## Summary of overall evidence for association with region:
## log10(BF for region) = -0.457778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388327
## log10(average 2-SNP BF) = -0.64275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.782276
## posterior probability of 2-SNP = 0.217724

## log10(BF) for single SNP and pair of SNPs:
rs12115580     -0.919	-0.846	-0.642	-0.635	-0.661	-0.683	+0.077	+0.077	-0.670	-0.919	-0.416	-0.797	-0.871	-0.751	-0.411	-0.792	-0.790	-0.786	-0.668	-0.657	-0.570	-0.659	-0.660	-0.660	-0.660	-0.819	-0.659	-0.582	-0.654	-0.654	-0.687	-0.628	-0.676	-0.866	-0.880	-0.677	-0.677	-0.714	-0.682	-0.600	-0.681	-0.630	-0.680	-0.630	-0.630	-0.716	-0.628	-0.722	-0.709	-0.704	-0.628	-0.712	-0.684	-0.661	-0.673	-0.657	-0.525	-0.757	-0.617	-0.773	-0.773	-0.773	-0.754	-0.763	-0.725	-0.851	-0.864	-0.864	-0.864	-0.871	-0.627	-0.851	-0.813	-0.813	-0.813	-0.882	-0.888	-0.723	-0.723	-0.888	-0.602	-0.716	-0.873	-0.698	-0.882	-0.812	-0.627	-0.711	-0.624	-0.676	-0.690	-0.696	-0.639	-0.814	-0.814	-0.814	-0.814	-0.874	-0.815	-0.812	-0.873	-0.874	-0.810	-0.807	-0.816	-0.872	-0.768	-0.906	-0.874	-0.834	-0.825	-0.836	-0.839	-0.777	-0.802	-0.834	-0.829	-0.815	-0.743	-0.779	-0.762	-0.823	-0.901	-0.764	-0.764	-0.697	+0.155	-0.765	+0.191	+0.235	-0.695	-0.767	-0.722	-0.479	-0.840	-0.474	-0.403	-0.746	-0.746	-0.823	-0.846	-0.744	-0.862	-0.769	-0.796	-0.769	-0.822	-0.775	-0.740	-0.644	-0.774	-0.827	-0.823	-0.823	-0.796	-0.828	-0.813	-0.822	-0.730	-0.826	-0.814	-0.825	-0.821	-0.824	-0.669	-0.833	-0.912	-0.788	-0.605	-0.583	-0.777	-0.748	-0.739	-0.616	-0.496	-0.554	-0.695	-0.864	-0.768	-0.774	-0.919	-0.913	-0.913	
rs13301807     -0.947	-0.792	-0.840	-0.843	-0.787	-0.785	+0.135	+0.135	-0.780	-0.919	-0.797	-0.530	-0.789	-0.780	-0.553	-0.878	-0.875	-0.870	-0.849	-0.838	-0.627	-0.832	-0.831	-0.831	-0.831	-0.939	-0.840	-0.723	-0.848	-0.849	-0.822	-0.851	-0.812	-0.957	-0.964	-0.813	-0.813	-0.847	-0.817	-0.845	-0.816	-0.851	-0.816	-0.851	-0.851	-0.848	-0.851	-0.854	-0.842	-0.837	-0.850	-0.845	-0.820	-0.797	-0.808	-0.793	-0.577	-0.886	-0.848	-0.900	-0.900	-0.900	-0.883	-0.891	-0.857	-0.967	-0.974	-0.974	-0.974	-0.983	-0.850	-0.946	-0.894	-0.894	-0.894	-0.965	-0.967	-0.855	-0.855	-0.967	-0.844	-0.848	-0.961	-0.777	-0.965	-0.894	-0.850	-0.844	-0.850	-0.756	-0.825	-0.781	-0.736	-0.952	-0.877	-0.877	-0.877	-0.924	-0.877	-0.877	-0.977	-0.978	-0.876	-0.875	-0.951	-0.976	-0.876	-0.986	-0.951	-0.958	-0.932	-0.941	-0.943	-0.916	-0.935	-0.939	-0.932	-0.917	-0.866	-0.917	-0.882	-0.929	-1.003	-0.863	-0.863	-0.809	+0.012	-0.863	+0.049	+0.091	-0.807	-0.868	-0.825	-0.578	-0.943	-0.573	-0.506	-0.849	-0.848	-0.927	-0.950	-0.846	-0.954	-0.871	-0.901	-0.871	-0.927	-0.863	-0.842	-0.724	-0.869	-0.933	-0.928	-0.928	-0.901	-0.934	-0.918	-0.928	-0.832	-0.932	-0.920	-0.931	-0.926	-0.930	-0.781	-0.943	-1.014	-0.888	-0.693	-0.669	-0.873	-0.838	-0.831	-0.702	-0.578	-0.658	-0.791	-0.962	-0.878	-0.860	-1.012	-1.005	-1.005	
rs12554723     -1.049	-0.959	-0.911	-0.913	-0.829	-0.853	-0.053	-0.053	-0.842	-1.032	-0.871	-0.789	-0.602	-0.870	-0.577	-0.954	-0.952	-0.948	-0.920	-0.910	-0.727	-0.904	-0.904	-0.904	-0.904	-0.947	-0.912	-0.693	-0.917	-0.917	-0.813	-0.916	-0.802	-0.972	-0.988	-0.803	-0.804	-0.843	-0.808	-0.908	-0.808	-0.916	-0.807	-0.916	-0.916	-0.845	-0.916	-0.852	-0.838	-0.832	-0.915	-0.841	-0.814	-0.792	-0.803	-0.785	-0.680	-0.894	-0.913	-0.911	-0.911	-0.911	-0.900	-0.910	-0.855	-1.001	-1.014	-1.014	-1.014	-1.024	-0.915	-0.963	-0.869	-0.869	-0.869	-0.991	-0.997	-0.853	-0.853	-0.997	-0.907	-0.845	-0.981	-0.636	-0.991	-0.868	-0.915	-0.840	-0.915	-0.597	-0.817	-0.651	-0.588	-0.970	-0.884	-0.884	-0.884	-0.971	-0.886	-0.883	-1.037	-1.038	-0.880	-0.877	-0.970	-1.035	-0.937	-1.063	-1.034	-0.982	-0.993	-1.003	-1.007	-0.924	-0.949	-1.002	-1.004	-0.990	-0.909	-0.925	-0.928	-0.990	-1.070	-0.933	-0.933	-0.870	-0.048	-0.933	-0.013	+0.031	-0.868	-0.937	-0.889	-0.648	-1.010	-0.643	-0.571	-0.918	-0.918	-0.993	-1.016	-0.916	-1.023	-0.939	-0.967	-0.939	-0.993	-0.933	-0.912	-0.804	-0.942	-0.998	-0.993	-0.993	-0.966	-0.999	-0.983	-0.993	-0.902	-0.997	-0.985	-0.996	-0.991	-0.995	-0.843	-1.004	-1.082	-0.959	-0.772	-0.750	-0.942	-0.911	-0.903	-0.777	-0.656	-0.721	-0.865	-1.035	-0.938	-0.936	-1.085	-1.079	-1.079	
rs80327542     -0.959	-0.907	-0.787	-0.789	-0.697	-0.728	-0.012	-0.012	-0.713	-0.951	-0.751	-0.780	-0.870	-0.467	-0.432	-0.839	-0.837	-0.834	-0.798	-0.789	-0.629	-0.784	-0.783	-0.783	-0.783	-0.830	-0.790	-0.561	-0.794	-0.795	-0.681	-0.790	-0.670	-0.870	-0.888	-0.671	-0.671	-0.712	-0.676	-0.781	-0.676	-0.791	-0.675	-0.791	-0.791	-0.714	-0.790	-0.721	-0.706	-0.700	-0.790	-0.710	-0.677	-0.658	-0.670	-0.652	-0.585	-0.759	-0.787	-0.777	-0.777	-0.777	-0.754	-0.765	-0.724	-0.870	-0.884	-0.884	-0.884	-0.894	-0.790	-0.851	-0.807	-0.807	-0.806	-0.891	-0.899	-0.722	-0.722	-0.899	-0.780	-0.714	-0.879	-0.638	-0.891	-0.806	-0.790	-0.708	-0.789	-0.612	-0.685	-0.639	-0.586	-0.850	-0.813	-0.813	-0.814	-0.895	-0.816	-0.812	-0.916	-0.917	-0.809	-0.806	-0.852	-0.914	-0.811	-0.949	-0.921	-0.863	-0.866	-0.878	-0.881	-0.805	-0.830	-0.876	-0.881	-0.867	-0.776	-0.805	-0.795	-0.865	-0.945	-0.809	-0.809	-0.728	+0.106	-0.810	+0.140	+0.185	-0.725	-0.813	-0.766	-0.520	-0.885	-0.515	-0.443	-0.793	-0.793	-0.869	-0.892	-0.791	-0.904	-0.814	-0.843	-0.814	-0.869	-0.816	-0.787	-0.682	-0.820	-0.874	-0.869	-0.869	-0.842	-0.875	-0.859	-0.869	-0.777	-0.873	-0.861	-0.872	-0.867	-0.870	-0.718	-0.876	-0.957	-0.834	-0.652	-0.631	-0.818	-0.789	-0.781	-0.656	-0.535	-0.594	-0.745	-0.912	-0.810	-0.817	-0.965	-0.960	-0.960	
rs586441       -0.615	-0.511	-0.441	-0.442	-0.354	-0.378	+0.234	+0.234	-0.377	-0.605	-0.411	-0.553	-0.577	-0.432	-0.090	-0.285	-0.278	-0.262	-0.449	-0.443	+0.077	-0.440	-0.440	-0.440	-0.440	-0.558	-0.444	-0.352	-0.443	-0.443	-0.443	-0.430	-0.435	-0.575	-0.589	-0.436	-0.436	-0.467	-0.440	-0.415	-0.439	-0.431	-0.439	-0.431	-0.431	-0.469	-0.430	-0.474	-0.463	-0.458	-0.430	-0.465	-0.438	-0.425	-0.434	-0.420	+0.157	-0.503	-0.424	-0.514	-0.514	-0.514	-0.507	-0.505	-0.477	-0.584	-0.588	-0.588	-0.588	-0.598	-0.429	-0.567	-0.515	-0.515	-0.515	-0.591	-0.597	-0.475	-0.475	-0.597	-0.415	-0.469	-0.582	-0.484	-0.591	-0.514	-0.429	-0.465	-0.428	-0.467	-0.447	-0.481	-0.436	-0.587	-0.551	-0.551	-0.551	-0.575	-0.551	-0.550	-0.560	-0.562	-0.548	-0.547	-0.587	-0.557	-0.462	-0.608	-0.555	-0.585	-0.540	-0.544	-0.544	-0.549	-0.564	-0.543	-0.495	-0.474	-0.520	-0.551	-0.529	-0.533	-0.587	-0.462	-0.462	-0.412	+0.520	-0.463	+0.563	+0.614	-0.410	-0.464	-0.380	-0.084	-0.510	-0.077	+0.008	-0.403	-0.403	-0.499	-0.528	-0.399	-0.521	-0.465	-0.467	-0.465	-0.500	-0.414	-0.392	-0.238	-0.476	-0.503	-0.498	-0.497	-0.464	-0.505	-0.486	-0.497	-0.376	-0.502	-0.488	-0.501	-0.495	-0.499	-0.375	-0.550	-0.613	-0.461	-0.237	-0.225	-0.503	-0.431	-0.468	-0.290	-0.166	-0.251	-0.366	-0.539	-0.474	-0.458	-0.605	-0.597	-0.597	
rs602669       -1.008	-0.959	-0.831	-0.833	-0.746	-0.771	-0.064	-0.064	-0.757	-1.002	-0.792	-0.878	-0.954	-0.839	-0.285	-0.514	-0.647	-0.645	-0.840	-0.830	-0.300	-0.825	-0.824	-0.824	-0.824	-0.821	-0.832	-0.523	-0.837	-0.837	-0.659	-0.835	-0.643	-0.921	-0.940	-0.644	-0.644	-0.693	-0.650	-0.827	-0.649	-0.836	-0.648	-0.836	-0.836	-0.695	-0.835	-0.704	-0.687	-0.681	-0.835	-0.691	-0.660	-0.640	-0.658	-0.639	-0.197	-0.749	-0.832	-0.772	-0.772	-0.772	-0.754	-0.762	-0.707	-0.879	-0.900	-0.900	-0.900	-0.906	-0.835	-0.909	-0.891	-0.891	-0.891	-0.943	-0.951	-0.705	-0.705	-0.950	-0.826	-0.696	-0.932	-0.778	-0.943	-0.890	-0.835	-0.690	-0.834	-0.755	-0.663	-0.776	-0.717	-0.890	-0.897	-0.897	-0.897	-0.956	-0.898	-0.895	-0.961	-0.962	-0.892	-0.890	-0.892	-0.959	-0.856	-0.995	-0.963	-0.923	-0.904	-0.917	-0.920	-0.865	-0.889	-0.914	-0.924	-0.911	-0.817	-0.867	-0.836	-0.903	-0.986	-0.852	-0.852	-0.783	+0.035	-0.853	+0.071	+0.115	-0.781	-0.856	-0.808	-0.565	-0.929	-0.560	-0.489	-0.834	-0.834	-0.913	-0.935	-0.832	-0.948	-0.858	-0.886	-0.858	-0.913	-0.860	-0.828	-0.728	-0.863	-0.917	-0.912	-0.912	-0.885	-0.918	-0.902	-0.912	-0.818	-0.916	-0.904	-0.915	-0.910	-0.913	-0.760	-0.914	-1.000	-0.875	-0.686	-0.664	-0.849	-0.832	-0.809	-0.698	-0.578	-0.631	-0.790	-0.954	-0.849	-0.857	-1.008	-1.003	-1.002	
rs652010       -1.007	-0.958	-0.829	-0.831	-0.744	-0.770	-0.064	-0.064	-0.755	-1.001	-0.790	-0.875	-0.952	-0.837	-0.278	-0.647	-0.512	-0.639	-0.838	-0.828	-0.304	-0.823	-0.822	-0.822	-0.822	-0.818	-0.830	-0.519	-0.835	-0.836	-0.655	-0.833	-0.640	-0.918	-0.937	-0.641	-0.641	-0.690	-0.647	-0.825	-0.646	-0.834	-0.645	-0.834	-0.834	-0.692	-0.834	-0.701	-0.684	-0.677	-0.833	-0.688	-0.657	-0.637	-0.654	-0.636	-0.201	-0.746	-0.830	-0.769	-0.769	-0.769	-0.751	-0.759	-0.704	-0.876	-0.898	-0.898	-0.898	-0.903	-0.833	-0.907	-0.888	-0.888	-0.888	-0.941	-0.948	-0.702	-0.702	-0.948	-0.824	-0.693	-0.929	-0.776	-0.940	-0.888	-0.833	-0.686	-0.833	-0.752	-0.660	-0.773	-0.714	-0.888	-0.894	-0.894	-0.895	-0.954	-0.896	-0.893	-0.959	-0.960	-0.890	-0.888	-0.889	-0.958	-0.855	-0.994	-0.962	-0.921	-0.902	-0.915	-0.919	-0.863	-0.887	-0.912	-0.923	-0.910	-0.815	-0.865	-0.834	-0.901	-0.984	-0.850	-0.850	-0.781	+0.036	-0.851	+0.071	+0.115	-0.779	-0.854	-0.807	-0.563	-0.928	-0.559	-0.487	-0.833	-0.832	-0.911	-0.934	-0.830	-0.946	-0.856	-0.885	-0.856	-0.911	-0.859	-0.826	-0.727	-0.861	-0.915	-0.910	-0.910	-0.883	-0.916	-0.901	-0.910	-0.816	-0.914	-0.902	-0.913	-0.908	-0.912	-0.758	-0.912	-0.998	-0.874	-0.684	-0.662	-0.847	-0.830	-0.807	-0.696	-0.576	-0.629	-0.788	-0.953	-0.847	-0.855	-1.006	-1.001	-1.001	
rs603085       -1.003	-0.956	-0.826	-0.827	-0.741	-0.766	-0.064	-0.064	-0.751	-0.997	-0.786	-0.870	-0.948	-0.834	-0.262	-0.645	-0.639	-0.508	-0.835	-0.825	-0.342	-0.819	-0.819	-0.819	-0.819	-0.809	-0.826	-0.507	-0.832	-0.832	-0.644	-0.830	-0.628	-0.912	-0.932	-0.630	-0.630	-0.679	-0.635	-0.822	-0.635	-0.831	-0.634	-0.831	-0.831	-0.682	-0.830	-0.690	-0.673	-0.666	-0.830	-0.677	-0.646	-0.626	-0.644	-0.625	-0.246	-0.737	-0.827	-0.760	-0.760	-0.760	-0.741	-0.750	-0.694	-0.869	-0.891	-0.891	-0.891	-0.896	-0.830	-0.901	-0.883	-0.883	-0.883	-0.935	-0.943	-0.691	-0.691	-0.943	-0.821	-0.682	-0.924	-0.769	-0.935	-0.882	-0.830	-0.676	-0.829	-0.746	-0.649	-0.767	-0.708	-0.882	-0.890	-0.890	-0.890	-0.949	-0.891	-0.888	-0.956	-0.957	-0.885	-0.883	-0.883	-0.955	-0.851	-0.990	-0.959	-0.916	-0.898	-0.911	-0.915	-0.858	-0.882	-0.908	-0.920	-0.907	-0.811	-0.860	-0.830	-0.897	-0.981	-0.847	-0.847	-0.778	+0.036	-0.847	+0.071	+0.115	-0.775	-0.851	-0.803	-0.561	-0.925	-0.556	-0.485	-0.829	-0.829	-0.908	-0.931	-0.827	-0.943	-0.853	-0.882	-0.853	-0.908	-0.856	-0.822	-0.724	-0.857	-0.912	-0.907	-0.907	-0.880	-0.913	-0.897	-0.907	-0.813	-0.911	-0.899	-0.910	-0.905	-0.908	-0.754	-0.908	-0.995	-0.870	-0.680	-0.657	-0.842	-0.826	-0.802	-0.693	-0.573	-0.625	-0.786	-0.949	-0.843	-0.852	-1.003	-0.997	-0.997	
rs17761403     -0.967	-0.904	-0.738	-0.738	-0.702	-0.731	-0.002	-0.002	-0.717	-0.966	-0.668	-0.849	-0.920	-0.798	-0.449	-0.840	-0.838	-0.835	-0.469	-0.626	-0.624	-0.626	-0.626	-0.626	-0.626	-0.851	-0.630	-0.600	-0.637	-0.638	-0.710	-0.612	-0.699	-0.893	-0.908	-0.700	-0.700	-0.739	-0.705	-0.578	-0.705	-0.615	-0.704	-0.616	-0.616	-0.741	-0.614	-0.747	-0.734	-0.728	-0.613	-0.737	-0.706	-0.682	-0.693	-0.677	-0.579	-0.783	-0.599	-0.802	-0.802	-0.802	-0.779	-0.788	-0.750	-0.882	-0.901	-0.901	-0.901	-0.904	-0.612	-0.875	-0.867	-0.867	-0.867	-0.911	-0.918	-0.749	-0.749	-0.918	-0.585	-0.741	-0.901	-0.757	-0.911	-0.866	-0.612	-0.736	-0.609	-0.735	-0.714	-0.755	-0.698	-0.871	-0.867	-0.867	-0.867	-0.924	-0.868	-0.865	-0.917	-0.918	-0.863	-0.860	-0.873	-0.915	-0.814	-0.952	-0.921	-0.887	-0.869	-0.881	-0.884	-0.832	-0.856	-0.879	-0.879	-0.865	-0.784	-0.834	-0.803	-0.869	-0.948	-0.811	-0.812	-0.745	+0.094	-0.812	+0.130	+0.174	-0.743	-0.815	-0.766	-0.520	-0.887	-0.515	-0.443	-0.794	-0.794	-0.870	-0.893	-0.792	-0.905	-0.817	-0.843	-0.817	-0.870	-0.817	-0.788	-0.683	-0.822	-0.875	-0.870	-0.870	-0.842	-0.876	-0.860	-0.870	-0.778	-0.874	-0.862	-0.873	-0.868	-0.871	-0.719	-0.880	-0.958	-0.835	-0.652	-0.630	-0.820	-0.791	-0.782	-0.658	-0.537	-0.595	-0.745	-0.912	-0.813	-0.817	-0.966	-0.961	-0.960	
rs56300317     -0.958	-0.892	-0.725	-0.724	-0.693	-0.721	+0.014	+0.014	-0.706	-0.957	-0.657	-0.838	-0.910	-0.789	-0.443	-0.830	-0.828	-0.825	-0.626	-0.458	-0.612	-0.588	-0.588	-0.589	-0.588	-0.845	-0.582	-0.598	-0.578	-0.578	-0.706	-0.492	-0.696	-0.888	-0.903	-0.697	-0.697	-0.735	-0.701	-0.388	-0.701	-0.504	-0.700	-0.507	-0.506	-0.737	-0.499	-0.743	-0.730	-0.724	-0.497	-0.733	-0.703	-0.679	-0.690	-0.674	-0.567	-0.779	-0.449	-0.798	-0.798	-0.797	-0.775	-0.784	-0.746	-0.877	-0.894	-0.894	-0.894	-0.898	-0.496	-0.871	-0.853	-0.853	-0.853	-0.905	-0.912	-0.745	-0.745	-0.912	-0.425	-0.737	-0.895	-0.742	-0.905	-0.852	-0.496	-0.732	-0.495	-0.719	-0.710	-0.740	-0.683	-0.857	-0.854	-0.854	-0.854	-0.912	-0.856	-0.853	-0.908	-0.909	-0.850	-0.848	-0.859	-0.907	-0.805	-0.942	-0.911	-0.875	-0.861	-0.872	-0.875	-0.819	-0.843	-0.870	-0.868	-0.854	-0.776	-0.821	-0.795	-0.860	-0.938	-0.802	-0.802	-0.735	+0.107	-0.803	+0.142	+0.186	-0.732	-0.805	-0.758	-0.513	-0.878	-0.508	-0.435	-0.784	-0.784	-0.861	-0.884	-0.782	-0.897	-0.807	-0.834	-0.807	-0.861	-0.809	-0.778	-0.676	-0.812	-0.866	-0.861	-0.861	-0.833	-0.866	-0.851	-0.861	-0.768	-0.864	-0.852	-0.863	-0.859	-0.862	-0.709	-0.871	-0.949	-0.826	-0.642	-0.620	-0.811	-0.783	-0.773	-0.649	-0.529	-0.587	-0.735	-0.902	-0.804	-0.809	-0.956	-0.951	-0.950	
rs1334809      -0.790	-0.773	-0.612	-0.616	-0.532	-0.553	+0.060	+0.060	-0.531	-0.786	-0.570	-0.627	-0.727	-0.629	+0.077	-0.300	-0.304	-0.342	-0.624	-0.612	-0.282	-0.606	-0.605	-0.605	-0.605	-0.495	-0.614	-0.129	-0.622	-0.623	-0.296	-0.625	-0.275	-0.655	-0.681	-0.276	-0.276	-0.338	-0.283	-0.620	-0.283	-0.625	-0.281	-0.626	-0.626	-0.341	-0.625	-0.352	-0.331	-0.323	-0.625	-0.336	-0.300	-0.283	-0.307	-0.284	-0.356	-0.410	-0.623	-0.441	-0.441	-0.441	-0.422	-0.431	-0.356	-0.583	-0.618	-0.618	-0.618	-0.621	-0.625	-0.645	-0.632	-0.632	-0.632	-0.685	-0.696	-0.353	-0.353	-0.696	-0.618	-0.342	-0.671	-0.508	-0.685	-0.631	-0.625	-0.334	-0.625	-0.482	-0.302	-0.506	-0.439	-0.622	-0.655	-0.654	-0.655	-0.723	-0.657	-0.653	-0.752	-0.752	-0.649	-0.647	-0.623	-0.751	-0.652	-0.785	-0.759	-0.682	-0.683	-0.698	-0.703	-0.622	-0.649	-0.695	-0.720	-0.708	-0.591	-0.625	-0.612	-0.683	-0.774	-0.638	-0.639	-0.561	+0.181	-0.639	+0.213	+0.255	-0.558	-0.643	-0.604	-0.366	-0.726	-0.362	-0.295	-0.618	-0.617	-0.714	-0.733	-0.615	-0.744	-0.645	-0.690	-0.646	-0.713	-0.660	-0.610	-0.528	-0.650	-0.713	-0.709	-0.709	-0.683	-0.714	-0.699	-0.708	-0.600	-0.712	-0.701	-0.711	-0.707	-0.710	-0.541	-0.690	-0.789	-0.661	-0.456	-0.432	-0.598	-0.615	-0.554	-0.478	-0.359	-0.398	-0.587	-0.742	-0.630	-0.646	-0.796	-0.790	-0.790	
rs149593195    -0.953	-0.886	-0.723	-0.722	-0.688	-0.716	+0.022	+0.022	-0.701	-0.952	-0.659	-0.832	-0.904	-0.784	-0.440	-0.825	-0.823	-0.819	-0.626	-0.588	-0.606	-0.453	-0.571	-0.572	-0.572	-0.842	-0.588	-0.598	-0.577	-0.576	-0.705	-0.487	-0.695	-0.885	-0.900	-0.696	-0.696	-0.734	-0.700	-0.390	-0.700	-0.499	-0.699	-0.502	-0.501	-0.735	-0.494	-0.742	-0.729	-0.723	-0.492	-0.732	-0.702	-0.678	-0.690	-0.673	-0.561	-0.778	-0.447	-0.796	-0.796	-0.795	-0.773	-0.782	-0.745	-0.874	-0.890	-0.890	-0.890	-0.895	-0.491	-0.869	-0.846	-0.846	-0.846	-0.903	-0.909	-0.743	-0.744	-0.909	-0.422	-0.736	-0.893	-0.735	-0.903	-0.846	-0.490	-0.730	-0.487	-0.712	-0.709	-0.733	-0.676	-0.850	-0.848	-0.848	-0.848	-0.907	-0.850	-0.847	-0.904	-0.905	-0.844	-0.842	-0.852	-0.902	-0.800	-0.937	-0.905	-0.868	-0.856	-0.867	-0.870	-0.813	-0.837	-0.865	-0.863	-0.848	-0.773	-0.815	-0.791	-0.855	-0.933	-0.797	-0.797	-0.729	+0.114	-0.797	+0.150	+0.194	-0.727	-0.800	-0.754	-0.509	-0.873	-0.504	-0.432	-0.779	-0.779	-0.856	-0.879	-0.777	-0.893	-0.802	-0.829	-0.802	-0.855	-0.805	-0.773	-0.673	-0.807	-0.861	-0.856	-0.856	-0.828	-0.861	-0.846	-0.856	-0.763	-0.859	-0.847	-0.858	-0.854	-0.857	-0.703	-0.866	-0.944	-0.820	-0.636	-0.615	-0.807	-0.778	-0.769	-0.645	-0.525	-0.583	-0.730	-0.896	-0.799	-0.804	-0.951	-0.945	-0.945	
rs146652109    -0.953	-0.885	-0.723	-0.721	-0.688	-0.715	+0.024	+0.024	-0.700	-0.952	-0.660	-0.831	-0.904	-0.783	-0.440	-0.824	-0.822	-0.819	-0.626	-0.588	-0.605	-0.571	-0.452	-0.570	-0.569	-0.843	-0.585	-0.598	-0.570	-0.569	-0.706	-0.477	-0.695	-0.885	-0.900	-0.696	-0.696	-0.734	-0.701	-0.354	-0.701	-0.479	-0.700	-0.483	-0.481	-0.736	-0.474	-0.743	-0.729	-0.724	-0.471	-0.732	-0.703	-0.679	-0.690	-0.674	-0.560	-0.778	-0.434	-0.796	-0.796	-0.796	-0.774	-0.783	-0.745	-0.874	-0.890	-0.890	-0.890	-0.895	-0.470	-0.869	-0.845	-0.845	-0.845	-0.903	-0.909	-0.744	-0.744	-0.909	-0.393	-0.736	-0.893	-0.734	-0.903	-0.845	-0.480	-0.731	-0.477	-0.711	-0.710	-0.732	-0.674	-0.849	-0.847	-0.847	-0.847	-0.906	-0.849	-0.846	-0.903	-0.904	-0.843	-0.841	-0.851	-0.902	-0.799	-0.937	-0.905	-0.867	-0.856	-0.867	-0.870	-0.812	-0.836	-0.865	-0.862	-0.847	-0.773	-0.813	-0.791	-0.854	-0.933	-0.796	-0.796	-0.729	+0.115	-0.797	+0.151	+0.195	-0.726	-0.800	-0.753	-0.509	-0.872	-0.504	-0.432	-0.779	-0.778	-0.855	-0.878	-0.776	-0.892	-0.801	-0.828	-0.801	-0.855	-0.805	-0.772	-0.673	-0.806	-0.860	-0.855	-0.855	-0.828	-0.861	-0.845	-0.855	-0.762	-0.859	-0.847	-0.858	-0.853	-0.856	-0.703	-0.865	-0.943	-0.820	-0.636	-0.614	-0.807	-0.778	-0.769	-0.645	-0.525	-0.583	-0.729	-0.896	-0.799	-0.804	-0.950	-0.945	-0.944	
rs118129605    -0.953	-0.885	-0.723	-0.721	-0.688	-0.715	+0.024	+0.024	-0.700	-0.952	-0.660	-0.831	-0.904	-0.783	-0.440	-0.824	-0.822	-0.819	-0.626	-0.589	-0.605	-0.572	-0.570	-0.452	-0.570	-0.843	-0.586	-0.599	-0.571	-0.569	-0.706	-0.478	-0.695	-0.886	-0.900	-0.696	-0.697	-0.734	-0.701	-0.356	-0.701	-0.480	-0.700	-0.480	-0.478	-0.736	-0.475	-0.743	-0.729	-0.724	-0.472	-0.732	-0.703	-0.679	-0.690	-0.674	-0.560	-0.778	-0.435	-0.796	-0.796	-0.796	-0.774	-0.783	-0.746	-0.874	-0.890	-0.890	-0.890	-0.895	-0.471	-0.869	-0.845	-0.845	-0.845	-0.903	-0.910	-0.744	-0.744	-0.910	-0.391	-0.736	-0.893	-0.734	-0.903	-0.845	-0.479	-0.731	-0.478	-0.711	-0.710	-0.732	-0.674	-0.849	-0.847	-0.847	-0.847	-0.906	-0.849	-0.846	-0.903	-0.904	-0.843	-0.841	-0.851	-0.902	-0.800	-0.937	-0.905	-0.868	-0.856	-0.867	-0.870	-0.812	-0.836	-0.865	-0.862	-0.847	-0.773	-0.813	-0.791	-0.854	-0.933	-0.796	-0.796	-0.729	+0.115	-0.797	+0.151	+0.195	-0.726	-0.800	-0.753	-0.509	-0.872	-0.504	-0.432	-0.779	-0.778	-0.855	-0.878	-0.776	-0.892	-0.801	-0.828	-0.801	-0.855	-0.805	-0.772	-0.673	-0.806	-0.860	-0.855	-0.855	-0.828	-0.861	-0.845	-0.855	-0.762	-0.859	-0.847	-0.858	-0.853	-0.857	-0.703	-0.865	-0.943	-0.820	-0.636	-0.614	-0.807	-0.778	-0.769	-0.645	-0.525	-0.583	-0.729	-0.896	-0.799	-0.804	-0.950	-0.945	-0.944	
