## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557791
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476424
## log10(average 2-SNP BF) = -0.788496

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804037
## posterior probability of 2-SNP = 0.195963

## log10(BF) for single SNP and pair of SNPs:
rs9981778      -0.905	-0.875	-0.996	-0.884	-0.934	-0.934	-0.927	-0.726	-0.726	-0.733	-0.594	-0.743	-0.743	-0.742	-0.753	-0.769	-0.741	-0.722	-0.722	-0.780	-0.765	-0.765	-0.778	-0.779	-0.779	-0.715	-0.825	-0.980	-0.785	-0.837	-0.917	-0.323	-0.920	-0.970	-1.041	-1.060	-1.061	-1.066	-1.070	-1.033	-0.723	-1.072	-1.035	-1.036	-1.059	-0.954	-1.019	-0.990	-0.979	-0.697	-0.980	-0.925	-0.938	-0.878	-0.749	-0.937	-0.879	-0.692	-0.684	-0.669	-0.684	-1.093	-0.685	-0.670	-1.094	-1.097	-1.094	-0.786	-0.857	-1.082	-1.082	-1.082	-1.077	-0.895	-1.089	-1.092	-1.091	-1.093	-1.092	-0.861	-0.839	-1.094	-1.093	-1.090	-1.089	-1.090	-0.919	-0.847	-0.847	-0.847	-1.013	-1.026	-0.883	-0.918	-1.002	-0.721	-0.749	-0.750	-0.978	-0.711	-0.861	-0.889	-0.706	-0.948	-1.059	-1.057	-1.057	-1.057	-0.814	-0.813	-0.872	-0.803	-1.072	-1.042	-0.893	-1.037	-0.937	-0.754	-1.049	-1.043	-0.792	-0.977	-0.953	-0.754	-0.937	-0.759	-1.041	-0.932	-0.755	-0.760	-0.758	-0.755	-1.043	-0.755	-0.906	-0.967	-0.719	-0.985	-1.012	-0.984	-0.970	-1.010	-0.727	-0.985	-1.016	-0.978	-1.014	-1.016	-0.984	-0.978	-0.736	-0.942	-0.645	-0.985	-1.028	
rs2154950      -0.924	-0.876	-1.009	-0.893	-0.946	-0.946	-0.941	-0.740	-0.741	-0.739	-0.743	-0.604	-0.737	-0.737	-0.750	-0.752	-0.739	-0.730	-0.716	-0.780	-0.750	-0.751	-0.775	-0.775	-0.786	-0.705	-0.824	-0.992	-0.773	-0.849	-0.922	-0.319	-0.925	-0.975	-1.051	-1.071	-1.071	-1.077	-1.080	-1.044	-0.735	-1.082	-1.045	-1.046	-1.069	-0.965	-1.030	-1.001	-0.990	-0.709	-0.991	-0.936	-0.949	-0.887	-0.761	-0.948	-0.891	-0.702	-0.694	-0.679	-0.694	-1.102	-0.695	-0.680	-1.104	-1.106	-1.103	-0.794	-0.867	-1.092	-1.091	-1.092	-1.086	-0.905	-1.098	-1.101	-1.101	-1.103	-1.102	-0.871	-0.849	-1.104	-1.102	-1.100	-1.099	-1.100	-0.928	-0.857	-0.857	-0.857	-1.025	-1.037	-0.895	-0.930	-1.013	-0.733	-0.761	-0.762	-0.989	-0.723	-0.871	-0.899	-0.717	-0.958	-1.069	-1.067	-1.067	-1.067	-0.825	-0.824	-0.883	-0.814	-1.082	-1.053	-0.902	-1.047	-0.947	-0.766	-1.059	-1.053	-0.803	-0.987	-0.964	-0.766	-0.948	-0.770	-1.051	-0.942	-0.767	-0.771	-0.769	-0.766	-1.054	-0.766	-0.917	-0.977	-0.730	-0.995	-1.023	-0.994	-0.980	-1.021	-0.738	-0.995	-1.027	-0.988	-1.024	-1.027	-0.994	-0.989	-0.747	-0.952	-0.657	-0.994	-1.038	
rs2154951      -0.924	-0.876	-1.009	-0.893	-0.946	-0.946	-0.941	-0.740	-0.741	-0.739	-0.743	-0.737	-0.604	-0.737	-0.750	-0.752	-0.739	-0.730	-0.716	-0.780	-0.750	-0.751	-0.775	-0.775	-0.786	-0.705	-0.824	-0.992	-0.773	-0.849	-0.922	-0.319	-0.925	-0.975	-1.051	-1.071	-1.071	-1.077	-1.080	-1.044	-0.735	-1.082	-1.045	-1.046	-1.069	-0.965	-1.030	-1.001	-0.990	-0.709	-0.991	-0.936	-0.949	-0.887	-0.761	-0.948	-0.891	-0.702	-0.694	-0.679	-0.694	-1.103	-0.695	-0.680	-1.104	-1.106	-1.103	-0.794	-0.867	-1.092	-1.091	-1.092	-1.086	-0.905	-1.098	-1.101	-1.101	-1.103	-1.102	-0.871	-0.849	-1.104	-1.102	-1.100	-1.099	-1.100	-0.928	-0.857	-0.857	-0.857	-1.025	-1.037	-0.895	-0.930	-1.013	-0.733	-0.761	-0.762	-0.989	-0.723	-0.871	-0.899	-0.717	-0.958	-1.069	-1.067	-1.067	-1.067	-0.825	-0.824	-0.883	-0.814	-1.082	-1.053	-0.902	-1.047	-0.947	-0.766	-1.059	-1.053	-0.803	-0.987	-0.964	-0.766	-0.948	-0.770	-1.051	-0.942	-0.767	-0.771	-0.769	-0.766	-1.054	-0.766	-0.917	-0.977	-0.730	-0.995	-1.023	-0.994	-0.980	-1.021	-0.738	-0.995	-1.027	-0.988	-1.024	-1.027	-0.994	-0.989	-0.747	-0.952	-0.657	-0.994	-1.038	
rs7278058      -0.925	-0.876	-1.009	-0.894	-0.946	-0.946	-0.941	-0.740	-0.742	-0.740	-0.742	-0.737	-0.737	-0.604	-0.750	-0.752	-0.739	-0.731	-0.715	-0.780	-0.749	-0.750	-0.775	-0.775	-0.786	-0.704	-0.824	-0.992	-0.773	-0.849	-0.922	-0.318	-0.926	-0.975	-1.052	-1.071	-1.071	-1.077	-1.081	-1.044	-0.736	-1.083	-1.045	-1.047	-1.070	-0.965	-1.031	-1.002	-0.991	-0.709	-0.991	-0.936	-0.949	-0.888	-0.761	-0.948	-0.891	-0.703	-0.694	-0.680	-0.694	-1.103	-0.695	-0.680	-1.104	-1.107	-1.104	-0.794	-0.867	-1.092	-1.091	-1.092	-1.087	-0.905	-1.099	-1.102	-1.101	-1.103	-1.102	-0.871	-0.849	-1.104	-1.103	-1.101	-1.099	-1.101	-0.929	-0.857	-0.858	-0.857	-1.025	-1.038	-0.895	-0.930	-1.013	-0.733	-0.761	-0.762	-0.989	-0.723	-0.872	-0.899	-0.718	-0.959	-1.069	-1.067	-1.067	-1.067	-0.825	-0.824	-0.883	-0.814	-1.083	-1.053	-0.903	-1.047	-0.948	-0.766	-1.059	-1.053	-0.803	-0.987	-0.964	-0.766	-0.948	-0.770	-1.051	-0.943	-0.767	-0.771	-0.769	-0.767	-1.054	-0.766	-0.917	-0.978	-0.731	-0.996	-1.023	-0.994	-0.980	-1.021	-0.738	-0.995	-1.027	-0.988	-1.025	-1.027	-0.995	-0.989	-0.747	-0.952	-0.657	-0.995	-1.038	
rs7279298      -0.924	-0.878	-1.009	-0.895	-0.947	-0.947	-0.942	-0.752	-0.753	-0.753	-0.753	-0.750	-0.750	-0.750	-0.603	-0.758	-0.752	-0.747	-0.727	-0.786	-0.758	-0.759	-0.781	-0.781	-0.791	-0.709	-0.827	-0.992	-0.776	-0.848	-0.921	-0.317	-0.924	-0.975	-1.050	-1.069	-1.070	-1.075	-1.079	-1.042	-0.734	-1.081	-1.043	-1.045	-1.068	-0.963	-1.029	-0.999	-0.989	-0.708	-0.990	-0.935	-0.947	-0.886	-0.760	-0.946	-0.889	-0.702	-0.693	-0.679	-0.693	-1.102	-0.694	-0.679	-1.103	-1.105	-1.102	-0.793	-0.866	-1.091	-1.090	-1.091	-1.085	-0.904	-1.097	-1.100	-1.100	-1.102	-1.101	-0.870	-0.848	-1.103	-1.102	-1.099	-1.098	-1.099	-0.927	-0.856	-0.856	-0.856	-1.025	-1.037	-0.895	-0.929	-1.012	-0.732	-0.760	-0.761	-0.988	-0.722	-0.871	-0.898	-0.716	-0.957	-1.068	-1.066	-1.066	-1.066	-0.824	-0.823	-0.883	-0.813	-1.081	-1.052	-0.902	-1.046	-0.947	-0.765	-1.058	-1.052	-0.802	-0.986	-0.963	-0.765	-0.947	-0.769	-1.050	-0.942	-0.766	-0.770	-0.768	-0.765	-1.053	-0.765	-0.916	-0.976	-0.729	-0.995	-1.022	-0.993	-0.979	-1.020	-0.737	-0.994	-1.026	-0.987	-1.023	-1.026	-0.993	-0.988	-0.746	-0.951	-0.656	-0.994	-1.037	
rs7279477      -0.851	-0.869	-0.936	-0.872	-0.877	-0.881	-0.867	-0.771	-0.770	-0.736	-0.769	-0.752	-0.752	-0.752	-0.758	-0.555	-0.749	-0.724	-0.785	-0.775	-0.785	-0.785	-0.780	-0.780	-0.765	-0.767	-0.840	-0.940	-0.813	-0.786	-0.893	-0.338	-0.899	-0.950	-1.005	-1.024	-1.025	-1.029	-1.034	-0.998	-0.679	-1.035	-0.999	-1.001	-1.021	-0.920	-0.980	-0.950	-0.938	-0.655	-0.939	-0.885	-0.899	-0.843	-0.708	-0.894	-0.841	-0.655	-0.646	-0.632	-0.646	-1.056	-0.647	-0.632	-1.057	-1.060	-1.056	-0.755	-0.819	-1.046	-1.046	-1.047	-1.042	-0.859	-1.052	-1.055	-1.054	-1.055	-1.054	-0.824	-0.800	-1.056	-1.054	-1.051	-1.050	-1.051	-0.882	-0.809	-0.809	-0.809	-0.966	-0.980	-0.836	-0.872	-0.957	-0.678	-0.707	-0.708	-0.940	-0.670	-0.826	-0.853	-0.664	-0.910	-1.022	-1.019	-1.020	-1.019	-0.775	-0.774	-0.833	-0.763	-1.035	-1.005	-0.855	-0.999	-0.899	-0.714	-1.011	-1.005	-0.752	-0.940	-0.916	-0.715	-0.900	-0.719	-1.003	-0.894	-0.716	-0.720	-0.718	-0.715	-1.006	-0.715	-0.868	-0.929	-0.679	-0.947	-0.974	-0.947	-0.932	-0.972	-0.686	-0.947	-0.978	-0.940	-0.976	-0.978	-0.947	-0.940	-0.695	-0.904	-0.605	-0.948	-0.991	
rs4443074      -0.929	-0.877	-1.012	-0.895	-0.949	-0.948	-0.944	-0.739	-0.741	-0.745	-0.741	-0.739	-0.739	-0.739	-0.752	-0.749	-0.606	-0.737	-0.711	-0.781	-0.747	-0.748	-0.775	-0.775	-0.788	-0.701	-0.823	-0.995	-0.770	-0.851	-0.923	-0.317	-0.927	-0.976	-1.054	-1.073	-1.073	-1.079	-1.082	-1.046	-0.738	-1.085	-1.047	-1.049	-1.072	-0.967	-1.033	-1.004	-0.993	-0.711	-0.993	-0.938	-0.951	-0.889	-0.763	-0.950	-0.893	-0.705	-0.696	-0.682	-0.696	-1.105	-0.697	-0.682	-1.106	-1.109	-1.106	-0.796	-0.869	-1.094	-1.093	-1.094	-1.088	-0.907	-1.100	-1.103	-1.103	-1.105	-1.104	-0.873	-0.851	-1.106	-1.105	-1.103	-1.101	-1.102	-0.930	-0.859	-0.860	-0.859	-1.028	-1.040	-0.898	-0.932	-1.015	-0.736	-0.764	-0.764	-0.991	-0.725	-0.874	-0.901	-0.720	-0.961	-1.071	-1.069	-1.069	-1.069	-0.827	-0.826	-0.886	-0.816	-1.084	-1.055	-0.905	-1.049	-0.950	-0.768	-1.062	-1.056	-0.805	-0.989	-0.966	-0.768	-0.951	-0.772	-1.053	-0.945	-0.769	-0.774	-0.771	-0.769	-1.056	-0.768	-0.919	-0.980	-0.733	-0.998	-1.025	-0.996	-0.982	-1.023	-0.740	-0.997	-1.029	-0.990	-1.027	-1.029	-0.997	-0.991	-0.750	-0.954	-0.659	-0.997	-1.040	
rs2065292      -0.953	-0.876	-1.029	-0.900	-0.962	-0.960	-0.958	-0.717	-0.720	-0.750	-0.722	-0.730	-0.730	-0.731	-0.747	-0.724	-0.737	-0.618	-0.672	-0.776	-0.723	-0.725	-0.762	-0.762	-0.794	-0.676	-0.814	-1.010	-0.749	-0.865	-0.928	-0.308	-0.932	-0.979	-1.066	-1.085	-1.086	-1.092	-1.095	-1.058	-0.753	-1.097	-1.059	-1.061	-1.085	-0.980	-1.047	-1.018	-1.008	-0.725	-1.006	-0.951	-0.965	-0.900	-0.777	-0.963	-0.908	-0.717	-0.709	-0.694	-0.709	-1.116	-0.709	-0.695	-1.118	-1.120	-1.117	-0.804	-0.881	-1.105	-1.104	-1.105	-1.099	-0.918	-1.112	-1.115	-1.114	-1.117	-1.116	-0.885	-0.863	-1.118	-1.116	-1.114	-1.113	-1.114	-0.942	-0.872	-0.872	-0.871	-1.042	-1.054	-0.912	-0.946	-1.028	-0.751	-0.778	-0.779	-1.004	-0.740	-0.886	-0.913	-0.735	-0.973	-1.083	-1.081	-1.081	-1.081	-0.841	-0.840	-0.900	-0.830	-1.096	-1.067	-0.916	-1.062	-0.963	-0.782	-1.074	-1.068	-0.819	-1.001	-0.980	-0.782	-0.964	-0.786	-1.066	-0.958	-0.783	-0.787	-0.785	-0.782	-1.068	-0.782	-0.933	-0.992	-0.747	-1.011	-1.038	-1.008	-0.994	-1.036	-0.754	-1.009	-1.042	-1.002	-1.039	-1.042	-1.008	-1.004	-0.763	-0.967	-0.673	-1.009	-1.052	
rs2065293      -0.851	-0.862	-0.959	-0.861	-0.902	-0.904	-0.894	-0.725	-0.725	-0.691	-0.722	-0.716	-0.716	-0.715	-0.727	-0.785	-0.711	-0.672	-0.562	-0.658	-0.707	-0.706	-0.681	-0.681	-0.630	-0.731	-0.814	-0.933	-0.786	-0.805	-0.898	-0.329	-0.899	-0.947	-1.011	-1.030	-1.031	-1.035	-1.040	-1.004	-0.686	-1.041	-1.005	-1.007	-1.027	-0.925	-0.986	-0.956	-0.944	-0.662	-0.948	-0.893	-0.905	-0.849	-0.715	-0.907	-0.846	-0.661	-0.653	-0.638	-0.653	-1.062	-0.654	-0.639	-1.064	-1.066	-1.063	-0.762	-0.826	-1.053	-1.053	-1.053	-1.048	-0.866	-1.059	-1.062	-1.061	-1.063	-1.062	-0.831	-0.807	-1.064	-1.062	-1.060	-1.059	-1.060	-0.889	-0.816	-0.816	-0.816	-0.979	-0.992	-0.850	-0.885	-0.969	-0.682	-0.711	-0.712	-0.943	-0.674	-0.829	-0.857	-0.669	-0.916	-1.028	-1.025	-1.026	-1.025	-0.780	-0.779	-0.835	-0.768	-1.041	-1.010	-0.862	-1.004	-0.902	-0.719	-1.017	-1.010	-0.757	-0.946	-0.919	-0.720	-0.903	-0.724	-1.008	-0.897	-0.721	-0.725	-0.723	-0.720	-1.011	-0.720	-0.871	-0.936	-0.684	-0.951	-0.979	-0.953	-0.939	-0.977	-0.691	-0.954	-0.983	-0.947	-0.980	-0.983	-0.953	-0.944	-0.700	-0.910	-0.609	-0.953	-0.998	
rs2834352      -0.931	-0.886	-1.013	-0.902	-0.953	-0.952	-0.948	-0.778	-0.779	-0.779	-0.780	-0.780	-0.780	-0.780	-0.786	-0.775	-0.781	-0.776	-0.658	-0.605	-0.700	-0.702	-0.732	-0.733	-0.751	-0.693	-0.817	-0.989	-0.759	-0.851	-0.922	-0.316	-0.925	-0.972	-1.053	-1.072	-1.073	-1.079	-1.082	-1.045	-0.737	-1.084	-1.046	-1.048	-1.071	-0.967	-1.032	-1.004	-0.993	-0.710	-0.991	-0.936	-0.951	-0.888	-0.762	-0.951	-0.893	-0.704	-0.695	-0.681	-0.695	-1.103	-0.696	-0.681	-1.104	-1.107	-1.104	-0.795	-0.867	-1.093	-1.092	-1.092	-1.087	-0.906	-1.099	-1.102	-1.102	-1.104	-1.103	-0.872	-0.850	-1.105	-1.104	-1.101	-1.100	-1.101	-0.929	-0.858	-0.858	-0.858	-1.027	-1.039	-0.898	-0.932	-1.014	-0.733	-0.761	-0.762	-0.989	-0.723	-0.872	-0.899	-0.717	-0.959	-1.070	-1.067	-1.067	-1.067	-0.825	-0.824	-0.883	-0.814	-1.083	-1.053	-0.903	-1.047	-0.947	-0.766	-1.060	-1.054	-0.803	-0.988	-0.964	-0.766	-0.948	-0.770	-1.051	-0.942	-0.767	-0.772	-0.769	-0.767	-1.054	-0.766	-0.916	-0.978	-0.731	-0.996	-1.023	-0.995	-0.981	-1.021	-0.738	-0.995	-1.027	-0.988	-1.024	-1.027	-0.995	-0.989	-0.747	-0.953	-0.657	-0.995	-1.039	
rs2834353      -0.889	-0.876	-0.984	-0.885	-0.928	-0.929	-0.921	-0.765	-0.765	-0.736	-0.765	-0.750	-0.750	-0.749	-0.758	-0.785	-0.747	-0.723	-0.707	-0.700	-0.583	-0.715	-0.714	-0.713	-0.687	-0.720	-0.821	-0.960	-0.779	-0.828	-0.911	-0.326	-0.913	-0.961	-1.032	-1.051	-1.051	-1.056	-1.061	-1.024	-0.711	-1.062	-1.025	-1.027	-1.048	-0.946	-1.008	-0.979	-0.968	-0.685	-0.969	-0.914	-0.927	-0.869	-0.738	-0.928	-0.869	-0.682	-0.674	-0.659	-0.674	-1.082	-0.675	-0.660	-1.084	-1.086	-1.083	-0.778	-0.846	-1.073	-1.072	-1.073	-1.067	-0.886	-1.079	-1.082	-1.081	-1.083	-1.082	-0.851	-0.828	-1.084	-1.083	-1.080	-1.079	-1.080	-0.909	-0.836	-0.836	-0.836	-1.003	-1.015	-0.874	-0.909	-0.992	-0.707	-0.735	-0.736	-0.965	-0.698	-0.850	-0.878	-0.692	-0.937	-1.048	-1.046	-1.046	-1.046	-0.802	-0.801	-0.858	-0.791	-1.062	-1.031	-0.882	-1.025	-0.924	-0.742	-1.038	-1.031	-0.780	-0.967	-0.941	-0.742	-0.925	-0.747	-1.029	-0.919	-0.743	-0.748	-0.746	-0.743	-1.032	-0.742	-0.893	-0.956	-0.706	-0.973	-1.000	-0.974	-0.959	-0.998	-0.714	-0.974	-1.004	-0.967	-1.002	-1.004	-0.974	-0.966	-0.723	-0.931	-0.633	-0.973	-1.018	
rs2834354      -0.890	-0.876	-0.985	-0.886	-0.929	-0.930	-0.922	-0.766	-0.766	-0.738	-0.765	-0.751	-0.751	-0.750	-0.759	-0.785	-0.748	-0.725	-0.706	-0.702	-0.715	-0.584	-0.715	-0.715	-0.689	-0.719	-0.821	-0.961	-0.778	-0.829	-0.911	-0.325	-0.913	-0.961	-1.032	-1.051	-1.052	-1.057	-1.061	-1.025	-0.711	-1.063	-1.026	-1.028	-1.049	-0.946	-1.009	-0.979	-0.968	-0.686	-0.970	-0.915	-0.928	-0.869	-0.739	-0.929	-0.870	-0.683	-0.674	-0.660	-0.674	-1.083	-0.675	-0.660	-1.084	-1.087	-1.084	-0.779	-0.847	-1.073	-1.073	-1.073	-1.068	-0.886	-1.079	-1.082	-1.082	-1.084	-1.083	-0.851	-0.829	-1.085	-1.083	-1.081	-1.080	-1.081	-0.909	-0.837	-0.837	-0.837	-1.003	-1.016	-0.874	-0.909	-0.992	-0.707	-0.736	-0.737	-0.966	-0.699	-0.851	-0.878	-0.693	-0.937	-1.049	-1.046	-1.047	-1.046	-0.803	-0.802	-0.859	-0.791	-1.062	-1.031	-0.883	-1.026	-0.924	-0.743	-1.038	-1.032	-0.780	-0.967	-0.941	-0.743	-0.925	-0.747	-1.030	-0.919	-0.744	-0.748	-0.746	-0.744	-1.032	-0.743	-0.893	-0.957	-0.707	-0.973	-1.001	-0.974	-0.960	-0.999	-0.715	-0.975	-1.005	-0.968	-1.002	-1.005	-0.974	-0.966	-0.724	-0.932	-0.633	-0.974	-1.019	
rs2834355      -0.918	-0.884	-1.004	-0.898	-0.946	-0.946	-0.940	-0.778	-0.778	-0.768	-0.778	-0.775	-0.775	-0.775	-0.781	-0.780	-0.775	-0.762	-0.681	-0.732	-0.714	-0.715	-0.598	-0.731	-0.734	-0.703	-0.820	-0.981	-0.767	-0.845	-0.919	-0.320	-0.922	-0.969	-1.047	-1.066	-1.067	-1.072	-1.076	-1.039	-0.729	-1.078	-1.040	-1.042	-1.064	-0.961	-1.025	-0.996	-0.986	-0.703	-0.985	-0.930	-0.944	-0.883	-0.755	-0.944	-0.886	-0.698	-0.689	-0.675	-0.689	-1.097	-0.690	-0.675	-1.098	-1.101	-1.098	-0.790	-0.861	-1.087	-1.086	-1.087	-1.081	-0.900	-1.093	-1.096	-1.096	-1.098	-1.097	-0.866	-0.843	-1.099	-1.097	-1.095	-1.094	-1.095	-0.923	-0.852	-0.852	-0.851	-1.020	-1.032	-0.891	-0.925	-1.008	-0.725	-0.753	-0.754	-0.982	-0.716	-0.866	-0.893	-0.710	-0.952	-1.063	-1.061	-1.061	-1.061	-0.819	-0.818	-0.876	-0.807	-1.077	-1.047	-0.897	-1.041	-0.940	-0.759	-1.053	-1.047	-0.797	-0.982	-0.957	-0.759	-0.941	-0.763	-1.045	-0.935	-0.760	-0.765	-0.762	-0.760	-1.048	-0.759	-0.910	-0.972	-0.724	-0.989	-1.016	-0.989	-0.975	-1.014	-0.731	-0.989	-1.020	-0.982	-1.018	-1.020	-0.989	-0.982	-0.740	-0.946	-0.650	-0.988	-1.033	
rs9983878      -0.919	-0.884	-1.005	-0.898	-0.946	-0.946	-0.941	-0.778	-0.778	-0.768	-0.779	-0.775	-0.775	-0.775	-0.781	-0.780	-0.775	-0.762	-0.681	-0.733	-0.713	-0.715	-0.731	-0.599	-0.735	-0.702	-0.820	-0.981	-0.766	-0.845	-0.919	-0.320	-0.922	-0.969	-1.047	-1.066	-1.067	-1.072	-1.076	-1.040	-0.729	-1.078	-1.040	-1.042	-1.065	-0.961	-1.026	-0.997	-0.986	-0.703	-0.985	-0.930	-0.944	-0.883	-0.755	-0.944	-0.887	-0.698	-0.689	-0.675	-0.689	-1.097	-0.690	-0.675	-1.099	-1.101	-1.098	-0.790	-0.861	-1.087	-1.086	-1.087	-1.082	-0.900	-1.093	-1.096	-1.096	-1.098	-1.097	-0.866	-0.843	-1.099	-1.098	-1.095	-1.094	-1.095	-0.924	-0.852	-0.852	-0.852	-1.020	-1.032	-0.891	-0.926	-1.008	-0.725	-0.754	-0.754	-0.982	-0.716	-0.866	-0.893	-0.710	-0.952	-1.064	-1.061	-1.061	-1.061	-0.819	-0.818	-0.876	-0.807	-1.077	-1.047	-0.897	-1.041	-0.941	-0.759	-1.053	-1.047	-0.797	-0.982	-0.957	-0.759	-0.941	-0.764	-1.045	-0.936	-0.760	-0.765	-0.763	-0.760	-1.048	-0.759	-0.910	-0.972	-0.724	-0.989	-1.017	-0.989	-0.975	-1.015	-0.731	-0.989	-1.021	-0.982	-1.018	-1.020	-0.989	-0.982	-0.741	-0.947	-0.650	-0.989	-1.033	
rs1073144      -0.948	-0.885	-1.024	-0.906	-0.961	-0.960	-0.958	-0.777	-0.778	-0.793	-0.779	-0.786	-0.786	-0.786	-0.791	-0.765	-0.788	-0.794	-0.630	-0.751	-0.687	-0.689	-0.734	-0.735	-0.612	-0.666	-0.803	-0.996	-0.731	-0.859	-0.923	-0.305	-0.926	-0.971	-1.061	-1.079	-1.080	-1.086	-1.089	-1.052	-0.746	-1.091	-1.053	-1.055	-1.078	-0.974	-1.040	-1.012	-1.001	-0.718	-0.999	-0.943	-0.959	-0.894	-0.770	-0.958	-0.902	-0.710	-0.702	-0.687	-0.702	-1.110	-0.703	-0.688	-1.111	-1.114	-1.111	-0.799	-0.874	-1.099	-1.098	-1.098	-1.093	-0.912	-1.105	-1.108	-1.108	-1.110	-1.110	-0.878	-0.856	-1.112	-1.110	-1.108	-1.107	-1.108	-0.935	-0.865	-0.865	-0.864	-1.035	-1.047	-0.906	-0.940	-1.022	-0.742	-0.769	-0.770	-0.997	-0.731	-0.879	-0.906	-0.726	-0.966	-1.076	-1.074	-1.074	-1.074	-0.833	-0.832	-0.891	-0.822	-1.090	-1.060	-0.910	-1.055	-0.955	-0.774	-1.067	-1.061	-0.811	-0.995	-0.972	-0.774	-0.956	-0.778	-1.058	-0.950	-0.775	-0.780	-0.777	-0.775	-1.061	-0.774	-0.925	-0.985	-0.739	-1.003	-1.031	-1.002	-0.988	-1.029	-0.746	-1.002	-1.034	-0.995	-1.032	-1.034	-1.002	-0.997	-0.755	-0.960	-0.665	-1.001	-1.045	
rs13046024     -0.728	-0.637	-0.852	-0.582	-0.815	-0.819	-0.807	-0.718	-0.717	-0.687	-0.715	-0.705	-0.705	-0.704	-0.709	-0.767	-0.701	-0.676	-0.731	-0.693	-0.720	-0.719	-0.703	-0.702	-0.666	-0.435	-0.607	-0.793	-0.748	-0.712	-0.798	-0.292	-0.791	-0.849	-0.897	-0.915	-0.915	-0.915	-0.924	-0.892	-0.551	-0.922	-0.893	-0.894	-0.906	-0.816	-0.864	-0.833	-0.823	-0.531	-0.835	-0.765	-0.787	-0.737	-0.588	-0.802	-0.732	-0.539	-0.531	-0.516	-0.531	-0.941	-0.532	-0.517	-0.943	-0.945	-0.943	-0.654	-0.702	-0.935	-0.934	-0.935	-0.930	-0.749	-0.940	-0.943	-0.942	-0.943	-0.942	-0.709	-0.683	-0.944	-0.942	-0.939	-0.938	-0.939	-0.771	-0.692	-0.692	-0.692	-0.858	-0.871	-0.734	-0.769	-0.849	-0.553	-0.589	-0.590	-0.814	-0.552	-0.708	-0.735	-0.547	-0.790	-0.905	-0.902	-0.904	-0.902	-0.661	-0.660	-0.717	-0.654	-0.921	-0.889	-0.740	-0.883	-0.777	-0.606	-0.896	-0.889	-0.643	-0.825	-0.794	-0.606	-0.778	-0.610	-0.887	-0.771	-0.607	-0.612	-0.610	-0.607	-0.890	-0.607	-0.745	-0.814	-0.571	-0.829	-0.857	-0.832	-0.817	-0.855	-0.578	-0.833	-0.861	-0.825	-0.859	-0.861	-0.832	-0.822	-0.587	-0.788	-0.498	-0.837	-0.879	
rs2834356      -0.855	-0.767	-0.945	-0.751	-0.908	-0.909	-0.903	-0.826	-0.826	-0.818	-0.825	-0.824	-0.824	-0.824	-0.827	-0.840	-0.823	-0.814	-0.814	-0.817	-0.821	-0.821	-0.820	-0.820	-0.803	-0.607	-0.523	-0.917	-0.814	-0.785	-0.864	-0.297	-0.863	-0.929	-0.983	-1.001	-1.001	-1.004	-1.009	-0.976	-0.650	-1.009	-0.977	-0.979	-0.996	-0.902	-0.958	-0.929	-0.918	-0.627	-0.923	-0.852	-0.880	-0.810	-0.681	-0.883	-0.823	-0.625	-0.616	-0.602	-0.616	-1.026	-0.617	-0.602	-1.027	-1.029	-1.026	-0.726	-0.787	-1.017	-1.016	-1.017	-1.012	-0.831	-1.023	-1.025	-1.025	-1.026	-1.025	-0.793	-0.768	-1.027	-1.025	-1.023	-1.022	-1.023	-0.853	-0.777	-0.777	-0.777	-0.946	-0.958	-0.819	-0.854	-0.934	-0.645	-0.680	-0.681	-0.907	-0.641	-0.793	-0.820	-0.635	-0.880	-0.992	-0.989	-0.990	-0.989	-0.747	-0.746	-0.804	-0.739	-1.006	-0.977	-0.824	-0.971	-0.870	-0.691	-0.983	-0.977	-0.728	-0.911	-0.887	-0.691	-0.871	-0.695	-0.975	-0.865	-0.692	-0.696	-0.694	-0.692	-0.978	-0.691	-0.839	-0.901	-0.655	-0.920	-0.947	-0.918	-0.904	-0.945	-0.663	-0.918	-0.951	-0.911	-0.949	-0.951	-0.918	-0.913	-0.672	-0.877	-0.582	-0.922	-0.963	
