## Summary of overall evidence for association with region:
## log10(BF for region) = -0.248373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.202737
## log10(average 2-SNP BF) = -0.357168

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.740532
## posterior probability of 2-SNP = 0.259468

## log10(BF) for single SNP and pair of SNPs:
rs13020884     -0.374	-0.350	-0.332	-0.429	-0.317	-0.347	-0.390	-0.263	-0.232	-0.185	-0.074	-0.181	-0.190	-0.210	-0.216	-0.141	-0.150	-0.267	-0.336	-0.164	-0.212	-0.204	-0.219	-0.421	-0.441	-0.450	-0.450	-0.460	-0.455	-0.479	-0.481	-0.481	-0.240	-0.480	-0.333	-0.577	-0.431	-0.477	-0.447	-0.577	-0.577	-0.447	-0.481	-0.481	-0.478	-0.284	-0.575	-0.285	-0.310	-0.537	-0.449	-0.308	-0.313	-0.358	-0.349	-0.426	-0.392	-0.402	-0.414	-0.239	-0.312	-0.181	-0.282	-0.285	-0.264	-0.257	-0.273	-0.234	-0.182	-0.240	-0.243	-0.249	-0.245	-0.353	-0.201	-0.214	-0.279	-0.007	-0.062	-0.073	-0.133	-0.083	-0.141	-0.142	-0.152	-0.176	-0.177	-0.159	-0.116	-0.016	-0.037	-0.145	-0.399	-0.472	-0.460	-0.163	-0.463	-0.437	-0.464	-0.443	-0.425	-0.430	-0.172	-0.168	-0.112	+0.014	+0.106	+0.009	+0.001	+0.019	+0.024	+0.024	+0.013	+0.042	+0.001	+0.001	-0.023	+0.001	-0.006	-0.007	-0.003	-0.050	-0.025	+0.095	-0.153	-0.080	-0.023	+0.000	-0.011	+0.011	+0.005	+0.001	+0.185	-0.008	+0.006	+0.005	-0.008	+0.020	+0.189	-0.008	-0.001	-0.008	-0.007	-0.003	-0.008	-0.008	-0.008	-0.004	
rs7586556      -0.379	-0.354	-0.336	-0.435	-0.324	-0.352	-0.394	-0.265	-0.234	-0.187	-0.181	-0.080	-0.191	-0.211	-0.218	-0.149	-0.158	-0.274	-0.343	-0.163	-0.214	-0.205	-0.221	-0.426	-0.446	-0.456	-0.455	-0.465	-0.460	-0.484	-0.487	-0.486	-0.245	-0.485	-0.338	-0.583	-0.436	-0.482	-0.452	-0.583	-0.582	-0.452	-0.486	-0.486	-0.484	-0.289	-0.581	-0.290	-0.315	-0.543	-0.455	-0.313	-0.318	-0.363	-0.354	-0.431	-0.397	-0.407	-0.419	-0.245	-0.318	-0.186	-0.288	-0.291	-0.270	-0.262	-0.278	-0.239	-0.188	-0.245	-0.248	-0.254	-0.251	-0.358	-0.206	-0.219	-0.284	-0.012	-0.067	-0.078	-0.139	-0.089	-0.146	-0.148	-0.158	-0.181	-0.183	-0.165	-0.121	-0.021	-0.043	-0.150	-0.404	-0.478	-0.465	-0.168	-0.469	-0.443	-0.470	-0.448	-0.431	-0.435	-0.178	-0.173	-0.118	+0.008	+0.101	+0.004	-0.005	+0.013	+0.018	+0.018	+0.008	+0.037	-0.004	-0.004	-0.028	-0.004	-0.011	-0.012	-0.009	-0.055	-0.030	+0.090	-0.159	-0.086	-0.029	-0.005	-0.016	+0.005	+0.000	-0.004	+0.179	-0.013	+0.001	-0.001	-0.013	+0.014	+0.184	-0.013	-0.006	-0.013	-0.013	-0.008	-0.014	-0.013	-0.014	-0.009	
rs62183819     -0.370	-0.347	-0.327	-0.423	-0.314	-0.343	-0.385	-0.262	-0.232	-0.194	-0.190	-0.191	-0.067	-0.212	-0.218	-0.135	-0.143	-0.253	-0.330	-0.148	-0.214	-0.206	-0.220	-0.414	-0.434	-0.443	-0.443	-0.453	-0.448	-0.472	-0.474	-0.474	-0.233	-0.473	-0.327	-0.570	-0.425	-0.470	-0.441	-0.571	-0.570	-0.441	-0.474	-0.474	-0.472	-0.278	-0.569	-0.278	-0.303	-0.531	-0.442	-0.302	-0.307	-0.351	-0.342	-0.419	-0.385	-0.395	-0.407	-0.233	-0.306	-0.174	-0.275	-0.278	-0.257	-0.250	-0.266	-0.227	-0.175	-0.233	-0.236	-0.242	-0.238	-0.346	-0.193	-0.206	-0.271	+0.000	-0.055	-0.066	-0.126	-0.076	-0.134	-0.135	-0.145	-0.169	-0.170	-0.152	-0.109	-0.009	-0.030	-0.138	-0.392	-0.466	-0.453	-0.156	-0.457	-0.431	-0.457	-0.436	-0.419	-0.423	-0.166	-0.161	-0.105	+0.021	+0.113	+0.016	+0.008	+0.026	+0.031	+0.031	+0.020	+0.049	+0.008	+0.008	-0.016	+0.008	+0.001	+0.001	+0.004	-0.043	-0.018	+0.102	-0.146	-0.073	-0.017	+0.007	-0.004	+0.018	+0.012	+0.008	+0.192	-0.001	+0.013	+0.012	-0.001	+0.027	+0.197	-0.000	+0.006	-0.000	-0.000	+0.004	-0.001	-0.001	-0.001	+0.003	
rs34737109     -0.349	-0.329	-0.328	-0.410	-0.272	-0.316	-0.382	-0.262	-0.183	-0.214	-0.210	-0.211	-0.212	-0.056	-0.168	-0.087	-0.096	-0.252	-0.296	-0.192	-0.168	-0.162	-0.177	-0.401	-0.424	-0.433	-0.433	-0.443	-0.438	-0.462	-0.464	-0.464	-0.225	-0.463	-0.319	-0.560	-0.416	-0.460	-0.432	-0.560	-0.560	-0.432	-0.464	-0.464	-0.462	-0.270	-0.558	-0.270	-0.295	-0.520	-0.432	-0.293	-0.298	-0.341	-0.331	-0.408	-0.375	-0.384	-0.396	-0.224	-0.298	-0.164	-0.266	-0.269	-0.248	-0.240	-0.256	-0.217	-0.165	-0.223	-0.226	-0.232	-0.229	-0.332	-0.185	-0.197	-0.262	+0.012	-0.046	-0.056	-0.116	-0.067	-0.124	-0.126	-0.135	-0.159	-0.161	-0.143	-0.099	+0.001	-0.020	-0.128	-0.379	-0.453	-0.440	-0.147	-0.444	-0.418	-0.445	-0.424	-0.406	-0.410	-0.156	-0.152	-0.096	+0.032	+0.125	+0.027	+0.019	+0.037	+0.042	+0.042	+0.031	+0.061	+0.020	+0.020	-0.004	+0.020	+0.013	+0.012	+0.015	-0.032	-0.006	+0.113	-0.135	-0.062	-0.007	+0.019	+0.008	+0.029	+0.024	+0.020	+0.203	+0.010	+0.024	+0.023	+0.011	+0.038	+0.208	+0.011	+0.018	+0.011	+0.011	+0.015	+0.010	+0.010	+0.010	+0.015	
rs34054371     -0.361	-0.340	-0.336	-0.424	-0.290	-0.330	-0.392	-0.268	-0.191	-0.222	-0.216	-0.218	-0.218	-0.168	-0.070	-0.107	-0.116	-0.271	-0.314	-0.195	-0.170	-0.161	-0.181	-0.415	-0.437	-0.447	-0.446	-0.456	-0.451	-0.475	-0.478	-0.477	-0.239	-0.476	-0.332	-0.573	-0.429	-0.473	-0.445	-0.574	-0.573	-0.445	-0.477	-0.477	-0.475	-0.283	-0.572	-0.283	-0.308	-0.533	-0.445	-0.306	-0.312	-0.355	-0.345	-0.422	-0.388	-0.398	-0.410	-0.238	-0.311	-0.177	-0.279	-0.282	-0.261	-0.254	-0.270	-0.231	-0.179	-0.237	-0.240	-0.246	-0.242	-0.346	-0.198	-0.211	-0.276	-0.002	-0.059	-0.070	-0.130	-0.081	-0.138	-0.139	-0.149	-0.173	-0.174	-0.156	-0.113	-0.013	-0.034	-0.142	-0.392	-0.467	-0.454	-0.160	-0.458	-0.431	-0.458	-0.437	-0.419	-0.424	-0.170	-0.165	-0.110	+0.018	+0.111	+0.013	+0.005	+0.023	+0.028	+0.028	+0.017	+0.047	+0.006	+0.006	-0.018	+0.006	-0.001	-0.002	+0.001	-0.046	-0.020	+0.099	-0.149	-0.076	-0.021	+0.005	-0.006	+0.015	+0.010	+0.006	+0.189	-0.004	+0.010	+0.009	-0.003	+0.024	+0.194	-0.003	+0.004	-0.003	-0.003	+0.001	-0.004	-0.004	-0.004	+0.000	
rs56235685     -0.404	-0.274	-0.267	-0.866	-0.487	-0.387	-0.497	-0.248	-0.143	-0.161	-0.141	-0.149	-0.135	-0.087	-0.107	-0.597	-0.730	-0.746	-0.815	-0.084	-0.090	-0.068	-0.098	-0.870	-0.956	-0.964	-0.964	-0.971	-0.966	-0.986	-0.987	-0.987	-0.691	-0.986	-0.795	-1.072	-0.877	-0.984	-0.895	-1.072	-1.071	-0.895	-0.986	-0.987	-0.985	-0.744	-1.070	-0.745	-0.770	-1.033	-0.948	-0.768	-0.774	-0.857	-0.868	-0.945	-0.914	-0.922	-0.936	-0.697	-0.769	-0.707	-0.785	-0.790	-0.767	-0.760	-0.780	-0.736	-0.709	-0.743	-0.747	-0.751	-0.748	-0.876	-0.732	-0.744	-0.808	-0.526	-0.565	-0.563	-0.638	-0.574	-0.646	-0.647	-0.657	-0.681	-0.680	-0.663	-0.606	-0.531	-0.537	-0.649	-0.909	-0.978	-0.966	-0.655	-0.970	-0.949	-0.969	-0.950	-0.932	-0.937	-0.665	-0.656	-0.600	-0.503	-0.410	-0.507	-0.515	-0.497	-0.493	-0.493	-0.503	-0.475	-0.528	-0.528	-0.548	-0.528	-0.535	-0.536	-0.534	-0.555	-0.554	-0.413	-0.671	-0.600	-0.517	-0.515	-0.527	-0.505	-0.510	-0.512	-0.335	-0.535	-0.523	-0.524	-0.537	-0.511	-0.346	-0.537	-0.531	-0.537	-0.537	-0.533	-0.538	-0.538	-0.538	-0.534	
rs60479543     -0.411	-0.282	-0.275	-0.869	-0.494	-0.395	-0.502	-0.255	-0.152	-0.170	-0.150	-0.158	-0.143	-0.096	-0.116	-0.730	-0.598	-0.754	-0.820	-0.093	-0.099	-0.077	-0.107	-0.873	-0.958	-0.966	-0.965	-0.972	-0.967	-0.987	-0.988	-0.988	-0.692	-0.987	-0.796	-1.073	-0.879	-0.985	-0.897	-1.073	-1.072	-0.897	-0.988	-0.988	-0.986	-0.746	-1.071	-0.746	-0.771	-1.034	-0.950	-0.769	-0.775	-0.858	-0.869	-0.946	-0.915	-0.924	-0.937	-0.699	-0.771	-0.708	-0.787	-0.791	-0.769	-0.762	-0.782	-0.737	-0.711	-0.744	-0.749	-0.753	-0.750	-0.877	-0.733	-0.745	-0.810	-0.527	-0.566	-0.565	-0.639	-0.576	-0.647	-0.649	-0.658	-0.682	-0.681	-0.665	-0.608	-0.532	-0.538	-0.651	-0.910	-0.979	-0.968	-0.657	-0.971	-0.950	-0.971	-0.951	-0.933	-0.938	-0.666	-0.657	-0.601	-0.504	-0.412	-0.509	-0.516	-0.499	-0.495	-0.495	-0.504	-0.476	-0.530	-0.530	-0.549	-0.530	-0.536	-0.537	-0.535	-0.556	-0.555	-0.415	-0.673	-0.601	-0.519	-0.516	-0.528	-0.506	-0.511	-0.514	-0.337	-0.537	-0.524	-0.525	-0.539	-0.513	-0.347	-0.539	-0.532	-0.538	-0.538	-0.534	-0.539	-0.539	-0.539	-0.536	
rs62183826     -0.534	-0.420	-0.368	-0.900	-0.612	-0.520	-0.575	-0.343	-0.303	-0.286	-0.267	-0.274	-0.253	-0.252	-0.271	-0.746	-0.754	-0.608	-0.866	-0.204	-0.255	-0.235	-0.262	-0.903	-0.967	-0.975	-0.975	-0.982	-0.977	-0.997	-0.998	-0.998	-0.707	-0.997	-0.811	-1.083	-0.895	-0.995	-0.913	-1.083	-1.082	-0.913	-0.997	-0.997	-0.996	-0.761	-1.081	-0.761	-0.786	-1.043	-0.958	-0.784	-0.790	-0.871	-0.881	-0.956	-0.925	-0.933	-0.947	-0.717	-0.789	-0.718	-0.802	-0.805	-0.784	-0.777	-0.795	-0.753	-0.721	-0.760	-0.764	-0.768	-0.765	-0.884	-0.747	-0.759	-0.822	-0.542	-0.582	-0.582	-0.655	-0.593	-0.662	-0.664	-0.673	-0.697	-0.696	-0.679	-0.624	-0.547	-0.553	-0.666	-0.917	-0.988	-0.977	-0.673	-0.980	-0.958	-0.980	-0.960	-0.942	-0.948	-0.682	-0.674	-0.619	-0.519	-0.428	-0.524	-0.532	-0.514	-0.510	-0.510	-0.519	-0.492	-0.544	-0.544	-0.562	-0.544	-0.550	-0.551	-0.549	-0.570	-0.569	-0.430	-0.687	-0.616	-0.535	-0.531	-0.543	-0.521	-0.526	-0.528	-0.353	-0.551	-0.538	-0.539	-0.552	-0.526	-0.361	-0.552	-0.546	-0.552	-0.552	-0.548	-0.553	-0.553	-0.553	-0.550	
rs55893301     -0.564	-0.457	-0.351	-0.899	-0.641	-0.553	-0.556	-0.390	-0.345	-0.353	-0.336	-0.343	-0.330	-0.296	-0.314	-0.815	-0.820	-0.866	-0.603	-0.285	-0.299	-0.280	-0.305	-0.902	-0.963	-0.970	-0.970	-0.977	-0.972	-0.991	-0.993	-0.993	-0.702	-0.992	-0.806	-1.078	-0.889	-0.990	-0.907	-1.078	-1.077	-0.907	-0.992	-0.992	-0.991	-0.755	-1.076	-0.756	-0.781	-1.039	-0.953	-0.779	-0.785	-0.867	-0.876	-0.952	-0.921	-0.929	-0.942	-0.711	-0.784	-0.714	-0.797	-0.801	-0.779	-0.772	-0.791	-0.748	-0.717	-0.755	-0.759	-0.763	-0.760	-0.878	-0.742	-0.754	-0.817	-0.537	-0.578	-0.577	-0.650	-0.588	-0.657	-0.659	-0.668	-0.692	-0.691	-0.675	-0.620	-0.542	-0.548	-0.661	-0.910	-0.982	-0.971	-0.668	-0.974	-0.952	-0.974	-0.954	-0.937	-0.942	-0.677	-0.669	-0.615	-0.514	-0.423	-0.519	-0.526	-0.509	-0.505	-0.505	-0.514	-0.486	-0.539	-0.538	-0.557	-0.538	-0.545	-0.546	-0.544	-0.565	-0.563	-0.426	-0.682	-0.611	-0.531	-0.526	-0.538	-0.516	-0.521	-0.524	-0.348	-0.546	-0.533	-0.534	-0.547	-0.521	-0.356	-0.547	-0.541	-0.547	-0.547	-0.543	-0.548	-0.548	-0.548	-0.544	
rs1008151      -0.336	-0.319	-0.304	-0.387	-0.267	-0.306	-0.356	-0.244	-0.205	-0.162	-0.164	-0.163	-0.148	-0.192	-0.195	-0.084	-0.093	-0.204	-0.285	-0.031	-0.190	-0.185	-0.195	-0.377	-0.399	-0.408	-0.408	-0.418	-0.413	-0.438	-0.440	-0.439	-0.200	-0.438	-0.294	-0.536	-0.392	-0.435	-0.408	-0.537	-0.536	-0.408	-0.439	-0.439	-0.437	-0.244	-0.535	-0.245	-0.270	-0.497	-0.408	-0.268	-0.273	-0.316	-0.306	-0.384	-0.350	-0.359	-0.371	-0.200	-0.273	-0.138	-0.241	-0.243	-0.222	-0.215	-0.231	-0.192	-0.140	-0.198	-0.201	-0.207	-0.203	-0.311	-0.158	-0.171	-0.236	+0.035	-0.020	-0.031	-0.091	-0.042	-0.099	-0.101	-0.111	-0.134	-0.136	-0.118	-0.074	+0.026	+0.004	-0.103	-0.358	-0.431	-0.419	-0.122	-0.422	-0.396	-0.423	-0.402	-0.384	-0.389	-0.131	-0.127	-0.071	+0.056	+0.148	+0.051	+0.043	+0.061	+0.066	+0.066	+0.055	+0.085	+0.044	+0.044	+0.020	+0.044	+0.037	+0.036	+0.039	-0.008	+0.018	+0.137	-0.111	-0.038	+0.018	+0.043	+0.031	+0.053	+0.047	+0.044	+0.228	+0.034	+0.049	+0.047	+0.035	+0.062	+0.232	+0.035	+0.042	+0.035	+0.035	+0.040	+0.034	+0.035	+0.034	+0.039	
rs788166       -0.352	-0.332	-0.330	-0.412	-0.279	-0.319	-0.383	-0.263	-0.188	-0.217	-0.212	-0.214	-0.214	-0.168	-0.170	-0.090	-0.099	-0.255	-0.299	-0.190	-0.058	-0.152	-0.168	-0.402	-0.425	-0.435	-0.434	-0.444	-0.439	-0.463	-0.466	-0.465	-0.227	-0.464	-0.320	-0.562	-0.418	-0.461	-0.434	-0.562	-0.561	-0.434	-0.465	-0.465	-0.463	-0.271	-0.560	-0.272	-0.297	-0.521	-0.433	-0.295	-0.300	-0.343	-0.333	-0.410	-0.376	-0.386	-0.398	-0.226	-0.299	-0.165	-0.267	-0.270	-0.249	-0.242	-0.257	-0.219	-0.167	-0.225	-0.228	-0.234	-0.230	-0.334	-0.186	-0.199	-0.264	+0.010	-0.048	-0.058	-0.118	-0.069	-0.126	-0.128	-0.137	-0.161	-0.163	-0.145	-0.101	-0.001	-0.023	-0.130	-0.380	-0.455	-0.442	-0.149	-0.446	-0.419	-0.447	-0.425	-0.407	-0.412	-0.158	-0.154	-0.098	+0.030	+0.123	+0.025	+0.017	+0.035	+0.040	+0.040	+0.030	+0.059	+0.018	+0.018	-0.006	+0.018	+0.011	+0.010	+0.013	-0.034	-0.008	+0.112	-0.137	-0.064	-0.009	+0.017	+0.006	+0.028	+0.022	+0.018	+0.201	+0.009	+0.023	+0.022	+0.009	+0.036	+0.207	+0.009	+0.016	+0.009	+0.009	+0.014	+0.008	+0.009	+0.008	+0.013	
rs788170       -0.338	-0.321	-0.321	-0.397	-0.260	-0.304	-0.371	-0.256	-0.177	-0.208	-0.204	-0.205	-0.206	-0.162	-0.161	-0.068	-0.077	-0.235	-0.280	-0.185	-0.152	-0.043	-0.155	-0.386	-0.411	-0.420	-0.420	-0.430	-0.425	-0.449	-0.452	-0.451	-0.213	-0.450	-0.306	-0.548	-0.404	-0.447	-0.420	-0.548	-0.547	-0.420	-0.451	-0.451	-0.449	-0.257	-0.546	-0.258	-0.283	-0.507	-0.419	-0.281	-0.286	-0.328	-0.318	-0.395	-0.361	-0.371	-0.383	-0.212	-0.285	-0.150	-0.253	-0.256	-0.235	-0.228	-0.243	-0.204	-0.152	-0.210	-0.213	-0.219	-0.216	-0.320	-0.172	-0.185	-0.249	+0.025	-0.033	-0.044	-0.104	-0.055	-0.112	-0.113	-0.123	-0.147	-0.148	-0.130	-0.087	+0.014	-0.008	-0.116	-0.366	-0.441	-0.428	-0.134	-0.432	-0.405	-0.433	-0.411	-0.393	-0.398	-0.144	-0.140	-0.084	+0.045	+0.137	+0.040	+0.032	+0.050	+0.055	+0.055	+0.044	+0.073	+0.033	+0.033	+0.009	+0.033	+0.026	+0.025	+0.028	-0.019	+0.007	+0.126	-0.122	-0.049	+0.005	+0.032	+0.020	+0.042	+0.037	+0.033	+0.216	+0.023	+0.037	+0.036	+0.024	+0.051	+0.221	+0.024	+0.031	+0.024	+0.024	+0.028	+0.023	+0.023	+0.023	+0.027	
rs788171       -0.359	-0.338	-0.334	-0.417	-0.293	-0.328	-0.388	-0.267	-0.200	-0.224	-0.219	-0.221	-0.220	-0.177	-0.181	-0.098	-0.107	-0.262	-0.305	-0.195	-0.168	-0.155	-0.062	-0.406	-0.429	-0.439	-0.438	-0.448	-0.443	-0.467	-0.470	-0.469	-0.231	-0.468	-0.324	-0.566	-0.422	-0.465	-0.438	-0.566	-0.565	-0.438	-0.469	-0.469	-0.467	-0.275	-0.564	-0.276	-0.301	-0.525	-0.438	-0.299	-0.304	-0.347	-0.337	-0.414	-0.380	-0.390	-0.402	-0.230	-0.303	-0.169	-0.272	-0.274	-0.253	-0.246	-0.262	-0.223	-0.171	-0.229	-0.232	-0.238	-0.234	-0.338	-0.191	-0.204	-0.268	+0.006	-0.052	-0.063	-0.123	-0.073	-0.130	-0.132	-0.142	-0.165	-0.167	-0.149	-0.106	-0.005	-0.027	-0.134	-0.385	-0.459	-0.446	-0.153	-0.450	-0.424	-0.451	-0.430	-0.412	-0.416	-0.162	-0.158	-0.102	+0.026	+0.118	+0.021	+0.013	+0.031	+0.036	+0.036	+0.025	+0.055	+0.014	+0.014	-0.010	+0.014	+0.007	+0.006	+0.009	-0.038	-0.012	+0.107	-0.141	-0.068	-0.013	+0.013	+0.002	+0.024	+0.018	+0.014	+0.197	+0.004	+0.018	+0.017	+0.005	+0.032	+0.202	+0.005	+0.012	+0.005	+0.005	+0.009	+0.004	+0.004	+0.004	+0.008	
rs10497378     -0.620	-0.543	-0.477	-0.621	-0.683	-0.610	-0.562	-0.391	-0.440	-0.435	-0.421	-0.426	-0.414	-0.401	-0.415	-0.870	-0.873	-0.903	-0.902	-0.377	-0.402	-0.386	-0.406	-0.462	-0.825	-0.833	-0.833	-0.841	-0.837	-0.858	-0.860	-0.859	-0.579	-0.859	-0.681	-0.948	-0.775	-0.856	-0.792	-0.948	-0.947	-0.792	-0.859	-0.859	-0.857	-0.632	-0.947	-0.632	-0.657	-0.906	-0.823	-0.655	-0.660	-0.732	-0.736	-0.814	-0.782	-0.790	-0.804	-0.587	-0.659	-0.573	-0.660	-0.664	-0.642	-0.635	-0.651	-0.611	-0.575	-0.618	-0.622	-0.626	-0.623	-0.742	-0.610	-0.622	-0.683	-0.409	-0.451	-0.456	-0.526	-0.467	-0.534	-0.535	-0.545	-0.568	-0.567	-0.551	-0.498	-0.420	-0.427	-0.537	-0.787	-0.856	-0.845	-0.546	-0.849	-0.827	-0.849	-0.829	-0.812	-0.817	-0.555	-0.546	-0.493	-0.386	-0.295	-0.391	-0.399	-0.381	-0.377	-0.377	-0.387	-0.358	-0.404	-0.404	-0.423	-0.403	-0.410	-0.411	-0.408	-0.434	-0.429	-0.293	-0.548	-0.477	-0.404	-0.393	-0.405	-0.384	-0.389	-0.391	-0.213	-0.411	-0.399	-0.400	-0.412	-0.386	-0.219	-0.412	-0.406	-0.412	-0.412	-0.408	-0.413	-0.413	-0.413	-0.409	
rs13390758     -0.622	-0.545	-0.492	-0.820	-0.692	-0.616	-0.595	-0.394	-0.461	-0.454	-0.441	-0.446	-0.434	-0.424	-0.437	-0.956	-0.958	-0.967	-0.963	-0.399	-0.425	-0.411	-0.429	-0.825	-0.509	-0.634	-0.635	-0.663	-0.665	-0.626	-0.591	-0.606	-0.532	-0.614	-0.660	-0.962	-0.765	-0.629	-0.783	-0.962	-0.961	-0.784	-0.602	-0.610	-0.629	-0.601	-0.960	-0.602	-0.632	-0.932	-0.512	-0.630	-0.637	-0.707	-0.621	-0.714	-0.656	-0.670	-0.698	-0.545	-0.651	-0.482	-0.643	-0.647	-0.622	-0.614	-0.649	-0.585	-0.488	-0.594	-0.598	-0.605	-0.602	-0.777	-0.635	-0.648	-0.713	-0.402	-0.439	-0.448	-0.539	-0.461	-0.547	-0.549	-0.560	-0.586	-0.585	-0.567	-0.498	-0.432	-0.424	-0.552	-0.820	-0.887	-0.877	-0.552	-0.880	-0.861	-0.880	-0.862	-0.845	-0.850	-0.565	-0.557	-0.502	-0.384	-0.282	-0.389	-0.398	-0.378	-0.374	-0.374	-0.385	-0.354	-0.406	-0.406	-0.425	-0.406	-0.413	-0.414	-0.412	-0.442	-0.436	-0.290	-0.562	-0.483	-0.412	-0.400	-0.413	-0.385	-0.391	-0.395	-0.169	-0.413	-0.399	-0.400	-0.416	-0.387	-0.205	-0.416	-0.408	-0.416	-0.416	-0.411	-0.417	-0.416	-0.416	-0.413	
rs35547635     -0.631	-0.555	-0.500	-0.829	-0.701	-0.625	-0.603	-0.405	-0.470	-0.464	-0.450	-0.456	-0.443	-0.433	-0.447	-0.964	-0.966	-0.975	-0.970	-0.408	-0.435	-0.420	-0.439	-0.833	-0.634	-0.518	-0.642	-0.673	-0.674	-0.661	-0.631	-0.642	-0.519	-0.651	-0.651	-0.969	-0.760	-0.660	-0.780	-0.969	-0.968	-0.780	-0.639	-0.648	-0.661	-0.590	-0.967	-0.591	-0.622	-0.936	-0.553	-0.620	-0.627	-0.703	-0.603	-0.710	-0.642	-0.659	-0.693	-0.532	-0.643	-0.462	-0.636	-0.640	-0.614	-0.605	-0.644	-0.575	-0.469	-0.585	-0.589	-0.596	-0.593	-0.777	-0.631	-0.644	-0.711	-0.392	-0.429	-0.439	-0.533	-0.452	-0.542	-0.543	-0.554	-0.581	-0.580	-0.562	-0.491	-0.425	-0.415	-0.547	-0.821	-0.890	-0.880	-0.546	-0.883	-0.863	-0.883	-0.864	-0.846	-0.852	-0.560	-0.551	-0.495	-0.375	-0.271	-0.380	-0.389	-0.369	-0.364	-0.364	-0.375	-0.344	-0.396	-0.396	-0.416	-0.396	-0.404	-0.405	-0.402	-0.434	-0.427	-0.280	-0.556	-0.474	-0.404	-0.391	-0.404	-0.376	-0.382	-0.386	-0.153	-0.403	-0.389	-0.390	-0.406	-0.377	-0.192	-0.406	-0.399	-0.406	-0.406	-0.401	-0.407	-0.407	-0.407	-0.403	
rs35412286     -0.631	-0.554	-0.500	-0.828	-0.700	-0.625	-0.603	-0.404	-0.470	-0.463	-0.450	-0.455	-0.443	-0.433	-0.446	-0.964	-0.965	-0.975	-0.970	-0.408	-0.434	-0.420	-0.438	-0.833	-0.635	-0.642	-0.517	-0.673	-0.673	-0.659	-0.628	-0.639	-0.519	-0.649	-0.652	-0.968	-0.761	-0.658	-0.780	-0.968	-0.968	-0.780	-0.636	-0.646	-0.659	-0.591	-0.967	-0.591	-0.623	-0.936	-0.550	-0.621	-0.628	-0.704	-0.604	-0.710	-0.643	-0.660	-0.693	-0.533	-0.644	-0.463	-0.637	-0.640	-0.614	-0.605	-0.644	-0.575	-0.470	-0.585	-0.589	-0.597	-0.593	-0.777	-0.631	-0.645	-0.711	-0.393	-0.430	-0.440	-0.533	-0.453	-0.542	-0.544	-0.555	-0.581	-0.581	-0.562	-0.491	-0.425	-0.416	-0.547	-0.821	-0.890	-0.879	-0.546	-0.883	-0.863	-0.883	-0.864	-0.846	-0.852	-0.560	-0.552	-0.495	-0.375	-0.271	-0.380	-0.389	-0.369	-0.364	-0.364	-0.376	-0.344	-0.397	-0.397	-0.416	-0.397	-0.404	-0.405	-0.403	-0.435	-0.427	-0.280	-0.556	-0.475	-0.405	-0.391	-0.405	-0.376	-0.382	-0.386	-0.154	-0.404	-0.389	-0.391	-0.407	-0.377	-0.193	-0.407	-0.399	-0.407	-0.407	-0.402	-0.408	-0.407	-0.408	-0.404	
rs2357209      -0.640	-0.564	-0.508	-0.837	-0.709	-0.634	-0.611	-0.415	-0.479	-0.473	-0.460	-0.465	-0.453	-0.443	-0.456	-0.971	-0.972	-0.982	-0.977	-0.418	-0.444	-0.430	-0.448	-0.841	-0.663	-0.673	-0.673	-0.524	-0.648	-0.649	-0.600	-0.619	-0.508	-0.633	-0.645	-0.973	-0.757	-0.645	-0.777	-0.974	-0.973	-0.777	-0.615	-0.631	-0.648	-0.582	-0.972	-0.583	-0.615	-0.939	-0.550	-0.613	-0.620	-0.697	-0.581	-0.700	-0.614	-0.636	-0.679	-0.521	-0.637	-0.439	-0.628	-0.631	-0.604	-0.595	-0.645	-0.563	-0.447	-0.574	-0.578	-0.586	-0.582	-0.777	-0.628	-0.642	-0.710	-0.384	-0.421	-0.433	-0.530	-0.446	-0.538	-0.540	-0.552	-0.579	-0.578	-0.559	-0.486	-0.421	-0.410	-0.544	-0.823	-0.893	-0.882	-0.543	-0.886	-0.866	-0.886	-0.866	-0.849	-0.855	-0.559	-0.551	-0.494	-0.373	-0.268	-0.378	-0.387	-0.367	-0.362	-0.362	-0.373	-0.342	-0.393	-0.393	-0.413	-0.393	-0.401	-0.402	-0.399	-0.432	-0.425	-0.276	-0.555	-0.472	-0.402	-0.388	-0.401	-0.373	-0.379	-0.383	-0.147	-0.400	-0.386	-0.387	-0.404	-0.374	-0.188	-0.404	-0.396	-0.404	-0.403	-0.399	-0.404	-0.404	-0.404	-0.400	
