## Summary of overall evidence for association with region:
## log10(BF for region) = -0.297993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.248962
## log10(average 2-SNP BF) = -0.416629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746345
## posterior probability of 2-SNP = 0.253655

## log10(BF) for single SNP and pair of SNPs:
rs56180262     -0.478	-0.565	-0.580	-0.630	-0.789	-0.646	-0.773	-0.587	-0.337	-0.845	-0.649	-0.396	-0.658	-0.669	-0.835	-0.654	-0.405	-0.661	-0.406	-0.674	-0.359	-0.624	-0.736	-0.736	-0.736	-0.331	-0.804	-0.775	-0.784	-0.706	-0.729	-0.805	-0.701	-0.565	-0.561	-0.556	-0.594	-0.559	-0.549	-0.545	-0.545	-0.545	-0.545	-0.545	-0.551	-0.541	-0.541	-0.657	-0.542	-0.559	-0.536	-0.554	-0.561	-0.553	-0.555	-0.553	-0.785	-0.525	-0.519	-0.404	-0.443	-0.441	-0.372	-0.098	-0.056	-0.034	-0.422	-0.208	-0.045	-0.176	-0.049	-0.788	-0.566	-0.697	-0.739	-0.811	-1.010	-1.022	-1.054	-1.040	-1.005	-0.984	-0.975	-0.764	-0.724	-0.693	-0.975	-0.694	-0.468	-1.050	-0.960	-1.056	-0.950	-1.038	-0.971	-1.005	-1.005	-1.014	-0.963	-0.730	-1.009	-1.012	-1.025	-1.021	-1.021	-1.010	-0.767	-0.982	-0.959	-0.901	
rs2836391      -0.480	-0.567	-0.582	-0.632	-0.791	-0.648	-0.775	-0.589	-0.339	-0.847	-0.651	-0.398	-0.660	-0.671	-0.837	-0.656	-0.407	-0.663	-0.408	-0.676	-0.361	-0.626	-0.738	-0.738	-0.738	-0.333	-0.806	-0.777	-0.786	-0.708	-0.731	-0.807	-0.703	-0.566	-0.562	-0.557	-0.595	-0.561	-0.550	-0.546	-0.546	-0.546	-0.546	-0.546	-0.552	-0.542	-0.542	-0.659	-0.543	-0.560	-0.538	-0.555	-0.562	-0.554	-0.556	-0.554	-0.787	-0.526	-0.520	-0.421	-0.459	-0.457	-0.373	-0.124	-0.083	-0.061	-0.438	-0.229	-0.071	-0.197	-0.073	-0.793	-0.697	-0.568	-0.739	-0.814	-1.012	-1.024	-1.056	-1.042	-1.007	-0.986	-0.977	-0.766	-0.726	-0.695	-0.977	-0.697	-0.470	-1.052	-0.962	-1.058	-0.952	-1.040	-0.973	-1.007	-1.006	-1.016	-0.965	-0.732	-1.011	-1.014	-1.026	-1.023	-1.023	-1.012	-0.769	-0.984	-0.961	-0.903	
rs2836395      -0.456	-0.543	-0.558	-0.608	-0.767	-0.624	-0.752	-0.566	-0.315	-0.824	-0.627	-0.374	-0.636	-0.648	-0.814	-0.633	-0.382	-0.640	-0.384	-0.653	-0.337	-0.603	-0.714	-0.714	-0.714	-0.310	-0.782	-0.754	-0.762	-0.684	-0.708	-0.783	-0.679	-0.544	-0.540	-0.535	-0.573	-0.539	-0.528	-0.524	-0.524	-0.524	-0.524	-0.524	-0.530	-0.520	-0.520	-0.636	-0.521	-0.538	-0.516	-0.533	-0.540	-0.532	-0.534	-0.532	-0.763	-0.504	-0.498	-0.370	-0.444	-0.442	-0.352	-0.065	-0.023	-0.002	-0.383	-0.172	-0.011	-0.140	-0.013	-0.762	-0.739	-0.739	-0.543	-0.764	-0.989	-1.001	-1.032	-1.018	-0.984	-0.963	-0.954	-0.743	-0.703	-0.672	-0.954	-0.674	-0.448	-1.028	-0.938	-1.035	-0.928	-1.017	-0.949	-0.984	-0.984	-0.993	-0.941	-0.709	-0.988	-0.991	-1.003	-1.000	-1.000	-0.989	-0.745	-0.961	-0.938	-0.880	
rs12481820     -0.453	-0.543	-0.558	-0.608	-0.767	-0.624	-0.751	-0.565	-0.313	-0.823	-0.627	-0.376	-0.636	-0.648	-0.813	-0.633	-0.384	-0.640	-0.386	-0.653	-0.339	-0.602	-0.713	-0.713	-0.714	-0.307	-0.782	-0.754	-0.762	-0.684	-0.706	-0.782	-0.678	-0.536	-0.532	-0.527	-0.566	-0.531	-0.520	-0.517	-0.516	-0.517	-0.516	-0.517	-0.522	-0.512	-0.512	-0.630	-0.513	-0.531	-0.508	-0.525	-0.533	-0.525	-0.526	-0.524	-0.760	-0.496	-0.490	-0.623	-0.663	-0.662	-0.341	-0.461	-0.438	-0.428	-0.637	-0.505	-0.431	-0.498	-0.433	-0.780	-0.811	-0.814	-0.764	-0.542	-0.987	-0.999	-1.031	-1.017	-0.982	-0.962	-0.952	-0.743	-0.703	-0.672	-0.952	-0.674	-0.447	-1.028	-0.938	-1.034	-0.928	-1.016	-0.948	-0.983	-0.983	-0.992	-0.941	-0.708	-0.987	-0.990	-1.003	-0.999	-0.999	-0.988	-0.745	-0.960	-0.937	-0.879	
rs6517468      -0.485	-0.600	-0.614	-0.664	-0.818	-0.680	-0.806	-0.618	-0.344	-0.878	-0.680	-0.422	-0.689	-0.701	-0.868	-0.686	-0.431	-0.693	-0.432	-0.705	-0.386	-0.655	-0.763	-0.763	-0.764	-0.338	-0.837	-0.809	-0.820	-0.745	-0.755	-0.832	-0.725	-0.579	-0.575	-0.570	-0.609	-0.574	-0.563	-0.559	-0.559	-0.559	-0.559	-0.559	-0.565	-0.555	-0.555	-0.675	-0.556	-0.573	-0.550	-0.568	-0.576	-0.567	-0.569	-0.568	-0.811	-0.538	-0.532	-0.923	-0.943	-0.943	-0.375	-0.851	-0.840	-0.837	-0.932	-0.868	-0.837	-0.871	-0.842	-0.964	-1.010	-1.012	-0.989	-0.987	-0.597	-0.790	-0.862	-0.929	-0.961	-0.994	-0.920	-0.816	-0.778	-0.749	-0.954	-0.750	-0.527	-1.050	-0.991	-1.051	-0.981	-1.047	-1.002	-1.028	-1.028	-1.035	-0.995	-0.690	-1.031	-1.034	-1.056	-1.048	-1.048	-1.033	-0.734	-1.007	-1.000	-0.948	
rs2836426      -0.498	-0.611	-0.626	-0.676	-0.830	-0.692	-0.817	-0.630	-0.357	-0.890	-0.692	-0.436	-0.701	-0.713	-0.880	-0.698	-0.445	-0.705	-0.446	-0.717	-0.399	-0.667	-0.776	-0.776	-0.777	-0.351	-0.849	-0.821	-0.831	-0.756	-0.767	-0.844	-0.737	-0.592	-0.588	-0.583	-0.622	-0.587	-0.576	-0.573	-0.573	-0.573	-0.573	-0.573	-0.578	-0.568	-0.568	-0.688	-0.569	-0.587	-0.563	-0.581	-0.589	-0.581	-0.582	-0.581	-0.824	-0.552	-0.546	-0.935	-0.955	-0.955	-0.390	-0.863	-0.853	-0.849	-0.944	-0.880	-0.850	-0.883	-0.855	-0.975	-1.022	-1.024	-1.001	-0.999	-0.790	-0.609	-0.862	-0.931	-0.964	-1.007	-0.918	-0.822	-0.784	-0.754	-0.956	-0.756	-0.528	-1.059	-1.003	-1.061	-0.993	-1.055	-1.013	-1.035	-1.035	-1.043	-1.006	-0.709	-1.039	-1.041	-1.066	-1.060	-1.060	-1.040	-0.752	-1.019	-1.008	-0.955	
rs2212931      -0.540	-0.643	-0.657	-0.707	-0.863	-0.723	-0.849	-0.662	-0.399	-0.921	-0.724	-0.472	-0.733	-0.745	-0.911	-0.730	-0.480	-0.737	-0.482	-0.750	-0.435	-0.700	-0.810	-0.810	-0.811	-0.393	-0.880	-0.852	-0.862	-0.785	-0.802	-0.878	-0.773	-0.629	-0.625	-0.620	-0.659	-0.623	-0.613	-0.609	-0.609	-0.609	-0.609	-0.609	-0.615	-0.605	-0.605	-0.724	-0.606	-0.623	-0.600	-0.618	-0.626	-0.617	-0.619	-0.617	-0.858	-0.589	-0.583	-0.969	-0.989	-0.988	-0.430	-0.898	-0.887	-0.884	-0.978	-0.915	-0.884	-0.918	-0.889	-1.008	-1.054	-1.056	-1.032	-1.031	-0.862	-0.862	-0.643	-0.893	-0.927	-1.041	-0.848	-0.820	-0.778	-0.746	-0.924	-0.748	-0.512	-1.074	-1.035	-1.079	-1.025	-1.067	-1.045	-1.040	-1.040	-1.050	-1.038	-0.751	-1.044	-1.048	-1.092	-1.089	-1.089	-1.048	-0.793	-1.051	-1.024	-0.966	
rs11910637     -0.523	-0.626	-0.641	-0.691	-0.847	-0.707	-0.833	-0.645	-0.382	-0.906	-0.708	-0.452	-0.717	-0.728	-0.896	-0.713	-0.461	-0.720	-0.462	-0.733	-0.415	-0.683	-0.796	-0.796	-0.797	-0.376	-0.865	-0.836	-0.848	-0.771	-0.787	-0.864	-0.759	-0.613	-0.609	-0.604	-0.643	-0.608	-0.598	-0.594	-0.594	-0.594	-0.594	-0.594	-0.600	-0.589	-0.590	-0.709	-0.591	-0.608	-0.585	-0.603	-0.610	-0.602	-0.604	-0.602	-0.843	-0.573	-0.567	-0.956	-0.976	-0.975	-0.413	-0.884	-0.874	-0.870	-0.964	-0.901	-0.871	-0.904	-0.876	-0.994	-1.040	-1.042	-1.018	-1.017	-0.929	-0.931	-0.893	-0.629	-0.886	-1.024	-0.793	-0.823	-0.782	-0.751	-0.894	-0.753	-0.522	-1.048	-1.021	-1.051	-1.012	-1.045	-1.032	-1.025	-1.024	-1.033	-1.025	-0.695	-1.028	-1.032	-1.081	-1.076	-1.076	-1.031	-0.742	-1.031	-1.019	-0.964	
rs2836443      -0.482	-0.590	-0.604	-0.654	-0.808	-0.671	-0.797	-0.608	-0.342	-0.870	-0.670	-0.412	-0.679	-0.691	-0.860	-0.676	-0.421	-0.683	-0.422	-0.696	-0.375	-0.646	-0.760	-0.760	-0.761	-0.335	-0.829	-0.800	-0.812	-0.735	-0.750	-0.827	-0.722	-0.573	-0.569	-0.564	-0.603	-0.568	-0.557	-0.554	-0.554	-0.554	-0.554	-0.554	-0.559	-0.549	-0.549	-0.669	-0.550	-0.568	-0.545	-0.562	-0.570	-0.562	-0.563	-0.562	-0.807	-0.533	-0.527	-0.913	-0.934	-0.934	-0.373	-0.840	-0.829	-0.825	-0.922	-0.857	-0.826	-0.860	-0.831	-0.958	-1.005	-1.007	-0.984	-0.982	-0.961	-0.964	-0.927	-0.886	-0.591	-0.972	-0.831	-0.814	-0.777	-0.748	-0.874	-0.750	-0.529	-1.002	-0.976	-0.999	-0.964	-1.005	-0.989	-0.996	-0.995	-1.002	-0.980	-0.652	-0.999	-1.001	-1.044	-1.036	-1.036	-1.001	-0.700	-0.998	-0.994	-0.944	
rs2836444      -0.480	-0.570	-0.584	-0.635	-0.796	-0.651	-0.778	-0.591	-0.340	-0.850	-0.653	-0.406	-0.662	-0.674	-0.840	-0.659	-0.414	-0.666	-0.416	-0.679	-0.369	-0.628	-0.742	-0.742	-0.742	-0.335	-0.808	-0.780	-0.789	-0.712	-0.733	-0.809	-0.705	-0.561	-0.557	-0.552	-0.590	-0.555	-0.545	-0.541	-0.541	-0.541	-0.541	-0.541	-0.547	-0.536	-0.537	-0.655	-0.537	-0.555	-0.532	-0.549	-0.557	-0.549	-0.550	-0.549	-0.789	-0.520	-0.514	-0.902	-0.922	-0.921	-0.365	-0.832	-0.821	-0.818	-0.911	-0.849	-0.818	-0.851	-0.823	-0.939	-0.984	-0.986	-0.963	-0.962	-0.994	-1.007	-1.041	-1.024	-0.972	-0.571	-0.936	-0.766	-0.726	-0.695	-0.945	-0.697	-0.466	-1.055	-0.944	-1.061	-0.934	-1.043	-0.957	-1.010	-1.009	-1.019	-0.950	-0.719	-1.013	-1.017	-1.023	-1.018	-1.018	-1.016	-0.758	-0.979	-0.959	-0.900	
rs2836445      -0.448	-0.560	-0.575	-0.625	-0.777	-0.641	-0.768	-0.578	-0.308	-0.841	-0.640	-0.380	-0.650	-0.661	-0.831	-0.646	-0.388	-0.653	-0.390	-0.666	-0.343	-0.616	-0.730	-0.730	-0.731	-0.301	-0.800	-0.771	-0.784	-0.707	-0.721	-0.798	-0.692	-0.544	-0.540	-0.535	-0.574	-0.539	-0.528	-0.524	-0.524	-0.524	-0.524	-0.524	-0.530	-0.520	-0.520	-0.640	-0.521	-0.539	-0.515	-0.533	-0.541	-0.532	-0.534	-0.533	-0.778	-0.503	-0.498	-0.887	-0.908	-0.907	-0.339	-0.814	-0.804	-0.800	-0.895	-0.831	-0.801	-0.835	-0.806	-0.930	-0.975	-0.977	-0.954	-0.952	-0.920	-0.918	-0.848	-0.793	-0.831	-0.936	-0.562	-0.800	-0.765	-0.737	-0.836	-0.738	-0.523	-0.959	-0.948	-0.952	-0.935	-0.968	-0.961	-0.969	-0.969	-0.974	-0.952	-0.591	-0.972	-0.973	-1.018	-1.006	-1.006	-0.973	-0.642	-0.965	-0.974	-0.928	
rs3787907      -0.223	-0.346	-0.362	-0.412	-0.562	-0.429	-0.554	-0.365	-0.076	-0.632	-0.428	-0.150	-0.438	-0.450	-0.622	-0.434	-0.158	-0.441	-0.160	-0.455	-0.112	-0.404	-0.508	-0.508	-0.509	-0.071	-0.590	-0.561	-0.571	-0.493	-0.498	-0.581	-0.468	-0.306	-0.301	-0.296	-0.339	-0.300	-0.289	-0.285	-0.285	-0.285	-0.285	-0.285	-0.291	-0.281	-0.281	-0.409	-0.282	-0.300	-0.276	-0.295	-0.302	-0.294	-0.296	-0.294	-0.545	-0.264	-0.257	-0.685	-0.704	-0.704	-0.103	-0.613	-0.603	-0.599	-0.693	-0.627	-0.600	-0.633	-0.604	-0.720	-0.764	-0.766	-0.743	-0.743	-0.816	-0.822	-0.820	-0.823	-0.814	-0.766	-0.800	-0.337	-0.425	-0.385	-0.795	-0.396	-0.265	-0.818	-0.750	-0.813	-0.748	-0.822	-0.759	-0.815	-0.815	-0.819	-0.756	-0.533	-0.817	-0.818	-0.818	-0.801	-0.801	-0.816	-0.567	-0.768	-0.784	-0.752	
rs2836447      -0.180	-0.305	-0.320	-0.371	-0.521	-0.388	-0.513	-0.324	-0.032	-0.592	-0.387	-0.105	-0.396	-0.408	-0.582	-0.393	-0.114	-0.400	-0.115	-0.413	-0.067	-0.362	-0.467	-0.467	-0.468	-0.027	-0.550	-0.521	-0.531	-0.452	-0.457	-0.541	-0.426	-0.263	-0.258	-0.253	-0.296	-0.257	-0.247	-0.242	-0.242	-0.242	-0.242	-0.242	-0.248	-0.238	-0.238	-0.366	-0.239	-0.258	-0.233	-0.252	-0.259	-0.251	-0.253	-0.251	-0.503	-0.220	-0.213	-0.645	-0.665	-0.665	-0.059	-0.574	-0.563	-0.560	-0.654	-0.587	-0.560	-0.594	-0.565	-0.680	-0.724	-0.726	-0.703	-0.703	-0.778	-0.784	-0.778	-0.782	-0.777	-0.726	-0.765	-0.425	-0.295	-0.400	-0.759	-0.407	-0.281	-0.777	-0.711	-0.770	-0.709	-0.781	-0.719	-0.778	-0.778	-0.781	-0.717	-0.494	-0.780	-0.780	-0.779	-0.761	-0.761	-0.778	-0.528	-0.728	-0.749	-0.720	
rs73906314     -0.147	-0.274	-0.290	-0.341	-0.490	-0.357	-0.482	-0.294	+0.001	-0.561	-0.357	-0.073	-0.366	-0.378	-0.551	-0.363	-0.082	-0.369	-0.083	-0.383	-0.035	-0.332	-0.435	-0.435	-0.436	+0.007	-0.520	-0.491	-0.500	-0.421	-0.424	-0.509	-0.394	-0.229	-0.225	-0.219	-0.263	-0.224	-0.213	-0.208	-0.208	-0.208	-0.208	-0.208	-0.214	-0.204	-0.204	-0.334	-0.205	-0.224	-0.199	-0.218	-0.226	-0.217	-0.219	-0.217	-0.471	-0.187	-0.180	-0.614	-0.634	-0.634	-0.025	-0.543	-0.532	-0.528	-0.623	-0.556	-0.529	-0.562	-0.533	-0.649	-0.693	-0.695	-0.672	-0.672	-0.749	-0.754	-0.746	-0.751	-0.748	-0.695	-0.737	-0.385	-0.400	-0.262	-0.730	-0.370	-0.277	-0.743	-0.680	-0.735	-0.679	-0.749	-0.688	-0.749	-0.748	-0.751	-0.687	-0.466	-0.750	-0.750	-0.748	-0.729	-0.729	-0.748	-0.499	-0.697	-0.721	-0.695	
rs1015022      -0.449	-0.560	-0.575	-0.625	-0.779	-0.641	-0.768	-0.579	-0.310	-0.840	-0.641	-0.382	-0.650	-0.662	-0.830	-0.647	-0.391	-0.654	-0.392	-0.667	-0.345	-0.617	-0.729	-0.729	-0.730	-0.302	-0.799	-0.770	-0.782	-0.705	-0.721	-0.798	-0.693	-0.543	-0.539	-0.534	-0.573	-0.538	-0.527	-0.523	-0.523	-0.523	-0.523	-0.523	-0.529	-0.519	-0.519	-0.639	-0.520	-0.537	-0.514	-0.532	-0.540	-0.531	-0.533	-0.531	-0.773	-0.502	-0.496	-0.884	-0.905	-0.904	-0.340	-0.810	-0.800	-0.796	-0.892	-0.827	-0.797	-0.831	-0.802	-0.929	-0.975	-0.977	-0.954	-0.952	-0.954	-0.956	-0.924	-0.894	-0.874	-0.945	-0.836	-0.795	-0.759	-0.730	-0.560	-0.732	-0.514	-0.906	-0.916	-0.894	-0.899	-0.919	-0.933	-0.930	-0.930	-0.934	-0.921	-0.612	-0.933	-0.934	-0.996	-0.984	-0.984	-0.935	-0.661	-0.956	-0.967	-0.920	
rs2836452      -0.148	-0.276	-0.291	-0.342	-0.491	-0.359	-0.484	-0.295	-0.000	-0.563	-0.358	-0.075	-0.368	-0.380	-0.553	-0.364	-0.084	-0.371	-0.085	-0.385	-0.037	-0.333	-0.437	-0.437	-0.438	+0.005	-0.522	-0.493	-0.501	-0.423	-0.426	-0.511	-0.396	-0.231	-0.226	-0.221	-0.264	-0.225	-0.214	-0.210	-0.210	-0.210	-0.210	-0.210	-0.216	-0.205	-0.205	-0.335	-0.206	-0.226	-0.200	-0.219	-0.227	-0.219	-0.221	-0.219	-0.473	-0.188	-0.181	-0.616	-0.636	-0.635	-0.026	-0.544	-0.534	-0.530	-0.624	-0.557	-0.531	-0.564	-0.535	-0.651	-0.694	-0.697	-0.674	-0.674	-0.750	-0.756	-0.748	-0.753	-0.750	-0.697	-0.738	-0.396	-0.407	-0.370	-0.732	-0.264	-0.277	-0.745	-0.682	-0.737	-0.681	-0.751	-0.690	-0.750	-0.750	-0.752	-0.688	-0.467	-0.751	-0.752	-0.749	-0.730	-0.730	-0.749	-0.500	-0.699	-0.722	-0.696	
rs7277942      +0.092	-0.040	-0.056	-0.108	-0.256	-0.124	-0.252	-0.060	+0.245	-0.333	-0.123	+0.154	-0.133	-0.145	-0.323	-0.129	+0.145	-0.136	+0.144	-0.150	+0.192	-0.098	-0.211	-0.211	-0.211	+0.251	-0.292	-0.262	-0.270	-0.190	-0.184	-0.276	-0.155	+0.022	+0.027	+0.033	-0.012	+0.028	+0.040	+0.046	+0.046	+0.046	+0.046	+0.046	+0.038	+0.050	+0.050	-0.088	+0.049	+0.029	+0.055	+0.035	+0.027	+0.036	+0.034	+0.035	-0.229	+0.067	+0.075	-0.388	-0.407	-0.407	+0.236	-0.315	-0.304	-0.300	-0.395	-0.327	-0.301	-0.335	-0.305	-0.421	-0.468	-0.470	-0.448	-0.447	-0.527	-0.528	-0.512	-0.522	-0.529	-0.466	-0.523	-0.265	-0.281	-0.277	-0.514	-0.277	-0.017	-0.504	-0.452	-0.493	-0.455	-0.516	-0.460	-0.527	-0.527	-0.526	-0.460	-0.295	-0.527	-0.526	-0.502	-0.487	-0.487	-0.524	-0.323	-0.458	-0.486	-0.484	
rs9305650      -0.541	-0.636	-0.651	-0.701	-0.858	-0.717	-0.842	-0.656	-0.402	-0.916	-0.718	-0.467	-0.727	-0.739	-0.905	-0.724	-0.476	-0.731	-0.477	-0.744	-0.431	-0.693	-0.807	-0.807	-0.808	-0.396	-0.875	-0.846	-0.856	-0.780	-0.798	-0.874	-0.771	-0.624	-0.620	-0.615	-0.654	-0.619	-0.608	-0.605	-0.604	-0.604	-0.604	-0.605	-0.610	-0.600	-0.600	-0.719	-0.601	-0.619	-0.596	-0.613	-0.621	-0.613	-0.614	-0.613	-0.852	-0.584	-0.578	-0.966	-0.986	-0.985	-0.426	-0.895	-0.885	-0.881	-0.975	-0.912	-0.882	-0.915	-0.886	-1.004	-1.050	-1.052	-1.028	-1.028	-1.050	-1.059	-1.074	-1.048	-1.002	-1.055	-0.959	-0.818	-0.777	-0.743	-0.906	-0.745	-0.504	-0.639	-0.992	-0.776	-0.976	-0.781	-1.007	-0.775	-0.776	-0.806	-0.995	-0.711	-0.792	-0.803	-1.027	-1.030	-1.030	-0.824	-0.757	-1.028	-0.987	-0.925	
rs2836455      -0.455	-0.543	-0.557	-0.608	-0.769	-0.624	-0.753	-0.565	-0.313	-0.825	-0.628	-0.377	-0.637	-0.648	-0.815	-0.634	-0.385	-0.640	-0.387	-0.653	-0.340	-0.603	-0.717	-0.717	-0.718	-0.308	-0.784	-0.755	-0.763	-0.685	-0.707	-0.784	-0.679	-0.534	-0.530	-0.525	-0.564	-0.528	-0.518	-0.514	-0.514	-0.514	-0.514	-0.514	-0.520	-0.509	-0.509	-0.629	-0.510	-0.528	-0.505	-0.522	-0.530	-0.522	-0.524	-0.522	-0.764	-0.493	-0.487	-0.878	-0.898	-0.897	-0.339	-0.808	-0.798	-0.794	-0.888	-0.825	-0.795	-0.827	-0.799	-0.915	-0.960	-0.962	-0.938	-0.938	-0.991	-1.003	-1.035	-1.021	-0.976	-0.944	-0.948	-0.750	-0.711	-0.680	-0.916	-0.682	-0.452	-0.992	-0.545	-1.001	-0.690	-0.975	-0.744	-0.933	-0.933	-0.945	-0.745	-0.684	-0.938	-0.943	-0.910	-0.914	-0.914	-0.944	-0.724	-0.963	-0.899	-0.834	
rs11088432     -0.549	-0.643	-0.657	-0.707	-0.865	-0.723	-0.849	-0.663	-0.409	-0.922	-0.725	-0.475	-0.734	-0.746	-0.912	-0.731	-0.483	-0.738	-0.485	-0.750	-0.438	-0.700	-0.814	-0.814	-0.814	-0.403	-0.881	-0.852	-0.862	-0.785	-0.805	-0.881	-0.777	-0.632	-0.628	-0.623	-0.662	-0.627	-0.616	-0.612	-0.612	-0.612	-0.612	-0.612	-0.618	-0.608	-0.608	-0.726	-0.609	-0.626	-0.603	-0.621	-0.628	-0.620	-0.622	-0.620	-0.859	-0.592	-0.585	-0.973	-0.992	-0.992	-0.434	-0.902	-0.891	-0.888	-0.981	-0.919	-0.888	-0.921	-0.893	-1.010	-1.056	-1.058	-1.035	-1.034	-1.051	-1.061	-1.079	-1.051	-0.999	-1.061	-0.952	-0.813	-0.770	-0.735	-0.894	-0.737	-0.493	-0.776	-1.001	-0.646	-0.987	-0.726	-1.015	-0.722	-0.722	-0.764	-1.005	-0.730	-0.744	-0.759	-1.026	-1.034	-1.034	-0.789	-0.774	-1.036	-0.982	-0.917	
rs67297531     -0.445	-0.531	-0.545	-0.596	-0.758	-0.612	-0.742	-0.554	-0.301	-0.815	-0.617	-0.364	-0.626	-0.637	-0.805	-0.622	-0.373	-0.629	-0.374	-0.642	-0.327	-0.592	-0.707	-0.707	-0.707	-0.297	-0.773	-0.744	-0.752	-0.674	-0.697	-0.774	-0.668	-0.523	-0.519	-0.514	-0.553	-0.517	-0.507	-0.503	-0.502	-0.502	-0.502	-0.503	-0.509	-0.498	-0.498	-0.619	-0.499	-0.517	-0.494	-0.511	-0.519	-0.511	-0.512	-0.511	-0.754	-0.482	-0.475	-0.869	-0.888	-0.888	-0.329	-0.799	-0.788	-0.785	-0.879	-0.816	-0.785	-0.818	-0.790	-0.905	-0.950	-0.952	-0.928	-0.928	-0.981	-0.993	-1.025	-1.012	-0.964	-0.934	-0.935	-0.748	-0.709	-0.679	-0.899	-0.681	-0.455	-0.976	-0.690	-0.987	-0.535	-0.957	-0.698	-0.912	-0.912	-0.925	-0.715	-0.665	-0.917	-0.923	-0.883	-0.889	-0.889	-0.924	-0.707	-0.953	-0.879	-0.810	
rs2836458      -0.528	-0.624	-0.639	-0.689	-0.846	-0.705	-0.830	-0.644	-0.389	-0.904	-0.706	-0.454	-0.715	-0.727	-0.894	-0.712	-0.463	-0.719	-0.464	-0.731	-0.418	-0.681	-0.795	-0.795	-0.796	-0.382	-0.863	-0.834	-0.845	-0.768	-0.787	-0.863	-0.759	-0.612	-0.608	-0.603	-0.642	-0.607	-0.596	-0.592	-0.592	-0.592	-0.592	-0.592	-0.598	-0.588	-0.588	-0.707	-0.589	-0.606	-0.583	-0.601	-0.609	-0.600	-0.602	-0.601	-0.840	-0.571	-0.565	-0.954	-0.974	-0.974	-0.413	-0.883	-0.873	-0.869	-0.963	-0.900	-0.870	-0.903	-0.874	-0.993	-1.038	-1.040	-1.017	-1.016	-1.047	-1.055	-1.067	-1.045	-1.005	-1.043	-0.968	-0.822	-0.781	-0.749	-0.919	-0.751	-0.516	-0.781	-0.975	-0.726	-0.957	-0.628	-0.989	-0.775	-0.775	-0.801	-0.977	-0.683	-0.788	-0.797	-1.018	-1.017	-1.017	-0.819	-0.731	-1.014	-0.986	-0.928	
rs2836463      -0.466	-0.554	-0.569	-0.619	-0.780	-0.635	-0.763	-0.576	-0.324	-0.836	-0.639	-0.388	-0.648	-0.660	-0.826	-0.645	-0.397	-0.651	-0.398	-0.664	-0.351	-0.614	-0.728	-0.728	-0.728	-0.319	-0.795	-0.766	-0.774	-0.696	-0.719	-0.795	-0.690	-0.546	-0.541	-0.536	-0.575	-0.540	-0.529	-0.525	-0.525	-0.525	-0.525	-0.525	-0.531	-0.521	-0.521	-0.641	-0.522	-0.540	-0.517	-0.534	-0.542	-0.534	-0.535	-0.533	-0.775	-0.505	-0.498	-0.889	-0.909	-0.908	-0.351	-0.819	-0.808	-0.805	-0.899	-0.836	-0.805	-0.838	-0.810	-0.926	-0.971	-0.973	-0.949	-0.948	-1.002	-1.013	-1.045	-1.032	-0.989	-0.957	-0.961	-0.759	-0.719	-0.688	-0.933	-0.690	-0.460	-1.007	-0.744	-1.015	-0.698	-0.989	-0.557	-0.946	-0.945	-0.958	-0.698	-0.694	-0.951	-0.956	-0.919	-0.922	-0.922	-0.956	-0.734	-0.974	-0.911	-0.845	
rs2836466      -0.491	-0.590	-0.605	-0.655	-0.811	-0.671	-0.796	-0.609	-0.352	-0.871	-0.672	-0.418	-0.681	-0.692	-0.861	-0.677	-0.427	-0.684	-0.428	-0.697	-0.381	-0.647	-0.761	-0.761	-0.762	-0.345	-0.830	-0.801	-0.813	-0.736	-0.752	-0.828	-0.724	-0.576	-0.572	-0.567	-0.606	-0.571	-0.560	-0.556	-0.556	-0.556	-0.556	-0.556	-0.562	-0.552	-0.552	-0.671	-0.553	-0.570	-0.547	-0.565	-0.573	-0.564	-0.566	-0.565	-0.804	-0.535	-0.529	-0.921	-0.941	-0.940	-0.375	-0.849	-0.839	-0.835	-0.929	-0.866	-0.836	-0.869	-0.840	-0.960	-1.005	-1.007	-0.984	-0.983	-1.028	-1.035	-1.040	-1.025	-0.996	-1.010	-0.969	-0.815	-0.778	-0.749	-0.930	-0.750	-0.527	-0.775	-0.933	-0.722	-0.912	-0.775	-0.946	-0.593	-0.725	-0.731	-0.932	-0.620	-0.732	-0.731	-0.990	-0.981	-0.981	-0.768	-0.670	-0.976	-0.970	-0.920	
