## Summary of overall evidence for association with region:
## log10(BF for region) = 0.186873
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.162365
## log10(average 2-SNP BF) = 0.232093

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.630087
## posterior probability of 2-SNP = 0.369913

## log10(BF) for single SNP and pair of SNPs:
rs62448598     -0.250	-0.246	-0.246	-0.246	-0.641	-0.231	-0.246	-0.623	-0.254	-0.627	-0.473	-0.597	-0.626	-0.263	-0.624	-0.626	-0.624	-0.626	-0.593	-0.653	-0.623	-0.626	-0.623	-0.626	-0.266	-0.626	-0.626	-0.622	-0.269	-0.618	-0.618	-0.617	-0.617	-0.617	-0.617	-0.254	-0.239	-0.172	-0.166	-0.462	-0.161	-0.174	-0.538	-0.244	-0.526	-0.242	-0.523	-0.530	-0.211	-0.648	-0.670	-0.215	+1.422	+1.440	-0.209	+1.444	+1.440	+1.446	+1.497	-0.191	-0.161	-0.945	-0.146	-0.172	-0.592	+0.213	-0.023	-0.013	+0.067	-0.887	+0.060	-0.393	-0.966	-0.337	+0.062	+0.062	+0.061	-0.059	+0.028	-0.004	-0.006	-0.023	-0.002	+0.009	+0.011	-0.067	+0.019	-0.277	-0.735	-0.723	-0.884	-0.743	-0.677	-0.681	-0.689	-0.667	-0.735	-0.916	-0.732	-0.915	-0.915	-0.732	-0.908	-0.915	-0.915	-0.728	-0.915	-0.733	-0.915	-0.736	-0.733	-0.734	-0.762	-0.620	-0.635	-0.787	-0.735	-0.528	-0.735	-0.735	-0.766	-0.744	-0.745	-0.747	-0.744	-0.542	-0.512	-0.735	-0.736	-0.735	-0.735	-0.732	-0.547	-0.500	-0.457	-0.480	-0.507	-0.520	-0.507	-0.548	-0.528	-0.165	-0.528	-0.521	-0.528	-0.528	-0.528	-0.722	-0.529	-0.722	-0.528	-0.528	-0.528	-0.526	-0.534	-0.531	-0.722	-0.525	-0.458	-0.479	-0.729	-0.724	-0.724	-0.886	-0.970	-0.970	-0.723	-0.723	-0.901	-0.902	-0.723	-0.971	-0.723	-0.915	-0.971	-0.915	-0.722	-0.722	-0.722	-0.722	-0.972	-0.972	-0.722	-0.723	-0.972	-0.723	-0.885	-0.971	-0.972	-0.719	-0.872	-0.718	-0.718	
rs847987       -0.409	-0.405	-0.405	-0.405	-0.717	-0.391	-0.405	-0.650	-0.413	-0.641	-0.597	-0.542	-0.629	-0.421	-0.645	-0.630	-0.647	-0.635	-0.673	-0.722	-0.651	-0.637	-0.653	-0.642	-0.423	-0.645	-0.648	-0.665	-0.425	-0.678	-0.678	-0.681	-0.680	-0.680	-0.681	-0.411	-0.399	-0.341	-0.334	-0.798	-0.331	-0.342	-0.777	-0.402	-0.781	-0.401	-0.782	-0.780	-0.372	-0.749	-0.739	-0.376	+1.046	+1.052	-0.371	+1.067	+1.064	+1.068	+1.117	-0.354	-0.327	-0.993	-0.315	-0.336	-0.763	+0.063	-0.153	-0.142	-0.068	-0.987	-0.073	-0.356	-1.029	-0.480	-0.069	-0.069	-0.070	-0.184	-0.100	-0.131	-0.133	-0.149	-0.129	-0.119	-0.117	-0.192	-0.110	-0.448	-0.785	-0.760	-0.878	-0.795	-0.770	-0.773	-0.780	-0.760	-0.689	-0.971	-0.798	-0.969	-0.968	-0.798	-0.913	-0.968	-0.968	-0.679	-0.968	-0.799	-0.969	-0.800	-0.799	-0.797	-0.787	-0.508	-0.725	-0.716	-0.798	-0.388	-0.798	-0.798	-0.791	-0.659	-0.661	-0.664	-0.658	-0.406	-0.369	-0.798	-0.800	-0.798	-0.799	-0.751	-0.403	-0.341	-0.284	-0.322	-0.347	-0.362	-0.347	-0.404	-0.380	+0.051	-0.381	-0.372	-0.380	-0.381	-0.381	-0.792	-0.382	-0.792	-0.382	-0.382	-0.381	-0.379	-0.389	-0.386	-0.792	-0.378	-0.297	-0.323	-0.748	-0.793	-0.793	-0.878	-1.019	-1.021	-0.793	-0.793	-0.899	-0.900	-0.793	-1.026	-0.793	-0.918	-1.032	-0.918	-0.793	-0.793	-0.793	-0.793	-1.031	-1.031	-0.793	-0.793	-1.027	-0.793	-0.880	-1.017	-1.020	-0.790	-0.862	-0.790	-0.790	
rs75732743     -0.275	-0.271	-0.271	-0.271	-0.654	-0.256	-0.271	-0.619	-0.279	-0.621	-0.626	-0.629	-0.493	-0.288	-0.618	-0.616	-0.618	-0.617	-0.626	-0.684	-0.618	-0.618	-0.619	-0.619	-0.291	-0.620	-0.621	-0.621	-0.293	-0.619	-0.619	-0.618	-0.618	-0.618	-0.617	-0.279	-0.264	-0.197	-0.191	-0.454	-0.187	-0.199	-0.544	-0.268	-0.530	-0.267	-0.526	-0.535	-0.236	-0.663	-0.684	-0.240	+1.382	+1.398	-0.234	+1.404	+1.400	+1.405	+1.457	-0.216	-0.186	-0.964	-0.172	-0.197	-0.607	+0.187	-0.045	-0.035	+0.044	-0.908	+0.037	-0.408	-0.983	-0.361	+0.040	+0.039	+0.038	-0.081	+0.006	-0.026	-0.028	-0.045	-0.024	-0.014	-0.011	-0.089	-0.004	-0.302	-0.754	-0.743	-0.901	-0.762	-0.697	-0.701	-0.709	-0.687	-0.751	-0.934	-0.751	-0.934	-0.933	-0.752	-0.926	-0.933	-0.933	-0.743	-0.933	-0.752	-0.934	-0.756	-0.752	-0.754	-0.781	-0.630	-0.655	-0.800	-0.754	-0.537	-0.755	-0.755	-0.784	-0.755	-0.757	-0.759	-0.756	-0.551	-0.521	-0.755	-0.755	-0.755	-0.755	-0.750	-0.555	-0.508	-0.464	-0.487	-0.515	-0.527	-0.515	-0.556	-0.536	-0.169	-0.536	-0.529	-0.536	-0.536	-0.536	-0.742	-0.537	-0.742	-0.537	-0.536	-0.536	-0.534	-0.542	-0.539	-0.742	-0.533	-0.466	-0.487	-0.747	-0.743	-0.743	-0.901	-0.988	-0.988	-0.743	-0.743	-0.917	-0.918	-0.742	-0.990	-0.742	-0.931	-0.989	-0.931	-0.742	-0.742	-0.742	-0.742	-0.990	-0.990	-0.742	-0.742	-0.991	-0.743	-0.900	-0.988	-0.990	-0.739	-0.886	-0.738	-0.738	
rs58436782     -0.014	-0.006	-0.013	-0.013	-0.325	+0.001	-0.006	-0.298	-0.017	-0.294	-0.263	-0.421	-0.288	+0.056	-0.296	-0.288	-0.297	-0.291	-0.420	-0.429	-0.298	-0.292	-0.299	-0.294	-0.020	-0.295	-0.297	-0.305	-0.024	-0.311	-0.311	-0.312	-0.312	-0.312	-0.312	-0.017	-0.009	-0.049	-0.044	-0.361	-0.041	-0.050	-0.354	-0.015	-0.356	-0.014	-0.356	-0.355	+0.007	-0.316	-0.297	+0.002	+1.015	+1.010	+0.007	+1.032	+1.029	+1.032	+1.069	+0.019	+0.045	-0.231	+0.001	-0.010	-0.347	+0.895	+0.088	+0.097	+0.169	-0.449	+0.154	+0.029	-0.334	-0.130	+0.151	+0.151	+0.150	+0.050	+0.122	+0.094	+0.092	+0.078	+0.095	+0.104	+0.106	+0.042	+0.112	-0.143	-0.255	-0.315	-0.395	-0.261	-0.299	-0.301	-0.305	-0.292	-0.006	-0.439	-0.242	-0.439	-0.439	-0.242	-0.294	-0.439	-0.439	+0.008	-0.439	-0.243	-0.439	-0.246	-0.243	-0.244	-0.238	+0.047	-0.139	-0.177	-0.244	+0.162	-0.245	-0.245	-0.241	-0.119	-0.121	-0.124	-0.119	+0.144	+0.182	-0.245	-0.246	-0.245	-0.245	-0.202	+0.046	+0.099	+0.144	+0.127	+0.100	+0.086	+0.100	+0.045	+0.067	+0.476	+0.067	+0.075	+0.067	+0.067	+0.067	-0.232	+0.066	-0.232	+0.067	+0.067	+0.067	+0.070	+0.061	+0.064	-0.233	+0.071	+0.115	+0.093	-0.193	-0.234	-0.234	-0.377	-0.481	-0.482	-0.234	-0.233	-0.394	-0.395	-0.233	-0.488	-0.233	-0.411	-0.493	-0.411	-0.233	-0.233	-0.233	-0.233	-0.493	-0.493	-0.233	-0.233	-0.488	-0.234	-0.377	-0.478	-0.481	-0.230	-0.362	-0.229	-0.229	
rs7802454      -0.283	-0.278	-0.278	-0.278	-0.663	-0.263	-0.278	-0.626	-0.287	-0.626	-0.624	-0.645	-0.618	-0.296	-0.499	-0.619	-0.622	-0.621	-0.642	-0.698	-0.623	-0.622	-0.624	-0.624	-0.299	-0.626	-0.627	-0.628	-0.301	-0.629	-0.629	-0.629	-0.628	-0.628	-0.628	-0.286	-0.272	-0.205	-0.199	-0.493	-0.195	-0.207	-0.572	-0.276	-0.559	-0.274	-0.556	-0.564	-0.243	-0.673	-0.691	-0.248	+1.363	+1.379	-0.242	+1.385	+1.381	+1.386	+1.437	-0.224	-0.194	-0.969	-0.180	-0.205	-0.625	+0.179	-0.052	-0.042	+0.037	-0.914	+0.031	-0.411	-0.988	-0.368	+0.033	+0.033	+0.032	-0.087	-0.000	-0.033	-0.035	-0.052	-0.031	-0.020	-0.018	-0.096	-0.010	-0.310	-0.759	-0.748	-0.904	-0.766	-0.703	-0.707	-0.715	-0.693	-0.754	-0.939	-0.756	-0.938	-0.938	-0.757	-0.930	-0.938	-0.938	-0.746	-0.938	-0.758	-0.938	-0.761	-0.757	-0.759	-0.785	-0.631	-0.661	-0.802	-0.759	-0.537	-0.760	-0.760	-0.789	-0.757	-0.759	-0.761	-0.758	-0.552	-0.521	-0.760	-0.760	-0.760	-0.760	-0.754	-0.555	-0.508	-0.463	-0.487	-0.514	-0.527	-0.514	-0.556	-0.536	-0.167	-0.536	-0.529	-0.536	-0.536	-0.536	-0.747	-0.537	-0.747	-0.537	-0.536	-0.536	-0.534	-0.542	-0.539	-0.747	-0.533	-0.465	-0.486	-0.751	-0.748	-0.748	-0.904	-0.992	-0.993	-0.748	-0.748	-0.920	-0.921	-0.748	-0.995	-0.747	-0.934	-0.995	-0.934	-0.747	-0.747	-0.747	-0.747	-0.995	-0.995	-0.747	-0.747	-0.996	-0.748	-0.903	-0.993	-0.994	-0.744	-0.889	-0.743	-0.743	
rs62448600     -0.275	-0.271	-0.271	-0.271	-0.654	-0.256	-0.271	-0.619	-0.279	-0.621	-0.626	-0.630	-0.616	-0.288	-0.619	-0.494	-0.619	-0.617	-0.626	-0.684	-0.619	-0.618	-0.619	-0.619	-0.291	-0.620	-0.621	-0.621	-0.293	-0.619	-0.619	-0.618	-0.618	-0.618	-0.617	-0.279	-0.265	-0.198	-0.191	-0.454	-0.187	-0.200	-0.544	-0.269	-0.530	-0.267	-0.526	-0.536	-0.236	-0.664	-0.684	-0.240	+1.382	+1.398	-0.234	+1.403	+1.399	+1.405	+1.456	-0.216	-0.187	-0.965	-0.172	-0.197	-0.608	+0.186	-0.046	-0.035	+0.044	-0.908	+0.037	-0.408	-0.984	-0.361	+0.039	+0.039	+0.038	-0.081	+0.006	-0.026	-0.028	-0.046	-0.024	-0.014	-0.011	-0.089	-0.004	-0.302	-0.754	-0.743	-0.901	-0.762	-0.698	-0.702	-0.709	-0.688	-0.751	-0.934	-0.751	-0.934	-0.934	-0.752	-0.926	-0.934	-0.934	-0.744	-0.933	-0.753	-0.934	-0.756	-0.752	-0.754	-0.781	-0.630	-0.656	-0.800	-0.754	-0.537	-0.755	-0.755	-0.784	-0.756	-0.757	-0.759	-0.756	-0.551	-0.521	-0.755	-0.756	-0.755	-0.755	-0.750	-0.555	-0.508	-0.464	-0.487	-0.515	-0.527	-0.515	-0.556	-0.536	-0.169	-0.536	-0.529	-0.536	-0.536	-0.536	-0.742	-0.537	-0.742	-0.537	-0.536	-0.536	-0.534	-0.542	-0.539	-0.742	-0.533	-0.466	-0.487	-0.747	-0.744	-0.743	-0.901	-0.988	-0.988	-0.743	-0.743	-0.917	-0.918	-0.743	-0.990	-0.742	-0.931	-0.990	-0.931	-0.742	-0.742	-0.742	-0.742	-0.990	-0.990	-0.742	-0.743	-0.991	-0.743	-0.900	-0.989	-0.990	-0.739	-0.887	-0.738	-0.738	
rs75158182     -0.284	-0.279	-0.279	-0.279	-0.664	-0.264	-0.279	-0.626	-0.288	-0.626	-0.624	-0.647	-0.618	-0.297	-0.622	-0.619	-0.499	-0.620	-0.644	-0.699	-0.623	-0.621	-0.624	-0.624	-0.300	-0.625	-0.626	-0.628	-0.302	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.287	-0.273	-0.206	-0.200	-0.493	-0.195	-0.208	-0.572	-0.277	-0.559	-0.275	-0.556	-0.564	-0.244	-0.674	-0.692	-0.249	+1.361	+1.377	-0.242	+1.383	+1.379	+1.384	+1.435	-0.225	-0.195	-0.970	-0.181	-0.206	-0.626	+0.178	-0.053	-0.042	+0.037	-0.915	+0.030	-0.411	-0.988	-0.369	+0.032	+0.032	+0.031	-0.088	-0.001	-0.033	-0.035	-0.053	-0.031	-0.021	-0.019	-0.096	-0.011	-0.311	-0.759	-0.749	-0.905	-0.767	-0.704	-0.708	-0.715	-0.694	-0.754	-0.939	-0.757	-0.939	-0.938	-0.758	-0.930	-0.938	-0.938	-0.747	-0.938	-0.758	-0.939	-0.761	-0.758	-0.759	-0.785	-0.631	-0.662	-0.802	-0.760	-0.537	-0.760	-0.760	-0.789	-0.757	-0.759	-0.761	-0.758	-0.552	-0.521	-0.760	-0.761	-0.760	-0.760	-0.755	-0.555	-0.508	-0.463	-0.487	-0.514	-0.527	-0.514	-0.556	-0.536	-0.167	-0.536	-0.529	-0.536	-0.536	-0.536	-0.748	-0.537	-0.747	-0.537	-0.536	-0.536	-0.534	-0.542	-0.539	-0.748	-0.533	-0.465	-0.486	-0.752	-0.749	-0.749	-0.905	-0.993	-0.993	-0.749	-0.748	-0.920	-0.921	-0.748	-0.995	-0.748	-0.935	-0.995	-0.934	-0.748	-0.748	-0.748	-0.748	-0.996	-0.996	-0.748	-0.748	-0.996	-0.749	-0.903	-0.994	-0.995	-0.744	-0.890	-0.744	-0.744	
rs62448602     -0.278	-0.273	-0.273	-0.273	-0.658	-0.258	-0.273	-0.622	-0.282	-0.623	-0.626	-0.635	-0.617	-0.291	-0.621	-0.617	-0.620	-0.495	-0.631	-0.688	-0.620	-0.619	-0.620	-0.620	-0.294	-0.620	-0.621	-0.621	-0.296	-0.619	-0.619	-0.619	-0.619	-0.619	-0.618	-0.281	-0.267	-0.200	-0.193	-0.458	-0.189	-0.202	-0.548	-0.271	-0.534	-0.269	-0.530	-0.539	-0.238	-0.666	-0.686	-0.243	+1.376	+1.392	-0.236	+1.398	+1.394	+1.400	+1.451	-0.219	-0.189	-0.966	-0.175	-0.200	-0.611	+0.184	-0.048	-0.037	+0.042	-0.910	+0.035	-0.409	-0.985	-0.363	+0.037	+0.037	+0.036	-0.083	+0.004	-0.028	-0.030	-0.048	-0.026	-0.016	-0.013	-0.091	-0.006	-0.304	-0.755	-0.744	-0.902	-0.763	-0.699	-0.703	-0.711	-0.689	-0.752	-0.936	-0.753	-0.935	-0.935	-0.754	-0.927	-0.935	-0.935	-0.744	-0.935	-0.754	-0.935	-0.757	-0.754	-0.755	-0.782	-0.631	-0.657	-0.800	-0.756	-0.537	-0.756	-0.756	-0.786	-0.756	-0.758	-0.760	-0.757	-0.551	-0.521	-0.756	-0.757	-0.756	-0.756	-0.752	-0.555	-0.508	-0.464	-0.487	-0.514	-0.527	-0.515	-0.556	-0.536	-0.168	-0.536	-0.529	-0.536	-0.536	-0.536	-0.743	-0.537	-0.743	-0.537	-0.536	-0.536	-0.534	-0.542	-0.539	-0.744	-0.533	-0.466	-0.487	-0.748	-0.745	-0.745	-0.902	-0.989	-0.990	-0.745	-0.744	-0.918	-0.919	-0.744	-0.991	-0.744	-0.932	-0.991	-0.932	-0.744	-0.744	-0.744	-0.744	-0.992	-0.992	-0.744	-0.744	-0.992	-0.745	-0.901	-0.990	-0.991	-0.740	-0.887	-0.740	-0.740	
rs847912       -0.408	-0.404	-0.405	-0.404	-0.715	-0.391	-0.404	-0.647	-0.412	-0.638	-0.593	-0.673	-0.626	-0.420	-0.642	-0.626	-0.644	-0.631	-0.541	-0.719	-0.647	-0.633	-0.649	-0.638	-0.423	-0.641	-0.644	-0.661	-0.425	-0.674	-0.674	-0.677	-0.676	-0.676	-0.677	-0.410	-0.398	-0.340	-0.334	-0.796	-0.330	-0.342	-0.774	-0.402	-0.778	-0.400	-0.779	-0.777	-0.372	-0.746	-0.736	-0.376	+1.045	+1.051	-0.370	+1.067	+1.063	+1.067	+1.116	-0.354	-0.326	-0.992	-0.314	-0.335	-0.760	+0.064	-0.153	-0.142	-0.067	-0.986	-0.072	-0.354	-1.028	-0.479	-0.068	-0.068	-0.069	-0.183	-0.099	-0.130	-0.132	-0.148	-0.128	-0.118	-0.116	-0.191	-0.109	-0.447	-0.783	-0.758	-0.877	-0.793	-0.769	-0.772	-0.779	-0.759	-0.688	-0.969	-0.797	-0.967	-0.967	-0.797	-0.912	-0.967	-0.967	-0.677	-0.966	-0.798	-0.967	-0.798	-0.798	-0.796	-0.785	-0.505	-0.724	-0.714	-0.797	-0.385	-0.797	-0.797	-0.789	-0.656	-0.658	-0.661	-0.656	-0.403	-0.366	-0.797	-0.799	-0.797	-0.797	-0.749	-0.400	-0.338	-0.281	-0.319	-0.344	-0.359	-0.344	-0.402	-0.378	+0.054	-0.378	-0.369	-0.378	-0.378	-0.379	-0.790	-0.379	-0.790	-0.379	-0.379	-0.378	-0.376	-0.387	-0.383	-0.791	-0.375	-0.295	-0.320	-0.746	-0.792	-0.792	-0.876	-1.018	-1.020	-0.792	-0.792	-0.897	-0.898	-0.792	-1.025	-0.792	-0.916	-1.030	-0.916	-0.791	-0.791	-0.791	-0.791	-1.030	-1.030	-0.791	-0.792	-1.025	-0.792	-0.878	-1.016	-1.019	-0.789	-0.861	-0.789	-0.789	
rs847911       -0.417	-0.413	-0.413	-0.413	-0.742	-0.399	-0.413	-0.703	-0.421	-0.695	-0.653	-0.722	-0.684	-0.429	-0.698	-0.684	-0.699	-0.688	-0.719	-0.559	-0.702	-0.690	-0.705	-0.695	-0.432	-0.697	-0.699	-0.715	-0.433	-0.726	-0.726	-0.728	-0.728	-0.728	-0.729	-0.419	-0.407	-0.347	-0.341	-0.829	-0.337	-0.349	-0.811	-0.410	-0.815	-0.409	-0.816	-0.814	-0.380	-0.784	-0.772	-0.384	+1.040	+1.045	-0.378	+1.061	+1.057	+1.062	+1.110	-0.362	-0.334	-1.010	-0.323	-0.345	-0.800	+0.053	-0.165	-0.154	-0.079	-0.999	-0.084	-0.378	-1.045	-0.489	-0.080	-0.081	-0.082	-0.195	-0.111	-0.143	-0.144	-0.161	-0.141	-0.131	-0.129	-0.204	-0.122	-0.454	-0.802	-0.782	-0.898	-0.812	-0.784	-0.788	-0.794	-0.774	-0.709	-0.990	-0.814	-0.989	-0.988	-0.814	-0.931	-0.988	-0.988	-0.698	-0.988	-0.815	-0.988	-0.816	-0.815	-0.814	-0.804	-0.548	-0.739	-0.751	-0.814	-0.432	-0.814	-0.814	-0.809	-0.695	-0.697	-0.700	-0.695	-0.449	-0.413	-0.815	-0.816	-0.815	-0.815	-0.769	-0.448	-0.388	-0.334	-0.370	-0.395	-0.410	-0.395	-0.450	-0.426	-0.006	-0.426	-0.418	-0.426	-0.426	-0.427	-0.807	-0.428	-0.807	-0.427	-0.427	-0.427	-0.424	-0.435	-0.432	-0.808	-0.423	-0.346	-0.370	-0.766	-0.809	-0.809	-0.906	-1.040	-1.041	-0.809	-0.809	-0.926	-0.927	-0.809	-1.046	-0.808	-0.945	-1.051	-0.945	-0.808	-0.808	-0.808	-0.808	-1.050	-1.050	-0.808	-0.809	-1.047	-0.809	-0.908	-1.038	-1.041	-0.806	-0.891	-0.806	-0.806	
rs62448619     -0.285	-0.281	-0.281	-0.281	-0.667	-0.266	-0.281	-0.628	-0.289	-0.627	-0.623	-0.651	-0.618	-0.298	-0.623	-0.619	-0.623	-0.620	-0.647	-0.702	-0.500	-0.621	-0.624	-0.623	-0.301	-0.625	-0.626	-0.627	-0.303	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.289	-0.274	-0.208	-0.201	-0.495	-0.197	-0.210	-0.574	-0.278	-0.562	-0.277	-0.559	-0.566	-0.246	-0.675	-0.693	-0.250	+1.358	+1.373	-0.244	+1.379	+1.375	+1.380	+1.432	-0.226	-0.197	-0.971	-0.182	-0.207	-0.628	+0.177	-0.054	-0.044	+0.035	-0.916	+0.028	-0.412	-0.989	-0.370	+0.031	+0.031	+0.029	-0.089	-0.003	-0.035	-0.037	-0.054	-0.033	-0.022	-0.020	-0.098	-0.012	-0.312	-0.760	-0.750	-0.906	-0.768	-0.705	-0.709	-0.716	-0.695	-0.755	-0.940	-0.758	-0.940	-0.939	-0.759	-0.931	-0.939	-0.939	-0.747	-0.939	-0.759	-0.940	-0.762	-0.759	-0.760	-0.786	-0.631	-0.663	-0.802	-0.761	-0.537	-0.761	-0.761	-0.790	-0.757	-0.759	-0.761	-0.758	-0.552	-0.521	-0.761	-0.762	-0.761	-0.761	-0.756	-0.555	-0.507	-0.463	-0.487	-0.514	-0.527	-0.514	-0.556	-0.536	-0.166	-0.536	-0.529	-0.536	-0.536	-0.536	-0.749	-0.537	-0.748	-0.536	-0.536	-0.536	-0.533	-0.542	-0.539	-0.749	-0.533	-0.465	-0.486	-0.752	-0.750	-0.750	-0.905	-0.994	-0.994	-0.750	-0.749	-0.921	-0.922	-0.749	-0.996	-0.749	-0.935	-0.996	-0.935	-0.749	-0.749	-0.749	-0.749	-0.997	-0.997	-0.749	-0.749	-0.997	-0.750	-0.904	-0.994	-0.996	-0.745	-0.890	-0.745	-0.745	
rs62448620     -0.279	-0.274	-0.274	-0.274	-0.659	-0.259	-0.274	-0.623	-0.283	-0.624	-0.626	-0.637	-0.618	-0.292	-0.622	-0.618	-0.621	-0.619	-0.633	-0.690	-0.621	-0.496	-0.621	-0.620	-0.295	-0.621	-0.621	-0.622	-0.297	-0.620	-0.620	-0.620	-0.619	-0.619	-0.619	-0.282	-0.268	-0.201	-0.194	-0.460	-0.190	-0.203	-0.550	-0.272	-0.536	-0.270	-0.532	-0.541	-0.239	-0.667	-0.687	-0.244	+1.374	+1.390	-0.237	+1.396	+1.392	+1.397	+1.448	-0.220	-0.190	-0.967	-0.176	-0.201	-0.613	+0.183	-0.049	-0.038	+0.041	-0.911	+0.034	-0.410	-0.985	-0.364	+0.036	+0.036	+0.035	-0.084	+0.003	-0.029	-0.031	-0.049	-0.027	-0.017	-0.014	-0.092	-0.007	-0.305	-0.756	-0.745	-0.902	-0.764	-0.700	-0.704	-0.712	-0.690	-0.752	-0.936	-0.754	-0.936	-0.936	-0.754	-0.928	-0.935	-0.935	-0.745	-0.935	-0.755	-0.936	-0.758	-0.755	-0.756	-0.783	-0.631	-0.658	-0.801	-0.757	-0.537	-0.757	-0.757	-0.786	-0.756	-0.758	-0.760	-0.757	-0.551	-0.521	-0.757	-0.758	-0.757	-0.757	-0.752	-0.555	-0.508	-0.464	-0.487	-0.514	-0.527	-0.514	-0.556	-0.536	-0.168	-0.536	-0.529	-0.536	-0.536	-0.536	-0.744	-0.537	-0.744	-0.537	-0.536	-0.536	-0.534	-0.542	-0.539	-0.744	-0.533	-0.465	-0.486	-0.749	-0.746	-0.746	-0.903	-0.990	-0.990	-0.745	-0.745	-0.918	-0.919	-0.745	-0.992	-0.745	-0.932	-0.992	-0.932	-0.745	-0.745	-0.745	-0.745	-0.993	-0.993	-0.744	-0.745	-0.993	-0.745	-0.902	-0.991	-0.992	-0.741	-0.888	-0.741	-0.740	
rs17444044     -0.286	-0.282	-0.282	-0.282	-0.668	-0.267	-0.282	-0.629	-0.290	-0.628	-0.623	-0.653	-0.619	-0.299	-0.624	-0.619	-0.624	-0.620	-0.649	-0.705	-0.624	-0.621	-0.501	-0.623	-0.302	-0.624	-0.625	-0.627	-0.304	-0.628	-0.628	-0.629	-0.628	-0.628	-0.628	-0.290	-0.276	-0.209	-0.202	-0.498	-0.198	-0.211	-0.576	-0.280	-0.564	-0.278	-0.561	-0.568	-0.247	-0.676	-0.693	-0.251	+1.355	+1.370	-0.245	+1.376	+1.372	+1.378	+1.429	-0.227	-0.198	-0.972	-0.184	-0.209	-0.630	+0.176	-0.055	-0.045	+0.034	-0.917	+0.027	-0.412	-0.990	-0.372	+0.030	+0.029	+0.028	-0.090	-0.004	-0.036	-0.038	-0.055	-0.034	-0.023	-0.021	-0.099	-0.013	-0.313	-0.761	-0.751	-0.906	-0.769	-0.706	-0.710	-0.717	-0.696	-0.755	-0.941	-0.759	-0.940	-0.940	-0.759	-0.931	-0.940	-0.940	-0.748	-0.940	-0.760	-0.940	-0.763	-0.760	-0.761	-0.787	-0.631	-0.664	-0.802	-0.761	-0.537	-0.762	-0.762	-0.790	-0.758	-0.759	-0.761	-0.758	-0.552	-0.521	-0.762	-0.763	-0.762	-0.762	-0.756	-0.555	-0.507	-0.463	-0.486	-0.514	-0.527	-0.514	-0.556	-0.536	-0.166	-0.536	-0.529	-0.536	-0.536	-0.536	-0.749	-0.537	-0.749	-0.536	-0.536	-0.536	-0.533	-0.542	-0.539	-0.749	-0.533	-0.465	-0.486	-0.753	-0.751	-0.751	-0.906	-0.995	-0.995	-0.750	-0.750	-0.921	-0.922	-0.750	-0.997	-0.750	-0.936	-0.997	-0.936	-0.750	-0.750	-0.750	-0.750	-0.998	-0.998	-0.750	-0.750	-0.998	-0.750	-0.904	-0.995	-0.996	-0.746	-0.890	-0.746	-0.746	
rs17541242     -0.281	-0.277	-0.277	-0.277	-0.663	-0.262	-0.277	-0.626	-0.285	-0.627	-0.626	-0.642	-0.619	-0.294	-0.624	-0.619	-0.624	-0.620	-0.638	-0.695	-0.623	-0.620	-0.623	-0.497	-0.297	-0.621	-0.622	-0.623	-0.299	-0.621	-0.621	-0.621	-0.621	-0.621	-0.620	-0.285	-0.270	-0.204	-0.197	-0.467	-0.193	-0.206	-0.555	-0.274	-0.541	-0.273	-0.537	-0.546	-0.242	-0.669	-0.688	-0.246	+1.368	+1.384	-0.240	+1.390	+1.386	+1.391	+1.443	-0.222	-0.192	-0.968	-0.178	-0.203	-0.617	+0.181	-0.051	-0.040	+0.039	-0.913	+0.032	-0.410	-0.987	-0.367	+0.034	+0.034	+0.033	-0.086	+0.001	-0.031	-0.033	-0.051	-0.029	-0.019	-0.017	-0.094	-0.009	-0.308	-0.757	-0.747	-0.904	-0.765	-0.702	-0.706	-0.713	-0.692	-0.753	-0.938	-0.755	-0.937	-0.937	-0.756	-0.929	-0.937	-0.937	-0.746	-0.937	-0.756	-0.937	-0.760	-0.756	-0.757	-0.784	-0.631	-0.660	-0.801	-0.758	-0.537	-0.758	-0.758	-0.788	-0.757	-0.758	-0.760	-0.758	-0.552	-0.521	-0.759	-0.759	-0.759	-0.759	-0.753	-0.555	-0.508	-0.463	-0.487	-0.514	-0.527	-0.514	-0.556	-0.536	-0.167	-0.536	-0.529	-0.536	-0.536	-0.536	-0.746	-0.537	-0.746	-0.537	-0.536	-0.536	-0.534	-0.542	-0.539	-0.746	-0.533	-0.465	-0.486	-0.750	-0.747	-0.747	-0.904	-0.991	-0.992	-0.747	-0.747	-0.919	-0.920	-0.746	-0.994	-0.746	-0.933	-0.993	-0.933	-0.746	-0.746	-0.746	-0.746	-0.994	-0.994	-0.746	-0.746	-0.995	-0.747	-0.902	-0.992	-0.993	-0.743	-0.889	-0.742	-0.742	
