## Summary of overall evidence for association with region:
## log10(BF for region) = -0.439223
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.369102
## log10(average 2-SNP BF) = -0.626612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783484
## posterior probability of 2-SNP = 0.216516

## log10(BF) for single SNP and pair of SNPs:
rs60736275     -0.079	+0.084	+0.083	-0.419	-0.433	-0.433	-0.431	-0.347	-0.431	+0.095	+0.161	+0.115	+0.112	-0.084	-0.084	-0.071	-0.006	-0.403	-0.102	-0.122	-0.386	-0.159	-0.388	-0.119	-0.393	-0.188	-0.147	-0.380	-0.381	-0.382	-0.381	-0.270	-0.193	-0.190	-0.186	-0.195	-0.203	-0.205	-0.203	-0.203	-0.205	-0.204	-0.383	-0.383	-0.200	-0.200	-0.207	-0.384	-0.186	-0.274	-0.194	-0.157	-0.148	-0.344	-0.387	-0.389	-0.343	-0.431	-0.439	-0.439	-0.435	-0.372	-0.391	-0.053	-0.316	-0.316	-0.405	-0.405	-0.180	-0.046	-0.357	-0.201	-0.315	-0.036	-0.327	-0.201	-0.315	-0.063	-0.316	-0.316	-0.315	-0.044	-0.046	-0.316	-0.318	-0.053	-0.317	-0.317	-0.041	-0.061	-0.061	-0.411	-0.313	-0.206	-0.069	-0.071	-0.313	-0.313	-0.409	-0.071	-0.313	-0.312	-0.317	-0.201	-0.074	-0.409	-0.288	-0.260	-0.312	-0.317	-0.409	-0.317	-0.409	-0.317	-0.067	-0.068	-0.318	-0.315	-0.064	-0.073	-0.441	-0.399	-0.441	-0.062	-0.319	-0.192	-0.208	-0.270	-0.074	-0.410	-0.066	-0.410	-0.317	-0.075	-0.317	-0.072	-0.320	-0.410	-0.209	-0.221	-0.313	-0.323	-0.313	-0.308	-0.312	-0.311	-0.411	-0.411	-0.083	-0.412	-0.313	-0.087	-0.100	-0.311	-0.091	-0.152	-0.246	-0.317	-0.312	-0.312	-0.312	-0.408	-0.307	-0.301	-0.304	-0.304	-0.304	-0.312	-0.204	-0.313	-0.313	-0.411	-0.304	-0.108	
rs2297382      -0.084	+0.068	+0.067	-0.423	-0.437	-0.437	-0.435	-0.351	-0.435	+0.090	+0.115	+0.157	+0.110	-0.086	-0.087	-0.073	-0.009	-0.407	-0.105	-0.125	-0.390	-0.162	-0.392	-0.122	-0.397	-0.191	-0.151	-0.384	-0.385	-0.386	-0.385	-0.273	-0.197	-0.193	-0.190	-0.199	-0.207	-0.208	-0.207	-0.207	-0.208	-0.208	-0.387	-0.387	-0.203	-0.203	-0.211	-0.388	-0.190	-0.277	-0.197	-0.161	-0.152	-0.348	-0.391	-0.392	-0.347	-0.435	-0.443	-0.443	-0.439	-0.376	-0.395	-0.057	-0.320	-0.320	-0.409	-0.409	-0.184	-0.050	-0.361	-0.204	-0.319	-0.040	-0.331	-0.204	-0.319	-0.067	-0.320	-0.320	-0.319	-0.048	-0.050	-0.320	-0.322	-0.058	-0.321	-0.321	-0.046	-0.065	-0.065	-0.415	-0.317	-0.209	-0.073	-0.075	-0.316	-0.316	-0.413	-0.076	-0.317	-0.316	-0.321	-0.205	-0.079	-0.413	-0.292	-0.264	-0.316	-0.321	-0.413	-0.321	-0.413	-0.321	-0.071	-0.072	-0.322	-0.319	-0.068	-0.077	-0.445	-0.403	-0.445	-0.066	-0.323	-0.196	-0.212	-0.274	-0.079	-0.414	-0.071	-0.414	-0.321	-0.079	-0.321	-0.076	-0.324	-0.414	-0.213	-0.225	-0.317	-0.327	-0.317	-0.312	-0.316	-0.315	-0.415	-0.415	-0.087	-0.416	-0.316	-0.091	-0.104	-0.315	-0.095	-0.156	-0.250	-0.321	-0.316	-0.316	-0.316	-0.412	-0.311	-0.305	-0.308	-0.308	-0.308	-0.316	-0.208	-0.316	-0.316	-0.415	-0.307	-0.112	
rs8037394      -0.089	+0.058	+0.057	-0.427	-0.441	-0.441	-0.439	-0.355	-0.440	+0.086	+0.112	+0.110	+0.152	-0.090	-0.090	-0.077	-0.013	-0.411	-0.109	-0.129	-0.395	-0.166	-0.397	-0.126	-0.401	-0.195	-0.155	-0.388	-0.389	-0.391	-0.389	-0.278	-0.201	-0.197	-0.194	-0.203	-0.211	-0.212	-0.211	-0.211	-0.212	-0.212	-0.391	-0.391	-0.207	-0.207	-0.215	-0.392	-0.194	-0.282	-0.201	-0.165	-0.156	-0.352	-0.395	-0.397	-0.351	-0.440	-0.448	-0.447	-0.443	-0.380	-0.400	-0.062	-0.325	-0.324	-0.413	-0.413	-0.188	-0.055	-0.366	-0.208	-0.323	-0.045	-0.336	-0.208	-0.323	-0.072	-0.324	-0.324	-0.323	-0.053	-0.055	-0.324	-0.326	-0.062	-0.326	-0.325	-0.050	-0.070	-0.070	-0.419	-0.321	-0.213	-0.078	-0.080	-0.321	-0.321	-0.418	-0.080	-0.321	-0.320	-0.325	-0.209	-0.083	-0.418	-0.296	-0.268	-0.320	-0.325	-0.418	-0.325	-0.418	-0.325	-0.076	-0.077	-0.326	-0.323	-0.073	-0.082	-0.449	-0.408	-0.449	-0.071	-0.327	-0.200	-0.215	-0.278	-0.083	-0.419	-0.075	-0.419	-0.326	-0.084	-0.325	-0.081	-0.328	-0.419	-0.217	-0.229	-0.321	-0.332	-0.321	-0.316	-0.321	-0.319	-0.419	-0.419	-0.092	-0.420	-0.321	-0.096	-0.109	-0.319	-0.100	-0.161	-0.255	-0.325	-0.321	-0.320	-0.320	-0.417	-0.315	-0.309	-0.312	-0.312	-0.312	-0.320	-0.212	-0.321	-0.321	-0.419	-0.312	-0.116	
rs1757461      -0.255	-0.205	-0.204	-0.554	-0.562	-0.562	-0.558	-0.483	-0.560	-0.098	-0.084	-0.086	-0.090	-0.028	-0.105	-0.092	-0.149	-0.535	-0.245	-0.259	-0.530	-0.339	-0.531	-0.259	-0.535	-0.366	-0.279	-0.525	-0.526	-0.527	-0.526	-0.451	-0.371	-0.369	-0.355	-0.373	-0.380	-0.382	-0.381	-0.381	-0.381	-0.382	-0.527	-0.527	-0.375	-0.377	-0.384	-0.528	-0.365	-0.453	-0.371	-0.365	-0.329	-0.480	-0.530	-0.531	-0.493	-0.571	-0.575	-0.575	-0.565	-0.518	-0.533	-0.207	-0.451	-0.450	-0.545	-0.545	-0.333	-0.201	-0.467	-0.353	-0.450	-0.191	-0.469	-0.353	-0.450	-0.217	-0.451	-0.451	-0.450	-0.198	-0.201	-0.451	-0.452	-0.208	-0.452	-0.452	-0.195	-0.215	-0.215	-0.550	-0.449	-0.358	-0.222	-0.224	-0.450	-0.450	-0.549	-0.224	-0.450	-0.450	-0.452	-0.354	-0.227	-0.549	-0.431	-0.410	-0.449	-0.452	-0.549	-0.452	-0.549	-0.452	-0.220	-0.221	-0.454	-0.451	-0.217	-0.226	-0.581	-0.539	-0.581	-0.215	-0.454	-0.334	-0.360	-0.417	-0.227	-0.549	-0.220	-0.549	-0.452	-0.228	-0.453	-0.225	-0.454	-0.549	-0.362	-0.373	-0.450	-0.454	-0.450	-0.447	-0.449	-0.449	-0.550	-0.550	-0.236	-0.550	-0.449	-0.240	-0.252	-0.448	-0.243	-0.302	-0.361	-0.452	-0.449	-0.449	-0.449	-0.548	-0.445	-0.441	-0.443	-0.443	-0.443	-0.449	-0.357	-0.449	-0.449	-0.550	-0.443	-0.259	
rs8023412      -0.255	-0.205	-0.204	-0.554	-0.562	-0.562	-0.559	-0.484	-0.560	-0.098	-0.084	-0.087	-0.090	-0.105	-0.028	-0.092	-0.149	-0.536	-0.246	-0.259	-0.530	-0.340	-0.532	-0.259	-0.535	-0.366	-0.279	-0.525	-0.526	-0.527	-0.526	-0.451	-0.372	-0.369	-0.355	-0.373	-0.380	-0.382	-0.381	-0.381	-0.382	-0.382	-0.528	-0.528	-0.376	-0.377	-0.384	-0.528	-0.365	-0.454	-0.371	-0.366	-0.330	-0.480	-0.530	-0.531	-0.494	-0.571	-0.575	-0.575	-0.565	-0.518	-0.534	-0.208	-0.451	-0.451	-0.546	-0.546	-0.334	-0.201	-0.467	-0.354	-0.450	-0.191	-0.469	-0.354	-0.450	-0.217	-0.451	-0.451	-0.450	-0.199	-0.201	-0.452	-0.453	-0.208	-0.452	-0.452	-0.196	-0.215	-0.215	-0.550	-0.450	-0.358	-0.222	-0.224	-0.450	-0.450	-0.549	-0.225	-0.450	-0.450	-0.452	-0.354	-0.228	-0.549	-0.432	-0.411	-0.449	-0.452	-0.549	-0.453	-0.549	-0.453	-0.220	-0.221	-0.454	-0.451	-0.218	-0.226	-0.581	-0.540	-0.581	-0.216	-0.454	-0.335	-0.361	-0.418	-0.228	-0.550	-0.220	-0.550	-0.452	-0.228	-0.454	-0.226	-0.454	-0.550	-0.362	-0.373	-0.450	-0.455	-0.450	-0.447	-0.450	-0.449	-0.550	-0.550	-0.236	-0.551	-0.450	-0.240	-0.252	-0.449	-0.244	-0.302	-0.361	-0.452	-0.450	-0.449	-0.449	-0.549	-0.446	-0.441	-0.444	-0.444	-0.444	-0.449	-0.357	-0.449	-0.449	-0.550	-0.444	-0.259	
rs2588322      -0.237	-0.189	-0.187	-0.534	-0.542	-0.542	-0.538	-0.463	-0.539	-0.085	-0.071	-0.073	-0.077	-0.092	-0.092	-0.006	-0.138	-0.515	-0.231	-0.244	-0.510	-0.325	-0.512	-0.243	-0.515	-0.350	-0.262	-0.505	-0.507	-0.507	-0.506	-0.434	-0.356	-0.354	-0.340	-0.358	-0.365	-0.367	-0.365	-0.365	-0.366	-0.366	-0.508	-0.508	-0.360	-0.362	-0.368	-0.509	-0.350	-0.436	-0.356	-0.349	-0.315	-0.460	-0.510	-0.511	-0.475	-0.551	-0.555	-0.555	-0.544	-0.498	-0.514	-0.186	-0.431	-0.430	-0.526	-0.526	-0.317	-0.179	-0.445	-0.337	-0.430	-0.169	-0.449	-0.337	-0.430	-0.196	-0.431	-0.431	-0.430	-0.177	-0.179	-0.431	-0.432	-0.186	-0.432	-0.432	-0.174	-0.193	-0.193	-0.530	-0.430	-0.342	-0.200	-0.202	-0.430	-0.430	-0.529	-0.203	-0.430	-0.430	-0.432	-0.337	-0.206	-0.529	-0.413	-0.394	-0.430	-0.432	-0.529	-0.432	-0.529	-0.432	-0.198	-0.199	-0.434	-0.431	-0.196	-0.204	-0.561	-0.520	-0.561	-0.194	-0.434	-0.314	-0.344	-0.399	-0.206	-0.530	-0.198	-0.530	-0.432	-0.206	-0.434	-0.204	-0.434	-0.530	-0.345	-0.356	-0.430	-0.434	-0.430	-0.427	-0.430	-0.429	-0.530	-0.530	-0.214	-0.531	-0.430	-0.218	-0.230	-0.429	-0.222	-0.281	-0.338	-0.432	-0.430	-0.429	-0.430	-0.528	-0.426	-0.422	-0.424	-0.424	-0.424	-0.429	-0.341	-0.429	-0.429	-0.530	-0.424	-0.237	
rs8040005      -0.172	-0.127	-0.126	-0.480	-0.491	-0.491	-0.489	-0.404	-0.490	-0.020	-0.006	-0.009	-0.013	-0.149	-0.149	-0.138	+0.061	-0.456	-0.118	-0.099	-0.452	-0.273	-0.453	-0.109	-0.457	-0.299	-0.097	-0.447	-0.448	-0.449	-0.448	-0.390	-0.304	-0.302	-0.285	-0.306	-0.312	-0.314	-0.313	-0.313	-0.314	-0.314	-0.450	-0.450	-0.307	-0.309	-0.316	-0.450	-0.297	-0.391	-0.303	-0.291	-0.262	-0.401	-0.452	-0.453	-0.416	-0.486	-0.482	-0.484	-0.462	-0.440	-0.455	-0.084	-0.348	-0.348	-0.467	-0.467	-0.260	-0.077	-0.328	-0.280	-0.349	-0.066	-0.390	-0.280	-0.350	-0.095	-0.349	-0.349	-0.350	-0.074	-0.077	-0.350	-0.367	-0.084	-0.350	-0.368	-0.071	-0.092	-0.092	-0.471	-0.352	-0.285	-0.100	-0.102	-0.353	-0.353	-0.471	-0.103	-0.353	-0.354	-0.368	-0.280	-0.106	-0.470	-0.350	-0.337	-0.354	-0.368	-0.471	-0.368	-0.471	-0.368	-0.098	-0.099	-0.371	-0.368	-0.095	-0.104	-0.498	-0.461	-0.498	-0.093	-0.369	-0.251	-0.287	-0.345	-0.106	-0.471	-0.098	-0.471	-0.367	-0.107	-0.356	-0.104	-0.351	-0.471	-0.288	-0.299	-0.353	-0.344	-0.353	-0.354	-0.353	-0.354	-0.471	-0.471	-0.115	-0.472	-0.353	-0.119	-0.133	-0.353	-0.124	-0.188	-0.256	-0.367	-0.352	-0.353	-0.352	-0.470	-0.352	-0.352	-0.353	-0.353	-0.353	-0.367	-0.284	-0.367	-0.367	-0.471	-0.353	-0.140	
rs113721358    -0.690	-0.595	-0.593	-1.013	-1.036	-1.036	-1.028	-0.956	-1.025	-0.424	-0.403	-0.407	-0.411	-0.535	-0.536	-0.515	-0.456	-0.620	-0.591	-0.622	-0.702	-0.603	-0.713	-0.618	-0.741	-0.644	-0.662	-0.701	-0.680	-0.689	-0.682	-0.816	-0.655	-0.652	-0.648	-0.658	-0.669	-0.674	-0.672	-0.672	-0.671	-0.674	-0.703	-0.702	-0.666	-0.669	-0.678	-0.706	-0.645	-0.823	-0.658	-0.703	-0.597	-0.921	-0.786	-0.794	-0.670	-1.010	-1.042	-1.040	-1.042	-0.862	-0.913	-0.814	-0.952	-0.950	-0.945	-0.945	-0.690	-0.808	-0.986	-0.718	-0.948	-0.800	-0.925	-0.718	-0.946	-0.822	-0.951	-0.951	-0.946	-0.807	-0.808	-0.950	-0.953	-0.814	-0.953	-0.945	-0.804	-0.820	-0.820	-0.963	-0.941	-0.725	-0.826	-0.828	-0.938	-0.938	-0.958	-0.828	-0.939	-0.936	-0.944	-0.719	-0.831	-0.958	-0.886	-0.799	-0.936	-0.944	-0.958	-0.945	-0.958	-0.945	-0.824	-0.825	-0.940	-0.937	-0.822	-0.830	-1.071	-0.952	-1.071	-0.821	-0.948	-0.897	-0.728	-0.853	-0.831	-0.961	-0.824	-0.961	-0.950	-0.831	-0.945	-0.829	-0.958	-0.961	-0.730	-0.746	-0.939	-0.975	-0.939	-0.928	-0.938	-0.935	-0.962	-0.962	-0.838	-0.965	-0.939	-0.841	-0.851	-0.936	-0.844	-0.892	-0.913	-0.947	-0.939	-0.938	-0.939	-0.956	-0.929	-0.914	-0.919	-0.918	-0.918	-0.928	-0.724	-0.928	-0.929	-0.962	-0.918	-0.857	
rs35679807     -0.292	-0.239	-0.237	-0.611	-0.626	-0.626	-0.626	-0.540	-0.625	-0.117	-0.102	-0.105	-0.109	-0.245	-0.246	-0.231	-0.118	-0.591	-0.090	-0.218	-0.583	-0.384	-0.585	-0.221	-0.589	-0.411	-0.235	-0.578	-0.579	-0.580	-0.579	-0.506	-0.416	-0.410	-0.395	-0.418	-0.425	-0.424	-0.422	-0.422	-0.427	-0.424	-0.581	-0.581	-0.421	-0.422	-0.429	-0.581	-0.410	-0.508	-0.416	-0.414	-0.374	-0.536	-0.583	-0.585	-0.545	-0.619	-0.617	-0.619	-0.600	-0.571	-0.587	-0.232	-0.484	-0.484	-0.599	-0.599	-0.376	-0.225	-0.474	-0.396	-0.485	-0.215	-0.524	-0.396	-0.485	-0.242	-0.485	-0.485	-0.485	-0.223	-0.225	-0.486	-0.500	-0.233	-0.486	-0.500	-0.220	-0.240	-0.240	-0.604	-0.486	-0.401	-0.248	-0.250	-0.487	-0.487	-0.603	-0.251	-0.487	-0.487	-0.500	-0.397	-0.253	-0.603	-0.476	-0.456	-0.487	-0.500	-0.603	-0.500	-0.603	-0.501	-0.246	-0.247	-0.502	-0.499	-0.243	-0.252	-0.634	-0.594	-0.633	-0.241	-0.502	-0.390	-0.403	-0.468	-0.254	-0.604	-0.246	-0.604	-0.500	-0.254	-0.490	-0.251	-0.488	-0.604	-0.405	-0.417	-0.487	-0.484	-0.487	-0.486	-0.487	-0.487	-0.604	-0.604	-0.262	-0.605	-0.487	-0.267	-0.279	-0.486	-0.271	-0.334	-0.401	-0.500	-0.486	-0.486	-0.486	-0.602	-0.484	-0.482	-0.484	-0.484	-0.484	-0.497	-0.400	-0.497	-0.497	-0.604	-0.484	-0.287	
rs1023194      -0.318	-0.263	-0.261	-0.641	-0.656	-0.656	-0.656	-0.571	-0.656	-0.137	-0.122	-0.125	-0.129	-0.259	-0.259	-0.244	-0.099	-0.622	-0.218	-0.123	-0.612	-0.403	-0.614	-0.211	-0.618	-0.431	-0.231	-0.607	-0.608	-0.609	-0.608	-0.531	-0.437	-0.434	-0.420	-0.439	-0.446	-0.448	-0.447	-0.447	-0.448	-0.448	-0.609	-0.609	-0.441	-0.442	-0.450	-0.610	-0.430	-0.534	-0.437	-0.436	-0.393	-0.567	-0.612	-0.614	-0.572	-0.650	-0.649	-0.651	-0.633	-0.599	-0.616	-0.268	-0.514	-0.514	-0.629	-0.629	-0.401	-0.261	-0.515	-0.421	-0.514	-0.251	-0.554	-0.421	-0.514	-0.278	-0.515	-0.515	-0.515	-0.259	-0.261	-0.515	-0.529	-0.268	-0.515	-0.529	-0.256	-0.276	-0.276	-0.634	-0.515	-0.426	-0.283	-0.286	-0.516	-0.516	-0.633	-0.286	-0.516	-0.516	-0.529	-0.422	-0.289	-0.633	-0.503	-0.482	-0.516	-0.529	-0.633	-0.529	-0.633	-0.529	-0.281	-0.282	-0.530	-0.528	-0.279	-0.288	-0.663	-0.623	-0.663	-0.277	-0.531	-0.421	-0.429	-0.494	-0.289	-0.634	-0.281	-0.634	-0.529	-0.290	-0.519	-0.287	-0.517	-0.634	-0.430	-0.442	-0.516	-0.514	-0.516	-0.515	-0.516	-0.516	-0.634	-0.634	-0.298	-0.635	-0.516	-0.302	-0.315	-0.515	-0.306	-0.369	-0.432	-0.529	-0.515	-0.515	-0.515	-0.632	-0.513	-0.510	-0.512	-0.512	-0.512	-0.525	-0.425	-0.525	-0.525	-0.634	-0.512	-0.322	
rs1023193      -0.657	-0.571	-0.569	-0.991	-1.004	-1.005	-0.985	-0.898	-0.984	-0.407	-0.386	-0.390	-0.395	-0.530	-0.530	-0.510	-0.452	-0.702	-0.583	-0.612	-0.574	-0.638	-0.707	-0.608	-0.719	-0.677	-0.650	-0.724	-0.718	-0.722	-0.721	-0.827	-0.686	-0.684	-0.678	-0.689	-0.699	-0.703	-0.701	-0.701	-0.702	-0.703	-0.732	-0.731	-0.696	-0.698	-0.706	-0.733	-0.678	-0.832	-0.689	-0.726	-0.633	-0.850	-0.787	-0.790	-0.747	-0.990	-1.006	-1.007	-0.990	-0.868	-0.892	-0.788	-0.924	-0.922	-0.918	-0.918	-0.698	-0.783	-0.896	-0.724	-0.920	-0.775	-0.883	-0.724	-0.919	-0.796	-0.923	-0.923	-0.919	-0.781	-0.783	-0.922	-0.926	-0.789	-0.925	-0.919	-0.779	-0.794	-0.794	-0.923	-0.914	-0.731	-0.800	-0.801	-0.912	-0.912	-0.924	-0.802	-0.913	-0.910	-0.919	-0.725	-0.804	-0.924	-0.864	-0.799	-0.910	-0.919	-0.924	-0.919	-0.924	-0.920	-0.798	-0.799	-0.916	-0.913	-0.796	-0.803	-0.995	-0.919	-0.996	-0.795	-0.922	-0.853	-0.734	-0.834	-0.804	-0.925	-0.798	-0.925	-0.924	-0.805	-0.918	-0.802	-0.929	-0.925	-0.736	-0.750	-0.912	-0.944	-0.912	-0.902	-0.911	-0.908	-0.925	-0.925	-0.811	-0.925	-0.912	-0.814	-0.824	-0.909	-0.817	-0.862	-0.880	-0.921	-0.913	-0.911	-0.912	-0.924	-0.903	-0.890	-0.894	-0.894	-0.894	-0.904	-0.730	-0.905	-0.905	-0.926	-0.893	-0.829	
rs2277537      -0.365	-0.309	-0.307	-0.706	-0.719	-0.719	-0.722	-0.587	-0.722	-0.175	-0.159	-0.162	-0.166	-0.339	-0.340	-0.325	-0.273	-0.603	-0.384	-0.403	-0.638	-0.212	-0.638	-0.401	-0.636	-0.362	-0.431	-0.640	-0.643	-0.643	-0.643	-0.447	-0.375	-0.392	-0.420	-0.375	-0.377	-0.402	-0.396	-0.396	-0.377	-0.396	-0.643	-0.643	-0.384	-0.416	-0.414	-0.642	-0.381	-0.448	-0.395	-0.455	-0.392	-0.570	-0.643	-0.643	-0.652	-0.721	-0.728	-0.727	-0.723	-0.660	-0.664	-0.531	-0.596	-0.596	-0.676	-0.676	-0.527	-0.528	-0.677	-0.541	-0.596	-0.523	-0.590	-0.541	-0.596	-0.536	-0.596	-0.596	-0.596	-0.527	-0.528	-0.597	-0.601	-0.531	-0.597	-0.601	-0.525	-0.535	-0.535	-0.672	-0.596	-0.545	-0.538	-0.539	-0.596	-0.596	-0.675	-0.540	-0.597	-0.597	-0.602	-0.542	-0.541	-0.675	-0.583	-0.577	-0.596	-0.602	-0.675	-0.602	-0.675	-0.602	-0.538	-0.538	-0.604	-0.600	-0.536	-0.540	-0.730	-0.666	-0.731	-0.535	-0.602	-0.502	-0.547	-0.571	-0.541	-0.674	-0.537	-0.674	-0.601	-0.541	-0.599	-0.540	-0.598	-0.674	-0.548	-0.555	-0.596	-0.594	-0.596	-0.595	-0.596	-0.596	-0.674	-0.674	-0.545	-0.672	-0.596	-0.547	-0.553	-0.596	-0.549	-0.571	-0.553	-0.601	-0.596	-0.596	-0.596	-0.675	-0.593	-0.590	-0.592	-0.592	-0.592	-0.599	-0.545	-0.599	-0.599	-0.674	-0.592	-0.556	
rs11639399     -0.659	-0.573	-0.571	-0.994	-1.007	-1.008	-0.989	-0.902	-0.988	-0.409	-0.388	-0.392	-0.397	-0.531	-0.532	-0.512	-0.453	-0.713	-0.585	-0.614	-0.707	-0.638	-0.577	-0.609	-0.720	-0.676	-0.651	-0.722	-0.716	-0.720	-0.718	-0.827	-0.686	-0.683	-0.678	-0.689	-0.699	-0.703	-0.701	-0.701	-0.701	-0.703	-0.731	-0.730	-0.696	-0.697	-0.706	-0.732	-0.677	-0.833	-0.689	-0.726	-0.633	-0.854	-0.788	-0.791	-0.744	-0.993	-1.009	-1.010	-0.993	-0.869	-0.894	-0.790	-0.926	-0.924	-0.920	-0.920	-0.699	-0.785	-0.900	-0.725	-0.922	-0.777	-0.886	-0.725	-0.921	-0.798	-0.925	-0.925	-0.921	-0.783	-0.785	-0.924	-0.928	-0.791	-0.927	-0.921	-0.782	-0.796	-0.796	-0.925	-0.916	-0.731	-0.802	-0.804	-0.914	-0.914	-0.926	-0.804	-0.915	-0.912	-0.921	-0.726	-0.806	-0.926	-0.867	-0.800	-0.912	-0.921	-0.926	-0.921	-0.926	-0.922	-0.800	-0.801	-0.918	-0.915	-0.798	-0.805	-0.999	-0.921	-1.000	-0.797	-0.925	-0.856	-0.734	-0.836	-0.806	-0.927	-0.800	-0.927	-0.926	-0.807	-0.920	-0.805	-0.931	-0.927	-0.736	-0.751	-0.914	-0.946	-0.914	-0.904	-0.914	-0.911	-0.927	-0.927	-0.813	-0.928	-0.914	-0.816	-0.826	-0.911	-0.819	-0.864	-0.883	-0.923	-0.915	-0.913	-0.914	-0.926	-0.905	-0.892	-0.896	-0.896	-0.896	-0.906	-0.730	-0.907	-0.907	-0.928	-0.895	-0.831	
rs16971872     -0.314	-0.259	-0.258	-0.636	-0.651	-0.651	-0.651	-0.566	-0.651	-0.134	-0.119	-0.122	-0.126	-0.259	-0.259	-0.243	-0.109	-0.618	-0.221	-0.211	-0.608	-0.401	-0.609	-0.118	-0.613	-0.428	-0.220	-0.602	-0.604	-0.605	-0.603	-0.528	-0.434	-0.432	-0.418	-0.436	-0.443	-0.445	-0.444	-0.444	-0.445	-0.445	-0.605	-0.605	-0.439	-0.440	-0.447	-0.606	-0.427	-0.531	-0.434	-0.433	-0.391	-0.562	-0.608	-0.609	-0.568	-0.645	-0.644	-0.646	-0.628	-0.595	-0.612	-0.262	-0.508	-0.509	-0.624	-0.624	-0.398	-0.255	-0.509	-0.419	-0.509	-0.245	-0.549	-0.419	-0.509	-0.272	-0.509	-0.509	-0.510	-0.253	-0.256	-0.510	-0.525	-0.263	-0.510	-0.524	-0.250	-0.270	-0.270	-0.630	-0.510	-0.424	-0.278	-0.280	-0.511	-0.511	-0.628	-0.281	-0.511	-0.511	-0.524	-0.419	-0.284	-0.628	-0.499	-0.479	-0.511	-0.524	-0.628	-0.525	-0.628	-0.525	-0.276	-0.277	-0.526	-0.523	-0.273	-0.282	-0.658	-0.619	-0.658	-0.271	-0.526	-0.416	-0.426	-0.490	-0.284	-0.629	-0.276	-0.629	-0.524	-0.284	-0.514	-0.281	-0.512	-0.629	-0.427	-0.439	-0.511	-0.509	-0.511	-0.510	-0.511	-0.511	-0.630	-0.630	-0.292	-0.630	-0.511	-0.297	-0.309	-0.510	-0.300	-0.363	-0.426	-0.524	-0.510	-0.510	-0.510	-0.628	-0.508	-0.506	-0.507	-0.507	-0.507	-0.521	-0.423	-0.521	-0.521	-0.630	-0.507	-0.316	
rs17676332     -0.666	-0.579	-0.576	-0.999	-1.014	-1.014	-0.996	-0.912	-0.995	-0.413	-0.393	-0.397	-0.401	-0.535	-0.535	-0.515	-0.457	-0.741	-0.589	-0.618	-0.719	-0.636	-0.720	-0.613	-0.584	-0.673	-0.656	-0.719	-0.699	-0.705	-0.703	-0.828	-0.684	-0.681	-0.676	-0.686	-0.697	-0.701	-0.699	-0.699	-0.699	-0.700	-0.721	-0.720	-0.693	-0.695	-0.704	-0.723	-0.675	-0.834	-0.687	-0.725	-0.629	-0.865	-0.788	-0.792	-0.734	-0.999	-1.016	-1.017	-1.002	-0.870	-0.898	-0.796	-0.932	-0.930	-0.925	-0.925	-0.700	-0.790	-0.913	-0.726	-0.928	-0.782	-0.893	-0.726	-0.927	-0.803	-0.931	-0.931	-0.927	-0.789	-0.790	-0.930	-0.934	-0.796	-0.933	-0.927	-0.787	-0.802	-0.802	-0.932	-0.922	-0.732	-0.807	-0.809	-0.920	-0.919	-0.932	-0.809	-0.920	-0.918	-0.926	-0.727	-0.812	-0.932	-0.872	-0.802	-0.917	-0.926	-0.932	-0.927	-0.932	-0.927	-0.806	-0.806	-0.923	-0.920	-0.804	-0.811	-1.009	-0.926	-1.010	-0.802	-0.930	-0.863	-0.736	-0.841	-0.812	-0.933	-0.805	-0.933	-0.931	-0.812	-0.926	-0.810	-0.937	-0.933	-0.738	-0.752	-0.920	-0.953	-0.920	-0.910	-0.919	-0.916	-0.933	-0.933	-0.818	-0.934	-0.920	-0.821	-0.831	-0.917	-0.825	-0.870	-0.889	-0.929	-0.920	-0.919	-0.920	-0.931	-0.910	-0.897	-0.901	-0.901	-0.901	-0.911	-0.731	-0.912	-0.912	-0.934	-0.901	-0.837	
