## Summary of overall evidence for association with region:
## log10(BF for region) = -0.35824
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299402
## log10(average 2-SNP BF) = -0.507088

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.763391
## posterior probability of 2-SNP = 0.236609

## log10(BF) for single SNP and pair of SNPs:
rs1030443      -0.616	-0.695	-0.818	-0.616	-0.663	-0.617	-0.545	-0.797	-0.799	-0.546	-0.405	-0.790	-0.352	-0.579	-0.397	-0.624	-0.776	-0.887	-0.489	-0.652	-0.431	-0.652	-0.819	-0.791	-0.647	-0.526	-0.505	-0.494	-0.625	-0.654	-0.695	-0.655	-0.719	-0.658	-0.745	-0.304	-0.656	-0.821	-0.782	-0.759	-0.715	-0.664	-0.656	-0.657	-0.773	-0.785	-0.659	-0.879	-0.879	-0.821	-0.513	-0.691	-0.425	-0.674	-0.285	-0.327	-0.673	-0.330	-0.823	-0.823	-0.398	-0.607	-0.339	-0.850	-0.824	-0.330	-0.319	-0.329	-0.878	-0.587	-0.668	-0.309	-0.590	-0.667	-0.292	-0.876	-0.286	-0.266	-0.282	-0.421	-0.282	-0.282	-0.319	-0.319	-0.280	-0.277	-0.277	-0.275	-0.275	-0.817	-0.799	-0.673	-0.788	-0.297	-0.252	-0.295	-0.788	-0.778	-0.352	-0.295	-0.800	-0.894	-0.613	-0.797	-0.677	-0.532	-0.798	-0.626	-0.814	-0.355	-0.838	-0.669	-0.798	-0.654	-0.693	-0.312	-0.672	-0.677	-0.877	-0.682	-0.882	-0.772	-0.439	-0.451	-0.455	-0.453	-0.793	-0.829	-0.211	-0.902	-0.199	-0.830	-0.123	-0.109	-0.837	-0.689	-0.836	-0.851	-0.825	-0.828	-0.833	-0.825	-0.826	-0.851	-0.836	-0.814	-0.820	-0.688	-0.815	-0.835	-0.808	-0.820	-0.750	-0.822	-0.810	-0.565	-0.818	-0.820	-0.822	
rs2269006      -0.755	-0.484	-0.677	-0.756	-0.419	-0.757	-0.651	-0.702	-0.701	-0.652	-0.790	-0.543	-0.566	-0.680	-0.597	-0.495	-0.671	-0.903	-0.585	-0.826	-0.618	-0.829	-0.755	-0.763	-0.811	-0.900	-0.601	-0.590	-0.766	-0.896	-0.882	-0.896	-0.678	-0.895	-0.839	-0.392	-0.895	-0.764	-0.775	-0.939	-0.828	-0.889	-0.893	-0.889	-0.776	-0.786	-0.891	-1.015	-1.014	-0.791	-0.578	-0.775	-0.555	-0.797	-0.414	-0.455	-0.794	-0.458	-0.957	-0.957	-0.401	-0.764	-0.467	-0.951	-0.958	-0.458	-0.450	-0.457	-0.987	-0.749	-0.782	-0.437	-0.752	-0.780	-0.420	-0.961	-0.414	-0.394	-0.411	-0.573	-0.410	-0.411	-0.446	-0.446	-0.408	-0.406	-0.405	-0.404	-0.403	-0.954	-0.924	-0.793	-0.918	-0.426	-0.369	-0.424	-0.919	-0.908	-0.628	-0.424	-0.928	-0.994	-0.781	-0.926	-0.841	-0.775	-0.926	-0.794	-0.907	-0.476	-0.934	-0.784	-0.926	-0.821	-0.856	-0.442	-0.837	-0.842	-0.992	-0.845	-1.002	-0.927	-0.562	-0.608	-0.612	-0.609	-0.925	-0.962	-0.343	-1.035	-0.331	-0.963	-0.256	-0.241	-0.970	-0.801	-0.959	-0.978	-0.964	-0.967	-0.972	-0.964	-0.965	-0.986	-0.970	-0.955	-0.960	-0.801	-0.956	-0.968	-0.950	-0.960	-0.829	-0.957	-0.948	-0.690	-0.956	-0.958	-0.959	
rs8115774      -0.396	-0.526	-0.603	-0.396	-0.497	-0.394	-0.351	-0.578	-0.580	-0.352	-0.352	-0.566	-0.173	-0.391	-0.288	-0.409	-0.598	-0.687	-0.306	-0.305	-0.294	-0.297	-0.633	-0.565	-0.322	-0.140	-0.321	-0.311	-0.372	-0.220	-0.312	-0.221	-0.484	-0.231	-0.545	-0.129	-0.226	-0.637	-0.554	-0.518	-0.538	-0.259	-0.230	-0.235	-0.543	-0.557	-0.244	-0.651	-0.651	-0.641	-0.396	-0.487	-0.146	-0.455	+0.006	-0.041	-0.456	-0.044	-0.604	-0.604	-0.205	-0.347	-0.054	-0.648	-0.605	-0.045	-0.029	-0.043	-0.663	-0.324	-0.457	-0.022	-0.327	-0.457	-0.003	-0.664	+0.004	+0.026	+0.008	-0.161	+0.008	+0.008	-0.032	-0.033	+0.011	+0.013	+0.014	+0.016	+0.016	-0.596	-0.582	-0.456	-0.575	-0.008	-0.041	-0.006	-0.569	-0.565	-0.008	-0.006	-0.587	-0.682	-0.350	-0.580	-0.419	-0.216	-0.580	-0.363	-0.618	-0.143	-0.640	-0.457	-0.581	-0.393	-0.436	-0.026	-0.413	-0.418	-0.666	-0.425	-0.667	-0.525	-0.226	-0.190	-0.194	-0.192	-0.574	-0.611	+0.083	-0.682	+0.096	-0.612	+0.179	+0.194	-0.620	-0.480	-0.613	-0.637	-0.590	-0.593	-0.600	-0.590	-0.591	-0.630	-0.619	-0.577	-0.584	-0.479	-0.578	-0.620	-0.570	-0.583	-0.552	-0.604	-0.593	-0.353	-0.601	-0.603	-0.605	
rs11697538     -0.532	-0.619	-0.687	-0.533	-0.593	-0.534	-0.455	-0.685	-0.685	-0.455	-0.579	-0.680	-0.391	-0.256	-0.418	-0.557	-0.678	-0.736	-0.306	-0.589	-0.436	-0.591	-0.699	-0.685	-0.579	-0.632	-0.332	-0.317	-0.563	-0.635	-0.651	-0.635	-0.647	-0.635	-0.630	+0.057	-0.635	-0.707	-0.682	-0.690	-0.635	-0.633	-0.633	-0.632	-0.678	-0.683	-0.633	-0.731	-0.732	-0.712	-0.410	-0.511	-0.354	-0.548	-0.226	-0.264	-0.546	-0.267	-0.516	-0.514	+0.126	-0.576	-0.274	-0.516	-0.518	-0.266	-0.266	-0.265	-0.746	-0.565	-0.536	-0.247	-0.568	-0.534	-0.231	-0.719	-0.226	-0.208	-0.223	-0.374	-0.222	-0.223	-0.257	-0.257	-0.220	-0.218	-0.218	-0.216	-0.216	-0.491	-0.664	-0.545	-0.662	-0.237	+0.078	-0.236	-0.661	-0.654	-0.181	-0.235	-0.670	-0.742	-0.595	-0.666	-0.641	-0.354	-0.666	-0.603	-0.486	-0.034	-0.481	-0.538	-0.666	-0.623	-0.652	-0.254	-0.637	-0.641	-0.616	-0.646	-0.640	-0.689	-0.154	-0.411	-0.414	-0.412	-0.665	-0.538	-0.162	-0.757	-0.151	-0.544	-0.080	-0.064	-0.569	-0.554	-0.525	-0.573	-0.525	-0.530	-0.543	-0.524	-0.527	-0.739	-0.574	-0.503	-0.514	-0.553	-0.506	-0.580	-0.492	-0.514	-0.363	-0.552	-0.661	-0.391	-0.670	-0.672	-0.674	
rs36146321     -0.430	-0.551	-0.633	-0.430	-0.522	-0.428	-0.378	-0.608	-0.611	-0.379	-0.397	-0.597	-0.288	-0.418	-0.205	-0.439	-0.624	-0.715	-0.333	-0.347	-0.311	-0.340	-0.660	-0.596	-0.363	-0.193	-0.348	-0.338	-0.408	-0.268	-0.359	-0.269	-0.515	-0.279	-0.573	-0.155	-0.274	-0.663	-0.585	-0.552	-0.566	-0.305	-0.278	-0.282	-0.574	-0.588	-0.291	-0.683	-0.682	-0.667	-0.415	-0.516	-0.180	-0.484	-0.028	-0.074	-0.485	-0.078	-0.634	-0.634	-0.233	-0.378	-0.088	-0.677	-0.635	-0.078	-0.063	-0.077	-0.692	-0.355	-0.486	-0.056	-0.359	-0.485	-0.037	-0.694	-0.030	-0.008	-0.026	-0.193	-0.026	-0.026	-0.066	-0.066	-0.023	-0.021	-0.020	-0.018	-0.018	-0.626	-0.612	-0.485	-0.604	-0.042	-0.070	-0.040	-0.599	-0.594	-0.045	-0.040	-0.616	-0.711	-0.382	-0.609	-0.450	-0.251	-0.610	-0.395	-0.646	-0.172	-0.668	-0.486	-0.611	-0.425	-0.468	-0.059	-0.445	-0.450	-0.695	-0.457	-0.696	-0.556	-0.255	-0.222	-0.226	-0.224	-0.604	-0.641	+0.049	-0.711	+0.062	-0.642	+0.144	+0.159	-0.650	-0.509	-0.642	-0.667	-0.620	-0.624	-0.630	-0.620	-0.621	-0.660	-0.649	-0.608	-0.614	-0.508	-0.609	-0.649	-0.601	-0.614	-0.580	-0.634	-0.622	-0.382	-0.631	-0.633	-0.635	
rs2269010      -0.539	-0.147	-0.418	-0.540	-0.074	-0.541	-0.519	-0.509	-0.501	-0.520	-0.624	-0.495	-0.409	-0.557	-0.439	-0.355	-0.278	-0.616	-0.473	-0.620	-0.459	-0.624	-0.393	-0.397	-0.604	-0.714	-0.487	-0.477	-0.598	-0.706	-0.709	-0.706	-0.571	-0.704	-0.610	-0.293	-0.705	-0.419	-0.502	-0.737	-0.645	-0.696	-0.702	-0.697	-0.540	-0.515	-0.700	-0.793	-0.792	-0.471	-0.465	-0.541	-0.333	-0.605	-0.180	-0.224	-0.601	-0.227	-0.767	-0.767	-0.052	-0.682	-0.237	-0.734	-0.768	-0.227	-0.211	-0.226	-0.786	-0.667	-0.588	-0.205	-0.670	-0.585	-0.187	-0.739	-0.180	-0.159	-0.177	-0.464	-0.176	-0.177	-0.215	-0.215	-0.174	-0.172	-0.171	-0.169	-0.169	-0.760	-0.740	-0.599	-0.752	-0.193	-0.263	-0.191	-0.743	-0.747	-0.521	-0.191	-0.754	-0.761	-0.690	-0.747	-0.737	-0.654	-0.747	-0.700	-0.685	-0.362	-0.713	-0.589	-0.746	-0.721	-0.748	-0.211	-0.734	-0.737	-0.791	-0.740	-0.806	-0.767	-0.440	-0.490	-0.493	-0.491	-0.748	-0.775	-0.106	-0.859	-0.093	-0.776	-0.013	+0.003	-0.787	-0.607	-0.779	-0.800	-0.766	-0.769	-0.775	-0.766	-0.767	-0.826	-0.786	-0.755	-0.761	-0.606	-0.756	-0.786	-0.748	-0.761	-0.588	-0.772	-0.767	-0.520	-0.774	-0.777	-0.778	
rs77142617     -0.731	-0.725	-0.751	-0.732	-0.693	-0.733	-0.649	-0.691	-0.697	-0.650	-0.776	-0.671	-0.598	-0.678	-0.624	-0.278	-0.466	-0.763	-0.597	-0.783	-0.641	-0.785	-0.743	-0.631	-0.774	-0.814	-0.611	-0.601	-0.754	-0.818	-0.840	-0.818	-0.470	-0.819	-0.822	-0.418	-0.818	-0.781	-0.628	-0.872	-0.827	-0.818	-0.817	-0.816	-0.613	-0.639	-0.817	-0.854	-0.855	-0.807	-0.520	-0.752	-0.553	-0.743	-0.426	-0.464	-0.742	-0.466	-0.849	-0.848	-0.389	-0.647	-0.474	-0.858	-0.850	-0.466	-0.468	-0.465	-0.908	-0.640	-0.733	-0.447	-0.643	-0.731	-0.432	-0.923	-0.426	-0.409	-0.423	-0.499	-0.423	-0.423	-0.457	-0.457	-0.421	-0.419	-0.418	-0.417	-0.417	-0.838	-0.849	-0.741	-0.826	-0.437	-0.106	-0.436	-0.837	-0.815	-0.301	-0.435	-0.841	-0.940	-0.685	-0.848	-0.744	-0.512	-0.849	-0.696	-0.818	-0.224	-0.837	-0.735	-0.849	-0.721	-0.759	-0.452	-0.740	-0.745	-0.909	-0.750	-0.921	-0.850	-0.342	-0.545	-0.549	-0.547	-0.843	-0.856	-0.362	-0.958	-0.351	-0.858	-0.281	-0.267	-0.863	-0.750	-0.848	-0.872	-0.845	-0.848	-0.855	-0.844	-0.845	-0.902	-0.864	-0.832	-0.838	-0.750	-0.833	-0.865	-0.824	-0.838	-0.740	-0.847	-0.858	-0.582	-0.867	-0.869	-0.871	
rs6044814      -0.848	-0.787	-0.952	-0.849	-0.743	-0.850	-0.721	-0.916	-0.920	-0.722	-0.887	-0.903	-0.687	-0.736	-0.715	-0.616	-0.763	-0.610	-0.632	-0.907	-0.734	-0.909	-0.860	-0.887	-0.895	-0.955	-0.650	-0.638	-0.867	-0.956	-0.962	-0.956	-0.777	-0.956	-0.932	-0.421	-0.956	-0.874	-0.882	-1.016	-0.933	-0.953	-0.954	-0.952	-0.871	-0.888	-0.953	-0.997	-0.998	-0.748	-0.626	-0.879	-0.632	-0.873	-0.495	-0.536	-0.871	-0.538	-1.005	-1.005	-0.497	-0.768	-0.547	-1.015	-1.006	-0.538	-0.541	-0.537	-1.059	-0.757	-0.861	-0.518	-0.760	-0.859	-0.501	-1.062	-0.495	-0.476	-0.492	-0.591	-0.492	-0.492	-0.528	-0.528	-0.490	-0.487	-0.487	-0.485	-0.485	-0.998	-0.990	-0.870	-0.972	-0.507	-0.250	-0.506	-0.981	-0.962	-0.488	-0.505	-0.986	-1.081	-0.802	-0.990	-0.864	-0.669	-0.991	-0.814	-0.975	-0.371	-0.997	-0.863	-0.991	-0.841	-0.880	-0.523	-0.860	-0.865	-1.058	-0.870	-1.067	-0.970	-0.488	-0.639	-0.642	-0.640	-0.987	-1.010	-0.427	-1.097	-0.415	-1.011	-0.341	-0.326	-1.016	-0.879	-1.011	-1.026	-1.009	-1.012	-1.018	-1.009	-1.010	-1.040	-1.016	-0.999	-1.004	-0.878	-1.000	-1.016	-0.993	-1.004	-0.904	-1.002	-0.993	-0.734	-1.002	-1.004	-1.006	
rs6034829      -0.441	-0.541	-0.589	-0.442	-0.518	-0.443	-0.391	-0.589	-0.589	-0.391	-0.489	-0.585	-0.306	-0.306	-0.333	-0.473	-0.597	-0.632	-0.153	-0.496	-0.350	-0.498	-0.608	-0.590	-0.487	-0.534	-0.260	-0.255	-0.475	-0.538	-0.558	-0.538	-0.556	-0.538	-0.540	+0.067	-0.538	-0.619	-0.588	-0.593	-0.548	-0.536	-0.536	-0.535	-0.584	-0.588	-0.536	-0.622	-0.623	-0.626	-0.338	-0.407	-0.266	-0.453	-0.141	-0.178	-0.451	-0.181	-0.374	-0.373	+0.277	-0.493	-0.188	-0.382	-0.377	-0.180	-0.181	-0.179	-0.650	-0.484	-0.442	-0.161	-0.486	-0.440	-0.146	-0.620	-0.140	-0.123	-0.137	-0.289	-0.137	-0.137	-0.171	-0.171	-0.135	-0.133	-0.132	-0.131	-0.131	-0.345	-0.567	-0.450	-0.566	-0.151	+0.209	-0.150	-0.564	-0.559	-0.050	-0.150	-0.574	-0.643	-0.513	-0.569	-0.556	-0.227	-0.569	-0.521	-0.356	+0.096	-0.343	-0.443	-0.569	-0.539	-0.568	-0.168	-0.553	-0.556	-0.494	-0.561	-0.520	-0.599	-0.030	-0.327	-0.330	-0.328	-0.569	-0.401	-0.077	-0.657	-0.067	-0.408	+0.005	+0.020	-0.438	-0.459	-0.391	-0.444	-0.389	-0.395	-0.409	-0.388	-0.391	-0.645	-0.444	-0.365	-0.377	-0.459	-0.368	-0.451	-0.353	-0.377	-0.224	-0.420	-0.559	-0.286	-0.568	-0.571	-0.573	
rs74181959     -0.512	-0.706	-0.852	-0.513	-0.673	-0.512	-0.557	-0.834	-0.836	-0.558	-0.652	-0.826	-0.305	-0.589	-0.347	-0.620	-0.783	-0.907	-0.496	-0.433	-0.382	-0.550	-0.830	-0.827	-0.549	-0.556	-0.512	-0.501	-0.620	-0.601	-0.733	-0.602	-0.760	-0.607	-0.720	-0.306	-0.604	-0.832	-0.819	-0.781	-0.737	-0.619	-0.607	-0.607	-0.810	-0.820	-0.614	-0.921	-0.920	-0.834	-0.494	-0.712	-0.441	-0.676	-0.300	-0.343	-0.674	-0.346	-0.854	-0.854	-0.412	-0.603	-0.355	-0.871	-0.856	-0.346	-0.337	-0.344	-0.898	-0.582	-0.667	-0.325	-0.585	-0.665	-0.307	-0.902	-0.301	-0.281	-0.298	-0.400	-0.297	-0.297	-0.334	-0.334	-0.295	-0.292	-0.292	-0.290	-0.290	-0.850	-0.827	-0.674	-0.804	-0.312	-0.257	-0.311	-0.818	-0.793	-0.351	-0.311	-0.818	-0.917	-0.612	-0.827	-0.679	-0.539	-0.827	-0.626	-0.833	-0.363	-0.859	-0.669	-0.828	-0.655	-0.696	-0.329	-0.674	-0.679	-0.899	-0.685	-0.904	-0.801	-0.449	-0.436	-0.439	-0.437	-0.823	-0.860	-0.228	-0.924	-0.216	-0.860	-0.139	-0.124	-0.867	-0.698	-0.850	-0.873	-0.856	-0.859	-0.864	-0.856	-0.857	-0.885	-0.866	-0.846	-0.851	-0.697	-0.847	-0.865	-0.840	-0.851	-0.771	-0.852	-0.844	-0.588	-0.851	-0.853	-0.855	
rs7269816      -0.455	-0.568	-0.653	-0.455	-0.539	-0.454	-0.396	-0.629	-0.632	-0.397	-0.431	-0.618	-0.294	-0.436	-0.311	-0.459	-0.641	-0.734	-0.350	-0.382	-0.227	-0.375	-0.678	-0.617	-0.395	-0.236	-0.365	-0.355	-0.435	-0.308	-0.397	-0.309	-0.537	-0.318	-0.592	-0.172	-0.313	-0.681	-0.606	-0.576	-0.585	-0.343	-0.317	-0.322	-0.596	-0.609	-0.329	-0.705	-0.704	-0.685	-0.428	-0.535	-0.203	-0.504	-0.052	-0.098	-0.505	-0.101	-0.654	-0.654	-0.251	-0.401	-0.112	-0.696	-0.655	-0.102	-0.087	-0.100	-0.712	-0.378	-0.506	-0.080	-0.382	-0.505	-0.061	-0.713	-0.054	-0.032	-0.050	-0.215	-0.050	-0.050	-0.090	-0.090	-0.047	-0.045	-0.044	-0.042	-0.042	-0.646	-0.632	-0.505	-0.624	-0.066	-0.089	-0.064	-0.620	-0.614	-0.073	-0.064	-0.636	-0.731	-0.405	-0.630	-0.473	-0.278	-0.630	-0.418	-0.665	-0.192	-0.687	-0.506	-0.631	-0.448	-0.490	-0.083	-0.468	-0.472	-0.715	-0.479	-0.716	-0.578	-0.275	-0.245	-0.249	-0.246	-0.625	-0.661	+0.024	-0.732	+0.037	-0.662	+0.119	+0.134	-0.670	-0.528	-0.662	-0.686	-0.641	-0.645	-0.651	-0.641	-0.643	-0.680	-0.669	-0.629	-0.636	-0.528	-0.630	-0.669	-0.622	-0.635	-0.598	-0.654	-0.642	-0.402	-0.651	-0.653	-0.655	
rs34806176     -0.508	-0.708	-0.855	-0.508	-0.675	-0.507	-0.559	-0.837	-0.839	-0.560	-0.652	-0.829	-0.297	-0.591	-0.340	-0.624	-0.785	-0.909	-0.498	-0.550	-0.375	-0.436	-0.832	-0.830	-0.548	-0.567	-0.514	-0.503	-0.619	-0.609	-0.736	-0.610	-0.764	-0.614	-0.721	-0.308	-0.612	-0.834	-0.822	-0.785	-0.738	-0.625	-0.614	-0.614	-0.814	-0.824	-0.621	-0.924	-0.924	-0.836	-0.493	-0.715	-0.445	-0.678	-0.304	-0.347	-0.676	-0.350	-0.858	-0.858	-0.413	-0.608	-0.359	-0.874	-0.859	-0.350	-0.341	-0.348	-0.901	-0.587	-0.669	-0.329	-0.590	-0.667	-0.311	-0.905	-0.305	-0.285	-0.302	-0.405	-0.301	-0.302	-0.339	-0.339	-0.299	-0.297	-0.296	-0.294	-0.294	-0.853	-0.831	-0.676	-0.808	-0.317	-0.260	-0.315	-0.822	-0.796	-0.357	-0.315	-0.822	-0.920	-0.617	-0.830	-0.683	-0.545	-0.830	-0.630	-0.835	-0.366	-0.861	-0.670	-0.831	-0.660	-0.701	-0.333	-0.679	-0.684	-0.902	-0.689	-0.907	-0.804	-0.452	-0.441	-0.444	-0.442	-0.827	-0.863	-0.232	-0.927	-0.220	-0.863	-0.143	-0.129	-0.870	-0.700	-0.853	-0.876	-0.859	-0.862	-0.867	-0.859	-0.861	-0.888	-0.869	-0.849	-0.855	-0.699	-0.850	-0.868	-0.844	-0.855	-0.773	-0.856	-0.847	-0.591	-0.855	-0.857	-0.858	
rs2328147      -0.776	-0.759	-0.825	-0.777	-0.722	-0.778	-0.677	-0.773	-0.778	-0.677	-0.819	-0.755	-0.633	-0.699	-0.660	-0.393	-0.743	-0.860	-0.608	-0.830	-0.678	-0.832	-0.520	-0.722	-0.821	-0.868	-0.624	-0.614	-0.803	-0.871	-0.887	-0.871	-0.577	-0.871	-0.866	-0.414	-0.871	-0.816	-0.719	-0.920	-0.868	-0.870	-0.870	-0.868	-0.706	-0.729	-0.869	-0.937	-0.937	-0.854	-0.593	-0.800	-0.599	-0.793	-0.471	-0.509	-0.791	-0.512	-0.908	-0.907	-0.455	-0.694	-0.519	-0.917	-0.908	-0.511	-0.511	-0.510	-0.955	-0.684	-0.782	-0.492	-0.687	-0.780	-0.476	-0.971	-0.471	-0.453	-0.468	-0.556	-0.467	-0.468	-0.501	-0.501	-0.465	-0.463	-0.463	-0.461	-0.461	-0.898	-0.902	-0.790	-0.881	-0.482	-0.154	-0.480	-0.891	-0.870	-0.385	-0.480	-0.895	-0.988	-0.728	-0.902	-0.788	-0.567	-0.902	-0.739	-0.877	-0.275	-0.897	-0.784	-0.903	-0.766	-0.804	-0.497	-0.784	-0.789	-0.966	-0.794	-0.977	-0.896	-0.393	-0.600	-0.603	-0.601	-0.897	-0.914	-0.405	-1.007	-0.394	-0.916	-0.324	-0.310	-0.921	-0.799	-0.909	-0.930	-0.906	-0.910	-0.916	-0.906	-0.907	-0.949	-0.921	-0.894	-0.900	-0.799	-0.895	-0.922	-0.887	-0.900	-0.801	-0.905	-0.915	-0.659	-0.923	-0.925	-0.927	
rs726592       -0.756	-0.528	-0.770	-0.757	-0.469	-0.758	-0.656	-0.778	-0.778	-0.657	-0.791	-0.763	-0.565	-0.685	-0.596	-0.397	-0.631	-0.887	-0.590	-0.827	-0.617	-0.830	-0.722	-0.546	-0.811	-0.902	-0.607	-0.596	-0.765	-0.898	-0.883	-0.898	-0.519	-0.897	-0.839	-0.398	-0.897	-0.737	-0.726	-0.940	-0.826	-0.891	-0.895	-0.891	-0.732	-0.742	-0.893	-1.012	-1.012	-0.768	-0.583	-0.770	-0.558	-0.798	-0.417	-0.458	-0.796	-0.461	-0.958	-0.958	-0.392	-0.769	-0.470	-0.950	-0.959	-0.461	-0.452	-0.460	-0.987	-0.753	-0.784	-0.440	-0.756	-0.782	-0.423	-0.957	-0.417	-0.397	-0.414	-0.579	-0.413	-0.414	-0.449	-0.449	-0.411	-0.409	-0.408	-0.407	-0.407	-0.954	-0.924	-0.794	-0.920	-0.429	-0.375	-0.427	-0.920	-0.910	-0.633	-0.427	-0.930	-0.992	-0.786	-0.927	-0.845	-0.780	-0.927	-0.798	-0.906	-0.481	-0.933	-0.786	-0.927	-0.825	-0.861	-0.445	-0.842	-0.846	-0.992	-0.850	-1.003	-0.930	-0.567	-0.614	-0.618	-0.615	-0.926	-0.964	-0.346	-1.038	-0.334	-0.964	-0.259	-0.244	-0.972	-0.802	-0.961	-0.979	-0.966	-0.969	-0.973	-0.966	-0.967	-0.990	-0.971	-0.956	-0.962	-0.802	-0.957	-0.970	-0.951	-0.961	-0.828	-0.958	-0.951	-0.693	-0.958	-0.960	-0.962	
rs58378891     -0.532	-0.698	-0.837	-0.533	-0.665	-0.532	-0.546	-0.819	-0.821	-0.547	-0.647	-0.811	-0.322	-0.579	-0.363	-0.604	-0.774	-0.895	-0.487	-0.549	-0.395	-0.548	-0.821	-0.811	-0.418	-0.523	-0.502	-0.492	-0.619	-0.575	-0.721	-0.575	-0.744	-0.581	-0.717	-0.298	-0.578	-0.822	-0.803	-0.768	-0.732	-0.596	-0.581	-0.582	-0.794	-0.805	-0.590	-0.906	-0.906	-0.824	-0.493	-0.700	-0.422	-0.666	-0.281	-0.324	-0.665	-0.327	-0.840	-0.840	-0.403	-0.584	-0.336	-0.860	-0.841	-0.327	-0.318	-0.325	-0.884	-0.562	-0.658	-0.306	-0.565	-0.657	-0.288	-0.889	-0.282	-0.262	-0.278	-0.381	-0.278	-0.278	-0.315	-0.315	-0.276	-0.273	-0.273	-0.271	-0.271	-0.835	-0.813	-0.665	-0.790	-0.293	-0.242	-0.292	-0.804	-0.779	-0.319	-0.292	-0.804	-0.904	-0.592	-0.813	-0.659	-0.510	-0.813	-0.605	-0.822	-0.348	-0.848	-0.660	-0.814	-0.635	-0.677	-0.310	-0.655	-0.659	-0.887	-0.665	-0.891	-0.784	-0.434	-0.417	-0.420	-0.418	-0.809	-0.845	-0.208	-0.910	-0.196	-0.846	-0.118	-0.104	-0.853	-0.688	-0.835	-0.859	-0.840	-0.843	-0.848	-0.840	-0.841	-0.870	-0.852	-0.830	-0.836	-0.687	-0.831	-0.851	-0.824	-0.835	-0.760	-0.838	-0.829	-0.575	-0.837	-0.839	-0.841	
rs13040219     -0.429	-0.746	-0.921	-0.430	-0.711	-0.429	-0.605	-0.906	-0.908	-0.606	-0.526	-0.900	-0.140	-0.632	-0.193	-0.714	-0.814	-0.955	-0.534	-0.556	-0.236	-0.567	-0.868	-0.902	-0.523	-0.506	-0.551	-0.540	-0.577	-0.741	-0.764	-0.741	-0.842	-0.739	-0.722	-0.337	-0.740	-0.867	-0.895	-0.820	-0.697	-0.731	-0.737	-0.731	-0.887	-0.896	-0.737	-0.990	-0.990	-0.875	-0.479	-0.770	-0.538	-0.709	-0.401	-0.441	-0.706	-0.444	-0.924	-0.924	-0.432	-0.717	-0.453	-0.924	-0.925	-0.444	-0.439	-0.443	-0.971	-0.698	-0.692	-0.424	-0.702	-0.690	-0.407	-0.966	-0.401	-0.382	-0.398	-0.518	-0.397	-0.398	-0.433	-0.433	-0.395	-0.393	-0.392	-0.391	-0.391	-0.921	-0.896	-0.705	-0.879	-0.412	-0.322	-0.411	-0.888	-0.869	-0.525	-0.411	-0.891	-0.984	-0.728	-0.896	-0.790	-0.689	-0.896	-0.741	-0.880	-0.430	-0.909	-0.695	-0.897	-0.768	-0.805	-0.428	-0.786	-0.790	-0.962	-0.794	-0.970	-0.885	-0.517	-0.554	-0.557	-0.555	-0.893	-0.929	-0.331	-0.998	-0.319	-0.929	-0.245	-0.231	-0.935	-0.736	-0.931	-0.943	-0.934	-0.937	-0.941	-0.934	-0.935	-0.956	-0.934	-0.925	-0.930	-0.735	-0.926	-0.932	-0.921	-0.930	-0.815	-0.921	-0.913	-0.652	-0.921	-0.923	-0.924	
rs6044832      -0.457	-0.555	-0.606	-0.458	-0.531	-0.458	-0.405	-0.605	-0.606	-0.404	-0.505	-0.601	-0.321	-0.332	-0.348	-0.487	-0.611	-0.650	-0.260	-0.512	-0.365	-0.514	-0.624	-0.607	-0.502	-0.551	-0.171	-0.259	-0.490	-0.554	-0.574	-0.554	-0.572	-0.554	-0.555	+0.180	-0.554	-0.634	-0.604	-0.610	-0.563	-0.553	-0.553	-0.551	-0.600	-0.604	-0.552	-0.640	-0.641	-0.641	-0.351	-0.424	-0.282	-0.469	-0.156	-0.194	-0.467	-0.196	-0.397	-0.395	+0.253	-0.508	-0.204	-0.403	-0.399	-0.195	-0.197	-0.194	-0.666	-0.498	-0.458	-0.176	-0.500	-0.456	-0.161	-0.637	-0.155	-0.138	-0.152	-0.303	-0.152	-0.152	-0.186	-0.186	-0.150	-0.148	-0.147	-0.146	-0.146	-0.368	-0.584	-0.466	-0.582	-0.166	+0.188	-0.165	-0.581	-0.575	-0.071	-0.165	-0.590	-0.660	-0.528	-0.586	-0.571	-0.248	-0.586	-0.535	-0.377	+0.076	-0.365	-0.459	-0.586	-0.554	-0.582	-0.183	-0.568	-0.571	-0.514	-0.576	-0.540	-0.615	-0.050	-0.341	-0.344	-0.342	-0.585	-0.423	-0.093	-0.674	-0.082	-0.430	-0.010	+0.005	-0.459	-0.476	-0.413	-0.465	-0.410	-0.417	-0.430	-0.409	-0.412	-0.661	-0.465	-0.387	-0.399	-0.475	-0.390	-0.472	-0.375	-0.399	-0.246	-0.441	-0.576	-0.303	-0.586	-0.588	-0.590	
