## Summary of overall evidence for association with region:
## log10(BF for region) = 5.53847
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.53377
## log10(average 2-SNP BF) = 5.54771

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.659495
## posterior probability of 2-SNP = 0.340505

## log10(BF) for single SNP and pair of SNPs:
rs12355051     -0.715	-0.986	-0.720	-0.987	-0.999	-0.716	-0.715	-0.741	-0.720	-0.717	-0.584	-0.719	-0.990	-0.720	-0.712	-0.680	-0.965	-1.003	-0.964	-0.964	-0.924	-0.959	-0.933	-0.992	-1.026	-0.919	-1.068	-1.065	-0.715	-1.056	-1.068	-0.514	-0.712	-0.720	-1.049	-1.049	-0.753	-0.760	-0.764	-1.049	-1.051	-1.050	-0.761	-0.755	-0.750	-0.755	-0.693	-0.753	-1.050	-0.700	-0.634	-0.811	-0.766	-0.775	-0.775	-0.775	-0.775	-0.731	-0.799	-0.929	-0.934	-0.206	+0.343	+0.437	-0.293	+0.491	+1.775	+2.962	+0.076	+0.534	+3.246	+0.515	+3.230	+0.514	+0.539	+0.030	+0.514	+0.539	+0.030	+0.499	+0.488	+0.513	+0.520	+0.527	+0.020	+0.019	+3.258	+0.788	+0.006	+0.745	+3.297	+3.303	+3.216	+3.025	+3.275	+0.951	+0.861	+0.834	+0.885	+2.132	+0.842	+3.247	+0.862	+3.377	+0.866	+5.965	+0.916	+5.964	+5.966	+0.872	+0.843	+0.844	+0.844	+3.346	+5.974	+3.353	+2.132	+3.359	+3.362	+5.998	+2.179	+2.551	+4.721	+3.381	+5.212	+3.382	+0.956	+3.383	+0.956	+5.224	+2.220	+5.227	+5.227	+5.228	+5.314	+3.334	+2.615	+3.382	+5.196	+5.197	+5.199	+5.199	+5.213	+5.200	+5.200	+5.202	+3.381	+5.414	+5.208	+5.216	+5.215	+5.225	+5.020	+2.031	+5.003	+5.238	
rs12354674     -0.721	-0.987	-0.723	-0.987	-0.999	-0.721	-0.720	-0.744	-0.718	-0.721	-0.719	-0.585	-0.991	-0.718	-0.713	-0.684	-0.965	-1.004	-0.965	-0.964	-0.925	-0.959	-0.933	-0.993	-1.026	-0.919	-1.069	-1.066	-0.715	-1.056	-1.069	-0.515	-0.713	-0.721	-1.050	-1.050	-0.753	-0.761	-0.764	-1.050	-1.051	-1.051	-0.762	-0.755	-0.751	-0.756	-0.694	-0.754	-1.051	-0.700	-0.635	-0.811	-0.766	-0.775	-0.775	-0.775	-0.776	-0.732	-0.799	-0.930	-0.934	-0.207	+0.342	+0.437	-0.294	+0.490	+1.774	+2.962	+0.075	+0.533	+3.245	+0.514	+3.230	+0.514	+0.539	+0.030	+0.513	+0.538	+0.029	+0.498	+0.487	+0.512	+0.519	+0.527	+0.019	+0.018	+3.258	+0.788	+0.006	+0.745	+3.297	+3.302	+3.216	+3.025	+3.275	+0.950	+0.860	+0.833	+0.884	+2.131	+0.842	+3.247	+0.861	+3.377	+0.865	+5.964	+0.916	+5.963	+5.966	+0.871	+0.843	+0.843	+0.843	+3.345	+5.974	+3.353	+2.132	+3.359	+3.362	+5.998	+2.178	+2.550	+4.720	+3.381	+5.211	+3.382	+0.956	+3.382	+0.956	+5.223	+2.220	+5.226	+5.227	+5.227	+5.314	+3.333	+2.614	+3.382	+5.196	+5.196	+5.198	+5.198	+5.213	+5.199	+5.200	+5.201	+3.380	+5.414	+5.208	+5.215	+5.215	+5.224	+5.019	+2.030	+5.002	+5.238	
rs10741114     -1.006	-0.789	-1.031	-0.790	-0.951	-1.004	-1.004	-1.035	-0.998	-0.997	-0.990	-0.991	-0.646	-0.994	-0.974	-1.037	-1.012	-1.060	-1.010	-1.009	-1.032	-1.002	-0.971	-1.042	-1.072	-0.953	-1.130	-1.129	-0.732	-1.118	-1.125	-0.547	-0.771	-0.779	-1.108	-1.108	-0.812	-0.820	-0.823	-1.108	-1.110	-1.109	-0.820	-0.814	-0.810	-0.814	-0.753	-0.812	-1.110	-0.759	-0.694	-0.865	-0.819	-0.828	-0.828	-0.828	-0.828	-0.791	-0.853	-0.986	-0.991	-0.297	+0.289	+0.387	-0.338	+0.463	+1.774	+2.975	+0.039	+0.503	+3.262	+0.484	+3.246	+0.483	+0.509	-0.007	+0.483	+0.508	-0.008	+0.468	+0.457	+0.482	+0.489	+0.497	-0.018	-0.019	+3.274	+0.753	-0.031	+0.709	+3.314	+3.319	+3.232	+3.038	+3.292	+0.917	+0.826	+0.799	+0.850	+2.103	+0.805	+3.262	+0.827	+3.394	+0.831	+6.011	+0.881	+6.010	+6.012	+0.837	+0.808	+0.808	+0.808	+3.362	+6.020	+3.370	+2.103	+3.376	+3.379	+6.045	+2.168	+2.555	+4.747	+3.399	+5.246	+3.399	+0.922	+3.400	+0.922	+5.258	+2.193	+5.261	+5.262	+5.262	+5.350	+3.364	+2.635	+3.400	+5.231	+5.232	+5.234	+5.234	+5.249	+5.235	+5.235	+5.237	+3.398	+5.447	+5.244	+5.251	+5.251	+5.260	+5.054	+1.983	+5.037	+5.268	
rs10764633     -0.727	-0.990	-0.731	-0.990	-1.001	-0.726	-0.725	-0.751	-0.721	-0.724	-0.720	-0.718	-0.994	-0.587	-0.712	-0.693	-0.967	-1.005	-0.966	-0.965	-0.928	-0.961	-0.934	-0.994	-1.027	-0.920	-1.071	-1.068	-0.716	-1.058	-1.070	-0.516	-0.715	-0.722	-1.052	-1.052	-0.755	-0.763	-0.766	-1.052	-1.053	-1.052	-0.763	-0.757	-0.753	-0.758	-0.696	-0.756	-1.053	-0.702	-0.637	-0.813	-0.768	-0.777	-0.777	-0.777	-0.777	-0.734	-0.801	-0.932	-0.936	-0.210	+0.340	+0.435	-0.296	+0.489	+1.773	+2.962	+0.074	+0.532	+3.245	+0.513	+3.229	+0.512	+0.537	+0.028	+0.512	+0.537	+0.028	+0.497	+0.485	+0.510	+0.517	+0.525	+0.017	+0.016	+3.257	+0.786	+0.004	+0.743	+3.297	+3.302	+3.215	+3.024	+3.275	+0.948	+0.858	+0.831	+0.882	+2.130	+0.840	+3.246	+0.860	+3.377	+0.864	+5.963	+0.914	+5.962	+5.965	+0.870	+0.841	+0.841	+0.841	+3.345	+5.972	+3.352	+2.130	+3.359	+3.362	+5.996	+2.177	+2.550	+4.719	+3.381	+5.210	+3.381	+0.954	+3.382	+0.954	+5.222	+2.218	+5.225	+5.225	+5.226	+5.312	+3.332	+2.613	+3.382	+5.194	+5.195	+5.197	+5.197	+5.211	+5.198	+5.198	+5.200	+3.380	+5.412	+5.207	+5.214	+5.213	+5.223	+5.018	+2.028	+5.001	+5.236	
rs11015175     -0.701	-0.969	-0.690	-0.970	-0.987	-0.702	-0.700	-0.712	-0.709	-0.708	-0.712	-0.713	-0.974	-0.712	-0.570	-0.600	-0.953	-0.990	-0.952	-0.952	-0.905	-0.947	-0.921	-0.980	-1.014	-0.908	-1.055	-1.051	-0.706	-1.042	-1.054	-0.503	-0.699	-0.706	-1.036	-1.036	-0.739	-0.747	-0.750	-1.036	-1.037	-1.037	-0.747	-0.741	-0.737	-0.742	-0.680	-0.740	-1.037	-0.686	-0.621	-0.798	-0.753	-0.762	-0.762	-0.762	-0.762	-0.718	-0.786	-0.916	-0.921	-0.189	+0.357	+0.451	-0.280	+0.504	+1.787	+2.971	+0.087	+0.547	+3.254	+0.528	+3.239	+0.528	+0.552	+0.042	+0.527	+0.552	+0.042	+0.512	+0.501	+0.526	+0.533	+0.541	+0.031	+0.030	+3.267	+0.802	+0.018	+0.759	+3.306	+3.311	+3.225	+3.034	+3.284	+0.965	+0.875	+0.848	+0.899	+2.147	+0.857	+3.255	+0.876	+3.386	+0.880	+5.978	+0.930	+5.977	+5.979	+0.886	+0.857	+0.858	+0.858	+3.354	+5.987	+3.361	+2.147	+3.368	+3.371	+6.011	+2.192	+2.560	+4.734	+3.390	+5.225	+3.391	+0.970	+3.391	+0.970	+5.237	+2.235	+5.240	+5.241	+5.241	+5.328	+3.346	+2.627	+3.391	+5.210	+5.211	+5.212	+5.213	+5.227	+5.214	+5.214	+5.215	+3.389	+5.428	+5.222	+5.229	+5.229	+5.238	+5.034	+2.046	+5.017	+5.253	
rs7899859      -0.729	-1.037	-0.921	-1.037	-0.995	-0.722	-0.723	-0.926	-0.705	-0.700	-0.680	-0.684	-1.037	-0.693	-0.600	-0.599	-0.945	-0.998	-0.943	-0.942	-0.954	-0.935	-0.905	-0.980	-1.012	-0.884	-1.083	-1.082	-0.667	-1.072	-1.081	-0.501	-0.726	-0.733	-1.063	-1.063	-0.767	-0.774	-0.778	-1.063	-1.065	-1.064	-0.775	-0.768	-0.764	-0.769	-0.707	-0.767	-1.064	-0.713	-0.648	-0.822	-0.776	-0.785	-0.785	-0.786	-0.786	-0.746	-0.810	-0.942	-0.947	-0.245	+0.329	+0.425	-0.302	+0.490	+1.783	+3.009	+0.079	+0.531	+3.296	+0.512	+3.280	+0.512	+0.537	+0.033	+0.511	+0.536	+0.033	+0.496	+0.485	+0.510	+0.517	+0.525	+0.022	+0.021	+3.309	+0.781	+0.009	+0.738	+3.349	+3.354	+3.267	+3.073	+3.326	+0.944	+0.854	+0.826	+0.877	+2.128	+0.833	+3.296	+0.855	+3.429	+0.859	+5.980	+0.909	+5.979	+5.981	+0.865	+0.836	+0.836	+0.836	+3.397	+5.989	+3.404	+2.128	+3.411	+3.413	+6.013	+2.180	+2.591	+4.734	+3.433	+5.222	+3.434	+0.949	+3.434	+0.949	+5.234	+2.216	+5.237	+5.238	+5.238	+5.325	+3.349	+2.628	+3.433	+5.207	+5.208	+5.209	+5.210	+5.224	+5.211	+5.211	+5.212	+3.432	+5.425	+5.219	+5.226	+5.226	+5.236	+5.031	+2.014	+5.012	+5.244	
rs1539407      -0.973	-1.011	-0.975	-1.011	-0.963	-0.972	-0.972	-0.979	-0.969	-0.968	-0.965	-0.965	-1.012	-0.967	-0.953	-0.945	-0.532	-0.766	-0.667	-0.667	-0.435	-0.670	-0.674	-0.795	-0.972	-0.637	-1.013	-1.015	-0.452	-0.994	-1.016	-0.449	-0.662	-0.670	-1.001	-1.001	-0.702	-0.710	-0.714	-1.001	-1.002	-1.001	-0.711	-0.704	-0.700	-0.705	-0.643	-0.703	-1.002	-0.648	-0.585	-0.762	-0.717	-0.726	-0.726	-0.726	-0.726	-0.682	-0.750	-0.881	-0.885	-0.172	+0.360	+0.454	-0.265	+0.514	+1.801	+3.012	+0.106	+0.556	+3.298	+0.537	+3.282	+0.536	+0.561	+0.060	+0.536	+0.561	+0.060	+0.521	+0.510	+0.535	+0.542	+0.549	+0.050	+0.049	+3.309	+0.809	+0.036	+0.766	+3.349	+3.354	+3.267	+3.075	+3.327	+0.970	+0.881	+0.854	+0.905	+2.161	+0.862	+3.298	+0.882	+3.429	+0.886	+5.998	+0.936	+5.997	+6.000	+0.892	+0.863	+0.864	+0.864	+3.397	+6.007	+3.404	+2.161	+3.411	+3.414	+6.031	+2.200	+2.596	+4.756	+3.433	+5.242	+3.434	+0.976	+3.434	+0.976	+5.254	+2.249	+5.257	+5.258	+5.258	+5.345	+3.370	+2.651	+3.434	+5.227	+5.228	+5.229	+5.230	+5.244	+5.231	+5.231	+5.232	+3.432	+5.445	+5.239	+5.246	+5.246	+5.256	+5.051	+2.040	+5.033	+5.267	
rs787016       -1.012	-1.060	-1.028	-1.060	-1.001	-1.011	-1.011	-1.032	-1.008	-1.007	-1.003	-1.004	-1.060	-1.005	-0.990	-0.998	-0.766	-0.577	-0.757	-0.756	-0.711	-0.739	-0.715	-0.737	-1.000	-0.678	-1.052	-1.053	-0.452	-1.044	-1.059	-0.488	-0.705	-0.712	-1.042	-1.042	-0.745	-0.753	-0.756	-1.042	-1.044	-1.043	-0.753	-0.747	-0.743	-0.747	-0.686	-0.746	-1.043	-0.691	-0.628	-0.804	-0.758	-0.767	-0.767	-0.767	-0.767	-0.725	-0.791	-0.922	-0.927	-0.219	+0.336	+0.432	-0.293	+0.494	+1.786	+3.005	+0.082	+0.535	+3.291	+0.516	+3.275	+0.516	+0.541	+0.036	+0.515	+0.540	+0.036	+0.501	+0.489	+0.514	+0.521	+0.529	+0.026	+0.025	+3.302	+0.787	+0.012	+0.744	+3.342	+3.347	+3.260	+3.067	+3.320	+0.949	+0.859	+0.832	+0.883	+2.136	+0.840	+3.290	+0.861	+3.422	+0.864	+5.982	+0.915	+5.981	+5.983	+0.871	+0.842	+0.842	+0.842	+3.390	+5.991	+3.397	+2.135	+3.404	+3.407	+6.015	+2.183	+2.585	+4.735	+3.426	+5.224	+3.427	+0.955	+3.427	+0.955	+5.236	+2.224	+5.239	+5.240	+5.240	+5.327	+3.348	+2.628	+3.426	+5.209	+5.210	+5.211	+5.212	+5.226	+5.213	+5.213	+5.214	+3.425	+5.427	+5.221	+5.229	+5.228	+5.238	+5.033	+2.020	+5.015	+5.247	
rs17669071     -0.972	-1.009	-0.972	-1.009	-0.961	-0.971	-0.971	-0.977	-0.968	-0.968	-0.964	-0.965	-1.010	-0.966	-0.952	-0.943	-0.667	-0.757	-0.530	-0.656	-0.390	-0.664	-0.675	-0.791	-0.972	-0.640	-1.011	-1.013	-0.459	-0.991	-1.014	-0.446	-0.660	-0.668	-0.999	-0.999	-0.700	-0.708	-0.711	-0.999	-1.000	-0.999	-0.708	-0.702	-0.698	-0.703	-0.641	-0.701	-1.000	-0.646	-0.583	-0.760	-0.715	-0.724	-0.724	-0.724	-0.724	-0.680	-0.748	-0.879	-0.883	-0.169	+0.359	+0.453	-0.265	+0.513	+1.798	+3.008	+0.105	+0.554	+3.293	+0.535	+3.277	+0.535	+0.560	+0.059	+0.535	+0.560	+0.059	+0.520	+0.509	+0.533	+0.540	+0.548	+0.049	+0.048	+3.304	+0.808	+0.036	+0.765	+3.344	+3.349	+3.262	+3.070	+3.322	+0.969	+0.880	+0.853	+0.904	+2.161	+0.861	+3.293	+0.881	+3.424	+0.885	+5.995	+0.935	+5.994	+5.997	+0.891	+0.862	+0.863	+0.863	+3.392	+6.004	+3.400	+2.161	+3.406	+3.409	+6.028	+2.198	+2.593	+4.754	+3.428	+5.240	+3.429	+0.975	+3.429	+0.975	+5.252	+2.249	+5.255	+5.255	+5.256	+5.342	+3.369	+2.649	+3.429	+5.224	+5.225	+5.227	+5.227	+5.241	+5.228	+5.228	+5.230	+3.427	+5.443	+5.237	+5.244	+5.243	+5.253	+5.049	+2.038	+5.030	+5.265	
rs11814809     -0.971	-1.008	-0.971	-1.008	-0.960	-0.970	-0.970	-0.976	-0.967	-0.967	-0.964	-0.964	-1.009	-0.965	-0.952	-0.942	-0.667	-0.756	-0.656	-0.529	-0.384	-0.664	-0.676	-0.790	-0.971	-0.641	-1.010	-1.012	-0.461	-0.990	-1.013	-0.445	-0.659	-0.667	-0.998	-0.998	-0.699	-0.707	-0.710	-0.998	-0.999	-0.998	-0.708	-0.701	-0.697	-0.702	-0.640	-0.700	-0.999	-0.645	-0.582	-0.759	-0.714	-0.723	-0.723	-0.723	-0.723	-0.679	-0.747	-0.878	-0.882	-0.168	+0.360	+0.454	-0.264	+0.513	+1.798	+3.007	+0.105	+0.555	+3.292	+0.536	+3.277	+0.535	+0.560	+0.060	+0.535	+0.560	+0.059	+0.520	+0.509	+0.534	+0.541	+0.548	+0.049	+0.048	+3.304	+0.808	+0.036	+0.765	+3.344	+3.349	+3.262	+3.070	+3.322	+0.970	+0.880	+0.853	+0.904	+2.161	+0.861	+3.292	+0.882	+3.424	+0.885	+5.995	+0.935	+5.994	+5.997	+0.891	+0.863	+0.863	+0.863	+3.392	+6.004	+3.399	+2.161	+3.406	+3.408	+6.028	+2.198	+2.592	+4.755	+3.428	+5.240	+3.428	+0.975	+3.429	+0.975	+5.252	+2.249	+5.255	+5.255	+5.256	+5.342	+3.369	+2.650	+3.428	+5.224	+5.225	+5.227	+5.227	+5.242	+5.228	+5.228	+5.230	+3.427	+5.443	+5.237	+5.244	+5.243	+5.253	+5.049	+2.038	+5.031	+5.265	
rs11815280     -0.939	-1.033	-1.004	-1.033	-0.965	-0.937	-0.938	-1.006	-0.932	-0.930	-0.924	-0.925	-1.032	-0.928	-0.905	-0.954	-0.435	-0.711	-0.390	-0.384	-0.544	-0.356	-0.355	-0.665	-0.932	-0.234	-1.027	-1.024	-0.116	-1.021	-1.028	-0.453	-0.675	-0.683	-1.011	-1.011	-0.716	-0.724	-0.727	-1.011	-1.012	-1.012	-0.724	-0.718	-0.714	-0.718	-0.657	-0.717	-1.012	-0.663	-0.598	-0.769	-0.723	-0.732	-0.732	-0.733	-0.733	-0.695	-0.757	-0.890	-0.895	-0.206	+0.434	+0.533	-0.218	+0.612	+1.950	+3.254	+0.195	+0.653	+3.553	+0.633	+3.535	+0.633	+0.658	+0.148	+0.632	+0.658	+0.148	+0.617	+0.605	+0.631	+0.638	+0.646	+0.137	+0.136	+3.561	+0.893	+0.123	+0.849	+3.602	+3.608	+3.517	+3.316	+3.579	+1.060	+0.967	+0.939	+0.992	+2.222	+0.943	+3.547	+0.969	+3.685	+0.973	+6.123	+1.024	+6.122	+6.124	+0.979	+0.949	+0.950	+0.950	+3.652	+6.132	+3.659	+2.222	+3.666	+3.669	+6.156	+2.330	+2.812	+4.867	+3.689	+5.357	+3.689	+1.065	+3.690	+1.065	+5.369	+2.311	+5.372	+5.373	+5.373	+5.461	+3.455	+2.730	+3.689	+5.342	+5.343	+5.345	+5.345	+5.359	+5.346	+5.346	+5.348	+3.687	+5.557	+5.354	+5.362	+5.361	+5.371	+5.163	+2.140	+5.146	+5.364	
rs74128368     -0.966	-1.001	-0.964	-1.001	-0.954	-0.965	-0.965	-0.969	-0.962	-0.962	-0.959	-0.959	-1.002	-0.961	-0.947	-0.935	-0.670	-0.739	-0.664	-0.664	-0.356	-0.522	-0.672	-0.778	-0.966	-0.641	-1.003	-1.005	-0.471	-0.981	-1.006	-0.439	-0.652	-0.659	-0.991	-0.991	-0.692	-0.700	-0.703	-0.991	-0.993	-0.992	-0.700	-0.694	-0.690	-0.694	-0.633	-0.693	-0.992	-0.638	-0.575	-0.753	-0.708	-0.717	-0.717	-0.717	-0.717	-0.672	-0.741	-0.871	-0.876	-0.161	+0.362	+0.456	-0.261	+0.514	+1.796	+3.004	+0.107	+0.555	+3.288	+0.537	+3.272	+0.536	+0.561	+0.062	+0.536	+0.561	+0.062	+0.521	+0.510	+0.535	+0.541	+0.549	+0.052	+0.050	+3.300	+0.810	+0.038	+0.767	+3.340	+3.345	+3.258	+3.066	+3.318	+0.971	+0.882	+0.855	+0.905	+2.164	+0.863	+3.289	+0.883	+3.420	+0.887	+5.994	+0.937	+5.993	+5.995	+0.893	+0.864	+0.865	+0.865	+3.388	+6.003	+3.395	+2.163	+3.402	+3.404	+6.027	+2.197	+2.590	+4.754	+3.424	+5.239	+3.424	+0.977	+3.425	+0.977	+5.250	+2.251	+5.253	+5.254	+5.254	+5.341	+3.369	+2.650	+3.424	+5.223	+5.224	+5.226	+5.226	+5.240	+5.227	+5.227	+5.229	+3.423	+5.442	+5.235	+5.243	+5.242	+5.252	+5.047	+2.039	+5.029	+5.265	
rs7897115      -0.940	-0.970	-0.933	-0.970	-0.924	-0.939	-0.939	-0.937	-0.936	-0.936	-0.933	-0.933	-0.971	-0.934	-0.921	-0.905	-0.674	-0.715	-0.675	-0.676	-0.355	-0.672	-0.489	-0.732	-0.942	-0.630	-0.970	-0.974	-0.490	-0.949	-0.975	-0.404	-0.620	-0.627	-0.960	-0.960	-0.660	-0.668	-0.671	-0.960	-0.962	-0.961	-0.668	-0.662	-0.657	-0.662	-0.600	-0.660	-0.961	-0.605	-0.543	-0.722	-0.677	-0.686	-0.686	-0.686	-0.686	-0.640	-0.710	-0.840	-0.845	-0.121	+0.385	+0.478	-0.238	+0.534	+1.810	+3.011	+0.128	+0.576	+3.295	+0.557	+3.279	+0.557	+0.582	+0.083	+0.557	+0.581	+0.082	+0.542	+0.531	+0.556	+0.562	+0.570	+0.072	+0.071	+3.308	+0.833	+0.059	+0.790	+3.347	+3.352	+3.266	+3.074	+3.325	+0.994	+0.905	+0.878	+0.929	+2.192	+0.887	+3.296	+0.906	+3.427	+0.910	+6.013	+0.960	+6.012	+6.014	+0.916	+0.887	+0.888	+0.888	+3.395	+6.022	+3.403	+2.191	+3.409	+3.412	+6.046	+2.215	+2.601	+4.780	+3.431	+5.259	+3.432	+1.000	+3.432	+1.000	+5.271	+2.279	+5.274	+5.275	+5.275	+5.362	+3.394	+2.676	+3.432	+5.244	+5.244	+5.246	+5.246	+5.261	+5.247	+5.247	+5.249	+3.430	+5.462	+5.256	+5.263	+5.262	+5.272	+5.068	+2.061	+5.050	+5.289	
rs4749165      -1.001	-1.041	-1.009	-1.042	-0.984	-1.000	-1.000	-1.013	-0.996	-0.996	-0.992	-0.993	-1.042	-0.994	-0.980	-0.980	-0.795	-0.737	-0.791	-0.790	-0.665	-0.778	-0.732	-0.558	-0.992	-0.701	-1.031	-1.034	-0.496	-1.024	-1.042	-0.466	-0.686	-0.694	-1.025	-1.025	-0.727	-0.734	-0.738	-1.025	-1.026	-1.025	-0.735	-0.729	-0.724	-0.729	-0.668	-0.727	-1.025	-0.673	-0.610	-0.786	-0.741	-0.750	-0.750	-0.750	-0.750	-0.708	-0.774	-0.905	-0.909	-0.192	+0.344	+0.440	-0.284	+0.497	+1.780	+2.987	+0.086	+0.539	+3.271	+0.521	+3.256	+0.520	+0.545	+0.040	+0.520	+0.545	+0.040	+0.505	+0.494	+0.519	+0.525	+0.533	+0.030	+0.029	+3.283	+0.795	+0.016	+0.752	+3.323	+3.328	+3.241	+3.049	+3.301	+0.956	+0.867	+0.840	+0.891	+2.150	+0.848	+3.272	+0.868	+3.403	+0.872	+5.980	+0.922	+5.980	+5.982	+0.878	+0.849	+0.850	+0.850	+3.371	+5.990	+3.378	+2.149	+3.385	+3.388	+6.014	+2.182	+2.572	+4.742	+3.407	+5.225	+3.408	+0.962	+3.408	+0.962	+5.237	+2.237	+5.240	+5.241	+5.241	+5.328	+3.353	+2.634	+3.408	+5.210	+5.211	+5.212	+5.212	+5.227	+5.213	+5.214	+5.215	+3.406	+5.428	+5.222	+5.229	+5.229	+5.238	+5.034	+2.026	+5.016	+5.253	
rs6482566      -1.033	-1.071	-1.046	-1.072	-1.014	-1.032	-1.032	-1.050	-1.029	-1.029	-1.026	-1.026	-1.072	-1.027	-1.014	-1.012	-0.972	-1.000	-0.972	-0.971	-0.932	-0.966	-0.942	-0.992	-0.591	-0.929	-0.961	-0.938	-0.732	-1.068	-1.075	-0.508	-0.727	-0.734	-1.054	-1.054	-0.767	-0.775	-0.778	-1.054	-1.054	-1.054	-0.775	-0.769	-0.765	-0.770	-0.709	-0.768	-1.051	-0.715	-0.651	-0.832	-0.789	-0.797	-0.797	-0.797	-0.798	-0.747	-0.820	-0.942	-0.946	-0.200	+0.335	+0.430	-0.291	+0.484	+1.779	+2.932	+0.080	+0.530	+3.215	+0.511	+3.199	+0.510	+0.535	+0.034	+0.510	+0.535	+0.034	+0.495	+0.484	+0.509	+0.516	+0.523	+0.023	+0.022	+3.228	+0.788	+0.010	+0.745	+3.267	+3.272	+3.186	+2.995	+3.245	+0.950	+0.860	+0.833	+0.884	+2.101	+0.842	+3.216	+0.862	+3.347	+0.865	+5.935	+0.916	+5.934	+5.936	+0.872	+0.843	+0.843	+0.843	+3.315	+5.944	+3.323	+2.101	+3.329	+3.332	+5.968	+2.190	+2.522	+4.697	+3.351	+5.183	+3.352	+0.955	+3.352	+0.955	+5.194	+2.188	+5.197	+5.198	+5.198	+5.285	+3.309	+2.591	+3.352	+5.167	+5.167	+5.169	+5.169	+5.184	+5.170	+5.170	+5.172	+3.350	+5.382	+5.179	+5.186	+5.185	+5.195	+4.992	+2.034	+4.974	+5.207	
rs16927137     -0.925	-0.952	-0.912	-0.952	-0.909	-0.924	-0.924	-0.917	-0.921	-0.921	-0.919	-0.919	-0.953	-0.920	-0.908	-0.884	-0.637	-0.678	-0.640	-0.641	-0.234	-0.641	-0.630	-0.701	-0.929	-0.472	-0.952	-0.957	-0.499	-0.931	-0.959	-0.386	-0.604	-0.611	-0.944	-0.944	-0.644	-0.652	-0.655	-0.944	-0.946	-0.945	-0.652	-0.646	-0.641	-0.646	-0.584	-0.644	-0.945	-0.589	-0.527	-0.706	-0.661	-0.670	-0.670	-0.670	-0.670	-0.624	-0.694	-0.824	-0.829	-0.100	+0.393	+0.486	-0.229	+0.539	+1.810	+3.008	+0.134	+0.581	+3.291	+0.563	+3.276	+0.562	+0.587	+0.089	+0.562	+0.587	+0.088	+0.547	+0.536	+0.561	+0.568	+0.575	+0.078	+0.077	+3.305	+0.839	+0.065	+0.797	+3.344	+3.349	+3.263	+3.071	+3.322	+1.000	+0.911	+0.884	+0.935	+2.205	+0.894	+3.293	+0.912	+3.423	+0.916	+6.019	+0.966	+6.018	+6.020	+0.922	+0.894	+0.894	+0.894	+3.392	+6.028	+3.399	+2.204	+3.406	+3.408	+6.052	+2.217	+2.601	+4.790	+3.428	+5.266	+3.428	+1.006	+3.429	+1.006	+5.278	+2.292	+5.281	+5.282	+5.282	+5.369	+3.406	+2.688	+3.429	+5.251	+5.251	+5.253	+5.253	+5.268	+5.254	+5.255	+5.256	+3.427	+5.469	+5.263	+5.270	+5.270	+5.279	+5.076	+2.066	+5.058	+5.298	
rs1815724      -1.079	-1.130	-1.109	-1.130	-1.064	-1.077	-1.078	-1.112	-1.073	-1.073	-1.068	-1.069	-1.130	-1.071	-1.055	-1.083	-1.013	-1.052	-1.011	-1.010	-1.027	-1.003	-0.970	-1.031	-0.961	-0.952	-0.644	-0.816	-0.711	-1.114	-1.125	-0.552	-0.770	-0.777	-1.104	-1.104	-0.810	-0.818	-0.821	-1.104	-1.105	-1.105	-0.818	-0.812	-0.808	-0.813	-0.751	-0.811	-1.105	-0.757	-0.693	-0.860	-0.814	-0.823	-0.823	-0.823	-0.823	-0.790	-0.848	-0.982	-0.987	-0.292	+0.288	+0.383	-0.342	+0.446	+1.746	+2.938	+0.035	+0.488	+3.224	+0.469	+3.208	+0.469	+0.494	-0.011	+0.468	+0.493	-0.011	+0.454	+0.442	+0.467	+0.474	+0.482	-0.021	-0.023	+3.236	+0.738	-0.035	+0.695	+3.276	+3.281	+3.194	+3.001	+3.254	+0.901	+0.811	+0.784	+0.835	+2.085	+0.791	+3.225	+0.812	+3.356	+0.816	+5.928	+0.867	+5.927	+5.929	+0.822	+0.793	+0.794	+0.794	+3.324	+5.937	+3.331	+2.085	+3.338	+3.341	+5.961	+2.144	+2.525	+4.683	+3.360	+5.171	+3.361	+0.906	+3.361	+0.906	+5.183	+2.174	+5.186	+5.186	+5.187	+5.273	+3.297	+2.576	+3.361	+5.155	+5.156	+5.158	+5.158	+5.172	+5.159	+5.159	+5.161	+3.359	+5.375	+5.168	+5.175	+5.174	+5.184	+4.979	+1.977	+4.961	+5.193	
