## Summary of overall evidence for association with region:
## log10(BF for region) = -0.603376
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.520376
## log10(average 2-SNP BF) = -0.840842

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807064
## posterior probability of 2-SNP = 0.192936

## log10(BF) for single SNP and pair of SNPs:
rs11641789     -0.826	-0.820	-0.827	-0.821	-0.815	-0.800	-0.818	-0.784	-0.817	-0.507	-0.387	-0.521	-0.524	-0.531	-0.538	-0.531	-0.526	-0.533	-0.542	-0.524	-0.548	-0.551	-0.881	-0.855	-0.879	-0.759	-0.868	-0.877	-0.871	-0.853	-0.832	-0.840	-0.834	-0.829	-0.837	-0.767	-0.879	-0.886	-0.851	-0.860	-0.833	-0.745	-0.744	-0.747	-0.753	-0.754	-0.760	-0.755	-0.752	-0.756	-0.756	-0.757	-0.758	-0.724	-0.724	-0.724	-0.726	-0.694	-0.724	-0.724	-0.719	-0.723	-0.902	-0.723	-0.900	-0.813	-0.885	-0.837	-0.774	-0.848	-0.867	-0.759	-0.894	-0.761	-0.857	-0.893	-0.894	-0.883	-0.857	-0.897	-0.869	-0.730	-0.894	-0.868	-0.756	-0.772	-0.861	-0.755	-0.777	-0.782	-0.706	-0.724	-0.734	-0.685	-0.684	-0.685	-0.687	-0.689	-0.689	-0.695	-0.692	-0.693	-0.693	-0.702	-0.699	-0.711	-0.719	-0.828	-0.833	-0.723	-0.893	-0.691	-0.687	-0.689	-0.684	-0.893	-0.677	-0.661	-0.877	-0.896	-0.895	-0.895	-0.896	-0.896	-0.896	-0.875	-0.660	-0.879	-0.895	-0.664	-0.667	-0.884	-0.696	-0.765	-0.765	-0.749	-0.787	-0.775	-0.767	-0.681	-0.871	-0.867	-0.866	-0.868	-0.868	-0.868	-0.735	-0.735	-0.648	-0.711	-0.607	-0.618	-0.631	-0.636	-0.731	-0.797	-0.704	-0.671	-0.657	-0.754	-0.753	-0.752	-0.750	-0.613	-0.748	
rs74022450     -0.841	-0.835	-0.842	-0.836	-0.830	-0.816	-0.834	-0.799	-0.832	-0.505	-0.521	-0.404	-0.514	-0.558	-0.560	-0.558	-0.558	-0.560	-0.554	-0.560	-0.577	-0.581	-0.896	-0.871	-0.893	-0.775	-0.882	-0.891	-0.885	-0.868	-0.848	-0.857	-0.850	-0.846	-0.853	-0.783	-0.895	-0.901	-0.866	-0.875	-0.849	-0.762	-0.761	-0.764	-0.770	-0.770	-0.777	-0.772	-0.769	-0.773	-0.773	-0.774	-0.775	-0.741	-0.741	-0.741	-0.744	-0.712	-0.741	-0.741	-0.736	-0.740	-0.917	-0.740	-0.915	-0.829	-0.901	-0.854	-0.791	-0.864	-0.883	-0.776	-0.910	-0.778	-0.873	-0.909	-0.910	-0.897	-0.873	-0.913	-0.885	-0.748	-0.909	-0.884	-0.774	-0.789	-0.878	-0.772	-0.794	-0.799	-0.723	-0.741	-0.751	-0.702	-0.702	-0.702	-0.704	-0.706	-0.706	-0.712	-0.709	-0.710	-0.710	-0.719	-0.716	-0.728	-0.736	-0.841	-0.847	-0.740	-0.909	-0.708	-0.705	-0.707	-0.702	-0.908	-0.694	-0.678	-0.891	-0.911	-0.911	-0.911	-0.912	-0.912	-0.911	-0.889	-0.678	-0.893	-0.911	-0.682	-0.685	-0.900	-0.712	-0.782	-0.782	-0.767	-0.804	-0.792	-0.784	-0.696	-0.887	-0.883	-0.882	-0.884	-0.883	-0.884	-0.751	-0.750	-0.663	-0.727	-0.623	-0.634	-0.647	-0.652	-0.746	-0.811	-0.718	-0.687	-0.673	-0.770	-0.769	-0.768	-0.767	-0.630	-0.764	
rs11647579     -0.824	-0.818	-0.825	-0.819	-0.813	-0.799	-0.817	-0.782	-0.815	-0.516	-0.524	-0.514	-0.385	-0.523	-0.530	-0.523	-0.517	-0.525	-0.517	-0.517	-0.543	-0.546	-0.879	-0.854	-0.877	-0.756	-0.867	-0.875	-0.869	-0.851	-0.830	-0.839	-0.832	-0.827	-0.835	-0.765	-0.876	-0.883	-0.850	-0.858	-0.831	-0.744	-0.742	-0.745	-0.751	-0.752	-0.758	-0.753	-0.750	-0.754	-0.755	-0.755	-0.756	-0.722	-0.722	-0.722	-0.725	-0.693	-0.722	-0.722	-0.717	-0.721	-0.900	-0.721	-0.898	-0.812	-0.883	-0.835	-0.773	-0.846	-0.865	-0.757	-0.892	-0.759	-0.855	-0.891	-0.892	-0.881	-0.855	-0.895	-0.867	-0.728	-0.892	-0.867	-0.754	-0.770	-0.859	-0.753	-0.775	-0.780	-0.704	-0.722	-0.732	-0.683	-0.682	-0.683	-0.685	-0.687	-0.687	-0.693	-0.690	-0.691	-0.691	-0.700	-0.697	-0.708	-0.717	-0.827	-0.832	-0.721	-0.891	-0.689	-0.685	-0.688	-0.682	-0.891	-0.675	-0.659	-0.876	-0.894	-0.893	-0.893	-0.894	-0.894	-0.894	-0.873	-0.657	-0.878	-0.893	-0.662	-0.665	-0.882	-0.693	-0.762	-0.762	-0.747	-0.784	-0.773	-0.764	-0.677	-0.869	-0.865	-0.864	-0.866	-0.866	-0.866	-0.733	-0.733	-0.646	-0.710	-0.605	-0.616	-0.629	-0.634	-0.730	-0.795	-0.701	-0.669	-0.655	-0.752	-0.752	-0.751	-0.749	-0.612	-0.746	
rs11076061     -0.861	-0.855	-0.863	-0.856	-0.850	-0.836	-0.854	-0.818	-0.852	-0.535	-0.531	-0.558	-0.523	-0.427	-0.539	-0.544	-0.553	-0.551	-0.562	-0.579	-0.594	-0.600	-0.916	-0.891	-0.912	-0.798	-0.900	-0.910	-0.903	-0.888	-0.871	-0.880	-0.873	-0.869	-0.875	-0.806	-0.917	-0.923	-0.886	-0.895	-0.871	-0.785	-0.784	-0.786	-0.793	-0.793	-0.799	-0.794	-0.791	-0.795	-0.796	-0.796	-0.797	-0.764	-0.764	-0.764	-0.767	-0.736	-0.764	-0.764	-0.759	-0.763	-0.937	-0.763	-0.935	-0.850	-0.922	-0.876	-0.813	-0.886	-0.904	-0.798	-0.930	-0.799	-0.895	-0.929	-0.930	-0.916	-0.894	-0.933	-0.906	-0.770	-0.929	-0.905	-0.796	-0.811	-0.899	-0.795	-0.816	-0.821	-0.745	-0.763	-0.772	-0.724	-0.724	-0.724	-0.726	-0.728	-0.728	-0.734	-0.731	-0.732	-0.732	-0.741	-0.738	-0.750	-0.758	-0.858	-0.864	-0.762	-0.929	-0.730	-0.727	-0.729	-0.724	-0.929	-0.716	-0.701	-0.910	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.908	-0.701	-0.912	-0.931	-0.705	-0.708	-0.921	-0.733	-0.805	-0.805	-0.789	-0.826	-0.814	-0.806	-0.718	-0.908	-0.904	-0.903	-0.905	-0.904	-0.904	-0.771	-0.771	-0.683	-0.747	-0.643	-0.654	-0.667	-0.672	-0.765	-0.831	-0.738	-0.708	-0.694	-0.791	-0.790	-0.789	-0.787	-0.651	-0.785	
rs11076062     -0.855	-0.849	-0.856	-0.850	-0.844	-0.829	-0.847	-0.812	-0.846	-0.541	-0.538	-0.560	-0.530	-0.539	-0.420	-0.541	-0.546	-0.547	-0.559	-0.568	-0.586	-0.591	-0.910	-0.885	-0.906	-0.791	-0.895	-0.904	-0.897	-0.881	-0.864	-0.873	-0.866	-0.862	-0.869	-0.799	-0.910	-0.916	-0.880	-0.889	-0.864	-0.778	-0.777	-0.779	-0.786	-0.786	-0.792	-0.787	-0.784	-0.789	-0.789	-0.790	-0.790	-0.757	-0.757	-0.757	-0.760	-0.728	-0.757	-0.757	-0.752	-0.756	-0.931	-0.756	-0.929	-0.844	-0.915	-0.869	-0.806	-0.879	-0.898	-0.791	-0.924	-0.792	-0.888	-0.923	-0.924	-0.910	-0.887	-0.926	-0.899	-0.763	-0.923	-0.899	-0.788	-0.804	-0.892	-0.787	-0.809	-0.813	-0.737	-0.755	-0.765	-0.717	-0.716	-0.717	-0.719	-0.721	-0.721	-0.727	-0.723	-0.725	-0.725	-0.734	-0.731	-0.742	-0.751	-0.853	-0.859	-0.755	-0.923	-0.723	-0.719	-0.721	-0.716	-0.922	-0.709	-0.693	-0.904	-0.925	-0.925	-0.925	-0.926	-0.926	-0.925	-0.902	-0.693	-0.906	-0.925	-0.697	-0.700	-0.914	-0.726	-0.797	-0.797	-0.782	-0.818	-0.807	-0.799	-0.711	-0.901	-0.897	-0.896	-0.898	-0.898	-0.898	-0.765	-0.764	-0.677	-0.741	-0.637	-0.648	-0.661	-0.666	-0.759	-0.825	-0.731	-0.701	-0.687	-0.784	-0.784	-0.783	-0.781	-0.644	-0.778	
rs4619399      -0.861	-0.855	-0.862	-0.856	-0.850	-0.835	-0.853	-0.818	-0.852	-0.535	-0.531	-0.558	-0.523	-0.544	-0.541	-0.427	-0.550	-0.547	-0.559	-0.575	-0.591	-0.597	-0.916	-0.891	-0.911	-0.798	-0.900	-0.910	-0.903	-0.887	-0.870	-0.880	-0.872	-0.869	-0.875	-0.806	-0.917	-0.922	-0.885	-0.895	-0.871	-0.785	-0.784	-0.786	-0.792	-0.793	-0.799	-0.794	-0.791	-0.795	-0.795	-0.796	-0.797	-0.764	-0.764	-0.764	-0.766	-0.735	-0.764	-0.764	-0.759	-0.763	-0.937	-0.763	-0.935	-0.850	-0.921	-0.876	-0.812	-0.886	-0.904	-0.798	-0.930	-0.799	-0.895	-0.929	-0.930	-0.916	-0.893	-0.932	-0.906	-0.770	-0.929	-0.905	-0.795	-0.811	-0.899	-0.794	-0.816	-0.820	-0.745	-0.762	-0.772	-0.724	-0.723	-0.724	-0.726	-0.728	-0.728	-0.734	-0.731	-0.732	-0.732	-0.741	-0.738	-0.749	-0.758	-0.858	-0.864	-0.762	-0.929	-0.730	-0.727	-0.729	-0.724	-0.928	-0.716	-0.701	-0.910	-0.932	-0.931	-0.932	-0.932	-0.932	-0.932	-0.908	-0.700	-0.912	-0.931	-0.705	-0.707	-0.921	-0.733	-0.804	-0.804	-0.789	-0.825	-0.814	-0.806	-0.718	-0.908	-0.903	-0.902	-0.905	-0.904	-0.904	-0.771	-0.770	-0.683	-0.747	-0.643	-0.654	-0.667	-0.672	-0.765	-0.831	-0.737	-0.708	-0.694	-0.790	-0.790	-0.789	-0.787	-0.651	-0.785	
rs7197518      -0.870	-0.864	-0.872	-0.866	-0.859	-0.845	-0.863	-0.827	-0.861	-0.529	-0.526	-0.558	-0.517	-0.553	-0.546	-0.550	-0.437	-0.555	-0.558	-0.587	-0.599	-0.607	-0.925	-0.900	-0.920	-0.809	-0.908	-0.918	-0.911	-0.896	-0.881	-0.891	-0.883	-0.880	-0.886	-0.817	-0.927	-0.932	-0.894	-0.904	-0.881	-0.796	-0.794	-0.797	-0.803	-0.803	-0.809	-0.805	-0.802	-0.806	-0.806	-0.807	-0.808	-0.775	-0.775	-0.775	-0.777	-0.746	-0.775	-0.775	-0.770	-0.774	-0.946	-0.774	-0.944	-0.860	-0.931	-0.886	-0.822	-0.896	-0.914	-0.809	-0.940	-0.810	-0.906	-0.939	-0.940	-0.925	-0.904	-0.942	-0.916	-0.781	-0.938	-0.915	-0.806	-0.821	-0.909	-0.805	-0.827	-0.831	-0.755	-0.773	-0.783	-0.734	-0.734	-0.734	-0.736	-0.738	-0.739	-0.744	-0.741	-0.742	-0.743	-0.752	-0.748	-0.760	-0.768	-0.866	-0.872	-0.772	-0.939	-0.740	-0.737	-0.739	-0.734	-0.938	-0.727	-0.712	-0.918	-0.941	-0.941	-0.941	-0.942	-0.942	-0.941	-0.916	-0.711	-0.921	-0.941	-0.716	-0.718	-0.931	-0.743	-0.816	-0.816	-0.801	-0.837	-0.825	-0.817	-0.728	-0.918	-0.913	-0.912	-0.915	-0.914	-0.914	-0.781	-0.780	-0.692	-0.757	-0.653	-0.664	-0.677	-0.682	-0.774	-0.841	-0.747	-0.718	-0.703	-0.800	-0.800	-0.799	-0.797	-0.661	-0.795	
rs7196347      -0.863	-0.857	-0.865	-0.858	-0.852	-0.837	-0.855	-0.820	-0.854	-0.536	-0.533	-0.560	-0.525	-0.551	-0.547	-0.547	-0.555	-0.429	-0.562	-0.578	-0.593	-0.600	-0.918	-0.893	-0.913	-0.800	-0.902	-0.911	-0.904	-0.889	-0.872	-0.883	-0.874	-0.872	-0.877	-0.808	-0.919	-0.924	-0.887	-0.897	-0.873	-0.787	-0.786	-0.788	-0.794	-0.795	-0.801	-0.796	-0.793	-0.797	-0.798	-0.798	-0.799	-0.766	-0.766	-0.766	-0.769	-0.737	-0.766	-0.766	-0.761	-0.765	-0.939	-0.765	-0.937	-0.852	-0.924	-0.878	-0.815	-0.888	-0.906	-0.800	-0.932	-0.801	-0.898	-0.931	-0.932	-0.918	-0.896	-0.934	-0.908	-0.772	-0.931	-0.907	-0.798	-0.813	-0.901	-0.797	-0.818	-0.823	-0.747	-0.765	-0.775	-0.726	-0.726	-0.727	-0.728	-0.731	-0.731	-0.737	-0.733	-0.735	-0.735	-0.744	-0.741	-0.752	-0.760	-0.860	-0.866	-0.764	-0.931	-0.733	-0.729	-0.731	-0.726	-0.931	-0.719	-0.704	-0.912	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.909	-0.703	-0.914	-0.933	-0.707	-0.710	-0.923	-0.735	-0.806	-0.806	-0.791	-0.828	-0.816	-0.808	-0.720	-0.910	-0.905	-0.905	-0.907	-0.906	-0.906	-0.773	-0.772	-0.685	-0.749	-0.645	-0.656	-0.669	-0.674	-0.767	-0.833	-0.739	-0.710	-0.696	-0.793	-0.792	-0.791	-0.789	-0.653	-0.787	
rs4784448      -0.862	-0.856	-0.864	-0.858	-0.851	-0.837	-0.855	-0.819	-0.853	-0.529	-0.542	-0.554	-0.517	-0.562	-0.559	-0.559	-0.558	-0.562	-0.428	-0.579	-0.593	-0.599	-0.917	-0.892	-0.913	-0.799	-0.901	-0.911	-0.904	-0.889	-0.872	-0.881	-0.874	-0.870	-0.876	-0.807	-0.918	-0.924	-0.887	-0.896	-0.872	-0.786	-0.785	-0.787	-0.794	-0.794	-0.800	-0.795	-0.792	-0.797	-0.797	-0.798	-0.798	-0.765	-0.765	-0.765	-0.768	-0.737	-0.765	-0.765	-0.760	-0.764	-0.938	-0.764	-0.936	-0.851	-0.922	-0.877	-0.814	-0.887	-0.905	-0.799	-0.931	-0.801	-0.896	-0.930	-0.931	-0.917	-0.895	-0.933	-0.907	-0.772	-0.930	-0.906	-0.797	-0.812	-0.900	-0.796	-0.818	-0.822	-0.746	-0.764	-0.773	-0.725	-0.725	-0.725	-0.727	-0.729	-0.729	-0.735	-0.732	-0.733	-0.733	-0.742	-0.739	-0.751	-0.759	-0.859	-0.865	-0.763	-0.930	-0.731	-0.728	-0.730	-0.725	-0.930	-0.717	-0.702	-0.911	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.909	-0.702	-0.913	-0.932	-0.706	-0.709	-0.922	-0.734	-0.806	-0.806	-0.790	-0.827	-0.815	-0.807	-0.718	-0.909	-0.904	-0.904	-0.906	-0.905	-0.905	-0.772	-0.771	-0.684	-0.748	-0.645	-0.656	-0.669	-0.674	-0.766	-0.832	-0.739	-0.709	-0.695	-0.792	-0.791	-0.790	-0.788	-0.652	-0.786	
rs112049821    -0.888	-0.881	-0.889	-0.883	-0.876	-0.862	-0.880	-0.844	-0.878	-0.523	-0.524	-0.560	-0.517	-0.579	-0.568	-0.575	-0.587	-0.578	-0.579	-0.457	-0.582	-0.594	-0.942	-0.917	-0.934	-0.829	-0.921	-0.932	-0.924	-0.912	-0.900	-0.911	-0.902	-0.900	-0.905	-0.837	-0.946	-0.950	-0.910	-0.921	-0.901	-0.816	-0.815	-0.817	-0.823	-0.823	-0.829	-0.824	-0.822	-0.826	-0.826	-0.827	-0.828	-0.795	-0.795	-0.795	-0.798	-0.767	-0.795	-0.795	-0.791	-0.794	-0.963	-0.795	-0.961	-0.878	-0.949	-0.906	-0.841	-0.915	-0.933	-0.828	-0.958	-0.830	-0.926	-0.957	-0.957	-0.940	-0.923	-0.958	-0.934	-0.803	-0.954	-0.934	-0.827	-0.842	-0.927	-0.826	-0.847	-0.852	-0.776	-0.793	-0.803	-0.755	-0.755	-0.755	-0.757	-0.759	-0.759	-0.765	-0.762	-0.763	-0.763	-0.772	-0.769	-0.780	-0.789	-0.877	-0.883	-0.792	-0.956	-0.761	-0.758	-0.760	-0.755	-0.955	-0.747	-0.733	-0.933	-0.959	-0.959	-0.959	-0.960	-0.959	-0.959	-0.930	-0.734	-0.935	-0.959	-0.738	-0.741	-0.950	-0.765	-0.837	-0.837	-0.823	-0.858	-0.847	-0.839	-0.748	-0.936	-0.932	-0.931	-0.934	-0.933	-0.933	-0.798	-0.797	-0.708	-0.774	-0.672	-0.683	-0.695	-0.700	-0.789	-0.857	-0.764	-0.737	-0.721	-0.819	-0.819	-0.818	-0.816	-0.681	-0.813	
rs4636903      -0.880	-0.874	-0.882	-0.875	-0.868	-0.854	-0.872	-0.836	-0.871	-0.547	-0.548	-0.577	-0.543	-0.594	-0.586	-0.591	-0.599	-0.593	-0.593	-0.582	-0.448	-0.574	-0.934	-0.909	-0.927	-0.821	-0.914	-0.925	-0.917	-0.905	-0.892	-0.901	-0.894	-0.890	-0.896	-0.828	-0.938	-0.942	-0.903	-0.913	-0.892	-0.807	-0.806	-0.808	-0.814	-0.815	-0.820	-0.816	-0.813	-0.817	-0.817	-0.818	-0.819	-0.786	-0.786	-0.786	-0.789	-0.758	-0.786	-0.786	-0.782	-0.786	-0.955	-0.786	-0.953	-0.870	-0.940	-0.896	-0.832	-0.906	-0.924	-0.820	-0.949	-0.821	-0.916	-0.949	-0.949	-0.932	-0.914	-0.950	-0.926	-0.794	-0.946	-0.925	-0.819	-0.833	-0.919	-0.818	-0.839	-0.842	-0.765	-0.783	-0.793	-0.745	-0.744	-0.745	-0.747	-0.749	-0.749	-0.755	-0.752	-0.753	-0.753	-0.762	-0.759	-0.770	-0.779	-0.871	-0.877	-0.782	-0.948	-0.751	-0.747	-0.749	-0.744	-0.947	-0.737	-0.723	-0.926	-0.951	-0.951	-0.951	-0.951	-0.951	-0.951	-0.923	-0.722	-0.928	-0.950	-0.727	-0.729	-0.942	-0.756	-0.828	-0.828	-0.813	-0.849	-0.838	-0.830	-0.739	-0.928	-0.924	-0.923	-0.925	-0.925	-0.925	-0.790	-0.789	-0.701	-0.766	-0.664	-0.675	-0.687	-0.692	-0.782	-0.850	-0.756	-0.728	-0.713	-0.810	-0.810	-0.809	-0.807	-0.671	-0.805	
rs7205720      -0.887	-0.880	-0.888	-0.882	-0.875	-0.861	-0.879	-0.842	-0.877	-0.549	-0.551	-0.581	-0.546	-0.600	-0.591	-0.597	-0.607	-0.600	-0.599	-0.594	-0.574	-0.456	-0.940	-0.916	-0.932	-0.828	-0.919	-0.930	-0.922	-0.911	-0.899	-0.909	-0.901	-0.898	-0.904	-0.835	-0.945	-0.949	-0.909	-0.920	-0.899	-0.815	-0.814	-0.816	-0.822	-0.822	-0.828	-0.823	-0.820	-0.825	-0.825	-0.826	-0.826	-0.794	-0.794	-0.794	-0.797	-0.766	-0.794	-0.794	-0.789	-0.793	-0.961	-0.793	-0.959	-0.876	-0.947	-0.904	-0.839	-0.913	-0.931	-0.827	-0.956	-0.829	-0.924	-0.955	-0.956	-0.938	-0.922	-0.957	-0.933	-0.802	-0.953	-0.932	-0.826	-0.841	-0.926	-0.825	-0.846	-0.850	-0.773	-0.791	-0.801	-0.752	-0.752	-0.753	-0.754	-0.757	-0.757	-0.763	-0.759	-0.761	-0.761	-0.770	-0.766	-0.778	-0.786	-0.876	-0.882	-0.790	-0.955	-0.759	-0.755	-0.757	-0.752	-0.954	-0.745	-0.730	-0.931	-0.957	-0.958	-0.958	-0.958	-0.958	-0.958	-0.929	-0.731	-0.934	-0.957	-0.735	-0.738	-0.949	-0.763	-0.836	-0.836	-0.821	-0.857	-0.846	-0.838	-0.747	-0.935	-0.931	-0.930	-0.932	-0.932	-0.932	-0.797	-0.796	-0.708	-0.773	-0.671	-0.682	-0.694	-0.700	-0.788	-0.857	-0.763	-0.735	-0.720	-0.817	-0.817	-0.816	-0.814	-0.679	-0.812	
rs3922616      -1.054	-1.047	-1.056	-1.049	-1.042	-1.028	-1.045	-1.008	-1.045	-0.876	-0.881	-0.896	-0.879	-0.916	-0.910	-0.916	-0.925	-0.918	-0.917	-0.942	-0.934	-0.940	-0.637	-1.030	-0.846	-0.955	-0.810	-0.842	-0.813	-1.026	-1.015	-0.970	-1.017	-0.953	-1.020	-0.969	-1.020	-1.030	-1.025	-1.037	-1.019	-0.953	-0.952	-0.954	-0.961	-0.962	-0.969	-0.963	-0.961	-0.965	-0.965	-0.966	-0.967	-0.930	-0.930	-0.930	-0.934	-0.900	-0.930	-0.930	-0.925	-0.930	-0.972	-0.930	-0.970	-1.020	-1.038	-1.004	-0.954	-1.013	-1.016	-0.970	-1.020	-0.971	-0.994	-1.017	-1.025	-1.023	-1.063	-1.040	-1.062	-0.947	-1.035	-1.061	-0.974	-0.990	-1.056	-0.972	-0.995	-0.964	-0.903	-0.924	-0.936	-0.883	-0.883	-0.884	-0.886	-0.888	-0.888	-0.895	-0.891	-0.893	-0.893	-0.903	-0.899	-0.912	-0.921	-0.929	-0.938	-0.925	-1.078	-0.890	-0.886	-0.889	-0.883	-1.077	-0.875	-0.849	-1.015	-1.076	-1.075	-1.076	-1.076	-1.076	-1.076	-0.984	-0.848	-1.018	-1.075	-0.855	-0.856	-1.067	-0.862	-0.969	-0.969	-0.952	-0.993	-0.980	-0.971	-0.854	-1.069	-1.064	-1.063	-1.065	-1.064	-1.067	-0.969	-0.967	-0.874	-0.940	-0.843	-0.853	-0.865	-0.870	-0.954	-1.023	-0.928	-0.901	-0.892	-0.984	-0.983	-0.982	-0.981	-0.844	-0.978	
rs4622507      -1.025	-1.018	-1.027	-1.020	-1.013	-0.999	-1.017	-0.980	-1.016	-0.851	-0.855	-0.871	-0.854	-0.891	-0.885	-0.891	-0.900	-0.893	-0.892	-0.917	-0.909	-0.916	-1.030	-0.607	-1.016	-0.841	-1.000	-1.013	-1.003	-0.765	-0.780	-0.914	-0.787	-0.895	-0.798	-0.846	-1.002	-1.010	-0.803	-0.826	-0.831	-0.837	-0.835	-0.839	-0.849	-0.850	-0.861	-0.853	-0.852	-0.855	-0.855	-0.857	-0.858	-0.807	-0.807	-0.807	-0.812	-0.765	-0.807	-0.807	-0.799	-0.806	-1.047	-0.806	-1.043	-0.924	-0.987	-0.870	-0.914	-0.940	-0.963	-0.874	-1.044	-0.877	-1.001	-1.044	-1.045	-1.039	-1.043	-1.058	-0.986	-0.864	-1.053	-0.986	-0.897	-0.917	-0.978	-0.896	-0.924	-0.948	-0.845	-0.866	-0.875	-0.816	-0.816	-0.817	-0.819	-0.822	-0.822	-0.829	-0.825	-0.827	-0.827	-0.838	-0.834	-0.847	-0.858	-0.956	-0.964	-0.862	-1.054	-0.824	-0.820	-0.823	-0.817	-1.054	-0.808	-0.776	-1.026	-1.067	-1.067	-1.067	-1.067	-1.067	-1.067	-1.033	-0.827	-1.029	-1.066	-0.833	-0.835	-1.061	-0.856	-0.932	-0.932	-0.915	-0.956	-0.944	-0.934	-0.848	-1.054	-1.049	-1.048	-1.050	-1.050	-1.054	-0.939	-0.938	-0.838	-0.905	-0.807	-0.818	-0.831	-0.837	-0.925	-0.990	-0.898	-0.883	-0.864	-0.961	-0.961	-0.960	-0.958	-0.829	-0.956	
rs12444195     -1.043	-1.036	-1.044	-1.037	-1.030	-1.016	-1.034	-0.997	-1.033	-0.874	-0.879	-0.893	-0.877	-0.912	-0.906	-0.911	-0.920	-0.913	-0.913	-0.934	-0.927	-0.932	-0.846	-1.016	-0.624	-0.921	-0.739	-0.761	-0.751	-1.015	-0.982	-0.905	-0.984	-0.883	-0.987	-0.939	-0.976	-0.994	-1.016	-1.022	-0.988	-0.923	-0.921	-0.924	-0.932	-0.933	-0.941	-0.935	-0.933	-0.936	-0.937	-0.938	-0.939	-0.897	-0.897	-0.897	-0.901	-0.864	-0.897	-0.897	-0.891	-0.896	-0.911	-0.897	-0.916	-1.002	-1.005	-0.958	-0.934	-0.991	-0.992	-0.943	-1.000	-0.946	-0.964	-0.998	-1.010	-1.026	-1.042	-1.031	-1.047	-0.916	-1.030	-1.047	-0.946	-0.964	-1.039	-0.944	-0.970	-0.937	-0.882	-0.902	-0.909	-0.853	-0.853	-0.854	-0.856	-0.858	-0.859	-0.865	-0.862	-0.863	-0.863	-0.874	-0.870	-0.883	-0.893	-0.948	-0.956	-0.898	-1.062	-0.860	-0.857	-0.859	-0.853	-1.064	-0.845	-0.814	-1.015	-1.058	-1.055	-1.057	-1.058	-1.058	-1.057	-0.985	-0.811	-1.018	-1.056	-0.819	-0.820	-1.048	-0.824	-0.940	-0.940	-0.922	-0.967	-0.953	-0.943	-0.823	-1.049	-1.043	-1.042	-1.044	-1.044	-1.048	-0.956	-0.955	-0.868	-0.930	-0.834	-0.844	-0.855	-0.860	-0.942	-1.013	-0.922	-0.882	-0.880	-0.968	-0.968	-0.967	-0.965	-0.823	-0.962	
rs4628965      -0.946	-0.938	-0.948	-0.940	-0.932	-0.917	-0.936	-0.898	-0.936	-0.753	-0.759	-0.775	-0.756	-0.798	-0.791	-0.798	-0.809	-0.800	-0.799	-0.829	-0.821	-0.828	-0.955	-0.841	-0.921	-0.524	-0.894	-0.917	-0.899	-0.811	-0.885	-0.939	-0.887	-0.934	-0.888	-0.758	-0.970	-0.960	-0.816	-0.854	-0.900	-0.765	-0.765	-0.766	-0.769	-0.770	-0.772	-0.771	-0.772	-0.772	-0.772	-0.772	-0.773	-0.757	-0.757	-0.757	-0.760	-0.730	-0.757	-0.757	-0.754	-0.758	-0.978	-0.758	-0.971	-0.795	-0.955	-0.945	-0.861	-0.950	-0.977	-0.794	-0.998	-0.797	-0.980	-0.998	-0.992	-0.958	-0.934	-0.991	-0.958	-0.822	-0.982	-0.958	-0.840	-0.849	-0.962	-0.840	-0.853	-0.915	-0.818	-0.834	-0.840	-0.796	-0.795	-0.796	-0.798	-0.800	-0.800	-0.806	-0.803	-0.804	-0.804	-0.813	-0.809	-0.820	-0.828	-0.851	-0.860	-0.831	-0.983	-0.802	-0.799	-0.801	-0.796	-0.979	-0.789	-0.786	-0.938	-0.997	-1.002	-1.001	-0.999	-0.998	-0.998	-0.942	-0.803	-0.942	-1.000	-0.808	-0.809	-1.004	-0.847	-0.901	-0.901	-0.889	-0.916	-0.908	-0.902	-0.830	-1.000	-0.997	-0.996	-0.997	-0.997	-0.997	-0.861	-0.860	-0.773	-0.836	-0.737	-0.747	-0.759	-0.764	-0.841	-0.900	-0.801	-0.798	-0.785	-0.881	-0.881	-0.880	-0.878	-0.742	-0.875	
