## Summary of overall evidence for association with region:
## log10(BF for region) = 21.8793
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0494
## log10(average 2-SNP BF) = 22.3564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.86411e-07
## posterior probability of 2-SNP = 0.999999

## log10(BF) for single SNP and pair of SNPs:
rs11180534     +5.421	+0.857	+0.663	+0.851	+0.662	+0.851	+0.638	+5.426	+5.331	+0.693	+0.882	+0.659	+5.519	+0.702	+0.853	+0.860	+5.450	+5.507	+5.510	+5.514	+5.514	+5.517	+0.854	+5.522	+5.523	+5.789	+5.524	+0.712	+5.531	+0.693	+5.563	+5.563	+0.648	+5.562	+0.665	+5.631	+5.634	+5.636	+0.680	+5.637	+5.638	+0.699	+0.699	+0.827	+5.152	+5.150	+0.693	+0.693	+0.691	+0.678	+0.974	+0.960	+0.677	+0.976	+0.975	+0.977	+0.998	+0.967	+0.863	+0.873	+5.403	+0.967	+5.392	+0.698	+1.914	+1.361	+1.400	+1.894	+0.506	+1.327	+1.216	+1.200	+1.158	+8.475	+1.153	+1.217	+1.206	+1.230	+8.112	+9.523	+0.817	+9.963	+0.972	+9.422	+9.476	+0.519	+9.349	+10.384	+1.621	+0.516	+10.077	+1.473	+10.114	+0.949	+11.169	+11.329	+10.980	+11.271	+0.923	+0.299	+11.004	+11.286	+11.323	+11.323	+1.308	+0.893	+11.305	+1.289	+9.890	+11.373	+11.373	+2.136	+16.495	+17.084	+16.628	+16.628	+2.804	+2.808	+2.729	+2.729	+2.810	+2.810	+18.109	+2.811	+16.511	+2.863	+16.762	+2.750	+16.776	+2.809	+17.431	+17.136	+17.127	+17.107	+17.158	+17.092	+14.490	+3.041	+17.325	+14.248	+14.721	+17.371	+9.772	+1.068	+1.440	+1.475	+0.327	+0.303	+1.475	+1.457	+1.581	+1.479	+1.620	+1.621	+1.623	+1.418	+1.422	+1.433	+1.639	+1.742	+1.742	+1.744	+1.722	+1.466	+1.487	+1.722	+9.625	+10.637	+3.171	+3.163	+3.457	+3.410	+3.530	+3.222	
rs12319621     +4.452	+0.671	-0.427	+0.658	-0.427	+0.657	-0.431	+4.456	+4.359	-0.400	+0.659	-0.321	+4.558	-0.393	+0.644	+0.658	+4.486	+4.545	+4.549	+4.552	+4.552	+4.555	+0.647	+4.561	+4.562	+4.850	+4.563	-0.389	+4.569	-0.407	+4.603	+4.603	-0.436	+4.602	-0.431	+4.672	+4.675	+4.677	-0.425	+4.678	+4.678	-0.413	-0.413	+0.600	+4.169	+4.167	-0.413	-0.414	-0.416	-0.426	-0.310	-0.323	-0.427	-0.310	-0.310	-0.309	-0.291	-0.318	-0.247	-0.399	+4.429	-0.318	+4.418	-0.416	+1.181	+0.062	+0.095	+1.160	-0.460	+0.821	-0.073	-0.086	-0.121	+8.279	-0.125	-0.072	-0.082	-0.062	+7.892	+8.635	-0.446	+9.139	-0.371	+8.207	+8.262	-0.336	+8.456	+9.201	+0.147	-0.341	+8.901	+0.039	+8.939	+0.114	+9.998	+10.154	+10.157	+10.119	-0.309	-0.653	+10.182	+10.134	+10.171	+10.171	+0.097	-0.330	+10.152	+0.081	+8.996	+10.221	+10.221	+0.885	+15.434	+16.020	+15.575	+15.575	+2.432	+2.436	+2.347	+2.347	+2.438	+2.438	+17.274	+2.439	+15.448	+2.496	+15.699	+1.437	+15.713	+2.437	+16.365	+16.070	+16.061	+16.041	+16.093	+16.026	+13.693	+2.693	+16.259	+13.152	+13.630	+16.306	+7.565	-0.243	+0.051	+0.078	-0.688	-0.725	+0.079	+0.053	+0.157	+0.082	+0.195	+0.195	+0.197	+0.034	+0.037	+0.046	+0.210	+0.293	+0.294	+0.295	+0.277	+0.059	+0.075	+0.277	+8.251	+9.174	+1.298	+1.294	+1.848	+1.807	+1.914	+1.347	
rs67832493     +5.204	+5.526	+4.561	+5.513	+4.560	+5.512	+4.547	+5.210	+5.177	+4.576	+5.519	+4.558	+5.199	+4.582	+5.503	+5.516	+5.227	+5.255	+5.257	+5.259	+5.259	+5.260	+5.509	+5.262	+5.262	+5.436	+5.263	+4.588	+5.264	+4.576	+5.280	+5.280	+4.551	+5.279	+4.560	+5.321	+5.321	+5.322	+4.566	+5.321	+5.320	+4.577	+4.577	+5.493	+5.092	+5.092	+4.574	+4.574	+4.573	+4.564	+4.678	+4.668	+4.564	+4.680	+4.680	+4.681	+4.694	+4.674	+4.680	+4.608	+5.187	+4.674	+5.184	+4.582	+6.049	+5.203	+5.240	+6.028	+4.895	+6.056	+5.107	+5.092	+5.047	+13.248	+5.040	+5.106	+5.095	+5.118	+12.859	+15.296	+4.806	+16.021	+4.935	+15.151	+15.208	+4.606	+15.139	+16.172	+5.386	+4.602	+15.802	+5.407	+15.857	+4.950	+16.926	+17.067	+17.057	+17.033	+4.952	+4.328	+17.083	+17.050	+17.086	+17.086	+5.430	+4.948	+17.120	+5.411	+15.723	+17.146	+17.146	+6.375	+22.535	+23.205	+22.690	+22.690	+7.491	+7.496	+7.404	+7.404	+7.497	+7.498	+24.474	+7.499	+22.544	+7.556	+22.807	+6.985	+22.821	+7.498	+23.560	+23.250	+23.239	+23.217	+23.277	+23.201	+20.638	+7.762	+23.438	+20.296	+20.777	+23.484	+14.221	+5.058	+5.457	+5.495	+4.370	+4.334	+5.496	+5.455	+5.588	+5.494	+5.640	+5.641	+5.642	+5.429	+5.433	+5.446	+5.658	+5.762	+5.763	+5.764	+5.742	+5.516	+5.547	+5.742	+12.650	+15.205	+6.380	+6.379	+7.147	+7.103	+7.215	+6.372	
rs73120962     +4.477	+0.714	-0.398	+0.701	-0.397	+0.700	-0.389	+4.481	+4.384	-0.389	+0.702	-0.393	+4.582	-0.289	+0.687	+0.701	+4.511	+4.570	+4.574	+4.577	+4.577	+4.580	+0.689	+4.586	+4.586	+4.874	+4.588	-0.383	+4.594	-0.390	+4.628	+4.628	-0.396	+4.627	-0.402	+4.697	+4.700	+4.702	-0.403	+4.703	+4.703	-0.399	-0.399	+0.643	+4.194	+4.193	-0.397	-0.397	-0.399	-0.404	-0.318	-0.330	-0.405	-0.318	-0.318	-0.316	-0.300	-0.325	-0.281	-0.398	+4.454	-0.325	+4.443	-0.398	+1.220	+0.095	+0.128	+1.199	-0.432	+0.854	-0.042	-0.054	-0.090	+8.300	-0.094	-0.041	-0.051	-0.030	+7.913	+8.654	-0.421	+9.154	-0.346	+8.222	+8.276	-0.302	+8.474	+9.217	+0.166	-0.307	+8.917	+0.060	+8.956	+0.144	+10.013	+10.169	+10.171	+10.134	-0.281	-0.621	+10.196	+10.150	+10.187	+10.187	+0.121	-0.302	+10.168	+0.105	+9.014	+10.237	+10.237	+0.907	+15.445	+16.030	+15.586	+15.586	+2.474	+2.478	+2.388	+2.388	+2.480	+2.480	+17.284	+2.481	+15.459	+2.538	+15.710	+1.460	+15.724	+2.478	+16.376	+16.080	+16.071	+16.051	+16.103	+16.037	+13.705	+2.736	+16.269	+13.168	+13.645	+16.316	+7.587	-0.214	+0.080	+0.108	-0.659	-0.696	+0.108	+0.083	+0.187	+0.112	+0.225	+0.225	+0.226	+0.063	+0.066	+0.075	+0.240	+0.323	+0.324	+0.325	+0.307	+0.089	+0.105	+0.307	+8.272	+9.197	+1.326	+1.322	+1.873	+1.833	+1.939	+1.375	
rs11614877     +5.406	+0.848	+0.649	+0.841	+0.648	+0.841	+0.624	+5.411	+5.316	+0.678	+0.853	+0.644	+5.503	+0.687	+0.867	+0.853	+5.434	+5.491	+5.495	+5.498	+5.498	+5.501	+0.847	+5.506	+5.507	+5.773	+5.508	+0.698	+5.515	+0.678	+5.547	+5.547	+0.633	+5.546	+0.650	+5.615	+5.618	+5.620	+0.666	+5.621	+5.622	+0.684	+0.684	+0.818	+5.136	+5.134	+0.679	+0.679	+0.676	+0.663	+0.959	+0.945	+0.663	+0.960	+0.960	+0.961	+0.982	+0.951	+0.848	+0.857	+5.387	+0.951	+5.376	+0.683	+1.901	+1.345	+1.385	+1.882	+0.493	+1.316	+1.201	+1.185	+1.143	+8.467	+1.138	+1.202	+1.191	+1.215	+8.104	+9.510	+0.802	+9.950	+0.956	+9.408	+9.462	+0.507	+9.336	+10.370	+1.605	+0.503	+10.063	+1.457	+10.100	+0.937	+11.156	+11.315	+10.967	+11.257	+0.909	+0.286	+10.991	+11.273	+11.310	+11.310	+1.293	+0.879	+11.292	+1.274	+9.876	+11.360	+11.360	+2.121	+16.482	+17.071	+16.616	+16.616	+2.794	+2.798	+2.719	+2.719	+2.799	+2.800	+18.098	+2.801	+16.499	+2.852	+16.750	+2.734	+16.763	+2.798	+17.419	+17.123	+17.114	+17.094	+17.146	+17.080	+14.477	+3.030	+17.313	+14.235	+14.708	+17.359	+9.756	+1.053	+1.425	+1.459	+0.314	+0.290	+1.460	+1.441	+1.566	+1.464	+1.605	+1.606	+1.607	+1.403	+1.407	+1.418	+1.623	+1.726	+1.726	+1.728	+1.706	+1.451	+1.471	+1.707	+9.608	+10.621	+3.153	+3.145	+3.440	+3.394	+3.513	+3.204	
rs10879924     +5.419	+0.854	+0.662	+0.848	+0.661	+0.848	+0.637	+5.423	+5.328	+0.692	+0.860	+0.658	+5.516	+0.701	+0.853	+0.880	+5.446	+5.503	+5.507	+5.510	+5.510	+5.513	+0.855	+5.518	+5.519	+5.785	+5.520	+0.711	+5.527	+0.691	+5.559	+5.559	+0.647	+5.558	+0.663	+5.627	+5.630	+5.632	+0.679	+5.633	+5.634	+0.698	+0.698	+0.828	+5.148	+5.146	+0.692	+0.692	+0.690	+0.676	+0.973	+0.959	+0.676	+0.974	+0.974	+0.976	+0.997	+0.965	+0.861	+0.871	+5.400	+0.965	+5.389	+0.697	+1.913	+1.360	+1.399	+1.893	+0.505	+1.326	+1.214	+1.199	+1.156	+8.474	+1.152	+1.216	+1.205	+1.229	+8.111	+9.521	+0.815	+9.961	+0.971	+9.421	+9.475	+0.518	+9.347	+10.383	+1.620	+0.514	+10.077	+1.472	+10.114	+0.948	+11.169	+11.329	+10.978	+11.270	+0.922	+0.298	+11.002	+11.286	+11.323	+11.323	+1.306	+0.892	+11.305	+1.287	+9.888	+11.373	+11.373	+2.135	+16.495	+17.084	+16.629	+16.629	+2.803	+2.807	+2.728	+2.728	+2.809	+2.809	+18.109	+2.810	+16.512	+2.861	+16.763	+2.749	+16.776	+2.808	+17.431	+17.136	+17.127	+17.107	+17.158	+17.093	+14.488	+3.039	+17.325	+14.248	+14.721	+17.372	+9.774	+1.067	+1.439	+1.474	+0.326	+0.302	+1.474	+1.456	+1.580	+1.478	+1.619	+1.620	+1.622	+1.417	+1.421	+1.432	+1.638	+1.741	+1.741	+1.743	+1.721	+1.465	+1.486	+1.721	+9.621	+10.636	+3.170	+3.162	+3.456	+3.409	+3.529	+3.221	
rs3858730      +5.158	+5.458	+4.489	+5.445	+4.489	+5.443	+4.476	+5.165	+5.123	+4.505	+5.450	+4.486	+5.227	+4.511	+5.434	+5.446	+5.125	+5.221	+5.223	+5.225	+5.225	+5.227	+5.439	+5.229	+5.230	+5.420	+5.230	+4.517	+5.232	+4.504	+5.249	+5.249	+4.480	+5.248	+4.489	+5.295	+5.295	+5.295	+4.495	+5.294	+5.293	+4.506	+4.506	+5.423	+5.039	+5.039	+4.503	+4.503	+4.501	+4.493	+4.607	+4.597	+4.493	+4.609	+4.609	+4.610	+4.623	+4.603	+4.609	+4.537	+5.146	+4.603	+5.142	+4.511	+5.983	+5.137	+5.174	+5.962	+4.821	+5.984	+5.042	+5.027	+4.982	+13.178	+4.975	+5.041	+5.029	+5.052	+12.790	+15.215	+4.734	+15.941	+4.862	+15.071	+15.128	+4.537	+15.058	+16.093	+5.315	+4.532	+15.723	+5.336	+15.779	+4.882	+16.847	+16.988	+16.976	+16.954	+4.882	+4.258	+17.003	+16.971	+17.007	+17.007	+5.357	+4.877	+17.041	+5.338	+15.642	+17.067	+17.067	+6.302	+22.456	+23.125	+22.611	+22.611	+7.421	+7.425	+7.333	+7.334	+7.427	+7.427	+24.393	+7.428	+22.465	+7.485	+22.728	+6.910	+22.742	+7.428	+23.480	+23.170	+23.160	+23.137	+23.197	+23.121	+20.556	+7.691	+23.358	+20.200	+20.681	+23.404	+14.134	+4.985	+5.383	+5.421	+4.300	+4.264	+5.422	+5.381	+5.513	+5.420	+5.566	+5.566	+5.568	+5.356	+5.360	+5.373	+5.584	+5.688	+5.689	+5.690	+5.668	+5.441	+5.473	+5.668	+12.587	+15.133	+6.309	+6.308	+7.072	+7.028	+7.140	+6.302	
rs12300590     +5.192	+5.515	+4.548	+5.502	+4.548	+5.501	+4.534	+5.200	+5.164	+4.564	+5.507	+4.545	+5.255	+4.570	+5.491	+5.503	+5.221	+5.186	+5.252	+5.254	+5.254	+5.256	+5.496	+5.258	+5.258	+5.435	+5.259	+4.576	+5.260	+4.563	+5.276	+5.276	+4.539	+5.275	+4.548	+5.318	+5.318	+5.318	+4.553	+5.317	+5.317	+4.565	+4.565	+5.480	+5.084	+5.083	+4.562	+4.561	+4.560	+4.552	+4.665	+4.656	+4.551	+4.667	+4.667	+4.668	+4.681	+4.661	+4.667	+4.596	+5.179	+4.661	+5.176	+4.570	+6.041	+5.196	+5.233	+6.020	+4.881	+6.045	+5.099	+5.084	+5.039	+13.233	+5.032	+5.098	+5.086	+5.110	+12.845	+15.279	+4.794	+16.006	+4.923	+15.136	+15.193	+4.594	+15.122	+16.158	+5.374	+4.590	+15.788	+5.396	+15.843	+4.939	+16.912	+17.053	+17.041	+17.019	+4.940	+4.316	+17.068	+17.036	+17.072	+17.072	+5.418	+4.935	+17.106	+5.399	+15.706	+17.132	+17.132	+6.364	+22.522	+23.191	+22.677	+22.677	+7.480	+7.484	+7.392	+7.393	+7.486	+7.486	+24.460	+7.487	+22.531	+7.544	+22.794	+6.973	+22.808	+7.487	+23.547	+23.236	+23.226	+23.203	+23.263	+23.187	+20.621	+7.750	+23.424	+20.265	+20.746	+23.470	+14.200	+5.044	+5.443	+5.481	+4.358	+4.322	+5.481	+5.441	+5.573	+5.479	+5.625	+5.626	+5.627	+5.416	+5.420	+5.432	+5.644	+5.748	+5.748	+5.750	+5.728	+5.501	+5.532	+5.728	+12.636	+15.191	+6.366	+6.365	+7.131	+7.086	+7.198	+6.359	
rs12302094     +5.195	+5.519	+4.552	+5.505	+4.551	+5.504	+4.538	+5.202	+5.166	+4.568	+5.510	+4.549	+5.257	+4.574	+5.495	+5.507	+5.223	+5.252	+5.190	+5.256	+5.256	+5.258	+5.500	+5.260	+5.260	+5.436	+5.261	+4.580	+5.263	+4.567	+5.278	+5.278	+4.542	+5.277	+4.552	+5.320	+5.320	+5.321	+4.557	+5.320	+5.319	+4.568	+4.568	+5.483	+5.088	+5.087	+4.565	+4.565	+4.564	+4.556	+4.669	+4.659	+4.555	+4.671	+4.671	+4.672	+4.685	+4.665	+4.671	+4.599	+5.182	+4.665	+5.178	+4.573	+6.046	+5.200	+5.237	+6.025	+4.884	+6.048	+5.104	+5.088	+5.044	+13.236	+5.036	+5.102	+5.090	+5.114	+12.848	+15.284	+4.799	+16.011	+4.928	+15.142	+15.198	+4.598	+15.128	+16.163	+5.378	+4.594	+15.793	+5.400	+15.849	+4.942	+16.917	+17.058	+17.046	+17.024	+4.943	+4.319	+17.073	+17.041	+17.077	+17.077	+5.422	+4.939	+17.111	+5.404	+15.711	+17.137	+17.137	+6.369	+22.528	+23.197	+22.683	+22.683	+7.484	+7.488	+7.397	+7.397	+7.490	+7.490	+24.466	+7.491	+22.537	+7.548	+22.800	+6.978	+22.814	+7.491	+23.553	+23.242	+23.232	+23.209	+23.269	+23.193	+20.627	+7.754	+23.430	+20.269	+20.751	+23.476	+14.208	+5.048	+5.446	+5.485	+4.362	+4.326	+5.485	+5.444	+5.577	+5.483	+5.629	+5.630	+5.631	+5.420	+5.424	+5.436	+5.648	+5.752	+5.752	+5.754	+5.732	+5.505	+5.536	+5.732	+12.639	+15.195	+6.370	+6.369	+7.134	+7.090	+7.202	+6.362	
rs12300840     +5.197	+5.522	+4.556	+5.509	+4.555	+5.507	+4.542	+5.204	+5.169	+4.571	+5.514	+4.552	+5.259	+4.577	+5.498	+5.510	+5.225	+5.254	+5.256	+5.193	+5.258	+5.260	+5.503	+5.262	+5.263	+5.438	+5.263	+4.583	+5.265	+4.570	+5.281	+5.281	+4.546	+5.280	+4.555	+5.322	+5.323	+5.323	+4.561	+5.322	+5.321	+4.572	+4.572	+5.485	+5.091	+5.091	+4.569	+4.569	+4.567	+4.559	+4.672	+4.663	+4.559	+4.674	+4.674	+4.675	+4.689	+4.668	+4.674	+4.603	+5.184	+4.668	+5.181	+4.577	+6.050	+5.204	+5.241	+6.029	+4.886	+6.051	+5.108	+5.092	+5.048	+13.238	+5.040	+5.107	+5.094	+5.118	+12.850	+15.290	+4.803	+16.016	+4.932	+15.147	+15.204	+4.601	+15.133	+16.168	+5.382	+4.597	+15.798	+5.404	+15.854	+4.945	+16.922	+17.063	+17.052	+17.029	+4.947	+4.323	+17.078	+17.046	+17.082	+17.082	+5.427	+4.942	+17.116	+5.408	+15.717	+17.142	+17.142	+6.374	+22.534	+23.203	+22.689	+22.689	+7.488	+7.492	+7.401	+7.401	+7.494	+7.495	+24.472	+7.495	+22.543	+7.553	+22.806	+6.984	+22.820	+7.495	+23.559	+23.248	+23.238	+23.216	+23.275	+23.200	+20.632	+7.759	+23.436	+20.274	+20.755	+23.482	+14.217	+5.051	+5.450	+5.488	+4.365	+4.329	+5.489	+5.448	+5.580	+5.487	+5.633	+5.634	+5.635	+5.423	+5.427	+5.440	+5.651	+5.755	+5.756	+5.758	+5.735	+5.508	+5.540	+5.735	+12.641	+15.198	+6.373	+6.372	+7.137	+7.093	+7.205	+6.366	
rs12300884     +5.197	+5.522	+4.555	+5.509	+4.555	+5.507	+4.542	+5.204	+5.169	+4.571	+5.514	+4.552	+5.259	+4.577	+5.498	+5.510	+5.225	+5.254	+5.256	+5.258	+5.193	+5.260	+5.503	+5.263	+5.263	+5.438	+5.263	+4.583	+5.265	+4.570	+5.281	+5.281	+4.546	+5.280	+4.555	+5.322	+5.323	+5.323	+4.561	+5.322	+5.322	+4.572	+4.572	+5.485	+5.091	+5.091	+4.569	+4.569	+4.567	+4.559	+4.672	+4.663	+4.559	+4.674	+4.674	+4.675	+4.689	+4.668	+4.674	+4.603	+5.184	+4.668	+5.180	+4.577	+6.050	+5.204	+5.241	+6.029	+4.886	+6.050	+5.108	+5.093	+5.048	+13.238	+5.040	+5.107	+5.094	+5.118	+12.850	+15.290	+4.803	+16.016	+4.932	+15.147	+15.204	+4.601	+15.133	+16.168	+5.382	+4.597	+15.799	+5.404	+15.854	+4.945	+16.922	+17.063	+17.052	+17.030	+4.947	+4.323	+17.079	+17.046	+17.082	+17.082	+5.427	+4.942	+17.116	+5.409	+15.717	+17.142	+17.142	+6.375	+22.534	+23.203	+22.689	+22.689	+7.488	+7.492	+7.401	+7.401	+7.494	+7.495	+24.472	+7.496	+22.543	+7.553	+22.806	+6.984	+22.820	+7.495	+23.559	+23.249	+23.238	+23.216	+23.276	+23.200	+20.632	+7.759	+23.437	+20.274	+20.755	+23.483	+14.218	+5.051	+5.450	+5.488	+4.365	+4.329	+5.489	+5.448	+5.580	+5.487	+5.633	+5.634	+5.635	+5.423	+5.427	+5.440	+5.651	+5.755	+5.756	+5.758	+5.735	+5.508	+5.540	+5.735	+12.641	+15.198	+6.373	+6.372	+7.137	+7.093	+7.204	+6.366	
rs12300953     +5.198	+5.525	+4.559	+5.512	+4.558	+5.510	+4.545	+5.205	+5.171	+4.574	+5.517	+4.555	+5.260	+4.580	+5.501	+5.513	+5.227	+5.256	+5.258	+5.260	+5.260	+5.197	+5.505	+5.264	+5.265	+5.439	+5.265	+4.586	+5.267	+4.573	+5.283	+5.283	+4.549	+5.282	+4.558	+5.324	+5.325	+5.325	+4.564	+5.324	+5.323	+4.575	+4.575	+5.487	+5.094	+5.094	+4.572	+4.572	+4.570	+4.562	+4.675	+4.666	+4.562	+4.677	+4.677	+4.678	+4.692	+4.671	+4.677	+4.606	+5.186	+4.671	+5.182	+4.580	+6.054	+5.208	+5.245	+6.033	+4.888	+6.053	+5.111	+5.096	+5.051	+13.240	+5.044	+5.110	+5.098	+5.122	+12.852	+15.294	+4.807	+16.021	+4.936	+15.151	+15.208	+4.603	+15.137	+16.173	+5.385	+4.599	+15.803	+5.407	+15.858	+4.947	+16.926	+17.068	+17.056	+17.034	+4.950	+4.326	+17.083	+17.050	+17.086	+17.086	+5.431	+4.945	+17.120	+5.412	+15.721	+17.147	+17.146	+6.379	+22.539	+23.208	+22.694	+22.694	+7.492	+7.496	+7.404	+7.405	+7.498	+7.498	+24.478	+7.499	+22.548	+7.556	+22.811	+6.988	+22.825	+7.499	+23.564	+23.254	+23.243	+23.221	+23.281	+23.205	+20.637	+7.762	+23.442	+20.278	+20.759	+23.488	+14.225	+5.055	+5.453	+5.491	+4.368	+4.332	+5.492	+5.451	+5.584	+5.490	+5.636	+5.637	+5.638	+5.426	+5.430	+5.443	+5.654	+5.758	+5.759	+5.761	+5.738	+5.512	+5.543	+5.739	+12.643	+15.201	+6.376	+6.375	+7.140	+7.095	+7.207	+6.368	
rs17129192     +5.412	+0.848	+0.651	+0.842	+0.650	+0.842	+0.626	+5.416	+5.321	+0.680	+0.854	+0.647	+5.509	+0.689	+0.847	+0.855	+5.439	+5.496	+5.500	+5.503	+5.503	+5.505	+0.869	+5.511	+5.511	+5.777	+5.512	+0.696	+5.518	+0.680	+5.550	+5.550	+0.635	+5.549	+0.652	+5.618	+5.621	+5.623	+0.668	+5.623	+5.624	+0.686	+0.687	+0.821	+5.137	+5.135	+0.681	+0.681	+0.678	+0.665	+0.961	+0.947	+0.665	+0.962	+0.962	+0.964	+0.985	+0.954	+0.850	+0.860	+5.388	+0.954	+5.377	+0.686	+1.903	+1.348	+1.387	+1.884	+0.494	+1.317	+1.203	+1.187	+1.145	+8.467	+1.140	+1.204	+1.193	+1.217	+8.104	+9.510	+0.805	+9.950	+0.960	+9.410	+9.464	+0.508	+9.336	+10.372	+1.608	+0.504	+10.065	+1.460	+10.102	+0.938	+11.158	+11.318	+10.967	+11.259	+0.911	+0.288	+10.992	+11.275	+11.312	+11.312	+1.296	+0.881	+11.294	+1.277	+9.877	+11.362	+11.362	+2.125	+16.485	+17.074	+16.619	+16.619	+2.795	+2.799	+2.720	+2.720	+2.801	+2.801	+18.100	+2.802	+16.502	+2.854	+16.753	+2.739	+16.766	+2.800	+17.422	+17.126	+17.117	+17.097	+17.148	+17.083	+14.477	+3.032	+17.316	+14.237	+14.710	+17.362	+9.767	+1.055	+1.428	+1.462	+0.315	+0.291	+1.463	+1.444	+1.568	+1.467	+1.608	+1.608	+1.610	+1.405	+1.409	+1.420	+1.626	+1.729	+1.729	+1.731	+1.709	+1.453	+1.474	+1.709	+9.608	+10.623	+3.156	+3.148	+3.442	+3.396	+3.515	+3.206	
rs1431126      +5.201	+5.530	+4.564	+5.517	+4.564	+5.516	+4.550	+5.208	+5.174	+4.580	+5.522	+4.561	+5.262	+4.586	+5.506	+5.518	+5.229	+5.258	+5.260	+5.262	+5.263	+5.264	+5.511	+5.203	+5.268	+5.441	+5.269	+4.592	+5.271	+4.579	+5.287	+5.287	+4.555	+5.286	+4.564	+5.329	+5.329	+5.329	+4.569	+5.329	+5.328	+4.581	+4.581	+5.490	+5.101	+5.101	+4.577	+4.577	+4.576	+4.568	+4.681	+4.672	+4.567	+4.683	+4.683	+4.684	+4.697	+4.677	+4.683	+4.611	+5.189	+4.677	+5.186	+4.586	+6.062	+5.215	+5.252	+6.041	+4.891	+6.057	+5.118	+5.103	+5.058	+13.242	+5.051	+5.117	+5.105	+5.128	+12.854	+15.304	+4.815	+16.030	+4.944	+15.160	+15.217	+4.608	+15.147	+16.181	+5.391	+4.604	+15.811	+5.414	+15.867	+4.952	+16.935	+17.076	+17.066	+17.042	+4.955	+4.331	+17.092	+17.059	+17.095	+17.095	+5.440	+4.951	+17.129	+5.421	+15.731	+17.155	+17.155	+6.389	+22.550	+23.220	+22.705	+22.705	+7.499	+7.503	+7.412	+7.412	+7.505	+7.506	+24.489	+7.507	+22.559	+7.564	+22.822	+6.999	+22.836	+7.506	+23.576	+23.265	+23.255	+23.232	+23.292	+23.216	+20.646	+7.770	+23.453	+20.285	+20.767	+23.499	+14.245	+5.060	+5.459	+5.497	+4.373	+4.337	+5.498	+5.457	+5.590	+5.496	+5.642	+5.643	+5.644	+5.432	+5.436	+5.449	+5.660	+5.764	+5.765	+5.767	+5.744	+5.518	+5.549	+5.745	+12.646	+15.206	+6.382	+6.381	+7.144	+7.100	+7.212	+6.374	
rs1431125      +5.202	+5.531	+4.565	+5.518	+4.564	+5.516	+4.551	+5.209	+5.174	+4.580	+5.523	+4.562	+5.262	+4.586	+5.507	+5.519	+5.230	+5.258	+5.260	+5.263	+5.263	+5.265	+5.511	+5.268	+5.203	+5.441	+5.269	+4.592	+5.272	+4.580	+5.287	+5.287	+4.555	+5.286	+4.565	+5.329	+5.330	+5.330	+4.570	+5.329	+5.329	+4.581	+4.581	+5.490	+5.102	+5.102	+4.578	+4.578	+4.577	+4.568	+4.682	+4.672	+4.568	+4.683	+4.683	+4.685	+4.698	+4.677	+4.684	+4.612	+5.189	+4.677	+5.186	+4.586	+6.063	+5.215	+5.252	+6.042	+4.891	+6.057	+5.119	+5.103	+5.059	+13.242	+5.051	+5.118	+5.105	+5.129	+12.854	+15.305	+4.816	+16.031	+4.945	+15.161	+15.218	+4.608	+15.148	+16.182	+5.391	+4.604	+15.812	+5.415	+15.867	+4.952	+16.936	+17.077	+17.067	+17.043	+4.956	+4.331	+17.093	+17.060	+17.096	+17.096	+5.441	+4.952	+17.130	+5.422	+15.732	+17.156	+17.156	+6.391	+22.552	+23.221	+22.706	+22.707	+7.500	+7.504	+7.413	+7.413	+7.506	+7.507	+24.491	+7.507	+22.560	+7.565	+22.824	+7.001	+22.837	+7.507	+23.577	+23.266	+23.256	+23.234	+23.293	+23.218	+20.647	+7.771	+23.454	+20.287	+20.768	+23.501	+14.248	+5.061	+5.460	+5.498	+4.374	+4.338	+5.498	+5.458	+5.590	+5.496	+5.642	+5.643	+5.644	+5.433	+5.437	+5.449	+5.661	+5.765	+5.765	+5.767	+5.745	+5.518	+5.550	+5.745	+12.646	+15.206	+6.382	+6.381	+7.145	+7.100	+7.212	+6.374	
