## Summary of overall evidence for association with region:
## log10(BF for region) = 6.19966
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.22586
## log10(average 2-SNP BF) = 6.67647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000708128
## posterior probability of 2-SNP = 0.999292

## log10(BF) for single SNP and pair of SNPs:
rs884766       +3.431	+3.268	+3.374	+3.638	+3.436	+3.393	+3.438	+3.407	+3.416	+3.408	+3.469	+3.716	+4.116	+4.065	+3.897	+4.057	+4.144	+3.976	+3.938	+4.543	+5.177	+3.760	+3.755	+3.603	+3.464	+3.467	+3.004	+3.004	+3.006	+4.617	+3.022	+4.596	+3.654	+2.912	+2.912	+3.239	+3.638	+3.288	+3.680	+3.584	+3.264	+3.265	+3.289	+3.722	+3.287	+3.284	+3.284	+3.283	+3.739	+3.234	+3.251	+3.237	+3.237	+3.236	+3.226	+3.226	+3.243	+3.241	+3.675	+3.237	+3.235	+3.440	+3.232	+3.232	+4.143	+4.085	+5.385	+5.382	+5.314	+5.314	+2.926	+5.435	+2.920	+5.512	+4.469	+5.538	+5.420	+4.195	+4.116	+4.203	+4.381	+4.377	+4.210	+4.135	+3.722	+3.669	+3.181	+3.225	+2.950	+2.995	+2.983	+3.224	+2.985	+2.990	+2.991	+2.987	+2.989	+2.988	+3.073	+2.989	+2.990	+2.978	+2.992	+2.994	+2.994	+3.798	+2.994	+2.998	+2.998	+2.878	+2.999	+3.021	+2.990	+2.995	+3.000	+2.998	+2.996	+2.998	+3.785	+3.219	+3.001	+2.975	+3.001	+2.877	+2.872	+3.793	+2.877	+2.879	+2.869	+3.089	+3.208	+3.521	+2.986	+2.993	+2.970	+3.014	+3.228	+3.759	+3.224	+3.358	+3.879	+3.501	+3.493	+4.013	+3.532	+3.501	+3.500	+3.517	+3.944	+3.519	+3.526	+9.077	+4.008	+9.106	+3.576	+3.519	+3.589	+9.126	+9.132	+9.138	+3.084	+9.147	+4.643	+9.188	+3.010	+4.525	+4.415	+9.204	+9.239	+9.324	+3.228	+4.723	+2.975	+3.204	+2.997	+3.186	+3.000	+2.997	+3.177	+4.283	+8.666	+3.313	+2.990	+3.299	+2.980	+3.062	+3.061	
rs4676896      +3.148	+2.606	+2.094	+2.667	+2.819	+2.927	+2.904	+2.101	+3.394	+3.333	+3.716	+2.502	+2.425	+2.441	+2.424	+2.432	+2.632	+2.420	+2.416	+2.935	+3.032	+2.922	+2.917	+2.729	+2.583	+2.587	+2.142	+2.142	+2.145	+3.781	+2.166	+3.758	+2.782	+2.008	+2.003	+2.566	+2.765	+2.629	+2.806	+2.711	+2.596	+2.598	+2.629	+2.848	+2.624	+2.621	+2.620	+2.618	+2.862	+2.552	+2.573	+2.556	+2.555	+2.555	+2.127	+2.127	+2.564	+2.561	+2.798	+2.555	+2.553	+2.801	+2.548	+2.548	+3.256	+3.198	+4.355	+4.352	+4.287	+4.287	+1.986	+4.406	+1.992	+4.481	+3.597	+4.505	+4.389	+3.307	+2.734	+3.315	+3.493	+3.489	+3.321	+2.872	+2.803	+2.483	+2.148	+2.185	+1.943	+1.976	+1.968	+2.206	+1.969	+1.973	+1.973	+1.971	+1.972	+1.971	+2.152	+1.972	+1.973	+1.965	+1.974	+1.984	+1.975	+2.615	+1.976	+1.979	+1.978	+1.910	+1.979	+1.996	+1.973	+1.976	+1.980	+1.978	+1.977	+1.978	+2.605	+2.161	+1.980	+1.964	+1.980	+1.903	+1.900	+2.610	+1.903	+1.903	+1.898	+2.075	+2.153	+2.597	+1.970	+1.975	+1.959	+1.991	+2.188	+2.663	+2.184	+2.292	+3.110	+2.398	+2.388	+3.248	+2.419	+2.398	+2.397	+2.406	+3.178	+2.413	+2.414	+8.002	+3.083	+8.030	+2.543	+2.495	+2.561	+8.049	+8.055	+8.061	+2.058	+8.070	+3.894	+8.111	+2.103	+3.778	+3.662	+8.127	+8.161	+8.246	+2.177	+3.874	+2.036	+2.157	+2.049	+2.141	+2.051	+2.049	+2.134	+3.417	+7.589	+2.250	+2.046	+2.249	+2.038	+2.127	+2.125	
rs4677211      +3.165	+2.549	+1.789	+2.685	+2.890	+3.021	+2.996	+1.790	+3.670	+3.590	+4.116	+2.425	+2.209	+2.223	+2.250	+2.203	+2.149	+2.206	+2.212	+2.415	+2.257	+2.676	+2.670	+2.474	+2.316	+2.321	+1.896	+1.896	+1.899	+3.537	+1.923	+3.513	+2.517	+1.746	+1.739	+2.390	+2.499	+2.458	+2.539	+2.449	+2.422	+2.423	+2.457	+2.582	+2.452	+2.448	+2.447	+2.445	+2.595	+2.372	+2.395	+2.377	+2.375	+2.375	+1.836	+1.836	+2.385	+2.382	+2.531	+2.375	+2.373	+2.634	+2.367	+2.367	+2.991	+2.932	+3.986	+3.983	+3.920	+3.920	+1.711	+4.037	+1.721	+4.110	+3.337	+4.134	+4.022	+3.042	+2.277	+3.049	+3.228	+3.224	+3.055	+2.507	+2.526	+2.138	+1.844	+1.878	+1.647	+1.676	+1.669	+1.905	+1.670	+1.673	+1.674	+1.672	+1.673	+1.672	+1.874	+1.673	+1.674	+1.666	+1.675	+1.686	+1.676	+2.271	+1.676	+1.680	+1.678	+1.624	+1.679	+1.694	+1.674	+1.677	+1.680	+1.678	+1.677	+1.678	+2.262	+1.850	+1.680	+1.666	+1.680	+1.615	+1.613	+2.266	+1.615	+1.615	+1.611	+1.776	+1.843	+2.319	+1.671	+1.675	+1.662	+1.690	+1.882	+2.344	+1.879	+1.980	+2.870	+2.074	+2.065	+3.009	+2.094	+2.074	+2.074	+2.082	+2.939	+2.089	+2.089	+7.669	+2.830	+7.696	+2.204	+2.159	+2.221	+7.716	+7.722	+7.728	+1.755	+7.736	+3.661	+7.777	+1.830	+3.545	+3.428	+7.793	+7.828	+7.911	+1.867	+3.606	+1.754	+1.847	+1.764	+1.833	+1.765	+1.764	+1.826	+3.147	+7.255	+1.936	+1.762	+1.938	+1.754	+1.845	+1.842	
rs9854212      +3.152	+2.557	+1.878	+2.661	+2.866	+2.994	+2.971	+1.881	+3.625	+3.547	+4.065	+2.441	+2.223	+2.296	+2.299	+2.265	+2.310	+2.264	+2.268	+2.587	+2.504	+2.747	+2.741	+2.541	+2.394	+2.398	+1.963	+1.963	+1.966	+3.607	+1.989	+3.584	+2.593	+1.825	+1.818	+2.444	+2.576	+2.511	+2.615	+2.526	+2.476	+2.477	+2.510	+2.658	+2.505	+2.501	+2.501	+2.499	+2.672	+2.428	+2.450	+2.432	+2.431	+2.431	+1.921	+1.921	+2.440	+2.438	+2.608	+2.431	+2.429	+2.687	+2.423	+2.424	+3.068	+3.009	+4.125	+4.122	+4.057	+4.057	+1.793	+4.176	+1.802	+4.250	+3.412	+4.274	+4.160	+3.119	+2.419	+3.126	+3.305	+3.301	+3.132	+2.614	+2.607	+2.239	+1.935	+1.970	+1.735	+1.766	+1.758	+1.995	+1.759	+1.762	+1.763	+1.761	+1.762	+1.761	+1.957	+1.762	+1.763	+1.755	+1.764	+1.775	+1.765	+2.371	+1.765	+1.769	+1.768	+1.709	+1.769	+1.784	+1.763	+1.766	+1.769	+1.768	+1.766	+1.768	+2.363	+1.943	+1.770	+1.755	+1.770	+1.701	+1.698	+2.367	+1.701	+1.701	+1.697	+1.865	+1.935	+2.401	+1.760	+1.764	+1.750	+1.780	+1.973	+2.438	+1.970	+2.073	+2.941	+2.170	+2.161	+3.080	+2.190	+2.170	+2.170	+2.178	+3.010	+2.185	+2.186	+7.761	+2.906	+7.789	+2.304	+2.259	+2.322	+7.809	+7.815	+7.820	+1.845	+7.829	+3.728	+7.870	+1.911	+3.612	+3.496	+7.886	+7.921	+8.004	+1.960	+3.686	+1.838	+1.939	+1.850	+1.925	+1.851	+1.849	+1.918	+3.227	+7.349	+2.030	+1.847	+2.031	+1.839	+1.929	+1.927	
rs9858579      +3.145	+2.563	+1.922	+2.651	+2.839	+2.957	+2.933	+1.925	+3.576	+3.501	+3.897	+2.424	+2.250	+2.299	+2.338	+2.292	+2.385	+2.294	+2.298	+2.666	+2.585	+2.783	+2.777	+2.578	+2.432	+2.436	+1.999	+1.999	+2.002	+3.642	+2.024	+3.619	+2.629	+1.862	+1.855	+2.469	+2.613	+2.536	+2.652	+2.568	+2.501	+2.502	+2.535	+2.694	+2.529	+2.525	+2.524	+2.522	+2.702	+2.452	+2.474	+2.457	+2.455	+2.455	+1.962	+1.962	+2.464	+2.462	+2.644	+2.455	+2.453	+2.709	+2.448	+2.448	+3.105	+3.047	+4.162	+4.158	+4.094	+4.094	+1.832	+4.223	+1.840	+4.287	+3.449	+4.311	+4.197	+3.157	+2.488	+3.164	+3.342	+3.339	+3.170	+2.663	+2.646	+2.287	+1.979	+2.014	+1.778	+1.808	+1.800	+2.039	+1.802	+1.805	+1.806	+1.803	+1.804	+1.804	+1.996	+1.805	+1.805	+1.798	+1.807	+1.818	+1.808	+2.418	+1.808	+1.812	+1.810	+1.750	+1.811	+1.827	+1.806	+1.809	+1.812	+1.810	+1.809	+1.810	+2.412	+1.990	+1.813	+1.798	+1.813	+1.742	+1.739	+2.413	+1.742	+1.743	+1.738	+1.908	+1.978	+2.439	+1.802	+1.807	+1.793	+1.822	+2.016	+2.482	+2.012	+2.116	+2.974	+2.214	+2.209	+3.112	+2.239	+2.214	+2.214	+2.226	+3.042	+2.229	+2.234	+7.812	+2.943	+7.839	+2.352	+2.305	+2.367	+7.859	+7.865	+7.871	+1.888	+7.879	+3.762	+7.920	+1.950	+3.643	+3.527	+7.936	+7.971	+8.050	+2.003	+3.727	+1.879	+1.982	+1.891	+1.969	+1.892	+1.891	+1.961	+3.267	+7.395	+2.074	+1.888	+2.075	+1.880	+1.970	+1.968	
rs9854663      +3.151	+2.552	+1.854	+2.659	+2.866	+2.996	+2.973	+1.856	+3.657	+3.577	+4.057	+2.432	+2.203	+2.265	+2.292	+2.272	+2.271	+2.253	+2.257	+2.542	+2.426	+2.727	+2.721	+2.519	+2.372	+2.377	+1.943	+1.944	+1.946	+3.587	+1.969	+3.564	+2.571	+1.805	+1.797	+2.432	+2.554	+2.499	+2.594	+2.507	+2.463	+2.465	+2.498	+2.636	+2.492	+2.488	+2.487	+2.485	+2.647	+2.414	+2.437	+2.419	+2.417	+2.417	+1.898	+1.898	+2.427	+2.424	+2.586	+2.417	+2.415	+2.674	+2.409	+2.410	+3.047	+2.989	+4.092	+4.089	+4.025	+4.025	+1.771	+4.149	+1.780	+4.217	+3.392	+4.241	+4.127	+3.098	+2.384	+3.105	+3.284	+3.281	+3.112	+2.582	+2.585	+2.210	+1.912	+1.947	+1.712	+1.741	+1.734	+1.973	+1.735	+1.738	+1.739	+1.736	+1.738	+1.737	+1.935	+1.738	+1.739	+1.731	+1.740	+1.751	+1.741	+2.342	+1.741	+1.745	+1.743	+1.686	+1.744	+1.759	+1.739	+1.742	+1.745	+1.743	+1.742	+1.743	+2.335	+1.919	+1.746	+1.731	+1.746	+1.678	+1.675	+2.337	+1.678	+1.678	+1.674	+1.842	+1.909	+2.379	+1.736	+1.740	+1.726	+1.755	+1.949	+2.412	+1.945	+2.048	+2.920	+2.143	+2.136	+3.059	+2.166	+2.144	+2.143	+2.153	+2.989	+2.158	+2.161	+7.732	+2.884	+7.760	+2.276	+2.231	+2.293	+7.779	+7.785	+7.791	+1.821	+7.800	+3.708	+7.840	+1.890	+3.592	+3.475	+7.856	+7.891	+7.973	+1.934	+3.663	+1.816	+1.914	+1.827	+1.901	+1.828	+1.827	+1.893	+3.202	+7.319	+2.005	+1.824	+2.006	+1.816	+1.907	+1.905	
rs9872201      +3.488	+2.836	+1.161	+3.044	+3.301	+3.443	+3.408	+1.166	+3.964	+3.911	+4.144	+2.632	+2.149	+2.310	+2.385	+2.271	+0.255	+2.288	+2.307	+0.082	+0.827	+2.338	+2.326	+0.783	+0.610	+0.619	+0.655	+0.655	+0.661	+3.389	+0.706	+3.350	+0.833	+0.291	+0.263	+1.816	+0.814	+1.913	+0.851	+1.594	+1.856	+1.858	+1.907	+0.896	+1.896	+1.889	+1.886	+1.883	+0.891	+1.769	+1.799	+1.776	+1.774	+1.773	+0.866	+0.866	+1.787	+1.783	+0.831	+1.771	+1.768	+2.110	+1.759	+1.759	+2.272	+2.191	+2.011	+2.008	+1.947	+1.947	+0.139	+2.070	+0.181	+2.135	+2.719	+2.157	+2.046	+2.318	-0.121	+2.316	+2.556	+2.551	+2.308	+0.042	+1.236	-0.138	-0.097	-0.070	-0.248	-0.266	-0.267	-0.009	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	+0.116	-0.267	-0.267	-0.266	-0.267	-0.255	-0.267	-0.037	-0.267	-0.267	-0.267	-0.214	-0.267	-0.266	-0.266	-0.267	-0.267	-0.267	-0.267	-0.267	-0.039	-0.206	-0.267	-0.264	-0.267	-0.241	-0.236	-0.043	-0.240	-0.242	-0.235	-0.155	-0.130	+0.885	-0.267	-0.267	-0.265	-0.267	-0.063	+0.361	-0.066	+0.005	+1.468	-0.100	-0.107	+1.617	-0.094	-0.099	-0.099	-0.101	+1.545	-0.091	-0.096	+5.531	+1.062	+5.558	-0.082	-0.100	-0.066	+5.579	+5.585	+5.591	-0.243	+5.599	+2.285	+5.641	+0.174	+2.175	+2.040	+5.657	+5.694	+5.772	-0.191	+1.612	-0.051	-0.202	-0.083	-0.206	-0.086	-0.082	-0.209	+1.144	+5.047	-0.146	-0.071	-0.128	-0.094	-0.031	-0.035	
rs13074368     +3.149	+2.552	+1.862	+2.653	+2.854	+2.980	+2.956	+1.865	+3.625	+3.547	+3.976	+2.420	+2.206	+2.264	+2.294	+2.253	+2.288	+2.281	+2.270	+2.579	+2.526	+2.730	+2.724	+2.525	+2.379	+2.383	+1.948	+1.948	+1.951	+3.589	+1.973	+3.566	+2.577	+1.811	+1.804	+2.433	+2.560	+2.500	+2.599	+2.514	+2.465	+2.467	+2.500	+2.642	+2.493	+2.489	+2.488	+2.487	+2.650	+2.415	+2.438	+2.420	+2.419	+2.418	+1.910	+1.910	+2.428	+2.425	+2.592	+2.418	+2.416	+2.674	+2.411	+2.411	+3.049	+2.992	+4.105	+4.101	+4.037	+4.037	+1.779	+4.164	+1.788	+4.229	+3.395	+4.253	+4.139	+3.102	+2.416	+3.109	+3.287	+3.284	+3.115	+2.599	+2.590	+2.224	+1.921	+1.956	+1.722	+1.751	+1.744	+1.981	+1.745	+1.748	+1.749	+1.746	+1.747	+1.747	+1.942	+1.748	+1.749	+1.741	+1.750	+1.761	+1.751	+2.357	+1.751	+1.755	+1.753	+1.695	+1.754	+1.770	+1.749	+1.752	+1.755	+1.753	+1.752	+1.753	+2.351	+1.931	+1.756	+1.741	+1.756	+1.687	+1.684	+2.351	+1.687	+1.687	+1.683	+1.851	+1.920	+2.384	+1.746	+1.750	+1.736	+1.765	+1.958	+2.422	+1.954	+2.057	+2.927	+2.155	+2.149	+3.066	+2.178	+2.155	+2.154	+2.166	+2.996	+2.170	+2.172	+7.759	+2.893	+7.787	+2.290	+2.244	+2.306	+7.806	+7.812	+7.818	+1.831	+7.827	+3.715	+7.867	+1.897	+3.598	+3.482	+7.883	+7.918	+7.997	+1.945	+3.675	+1.824	+1.924	+1.835	+1.911	+1.837	+1.835	+1.903	+3.214	+7.341	+2.015	+1.832	+2.017	+1.825	+1.915	+1.913	
rs13074542     +3.147	+2.554	+1.873	+2.651	+2.848	+2.973	+2.948	+1.876	+3.612	+3.535	+3.938	+2.416	+2.212	+2.268	+2.298	+2.257	+2.307	+2.270	+2.291	+2.598	+2.546	+2.740	+2.733	+2.535	+2.388	+2.392	+1.957	+1.957	+1.959	+3.599	+1.982	+3.576	+2.586	+1.820	+1.813	+2.440	+2.569	+2.507	+2.609	+2.524	+2.471	+2.473	+2.506	+2.651	+2.499	+2.495	+2.494	+2.493	+2.660	+2.422	+2.444	+2.426	+2.425	+2.425	+1.920	+1.920	+2.434	+2.432	+2.601	+2.425	+2.423	+2.680	+2.417	+2.417	+3.059	+3.003	+4.117	+4.114	+4.050	+4.050	+1.788	+4.177	+1.797	+4.242	+3.405	+4.266	+4.151	+3.112	+2.434	+3.120	+3.298	+3.294	+3.126	+2.611	+2.600	+2.236	+1.932	+1.967	+1.732	+1.762	+1.754	+1.992	+1.756	+1.759	+1.760	+1.757	+1.758	+1.758	+1.952	+1.759	+1.759	+1.752	+1.761	+1.771	+1.762	+2.369	+1.762	+1.766	+1.764	+1.705	+1.765	+1.780	+1.759	+1.763	+1.766	+1.764	+1.763	+1.764	+2.363	+1.943	+1.767	+1.752	+1.767	+1.697	+1.694	+2.363	+1.697	+1.697	+1.693	+1.862	+1.931	+2.393	+1.756	+1.761	+1.747	+1.776	+1.969	+2.434	+1.965	+2.069	+2.935	+2.166	+2.160	+3.074	+2.190	+2.166	+2.165	+2.177	+3.004	+2.181	+2.185	+7.771	+2.902	+7.799	+2.302	+2.256	+2.318	+7.819	+7.825	+7.831	+1.841	+7.839	+3.723	+7.880	+1.906	+3.606	+3.490	+7.896	+7.931	+8.009	+1.956	+3.684	+1.834	+1.935	+1.845	+1.922	+1.847	+1.845	+1.914	+3.224	+7.353	+2.027	+1.842	+2.028	+1.835	+1.925	+1.922	
rs1502760      +3.764	+3.125	+1.167	+3.388	+3.626	+3.780	+3.745	+1.173	+4.339	+4.282	+4.543	+2.935	+2.415	+2.587	+2.666	+2.542	+0.082	+2.579	+2.598	+0.046	+0.881	+2.054	+2.044	+0.612	+0.431	+0.439	+0.507	+0.507	+0.513	+3.239	+0.559	+3.199	+0.656	+0.186	+0.156	+1.787	+0.636	+1.888	+0.672	+1.341	+1.827	+1.829	+1.881	+0.718	+1.870	+1.862	+1.859	+1.856	+0.712	+1.735	+1.766	+1.742	+1.740	+1.739	+0.880	+0.880	+1.754	+1.750	+0.652	+1.737	+1.734	+2.083	+1.724	+1.724	+2.001	+1.920	+1.741	+1.738	+1.679	+1.679	+0.015	+1.798	+0.062	+1.863	+2.590	+1.885	+1.775	+2.047	-0.314	+2.046	+2.284	+2.278	+2.039	-0.199	+0.991	-0.363	-0.307	-0.281	-0.438	-0.462	-0.462	-0.233	-0.463	-0.463	-0.463	-0.463	-0.463	-0.463	-0.082	-0.463	-0.463	-0.462	-0.464	-0.452	-0.464	-0.269	-0.464	-0.464	-0.464	-0.399	-0.464	-0.466	-0.462	-0.464	-0.465	-0.464	-0.463	-0.464	-0.271	-0.413	-0.465	-0.460	-0.465	-0.429	-0.423	-0.274	-0.428	-0.430	-0.422	-0.373	-0.356	+0.651	-0.463	-0.463	-0.460	-0.466	-0.290	+0.113	-0.293	-0.228	+1.305	-0.321	-0.329	+1.454	-0.317	-0.321	-0.321	-0.323	+1.382	-0.313	-0.319	+5.232	+0.892	+5.259	-0.309	-0.325	-0.293	+5.279	+5.285	+5.291	-0.448	+5.299	+2.128	+5.340	-0.017	+2.019	+1.884	+5.357	+5.390	+5.471	-0.400	+1.427	-0.245	-0.414	-0.277	-0.417	-0.281	-0.277	-0.419	+0.956	+4.755	-0.363	-0.265	-0.344	-0.290	-0.232	-0.236	
rs6776637      +3.525	+2.826	+0.966	+3.249	+3.621	+3.926	+3.894	+0.960	+4.842	+4.744	+5.177	+3.032	+2.257	+2.504	+2.585	+2.426	+0.827	+2.526	+2.546	+0.881	+1.217	+1.858	+1.852	+1.591	+1.423	+1.430	+1.061	+1.061	+1.065	+2.723	+1.094	+2.697	+1.631	+0.914	+0.899	+1.932	+1.613	+2.021	+1.651	+1.578	+1.969	+1.971	+2.016	+1.694	+2.007	+2.000	+1.998	+1.995	+1.703	+1.893	+1.921	+1.900	+1.898	+1.897	+1.120	+1.120	+1.910	+1.906	+1.638	+1.896	+1.893	+2.208	+1.885	+1.885	+2.103	+2.044	+2.945	+2.942	+2.882	+2.882	+0.834	+2.995	+0.856	+3.068	+2.474	+3.092	+2.982	+2.153	+1.016	+2.159	+2.340	+2.336	+2.164	+1.402	+1.592	+1.070	+0.869	+0.900	+0.681	+0.702	+0.696	+0.938	+0.697	+0.699	+0.700	+0.698	+0.699	+0.699	+0.941	+0.699	+0.700	+0.695	+0.701	+0.713	+0.701	+1.206	+0.702	+0.705	+0.703	+0.677	+0.704	+0.716	+0.700	+0.702	+0.704	+0.703	+0.702	+0.703	+1.200	+0.850	+0.705	+0.695	+0.705	+0.663	+0.663	+1.202	+0.664	+0.663	+0.662	+0.808	+0.851	+1.382	+0.697	+0.701	+0.691	+0.713	+0.902	+1.347	+0.899	+0.988	+2.005	+1.056	+1.045	+2.144	+1.070	+1.056	+1.056	+1.059	+2.076	+1.070	+1.066	+6.535	+1.892	+6.562	+1.147	+1.110	+1.167	+6.581	+6.587	+6.593	+0.737	+6.601	+2.908	+6.641	+0.920	+2.796	+2.673	+6.657	+6.695	+6.775	+0.822	+2.718	+0.807	+0.806	+0.808	+0.795	+0.808	+0.808	+0.790	+2.242	+6.120	+0.879	+0.810	+0.889	+0.800	+0.892	+0.889	
rs57757190     +3.754	+3.216	+3.190	+3.236	+3.368	+3.446	+3.422	+3.177	+3.680	+3.654	+3.760	+2.922	+2.676	+2.747	+2.783	+2.727	+2.338	+2.730	+2.740	+2.054	+1.858	+1.554	+1.567	+2.162	+1.958	+1.967	+1.196	+1.197	+1.200	+2.195	+1.229	+2.168	+2.226	+2.052	+2.015	+2.651	+2.202	+2.743	+2.240	+1.353	+2.688	+2.690	+2.735	+2.294	+2.731	+2.724	+2.722	+2.720	+2.302	+2.617	+2.645	+2.624	+2.622	+2.621	+1.970	+1.969	+2.636	+2.630	+2.217	+2.621	+2.618	+2.942	+2.611	+2.611	+1.666	+1.622	+2.349	+2.346	+2.302	+2.303	+1.805	+2.394	+1.866	+2.455	+2.031	+2.474	+2.393	+1.713	+1.310	+1.722	+1.870	+1.867	+1.729	+0.957	+1.395	+0.839	+0.807	+0.810	+0.894	+0.842	+0.845	+0.850	+0.844	+0.842	+0.842	+0.843	+0.842	+0.843	+1.141	+0.842	+0.842	+0.846	+0.841	+0.848	+0.840	+0.904	+0.840	+0.838	+0.839	+0.948	+0.838	+0.833	+0.842	+0.839	+0.837	+0.838	+0.840	+0.838	+0.903	+0.864	+0.837	+0.848	+0.837	+0.901	+0.910	+0.902	+0.904	+0.902	+0.914	+0.801	+0.812	+1.280	+0.844	+0.841	+0.851	+0.831	+0.808	+0.967	+0.808	+0.821	+2.459	+0.907	+0.899	+2.603	+0.907	+0.908	+0.908	+0.902	+2.535	+0.914	+0.905	+5.481	+2.611	+5.505	+0.907	+0.896	+0.921	+5.521	+5.526	+5.531	+0.822	+5.538	+3.370	+5.573	+1.120	+3.270	+3.140	+5.589	+5.617	+5.690	+0.836	+3.185	+0.997	+0.829	+0.994	+0.830	+0.994	+0.994	+0.830	+2.660	+5.211	+0.862	+0.999	+0.882	+0.988	+1.093	+1.090	
rs112334346    +3.749	+3.210	+3.179	+3.230	+3.362	+3.440	+3.416	+3.163	+3.674	+3.648	+3.755	+2.917	+2.670	+2.741	+2.777	+2.721	+2.326	+2.724	+2.733	+2.044	+1.852	+1.567	+1.545	+2.153	+1.949	+1.958	+1.190	+1.190	+1.194	+2.192	+1.223	+2.166	+2.216	+2.044	+2.007	+2.645	+2.193	+2.737	+2.230	+1.346	+2.682	+2.684	+2.729	+2.284	+2.725	+2.718	+2.716	+2.714	+2.292	+2.611	+2.639	+2.618	+2.616	+2.615	+1.963	+1.962	+2.630	+2.624	+2.208	+2.614	+2.612	+2.936	+2.605	+2.605	+1.661	+1.616	+2.340	+2.337	+2.293	+2.294	+1.796	+2.385	+1.857	+2.446	+2.026	+2.465	+2.384	+1.708	+1.301	+1.716	+1.865	+1.862	+1.724	+0.948	+1.388	+0.831	+0.799	+0.802	+0.886	+0.834	+0.837	+0.842	+0.836	+0.834	+0.834	+0.835	+0.834	+0.835	+1.132	+0.834	+0.833	+0.838	+0.833	+0.840	+0.832	+0.895	+0.832	+0.830	+0.830	+0.940	+0.830	+0.825	+0.834	+0.831	+0.829	+0.830	+0.832	+0.830	+0.895	+0.856	+0.829	+0.840	+0.829	+0.893	+0.902	+0.894	+0.896	+0.894	+0.906	+0.793	+0.804	+1.273	+0.836	+0.833	+0.843	+0.823	+0.800	+0.960	+0.800	+0.813	+2.450	+0.899	+0.891	+2.593	+0.899	+0.900	+0.900	+0.894	+2.526	+0.906	+0.897	+5.471	+2.599	+5.495	+0.899	+0.888	+0.913	+5.512	+5.517	+5.521	+0.814	+5.529	+3.361	+5.563	+1.112	+3.261	+3.131	+5.579	+5.607	+5.679	+0.828	+3.176	+0.989	+0.821	+0.986	+0.822	+0.986	+0.986	+0.822	+2.651	+5.199	+0.854	+0.991	+0.874	+0.980	+1.085	+1.082	
rs34347791     +3.637	+2.998	+1.331	+3.051	+3.180	+3.260	+3.236	+1.322	+3.513	+3.486	+3.603	+2.729	+2.474	+2.541	+2.578	+2.519	+0.783	+2.525	+2.535	+0.612	+1.591	+2.162	+2.153	+0.779	+0.709	+0.698	+1.138	+1.138	+1.144	+2.975	+1.193	+2.944	+0.781	+1.104	+1.069	+2.675	+0.766	+2.775	+0.778	+1.679	+2.722	+2.724	+2.775	+0.811	+2.765	+2.758	+2.759	+2.757	+0.795	+2.655	+2.683	+2.663	+2.660	+2.660	+1.688	+1.688	+2.674	+2.671	+0.755	+2.665	+2.656	+2.965	+2.646	+2.646	+2.168	+2.096	+1.058	+1.056	+1.021	+1.021	+0.915	+1.095	+0.971	+1.143	+2.671	+1.160	+1.091	+2.230	+0.388	+2.237	+2.452	+2.447	+2.240	+0.139	+1.495	+0.122	+0.128	+0.138	+0.288	+0.198	+0.201	+0.210	+0.199	+0.196	+0.195	+0.198	+0.198	+0.197	+0.601	+0.196	+0.196	+0.203	+0.194	+0.188	+0.193	+0.124	+0.193	+0.186	+0.192	+0.331	+0.190	+0.171	+0.197	+0.192	+0.189	+0.191	+0.193	+0.191	+0.125	+0.173	+0.188	+0.203	+0.188	+0.290	+0.303	+0.124	+0.293	+0.290	+0.307	+0.114	+0.104	+1.195	+0.196	+0.192	+0.210	+0.180	+0.143	+0.332	+0.141	+0.166	+1.868	+0.128	+0.126	+2.001	+0.127	+0.128	+0.128	+0.125	+1.941	+0.131	+0.126	+4.147	+1.498	+4.169	+0.115	+0.114	+0.121	+4.186	+4.191	+4.196	+0.141	+4.203	+2.657	+4.237	+0.660	+2.556	+2.421	+4.253	+4.279	+4.348	+0.117	+1.836	+0.408	+0.118	+0.362	+0.123	+0.358	+0.363	+0.125	+1.370	+3.828	+0.132	+0.380	+0.150	+0.324	+0.488	+0.499	
