## Summary of overall evidence for association with region:
## log10(BF for region) = -0.355293
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285324
## log10(average 2-SNP BF) = -0.542128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783208
## posterior probability of 2-SNP = 0.216792

## log10(BF) for single SNP and pair of SNPs:
rs10948174     -0.565	-0.594	-0.565	-0.566	-0.574	-0.562	-0.570	-0.490	-0.482	-0.489	-0.274	-0.362	-0.378	-0.372	-0.286	-0.341	-0.391	-0.370	-0.352	-0.359	-0.350	-0.344	-0.355	-0.348	-0.340	-0.346	-0.346	-0.325	-0.380	-0.334	-0.365	-0.328	-0.330	-0.217	-0.703	-0.330	-0.362	-0.227	-0.709	-0.339	-0.336	-0.340	-0.335	-0.376	-0.334	-0.336	-0.336	-0.336	-0.337	-0.337	-0.240	-0.337	-0.337	-0.343	-0.351	-0.482	-0.483	-0.287	-0.297	-0.475	-0.499	-0.536	-0.555	-0.595	-0.561	-0.551	-0.073	-0.092	-0.544	-0.571	-0.536	-0.537	-0.553	-0.285	-0.599	-0.256	-0.264	-0.468	-0.474	-0.259	-0.246	-0.256	-0.585	-0.310	-0.513	-0.532	-0.521	-0.634	-0.638	-0.532	-0.630	-0.620	-0.653	-0.657	-0.532	-0.535	-0.594	-0.573	-0.584	-0.611	-0.504	-0.618	-0.626	-0.541	-0.622	-0.535	-0.629	-0.540	-0.623	-0.622	-0.616	-0.551	-0.568	-0.593	-0.567	-0.579	-0.580	-0.581	-0.429	-0.332	-0.582	-0.588	-0.592	-0.598	-0.600	-0.606	-0.615	-0.594	-0.614	-0.616	-0.645	-0.615	-0.653	-0.638	-0.641	-0.640	-0.638	-0.640	-0.654	-0.640	-0.640	-0.653	-0.676	-0.688	-0.662	-0.379	-0.680	-0.724	
rs2327616      -0.572	-0.601	-0.572	-0.571	-0.601	-0.574	-0.604	-0.413	-0.309	-0.334	-0.362	-0.233	-0.375	-0.431	-0.349	-0.344	-0.447	-0.362	-0.350	-0.419	-0.412	-0.347	-0.417	-0.360	-0.346	-0.408	-0.408	-0.388	-0.438	-0.341	-0.369	-0.341	-0.394	-0.454	-0.670	-0.339	-0.423	-0.270	-0.669	-0.346	-0.344	-0.402	-0.344	-0.380	-0.347	-0.344	-0.344	-0.344	-0.345	-0.345	-0.311	-0.345	-0.346	-0.406	-0.360	-0.522	-0.523	-0.409	-0.418	-0.517	-0.534	-0.562	-0.574	-0.633	-0.577	-0.572	-0.357	-0.370	-0.580	-0.626	-0.576	-0.577	-0.587	-0.496	-0.609	-0.478	-0.483	-0.522	-0.523	-0.480	-0.472	-0.478	-0.604	-0.510	-0.526	-0.526	-0.526	-0.566	-0.625	-0.602	-0.560	-0.641	-0.655	-0.656	-0.609	-0.610	-0.616	-0.634	-0.637	-0.647	-0.569	-0.649	-0.651	-0.595	-0.651	-0.592	-0.652	-0.595	-0.651	-0.651	-0.649	-0.603	-0.614	-0.630	-0.602	-0.621	-0.621	-0.612	-0.515	-0.329	-0.623	-0.627	-0.629	-0.633	-0.634	-0.629	-0.643	-0.620	-0.642	-0.635	-0.660	-0.634	-0.658	-0.649	-0.658	-0.651	-0.649	-0.657	-0.659	-0.657	-0.657	-0.658	-0.677	-0.681	-0.663	-0.406	-0.655	-0.641	
rs13217579     -0.585	-0.615	-0.585	-0.585	-0.615	-0.588	-0.617	-0.430	-0.328	-0.352	-0.378	-0.375	-0.247	-0.439	-0.356	-0.351	-0.456	-0.373	-0.358	-0.427	-0.419	-0.354	-0.425	-0.367	-0.353	-0.416	-0.416	-0.396	-0.447	-0.347	-0.378	-0.346	-0.401	-0.464	-0.681	-0.344	-0.431	-0.271	-0.680	-0.353	-0.350	-0.410	-0.351	-0.390	-0.353	-0.351	-0.351	-0.351	-0.351	-0.351	-0.317	-0.352	-0.353	-0.413	-0.368	-0.532	-0.533	-0.418	-0.427	-0.526	-0.544	-0.573	-0.585	-0.644	-0.589	-0.584	-0.366	-0.378	-0.591	-0.638	-0.587	-0.588	-0.598	-0.506	-0.621	-0.488	-0.493	-0.535	-0.536	-0.490	-0.482	-0.488	-0.616	-0.521	-0.540	-0.541	-0.540	-0.579	-0.638	-0.615	-0.575	-0.653	-0.667	-0.668	-0.622	-0.623	-0.628	-0.646	-0.648	-0.659	-0.581	-0.661	-0.664	-0.607	-0.664	-0.603	-0.665	-0.606	-0.664	-0.663	-0.662	-0.614	-0.625	-0.641	-0.613	-0.632	-0.633	-0.623	-0.527	-0.342	-0.635	-0.639	-0.640	-0.644	-0.646	-0.641	-0.654	-0.632	-0.653	-0.647	-0.672	-0.646	-0.670	-0.661	-0.669	-0.662	-0.661	-0.669	-0.671	-0.669	-0.669	-0.670	-0.688	-0.693	-0.675	-0.418	-0.668	-0.655	
rs6916397      -0.467	-0.488	-0.467	-0.467	-0.482	-0.467	-0.483	-0.382	-0.321	-0.335	-0.372	-0.431	-0.439	-0.113	-0.127	-0.426	-0.229	-0.436	-0.430	-0.210	-0.206	-0.427	-0.223	-0.429	-0.426	-0.205	-0.205	-0.186	-0.234	-0.424	-0.434	-0.422	-0.192	-0.408	-0.477	-0.422	-0.226	-0.371	-0.468	-0.426	-0.425	-0.201	-0.425	-0.437	-0.424	-0.425	-0.425	-0.425	-0.425	-0.425	-0.119	-0.425	-0.425	-0.206	-0.430	-0.269	-0.286	-0.341	-0.348	-0.278	-0.277	-0.320	-0.323	-0.500	-0.319	-0.329	-0.322	-0.332	-0.376	-0.507	-0.381	-0.383	-0.388	-0.435	-0.380	-0.419	-0.423	-0.488	-0.489	-0.421	-0.414	-0.419	-0.395	-0.446	-0.493	-0.494	-0.493	-0.432	-0.361	-0.510	-0.425	-0.496	-0.491	-0.488	-0.516	-0.517	-0.506	-0.537	-0.543	-0.547	-0.490	-0.549	-0.551	-0.508	-0.550	-0.505	-0.551	-0.507	-0.550	-0.550	-0.549	-0.512	-0.519	-0.528	-0.516	-0.523	-0.523	-0.522	-0.454	-0.235	-0.522	-0.524	-0.527	-0.529	-0.530	-0.532	-0.534	-0.527	-0.533	-0.536	-0.542	-0.536	-0.548	-0.544	-0.543	-0.545	-0.544	-0.542	-0.548	-0.543	-0.543	-0.548	-0.549	-0.547	-0.550	-0.327	-0.552	-0.539	
rs6916418      -0.375	-0.397	-0.375	-0.375	-0.391	-0.375	-0.392	-0.291	-0.230	-0.245	-0.286	-0.349	-0.356	-0.127	-0.017	-0.349	-0.109	-0.354	-0.351	-0.141	-0.149	-0.350	-0.162	-0.351	-0.349	-0.154	-0.154	-0.158	-0.140	-0.348	-0.354	-0.347	-0.159	-0.342	-0.363	-0.347	-0.157	-0.310	-0.351	-0.349	-0.348	-0.157	-0.348	-0.354	-0.348	-0.348	-0.348	-0.348	-0.348	-0.349	-0.137	-0.349	-0.348	-0.157	-0.351	-0.103	-0.138	-0.290	-0.296	-0.125	-0.112	-0.166	-0.166	-0.406	-0.157	-0.176	-0.265	-0.274	-0.254	-0.419	-0.263	-0.265	-0.269	-0.364	-0.247	-0.351	-0.354	-0.398	-0.398	-0.352	-0.346	-0.351	-0.271	-0.373	-0.395	-0.394	-0.395	-0.335	-0.214	-0.422	-0.328	-0.399	-0.388	-0.383	-0.429	-0.429	-0.420	-0.451	-0.455	-0.459	-0.415	-0.460	-0.461	-0.429	-0.461	-0.427	-0.461	-0.429	-0.461	-0.461	-0.460	-0.432	-0.438	-0.444	-0.436	-0.440	-0.441	-0.441	-0.382	-0.150	-0.438	-0.439	-0.444	-0.445	-0.445	-0.448	-0.448	-0.445	-0.447	-0.452	-0.453	-0.452	-0.460	-0.458	-0.454	-0.458	-0.458	-0.454	-0.460	-0.454	-0.454	-0.460	-0.457	-0.453	-0.461	-0.245	-0.457	-0.438	
rs6922482      -0.551	-0.580	-0.551	-0.550	-0.581	-0.553	-0.583	-0.392	-0.288	-0.312	-0.341	-0.344	-0.351	-0.426	-0.349	-0.211	-0.442	-0.336	-0.332	-0.415	-0.408	-0.332	-0.413	-0.345	-0.333	-0.405	-0.405	-0.386	-0.434	-0.330	-0.348	-0.331	-0.391	-0.447	-0.649	-0.329	-0.419	-0.276	-0.648	-0.334	-0.332	-0.399	-0.333	-0.355	-0.336	-0.333	-0.333	-0.333	-0.333	-0.333	-0.312	-0.333	-0.335	-0.402	-0.344	-0.511	-0.513	-0.402	-0.410	-0.506	-0.523	-0.548	-0.560	-0.617	-0.562	-0.558	-0.354	-0.366	-0.566	-0.611	-0.562	-0.563	-0.573	-0.486	-0.593	-0.469	-0.474	-0.502	-0.502	-0.471	-0.463	-0.469	-0.589	-0.499	-0.502	-0.500	-0.501	-0.544	-0.607	-0.584	-0.538	-0.625	-0.637	-0.637	-0.592	-0.593	-0.600	-0.616	-0.618	-0.628	-0.556	-0.630	-0.631	-0.581	-0.632	-0.577	-0.633	-0.580	-0.632	-0.631	-0.630	-0.588	-0.599	-0.614	-0.587	-0.605	-0.606	-0.596	-0.501	-0.310	-0.608	-0.611	-0.613	-0.617	-0.618	-0.613	-0.626	-0.604	-0.625	-0.618	-0.643	-0.617	-0.641	-0.632	-0.640	-0.633	-0.632	-0.640	-0.641	-0.640	-0.640	-0.640	-0.658	-0.662	-0.645	-0.388	-0.633	-0.617	
rs1572000      -0.487	-0.509	-0.487	-0.487	-0.503	-0.488	-0.504	-0.402	-0.340	-0.355	-0.391	-0.447	-0.456	-0.229	-0.109	-0.442	-0.134	-0.453	-0.446	-0.214	-0.208	-0.443	-0.228	-0.445	-0.442	-0.206	-0.206	-0.182	-0.247	-0.439	-0.451	-0.437	-0.189	-0.422	-0.502	-0.438	-0.234	-0.383	-0.494	-0.441	-0.440	-0.201	-0.440	-0.454	-0.439	-0.440	-0.440	-0.440	-0.440	-0.440	-0.107	-0.440	-0.440	-0.207	-0.446	-0.302	-0.316	-0.351	-0.359	-0.308	-0.311	-0.350	-0.355	-0.520	-0.351	-0.359	-0.334	-0.344	-0.401	-0.526	-0.404	-0.406	-0.412	-0.450	-0.407	-0.434	-0.438	-0.507	-0.508	-0.435	-0.428	-0.434	-0.420	-0.461	-0.513	-0.515	-0.513	-0.453	-0.391	-0.529	-0.447	-0.517	-0.514	-0.511	-0.535	-0.536	-0.525	-0.555	-0.562	-0.566	-0.506	-0.568	-0.570	-0.524	-0.570	-0.522	-0.571	-0.524	-0.570	-0.569	-0.568	-0.529	-0.536	-0.546	-0.533	-0.541	-0.541	-0.540	-0.469	-0.254	-0.540	-0.542	-0.545	-0.547	-0.548	-0.550	-0.553	-0.545	-0.552	-0.555	-0.562	-0.555	-0.567	-0.563	-0.562	-0.564	-0.563	-0.562	-0.567	-0.562	-0.562	-0.567	-0.570	-0.568	-0.569	-0.344	-0.572	-0.561	
rs10948235     -0.579	-0.609	-0.579	-0.579	-0.609	-0.582	-0.611	-0.422	-0.319	-0.343	-0.370	-0.362	-0.373	-0.436	-0.354	-0.336	-0.453	-0.241	-0.343	-0.424	-0.417	-0.339	-0.422	-0.356	-0.339	-0.413	-0.413	-0.393	-0.444	-0.333	-0.366	-0.334	-0.398	-0.461	-0.677	-0.331	-0.428	-0.264	-0.676	-0.340	-0.336	-0.407	-0.337	-0.377	-0.341	-0.337	-0.337	-0.337	-0.338	-0.338	-0.315	-0.338	-0.340	-0.411	-0.356	-0.527	-0.529	-0.416	-0.424	-0.522	-0.540	-0.568	-0.581	-0.640	-0.584	-0.579	-0.364	-0.376	-0.586	-0.633	-0.582	-0.583	-0.594	-0.502	-0.616	-0.485	-0.490	-0.528	-0.529	-0.487	-0.479	-0.485	-0.611	-0.517	-0.532	-0.532	-0.532	-0.573	-0.632	-0.610	-0.567	-0.648	-0.662	-0.663	-0.617	-0.618	-0.623	-0.641	-0.644	-0.654	-0.576	-0.656	-0.658	-0.602	-0.658	-0.599	-0.659	-0.602	-0.658	-0.658	-0.656	-0.610	-0.621	-0.637	-0.609	-0.628	-0.628	-0.619	-0.522	-0.336	-0.630	-0.634	-0.636	-0.640	-0.641	-0.636	-0.650	-0.628	-0.649	-0.642	-0.667	-0.641	-0.665	-0.657	-0.665	-0.658	-0.656	-0.664	-0.666	-0.664	-0.664	-0.665	-0.684	-0.688	-0.670	-0.413	-0.662	-0.648	
rs950720       -0.561	-0.591	-0.561	-0.561	-0.591	-0.563	-0.593	-0.403	-0.299	-0.324	-0.352	-0.350	-0.358	-0.430	-0.351	-0.332	-0.446	-0.343	-0.222	-0.418	-0.411	-0.330	-0.416	-0.344	-0.330	-0.407	-0.407	-0.388	-0.437	-0.325	-0.350	-0.327	-0.393	-0.452	-0.659	-0.324	-0.422	-0.268	-0.658	-0.331	-0.328	-0.402	-0.329	-0.359	-0.333	-0.329	-0.329	-0.329	-0.329	-0.329	-0.313	-0.330	-0.331	-0.405	-0.344	-0.517	-0.518	-0.407	-0.416	-0.512	-0.529	-0.555	-0.567	-0.625	-0.570	-0.565	-0.358	-0.370	-0.573	-0.619	-0.569	-0.570	-0.580	-0.492	-0.601	-0.475	-0.479	-0.511	-0.511	-0.477	-0.469	-0.475	-0.597	-0.506	-0.512	-0.511	-0.511	-0.554	-0.616	-0.593	-0.549	-0.633	-0.646	-0.646	-0.601	-0.602	-0.609	-0.625	-0.627	-0.637	-0.563	-0.639	-0.641	-0.589	-0.641	-0.585	-0.642	-0.588	-0.641	-0.641	-0.640	-0.596	-0.607	-0.622	-0.595	-0.614	-0.614	-0.605	-0.509	-0.320	-0.616	-0.620	-0.622	-0.625	-0.627	-0.621	-0.635	-0.613	-0.634	-0.627	-0.651	-0.626	-0.650	-0.641	-0.649	-0.642	-0.641	-0.649	-0.650	-0.649	-0.649	-0.649	-0.668	-0.671	-0.655	-0.397	-0.643	-0.628	
rs1412749      -0.451	-0.473	-0.451	-0.451	-0.467	-0.452	-0.468	-0.367	-0.306	-0.321	-0.359	-0.419	-0.427	-0.210	-0.141	-0.415	-0.214	-0.424	-0.418	-0.097	-0.198	-0.416	-0.213	-0.417	-0.414	-0.197	-0.197	-0.182	-0.217	-0.412	-0.422	-0.410	-0.187	-0.398	-0.458	-0.411	-0.215	-0.362	-0.448	-0.414	-0.413	-0.194	-0.413	-0.425	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.123	-0.413	-0.413	-0.198	-0.418	-0.239	-0.260	-0.333	-0.340	-0.250	-0.247	-0.295	-0.298	-0.485	-0.292	-0.304	-0.313	-0.323	-0.356	-0.493	-0.361	-0.364	-0.369	-0.423	-0.358	-0.408	-0.412	-0.474	-0.475	-0.410	-0.403	-0.409	-0.374	-0.434	-0.477	-0.478	-0.478	-0.416	-0.336	-0.496	-0.409	-0.480	-0.474	-0.470	-0.502	-0.503	-0.492	-0.523	-0.529	-0.533	-0.478	-0.534	-0.536	-0.495	-0.536	-0.493	-0.536	-0.495	-0.536	-0.535	-0.534	-0.499	-0.506	-0.514	-0.503	-0.509	-0.510	-0.509	-0.442	-0.222	-0.508	-0.510	-0.514	-0.515	-0.516	-0.518	-0.520	-0.514	-0.519	-0.523	-0.528	-0.523	-0.533	-0.530	-0.528	-0.531	-0.530	-0.528	-0.534	-0.528	-0.528	-0.534	-0.534	-0.532	-0.535	-0.313	-0.536	-0.522	
rs6941422      -0.443	-0.464	-0.443	-0.443	-0.458	-0.443	-0.459	-0.358	-0.298	-0.312	-0.350	-0.412	-0.419	-0.206	-0.149	-0.408	-0.208	-0.417	-0.411	-0.198	-0.088	-0.408	-0.206	-0.410	-0.407	-0.190	-0.190	-0.179	-0.205	-0.405	-0.414	-0.403	-0.183	-0.392	-0.446	-0.404	-0.206	-0.356	-0.436	-0.407	-0.406	-0.189	-0.406	-0.417	-0.406	-0.406	-0.406	-0.406	-0.406	-0.406	-0.124	-0.406	-0.406	-0.192	-0.410	-0.218	-0.242	-0.328	-0.335	-0.231	-0.228	-0.279	-0.282	-0.476	-0.276	-0.288	-0.308	-0.318	-0.344	-0.485	-0.350	-0.352	-0.357	-0.417	-0.344	-0.402	-0.406	-0.465	-0.466	-0.403	-0.397	-0.402	-0.362	-0.427	-0.468	-0.469	-0.468	-0.406	-0.321	-0.487	-0.399	-0.470	-0.464	-0.460	-0.494	-0.494	-0.484	-0.514	-0.520	-0.524	-0.471	-0.526	-0.527	-0.487	-0.527	-0.485	-0.528	-0.487	-0.527	-0.527	-0.526	-0.492	-0.498	-0.506	-0.495	-0.501	-0.502	-0.501	-0.436	-0.213	-0.500	-0.502	-0.506	-0.507	-0.508	-0.510	-0.512	-0.506	-0.511	-0.514	-0.519	-0.515	-0.525	-0.522	-0.519	-0.522	-0.522	-0.519	-0.525	-0.519	-0.519	-0.525	-0.525	-0.523	-0.527	-0.305	-0.527	-0.513	
rs6941624      -0.553	-0.583	-0.553	-0.553	-0.583	-0.556	-0.585	-0.394	-0.291	-0.315	-0.344	-0.347	-0.354	-0.427	-0.350	-0.332	-0.443	-0.339	-0.330	-0.416	-0.408	-0.214	-0.413	-0.337	-0.322	-0.405	-0.405	-0.386	-0.434	-0.318	-0.339	-0.322	-0.391	-0.447	-0.651	-0.318	-0.419	-0.268	-0.650	-0.324	-0.322	-0.399	-0.323	-0.347	-0.327	-0.322	-0.322	-0.322	-0.322	-0.323	-0.311	-0.323	-0.325	-0.402	-0.335	-0.512	-0.514	-0.403	-0.412	-0.507	-0.524	-0.550	-0.561	-0.619	-0.564	-0.559	-0.355	-0.367	-0.567	-0.613	-0.564	-0.565	-0.574	-0.487	-0.594	-0.470	-0.475	-0.503	-0.503	-0.472	-0.464	-0.471	-0.590	-0.500	-0.502	-0.501	-0.501	-0.546	-0.608	-0.586	-0.541	-0.627	-0.639	-0.639	-0.594	-0.595	-0.602	-0.618	-0.620	-0.630	-0.558	-0.632	-0.634	-0.583	-0.634	-0.580	-0.635	-0.582	-0.634	-0.634	-0.632	-0.590	-0.601	-0.616	-0.589	-0.607	-0.608	-0.598	-0.503	-0.312	-0.610	-0.614	-0.615	-0.619	-0.620	-0.615	-0.629	-0.607	-0.628	-0.621	-0.645	-0.620	-0.643	-0.635	-0.643	-0.636	-0.634	-0.642	-0.644	-0.642	-0.642	-0.642	-0.661	-0.664	-0.648	-0.391	-0.635	-0.619	
rs7757205      -0.447	-0.469	-0.447	-0.447	-0.462	-0.448	-0.463	-0.363	-0.302	-0.316	-0.355	-0.417	-0.425	-0.223	-0.162	-0.413	-0.228	-0.422	-0.416	-0.213	-0.206	-0.413	-0.092	-0.413	-0.412	-0.202	-0.202	-0.189	-0.220	-0.410	-0.419	-0.408	-0.193	-0.395	-0.453	-0.408	-0.218	-0.359	-0.443	-0.411	-0.410	-0.199	-0.410	-0.422	-0.410	-0.410	-0.410	-0.410	-0.411	-0.411	-0.129	-0.411	-0.410	-0.203	-0.415	-0.238	-0.258	-0.331	-0.338	-0.249	-0.247	-0.292	-0.294	-0.481	-0.289	-0.300	-0.310	-0.320	-0.353	-0.489	-0.358	-0.360	-0.365	-0.420	-0.354	-0.405	-0.409	-0.471	-0.471	-0.406	-0.400	-0.405	-0.371	-0.431	-0.474	-0.475	-0.474	-0.411	-0.332	-0.492	-0.404	-0.476	-0.470	-0.466	-0.498	-0.499	-0.489	-0.519	-0.525	-0.529	-0.475	-0.530	-0.532	-0.491	-0.532	-0.489	-0.533	-0.491	-0.532	-0.531	-0.530	-0.495	-0.502	-0.511	-0.499	-0.506	-0.506	-0.505	-0.439	-0.217	-0.504	-0.506	-0.510	-0.512	-0.512	-0.514	-0.516	-0.510	-0.515	-0.519	-0.524	-0.519	-0.529	-0.526	-0.524	-0.527	-0.526	-0.524	-0.530	-0.524	-0.524	-0.530	-0.530	-0.528	-0.531	-0.309	-0.532	-0.519	
rs7758513      -0.557	-0.587	-0.557	-0.557	-0.587	-0.560	-0.589	-0.399	-0.295	-0.320	-0.348	-0.360	-0.367	-0.429	-0.351	-0.345	-0.445	-0.356	-0.344	-0.417	-0.410	-0.337	-0.413	-0.218	-0.334	-0.406	-0.406	-0.387	-0.435	-0.330	-0.352	-0.331	-0.392	-0.450	-0.655	-0.329	-0.420	-0.273	-0.654	-0.335	-0.332	-0.400	-0.333	-0.360	-0.336	-0.333	-0.333	-0.333	-0.333	-0.334	-0.312	-0.334	-0.335	-0.404	-0.346	-0.514	-0.516	-0.405	-0.413	-0.510	-0.526	-0.553	-0.564	-0.622	-0.567	-0.563	-0.356	-0.368	-0.570	-0.616	-0.566	-0.568	-0.577	-0.490	-0.598	-0.473	-0.477	-0.508	-0.508	-0.475	-0.467	-0.473	-0.594	-0.503	-0.509	-0.508	-0.508	-0.551	-0.613	-0.590	-0.545	-0.630	-0.642	-0.643	-0.598	-0.599	-0.605	-0.622	-0.624	-0.634	-0.560	-0.636	-0.638	-0.586	-0.638	-0.582	-0.639	-0.585	-0.638	-0.638	-0.637	-0.593	-0.604	-0.619	-0.592	-0.610	-0.611	-0.601	-0.506	-0.316	-0.613	-0.617	-0.618	-0.622	-0.623	-0.618	-0.632	-0.610	-0.631	-0.624	-0.648	-0.623	-0.646	-0.638	-0.646	-0.639	-0.637	-0.646	-0.647	-0.646	-0.645	-0.646	-0.664	-0.668	-0.651	-0.394	-0.640	-0.625	
rs11758650     -0.549	-0.579	-0.549	-0.549	-0.579	-0.552	-0.581	-0.390	-0.286	-0.311	-0.340	-0.346	-0.353	-0.426	-0.349	-0.333	-0.442	-0.339	-0.330	-0.414	-0.407	-0.322	-0.412	-0.334	-0.210	-0.403	-0.403	-0.385	-0.432	-0.317	-0.335	-0.320	-0.390	-0.446	-0.647	-0.317	-0.418	-0.269	-0.646	-0.321	-0.320	-0.398	-0.321	-0.343	-0.325	-0.320	-0.320	-0.320	-0.320	-0.320	-0.311	-0.321	-0.323	-0.401	-0.332	-0.509	-0.511	-0.401	-0.410	-0.505	-0.521	-0.547	-0.558	-0.616	-0.561	-0.557	-0.353	-0.365	-0.564	-0.610	-0.561	-0.562	-0.571	-0.485	-0.591	-0.468	-0.473	-0.499	-0.499	-0.470	-0.462	-0.468	-0.587	-0.498	-0.498	-0.496	-0.497	-0.542	-0.605	-0.583	-0.537	-0.623	-0.635	-0.636	-0.590	-0.591	-0.599	-0.615	-0.617	-0.627	-0.555	-0.628	-0.630	-0.580	-0.630	-0.577	-0.631	-0.580	-0.630	-0.630	-0.629	-0.587	-0.598	-0.613	-0.586	-0.604	-0.605	-0.595	-0.501	-0.309	-0.607	-0.611	-0.612	-0.616	-0.617	-0.612	-0.625	-0.604	-0.624	-0.617	-0.641	-0.617	-0.640	-0.631	-0.639	-0.632	-0.631	-0.639	-0.640	-0.639	-0.639	-0.639	-0.657	-0.661	-0.644	-0.387	-0.631	-0.615	
rs9463106      -0.438	-0.459	-0.438	-0.438	-0.453	-0.438	-0.454	-0.354	-0.293	-0.307	-0.346	-0.408	-0.416	-0.205	-0.154	-0.405	-0.206	-0.413	-0.407	-0.197	-0.190	-0.405	-0.202	-0.406	-0.403	-0.083	-0.187	-0.177	-0.198	-0.401	-0.410	-0.400	-0.181	-0.388	-0.440	-0.400	-0.202	-0.353	-0.430	-0.403	-0.402	-0.186	-0.402	-0.413	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.125	-0.402	-0.402	-0.189	-0.406	-0.207	-0.233	-0.326	-0.333	-0.221	-0.217	-0.271	-0.273	-0.471	-0.267	-0.280	-0.305	-0.315	-0.337	-0.480	-0.343	-0.346	-0.350	-0.413	-0.337	-0.399	-0.402	-0.461	-0.461	-0.400	-0.393	-0.399	-0.355	-0.424	-0.463	-0.464	-0.463	-0.401	-0.313	-0.483	-0.394	-0.465	-0.458	-0.454	-0.489	-0.490	-0.479	-0.510	-0.516	-0.520	-0.467	-0.521	-0.523	-0.483	-0.522	-0.481	-0.523	-0.483	-0.522	-0.522	-0.521	-0.487	-0.494	-0.502	-0.491	-0.497	-0.498	-0.497	-0.432	-0.209	-0.496	-0.497	-0.501	-0.503	-0.503	-0.506	-0.507	-0.502	-0.506	-0.510	-0.514	-0.510	-0.520	-0.517	-0.515	-0.518	-0.517	-0.515	-0.521	-0.515	-0.515	-0.521	-0.520	-0.518	-0.522	-0.301	-0.522	-0.507	
rs6922969      -0.438	-0.459	-0.438	-0.438	-0.453	-0.438	-0.454	-0.354	-0.293	-0.307	-0.346	-0.408	-0.416	-0.205	-0.154	-0.405	-0.206	-0.413	-0.407	-0.197	-0.190	-0.405	-0.202	-0.406	-0.403	-0.187	-0.083	-0.177	-0.198	-0.401	-0.410	-0.400	-0.181	-0.388	-0.440	-0.400	-0.202	-0.353	-0.430	-0.403	-0.402	-0.186	-0.402	-0.413	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.125	-0.402	-0.402	-0.189	-0.406	-0.206	-0.233	-0.326	-0.333	-0.221	-0.217	-0.271	-0.273	-0.471	-0.267	-0.280	-0.305	-0.315	-0.337	-0.480	-0.343	-0.346	-0.350	-0.413	-0.337	-0.399	-0.402	-0.461	-0.461	-0.400	-0.393	-0.399	-0.355	-0.424	-0.463	-0.464	-0.463	-0.401	-0.313	-0.483	-0.394	-0.465	-0.458	-0.454	-0.489	-0.490	-0.479	-0.510	-0.516	-0.520	-0.467	-0.521	-0.523	-0.483	-0.522	-0.481	-0.523	-0.483	-0.522	-0.522	-0.521	-0.487	-0.494	-0.502	-0.491	-0.497	-0.498	-0.497	-0.432	-0.209	-0.496	-0.497	-0.501	-0.503	-0.503	-0.506	-0.507	-0.502	-0.506	-0.510	-0.514	-0.510	-0.520	-0.517	-0.515	-0.518	-0.517	-0.515	-0.521	-0.515	-0.515	-0.521	-0.520	-0.518	-0.522	-0.301	-0.522	-0.507	
rs1572002      -0.415	-0.436	-0.415	-0.415	-0.430	-0.415	-0.431	-0.331	-0.271	-0.285	-0.325	-0.388	-0.396	-0.186	-0.158	-0.386	-0.182	-0.393	-0.388	-0.182	-0.179	-0.386	-0.189	-0.387	-0.385	-0.177	-0.177	-0.059	-0.176	-0.383	-0.391	-0.382	-0.178	-0.372	-0.412	-0.382	-0.186	-0.338	-0.401	-0.384	-0.384	-0.178	-0.384	-0.393	-0.383	-0.384	-0.384	-0.384	-0.384	-0.384	-0.133	-0.384	-0.384	-0.179	-0.387	-0.162	-0.194	-0.313	-0.319	-0.180	-0.172	-0.233	-0.234	-0.448	-0.227	-0.242	-0.291	-0.300	-0.308	-0.458	-0.315	-0.318	-0.322	-0.396	-0.305	-0.381	-0.385	-0.439	-0.439	-0.383	-0.377	-0.382	-0.325	-0.405	-0.440	-0.440	-0.440	-0.377	-0.278	-0.461	-0.370	-0.440	-0.432	-0.428	-0.468	-0.468	-0.457	-0.489	-0.494	-0.498	-0.448	-0.499	-0.500	-0.464	-0.500	-0.462	-0.501	-0.463	-0.500	-0.500	-0.499	-0.467	-0.473	-0.481	-0.471	-0.476	-0.477	-0.476	-0.414	-0.187	-0.475	-0.476	-0.480	-0.482	-0.482	-0.485	-0.485	-0.481	-0.485	-0.489	-0.492	-0.489	-0.498	-0.495	-0.492	-0.496	-0.495	-0.492	-0.498	-0.492	-0.493	-0.498	-0.497	-0.494	-0.500	-0.281	-0.499	-0.483	
