## Summary of overall evidence for association with region:
## log10(BF for region) = -0.539529
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.464067
## log10(average 2-SNP BF) = -0.746813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793179
## posterior probability of 2-SNP = 0.206821

## log10(BF) for single SNP and pair of SNPs:
rs552317       -0.906	-0.857	-0.797	-1.007	-1.083	-0.788	-0.929	-0.855	-1.050	-0.928	-0.643	-1.033	-1.032	-1.018	-0.805	-1.015	-1.021	-0.909	-0.902	-0.903	-0.904	-0.862	-0.853	-1.052	-0.901	-1.027	-0.868	-0.868	-1.028	-1.007	-0.968	-0.805	-0.975	-0.977	-1.080	-0.950	-0.848	-0.972	-0.987	-0.971	-1.007	-0.973	-0.981	-0.985	-0.967	-0.901	-0.901	-0.910	-0.926	-0.996	-0.893	-0.948	-0.946	-0.935	-0.899	-0.899	-0.947	-0.975	-0.996	-0.938	-0.922	-0.921	-0.909	-0.968	-0.922	-0.975	-0.946	-0.952	-0.937	-0.891	-0.939	-0.954	-0.871	-1.020	-0.939	-0.890	-1.059	-0.878	-0.878	-1.055	-1.056	-1.048	-1.053	-1.043	-0.965	-0.892	-1.039	-0.886	-0.896	-1.053	-0.910	-1.048	-0.877	-0.897	-0.897	-0.887	-1.024	-0.863	-0.846	-0.993	-0.884	-0.844	-0.846	-0.854	-1.004	-0.859	-1.037	-0.854	-0.855	-0.958	-0.562	-1.013	-0.958	-0.830	-0.994	-0.995	-0.999	-0.993	-0.966	-1.031	-0.906	-0.868	-1.030	-0.510	-1.033	-1.003	-1.028	-0.895	-0.993	-0.857	-0.995	-1.007	-0.867	-1.049	-1.012	-1.022	-0.884	-0.876	-0.892	-0.892	-0.838	-1.038	-1.007	-1.036	-1.030	-1.036	-0.558	-0.720	-0.637	-0.498	-0.719	-0.718	-0.931	-0.786	-0.803	-1.063	-1.053	-0.922	-0.769	-0.686	-0.781	-0.709	-0.746	-0.979	-0.788	-0.883	-0.769	-0.707	-0.730	-0.752	-0.769	-0.948	-0.694	-0.945	-0.806	-0.778	-0.944	-0.943	-0.796	
rs12552503     -0.868	-0.820	-0.760	-0.968	-1.045	-0.743	-0.965	-0.571	-0.896	-0.839	-1.033	-0.603	-0.735	-0.720	-1.036	-0.712	-1.003	-0.872	-0.867	-0.868	-0.868	-1.034	-1.034	-0.821	-0.866	-0.805	-1.001	-1.001	-0.805	-0.992	-0.961	-0.991	-0.967	-0.968	-1.086	-0.945	-1.013	-0.964	-0.976	-0.963	-0.761	-0.673	-0.963	-0.980	-0.959	-0.888	-0.888	-0.507	-0.569	-0.986	-1.028	-0.946	-0.944	-0.934	-0.865	-0.865	-0.944	-0.968	-0.986	-0.947	-0.933	-0.932	-0.922	-0.962	-0.934	-0.968	-0.944	-0.950	-0.638	-0.858	-0.938	-0.950	-0.840	-0.922	-0.939	-0.898	-1.005	-1.016	-1.016	-1.003	-1.003	-1.001	-1.003	-0.999	-0.928	-0.866	-0.997	-1.034	-0.902	-1.004	-1.043	-1.001	-0.887	-1.035	-1.031	-1.026	-0.990	-0.872	-0.856	-0.922	-0.893	-0.979	-0.977	-0.866	-0.936	-0.870	-0.998	-0.977	-0.971	-0.980	-0.579	-0.983	-0.923	-0.967	-0.934	-0.935	-0.938	-0.933	-0.899	-0.994	-0.905	-0.986	-0.994	-0.496	-0.995	-0.947	-0.992	-0.897	-0.933	-0.973	-0.936	-0.952	-0.977	-0.981	-0.955	-0.961	-0.887	-0.977	-0.895	-0.895	-0.844	-0.996	-0.950	-0.995	-0.993	-0.994	-0.457	-0.528	-0.555	-0.396	-0.527	-0.526	-0.766	-0.618	-0.639	-0.984	-0.974	-0.843	-0.591	-0.608	-0.624	-0.611	-0.563	-0.877	-0.615	-0.818	-0.607	-0.630	-0.653	-0.589	-0.591	-0.911	-0.501	-0.908	-0.654	-0.621	-0.907	-0.907	-0.646	
rs12552776     -0.867	-0.819	-0.760	-0.967	-1.044	-0.742	-0.964	-0.576	-0.894	-0.840	-1.032	-0.735	-0.602	-0.721	-1.035	-0.714	-1.002	-0.871	-0.866	-0.867	-0.867	-1.033	-1.033	-0.820	-0.866	-0.806	-1.000	-1.000	-0.806	-0.992	-0.960	-0.990	-0.966	-0.968	-1.085	-0.945	-1.012	-0.963	-0.975	-0.962	-0.761	-0.676	-0.963	-0.980	-0.959	-0.888	-0.888	-0.512	-0.574	-0.985	-1.027	-0.945	-0.944	-0.934	-0.864	-0.864	-0.943	-0.967	-0.986	-0.947	-0.933	-0.932	-0.922	-0.961	-0.934	-0.968	-0.943	-0.949	-0.642	-0.857	-0.938	-0.950	-0.839	-0.921	-0.939	-0.898	-1.004	-1.015	-1.015	-1.003	-1.002	-1.000	-1.002	-0.998	-0.927	-0.866	-0.996	-1.032	-0.902	-1.003	-1.042	-1.001	-0.886	-1.034	-1.030	-1.025	-0.989	-0.872	-0.856	-0.922	-0.893	-0.977	-0.975	-0.866	-0.935	-0.870	-0.997	-0.976	-0.969	-0.979	-0.579	-0.983	-0.923	-0.966	-0.934	-0.935	-0.938	-0.933	-0.899	-0.993	-0.905	-0.984	-0.993	-0.496	-0.994	-0.947	-0.992	-0.896	-0.933	-0.971	-0.936	-0.952	-0.975	-0.980	-0.954	-0.961	-0.886	-0.976	-0.894	-0.894	-0.844	-0.996	-0.950	-0.994	-0.992	-0.994	-0.455	-0.526	-0.554	-0.394	-0.525	-0.524	-0.764	-0.615	-0.637	-0.983	-0.973	-0.842	-0.588	-0.607	-0.622	-0.609	-0.560	-0.875	-0.613	-0.817	-0.604	-0.628	-0.652	-0.587	-0.589	-0.910	-0.499	-0.908	-0.652	-0.619	-0.907	-0.906	-0.644	
rs34248401     -0.857	-0.809	-0.749	-0.957	-1.033	-0.730	-0.947	-0.620	-0.875	-0.847	-1.018	-0.720	-0.721	-0.591	-1.022	-0.722	-0.995	-0.861	-0.856	-0.857	-0.857	-1.021	-1.021	-0.809	-0.856	-0.804	-0.985	-0.984	-0.805	-0.985	-0.955	-0.973	-0.961	-0.962	-1.075	-0.940	-0.997	-0.958	-0.970	-0.957	-0.763	-0.704	-0.954	-0.975	-0.954	-0.881	-0.881	-0.574	-0.623	-0.979	-1.012	-0.940	-0.939	-0.929	-0.854	-0.854	-0.938	-0.962	-0.980	-0.943	-0.930	-0.929	-0.919	-0.956	-0.931	-0.962	-0.938	-0.944	-0.676	-0.847	-0.933	-0.945	-0.830	-0.912	-0.934	-0.894	-0.993	-0.999	-0.999	-0.992	-0.992	-0.991	-0.992	-0.989	-0.924	-0.856	-0.988	-1.019	-0.898	-0.993	-1.031	-0.991	-0.883	-1.020	-1.016	-1.010	-0.982	-0.869	-0.853	-0.919	-0.889	-0.960	-0.958	-0.862	-0.932	-0.867	-0.989	-0.958	-0.952	-0.970	-0.575	-0.976	-0.920	-0.948	-0.931	-0.932	-0.934	-0.930	-0.893	-0.985	-0.901	-0.968	-0.985	-0.489	-0.986	-0.943	-0.983	-0.892	-0.930	-0.954	-0.932	-0.947	-0.958	-0.969	-0.949	-0.955	-0.882	-0.960	-0.890	-0.890	-0.840	-0.987	-0.945	-0.985	-0.984	-0.984	-0.434	-0.501	-0.535	-0.373	-0.500	-0.498	-0.742	-0.592	-0.613	-0.968	-0.957	-0.827	-0.564	-0.588	-0.600	-0.589	-0.536	-0.857	-0.589	-0.801	-0.581	-0.610	-0.634	-0.564	-0.565	-0.900	-0.473	-0.898	-0.631	-0.597	-0.897	-0.897	-0.622	
rs1683416      -0.905	-0.856	-0.796	-1.007	-1.082	-0.788	-0.915	-0.870	-1.049	-0.942	-0.805	-1.036	-1.035	-1.022	-0.643	-1.020	-1.018	-0.909	-0.901	-0.903	-0.903	-0.854	-0.863	-1.055	-0.901	-1.031	-0.842	-0.842	-1.032	-1.003	-0.962	-0.754	-0.969	-0.971	-1.077	-0.943	-0.814	-0.965	-0.981	-0.964	-1.011	-0.978	-0.984	-0.981	-0.963	-0.905	-0.905	-0.917	-0.932	-0.992	-0.888	-0.941	-0.939	-0.927	-0.899	-0.899	-0.940	-0.971	-0.993	-0.933	-0.913	-0.912	-0.899	-0.962	-0.913	-0.968	-0.939	-0.948	-0.943	-0.890	-0.932	-0.949	-0.870	-1.022	-0.935	-0.884	-1.061	-0.868	-0.868	-1.057	-1.058	-1.051	-1.056	-1.046	-0.971	-0.889	-1.042	-0.886	-0.888	-1.055	-0.922	-1.051	-0.871	-0.898	-0.895	-0.883	-1.028	-0.855	-0.837	-1.000	-0.876	-0.816	-0.819	-0.845	-1.010	-0.853	-1.040	-0.829	-0.830	-0.950	-0.553	-1.017	-0.964	-0.800	-1.001	-1.002	-1.006	-1.000	-0.969	-1.034	-0.901	-0.856	-1.034	-0.506	-1.037	-1.009	-1.032	-0.890	-0.999	-0.832	-1.002	-1.013	-0.844	-1.054	-1.018	-1.027	-0.879	-0.864	-0.887	-0.887	-0.832	-1.041	-1.013	-1.039	-1.034	-1.039	-0.546	-0.713	-0.627	-0.486	-0.712	-0.711	-0.927	-0.780	-0.797	-1.061	-1.050	-0.921	-0.763	-0.677	-0.776	-0.701	-0.740	-0.975	-0.783	-0.876	-0.762	-0.697	-0.721	-0.747	-0.762	-0.947	-0.687	-0.944	-0.800	-0.773	-0.943	-0.943	-0.789	
rs35037880     -0.854	-0.806	-0.747	-0.955	-1.031	-0.728	-0.943	-0.628	-0.871	-0.849	-1.015	-0.712	-0.714	-0.722	-1.020	-0.588	-0.994	-0.858	-0.854	-0.854	-0.855	-1.018	-1.019	-0.804	-0.853	-0.803	-0.981	-0.981	-0.803	-0.984	-0.954	-0.970	-0.959	-0.961	-1.072	-0.939	-0.993	-0.957	-0.968	-0.956	-0.761	-0.705	-0.952	-0.973	-0.952	-0.880	-0.880	-0.579	-0.627	-0.977	-1.009	-0.939	-0.937	-0.928	-0.852	-0.852	-0.937	-0.960	-0.978	-0.942	-0.929	-0.928	-0.918	-0.954	-0.930	-0.961	-0.937	-0.943	-0.679	-0.845	-0.932	-0.944	-0.828	-0.909	-0.933	-0.893	-0.990	-0.996	-0.996	-0.990	-0.989	-0.988	-0.989	-0.987	-0.923	-0.854	-0.986	-1.016	-0.897	-0.990	-1.029	-0.989	-0.882	-1.017	-1.013	-1.007	-0.980	-0.868	-0.852	-0.918	-0.888	-0.956	-0.954	-0.862	-0.931	-0.866	-0.987	-0.955	-0.948	-0.968	-0.574	-0.974	-0.919	-0.944	-0.930	-0.931	-0.933	-0.929	-0.891	-0.983	-0.899	-0.964	-0.983	-0.487	-0.984	-0.942	-0.982	-0.891	-0.929	-0.950	-0.931	-0.945	-0.955	-0.967	-0.948	-0.953	-0.881	-0.956	-0.889	-0.889	-0.839	-0.984	-0.943	-0.983	-0.982	-0.982	-0.429	-0.495	-0.530	-0.368	-0.494	-0.493	-0.736	-0.586	-0.608	-0.964	-0.954	-0.824	-0.559	-0.584	-0.595	-0.585	-0.530	-0.853	-0.583	-0.797	-0.576	-0.606	-0.630	-0.559	-0.559	-0.898	-0.468	-0.896	-0.625	-0.591	-0.895	-0.894	-0.617	
rs10738738     -0.835	-0.788	-0.729	-0.933	-1.007	-0.702	-1.005	-0.902	-0.979	-0.966	-1.021	-1.003	-1.002	-0.995	-1.018	-0.994	-0.561	-0.827	-0.818	-0.819	-0.820	-1.010	-1.008	-1.005	-0.816	-0.991	-1.011	-1.011	-0.992	-0.697	-0.647	-1.015	-0.661	-0.664	-0.916	-0.595	-1.019	-0.660	-0.689	-0.656	-0.986	-0.967	-0.927	-0.827	-0.703	-0.857	-0.857	-0.923	-0.934	-0.768	-1.024	-0.714	-0.711	-0.697	-0.814	-0.814	-0.721	-0.751	-0.770	-0.825	-0.814	-0.813	-0.800	-0.750	-0.815	-0.756	-0.714	-0.713	-0.940	-0.805	-0.704	-0.721	-0.781	-0.968	-0.703	-0.604	-1.005	-1.025	-1.025	-1.004	-1.004	-1.001	-1.003	-0.999	-0.944	-0.817	-0.996	-1.014	-0.615	-1.004	-1.010	-1.002	-0.585	-1.016	-1.017	-1.018	-0.989	-0.581	-0.549	-0.990	-0.639	-1.010	-1.010	-0.596	-0.995	-0.605	-0.996	-1.009	-1.008	-0.883	-0.491	-0.982	-0.937	-1.002	-0.991	-0.992	-0.994	-0.990	-0.921	-0.992	-0.705	-1.005	-0.991	-0.467	-0.992	-0.992	-0.989	-0.708	-0.989	-1.005	-0.991	-0.995	-1.002	-1.018	-0.993	-0.999	-0.689	-0.997	-0.698	-0.698	-0.663	-0.994	-0.994	-0.993	-0.990	-0.992	-0.552	-0.597	-0.621	-0.497	-0.597	-0.595	-0.817	-0.671	-0.689	-0.982	-0.984	-0.836	-0.650	-0.667	-0.666	-0.668	-0.626	-0.898	-0.671	-0.847	-0.683	-0.685	-0.707	-0.635	-0.655	-0.867	-0.578	-0.866	-0.696	-0.668	-0.865	-0.865	-0.703	
rs564225       -0.691	-0.641	-0.581	-0.793	-0.869	-0.567	-0.863	-0.743	-0.859	-0.812	-0.909	-0.872	-0.871	-0.861	-0.909	-0.858	-0.827	-0.410	-0.510	-0.514	-0.515	-0.900	-0.900	-0.878	-0.500	-0.857	-0.890	-0.890	-0.858	-0.814	-0.777	-0.891	-0.783	-0.785	-0.904	-0.759	-0.902	-0.780	-0.794	-0.779	-0.849	-0.823	-0.723	-0.809	-0.775	-0.674	-0.674	-0.772	-0.784	-0.802	-0.909	-0.756	-0.754	-0.744	-0.534	-0.534	-0.755	-0.782	-0.803	-0.761	-0.745	-0.744	-0.733	-0.775	-0.745	-0.782	-0.754	-0.761	-0.792	-0.510	-0.748	-0.761	-0.446	-0.832	-0.749	-0.704	-0.859	-0.905	-0.905	-0.854	-0.856	-0.848	-0.853	-0.843	-0.785	-0.681	-0.838	-0.907	-0.709	-0.854	-0.904	-0.849	-0.691	-0.907	-0.907	-0.905	-0.826	-0.676	-0.659	-0.834	-0.699	-0.879	-0.878	-0.669	-0.840	-0.674	-0.837	-0.877	-0.873	-0.786	-0.369	-0.816	-0.778	-0.869	-0.833	-0.834	-0.837	-0.832	-0.776	-0.832	-0.712	-0.877	-0.832	-0.287	-0.834	-0.835	-0.830	-0.703	-0.831	-0.872	-0.833	-0.838	-0.868	-0.877	-0.838	-0.847	-0.692	-0.864	-0.700	-0.700	-0.646	-0.839	-0.838	-0.837	-0.831	-0.838	-0.394	-0.518	-0.461	-0.336	-0.517	-0.516	-0.721	-0.586	-0.602	-0.854	-0.848	-0.710	-0.567	-0.507	-0.576	-0.523	-0.544	-0.775	-0.585	-0.693	-0.573	-0.526	-0.549	-0.547	-0.568	-0.733	-0.495	-0.730	-0.601	-0.574	-0.729	-0.729	-0.601	
rs844356       -0.684	-0.635	-0.575	-0.786	-0.862	-0.558	-0.858	-0.741	-0.852	-0.802	-0.902	-0.867	-0.866	-0.856	-0.901	-0.854	-0.818	-0.510	-0.402	-0.513	-0.513	-0.893	-0.892	-0.873	-0.516	-0.852	-0.884	-0.884	-0.854	-0.804	-0.766	-0.886	-0.773	-0.774	-0.895	-0.748	-0.896	-0.769	-0.784	-0.768	-0.844	-0.819	-0.705	-0.805	-0.764	-0.658	-0.658	-0.769	-0.781	-0.792	-0.902	-0.745	-0.743	-0.733	-0.544	-0.544	-0.743	-0.771	-0.792	-0.763	-0.747	-0.746	-0.735	-0.764	-0.747	-0.772	-0.743	-0.750	-0.789	-0.531	-0.736	-0.750	-0.491	-0.826	-0.737	-0.692	-0.849	-0.899	-0.899	-0.843	-0.845	-0.837	-0.842	-0.831	-0.774	-0.672	-0.826	-0.900	-0.697	-0.843	-0.896	-0.838	-0.679	-0.901	-0.900	-0.899	-0.813	-0.663	-0.646	-0.821	-0.687	-0.874	-0.873	-0.657	-0.827	-0.662	-0.825	-0.872	-0.868	-0.774	-0.356	-0.802	-0.767	-0.864	-0.820	-0.821	-0.825	-0.820	-0.771	-0.820	-0.700	-0.872	-0.819	-0.276	-0.822	-0.822	-0.817	-0.691	-0.819	-0.867	-0.821	-0.826	-0.863	-0.867	-0.826	-0.835	-0.680	-0.859	-0.689	-0.689	-0.634	-0.828	-0.826	-0.826	-0.819	-0.826	-0.385	-0.510	-0.453	-0.328	-0.509	-0.508	-0.712	-0.578	-0.595	-0.846	-0.840	-0.702	-0.558	-0.499	-0.567	-0.514	-0.535	-0.768	-0.577	-0.685	-0.565	-0.518	-0.540	-0.539	-0.559	-0.726	-0.487	-0.723	-0.593	-0.566	-0.722	-0.721	-0.595	
rs836082       -0.686	-0.636	-0.576	-0.787	-0.863	-0.560	-0.859	-0.741	-0.853	-0.804	-0.903	-0.868	-0.867	-0.857	-0.903	-0.854	-0.819	-0.514	-0.513	-0.403	-0.514	-0.894	-0.894	-0.874	-0.514	-0.853	-0.885	-0.885	-0.855	-0.805	-0.768	-0.887	-0.775	-0.776	-0.897	-0.750	-0.897	-0.771	-0.785	-0.770	-0.845	-0.820	-0.708	-0.806	-0.766	-0.661	-0.661	-0.769	-0.782	-0.794	-0.904	-0.747	-0.745	-0.735	-0.544	-0.544	-0.745	-0.773	-0.794	-0.762	-0.747	-0.746	-0.735	-0.766	-0.747	-0.774	-0.745	-0.752	-0.789	-0.528	-0.738	-0.752	-0.485	-0.827	-0.739	-0.694	-0.851	-0.900	-0.900	-0.845	-0.847	-0.839	-0.844	-0.834	-0.776	-0.674	-0.828	-0.901	-0.699	-0.845	-0.898	-0.840	-0.681	-0.902	-0.901	-0.900	-0.815	-0.665	-0.649	-0.823	-0.689	-0.875	-0.874	-0.659	-0.829	-0.664	-0.827	-0.873	-0.869	-0.776	-0.359	-0.805	-0.769	-0.865	-0.822	-0.824	-0.827	-0.822	-0.772	-0.822	-0.702	-0.873	-0.822	-0.278	-0.824	-0.825	-0.820	-0.693	-0.821	-0.867	-0.823	-0.828	-0.864	-0.868	-0.828	-0.837	-0.682	-0.860	-0.691	-0.691	-0.636	-0.830	-0.828	-0.828	-0.821	-0.828	-0.387	-0.511	-0.455	-0.329	-0.510	-0.509	-0.713	-0.580	-0.596	-0.847	-0.842	-0.703	-0.560	-0.501	-0.569	-0.516	-0.537	-0.769	-0.579	-0.687	-0.567	-0.520	-0.542	-0.540	-0.561	-0.727	-0.488	-0.724	-0.594	-0.568	-0.723	-0.723	-0.596	
rs528466       -0.686	-0.636	-0.576	-0.787	-0.863	-0.560	-0.859	-0.741	-0.853	-0.804	-0.904	-0.868	-0.867	-0.857	-0.903	-0.855	-0.820	-0.515	-0.513	-0.514	-0.404	-0.894	-0.894	-0.874	-0.514	-0.853	-0.885	-0.885	-0.855	-0.806	-0.768	-0.887	-0.775	-0.777	-0.897	-0.750	-0.897	-0.772	-0.786	-0.770	-0.845	-0.820	-0.708	-0.806	-0.766	-0.661	-0.661	-0.769	-0.782	-0.794	-0.904	-0.747	-0.745	-0.735	-0.543	-0.544	-0.746	-0.773	-0.795	-0.762	-0.747	-0.746	-0.735	-0.766	-0.747	-0.774	-0.745	-0.752	-0.789	-0.528	-0.739	-0.752	-0.484	-0.827	-0.740	-0.694	-0.851	-0.900	-0.900	-0.846	-0.848	-0.839	-0.845	-0.834	-0.777	-0.674	-0.828	-0.901	-0.699	-0.845	-0.898	-0.840	-0.682	-0.902	-0.902	-0.900	-0.816	-0.666	-0.649	-0.824	-0.689	-0.875	-0.874	-0.660	-0.830	-0.665	-0.828	-0.873	-0.870	-0.777	-0.359	-0.805	-0.769	-0.865	-0.823	-0.824	-0.828	-0.822	-0.772	-0.822	-0.703	-0.873	-0.822	-0.279	-0.825	-0.825	-0.820	-0.694	-0.821	-0.868	-0.823	-0.829	-0.864	-0.869	-0.829	-0.837	-0.682	-0.860	-0.691	-0.691	-0.636	-0.830	-0.829	-0.828	-0.822	-0.829	-0.387	-0.512	-0.455	-0.330	-0.511	-0.509	-0.713	-0.580	-0.597	-0.847	-0.842	-0.703	-0.560	-0.501	-0.569	-0.516	-0.537	-0.769	-0.579	-0.687	-0.567	-0.520	-0.542	-0.541	-0.561	-0.727	-0.489	-0.724	-0.594	-0.568	-0.723	-0.723	-0.596	
rs502795       -0.896	-0.847	-0.788	-0.998	-1.074	-0.780	-0.923	-0.875	-1.043	-0.946	-0.862	-1.034	-1.033	-1.021	-0.854	-1.018	-1.010	-0.900	-0.893	-0.894	-0.894	-0.634	-0.798	-1.040	-0.892	-1.015	-0.760	-0.760	-1.016	-0.995	-0.953	-0.808	-0.961	-0.963	-1.071	-0.934	-0.851	-0.957	-0.972	-0.956	-1.009	-0.978	-0.977	-0.973	-0.954	-0.899	-0.899	-0.918	-0.933	-0.984	-0.908	-0.933	-0.931	-0.919	-0.890	-0.890	-0.932	-0.962	-0.985	-0.925	-0.905	-0.904	-0.892	-0.953	-0.905	-0.960	-0.930	-0.940	-0.943	-0.881	-0.924	-0.941	-0.861	-1.016	-0.927	-0.876	-1.056	-0.891	-0.891	-1.052	-1.053	-1.046	-1.051	-1.042	-0.967	-0.880	-1.037	-0.909	-0.879	-1.050	-0.940	-1.046	-0.863	-0.919	-0.916	-0.904	-1.024	-0.847	-0.829	-1.001	-0.868	-0.841	-0.843	-0.837	-1.010	-0.845	-1.036	-0.850	-0.850	-0.943	-0.543	-1.014	-0.960	-0.827	-1.001	-1.002	-1.006	-1.000	-0.963	-1.030	-0.893	-0.875	-1.029	-0.496	-1.032	-1.008	-1.027	-0.882	-0.999	-0.852	-1.002	-1.012	-0.860	-1.047	-1.012	-1.021	-0.870	-0.859	-0.879	-0.879	-0.824	-1.036	-1.012	-1.034	-1.029	-1.034	-0.545	-0.705	-0.624	-0.485	-0.704	-0.703	-0.919	-0.772	-0.789	-1.053	-1.043	-0.912	-0.755	-0.673	-0.768	-0.693	-0.731	-0.968	-0.774	-0.870	-0.756	-0.693	-0.716	-0.738	-0.754	-0.938	-0.679	-0.936	-0.792	-0.764	-0.934	-0.934	-0.781	
rs473107       -0.896	-0.847	-0.788	-0.998	-1.074	-0.779	-0.926	-0.871	-1.043	-0.943	-0.853	-1.034	-1.033	-1.021	-0.863	-1.019	-1.008	-0.900	-0.892	-0.894	-0.894	-0.798	-0.634	-1.040	-0.891	-1.016	-0.776	-0.776	-1.017	-0.994	-0.954	-0.815	-0.961	-0.963	-1.072	-0.935	-0.860	-0.958	-0.973	-0.956	-1.009	-0.979	-0.977	-0.970	-0.953	-0.898	-0.899	-0.920	-0.934	-0.983	-0.904	-0.933	-0.931	-0.919	-0.889	-0.889	-0.932	-0.961	-0.983	-0.923	-0.905	-0.905	-0.892	-0.954	-0.906	-0.961	-0.931	-0.938	-0.944	-0.881	-0.924	-0.940	-0.860	-1.016	-0.925	-0.874	-1.056	-0.887	-0.887	-1.052	-1.053	-1.046	-1.051	-1.042	-0.967	-0.880	-1.037	-0.905	-0.880	-1.050	-0.937	-1.046	-0.861	-0.915	-0.912	-0.901	-1.024	-0.847	-0.829	-1.001	-0.868	-0.847	-0.848	-0.837	-1.011	-0.843	-1.036	-0.855	-0.855	-0.944	-0.544	-1.014	-0.960	-0.832	-1.001	-1.002	-1.006	-1.000	-0.963	-1.030	-0.891	-0.871	-1.029	-0.496	-1.032	-1.008	-1.027	-0.880	-1.000	-0.857	-1.002	-1.012	-0.864	-1.046	-1.012	-1.021	-0.869	-0.855	-0.877	-0.877	-0.822	-1.036	-1.012	-1.034	-1.029	-1.034	-0.546	-0.706	-0.625	-0.486	-0.705	-0.703	-0.920	-0.772	-0.789	-1.052	-1.044	-0.912	-0.756	-0.674	-0.768	-0.694	-0.732	-0.968	-0.775	-0.870	-0.757	-0.694	-0.717	-0.739	-0.754	-0.938	-0.680	-0.935	-0.792	-0.765	-0.934	-0.934	-0.781	
rs1332348      -0.875	-0.827	-0.768	-0.976	-1.051	-0.748	-0.989	-0.657	-0.918	-0.865	-1.052	-0.821	-0.820	-0.809	-1.055	-0.804	-1.005	-0.878	-0.873	-0.874	-0.874	-1.040	-1.040	-0.609	-0.872	-0.701	-1.008	-1.008	-0.693	-0.994	-0.961	-1.016	-0.967	-0.969	-1.091	-0.946	-1.035	-0.964	-0.977	-0.963	-0.809	-0.752	-0.969	-0.980	-0.960	-0.893	-0.893	-0.640	-0.674	-0.988	-1.048	-0.947	-0.945	-0.935	-0.871	-0.871	-0.945	-0.969	-0.988	-0.945	-0.931	-0.930	-0.920	-0.963	-0.932	-0.970	-0.945	-0.951	-0.710	-0.864	-0.939	-0.951	-0.846	-0.935	-0.940	-0.898	-1.016	-1.038	-1.038	-1.015	-1.014	-1.012	-1.014	-1.010	-0.936	-0.872	-1.007	-1.052	-0.902	-1.015	-1.059	-1.012	-0.887	-1.054	-1.051	-1.046	-0.999	-0.872	-0.856	-0.939	-0.894	-1.003	-1.001	-0.866	-0.951	-0.871	-1.008	-1.001	-0.996	-0.986	-0.582	-0.992	-0.931	-0.992	-0.949	-0.950	-0.953	-0.949	-0.908	-1.004	-0.906	-1.009	-1.004	-0.501	-1.005	-0.962	-1.002	-0.897	-0.948	-0.997	-0.951	-0.966	-0.999	-0.991	-0.961	-0.968	-0.887	-0.995	-0.895	-0.895	-0.845	-1.007	-0.964	-1.005	-1.003	-1.005	-0.489	-0.557	-0.582	-0.430	-0.556	-0.555	-0.793	-0.643	-0.664	-0.999	-0.992	-0.853	-0.617	-0.633	-0.648	-0.633	-0.590	-0.896	-0.641	-0.837	-0.638	-0.654	-0.677	-0.614	-0.618	-0.916	-0.532	-0.914	-0.677	-0.645	-0.913	-0.913	-0.672	
rs578219       -0.684	-0.634	-0.574	-0.785	-0.861	-0.557	-0.857	-0.741	-0.851	-0.800	-0.901	-0.866	-0.866	-0.856	-0.901	-0.853	-0.816	-0.500	-0.516	-0.514	-0.514	-0.892	-0.891	-0.872	-0.401	-0.852	-0.883	-0.883	-0.853	-0.802	-0.764	-0.885	-0.771	-0.773	-0.894	-0.746	-0.895	-0.768	-0.782	-0.766	-0.844	-0.819	-0.700	-0.805	-0.762	-0.654	-0.654	-0.769	-0.781	-0.790	-0.902	-0.743	-0.741	-0.731	-0.543	-0.543	-0.742	-0.769	-0.791	-0.763	-0.748	-0.747	-0.736	-0.762	-0.748	-0.770	-0.741	-0.748	-0.789	-0.530	-0.735	-0.748	-0.493	-0.826	-0.736	-0.690	-0.847	-0.898	-0.898	-0.841	-0.843	-0.834	-0.840	-0.829	-0.772	-0.671	-0.824	-0.899	-0.695	-0.841	-0.895	-0.835	-0.677	-0.900	-0.899	-0.898	-0.811	-0.661	-0.644	-0.819	-0.685	-0.873	-0.872	-0.655	-0.825	-0.660	-0.823	-0.871	-0.868	-0.772	-0.354	-0.800	-0.765	-0.864	-0.818	-0.819	-0.823	-0.817	-0.770	-0.817	-0.698	-0.871	-0.817	-0.275	-0.820	-0.820	-0.815	-0.689	-0.816	-0.866	-0.818	-0.824	-0.863	-0.865	-0.824	-0.833	-0.678	-0.859	-0.687	-0.687	-0.632	-0.825	-0.824	-0.824	-0.817	-0.824	-0.384	-0.509	-0.453	-0.327	-0.508	-0.506	-0.710	-0.577	-0.594	-0.845	-0.839	-0.701	-0.557	-0.499	-0.566	-0.514	-0.534	-0.767	-0.576	-0.684	-0.564	-0.517	-0.540	-0.538	-0.558	-0.725	-0.486	-0.722	-0.591	-0.565	-0.721	-0.721	-0.594	
