## Summary of overall evidence for association with region:
## log10(BF for region) = -0.59179
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523747
## log10(average 2-SNP BF) = -0.771741

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779744
## posterior probability of 2-SNP = 0.220256

## log10(BF) for single SNP and pair of SNPs:
rs10254974     -0.986	-0.832	-0.879	-0.817	-0.817	-0.831	-0.828	-0.831	-0.829	-0.831	-0.583	-0.719	-0.930	-0.854	-0.847	-0.724	-0.783	-0.856	-0.859	-0.930	-0.727	-0.727	-0.859	-0.859	-0.728	-0.722	-0.667	-0.863	-0.824	-0.863	-0.627	-0.551	-0.948	-0.950	-0.861	-0.857	-0.986	-0.908	-1.014	-1.011	-0.910	-1.014	-1.017	-1.018	-0.895	-0.947	-1.003	-0.908	-1.019	-1.000	-1.000	-0.900	-0.892	-1.007	-0.875	-0.959	-0.706	-0.878	-0.962	-0.967	-0.966	-0.966	-0.932	-0.967	-1.031	-0.955	-0.962	-1.004	-0.969	-0.969	-0.969	-0.969	-0.969	-0.972	-1.032	-0.968	-0.974	-0.973	-0.968	-0.973	-0.973	-0.967	-0.979	-0.972	-0.970	-0.972	-1.032	-0.966	-0.968	-0.959	-0.896	-1.030	-0.959	-0.966	-0.959	-0.942	-0.970	-1.030	-0.967	-0.973	-0.940	-0.974	-1.030	-0.966	-0.966	-0.959	-1.031	-0.959	-0.959	-1.030	-1.030	-0.942	-0.969	-0.963	-0.942	-0.966	-0.970	-0.967	-0.975	-0.877	-0.896	-0.938	-0.938	-0.974	-0.976	-0.974	-0.937	-0.936	-0.938	-0.984	-0.984	-0.979	-1.028	-0.981	-0.981	-0.935	-0.927	-1.000	-1.009	-0.977	-0.977	-0.986	-0.989	-0.971	-0.779	-0.918	-0.988	-0.990	-0.744	-0.952	-0.921	-0.961	-0.789	-0.917	-0.962	-0.758	-0.783	-0.959	-0.959	-0.905	-0.965	-0.782	-0.782	-0.963	-0.983	-1.044	-0.957	-0.774	-0.955	-0.955	-0.759	-0.914	-0.955	-1.068	-0.954	-0.932	-0.954	
rs10232802     -0.987	-0.834	-0.881	-0.819	-0.819	-0.833	-0.830	-0.833	-0.831	-0.833	-0.719	-0.585	-0.931	-0.855	-0.849	-0.720	-0.781	-0.857	-0.860	-0.931	-0.722	-0.722	-0.861	-0.861	-0.723	-0.717	-0.667	-0.865	-0.824	-0.864	-0.627	-0.551	-0.949	-0.951	-0.862	-0.859	-0.987	-0.909	-1.016	-1.012	-0.913	-1.015	-1.019	-1.019	-0.896	-0.949	-1.004	-0.909	-1.020	-1.002	-1.002	-0.901	-0.893	-1.008	-0.878	-0.960	-0.706	-0.879	-0.964	-0.969	-0.968	-0.968	-0.933	-0.969	-1.032	-0.957	-0.964	-1.005	-0.971	-0.971	-0.971	-0.971	-0.971	-0.974	-1.033	-0.970	-0.975	-0.975	-0.969	-0.975	-0.975	-0.969	-0.980	-0.974	-0.972	-0.973	-1.033	-0.968	-0.970	-0.961	-0.897	-1.031	-0.961	-0.968	-0.961	-0.944	-0.972	-1.031	-0.969	-0.974	-0.941	-0.976	-1.031	-0.967	-0.968	-0.961	-1.032	-0.961	-0.961	-1.031	-1.031	-0.944	-0.971	-0.965	-0.944	-0.968	-0.971	-0.969	-0.976	-0.880	-0.898	-0.939	-0.939	-0.975	-0.978	-0.976	-0.938	-0.937	-0.939	-0.986	-0.986	-0.981	-1.030	-0.982	-0.982	-0.936	-0.928	-1.001	-1.009	-0.979	-0.979	-0.988	-0.990	-0.972	-0.779	-0.919	-0.989	-0.990	-0.745	-0.953	-0.922	-0.962	-0.790	-0.918	-0.963	-0.759	-0.783	-0.959	-0.959	-0.905	-0.966	-0.783	-0.783	-0.963	-0.984	-1.045	-0.957	-0.775	-0.955	-0.955	-0.759	-0.915	-0.955	-1.069	-0.955	-0.933	-0.954	
rs3111333      -1.013	-0.859	-0.901	-0.842	-0.842	-0.856	-0.854	-0.857	-0.855	-0.857	-0.930	-0.931	-0.626	-0.893	-0.886	-0.932	-0.921	-0.895	-0.898	-0.773	-0.933	-0.933	-0.898	-0.898	-0.933	-0.934	-0.913	-0.902	-0.891	-0.902	-0.896	-0.867	-0.992	-0.993	-0.900	-0.896	-1.043	-0.949	-1.067	-1.061	-0.926	-1.064	-1.067	-1.067	-0.936	-0.965	-1.056	-0.949	-1.068	-1.054	-1.054	-0.942	-0.934	-1.059	-0.889	-1.001	-0.749	-0.920	-1.015	-1.020	-1.019	-1.019	-0.974	-1.019	-1.065	-1.008	-1.015	-1.051	-1.021	-1.021	-1.021	-1.021	-1.021	-1.024	-1.066	-1.020	-1.025	-1.025	-1.020	-1.025	-1.025	-1.020	-1.030	-1.024	-1.022	-1.024	-1.065	-1.018	-1.021	-1.012	-0.938	-1.063	-1.012	-1.018	-1.012	-0.985	-1.022	-1.063	-1.019	-1.024	-0.982	-1.026	-1.063	-1.018	-1.019	-1.012	-1.065	-1.012	-1.012	-1.064	-1.064	-0.985	-1.022	-1.015	-0.985	-1.018	-1.022	-1.019	-1.026	-0.939	-0.952	-0.980	-0.980	-1.025	-1.027	-1.026	-0.979	-0.978	-0.980	-1.034	-1.034	-1.030	-1.062	-1.032	-1.032	-0.977	-0.969	-1.032	-1.041	-1.028	-1.028	-1.036	-1.038	-1.002	-0.805	-0.960	-1.038	-1.021	-0.769	-0.983	-0.963	-0.992	-0.816	-0.961	-0.993	-0.784	-0.810	-0.990	-0.990	-0.949	-0.996	-0.810	-0.810	-0.994	-1.017	-1.079	-0.989	-0.802	-0.986	-0.986	-0.786	-0.956	-0.986	-1.105	-0.985	-0.975	-0.985	
rs73145893     -0.828	-0.672	-0.718	-0.657	-0.657	-0.671	-0.667	-0.670	-0.669	-0.670	-0.854	-0.855	-0.893	-0.410	-0.515	-0.856	-0.858	-0.523	-0.523	-0.893	-0.857	-0.857	-0.524	-0.523	-0.857	-0.859	-0.846	-0.532	-0.734	-0.532	-0.837	-0.821	-0.738	-0.742	-0.532	-0.504	-0.862	-0.754	-0.886	-0.884	-0.789	-0.887	-0.889	-0.889	-0.742	-0.823	-0.878	-0.755	-0.890	-0.876	-0.876	-0.747	-0.739	-0.879	-0.755	-0.806	-0.555	-0.726	-0.836	-0.840	-0.839	-0.839	-0.779	-0.839	-0.894	-0.829	-0.835	-0.865	-0.841	-0.841	-0.841	-0.841	-0.841	-0.844	-0.895	-0.840	-0.845	-0.845	-0.840	-0.844	-0.844	-0.840	-0.849	-0.844	-0.842	-0.843	-0.894	-0.839	-0.841	-0.833	-0.744	-0.892	-0.833	-0.839	-0.833	-0.790	-0.842	-0.892	-0.840	-0.844	-0.788	-0.846	-0.892	-0.838	-0.839	-0.833	-0.893	-0.833	-0.833	-0.892	-0.892	-0.790	-0.842	-0.836	-0.790	-0.838	-0.842	-0.839	-0.845	-0.769	-0.777	-0.786	-0.785	-0.845	-0.847	-0.845	-0.784	-0.784	-0.785	-0.851	-0.851	-0.849	-0.889	-0.850	-0.850	-0.782	-0.775	-0.862	-0.870	-0.847	-0.847	-0.852	-0.856	-0.834	-0.640	-0.765	-0.855	-0.852	-0.596	-0.818	-0.769	-0.826	-0.640	-0.772	-0.827	-0.609	-0.633	-0.824	-0.824	-0.759	-0.830	-0.631	-0.631	-0.826	-0.829	-0.903	-0.821	-0.624	-0.818	-0.818	-0.608	-0.762	-0.818	-0.920	-0.817	-0.784	-0.817	
rs59928914     -0.820	-0.671	-0.716	-0.657	-0.657	-0.671	-0.667	-0.670	-0.668	-0.670	-0.847	-0.849	-0.886	-0.515	-0.402	-0.849	-0.852	-0.511	-0.500	-0.887	-0.850	-0.850	-0.500	-0.500	-0.851	-0.852	-0.838	-0.508	-0.727	-0.509	-0.829	-0.813	-0.726	-0.730	-0.505	-0.465	-0.856	-0.748	-0.879	-0.877	-0.779	-0.879	-0.882	-0.882	-0.735	-0.814	-0.870	-0.748	-0.883	-0.869	-0.868	-0.741	-0.733	-0.872	-0.745	-0.799	-0.550	-0.719	-0.828	-0.832	-0.831	-0.831	-0.773	-0.832	-0.887	-0.821	-0.828	-0.858	-0.834	-0.834	-0.833	-0.833	-0.833	-0.836	-0.888	-0.832	-0.837	-0.837	-0.832	-0.837	-0.837	-0.832	-0.841	-0.836	-0.834	-0.836	-0.887	-0.831	-0.833	-0.825	-0.738	-0.886	-0.825	-0.831	-0.825	-0.783	-0.835	-0.886	-0.832	-0.836	-0.781	-0.838	-0.885	-0.830	-0.831	-0.825	-0.887	-0.825	-0.825	-0.886	-0.886	-0.783	-0.834	-0.828	-0.783	-0.831	-0.834	-0.831	-0.838	-0.760	-0.768	-0.779	-0.779	-0.837	-0.839	-0.837	-0.777	-0.777	-0.779	-0.844	-0.844	-0.841	-0.883	-0.843	-0.843	-0.775	-0.768	-0.856	-0.864	-0.839	-0.839	-0.845	-0.849	-0.829	-0.636	-0.759	-0.848	-0.846	-0.591	-0.813	-0.763	-0.821	-0.636	-0.766	-0.822	-0.605	-0.629	-0.818	-0.818	-0.753	-0.824	-0.627	-0.627	-0.821	-0.824	-0.896	-0.816	-0.619	-0.813	-0.813	-0.604	-0.755	-0.813	-0.913	-0.812	-0.778	-0.812	
rs7798382      -0.988	-0.835	-0.882	-0.820	-0.820	-0.833	-0.831	-0.834	-0.832	-0.834	-0.724	-0.720	-0.932	-0.856	-0.849	-0.586	-0.782	-0.858	-0.861	-0.932	-0.722	-0.722	-0.861	-0.861	-0.723	-0.718	-0.666	-0.865	-0.825	-0.865	-0.625	-0.549	-0.950	-0.952	-0.863	-0.860	-0.988	-0.909	-1.017	-1.013	-0.914	-1.016	-1.020	-1.020	-0.896	-0.950	-1.005	-0.909	-1.021	-1.003	-1.003	-0.902	-0.894	-1.009	-0.879	-0.961	-0.707	-0.879	-0.965	-0.970	-0.969	-0.969	-0.934	-0.970	-1.033	-0.958	-0.965	-1.006	-0.972	-0.972	-0.972	-0.972	-0.971	-0.975	-1.034	-0.971	-0.976	-0.976	-0.970	-0.976	-0.976	-0.970	-0.981	-0.975	-0.973	-0.974	-1.033	-0.969	-0.971	-0.962	-0.898	-1.032	-0.962	-0.969	-0.962	-0.944	-0.973	-1.032	-0.970	-0.975	-0.942	-0.977	-1.031	-0.968	-0.969	-0.962	-1.033	-0.962	-0.962	-1.032	-1.032	-0.944	-0.972	-0.965	-0.944	-0.969	-0.972	-0.970	-0.977	-0.881	-0.899	-0.940	-0.940	-0.976	-0.979	-0.977	-0.938	-0.938	-0.940	-0.987	-0.987	-0.982	-1.030	-0.983	-0.983	-0.937	-0.929	-1.002	-1.010	-0.980	-0.980	-0.989	-0.991	-0.972	-0.780	-0.920	-0.990	-0.991	-0.745	-0.953	-0.923	-0.962	-0.791	-0.919	-0.963	-0.759	-0.784	-0.960	-0.960	-0.906	-0.966	-0.783	-0.783	-0.964	-0.985	-1.046	-0.958	-0.776	-0.956	-0.956	-0.760	-0.916	-0.956	-1.070	-0.955	-0.933	-0.955	
rs4718877      -0.991	-0.836	-0.877	-0.821	-0.821	-0.834	-0.832	-0.835	-0.833	-0.834	-0.783	-0.781	-0.921	-0.858	-0.852	-0.782	-0.587	-0.860	-0.863	-0.920	-0.782	-0.782	-0.863	-0.863	-0.781	-0.774	-0.711	-0.867	-0.836	-0.867	-0.672	-0.606	-0.951	-0.953	-0.864	-0.861	-0.993	-0.914	-1.020	-1.011	-0.906	-1.014	-1.018	-1.018	-0.899	-0.944	-1.003	-0.912	-1.019	-1.000	-1.000	-0.905	-0.897	-1.008	-0.871	-0.962	-0.712	-0.882	-0.961	-0.966	-0.965	-0.965	-0.936	-0.966	-1.034	-0.953	-0.961	-1.006	-0.968	-0.968	-0.968	-0.968	-0.968	-0.972	-1.035	-0.967	-0.973	-0.972	-0.967	-0.972	-0.972	-0.966	-0.978	-0.971	-0.969	-0.971	-1.035	-0.965	-0.967	-0.957	-0.901	-1.033	-0.957	-0.965	-0.957	-0.946	-0.969	-1.033	-0.966	-0.972	-0.943	-0.974	-1.033	-0.964	-0.965	-0.958	-1.034	-0.958	-0.958	-1.034	-1.033	-0.946	-0.968	-0.961	-0.946	-0.965	-0.969	-0.966	-0.974	-0.871	-0.892	-0.942	-0.942	-0.973	-0.975	-0.974	-0.940	-0.940	-0.941	-0.985	-0.986	-0.979	-1.032	-0.980	-0.981	-0.938	-0.931	-1.005	-1.013	-0.977	-0.976	-0.987	-0.990	-0.976	-0.786	-0.922	-0.989	-0.995	-0.751	-0.958	-0.925	-0.967	-0.796	-0.922	-0.968	-0.765	-0.789	-0.964	-0.964	-0.909	-0.971	-0.789	-0.788	-0.969	-0.987	-1.047	-0.963	-0.781	-0.961	-0.961	-0.765	-0.918	-0.961	-1.072	-0.960	-0.936	-0.960	
rs73147806     -0.830	-0.672	-0.719	-0.658	-0.658	-0.672	-0.668	-0.671	-0.669	-0.671	-0.856	-0.857	-0.895	-0.523	-0.511	-0.858	-0.860	-0.412	-0.527	-0.895	-0.859	-0.859	-0.527	-0.527	-0.859	-0.861	-0.848	-0.535	-0.735	-0.535	-0.839	-0.824	-0.741	-0.745	-0.538	-0.511	-0.864	-0.755	-0.888	-0.886	-0.792	-0.889	-0.891	-0.891	-0.743	-0.826	-0.880	-0.756	-0.892	-0.878	-0.878	-0.749	-0.741	-0.881	-0.758	-0.808	-0.557	-0.727	-0.838	-0.842	-0.841	-0.841	-0.781	-0.842	-0.896	-0.831	-0.838	-0.867	-0.843	-0.843	-0.843	-0.843	-0.843	-0.846	-0.896	-0.842	-0.847	-0.847	-0.842	-0.847	-0.847	-0.842	-0.851	-0.846	-0.844	-0.845	-0.895	-0.841	-0.843	-0.835	-0.746	-0.894	-0.835	-0.841	-0.835	-0.792	-0.845	-0.894	-0.842	-0.846	-0.790	-0.848	-0.893	-0.840	-0.841	-0.835	-0.895	-0.835	-0.835	-0.894	-0.894	-0.792	-0.844	-0.838	-0.792	-0.841	-0.844	-0.841	-0.848	-0.771	-0.779	-0.787	-0.787	-0.847	-0.849	-0.847	-0.786	-0.786	-0.787	-0.853	-0.853	-0.851	-0.891	-0.852	-0.852	-0.784	-0.776	-0.863	-0.871	-0.849	-0.849	-0.854	-0.858	-0.835	-0.641	-0.767	-0.857	-0.853	-0.597	-0.819	-0.771	-0.827	-0.641	-0.774	-0.829	-0.611	-0.635	-0.825	-0.825	-0.761	-0.831	-0.633	-0.633	-0.827	-0.831	-0.905	-0.822	-0.625	-0.820	-0.819	-0.610	-0.764	-0.819	-0.922	-0.819	-0.786	-0.819	
rs73147808     -0.833	-0.672	-0.719	-0.657	-0.657	-0.671	-0.667	-0.670	-0.669	-0.670	-0.859	-0.860	-0.898	-0.523	-0.500	-0.861	-0.863	-0.527	-0.416	-0.898	-0.862	-0.862	-0.529	-0.529	-0.862	-0.864	-0.852	-0.541	-0.738	-0.541	-0.843	-0.828	-0.747	-0.750	-0.548	-0.528	-0.867	-0.758	-0.891	-0.890	-0.797	-0.892	-0.895	-0.895	-0.746	-0.830	-0.883	-0.759	-0.896	-0.882	-0.881	-0.752	-0.744	-0.884	-0.764	-0.811	-0.559	-0.730	-0.841	-0.846	-0.845	-0.845	-0.784	-0.845	-0.899	-0.835	-0.841	-0.870	-0.847	-0.847	-0.847	-0.847	-0.847	-0.849	-0.899	-0.846	-0.851	-0.850	-0.846	-0.850	-0.850	-0.846	-0.854	-0.850	-0.848	-0.849	-0.898	-0.845	-0.847	-0.839	-0.748	-0.897	-0.839	-0.845	-0.839	-0.795	-0.848	-0.897	-0.846	-0.850	-0.793	-0.851	-0.896	-0.844	-0.845	-0.839	-0.898	-0.839	-0.839	-0.897	-0.897	-0.795	-0.847	-0.842	-0.795	-0.844	-0.848	-0.845	-0.851	-0.775	-0.783	-0.791	-0.790	-0.850	-0.852	-0.851	-0.789	-0.789	-0.790	-0.857	-0.857	-0.855	-0.894	-0.856	-0.856	-0.787	-0.779	-0.866	-0.874	-0.853	-0.853	-0.857	-0.862	-0.838	-0.643	-0.770	-0.861	-0.856	-0.599	-0.821	-0.774	-0.829	-0.643	-0.777	-0.831	-0.613	-0.636	-0.827	-0.827	-0.764	-0.833	-0.635	-0.634	-0.829	-0.834	-0.908	-0.825	-0.627	-0.822	-0.822	-0.611	-0.767	-0.822	-0.925	-0.821	-0.789	-0.821	
rs3111336      -1.014	-0.859	-0.901	-0.843	-0.843	-0.857	-0.855	-0.858	-0.856	-0.857	-0.930	-0.931	-0.773	-0.893	-0.887	-0.932	-0.920	-0.895	-0.898	-0.626	-0.932	-0.932	-0.899	-0.899	-0.933	-0.933	-0.912	-0.903	-0.891	-0.902	-0.894	-0.865	-0.992	-0.993	-0.900	-0.897	-1.043	-0.950	-1.067	-1.062	-0.928	-1.065	-1.068	-1.068	-0.937	-0.966	-1.057	-0.950	-1.069	-1.055	-1.055	-0.943	-0.935	-1.060	-0.891	-1.002	-0.750	-0.921	-1.016	-1.021	-1.020	-1.020	-0.975	-1.020	-1.066	-1.009	-1.016	-1.052	-1.022	-1.022	-1.022	-1.022	-1.022	-1.025	-1.067	-1.021	-1.027	-1.026	-1.021	-1.026	-1.026	-1.021	-1.031	-1.025	-1.024	-1.025	-1.066	-1.019	-1.022	-1.013	-0.939	-1.064	-1.013	-1.019	-1.013	-0.985	-1.024	-1.064	-1.021	-1.026	-0.983	-1.027	-1.064	-1.019	-1.020	-1.014	-1.066	-1.014	-1.014	-1.065	-1.065	-0.985	-1.023	-1.017	-0.985	-1.019	-1.023	-1.020	-1.027	-0.940	-0.953	-0.981	-0.981	-1.026	-1.028	-1.027	-0.979	-0.979	-0.981	-1.035	-1.035	-1.031	-1.063	-1.033	-1.033	-0.977	-0.970	-1.033	-1.042	-1.029	-1.029	-1.037	-1.039	-1.003	-0.806	-0.961	-1.039	-1.022	-0.771	-0.984	-0.964	-0.993	-0.817	-0.962	-0.994	-0.785	-0.811	-0.991	-0.991	-0.949	-0.997	-0.811	-0.811	-0.995	-1.018	-1.080	-0.990	-0.803	-0.987	-0.987	-0.787	-0.957	-0.987	-1.106	-0.986	-0.976	-0.986	
rs12698785     -0.988	-0.836	-0.883	-0.820	-0.820	-0.834	-0.831	-0.834	-0.833	-0.834	-0.727	-0.722	-0.933	-0.857	-0.850	-0.722	-0.782	-0.859	-0.862	-0.932	-0.586	-0.718	-0.862	-0.862	-0.718	-0.712	-0.661	-0.866	-0.824	-0.866	-0.615	-0.537	-0.951	-0.953	-0.864	-0.860	-0.989	-0.910	-1.017	-1.014	-0.915	-1.017	-1.020	-1.021	-0.897	-0.951	-1.006	-0.910	-1.022	-1.003	-1.003	-0.903	-0.894	-1.010	-0.880	-0.961	-0.707	-0.880	-0.965	-0.971	-0.970	-0.970	-0.934	-0.970	-1.034	-0.958	-0.966	-1.006	-0.973	-0.972	-0.972	-0.972	-0.972	-0.976	-1.035	-0.971	-0.977	-0.977	-0.971	-0.976	-0.976	-0.971	-0.982	-0.976	-0.974	-0.975	-1.034	-0.969	-0.972	-0.962	-0.898	-1.032	-0.962	-0.969	-0.962	-0.945	-0.974	-1.032	-0.970	-0.976	-0.942	-0.978	-1.032	-0.969	-0.970	-0.963	-1.034	-0.963	-0.963	-1.033	-1.033	-0.945	-0.973	-0.966	-0.945	-0.969	-0.973	-0.970	-0.978	-0.881	-0.900	-0.941	-0.940	-0.977	-0.979	-0.978	-0.939	-0.939	-0.940	-0.987	-0.987	-0.982	-1.031	-0.984	-0.984	-0.937	-0.930	-1.002	-1.011	-0.980	-0.980	-0.989	-0.992	-0.973	-0.780	-0.921	-0.991	-0.992	-0.746	-0.954	-0.924	-0.963	-0.791	-0.919	-0.964	-0.760	-0.784	-0.961	-0.960	-0.907	-0.967	-0.784	-0.784	-0.964	-0.985	-1.046	-0.958	-0.776	-0.957	-0.956	-0.761	-0.917	-0.956	-1.071	-0.956	-0.934	-0.956	
rs12698786     -0.988	-0.836	-0.883	-0.820	-0.820	-0.834	-0.831	-0.834	-0.833	-0.834	-0.727	-0.722	-0.933	-0.857	-0.850	-0.722	-0.782	-0.859	-0.862	-0.932	-0.718	-0.586	-0.862	-0.862	-0.718	-0.711	-0.661	-0.866	-0.824	-0.866	-0.615	-0.537	-0.951	-0.953	-0.864	-0.860	-0.989	-0.910	-1.017	-1.014	-0.915	-1.017	-1.020	-1.021	-0.897	-0.951	-1.006	-0.910	-1.022	-1.003	-1.003	-0.903	-0.894	-1.010	-0.880	-0.961	-0.707	-0.880	-0.965	-0.971	-0.970	-0.970	-0.934	-0.970	-1.034	-0.958	-0.965	-1.006	-0.973	-0.972	-0.972	-0.972	-0.972	-0.976	-1.035	-0.971	-0.977	-0.977	-0.971	-0.976	-0.976	-0.971	-0.982	-0.976	-0.974	-0.975	-1.034	-0.969	-0.972	-0.962	-0.898	-1.032	-0.962	-0.969	-0.962	-0.945	-0.974	-1.032	-0.970	-0.976	-0.942	-0.978	-1.032	-0.969	-0.970	-0.963	-1.034	-0.963	-0.963	-1.033	-1.033	-0.945	-0.973	-0.966	-0.945	-0.969	-0.973	-0.970	-0.978	-0.881	-0.900	-0.941	-0.941	-0.977	-0.979	-0.978	-0.939	-0.939	-0.940	-0.987	-0.987	-0.982	-1.031	-0.984	-0.984	-0.937	-0.930	-1.002	-1.011	-0.980	-0.980	-0.989	-0.992	-0.973	-0.780	-0.921	-0.991	-0.992	-0.746	-0.954	-0.924	-0.963	-0.791	-0.919	-0.964	-0.760	-0.784	-0.961	-0.961	-0.907	-0.967	-0.784	-0.784	-0.964	-0.985	-1.046	-0.958	-0.776	-0.957	-0.956	-0.761	-0.917	-0.956	-1.071	-0.956	-0.934	-0.956	
rs73156304     -0.834	-0.672	-0.719	-0.657	-0.657	-0.672	-0.668	-0.671	-0.669	-0.670	-0.859	-0.861	-0.898	-0.524	-0.500	-0.861	-0.863	-0.527	-0.529	-0.899	-0.862	-0.862	-0.416	-0.529	-0.863	-0.864	-0.852	-0.541	-0.739	-0.541	-0.843	-0.828	-0.747	-0.750	-0.549	-0.528	-0.868	-0.758	-0.892	-0.890	-0.798	-0.893	-0.895	-0.895	-0.747	-0.831	-0.883	-0.760	-0.896	-0.882	-0.882	-0.752	-0.744	-0.885	-0.764	-0.812	-0.559	-0.730	-0.842	-0.846	-0.845	-0.845	-0.785	-0.846	-0.899	-0.835	-0.842	-0.871	-0.848	-0.847	-0.847	-0.847	-0.847	-0.850	-0.900	-0.847	-0.851	-0.851	-0.846	-0.851	-0.851	-0.846	-0.855	-0.850	-0.848	-0.850	-0.899	-0.845	-0.847	-0.839	-0.749	-0.897	-0.839	-0.845	-0.839	-0.796	-0.849	-0.897	-0.846	-0.850	-0.793	-0.852	-0.897	-0.844	-0.845	-0.840	-0.898	-0.839	-0.839	-0.897	-0.897	-0.795	-0.848	-0.842	-0.795	-0.845	-0.848	-0.845	-0.852	-0.776	-0.784	-0.791	-0.791	-0.851	-0.853	-0.851	-0.789	-0.789	-0.791	-0.857	-0.857	-0.855	-0.894	-0.856	-0.856	-0.787	-0.780	-0.866	-0.874	-0.853	-0.853	-0.858	-0.862	-0.838	-0.643	-0.771	-0.861	-0.856	-0.599	-0.822	-0.774	-0.830	-0.643	-0.777	-0.831	-0.613	-0.637	-0.827	-0.827	-0.764	-0.834	-0.635	-0.635	-0.830	-0.834	-0.908	-0.825	-0.627	-0.822	-0.822	-0.612	-0.767	-0.822	-0.926	-0.821	-0.789	-0.821	
rs73156307     -0.834	-0.672	-0.719	-0.657	-0.657	-0.672	-0.668	-0.671	-0.669	-0.670	-0.859	-0.861	-0.898	-0.523	-0.500	-0.861	-0.863	-0.527	-0.529	-0.899	-0.862	-0.862	-0.529	-0.416	-0.863	-0.864	-0.852	-0.541	-0.739	-0.541	-0.843	-0.828	-0.747	-0.750	-0.549	-0.528	-0.868	-0.758	-0.892	-0.890	-0.798	-0.893	-0.895	-0.895	-0.747	-0.831	-0.883	-0.760	-0.896	-0.882	-0.882	-0.752	-0.744	-0.885	-0.764	-0.812	-0.559	-0.730	-0.842	-0.846	-0.845	-0.845	-0.785	-0.846	-0.899	-0.836	-0.842	-0.871	-0.848	-0.847	-0.847	-0.847	-0.847	-0.850	-0.900	-0.847	-0.851	-0.851	-0.846	-0.851	-0.851	-0.846	-0.855	-0.850	-0.848	-0.850	-0.899	-0.845	-0.847	-0.839	-0.749	-0.897	-0.839	-0.845	-0.839	-0.796	-0.849	-0.897	-0.846	-0.850	-0.793	-0.852	-0.897	-0.844	-0.845	-0.840	-0.898	-0.839	-0.839	-0.897	-0.897	-0.795	-0.848	-0.842	-0.795	-0.845	-0.848	-0.845	-0.852	-0.776	-0.784	-0.791	-0.791	-0.851	-0.853	-0.851	-0.789	-0.789	-0.791	-0.857	-0.857	-0.855	-0.894	-0.856	-0.856	-0.787	-0.780	-0.866	-0.874	-0.853	-0.853	-0.858	-0.862	-0.838	-0.643	-0.771	-0.861	-0.856	-0.599	-0.822	-0.774	-0.830	-0.643	-0.777	-0.831	-0.613	-0.637	-0.827	-0.827	-0.764	-0.834	-0.635	-0.635	-0.830	-0.834	-0.908	-0.825	-0.627	-0.822	-0.822	-0.612	-0.767	-0.822	-0.926	-0.821	-0.789	-0.821	
rs7786926      -0.989	-0.837	-0.884	-0.822	-0.821	-0.835	-0.832	-0.835	-0.834	-0.835	-0.728	-0.723	-0.933	-0.857	-0.851	-0.723	-0.781	-0.859	-0.862	-0.933	-0.718	-0.718	-0.863	-0.863	-0.587	-0.716	-0.670	-0.867	-0.824	-0.867	-0.626	-0.550	-0.952	-0.954	-0.864	-0.861	-0.989	-0.910	-1.018	-1.015	-0.916	-1.018	-1.021	-1.022	-0.897	-0.953	-1.007	-0.910	-1.023	-1.004	-1.004	-0.903	-0.894	-1.010	-0.882	-0.962	-0.707	-0.880	-0.967	-0.972	-0.971	-0.971	-0.935	-0.972	-1.034	-0.960	-0.967	-1.007	-0.974	-0.974	-0.974	-0.973	-0.973	-0.977	-1.035	-0.973	-0.978	-0.978	-0.972	-0.978	-0.978	-0.972	-0.983	-0.977	-0.975	-0.976	-1.034	-0.971	-0.973	-0.964	-0.898	-1.033	-0.964	-0.971	-0.964	-0.945	-0.975	-1.033	-0.972	-0.977	-0.943	-0.979	-1.032	-0.970	-0.971	-0.964	-1.034	-0.964	-0.964	-1.033	-1.033	-0.945	-0.974	-0.967	-0.945	-0.971	-0.974	-0.972	-0.979	-0.884	-0.901	-0.941	-0.941	-0.978	-0.980	-0.979	-0.940	-0.939	-0.941	-0.988	-0.988	-0.984	-1.031	-0.985	-0.985	-0.938	-0.930	-1.002	-1.011	-0.981	-0.981	-0.990	-0.993	-0.973	-0.780	-0.921	-0.992	-0.992	-0.745	-0.954	-0.924	-0.963	-0.791	-0.920	-0.964	-0.760	-0.784	-0.960	-0.960	-0.907	-0.967	-0.784	-0.784	-0.964	-0.986	-1.047	-0.958	-0.776	-0.956	-0.956	-0.760	-0.917	-0.956	-1.072	-0.956	-0.934	-0.955	
