## Summary of overall evidence for association with region:
## log10(BF for region) = -0.442507
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.376266
## log10(average 2-SNP BF) = -0.616139

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776516
## posterior probability of 2-SNP = 0.223484

## log10(BF) for single SNP and pair of SNPs:
rs66624086     -0.434	-1.024	-0.481	-0.326	-1.101	-1.012	-0.842	-0.841	-0.910	-0.759	-0.630	-0.766	-0.766	-0.769	-0.754	-0.921	-0.921	-0.791	-1.042	-1.025	-1.032	-1.023	-1.053	-1.046	-1.036	-1.034	-1.004	-0.725	-0.379	-0.895	-1.110	-1.104	-0.891	-0.907	-0.932	-0.919	-0.921	-0.921	-0.949	-0.963	-0.928	-0.953	-0.955	-0.934	-0.956	-0.789	-0.939	-0.938	-0.928	-0.683	-0.745	-0.748	-0.625	-0.763	-0.658	-0.995	-0.995	-0.994	-0.764	-0.764	-0.748	-0.541	-1.017	-0.622	-0.492	-0.625	-0.984	-0.987	-0.989	-1.002	-1.004	-0.987	-1.006	-1.003	-0.612	-0.612	-1.001	-0.633	-0.598	-1.003	-1.005	-1.005	-1.006	-0.564	-1.037	-1.002	-1.005	-1.002	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.004	-1.003	-1.004	-1.004	-1.004	-0.596	-0.613	-0.618	-1.007	-0.614	-0.594	-0.640	-0.618	-1.028	-0.993	-1.028	-0.600	-1.010	-0.977	-0.987	-0.986	-1.079	-0.996	-0.850	-0.843	-0.796	-0.651	-1.084	-0.991	-0.992	-0.749	-0.908	-0.909	-0.991	-0.797	-0.972	-0.950	-0.999	-1.012	-0.776	-0.997	-0.993	-0.992	-0.900	-0.994	-0.939	-0.993	-1.043	-1.047	-0.776	-1.099	-1.093	-1.106	-1.112	-0.946	
rs35307486     -0.434	-1.024	-0.481	-0.326	-1.101	-1.012	-0.842	-0.841	-0.910	-0.760	-0.766	-0.630	-0.765	-0.767	-0.752	-0.921	-0.921	-0.789	-1.042	-1.024	-1.032	-1.023	-1.052	-1.046	-1.035	-1.033	-1.004	-0.725	-0.379	-0.895	-1.110	-1.104	-0.891	-0.907	-0.932	-0.919	-0.920	-0.921	-0.949	-0.963	-0.928	-0.953	-0.954	-0.934	-0.955	-0.788	-0.939	-0.937	-0.927	-0.683	-0.744	-0.748	-0.625	-0.763	-0.658	-0.995	-0.995	-0.994	-0.764	-0.763	-0.748	-0.541	-1.016	-0.622	-0.492	-0.625	-0.984	-0.986	-0.989	-1.002	-1.004	-0.987	-1.006	-1.003	-0.612	-0.611	-1.001	-0.633	-0.597	-1.003	-1.004	-1.004	-1.005	-0.563	-1.037	-1.001	-1.005	-1.001	-1.005	-1.005	-1.005	-1.005	-1.005	-1.004	-1.004	-1.004	-1.003	-1.004	-1.004	-1.004	-0.595	-0.612	-0.618	-1.007	-0.614	-0.594	-0.640	-0.618	-1.028	-0.993	-1.028	-0.599	-1.010	-0.976	-0.987	-0.986	-1.079	-0.996	-0.849	-0.843	-0.796	-0.651	-1.084	-0.991	-0.992	-0.749	-0.908	-0.909	-0.991	-0.797	-0.971	-0.950	-0.998	-1.011	-0.776	-0.997	-0.993	-0.992	-0.900	-0.993	-0.939	-0.993	-1.043	-1.047	-0.776	-1.099	-1.093	-1.106	-1.112	-0.946	
rs34445471     -0.432	-1.022	-0.479	-0.325	-1.100	-1.011	-0.841	-0.840	-0.910	-0.760	-0.766	-0.765	-0.629	-0.766	-0.749	-0.920	-0.920	-0.786	-1.040	-1.023	-1.031	-1.022	-1.051	-1.045	-1.034	-1.032	-1.003	-0.723	-0.377	-0.893	-1.108	-1.102	-0.890	-0.906	-0.931	-0.917	-0.919	-0.919	-0.948	-0.962	-0.927	-0.952	-0.953	-0.933	-0.954	-0.787	-0.937	-0.936	-0.926	-0.681	-0.743	-0.746	-0.623	-0.761	-0.656	-0.994	-0.993	-0.993	-0.762	-0.762	-0.747	-0.540	-1.015	-0.621	-0.491	-0.624	-0.982	-0.985	-0.988	-1.001	-1.003	-0.986	-1.005	-1.002	-0.610	-0.610	-1.000	-0.631	-0.596	-1.002	-1.003	-1.003	-1.004	-0.562	-1.036	-1.000	-1.004	-1.000	-1.004	-1.004	-1.004	-1.004	-1.004	-1.003	-1.003	-1.003	-1.001	-1.003	-1.003	-1.003	-0.594	-0.611	-0.616	-1.006	-0.613	-0.592	-0.639	-0.617	-1.027	-0.992	-1.027	-0.598	-1.009	-0.975	-0.985	-0.985	-1.078	-0.994	-0.848	-0.841	-0.794	-0.650	-1.082	-0.990	-0.990	-0.748	-0.907	-0.908	-0.989	-0.796	-0.970	-0.948	-0.997	-1.010	-0.775	-0.996	-0.991	-0.991	-0.899	-0.992	-0.938	-0.991	-1.041	-1.046	-0.775	-1.097	-1.092	-1.105	-1.111	-0.945	
rs34946334     -0.435	-1.023	-0.481	-0.326	-1.101	-1.012	-0.846	-0.845	-0.912	-0.760	-0.769	-0.767	-0.766	-0.630	-0.759	-0.920	-0.920	-0.791	-1.041	-1.023	-1.031	-1.022	-1.052	-1.045	-1.035	-1.033	-1.004	-0.725	-0.379	-0.894	-1.109	-1.103	-0.891	-0.907	-0.932	-0.918	-0.920	-0.920	-0.949	-0.963	-0.928	-0.953	-0.954	-0.934	-0.955	-0.788	-0.938	-0.937	-0.927	-0.682	-0.744	-0.747	-0.624	-0.762	-0.657	-0.995	-0.994	-0.994	-0.763	-0.763	-0.747	-0.541	-1.016	-0.622	-0.491	-0.625	-0.983	-0.986	-0.989	-1.002	-1.004	-0.987	-1.006	-1.003	-0.611	-0.611	-1.001	-0.632	-0.597	-1.003	-1.004	-1.004	-1.005	-0.563	-1.037	-1.001	-1.005	-1.001	-1.005	-1.005	-1.005	-1.004	-1.004	-1.004	-1.004	-1.004	-1.002	-1.004	-1.004	-1.003	-0.595	-0.612	-0.617	-1.006	-0.613	-0.593	-0.639	-0.618	-1.028	-0.993	-1.028	-0.599	-1.010	-0.976	-0.986	-0.986	-1.079	-0.995	-0.849	-0.843	-0.795	-0.651	-1.083	-0.991	-0.991	-0.749	-0.908	-0.908	-0.990	-0.797	-0.971	-0.949	-0.998	-1.011	-0.776	-0.997	-0.992	-0.992	-0.900	-0.993	-0.939	-0.992	-1.042	-1.047	-0.776	-1.098	-1.093	-1.106	-1.111	-0.946	
rs35167132     -0.456	-1.032	-0.495	-0.342	-1.110	-1.021	-0.888	-0.888	-0.929	-0.725	-0.754	-0.752	-0.749	-0.759	-0.639	-0.910	-0.910	-0.805	-1.046	-1.028	-1.036	-1.026	-1.058	-1.050	-1.044	-1.042	-1.015	-0.740	-0.392	-0.903	-1.118	-1.112	-0.900	-0.916	-0.941	-0.928	-0.930	-0.930	-0.958	-0.972	-0.937	-0.962	-0.964	-0.943	-0.965	-0.799	-0.948	-0.947	-0.936	-0.690	-0.752	-0.755	-0.634	-0.772	-0.667	-1.003	-1.003	-1.002	-0.771	-0.771	-0.755	-0.548	-1.024	-0.629	-0.499	-0.632	-0.992	-0.995	-0.998	-1.011	-1.013	-0.995	-1.015	-1.011	-0.619	-0.618	-1.010	-0.639	-0.604	-1.011	-1.013	-1.013	-1.014	-0.570	-1.046	-1.010	-1.014	-1.010	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-1.011	-1.013	-1.012	-1.012	-0.602	-0.619	-0.625	-1.015	-0.621	-0.601	-0.647	-0.625	-1.037	-1.001	-1.037	-0.606	-1.018	-0.985	-0.996	-0.995	-1.088	-1.005	-0.859	-0.853	-0.806	-0.658	-1.092	-1.000	-1.000	-0.756	-0.917	-0.917	-1.000	-0.804	-0.981	-0.958	-1.007	-1.020	-0.783	-1.005	-1.001	-1.001	-0.909	-1.002	-0.948	-1.001	-1.052	-1.055	-0.784	-1.107	-1.102	-1.114	-1.120	-0.954	
rs34562406     -0.405	-1.004	-0.457	-0.303	-1.083	-0.986	-0.911	-0.913	-0.976	-0.920	-0.921	-0.921	-0.920	-0.920	-0.910	-0.609	-0.742	-0.913	-1.023	-1.006	-1.014	-1.005	-1.034	-1.028	-1.016	-1.014	-0.985	-0.706	-0.354	-0.873	-1.091	-1.083	-0.871	-0.884	-0.909	-0.895	-0.897	-0.898	-0.926	-0.940	-0.905	-0.930	-0.932	-0.911	-0.933	-0.764	-0.916	-0.914	-0.905	-0.662	-0.724	-0.727	-0.598	-0.738	-0.631	-0.974	-0.973	-0.973	-0.743	-0.743	-0.727	-0.521	-0.997	-0.602	-0.471	-0.605	-0.961	-0.964	-0.967	-0.980	-0.982	-0.968	-0.985	-0.981	-0.591	-0.591	-0.979	-0.612	-0.577	-0.981	-0.983	-0.983	-0.984	-0.543	-1.017	-0.980	-0.983	-0.980	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.982	-0.981	-0.982	-0.982	-0.982	-0.575	-0.592	-0.597	-0.985	-0.594	-0.573	-0.619	-0.598	-1.009	-0.974	-1.009	-0.579	-0.988	-0.954	-0.967	-0.967	-1.059	-0.976	-0.833	-0.826	-0.780	-0.633	-1.063	-0.971	-0.971	-0.731	-0.888	-0.889	-0.968	-0.778	-0.949	-0.929	-0.976	-0.991	-0.759	-0.977	-0.972	-0.972	-0.880	-0.973	-0.919	-0.972	-1.020	-1.027	-0.755	-1.077	-1.071	-1.086	-1.092	-0.926	
rs34481037     -0.405	-1.004	-0.457	-0.302	-1.083	-0.986	-0.911	-0.913	-0.976	-0.919	-0.921	-0.921	-0.920	-0.920	-0.910	-0.742	-0.609	-0.913	-1.023	-1.006	-1.014	-1.005	-1.034	-1.028	-1.016	-1.014	-0.985	-0.706	-0.354	-0.873	-1.091	-1.082	-0.871	-0.884	-0.909	-0.895	-0.897	-0.897	-0.926	-0.940	-0.905	-0.930	-0.932	-0.911	-0.932	-0.764	-0.916	-0.914	-0.904	-0.662	-0.724	-0.727	-0.598	-0.738	-0.631	-0.974	-0.973	-0.973	-0.743	-0.743	-0.727	-0.521	-0.997	-0.602	-0.471	-0.605	-0.961	-0.964	-0.967	-0.980	-0.982	-0.968	-0.984	-0.981	-0.591	-0.591	-0.979	-0.612	-0.577	-0.981	-0.983	-0.983	-0.984	-0.543	-1.017	-0.979	-0.983	-0.979	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.982	-0.981	-0.982	-0.982	-0.982	-0.575	-0.592	-0.597	-0.985	-0.593	-0.573	-0.619	-0.598	-1.009	-0.974	-1.008	-0.579	-0.988	-0.954	-0.967	-0.967	-1.059	-0.976	-0.833	-0.826	-0.780	-0.633	-1.063	-0.970	-0.971	-0.731	-0.888	-0.889	-0.968	-0.778	-0.949	-0.929	-0.976	-0.991	-0.759	-0.977	-0.972	-0.972	-0.880	-0.973	-0.919	-0.972	-1.020	-1.027	-0.755	-1.077	-1.071	-1.086	-1.092	-0.926	
rs11017827     -0.446	-1.028	-0.488	-0.334	-1.106	-1.016	-0.868	-0.868	-0.920	-0.776	-0.791	-0.789	-0.786	-0.791	-0.805	-0.913	-0.913	-0.634	-1.042	-1.024	-1.032	-1.023	-1.054	-1.046	-1.038	-1.037	-1.008	-0.731	-0.387	-0.899	-1.114	-1.107	-0.895	-0.911	-0.936	-0.922	-0.924	-0.924	-0.953	-0.967	-0.932	-0.957	-0.958	-0.938	-0.959	-0.793	-0.942	-0.941	-0.931	-0.687	-0.749	-0.752	-0.629	-0.767	-0.662	-0.999	-0.998	-0.998	-0.768	-0.768	-0.752	-0.546	-1.020	-0.626	-0.496	-0.629	-0.988	-0.991	-0.993	-1.006	-1.008	-0.991	-1.010	-1.007	-0.616	-0.616	-1.005	-0.637	-0.602	-1.007	-1.008	-1.008	-1.009	-0.568	-1.041	-1.005	-1.009	-1.005	-1.009	-1.009	-1.009	-1.009	-1.009	-1.009	-1.008	-1.008	-1.007	-1.008	-1.008	-1.008	-0.600	-0.617	-0.622	-1.011	-0.618	-0.598	-0.644	-0.622	-1.033	-0.997	-1.032	-0.604	-1.014	-0.980	-0.991	-0.990	-1.084	-1.000	-0.854	-0.848	-0.801	-0.655	-1.087	-0.995	-0.996	-0.753	-0.912	-0.913	-0.995	-0.801	-0.975	-0.954	-1.002	-1.015	-0.780	-1.001	-0.997	-0.996	-0.904	-0.997	-0.943	-0.997	-1.047	-1.051	-0.779	-1.102	-1.097	-1.110	-1.116	-0.950	
rs7081616      -0.423	-0.964	-0.437	-0.287	-1.044	-0.956	-0.961	-0.965	-1.059	-1.038	-1.042	-1.042	-1.040	-1.041	-1.046	-1.023	-1.023	-1.042	-0.567	-0.675	-0.700	-0.671	-0.793	-0.825	-0.798	-0.788	-0.708	-0.674	-0.345	-0.829	-1.052	-1.042	-0.817	-0.846	-0.870	-0.857	-0.859	-0.859	-0.888	-0.902	-0.867	-0.892	-0.893	-0.873	-0.894	-0.732	-0.877	-0.876	-0.868	-0.635	-0.693	-0.696	-0.564	-0.702	-0.597	-0.931	-0.931	-0.931	-0.712	-0.711	-0.696	-0.494	-0.960	-0.574	-0.445	-0.576	-0.923	-0.926	-0.929	-0.942	-0.944	-0.936	-0.946	-0.943	-0.563	-0.563	-0.941	-0.583	-0.549	-0.943	-0.944	-0.944	-0.945	-0.516	-0.979	-0.941	-0.945	-0.941	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.944	-0.944	-0.943	-0.944	-0.944	-0.944	-0.547	-0.564	-0.569	-0.947	-0.565	-0.545	-0.591	-0.569	-0.971	-0.941	-0.970	-0.551	-0.950	-0.914	-0.930	-0.929	-1.023	-0.939	-0.796	-0.787	-0.741	-0.592	-1.023	-0.931	-0.932	-0.689	-0.849	-0.850	-0.924	-0.737	-0.904	-0.889	-0.932	-0.952	-0.724	-0.937	-0.934	-0.933	-0.842	-0.934	-0.878	-0.934	-0.983	-0.988	-0.719	-1.039	-1.033	-1.046	-1.053	-0.889	
rs11017874     -0.399	-0.944	-0.414	-0.265	-1.025	-0.937	-0.938	-0.942	-1.040	-1.021	-1.025	-1.024	-1.023	-1.023	-1.028	-1.006	-1.006	-1.024	-0.675	-0.547	-0.684	-0.678	-0.752	-0.807	-0.744	-0.731	-0.634	-0.650	-0.330	-0.808	-1.033	-1.022	-0.793	-0.825	-0.850	-0.836	-0.838	-0.838	-0.867	-0.881	-0.846	-0.871	-0.873	-0.852	-0.873	-0.712	-0.856	-0.855	-0.848	-0.622	-0.678	-0.681	-0.544	-0.681	-0.577	-0.911	-0.910	-0.911	-0.697	-0.696	-0.681	-0.483	-0.943	-0.561	-0.434	-0.564	-0.903	-0.906	-0.909	-0.922	-0.924	-0.920	-0.926	-0.923	-0.551	-0.550	-0.921	-0.570	-0.537	-0.923	-0.925	-0.925	-0.926	-0.504	-0.960	-0.922	-0.925	-0.921	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.924	-0.923	-0.924	-0.924	-0.924	-0.535	-0.552	-0.557	-0.927	-0.553	-0.533	-0.578	-0.557	-0.951	-0.926	-0.951	-0.539	-0.930	-0.894	-0.910	-0.910	-1.005	-0.919	-0.778	-0.768	-0.721	-0.573	-1.003	-0.911	-0.912	-0.671	-0.830	-0.830	-0.902	-0.718	-0.882	-0.870	-0.911	-0.933	-0.708	-0.918	-0.915	-0.914	-0.823	-0.915	-0.858	-0.914	-0.963	-0.968	-0.700	-1.020	-1.013	-1.027	-1.033	-0.871	
rs11017876     -0.408	-0.953	-0.423	-0.274	-1.033	-0.945	-0.947	-0.951	-1.049	-1.029	-1.032	-1.032	-1.031	-1.031	-1.036	-1.014	-1.014	-1.032	-0.700	-0.684	-0.556	-0.679	-0.766	-0.815	-0.762	-0.749	-0.657	-0.659	-0.337	-0.817	-1.042	-1.030	-0.803	-0.833	-0.858	-0.845	-0.847	-0.847	-0.876	-0.890	-0.854	-0.879	-0.881	-0.860	-0.882	-0.721	-0.865	-0.864	-0.856	-0.628	-0.685	-0.688	-0.552	-0.689	-0.585	-0.919	-0.919	-0.920	-0.704	-0.704	-0.688	-0.489	-0.951	-0.568	-0.440	-0.570	-0.912	-0.915	-0.917	-0.931	-0.933	-0.927	-0.935	-0.932	-0.557	-0.557	-0.930	-0.576	-0.543	-0.932	-0.933	-0.933	-0.934	-0.510	-0.968	-0.930	-0.934	-0.930	-0.934	-0.934	-0.934	-0.933	-0.933	-0.933	-0.933	-0.933	-0.931	-0.933	-0.933	-0.932	-0.541	-0.558	-0.563	-0.936	-0.559	-0.539	-0.585	-0.563	-0.960	-0.933	-0.959	-0.545	-0.939	-0.903	-0.919	-0.918	-1.013	-0.928	-0.786	-0.776	-0.729	-0.581	-1.011	-0.920	-0.920	-0.679	-0.838	-0.838	-0.911	-0.726	-0.891	-0.878	-0.920	-0.941	-0.715	-0.926	-0.923	-0.922	-0.831	-0.923	-0.867	-0.923	-0.972	-0.977	-0.708	-1.028	-1.022	-1.035	-1.042	-0.879	
rs2296631      -0.397	-0.943	-0.413	-0.263	-1.024	-0.935	-0.936	-0.940	-1.039	-1.020	-1.023	-1.023	-1.022	-1.022	-1.026	-1.005	-1.005	-1.023	-0.671	-0.678	-0.679	-0.545	-0.747	-0.805	-0.738	-0.724	-0.625	-0.648	-0.329	-0.806	-1.032	-1.020	-0.791	-0.823	-0.848	-0.835	-0.836	-0.837	-0.865	-0.879	-0.844	-0.869	-0.871	-0.850	-0.872	-0.711	-0.855	-0.854	-0.846	-0.621	-0.677	-0.680	-0.542	-0.679	-0.575	-0.909	-0.909	-0.910	-0.696	-0.696	-0.680	-0.482	-0.942	-0.561	-0.433	-0.563	-0.902	-0.905	-0.907	-0.921	-0.923	-0.919	-0.925	-0.922	-0.550	-0.550	-0.920	-0.569	-0.536	-0.922	-0.923	-0.923	-0.924	-0.503	-0.959	-0.920	-0.924	-0.920	-0.924	-0.924	-0.924	-0.924	-0.924	-0.923	-0.923	-0.923	-0.921	-0.923	-0.923	-0.923	-0.534	-0.551	-0.556	-0.926	-0.552	-0.532	-0.577	-0.556	-0.950	-0.925	-0.950	-0.538	-0.929	-0.893	-0.909	-0.909	-1.003	-0.918	-0.776	-0.766	-0.720	-0.572	-1.001	-0.910	-0.910	-0.669	-0.828	-0.829	-0.900	-0.717	-0.880	-0.868	-0.909	-0.931	-0.707	-0.917	-0.913	-0.913	-0.822	-0.914	-0.857	-0.913	-0.961	-0.967	-0.699	-1.018	-1.012	-1.025	-1.032	-0.869	
rs2296630      -0.440	-0.977	-0.451	-0.302	-1.057	-0.969	-0.978	-0.982	-1.071	-1.049	-1.053	-1.052	-1.051	-1.052	-1.058	-1.034	-1.034	-1.054	-0.793	-0.752	-0.766	-0.747	-0.581	-0.822	-0.806	-0.798	-0.723	-0.688	-0.348	-0.840	-1.065	-1.055	-0.833	-0.857	-0.881	-0.868	-0.870	-0.870	-0.899	-0.913	-0.877	-0.903	-0.904	-0.884	-0.905	-0.743	-0.888	-0.887	-0.879	-0.642	-0.701	-0.704	-0.573	-0.712	-0.607	-0.944	-0.944	-0.944	-0.720	-0.720	-0.704	-0.500	-0.971	-0.580	-0.451	-0.583	-0.936	-0.939	-0.942	-0.955	-0.957	-0.945	-0.959	-0.956	-0.570	-0.570	-0.954	-0.590	-0.556	-0.956	-0.957	-0.957	-0.958	-0.522	-0.992	-0.954	-0.958	-0.954	-0.958	-0.958	-0.958	-0.958	-0.958	-0.958	-0.957	-0.957	-0.956	-0.957	-0.957	-0.957	-0.554	-0.571	-0.576	-0.960	-0.572	-0.552	-0.598	-0.576	-0.983	-0.950	-0.983	-0.558	-0.963	-0.928	-0.942	-0.942	-1.035	-0.951	-0.809	-0.800	-0.754	-0.601	-1.036	-0.944	-0.944	-0.700	-0.862	-0.863	-0.939	-0.748	-0.919	-0.902	-0.947	-0.965	-0.731	-0.950	-0.946	-0.946	-0.854	-0.947	-0.891	-0.946	-0.998	-1.000	-0.728	-1.052	-1.047	-1.059	-1.065	-0.900	
rs10829975     -0.426	-0.970	-0.437	-0.287	-1.050	-0.963	-0.962	-0.966	-1.063	-1.043	-1.046	-1.046	-1.045	-1.045	-1.050	-1.028	-1.028	-1.046	-0.825	-0.807	-0.815	-0.805	-0.822	-0.573	-0.812	-0.803	-0.723	-0.663	-0.351	-0.832	-1.058	-1.048	-0.823	-0.851	-0.876	-0.863	-0.864	-0.865	-0.893	-0.907	-0.872	-0.897	-0.899	-0.878	-0.900	-0.733	-0.883	-0.881	-0.873	-0.640	-0.698	-0.701	-0.554	-0.696	-0.588	-0.934	-0.934	-0.935	-0.717	-0.716	-0.701	-0.499	-0.967	-0.579	-0.450	-0.582	-0.924	-0.927	-0.930	-0.944	-0.946	-0.943	-0.948	-0.945	-0.568	-0.568	-0.943	-0.588	-0.555	-0.945	-0.946	-0.946	-0.947	-0.521	-0.985	-0.943	-0.947	-0.943	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.946	-0.946	-0.945	-0.946	-0.946	-0.946	-0.552	-0.569	-0.574	-0.949	-0.571	-0.551	-0.596	-0.575	-0.977	-0.948	-0.976	-0.556	-0.952	-0.917	-0.935	-0.935	-1.029	-0.944	-0.803	-0.794	-0.748	-0.595	-1.028	-0.937	-0.937	-0.694	-0.854	-0.855	-0.928	-0.742	-0.908	-0.895	-0.936	-0.958	-0.727	-0.943	-0.939	-0.939	-0.848	-0.940	-0.884	-0.939	-0.990	-0.993	-0.725	-1.045	-1.039	-1.052	-1.058	-0.895	
rs11017906     -0.434	-0.964	-0.443	-0.292	-1.041	-0.954	-0.976	-0.980	-1.057	-1.031	-1.036	-1.035	-1.034	-1.035	-1.044	-1.016	-1.016	-1.038	-0.798	-0.744	-0.762	-0.738	-0.806	-0.812	-0.567	-0.699	-0.634	-0.680	-0.333	-0.831	-1.047	-1.039	-0.827	-0.848	-0.873	-0.859	-0.861	-0.861	-0.890	-0.904	-0.869	-0.894	-0.895	-0.875	-0.896	-0.733	-0.879	-0.878	-0.868	-0.611	-0.674	-0.677	-0.564	-0.704	-0.597	-0.932	-0.932	-0.931	-0.694	-0.694	-0.678	-0.464	-0.951	-0.547	-0.413	-0.550	-0.924	-0.927	-0.929	-0.942	-0.944	-0.924	-0.946	-0.943	-0.536	-0.536	-0.941	-0.559	-0.522	-0.943	-0.945	-0.945	-0.946	-0.487	-0.978	-0.942	-0.945	-0.942	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.943	-0.944	-0.944	-0.944	-0.520	-0.537	-0.543	-0.947	-0.539	-0.518	-0.566	-0.543	-0.970	-0.930	-0.969	-0.524	-0.950	-0.916	-0.928	-0.928	-1.018	-0.937	-0.793	-0.786	-0.739	-0.586	-1.023	-0.931	-0.932	-0.685	-0.849	-0.850	-0.932	-0.734	-0.913	-0.889	-0.939	-0.951	-0.711	-0.936	-0.932	-0.932	-0.840	-0.933	-0.878	-0.932	-0.986	-0.987	-0.713	-1.039	-1.035	-1.045	-1.051	-0.884	
rs11017908     -0.433	-0.963	-0.441	-0.291	-1.040	-0.953	-0.975	-0.980	-1.056	-1.029	-1.034	-1.033	-1.032	-1.033	-1.042	-1.014	-1.014	-1.037	-0.788	-0.731	-0.749	-0.724	-0.798	-0.803	-0.699	-0.566	-0.651	-0.681	-0.332	-0.831	-1.045	-1.038	-0.827	-0.848	-0.872	-0.859	-0.861	-0.861	-0.890	-0.904	-0.868	-0.894	-0.895	-0.875	-0.896	-0.732	-0.879	-0.878	-0.867	-0.607	-0.671	-0.675	-0.563	-0.704	-0.597	-0.931	-0.931	-0.930	-0.691	-0.691	-0.675	-0.460	-0.949	-0.543	-0.409	-0.546	-0.923	-0.926	-0.929	-0.941	-0.944	-0.923	-0.946	-0.942	-0.533	-0.532	-0.940	-0.556	-0.518	-0.942	-0.944	-0.944	-0.945	-0.483	-0.977	-0.941	-0.945	-0.941	-0.944	-0.944	-0.944	-0.944	-0.944	-0.944	-0.944	-0.944	-0.942	-0.944	-0.943	-0.943	-0.516	-0.534	-0.539	-0.946	-0.535	-0.514	-0.562	-0.539	-0.969	-0.929	-0.968	-0.520	-0.949	-0.915	-0.927	-0.927	-1.016	-0.936	-0.792	-0.786	-0.739	-0.584	-1.022	-0.930	-0.931	-0.684	-0.848	-0.849	-0.932	-0.733	-0.913	-0.888	-0.939	-0.950	-0.709	-0.935	-0.931	-0.931	-0.839	-0.932	-0.877	-0.931	-0.985	-0.985	-0.711	-1.038	-1.034	-1.044	-1.049	-0.883	
rs11017910     -0.408	-0.939	-0.415	-0.262	-1.013	-0.927	-0.956	-0.960	-1.029	-0.999	-1.004	-1.004	-1.003	-1.004	-1.015	-0.985	-0.985	-1.008	-0.708	-0.634	-0.657	-0.625	-0.723	-0.723	-0.634	-0.651	-0.540	-0.673	-0.311	-0.814	-1.017	-1.015	-0.809	-0.829	-0.854	-0.840	-0.842	-0.843	-0.871	-0.884	-0.849	-0.874	-0.876	-0.856	-0.877	-0.711	-0.860	-0.859	-0.847	-0.567	-0.635	-0.638	-0.544	-0.685	-0.577	-0.908	-0.908	-0.906	-0.655	-0.655	-0.638	-0.415	-0.918	-0.501	-0.363	-0.504	-0.900	-0.903	-0.906	-0.918	-0.920	-0.894	-0.922	-0.919	-0.490	-0.490	-0.917	-0.515	-0.475	-0.919	-0.921	-0.921	-0.922	-0.439	-0.954	-0.918	-0.921	-0.918	-0.921	-0.921	-0.921	-0.921	-0.921	-0.921	-0.921	-0.920	-0.919	-0.920	-0.920	-0.920	-0.473	-0.491	-0.497	-0.923	-0.493	-0.471	-0.521	-0.497	-0.945	-0.900	-0.945	-0.477	-0.926	-0.893	-0.903	-0.902	-0.989	-0.912	-0.769	-0.764	-0.718	-0.558	-0.999	-0.906	-0.906	-0.658	-0.824	-0.825	-0.912	-0.707	-0.893	-0.864	-0.919	-0.926	-0.677	-0.911	-0.906	-0.906	-0.814	-0.907	-0.852	-0.906	-0.962	-0.961	-0.683	-1.014	-1.010	-1.020	-1.024	-0.856	
rs3740547      -0.135	-0.671	-0.136	+0.017	-0.730	-0.642	-0.677	-0.680	-0.760	-0.718	-0.725	-0.725	-0.723	-0.725	-0.740	-0.706	-0.706	-0.731	-0.674	-0.650	-0.659	-0.648	-0.688	-0.663	-0.680	-0.681	-0.673	-0.262	-0.298	-0.599	-0.655	-0.729	-0.566	-0.586	-0.608	-0.596	-0.598	-0.598	-0.624	-0.637	-0.603	-0.627	-0.629	-0.610	-0.630	-0.489	-0.614	-0.613	-0.611	-0.211	-0.304	-0.308	-0.318	-0.440	-0.348	-0.638	-0.638	-0.628	-0.329	-0.329	-0.311	-0.039	-0.621	-0.140	+0.022	-0.144	-0.631	-0.634	-0.636	-0.649	-0.651	-0.593	-0.653	-0.650	-0.129	-0.128	-0.648	-0.168	-0.111	-0.650	-0.652	-0.652	-0.653	-0.070	-0.694	-0.649	-0.652	-0.649	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.650	-0.651	-0.651	-0.651	-0.109	-0.131	-0.137	-0.654	-0.132	-0.108	-0.165	-0.137	-0.686	-0.598	-0.686	-0.116	-0.657	-0.621	-0.650	-0.650	-0.684	-0.658	-0.520	-0.510	-0.466	-0.237	-0.732	-0.638	-0.638	-0.353	-0.562	-0.562	-0.668	-0.409	-0.651	-0.593	-0.672	-0.655	-0.376	-0.643	-0.639	-0.639	-0.546	-0.640	-0.576	-0.639	-0.685	-0.693	-0.430	-0.744	-0.728	-0.747	-0.754	-0.589	
