## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0296406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0231111
## log10(average 2-SNP BF) = -0.0430017

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676766
## posterior probability of 2-SNP = 0.323234

## log10(BF) for single SNP and pair of SNPs:
rs2198123      -0.773	-0.771	-0.629	-0.803	-0.683	-0.433	-0.609	-0.419	-0.586	-0.722	-0.493	-0.735	-0.328	-0.719	-0.712	-0.683	-0.859	-0.682	-0.637	-0.743	-0.741	-0.322	-0.703	-0.703	-0.740	-0.713	-0.703	-0.703	-0.616	-0.544	-0.703	-0.703	-0.594	-0.740	-0.736	-0.736	-0.702	-0.734	-0.449	-0.695	-0.702	-0.701	-0.701	-0.701	-0.545	-0.731	-0.483	-0.690	-0.440	-0.727	-0.741	-0.458	-0.439	-0.486	-0.741	-0.754	-0.465	-0.758	-0.451	-0.491	-0.745	-0.449	-0.759	-0.725	-0.733	-0.484	-0.733	-0.485	-0.489	-0.605	-0.624	-0.667	-0.472	-0.722	-0.723	-0.720	-0.409	-0.805	-0.725	-0.718	-0.729	-0.506	-0.400	-0.603	-0.373	-0.628	-0.629	+0.546	-0.603	-0.603	-0.631	-0.615	-0.685	-0.360	-0.610	-0.618	-0.407	-0.639	-0.356	-0.792	-0.733	-0.671	-0.733	-0.683	-0.733	-0.356	-0.215	-0.739	-0.200	-0.802	-0.765	-0.765	-0.420	-0.806	-0.766	-0.738	-0.256	-0.414	-0.746	-0.471	-0.800	-0.467	-0.762	-0.770	-0.393	-0.445	-0.410	-0.437	-0.454	-0.437	-0.772	-0.407	-0.408	-0.462	-0.770	-0.417	-0.762	-0.773	-0.491	-0.757	-0.610	+0.131	-0.863	-0.846	-0.567	+0.338	-0.813	-0.036	+0.331	-0.639	+0.334	-0.868	-0.868	-0.043	-0.053	+0.376	+0.337	-0.630	+0.318	+0.328	-0.890	-0.566	-0.504	-0.507	-0.912	+0.306	-0.455	-0.896	-0.896	+0.383	-0.882	
rs4754973      -0.690	-0.689	-0.436	-0.683	-0.649	-0.363	-0.409	-0.351	-0.379	-0.549	-0.735	-0.379	-0.082	-0.485	-0.476	-0.431	-0.735	-0.519	-0.514	-0.660	-0.659	-0.146	-0.542	-0.542	-0.658	-0.552	-0.542	-0.542	-0.710	-0.327	-0.542	-0.542	-0.590	-0.658	-0.655	-0.655	-0.542	-0.653	-0.455	-0.534	-0.541	-0.541	-0.541	-0.541	-0.327	-0.650	-0.278	-0.312	-0.457	-0.648	-0.659	-0.471	-0.455	-0.256	-0.659	-0.670	-0.477	-0.673	-0.256	-0.261	-0.662	-0.463	-0.673	-0.569	-0.653	-0.491	-0.652	-0.254	-0.260	-0.174	-0.225	-0.747	+0.084	-0.757	-0.757	-0.558	+0.189	-0.688	-0.758	-0.754	-0.759	-0.321	+0.208	-0.585	+0.250	-0.604	-0.604	+1.414	-0.586	-0.586	-0.606	-0.594	-0.749	+0.274	-0.590	-0.597	-0.168	-0.612	+0.281	-0.593	-0.761	-0.744	-0.760	-0.748	-0.760	+0.281	+0.048	-0.758	+0.121	-0.677	-0.773	-0.773	-0.184	-0.723	-0.773	-0.753	+0.048	-0.216	-0.757	-0.245	-0.675	-0.240	-0.766	-0.775	-0.153	-0.214	-0.212	-0.203	-0.224	-0.203	-0.773	-0.208	-0.209	-0.234	-0.773	-0.219	-0.767	-0.775	-0.270	-0.732	-0.585	+0.480	-0.818	-0.800	-0.321	+0.381	-0.666	+0.279	+0.375	-0.486	+0.378	-0.809	-0.809	+0.271	+0.259	+0.418	+0.380	-0.476	+0.362	+0.371	-0.834	-0.323	-0.342	-0.346	-0.800	+0.342	-0.186	-0.833	-0.833	+0.426	-0.829	
rs11225935     -0.375	-0.374	-0.396	-0.154	-0.144	+0.869	-0.384	+0.905	-0.367	-0.048	-0.328	-0.082	-0.140	-0.052	-0.040	+0.008	-0.257	+0.023	+0.090	-0.415	-0.413	+0.211	-0.011	-0.011	-0.412	-0.028	-0.010	-0.010	-0.205	-0.334	-0.010	-0.010	+0.002	-0.412	-0.408	-0.407	-0.010	-0.405	+0.206	+0.002	-0.009	-0.008	-0.008	-0.008	-0.336	-0.401	-0.348	-0.596	+0.194	-0.397	-0.411	+0.177	+0.197	-0.288	-0.412	-0.426	+0.171	-0.430	-0.328	-0.292	-0.415	+0.187	-0.431	-0.048	-0.403	+0.151	-0.402	-0.287	-0.291	-0.597	-0.599	-0.462	-0.580	-0.367	-0.368	-0.560	-0.568	-0.461	-0.373	-0.348	-0.367	-0.342	-0.567	+0.003	-0.559	-0.028	-0.029	-0.095	+0.002	+0.002	-0.032	-0.006	-0.478	-0.556	-0.006	-0.016	-0.223	-0.042	-0.555	-0.500	-0.376	-0.493	-0.373	-0.482	-0.374	-0.555	-0.186	-0.340	-0.185	-0.475	-0.433	-0.434	-0.227	-0.618	-0.434	-0.305	-0.220	-0.323	-0.316	-0.269	-0.473	-0.265	-0.349	-0.454	-0.201	-0.247	-0.322	-0.240	-0.255	-0.240	-0.387	-0.321	-0.321	-0.260	-0.400	-0.324	-0.353	-0.423	-0.285	-0.655	-0.325	+0.088	-0.571	-0.630	-0.425	+0.761	-0.636	-0.032	+0.753	-0.611	+0.757	-0.402	-0.402	-0.037	-0.044	+0.800	+0.760	-0.609	+0.739	+0.750	-0.549	-0.423	-0.571	-0.572	-0.472	+0.691	-0.340	-0.535	-0.535	+0.807	-0.590	
rs7927783      -0.677	-0.677	-0.410	-0.664	-0.638	-0.364	-0.382	-0.352	-0.352	-0.543	-0.719	-0.485	-0.052	-0.360	-0.474	-0.443	-0.716	-0.517	-0.513	-0.648	-0.647	-0.162	-0.537	-0.537	-0.646	-0.546	-0.537	-0.536	-0.699	-0.298	-0.536	-0.536	-0.586	-0.646	-0.644	-0.643	-0.536	-0.642	-0.456	-0.530	-0.536	-0.536	-0.536	-0.536	-0.298	-0.639	-0.252	-0.268	-0.459	-0.637	-0.647	-0.472	-0.457	-0.225	-0.648	-0.657	-0.478	-0.660	-0.230	-0.231	-0.650	-0.465	-0.661	-0.560	-0.642	-0.492	-0.640	-0.224	-0.230	-0.127	-0.180	-0.725	+0.142	-0.740	-0.740	-0.518	+0.251	-0.660	-0.741	-0.738	-0.743	-0.295	+0.268	-0.581	+0.311	-0.598	-0.598	+1.489	-0.581	-0.581	-0.600	-0.589	-0.727	+0.339	-0.585	-0.591	-0.136	-0.605	+0.346	-0.567	-0.743	-0.721	-0.743	-0.726	-0.743	+0.346	+0.079	-0.742	+0.158	-0.659	-0.754	-0.754	-0.153	-0.701	-0.754	-0.739	+0.084	-0.189	-0.743	-0.215	-0.657	-0.210	-0.751	-0.755	-0.122	-0.184	-0.185	-0.173	-0.194	-0.173	-0.756	-0.182	-0.182	-0.204	-0.756	-0.192	-0.751	-0.757	-0.241	-0.706	-0.568	+0.520	-0.798	-0.778	-0.291	+0.389	-0.642	+0.316	+0.383	-0.456	+0.386	-0.794	-0.794	+0.308	+0.296	+0.426	+0.389	-0.447	+0.370	+0.380	-0.815	-0.292	-0.311	-0.314	-0.781	+0.349	-0.153	-0.815	-0.815	+0.434	-0.809	
rs6591036      -0.672	-0.671	-0.399	-0.656	-0.633	-0.365	-0.371	-0.352	-0.341	-0.539	-0.712	-0.476	-0.040	-0.474	-0.352	-0.446	-0.708	-0.515	-0.512	-0.643	-0.642	-0.168	-0.534	-0.534	-0.641	-0.542	-0.534	-0.534	-0.694	-0.286	-0.534	-0.534	-0.583	-0.641	-0.639	-0.638	-0.534	-0.637	-0.457	-0.528	-0.534	-0.533	-0.534	-0.534	-0.286	-0.634	-0.241	-0.251	-0.460	-0.632	-0.643	-0.473	-0.458	-0.213	-0.643	-0.652	-0.478	-0.655	-0.219	-0.219	-0.644	-0.465	-0.656	-0.556	-0.637	-0.492	-0.635	-0.212	-0.217	-0.108	-0.162	-0.716	+0.165	-0.733	-0.733	-0.502	+0.275	-0.649	-0.734	-0.731	-0.735	-0.284	+0.293	-0.579	+0.336	-0.596	-0.596	+1.519	-0.579	-0.579	-0.597	-0.587	-0.718	+0.365	-0.583	-0.589	-0.124	-0.603	+0.372	-0.556	-0.736	-0.712	-0.736	-0.716	-0.736	+0.371	+0.093	-0.736	+0.173	-0.652	-0.746	-0.746	-0.141	-0.692	-0.746	-0.733	+0.098	-0.178	-0.737	-0.203	-0.650	-0.198	-0.744	-0.747	-0.110	-0.171	-0.174	-0.161	-0.181	-0.161	-0.749	-0.170	-0.171	-0.192	-0.749	-0.181	-0.745	-0.750	-0.229	-0.696	-0.561	+0.536	-0.790	-0.769	-0.278	+0.393	-0.632	+0.331	+0.386	-0.444	+0.390	-0.788	-0.788	+0.322	+0.310	+0.430	+0.392	-0.435	+0.374	+0.383	-0.807	-0.280	-0.297	-0.301	-0.773	+0.352	-0.140	-0.807	-0.807	+0.438	-0.801	
rs7108304      -0.650	-0.649	-0.356	-0.624	-0.612	-0.363	-0.328	-0.351	-0.296	-0.522	-0.683	-0.431	+0.008	-0.443	-0.446	-0.321	-0.677	-0.506	-0.507	-0.622	-0.621	-0.190	-0.520	-0.520	-0.621	-0.526	-0.520	-0.520	-0.673	-0.240	-0.520	-0.520	-0.572	-0.620	-0.618	-0.618	-0.520	-0.616	-0.456	-0.516	-0.520	-0.520	-0.521	-0.521	-0.240	-0.614	-0.198	-0.184	-0.460	-0.612	-0.622	-0.472	-0.458	-0.165	-0.622	-0.631	-0.477	-0.633	-0.176	-0.171	-0.623	-0.465	-0.634	-0.538	-0.617	-0.489	-0.615	-0.164	-0.170	-0.035	-0.092	-0.679	+0.255	-0.704	-0.704	-0.434	+0.369	-0.602	-0.704	-0.703	-0.706	-0.243	+0.388	-0.568	+0.432	-0.583	-0.583	+1.626	-0.568	-0.568	-0.584	-0.575	-0.680	+0.462	-0.572	-0.577	-0.074	-0.589	+0.470	-0.512	-0.707	-0.672	-0.706	-0.678	-0.706	+0.469	+0.143	-0.709	+0.231	-0.623	-0.714	-0.714	-0.092	-0.654	-0.714	-0.709	+0.154	-0.135	-0.712	-0.156	-0.621	-0.150	-0.718	-0.714	-0.061	-0.123	-0.130	-0.113	-0.134	-0.112	-0.721	-0.127	-0.128	-0.144	-0.719	-0.138	-0.718	-0.718	-0.182	-0.655	-0.532	+0.597	-0.756	-0.733	-0.230	+0.408	-0.593	+0.388	+0.401	-0.398	+0.405	-0.762	-0.762	+0.380	+0.367	+0.445	+0.407	-0.388	+0.389	+0.398	-0.776	-0.231	-0.247	-0.251	-0.741	+0.364	-0.089	-0.776	-0.776	+0.453	-0.768	
rs11225937     -0.749	-0.747	-0.771	-0.795	-0.753	-0.289	-0.760	-0.271	-0.746	-0.706	-0.859	-0.735	-0.257	-0.716	-0.708	-0.677	-0.521	-0.638	-0.572	-0.692	-0.689	-0.311	-0.661	-0.660	-0.687	-0.672	-0.660	-0.660	-0.760	-0.718	-0.660	-0.660	-0.630	-0.687	-0.683	-0.683	-0.660	-0.680	-0.478	-0.652	-0.659	-0.659	-0.658	-0.658	-0.719	-0.676	-0.288	-0.920	-0.493	-0.671	-0.688	-0.506	-0.491	-0.677	-0.688	-0.705	-0.511	-0.710	-0.481	-0.680	-0.694	-0.498	-0.711	-0.684	-0.678	-0.525	-0.679	-0.676	-0.679	-0.884	-0.895	-0.939	-0.854	-0.876	-0.876	-0.996	-0.823	-0.943	-0.880	-0.863	-0.876	-0.544	-0.820	-0.640	-0.806	-0.663	-0.663	-0.121	-0.641	-0.641	-0.665	-0.648	-0.948	-0.799	-0.647	-0.654	-0.619	-0.672	-0.797	-0.893	-0.882	-0.957	-0.880	-0.950	-0.880	-0.797	-0.123	-0.854	-0.508	-0.797	-0.916	-0.916	-0.620	-0.961	-0.915	-0.827	-0.544	-0.454	-0.834	-0.658	-0.794	-0.655	-0.857	-0.928	-0.598	-0.639	-0.450	-0.633	-0.645	-0.633	-0.884	-0.447	-0.448	-0.651	-0.892	-0.457	-0.860	-0.908	-0.672	-1.023	-0.695	-0.230	-0.990	-1.018	-0.764	+0.448	-0.954	-0.352	+0.441	-0.897	+0.445	-0.882	-0.882	-0.357	-0.365	+0.488	+0.447	-0.892	+0.427	+0.437	-0.978	-0.761	-0.828	-0.829	-0.939	+0.428	-0.679	-0.970	-0.970	+0.496	-1.001	
rs1917481      -0.640	-0.640	-0.339	-0.606	-0.619	-0.373	-0.311	-0.360	-0.280	-0.549	-0.682	-0.519	+0.023	-0.517	-0.515	-0.506	-0.638	-0.301	-0.477	-0.612	-0.611	-0.118	-0.425	-0.425	-0.611	-0.424	-0.425	-0.425	-0.649	-0.223	-0.425	-0.425	-0.548	-0.611	-0.608	-0.608	-0.426	-0.607	-0.437	-0.426	-0.427	-0.427	-0.431	-0.431	-0.223	-0.605	-0.060	+0.025	-0.437	-0.603	-0.612	-0.449	-0.436	-0.149	-0.612	-0.620	-0.454	-0.623	-0.157	-0.155	-0.613	-0.442	-0.623	-0.450	-0.607	-0.467	-0.605	-0.147	-0.153	+0.207	+0.131	-0.677	+0.214	-0.699	-0.699	-0.468	+0.323	-0.610	-0.700	-0.699	-0.701	-0.224	+0.339	-0.575	+0.381	-0.589	-0.589	+1.556	-0.575	-0.575	-0.590	-0.581	-0.678	+0.410	-0.579	-0.583	-0.058	-0.594	+0.417	-0.501	-0.702	-0.671	-0.701	-0.676	-0.701	+0.416	+0.155	-0.703	+0.239	-0.602	-0.708	-0.708	-0.076	-0.658	-0.708	-0.702	+0.163	-0.116	-0.705	-0.139	-0.599	-0.134	-0.711	-0.709	-0.045	-0.107	-0.112	-0.096	-0.117	-0.096	-0.714	-0.108	-0.109	-0.128	-0.713	-0.119	-0.711	-0.712	-0.165	-0.652	-0.515	+0.600	-0.745	-0.724	-0.217	+0.420	-0.585	+0.395	+0.413	-0.391	+0.417	-0.748	-0.748	+0.387	+0.375	+0.456	+0.419	-0.381	+0.401	+0.410	-0.764	-0.219	-0.243	-0.247	-0.729	+0.374	-0.079	-0.764	-0.764	+0.464	-0.756	
rs7121230      -0.588	-0.587	-0.268	-0.538	-0.589	-0.353	-0.240	-0.341	-0.209	-0.534	-0.637	-0.514	+0.090	-0.513	-0.512	-0.507	-0.572	-0.477	-0.227	-0.560	-0.559	-0.239	-0.481	-0.481	-0.559	-0.482	-0.481	-0.481	-0.612	-0.152	-0.481	-0.481	-0.537	-0.559	-0.556	-0.556	-0.481	-0.555	-0.448	-0.480	-0.481	-0.481	-0.481	-0.481	-0.152	-0.553	+0.006	+0.019	-0.453	-0.551	-0.559	-0.462	-0.452	-0.076	-0.559	-0.567	-0.466	-0.569	-0.085	-0.082	-0.559	-0.457	-0.569	-0.487	-0.555	-0.475	-0.552	-0.074	-0.080	+0.186	+0.117	-0.631	+0.213	-0.652	-0.652	-0.440	+0.316	-0.567	-0.652	-0.651	-0.653	-0.153	+0.332	-0.550	+0.370	-0.562	-0.562	+1.527	-0.550	-0.550	-0.563	-0.555	-0.631	+0.395	-0.553	-0.557	+0.015	-0.566	+0.402	-0.435	-0.653	-0.625	-0.653	-0.629	-0.653	+0.401	+0.224	-0.653	+0.309	-0.532	-0.656	-0.656	-0.001	-0.585	-0.656	-0.652	+0.233	-0.044	-0.655	-0.065	-0.530	-0.059	-0.659	-0.656	+0.030	-0.033	-0.039	-0.022	-0.043	-0.022	-0.662	-0.036	-0.037	-0.053	-0.661	-0.047	-0.659	-0.660	-0.092	-0.594	-0.445	+0.671	-0.683	-0.662	-0.146	+0.473	-0.531	+0.467	+0.466	-0.333	+0.470	-0.688	-0.688	+0.459	+0.447	+0.509	+0.472	-0.323	+0.454	+0.464	-0.701	-0.147	-0.186	-0.190	-0.669	+0.421	-0.006	-0.700	-0.700	+0.517	-0.693	
rs11225942     -0.599	-0.598	-0.138	-0.640	-0.678	-0.325	-0.087	-0.309	-0.033	-0.642	-0.743	-0.660	-0.415	-0.648	-0.643	-0.622	-0.692	-0.612	-0.560	-0.314	-0.430	-0.279	-0.628	-0.628	-0.445	-0.635	-0.627	-0.627	-0.692	+0.062	-0.627	-0.627	-0.605	-0.444	-0.438	-0.443	-0.627	-0.441	-0.486	-0.622	-0.627	-0.626	-0.626	-0.626	+0.058	-0.440	-0.498	-0.678	-0.500	-0.447	-0.457	-0.510	-0.499	+0.174	-0.457	-0.462	-0.514	-0.465	-0.457	+0.165	-0.472	-0.504	-0.465	-0.643	-0.452	-0.525	-0.465	+0.176	+0.167	-0.623	-0.640	-0.777	-0.550	-0.754	-0.754	-0.744	-0.506	-0.764	-0.756	-0.747	-0.754	-0.490	-0.500	-0.599	-0.484	-0.616	-0.616	+0.452	-0.599	-0.600	-0.617	-0.605	-0.780	-0.473	-0.603	-0.609	+0.306	-0.622	-0.470	-0.694	-0.757	-0.781	-0.756	-0.780	-0.756	-0.470	-0.330	-0.742	+0.395	-0.564	-0.773	-0.773	+0.252	-0.717	-0.773	-0.727	+0.293	-0.424	-0.731	+0.155	-0.561	+0.164	-0.745	-0.778	+0.296	+0.204	-0.421	+0.220	+0.189	+0.220	-0.759	-0.419	-0.419	+0.173	-0.763	-0.425	-0.747	-0.770	+0.113	-0.771	-0.516	+0.761	-0.804	-0.798	-0.354	+0.427	-0.712	+0.523	+0.420	-0.640	+0.423	-0.759	-0.759	+0.514	+0.500	+0.465	+0.426	-0.634	+0.406	+0.416	-0.806	-0.355	-0.553	-0.555	-0.783	+0.419	-0.231	-0.804	-0.804	+0.472	-0.811	
rs10895495     -0.597	-0.596	-0.135	-0.637	-0.676	-0.324	-0.084	-0.309	-0.031	-0.641	-0.741	-0.659	-0.413	-0.647	-0.642	-0.621	-0.689	-0.611	-0.559	-0.430	-0.311	-0.279	-0.626	-0.626	-0.439	-0.634	-0.626	-0.626	-0.691	+0.065	-0.626	-0.626	-0.604	-0.438	-0.441	-0.438	-0.626	-0.436	-0.485	-0.620	-0.625	-0.625	-0.625	-0.625	+0.060	-0.435	-0.496	-0.675	-0.500	-0.443	-0.453	-0.510	-0.498	+0.177	-0.453	-0.464	-0.514	-0.466	-0.455	+0.167	-0.469	-0.504	-0.466	-0.642	-0.447	-0.525	-0.461	+0.179	+0.170	-0.620	-0.637	-0.775	-0.547	-0.752	-0.752	-0.741	-0.504	-0.762	-0.753	-0.745	-0.752	-0.487	-0.498	-0.597	-0.482	-0.614	-0.614	+0.455	-0.598	-0.599	-0.616	-0.604	-0.778	-0.470	-0.602	-0.608	+0.309	-0.621	-0.467	-0.691	-0.755	-0.779	-0.754	-0.778	-0.754	-0.467	-0.328	-0.740	+0.397	-0.563	-0.770	-0.770	+0.254	-0.714	-0.770	-0.725	+0.295	-0.421	-0.730	+0.158	-0.560	+0.167	-0.743	-0.776	+0.298	+0.206	-0.419	+0.222	+0.191	+0.222	-0.757	-0.417	-0.417	+0.175	-0.761	-0.423	-0.745	-0.768	+0.116	-0.767	-0.513	+0.763	-0.802	-0.795	-0.352	+0.427	-0.709	+0.525	+0.420	-0.637	+0.423	-0.757	-0.757	+0.516	+0.502	+0.465	+0.426	-0.631	+0.406	+0.416	-0.804	-0.351	-0.550	-0.552	-0.781	+0.420	-0.228	-0.801	-0.801	+0.472	-0.808	
rs7942738      -0.282	-0.283	+0.207	-0.272	-0.293	-0.184	+0.248	-0.174	+0.292	-0.220	-0.322	-0.146	+0.211	-0.162	-0.168	-0.190	-0.311	-0.118	-0.239	-0.279	-0.279	+0.072	-0.091	-0.091	-0.279	-0.076	-0.091	-0.091	-0.326	+0.372	-0.091	-0.091	-0.283	-0.279	-0.280	-0.279	-0.092	-0.279	-0.266	-0.103	-0.093	-0.094	-0.096	-0.096	+0.371	-0.280	+0.164	+0.433	-0.265	-0.282	-0.282	-0.268	-0.265	+0.471	-0.282	-0.281	-0.269	-0.280	+0.046	+0.463	-0.279	-0.266	-0.280	-0.077	-0.282	-0.273	-0.279	+0.472	+0.465	+0.605	+0.534	-0.276	+0.585	-0.342	-0.341	+0.048	+0.686	-0.169	-0.340	-0.348	-0.345	-0.004	+0.703	-0.318	+0.740	-0.320	-0.320	+1.675	-0.318	-0.318	-0.320	-0.320	-0.275	+0.766	-0.318	-0.319	+0.584	-0.321	+0.773	-0.115	-0.343	-0.261	-0.343	-0.271	-0.343	+0.773	+0.318	-0.360	+1.026	-0.261	-0.336	-0.336	+0.551	-0.272	-0.337	-0.375	+0.916	+0.088	-0.376	+0.468	-0.259	+0.475	-0.371	-0.331	+0.588	+0.509	+0.092	+0.523	+0.497	+0.523	-0.361	+0.094	+0.094	+0.483	-0.356	+0.086	-0.370	-0.346	+0.432	-0.244	-0.166	+1.416	-0.375	-0.341	+0.420	+0.637	-0.215	+1.154	+0.631	-0.012	+0.634	-0.419	-0.419	+1.143	+1.128	+0.671	+0.636	-0.002	+0.619	+0.628	-0.405	+0.415	+0.137	+0.134	-0.370	+0.563	+0.596	-0.408	-0.408	+0.679	-0.389	
rs1917479      -0.657	-0.656	-0.369	-0.628	-0.636	-0.377	-0.341	-0.364	-0.311	-0.565	-0.703	-0.542	-0.011	-0.537	-0.534	-0.520	-0.661	-0.425	-0.481	-0.628	-0.626	-0.091	-0.323	-0.439	-0.626	-0.444	-0.439	-0.439	-0.665	-0.255	-0.439	-0.439	-0.557	-0.626	-0.623	-0.623	-0.439	-0.622	-0.437	-0.436	-0.439	-0.439	-0.441	-0.441	-0.255	-0.619	-0.092	-0.026	-0.435	-0.617	-0.627	-0.449	-0.434	-0.180	-0.627	-0.636	-0.454	-0.638	-0.186	-0.186	-0.628	-0.441	-0.639	-0.466	-0.622	-0.468	-0.620	-0.179	-0.185	+0.154	+0.080	-0.702	+0.162	-0.719	-0.719	-0.507	+0.269	-0.639	-0.720	-0.718	-0.721	-0.253	+0.285	-0.584	+0.325	-0.599	-0.599	+1.493	-0.585	-0.585	-0.601	-0.591	-0.703	+0.354	-0.588	-0.593	-0.091	-0.605	+0.361	-0.530	-0.722	-0.697	-0.722	-0.702	-0.722	+0.360	+0.121	-0.722	+0.202	-0.622	-0.730	-0.730	-0.108	-0.682	-0.730	-0.719	+0.127	-0.146	-0.723	-0.171	-0.620	-0.165	-0.729	-0.731	-0.077	-0.139	-0.141	-0.128	-0.149	-0.128	-0.734	-0.138	-0.139	-0.159	-0.733	-0.149	-0.730	-0.734	-0.197	-0.679	-0.536	+0.562	-0.768	-0.749	-0.249	+0.408	-0.612	+0.358	+0.402	-0.422	+0.405	-0.767	-0.767	+0.350	+0.338	+0.445	+0.408	-0.413	+0.389	+0.399	-0.785	-0.250	-0.277	-0.280	-0.751	+0.364	-0.112	-0.785	-0.785	+0.453	-0.779	
rs1917477      -0.657	-0.656	-0.369	-0.628	-0.636	-0.377	-0.341	-0.364	-0.311	-0.565	-0.703	-0.542	-0.011	-0.537	-0.534	-0.520	-0.660	-0.425	-0.481	-0.628	-0.626	-0.091	-0.439	-0.323	-0.626	-0.444	-0.439	-0.439	-0.665	-0.255	-0.439	-0.439	-0.557	-0.626	-0.623	-0.623	-0.439	-0.622	-0.437	-0.436	-0.439	-0.439	-0.441	-0.441	-0.254	-0.619	-0.092	-0.026	-0.435	-0.617	-0.627	-0.449	-0.434	-0.180	-0.627	-0.636	-0.454	-0.638	-0.186	-0.186	-0.628	-0.441	-0.639	-0.466	-0.621	-0.468	-0.620	-0.179	-0.185	+0.154	+0.080	-0.702	+0.162	-0.719	-0.719	-0.507	+0.269	-0.639	-0.720	-0.718	-0.721	-0.253	+0.285	-0.584	+0.326	-0.599	-0.599	+1.493	-0.585	-0.585	-0.601	-0.591	-0.703	+0.354	-0.588	-0.593	-0.091	-0.605	+0.361	-0.530	-0.722	-0.697	-0.722	-0.702	-0.722	+0.360	+0.121	-0.722	+0.202	-0.622	-0.730	-0.730	-0.108	-0.682	-0.730	-0.719	+0.127	-0.146	-0.723	-0.170	-0.620	-0.165	-0.729	-0.731	-0.077	-0.138	-0.141	-0.128	-0.149	-0.128	-0.734	-0.138	-0.139	-0.159	-0.733	-0.149	-0.730	-0.733	-0.196	-0.679	-0.535	+0.562	-0.768	-0.749	-0.249	+0.408	-0.612	+0.358	+0.402	-0.422	+0.405	-0.767	-0.767	+0.350	+0.338	+0.445	+0.408	-0.413	+0.389	+0.399	-0.785	-0.250	-0.277	-0.280	-0.751	+0.364	-0.112	-0.785	-0.785	+0.453	-0.779	
rs11225943     -0.594	-0.593	-0.141	-0.636	-0.676	-0.326	-0.091	-0.311	-0.039	-0.640	-0.740	-0.658	-0.412	-0.646	-0.641	-0.621	-0.687	-0.611	-0.559	-0.445	-0.439	-0.279	-0.626	-0.626	-0.310	-0.634	-0.626	-0.626	-0.690	+0.055	-0.626	-0.626	-0.604	-0.420	-0.426	-0.421	-0.626	-0.419	-0.486	-0.620	-0.625	-0.625	-0.625	-0.625	+0.051	-0.419	-0.496	-0.675	-0.500	-0.431	-0.440	-0.510	-0.498	+0.165	-0.440	-0.451	-0.514	-0.452	-0.454	+0.156	-0.460	-0.504	-0.453	-0.642	-0.435	-0.525	-0.452	+0.167	+0.158	-0.621	-0.638	-0.773	-0.548	-0.750	-0.751	-0.738	-0.505	-0.759	-0.752	-0.744	-0.751	-0.487	-0.499	-0.598	-0.483	-0.614	-0.614	+0.448	-0.598	-0.599	-0.616	-0.604	-0.776	-0.472	-0.602	-0.608	+0.295	-0.621	-0.469	-0.690	-0.754	-0.777	-0.753	-0.776	-0.753	-0.469	-0.328	-0.739	+0.385	-0.561	-0.769	-0.769	+0.243	-0.711	-0.769	-0.725	+0.285	-0.420	-0.729	+0.148	-0.557	+0.157	-0.742	-0.774	+0.287	+0.195	-0.418	+0.211	+0.181	+0.211	-0.756	-0.416	-0.416	+0.165	-0.760	-0.422	-0.744	-0.767	+0.107	-0.765	-0.512	+0.750	-0.800	-0.793	-0.354	+0.425	-0.705	+0.515	+0.418	-0.637	+0.422	-0.756	-0.756	+0.506	+0.492	+0.463	+0.424	-0.631	+0.405	+0.415	-0.802	-0.353	-0.551	-0.553	-0.779	+0.416	-0.231	-0.800	-0.800	+0.471	-0.806	
