## Summary of overall evidence for association with region:
## log10(BF for region) = 6.47861
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.01439
## log10(average 2-SNP BF) = 6.94567

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0228922
## posterior probability of 2-SNP = 0.977108

## log10(BF) for single SNP and pair of SNPs:
rs195434       -0.478	-0.592	-0.612	-0.504	-0.538	-0.745	-0.468	-0.467	-0.465	-0.650	-0.346	-0.441	+3.422	+0.049	-0.551	+4.665	+4.665	+4.657	-0.552	+4.746	-0.551	-0.625	-0.444	-0.556	-0.557	-0.553	+0.293	+0.666	+0.683	+0.716	+5.322	+5.295	+5.261	+5.424	+1.879	+6.353	+5.212	+5.239	+0.710	+5.200	+0.435	+0.348	+0.698	+0.659	+0.635	+5.313	+0.543	+4.934	+4.927	+4.147	-0.258	+4.592	+4.681	+4.708	+4.669	+4.695	+4.694	+4.504	+0.505	+4.692	+4.691	+4.710	+4.666	+4.702	+4.684	+4.683	+4.489	+4.533	+4.535	+4.743	+4.557	+4.552	+4.761	+4.678	+4.679	+4.635	+4.649	+4.110	+4.833	+3.093	+4.567	+0.425	+0.404	+4.217	+2.578	+6.062	+3.659	+3.100	+3.604	+2.650	+3.660	+3.953	+3.397	+3.570	-0.003	+3.682	+3.452	+3.571	+3.625	+3.439	+3.437	+3.622	+3.584	+3.767	+3.672	+3.683	+3.713	-0.132	+0.829	-0.277	+2.358	+1.148	+1.050	-0.379	-0.285	+0.606	-0.161	-0.270	-0.323	+0.417	-0.311	+0.406	+0.333	+0.305	+0.354	+0.327	-0.302	+0.386	+0.404	+0.379	+0.373	+0.366	+0.284	+0.758	+0.360	+0.643	+0.425	+0.396	-0.619	-0.804	+0.363	+0.743	+0.740	+0.737	+1.035	+1.007	+0.987	+0.583	+0.957	+0.663	+0.884	-0.815	-0.458	-0.258	-0.428	-0.264	-0.441	-0.489	-0.423	-0.483	-0.824	-0.420	-0.420	-0.538	-0.824	-0.547	-0.826	-0.534	-0.805	-0.498	-0.367	-0.542	-0.804	-0.559	-0.575	-0.803	-0.803	+0.213	+1.171	+0.109	+0.098	+0.098	
rs195443       -0.469	-0.582	-0.601	-0.495	-0.529	-0.734	-0.446	-0.448	-0.452	-0.634	-0.441	-0.328	+3.417	+0.054	-0.538	+4.654	+4.655	+4.647	-0.539	+4.736	-0.539	-0.615	-0.437	-0.542	-0.544	-0.540	+0.293	+0.675	+0.691	+0.724	+5.314	+5.287	+5.253	+5.416	+1.888	+6.346	+5.204	+5.231	+0.718	+5.193	+0.453	+0.367	+0.706	+0.667	+0.644	+5.305	+0.552	+4.926	+4.920	+4.159	-0.249	+4.587	+4.676	+4.704	+4.665	+4.691	+4.690	+4.500	+0.515	+4.687	+4.687	+4.706	+4.662	+4.698	+4.680	+4.679	+4.485	+4.529	+4.530	+4.739	+4.553	+4.548	+4.757	+4.674	+4.675	+4.631	+4.645	+4.107	+4.829	+3.094	+4.563	+0.436	+0.415	+4.214	+2.588	+6.068	+3.671	+3.115	+3.616	+2.669	+3.696	+3.985	+3.426	+3.599	+0.008	+3.703	+3.474	+3.592	+3.647	+3.468	+3.467	+3.643	+3.606	+3.789	+3.693	+3.705	+3.735	-0.118	+0.854	-0.264	+2.384	+1.174	+1.075	-0.362	-0.267	+0.623	-0.143	-0.255	-0.305	+0.433	-0.293	+0.422	+0.350	+0.321	+0.370	+0.342	-0.284	+0.402	+0.419	+0.394	+0.388	+0.381	+0.298	+0.773	+0.378	+0.660	+0.444	+0.410	-0.602	-0.789	+0.380	+0.761	+0.757	+0.754	+1.050	+1.022	+1.003	+0.600	+0.972	+0.680	+0.899	-0.799	-0.443	-0.243	-0.413	-0.249	-0.426	-0.475	-0.408	-0.468	-0.808	-0.406	-0.406	-0.523	-0.809	-0.532	-0.810	-0.519	-0.789	-0.483	-0.352	-0.527	-0.789	-0.544	-0.560	-0.788	-0.787	+0.233	+1.192	+0.129	+0.117	+0.118	
rs11755329     +3.292	+3.358	+3.376	+3.328	+3.349	+3.631	+3.439	+3.435	+3.428	+3.835	+3.422	+3.417	+3.821	+3.370	+3.441	+4.706	+4.710	+4.704	+3.439	+4.776	+3.438	+3.402	+3.421	+3.440	+3.440	+3.432	+3.319	+3.728	+3.736	+3.758	+5.282	+5.263	+5.232	+5.379	+3.914	+6.238	+5.197	+5.214	+3.758	+5.183	+3.646	+3.606	+3.751	+3.731	+3.716	+5.281	+3.685	+4.951	+4.947	+5.459	+3.250	+4.737	+4.811	+4.835	+4.860	+4.826	+4.826	+4.682	+3.589	+4.826	+4.826	+4.841	+4.812	+4.842	+4.829	+4.828	+4.681	+4.717	+4.715	+4.876	+4.732	+4.729	+4.890	+4.830	+4.830	+4.792	+4.810	+4.424	+4.953	+3.850	+4.749	+3.555	+3.551	+4.510	+4.625	+8.203	+6.264	+6.309	+6.222	+6.115	+5.896	+6.445	+5.930	+6.100	+3.635	+5.208	+5.047	+5.123	+5.172	+6.012	+6.011	+5.170	+5.143	+5.309	+5.205	+5.214	+5.237	+3.529	+4.096	+3.360	+5.436	+4.312	+4.263	+3.444	+3.497	+3.612	+3.369	+3.271	+3.466	+3.671	+3.486	+3.676	+3.472	+3.610	+3.643	+3.625	+3.493	+3.666	+3.678	+3.661	+3.657	+3.653	+3.725	+4.060	+3.536	+3.803	+3.581	+3.912	+3.428	+3.257	+3.784	+3.876	+3.874	+3.872	+4.235	+4.215	+4.200	+3.788	+4.178	+3.833	+4.123	+3.202	+3.253	+3.395	+3.269	+3.326	+3.261	+3.234	+3.272	+3.237	+3.172	+3.275	+3.275	+3.260	+3.171	+3.254	+3.171	+3.194	+3.193	+3.229	+3.274	+3.211	+3.194	+3.183	+3.193	+3.195	+3.195	+4.069	+4.609	+3.853	+3.843	+3.843	
rs57874196     +0.216	+0.108	+0.087	+0.188	+0.155	-0.112	+0.053	+0.052	+0.048	+0.025	+0.049	+0.054	+3.370	+0.364	+0.125	+4.507	+4.509	+4.501	+0.122	+4.590	+0.121	-0.032	+0.098	+0.124	+0.125	+0.113	+0.378	+0.705	+0.719	+0.748	+5.170	+5.144	+5.110	+5.277	+2.203	+6.193	+5.063	+5.088	+0.743	+5.050	+0.483	+0.410	+0.733	+0.700	+0.680	+5.160	+0.613	+4.791	+4.785	+4.306	+0.042	+4.475	+4.565	+4.593	+4.564	+4.581	+4.580	+4.394	+0.600	+4.578	+4.578	+4.596	+4.555	+4.590	+4.573	+4.572	+4.380	+4.426	+4.425	+4.630	+4.447	+4.442	+4.648	+4.568	+4.569	+4.523	+4.539	+4.018	+4.717	+3.120	+4.459	+0.544	+0.530	+4.125	+2.901	+6.296	+4.046	+3.597	+4.002	+2.913	+4.289	+4.807	+4.219	+4.439	+0.566	+4.307	+4.079	+4.190	+4.247	+4.308	+4.307	+4.244	+4.204	+4.396	+4.293	+4.304	+4.333	+0.440	+1.404	+0.347	+3.165	+1.718	+1.628	+0.243	+0.337	+1.181	+0.486	+0.324	+0.290	+1.007	+0.314	+1.000	+0.912	+0.896	+0.944	+0.916	+0.323	+0.968	+0.986	+0.960	+0.955	+0.949	+0.869	+1.296	+0.941	+1.241	+1.005	+0.923	+0.041	-0.150	+0.970	+1.340	+1.336	+1.333	+1.561	+1.534	+1.515	+1.184	+1.487	+1.259	+1.417	-0.157	+0.145	+0.341	+0.173	+0.350	+0.161	+0.115	+0.178	+0.121	-0.165	+0.183	+0.183	+0.083	-0.166	+0.075	-0.167	+0.085	-0.148	+0.114	+0.249	+0.074	-0.146	+0.061	+0.042	-0.145	-0.145	+0.907	+1.815	+0.737	+0.725	+0.726	
rs9470580      -0.447	-0.561	-0.580	-0.473	-0.507	-0.718	-0.557	-0.556	-0.558	-0.620	-0.551	-0.538	+3.441	+0.125	-0.310	+4.710	+4.712	+4.704	-0.412	+4.794	-0.412	-0.591	-0.395	-0.416	-0.418	-0.421	+0.335	+0.695	+0.711	+0.745	+5.391	+5.365	+5.327	+5.500	+1.908	+6.424	+5.274	+5.302	+0.739	+5.263	+0.421	+0.329	+0.727	+0.689	+0.666	+5.354	+0.575	+4.961	+4.954	+4.416	-0.233	+4.620	+4.710	+4.738	+4.699	+4.725	+4.724	+4.533	+0.541	+4.722	+4.721	+4.740	+4.697	+4.733	+4.715	+4.714	+4.517	+4.563	+4.563	+4.773	+4.586	+4.581	+4.791	+4.708	+4.709	+4.664	+4.679	+4.138	+4.863	+3.122	+4.596	+0.461	+0.441	+4.245	+2.623	+6.096	+3.693	+3.138	+3.637	+2.649	+3.734	+4.064	+3.500	+3.683	+0.036	+3.793	+3.561	+3.680	+3.735	+3.548	+3.547	+3.731	+3.694	+3.880	+3.781	+3.793	+3.823	-0.076	+0.883	-0.239	+2.439	+1.206	+1.105	-0.345	-0.250	+0.667	-0.131	-0.241	-0.295	+0.470	-0.277	+0.459	+0.388	+0.357	+0.406	+0.378	-0.269	+0.436	+0.454	+0.429	+0.423	+0.416	+0.339	+0.828	+0.402	+0.688	+0.468	+0.465	-0.590	-0.773	+0.415	+0.789	+0.785	+0.782	+1.107	+1.079	+1.059	+0.628	+1.028	+0.708	+0.955	-0.785	-0.416	-0.213	-0.386	-0.223	-0.399	-0.448	-0.380	-0.442	-0.794	-0.378	-0.378	-0.494	-0.795	-0.503	-0.796	-0.488	-0.775	-0.453	-0.328	-0.498	-0.774	-0.514	-0.532	-0.773	-0.773	+0.272	+1.216	+0.142	+0.130	+0.130	
rs12209775     +4.379	+4.407	+4.417	+4.393	+4.404	+4.806	+4.688	+4.683	+4.675	+5.006	+4.665	+4.654	+4.706	+4.507	+4.710	+5.055	+5.072	+5.068	+4.707	+5.117	+4.705	+4.527	+4.636	+4.711	+4.713	+4.697	+4.484	+4.727	+4.731	+4.749	+5.543	+5.499	+5.473	+5.627	+5.059	+6.409	+5.406	+5.447	+4.750	+5.407	+4.683	+4.659	+4.745	+4.732	+4.734	+5.489	+4.720	+5.208	+5.207	+6.160	+4.513	+5.073	+5.128	+5.147	+5.174	+5.141	+5.141	+5.037	+4.740	+5.141	+5.142	+5.153	+5.133	+5.156	+5.146	+5.146	+5.040	+5.066	+5.063	+5.182	+5.075	+5.073	+5.193	+5.150	+5.150	+5.119	+5.137	+4.879	+5.250	+4.814	+5.097	+4.705	+4.705	+4.940	+5.409	+9.237	+7.327	+7.420	+7.287	+6.712	+6.697	+7.290	+6.818	+6.973	+4.753	+6.495	+6.352	+6.411	+6.462	+6.892	+6.890	+6.460	+6.435	+6.603	+6.495	+6.504	+6.528	+4.644	+5.110	+4.552	+6.443	+5.319	+5.261	+4.613	+4.645	+4.738	+4.589	+4.467	+4.626	+4.940	+4.637	+4.945	+4.608	+4.876	+4.913	+4.893	+4.641	+4.936	+4.948	+4.931	+4.927	+4.921	+4.904	+5.237	+4.787	+5.003	+4.836	+4.969	+4.606	+4.415	+5.004	+5.077	+5.074	+5.073	+5.392	+5.372	+5.358	+4.986	+5.337	+5.031	+5.282	+4.381	+4.400	+4.517	+4.413	+4.480	+4.407	+4.386	+4.416	+4.388	+4.364	+4.419	+4.419	+4.423	+4.364	+4.419	+4.363	+4.361	+4.401	+4.376	+4.435	+4.363	+4.403	+4.353	+4.352	+4.404	+4.403	+5.284	+5.787	+4.957	+4.947	+4.947	
rs12174106     +4.378	+4.405	+4.415	+4.393	+4.403	+4.796	+4.688	+4.683	+4.674	+5.003	+4.665	+4.655	+4.710	+4.509	+4.712	+5.072	+5.057	+5.074	+4.710	+5.124	+4.708	+4.529	+4.638	+4.714	+4.716	+4.700	+4.487	+4.728	+4.731	+4.749	+5.576	+5.520	+5.497	+5.656	+5.055	+6.421	+5.414	+5.466	+4.750	+5.422	+4.683	+4.659	+4.745	+4.732	+4.733	+5.500	+4.719	+5.205	+5.203	+6.154	+4.518	+5.067	+5.122	+5.141	+5.168	+5.135	+5.135	+5.032	+4.740	+5.135	+5.136	+5.147	+5.127	+5.150	+5.140	+5.140	+5.034	+5.060	+5.057	+5.176	+5.069	+5.067	+5.187	+5.143	+5.144	+5.113	+5.130	+4.874	+5.244	+4.809	+5.091	+4.705	+4.705	+4.935	+5.406	+9.231	+7.323	+7.417	+7.283	+6.711	+6.696	+7.287	+6.815	+6.972	+4.755	+6.493	+6.350	+6.409	+6.460	+6.891	+6.890	+6.457	+6.433	+6.600	+6.492	+6.501	+6.526	+4.646	+5.110	+4.554	+6.444	+5.319	+5.260	+4.615	+4.647	+4.738	+4.591	+4.469	+4.627	+4.943	+4.638	+4.949	+4.609	+4.880	+4.916	+4.896	+4.642	+4.939	+4.952	+4.935	+4.930	+4.925	+4.908	+5.242	+4.789	+5.003	+4.838	+4.970	+4.609	+4.418	+5.007	+5.077	+5.074	+5.073	+5.396	+5.376	+5.362	+4.986	+5.341	+5.031	+5.286	+4.383	+4.403	+4.520	+4.415	+4.482	+4.410	+4.388	+4.418	+4.391	+4.367	+4.422	+4.422	+4.426	+4.366	+4.421	+4.365	+4.363	+4.404	+4.378	+4.436	+4.365	+4.405	+4.355	+4.354	+4.406	+4.405	+5.288	+5.787	+4.958	+4.949	+4.949	
rs4714061      +4.370	+4.397	+4.407	+4.384	+4.395	+4.786	+4.680	+4.675	+4.666	+4.995	+4.657	+4.647	+4.704	+4.501	+4.704	+5.068	+5.074	+5.049	+4.702	+5.121	+4.700	+4.521	+4.630	+4.706	+4.708	+4.693	+4.480	+4.721	+4.724	+4.742	+5.578	+5.521	+5.498	+5.658	+5.049	+6.422	+5.413	+5.467	+4.743	+5.422	+4.676	+4.652	+4.738	+4.724	+4.726	+5.500	+4.712	+5.202	+5.200	+6.149	+4.509	+5.063	+5.118	+5.137	+5.163	+5.130	+5.131	+5.027	+4.733	+5.131	+5.132	+5.143	+5.123	+5.145	+5.136	+5.136	+5.029	+5.055	+5.053	+5.172	+5.065	+5.063	+5.183	+5.139	+5.140	+5.109	+5.126	+4.869	+5.240	+4.803	+5.087	+4.697	+4.697	+4.930	+5.400	+9.225	+7.317	+7.410	+7.277	+6.704	+6.690	+7.280	+6.808	+6.965	+4.748	+6.487	+6.343	+6.402	+6.453	+6.884	+6.883	+6.451	+6.426	+6.594	+6.486	+6.495	+6.519	+4.639	+5.102	+4.547	+6.437	+5.311	+5.253	+4.607	+4.639	+4.731	+4.583	+4.461	+4.620	+4.936	+4.631	+4.942	+4.602	+4.873	+4.909	+4.889	+4.635	+4.932	+4.945	+4.927	+4.923	+4.918	+4.901	+5.235	+4.782	+4.996	+4.831	+4.963	+4.601	+4.410	+5.000	+5.070	+5.067	+5.066	+5.390	+5.370	+5.355	+4.979	+5.335	+5.024	+5.279	+4.376	+4.395	+4.513	+4.408	+4.474	+4.402	+4.381	+4.411	+4.384	+4.359	+4.414	+4.414	+4.418	+4.358	+4.414	+4.357	+4.356	+4.396	+4.370	+4.429	+4.358	+4.398	+4.347	+4.346	+4.398	+4.397	+5.281	+5.780	+4.951	+4.941	+4.941	
rs9470582      -0.447	-0.560	-0.580	-0.472	-0.507	-0.717	-0.558	-0.557	-0.559	-0.619	-0.552	-0.539	+3.439	+0.122	-0.412	+4.707	+4.710	+4.702	-0.310	+4.794	-0.405	-0.591	-0.394	-0.409	-0.411	-0.413	+0.336	+0.694	+0.710	+0.744	+5.394	+5.368	+5.330	+5.503	+1.907	+6.427	+5.277	+5.305	+0.738	+5.265	+0.420	+0.328	+0.726	+0.688	+0.665	+5.355	+0.574	+4.962	+4.954	+4.420	-0.234	+4.620	+4.710	+4.739	+4.698	+4.726	+4.724	+4.533	+0.541	+4.722	+4.722	+4.740	+4.697	+4.733	+4.715	+4.714	+4.517	+4.563	+4.564	+4.774	+4.586	+4.581	+4.792	+4.709	+4.710	+4.664	+4.680	+4.138	+4.864	+3.121	+4.596	+0.460	+0.440	+4.245	+2.622	+6.095	+3.693	+3.138	+3.636	+2.649	+3.736	+4.067	+3.502	+3.685	+0.035	+3.792	+3.560	+3.679	+3.734	+3.550	+3.549	+3.730	+3.692	+3.879	+3.780	+3.791	+3.822	-0.076	+0.883	-0.240	+2.441	+1.206	+1.106	-0.345	-0.250	+0.668	-0.131	-0.240	-0.295	+0.471	-0.277	+0.460	+0.388	+0.357	+0.407	+0.379	-0.269	+0.437	+0.455	+0.429	+0.424	+0.417	+0.340	+0.830	+0.403	+0.688	+0.468	+0.465	-0.590	-0.773	+0.416	+0.789	+0.785	+0.782	+1.109	+1.080	+1.061	+0.628	+1.030	+0.708	+0.956	-0.785	-0.415	-0.212	-0.385	-0.223	-0.398	-0.447	-0.379	-0.441	-0.794	-0.377	-0.377	-0.493	-0.794	-0.502	-0.796	-0.488	-0.775	-0.453	-0.327	-0.497	-0.774	-0.513	-0.532	-0.773	-0.772	+0.274	+1.218	+0.143	+0.131	+0.132	
rs62406508     +4.461	+4.489	+4.499	+4.476	+4.486	+4.883	+4.768	+4.763	+4.755	+5.092	+4.746	+4.736	+4.776	+4.590	+4.794	+5.117	+5.124	+5.121	+4.794	+5.141	+4.793	+4.610	+4.721	+4.799	+4.801	+4.785	+4.572	+4.803	+4.807	+4.824	+5.575	+5.526	+5.502	+5.655	+5.125	+6.417	+5.430	+5.475	+4.825	+5.434	+4.760	+4.737	+4.820	+4.807	+4.809	+5.512	+4.795	+5.239	+5.237	+6.210	+4.605	+5.110	+5.163	+5.181	+5.209	+5.175	+5.175	+5.076	+4.816	+5.176	+5.176	+5.187	+5.168	+5.190	+5.181	+5.181	+5.078	+5.103	+5.101	+5.215	+5.113	+5.110	+5.226	+5.184	+5.184	+5.154	+5.172	+4.927	+5.282	+4.869	+5.134	+4.781	+4.781	+4.985	+5.468	+9.301	+7.396	+7.496	+7.356	+6.788	+6.758	+7.352	+6.881	+7.037	+4.831	+6.551	+6.409	+6.467	+6.518	+6.957	+6.956	+6.516	+6.491	+6.658	+6.550	+6.559	+6.583	+4.724	+5.184	+4.631	+6.515	+5.392	+5.334	+4.696	+4.727	+4.812	+4.669	+4.548	+4.708	+5.020	+4.718	+5.026	+4.684	+4.957	+4.993	+4.973	+4.723	+5.016	+5.029	+5.012	+5.007	+5.002	+4.986	+5.319	+4.864	+5.076	+4.913	+5.047	+4.691	+4.500	+5.084	+5.149	+5.147	+5.145	+5.472	+5.452	+5.438	+5.059	+5.418	+5.104	+5.362	+4.465	+4.482	+4.599	+4.495	+4.559	+4.489	+4.468	+4.498	+4.471	+4.448	+4.501	+4.501	+4.506	+4.447	+4.501	+4.446	+4.444	+4.485	+4.457	+4.515	+4.445	+4.487	+4.435	+4.434	+4.487	+4.486	+5.372	+5.867	+5.039	+5.029	+5.029	
rs11961483     -0.446	-0.560	-0.580	-0.472	-0.507	-0.717	-0.558	-0.557	-0.558	-0.619	-0.551	-0.539	+3.438	+0.121	-0.412	+4.705	+4.708	+4.700	-0.405	+4.793	-0.309	-0.591	-0.395	-0.409	-0.409	-0.412	+0.335	+0.694	+0.710	+0.743	+5.392	+5.366	+5.329	+5.501	+1.907	+6.426	+5.275	+5.303	+0.738	+5.264	+0.420	+0.328	+0.726	+0.688	+0.665	+5.354	+0.574	+4.960	+4.953	+4.422	-0.234	+4.619	+4.709	+4.737	+4.697	+4.725	+4.723	+4.532	+0.541	+4.721	+4.720	+4.739	+4.696	+4.732	+4.714	+4.713	+4.516	+4.562	+4.563	+4.773	+4.585	+4.580	+4.791	+4.708	+4.708	+4.663	+4.679	+4.137	+4.863	+3.121	+4.595	+0.461	+0.440	+4.244	+2.622	+6.094	+3.692	+3.138	+3.636	+2.649	+3.738	+4.068	+3.504	+3.687	+0.036	+3.792	+3.560	+3.679	+3.734	+3.551	+3.550	+3.730	+3.693	+3.879	+3.781	+3.792	+3.822	-0.075	+0.884	-0.239	+2.442	+1.207	+1.107	-0.344	-0.249	+0.668	-0.130	-0.240	-0.294	+0.471	-0.276	+0.460	+0.389	+0.358	+0.407	+0.379	-0.268	+0.438	+0.456	+0.430	+0.424	+0.417	+0.341	+0.830	+0.403	+0.688	+0.469	+0.465	-0.589	-0.772	+0.416	+0.790	+0.786	+0.783	+1.109	+1.081	+1.061	+0.628	+1.030	+0.708	+0.957	-0.784	-0.415	-0.212	-0.385	-0.223	-0.398	-0.447	-0.379	-0.441	-0.793	-0.377	-0.377	-0.493	-0.794	-0.502	-0.795	-0.487	-0.774	-0.452	-0.327	-0.497	-0.774	-0.513	-0.531	-0.773	-0.772	+0.275	+1.218	+0.144	+0.132	+0.132	
rs9380666      -0.547	-0.656	-0.675	-0.572	-0.605	-0.794	-0.629	-0.628	-0.630	-0.684	-0.625	-0.615	+3.402	-0.032	-0.591	+4.527	+4.529	+4.521	-0.591	+4.610	-0.591	-0.391	-0.507	-0.594	-0.595	-0.592	+0.194	+0.576	+0.593	+0.625	+5.195	+5.172	+5.138	+5.302	+1.772	+6.233	+5.089	+5.117	+0.619	+5.080	+0.343	+0.257	+0.607	+0.570	+0.548	+5.205	+0.456	+4.791	+4.785	+4.122	-0.328	+4.472	+4.563	+4.592	+4.565	+4.579	+4.578	+4.389	+0.408	+4.576	+4.576	+4.595	+4.553	+4.589	+4.572	+4.570	+4.376	+4.422	+4.421	+4.630	+4.443	+4.438	+4.648	+4.566	+4.567	+4.520	+4.536	+4.003	+4.715	+3.012	+4.452	+0.330	+0.309	+4.109	+2.539	+5.941	+3.551	+3.000	+3.497	+2.682	+3.734	+4.012	+3.433	+3.618	-0.038	+3.531	+3.302	+3.421	+3.475	+3.482	+3.481	+3.472	+3.433	+3.613	+3.521	+3.532	+3.562	-0.170	+0.836	-0.314	+2.393	+1.159	+1.059	-0.405	-0.309	+0.551	-0.219	-0.326	-0.356	+0.337	-0.336	+0.326	+0.282	+0.227	+0.275	+0.248	-0.327	+0.307	+0.324	+0.299	+0.294	+0.287	+0.234	+0.709	+0.287	+0.588	+0.351	+0.358	-0.661	-0.837	+0.318	+0.688	+0.684	+0.682	+0.986	+0.958	+0.939	+0.531	+0.908	+0.609	+0.837	-0.850	-0.486	-0.283	-0.456	-0.288	-0.468	-0.517	-0.450	-0.511	-0.859	-0.448	-0.448	-0.567	-0.860	-0.576	-0.861	-0.562	-0.840	-0.520	-0.392	-0.564	-0.840	-0.587	-0.598	-0.839	-0.838	+0.176	+1.102	+0.097	+0.085	+0.086	
rs61193484     -0.374	-0.479	-0.497	-0.399	-0.431	-0.629	-0.441	-0.441	-0.447	-0.508	-0.444	-0.437	+3.421	+0.098	-0.395	+4.636	+4.638	+4.630	-0.394	+4.721	-0.395	-0.507	-0.184	-0.395	-0.395	-0.398	+0.315	+0.700	+0.716	+0.748	+5.307	+5.281	+5.246	+5.414	+1.964	+6.337	+5.197	+5.222	+0.743	+5.185	+0.486	+0.404	+0.731	+0.694	+0.672	+5.287	+0.582	+4.908	+4.901	+4.327	-0.178	+4.582	+4.673	+4.701	+4.667	+4.688	+4.687	+4.497	+0.554	+4.685	+4.685	+4.704	+4.661	+4.697	+4.679	+4.678	+4.483	+4.529	+4.528	+4.738	+4.550	+4.546	+4.756	+4.673	+4.674	+4.628	+4.644	+4.110	+4.826	+3.117	+4.562	+0.477	+0.458	+4.217	+2.696	+6.127	+3.762	+3.224	+3.707	+2.852	+3.954	+4.295	+3.711	+3.896	+0.121	+3.793	+3.566	+3.682	+3.736	+3.758	+3.757	+3.733	+3.697	+3.879	+3.782	+3.793	+3.823	-0.022	+1.046	-0.140	+2.635	+1.375	+1.273	-0.223	-0.126	+0.732	-0.011	-0.152	-0.177	+0.534	-0.154	+0.523	+0.458	+0.423	+0.472	+0.444	-0.146	+0.500	+0.518	+0.493	+0.487	+0.480	+0.405	+0.892	+0.476	+0.780	+0.541	+0.507	-0.480	-0.666	+0.491	+0.882	+0.878	+0.875	+1.169	+1.141	+1.122	+0.721	+1.091	+0.801	+1.019	-0.677	-0.333	-0.134	-0.303	-0.126	-0.316	-0.364	-0.298	-0.358	-0.686	-0.296	-0.296	-0.406	-0.687	-0.415	-0.688	-0.399	-0.667	-0.356	-0.230	-0.400	-0.667	-0.424	-0.433	-0.666	-0.665	+0.372	+1.328	+0.294	+0.282	+0.282	
rs112533367    -0.450	-0.564	-0.584	-0.476	-0.510	-0.721	-0.562	-0.561	-0.563	-0.624	-0.556	-0.542	+3.440	+0.124	-0.416	+4.711	+4.714	+4.706	-0.409	+4.799	-0.409	-0.594	-0.395	-0.315	-0.413	-0.413	+0.337	+0.691	+0.708	+0.741	+5.400	+5.374	+5.336	+5.509	+1.905	+6.434	+5.282	+5.310	+0.735	+5.271	+0.418	+0.325	+0.723	+0.685	+0.662	+5.360	+0.571	+4.965	+4.957	+4.410	-0.235	+4.623	+4.712	+4.741	+4.700	+4.728	+4.726	+4.535	+0.537	+4.724	+4.724	+4.743	+4.699	+4.735	+4.717	+4.716	+4.520	+4.565	+4.566	+4.776	+4.588	+4.583	+4.794	+4.711	+4.712	+4.667	+4.682	+4.140	+4.866	+3.121	+4.598	+0.457	+0.436	+4.247	+2.618	+6.092	+3.688	+3.133	+3.632	+2.645	+3.727	+4.057	+3.493	+3.675	+0.031	+3.783	+3.551	+3.670	+3.725	+3.540	+3.539	+3.721	+3.684	+3.870	+3.771	+3.783	+3.813	-0.080	+0.876	-0.244	+2.433	+1.199	+1.098	-0.350	-0.255	+0.662	-0.136	-0.245	-0.300	+0.466	-0.282	+0.454	+0.383	+0.352	+0.401	+0.374	-0.274	+0.432	+0.450	+0.424	+0.418	+0.412	+0.335	+0.824	+0.398	+0.683	+0.463	+0.459	-0.594	-0.777	+0.411	+0.784	+0.780	+0.777	+1.103	+1.074	+1.055	+0.623	+1.024	+0.703	+0.950	-0.789	-0.420	-0.217	-0.390	-0.228	-0.403	-0.452	-0.384	-0.446	-0.798	-0.382	-0.382	-0.498	-0.799	-0.507	-0.800	-0.493	-0.779	-0.457	-0.332	-0.502	-0.779	-0.518	-0.536	-0.777	-0.777	+0.268	+1.212	+0.138	+0.126	+0.126	
rs9470589      -0.451	-0.565	-0.585	-0.477	-0.511	-0.722	-0.564	-0.563	-0.564	-0.626	-0.557	-0.544	+3.440	+0.125	-0.418	+4.713	+4.716	+4.708	-0.411	+4.801	-0.409	-0.595	-0.395	-0.413	-0.317	-0.413	+0.338	+0.690	+0.707	+0.740	+5.403	+5.376	+5.339	+5.512	+1.903	+6.436	+5.285	+5.313	+0.734	+5.273	+0.417	+0.324	+0.722	+0.684	+0.661	+5.362	+0.570	+4.966	+4.959	+4.405	-0.235	+4.624	+4.713	+4.742	+4.701	+4.729	+4.728	+4.536	+0.535	+4.725	+4.725	+4.744	+4.700	+4.736	+4.718	+4.717	+4.521	+4.566	+4.567	+4.777	+4.589	+4.584	+4.795	+4.712	+4.713	+4.668	+4.683	+4.141	+4.867	+3.122	+4.600	+0.455	+0.435	+4.248	+2.616	+6.092	+3.687	+3.131	+3.631	+2.644	+3.723	+4.053	+3.489	+3.671	+0.030	+3.779	+3.547	+3.667	+3.721	+3.536	+3.535	+3.718	+3.680	+3.866	+3.768	+3.779	+3.809	-0.083	+0.873	-0.246	+2.429	+1.195	+1.095	-0.352	-0.257	+0.659	-0.138	-0.247	-0.302	+0.463	-0.284	+0.452	+0.380	+0.350	+0.399	+0.372	-0.276	+0.430	+0.448	+0.422	+0.416	+0.410	+0.333	+0.822	+0.395	+0.681	+0.461	+0.457	-0.596	-0.779	+0.408	+0.782	+0.778	+0.775	+1.100	+1.072	+1.052	+0.620	+1.021	+0.701	+0.948	-0.791	-0.422	-0.219	-0.392	-0.229	-0.405	-0.454	-0.386	-0.447	-0.800	-0.384	-0.383	-0.500	-0.801	-0.509	-0.802	-0.495	-0.781	-0.459	-0.334	-0.504	-0.780	-0.520	-0.538	-0.779	-0.779	+0.266	+1.209	+0.136	+0.124	+0.124	
