## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3103
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.34099
## log10(average 2-SNP BF) = 2.24155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715475
## posterior probability of 2-SNP = 0.284525

## log10(BF) for single SNP and pair of SNPs:
rs2018269      -0.037	+0.079	-0.016	+0.008	-0.086	-0.017	-0.013	-0.154	+0.190	-0.155	+0.139	+0.134	-0.134	+0.181	+0.070	+0.068	-0.168	+0.066	-0.172	+0.164	+0.131	-0.198	-0.280	+0.073	+0.073	+0.073	+0.189	+0.072	+0.186	+0.102	+0.132	-0.099	+0.078	+0.270	-0.198	-0.197	+0.148	+0.083	+0.084	+0.115	-0.075	-0.202	+0.233	-0.374	-0.367	-0.378	-0.186	+0.310	+0.267	+0.813	+0.320	-0.287	+0.355	+0.270	-0.030	+0.091	-0.290	+0.076	-0.293	-0.204	+0.047	-0.296	+0.044	+0.043	-0.282	-0.287	-0.215	-0.288	-0.291	-0.216	+1.552	-0.216	-0.290	-0.370	-0.221	+1.557	-0.223	+1.547	+1.560	-0.226	+0.018	-0.219	-0.233	+0.016	-0.221	+1.500	+0.017	+1.498	-0.296	-0.360	-0.231	+0.002	+0.020	+0.020	+1.353	+0.021	-0.231	-0.282	-0.294	+0.100	+0.103	+0.098	-0.229	-0.229	-0.225	-0.166	-0.200	-0.006	-0.006	-0.194	+0.361	+3.448	-0.192	+0.417	+0.357	+3.381	+0.359	+0.350	+0.371	-0.015	+0.366	+0.367	-0.016	+3.457	-0.018	+0.056	+3.607	+0.069	-0.259	+0.104	+3.722	+3.737	+0.026	+0.055	+0.046	-0.253	-0.253	+0.040	+0.065	+2.263	+2.292	+2.248	-0.253	-0.255	-0.283	+0.061	+2.432	-0.253	-0.235	-0.250	+2.406	+0.250	-0.178	-0.249	+2.251	-0.248	-0.182	+0.170	+0.207	-0.095	-0.155	-0.063	+0.711	-0.328	-0.235	+0.579	-0.332	-0.391	-0.321	-0.329	-0.245	-0.320	-0.393	-0.358	-0.268	-0.239	-0.320	-0.313	-0.392	-0.311	-0.392	-0.310	-0.314	-0.289	-0.391	-0.306	-0.301	-0.309	-0.365	-0.372	-0.165	-0.402	-0.412	-0.377	-0.410	-0.389	-0.405	-0.406	-0.405	
rs1544686      +0.044	+0.161	+0.062	+0.086	-0.008	+0.061	+0.065	-0.077	+0.196	-0.075	+0.134	+0.222	-0.039	+0.175	+0.131	+0.136	-0.088	+0.136	-0.093	+0.167	+0.163	-0.119	-0.207	+0.133	+0.133	+0.133	+0.181	+0.132	+0.179	+0.133	+0.163	-0.020	+0.132	+0.227	-0.119	-0.118	+0.172	+0.132	+0.132	+0.146	+0.006	-0.123	+0.222	-0.292	-0.284	-0.295	-0.107	+0.272	+0.290	+0.567	+0.269	-0.213	+0.291	+0.251	+0.017	+0.130	-0.206	+0.121	-0.210	-0.126	+0.102	-0.212	+0.100	+0.099	-0.198	-0.204	-0.136	-0.205	-0.208	-0.137	+1.627	-0.137	-0.207	-0.291	-0.157	+1.632	-0.159	+1.622	+1.635	-0.162	+0.082	-0.140	-0.169	+0.084	-0.142	+1.575	+0.085	+1.573	-0.212	-0.278	-0.167	+0.065	+0.085	+0.085	+1.428	+0.082	-0.167	-0.216	-0.211	+0.133	+0.136	+0.133	-0.165	-0.151	-0.146	-0.090	-0.122	+0.061	+0.061	-0.116	+0.466	+3.509	-0.113	+0.523	+0.462	+3.442	+0.464	+0.454	+0.476	+0.054	+0.471	+0.472	+0.053	+3.518	+0.052	+0.095	+3.668	+0.106	-0.175	+0.135	+3.782	+3.797	+0.070	+0.094	+0.086	-0.177	-0.177	+0.082	+0.162	+2.485	+2.514	+2.469	-0.177	-0.179	-0.209	+0.100	+2.661	-0.177	-0.160	-0.174	+2.614	+0.282	-0.097	-0.174	+2.455	-0.172	-0.099	+0.203	+0.236	-0.038	-0.091	-0.007	+0.788	-0.256	-0.155	+0.665	-0.256	-0.316	-0.249	-0.257	-0.173	-0.249	-0.318	-0.283	-0.197	-0.166	-0.248	-0.242	-0.317	-0.240	-0.317	-0.238	-0.243	-0.217	-0.316	-0.235	-0.230	-0.237	-0.290	-0.297	-0.088	-0.326	-0.337	-0.301	-0.335	-0.314	-0.329	-0.331	-0.330	
rs10746090     -0.804	-0.671	-0.741	-0.720	-0.822	-0.742	-0.739	-0.835	+0.021	-0.895	-0.134	-0.039	-0.606	+0.017	-0.142	-0.154	-0.903	-0.158	-0.905	+0.002	-0.042	-0.925	-0.885	-0.139	-0.139	-0.139	+0.026	-0.139	+0.025	-0.063	-0.039	-0.846	-0.126	+0.090	-0.924	-0.924	-0.021	-0.116	-0.114	+0.004	-0.841	-0.926	+0.055	-0.696	-0.726	-0.681	-0.919	+0.111	+0.223	+0.314	+0.110	-0.896	+0.130	+0.107	-0.341	-0.057	-1.043	-0.079	-1.044	-0.931	-0.129	-1.044	-0.133	-0.135	-1.042	-1.043	-0.939	-1.043	-1.044	-0.939	+0.909	-0.939	-1.043	-1.036	-0.498	+0.913	-0.502	+0.902	+0.916	-0.507	-0.183	-0.940	-0.522	-0.194	-0.941	+0.854	-0.189	+0.852	-1.044	-1.093	-0.518	-0.205	-0.181	-0.180	+0.704	-0.172	-0.519	-0.612	-1.044	-0.026	-0.022	-0.039	-0.515	-0.944	-0.942	-0.586	-0.921	-0.223	-0.223	-0.918	-0.571	+2.993	-0.917	-0.519	-0.574	+2.918	-0.572	-0.582	-0.560	-0.242	-0.565	-0.564	-0.245	+2.999	-0.248	-0.076	+3.172	-0.056	-1.012	-0.003	+3.294	+3.310	-0.117	-0.077	-0.093	-0.924	-0.923	-0.101	-0.836	-0.402	-0.394	-0.408	-0.927	-0.920	-0.903	-0.066	-0.340	-0.920	-0.882	-0.916	-0.182	+0.164	-0.769	-0.913	-0.245	-0.909	-0.879	+0.076	+0.127	-0.402	-0.529	-0.340	+0.064	-0.969	-0.976	-0.197	-1.028	-1.069	-0.955	-0.964	-0.890	-0.954	-1.071	-1.034	-0.886	-0.883	-0.953	-0.944	-1.071	-0.942	-1.070	-0.941	-0.946	-0.916	-1.070	-0.936	-0.930	-0.939	-1.041	-1.057	-0.873	-1.080	-1.094	-1.055	-1.086	-1.064	-1.091	-1.085	-1.085	
rs191959871    +0.090	+0.210	+0.113	+0.138	+0.040	+0.112	+0.116	-0.035	+0.195	-0.031	+0.181	+0.175	+0.017	+0.266	+0.178	+0.188	-0.045	+0.190	-0.049	+0.205	+0.174	-0.076	-0.167	+0.180	+0.180	+0.180	+0.216	+0.179	+0.214	+0.184	+0.174	+0.024	+0.175	+0.254	-0.075	-0.074	+0.180	+0.173	+0.172	+0.160	+0.051	-0.080	+0.213	-0.246	-0.238	-0.250	-0.063	+0.246	+0.303	+0.512	+0.248	-0.174	+0.262	+0.239	+0.045	+0.151	-0.159	+0.144	-0.162	-0.083	+0.130	-0.165	+0.129	+0.128	-0.150	-0.156	-0.093	-0.157	-0.160	-0.094	+1.665	-0.094	-0.159	-0.250	-0.123	+1.670	-0.126	+1.660	+1.673	-0.128	+0.115	-0.097	-0.135	+0.119	-0.099	+1.613	+0.119	+1.611	-0.165	-0.233	-0.133	+0.100	+0.118	+0.118	+1.466	+0.114	-0.134	-0.180	-0.163	+0.158	+0.160	+0.152	-0.131	-0.107	-0.103	-0.046	-0.078	+0.097	+0.096	-0.072	+0.532	+3.550	-0.070	+0.590	+0.528	+3.482	+0.529	+0.520	+0.543	+0.091	+0.538	+0.538	+0.090	+3.559	+0.089	+0.117	+3.708	+0.127	-0.129	+0.153	+3.822	+3.837	+0.095	+0.117	+0.110	-0.135	-0.135	+0.106	+0.221	+2.625	+2.656	+2.610	-0.135	-0.138	-0.168	+0.121	+2.771	-0.136	-0.119	-0.133	+2.718	+0.300	-0.051	-0.132	+2.557	-0.131	-0.052	+0.222	+0.253	-0.006	-0.056	+0.024	+0.829	-0.215	-0.112	+0.708	-0.213	-0.275	-0.208	-0.216	-0.133	-0.208	-0.277	-0.243	-0.156	-0.127	-0.207	-0.201	-0.276	-0.199	-0.276	-0.198	-0.202	-0.177	-0.275	-0.194	-0.189	-0.197	-0.249	-0.256	-0.045	-0.285	-0.296	-0.260	-0.294	-0.273	-0.289	-0.290	-0.289	
rs144098242    -0.043	+0.073	-0.025	-0.001	-0.094	-0.026	-0.022	-0.160	+0.185	-0.161	+0.070	+0.131	-0.142	+0.178	+0.133	+0.062	-0.174	+0.060	-0.178	+0.162	+0.128	-0.204	-0.286	+0.067	+0.067	+0.067	+0.188	+0.067	+0.185	+0.100	+0.129	-0.105	+0.073	+0.284	-0.203	-0.202	+0.146	+0.079	+0.079	+0.113	-0.081	-0.208	+0.232	-0.381	-0.374	-0.384	-0.192	+0.308	+0.268	+0.802	+0.318	-0.292	+0.353	+0.269	-0.033	+0.089	-0.297	+0.074	-0.300	-0.210	+0.043	-0.302	+0.041	+0.039	-0.289	-0.294	-0.221	-0.295	-0.298	-0.222	+1.548	-0.222	-0.297	-0.375	-0.225	+1.553	-0.227	+1.543	+1.556	-0.230	+0.014	-0.224	-0.237	+0.011	-0.227	+1.496	+0.013	+1.494	-0.302	-0.366	-0.235	-0.002	+0.016	+0.016	+1.349	+0.017	-0.235	-0.286	-0.301	+0.098	+0.102	+0.096	-0.233	-0.235	-0.230	-0.171	-0.206	-0.010	-0.011	-0.200	+0.352	+3.445	-0.198	+0.407	+0.348	+3.378	+0.350	+0.341	+0.362	-0.020	+0.357	+0.358	-0.021	+3.453	-0.022	+0.054	+3.604	+0.067	-0.266	+0.102	+3.718	+3.733	+0.023	+0.053	+0.043	-0.258	-0.258	+0.038	+0.056	+2.241	+2.269	+2.226	-0.259	-0.260	-0.288	+0.059	+2.409	-0.259	-0.240	-0.255	+2.386	+0.249	-0.184	-0.255	+2.232	-0.253	-0.188	+0.169	+0.206	-0.098	-0.159	-0.067	+0.707	-0.333	-0.241	+0.575	-0.338	-0.397	-0.326	-0.334	-0.251	-0.326	-0.398	-0.363	-0.273	-0.244	-0.325	-0.318	-0.398	-0.316	-0.397	-0.315	-0.320	-0.294	-0.396	-0.311	-0.306	-0.314	-0.370	-0.378	-0.171	-0.407	-0.418	-0.382	-0.416	-0.394	-0.411	-0.411	-0.410	
rs79410825     -0.054	+0.062	-0.033	-0.009	-0.103	-0.034	-0.029	-0.170	+0.195	-0.171	+0.068	+0.136	-0.154	+0.188	+0.062	+0.122	-0.184	+0.056	-0.188	+0.170	+0.133	-0.214	-0.295	+0.065	+0.065	+0.065	+0.199	+0.064	+0.196	+0.100	+0.134	-0.115	+0.071	+0.291	-0.214	-0.212	+0.152	+0.077	+0.079	+0.113	-0.091	-0.218	+0.250	-0.391	-0.384	-0.394	-0.202	+0.337	+0.264	+0.921	+0.352	-0.302	+0.393	+0.286	-0.039	+0.088	-0.307	+0.071	-0.310	-0.220	+0.039	-0.313	+0.036	+0.035	-0.299	-0.304	-0.231	-0.305	-0.308	-0.232	+1.537	-0.232	-0.307	-0.385	-0.233	+1.542	-0.236	+1.532	+1.545	-0.238	+0.008	-0.234	-0.246	+0.005	-0.237	+1.485	+0.007	+1.483	-0.313	-0.377	-0.244	-0.009	+0.010	+0.011	+1.339	+0.012	-0.244	-0.295	-0.311	+0.097	+0.100	+0.094	-0.242	-0.245	-0.240	-0.180	-0.216	-0.017	-0.017	-0.210	+0.339	+3.434	-0.208	+0.395	+0.335	+3.367	+0.337	+0.328	+0.349	-0.027	+0.344	+0.345	-0.028	+3.443	-0.029	+0.050	+3.594	+0.063	-0.276	+0.099	+3.708	+3.723	+0.018	+0.049	+0.039	-0.268	-0.268	+0.033	+0.045	+2.218	+2.246	+2.202	-0.268	-0.270	-0.298	+0.055	+2.384	-0.269	-0.250	-0.265	+2.362	+0.245	-0.194	-0.265	+2.208	-0.263	-0.198	+0.165	+0.202	-0.106	-0.167	-0.074	+0.696	-0.343	-0.251	+0.562	-0.347	-0.406	-0.335	-0.343	-0.260	-0.335	-0.408	-0.373	-0.282	-0.253	-0.334	-0.327	-0.407	-0.326	-0.407	-0.324	-0.329	-0.303	-0.406	-0.320	-0.316	-0.323	-0.380	-0.387	-0.181	-0.417	-0.427	-0.392	-0.425	-0.404	-0.420	-0.421	-0.420	
rs55966085     -0.614	-0.482	-0.555	-0.532	-0.663	-0.556	-0.552	-0.689	-0.041	-0.548	-0.168	-0.088	-0.903	-0.045	-0.174	-0.184	-0.433	-0.187	-0.550	-0.056	-0.091	-0.623	-0.401	-0.171	-0.171	-0.171	-0.037	-0.172	-0.038	-0.109	-0.088	-0.533	-0.161	+0.017	-0.626	-0.625	-0.074	-0.152	-0.151	-0.065	-0.595	-0.628	-0.011	-0.913	-0.918	-0.910	-0.625	+0.035	+0.185	+0.200	+0.034	-0.435	+0.051	+0.033	-0.141	-0.098	-0.890	-0.117	-0.891	-0.668	-0.157	-0.893	-0.160	-0.161	-0.885	-0.888	-0.670	-0.888	-0.890	-0.669	+1.088	-0.669	-0.889	-0.908	-0.587	+1.093	-0.590	+1.082	+1.096	-0.593	-0.198	-0.670	-0.604	-0.207	-0.670	+1.035	-0.203	+1.033	-0.892	-0.924	-0.601	-0.212	-0.197	-0.196	+0.888	-0.187	-0.601	-0.670	-0.891	-0.068	-0.065	-0.079	-0.598	-0.670	-0.670	-0.474	-0.694	-0.227	-0.227	-0.693	-0.622	+3.074	-0.692	-0.585	-0.624	+3.010	-0.622	-0.627	-0.614	-0.243	-0.617	-0.616	-0.244	+3.081	-0.247	-0.106	+3.239	-0.089	-0.896	-0.045	+3.356	+3.371	-0.144	-0.106	-0.119	-0.681	-0.680	-0.126	-0.787	-0.262	-0.255	-0.267	-0.688	-0.670	-0.672	-0.097	-0.204	-0.673	-0.609	-0.667	-0.050	+0.146	-0.743	-0.660	-0.108	-0.652	-0.819	+0.056	+0.100	-0.311	-0.463	-0.280	+0.216	-0.806	-0.812	+0.011	-0.872	-0.911	-0.806	-0.815	-0.733	-0.805	-0.912	-0.867	-0.742	-0.725	-0.804	-0.796	-0.912	-0.794	-0.912	-0.793	-0.798	-0.768	-0.911	-0.788	-0.783	-0.791	-0.874	-0.897	-0.701	-0.922	-0.936	-0.897	-0.928	-0.906	-0.932	-0.927	-0.926	
rs11113214     -0.057	+0.059	-0.036	-0.012	-0.106	-0.037	-0.033	-0.173	+0.196	-0.174	+0.066	+0.136	-0.158	+0.190	+0.060	+0.056	-0.187	+0.119	-0.191	+0.171	+0.133	-0.218	-0.298	+0.063	+0.063	+0.063	+0.201	+0.063	+0.198	+0.100	+0.134	-0.118	+0.070	+0.296	-0.217	-0.216	+0.153	+0.076	+0.078	+0.113	-0.095	-0.221	+0.253	-0.394	-0.388	-0.397	-0.205	+0.342	+0.263	+0.933	+0.357	-0.305	+0.399	+0.288	-0.041	+0.086	-0.311	+0.070	-0.314	-0.224	+0.037	-0.316	+0.034	+0.033	-0.303	-0.308	-0.234	-0.309	-0.312	-0.235	+1.534	-0.235	-0.311	-0.389	-0.236	+1.539	-0.238	+1.529	+1.542	-0.241	+0.006	-0.238	-0.249	+0.003	-0.240	+1.482	+0.005	+1.480	-0.316	-0.380	-0.247	-0.011	+0.008	+0.008	+1.335	+0.010	-0.247	-0.297	-0.315	+0.096	+0.099	+0.093	-0.244	-0.248	-0.244	-0.183	-0.219	-0.020	-0.020	-0.214	+0.334	+3.432	-0.211	+0.390	+0.330	+3.365	+0.332	+0.323	+0.344	-0.029	+0.340	+0.340	-0.031	+3.441	-0.032	+0.048	+3.591	+0.062	-0.280	+0.098	+3.706	+3.721	+0.017	+0.047	+0.037	-0.271	-0.271	+0.032	+0.040	+2.207	+2.235	+2.192	-0.272	-0.273	-0.301	+0.054	+2.374	-0.272	-0.253	-0.268	+2.353	+0.243	-0.198	-0.268	+2.200	-0.266	-0.202	+0.164	+0.201	-0.108	-0.170	-0.077	+0.693	-0.346	-0.254	+0.559	-0.350	-0.410	-0.338	-0.346	-0.263	-0.338	-0.411	-0.376	-0.285	-0.256	-0.337	-0.331	-0.410	-0.329	-0.410	-0.327	-0.332	-0.306	-0.409	-0.324	-0.319	-0.326	-0.383	-0.391	-0.184	-0.420	-0.431	-0.395	-0.428	-0.407	-0.424	-0.424	-0.423	
rs73186217     -0.618	-0.485	-0.559	-0.537	-0.667	-0.560	-0.556	-0.692	-0.045	-0.547	-0.172	-0.093	-0.905	-0.049	-0.178	-0.188	-0.550	-0.191	-0.436	-0.060	-0.095	-0.626	-0.412	-0.176	-0.176	-0.176	-0.041	-0.176	-0.042	-0.113	-0.093	-0.529	-0.165	+0.012	-0.628	-0.627	-0.078	-0.156	-0.155	-0.069	-0.594	-0.631	-0.016	-0.916	-0.921	-0.913	-0.627	+0.031	+0.181	+0.196	+0.030	-0.446	+0.046	+0.029	-0.137	-0.103	-0.893	-0.121	-0.895	-0.669	-0.161	-0.896	-0.164	-0.166	-0.888	-0.891	-0.672	-0.892	-0.894	-0.672	+1.087	-0.672	-0.893	-0.911	-0.588	+1.091	-0.591	+1.081	+1.094	-0.594	-0.202	-0.673	-0.605	-0.211	-0.673	+1.033	-0.207	+1.031	-0.896	-0.927	-0.602	-0.216	-0.201	-0.200	+0.886	-0.192	-0.602	-0.671	-0.895	-0.072	-0.069	-0.083	-0.599	-0.673	-0.673	-0.478	-0.696	-0.231	-0.231	-0.695	-0.623	+3.073	-0.694	-0.585	-0.625	+3.010	-0.623	-0.628	-0.615	-0.247	-0.618	-0.617	-0.248	+3.081	-0.251	-0.109	+3.239	-0.092	-0.899	-0.049	+3.356	+3.371	-0.147	-0.110	-0.123	-0.686	-0.685	-0.130	-0.788	-0.264	-0.257	-0.269	-0.693	-0.675	-0.678	-0.101	-0.206	-0.678	-0.615	-0.672	-0.052	+0.143	-0.747	-0.665	-0.110	-0.657	-0.821	+0.052	+0.097	-0.314	-0.465	-0.283	+0.214	-0.809	-0.815	+0.007	-0.874	-0.914	-0.808	-0.817	-0.735	-0.808	-0.915	-0.871	-0.745	-0.728	-0.807	-0.799	-0.915	-0.797	-0.915	-0.795	-0.801	-0.771	-0.914	-0.791	-0.785	-0.794	-0.878	-0.900	-0.704	-0.925	-0.939	-0.900	-0.931	-0.909	-0.935	-0.930	-0.929	
rs7138809      +0.078	+0.198	+0.102	+0.126	+0.028	+0.101	+0.105	-0.045	+0.188	-0.042	+0.164	+0.167	+0.002	+0.205	+0.162	+0.170	-0.056	+0.171	-0.060	+0.255	+0.167	-0.087	-0.178	+0.166	+0.166	+0.166	+0.212	+0.166	+0.211	+0.175	+0.168	+0.013	+0.163	+0.255	-0.086	-0.085	+0.174	+0.162	+0.161	+0.155	+0.040	-0.091	+0.210	-0.258	-0.250	-0.262	-0.074	+0.246	+0.299	+0.545	+0.247	-0.184	+0.263	+0.237	+0.037	+0.144	-0.171	+0.136	-0.174	-0.094	+0.121	-0.177	+0.119	+0.119	-0.162	-0.168	-0.104	-0.169	-0.172	-0.105	+1.654	-0.105	-0.171	-0.261	-0.132	+1.659	-0.134	+1.649	+1.662	-0.137	+0.105	-0.108	-0.144	+0.108	-0.110	+1.602	+0.108	+1.600	-0.177	-0.245	-0.142	+0.090	+0.108	+0.108	+1.455	+0.104	-0.142	-0.189	-0.175	+0.152	+0.154	+0.145	-0.140	-0.118	-0.114	-0.058	-0.089	+0.086	+0.086	-0.083	+0.517	+3.540	-0.081	+0.574	+0.513	+3.472	+0.514	+0.505	+0.527	+0.080	+0.522	+0.523	+0.079	+3.549	+0.078	+0.111	+3.698	+0.121	-0.141	+0.148	+3.812	+3.827	+0.088	+0.110	+0.103	-0.146	-0.146	+0.099	+0.207	+2.594	+2.625	+2.578	-0.146	-0.149	-0.179	+0.115	+2.739	-0.147	-0.129	-0.143	+2.689	+0.295	-0.062	-0.143	+2.528	-0.142	-0.064	+0.216	+0.248	-0.014	-0.065	+0.016	+0.818	-0.225	-0.123	+0.697	-0.224	-0.286	-0.218	-0.226	-0.143	-0.218	-0.287	-0.253	-0.166	-0.137	-0.217	-0.211	-0.286	-0.209	-0.286	-0.208	-0.212	-0.187	-0.285	-0.204	-0.199	-0.207	-0.260	-0.266	-0.056	-0.296	-0.306	-0.271	-0.305	-0.283	-0.299	-0.300	-0.299	
rs78458499     +0.042	+0.159	+0.060	+0.084	-0.010	+0.059	+0.063	-0.079	+0.193	-0.077	+0.131	+0.163	-0.042	+0.174	+0.128	+0.133	-0.091	+0.133	-0.095	+0.167	+0.220	-0.122	-0.209	+0.132	+0.132	+0.132	+0.181	+0.132	+0.180	+0.133	+0.164	-0.022	+0.132	+0.229	-0.121	-0.120	+0.173	+0.133	+0.133	+0.146	+0.004	-0.125	+0.225	-0.294	-0.286	-0.297	-0.109	+0.277	+0.289	+0.590	+0.274	-0.215	+0.297	+0.254	+0.016	+0.130	-0.208	+0.120	-0.212	-0.128	+0.101	-0.214	+0.099	+0.098	-0.200	-0.206	-0.138	-0.207	-0.210	-0.139	+1.625	-0.139	-0.209	-0.293	-0.159	+1.630	-0.161	+1.619	+1.633	-0.163	+0.081	-0.142	-0.171	+0.083	-0.145	+1.573	+0.084	+1.571	-0.214	-0.280	-0.169	+0.064	+0.084	+0.084	+1.426	+0.081	-0.169	-0.218	-0.213	+0.133	+0.135	+0.133	-0.167	-0.153	-0.148	-0.092	-0.124	+0.060	+0.059	-0.118	+0.464	+3.507	-0.115	+0.520	+0.459	+3.440	+0.462	+0.452	+0.474	+0.052	+0.469	+0.469	+0.052	+3.516	+0.051	+0.094	+3.665	+0.105	-0.177	+0.134	+3.779	+3.794	+0.069	+0.093	+0.085	-0.178	-0.179	+0.081	+0.160	+2.483	+2.512	+2.467	-0.179	-0.181	-0.211	+0.099	+2.658	-0.179	-0.162	-0.176	+2.612	+0.281	-0.098	-0.176	+2.452	-0.174	-0.101	+0.202	+0.235	-0.039	-0.093	-0.009	+0.786	-0.258	-0.156	+0.662	-0.258	-0.318	-0.251	-0.259	-0.175	-0.251	-0.320	-0.285	-0.199	-0.168	-0.250	-0.243	-0.319	-0.242	-0.319	-0.240	-0.245	-0.219	-0.318	-0.237	-0.232	-0.239	-0.292	-0.299	-0.090	-0.328	-0.339	-0.303	-0.337	-0.316	-0.331	-0.333	-0.332	
rs7956569      -0.642	-0.514	-0.594	-0.573	-0.694	-0.595	-0.591	-0.716	-0.072	-0.615	-0.198	-0.119	-0.925	-0.076	-0.204	-0.214	-0.623	-0.218	-0.626	-0.087	-0.122	-0.462	-0.388	-0.202	-0.202	-0.202	-0.067	-0.202	-0.069	-0.140	-0.119	-0.357	-0.191	-0.015	-0.587	-0.582	-0.104	-0.183	-0.181	-0.096	-0.561	-0.594	-0.042	-0.938	-0.944	-0.936	-0.579	+0.004	+0.153	+0.168	+0.003	-0.421	+0.019	+0.002	-0.101	-0.129	-0.916	-0.147	-0.917	-0.652	-0.187	-0.919	-0.190	-0.192	-0.911	-0.914	-0.657	-0.914	-0.916	-0.657	+1.065	-0.657	-0.915	-0.933	-0.601	+1.069	-0.604	+1.059	+1.072	-0.607	-0.227	-0.659	-0.618	-0.237	-0.660	+1.011	-0.233	+1.010	-0.918	-0.947	-0.615	-0.242	-0.227	-0.226	+0.865	-0.217	-0.615	-0.685	-0.917	-0.098	-0.095	-0.110	-0.612	-0.661	-0.662	-0.503	-0.695	-0.257	-0.257	-0.694	-0.637	+3.059	-0.693	-0.599	-0.638	+2.996	-0.636	-0.642	-0.629	-0.273	-0.632	-0.631	-0.274	+3.066	-0.277	-0.133	+3.225	-0.116	-0.918	-0.072	+3.342	+3.357	-0.170	-0.133	-0.146	-0.690	-0.688	-0.153	-0.806	-0.285	-0.278	-0.290	-0.698	-0.679	-0.686	-0.124	-0.227	-0.682	-0.618	-0.679	-0.073	+0.119	-0.772	-0.672	-0.131	-0.664	-0.839	+0.029	+0.073	-0.337	-0.485	-0.306	+0.190	-0.835	-0.838	-0.021	-0.896	-0.936	-0.830	-0.839	-0.757	-0.830	-0.938	-0.892	-0.766	-0.749	-0.829	-0.821	-0.938	-0.819	-0.938	-0.817	-0.822	-0.793	-0.937	-0.812	-0.807	-0.815	-0.899	-0.924	-0.730	-0.948	-0.962	-0.923	-0.953	-0.931	-0.958	-0.952	-0.952	
rs7971893      -0.670	-0.563	-0.667	-0.649	-0.716	-0.668	-0.665	-0.721	-0.163	-0.372	-0.280	-0.207	-0.885	-0.167	-0.286	-0.295	-0.401	-0.298	-0.412	-0.178	-0.209	-0.388	-0.465	-0.283	-0.283	-0.283	-0.160	-0.284	-0.161	-0.227	-0.207	-0.002	-0.274	-0.110	-0.393	-0.383	-0.193	-0.266	-0.265	-0.188	-0.240	-0.413	-0.136	-0.956	-0.956	-0.955	-0.348	-0.093	+0.061	+0.060	-0.094	-0.598	-0.078	-0.094	+0.229	-0.215	-0.953	-0.232	-0.954	-0.455	-0.269	-0.955	-0.271	-0.273	-0.950	-0.952	-0.499	-0.952	-0.953	-0.501	+1.225	-0.502	-0.953	-0.931	-0.511	+1.227	-0.514	+1.216	+1.231	-0.518	-0.305	-0.511	-0.530	-0.315	-0.518	+1.166	-0.311	+1.164	-0.955	-0.949	-0.527	-0.316	-0.305	-0.304	+1.011	-0.295	-0.527	-0.605	-0.954	-0.185	-0.182	-0.196	-0.524	-0.541	-0.533	-0.572	-0.580	-0.332	-0.332	-0.569	-0.509	+3.058	-0.565	-0.463	-0.511	+2.999	-0.509	-0.515	-0.500	-0.346	-0.503	-0.503	-0.348	+3.066	-0.350	-0.180	+3.225	-0.164	-0.890	-0.122	+3.340	+3.355	-0.218	-0.181	-0.193	-0.737	-0.738	-0.200	-0.730	-0.250	-0.243	-0.256	-0.738	-0.747	-0.803	-0.172	-0.191	-0.743	-0.744	-0.742	-0.039	+0.084	-0.827	-0.744	-0.099	-0.745	-0.786	-0.015	+0.028	-0.381	-0.453	-0.346	+0.261	-0.836	-0.842	-0.099	-0.883	-0.939	-0.820	-0.830	-0.749	-0.820	-0.940	-0.905	-0.752	-0.741	-0.819	-0.810	-0.940	-0.808	-0.940	-0.807	-0.812	-0.781	-0.940	-0.802	-0.796	-0.805	-0.912	-0.927	-0.748	-0.950	-0.965	-0.923	-0.956	-0.934	-0.961	-0.955	-0.954	
