## Summary of overall evidence for association with region:
## log10(BF for region) = -0.592024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.507916
## log10(average 2-SNP BF) = -0.834155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809126
## posterior probability of 2-SNP = 0.190874

## log10(BF) for single SNP and pair of SNPs:
rs1863347      -0.815	-0.787	-1.002	-0.831	-0.778	-0.778	-0.778	-0.777	-0.785	-0.722	-0.591	-0.725	-0.723	-1.001	-0.730	-0.999	-0.961	-0.939	-0.961	-0.961	-0.938	-0.883	-0.960	-0.936	-0.958	-0.958	-0.955	-0.952	-0.952	-0.961	-0.948	-0.960	-0.960	-0.945	-0.927	-0.942	-0.805	-0.655	-0.865	-0.865	-0.703	-0.700	-0.691	-0.691	-0.691	-0.688	-0.673	-0.689	-0.671	-0.657	-0.642	-0.865	-0.785	-0.930	-0.926	-0.945	-0.965	-0.945	-0.955	-0.945	-0.945	-0.932	-0.944	-0.966	-0.976	-0.967	-0.970	-0.945	-1.040	-1.041	-1.038	-1.040	-1.023	-1.040	-1.037	-1.040	-1.040	-1.038	-1.040	-1.022	-1.037	-1.039	-1.039	-1.041	-1.041	-1.040	-1.040	-0.956	-1.041	-1.022	-1.039	-0.996	-1.041	-1.041	-1.007	-1.012	-1.002	-1.009	-1.000	-1.000	-1.041	-1.005	-1.004	-0.989	-0.990	-0.982	-0.994	-1.038	-1.037	-0.989	-0.989	-1.001	-0.968	-0.975	-0.969	-1.010	-0.936	-0.980	-0.995	-0.982	-0.976	-0.989	-0.990	-1.001	-1.004	-1.000	-1.032	-1.007	-1.011	-0.691	-0.765	-0.599	-0.495	-1.019	-1.064	-0.843	-1.064	-0.968	
rs1863346      -0.820	-0.793	-1.004	-0.838	-0.786	-0.786	-0.785	-0.785	-0.791	-0.727	-0.725	-0.594	-0.728	-1.003	-0.732	-1.003	-0.964	-0.945	-0.965	-0.964	-0.945	-0.887	-0.963	-0.942	-0.961	-0.961	-0.958	-0.958	-0.958	-0.964	-0.954	-0.963	-0.963	-0.948	-0.934	-0.948	-0.810	-0.661	-0.867	-0.868	-0.709	-0.705	-0.696	-0.696	-0.696	-0.693	-0.678	-0.693	-0.676	-0.661	-0.648	-0.867	-0.788	-0.933	-0.929	-0.948	-0.968	-0.948	-0.958	-0.948	-0.948	-0.935	-0.947	-0.969	-0.978	-0.970	-0.972	-0.948	-1.043	-1.043	-1.041	-1.043	-1.027	-1.042	-1.040	-1.042	-1.042	-1.041	-1.042	-1.026	-1.040	-1.042	-1.042	-1.043	-1.043	-1.043	-1.043	-0.958	-1.044	-1.026	-1.041	-0.998	-1.044	-1.044	-1.010	-1.014	-1.004	-1.012	-1.003	-1.002	-1.044	-1.007	-1.006	-0.991	-0.992	-0.984	-0.996	-1.041	-1.041	-0.991	-0.991	-1.003	-0.972	-0.978	-0.973	-1.014	-0.939	-0.983	-0.998	-0.985	-0.979	-0.993	-0.993	-1.004	-1.008	-1.003	-1.035	-1.011	-1.014	-0.695	-0.769	-0.602	-0.499	-1.022	-1.067	-0.846	-1.067	-0.971	
rs2553570      -0.825	-0.799	-1.007	-0.845	-0.792	-0.792	-0.792	-0.791	-0.796	-0.730	-0.723	-0.728	-0.597	-1.005	-0.733	-1.006	-0.967	-0.951	-0.967	-0.967	-0.950	-0.891	-0.966	-0.948	-0.964	-0.964	-0.961	-0.964	-0.963	-0.967	-0.959	-0.965	-0.966	-0.951	-0.940	-0.953	-0.815	-0.667	-0.870	-0.870	-0.714	-0.709	-0.700	-0.700	-0.700	-0.697	-0.682	-0.698	-0.680	-0.666	-0.653	-0.869	-0.790	-0.935	-0.931	-0.951	-0.970	-0.951	-0.960	-0.951	-0.951	-0.938	-0.950	-0.972	-0.981	-0.972	-0.975	-0.950	-1.045	-1.046	-1.043	-1.045	-1.030	-1.045	-1.042	-1.045	-1.045	-1.043	-1.045	-1.029	-1.042	-1.044	-1.044	-1.046	-1.046	-1.046	-1.046	-0.960	-1.047	-1.029	-1.044	-1.000	-1.047	-1.047	-1.012	-1.017	-1.006	-1.014	-1.005	-1.004	-1.047	-1.009	-1.009	-0.994	-0.994	-0.987	-0.999	-1.044	-1.044	-0.994	-0.994	-1.006	-0.975	-0.981	-0.976	-1.017	-0.943	-0.986	-1.001	-0.988	-0.982	-0.996	-0.996	-1.007	-1.011	-1.006	-1.038	-1.014	-1.017	-0.699	-0.771	-0.605	-0.502	-1.025	-1.070	-0.849	-1.070	-0.974	
rs2761340      -1.016	-1.008	-0.790	-1.000	-1.008	-1.008	-1.008	-1.008	-1.007	-1.005	-1.001	-1.003	-1.005	-0.639	-1.005	-1.115	-0.985	-1.091	-0.988	-0.988	-1.091	-0.939	-0.988	-1.089	-0.990	-0.990	-0.989	-1.098	-1.097	-0.987	-1.095	-0.973	-0.976	-0.972	-1.081	-1.088	-0.822	-0.697	-0.875	-0.876	-0.715	-0.735	-0.726	-0.726	-0.726	-0.723	-0.708	-0.723	-0.706	-0.691	-0.683	-0.910	-0.833	-0.975	-0.971	-0.992	-1.011	-0.992	-1.002	-0.992	-0.993	-0.977	-0.992	-1.012	-1.021	-1.013	-1.015	-0.991	-1.090	-1.091	-1.087	-1.090	-1.080	-1.089	-1.085	-1.089	-1.089	-1.088	-1.089	-1.079	-1.085	-1.089	-1.089	-1.091	-1.091	-1.091	-1.090	-0.999	-1.090	-1.079	-1.087	-1.040	-1.094	-1.094	-1.052	-1.059	-1.046	-1.056	-1.045	-1.044	-1.094	-1.050	-1.050	-1.036	-1.036	-1.029	-1.041	-1.093	-1.093	-1.036	-1.036	-1.046	-1.012	-1.019	-1.013	-1.055	-0.985	-1.024	-1.040	-1.026	-1.020	-1.034	-1.034	-1.045	-1.049	-1.044	-1.080	-1.056	-1.060	-0.741	-0.808	-0.652	-0.551	-1.066	-1.110	-0.889	-1.111	-1.018	
rs2764575      -0.827	-0.802	-1.007	-0.846	-0.794	-0.793	-0.793	-0.793	-0.798	-0.735	-0.730	-0.732	-0.733	-1.005	-0.597	-1.006	-0.967	-0.949	-0.967	-0.967	-0.949	-0.890	-0.966	-0.947	-0.964	-0.964	-0.961	-0.963	-0.962	-0.966	-0.958	-0.965	-0.965	-0.951	-0.939	-0.952	-0.814	-0.665	-0.870	-0.870	-0.713	-0.708	-0.699	-0.699	-0.699	-0.696	-0.681	-0.697	-0.679	-0.665	-0.652	-0.869	-0.790	-0.935	-0.931	-0.951	-0.970	-0.951	-0.960	-0.950	-0.951	-0.938	-0.949	-0.971	-0.981	-0.972	-0.974	-0.950	-1.045	-1.046	-1.043	-1.045	-1.030	-1.045	-1.042	-1.045	-1.045	-1.043	-1.045	-1.029	-1.042	-1.044	-1.044	-1.046	-1.046	-1.045	-1.045	-0.960	-1.046	-1.029	-1.044	-1.000	-1.047	-1.046	-1.012	-1.017	-1.006	-1.014	-1.005	-1.004	-1.046	-1.009	-1.008	-0.994	-0.994	-0.987	-0.999	-1.044	-1.044	-0.994	-0.994	-1.006	-0.974	-0.981	-0.975	-1.016	-0.942	-0.985	-1.001	-0.988	-0.982	-0.995	-0.996	-1.006	-1.010	-1.005	-1.037	-1.013	-1.017	-0.698	-0.771	-0.605	-0.502	-1.025	-1.069	-0.849	-1.070	-0.973	
rs2254613      -1.036	-1.030	-1.116	-1.057	-1.030	-1.030	-1.030	-1.030	-1.028	-1.006	-0.999	-1.003	-1.006	-1.115	-1.006	-0.647	-1.005	-0.784	-1.005	-1.005	-0.783	-0.932	-1.004	-0.777	-1.002	-1.002	-1.000	-0.814	-0.813	-1.004	-0.806	-1.001	-1.001	-0.990	-0.624	-0.689	-0.864	-0.697	-0.910	-0.911	-0.763	-0.730	-0.721	-0.721	-0.721	-0.717	-0.702	-0.718	-0.700	-0.684	-0.682	-0.907	-0.828	-0.975	-0.971	-0.997	-1.012	-0.997	-1.001	-0.996	-0.997	-0.983	-0.996	-1.014	-1.023	-1.014	-1.017	-0.991	-1.089	-1.089	-1.086	-1.089	-1.080	-1.088	-1.085	-1.088	-1.088	-1.086	-1.088	-1.079	-1.085	-1.087	-1.088	-1.090	-1.090	-1.089	-1.089	-0.997	-1.090	-1.079	-1.087	-1.042	-1.096	-1.095	-1.054	-1.059	-1.048	-1.056	-1.047	-1.046	-1.096	-1.051	-1.050	-1.035	-1.036	-1.028	-1.041	-1.092	-1.092	-1.035	-1.035	-1.047	-1.025	-1.032	-1.026	-1.066	-0.994	-1.036	-1.051	-1.039	-1.033	-1.046	-1.046	-1.057	-1.060	-1.056	-1.087	-1.063	-1.067	-0.757	-0.820	-0.652	-0.550	-1.070	-1.116	-0.897	-1.116	-1.019	
rs13379166     -0.987	-0.985	-0.987	-0.999	-0.986	-0.986	-0.986	-0.986	-0.984	-0.967	-0.961	-0.964	-0.967	-0.985	-0.967	-1.005	-0.530	-1.000	-0.678	-0.678	-0.999	-0.491	-0.676	-0.998	-0.670	-0.670	-0.663	-1.005	-1.004	-0.689	-1.002	-0.667	-0.677	-0.720	-0.984	-0.990	-0.805	-0.669	-0.744	-0.744	-0.711	-0.675	-0.666	-0.666	-0.666	-0.663	-0.649	-0.664	-0.647	-0.633	-0.653	-0.794	-0.712	-0.861	-0.857	-0.889	-0.898	-0.889	-0.890	-0.889	-0.889	-0.873	-0.889	-0.899	-0.909	-0.900	-0.903	-0.877	-0.985	-0.986	-0.982	-0.985	-0.980	-0.984	-0.978	-0.984	-0.984	-0.982	-0.984	-0.979	-0.979	-0.984	-0.984	-0.986	-0.986	-0.986	-0.985	-0.889	-0.984	-0.979	-0.981	-0.933	-0.992	-0.992	-0.946	-0.953	-0.939	-0.950	-0.938	-0.937	-0.992	-0.943	-0.943	-0.930	-0.930	-0.922	-0.936	-0.991	-0.991	-0.930	-0.930	-0.939	-0.916	-0.923	-0.917	-0.957	-0.887	-0.927	-0.942	-0.930	-0.924	-0.937	-0.937	-0.948	-0.951	-0.946	-0.979	-0.956	-0.959	-0.648	-0.708	-0.545	-0.444	-0.960	-1.006	-0.789	-1.007	-0.910	
rs2761339      -0.996	-0.989	-1.093	-1.035	-0.992	-0.992	-0.992	-0.993	-0.987	-0.951	-0.939	-0.945	-0.951	-1.091	-0.949	-0.784	-1.000	-0.639	-1.001	-1.001	-0.774	-0.947	-1.001	-0.779	-1.002	-1.002	-1.001	-0.786	-0.789	-1.000	-0.793	-0.989	-0.991	-0.984	-0.863	-0.872	-0.903	-0.756	-0.892	-0.893	-0.810	-0.777	-0.768	-0.768	-0.768	-0.765	-0.751	-0.766	-0.749	-0.734	-0.742	-0.904	-0.827	-0.970	-0.965	-0.989	-1.007	-0.990	-0.998	-0.989	-0.989	-0.971	-0.990	-1.009	-1.018	-1.009	-1.012	-0.987	-1.075	-1.076	-1.071	-1.075	-1.077	-1.074	-1.069	-1.074	-1.074	-1.072	-1.074	-1.077	-1.069	-1.073	-1.074	-1.076	-1.076	-1.076	-1.076	-0.973	-1.075	-1.076	-1.072	-1.023	-1.089	-1.089	-1.037	-1.044	-1.030	-1.040	-1.029	-1.028	-1.089	-1.034	-1.033	-1.018	-1.019	-1.009	-1.025	-1.092	-1.092	-1.018	-1.018	-1.029	-1.021	-1.027	-1.022	-1.061	-0.992	-1.032	-1.047	-1.034	-1.028	-1.041	-1.041	-1.052	-1.055	-1.050	-1.082	-1.060	-1.063	-0.756	-0.811	-0.657	-0.558	-1.064	-1.109	-0.894	-1.111	-1.017	
rs77069096     -0.988	-0.986	-0.990	-1.000	-0.987	-0.987	-0.987	-0.987	-0.985	-0.968	-0.961	-0.965	-0.967	-0.988	-0.967	-1.005	-0.678	-1.001	-0.532	-0.658	-1.001	-0.469	-0.657	-1.000	-0.664	-0.663	-0.655	-1.006	-1.006	-0.678	-1.004	-0.637	-0.654	-0.725	-0.986	-0.992	-0.805	-0.670	-0.742	-0.743	-0.710	-0.675	-0.667	-0.667	-0.666	-0.664	-0.649	-0.664	-0.647	-0.633	-0.653	-0.797	-0.715	-0.864	-0.860	-0.890	-0.900	-0.890	-0.892	-0.890	-0.890	-0.874	-0.890	-0.902	-0.912	-0.902	-0.905	-0.880	-0.985	-0.986	-0.983	-0.985	-0.981	-0.985	-0.979	-0.985	-0.985	-0.983	-0.985	-0.981	-0.979	-0.984	-0.985	-0.987	-0.987	-0.986	-0.986	-0.889	-0.985	-0.980	-0.981	-0.933	-0.993	-0.993	-0.946	-0.954	-0.940	-0.951	-0.939	-0.938	-0.993	-0.943	-0.944	-0.930	-0.931	-0.923	-0.937	-0.993	-0.993	-0.930	-0.930	-0.939	-0.917	-0.924	-0.918	-0.958	-0.888	-0.928	-0.943	-0.931	-0.924	-0.938	-0.938	-0.949	-0.952	-0.947	-0.980	-0.957	-0.961	-0.649	-0.709	-0.547	-0.446	-0.962	-1.007	-0.790	-1.008	-0.912	
rs113803960    -0.987	-0.986	-0.990	-1.000	-0.987	-0.987	-0.987	-0.987	-0.985	-0.968	-0.961	-0.964	-0.967	-0.988	-0.967	-1.005	-0.678	-1.001	-0.658	-0.532	-1.001	-0.474	-0.657	-1.000	-0.664	-0.664	-0.656	-1.006	-1.006	-0.678	-1.004	-0.634	-0.652	-0.725	-0.986	-0.992	-0.805	-0.669	-0.742	-0.742	-0.710	-0.675	-0.666	-0.666	-0.666	-0.663	-0.649	-0.664	-0.647	-0.633	-0.653	-0.797	-0.715	-0.864	-0.860	-0.890	-0.901	-0.890	-0.892	-0.890	-0.890	-0.874	-0.890	-0.902	-0.912	-0.902	-0.905	-0.880	-0.985	-0.986	-0.983	-0.985	-0.981	-0.985	-0.979	-0.985	-0.985	-0.983	-0.985	-0.980	-0.979	-0.984	-0.985	-0.987	-0.987	-0.986	-0.986	-0.889	-0.984	-0.980	-0.981	-0.933	-0.993	-0.993	-0.946	-0.954	-0.940	-0.950	-0.939	-0.938	-0.993	-0.943	-0.944	-0.930	-0.931	-0.923	-0.937	-0.993	-0.993	-0.930	-0.930	-0.939	-0.917	-0.924	-0.918	-0.958	-0.888	-0.928	-0.943	-0.931	-0.924	-0.938	-0.938	-0.948	-0.952	-0.947	-0.980	-0.957	-0.960	-0.649	-0.709	-0.547	-0.446	-0.962	-1.007	-0.790	-1.008	-0.912	
rs142043845    -0.995	-0.989	-1.093	-1.035	-0.992	-0.992	-0.992	-0.992	-0.987	-0.951	-0.938	-0.945	-0.950	-1.091	-0.949	-0.783	-0.999	-0.774	-1.001	-1.001	-0.639	-0.947	-1.001	-0.777	-1.002	-1.002	-1.001	-0.783	-0.787	-1.000	-0.791	-0.989	-0.991	-0.984	-0.862	-0.872	-0.903	-0.756	-0.892	-0.892	-0.810	-0.777	-0.768	-0.768	-0.768	-0.765	-0.751	-0.766	-0.749	-0.734	-0.742	-0.904	-0.827	-0.969	-0.965	-0.989	-1.007	-0.989	-0.998	-0.988	-0.989	-0.971	-0.990	-1.008	-1.018	-1.009	-1.011	-0.987	-1.074	-1.076	-1.071	-1.074	-1.077	-1.074	-1.068	-1.074	-1.074	-1.072	-1.074	-1.077	-1.069	-1.073	-1.074	-1.076	-1.076	-1.076	-1.076	-0.973	-1.075	-1.076	-1.072	-1.023	-1.089	-1.089	-1.037	-1.043	-1.030	-1.040	-1.029	-1.028	-1.089	-1.033	-1.032	-1.017	-1.018	-1.009	-1.024	-1.091	-1.091	-1.017	-1.017	-1.029	-1.021	-1.027	-1.022	-1.061	-0.992	-1.031	-1.046	-1.034	-1.028	-1.041	-1.041	-1.051	-1.055	-1.050	-1.082	-1.060	-1.063	-0.756	-0.811	-0.657	-0.558	-1.064	-1.109	-0.894	-1.110	-1.017	
rs114605448    -0.917	-0.915	-0.940	-0.933	-0.917	-0.917	-0.917	-0.917	-0.914	-0.891	-0.883	-0.887	-0.891	-0.939	-0.890	-0.932	-0.491	-0.947	-0.469	-0.474	-0.947	-0.461	-0.498	-0.947	-0.549	-0.551	-0.582	-0.950	-0.950	-0.501	-0.949	-0.290	-0.349	-0.615	-0.937	-0.941	-0.717	-0.591	-0.622	-0.623	-0.617	-0.594	-0.585	-0.585	-0.585	-0.582	-0.568	-0.583	-0.566	-0.551	-0.573	-0.751	-0.676	-0.816	-0.812	-0.825	-0.851	-0.825	-0.841	-0.824	-0.825	-0.806	-0.826	-0.852	-0.861	-0.853	-0.855	-0.832	-0.917	-0.918	-0.914	-0.917	-0.919	-0.916	-0.908	-0.916	-0.916	-0.914	-0.916	-0.918	-0.909	-0.915	-0.916	-0.918	-0.918	-0.918	-0.918	-0.814	-0.915	-0.918	-0.911	-0.861	-0.929	-0.929	-0.875	-0.885	-0.869	-0.881	-0.867	-0.866	-0.929	-0.872	-0.874	-0.861	-0.862	-0.853	-0.868	-0.932	-0.932	-0.861	-0.861	-0.868	-0.849	-0.855	-0.850	-0.891	-0.824	-0.860	-0.876	-0.862	-0.856	-0.869	-0.870	-0.881	-0.885	-0.880	-0.915	-0.892	-0.895	-0.581	-0.638	-0.487	-0.385	-0.901	-0.945	-0.725	-0.946	-0.855	
rs141380976    -0.987	-0.985	-0.990	-0.999	-0.986	-0.986	-0.986	-0.986	-0.984	-0.966	-0.960	-0.963	-0.966	-0.988	-0.966	-1.004	-0.676	-1.001	-0.657	-0.657	-1.001	-0.498	-0.531	-1.000	-0.665	-0.665	-0.659	-1.006	-1.006	-0.673	-1.004	-0.613	-0.636	-0.723	-0.987	-0.992	-0.803	-0.668	-0.738	-0.739	-0.708	-0.673	-0.665	-0.665	-0.665	-0.662	-0.648	-0.663	-0.646	-0.632	-0.652	-0.798	-0.716	-0.864	-0.860	-0.890	-0.901	-0.890	-0.892	-0.889	-0.890	-0.873	-0.889	-0.902	-0.912	-0.903	-0.905	-0.880	-0.984	-0.985	-0.982	-0.984	-0.981	-0.984	-0.978	-0.984	-0.984	-0.982	-0.984	-0.980	-0.978	-0.983	-0.984	-0.986	-0.986	-0.985	-0.985	-0.888	-0.984	-0.980	-0.980	-0.932	-0.993	-0.992	-0.945	-0.953	-0.939	-0.950	-0.938	-0.937	-0.992	-0.942	-0.943	-0.929	-0.930	-0.922	-0.936	-0.992	-0.992	-0.930	-0.929	-0.938	-0.916	-0.923	-0.917	-0.958	-0.887	-0.927	-0.943	-0.930	-0.924	-0.937	-0.937	-0.948	-0.951	-0.947	-0.980	-0.956	-0.960	-0.648	-0.708	-0.547	-0.446	-0.961	-1.007	-0.789	-1.008	-0.912	
rs2244319      -0.994	-0.987	-1.091	-1.033	-0.990	-0.990	-0.990	-0.991	-0.985	-0.949	-0.936	-0.942	-0.948	-1.089	-0.947	-0.777	-0.998	-0.779	-1.000	-1.000	-0.777	-0.947	-1.000	-0.638	-1.001	-1.001	-1.000	-0.769	-0.774	-0.999	-0.781	-0.987	-0.989	-0.983	-0.862	-0.870	-0.904	-0.758	-0.890	-0.891	-0.812	-0.778	-0.770	-0.770	-0.770	-0.767	-0.752	-0.767	-0.750	-0.736	-0.744	-0.903	-0.826	-0.968	-0.964	-0.988	-1.006	-0.988	-0.997	-0.987	-0.988	-0.970	-0.989	-1.007	-1.017	-1.008	-1.010	-0.986	-1.073	-1.074	-1.069	-1.073	-1.076	-1.072	-1.066	-1.072	-1.072	-1.070	-1.072	-1.076	-1.067	-1.071	-1.072	-1.074	-1.074	-1.074	-1.074	-0.971	-1.073	-1.075	-1.070	-1.021	-1.088	-1.087	-1.035	-1.042	-1.028	-1.038	-1.027	-1.026	-1.087	-1.031	-1.030	-1.015	-1.016	-1.007	-1.023	-1.091	-1.091	-1.016	-1.016	-1.027	-1.020	-1.026	-1.020	-1.060	-0.991	-1.030	-1.045	-1.033	-1.027	-1.040	-1.040	-1.050	-1.054	-1.049	-1.081	-1.059	-1.062	-0.755	-0.810	-0.657	-0.558	-1.063	-1.108	-0.893	-1.109	-1.016	
rs28602170     -0.985	-0.983	-0.991	-0.999	-0.985	-0.985	-0.985	-0.985	-0.982	-0.964	-0.958	-0.961	-0.964	-0.990	-0.964	-1.002	-0.670	-1.002	-0.664	-0.664	-1.002	-0.549	-0.665	-1.001	-0.530	-0.657	-0.659	-1.006	-1.006	-0.657	-1.004	-0.542	-0.586	-0.719	-0.988	-0.993	-0.800	-0.666	-0.732	-0.732	-0.704	-0.671	-0.663	-0.663	-0.663	-0.660	-0.646	-0.660	-0.644	-0.629	-0.650	-0.799	-0.719	-0.865	-0.861	-0.889	-0.902	-0.889	-0.893	-0.888	-0.889	-0.872	-0.889	-0.903	-0.913	-0.904	-0.906	-0.881	-0.983	-0.984	-0.981	-0.983	-0.981	-0.983	-0.976	-0.983	-0.983	-0.981	-0.983	-0.980	-0.977	-0.982	-0.983	-0.985	-0.985	-0.984	-0.984	-0.886	-0.982	-0.979	-0.979	-0.931	-0.992	-0.992	-0.944	-0.952	-0.938	-0.948	-0.936	-0.935	-0.992	-0.941	-0.942	-0.928	-0.929	-0.921	-0.935	-0.992	-0.992	-0.928	-0.928	-0.937	-0.915	-0.922	-0.916	-0.957	-0.887	-0.926	-0.942	-0.929	-0.923	-0.936	-0.936	-0.947	-0.950	-0.946	-0.979	-0.956	-0.959	-0.648	-0.706	-0.547	-0.446	-0.961	-1.007	-0.789	-1.007	-0.912	
rs28397092     -0.985	-0.983	-0.991	-0.998	-0.985	-0.985	-0.985	-0.985	-0.982	-0.964	-0.958	-0.961	-0.964	-0.990	-0.964	-1.002	-0.670	-1.002	-0.663	-0.664	-1.002	-0.551	-0.665	-1.001	-0.657	-0.530	-0.659	-1.006	-1.006	-0.657	-1.004	-0.540	-0.585	-0.719	-0.988	-0.993	-0.800	-0.666	-0.731	-0.732	-0.704	-0.671	-0.663	-0.663	-0.663	-0.660	-0.645	-0.660	-0.643	-0.629	-0.650	-0.799	-0.719	-0.865	-0.861	-0.889	-0.902	-0.889	-0.893	-0.888	-0.889	-0.872	-0.889	-0.903	-0.913	-0.904	-0.906	-0.881	-0.983	-0.984	-0.981	-0.983	-0.980	-0.983	-0.976	-0.983	-0.983	-0.981	-0.983	-0.980	-0.977	-0.982	-0.983	-0.985	-0.985	-0.984	-0.984	-0.886	-0.982	-0.979	-0.979	-0.931	-0.992	-0.992	-0.944	-0.952	-0.937	-0.948	-0.936	-0.935	-0.992	-0.941	-0.942	-0.928	-0.929	-0.921	-0.935	-0.992	-0.992	-0.928	-0.928	-0.937	-0.915	-0.922	-0.916	-0.957	-0.887	-0.926	-0.942	-0.929	-0.922	-0.936	-0.936	-0.947	-0.950	-0.946	-0.979	-0.955	-0.959	-0.648	-0.706	-0.547	-0.446	-0.961	-1.006	-0.789	-1.007	-0.912	
rs17764769     -0.983	-0.981	-0.991	-0.996	-0.983	-0.983	-0.983	-0.983	-0.980	-0.962	-0.955	-0.958	-0.961	-0.989	-0.961	-1.000	-0.663	-1.001	-0.655	-0.656	-1.001	-0.582	-0.659	-1.000	-0.659	-0.659	-0.528	-1.005	-1.005	-0.640	-1.003	-0.468	-0.536	-0.713	-0.987	-0.992	-0.796	-0.663	-0.725	-0.725	-0.700	-0.668	-0.660	-0.660	-0.659	-0.657	-0.642	-0.657	-0.640	-0.626	-0.647	-0.799	-0.719	-0.865	-0.861	-0.887	-0.901	-0.887	-0.893	-0.886	-0.887	-0.870	-0.887	-0.903	-0.912	-0.903	-0.906	-0.881	-0.981	-0.982	-0.978	-0.981	-0.979	-0.981	-0.974	-0.981	-0.981	-0.979	-0.980	-0.978	-0.974	-0.980	-0.980	-0.982	-0.982	-0.982	-0.982	-0.883	-0.980	-0.978	-0.976	-0.928	-0.990	-0.990	-0.941	-0.949	-0.935	-0.946	-0.934	-0.933	-0.990	-0.938	-0.939	-0.926	-0.927	-0.918	-0.932	-0.991	-0.991	-0.926	-0.926	-0.934	-0.913	-0.920	-0.914	-0.955	-0.885	-0.924	-0.940	-0.927	-0.920	-0.934	-0.934	-0.945	-0.948	-0.943	-0.977	-0.954	-0.957	-0.646	-0.704	-0.546	-0.444	-0.960	-1.005	-0.787	-1.006	-0.911	
rs2553577      -1.006	-1.000	-1.099	-1.043	-1.003	-1.003	-1.003	-1.003	-0.998	-0.964	-0.952	-0.958	-0.964	-1.098	-0.963	-0.814	-1.005	-0.786	-1.006	-1.006	-0.783	-0.950	-1.006	-0.769	-1.006	-1.006	-1.005	-0.644	-0.782	-1.005	-0.784	-0.994	-0.996	-0.989	-0.856	-0.868	-0.902	-0.753	-0.898	-0.898	-0.808	-0.775	-0.767	-0.767	-0.767	-0.764	-0.749	-0.764	-0.747	-0.733	-0.739	-0.908	-0.831	-0.974	-0.970	-0.994	-1.012	-0.994	-1.002	-0.993	-0.994	-0.976	-0.995	-1.013	-1.022	-1.013	-1.016	-0.991	-1.080	-1.081	-1.077	-1.080	-1.082	-1.079	-1.074	-1.079	-1.079	-1.077	-1.079	-1.081	-1.075	-1.079	-1.079	-1.081	-1.081	-1.081	-1.081	-0.980	-1.081	-1.080	-1.077	-1.029	-1.094	-1.093	-1.042	-1.049	-1.036	-1.045	-1.034	-1.034	-1.093	-1.039	-1.038	-1.023	-1.024	-1.015	-1.030	-1.095	-1.095	-1.023	-1.023	-1.035	-1.025	-1.031	-1.026	-1.065	-0.996	-1.036	-1.051	-1.038	-1.032	-1.045	-1.045	-1.056	-1.059	-1.055	-1.086	-1.064	-1.067	-0.760	-0.816	-0.661	-0.561	-1.068	-1.114	-0.898	-1.115	-1.021	
rs2553578      -1.006	-1.000	-1.099	-1.043	-1.003	-1.003	-1.003	-1.003	-0.998	-0.964	-0.952	-0.958	-0.963	-1.097	-0.962	-0.813	-1.004	-0.789	-1.006	-1.006	-0.787	-0.950	-1.006	-0.774	-1.006	-1.006	-1.005	-0.782	-0.643	-1.004	-0.785	-0.994	-0.996	-0.989	-0.856	-0.868	-0.902	-0.754	-0.898	-0.898	-0.809	-0.776	-0.767	-0.767	-0.767	-0.764	-0.750	-0.765	-0.748	-0.733	-0.740	-0.908	-0.831	-0.974	-0.970	-0.994	-1.011	-0.994	-1.002	-0.993	-0.994	-0.976	-0.994	-1.013	-1.022	-1.013	-1.016	-0.991	-1.080	-1.081	-1.076	-1.080	-1.081	-1.079	-1.074	-1.079	-1.079	-1.077	-1.079	-1.081	-1.075	-1.078	-1.079	-1.081	-1.081	-1.081	-1.081	-0.979	-1.080	-1.080	-1.077	-1.028	-1.094	-1.093	-1.042	-1.049	-1.035	-1.045	-1.034	-1.033	-1.093	-1.039	-1.038	-1.023	-1.024	-1.015	-1.030	-1.095	-1.095	-1.023	-1.023	-1.035	-1.025	-1.031	-1.026	-1.065	-0.996	-1.036	-1.051	-1.038	-1.032	-1.045	-1.045	-1.056	-1.059	-1.054	-1.086	-1.064	-1.067	-0.760	-0.815	-0.661	-0.561	-1.068	-1.113	-0.898	-1.115	-1.021	
