## Summary of overall evidence for association with region:
## log10(BF for region) = 2.1634
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.16905
## log10(average 2-SNP BF) = 2.15189

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.675387
## posterior probability of 2-SNP = 0.324613

## log10(BF) for single SNP and pair of SNPs:
rs935374       -0.752	-0.473	-0.491	-0.702	-0.301	-0.600	-0.621	-0.461	-0.367	-0.407	-0.326	-0.572	-0.546	-0.687	-0.531	-0.655	-0.720	-0.679	+0.075	-0.499	+0.098	+0.047	-0.602	-0.600	+0.036	+0.035	-0.452	-0.460	-0.627	-0.452	-0.464	-0.693	-0.807	-0.015	-0.697	-0.433	-0.677	-0.789	-0.718	+0.027	-0.247	-0.623	-0.623	-0.624	+0.802	-0.624	-0.624	-0.624	-0.624	-0.624	-0.623	+0.835	-0.648	+0.844	+0.881	+0.887	+0.748	-0.681	+1.816	+1.832	+2.482	+2.416	-0.638	+2.464	+2.423	+2.417	-0.659	+2.471	+2.406	+2.691	+2.501	+2.276	+2.431	+2.386	-0.665	+2.489	+2.473	+2.472	+2.455	+2.455	+2.449	+2.414	+2.467	-0.405	-0.301	+2.510	+2.087	-0.300	-0.300	-0.669	-0.668	-0.668	+2.547	-0.665	-0.297	-0.669	-0.399	+2.477	+2.490	-0.669	+2.498	-0.668	+2.621	-0.668	-0.588	+0.628	+0.723	+0.481	-0.464	-0.463	+0.977	+0.555	-0.457	-0.458	-0.360	-0.458	-0.457	-0.657	-0.206	-0.457	-0.657	-0.649	-0.654	-0.456	+1.396	-0.705	-0.661	-0.609	-0.815	-0.616	-0.624	-0.350	-0.620	-0.624	-0.792	-0.637	-0.632	-0.637	-0.637	-0.641	-0.633	-0.642	-0.343	-0.635	-0.646	-0.108	+0.664	-0.111	+0.642	-0.281	+0.223	+0.479	+1.096	+1.044	+1.014	-0.288	+0.195	+0.759	-0.261	-0.260	+0.349	+0.862	+0.759	-0.428	+1.284	-0.123	+0.425	-0.258	+0.964	-0.261	-0.439	-0.267	-0.259	+1.373	+0.204	-0.632	-0.264	-0.257	+0.623	-0.385	-0.097	+0.355	-0.257	-0.521	+0.304	+1.039	+0.767	+0.753	-0.393	-0.608	-0.633	-0.608	
rs72804479     -0.656	-0.421	-0.441	-0.653	-0.284	-0.576	-0.593	-0.450	-0.344	-0.383	-0.572	-0.275	-0.367	-0.604	-0.363	-0.590	-0.568	-0.750	+0.075	-0.358	+0.096	+0.051	-0.557	-0.555	+0.041	+0.040	-0.275	-0.289	-0.575	-0.290	-0.470	-0.583	-0.566	-0.002	-0.587	-0.277	-0.310	-0.649	-0.587	+0.069	-0.292	-0.565	-0.568	-0.570	+0.733	-0.571	-0.569	-0.570	-0.570	-0.571	-0.566	+0.767	-0.581	+0.776	+0.812	+0.818	+0.691	-0.628	+1.763	+1.777	+2.444	+2.378	-0.550	+2.426	+2.383	+2.378	-0.597	+2.432	+2.368	+2.646	+2.458	+2.242	+2.395	+2.349	-0.607	+2.452	+2.436	+2.436	+2.418	+2.417	+2.412	+2.376	+2.430	-0.318	-0.212	+2.473	+2.050	-0.211	-0.210	-0.612	-0.612	-0.612	+2.509	-0.604	-0.207	-0.613	-0.311	+2.440	+2.453	-0.617	+2.450	-0.619	+2.574	-0.619	-0.519	+0.598	+0.691	+0.453	-0.434	-0.432	+0.933	+0.528	-0.426	-0.428	-0.371	-0.427	-0.426	-0.617	-0.193	-0.349	-0.597	-0.588	-0.595	-0.347	+1.427	-0.688	-0.617	-0.536	-0.771	-0.544	-0.553	-0.241	-0.549	-0.553	-0.748	-0.567	-0.562	-0.567	-0.567	-0.572	-0.563	-0.573	-0.233	-0.565	-0.616	-0.142	+0.703	-0.144	+0.688	-0.166	+0.155	+0.524	+1.125	+1.069	+1.038	-0.175	+0.129	+0.770	-0.146	-0.146	+0.274	+0.873	+0.664	-0.411	+1.270	+0.003	+0.308	-0.143	+0.935	-0.147	-0.328	-0.153	-0.141	+1.364	+0.103	-0.579	-0.147	-0.139	+0.499	-0.297	+0.031	+0.261	-0.165	-0.439	+0.213	+1.043	+0.659	+0.645	-0.334	-0.563	-0.586	-0.563	
rs113862557    -0.626	-0.399	-0.419	-0.628	-0.264	-0.557	-0.574	-0.437	-0.323	-0.362	-0.546	-0.367	-0.243	-0.576	-0.345	-0.565	-0.524	-0.720	+0.085	-0.344	+0.106	+0.061	-0.538	-0.536	+0.051	+0.051	-0.266	-0.280	-0.553	-0.283	-0.443	-0.547	-0.523	+0.009	-0.551	-0.274	-0.246	-0.610	-0.556	+0.091	-0.263	-0.534	-0.537	-0.539	+0.741	-0.540	-0.538	-0.539	-0.539	-0.540	-0.535	+0.774	-0.550	+0.784	+0.820	+0.826	+0.701	-0.597	+1.773	+1.786	+2.453	+2.388	-0.518	+2.435	+2.393	+2.388	-0.566	+2.442	+2.377	+2.655	+2.467	+2.253	+2.405	+2.359	-0.576	+2.462	+2.446	+2.445	+2.428	+2.427	+2.422	+2.386	+2.439	-0.288	-0.182	+2.482	+2.063	-0.181	-0.180	-0.581	-0.581	-0.581	+2.519	-0.574	-0.177	-0.582	-0.281	+2.450	+2.463	-0.586	+2.459	-0.589	+2.584	-0.589	-0.488	+0.616	+0.710	+0.472	-0.402	-0.401	+0.948	+0.547	-0.395	-0.396	-0.343	-0.396	-0.395	-0.587	-0.163	-0.317	-0.567	-0.558	-0.565	-0.316	+1.449	-0.659	-0.588	-0.506	-0.742	-0.514	-0.523	-0.210	-0.519	-0.523	-0.718	-0.537	-0.532	-0.537	-0.537	-0.543	-0.533	-0.543	-0.203	-0.535	-0.587	-0.114	+0.731	-0.115	+0.716	-0.135	+0.182	+0.552	+1.151	+1.094	+1.064	-0.145	+0.156	+0.796	-0.115	-0.115	+0.300	+0.898	+0.691	-0.382	+1.293	+0.034	+0.334	-0.113	+0.959	-0.116	-0.297	-0.122	-0.111	+1.388	+0.129	-0.549	-0.116	-0.109	+0.524	-0.268	+0.062	+0.288	-0.136	-0.409	+0.240	+1.068	+0.682	+0.668	-0.304	-0.533	-0.556	-0.533	
rs9789584      -0.811	-0.520	-0.541	-0.767	-0.385	-0.665	-0.687	-0.520	-0.440	-0.480	-0.687	-0.604	-0.576	-0.409	-0.561	-0.474	-0.656	-0.864	+0.038	-0.529	+0.061	+0.011	-0.415	-0.411	+0.001	+0.000	-0.472	-0.482	-0.448	-0.474	-0.546	-0.658	-0.744	-0.047	-0.664	-0.455	-0.485	-0.688	-0.733	-0.051	-0.411	-0.701	-0.700	-0.700	+0.686	-0.699	-0.701	-0.700	-0.700	-0.700	-0.701	+0.721	-0.740	+0.730	+0.767	+0.773	+0.639	-0.759	+1.716	+1.732	+2.387	+2.320	-0.696	+2.369	+2.326	+2.320	-0.725	+2.375	+2.310	+2.591	+2.403	+2.182	+2.337	+2.291	-0.734	+2.395	+2.378	+2.378	+2.361	+2.360	+2.355	+2.319	+2.372	-0.453	-0.348	+2.416	+1.978	-0.347	-0.346	-0.740	-0.739	-0.739	+2.453	-0.733	-0.343	-0.740	-0.446	+2.383	+2.396	-0.744	+2.394	-0.745	+2.513	-0.745	-0.648	+0.529	+0.624	+0.382	-0.563	-0.562	+0.875	+0.458	-0.556	-0.557	-0.497	-0.557	-0.555	-0.740	-0.333	-0.488	-0.726	-0.718	-0.724	-0.487	+1.345	-0.802	-0.734	-0.668	-0.894	-0.676	-0.684	-0.380	-0.681	-0.684	-0.870	-0.699	-0.693	-0.698	-0.698	-0.704	-0.694	-0.704	-0.373	-0.696	-0.728	-0.233	+0.607	-0.235	+0.591	-0.307	+0.078	+0.426	+1.041	+0.984	+0.953	-0.316	+0.052	+0.678	-0.287	-0.287	+0.199	+0.781	+0.573	-0.522	+1.199	-0.142	+0.248	-0.284	+0.859	-0.287	-0.469	-0.293	-0.282	+1.291	+0.026	-0.706	-0.287	-0.280	+0.436	-0.435	-0.115	+0.173	-0.292	-0.573	+0.127	+0.950	+0.582	+0.569	-0.464	-0.681	-0.712	-0.682	
rs61542554     -0.612	-0.386	-0.405	-0.615	-0.251	-0.547	-0.563	-0.429	-0.311	-0.350	-0.531	-0.363	-0.345	-0.561	-0.226	-0.552	-0.497	-0.703	+0.091	-0.330	+0.112	+0.067	-0.527	-0.526	+0.057	+0.057	-0.249	-0.264	-0.541	-0.270	-0.429	-0.525	-0.498	+0.015	-0.528	-0.263	-0.207	-0.589	-0.541	+0.102	-0.247	-0.518	-0.521	-0.523	+0.745	-0.524	-0.521	-0.523	-0.523	-0.523	-0.518	+0.778	-0.533	+0.788	+0.824	+0.829	+0.706	-0.581	+1.778	+1.791	+2.458	+2.393	-0.501	+2.440	+2.398	+2.393	-0.550	+2.447	+2.383	+2.660	+2.472	+2.259	+2.410	+2.365	-0.559	+2.467	+2.451	+2.450	+2.433	+2.433	+2.427	+2.392	+2.444	-0.271	-0.166	+2.487	+2.070	-0.165	-0.164	-0.565	-0.564	-0.564	+2.524	-0.557	-0.161	-0.565	-0.265	+2.455	+2.468	-0.570	+2.464	-0.572	+2.590	-0.572	-0.471	+0.626	+0.719	+0.483	-0.385	-0.384	+0.956	+0.557	-0.378	-0.379	-0.328	-0.379	-0.377	-0.571	-0.146	-0.300	-0.551	-0.542	-0.549	-0.299	+1.461	-0.643	-0.573	-0.490	-0.726	-0.498	-0.507	-0.194	-0.503	-0.507	-0.703	-0.521	-0.516	-0.521	-0.521	-0.527	-0.517	-0.527	-0.186	-0.519	-0.572	-0.099	+0.744	-0.101	+0.730	-0.119	+0.195	+0.566	+1.163	+1.106	+1.076	-0.128	+0.169	+0.808	-0.099	-0.099	+0.313	+0.910	+0.702	-0.367	+1.304	+0.050	+0.346	-0.096	+0.969	-0.100	-0.280	-0.106	-0.095	+1.398	+0.141	-0.533	-0.100	-0.092	+0.536	-0.251	+0.078	+0.301	-0.120	-0.393	+0.253	+1.080	+0.693	+0.679	-0.288	-0.517	-0.540	-0.517	
rs61507430     -0.771	-0.493	-0.514	-0.735	-0.364	-0.643	-0.663	-0.505	-0.420	-0.459	-0.655	-0.590	-0.565	-0.474	-0.552	-0.364	-0.605	-0.821	+0.036	-0.523	+0.059	+0.010	-0.451	-0.448	-0.000	-0.001	-0.473	-0.481	-0.472	-0.474	-0.502	-0.621	-0.689	-0.046	-0.627	-0.457	-0.399	-0.617	-0.691	-0.021	-0.369	-0.658	-0.657	-0.657	+0.698	-0.656	-0.658	-0.657	-0.657	-0.657	-0.658	+0.732	-0.698	+0.741	+0.778	+0.784	+0.653	-0.716	+1.732	+1.746	+2.396	+2.330	-0.652	+2.378	+2.335	+2.330	-0.681	+2.384	+2.319	+2.599	+2.412	+2.193	+2.346	+2.301	-0.690	+2.404	+2.388	+2.387	+2.370	+2.369	+2.364	+2.328	+2.381	-0.412	-0.308	+2.425	+1.992	-0.307	-0.306	-0.696	-0.696	-0.696	+2.461	-0.689	-0.303	-0.697	-0.405	+2.392	+2.405	-0.700	+2.401	-0.702	+2.523	-0.702	-0.603	+0.558	+0.652	+0.411	-0.519	-0.517	+0.899	+0.487	-0.511	-0.512	-0.458	-0.512	-0.511	-0.699	-0.293	-0.445	-0.684	-0.675	-0.682	-0.444	+1.379	-0.760	-0.691	-0.628	-0.851	-0.635	-0.644	-0.339	-0.640	-0.644	-0.828	-0.658	-0.652	-0.658	-0.658	-0.663	-0.653	-0.663	-0.332	-0.655	-0.685	-0.187	+0.652	-0.189	+0.635	-0.266	+0.123	+0.470	+1.083	+1.025	+0.994	-0.275	+0.097	+0.716	-0.246	-0.246	+0.244	+0.819	+0.615	-0.481	+1.239	-0.101	+0.291	-0.243	+0.896	-0.247	-0.426	-0.253	-0.242	+1.330	+0.067	-0.664	-0.247	-0.239	+0.480	-0.395	-0.074	+0.216	-0.253	-0.533	+0.169	+0.988	+0.619	+0.605	-0.423	-0.637	-0.671	-0.638	
rs13415138     -0.855	-0.548	-0.570	-0.804	-0.399	-0.687	-0.711	-0.530	-0.455	-0.496	-0.720	-0.568	-0.524	-0.656	-0.497	-0.605	-0.466	-0.922	+0.043	-0.446	+0.067	+0.016	-0.522	-0.518	+0.005	+0.005	-0.361	-0.375	-0.562	-0.368	-0.644	-0.585	-0.768	-0.043	-0.604	-0.346	-0.501	-0.813	-0.791	-0.087	-0.460	-0.756	-0.757	-0.757	+0.690	-0.757	-0.757	-0.757	-0.757	-0.757	-0.756	+0.725	-0.787	+0.734	+0.772	+0.778	+0.637	-0.813	+1.707	+1.725	+2.389	+2.322	-0.743	+2.371	+2.328	+2.322	-0.783	+2.378	+2.312	+2.595	+2.407	+2.182	+2.338	+2.292	-0.791	+2.398	+2.381	+2.380	+2.363	+2.362	+2.357	+2.321	+2.375	-0.500	-0.394	+2.419	+1.974	-0.393	-0.392	-0.797	-0.796	-0.796	+2.456	-0.791	-0.389	-0.797	-0.494	+2.385	+2.399	-0.800	+2.399	-0.801	+2.514	-0.801	-0.709	+0.489	+0.583	+0.340	-0.617	-0.616	+0.844	+0.415	-0.610	-0.611	-0.542	-0.611	-0.609	-0.792	-0.374	-0.539	-0.779	-0.770	-0.777	-0.538	+1.306	-0.860	-0.801	-0.714	-0.952	-0.722	-0.731	-0.423	-0.727	-0.731	-0.930	-0.745	-0.740	-0.745	-0.745	-0.751	-0.741	-0.751	-0.416	-0.743	-0.796	-0.326	+0.517	-0.328	+0.505	-0.348	-0.022	+0.342	+0.955	+0.898	+0.867	-0.357	-0.047	+0.604	-0.328	-0.327	+0.097	+0.707	+0.489	-0.573	+1.108	-0.183	+0.140	-0.325	+0.781	-0.328	-0.519	-0.334	-0.323	+1.200	-0.066	-0.759	-0.329	-0.321	+0.325	-0.477	-0.155	+0.084	-0.342	-0.617	+0.039	+0.876	+0.507	+0.493	-0.511	-0.744	-0.763	-0.745	
rs6734058      -0.984	-0.546	-0.575	-0.897	-0.349	-0.760	-0.786	-0.591	-0.415	-0.462	-0.679	-0.750	-0.720	-0.864	-0.703	-0.821	-0.922	-0.603	+0.484	-0.667	+0.518	+0.439	-0.751	-0.748	+0.420	+0.419	-0.614	-0.623	-0.785	-0.614	-0.723	-0.885	-1.034	+0.328	-0.891	-0.593	-0.964	-1.021	-0.924	-0.145	-0.562	-0.886	-0.887	-0.887	+0.659	-0.887	-0.887	-0.888	-0.888	-0.888	-0.886	+0.694	-0.917	+0.703	+0.741	+0.747	+0.610	-0.942	+1.690	+1.709	+2.381	+2.312	-0.894	+2.362	+2.319	+2.313	-0.920	+2.369	+2.302	+2.585	+2.394	+2.169	+2.329	+2.283	-0.927	+2.391	+2.374	+2.373	+2.356	+2.355	+2.350	+2.313	+2.368	-0.622	-0.511	+2.413	+1.951	-0.510	-0.509	-0.931	-0.930	-0.930	+2.450	-0.926	-0.506	-0.931	-0.615	+2.378	+2.392	-0.932	+2.386	-0.932	+2.502	-0.932	-0.843	+0.443	+0.539	+0.290	-0.747	-0.746	+0.812	+0.366	-0.740	-0.741	-0.627	-0.741	-0.740	-0.916	-0.468	-0.682	-0.908	-0.900	-0.906	-0.681	+1.224	-0.981	-0.919	-0.838	-1.075	-0.846	-0.855	-0.554	-0.851	-0.855	-1.050	-0.870	-0.864	-0.870	-0.870	-0.875	-0.865	-0.875	-0.547	-0.867	-0.915	-0.413	+0.423	-0.416	+0.411	-0.479	-0.089	+0.247	+0.878	+0.823	+0.792	-0.487	-0.116	+0.538	-0.458	-0.458	+0.033	+0.643	+0.436	-0.688	+1.059	-0.316	+0.100	-0.454	+0.738	-0.458	-0.663	-0.464	-0.454	+1.151	-0.105	-0.887	-0.459	-0.451	+0.292	-0.599	-0.288	+0.037	-0.457	-0.739	-0.013	+0.815	+0.485	+0.471	-0.634	-0.873	-0.886	-0.873	
rs11125096     +0.018	+0.082	+0.078	+0.041	+0.123	+0.109	+0.093	+0.208	+0.112	+0.115	+0.075	+0.075	+0.085	+0.038	+0.091	+0.036	+0.043	+0.484	+0.498	+0.103	+0.435	+0.406	+0.041	+0.042	+0.398	+0.398	+0.128	+0.124	+0.036	+0.129	+0.258	+0.034	+0.026	+0.350	+0.033	+0.140	+0.083	+0.028	-0.003	+0.565	+0.725	+0.175	+0.177	+0.178	+1.224	+0.180	+0.176	+0.177	+0.178	+0.178	+0.175	+1.252	+0.128	+1.263	+1.296	+1.301	+1.192	+0.121	+2.197	+2.206	+2.809	+2.749	+0.152	+2.792	+2.754	+2.748	+0.133	+2.798	+2.739	+3.008	+2.837	+2.630	+2.768	+2.723	+0.127	+2.814	+2.798	+2.797	+2.781	+2.780	+2.774	+2.741	+2.790	+0.321	+0.415	+2.831	+2.508	+0.416	+0.416	+0.124	+0.124	+0.124	+2.866	+0.127	+0.419	+0.124	+0.326	+2.802	+2.814	+0.123	+2.809	+0.124	+2.950	+0.125	+0.208	+1.119	+1.206	+0.987	+0.375	+0.377	+1.420	+1.057	+0.385	+0.383	+0.411	+0.384	+0.385	+0.126	+0.573	+0.333	+0.136	+0.143	+0.138	+0.334	+1.881	+0.055	+0.118	+0.181	-0.027	+0.174	+0.166	+0.427	+0.169	+0.166	+0.001	+0.152	+0.158	+0.152	+0.153	+0.148	+0.157	+0.147	+0.434	+0.154	+0.156	+0.677	+1.436	+0.675	+1.409	+0.495	+0.992	+1.249	+1.836	+1.790	+1.759	+0.489	+0.965	+1.535	+0.515	+0.516	+1.118	+1.639	+1.496	+0.414	+1.944	+0.653	+1.124	+0.517	+1.671	+0.513	+0.351	+0.507	+0.512	+2.041	+0.943	+0.162	+0.507	+0.514	+1.319	+0.411	+0.678	+1.161	+0.468	+0.269	+1.098	+1.808	+1.499	+1.485	+0.398	+0.186	+0.164	+0.186	
rs113628100    -0.579	-0.357	-0.376	-0.586	-0.224	-0.523	-0.538	-0.410	-0.284	-0.323	-0.499	-0.358	-0.344	-0.529	-0.330	-0.523	-0.446	-0.667	+0.103	-0.187	+0.123	+0.079	-0.503	-0.502	+0.069	+0.069	-0.260	-0.270	-0.514	-0.275	-0.397	-0.478	-0.449	+0.028	-0.481	-0.271	-0.134	-0.544	-0.506	+0.127	-0.205	-0.480	-0.483	-0.485	+0.755	-0.487	-0.484	-0.485	-0.486	-0.486	-0.481	+0.788	-0.495	+0.798	+0.834	+0.839	+0.719	-0.544	+1.792	+1.804	+2.472	+2.407	-0.461	+2.454	+2.412	+2.407	-0.512	+2.461	+2.397	+2.673	+2.485	+2.274	+2.424	+2.379	-0.522	+2.481	+2.465	+2.464	+2.447	+2.446	+2.441	+2.405	+2.458	-0.235	-0.129	+2.500	+2.088	-0.128	-0.127	-0.527	-0.527	-0.527	+2.537	-0.519	-0.125	-0.528	-0.229	+2.468	+2.481	-0.533	+2.477	-0.535	+2.605	-0.535	-0.434	+0.650	+0.743	+0.508	-0.347	-0.345	+0.976	+0.582	-0.339	-0.340	-0.294	-0.340	-0.339	-0.535	-0.109	-0.262	-0.514	-0.505	-0.512	-0.261	+1.489	-0.607	-0.539	-0.455	-0.691	-0.463	-0.471	-0.158	-0.467	-0.471	-0.668	-0.486	-0.480	-0.486	-0.486	-0.491	-0.481	-0.491	-0.150	-0.483	-0.537	-0.067	+0.774	-0.068	+0.759	-0.083	+0.224	+0.595	+1.189	+1.132	+1.102	-0.092	+0.199	+0.834	-0.063	-0.063	+0.342	+0.936	+0.730	-0.328	+1.328	+0.087	+0.374	-0.060	+0.993	-0.064	-0.242	-0.070	-0.059	+1.422	+0.169	-0.496	-0.064	-0.056	+0.564	-0.215	+0.115	+0.330	-0.085	-0.357	+0.282	+1.106	+0.717	+0.703	-0.252	-0.480	-0.504	-0.481	
rs10183609     +0.041	+0.103	+0.100	+0.063	+0.142	+0.130	+0.114	+0.229	+0.133	+0.137	+0.098	+0.096	+0.106	+0.061	+0.112	+0.059	+0.067	+0.518	+0.435	+0.123	+0.521	+0.428	+0.063	+0.063	+0.422	+0.423	+0.148	+0.144	+0.058	+0.148	+0.280	+0.057	+0.051	+0.372	+0.056	+0.159	+0.106	+0.051	+0.019	+0.584	+0.751	+0.197	+0.199	+0.201	+1.241	+0.202	+0.199	+0.200	+0.200	+0.201	+0.197	+1.269	+0.150	+1.280	+1.312	+1.318	+1.210	+0.144	+2.213	+2.223	+2.825	+2.764	+0.174	+2.807	+2.769	+2.763	+0.155	+2.813	+2.754	+3.024	+2.853	+2.645	+2.783	+2.739	+0.150	+2.829	+2.813	+2.812	+2.796	+2.795	+2.790	+2.756	+2.805	+0.342	+0.436	+2.846	+2.524	+0.437	+0.438	+0.146	+0.147	+0.147	+2.881	+0.150	+0.440	+0.146	+0.347	+2.817	+2.829	+0.146	+2.824	+0.147	+2.966	+0.147	+0.230	+1.137	+1.224	+1.005	+0.399	+0.401	+1.437	+1.075	+0.409	+0.407	+0.434	+0.407	+0.409	+0.149	+0.595	+0.355	+0.159	+0.165	+0.160	+0.357	+1.900	+0.078	+0.140	+0.202	-0.005	+0.195	+0.187	+0.449	+0.191	+0.188	+0.023	+0.174	+0.179	+0.174	+0.174	+0.170	+0.179	+0.169	+0.456	+0.176	+0.179	+0.700	+1.459	+0.698	+1.432	+0.517	+1.016	+1.271	+1.858	+1.812	+1.781	+0.511	+0.989	+1.556	+0.537	+0.537	+1.142	+1.661	+1.520	+0.438	+1.965	+0.674	+1.147	+0.538	+1.691	+0.535	+0.374	+0.529	+0.534	+2.062	+0.965	+0.184	+0.529	+0.536	+1.342	+0.432	+0.700	+1.185	+0.489	+0.291	+1.121	+1.829	+1.521	+1.507	+0.420	+0.209	+0.186	+0.208	
rs2278711      -0.008	+0.057	+0.052	+0.016	+0.099	+0.084	+0.068	+0.185	+0.087	+0.088	+0.047	+0.051	+0.061	+0.011	+0.067	+0.010	+0.016	+0.439	+0.406	+0.079	+0.428	+0.470	+0.016	+0.017	+0.386	+0.387	+0.104	+0.100	+0.011	+0.105	+0.232	+0.008	-0.002	+0.332	+0.007	+0.116	+0.056	+0.000	-0.028	+0.543	+0.694	+0.148	+0.150	+0.152	+1.204	+0.153	+0.150	+0.151	+0.151	+0.151	+0.148	+1.232	+0.101	+1.243	+1.276	+1.282	+1.172	+0.094	+2.179	+2.189	+2.793	+2.732	+0.125	+2.775	+2.737	+2.731	+0.106	+2.782	+2.722	+2.992	+2.821	+2.613	+2.751	+2.706	+0.101	+2.798	+2.781	+2.781	+2.764	+2.763	+2.758	+2.725	+2.774	+0.296	+0.390	+2.814	+2.489	+0.391	+0.391	+0.097	+0.098	+0.098	+2.849	+0.101	+0.394	+0.097	+0.301	+2.785	+2.797	+0.097	+2.792	+0.098	+2.933	+0.098	+0.181	+1.098	+1.185	+0.965	+0.348	+0.350	+1.400	+1.036	+0.357	+0.356	+0.384	+0.356	+0.357	+0.100	+0.546	+0.307	+0.110	+0.117	+0.111	+0.308	+1.861	+0.029	+0.091	+0.154	-0.054	+0.147	+0.139	+0.402	+0.143	+0.139	-0.026	+0.126	+0.131	+0.126	+0.126	+0.122	+0.130	+0.121	+0.408	+0.128	+0.130	+0.649	+1.410	+0.647	+1.383	+0.469	+0.964	+1.223	+1.810	+1.764	+1.733	+0.463	+0.937	+1.508	+0.490	+0.490	+1.090	+1.612	+1.469	+0.387	+1.918	+0.627	+1.096	+0.491	+1.644	+0.488	+0.326	+0.482	+0.487	+2.015	+0.915	+0.135	+0.482	+0.489	+1.291	+0.384	+0.652	+1.133	+0.442	+0.243	+1.069	+1.781	+1.470	+1.456	+0.371	+0.160	+0.137	+0.159	
rs2278712      -0.707	-0.449	-0.468	-0.680	-0.328	-0.601	-0.619	-0.474	-0.384	-0.421	-0.602	-0.557	-0.538	-0.415	-0.527	-0.451	-0.522	-0.751	+0.041	-0.503	+0.063	+0.016	-0.293	-0.405	+0.006	+0.006	-0.461	-0.468	-0.455	-0.462	-0.433	-0.551	-0.606	-0.038	-0.556	-0.447	-0.270	-0.510	-0.623	+0.025	-0.304	-0.589	-0.589	-0.588	+0.724	-0.587	-0.589	-0.589	-0.589	-0.588	-0.589	+0.758	-0.631	+0.767	+0.803	+0.809	+0.681	-0.648	+1.766	+1.779	+2.420	+2.354	-0.585	+2.402	+2.360	+2.355	-0.614	+2.408	+2.344	+2.622	+2.435	+2.220	+2.371	+2.326	-0.623	+2.428	+2.412	+2.411	+2.394	+2.393	+2.388	+2.352	+2.405	-0.348	-0.245	+2.448	+2.025	-0.244	-0.243	-0.629	-0.628	-0.628	+2.484	-0.621	-0.241	-0.629	-0.342	+2.415	+2.429	-0.633	+2.423	-0.635	+2.549	-0.635	-0.537	+0.610	+0.704	+0.464	-0.449	-0.448	+0.944	+0.539	-0.442	-0.443	-0.390	-0.442	-0.441	-0.631	-0.232	-0.377	-0.617	-0.609	-0.615	-0.376	+1.432	-0.691	-0.627	-0.565	-0.786	-0.572	-0.581	-0.278	-0.577	-0.580	-0.763	-0.594	-0.589	-0.594	-0.594	-0.599	-0.590	-0.599	-0.270	-0.592	-0.616	-0.117	+0.714	-0.119	+0.696	-0.205	+0.191	+0.530	+1.140	+1.081	+1.050	-0.214	+0.164	+0.770	-0.185	-0.185	+0.312	+0.872	+0.679	-0.414	+1.290	-0.039	+0.356	-0.182	+0.946	-0.186	-0.358	-0.192	-0.181	+1.382	+0.129	-0.597	-0.186	-0.178	+0.544	-0.334	-0.012	+0.279	-0.193	-0.471	+0.233	+1.040	+0.669	+0.656	-0.359	-0.568	-0.605	-0.569	
rs2278713      -0.704	-0.447	-0.466	-0.678	-0.327	-0.599	-0.617	-0.473	-0.382	-0.420	-0.600	-0.555	-0.536	-0.411	-0.526	-0.448	-0.518	-0.748	+0.042	-0.502	+0.063	+0.017	-0.405	-0.291	+0.007	+0.006	-0.460	-0.468	-0.453	-0.462	-0.430	-0.548	-0.603	-0.037	-0.553	-0.446	-0.266	-0.506	-0.621	+0.027	-0.302	-0.587	-0.586	-0.586	+0.725	-0.585	-0.587	-0.586	-0.586	-0.586	-0.587	+0.759	-0.629	+0.768	+0.804	+0.810	+0.682	-0.646	+1.767	+1.780	+2.421	+2.356	-0.582	+2.403	+2.361	+2.356	-0.611	+2.409	+2.345	+2.623	+2.436	+2.221	+2.372	+2.327	-0.620	+2.429	+2.413	+2.412	+2.395	+2.394	+2.389	+2.353	+2.406	-0.345	-0.243	+2.449	+2.026	-0.242	-0.241	-0.626	-0.626	-0.626	+2.485	-0.619	-0.238	-0.627	-0.339	+2.416	+2.430	-0.630	+2.424	-0.632	+2.550	-0.632	-0.535	+0.611	+0.706	+0.466	-0.447	-0.445	+0.946	+0.541	-0.439	-0.440	-0.388	-0.440	-0.438	-0.629	-0.230	-0.375	-0.615	-0.606	-0.613	-0.374	+1.434	-0.689	-0.625	-0.563	-0.783	-0.570	-0.578	-0.275	-0.574	-0.578	-0.760	-0.592	-0.587	-0.592	-0.592	-0.597	-0.587	-0.597	-0.268	-0.590	-0.614	-0.115	+0.716	-0.117	+0.698	-0.202	+0.193	+0.533	+1.142	+1.084	+1.053	-0.211	+0.167	+0.772	-0.183	-0.183	+0.315	+0.875	+0.682	-0.412	+1.293	-0.037	+0.358	-0.180	+0.948	-0.183	-0.356	-0.189	-0.178	+1.385	+0.131	-0.595	-0.183	-0.176	+0.547	-0.332	-0.010	+0.282	-0.191	-0.469	+0.235	+1.042	+0.672	+0.658	-0.357	-0.566	-0.603	-0.566	
