## Summary of overall evidence for association with region:
## log10(BF for region) = -0.669338
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.582903
## log10(average 2-SNP BF) = -0.921476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813474
## posterior probability of 2-SNP = 0.186526

## log10(BF) for single SNP and pair of SNPs:
rs2548980      -1.067	-1.060	-1.039	-0.891	-1.056	-1.086	-1.021	-0.860	-0.756	-0.757	-0.616	-0.750	-0.753	-0.749	-0.740	-0.884	-0.883	-0.750	-0.782	-0.796	-0.798	-0.798	-0.802	-0.798	-0.755	-0.870	-0.798	-0.810	-0.798	-0.799	-0.798	-0.914	-0.795	-0.962	-0.795	-0.790	-0.799	-0.800	-0.801	-0.801	-0.803	-0.802	-0.806	-0.803	-0.876	-0.803	-0.806	-0.803	-0.806	-0.871	-0.806	-0.806	-0.806	-0.806	-0.806	-0.809	-0.807	-0.793	-0.807	-0.807	-0.807	-0.793	-0.794	-0.797	-0.806	-0.795	-0.811	-0.811	-0.782	-0.811	-1.003	-0.811	-0.812	-0.815	-0.816	-0.822	-0.823	-0.835	-0.847	-0.828	-1.028	-1.025	-0.893	-0.900	-0.884	-1.009	-0.950	-1.082	-1.025	-1.083	-1.093	-1.082	-1.027	-1.050	-1.094	-1.098	-1.097	-1.109	-0.952	-0.954	-0.945	-0.953	-1.094	-1.103	-0.947	-0.947	-0.948	-0.951	-1.097	-1.092	-1.104	-0.950	-0.951	-1.098	-1.098	-0.951	-0.945	-0.950	-0.922	-0.918	-0.918	-0.948	-0.948	-0.948	-0.941	-1.102	-1.098	-0.941	-1.101	-1.089	-1.098	-1.098	-1.098	-0.950	-1.095	-1.093	-1.092	-1.085	-0.981	-1.099	-1.093	-1.100	-1.100	-1.098	-1.100	-1.107	-1.100	-1.111	-1.101	-1.100	
rs2548981      -1.064	-1.056	-1.035	-0.887	-1.052	-1.082	-1.015	-0.854	-0.749	-0.764	-0.750	-0.612	-0.752	-0.757	-0.755	-0.887	-0.886	-0.758	-0.776	-0.795	-0.799	-0.799	-0.798	-0.799	-0.772	-0.874	-0.799	-0.806	-0.799	-0.801	-0.799	-0.911	-0.799	-0.957	-0.798	-0.796	-0.799	-0.800	-0.800	-0.799	-0.799	-0.797	-0.811	-0.799	-0.880	-0.798	-0.799	-0.802	-0.805	-0.875	-0.805	-0.805	-0.805	-0.805	-0.804	-0.804	-0.805	-0.800	-0.805	-0.805	-0.805	-0.800	-0.800	-0.802	-0.806	-0.803	-0.812	-0.812	-0.794	-0.812	-0.997	-0.812	-0.812	-0.814	-0.814	-0.818	-0.819	-0.830	-0.841	-0.814	-1.024	-1.021	-0.886	-0.893	-0.877	-1.004	-0.946	-1.079	-1.021	-1.078	-1.089	-1.077	-1.022	-1.045	-1.090	-1.094	-1.093	-1.105	-0.949	-0.950	-0.942	-0.949	-1.090	-1.100	-0.944	-0.944	-0.945	-0.948	-1.093	-1.089	-1.100	-0.947	-0.948	-1.094	-1.094	-0.948	-0.942	-0.947	-0.919	-0.916	-0.916	-0.945	-0.945	-0.945	-0.938	-1.098	-1.094	-0.938	-1.098	-1.086	-1.094	-1.094	-1.094	-0.947	-1.091	-1.089	-1.088	-1.081	-0.975	-1.096	-1.088	-1.097	-1.096	-1.093	-1.096	-1.104	-1.096	-1.107	-1.096	-1.095	
rs2548983      -1.067	-1.060	-1.039	-0.892	-1.056	-1.086	-1.021	-0.860	-0.756	-0.760	-0.753	-0.752	-0.616	-0.745	-0.734	-0.884	-0.883	-0.745	-0.781	-0.794	-0.797	-0.796	-0.801	-0.796	-0.751	-0.869	-0.797	-0.809	-0.797	-0.797	-0.796	-0.914	-0.793	-0.963	-0.793	-0.788	-0.797	-0.799	-0.799	-0.800	-0.802	-0.801	-0.804	-0.801	-0.876	-0.801	-0.805	-0.801	-0.804	-0.871	-0.804	-0.804	-0.805	-0.804	-0.805	-0.808	-0.806	-0.790	-0.806	-0.806	-0.806	-0.791	-0.791	-0.794	-0.805	-0.792	-0.810	-0.809	-0.779	-0.809	-1.004	-0.810	-0.810	-0.813	-0.815	-0.821	-0.822	-0.835	-0.846	-0.828	-1.028	-1.026	-0.893	-0.900	-0.884	-1.009	-0.950	-1.083	-1.025	-1.083	-1.094	-1.082	-1.027	-1.050	-1.094	-1.099	-1.098	-1.109	-0.952	-0.954	-0.946	-0.953	-1.095	-1.103	-0.947	-0.947	-0.948	-0.952	-1.097	-1.093	-1.104	-0.950	-0.951	-1.098	-1.098	-0.951	-0.946	-0.951	-0.922	-0.919	-0.918	-0.949	-0.949	-0.948	-0.941	-1.102	-1.099	-0.941	-1.102	-1.090	-1.098	-1.098	-1.098	-0.950	-1.095	-1.094	-1.093	-1.085	-0.982	-1.099	-1.093	-1.101	-1.100	-1.098	-1.100	-1.108	-1.100	-1.111	-1.101	-1.100	
rs2906836      -1.064	-1.057	-1.036	-0.888	-1.053	-1.082	-1.016	-0.855	-0.744	-0.761	-0.749	-0.757	-0.745	-0.613	-0.746	-0.886	-0.885	-0.749	-0.772	-0.792	-0.796	-0.796	-0.796	-0.796	-0.766	-0.872	-0.796	-0.803	-0.796	-0.797	-0.796	-0.911	-0.795	-0.958	-0.794	-0.792	-0.796	-0.796	-0.797	-0.796	-0.796	-0.794	-0.807	-0.796	-0.878	-0.795	-0.797	-0.799	-0.802	-0.874	-0.802	-0.802	-0.802	-0.802	-0.802	-0.801	-0.802	-0.795	-0.802	-0.803	-0.803	-0.796	-0.796	-0.798	-0.803	-0.798	-0.809	-0.809	-0.788	-0.809	-0.999	-0.809	-0.809	-0.811	-0.812	-0.816	-0.817	-0.829	-0.840	-0.814	-1.025	-1.022	-0.888	-0.895	-0.879	-1.005	-0.947	-1.080	-1.022	-1.079	-1.090	-1.078	-1.023	-1.046	-1.091	-1.095	-1.094	-1.106	-0.949	-0.951	-0.943	-0.950	-1.091	-1.100	-0.944	-0.945	-0.945	-0.949	-1.094	-1.090	-1.101	-0.947	-0.949	-1.095	-1.095	-0.948	-0.943	-0.948	-0.920	-0.917	-0.916	-0.946	-0.946	-0.946	-0.939	-1.099	-1.095	-0.938	-1.099	-1.087	-1.095	-1.095	-1.095	-0.948	-1.092	-1.090	-1.089	-1.082	-0.976	-1.096	-1.089	-1.098	-1.097	-1.094	-1.097	-1.105	-1.097	-1.108	-1.097	-1.096	
rs2906835      -1.062	-1.054	-1.034	-0.885	-1.050	-1.079	-1.012	-0.851	-0.729	-0.754	-0.740	-0.755	-0.734	-0.746	-0.610	-0.887	-0.886	-0.747	-0.763	-0.788	-0.793	-0.793	-0.789	-0.793	-0.774	-0.874	-0.793	-0.794	-0.793	-0.796	-0.793	-0.907	-0.796	-0.954	-0.794	-0.791	-0.792	-0.793	-0.793	-0.792	-0.790	-0.787	-0.808	-0.790	-0.880	-0.789	-0.789	-0.795	-0.798	-0.875	-0.798	-0.798	-0.797	-0.798	-0.797	-0.795	-0.797	-0.795	-0.798	-0.798	-0.798	-0.796	-0.796	-0.797	-0.800	-0.800	-0.807	-0.807	-0.792	-0.807	-0.994	-0.807	-0.807	-0.807	-0.808	-0.811	-0.811	-0.823	-0.834	-0.802	-1.022	-1.018	-0.883	-0.890	-0.874	-1.001	-0.944	-1.077	-1.018	-1.075	-1.087	-1.075	-1.020	-1.042	-1.088	-1.092	-1.091	-1.103	-0.947	-0.948	-0.941	-0.947	-1.088	-1.098	-0.942	-0.942	-0.943	-0.946	-1.091	-1.087	-1.098	-0.945	-0.946	-1.092	-1.092	-0.946	-0.941	-0.945	-0.918	-0.915	-0.914	-0.944	-0.943	-0.943	-0.936	-1.096	-1.092	-0.936	-1.096	-1.084	-1.092	-1.092	-1.092	-0.945	-1.090	-1.087	-1.086	-1.079	-0.972	-1.094	-1.086	-1.095	-1.094	-1.091	-1.094	-1.102	-1.094	-1.105	-1.094	-1.093	
rs34835061     -0.979	-0.980	-0.959	-0.802	-0.971	-1.006	-0.940	-0.771	-0.880	-0.886	-0.884	-0.887	-0.884	-0.886	-0.887	-0.527	-0.653	-0.886	-0.885	-0.890	-0.892	-0.892	-0.889	-0.892	-0.892	-0.670	-0.892	-0.890	-0.892	-0.893	-0.892	-0.729	-0.894	-0.879	-0.893	-0.893	-0.892	-0.892	-0.892	-0.891	-0.890	-0.888	-0.897	-0.890	-0.679	-0.889	-0.888	-0.892	-0.892	-0.678	-0.892	-0.892	-0.892	-0.893	-0.891	-0.889	-0.891	-0.893	-0.891	-0.891	-0.891	-0.893	-0.893	-0.893	-0.893	-0.894	-0.895	-0.895	-0.893	-0.895	-0.921	-0.894	-0.894	-0.893	-0.892	-0.891	-0.891	-0.892	-0.895	-0.844	-0.950	-0.946	-0.800	-0.808	-0.791	-0.927	-0.858	-0.994	-0.922	-0.970	-0.986	-0.969	-0.947	-0.936	-1.012	-1.016	-1.015	-1.027	-0.874	-0.876	-0.869	-0.875	-1.013	-1.022	-0.870	-0.871	-0.871	-0.873	-1.014	-1.016	-1.022	-0.873	-0.874	-1.015	-1.016	-0.874	-0.869	-0.873	-0.848	-0.845	-0.844	-0.872	-0.872	-0.872	-0.865	-1.018	-1.015	-0.863	-1.020	-1.009	-1.016	-1.016	-1.016	-0.873	-1.014	-1.012	-1.011	-1.004	-0.893	-1.018	-1.012	-1.019	-1.018	-1.016	-1.018	-1.026	-1.018	-1.028	-1.018	-1.017	
rs7709782      -0.978	-0.979	-0.958	-0.801	-0.970	-1.005	-0.939	-0.770	-0.879	-0.885	-0.883	-0.886	-0.883	-0.885	-0.886	-0.653	-0.526	-0.885	-0.883	-0.889	-0.891	-0.891	-0.888	-0.891	-0.891	-0.670	-0.891	-0.889	-0.891	-0.892	-0.891	-0.727	-0.893	-0.878	-0.892	-0.892	-0.891	-0.891	-0.891	-0.890	-0.889	-0.887	-0.896	-0.889	-0.679	-0.888	-0.887	-0.891	-0.891	-0.678	-0.891	-0.891	-0.891	-0.891	-0.890	-0.888	-0.890	-0.892	-0.890	-0.890	-0.890	-0.892	-0.892	-0.892	-0.892	-0.893	-0.894	-0.894	-0.893	-0.894	-0.920	-0.893	-0.893	-0.892	-0.891	-0.890	-0.890	-0.891	-0.893	-0.843	-0.949	-0.945	-0.799	-0.807	-0.790	-0.926	-0.857	-0.993	-0.921	-0.969	-0.985	-0.968	-0.947	-0.935	-1.011	-1.015	-1.014	-1.026	-0.874	-0.875	-0.868	-0.874	-1.012	-1.021	-0.869	-0.870	-0.870	-0.873	-1.013	-1.016	-1.021	-0.872	-0.873	-1.015	-1.015	-0.873	-0.868	-0.873	-0.847	-0.844	-0.844	-0.871	-0.871	-0.871	-0.864	-1.017	-1.015	-0.863	-1.019	-1.008	-1.015	-1.015	-1.015	-0.872	-1.013	-1.011	-1.011	-1.003	-0.892	-1.017	-1.011	-1.018	-1.018	-1.015	-1.017	-1.025	-1.017	-1.027	-1.017	-1.017	
rs2906831      -1.064	-1.057	-1.036	-0.888	-1.053	-1.082	-1.016	-0.855	-0.744	-0.764	-0.750	-0.758	-0.745	-0.749	-0.747	-0.886	-0.885	-0.613	-0.769	-0.790	-0.794	-0.794	-0.794	-0.794	-0.765	-0.872	-0.794	-0.802	-0.794	-0.796	-0.794	-0.911	-0.794	-0.958	-0.793	-0.791	-0.794	-0.795	-0.796	-0.795	-0.795	-0.792	-0.806	-0.794	-0.879	-0.794	-0.795	-0.797	-0.800	-0.874	-0.800	-0.800	-0.800	-0.801	-0.800	-0.800	-0.800	-0.795	-0.801	-0.801	-0.801	-0.795	-0.795	-0.798	-0.802	-0.798	-0.808	-0.808	-0.788	-0.808	-0.998	-0.808	-0.808	-0.810	-0.810	-0.815	-0.816	-0.828	-0.839	-0.813	-1.025	-1.022	-0.887	-0.894	-0.878	-1.004	-0.947	-1.079	-1.021	-1.079	-1.090	-1.078	-1.023	-1.045	-1.090	-1.095	-1.094	-1.106	-0.949	-0.951	-0.943	-0.950	-1.091	-1.100	-0.944	-0.945	-0.945	-0.949	-1.094	-1.090	-1.101	-0.947	-0.948	-1.094	-1.095	-0.948	-0.943	-0.948	-0.920	-0.917	-0.916	-0.946	-0.946	-0.946	-0.939	-1.099	-1.095	-0.938	-1.098	-1.087	-1.095	-1.095	-1.095	-0.947	-1.092	-1.090	-1.089	-1.082	-0.976	-1.096	-1.089	-1.098	-1.097	-1.094	-1.097	-1.104	-1.097	-1.107	-1.097	-1.096	
rs9327743      -1.070	-1.063	-1.041	-0.894	-1.058	-1.089	-1.025	-0.865	-0.787	-0.781	-0.782	-0.776	-0.781	-0.772	-0.763	-0.885	-0.883	-0.769	-0.619	-0.763	-0.761	-0.760	-0.774	-0.760	-0.665	-0.865	-0.761	-0.787	-0.761	-0.759	-0.760	-0.916	-0.752	-0.966	-0.751	-0.740	-0.763	-0.765	-0.767	-0.769	-0.774	-0.775	-0.771	-0.774	-0.872	-0.774	-0.781	-0.770	-0.776	-0.866	-0.776	-0.776	-0.777	-0.775	-0.778	-0.785	-0.780	-0.748	-0.779	-0.780	-0.780	-0.750	-0.750	-0.756	-0.776	-0.753	-0.783	-0.781	-0.731	-0.782	-1.008	-0.783	-0.784	-0.790	-0.793	-0.804	-0.805	-0.821	-0.836	-0.831	-1.031	-1.028	-0.897	-0.904	-0.889	-1.012	-0.952	-1.085	-1.028	-1.086	-1.097	-1.086	-1.029	-1.054	-1.097	-1.101	-1.100	-1.111	-0.954	-0.956	-0.947	-0.955	-1.097	-1.106	-0.949	-0.949	-0.950	-0.954	-1.100	-1.094	-1.106	-0.952	-0.953	-1.101	-1.101	-0.953	-0.947	-0.953	-0.923	-0.920	-0.920	-0.950	-0.950	-0.950	-0.943	-1.105	-1.101	-0.943	-1.104	-1.092	-1.101	-1.101	-1.101	-0.952	-1.097	-1.096	-1.095	-1.088	-0.987	-1.102	-1.096	-1.103	-1.102	-1.101	-1.103	-1.110	-1.103	-1.113	-1.104	-1.103	
rs7718415      -1.066	-1.060	-1.038	-0.890	-1.055	-1.085	-1.021	-0.862	-0.796	-0.797	-0.796	-0.795	-0.794	-0.792	-0.788	-0.890	-0.889	-0.790	-0.763	-0.615	-0.749	-0.748	-0.754	-0.748	-0.665	-0.868	-0.748	-0.771	-0.748	-0.751	-0.748	-0.911	-0.748	-0.961	-0.743	-0.736	-0.749	-0.751	-0.754	-0.753	-0.754	-0.752	-0.770	-0.754	-0.874	-0.753	-0.759	-0.757	-0.764	-0.869	-0.764	-0.764	-0.764	-0.764	-0.765	-0.768	-0.766	-0.748	-0.767	-0.767	-0.767	-0.750	-0.750	-0.755	-0.766	-0.756	-0.776	-0.775	-0.736	-0.776	-1.002	-0.776	-0.777	-0.781	-0.783	-0.792	-0.793	-0.810	-0.824	-0.812	-1.027	-1.024	-0.891	-0.898	-0.882	-1.008	-0.949	-1.082	-1.023	-1.082	-1.093	-1.082	-1.026	-1.050	-1.093	-1.098	-1.097	-1.108	-0.951	-0.953	-0.944	-0.952	-1.094	-1.102	-0.946	-0.946	-0.947	-0.950	-1.096	-1.091	-1.103	-0.949	-0.950	-1.097	-1.097	-0.950	-0.944	-0.950	-0.921	-0.918	-0.917	-0.948	-0.948	-0.947	-0.940	-1.101	-1.098	-0.940	-1.100	-1.088	-1.097	-1.097	-1.097	-0.949	-1.094	-1.093	-1.092	-1.084	-0.981	-1.098	-1.092	-1.100	-1.099	-1.097	-1.099	-1.106	-1.100	-1.109	-1.100	-1.099	
rs3764941      -1.066	-1.059	-1.038	-0.889	-1.054	-1.084	-1.020	-0.860	-0.797	-0.801	-0.798	-0.799	-0.797	-0.796	-0.793	-0.892	-0.891	-0.794	-0.761	-0.749	-0.614	-0.748	-0.749	-0.748	-0.678	-0.870	-0.748	-0.768	-0.748	-0.752	-0.748	-0.911	-0.750	-0.960	-0.745	-0.741	-0.749	-0.750	-0.752	-0.750	-0.750	-0.745	-0.772	-0.750	-0.876	-0.748	-0.753	-0.756	-0.762	-0.871	-0.762	-0.762	-0.762	-0.763	-0.762	-0.764	-0.763	-0.753	-0.764	-0.764	-0.765	-0.754	-0.754	-0.758	-0.766	-0.760	-0.775	-0.775	-0.743	-0.776	-1.001	-0.776	-0.777	-0.780	-0.781	-0.790	-0.791	-0.807	-0.822	-0.807	-1.026	-1.023	-0.889	-0.896	-0.881	-1.006	-0.948	-1.081	-1.022	-1.081	-1.092	-1.080	-1.025	-1.048	-1.092	-1.097	-1.096	-1.107	-0.950	-0.952	-0.944	-0.951	-1.093	-1.101	-0.945	-0.946	-0.946	-0.950	-1.095	-1.090	-1.102	-0.948	-0.949	-1.096	-1.096	-0.949	-0.944	-0.949	-0.920	-0.917	-0.917	-0.947	-0.947	-0.947	-0.940	-1.100	-1.097	-0.939	-1.100	-1.088	-1.096	-1.096	-1.096	-0.948	-1.093	-1.092	-1.091	-1.083	-0.980	-1.097	-1.091	-1.099	-1.098	-1.096	-1.098	-1.106	-1.099	-1.109	-1.099	-1.098	
rs3764939      -1.065	-1.059	-1.037	-0.889	-1.054	-1.084	-1.019	-0.860	-0.796	-0.801	-0.798	-0.799	-0.796	-0.796	-0.793	-0.892	-0.891	-0.794	-0.760	-0.748	-0.748	-0.614	-0.747	-0.747	-0.681	-0.870	-0.748	-0.768	-0.748	-0.752	-0.748	-0.910	-0.751	-0.960	-0.745	-0.742	-0.749	-0.749	-0.751	-0.749	-0.749	-0.744	-0.772	-0.749	-0.876	-0.747	-0.752	-0.755	-0.762	-0.871	-0.762	-0.762	-0.762	-0.762	-0.762	-0.763	-0.763	-0.754	-0.764	-0.764	-0.764	-0.755	-0.755	-0.759	-0.766	-0.761	-0.775	-0.775	-0.744	-0.776	-1.000	-0.776	-0.777	-0.780	-0.781	-0.789	-0.790	-0.807	-0.821	-0.806	-1.026	-1.023	-0.889	-0.896	-0.880	-1.006	-0.948	-1.081	-1.022	-1.081	-1.092	-1.080	-1.024	-1.048	-1.092	-1.096	-1.095	-1.107	-0.950	-0.952	-0.944	-0.951	-1.093	-1.101	-0.945	-0.945	-0.946	-0.949	-1.095	-1.090	-1.102	-0.948	-0.949	-1.096	-1.096	-0.949	-0.944	-0.949	-0.920	-0.917	-0.917	-0.947	-0.947	-0.946	-0.939	-1.100	-1.096	-0.939	-1.099	-1.087	-1.096	-1.096	-1.096	-0.948	-1.093	-1.091	-1.090	-1.083	-0.979	-1.097	-1.091	-1.098	-1.098	-1.096	-1.098	-1.105	-1.098	-1.108	-1.099	-1.098	
rs7356756      -1.068	-1.062	-1.040	-0.893	-1.057	-1.088	-1.024	-0.866	-0.805	-0.801	-0.802	-0.798	-0.801	-0.796	-0.789	-0.889	-0.888	-0.794	-0.774	-0.754	-0.749	-0.747	-0.618	-0.747	-0.633	-0.865	-0.748	-0.779	-0.748	-0.748	-0.747	-0.915	-0.741	-0.965	-0.737	-0.726	-0.752	-0.753	-0.756	-0.757	-0.762	-0.763	-0.764	-0.762	-0.872	-0.762	-0.770	-0.759	-0.767	-0.867	-0.766	-0.767	-0.767	-0.766	-0.768	-0.776	-0.771	-0.739	-0.770	-0.770	-0.771	-0.742	-0.742	-0.748	-0.767	-0.747	-0.775	-0.774	-0.723	-0.775	-1.006	-0.776	-0.777	-0.784	-0.786	-0.797	-0.798	-0.816	-0.830	-0.826	-1.030	-1.027	-0.895	-0.902	-0.887	-1.011	-0.951	-1.084	-1.026	-1.085	-1.096	-1.085	-1.028	-1.053	-1.095	-1.100	-1.099	-1.110	-0.953	-0.955	-0.946	-0.954	-1.096	-1.104	-0.947	-0.948	-0.949	-0.952	-1.099	-1.092	-1.105	-0.951	-0.952	-1.099	-1.099	-0.952	-0.946	-0.951	-0.922	-0.919	-0.919	-0.949	-0.949	-0.949	-0.942	-1.104	-1.100	-0.942	-1.103	-1.090	-1.100	-1.100	-1.100	-0.951	-1.096	-1.095	-1.094	-1.087	-0.986	-1.100	-1.095	-1.102	-1.101	-1.100	-1.102	-1.109	-1.102	-1.112	-1.102	-1.102	
rs11959595     -1.065	-1.059	-1.037	-0.889	-1.054	-1.084	-1.019	-0.860	-0.796	-0.801	-0.798	-0.799	-0.796	-0.796	-0.793	-0.892	-0.891	-0.794	-0.760	-0.748	-0.748	-0.747	-0.747	-0.614	-0.681	-0.870	-0.748	-0.768	-0.748	-0.752	-0.748	-0.910	-0.751	-0.960	-0.745	-0.742	-0.749	-0.749	-0.751	-0.749	-0.749	-0.744	-0.772	-0.749	-0.876	-0.747	-0.752	-0.755	-0.762	-0.871	-0.762	-0.762	-0.762	-0.762	-0.762	-0.763	-0.763	-0.754	-0.764	-0.764	-0.764	-0.755	-0.755	-0.759	-0.766	-0.761	-0.775	-0.775	-0.744	-0.776	-1.000	-0.776	-0.777	-0.780	-0.781	-0.789	-0.790	-0.807	-0.821	-0.806	-1.026	-1.023	-0.889	-0.896	-0.880	-1.006	-0.948	-1.081	-1.022	-1.081	-1.092	-1.080	-1.024	-1.048	-1.092	-1.096	-1.095	-1.107	-0.950	-0.952	-0.944	-0.951	-1.093	-1.101	-0.945	-0.945	-0.946	-0.949	-1.095	-1.090	-1.102	-0.948	-0.949	-1.096	-1.096	-0.949	-0.944	-0.949	-0.920	-0.917	-0.917	-0.947	-0.947	-0.946	-0.939	-1.100	-1.096	-0.939	-1.099	-1.087	-1.096	-1.096	-1.096	-0.948	-1.093	-1.091	-1.090	-1.083	-0.979	-1.097	-1.091	-1.098	-1.098	-1.096	-1.098	-1.105	-1.098	-1.108	-1.099	-1.098	
rs13187638     -1.048	-1.040	-1.021	-0.869	-1.036	-1.064	-0.995	-0.834	-0.739	-0.771	-0.755	-0.772	-0.751	-0.766	-0.774	-0.892	-0.891	-0.765	-0.665	-0.665	-0.678	-0.681	-0.633	-0.681	-0.594	-0.875	-0.680	-0.688	-0.681	-0.707	-0.682	-0.888	-0.729	-0.935	-0.707	-0.731	-0.673	-0.670	-0.675	-0.656	-0.640	-0.614	-0.759	-0.640	-0.879	-0.629	-0.635	-0.684	-0.695	-0.876	-0.696	-0.695	-0.693	-0.701	-0.690	-0.672	-0.687	-0.752	-0.695	-0.695	-0.694	-0.751	-0.751	-0.749	-0.715	-0.767	-0.736	-0.740	-0.767	-0.738	-0.973	-0.737	-0.736	-0.731	-0.731	-0.732	-0.733	-0.754	-0.771	-0.735	-1.006	-1.002	-0.861	-0.869	-0.852	-0.983	-0.929	-1.063	-0.999	-1.059	-1.071	-1.059	-1.005	-1.024	-1.073	-1.078	-1.077	-1.089	-0.933	-0.935	-0.928	-0.934	-1.074	-1.084	-0.929	-0.929	-0.930	-0.932	-1.076	-1.073	-1.084	-0.932	-0.933	-1.077	-1.077	-0.933	-0.928	-0.932	-0.907	-0.904	-0.904	-0.931	-0.931	-0.930	-0.924	-1.081	-1.078	-0.922	-1.082	-1.071	-1.077	-1.077	-1.077	-0.932	-1.076	-1.072	-1.071	-1.064	-0.951	-1.080	-1.071	-1.081	-1.081	-1.076	-1.079	-1.088	-1.079	-1.090	-1.079	-1.078	
rs9327744      -0.963	-0.965	-0.944	-0.785	-0.955	-0.991	-0.923	-0.756	-0.864	-0.872	-0.870	-0.874	-0.869	-0.872	-0.874	-0.670	-0.670	-0.872	-0.865	-0.868	-0.870	-0.870	-0.865	-0.870	-0.875	-0.511	-0.870	-0.866	-0.870	-0.872	-0.870	-0.677	-0.873	-0.862	-0.872	-0.873	-0.869	-0.869	-0.869	-0.867	-0.866	-0.864	-0.877	-0.866	-0.643	-0.865	-0.863	-0.869	-0.869	-0.650	-0.869	-0.869	-0.869	-0.870	-0.868	-0.865	-0.867	-0.874	-0.868	-0.868	-0.868	-0.873	-0.873	-0.873	-0.870	-0.875	-0.873	-0.873	-0.876	-0.873	-0.904	-0.872	-0.872	-0.870	-0.869	-0.867	-0.867	-0.868	-0.870	-0.817	-0.935	-0.930	-0.781	-0.788	-0.771	-0.910	-0.842	-0.980	-0.902	-0.952	-0.969	-0.951	-0.932	-0.917	-0.998	-1.001	-1.001	-1.012	-0.860	-0.861	-0.855	-0.860	-0.998	-1.007	-0.856	-0.856	-0.856	-0.858	-1.000	-1.002	-1.008	-0.858	-0.859	-1.001	-1.001	-0.859	-0.855	-0.859	-0.834	-0.831	-0.831	-0.857	-0.857	-0.857	-0.851	-1.003	-1.001	-0.849	-1.005	-0.994	-1.001	-1.001	-1.001	-0.858	-1.000	-0.998	-0.997	-0.990	-0.875	-1.003	-0.997	-1.005	-1.004	-1.001	-1.003	-1.011	-1.003	-1.013	-1.003	-1.002	
rs10036652     -1.065	-1.059	-1.037	-0.889	-1.054	-1.084	-1.019	-0.860	-0.797	-0.801	-0.798	-0.799	-0.797	-0.796	-0.793	-0.892	-0.891	-0.794	-0.761	-0.748	-0.748	-0.748	-0.748	-0.748	-0.680	-0.870	-0.614	-0.768	-0.748	-0.752	-0.748	-0.910	-0.750	-0.960	-0.745	-0.742	-0.749	-0.749	-0.751	-0.749	-0.749	-0.744	-0.772	-0.749	-0.876	-0.747	-0.752	-0.755	-0.762	-0.871	-0.762	-0.762	-0.762	-0.762	-0.762	-0.763	-0.763	-0.753	-0.764	-0.764	-0.764	-0.754	-0.755	-0.759	-0.765	-0.761	-0.775	-0.775	-0.743	-0.775	-1.000	-0.776	-0.776	-0.780	-0.781	-0.789	-0.790	-0.807	-0.821	-0.806	-1.026	-1.023	-0.889	-0.896	-0.880	-1.006	-0.948	-1.081	-1.022	-1.081	-1.092	-1.080	-1.025	-1.048	-1.092	-1.096	-1.095	-1.107	-0.950	-0.952	-0.944	-0.951	-1.093	-1.101	-0.945	-0.945	-0.946	-0.949	-1.095	-1.090	-1.102	-0.948	-0.949	-1.096	-1.096	-0.949	-0.944	-0.949	-0.920	-0.917	-0.917	-0.947	-0.947	-0.946	-0.939	-1.100	-1.097	-0.939	-1.099	-1.088	-1.096	-1.096	-1.096	-0.948	-1.093	-1.091	-1.090	-1.083	-0.979	-1.097	-1.091	-1.099	-1.098	-1.096	-1.098	-1.105	-1.098	-1.108	-1.099	-1.098	
rs6596287      -1.068	-1.061	-1.039	-0.892	-1.057	-1.088	-1.024	-0.865	-0.813	-0.805	-0.810	-0.806	-0.809	-0.803	-0.794	-0.890	-0.889	-0.802	-0.787	-0.771	-0.768	-0.768	-0.779	-0.768	-0.688	-0.866	-0.768	-0.617	-0.768	-0.767	-0.767	-0.916	-0.760	-0.965	-0.760	-0.738	-0.770	-0.772	-0.773	-0.774	-0.778	-0.779	-0.776	-0.778	-0.873	-0.779	-0.785	-0.775	-0.781	-0.867	-0.781	-0.781	-0.781	-0.780	-0.782	-0.789	-0.784	-0.747	-0.784	-0.784	-0.784	-0.749	-0.749	-0.755	-0.780	-0.752	-0.787	-0.786	-0.731	-0.786	-1.006	-0.787	-0.788	-0.793	-0.795	-0.805	-0.806	-0.822	-0.836	-0.832	-1.029	-1.027	-0.895	-0.902	-0.886	-1.011	-0.951	-1.083	-1.026	-1.085	-1.095	-1.084	-1.028	-1.053	-1.095	-1.099	-1.098	-1.109	-0.952	-0.954	-0.945	-0.953	-1.096	-1.104	-0.947	-0.947	-0.948	-0.952	-1.098	-1.092	-1.105	-0.950	-0.951	-1.099	-1.099	-0.951	-0.945	-0.950	-0.921	-0.918	-0.918	-0.948	-0.948	-0.948	-0.941	-1.103	-1.099	-0.941	-1.102	-1.090	-1.099	-1.099	-1.099	-0.950	-1.096	-1.095	-1.094	-1.086	-0.985	-1.100	-1.094	-1.101	-1.100	-1.099	-1.101	-1.108	-1.102	-1.111	-1.102	-1.101	
