## Summary of overall evidence for association with region:
## log10(BF for region) = -0.115625
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0668817
## log10(average 2-SNP BF) = -0.233417

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745852
## posterior probability of 2-SNP = 0.254148

## log10(BF) for single SNP and pair of SNPs:
rs4963789      -0.403	-0.442	-0.444	-0.535	-0.484	-0.699	-0.671	-0.633	-0.623	-0.632	-0.325	-0.488	-0.633	-0.292	-0.303	-0.302	-0.301	-0.301	-0.301	-0.298	-0.254	-0.255	-0.255	-0.248	-0.210	+0.041	-0.709	-0.711	-0.726	-0.724	-0.737	-0.731	-0.710	-0.030	-0.727	-0.745	-0.159	+0.074	+0.047	+0.047	+0.020	-0.017	-0.021	-0.020	-0.019	-0.004	-0.200	+0.013	+0.016	+0.036	+0.068	+0.074	+0.094	+0.338	-0.404	-0.610	+0.359	+0.359	+0.412	-0.616	-0.621	-0.625	-0.637	+0.322	+0.180	-0.054	-0.049	-0.145	+0.097	+0.104	+0.058	-0.700	-0.709	-0.715	-0.710	+0.107	-0.714	-0.722	-0.710	-0.708	-0.707	-0.713	-0.714	-0.714	-0.406	-0.710	-0.710	+0.062	-0.510	+0.055	+0.062	-0.307	-0.678	-0.642	-0.680	-0.689	-0.687	-0.686	-0.686	-0.683	-0.610	-0.610	-0.620	-0.704	-0.711	-0.622	-0.638	-0.641	-0.717	-0.042	-0.112	-0.443	-0.115	-0.119	-0.641	-0.337	-0.767	-0.641	-0.763	-0.774	-0.776	-0.776	-0.776	-0.776	-0.775	-0.775	-0.775	-0.775	-0.775	-0.731	-0.775	-0.775	-0.774	-0.774	-0.764	-0.525	-0.774	-0.630	-0.629	-0.589	-0.780	-0.775	-0.620	-0.680	-0.630	-0.783	-0.783	-0.626	-0.783	-0.750	-0.661	-0.647	-0.701	-0.713	
rs4963589      -0.451	-0.491	-0.493	-0.580	-0.533	-0.748	-0.717	-0.687	-0.679	-0.687	-0.488	-0.380	-0.687	-0.346	-0.357	-0.356	-0.356	-0.355	-0.355	-0.352	-0.308	-0.309	-0.310	-0.302	-0.265	-0.014	-0.763	-0.765	-0.780	-0.777	-0.791	-0.784	-0.764	-0.086	-0.781	-0.798	-0.215	+0.020	-0.006	-0.006	-0.034	-0.070	-0.074	-0.073	-0.073	-0.057	-0.256	-0.040	-0.038	-0.018	+0.014	+0.021	+0.041	+0.286	-0.459	-0.663	+0.307	+0.307	+0.360	-0.670	-0.674	-0.678	-0.691	+0.270	+0.128	-0.110	-0.105	-0.197	+0.045	+0.052	+0.006	-0.752	-0.761	-0.767	-0.762	+0.055	-0.766	-0.775	-0.762	-0.761	-0.760	-0.765	-0.766	-0.766	-0.458	-0.763	-0.763	+0.011	-0.564	+0.003	+0.011	-0.359	-0.731	-0.695	-0.732	-0.741	-0.739	-0.739	-0.738	-0.736	-0.662	-0.662	-0.672	-0.756	-0.763	-0.673	-0.690	-0.692	-0.769	-0.098	-0.169	-0.495	-0.172	-0.176	-0.695	-0.390	-0.819	-0.695	-0.815	-0.826	-0.828	-0.828	-0.828	-0.829	-0.828	-0.828	-0.827	-0.827	-0.827	-0.784	-0.827	-0.827	-0.827	-0.826	-0.816	-0.577	-0.826	-0.684	-0.684	-0.642	-0.832	-0.828	-0.672	-0.732	-0.685	-0.836	-0.835	-0.680	-0.835	-0.802	-0.714	-0.699	-0.754	-0.766	
rs1982781      -0.471	-0.514	-0.516	-0.591	-0.559	-0.757	-0.681	-0.579	-0.555	-0.583	-0.633	-0.687	-0.442	-0.387	-0.398	-0.397	-0.397	-0.397	-0.397	-0.393	-0.347	-0.348	-0.348	-0.340	-0.301	-0.045	-0.835	-0.836	-0.850	-0.848	-0.861	-0.855	-0.835	-0.148	-0.852	-0.868	-0.281	-0.016	-0.044	-0.044	-0.072	-0.109	-0.113	-0.112	-0.111	-0.096	-0.316	-0.078	-0.076	-0.055	-0.023	-0.016	+0.005	+0.255	-0.544	-0.737	+0.277	+0.278	+0.331	-0.743	-0.748	-0.752	-0.764	+0.239	+0.094	-0.172	-0.166	-0.239	+0.010	+0.017	-0.028	-0.812	-0.822	-0.828	-0.822	+0.022	-0.827	-0.836	-0.823	-0.821	-0.820	-0.826	-0.827	-0.827	-0.510	-0.823	-0.823	-0.023	-0.633	-0.030	-0.022	-0.407	-0.792	-0.756	-0.794	-0.803	-0.801	-0.801	-0.800	-0.798	-0.724	-0.724	-0.734	-0.820	-0.826	-0.736	-0.752	-0.754	-0.833	-0.165	-0.239	-0.541	-0.243	-0.247	-0.767	-0.458	-0.881	-0.767	-0.875	-0.888	-0.891	-0.891	-0.891	-0.891	-0.890	-0.890	-0.890	-0.890	-0.889	-0.855	-0.889	-0.889	-0.889	-0.889	-0.879	-0.625	-0.889	-0.760	-0.760	-0.709	-0.896	-0.891	-0.739	-0.796	-0.760	-0.899	-0.898	-0.756	-0.898	-0.870	-0.779	-0.767	-0.821	-0.832	
rs11047629     -0.136	-0.179	-0.181	-0.240	-0.221	-0.421	-0.374	-0.384	-0.391	-0.391	-0.292	-0.346	-0.387	-0.053	-0.145	-0.146	-0.145	-0.145	-0.145	-0.149	-0.136	-0.139	-0.140	-0.141	-0.109	+0.256	-0.537	-0.537	-0.541	-0.540	-0.543	-0.542	-0.537	-0.073	-0.541	-0.544	-0.175	+0.051	+0.029	+0.028	+0.006	-0.025	-0.028	-0.027	-0.027	-0.013	-0.199	+0.001	+0.004	+0.021	+0.048	+0.054	+0.071	+0.298	-0.225	-0.400	+0.318	+0.318	+0.366	-0.406	-0.410	-0.414	-0.426	+0.284	+0.157	-0.086	-0.082	-0.117	+0.085	+0.091	+0.053	-0.458	-0.467	-0.473	-0.468	+0.097	-0.472	-0.481	-0.468	-0.467	-0.466	-0.472	-0.473	-0.473	-0.285	-0.468	-0.468	+0.059	-0.371	+0.053	+0.059	-0.200	-0.434	-0.398	-0.435	-0.444	-0.442	-0.442	-0.441	-0.439	-0.369	-0.370	-0.380	-0.468	-0.474	-0.383	-0.398	-0.400	-0.480	-0.018	-0.113	-0.270	-0.112	-0.114	-0.411	-0.052	-0.512	-0.412	-0.485	-0.517	-0.523	-0.523	-0.523	-0.524	-0.532	-0.521	-0.520	-0.520	-0.519	-0.441	-0.519	-0.519	-0.519	-0.519	-0.511	-0.333	-0.521	-0.409	-0.408	-0.363	-0.536	-0.530	-0.391	-0.436	-0.409	-0.540	-0.539	-0.406	-0.539	-0.514	-0.417	-0.406	-0.437	-0.450	
rs11047630     -0.148	-0.191	-0.192	-0.251	-0.233	-0.432	-0.386	-0.396	-0.402	-0.403	-0.303	-0.357	-0.398	-0.145	-0.066	-0.147	-0.147	-0.147	-0.147	-0.149	-0.132	-0.136	-0.136	-0.138	-0.103	+0.312	-0.548	-0.547	-0.552	-0.551	-0.553	-0.553	-0.548	-0.078	-0.552	-0.555	-0.181	+0.045	+0.023	+0.022	-0.001	-0.031	-0.034	-0.033	-0.033	-0.019	-0.206	-0.005	-0.003	+0.014	+0.042	+0.048	+0.066	+0.293	-0.236	-0.411	+0.313	+0.313	+0.361	-0.416	-0.421	-0.425	-0.437	+0.279	+0.152	-0.093	-0.088	-0.124	+0.079	+0.085	+0.047	-0.470	-0.479	-0.484	-0.479	+0.091	-0.484	-0.492	-0.480	-0.478	-0.477	-0.483	-0.484	-0.484	-0.295	-0.479	-0.479	+0.052	-0.382	+0.046	+0.053	-0.210	-0.445	-0.409	-0.446	-0.456	-0.454	-0.453	-0.453	-0.450	-0.380	-0.381	-0.391	-0.479	-0.485	-0.394	-0.409	-0.411	-0.491	-0.026	-0.121	-0.280	-0.120	-0.122	-0.423	-0.065	-0.523	-0.423	-0.497	-0.529	-0.535	-0.535	-0.535	-0.535	-0.543	-0.532	-0.532	-0.532	-0.531	-0.453	-0.531	-0.531	-0.530	-0.530	-0.523	-0.343	-0.532	-0.420	-0.420	-0.374	-0.547	-0.542	-0.402	-0.447	-0.420	-0.551	-0.551	-0.417	-0.551	-0.525	-0.429	-0.417	-0.449	-0.462	
rs61913090     -0.147	-0.190	-0.191	-0.250	-0.232	-0.431	-0.384	-0.395	-0.401	-0.401	-0.302	-0.356	-0.397	-0.146	-0.147	-0.064	-0.146	-0.146	-0.146	-0.147	-0.130	-0.133	-0.134	-0.137	-0.101	+0.320	-0.547	-0.546	-0.551	-0.550	-0.552	-0.551	-0.547	-0.078	-0.551	-0.554	-0.181	+0.046	+0.023	+0.023	-0.000	-0.030	-0.033	-0.033	-0.032	-0.019	-0.205	-0.005	-0.002	+0.015	+0.043	+0.048	+0.066	+0.293	-0.234	-0.410	+0.313	+0.314	+0.362	-0.415	-0.420	-0.424	-0.436	+0.279	+0.152	-0.092	-0.088	-0.124	+0.079	+0.086	+0.047	-0.468	-0.478	-0.483	-0.478	+0.091	-0.483	-0.491	-0.478	-0.477	-0.476	-0.482	-0.483	-0.483	-0.294	-0.478	-0.478	+0.053	-0.381	+0.047	+0.054	-0.209	-0.444	-0.408	-0.445	-0.454	-0.453	-0.452	-0.452	-0.449	-0.379	-0.380	-0.390	-0.478	-0.484	-0.393	-0.408	-0.410	-0.490	-0.026	-0.120	-0.279	-0.119	-0.121	-0.422	-0.064	-0.522	-0.422	-0.496	-0.527	-0.534	-0.534	-0.534	-0.534	-0.542	-0.531	-0.531	-0.531	-0.530	-0.452	-0.530	-0.530	-0.529	-0.529	-0.522	-0.342	-0.531	-0.419	-0.419	-0.373	-0.546	-0.541	-0.401	-0.446	-0.419	-0.550	-0.550	-0.416	-0.549	-0.524	-0.427	-0.416	-0.447	-0.460	
rs11047631     -0.146	-0.189	-0.191	-0.250	-0.232	-0.431	-0.384	-0.394	-0.401	-0.401	-0.301	-0.356	-0.397	-0.145	-0.147	-0.146	-0.064	-0.146	-0.146	-0.147	-0.130	-0.133	-0.134	-0.136	-0.101	+0.320	-0.547	-0.546	-0.550	-0.550	-0.552	-0.551	-0.547	-0.078	-0.551	-0.553	-0.181	+0.046	+0.023	+0.023	+0.000	-0.030	-0.033	-0.033	-0.032	-0.019	-0.205	-0.004	-0.002	+0.015	+0.043	+0.049	+0.066	+0.293	-0.234	-0.410	+0.314	+0.314	+0.362	-0.415	-0.420	-0.424	-0.436	+0.279	+0.152	-0.092	-0.088	-0.124	+0.079	+0.086	+0.048	-0.468	-0.477	-0.483	-0.478	+0.091	-0.482	-0.491	-0.478	-0.477	-0.476	-0.482	-0.482	-0.483	-0.294	-0.478	-0.478	+0.053	-0.381	+0.047	+0.054	-0.209	-0.444	-0.408	-0.445	-0.454	-0.452	-0.452	-0.451	-0.449	-0.379	-0.380	-0.390	-0.478	-0.484	-0.393	-0.408	-0.410	-0.490	-0.026	-0.120	-0.279	-0.119	-0.121	-0.421	-0.063	-0.522	-0.422	-0.496	-0.527	-0.533	-0.533	-0.533	-0.534	-0.542	-0.531	-0.531	-0.530	-0.530	-0.451	-0.529	-0.529	-0.529	-0.529	-0.521	-0.342	-0.531	-0.419	-0.419	-0.373	-0.546	-0.540	-0.401	-0.446	-0.419	-0.550	-0.549	-0.416	-0.549	-0.524	-0.427	-0.416	-0.447	-0.460	
rs11047633     -0.146	-0.189	-0.191	-0.250	-0.232	-0.431	-0.384	-0.394	-0.401	-0.401	-0.301	-0.355	-0.397	-0.145	-0.147	-0.146	-0.146	-0.064	-0.146	-0.147	-0.129	-0.133	-0.134	-0.136	-0.101	+0.320	-0.547	-0.546	-0.550	-0.550	-0.552	-0.551	-0.547	-0.078	-0.551	-0.553	-0.181	+0.046	+0.023	+0.023	+0.000	-0.030	-0.033	-0.033	-0.032	-0.019	-0.205	-0.004	-0.002	+0.015	+0.043	+0.049	+0.066	+0.293	-0.234	-0.409	+0.314	+0.314	+0.362	-0.415	-0.420	-0.423	-0.436	+0.279	+0.152	-0.092	-0.088	-0.124	+0.080	+0.086	+0.048	-0.468	-0.477	-0.483	-0.478	+0.091	-0.482	-0.491	-0.478	-0.477	-0.476	-0.482	-0.482	-0.482	-0.294	-0.478	-0.478	+0.053	-0.380	+0.047	+0.054	-0.209	-0.444	-0.408	-0.445	-0.454	-0.452	-0.452	-0.451	-0.449	-0.379	-0.379	-0.390	-0.478	-0.484	-0.393	-0.408	-0.410	-0.490	-0.026	-0.120	-0.279	-0.119	-0.121	-0.421	-0.063	-0.522	-0.422	-0.495	-0.527	-0.533	-0.533	-0.533	-0.534	-0.542	-0.531	-0.531	-0.530	-0.530	-0.451	-0.529	-0.529	-0.529	-0.529	-0.521	-0.342	-0.531	-0.419	-0.418	-0.373	-0.546	-0.540	-0.401	-0.446	-0.419	-0.550	-0.549	-0.416	-0.549	-0.523	-0.427	-0.415	-0.447	-0.460	
rs11047634     -0.146	-0.189	-0.191	-0.250	-0.232	-0.431	-0.384	-0.394	-0.401	-0.401	-0.301	-0.355	-0.397	-0.145	-0.147	-0.146	-0.146	-0.146	-0.064	-0.147	-0.129	-0.133	-0.134	-0.136	-0.101	+0.320	-0.547	-0.546	-0.550	-0.550	-0.552	-0.551	-0.547	-0.078	-0.550	-0.553	-0.181	+0.046	+0.023	+0.023	+0.000	-0.030	-0.033	-0.033	-0.032	-0.019	-0.205	-0.004	-0.002	+0.015	+0.043	+0.049	+0.066	+0.293	-0.234	-0.409	+0.314	+0.314	+0.362	-0.415	-0.420	-0.423	-0.436	+0.279	+0.152	-0.092	-0.088	-0.123	+0.080	+0.086	+0.048	-0.468	-0.477	-0.483	-0.478	+0.091	-0.482	-0.491	-0.478	-0.477	-0.476	-0.482	-0.482	-0.482	-0.294	-0.478	-0.478	+0.053	-0.380	+0.047	+0.054	-0.209	-0.443	-0.408	-0.445	-0.454	-0.452	-0.452	-0.451	-0.449	-0.379	-0.379	-0.390	-0.478	-0.484	-0.393	-0.408	-0.410	-0.490	-0.026	-0.120	-0.279	-0.119	-0.121	-0.421	-0.063	-0.522	-0.422	-0.495	-0.527	-0.533	-0.533	-0.533	-0.534	-0.542	-0.531	-0.530	-0.530	-0.530	-0.451	-0.529	-0.529	-0.529	-0.529	-0.521	-0.342	-0.531	-0.419	-0.418	-0.373	-0.546	-0.540	-0.401	-0.446	-0.419	-0.550	-0.549	-0.416	-0.549	-0.523	-0.427	-0.415	-0.447	-0.460	
rs17370086     -0.143	-0.186	-0.188	-0.246	-0.228	-0.427	-0.380	-0.390	-0.397	-0.397	-0.298	-0.352	-0.393	-0.149	-0.149	-0.147	-0.147	-0.147	-0.147	-0.060	-0.118	-0.121	-0.122	-0.127	-0.091	+0.376	-0.543	-0.542	-0.547	-0.546	-0.548	-0.547	-0.543	-0.076	-0.547	-0.549	-0.179	+0.047	+0.025	+0.025	+0.002	-0.029	-0.032	-0.031	-0.031	-0.017	-0.203	-0.003	-0.000	+0.017	+0.044	+0.050	+0.068	+0.295	-0.231	-0.406	+0.315	+0.315	+0.363	-0.412	-0.416	-0.420	-0.432	+0.280	+0.154	-0.090	-0.086	-0.122	+0.081	+0.087	+0.049	-0.465	-0.474	-0.479	-0.474	+0.093	-0.479	-0.487	-0.474	-0.473	-0.472	-0.478	-0.479	-0.479	-0.291	-0.474	-0.474	+0.055	-0.377	+0.049	+0.055	-0.206	-0.440	-0.404	-0.441	-0.450	-0.449	-0.448	-0.448	-0.445	-0.375	-0.376	-0.386	-0.474	-0.480	-0.389	-0.404	-0.406	-0.486	-0.024	-0.118	-0.275	-0.117	-0.119	-0.418	-0.059	-0.518	-0.418	-0.491	-0.523	-0.529	-0.529	-0.529	-0.530	-0.538	-0.527	-0.527	-0.526	-0.526	-0.447	-0.525	-0.525	-0.525	-0.525	-0.517	-0.339	-0.527	-0.415	-0.415	-0.369	-0.542	-0.537	-0.397	-0.442	-0.415	-0.546	-0.545	-0.412	-0.545	-0.519	-0.423	-0.412	-0.443	-0.456	
rs61913091     -0.098	-0.141	-0.143	-0.201	-0.184	-0.382	-0.334	-0.345	-0.352	-0.352	-0.254	-0.308	-0.347	-0.136	-0.132	-0.130	-0.130	-0.129	-0.129	-0.118	-0.011	-0.090	-0.091	-0.101	-0.075	+0.338	-0.500	-0.499	-0.503	-0.502	-0.504	-0.503	-0.500	-0.054	-0.503	-0.505	-0.153	+0.069	+0.047	+0.047	+0.025	-0.005	-0.008	-0.007	-0.007	+0.006	-0.176	+0.020	+0.023	+0.039	+0.067	+0.072	+0.089	+0.313	-0.190	-0.363	+0.333	+0.333	+0.381	-0.369	-0.373	-0.377	-0.389	+0.299	+0.175	-0.066	-0.062	-0.094	+0.104	+0.110	+0.073	-0.420	-0.429	-0.435	-0.430	+0.115	-0.434	-0.443	-0.430	-0.429	-0.428	-0.434	-0.434	-0.435	-0.255	-0.430	-0.430	+0.078	-0.337	+0.072	+0.079	-0.172	-0.395	-0.360	-0.397	-0.406	-0.404	-0.403	-0.403	-0.400	-0.330	-0.330	-0.341	-0.430	-0.435	-0.344	-0.359	-0.361	-0.442	+0.007	-0.089	-0.234	-0.088	-0.089	-0.373	-0.013	-0.472	-0.373	-0.445	-0.478	-0.484	-0.484	-0.484	-0.485	-0.493	-0.482	-0.481	-0.481	-0.480	-0.398	-0.480	-0.480	-0.480	-0.480	-0.472	-0.297	-0.482	-0.371	-0.370	-0.324	-0.498	-0.492	-0.352	-0.397	-0.371	-0.501	-0.501	-0.368	-0.501	-0.475	-0.378	-0.366	-0.397	-0.410	
rs61913112     -0.100	-0.142	-0.144	-0.202	-0.185	-0.383	-0.335	-0.346	-0.353	-0.353	-0.255	-0.309	-0.348	-0.139	-0.136	-0.133	-0.133	-0.133	-0.133	-0.121	-0.090	-0.012	-0.091	-0.100	-0.075	+0.346	-0.501	-0.500	-0.504	-0.503	-0.505	-0.504	-0.501	-0.054	-0.504	-0.505	-0.153	+0.068	+0.046	+0.046	+0.024	-0.006	-0.009	-0.008	-0.008	+0.005	-0.177	+0.020	+0.022	+0.039	+0.066	+0.071	+0.089	+0.312	-0.191	-0.364	+0.332	+0.332	+0.380	-0.370	-0.375	-0.378	-0.390	+0.298	+0.174	-0.067	-0.063	-0.095	+0.103	+0.109	+0.072	-0.421	-0.430	-0.436	-0.431	+0.114	-0.435	-0.444	-0.431	-0.430	-0.429	-0.435	-0.435	-0.436	-0.256	-0.431	-0.431	+0.077	-0.338	+0.071	+0.078	-0.173	-0.396	-0.361	-0.398	-0.407	-0.405	-0.404	-0.404	-0.401	-0.330	-0.331	-0.341	-0.430	-0.436	-0.345	-0.360	-0.362	-0.442	+0.006	-0.090	-0.235	-0.089	-0.090	-0.374	-0.014	-0.473	-0.374	-0.447	-0.479	-0.485	-0.485	-0.485	-0.486	-0.494	-0.482	-0.482	-0.482	-0.481	-0.399	-0.481	-0.481	-0.481	-0.481	-0.473	-0.298	-0.483	-0.372	-0.371	-0.325	-0.498	-0.493	-0.353	-0.398	-0.372	-0.502	-0.502	-0.369	-0.502	-0.476	-0.379	-0.367	-0.398	-0.411	
rs12368831     -0.100	-0.143	-0.145	-0.202	-0.185	-0.383	-0.335	-0.346	-0.353	-0.353	-0.255	-0.310	-0.348	-0.140	-0.136	-0.134	-0.134	-0.134	-0.134	-0.122	-0.091	-0.091	-0.013	-0.101	-0.075	+0.347	-0.501	-0.501	-0.504	-0.503	-0.505	-0.505	-0.501	-0.055	-0.504	-0.506	-0.154	+0.068	+0.046	+0.046	+0.023	-0.006	-0.009	-0.008	-0.008	+0.005	-0.177	+0.019	+0.022	+0.038	+0.066	+0.071	+0.088	+0.312	-0.191	-0.365	+0.332	+0.332	+0.380	-0.370	-0.375	-0.379	-0.391	+0.298	+0.174	-0.067	-0.063	-0.095	+0.102	+0.109	+0.071	-0.422	-0.431	-0.436	-0.431	+0.114	-0.436	-0.444	-0.432	-0.430	-0.429	-0.435	-0.436	-0.436	-0.257	-0.431	-0.431	+0.077	-0.339	+0.071	+0.078	-0.173	-0.397	-0.361	-0.398	-0.407	-0.405	-0.405	-0.404	-0.402	-0.331	-0.332	-0.342	-0.431	-0.437	-0.345	-0.360	-0.362	-0.443	+0.005	-0.090	-0.236	-0.089	-0.091	-0.374	-0.015	-0.474	-0.374	-0.447	-0.479	-0.486	-0.485	-0.486	-0.486	-0.494	-0.483	-0.483	-0.482	-0.482	-0.400	-0.481	-0.481	-0.481	-0.481	-0.474	-0.299	-0.483	-0.372	-0.372	-0.326	-0.499	-0.493	-0.353	-0.399	-0.372	-0.502	-0.502	-0.369	-0.502	-0.476	-0.379	-0.368	-0.398	-0.412	
rs11047646     -0.094	-0.136	-0.138	-0.196	-0.178	-0.376	-0.328	-0.338	-0.345	-0.345	-0.248	-0.302	-0.340	-0.141	-0.138	-0.137	-0.136	-0.136	-0.136	-0.127	-0.101	-0.100	-0.101	-0.003	-0.060	+0.460	-0.492	-0.492	-0.495	-0.494	-0.495	-0.495	-0.492	-0.051	-0.495	-0.496	-0.149	+0.070	+0.049	+0.048	+0.026	-0.003	-0.006	-0.006	-0.005	+0.008	-0.173	+0.022	+0.024	+0.041	+0.068	+0.073	+0.091	+0.314	-0.184	-0.357	+0.334	+0.334	+0.381	-0.362	-0.367	-0.371	-0.383	+0.300	+0.176	-0.064	-0.060	-0.092	+0.105	+0.111	+0.074	-0.413	-0.422	-0.428	-0.423	+0.117	-0.427	-0.436	-0.423	-0.422	-0.421	-0.427	-0.427	-0.427	-0.251	-0.423	-0.423	+0.079	-0.331	+0.074	+0.080	-0.167	-0.388	-0.353	-0.390	-0.399	-0.397	-0.396	-0.396	-0.393	-0.322	-0.323	-0.333	-0.422	-0.428	-0.336	-0.351	-0.353	-0.434	+0.010	-0.086	-0.228	-0.085	-0.087	-0.366	-0.006	-0.465	-0.366	-0.437	-0.470	-0.477	-0.477	-0.477	-0.477	-0.486	-0.474	-0.474	-0.474	-0.473	-0.390	-0.472	-0.472	-0.472	-0.472	-0.465	-0.291	-0.474	-0.364	-0.363	-0.317	-0.490	-0.485	-0.345	-0.390	-0.364	-0.494	-0.494	-0.361	-0.494	-0.468	-0.371	-0.359	-0.390	-0.403	
rs4255624      -0.055	-0.098	-0.100	-0.156	-0.140	-0.337	-0.289	-0.298	-0.306	-0.305	-0.210	-0.265	-0.301	-0.109	-0.103	-0.101	-0.101	-0.101	-0.101	-0.091	-0.075	-0.075	-0.075	-0.060	+0.039	+0.410	-0.455	-0.454	-0.456	-0.456	-0.456	-0.456	-0.454	-0.029	-0.456	-0.457	-0.124	+0.092	+0.070	+0.070	+0.048	+0.020	+0.017	+0.017	+0.018	+0.031	-0.147	+0.044	+0.047	+0.063	+0.090	+0.095	+0.112	+0.333	-0.147	-0.319	+0.352	+0.352	+0.399	-0.325	-0.329	-0.333	-0.345	+0.319	+0.197	-0.041	-0.037	-0.066	+0.127	+0.133	+0.097	-0.375	-0.384	-0.389	-0.384	+0.139	-0.389	-0.397	-0.385	-0.383	-0.382	-0.388	-0.389	-0.389	-0.218	-0.384	-0.384	+0.102	-0.296	+0.096	+0.103	-0.136	-0.349	-0.313	-0.351	-0.360	-0.358	-0.357	-0.357	-0.354	-0.284	-0.285	-0.295	-0.384	-0.390	-0.298	-0.313	-0.315	-0.396	+0.038	-0.060	-0.192	-0.058	-0.059	-0.327	+0.036	-0.426	-0.327	-0.397	-0.431	-0.438	-0.438	-0.438	-0.438	-0.447	-0.435	-0.435	-0.434	-0.434	-0.349	-0.433	-0.433	-0.433	-0.433	-0.426	-0.255	-0.435	-0.325	-0.325	-0.279	-0.452	-0.446	-0.306	-0.351	-0.325	-0.455	-0.455	-0.322	-0.455	-0.429	-0.332	-0.320	-0.350	-0.363	
rs11486        +0.196	+0.152	+0.151	+0.098	+0.110	-0.084	-0.035	-0.042	-0.051	-0.050	+0.041	-0.014	-0.045	+0.256	+0.312	+0.320	+0.320	+0.320	+0.320	+0.376	+0.338	+0.346	+0.347	+0.460	+0.410	+0.317	-0.202	-0.201	-0.199	-0.199	-0.196	-0.198	-0.202	+0.134	-0.198	-0.194	+0.057	+0.249	+0.231	+0.231	+0.211	+0.186	+0.184	+0.184	+0.185	+0.196	+0.040	+0.208	+0.211	+0.225	+0.249	+0.254	+0.269	+0.474	+0.095	-0.073	+0.492	+0.492	+0.536	-0.078	-0.083	-0.087	-0.098	+0.462	+0.350	+0.128	+0.132	+0.115	+0.286	+0.292	+0.260	-0.124	-0.132	-0.138	-0.133	+0.298	-0.137	-0.146	-0.133	-0.132	-0.131	-0.137	-0.137	-0.138	+0.001	-0.133	-0.133	+0.265	-0.058	+0.260	+0.266	+0.077	-0.096	-0.060	-0.097	-0.107	-0.105	-0.104	-0.104	-0.101	-0.034	-0.035	-0.045	-0.135	-0.140	-0.049	-0.063	-0.065	-0.146	+0.237	+0.128	+0.051	+0.132	+0.132	-0.074	+0.307	-0.170	-0.074	-0.137	-0.175	-0.182	-0.182	-0.182	-0.183	-0.194	-0.179	-0.179	-0.179	-0.178	-0.079	-0.177	-0.177	-0.177	-0.177	-0.170	-0.015	-0.180	-0.073	-0.073	-0.028	-0.200	-0.193	-0.056	-0.098	-0.074	-0.203	-0.203	-0.071	-0.203	-0.178	-0.078	-0.066	-0.089	-0.103	
rs2353483      -0.568	-0.611	-0.613	-0.680	-0.655	-0.864	-0.818	-0.833	-0.837	-0.838	-0.709	-0.763	-0.835	-0.537	-0.548	-0.547	-0.547	-0.547	-0.547	-0.543	-0.500	-0.501	-0.501	-0.492	-0.455	-0.202	-0.536	-0.679	-0.665	-0.669	-0.663	-0.671	-0.680	-0.241	-0.681	-0.668	-0.398	-0.154	-0.184	-0.184	-0.213	-0.252	-0.256	-0.255	-0.255	-0.239	-0.435	-0.221	-0.219	-0.198	-0.164	-0.158	-0.136	+0.120	-0.466	-0.695	+0.142	+0.142	+0.197	-0.704	-0.710	-0.716	-0.734	+0.101	-0.049	-0.288	-0.282	-0.390	-0.135	-0.128	-0.173	-0.772	-0.793	-0.805	-0.795	-0.121	-0.804	-0.832	-0.796	-0.793	-0.790	-0.803	-0.805	-0.805	-0.649	-0.802	-0.802	-0.168	-0.752	-0.176	-0.168	-0.553	-0.805	-0.747	-0.809	-0.827	-0.823	-0.822	-0.821	-0.816	-0.842	-0.841	-0.850	-0.914	-0.918	-0.851	-0.865	-0.867	-0.922	-0.325	-0.384	-0.664	-0.391	-0.396	-0.854	-0.543	-0.957	-0.854	-0.955	-0.963	-0.968	-0.968	-0.968	-0.968	-0.973	-0.966	-0.966	-0.966	-0.965	-0.917	-0.965	-0.965	-0.965	-0.965	-0.957	-0.732	-0.966	-0.850	-0.849	-0.807	-0.979	-0.974	-0.834	-0.879	-0.850	-0.982	-0.982	-0.845	-0.982	-0.961	-0.861	-0.850	-0.900	-0.911	
