## Summary of overall evidence for association with region:
## log10(BF for region) = 3.01122
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.06015
## log10(average 2-SNP BF) = 2.89287

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746178
## posterior probability of 2-SNP = 0.253822

## log10(BF) for single SNP and pair of SNPs:
rs13144214     -0.224	-0.206	-0.261	-0.202	-0.204	-0.141	-0.222	-0.205	-0.202	-0.002	+0.091	-0.213	+0.037	-0.209	+0.060	-0.217	+0.997	+1.009	+1.028	+1.042	+1.164	+1.270	+0.099	+1.220	+1.294	+1.202	+1.171	+1.225	+2.343	+1.850	+0.268	+4.068	+1.892	+1.155	+1.833	+1.202	+0.315	+1.211	+1.247	+2.205	+3.854	+0.365	+3.651	+4.006	+3.824	+3.790	+0.349	+3.509	+3.974	+0.896	+3.581	+3.834	+0.888	+3.985	-0.056	+3.780	+3.755	+0.266	+3.916	+0.727	-0.223	-0.226	-0.219	-0.218	-0.216	-0.231	+0.497	-0.218	-0.216	-0.212	-0.195	-0.187	+0.479	-0.201	-0.214	-0.209	-0.246	-0.247	-0.197	-0.236	-0.196	-0.197	-0.198	-0.256	-0.193	+0.447	-0.257	-0.205	-0.238	+0.287	-0.349	-0.243	-0.406	-0.168	-0.229	-0.236	-0.376	-0.228	-0.276	-0.189	-0.296	-0.181	-0.275	-0.321	-0.326	+0.262	-0.252	-0.254	-0.169	-0.116	-0.369	-0.412	-0.412	-0.288	-0.291	-0.410	-0.358	-0.256	-0.256	-0.253	-0.282	-0.280	-0.280	-0.280	-0.325	-0.279	-0.255	-0.413	-0.414	-0.280	-0.234	-0.255	-0.256	-0.338	-0.293	-0.258	-0.255	-0.255	-0.379	-0.255	-0.261	-0.412	-0.254	-0.253	-0.412	-0.254	
rs12502067     -0.536	-0.790	-0.793	-0.786	-0.786	-0.736	-0.779	-0.760	-0.759	-0.218	-0.213	-0.625	-0.155	-0.761	-0.128	-0.767	+1.096	+1.108	+1.125	+1.138	+1.244	+1.320	+0.087	+1.286	+1.351	+1.284	+1.262	+1.290	+2.601	+1.976	+0.496	+3.508	+2.021	+1.285	+1.958	+1.277	+0.585	+1.287	+1.310	+2.445	+3.605	+0.677	+3.258	+3.730	+3.391	+3.553	+0.642	+3.141	+3.711	+1.067	+3.232	+3.402	+1.060	+3.714	-0.170	+3.360	+3.360	+0.481	+3.657	+1.046	-1.055	-1.056	-1.055	-1.054	-1.054	-1.059	+0.722	-1.054	-1.053	-1.052	-1.045	-1.042	+0.683	-1.048	-1.052	-1.050	-1.034	-1.034	-1.046	-1.031	-1.046	-1.046	-1.046	-1.036	-1.045	+0.647	-1.037	-1.049	-0.832	-0.268	-0.967	-0.908	-1.044	-0.907	-0.809	-0.824	-1.053	-0.807	-0.916	-0.728	-0.975	-0.718	-0.922	-0.896	-0.924	-0.311	-0.884	-0.888	-0.703	-0.635	-0.996	-1.065	-1.107	-0.979	-0.987	-1.109	-1.041	-0.990	-0.880	-0.872	-0.990	-0.991	-0.991	-0.991	-1.006	-0.992	-0.875	-1.110	-1.066	-0.992	-0.904	-0.875	-0.879	-1.020	-0.986	-0.882	-0.874	-0.874	-1.061	-0.874	-0.891	-1.061	-0.874	-0.868	-1.061	-0.872	
rs62307291     -0.187	-0.148	-0.205	-0.144	-0.146	-0.081	-0.164	-0.147	-0.143	+0.037	+0.037	-0.155	+0.141	-0.151	+0.067	-0.159	+0.962	+0.975	+0.994	+1.008	+1.130	+1.233	+0.134	+1.185	+1.259	+1.169	+1.139	+1.191	+2.344	+1.853	+0.303	+4.030	+1.894	+1.125	+1.836	+1.169	+0.350	+1.177	+1.212	+2.207	+3.826	+0.399	+3.618	+3.977	+3.790	+3.763	+0.383	+3.478	+3.946	+0.875	+3.550	+3.800	+0.867	+3.956	-0.027	+3.747	+3.722	+0.301	+3.888	+0.718	-0.166	-0.170	-0.162	-0.162	-0.159	-0.175	+0.494	-0.161	-0.160	-0.155	-0.138	-0.129	+0.476	-0.144	-0.157	-0.152	-0.193	-0.193	-0.140	-0.182	-0.139	-0.140	-0.141	-0.202	-0.135	+0.445	-0.204	-0.148	-0.192	+0.332	-0.302	-0.196	-0.359	-0.118	-0.185	-0.191	-0.329	-0.184	-0.230	-0.146	-0.248	-0.138	-0.229	-0.277	-0.281	+0.306	-0.206	-0.209	-0.126	-0.073	-0.323	-0.365	-0.364	-0.239	-0.243	-0.362	-0.310	-0.206	-0.210	-0.207	-0.233	-0.231	-0.231	-0.231	-0.277	-0.230	-0.209	-0.364	-0.368	-0.231	-0.186	-0.209	-0.210	-0.291	-0.245	-0.211	-0.209	-0.209	-0.332	-0.209	-0.214	-0.366	-0.208	-0.207	-0.366	-0.208	
rs12500167     -0.534	-0.795	-0.794	-0.791	-0.791	-0.749	-0.782	-0.765	-0.761	-0.214	-0.209	-0.761	-0.151	-0.624	-0.123	-0.760	+1.108	+1.120	+1.137	+1.150	+1.257	+1.331	+0.095	+1.299	+1.364	+1.297	+1.275	+1.303	+2.608	+1.981	+0.510	+3.510	+2.025	+1.296	+1.964	+1.290	+0.596	+1.300	+1.321	+2.451	+3.608	+0.689	+3.260	+3.733	+3.394	+3.557	+0.657	+3.143	+3.713	+1.078	+3.235	+3.404	+1.072	+3.717	-0.165	+3.362	+3.362	+0.493	+3.659	+1.056	-1.055	-1.056	-1.054	-1.054	-1.053	-1.058	+0.731	-1.053	-1.052	-1.051	-1.044	-1.042	+0.693	-1.048	-1.052	-1.050	-1.033	-1.033	-1.046	-1.030	-1.045	-1.046	-1.046	-1.036	-1.044	+0.657	-1.036	-1.048	-0.831	-0.266	-0.965	-0.907	-1.043	-0.906	-0.808	-0.823	-1.052	-0.806	-0.915	-0.726	-0.974	-0.716	-0.921	-0.894	-0.922	-0.309	-0.883	-0.887	-0.701	-0.633	-0.995	-1.064	-1.107	-0.978	-0.986	-1.108	-1.040	-0.990	-0.880	-0.871	-0.990	-0.990	-0.990	-0.990	-1.006	-0.991	-0.874	-1.109	-1.065	-0.991	-0.903	-0.874	-0.879	-1.019	-0.985	-0.882	-0.873	-0.873	-1.060	-0.873	-0.890	-1.060	-0.873	-0.867	-1.060	-0.871	
rs7684323      -0.170	-0.121	-0.179	-0.117	-0.119	-0.053	-0.137	-0.120	-0.116	+0.060	+0.060	-0.128	+0.067	-0.123	+0.164	-0.131	+0.948	+0.961	+0.980	+0.994	+1.116	+1.218	+0.150	+1.171	+1.245	+1.156	+1.127	+1.178	+2.345	+1.855	+0.320	+4.013	+1.896	+1.113	+1.838	+1.156	+0.366	+1.164	+1.198	+2.209	+3.814	+0.415	+3.604	+3.964	+3.775	+3.751	+0.399	+3.464	+3.933	+0.867	+3.537	+3.785	+0.859	+3.943	-0.011	+3.732	+3.708	+0.317	+3.875	+0.715	-0.140	-0.143	-0.136	-0.135	-0.133	-0.148	+0.493	-0.135	-0.133	-0.129	-0.111	-0.102	+0.476	-0.117	-0.131	-0.125	-0.167	-0.168	-0.112	-0.157	-0.112	-0.113	-0.114	-0.177	-0.108	+0.446	-0.179	-0.121	-0.171	+0.353	-0.281	-0.174	-0.338	-0.095	-0.164	-0.170	-0.307	-0.163	-0.209	-0.126	-0.225	-0.118	-0.207	-0.256	-0.260	+0.327	-0.185	-0.188	-0.106	-0.053	-0.302	-0.344	-0.342	-0.217	-0.220	-0.339	-0.288	-0.183	-0.188	-0.185	-0.210	-0.208	-0.208	-0.208	-0.255	-0.207	-0.187	-0.342	-0.346	-0.208	-0.164	-0.187	-0.188	-0.269	-0.222	-0.190	-0.187	-0.187	-0.310	-0.187	-0.193	-0.344	-0.187	-0.185	-0.344	-0.186	
rs34923784     -0.537	-0.800	-0.805	-0.796	-0.796	-0.750	-0.790	-0.772	-0.766	-0.222	-0.217	-0.767	-0.159	-0.760	-0.131	-0.625	+1.096	+1.108	+1.125	+1.138	+1.245	+1.320	+0.086	+1.288	+1.353	+1.286	+1.263	+1.292	+2.599	+1.974	+0.499	+3.504	+2.018	+1.285	+1.957	+1.278	+0.585	+1.289	+1.310	+2.442	+3.601	+0.678	+3.255	+3.725	+3.388	+3.549	+0.645	+3.138	+3.706	+1.068	+3.229	+3.399	+1.061	+3.709	-0.171	+3.357	+3.356	+0.482	+3.652	+1.045	-1.055	-1.056	-1.055	-1.054	-1.054	-1.059	+0.721	-1.054	-1.053	-1.052	-1.044	-1.042	+0.683	-1.048	-1.052	-1.050	-1.034	-1.034	-1.046	-1.031	-1.046	-1.046	-1.046	-1.037	-1.045	+0.647	-1.037	-1.049	-0.833	-0.269	-0.968	-0.908	-1.045	-0.908	-0.810	-0.825	-1.053	-0.807	-0.916	-0.729	-0.975	-0.719	-0.922	-0.896	-0.924	-0.312	-0.884	-0.888	-0.704	-0.636	-0.997	-1.065	-1.108	-0.979	-0.987	-1.109	-1.041	-0.991	-0.881	-0.872	-0.990	-0.991	-0.991	-0.991	-1.006	-0.992	-0.876	-1.110	-1.067	-0.992	-0.905	-0.875	-0.880	-1.020	-0.986	-0.883	-0.875	-0.875	-1.061	-0.874	-0.891	-1.061	-0.874	-0.869	-1.062	-0.872	
rs11936998     +0.646	+1.102	+0.993	+1.110	+1.107	+1.200	+1.078	+1.109	+1.119	+0.999	+0.997	+1.096	+0.962	+1.108	+0.948	+1.096	+1.110	+1.067	+1.075	+1.082	+1.151	+1.237	+0.850	+1.201	+1.246	+1.173	+1.150	+1.148	+2.527	+2.067	+1.016	+3.689	+2.102	+1.104	+2.053	+1.132	+1.055	+1.135	+1.152	+2.408	+3.607	+1.097	+3.357	+3.739	+3.508	+3.553	+1.082	+3.231	+3.716	+0.999	+3.311	+3.515	+0.996	+3.721	+0.948	+3.469	+3.462	+1.016	+3.661	+0.945	+0.978	+0.972	+0.984	+0.986	+0.989	+0.966	+0.874	+0.985	+0.987	+0.994	+1.021	+1.035	+0.881	+1.013	+0.991	+0.998	+0.887	+0.887	+1.019	+0.904	+1.020	+1.018	+1.017	+0.872	+1.026	+0.871	+0.870	+1.006	+0.723	+1.054	+0.592	+0.672	+0.550	+0.802	+0.723	+0.721	+0.597	+0.724	+0.681	+0.685	+0.689	+0.691	+0.695	+0.591	+0.593	+1.045	+0.698	+0.696	+0.700	+0.741	+0.568	+0.569	+0.605	+0.700	+0.696	+0.615	+0.654	+0.747	+0.712	+0.713	+0.710	+0.713	+0.713	+0.713	+0.702	+0.715	+0.711	+0.606	+0.565	+0.713	+0.753	+0.711	+0.711	+0.681	+0.693	+0.710	+0.711	+0.711	+0.600	+0.711	+0.709	+0.563	+0.711	+0.711	+0.563	+0.711	
rs28565243     +0.655	+1.113	+1.004	+1.122	+1.119	+1.212	+1.090	+1.121	+1.130	+1.012	+1.009	+1.108	+0.975	+1.120	+0.961	+1.108	+1.067	+1.120	+1.079	+1.086	+1.151	+1.234	+0.858	+1.199	+1.243	+1.173	+1.151	+1.149	+2.530	+2.070	+1.023	+3.686	+2.105	+1.107	+2.056	+1.134	+1.063	+1.137	+1.154	+2.411	+3.606	+1.104	+3.355	+3.737	+3.505	+3.552	+1.089	+3.230	+3.714	+1.004	+3.309	+3.513	+1.001	+3.720	+0.963	+3.467	+3.460	+1.024	+3.660	+0.950	+0.989	+0.983	+0.996	+0.997	+1.000	+0.977	+0.882	+0.996	+0.999	+1.005	+1.032	+1.046	+0.889	+1.024	+1.003	+1.009	+0.898	+0.897	+1.030	+0.914	+1.031	+1.029	+1.028	+0.882	+1.037	+0.880	+0.880	+1.017	+0.733	+1.062	+0.600	+0.681	+0.559	+0.811	+0.732	+0.730	+0.606	+0.733	+0.690	+0.694	+0.699	+0.699	+0.704	+0.600	+0.602	+1.053	+0.707	+0.705	+0.709	+0.749	+0.577	+0.578	+0.615	+0.709	+0.705	+0.624	+0.663	+0.756	+0.721	+0.722	+0.719	+0.722	+0.722	+0.722	+0.711	+0.724	+0.720	+0.616	+0.574	+0.723	+0.762	+0.720	+0.721	+0.691	+0.702	+0.719	+0.720	+0.720	+0.609	+0.720	+0.718	+0.572	+0.720	+0.720	+0.572	+0.720	
rs10000945     +0.668	+1.130	+1.021	+1.139	+1.136	+1.229	+1.107	+1.138	+1.148	+1.030	+1.028	+1.125	+0.994	+1.137	+0.980	+1.125	+1.075	+1.079	+1.134	+1.092	+1.152	+1.229	+0.869	+1.197	+1.240	+1.173	+1.152	+1.152	+2.535	+2.076	+1.035	+3.681	+2.111	+1.111	+2.062	+1.137	+1.074	+1.140	+1.156	+2.417	+3.604	+1.115	+3.352	+3.735	+3.502	+3.551	+1.101	+3.227	+3.712	+1.012	+3.307	+3.510	+1.009	+3.717	+0.985	+3.464	+3.458	+1.036	+3.658	+0.958	+1.006	+1.000	+1.013	+1.014	+1.017	+0.994	+0.894	+1.013	+1.016	+1.022	+1.049	+1.063	+0.902	+1.041	+1.019	+1.026	+0.914	+0.913	+1.047	+0.930	+1.048	+1.046	+1.045	+0.898	+1.054	+0.893	+0.896	+1.034	+0.746	+1.075	+0.614	+0.694	+0.572	+0.825	+0.746	+0.744	+0.620	+0.746	+0.704	+0.707	+0.713	+0.712	+0.718	+0.613	+0.615	+1.065	+0.720	+0.718	+0.722	+0.762	+0.590	+0.592	+0.629	+0.723	+0.719	+0.638	+0.677	+0.770	+0.735	+0.735	+0.733	+0.736	+0.736	+0.736	+0.725	+0.738	+0.733	+0.630	+0.588	+0.737	+0.776	+0.733	+0.734	+0.704	+0.716	+0.733	+0.733	+0.733	+0.623	+0.733	+0.731	+0.586	+0.733	+0.733	+0.586	+0.733	
rs28647526     +0.678	+1.143	+1.033	+1.151	+1.148	+1.242	+1.119	+1.150	+1.160	+1.044	+1.042	+1.138	+1.008	+1.150	+0.994	+1.138	+1.082	+1.086	+1.092	+1.144	+1.153	+1.225	+0.878	+1.195	+1.238	+1.174	+1.154	+1.154	+2.539	+2.080	+1.043	+3.678	+2.115	+1.114	+2.066	+1.140	+1.082	+1.143	+1.158	+2.421	+3.602	+1.124	+3.350	+3.734	+3.500	+3.549	+1.109	+3.225	+3.710	+1.018	+3.305	+3.507	+1.016	+3.716	+1.002	+3.462	+3.456	+1.044	+3.656	+0.964	+1.018	+1.012	+1.025	+1.026	+1.030	+1.006	+0.903	+1.025	+1.028	+1.035	+1.061	+1.076	+0.912	+1.054	+1.032	+1.038	+0.925	+0.925	+1.060	+0.942	+1.061	+1.059	+1.058	+0.910	+1.067	+0.903	+0.908	+1.047	+0.756	+1.084	+0.624	+0.704	+0.582	+0.836	+0.756	+0.754	+0.629	+0.756	+0.714	+0.716	+0.723	+0.721	+0.728	+0.623	+0.625	+1.075	+0.730	+0.728	+0.731	+0.771	+0.600	+0.602	+0.639	+0.733	+0.729	+0.649	+0.687	+0.781	+0.745	+0.745	+0.744	+0.746	+0.746	+0.747	+0.735	+0.748	+0.743	+0.640	+0.598	+0.747	+0.786	+0.743	+0.744	+0.715	+0.726	+0.743	+0.743	+0.743	+0.633	+0.743	+0.741	+0.596	+0.743	+0.743	+0.596	+0.743	
rs13113346     +0.759	+1.248	+1.135	+1.256	+1.253	+1.349	+1.224	+1.257	+1.267	+1.167	+1.164	+1.244	+1.130	+1.257	+1.116	+1.245	+1.151	+1.151	+1.152	+1.153	+1.231	+1.220	+0.950	+1.202	+1.232	+1.191	+1.179	+1.178	+2.573	+2.117	+1.115	+3.651	+2.152	+1.147	+2.104	+1.168	+1.154	+1.170	+1.181	+2.456	+3.594	+1.195	+3.337	+3.722	+3.482	+3.542	+1.180	+3.214	+3.700	+1.074	+3.294	+3.490	+1.072	+3.705	+1.140	+3.446	+3.441	+1.116	+3.647	+1.019	+1.118	+1.113	+1.126	+1.127	+1.130	+1.106	+0.981	+1.126	+1.129	+1.135	+1.163	+1.178	+0.998	+1.155	+1.133	+1.139	+1.022	+1.022	+1.161	+1.039	+1.162	+1.160	+1.159	+1.006	+1.168	+0.989	+1.004	+1.148	+0.840	+1.162	+0.707	+0.786	+0.665	+0.922	+0.839	+0.837	+0.713	+0.839	+0.796	+0.796	+0.808	+0.801	+0.811	+0.704	+0.707	+1.153	+0.812	+0.810	+0.811	+0.850	+0.682	+0.686	+0.725	+0.818	+0.815	+0.735	+0.771	+0.867	+0.829	+0.829	+0.829	+0.832	+0.832	+0.832	+0.819	+0.834	+0.827	+0.726	+0.682	+0.833	+0.871	+0.827	+0.828	+0.799	+0.811	+0.826	+0.827	+0.827	+0.716	+0.827	+0.825	+0.680	+0.827	+0.827	+0.680	+0.827	
rs13120048     +0.815	+1.323	+1.208	+1.332	+1.329	+1.427	+1.300	+1.333	+1.341	+1.272	+1.270	+1.320	+1.233	+1.331	+1.218	+1.320	+1.237	+1.234	+1.229	+1.225	+1.220	+1.291	+1.000	+1.235	+1.253	+1.225	+1.216	+1.209	+2.596	+2.142	+1.164	+3.640	+2.176	+1.181	+2.129	+1.200	+1.201	+1.201	+1.212	+2.480	+3.592	+1.242	+3.332	+3.719	+3.474	+3.540	+1.228	+3.209	+3.697	+1.121	+3.291	+3.484	+1.120	+3.702	+1.251	+3.440	+3.436	+1.164	+3.644	+1.061	+1.188	+1.182	+1.195	+1.197	+1.200	+1.176	+1.041	+1.195	+1.198	+1.205	+1.233	+1.248	+1.065	+1.225	+1.202	+1.209	+1.087	+1.087	+1.232	+1.105	+1.232	+1.231	+1.229	+1.071	+1.239	+1.055	+1.069	+1.218	+0.897	+1.214	+0.763	+0.842	+0.722	+0.980	+0.895	+0.894	+0.770	+0.895	+0.853	+0.849	+0.866	+0.855	+0.869	+0.759	+0.762	+1.205	+0.868	+0.867	+0.864	+0.903	+0.738	+0.745	+0.784	+0.877	+0.873	+0.794	+0.829	+0.927	+0.886	+0.886	+0.888	+0.891	+0.891	+0.891	+0.878	+0.893	+0.884	+0.785	+0.740	+0.892	+0.930	+0.884	+0.885	+0.857	+0.870	+0.884	+0.884	+0.884	+0.774	+0.884	+0.883	+0.738	+0.884	+0.884	+0.738	+0.884	
rs1508422      +0.221	+0.096	+0.024	+0.101	+0.099	+0.184	+0.075	+0.096	+0.103	+0.096	+0.099	+0.087	+0.134	+0.095	+0.150	+0.086	+0.850	+0.858	+0.869	+0.878	+0.950	+1.000	+0.253	+0.978	+1.027	+0.980	+0.965	+0.990	+2.558	+1.934	+0.174	+3.549	+1.978	+0.974	+1.916	+0.983	+0.215	+0.990	+1.005	+2.389	+3.618	+0.260	+3.288	+3.749	+3.424	+3.565	+0.244	+3.164	+3.727	+0.857	+3.258	+3.434	+0.852	+3.730	+0.124	+3.390	+3.393	+0.172	+3.668	+0.886	-0.235	-0.236	-0.234	-0.234	-0.233	-0.239	+0.641	-0.234	-0.233	-0.232	-0.225	-0.222	+0.625	-0.228	-0.232	-0.231	-0.211	-0.211	-0.227	-0.213	-0.226	-0.227	-0.227	-0.209	-0.225	+0.608	-0.209	-0.229	-0.036	+0.566	-0.253	-0.060	-0.278	-0.107	-0.012	-0.025	-0.229	-0.009	-0.032	-0.038	-0.156	-0.032	-0.109	-0.166	-0.196	+0.463	+0.008	+0.002	-0.018	+0.042	-0.208	-0.242	-0.281	-0.153	-0.160	-0.283	-0.218	-0.151	-0.069	-0.061	-0.159	-0.159	-0.159	-0.159	-0.189	-0.159	-0.064	-0.283	-0.244	-0.159	-0.082	-0.064	-0.068	-0.201	-0.160	-0.071	-0.063	-0.063	-0.232	-0.063	-0.078	-0.238	-0.063	-0.058	-0.239	-0.061	
rs4699811      +0.791	+1.289	+1.175	+1.298	+1.295	+1.392	+1.266	+1.298	+1.309	+1.222	+1.220	+1.286	+1.185	+1.299	+1.171	+1.288	+1.201	+1.199	+1.197	+1.195	+1.202	+1.235	+0.978	+1.265	+1.246	+1.212	+1.202	+1.197	+2.585	+2.131	+1.143	+3.645	+2.165	+1.166	+2.117	+1.187	+1.181	+1.189	+1.199	+2.469	+3.593	+1.222	+3.334	+3.720	+3.478	+3.541	+1.207	+3.212	+3.698	+1.101	+3.293	+3.487	+1.100	+3.703	+1.204	+3.442	+3.438	+1.144	+3.645	+1.042	+1.159	+1.153	+1.166	+1.167	+1.171	+1.147	+1.016	+1.166	+1.169	+1.176	+1.204	+1.219	+1.037	+1.196	+1.173	+1.180	+1.059	+1.059	+1.202	+1.077	+1.203	+1.201	+1.200	+1.043	+1.210	+1.027	+1.041	+1.188	+0.872	+1.191	+0.738	+0.818	+0.697	+0.956	+0.871	+0.869	+0.745	+0.871	+0.829	+0.826	+0.841	+0.831	+0.844	+0.735	+0.738	+1.182	+0.844	+0.842	+0.841	+0.880	+0.714	+0.720	+0.759	+0.851	+0.848	+0.769	+0.804	+0.902	+0.861	+0.861	+0.863	+0.866	+0.866	+0.866	+0.853	+0.868	+0.859	+0.760	+0.715	+0.866	+0.905	+0.859	+0.860	+0.832	+0.845	+0.859	+0.859	+0.859	+0.749	+0.859	+0.858	+0.713	+0.859	+0.859	+0.713	+0.859	
rs12642314     +0.844	+1.354	+1.238	+1.363	+1.360	+1.457	+1.330	+1.363	+1.374	+1.297	+1.294	+1.351	+1.259	+1.364	+1.245	+1.353	+1.246	+1.243	+1.240	+1.238	+1.232	+1.253	+1.027	+1.246	+1.322	+1.256	+1.252	+1.238	+2.606	+2.154	+1.188	+3.638	+2.187	+1.205	+2.140	+1.230	+1.226	+1.230	+1.237	+2.490	+3.593	+1.266	+3.333	+3.720	+3.476	+3.542	+1.251	+3.211	+3.698	+1.157	+3.293	+3.484	+1.156	+3.703	+1.325	+3.440	+3.437	+1.188	+3.645	+1.085	+1.225	+1.219	+1.233	+1.234	+1.238	+1.213	+1.082	+1.233	+1.236	+1.243	+1.271	+1.286	+1.114	+1.263	+1.240	+1.247	+1.122	+1.122	+1.270	+1.140	+1.270	+1.268	+1.267	+1.106	+1.277	+1.102	+1.103	+1.255	+0.927	+1.241	+0.792	+0.871	+0.751	+1.009	+0.924	+0.923	+0.799	+0.924	+0.882	+0.877	+0.897	+0.882	+0.898	+0.787	+0.790	+1.232	+0.897	+0.896	+0.891	+0.930	+0.767	+0.775	+0.815	+0.907	+0.904	+0.826	+0.859	+0.958	+0.916	+0.916	+0.919	+0.921	+0.922	+0.922	+0.908	+0.924	+0.913	+0.816	+0.770	+0.922	+0.960	+0.913	+0.915	+0.887	+0.900	+0.913	+0.913	+0.913	+0.803	+0.913	+0.912	+0.768	+0.913	+0.913	+0.768	+0.913	
rs13125109     +0.792	+1.288	+1.173	+1.296	+1.293	+1.390	+1.264	+1.296	+1.307	+1.204	+1.202	+1.284	+1.169	+1.297	+1.156	+1.286	+1.173	+1.173	+1.173	+1.174	+1.191	+1.225	+0.980	+1.212	+1.256	+1.267	+1.215	+1.209	+2.582	+2.128	+1.141	+3.654	+2.162	+1.175	+2.114	+1.201	+1.179	+1.202	+1.212	+2.465	+3.597	+1.219	+3.340	+3.725	+3.486	+3.545	+1.204	+3.217	+3.703	+1.112	+3.298	+3.494	+1.111	+3.708	+1.233	+3.449	+3.445	+1.141	+3.650	+1.045	+1.161	+1.155	+1.168	+1.170	+1.173	+1.149	+1.026	+1.169	+1.172	+1.178	+1.206	+1.221	+1.052	+1.198	+1.176	+1.183	+1.061	+1.061	+1.205	+1.078	+1.205	+1.204	+1.203	+1.045	+1.212	+1.041	+1.043	+1.191	+0.874	+1.192	+0.739	+0.819	+0.698	+0.956	+0.872	+0.870	+0.747	+0.872	+0.830	+0.826	+0.843	+0.831	+0.845	+0.736	+0.739	+1.183	+0.845	+0.844	+0.841	+0.880	+0.715	+0.722	+0.761	+0.853	+0.850	+0.772	+0.806	+0.904	+0.863	+0.863	+0.865	+0.868	+0.868	+0.868	+0.855	+0.870	+0.861	+0.762	+0.717	+0.868	+0.906	+0.861	+0.862	+0.834	+0.847	+0.860	+0.861	+0.861	+0.750	+0.861	+0.859	+0.715	+0.860	+0.860	+0.715	+0.861	
rs28692516     +0.775	+1.265	+1.152	+1.274	+1.270	+1.366	+1.241	+1.274	+1.284	+1.173	+1.171	+1.262	+1.139	+1.275	+1.127	+1.263	+1.150	+1.151	+1.152	+1.154	+1.179	+1.216	+0.965	+1.202	+1.252	+1.215	+1.249	+1.202	+2.575	+2.119	+1.126	+3.659	+2.153	+1.166	+2.106	+1.193	+1.164	+1.194	+1.206	+2.457	+3.599	+1.204	+3.343	+3.728	+3.489	+3.546	+1.189	+3.220	+3.705	+1.099	+3.300	+3.498	+1.097	+3.710	+1.205	+3.453	+3.448	+1.126	+3.652	+1.033	+1.141	+1.135	+1.148	+1.149	+1.153	+1.128	+1.009	+1.148	+1.151	+1.158	+1.185	+1.200	+1.032	+1.177	+1.155	+1.162	+1.041	+1.041	+1.184	+1.059	+1.185	+1.183	+1.182	+1.025	+1.191	+1.021	+1.023	+1.170	+0.856	+1.176	+0.722	+0.803	+0.682	+0.938	+0.855	+0.853	+0.730	+0.855	+0.813	+0.810	+0.826	+0.815	+0.828	+0.719	+0.722	+1.167	+0.828	+0.827	+0.824	+0.864	+0.698	+0.704	+0.744	+0.836	+0.832	+0.754	+0.789	+0.886	+0.846	+0.846	+0.847	+0.850	+0.850	+0.851	+0.838	+0.852	+0.844	+0.745	+0.700	+0.851	+0.889	+0.844	+0.845	+0.817	+0.829	+0.843	+0.843	+0.843	+0.733	+0.843	+0.842	+0.698	+0.843	+0.843	+0.698	+0.844	
rs10022427     +0.801	+1.293	+1.180	+1.302	+1.299	+1.395	+1.270	+1.302	+1.312	+1.227	+1.225	+1.290	+1.191	+1.303	+1.178	+1.292	+1.148	+1.149	+1.152	+1.154	+1.178	+1.209	+0.990	+1.197	+1.238	+1.209	+1.202	+1.276	+2.581	+2.127	+1.141	+3.662	+2.161	+1.189	+2.113	+1.226	+1.178	+1.224	+1.235	+2.463	+3.601	+1.218	+3.345	+3.730	+3.491	+3.549	+1.204	+3.222	+3.708	+1.133	+3.302	+3.500	+1.132	+3.713	+1.282	+3.455	+3.450	+1.141	+3.654	+1.054	+1.169	+1.163	+1.177	+1.178	+1.181	+1.157	+1.046	+1.177	+1.180	+1.187	+1.214	+1.229	+1.079	+1.206	+1.184	+1.191	+1.070	+1.070	+1.213	+1.087	+1.214	+1.212	+1.211	+1.054	+1.220	+1.067	+1.051	+1.199	+0.883	+1.199	+0.747	+0.828	+0.707	+0.962	+0.881	+0.880	+0.756	+0.881	+0.839	+0.833	+0.853	+0.839	+0.855	+0.744	+0.747	+1.190	+0.854	+0.853	+0.848	+0.887	+0.724	+0.730	+0.769	+0.863	+0.859	+0.780	+0.814	+0.914	+0.872	+0.872	+0.875	+0.877	+0.877	+0.878	+0.862	+0.880	+0.870	+0.771	+0.726	+0.878	+0.916	+0.870	+0.871	+0.842	+0.856	+0.869	+0.870	+0.870	+0.759	+0.870	+0.868	+0.723	+0.870	+0.869	+0.724	+0.870	
