## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628033
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542979
## log10(average 2-SNP BF) = -0.874202

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810892
## posterior probability of 2-SNP = 0.189108

## log10(BF) for single SNP and pair of SNPs:
rs60423754     -0.751	-0.763	-0.888	-0.885	-0.606	-0.646	-0.610	-0.636	-0.803	-0.804	-0.510	-0.806	-0.828	-0.806	-0.806	-0.647	-0.834	-0.837	-0.632	-0.632	-0.816	-0.632	-0.833	-0.650	-0.641	-0.903	-0.914	-0.902	-0.914	-0.911	-0.772	-0.775	-0.777	-0.773	-0.917	-0.820	-0.820	-0.917	-0.647	-0.831	-0.681	-0.825	-0.691	-0.609	-0.807	-0.914	-0.809	-0.928	-0.742	-0.939	-0.939	-0.802	-0.699	-0.895	-0.805	-0.805	-0.807	-0.949	-0.695	-0.651	-0.888	-0.903	-0.834	-0.891	-0.948	-0.947	-0.942	-0.865	-0.965	-0.904	-0.965	-0.904	-0.976	-0.931	-0.978	-0.970	-0.924	-0.978	-0.904	-0.927	-0.964	-0.980	-0.911	-0.942	-0.935	-0.904	-0.944	-0.904	-0.905	-0.960	-0.922	-0.982	-0.980	-0.923	-0.963	-0.925	-0.978	-0.984	-0.931	-0.978	-0.909	-0.966	-0.909	-0.907	-0.967	-0.931	-0.972	-0.979	-0.910	-0.982	-0.966	-0.958	-0.931	-0.951	-0.966	-0.980	-0.967	-0.966	-0.966	-0.946	-0.910	-0.910	-0.982	-0.981	-0.968	-0.980	-0.966	-0.978	-0.966	-0.898	-0.966	-0.910	-0.965	-0.930	-0.972	-0.931	-0.982	-0.980	-0.910	-0.966	-0.982	-0.966	-0.965	-0.910	-0.965	-0.965	-0.931	-0.945	-0.911	-0.968	-0.983	-0.968	-0.934	-0.983	
rs10203503     -0.751	-0.782	-0.892	-0.886	-0.737	-0.738	-0.765	-0.800	-0.748	-0.623	-0.806	-0.498	-0.777	-0.629	-0.629	-0.814	-0.824	-0.835	-0.797	-0.797	-0.763	-0.797	-0.824	-0.798	-0.791	-0.785	-0.806	-0.779	-0.806	-0.801	-0.712	-0.715	-0.717	-0.713	-0.814	-0.793	-0.793	-0.816	-0.792	-0.779	-0.844	-0.773	-0.795	-0.734	-0.761	-0.832	-0.763	-0.887	-0.678	-0.929	-0.923	-0.852	-0.630	-0.877	-0.857	-0.855	-0.856	-0.892	-0.625	-0.578	-0.868	-0.924	-0.786	-0.869	-0.874	-0.873	-0.861	-0.805	-0.927	-0.891	-0.927	-0.891	-0.989	-0.987	-0.987	-0.928	-0.880	-0.987	-0.891	-0.886	-0.921	-0.985	-0.933	-0.949	-0.907	-0.889	-0.884	-0.890	-0.891	-0.909	-0.876	-0.980	-0.984	-0.878	-0.919	-0.881	-0.987	-0.953	-0.895	-0.986	-0.907	-0.931	-0.906	-0.889	-0.944	-0.894	-0.976	-0.986	-0.910	-0.978	-0.932	-0.902	-0.894	-0.903	-0.932	-0.985	-0.940	-0.931	-0.931	-0.869	-0.910	-0.910	-0.977	-0.982	-0.943	-0.985	-0.931	-0.988	-0.931	-0.877	-0.934	-0.910	-0.989	-0.910	-0.976	-0.894	-0.978	-0.984	-0.910	-0.929	-0.980	-0.929	-0.929	-0.910	-0.928	-0.928	-0.894	-0.974	-0.917	-0.948	-0.975	-0.947	-0.901	-0.974	
rs7578689      -0.657	-0.681	-0.769	-0.763	-0.783	-0.784	-0.806	-0.825	-0.522	-0.777	-0.828	-0.777	-0.408	-0.778	-0.778	-0.832	-0.817	-0.823	-0.824	-0.824	-0.516	-0.824	-0.818	-0.825	-0.821	-0.801	-0.808	-0.803	-0.808	-0.807	-0.450	-0.454	-0.459	-0.450	-0.809	-0.801	-0.801	-0.809	-0.822	-0.565	-0.847	-0.563	-0.824	-0.790	-0.783	-0.824	-0.784	-0.824	-0.564	-0.832	-0.835	-0.853	-0.516	-0.848	-0.855	-0.854	-0.854	-0.849	-0.562	-0.463	-0.858	-0.879	-0.716	-0.859	-0.867	-0.867	-0.862	-0.821	-0.878	-0.869	-0.878	-0.869	-0.793	-0.851	-0.799	-0.881	-0.848	-0.800	-0.869	-0.852	-0.877	-0.805	-0.884	-0.876	-0.862	-0.868	-0.870	-0.869	-0.869	-0.875	-0.846	-0.816	-0.807	-0.848	-0.877	-0.849	-0.801	-0.855	-0.856	-0.802	-0.876	-0.878	-0.876	-0.784	-0.878	-0.856	-0.859	-0.802	-0.877	-0.816	-0.878	-0.873	-0.856	-0.875	-0.878	-0.806	-0.878	-0.878	-0.878	-0.866	-0.877	-0.877	-0.818	-0.811	-0.878	-0.805	-0.878	-0.798	-0.878	-0.786	-0.878	-0.877	-0.841	-0.857	-0.859	-0.856	-0.819	-0.808	-0.877	-0.878	-0.815	-0.878	-0.878	-0.877	-0.878	-0.878	-0.856	-0.869	-0.880	-0.877	-0.823	-0.878	-0.860	-0.824	
rs11696006     -0.751	-0.781	-0.891	-0.886	-0.737	-0.738	-0.766	-0.800	-0.748	-0.632	-0.806	-0.629	-0.778	-0.497	-0.620	-0.813	-0.823	-0.835	-0.797	-0.797	-0.763	-0.797	-0.824	-0.799	-0.791	-0.785	-0.806	-0.779	-0.806	-0.800	-0.712	-0.715	-0.717	-0.713	-0.813	-0.793	-0.793	-0.815	-0.792	-0.780	-0.844	-0.773	-0.795	-0.734	-0.761	-0.831	-0.764	-0.886	-0.678	-0.928	-0.923	-0.852	-0.631	-0.877	-0.857	-0.855	-0.855	-0.891	-0.626	-0.578	-0.868	-0.924	-0.786	-0.868	-0.873	-0.872	-0.860	-0.805	-0.927	-0.891	-0.927	-0.891	-0.988	-0.987	-0.987	-0.928	-0.880	-0.987	-0.891	-0.886	-0.921	-0.984	-0.933	-0.949	-0.907	-0.889	-0.884	-0.890	-0.891	-0.909	-0.876	-0.979	-0.984	-0.878	-0.918	-0.881	-0.987	-0.952	-0.895	-0.985	-0.907	-0.931	-0.906	-0.889	-0.944	-0.894	-0.976	-0.986	-0.910	-0.978	-0.932	-0.902	-0.894	-0.903	-0.932	-0.985	-0.940	-0.931	-0.930	-0.868	-0.910	-0.910	-0.976	-0.982	-0.943	-0.985	-0.931	-0.987	-0.930	-0.876	-0.934	-0.910	-0.988	-0.910	-0.976	-0.894	-0.977	-0.984	-0.910	-0.929	-0.980	-0.929	-0.928	-0.910	-0.928	-0.927	-0.894	-0.974	-0.917	-0.948	-0.974	-0.947	-0.901	-0.974	
rs11690141     -0.751	-0.781	-0.891	-0.886	-0.737	-0.738	-0.766	-0.800	-0.748	-0.632	-0.806	-0.629	-0.778	-0.620	-0.497	-0.813	-0.823	-0.835	-0.797	-0.797	-0.763	-0.797	-0.824	-0.799	-0.791	-0.785	-0.806	-0.779	-0.806	-0.800	-0.712	-0.715	-0.717	-0.713	-0.813	-0.793	-0.793	-0.815	-0.792	-0.780	-0.844	-0.773	-0.795	-0.734	-0.761	-0.832	-0.764	-0.886	-0.678	-0.928	-0.923	-0.852	-0.631	-0.877	-0.857	-0.855	-0.855	-0.891	-0.626	-0.578	-0.868	-0.924	-0.786	-0.869	-0.874	-0.872	-0.860	-0.805	-0.927	-0.891	-0.927	-0.891	-0.988	-0.987	-0.987	-0.928	-0.880	-0.987	-0.891	-0.886	-0.921	-0.984	-0.933	-0.949	-0.907	-0.889	-0.884	-0.890	-0.891	-0.909	-0.876	-0.979	-0.984	-0.878	-0.918	-0.881	-0.987	-0.952	-0.895	-0.985	-0.907	-0.931	-0.906	-0.889	-0.944	-0.894	-0.976	-0.986	-0.910	-0.978	-0.932	-0.902	-0.894	-0.903	-0.932	-0.985	-0.940	-0.931	-0.930	-0.868	-0.910	-0.910	-0.976	-0.982	-0.943	-0.985	-0.931	-0.987	-0.930	-0.876	-0.934	-0.910	-0.988	-0.910	-0.976	-0.894	-0.977	-0.984	-0.910	-0.929	-0.980	-0.929	-0.928	-0.910	-0.928	-0.927	-0.894	-0.974	-0.917	-0.948	-0.974	-0.947	-0.901	-0.974	
rs72947586     -0.757	-0.770	-0.895	-0.892	-0.605	-0.644	-0.612	-0.644	-0.806	-0.812	-0.647	-0.814	-0.832	-0.813	-0.813	-0.516	-0.838	-0.842	-0.639	-0.639	-0.820	-0.638	-0.838	-0.655	-0.645	-0.908	-0.918	-0.906	-0.918	-0.916	-0.775	-0.778	-0.780	-0.776	-0.921	-0.825	-0.825	-0.922	-0.650	-0.834	-0.693	-0.829	-0.695	-0.606	-0.810	-0.919	-0.812	-0.934	-0.745	-0.946	-0.946	-0.808	-0.702	-0.901	-0.811	-0.810	-0.813	-0.955	-0.697	-0.653	-0.894	-0.910	-0.838	-0.896	-0.953	-0.952	-0.947	-0.869	-0.971	-0.910	-0.971	-0.910	-0.983	-0.940	-0.985	-0.975	-0.929	-0.985	-0.910	-0.933	-0.970	-0.986	-0.918	-0.949	-0.941	-0.910	-0.949	-0.910	-0.910	-0.966	-0.927	-0.988	-0.987	-0.929	-0.969	-0.930	-0.985	-0.990	-0.937	-0.985	-0.915	-0.972	-0.915	-0.913	-0.974	-0.936	-0.979	-0.986	-0.916	-0.989	-0.972	-0.963	-0.937	-0.956	-0.972	-0.987	-0.973	-0.972	-0.972	-0.951	-0.916	-0.916	-0.989	-0.988	-0.974	-0.987	-0.972	-0.985	-0.972	-0.904	-0.973	-0.916	-0.973	-0.936	-0.979	-0.937	-0.989	-0.987	-0.916	-0.972	-0.989	-0.972	-0.972	-0.916	-0.971	-0.971	-0.936	-0.953	-0.917	-0.974	-0.990	-0.974	-0.940	-0.990	
rs72947590     -0.753	-0.773	-0.891	-0.888	-0.781	-0.786	-0.807	-0.830	-0.791	-0.823	-0.834	-0.824	-0.817	-0.823	-0.823	-0.838	-0.506	-0.643	-0.829	-0.828	-0.805	-0.828	-0.647	-0.829	-0.825	-0.914	-0.927	-0.913	-0.927	-0.924	-0.759	-0.761	-0.763	-0.760	-0.931	-0.624	-0.625	-0.932	-0.826	-0.819	-0.859	-0.813	-0.834	-0.786	-0.614	-0.933	-0.619	-0.956	-0.726	-0.967	-0.966	-0.882	-0.682	-0.801	-0.885	-0.884	-0.885	-0.962	-0.678	-0.632	-0.924	-0.952	-0.813	-0.925	-0.952	-0.951	-0.944	-0.883	-0.979	-0.935	-0.979	-0.935	-0.995	-0.972	-0.996	-0.942	-0.887	-0.996	-0.935	-0.889	-0.976	-0.996	-0.954	-0.892	-0.898	-0.935	-0.953	-0.935	-0.936	-0.970	-0.885	-0.996	-0.996	-0.886	-0.975	-0.888	-0.996	-0.995	-0.892	-0.996	-0.943	-0.980	-0.943	-0.898	-0.985	-0.892	-0.992	-0.996	-0.945	-0.995	-0.980	-0.966	-0.892	-0.963	-0.980	-0.996	-0.983	-0.980	-0.980	-0.949	-0.945	-0.945	-0.995	-0.996	-0.984	-0.997	-0.980	-0.996	-0.980	-0.886	-0.981	-0.945	-0.993	-0.895	-0.992	-0.892	-0.995	-0.996	-0.945	-0.979	-0.996	-0.979	-0.979	-0.945	-0.979	-0.979	-0.894	-0.926	-0.948	-0.986	-0.995	-0.986	-0.895	-0.995	
rs72947593     -0.762	-0.783	-0.901	-0.897	-0.781	-0.787	-0.808	-0.833	-0.796	-0.834	-0.837	-0.835	-0.823	-0.835	-0.835	-0.842	-0.643	-0.516	-0.831	-0.831	-0.810	-0.831	-0.641	-0.832	-0.828	-0.921	-0.934	-0.919	-0.934	-0.931	-0.764	-0.766	-0.768	-0.765	-0.938	-0.604	-0.604	-0.939	-0.828	-0.825	-0.864	-0.819	-0.836	-0.787	-0.597	-0.940	-0.603	-0.964	-0.731	-0.976	-0.975	-0.887	-0.687	-0.808	-0.890	-0.889	-0.890	-0.970	-0.683	-0.637	-0.930	-0.961	-0.820	-0.932	-0.960	-0.959	-0.952	-0.889	-0.987	-0.943	-0.987	-0.943	-1.005	-0.983	-1.006	-0.950	-0.894	-1.006	-0.943	-0.896	-0.984	-1.006	-0.963	-0.903	-0.906	-0.942	-0.960	-0.942	-0.943	-0.978	-0.892	-1.005	-1.006	-0.893	-0.983	-0.895	-1.006	-1.004	-0.900	-1.005	-0.951	-0.989	-0.951	-0.907	-0.994	-0.900	-1.001	-1.006	-0.953	-1.004	-0.989	-0.974	-0.900	-0.971	-0.989	-1.006	-0.992	-0.989	-0.988	-0.956	-0.953	-0.953	-1.004	-1.006	-0.993	-1.006	-0.989	-1.006	-0.988	-0.895	-0.990	-0.953	-1.003	-0.904	-1.001	-0.900	-1.005	-1.006	-0.953	-0.988	-1.006	-0.988	-0.988	-0.953	-0.988	-0.987	-0.901	-0.937	-0.956	-0.995	-1.004	-0.995	-0.903	-1.004	
rs72965169     -0.743	-0.755	-0.880	-0.877	-0.616	-0.650	-0.619	-0.633	-0.799	-0.795	-0.632	-0.797	-0.824	-0.797	-0.797	-0.639	-0.829	-0.831	-0.502	-0.629	-0.812	-0.629	-0.828	-0.645	-0.638	-0.898	-0.908	-0.897	-0.908	-0.906	-0.769	-0.772	-0.773	-0.770	-0.911	-0.816	-0.816	-0.912	-0.643	-0.826	-0.665	-0.821	-0.687	-0.614	-0.804	-0.908	-0.805	-0.920	-0.738	-0.930	-0.931	-0.796	-0.696	-0.889	-0.799	-0.798	-0.800	-0.942	-0.692	-0.648	-0.883	-0.895	-0.829	-0.885	-0.942	-0.941	-0.936	-0.861	-0.958	-0.898	-0.958	-0.898	-0.968	-0.922	-0.970	-0.963	-0.918	-0.970	-0.898	-0.921	-0.957	-0.972	-0.903	-0.934	-0.929	-0.898	-0.938	-0.898	-0.898	-0.954	-0.916	-0.974	-0.972	-0.917	-0.956	-0.919	-0.970	-0.977	-0.925	-0.970	-0.902	-0.959	-0.902	-0.900	-0.960	-0.925	-0.964	-0.971	-0.902	-0.974	-0.959	-0.952	-0.925	-0.944	-0.959	-0.972	-0.960	-0.959	-0.959	-0.940	-0.902	-0.902	-0.975	-0.973	-0.960	-0.972	-0.959	-0.970	-0.959	-0.891	-0.959	-0.902	-0.957	-0.923	-0.964	-0.925	-0.975	-0.972	-0.902	-0.959	-0.974	-0.959	-0.959	-0.902	-0.958	-0.958	-0.924	-0.936	-0.903	-0.960	-0.975	-0.961	-0.928	-0.976	
rs72965170     -0.743	-0.755	-0.880	-0.877	-0.616	-0.650	-0.619	-0.633	-0.799	-0.795	-0.632	-0.797	-0.824	-0.797	-0.797	-0.639	-0.828	-0.831	-0.629	-0.502	-0.812	-0.629	-0.828	-0.645	-0.638	-0.898	-0.908	-0.896	-0.908	-0.906	-0.769	-0.772	-0.773	-0.770	-0.911	-0.816	-0.816	-0.911	-0.643	-0.826	-0.665	-0.821	-0.687	-0.614	-0.803	-0.908	-0.805	-0.920	-0.738	-0.930	-0.931	-0.795	-0.696	-0.889	-0.799	-0.798	-0.800	-0.942	-0.692	-0.648	-0.882	-0.895	-0.829	-0.885	-0.942	-0.941	-0.936	-0.861	-0.958	-0.898	-0.958	-0.898	-0.968	-0.922	-0.970	-0.963	-0.918	-0.970	-0.898	-0.921	-0.957	-0.972	-0.903	-0.934	-0.929	-0.898	-0.938	-0.898	-0.898	-0.954	-0.916	-0.974	-0.972	-0.917	-0.956	-0.918	-0.970	-0.976	-0.925	-0.970	-0.902	-0.959	-0.902	-0.900	-0.960	-0.925	-0.964	-0.971	-0.902	-0.974	-0.959	-0.951	-0.925	-0.944	-0.959	-0.972	-0.960	-0.959	-0.959	-0.940	-0.902	-0.902	-0.975	-0.973	-0.960	-0.972	-0.959	-0.970	-0.959	-0.891	-0.959	-0.902	-0.957	-0.923	-0.964	-0.925	-0.975	-0.972	-0.902	-0.959	-0.974	-0.959	-0.958	-0.902	-0.958	-0.958	-0.924	-0.936	-0.903	-0.960	-0.975	-0.961	-0.928	-0.975	
rs11901769     -0.642	-0.666	-0.753	-0.747	-0.773	-0.773	-0.795	-0.813	-0.522	-0.763	-0.816	-0.763	-0.516	-0.763	-0.763	-0.820	-0.805	-0.810	-0.812	-0.812	-0.393	-0.812	-0.805	-0.813	-0.810	-0.788	-0.794	-0.790	-0.794	-0.793	-0.461	-0.464	-0.469	-0.461	-0.795	-0.789	-0.789	-0.795	-0.810	-0.553	-0.835	-0.552	-0.813	-0.779	-0.771	-0.810	-0.773	-0.808	-0.562	-0.815	-0.818	-0.840	-0.518	-0.835	-0.843	-0.842	-0.842	-0.834	-0.561	-0.467	-0.845	-0.866	-0.706	-0.846	-0.854	-0.854	-0.850	-0.810	-0.863	-0.856	-0.863	-0.856	-0.773	-0.833	-0.779	-0.868	-0.835	-0.780	-0.856	-0.839	-0.863	-0.786	-0.870	-0.862	-0.849	-0.855	-0.857	-0.856	-0.856	-0.861	-0.833	-0.797	-0.788	-0.834	-0.862	-0.836	-0.781	-0.838	-0.843	-0.783	-0.862	-0.864	-0.862	-0.769	-0.862	-0.843	-0.843	-0.783	-0.864	-0.797	-0.863	-0.859	-0.843	-0.862	-0.863	-0.787	-0.863	-0.863	-0.863	-0.853	-0.864	-0.864	-0.800	-0.792	-0.863	-0.786	-0.863	-0.779	-0.863	-0.772	-0.863	-0.864	-0.823	-0.843	-0.843	-0.843	-0.801	-0.789	-0.864	-0.863	-0.796	-0.863	-0.863	-0.864	-0.863	-0.863	-0.843	-0.854	-0.866	-0.862	-0.805	-0.863	-0.846	-0.806	
rs72965172     -0.743	-0.755	-0.880	-0.877	-0.617	-0.650	-0.619	-0.633	-0.799	-0.795	-0.632	-0.797	-0.824	-0.797	-0.797	-0.638	-0.828	-0.831	-0.629	-0.629	-0.812	-0.502	-0.827	-0.645	-0.638	-0.898	-0.908	-0.896	-0.908	-0.906	-0.769	-0.771	-0.773	-0.770	-0.911	-0.816	-0.816	-0.911	-0.642	-0.826	-0.664	-0.821	-0.687	-0.614	-0.803	-0.908	-0.805	-0.920	-0.738	-0.930	-0.931	-0.795	-0.696	-0.889	-0.798	-0.797	-0.800	-0.942	-0.692	-0.648	-0.882	-0.895	-0.828	-0.885	-0.942	-0.941	-0.936	-0.861	-0.958	-0.898	-0.958	-0.898	-0.967	-0.921	-0.969	-0.963	-0.918	-0.970	-0.898	-0.921	-0.957	-0.971	-0.903	-0.934	-0.929	-0.897	-0.937	-0.898	-0.898	-0.954	-0.916	-0.974	-0.972	-0.917	-0.956	-0.918	-0.970	-0.976	-0.925	-0.970	-0.901	-0.959	-0.901	-0.900	-0.960	-0.924	-0.964	-0.971	-0.902	-0.974	-0.959	-0.951	-0.925	-0.944	-0.959	-0.972	-0.960	-0.959	-0.959	-0.940	-0.902	-0.902	-0.975	-0.973	-0.960	-0.972	-0.959	-0.969	-0.959	-0.891	-0.959	-0.902	-0.957	-0.923	-0.964	-0.925	-0.975	-0.972	-0.902	-0.958	-0.974	-0.958	-0.958	-0.902	-0.958	-0.958	-0.924	-0.936	-0.903	-0.960	-0.975	-0.960	-0.928	-0.975	
rs76506323     -0.752	-0.773	-0.891	-0.887	-0.780	-0.786	-0.806	-0.829	-0.791	-0.822	-0.833	-0.824	-0.818	-0.824	-0.824	-0.838	-0.647	-0.641	-0.828	-0.828	-0.805	-0.827	-0.506	-0.828	-0.824	-0.914	-0.927	-0.913	-0.927	-0.924	-0.759	-0.762	-0.764	-0.760	-0.931	-0.607	-0.607	-0.932	-0.825	-0.820	-0.858	-0.814	-0.833	-0.786	-0.605	-0.933	-0.610	-0.956	-0.726	-0.967	-0.966	-0.881	-0.682	-0.799	-0.884	-0.883	-0.884	-0.962	-0.679	-0.633	-0.923	-0.952	-0.813	-0.925	-0.952	-0.952	-0.944	-0.883	-0.978	-0.935	-0.978	-0.935	-0.995	-0.971	-0.996	-0.941	-0.886	-0.996	-0.935	-0.888	-0.976	-0.996	-0.954	-0.890	-0.897	-0.934	-0.953	-0.935	-0.935	-0.970	-0.884	-0.995	-0.996	-0.886	-0.975	-0.887	-0.996	-0.995	-0.891	-0.995	-0.943	-0.980	-0.943	-0.898	-0.985	-0.891	-0.992	-0.996	-0.944	-0.995	-0.980	-0.966	-0.891	-0.963	-0.980	-0.996	-0.983	-0.980	-0.980	-0.949	-0.945	-0.945	-0.994	-0.996	-0.984	-0.996	-0.980	-0.996	-0.980	-0.886	-0.981	-0.945	-0.992	-0.894	-0.992	-0.891	-0.995	-0.996	-0.945	-0.979	-0.996	-0.979	-0.979	-0.945	-0.979	-0.978	-0.893	-0.924	-0.948	-0.986	-0.994	-0.985	-0.894	-0.994	
rs74604044     -0.744	-0.756	-0.881	-0.878	-0.629	-0.656	-0.636	-0.650	-0.800	-0.797	-0.650	-0.798	-0.825	-0.799	-0.799	-0.655	-0.829	-0.832	-0.645	-0.645	-0.813	-0.645	-0.828	-0.503	-0.630	-0.898	-0.908	-0.896	-0.908	-0.906	-0.770	-0.772	-0.774	-0.771	-0.911	-0.815	-0.815	-0.911	-0.633	-0.827	-0.655	-0.822	-0.680	-0.601	-0.803	-0.907	-0.805	-0.919	-0.739	-0.929	-0.930	-0.794	-0.697	-0.888	-0.797	-0.796	-0.799	-0.942	-0.693	-0.649	-0.882	-0.895	-0.830	-0.885	-0.942	-0.942	-0.936	-0.861	-0.958	-0.898	-0.958	-0.898	-0.967	-0.922	-0.969	-0.963	-0.918	-0.970	-0.898	-0.921	-0.957	-0.971	-0.903	-0.934	-0.929	-0.898	-0.938	-0.898	-0.898	-0.954	-0.917	-0.974	-0.972	-0.918	-0.957	-0.919	-0.970	-0.976	-0.925	-0.970	-0.901	-0.959	-0.901	-0.901	-0.960	-0.925	-0.964	-0.971	-0.902	-0.974	-0.959	-0.952	-0.925	-0.944	-0.959	-0.971	-0.960	-0.959	-0.959	-0.941	-0.902	-0.902	-0.975	-0.973	-0.960	-0.971	-0.959	-0.969	-0.959	-0.892	-0.959	-0.902	-0.957	-0.924	-0.964	-0.925	-0.975	-0.972	-0.902	-0.959	-0.974	-0.959	-0.959	-0.902	-0.959	-0.958	-0.925	-0.936	-0.903	-0.960	-0.975	-0.961	-0.928	-0.975	
rs58707547     -0.737	-0.750	-0.874	-0.871	-0.631	-0.658	-0.635	-0.643	-0.797	-0.789	-0.641	-0.791	-0.821	-0.791	-0.791	-0.645	-0.825	-0.828	-0.638	-0.638	-0.810	-0.638	-0.824	-0.630	-0.497	-0.894	-0.903	-0.892	-0.903	-0.901	-0.767	-0.769	-0.771	-0.768	-0.906	-0.812	-0.812	-0.906	-0.626	-0.823	-0.635	-0.818	-0.677	-0.608	-0.801	-0.903	-0.802	-0.913	-0.736	-0.923	-0.924	-0.789	-0.694	-0.884	-0.792	-0.791	-0.794	-0.937	-0.691	-0.647	-0.878	-0.889	-0.825	-0.881	-0.937	-0.937	-0.932	-0.858	-0.953	-0.893	-0.953	-0.893	-0.961	-0.914	-0.963	-0.958	-0.913	-0.963	-0.893	-0.916	-0.951	-0.965	-0.896	-0.928	-0.924	-0.893	-0.933	-0.893	-0.893	-0.949	-0.912	-0.967	-0.965	-0.913	-0.951	-0.914	-0.963	-0.970	-0.920	-0.963	-0.896	-0.954	-0.896	-0.895	-0.954	-0.920	-0.958	-0.964	-0.897	-0.968	-0.954	-0.947	-0.920	-0.939	-0.954	-0.965	-0.954	-0.953	-0.953	-0.936	-0.897	-0.897	-0.968	-0.967	-0.954	-0.965	-0.953	-0.963	-0.953	-0.886	-0.954	-0.897	-0.951	-0.918	-0.958	-0.920	-0.968	-0.965	-0.897	-0.953	-0.968	-0.953	-0.953	-0.897	-0.953	-0.953	-0.920	-0.929	-0.897	-0.954	-0.969	-0.955	-0.923	-0.969	
rs13391913     -0.785	-0.800	-0.914	-0.910	-0.856	-0.857	-0.878	-0.900	-0.775	-0.783	-0.903	-0.785	-0.801	-0.785	-0.785	-0.908	-0.914	-0.921	-0.898	-0.898	-0.788	-0.898	-0.914	-0.898	-0.894	-0.536	-0.677	-0.680	-0.677	-0.683	-0.737	-0.740	-0.742	-0.738	-0.676	-0.896	-0.896	-0.675	-0.894	-0.804	-0.924	-0.798	-0.897	-0.855	-0.875	-0.788	-0.877	-0.779	-0.718	-0.840	-0.846	-0.944	-0.672	-0.956	-0.947	-0.946	-0.946	-0.888	-0.688	-0.620	-0.953	-0.977	-0.845	-0.954	-0.940	-0.940	-0.935	-0.916	-0.951	-0.965	-0.951	-0.965	-0.888	-0.907	-0.893	-0.984	-0.956	-0.895	-0.965	-0.959	-0.950	-0.900	-0.982	-0.985	-0.970	-0.964	-0.950	-0.965	-0.965	-0.949	-0.953	-0.911	-0.902	-0.955	-0.950	-0.956	-0.897	-0.900	-0.964	-0.898	-0.972	-0.952	-0.972	-0.926	-0.950	-0.964	-0.966	-0.898	-0.974	-0.915	-0.952	-0.948	-0.964	-0.956	-0.951	-0.901	-0.951	-0.952	-0.951	-0.940	-0.974	-0.974	-0.917	-0.907	-0.951	-0.901	-0.952	-0.894	-0.952	-0.920	-0.951	-0.974	-0.953	-0.966	-0.966	-0.964	-0.915	-0.904	-0.974	-0.952	-0.911	-0.952	-0.951	-0.974	-0.951	-0.951	-0.964	-0.965	-0.977	-0.951	-0.919	-0.952	-0.968	-0.919	
rs12692551     -0.803	-0.819	-0.934	-0.930	-0.863	-0.866	-0.887	-0.910	-0.780	-0.804	-0.914	-0.806	-0.808	-0.806	-0.806	-0.918	-0.927	-0.934	-0.908	-0.908	-0.794	-0.908	-0.927	-0.908	-0.903	-0.677	-0.554	-0.666	-0.685	-0.687	-0.740	-0.743	-0.745	-0.741	-0.689	-0.908	-0.908	-0.690	-0.904	-0.810	-0.936	-0.804	-0.906	-0.862	-0.886	-0.800	-0.888	-0.803	-0.721	-0.865	-0.869	-0.956	-0.673	-0.970	-0.959	-0.958	-0.958	-0.905	-0.690	-0.619	-0.966	-0.993	-0.854	-0.967	-0.953	-0.952	-0.947	-0.926	-0.967	-0.979	-0.967	-0.979	-0.913	-0.931	-0.917	-1.000	-0.970	-0.919	-0.979	-0.974	-0.966	-0.923	-0.998	-1.002	-0.986	-0.978	-0.963	-0.979	-0.979	-0.964	-0.968	-0.933	-0.925	-0.969	-0.966	-0.971	-0.921	-0.922	-0.979	-0.921	-0.987	-0.969	-0.987	-0.942	-0.968	-0.979	-0.984	-0.922	-0.988	-0.936	-0.968	-0.962	-0.979	-0.971	-0.968	-0.925	-0.969	-0.968	-0.968	-0.952	-0.988	-0.988	-0.938	-0.930	-0.969	-0.924	-0.968	-0.918	-0.968	-0.935	-0.969	-0.988	-0.974	-0.982	-0.984	-0.979	-0.936	-0.927	-0.988	-0.968	-0.933	-0.968	-0.968	-0.989	-0.968	-0.968	-0.979	-0.985	-0.992	-0.970	-0.940	-0.970	-0.983	-0.940	
