## Summary of overall evidence for association with region:
## log10(BF for region) = 3.95786
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.00499
## log10(average 2-SNP BF) = 3.84476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743093
## posterior probability of 2-SNP = 0.256907

## log10(BF) for single SNP and pair of SNPs:
rs74583927     -0.243	-0.702	-0.705	-0.766	-0.406	-0.425	-0.440	-0.442	-0.677	-0.677	-0.393	-0.783	-0.784	-0.413	-0.784	-0.400	-0.654	-0.411	-0.415	-0.403	-0.676	-0.512	-0.392	-0.705	-0.445	-0.658	-0.432	-0.782	-0.427	-0.663	-0.407	-0.599	-0.408	-0.822	-0.224	-0.381	-0.380	-0.380	-0.381	-0.495	-0.378	+1.442	+1.442	+1.446	+1.441	-0.419	+1.438	+1.441	+1.404	+1.441	+1.441	+1.441	+1.475	+1.475	+1.475	+1.440	+1.441	+1.439	+1.431	+1.431	-0.082	-0.368	-0.062	+0.995	-0.023	+0.411	-0.665	-0.602	-0.675	-0.097	-0.865	-0.866	-0.049	-0.860	-0.867	-0.867	-0.866	-0.866	-0.864	-0.864	-0.831	-0.833	-0.694	-0.718	-0.655	-0.622	-0.651	-0.620	-0.587	-0.562	-0.561	-0.552	-0.561	-0.545	-0.535	+1.696	+1.635	+1.699	-0.579	+1.724	+1.615	-0.582	-0.580	-0.580	-0.497	+1.654	+1.684	+1.750	+1.762	+1.763	+1.769	+1.764	+1.775	+1.778	+1.778	+1.838	+1.845	+1.787	+1.788	+1.728	+1.632	+1.671	+1.787	+1.786	+1.744	+5.300	-0.530	+1.710	+4.526	-0.583	-0.569	-0.597	+1.774	-0.598	-0.598	-0.594	-0.602	-0.603	-0.589	-0.608	-0.596	-0.625	+1.220	-0.631	+1.234	+1.126	+1.154	-0.708	-0.684	-0.687	-0.684	+1.183	-0.530	+1.173	+5.102	-0.661	-0.669	+4.290	-0.676	
rs3127370      -0.437	-0.808	-0.811	-0.710	-0.418	-0.439	-0.455	-0.457	-0.772	-0.772	-0.783	-0.530	-0.661	-0.719	-0.660	-0.711	-0.774	-0.707	-0.708	-0.704	-0.771	-0.270	-0.697	-0.809	-0.113	-0.751	-0.080	-0.673	-0.069	-0.758	-0.025	-0.750	-0.196	-0.885	-0.277	-0.567	-0.566	-0.566	-0.567	-0.600	-0.565	+1.418	+1.418	+1.422	+1.417	-0.601	+1.413	+1.416	+1.377	+1.416	+1.416	+1.416	+1.457	+1.457	+1.457	+1.415	+1.415	+1.413	+1.405	+1.405	-0.113	-0.555	-0.091	+0.981	-0.049	+0.291	-0.773	-0.753	-0.784	-0.144	-0.999	-0.992	-0.087	-1.007	-0.984	-0.983	-0.994	-0.994	-1.003	-1.002	-0.891	-0.895	-0.965	-0.978	-0.945	-0.929	-0.942	-0.925	-0.909	-0.893	-0.892	-0.887	-0.892	-0.882	-0.875	+1.584	+1.533	+1.595	-0.735	+1.622	+1.509	-0.737	-0.893	-0.893	-0.850	+1.549	+1.579	+1.647	+1.659	+1.660	+1.665	+1.661	+1.673	+1.675	+1.675	+1.735	+1.743	+1.684	+1.686	+1.641	+1.541	+1.582	+1.685	+1.684	+1.641	+5.274	-0.635	+1.605	+4.515	-0.679	-0.664	-0.694	+1.669	-0.695	-0.695	-0.690	-0.699	-0.700	-0.685	-0.705	-0.693	-0.724	+1.128	-0.730	+1.141	+1.031	+1.060	-0.813	-0.787	-0.790	-0.787	+1.088	-0.459	+1.077	+5.097	-0.773	-0.782	+4.299	-0.789	
rs4607409      -0.438	-0.808	-0.811	-0.712	-0.418	-0.439	-0.456	-0.458	-0.773	-0.772	-0.784	-0.661	-0.530	-0.720	-0.664	-0.711	-0.774	-0.707	-0.709	-0.704	-0.771	-0.275	-0.698	-0.810	-0.119	-0.751	-0.087	-0.676	-0.077	-0.758	-0.033	-0.750	-0.200	-0.886	-0.279	-0.567	-0.566	-0.566	-0.567	-0.600	-0.565	+1.415	+1.415	+1.419	+1.415	-0.601	+1.411	+1.414	+1.374	+1.414	+1.414	+1.414	+1.455	+1.455	+1.454	+1.413	+1.413	+1.411	+1.403	+1.403	-0.115	-0.556	-0.093	+0.979	-0.051	+0.291	-0.773	-0.753	-0.784	-0.147	-1.000	-0.992	-0.089	-1.008	-0.984	-0.983	-0.994	-0.994	-1.003	-1.003	-0.892	-0.895	-0.965	-0.978	-0.946	-0.929	-0.943	-0.926	-0.909	-0.893	-0.892	-0.887	-0.892	-0.882	-0.876	+1.584	+1.532	+1.595	-0.735	+1.621	+1.508	-0.737	-0.893	-0.893	-0.851	+1.548	+1.578	+1.646	+1.659	+1.660	+1.665	+1.661	+1.672	+1.675	+1.675	+1.734	+1.742	+1.684	+1.685	+1.640	+1.541	+1.581	+1.684	+1.683	+1.640	+5.273	-0.635	+1.605	+4.515	-0.679	-0.664	-0.694	+1.668	-0.695	-0.695	-0.691	-0.699	-0.700	-0.686	-0.705	-0.693	-0.724	+1.128	-0.730	+1.140	+1.030	+1.059	-0.813	-0.787	-0.791	-0.788	+1.088	-0.461	+1.076	+5.096	-0.773	-0.783	+4.299	-0.790	
rs12192461     -0.169	-0.641	-0.644	-0.700	-0.383	-0.401	-0.416	-0.417	-0.617	-0.617	-0.413	-0.719	-0.720	-0.325	-0.720	-0.433	-0.593	-0.439	-0.440	-0.436	-0.616	-0.456	-0.432	-0.644	-0.391	-0.598	-0.378	-0.718	-0.373	-0.603	-0.354	-0.530	-0.353	-0.760	-0.148	-0.305	-0.304	-0.304	-0.305	-0.432	-0.302	+1.514	+1.514	+1.518	+1.513	-0.344	+1.510	+1.513	+1.475	+1.513	+1.513	+1.513	+1.546	+1.547	+1.546	+1.512	+1.512	+1.511	+1.503	+1.503	-0.004	-0.292	+0.015	+1.064	+0.056	+0.481	-0.603	-0.533	-0.614	-0.020	-0.796	-0.799	+0.029	-0.789	-0.803	-0.803	-0.799	-0.799	-0.795	-0.795	-0.777	-0.779	-0.604	-0.630	-0.562	-0.527	-0.558	-0.525	-0.489	-0.462	-0.461	-0.452	-0.461	-0.445	-0.434	+1.768	+1.705	+1.770	-0.510	+1.795	+1.685	-0.512	-0.484	-0.484	-0.394	+1.724	+1.754	+1.821	+1.833	+1.834	+1.839	+1.835	+1.846	+1.849	+1.849	+1.909	+1.917	+1.858	+1.859	+1.798	+1.701	+1.740	+1.858	+1.857	+1.815	+5.269	-0.468	+1.781	+4.499	-0.524	-0.510	-0.538	+1.845	-0.538	-0.539	-0.534	-0.542	-0.543	-0.529	-0.548	-0.536	-0.565	+1.289	-0.571	+1.304	+1.195	+1.223	-0.647	-0.624	-0.627	-0.624	+1.253	-0.474	+1.243	+5.077	-0.599	-0.607	+4.270	-0.614	
rs6456034      -0.437	-0.808	-0.811	-0.710	-0.418	-0.439	-0.456	-0.458	-0.773	-0.772	-0.784	-0.660	-0.664	-0.720	-0.530	-0.711	-0.774	-0.707	-0.708	-0.704	-0.771	-0.272	-0.697	-0.810	-0.115	-0.751	-0.083	-0.669	-0.072	-0.758	-0.028	-0.750	-0.198	-0.885	-0.278	-0.567	-0.566	-0.566	-0.567	-0.600	-0.565	+1.419	+1.419	+1.423	+1.418	-0.601	+1.414	+1.417	+1.377	+1.417	+1.417	+1.417	+1.458	+1.458	+1.458	+1.416	+1.416	+1.414	+1.406	+1.406	-0.114	-0.555	-0.092	+0.982	-0.050	+0.290	-0.773	-0.753	-0.784	-0.145	-1.000	-0.992	-0.088	-1.007	-0.984	-0.983	-0.994	-0.994	-1.003	-1.003	-0.891	-0.895	-0.965	-0.978	-0.946	-0.929	-0.943	-0.926	-0.909	-0.893	-0.892	-0.887	-0.892	-0.882	-0.875	+1.584	+1.532	+1.595	-0.735	+1.621	+1.508	-0.737	-0.893	-0.893	-0.850	+1.548	+1.578	+1.646	+1.658	+1.660	+1.665	+1.661	+1.672	+1.675	+1.675	+1.734	+1.742	+1.684	+1.685	+1.640	+1.541	+1.581	+1.684	+1.683	+1.640	+5.274	-0.635	+1.604	+4.515	-0.679	-0.664	-0.694	+1.668	-0.695	-0.695	-0.690	-0.699	-0.700	-0.685	-0.705	-0.693	-0.724	+1.128	-0.730	+1.140	+1.031	+1.059	-0.813	-0.787	-0.791	-0.788	+1.087	-0.460	+1.076	+5.096	-0.773	-0.783	+4.299	-0.790	
rs10946116     -0.159	-0.633	-0.636	-0.692	-0.380	-0.398	-0.412	-0.413	-0.609	-0.609	-0.400	-0.711	-0.711	-0.433	-0.711	-0.317	-0.585	-0.437	-0.438	-0.435	-0.608	-0.449	-0.432	-0.636	-0.384	-0.590	-0.371	-0.710	-0.366	-0.595	-0.346	-0.521	-0.346	-0.752	-0.139	-0.295	-0.294	-0.294	-0.295	-0.424	-0.292	+1.523	+1.523	+1.527	+1.522	-0.334	+1.519	+1.522	+1.484	+1.522	+1.522	+1.522	+1.555	+1.556	+1.555	+1.521	+1.521	+1.520	+1.512	+1.512	+0.005	-0.282	+0.025	+1.073	+0.065	+0.490	-0.595	-0.524	-0.606	-0.011	-0.787	-0.791	+0.038	-0.780	-0.794	-0.794	-0.790	-0.790	-0.786	-0.786	-0.770	-0.772	-0.592	-0.618	-0.551	-0.515	-0.546	-0.513	-0.477	-0.450	-0.449	-0.440	-0.448	-0.432	-0.421	+1.778	+1.714	+1.779	-0.501	+1.804	+1.694	-0.503	-0.471	-0.471	-0.381	+1.734	+1.763	+1.830	+1.842	+1.843	+1.848	+1.844	+1.855	+1.858	+1.858	+1.918	+1.926	+1.867	+1.868	+1.807	+1.710	+1.749	+1.867	+1.866	+1.824	+5.265	-0.460	+1.790	+4.496	-0.516	-0.502	-0.530	+1.854	-0.531	-0.531	-0.526	-0.534	-0.535	-0.521	-0.540	-0.528	-0.557	+1.298	-0.563	+1.313	+1.204	+1.232	-0.640	-0.616	-0.619	-0.616	+1.262	-0.467	+1.252	+5.075	-0.590	-0.599	+4.268	-0.606	
rs10946117     -0.267	-0.679	-0.682	-0.766	-0.319	-0.339	-0.356	-0.357	-0.649	-0.648	-0.654	-0.774	-0.774	-0.593	-0.774	-0.585	-0.374	-0.580	-0.582	-0.577	-0.648	-0.467	-0.571	-0.682	-0.396	-0.628	-0.382	-0.771	-0.377	-0.634	-0.356	-0.601	-0.358	-0.764	-0.304	-0.403	-0.402	-0.402	-0.403	-0.509	-0.401	+1.375	+1.375	+1.379	+1.374	-0.439	+1.371	+1.374	+1.338	+1.374	+1.374	+1.374	+1.409	+1.410	+1.409	+1.373	+1.373	+1.372	+1.364	+1.364	-0.173	-0.391	-0.155	+0.941	-0.119	+0.403	-0.639	-0.603	-0.650	-0.185	-0.875	-0.871	-0.139	-0.879	-0.866	-0.865	-0.872	-0.872	-0.877	-0.877	-0.798	-0.801	-0.791	-0.806	-0.764	-0.742	-0.760	-0.739	-0.718	-0.699	-0.698	-0.692	-0.698	-0.686	-0.678	+1.624	+1.571	+1.632	-0.584	+1.657	+1.549	-0.586	-0.705	-0.705	-0.649	+1.588	+1.617	+1.683	+1.695	+1.696	+1.701	+1.697	+1.708	+1.711	+1.711	+1.768	+1.775	+1.720	+1.721	+1.668	+1.574	+1.612	+1.720	+1.719	+1.678	+5.690	-0.499	+1.642	+4.882	-0.582	-0.568	-0.596	+1.703	-0.597	-0.597	-0.592	-0.600	-0.601	-0.588	-0.606	-0.595	-0.624	+1.160	-0.629	+1.172	+1.065	+1.092	-0.706	-0.683	-0.686	-0.683	+1.120	-0.489	+1.109	+5.479	-0.637	-0.646	+4.626	-0.653	
rs35739771     -0.155	-0.629	-0.631	-0.687	-0.377	-0.395	-0.409	-0.411	-0.605	-0.605	-0.411	-0.707	-0.707	-0.439	-0.707	-0.437	-0.580	-0.312	-0.422	-0.420	-0.604	-0.445	-0.417	-0.632	-0.380	-0.586	-0.367	-0.706	-0.362	-0.591	-0.343	-0.517	-0.342	-0.748	-0.134	-0.290	-0.290	-0.290	-0.290	-0.419	-0.288	+1.528	+1.528	+1.532	+1.528	-0.330	+1.525	+1.527	+1.490	+1.527	+1.528	+1.527	+1.561	+1.561	+1.561	+1.527	+1.527	+1.525	+1.518	+1.518	+0.010	-0.277	+0.030	+1.078	+0.070	+0.496	-0.591	-0.520	-0.601	-0.006	-0.782	-0.786	+0.044	-0.774	-0.789	-0.790	-0.785	-0.785	-0.781	-0.781	-0.766	-0.768	-0.587	-0.611	-0.543	-0.507	-0.539	-0.505	-0.469	-0.442	-0.441	-0.432	-0.441	-0.424	-0.413	+1.784	+1.720	+1.785	-0.496	+1.810	+1.700	-0.499	-0.464	-0.464	-0.373	+1.740	+1.769	+1.836	+1.848	+1.849	+1.855	+1.850	+1.861	+1.864	+1.864	+1.924	+1.932	+1.873	+1.874	+1.813	+1.716	+1.755	+1.873	+1.872	+1.830	+5.265	-0.455	+1.796	+4.496	-0.512	-0.498	-0.526	+1.861	-0.527	-0.527	-0.522	-0.530	-0.531	-0.517	-0.536	-0.524	-0.553	+1.304	-0.559	+1.319	+1.209	+1.238	-0.636	-0.612	-0.615	-0.612	+1.268	-0.463	+1.258	+5.075	-0.586	-0.594	+4.268	-0.601	
rs4588666      -0.157	-0.631	-0.633	-0.689	-0.378	-0.396	-0.410	-0.412	-0.607	-0.606	-0.415	-0.708	-0.709	-0.440	-0.708	-0.438	-0.582	-0.422	-0.314	-0.420	-0.605	-0.447	-0.418	-0.633	-0.381	-0.588	-0.369	-0.707	-0.364	-0.593	-0.344	-0.519	-0.343	-0.749	-0.135	-0.292	-0.292	-0.291	-0.292	-0.421	-0.290	+1.526	+1.527	+1.531	+1.526	-0.331	+1.523	+1.526	+1.488	+1.526	+1.526	+1.526	+1.559	+1.559	+1.559	+1.525	+1.525	+1.523	+1.516	+1.516	+0.008	-0.279	+0.028	+1.077	+0.069	+0.494	-0.592	-0.521	-0.603	-0.007	-0.784	-0.787	+0.042	-0.776	-0.791	-0.791	-0.787	-0.787	-0.783	-0.783	-0.767	-0.769	-0.589	-0.613	-0.545	-0.509	-0.541	-0.507	-0.471	-0.444	-0.443	-0.434	-0.443	-0.426	-0.415	+1.782	+1.719	+1.783	-0.498	+1.808	+1.698	-0.501	-0.466	-0.466	-0.375	+1.738	+1.768	+1.834	+1.846	+1.847	+1.853	+1.848	+1.860	+1.862	+1.862	+1.923	+1.930	+1.871	+1.872	+1.811	+1.715	+1.753	+1.872	+1.870	+1.828	+5.265	-0.457	+1.794	+4.496	-0.513	-0.499	-0.527	+1.859	-0.528	-0.528	-0.524	-0.532	-0.533	-0.519	-0.538	-0.525	-0.555	+1.302	-0.560	+1.317	+1.208	+1.237	-0.637	-0.613	-0.616	-0.614	+1.266	-0.464	+1.256	+5.075	-0.588	-0.596	+4.269	-0.603	
rs80286599     -0.151	-0.626	-0.628	-0.684	-0.376	-0.394	-0.408	-0.409	-0.602	-0.602	-0.403	-0.704	-0.704	-0.436	-0.704	-0.435	-0.577	-0.420	-0.420	-0.308	-0.601	-0.442	-0.416	-0.629	-0.377	-0.583	-0.364	-0.702	-0.360	-0.588	-0.340	-0.514	-0.339	-0.745	-0.130	-0.287	-0.286	-0.286	-0.287	-0.416	-0.284	+1.532	+1.532	+1.536	+1.531	-0.326	+1.528	+1.531	+1.493	+1.531	+1.531	+1.531	+1.564	+1.565	+1.564	+1.530	+1.531	+1.529	+1.521	+1.521	+0.014	-0.273	+0.034	+1.082	+0.075	+0.499	-0.588	-0.516	-0.598	-0.001	-0.779	-0.782	+0.048	-0.771	-0.786	-0.786	-0.782	-0.782	-0.778	-0.778	-0.763	-0.765	-0.582	-0.607	-0.538	-0.502	-0.534	-0.500	-0.464	-0.437	-0.436	-0.427	-0.436	-0.419	-0.408	+1.788	+1.724	+1.789	-0.493	+1.814	+1.704	-0.496	-0.459	-0.459	-0.368	+1.744	+1.773	+1.840	+1.852	+1.853	+1.858	+1.854	+1.865	+1.868	+1.868	+1.928	+1.936	+1.877	+1.878	+1.816	+1.720	+1.759	+1.877	+1.876	+1.834	+5.264	-0.452	+1.800	+4.495	-0.509	-0.495	-0.523	+1.864	-0.524	-0.524	-0.519	-0.527	-0.528	-0.514	-0.533	-0.521	-0.550	+1.308	-0.556	+1.322	+1.213	+1.242	-0.633	-0.609	-0.612	-0.609	+1.271	-0.460	+1.262	+5.074	-0.583	-0.591	+4.268	-0.598	
rs34899518     -0.305	-0.549	-0.548	-0.777	-0.326	-0.346	-0.362	-0.363	-0.507	-0.507	-0.676	-0.771	-0.771	-0.616	-0.771	-0.608	-0.648	-0.604	-0.605	-0.601	-0.385	-0.419	-0.595	-0.540	-0.341	-0.505	-0.326	-0.767	-0.321	-0.515	-0.298	-0.617	-0.303	-0.729	-0.221	-0.439	-0.438	-0.438	-0.439	-0.544	-0.436	+1.374	+1.375	+1.378	+1.374	-0.473	+1.371	+1.373	+1.335	+1.373	+1.374	+1.373	+1.410	+1.410	+1.410	+1.372	+1.373	+1.371	+1.363	+1.363	-0.080	-0.427	-0.060	+0.920	-0.025	+0.468	-0.622	-0.618	-0.632	-0.096	-0.839	-0.828	-0.049	-0.853	-0.817	-0.816	-0.831	-0.831	-0.844	-0.844	-0.711	-0.715	-0.850	-0.861	-0.833	-0.819	-0.831	-0.816	-0.801	-0.787	-0.787	-0.782	-0.787	-0.778	-0.772	+1.585	+1.533	+1.594	-0.600	+1.620	+1.511	-0.602	-0.787	-0.787	-0.749	+1.550	+1.579	+1.645	+1.658	+1.659	+1.663	+1.660	+1.671	+1.674	+1.674	+1.731	+1.739	+1.683	+1.684	+1.631	+1.536	+1.575	+1.683	+1.682	+1.640	+5.387	-0.527	+1.604	+4.633	-0.600	-0.586	-0.614	+1.666	-0.614	-0.615	-0.610	-0.618	-0.619	-0.606	-0.624	-0.613	-0.641	+1.121	-0.647	+1.133	+1.025	+1.053	-0.722	-0.699	-0.702	-0.699	+1.080	-0.449	+1.069	+5.205	-0.648	-0.654	+4.410	-0.660	
rs3127364      -0.141	-0.464	-0.468	-0.047	-0.169	-0.189	-0.205	-0.206	-0.421	-0.420	-0.512	-0.270	-0.275	-0.456	-0.272	-0.449	-0.467	-0.445	-0.447	-0.442	-0.419	-0.179	-0.437	-0.465	-0.200	-0.396	-0.175	-0.293	-0.167	-0.405	-0.134	-0.437	-0.259	-0.441	-0.271	-0.269	-0.268	-0.268	-0.269	-0.442	-0.266	+1.356	+1.356	+1.360	+1.355	-0.302	+1.352	+1.355	+1.318	+1.355	+1.355	+1.355	+1.391	+1.392	+1.391	+1.354	+1.354	+1.352	+1.345	+1.345	-0.152	-0.257	-0.135	+0.919	-0.102	+0.733	-0.429	-0.440	-0.441	-0.167	-0.611	-0.596	-0.124	-0.627	-0.581	-0.580	-0.600	-0.600	-0.617	-0.618	-0.455	-0.460	-0.680	-0.689	-0.669	-0.658	-0.667	-0.654	-0.642	-0.630	-0.629	-0.625	-0.629	-0.621	-0.616	+1.596	+1.545	+1.605	-0.424	+1.630	+1.523	-0.425	-0.628	-0.628	-0.595	+1.562	+1.591	+1.656	+1.668	+1.669	+1.674	+1.670	+1.681	+1.684	+1.684	+1.740	+1.747	+1.692	+1.693	+1.642	+1.550	+1.587	+1.693	+1.692	+1.651	+5.344	-0.275	+1.615	+4.592	-0.476	-0.464	-0.488	+1.676	-0.489	-0.489	-0.485	-0.492	-0.493	-0.482	-0.498	-0.488	-0.513	+1.144	-0.518	+1.155	+1.050	+1.077	-0.584	-0.564	-0.567	-0.564	+1.104	-0.398	+1.093	+5.167	-0.429	-0.440	+4.376	-0.448	
rs75300567     -0.144	-0.620	-0.622	-0.677	-0.373	-0.391	-0.405	-0.406	-0.596	-0.596	-0.392	-0.697	-0.698	-0.432	-0.697	-0.432	-0.571	-0.417	-0.418	-0.416	-0.595	-0.437	-0.302	-0.623	-0.372	-0.578	-0.359	-0.696	-0.354	-0.582	-0.335	-0.507	-0.334	-0.738	-0.122	-0.279	-0.279	-0.278	-0.279	-0.410	-0.277	+1.538	+1.538	+1.542	+1.537	-0.319	+1.534	+1.537	+1.499	+1.537	+1.537	+1.537	+1.570	+1.571	+1.570	+1.536	+1.536	+1.535	+1.527	+1.527	+0.022	-0.266	+0.042	+1.088	+0.082	+0.506	-0.582	-0.509	-0.592	+0.006	-0.772	-0.776	+0.055	-0.764	-0.780	-0.780	-0.775	-0.775	-0.771	-0.771	-0.758	-0.759	-0.574	-0.599	-0.530	-0.494	-0.526	-0.492	-0.456	-0.428	-0.427	-0.418	-0.427	-0.410	-0.399	+1.794	+1.730	+1.794	-0.486	+1.820	+1.710	-0.489	-0.451	-0.451	-0.359	+1.749	+1.779	+1.845	+1.857	+1.859	+1.864	+1.860	+1.871	+1.873	+1.873	+1.934	+1.942	+1.882	+1.883	+1.822	+1.726	+1.764	+1.883	+1.882	+1.840	+5.262	-0.446	+1.806	+4.494	-0.503	-0.489	-0.517	+1.870	-0.518	-0.518	-0.514	-0.522	-0.523	-0.509	-0.528	-0.515	-0.545	+1.313	-0.550	+1.328	+1.219	+1.248	-0.627	-0.603	-0.606	-0.603	+1.277	-0.455	+1.267	+5.073	-0.577	-0.585	+4.267	-0.592	
rs7772060      -0.339	-0.607	-0.609	-0.812	-0.350	-0.370	-0.386	-0.388	-0.547	-0.546	-0.705	-0.809	-0.810	-0.644	-0.810	-0.636	-0.682	-0.632	-0.633	-0.629	-0.540	-0.465	-0.623	-0.425	-0.388	-0.480	-0.373	-0.805	-0.368	-0.503	-0.345	-0.653	-0.350	-0.781	-0.272	-0.468	-0.468	-0.468	-0.469	-0.555	-0.466	+1.413	+1.413	+1.417	+1.412	-0.503	+1.409	+1.412	+1.373	+1.412	+1.412	+1.412	+1.448	+1.449	+1.448	+1.411	+1.411	+1.409	+1.401	+1.401	-0.132	-0.457	-0.113	+0.946	-0.078	+0.414	-0.641	-0.655	-0.647	-0.147	-0.883	-0.873	-0.101	-0.897	-0.862	-0.861	-0.876	-0.876	-0.887	-0.887	-0.761	-0.765	-0.880	-0.892	-0.863	-0.848	-0.860	-0.844	-0.829	-0.814	-0.814	-0.809	-0.814	-0.804	-0.798	+1.599	+1.547	+1.605	-0.636	+1.631	+1.523	-0.638	-0.815	-0.815	-0.775	+1.563	+1.593	+1.660	+1.673	+1.674	+1.679	+1.675	+1.687	+1.689	+1.689	+1.744	+1.752	+1.698	+1.699	+1.645	+1.548	+1.588	+1.699	+1.698	+1.655	+5.354	-0.525	+1.619	+4.597	-0.625	-0.611	-0.639	+1.678	-0.640	-0.640	-0.636	-0.644	-0.644	-0.631	-0.650	-0.638	-0.667	+1.125	-0.673	+1.137	+1.029	+1.057	-0.750	-0.726	-0.729	-0.727	+1.084	-0.493	+1.073	+5.180	-0.667	-0.674	+4.383	-0.682	
rs3127366      -0.070	-0.388	-0.392	+0.143	-0.105	-0.125	-0.141	-0.142	-0.343	-0.342	-0.445	-0.113	-0.119	-0.391	-0.115	-0.384	-0.396	-0.380	-0.381	-0.377	-0.341	-0.200	-0.372	-0.388	-0.100	-0.318	-0.171	-0.137	-0.167	-0.327	-0.149	-0.365	-0.226	-0.343	-0.238	-0.198	-0.197	-0.197	-0.198	-0.391	-0.196	+1.360	+1.360	+1.364	+1.359	-0.231	+1.356	+1.359	+1.323	+1.359	+1.359	+1.359	+1.394	+1.395	+1.394	+1.358	+1.358	+1.357	+1.349	+1.349	-0.129	-0.187	-0.113	+0.934	-0.081	+0.830	-0.352	-0.368	-0.364	-0.141	-0.525	-0.510	-0.100	-0.543	-0.494	-0.493	-0.514	-0.514	-0.533	-0.533	-0.361	-0.367	-0.612	-0.620	-0.602	-0.592	-0.600	-0.588	-0.577	-0.565	-0.565	-0.561	-0.565	-0.557	-0.552	+1.615	+1.565	+1.623	-0.352	+1.648	+1.543	-0.354	-0.563	-0.563	-0.532	+1.581	+1.610	+1.674	+1.686	+1.687	+1.692	+1.688	+1.699	+1.701	+1.701	+1.757	+1.764	+1.710	+1.711	+1.661	+1.570	+1.607	+1.710	+1.709	+1.669	+5.366	-0.196	+1.634	+4.619	-0.418	-0.406	-0.430	+1.693	-0.431	-0.431	-0.427	-0.434	-0.435	-0.423	-0.439	-0.429	-0.454	+1.169	-0.459	+1.181	+1.076	+1.103	-0.522	-0.503	-0.506	-0.504	+1.129	-0.343	+1.119	+5.190	-0.353	-0.363	+4.403	-0.372	
rs13196289     -0.284	-0.541	-0.540	-0.757	-0.308	-0.328	-0.344	-0.346	-0.513	-0.513	-0.658	-0.751	-0.751	-0.598	-0.751	-0.590	-0.628	-0.586	-0.588	-0.583	-0.505	-0.396	-0.578	-0.480	-0.318	-0.363	-0.302	-0.746	-0.297	-0.477	-0.274	-0.597	-0.279	-0.704	-0.197	-0.418	-0.418	-0.418	-0.418	-0.532	-0.416	+1.380	+1.380	+1.384	+1.379	-0.453	+1.376	+1.378	+1.340	+1.378	+1.379	+1.378	+1.415	+1.415	+1.415	+1.378	+1.378	+1.376	+1.368	+1.368	-0.055	-0.407	-0.035	+0.925	-0.000	+0.494	-0.601	-0.598	-0.611	-0.070	-0.816	-0.805	-0.023	-0.830	-0.793	-0.792	-0.808	-0.808	-0.821	-0.821	-0.685	-0.689	-0.832	-0.843	-0.816	-0.802	-0.813	-0.799	-0.785	-0.771	-0.770	-0.766	-0.770	-0.761	-0.755	+1.591	+1.539	+1.600	-0.579	+1.626	+1.517	-0.581	-0.770	-0.770	-0.733	+1.556	+1.585	+1.652	+1.664	+1.665	+1.670	+1.666	+1.677	+1.680	+1.680	+1.737	+1.745	+1.689	+1.690	+1.637	+1.542	+1.581	+1.689	+1.688	+1.646	+5.395	-0.514	+1.610	+4.642	-0.586	-0.572	-0.599	+1.672	-0.600	-0.600	-0.596	-0.604	-0.605	-0.592	-0.610	-0.599	-0.627	+1.127	-0.633	+1.139	+1.032	+1.060	-0.707	-0.684	-0.687	-0.684	+1.087	-0.426	+1.076	+5.214	-0.630	-0.636	+4.420	-0.642	
rs3099348      -0.056	-0.373	-0.377	+0.181	-0.093	-0.112	-0.128	-0.129	-0.328	-0.327	-0.432	-0.080	-0.087	-0.378	-0.083	-0.371	-0.382	-0.367	-0.369	-0.364	-0.326	-0.175	-0.359	-0.373	-0.171	-0.302	-0.084	-0.105	-0.160	-0.311	-0.146	-0.351	-0.218	-0.324	-0.231	-0.184	-0.183	-0.183	-0.184	-0.380	-0.182	+1.361	+1.361	+1.365	+1.361	-0.217	+1.357	+1.360	+1.325	+1.360	+1.360	+1.360	+1.395	+1.396	+1.395	+1.359	+1.360	+1.358	+1.351	+1.351	-0.123	-0.173	-0.107	+0.937	-0.077	+0.849	-0.337	-0.354	-0.349	-0.135	-0.509	-0.493	-0.095	-0.527	-0.477	-0.475	-0.498	-0.498	-0.516	-0.517	-0.343	-0.349	-0.599	-0.607	-0.589	-0.579	-0.587	-0.575	-0.564	-0.553	-0.552	-0.548	-0.552	-0.544	-0.539	+1.619	+1.569	+1.627	-0.338	+1.652	+1.547	-0.340	-0.550	-0.550	-0.519	+1.585	+1.614	+1.678	+1.690	+1.691	+1.695	+1.692	+1.703	+1.705	+1.705	+1.761	+1.768	+1.714	+1.715	+1.665	+1.574	+1.611	+1.714	+1.713	+1.673	+5.371	-0.181	+1.638	+4.625	-0.407	-0.395	-0.418	+1.697	-0.419	-0.419	-0.415	-0.422	-0.423	-0.412	-0.427	-0.418	-0.442	+1.174	-0.447	+1.186	+1.082	+1.108	-0.510	-0.491	-0.494	-0.491	+1.134	-0.331	+1.124	+5.194	-0.338	-0.348	+4.409	-0.357	
