## Summary of overall evidence for association with region:
## log10(BF for region) = 0.386361
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.42159
## log10(average 2-SNP BF) = 0.305964

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722999
## posterior probability of 2-SNP = 0.277001

## log10(BF) for single SNP and pair of SNPs:
rs308531       +0.690	+0.471	+0.464	+0.544	+0.524	+0.533	+0.446	+0.545	+0.529	+0.534	+0.494	+0.505	+0.505	+0.515	+0.502	+0.498	+0.524	+0.496	+0.529	+0.495	+0.495	+0.528	+0.482	+0.533	+0.534	+0.486	+0.564	+0.489	+0.485	+0.529	+0.527	+0.519	+0.517	+0.528	+0.516	+0.522	+0.516	+0.514	+0.516	+0.936	+0.832	+0.809	+0.881	+0.877	+0.866	+0.865	+0.820	+0.814	+0.818	+0.767	+0.784	+0.833	+0.817	+0.814	+0.791	+0.791	+0.820	+0.826	+0.847	+0.795	+0.799	+0.857	+0.779	+0.839	+0.677	+0.792	+0.885	+0.798	+0.902	+0.815	+0.896	+0.995	+1.067	+1.072	+0.946	+0.989	+0.857	+0.872	+0.937	+0.914	+0.574	+0.432	+0.433	+0.647	+0.431	+0.440	+0.437	+0.585	+0.442	+0.446	+0.450	+0.435	+0.477	+0.481	+0.674	+0.771	+0.756	+0.769	+0.910	+0.833	+0.653	+0.846	+0.820	+0.663	+0.663	
rs838052       +0.679	+0.467	+0.460	+0.543	+0.524	+0.533	+0.442	+0.545	+0.530	+0.521	+0.506	+0.519	+0.519	+0.504	+0.517	+0.511	+0.511	+0.510	+0.515	+0.508	+0.508	+0.515	+0.491	+0.519	+0.520	+0.497	+0.546	+0.500	+0.495	+0.516	+0.514	+0.508	+0.506	+0.514	+0.505	+0.510	+0.505	+0.504	+0.505	+0.937	+0.715	+0.718	+0.752	+0.751	+0.746	+0.744	+0.726	+0.733	+0.726	+0.685	+0.686	+0.732	+0.741	+0.741	+0.762	+0.762	+0.741	+0.738	+0.742	+0.745	+0.715	+0.738	+0.699	+0.735	+0.656	+0.728	+0.824	+0.724	+0.822	+0.728	+0.800	+0.930	+1.042	+1.046	+0.868	+0.857	+0.989	+0.850	+0.927	+0.910	+0.572	+0.428	+0.429	+0.651	+0.427	+0.436	+0.433	+0.587	+0.437	+0.441	+0.448	+0.433	+0.474	+0.478	+0.683	+0.817	+0.801	+0.814	+0.958	+0.840	+0.682	+0.890	+0.862	+0.692	+0.692	
rs430544       +0.680	+0.465	+0.458	+0.540	+0.521	+0.531	+0.440	+0.542	+0.526	+0.529	+0.490	+0.501	+0.501	+0.510	+0.499	+0.494	+0.519	+0.493	+0.524	+0.491	+0.491	+0.523	+0.478	+0.528	+0.529	+0.482	+0.558	+0.485	+0.481	+0.524	+0.522	+0.514	+0.513	+0.523	+0.511	+0.517	+0.511	+0.509	+0.511	+0.928	+0.739	+0.736	+0.771	+0.769	+0.762	+0.762	+0.744	+0.748	+0.735	+0.705	+0.710	+0.744	+0.746	+0.746	+0.761	+0.761	+0.746	+0.745	+0.751	+0.746	+0.724	+0.759	+0.717	+0.746	+0.655	+0.740	+0.833	+0.731	+0.833	+0.737	+0.810	+0.941	+1.043	+1.047	+0.883	+0.872	+0.850	+0.982	+0.953	+0.918	+0.581	+0.428	+0.429	+0.659	+0.427	+0.438	+0.433	+0.594	+0.439	+0.444	+0.452	+0.436	+0.480	+0.484	+0.687	+0.787	+0.771	+0.784	+0.928	+0.829	+0.662	+0.862	+0.836	+0.673	+0.673	
rs2460393      +0.822	+0.598	+0.591	+0.675	+0.656	+0.665	+0.574	+0.677	+0.661	+0.665	+0.622	+0.633	+0.633	+0.646	+0.630	+0.626	+0.655	+0.625	+0.660	+0.623	+0.623	+0.659	+0.610	+0.665	+0.666	+0.614	+0.695	+0.617	+0.613	+0.660	+0.658	+0.650	+0.648	+0.659	+0.646	+0.653	+0.647	+0.645	+0.647	+1.011	+0.841	+0.839	+0.875	+0.873	+0.868	+0.867	+0.844	+0.847	+0.847	+0.816	+0.821	+0.853	+0.846	+0.846	+0.858	+0.858	+0.847	+0.846	+0.850	+0.846	+0.833	+0.855	+0.824	+0.850	+0.773	+0.842	+0.911	+0.836	+0.911	+0.842	+0.896	+0.993	+1.095	+1.098	+0.945	+0.937	+0.927	+0.953	+1.129	+1.030	+0.717	+0.562	+0.563	+0.794	+0.561	+0.572	+0.568	+0.730	+0.573	+0.578	+0.585	+0.569	+0.613	+0.617	+0.822	+0.922	+0.905	+0.918	+1.061	+0.968	+0.798	+0.996	+0.970	+0.817	+0.817	
rs626281       +0.792	+0.574	+0.568	+0.654	+0.637	+0.648	+0.551	+0.660	+0.643	+0.642	+0.603	+0.614	+0.614	+0.622	+0.612	+0.607	+0.631	+0.606	+0.635	+0.604	+0.604	+0.635	+0.590	+0.640	+0.641	+0.595	+0.670	+0.598	+0.594	+0.636	+0.634	+0.626	+0.624	+0.635	+0.623	+0.629	+0.623	+0.621	+0.623	+1.007	+0.794	+0.798	+0.799	+0.798	+0.795	+0.794	+0.804	+0.811	+0.783	+0.772	+0.772	+0.786	+0.801	+0.802	+0.832	+0.833	+0.801	+0.797	+0.798	+0.811	+0.777	+0.814	+0.784	+0.790	+0.741	+0.808	+0.888	+0.787	+0.885	+0.788	+0.866	+0.978	+1.088	+1.091	+0.923	+0.914	+0.910	+0.918	+1.030	+1.108	+0.699	+0.541	+0.542	+0.775	+0.540	+0.551	+0.547	+0.711	+0.553	+0.557	+0.563	+0.548	+0.591	+0.595	+0.803	+0.903	+0.887	+0.899	+1.039	+0.950	+0.779	+0.975	+0.949	+0.797	+0.797	
rs547005       -0.828	-0.939	-0.947	-0.862	-0.892	-0.877	-0.967	-0.866	-0.881	-0.857	-0.916	-0.908	-0.908	-0.880	-0.911	-0.915	-0.868	-0.916	-0.862	-0.918	-0.918	-0.863	-0.932	-0.857	-0.855	-0.927	-0.835	-0.924	-0.928	-0.861	-0.864	-0.874	-0.877	-0.863	-0.879	-0.871	-0.880	-0.883	-0.880	+0.726	+0.184	+0.231	-0.125	-0.121	-0.109	-0.105	+0.255	+0.290	-0.049	+0.100	+0.060	-0.076	+0.226	+0.235	+0.385	+0.386	+0.219	+0.187	+0.169	+0.299	+0.031	+0.290	+0.177	+0.072	+0.029	+0.293	+0.519	+0.137	+0.511	+0.106	+0.458	+0.703	+0.874	+0.879	+0.593	+0.574	+0.572	+0.581	+0.717	+0.699	-0.492	-0.894	-0.896	-0.776	-0.894	-0.909	-0.904	-0.633	-0.910	-0.916	-0.909	-0.891	-0.903	-0.903	-0.768	-0.733	-0.738	-0.729	-0.510	-0.569	-0.724	-0.597	-0.624	-0.808	-0.808	
rs520509       -0.966	-1.083	-1.090	-1.005	-1.034	-1.019	-1.109	-1.008	-1.023	-0.999	-1.059	-1.052	-1.052	-1.020	-1.055	-1.059	-1.009	-1.060	-1.003	-1.062	-1.061	-1.003	-1.075	-0.997	-0.996	-1.070	-0.977	-1.068	-1.071	-1.002	-1.004	-1.014	-1.018	-1.004	-1.019	-1.012	-1.021	-1.023	-1.021	+0.581	+0.040	+0.086	-0.276	-0.272	-0.260	-0.256	+0.111	+0.146	-0.201	-0.053	-0.093	-0.231	+0.075	+0.084	+0.234	+0.235	+0.069	+0.035	+0.020	+0.147	-0.124	+0.140	+0.023	-0.079	-0.101	+0.145	+0.378	-0.013	+0.369	-0.045	+0.316	+0.560	+0.731	+0.736	+0.451	+0.432	+0.428	+0.428	+0.562	+0.541	-0.894	-0.640	-0.775	-0.914	-0.792	-0.767	-0.794	-0.877	-0.762	-0.770	-0.964	-0.974	-0.936	-0.931	-0.882	-0.816	-0.825	-0.811	-0.596	-0.576	-0.836	-0.678	-0.705	-0.906	-0.906	
rs631954       -0.965	-1.082	-1.089	-1.004	-1.033	-1.018	-1.108	-1.007	-1.022	-0.998	-1.058	-1.052	-1.052	-1.019	-1.054	-1.058	-1.008	-1.059	-1.002	-1.061	-1.060	-1.002	-1.074	-0.996	-0.995	-1.069	-0.976	-1.067	-1.070	-1.001	-1.003	-1.014	-1.017	-1.003	-1.019	-1.011	-1.020	-1.023	-1.020	+0.583	+0.041	+0.087	-0.275	-0.271	-0.259	-0.255	+0.112	+0.147	-0.200	-0.052	-0.092	-0.230	+0.076	+0.085	+0.235	+0.236	+0.070	+0.036	+0.021	+0.149	-0.123	+0.141	+0.024	-0.078	-0.101	+0.146	+0.379	-0.012	+0.370	-0.044	+0.317	+0.561	+0.732	+0.737	+0.452	+0.433	+0.429	+0.429	+0.563	+0.542	-0.896	-0.775	-0.639	-0.916	-0.790	-0.775	-0.798	-0.880	-0.771	-0.778	-0.966	-0.975	-0.939	-0.934	-0.884	-0.818	-0.824	-0.813	-0.600	-0.572	-0.838	-0.681	-0.708	-0.907	-0.907	
rs619569       -0.801	-0.916	-0.923	-0.835	-0.865	-0.850	-0.942	-0.839	-0.853	-0.831	-0.889	-0.883	-0.883	-0.854	-0.885	-0.889	-0.843	-0.891	-0.836	-0.892	-0.892	-0.837	-0.906	-0.831	-0.830	-0.901	-0.811	-0.898	-0.902	-0.835	-0.838	-0.848	-0.852	-0.838	-0.853	-0.845	-0.854	-0.857	-0.854	+0.793	+0.247	+0.294	-0.065	-0.061	-0.049	-0.045	+0.319	+0.355	+0.012	+0.163	+0.122	-0.015	+0.292	+0.302	+0.453	+0.454	+0.286	+0.253	+0.235	+0.367	+0.095	+0.354	+0.242	+0.139	+0.087	+0.363	+0.590	+0.206	+0.583	+0.174	+0.530	+0.779	+0.964	+0.969	+0.667	+0.647	+0.651	+0.659	+0.794	+0.775	-0.776	-0.914	-0.916	-0.462	-0.915	-0.920	-0.918	-0.766	-0.920	-0.920	-0.923	-0.921	-0.911	-0.909	-0.607	-0.607	-0.616	-0.605	-0.468	-0.526	-0.734	-0.555	-0.583	-0.766	-0.766	
rs489274       -0.966	-1.083	-1.091	-1.006	-1.034	-1.020	-1.110	-1.009	-1.023	-1.000	-1.060	-1.053	-1.053	-1.021	-1.055	-1.060	-1.010	-1.061	-1.003	-1.062	-1.062	-1.004	-1.075	-0.998	-0.997	-1.071	-0.978	-1.068	-1.072	-1.003	-1.005	-1.015	-1.019	-1.005	-1.020	-1.012	-1.022	-1.024	-1.022	+0.580	+0.038	+0.085	-0.277	-0.273	-0.261	-0.257	+0.109	+0.145	-0.202	-0.054	-0.094	-0.232	+0.074	+0.083	+0.233	+0.233	+0.068	+0.033	+0.018	+0.146	-0.126	+0.139	+0.022	-0.080	-0.102	+0.144	+0.377	-0.014	+0.368	-0.046	+0.315	+0.558	+0.729	+0.734	+0.450	+0.431	+0.427	+0.427	+0.561	+0.540	-0.894	-0.792	-0.790	-0.915	-0.641	-0.779	-0.803	-0.877	-0.775	-0.777	-0.966	-0.976	-0.938	-0.932	-0.883	-0.817	-0.823	-0.812	-0.596	-0.579	-0.836	-0.678	-0.705	-0.906	-0.906	
rs571219       -0.956	-1.073	-1.080	-0.996	-1.024	-1.010	-1.100	-0.999	-1.013	-0.989	-1.049	-1.043	-1.043	-1.011	-1.045	-1.050	-0.999	-1.051	-0.993	-1.052	-1.052	-0.994	-1.065	-0.988	-0.986	-1.061	-0.967	-1.058	-1.062	-0.992	-0.995	-1.005	-1.009	-0.995	-1.010	-1.002	-1.011	-1.014	-1.011	+0.592	+0.049	+0.095	-0.266	-0.262	-0.250	-0.246	+0.120	+0.155	-0.190	-0.044	-0.084	-0.221	+0.086	+0.095	+0.245	+0.246	+0.080	+0.045	+0.030	+0.158	-0.114	+0.150	+0.033	-0.069	-0.094	+0.154	+0.387	-0.003	+0.378	-0.035	+0.325	+0.569	+0.741	+0.746	+0.460	+0.440	+0.436	+0.438	+0.572	+0.551	-0.909	-0.767	-0.775	-0.920	-0.779	-0.630	-0.770	-0.890	-0.765	-0.787	-0.967	-0.971	-0.945	-0.941	-0.887	-0.821	-0.827	-0.816	-0.611	-0.546	-0.846	-0.690	-0.716	-0.908	-0.908	
rs570180       -0.961	-1.077	-1.084	-1.000	-1.029	-1.014	-1.104	-1.003	-1.018	-0.994	-1.054	-1.047	-1.047	-1.015	-1.049	-1.054	-1.004	-1.055	-0.997	-1.057	-1.056	-0.998	-1.070	-0.992	-0.991	-1.065	-0.972	-1.063	-1.066	-0.996	-0.999	-1.009	-1.013	-0.999	-1.014	-1.006	-1.016	-1.018	-1.016	+0.588	+0.045	+0.091	-0.270	-0.267	-0.254	-0.251	+0.116	+0.151	-0.195	-0.049	-0.088	-0.226	+0.081	+0.090	+0.240	+0.241	+0.075	+0.041	+0.026	+0.154	-0.119	+0.146	+0.028	-0.073	-0.097	+0.150	+0.383	-0.008	+0.374	-0.039	+0.321	+0.565	+0.737	+0.742	+0.456	+0.437	+0.433	+0.433	+0.568	+0.547	-0.904	-0.794	-0.798	-0.918	-0.803	-0.770	-0.635	-0.884	-0.765	-0.779	-0.966	-0.972	-0.942	-0.937	-0.884	-0.818	-0.825	-0.814	-0.603	-0.559	-0.841	-0.684	-0.711	-0.908	-0.907	
rs566564       -0.812	-0.924	-0.931	-0.847	-0.877	-0.862	-0.952	-0.851	-0.866	-0.840	-0.901	-0.893	-0.893	-0.864	-0.895	-0.900	-0.852	-0.901	-0.846	-0.903	-0.903	-0.847	-0.916	-0.841	-0.839	-0.911	-0.819	-0.909	-0.913	-0.845	-0.848	-0.858	-0.862	-0.847	-0.863	-0.855	-0.864	-0.867	-0.864	+0.739	+0.197	+0.243	-0.109	-0.105	-0.093	-0.089	+0.267	+0.303	-0.033	+0.113	+0.073	-0.060	+0.242	+0.251	+0.401	+0.401	+0.235	+0.203	+0.185	+0.315	+0.047	+0.302	+0.191	+0.088	+0.044	+0.306	+0.531	+0.153	+0.523	+0.122	+0.471	+0.715	+0.886	+0.891	+0.605	+0.585	+0.587	+0.594	+0.730	+0.711	-0.633	-0.877	-0.880	-0.766	-0.877	-0.890	-0.884	-0.476	-0.891	-0.897	-0.889	-0.868	-0.885	-0.885	-0.756	-0.726	-0.731	-0.722	-0.512	-0.560	-0.719	-0.596	-0.623	-0.800	-0.800	
rs562941       -0.955	-1.071	-1.078	-0.994	-1.023	-1.008	-1.098	-0.997	-1.012	-0.988	-1.048	-1.042	-1.042	-1.009	-1.044	-1.048	-0.998	-1.049	-0.991	-1.051	-1.051	-0.992	-1.064	-0.986	-0.985	-1.059	-0.965	-1.057	-1.061	-0.990	-0.993	-1.003	-1.007	-0.993	-1.008	-1.000	-1.010	-1.012	-1.010	+0.594	+0.051	+0.097	-0.264	-0.261	-0.249	-0.245	+0.121	+0.157	-0.189	-0.043	-0.083	-0.220	+0.087	+0.096	+0.246	+0.247	+0.081	+0.047	+0.032	+0.160	-0.113	+0.151	+0.034	-0.067	-0.093	+0.155	+0.388	-0.002	+0.379	-0.033	+0.326	+0.571	+0.743	+0.748	+0.461	+0.442	+0.437	+0.439	+0.573	+0.553	-0.910	-0.762	-0.771	-0.920	-0.775	-0.765	-0.765	-0.891	-0.629	-0.787	-0.966	-0.969	-0.945	-0.941	-0.887	-0.821	-0.827	-0.816	-0.612	-0.542	-0.847	-0.691	-0.717	-0.908	-0.908	
rs683441       -0.947	-1.064	-1.071	-0.987	-1.015	-1.001	-1.091	-0.990	-1.004	-0.981	-1.041	-1.035	-1.035	-1.002	-1.037	-1.041	-0.991	-1.042	-0.984	-1.044	-1.043	-0.985	-1.057	-0.979	-0.978	-1.052	-0.958	-1.050	-1.053	-0.983	-0.986	-0.996	-1.000	-0.986	-1.001	-0.993	-1.003	-1.005	-1.003	+0.599	+0.056	+0.102	-0.259	-0.255	-0.243	-0.239	+0.126	+0.161	-0.183	-0.038	-0.077	-0.214	+0.093	+0.102	+0.251	+0.252	+0.086	+0.052	+0.037	+0.165	-0.107	+0.156	+0.039	-0.062	-0.089	+0.160	+0.392	+0.004	+0.384	-0.028	+0.331	+0.575	+0.748	+0.753	+0.466	+0.446	+0.441	+0.444	+0.578	+0.557	-0.916	-0.770	-0.778	-0.920	-0.777	-0.787	-0.779	-0.897	-0.787	-0.621	-0.960	-0.959	-0.942	-0.938	-0.885	-0.820	-0.826	-0.815	-0.615	-0.525	-0.851	-0.697	-0.723	-0.908	-0.908	
rs506246       -0.962	-1.076	-1.083	-1.000	-1.030	-1.016	-1.104	-1.005	-1.019	-0.993	-1.055	-1.048	-1.048	-1.015	-1.050	-1.055	-1.004	-1.056	-0.997	-1.057	-1.057	-0.998	-1.070	-0.992	-0.991	-1.066	-0.971	-1.063	-1.067	-0.996	-0.999	-1.009	-1.013	-0.999	-1.014	-1.006	-1.016	-1.018	-1.016	+0.608	+0.058	+0.104	-0.258	-0.254	-0.242	-0.238	+0.128	+0.164	-0.181	-0.034	-0.074	-0.211	+0.096	+0.106	+0.257	+0.258	+0.090	+0.056	+0.040	+0.170	-0.104	+0.159	+0.043	-0.060	-0.092	+0.163	+0.395	+0.006	+0.387	-0.025	+0.334	+0.580	+0.754	+0.759	+0.470	+0.450	+0.448	+0.452	+0.585	+0.563	-0.909	-0.964	-0.966	-0.923	-0.966	-0.967	-0.966	-0.889	-0.966	-0.960	-0.635	-0.802	-0.835	-0.830	-0.887	-0.828	-0.834	-0.824	-0.611	-0.488	-0.857	-0.699	-0.725	-0.918	-0.918	
rs680247       -0.971	-1.086	-1.093	-1.010	-1.039	-1.025	-1.113	-1.014	-1.029	-1.003	-1.064	-1.057	-1.057	-1.025	-1.060	-1.064	-1.013	-1.065	-1.007	-1.067	-1.066	-1.007	-1.080	-1.001	-1.000	-1.075	-0.981	-1.072	-1.076	-1.006	-1.009	-1.019	-1.023	-1.008	-1.024	-1.016	-1.025	-1.028	-1.025	+0.591	+0.043	+0.089	-0.272	-0.268	-0.256	-0.252	+0.114	+0.149	-0.196	-0.048	-0.088	-0.225	+0.081	+0.090	+0.241	+0.242	+0.075	+0.040	+0.025	+0.154	-0.119	+0.144	+0.028	-0.074	-0.104	+0.148	+0.380	-0.008	+0.372	-0.040	+0.319	+0.565	+0.738	+0.743	+0.455	+0.435	+0.433	+0.436	+0.569	+0.548	-0.891	-0.974	-0.975	-0.921	-0.976	-0.971	-0.972	-0.868	-0.969	-0.959	-0.802	-0.645	-0.793	-0.783	-0.882	-0.822	-0.828	-0.817	-0.595	-0.522	-0.841	-0.686	-0.713	-0.916	-0.916	
rs73001783     -0.934	-1.046	-1.054	-0.971	-1.001	-0.987	-1.074	-0.976	-0.991	-0.964	-1.026	-1.019	-1.019	-0.986	-1.021	-1.025	-0.974	-1.027	-0.968	-1.028	-1.028	-0.968	-1.041	-0.962	-0.961	-1.037	-0.941	-1.034	-1.038	-0.967	-0.970	-0.980	-0.984	-0.969	-0.985	-0.977	-0.986	-0.989	-0.986	+0.635	+0.085	+0.132	-0.230	-0.226	-0.214	-0.210	+0.156	+0.191	-0.154	-0.006	-0.046	-0.183	+0.124	+0.133	+0.285	+0.286	+0.118	+0.084	+0.068	+0.198	-0.076	+0.186	+0.071	-0.032	-0.066	+0.190	+0.421	+0.034	+0.414	+0.002	+0.361	+0.608	+0.783	+0.788	+0.497	+0.477	+0.474	+0.480	+0.613	+0.591	-0.903	-0.936	-0.939	-0.911	-0.938	-0.945	-0.942	-0.885	-0.945	-0.942	-0.835	-0.793	-0.605	-0.736	-0.878	-0.819	-0.825	-0.815	-0.619	-0.445	-0.849	-0.700	-0.725	-0.905	-0.905	
rs73001785     -0.930	-1.042	-1.050	-0.968	-0.998	-0.984	-1.070	-0.973	-0.987	-0.960	-1.022	-1.015	-1.015	-0.982	-1.017	-1.022	-0.970	-1.023	-0.964	-1.025	-1.024	-0.965	-1.038	-0.959	-0.957	-1.033	-0.938	-1.030	-1.034	-0.963	-0.966	-0.976	-0.980	-0.966	-0.981	-0.973	-0.983	-0.985	-0.983	+0.639	+0.089	+0.136	-0.225	-0.222	-0.209	-0.206	+0.160	+0.196	-0.149	-0.002	-0.042	-0.178	+0.129	+0.138	+0.289	+0.290	+0.122	+0.088	+0.072	+0.202	-0.072	+0.190	+0.075	-0.028	-0.062	+0.194	+0.425	+0.038	+0.418	+0.006	+0.365	+0.612	+0.787	+0.793	+0.501	+0.481	+0.478	+0.484	+0.617	+0.595	-0.903	-0.931	-0.934	-0.909	-0.932	-0.941	-0.937	-0.885	-0.941	-0.938	-0.830	-0.783	-0.736	-0.601	-0.877	-0.818	-0.824	-0.814	-0.620	-0.437	-0.849	-0.701	-0.726	-0.903	-0.903	
rs55998004     -0.767	-0.882	-0.889	-0.802	-0.832	-0.817	-0.909	-0.806	-0.820	-0.797	-0.856	-0.850	-0.850	-0.821	-0.852	-0.857	-0.809	-0.858	-0.803	-0.859	-0.859	-0.804	-0.873	-0.798	-0.796	-0.868	-0.777	-0.865	-0.869	-0.802	-0.805	-0.814	-0.818	-0.804	-0.819	-0.812	-0.821	-0.823	-0.821	+0.821	+0.275	+0.323	-0.031	-0.027	-0.015	-0.011	+0.347	+0.383	+0.047	+0.193	+0.152	+0.019	+0.326	+0.335	+0.486	+0.487	+0.319	+0.287	+0.269	+0.401	+0.130	+0.383	+0.272	+0.174	+0.119	+0.393	+0.618	+0.241	+0.611	+0.209	+0.558	+0.807	+0.992	+0.998	+0.694	+0.674	+0.683	+0.687	+0.822	+0.803	-0.768	-0.882	-0.884	-0.607	-0.883	-0.887	-0.884	-0.756	-0.887	-0.885	-0.887	-0.882	-0.878	-0.877	-0.426	-0.600	-0.608	-0.598	-0.476	-0.503	-0.728	-0.565	-0.590	-0.755	-0.755	
rs62096777     -0.683	-0.796	-0.804	-0.721	-0.752	-0.737	-0.825	-0.726	-0.741	-0.713	-0.773	-0.768	-0.768	-0.738	-0.770	-0.775	-0.726	-0.776	-0.720	-0.777	-0.777	-0.720	-0.791	-0.714	-0.713	-0.786	-0.693	-0.783	-0.787	-0.719	-0.721	-0.731	-0.736	-0.721	-0.736	-0.728	-0.738	-0.740	-0.738	+0.892	+0.370	+0.417	+0.062	+0.066	+0.078	+0.082	+0.441	+0.478	+0.140	+0.286	+0.245	+0.113	+0.421	+0.431	+0.582	+0.582	+0.415	+0.383	+0.364	+0.498	+0.223	+0.478	+0.366	+0.268	+0.205	+0.487	+0.714	+0.336	+0.708	+0.303	+0.654	+0.885	+1.101	+1.106	+0.791	+0.771	+0.817	+0.787	+0.922	+0.903	-0.733	-0.816	-0.818	-0.607	-0.817	-0.821	-0.818	-0.726	-0.821	-0.820	-0.828	-0.822	-0.819	-0.818	-0.600	-0.340	-0.483	-0.481	-0.454	-0.448	-0.675	-0.536	-0.557	-0.691	-0.691	
rs62096778     -0.690	-0.803	-0.810	-0.727	-0.758	-0.744	-0.831	-0.733	-0.747	-0.719	-0.780	-0.775	-0.775	-0.744	-0.777	-0.782	-0.732	-0.783	-0.726	-0.784	-0.784	-0.726	-0.798	-0.720	-0.719	-0.793	-0.699	-0.790	-0.794	-0.725	-0.727	-0.738	-0.742	-0.727	-0.742	-0.735	-0.744	-0.747	-0.744	+0.878	+0.356	+0.404	+0.049	+0.053	+0.065	+0.069	+0.428	+0.464	+0.127	+0.273	+0.232	+0.100	+0.407	+0.417	+0.567	+0.568	+0.401	+0.369	+0.350	+0.483	+0.210	+0.465	+0.353	+0.255	+0.192	+0.474	+0.700	+0.323	+0.693	+0.290	+0.639	+0.870	+1.085	+1.090	+0.776	+0.756	+0.801	+0.771	+0.905	+0.887	-0.738	-0.825	-0.824	-0.616	-0.823	-0.827	-0.825	-0.731	-0.827	-0.826	-0.834	-0.828	-0.825	-0.824	-0.608	-0.483	-0.347	-0.459	-0.446	-0.453	-0.676	-0.532	-0.554	-0.693	-0.693	
rs62096779     -0.679	-0.792	-0.799	-0.716	-0.747	-0.733	-0.820	-0.722	-0.736	-0.708	-0.770	-0.764	-0.764	-0.732	-0.766	-0.771	-0.721	-0.772	-0.714	-0.773	-0.773	-0.715	-0.787	-0.709	-0.708	-0.782	-0.688	-0.779	-0.783	-0.713	-0.716	-0.726	-0.731	-0.716	-0.731	-0.723	-0.733	-0.735	-0.733	+0.890	+0.368	+0.416	+0.061	+0.066	+0.078	+0.082	+0.440	+0.476	+0.140	+0.286	+0.245	+0.112	+0.420	+0.429	+0.580	+0.581	+0.414	+0.381	+0.363	+0.496	+0.223	+0.477	+0.366	+0.267	+0.204	+0.486	+0.712	+0.335	+0.706	+0.303	+0.652	+0.883	+1.098	+1.103	+0.789	+0.769	+0.814	+0.784	+0.918	+0.899	-0.729	-0.811	-0.813	-0.605	-0.812	-0.816	-0.814	-0.722	-0.816	-0.815	-0.824	-0.817	-0.815	-0.814	-0.598	-0.481	-0.459	-0.335	-0.445	-0.444	-0.669	-0.529	-0.550	-0.685	-0.685	
rs62096780     -0.502	-0.611	-0.619	-0.537	-0.568	-0.554	-0.641	-0.542	-0.557	-0.529	-0.591	-0.585	-0.585	-0.553	-0.587	-0.592	-0.541	-0.593	-0.535	-0.595	-0.594	-0.535	-0.608	-0.529	-0.528	-0.603	-0.506	-0.601	-0.605	-0.534	-0.536	-0.547	-0.551	-0.536	-0.552	-0.544	-0.553	-0.556	-0.553	+1.030	+0.521	+0.568	+0.220	+0.224	+0.236	+0.240	+0.591	+0.626	+0.298	+0.442	+0.402	+0.271	+0.572	+0.581	+0.731	+0.732	+0.566	+0.534	+0.515	+0.647	+0.380	+0.629	+0.523	+0.418	+0.354	+0.634	+0.854	+0.485	+0.847	+0.453	+0.794	+1.021	+1.213	+1.218	+0.930	+0.910	+0.958	+0.928	+1.061	+1.039	-0.510	-0.596	-0.600	-0.468	-0.596	-0.611	-0.603	-0.512	-0.612	-0.615	-0.611	-0.595	-0.619	-0.620	-0.476	-0.454	-0.446	-0.445	-0.150	-0.312	-0.431	-0.342	-0.346	-0.430	-0.430	
rs73969991     -0.493	-0.619	-0.626	-0.529	-0.558	-0.541	-0.642	-0.529	-0.545	-0.533	-0.584	-0.577	-0.577	-0.556	-0.579	-0.584	-0.545	-0.585	-0.539	-0.587	-0.587	-0.540	-0.601	-0.534	-0.533	-0.596	-0.514	-0.594	-0.598	-0.537	-0.540	-0.549	-0.553	-0.539	-0.554	-0.546	-0.555	-0.557	-0.555	+0.963	+0.447	+0.492	+0.149	+0.152	+0.164	+0.168	+0.518	+0.553	+0.223	+0.366	+0.327	+0.194	+0.486	+0.495	+0.638	+0.638	+0.480	+0.447	+0.432	+0.556	+0.298	+0.555	+0.441	+0.342	+0.326	+0.560	+0.785	+0.407	+0.771	+0.375	+0.721	+0.956	+1.111	+1.116	+0.851	+0.833	+0.840	+0.829	+0.968	+0.950	-0.569	-0.576	-0.572	-0.526	-0.579	-0.546	-0.559	-0.560	-0.542	-0.525	-0.488	-0.522	-0.445	-0.437	-0.503	-0.448	-0.453	-0.444	-0.312	-0.127	-0.509	-0.375	-0.394	-0.534	-0.534	
