## Summary of overall evidence for association with region:
## log10(BF for region) = -0.406326
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345288
## log10(average 2-SNP BF) = -0.562347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767267
## posterior probability of 2-SNP = 0.232733

## log10(BF) for single SNP and pair of SNPs:
rs8035848      -0.797	-0.797	-0.835	-0.826	-0.800	-0.798	-0.797	-0.796	-0.210	-0.790	-0.421	-0.612	-0.431	-0.688	-0.668	-0.679	-0.667	-0.662	-0.663	-0.423	-0.625	-0.588	-0.842	-0.906	-0.721	-0.729	-0.730	-0.904	-0.671	-0.906	-0.680	-0.693	-0.773	-0.679	-0.679	-0.671	-0.679	-0.724	-0.666	-0.811	-0.590	-0.666	-0.667	-0.671	-0.678	-0.692	-0.722	-0.694	-0.678	-0.617	-0.913	-0.908	-0.609	-0.588	-0.916	-0.585	-0.916	-0.524	-0.523	-0.587	-0.881	-0.880	-0.877	-0.915	-0.564	-0.527	-0.838	-0.800	-0.847	-0.697	-0.876	-0.897	-0.596	-0.640	-0.466	-0.865	-0.864	-0.864	-0.845	-0.841	-0.841	-0.619	-0.656	-0.753	-0.759	-0.845	-0.195	-0.760	-0.761	-0.841	-0.762	-0.762	-0.803	-0.805	-0.909	-0.805	-0.805	-0.801	-0.917	-0.818	-0.805	-0.804	-0.805	-0.225	-0.463	-0.463	-0.263	-0.477	-0.484	-0.488	-0.760	-0.506	-0.226	-0.250	-0.489	-0.412	-0.274	-0.274	-0.675	-0.758	-0.675	-0.675	-0.487	-0.506	-0.491	-0.758	-0.262	-0.286	-0.672	-0.479	-0.026	-0.919	-0.760	-0.761	-0.670	-0.910	-0.922	-0.922	-0.674	-0.672	-0.914	-0.677	-0.755	-0.876	-0.808	-0.791	-0.578	-0.791	-0.774	-0.815	-0.772	-0.842	-0.838	-0.842	-0.291	-0.771	-0.844	-0.213	-0.820	-0.778	-0.779	-0.898	-0.907	
rs114129284    -0.796	-0.799	-0.840	-0.850	-0.842	-0.832	-0.831	-0.831	-0.226	-0.801	-0.612	-0.448	-0.463	-0.717	-0.697	-0.708	-0.696	-0.691	-0.692	-0.455	-0.648	-0.610	-0.864	-0.930	-0.746	-0.755	-0.755	-0.929	-0.696	-0.930	-0.705	-0.718	-0.796	-0.704	-0.704	-0.696	-0.704	-0.748	-0.692	-0.831	-0.617	-0.691	-0.692	-0.696	-0.704	-0.712	-0.747	-0.720	-0.704	-0.645	-0.937	-0.932	-0.636	-0.616	-0.939	-0.613	-0.939	-0.554	-0.553	-0.615	-0.904	-0.904	-0.901	-0.938	-0.592	-0.556	-0.858	-0.830	-0.867	-0.729	-0.898	-0.920	-0.623	-0.664	-0.483	-0.889	-0.887	-0.887	-0.869	-0.864	-0.864	-0.647	-0.678	-0.775	-0.781	-0.871	-0.222	-0.783	-0.783	-0.868	-0.784	-0.784	-0.829	-0.830	-0.933	-0.830	-0.830	-0.826	-0.941	-0.842	-0.830	-0.829	-0.830	-0.251	-0.493	-0.493	-0.289	-0.507	-0.514	-0.518	-0.783	-0.536	-0.253	-0.277	-0.519	-0.443	-0.300	-0.301	-0.696	-0.780	-0.696	-0.696	-0.517	-0.536	-0.521	-0.784	-0.288	-0.312	-0.693	-0.509	-0.055	-0.942	-0.782	-0.784	-0.691	-0.932	-0.945	-0.945	-0.695	-0.693	-0.937	-0.698	-0.778	-0.902	-0.834	-0.817	-0.606	-0.818	-0.797	-0.841	-0.795	-0.868	-0.864	-0.868	-0.316	-0.794	-0.869	-0.239	-0.846	-0.802	-0.802	-0.923	-0.932	
rs4258555      -0.533	-0.536	-0.559	-0.560	-0.567	-0.558	-0.557	-0.557	+0.049	-0.539	-0.431	-0.463	-0.135	-0.371	-0.387	-0.389	-0.395	-0.400	-0.400	-0.370	-0.400	-0.381	-0.523	-0.564	-0.514	-0.515	-0.515	-0.573	-0.425	-0.514	-0.344	-0.360	-0.217	-0.343	-0.343	-0.334	-0.343	-0.394	-0.328	-0.264	-0.242	-0.327	-0.329	-0.334	-0.343	-0.401	-0.396	-0.364	-0.345	-0.462	-0.578	-0.578	-0.457	-0.445	-0.581	-0.443	-0.583	-0.409	-0.408	-0.444	-0.563	-0.564	-0.569	-0.577	-0.430	-0.407	-0.370	-0.611	-0.390	-0.559	-0.496	-0.543	-0.422	-0.406	-0.118	-0.587	-0.585	-0.585	-0.571	-0.568	-0.568	-0.379	-0.318	-0.440	-0.448	-0.617	-0.035	-0.450	-0.451	-0.616	-0.453	-0.453	-0.541	-0.542	-0.635	-0.542	-0.542	-0.541	-0.631	-0.537	-0.542	-0.541	-0.542	-0.062	-0.338	-0.338	-0.096	-0.349	-0.354	-0.358	-0.450	-0.373	-0.063	-0.084	-0.359	-0.296	-0.105	-0.105	-0.350	-0.447	-0.350	-0.350	-0.357	-0.372	-0.360	-0.533	-0.094	-0.115	-0.347	-0.350	+0.087	-0.593	-0.450	-0.453	-0.344	-0.549	-0.596	-0.596	-0.350	-0.347	-0.574	-0.353	-0.441	-0.640	-0.616	-0.606	-0.428	-0.607	-0.478	-0.619	-0.474	-0.630	-0.628	-0.630	-0.138	-0.473	-0.630	-0.083	-0.619	-0.489	-0.491	-0.648	-0.648	
rs12915097     -0.792	-0.794	-0.819	-0.818	-0.820	-0.811	-0.811	-0.810	-0.206	-0.785	-0.688	-0.717	-0.371	-0.404	-0.510	-0.538	-0.525	-0.521	-0.523	-0.265	-0.637	-0.609	-0.780	-0.824	-0.746	-0.749	-0.750	-0.831	-0.672	-0.807	-0.611	-0.627	-0.526	-0.610	-0.610	-0.601	-0.610	-0.660	-0.595	-0.599	-0.512	-0.595	-0.597	-0.601	-0.610	-0.645	-0.661	-0.630	-0.612	-0.681	-0.837	-0.851	-0.675	-0.660	-0.839	-0.658	-0.841	-0.615	-0.614	-0.659	-0.824	-0.824	-0.827	-0.836	-0.642	-0.615	-0.645	-0.841	-0.665	-0.770	-0.759	-0.804	-0.650	-0.651	-0.364	-0.839	-0.838	-0.838	-0.823	-0.819	-0.819	-0.627	-0.565	-0.704	-0.712	-0.859	-0.266	-0.714	-0.715	-0.857	-0.716	-0.716	-0.792	-0.793	-0.887	-0.793	-0.793	-0.791	-0.886	-0.792	-0.793	-0.792	-0.793	-0.294	-0.551	-0.551	-0.328	-0.563	-0.568	-0.572	-0.714	-0.588	-0.295	-0.317	-0.573	-0.506	-0.337	-0.338	-0.620	-0.711	-0.620	-0.620	-0.571	-0.587	-0.574	-0.774	-0.327	-0.349	-0.617	-0.564	-0.128	-0.856	-0.713	-0.716	-0.615	-0.837	-0.870	-0.871	-0.620	-0.617	-0.839	-0.623	-0.706	-0.885	-0.844	-0.832	-0.647	-0.832	-0.737	-0.848	-0.734	-0.865	-0.862	-0.865	-0.363	-0.733	-0.866	-0.301	-0.850	-0.747	-0.749	-0.896	-0.899	
rs1994535      -0.771	-0.773	-0.799	-0.797	-0.800	-0.791	-0.790	-0.790	-0.186	-0.765	-0.668	-0.697	-0.387	-0.510	-0.383	-0.524	-0.517	-0.518	-0.520	-0.296	-0.619	-0.591	-0.758	-0.801	-0.728	-0.732	-0.732	-0.808	-0.653	-0.783	-0.588	-0.604	-0.495	-0.588	-0.587	-0.579	-0.588	-0.637	-0.573	-0.571	-0.489	-0.572	-0.574	-0.579	-0.587	-0.624	-0.639	-0.607	-0.589	-0.665	-0.815	-0.829	-0.660	-0.645	-0.817	-0.643	-0.819	-0.601	-0.600	-0.644	-0.801	-0.802	-0.806	-0.814	-0.628	-0.601	-0.618	-0.824	-0.638	-0.754	-0.734	-0.781	-0.634	-0.632	-0.341	-0.819	-0.817	-0.818	-0.803	-0.799	-0.799	-0.608	-0.542	-0.683	-0.691	-0.840	-0.250	-0.692	-0.693	-0.838	-0.695	-0.695	-0.772	-0.773	-0.867	-0.773	-0.773	-0.771	-0.865	-0.772	-0.773	-0.772	-0.773	-0.278	-0.536	-0.536	-0.312	-0.548	-0.554	-0.558	-0.692	-0.573	-0.279	-0.300	-0.558	-0.492	-0.321	-0.322	-0.599	-0.689	-0.599	-0.599	-0.556	-0.572	-0.560	-0.755	-0.311	-0.332	-0.595	-0.549	-0.114	-0.834	-0.692	-0.695	-0.593	-0.814	-0.849	-0.849	-0.598	-0.596	-0.816	-0.601	-0.684	-0.866	-0.826	-0.815	-0.632	-0.815	-0.716	-0.831	-0.713	-0.847	-0.844	-0.847	-0.347	-0.713	-0.848	-0.286	-0.833	-0.726	-0.728	-0.877	-0.879	
rs12907431     -0.783	-0.785	-0.811	-0.809	-0.811	-0.802	-0.802	-0.801	-0.197	-0.776	-0.679	-0.708	-0.389	-0.538	-0.524	-0.394	-0.511	-0.511	-0.514	-0.270	-0.629	-0.601	-0.769	-0.813	-0.737	-0.741	-0.741	-0.820	-0.664	-0.795	-0.597	-0.613	-0.506	-0.597	-0.596	-0.588	-0.597	-0.647	-0.581	-0.586	-0.497	-0.581	-0.583	-0.588	-0.596	-0.635	-0.648	-0.616	-0.598	-0.674	-0.827	-0.841	-0.669	-0.654	-0.829	-0.652	-0.831	-0.609	-0.609	-0.653	-0.812	-0.813	-0.816	-0.826	-0.636	-0.610	-0.633	-0.833	-0.653	-0.763	-0.747	-0.794	-0.644	-0.643	-0.357	-0.830	-0.829	-0.829	-0.814	-0.810	-0.810	-0.618	-0.554	-0.695	-0.703	-0.851	-0.263	-0.705	-0.706	-0.849	-0.707	-0.707	-0.783	-0.784	-0.878	-0.784	-0.784	-0.782	-0.876	-0.783	-0.784	-0.783	-0.784	-0.290	-0.545	-0.545	-0.324	-0.558	-0.563	-0.567	-0.705	-0.583	-0.291	-0.313	-0.568	-0.501	-0.333	-0.334	-0.612	-0.702	-0.612	-0.612	-0.566	-0.582	-0.569	-0.766	-0.323	-0.345	-0.608	-0.559	-0.125	-0.845	-0.704	-0.707	-0.606	-0.826	-0.860	-0.860	-0.611	-0.609	-0.828	-0.614	-0.697	-0.876	-0.836	-0.825	-0.641	-0.825	-0.728	-0.841	-0.725	-0.857	-0.855	-0.857	-0.359	-0.725	-0.858	-0.297	-0.843	-0.738	-0.740	-0.887	-0.890	
rs11071700     -0.770	-0.773	-0.798	-0.797	-0.799	-0.790	-0.790	-0.789	-0.185	-0.764	-0.667	-0.696	-0.395	-0.525	-0.517	-0.511	-0.382	-0.502	-0.504	-0.281	-0.618	-0.590	-0.756	-0.799	-0.727	-0.730	-0.730	-0.807	-0.652	-0.781	-0.584	-0.600	-0.489	-0.583	-0.583	-0.574	-0.583	-0.634	-0.568	-0.569	-0.484	-0.568	-0.570	-0.575	-0.583	-0.622	-0.635	-0.603	-0.585	-0.665	-0.813	-0.828	-0.659	-0.645	-0.815	-0.643	-0.817	-0.601	-0.600	-0.644	-0.799	-0.800	-0.804	-0.812	-0.628	-0.601	-0.616	-0.823	-0.636	-0.754	-0.733	-0.780	-0.634	-0.632	-0.343	-0.818	-0.817	-0.817	-0.802	-0.798	-0.798	-0.607	-0.539	-0.682	-0.690	-0.840	-0.253	-0.692	-0.693	-0.838	-0.695	-0.694	-0.771	-0.772	-0.866	-0.772	-0.772	-0.770	-0.864	-0.771	-0.772	-0.771	-0.772	-0.280	-0.537	-0.537	-0.314	-0.549	-0.554	-0.558	-0.692	-0.574	-0.281	-0.303	-0.559	-0.493	-0.324	-0.324	-0.599	-0.689	-0.599	-0.599	-0.557	-0.573	-0.560	-0.755	-0.313	-0.335	-0.595	-0.550	-0.117	-0.832	-0.692	-0.694	-0.593	-0.812	-0.847	-0.848	-0.598	-0.596	-0.814	-0.601	-0.684	-0.865	-0.826	-0.814	-0.632	-0.815	-0.716	-0.830	-0.713	-0.846	-0.844	-0.846	-0.349	-0.712	-0.847	-0.288	-0.832	-0.725	-0.727	-0.876	-0.879	
rs9806659      -0.765	-0.767	-0.792	-0.791	-0.794	-0.785	-0.784	-0.784	-0.180	-0.759	-0.662	-0.691	-0.400	-0.521	-0.518	-0.511	-0.502	-0.376	-0.497	-0.283	-0.613	-0.585	-0.750	-0.793	-0.722	-0.725	-0.725	-0.801	-0.647	-0.775	-0.579	-0.595	-0.481	-0.578	-0.578	-0.569	-0.578	-0.628	-0.563	-0.562	-0.478	-0.562	-0.564	-0.569	-0.577	-0.617	-0.630	-0.598	-0.579	-0.661	-0.807	-0.822	-0.655	-0.641	-0.809	-0.639	-0.811	-0.597	-0.597	-0.640	-0.793	-0.794	-0.798	-0.806	-0.624	-0.597	-0.609	-0.819	-0.630	-0.750	-0.726	-0.774	-0.630	-0.627	-0.337	-0.813	-0.811	-0.812	-0.797	-0.793	-0.793	-0.602	-0.533	-0.677	-0.685	-0.835	-0.249	-0.686	-0.688	-0.833	-0.689	-0.689	-0.766	-0.767	-0.860	-0.767	-0.767	-0.765	-0.858	-0.766	-0.767	-0.766	-0.767	-0.276	-0.533	-0.533	-0.310	-0.545	-0.550	-0.554	-0.687	-0.570	-0.277	-0.299	-0.555	-0.489	-0.319	-0.320	-0.593	-0.683	-0.593	-0.593	-0.553	-0.569	-0.556	-0.750	-0.309	-0.330	-0.590	-0.546	-0.113	-0.826	-0.686	-0.689	-0.587	-0.806	-0.842	-0.842	-0.592	-0.590	-0.808	-0.595	-0.679	-0.860	-0.821	-0.810	-0.628	-0.810	-0.710	-0.825	-0.707	-0.842	-0.839	-0.842	-0.345	-0.707	-0.842	-0.285	-0.827	-0.720	-0.722	-0.871	-0.873	
rs9806653      -0.766	-0.768	-0.794	-0.793	-0.795	-0.786	-0.785	-0.785	-0.181	-0.760	-0.663	-0.692	-0.400	-0.523	-0.520	-0.514	-0.504	-0.497	-0.378	-0.282	-0.614	-0.586	-0.752	-0.794	-0.723	-0.726	-0.726	-0.802	-0.648	-0.776	-0.580	-0.596	-0.483	-0.579	-0.579	-0.570	-0.579	-0.629	-0.564	-0.564	-0.480	-0.563	-0.566	-0.570	-0.579	-0.618	-0.631	-0.599	-0.581	-0.662	-0.809	-0.823	-0.656	-0.642	-0.811	-0.640	-0.813	-0.598	-0.597	-0.641	-0.795	-0.795	-0.799	-0.808	-0.624	-0.598	-0.611	-0.820	-0.631	-0.751	-0.728	-0.775	-0.631	-0.628	-0.339	-0.814	-0.813	-0.813	-0.798	-0.794	-0.794	-0.603	-0.534	-0.678	-0.686	-0.836	-0.250	-0.688	-0.689	-0.834	-0.690	-0.690	-0.767	-0.768	-0.862	-0.768	-0.768	-0.766	-0.860	-0.767	-0.768	-0.767	-0.768	-0.277	-0.534	-0.534	-0.311	-0.546	-0.551	-0.555	-0.688	-0.571	-0.278	-0.300	-0.556	-0.490	-0.320	-0.321	-0.594	-0.685	-0.594	-0.594	-0.554	-0.570	-0.557	-0.751	-0.310	-0.331	-0.591	-0.547	-0.114	-0.827	-0.687	-0.690	-0.589	-0.808	-0.843	-0.843	-0.594	-0.591	-0.810	-0.597	-0.680	-0.861	-0.822	-0.811	-0.629	-0.811	-0.712	-0.826	-0.708	-0.843	-0.840	-0.843	-0.346	-0.708	-0.843	-0.285	-0.828	-0.721	-0.723	-0.872	-0.874	
rs12591202     -0.528	-0.531	-0.559	-0.557	-0.559	-0.549	-0.549	-0.548	+0.066	-0.530	-0.423	-0.455	-0.370	-0.265	-0.296	-0.270	-0.281	-0.283	-0.282	-0.129	-0.389	-0.366	-0.516	-0.528	-0.491	-0.490	-0.490	-0.539	-0.415	-0.490	-0.313	-0.331	-0.110	-0.313	-0.312	-0.303	-0.313	-0.366	-0.296	-0.228	-0.206	-0.295	-0.298	-0.303	-0.312	-0.346	-0.372	-0.335	-0.315	-0.461	-0.514	-0.541	-0.458	-0.447	-0.515	-0.445	-0.518	-0.415	-0.415	-0.446	-0.526	-0.528	-0.535	-0.511	-0.434	-0.414	-0.286	-0.605	-0.310	-0.555	-0.436	-0.491	-0.427	-0.402	-0.066	-0.575	-0.573	-0.574	-0.561	-0.557	-0.557	-0.375	-0.287	-0.440	-0.449	-0.612	-0.056	-0.450	-0.451	-0.610	-0.453	-0.453	-0.533	-0.534	-0.624	-0.534	-0.534	-0.532	-0.618	-0.530	-0.534	-0.533	-0.534	-0.082	-0.339	-0.339	-0.114	-0.351	-0.356	-0.359	-0.450	-0.374	-0.083	-0.103	-0.360	-0.299	-0.123	-0.124	-0.359	-0.447	-0.359	-0.359	-0.358	-0.372	-0.361	-0.526	-0.113	-0.133	-0.356	-0.351	+0.061	-0.572	-0.450	-0.453	-0.353	-0.549	-0.592	-0.592	-0.359	-0.356	-0.549	-0.361	-0.442	-0.635	-0.606	-0.596	-0.427	-0.596	-0.474	-0.609	-0.471	-0.621	-0.619	-0.621	-0.155	-0.470	-0.622	-0.103	-0.610	-0.484	-0.486	-0.642	-0.643	
rs72755551     -0.739	-0.740	-0.770	-0.764	-0.750	-0.746	-0.745	-0.745	-0.103	-0.690	-0.625	-0.648	-0.400	-0.637	-0.619	-0.629	-0.618	-0.613	-0.614	-0.389	-0.319	-0.380	-0.726	-0.820	-0.658	-0.665	-0.666	-0.820	-0.573	-0.812	-0.603	-0.615	-0.701	-0.601	-0.601	-0.593	-0.601	-0.643	-0.589	-0.693	-0.516	-0.588	-0.589	-0.593	-0.600	-0.639	-0.642	-0.616	-0.600	-0.503	-0.824	-0.818	-0.494	-0.472	-0.826	-0.468	-0.827	-0.404	-0.403	-0.471	-0.785	-0.785	-0.781	-0.825	-0.447	-0.408	-0.741	-0.731	-0.752	-0.646	-0.786	-0.807	-0.485	-0.540	-0.333	-0.776	-0.776	-0.776	-0.759	-0.756	-0.756	-0.523	-0.534	-0.666	-0.672	-0.728	-0.064	-0.673	-0.674	-0.724	-0.675	-0.675	-0.709	-0.711	-0.809	-0.711	-0.711	-0.706	-0.820	-0.727	-0.711	-0.710	-0.711	-0.094	-0.331	-0.331	-0.135	-0.346	-0.353	-0.358	-0.674	-0.377	-0.096	-0.121	-0.359	-0.276	-0.146	-0.147	-0.591	-0.672	-0.591	-0.591	-0.356	-0.376	-0.360	-0.652	-0.133	-0.159	-0.588	-0.347	+0.120	-0.831	-0.673	-0.675	-0.586	-0.819	-0.834	-0.834	-0.590	-0.588	-0.827	-0.592	-0.669	-0.802	-0.741	-0.725	-0.457	-0.725	-0.685	-0.747	-0.684	-0.771	-0.768	-0.771	-0.159	-0.683	-0.773	-0.079	-0.751	-0.690	-0.689	-0.820	-0.828	
rs72755554     -0.702	-0.703	-0.733	-0.727	-0.713	-0.709	-0.708	-0.707	-0.059	-0.651	-0.588	-0.610	-0.381	-0.609	-0.591	-0.601	-0.590	-0.585	-0.586	-0.366	-0.380	-0.276	-0.684	-0.784	-0.631	-0.638	-0.638	-0.783	-0.533	-0.774	-0.567	-0.580	-0.668	-0.566	-0.566	-0.558	-0.566	-0.608	-0.554	-0.650	-0.482	-0.553	-0.554	-0.558	-0.565	-0.613	-0.606	-0.580	-0.565	-0.460	-0.787	-0.781	-0.450	-0.428	-0.789	-0.425	-0.790	-0.359	-0.358	-0.427	-0.747	-0.746	-0.742	-0.788	-0.403	-0.363	-0.703	-0.698	-0.713	-0.617	-0.748	-0.770	-0.443	-0.500	-0.288	-0.739	-0.739	-0.739	-0.723	-0.720	-0.720	-0.483	-0.491	-0.630	-0.636	-0.685	-0.016	-0.637	-0.637	-0.680	-0.638	-0.638	-0.671	-0.672	-0.769	-0.672	-0.672	-0.668	-0.781	-0.689	-0.672	-0.672	-0.672	-0.047	-0.284	-0.284	-0.088	-0.299	-0.306	-0.311	-0.637	-0.330	-0.049	-0.075	-0.312	-0.228	-0.099	-0.100	-0.555	-0.635	-0.555	-0.555	-0.309	-0.329	-0.313	-0.611	-0.087	-0.113	-0.552	-0.300	+0.170	-0.795	-0.636	-0.638	-0.550	-0.781	-0.797	-0.797	-0.554	-0.552	-0.791	-0.556	-0.632	-0.769	-0.708	-0.693	-0.412	-0.693	-0.648	-0.714	-0.647	-0.738	-0.735	-0.738	-0.112	-0.646	-0.740	-0.032	-0.718	-0.652	-0.652	-0.786	-0.793	
rs36121451     -0.953	-0.954	-0.984	-0.978	-0.963	-0.960	-0.959	-0.958	-0.344	-0.896	-0.842	-0.864	-0.523	-0.780	-0.758	-0.769	-0.756	-0.750	-0.752	-0.516	-0.726	-0.684	-0.559	-0.784	-0.689	-0.702	-0.703	-0.771	-0.760	-0.903	-0.834	-0.845	-0.907	-0.834	-0.834	-0.827	-0.834	-0.869	-0.823	-0.930	-0.760	-0.823	-0.824	-0.828	-0.834	-0.862	-0.868	-0.846	-0.834	-0.778	-0.943	-0.932	-0.770	-0.750	-0.951	-0.747	-0.949	-0.692	-0.691	-0.749	-1.004	-1.004	-1.000	-0.953	-0.729	-0.696	-0.952	-0.820	-0.957	-0.707	-0.964	-0.962	-0.741	-0.769	-0.651	-0.981	-0.982	-0.982	-0.971	-0.969	-0.969	-0.742	-0.793	-0.870	-0.877	-0.952	-0.326	-0.878	-0.879	-0.948	-0.880	-0.880	-0.932	-0.933	-1.025	-0.933	-0.933	-0.929	-1.035	-0.944	-0.933	-0.932	-0.933	-0.354	-0.600	-0.600	-0.392	-0.614	-0.621	-0.625	-0.878	-0.643	-0.355	-0.379	-0.626	-0.550	-0.402	-0.403	-0.790	-0.875	-0.789	-0.789	-0.624	-0.642	-0.628	-0.891	-0.391	-0.415	-0.786	-0.616	-0.135	-1.041	-0.877	-0.879	-0.784	-1.036	-1.041	-1.041	-0.789	-0.786	-1.040	-0.791	-0.872	-0.987	-0.925	-0.908	-0.712	-0.908	-0.894	-0.932	-0.892	-0.961	-0.957	-0.961	-0.411	-0.892	-0.963	-0.328	-0.940	-0.901	-0.902	-1.021	-1.030	
rs35899270     -1.014	-1.016	-1.045	-1.040	-1.030	-1.025	-1.024	-1.023	-0.405	-0.982	-0.906	-0.930	-0.564	-0.824	-0.801	-0.813	-0.799	-0.793	-0.794	-0.528	-0.820	-0.784	-0.784	-0.627	-0.905	-0.913	-0.914	-0.769	-0.864	-0.891	-0.845	-0.860	-0.905	-0.844	-0.844	-0.836	-0.844	-0.892	-0.831	-0.668	-0.749	-0.830	-0.832	-0.836	-0.844	-0.660	-0.892	-0.862	-0.845	-0.808	-0.959	-0.978	-0.799	-0.779	-0.966	-0.776	-0.967	-0.716	-0.715	-0.778	-1.052	-1.052	-1.050	-0.964	-0.756	-0.720	-0.762	-0.930	-0.790	-0.825	-0.926	-0.971	-0.791	-0.835	-0.453	-1.043	-1.041	-1.041	-1.023	-1.018	-1.018	-0.817	-0.839	-0.937	-0.944	-1.027	-0.401	-0.945	-0.946	-1.023	-0.947	-0.947	-0.995	-0.996	-1.088	-0.996	-0.996	-0.992	-1.094	-1.007	-0.996	-0.996	-0.996	-0.429	-0.661	-0.661	-0.467	-0.675	-0.682	-0.686	-0.945	-0.704	-0.431	-0.455	-0.687	-0.611	-0.477	-0.478	-0.859	-0.943	-0.859	-0.859	-0.685	-0.704	-0.689	-0.951	-0.466	-0.489	-0.856	-0.677	-0.233	-1.087	-0.945	-0.947	-0.854	-1.077	-1.094	-1.094	-0.858	-0.856	-1.080	-0.861	-0.940	-1.061	-0.999	-0.982	-0.773	-0.982	-0.961	-1.005	-0.959	-1.032	-1.028	-1.032	-0.492	-0.958	-1.034	-0.416	-1.011	-0.966	-0.967	-1.088	-1.096	
rs72755564     -0.834	-0.835	-0.862	-0.857	-0.847	-0.841	-0.840	-0.840	-0.200	-0.800	-0.721	-0.746	-0.514	-0.746	-0.728	-0.737	-0.727	-0.722	-0.723	-0.491	-0.658	-0.631	-0.689	-0.905	-0.432	-0.554	-0.554	-0.906	-0.680	-0.889	-0.574	-0.594	-0.747	-0.575	-0.575	-0.565	-0.575	-0.641	-0.557	-0.744	-0.457	-0.557	-0.560	-0.565	-0.575	-0.732	-0.640	-0.599	-0.579	-0.638	-0.899	-0.902	-0.630	-0.611	-0.899	-0.608	-0.900	-0.550	-0.549	-0.610	-0.888	-0.888	-0.886	-0.897	-0.588	-0.553	-0.777	-0.842	-0.791	-0.751	-0.848	-0.880	-0.626	-0.667	-0.441	-0.868	-0.866	-0.867	-0.853	-0.849	-0.849	-0.647	-0.635	-0.767	-0.772	-0.864	-0.250	-0.773	-0.774	-0.861	-0.774	-0.774	-0.811	-0.812	-0.920	-0.813	-0.813	-0.809	-0.925	-0.825	-0.813	-0.812	-0.813	-0.278	-0.503	-0.503	-0.314	-0.516	-0.522	-0.527	-0.773	-0.544	-0.279	-0.303	-0.528	-0.453	-0.324	-0.325	-0.699	-0.772	-0.699	-0.699	-0.525	-0.543	-0.529	-0.765	-0.313	-0.336	-0.696	-0.517	-0.119	-0.918	-0.773	-0.774	-0.694	-0.903	-0.925	-0.925	-0.698	-0.696	-0.910	-0.700	-0.769	-0.901	-0.840	-0.825	-0.614	-0.825	-0.782	-0.846	-0.781	-0.870	-0.866	-0.870	-0.366	-0.780	-0.871	-0.297	-0.850	-0.784	-0.783	-0.917	-0.925	
rs11635233     -0.843	-0.844	-0.871	-0.865	-0.856	-0.850	-0.849	-0.848	-0.209	-0.808	-0.729	-0.755	-0.515	-0.749	-0.732	-0.741	-0.730	-0.725	-0.726	-0.490	-0.665	-0.638	-0.702	-0.913	-0.554	-0.441	-0.560	-0.915	-0.687	-0.899	-0.586	-0.606	-0.757	-0.588	-0.587	-0.577	-0.588	-0.652	-0.570	-0.755	-0.470	-0.569	-0.572	-0.577	-0.587	-0.739	-0.651	-0.611	-0.591	-0.646	-0.908	-0.911	-0.638	-0.619	-0.909	-0.616	-0.910	-0.558	-0.557	-0.618	-0.896	-0.896	-0.895	-0.906	-0.596	-0.561	-0.787	-0.850	-0.801	-0.758	-0.858	-0.890	-0.634	-0.675	-0.450	-0.877	-0.875	-0.875	-0.861	-0.857	-0.857	-0.655	-0.645	-0.776	-0.781	-0.873	-0.257	-0.782	-0.782	-0.870	-0.783	-0.783	-0.820	-0.821	-0.928	-0.821	-0.821	-0.817	-0.933	-0.834	-0.821	-0.821	-0.821	-0.285	-0.510	-0.510	-0.322	-0.524	-0.530	-0.534	-0.782	-0.552	-0.287	-0.310	-0.535	-0.461	-0.332	-0.332	-0.707	-0.780	-0.707	-0.707	-0.533	-0.551	-0.537	-0.773	-0.320	-0.343	-0.704	-0.525	-0.124	-0.927	-0.781	-0.782	-0.702	-0.912	-0.934	-0.934	-0.706	-0.704	-0.919	-0.708	-0.778	-0.909	-0.848	-0.832	-0.622	-0.832	-0.790	-0.853	-0.789	-0.878	-0.874	-0.878	-0.372	-0.789	-0.879	-0.302	-0.858	-0.792	-0.792	-0.925	-0.933	
