## Summary of overall evidence for association with region:
## log10(BF for region) = 2.02068
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0181
## log10(average 2-SNP BF) = 2.0258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662712
## posterior probability of 2-SNP = 0.337288

## log10(BF) for single SNP and pair of SNPs:
rs12606093     -0.525	-0.519	-0.491	-0.363	-0.806	-0.525	-0.739	-0.150	-0.793	-0.774	-0.632	-0.884	-0.888	-0.880	-0.893	-0.738	-0.921	-0.621	-0.741	-0.676	-0.728	-0.770	+0.770	-0.644	-0.842	-0.424	-0.146	-0.861	-0.196	-0.876	-0.864	-0.699	-0.867	-0.859	-0.258	-0.715	-0.700	-0.840	-0.700	-0.721	-0.658	-0.692	-0.682	-0.683	-0.162	-0.158	-0.064	-0.705	-0.100	-0.023	+1.631	+1.685	+1.390	+2.622	+2.329	+2.191	-0.126	-0.430	+1.936	+1.962	+1.934	+1.928	+1.926	+1.882	+1.817	-0.081	+0.152	+1.824	+0.591	+0.557	+1.819	+0.509	+0.554	-0.424	-0.396	-0.255	+1.793	+0.577	+1.837	+0.518	+1.089	-0.043	+1.695	-0.048	+0.206	-0.061	+1.606	+1.743	+1.472	-0.213	+1.537	+0.929	+2.104	+0.940	+1.686	+0.874	+1.687	+1.694	+1.729	+1.962	+1.893	+1.634	-0.012	-0.004	+1.801	+0.013	+1.658	+1.777	+1.911	+1.735	+1.930	+1.629	-0.423	+1.946	+1.287	+1.702	+1.697	+1.989	+1.889	+1.880	-0.340	+0.080	-0.452	+2.112	+1.782	-0.339	+0.180	-0.276	-0.055	-0.276	-0.235	+2.157	+2.058	+0.026	-0.164	+0.004	+0.822	-0.442	+0.125	-0.153	+2.369	+0.787	+2.294	-0.378	+1.469	-0.398	-0.848	-0.711	-0.662	-0.660	-0.760	-0.796	-0.371	-0.538	-0.751	-0.498	-0.448	-0.422	-0.569	-0.720	-0.736	-0.469	-0.331	-0.552	-0.414	-0.468	-0.917	-0.910	-0.912	-0.870	-0.866	-0.857	-0.852	-0.879	-0.851	-1.039	-0.882	-1.026	-1.026	-1.027	-0.764	-0.851	-0.621	+0.056	
rs79521170     -0.511	-0.525	-0.504	-0.499	-0.753	-0.506	-0.714	+0.067	-0.896	-0.885	-0.884	-0.440	-0.557	-0.558	-0.557	-0.896	-0.539	-0.898	-0.898	-0.898	-0.898	-0.897	+0.851	-0.480	-0.669	-0.274	-0.002	-0.687	-0.051	-0.703	-0.691	-0.534	-0.693	-0.685	-0.111	-0.549	-0.535	-0.667	-0.534	-0.555	-0.493	-0.527	-0.517	-0.518	-0.017	-0.013	+0.079	-0.539	+0.050	+0.194	+1.840	+1.897	+1.581	+2.865	+2.559	+2.417	+0.086	-0.226	+2.159	+2.185	+2.156	+2.150	+2.148	+2.104	+2.037	+0.116	+0.328	+2.044	+0.775	+0.740	+2.039	+0.695	+0.739	-0.220	-0.191	-0.047	+2.015	+0.760	+2.057	+0.701	+1.302	+0.155	+1.914	+0.150	+0.406	+0.136	+1.824	+1.962	+1.727	-0.004	+1.754	+1.143	+2.326	+1.154	+1.949	+1.094	+1.950	+1.957	+1.992	+2.185	+2.122	+1.903	+0.186	+0.194	+2.068	+0.211	+1.925	+2.047	+2.182	+2.000	+2.154	+1.892	-0.219	+2.169	+1.469	+1.965	+1.959	+2.212	+2.157	+2.147	-0.135	+0.280	-0.280	+2.341	+2.050	-0.134	+0.359	-0.069	+0.142	-0.068	-0.026	+2.384	+2.337	+0.206	+0.033	+0.202	+1.043	-0.239	+0.300	+0.025	+2.599	+0.983	+2.583	-0.173	+1.693	-0.208	-0.667	-0.532	-0.483	-0.480	-0.577	-0.614	-0.183	-0.347	-0.567	-0.308	-0.256	-0.234	-0.379	-0.536	-0.552	-0.284	-0.139	-0.371	-0.227	-0.287	-0.743	-0.736	-0.738	-0.698	-0.695	-0.685	-0.680	-0.706	-0.674	-0.862	-0.710	-0.848	-0.848	-0.850	-0.588	-0.675	-0.445	+0.229	
rs79628908     -0.513	-0.526	-0.506	-0.497	-0.755	-0.506	-0.716	+0.062	-0.899	-0.889	-0.888	-0.557	-0.443	-0.557	-0.561	-0.899	-0.550	-0.901	-0.901	-0.901	-0.901	-0.900	+0.851	-0.482	-0.671	-0.274	-0.002	-0.690	-0.051	-0.705	-0.693	-0.535	-0.696	-0.688	-0.111	-0.551	-0.536	-0.670	-0.536	-0.557	-0.495	-0.528	-0.519	-0.520	-0.017	-0.013	+0.079	-0.541	+0.049	+0.190	+1.836	+1.893	+1.577	+2.860	+2.554	+2.412	+0.082	-0.230	+2.154	+2.180	+2.152	+2.146	+2.144	+2.099	+2.032	+0.113	+0.326	+2.040	+0.772	+0.737	+2.035	+0.692	+0.736	-0.224	-0.194	-0.051	+2.011	+0.757	+2.053	+0.698	+1.298	+0.152	+1.910	+0.147	+0.403	+0.133	+1.820	+1.958	+1.721	-0.008	+1.750	+1.138	+2.322	+1.150	+1.943	+1.090	+1.944	+1.951	+1.987	+2.181	+2.117	+1.897	+0.183	+0.191	+2.062	+0.208	+1.919	+2.041	+2.176	+1.994	+2.150	+1.886	-0.222	+2.165	+1.466	+1.959	+1.953	+2.208	+2.151	+2.141	-0.139	+0.276	-0.282	+2.336	+2.044	-0.138	+0.357	-0.072	+0.139	-0.072	-0.030	+2.379	+2.331	+0.203	+0.030	+0.199	+1.038	-0.243	+0.298	+0.022	+2.594	+0.979	+2.576	-0.177	+1.689	-0.212	-0.670	-0.535	-0.486	-0.483	-0.580	-0.617	-0.186	-0.350	-0.570	-0.311	-0.259	-0.238	-0.382	-0.539	-0.555	-0.287	-0.142	-0.374	-0.230	-0.291	-0.745	-0.739	-0.741	-0.701	-0.697	-0.688	-0.683	-0.709	-0.676	-0.865	-0.712	-0.851	-0.851	-0.852	-0.590	-0.677	-0.447	+0.226	
rs953697       -0.509	-0.523	-0.502	-0.501	-0.751	-0.504	-0.712	+0.072	-0.892	-0.881	-0.880	-0.558	-0.557	-0.437	-0.554	-0.892	-0.524	-0.895	-0.894	-0.895	-0.895	-0.893	+0.851	-0.478	-0.666	-0.273	-0.001	-0.685	-0.050	-0.700	-0.688	-0.531	-0.691	-0.683	-0.110	-0.547	-0.532	-0.665	-0.532	-0.553	-0.491	-0.524	-0.515	-0.516	-0.017	-0.013	+0.079	-0.537	+0.052	+0.199	+1.843	+1.901	+1.584	+2.870	+2.563	+2.421	+0.091	-0.222	+2.163	+2.189	+2.160	+2.154	+2.152	+2.108	+2.041	+0.120	+0.330	+2.048	+0.778	+0.743	+2.043	+0.698	+0.742	-0.216	-0.186	-0.043	+2.019	+0.763	+2.061	+0.704	+1.307	+0.159	+1.918	+0.154	+0.410	+0.140	+1.828	+1.966	+1.732	+0.000	+1.758	+1.147	+2.330	+1.159	+1.954	+1.098	+1.956	+1.963	+1.998	+2.189	+2.126	+1.909	+0.190	+0.198	+2.074	+0.215	+1.931	+2.053	+2.188	+2.005	+2.158	+1.898	-0.214	+2.173	+1.471	+1.971	+1.965	+2.216	+2.163	+2.153	-0.131	+0.283	-0.277	+2.345	+2.056	-0.130	+0.361	-0.065	+0.146	-0.064	-0.022	+2.388	+2.343	+0.208	+0.037	+0.206	+1.047	-0.235	+0.302	+0.027	+2.603	+0.988	+2.590	-0.169	+1.698	-0.205	-0.663	-0.528	-0.479	-0.477	-0.574	-0.610	-0.179	-0.343	-0.564	-0.304	-0.252	-0.231	-0.375	-0.532	-0.548	-0.280	-0.136	-0.368	-0.224	-0.284	-0.740	-0.733	-0.735	-0.695	-0.692	-0.682	-0.677	-0.704	-0.671	-0.859	-0.707	-0.845	-0.845	-0.847	-0.585	-0.672	-0.442	+0.231	
rs17755606     -0.515	-0.528	-0.508	-0.494	-0.758	-0.508	-0.718	+0.056	-0.903	-0.894	-0.893	-0.557	-0.561	-0.554	-0.447	-0.903	-0.564	-0.904	-0.905	-0.905	-0.905	-0.904	+0.851	-0.484	-0.674	-0.275	-0.001	-0.693	-0.051	-0.708	-0.696	-0.538	-0.699	-0.691	-0.111	-0.553	-0.539	-0.673	-0.539	-0.559	-0.498	-0.531	-0.522	-0.522	-0.017	-0.013	+0.080	-0.543	+0.046	+0.184	+1.831	+1.888	+1.572	+2.853	+2.548	+2.406	+0.076	-0.234	+2.149	+2.175	+2.146	+2.140	+2.138	+2.094	+2.027	+0.109	+0.324	+2.034	+0.768	+0.733	+2.029	+0.688	+0.732	-0.228	-0.199	-0.056	+2.005	+0.753	+2.047	+0.694	+1.291	+0.148	+1.904	+0.143	+0.398	+0.129	+1.814	+1.952	+1.714	-0.013	+1.745	+1.132	+2.316	+1.144	+1.935	+1.084	+1.936	+1.943	+1.979	+2.175	+2.111	+1.889	+0.178	+0.186	+2.054	+0.203	+1.911	+2.033	+2.167	+1.986	+2.144	+1.878	-0.227	+2.159	+1.463	+1.951	+1.946	+2.202	+2.143	+2.133	-0.144	+0.272	-0.286	+2.330	+2.035	-0.143	+0.354	-0.078	+0.134	-0.077	-0.035	+2.373	+2.322	+0.200	+0.026	+0.194	+1.032	-0.248	+0.295	+0.019	+2.588	+0.973	+2.567	-0.182	+1.683	-0.216	-0.674	-0.539	-0.489	-0.487	-0.584	-0.621	-0.190	-0.355	-0.574	-0.316	-0.264	-0.242	-0.386	-0.543	-0.559	-0.291	-0.147	-0.378	-0.235	-0.295	-0.749	-0.742	-0.744	-0.704	-0.700	-0.691	-0.686	-0.713	-0.680	-0.868	-0.716	-0.855	-0.854	-0.856	-0.594	-0.681	-0.450	+0.224	
rs8091660      -0.574	-0.572	-0.546	-0.451	-0.840	-0.572	-0.783	-0.129	-0.833	-0.742	-0.738	-0.896	-0.899	-0.892	-0.903	-0.633	-0.924	-0.742	-0.783	-0.762	-0.781	-0.794	+0.827	-0.650	-0.843	-0.434	-0.160	-0.862	-0.209	-0.878	-0.865	-0.704	-0.868	-0.860	-0.270	-0.720	-0.705	-0.842	-0.705	-0.726	-0.664	-0.697	-0.688	-0.689	-0.175	-0.172	-0.079	-0.710	-0.115	-0.001	+1.646	+1.700	+1.418	+2.634	+2.345	+2.205	-0.108	-0.424	+1.949	+1.975	+1.947	+1.940	+1.939	+1.895	+1.831	-0.075	+0.151	+1.838	+0.585	+0.551	+1.833	+0.505	+0.549	-0.419	-0.390	-0.240	+1.805	+0.570	+1.848	+0.512	+1.120	-0.035	+1.708	-0.040	+0.206	-0.056	+1.618	+1.756	+1.491	-0.198	+1.544	+0.955	+2.116	+0.966	+1.700	+0.895	+1.701	+1.708	+1.743	+1.970	+1.905	+1.652	-0.007	+0.001	+1.817	+0.018	+1.674	+1.793	+1.927	+1.750	+1.939	+1.644	-0.417	+1.954	+1.284	+1.716	+1.710	+1.997	+1.904	+1.894	-0.329	+0.085	-0.460	+2.123	+1.801	-0.328	+0.181	-0.262	-0.050	-0.262	-0.220	+2.173	+2.077	+0.028	-0.156	+0.009	+0.844	-0.431	+0.122	-0.153	+2.375	+0.824	+2.313	-0.366	+1.475	-0.401	-0.851	-0.715	-0.667	-0.664	-0.764	-0.799	-0.374	-0.539	-0.750	-0.500	-0.449	-0.425	-0.570	-0.723	-0.735	-0.472	-0.329	-0.557	-0.417	-0.478	-0.919	-0.913	-0.915	-0.874	-0.867	-0.861	-0.856	-0.883	-0.845	-1.037	-0.886	-1.026	-1.025	-1.027	-0.759	-0.847	-0.615	+0.054	
rs17828681     -0.521	-0.533	-0.512	-0.448	-0.769	-0.503	-0.727	+0.017	-0.924	-0.922	-0.921	-0.539	-0.550	-0.524	-0.564	-0.924	-0.471	-0.919	-0.923	-0.921	-0.923	-0.924	+0.865	-0.491	-0.690	-0.267	+0.010	-0.709	-0.040	-0.725	-0.712	-0.548	-0.715	-0.707	-0.103	-0.563	-0.549	-0.688	-0.548	-0.570	-0.506	-0.540	-0.531	-0.531	-0.006	-0.002	+0.093	-0.553	+0.037	+0.145	+1.801	+1.857	+1.545	+2.810	+2.509	+2.369	+0.041	-0.266	+2.113	+2.139	+2.110	+2.104	+2.103	+2.058	+1.991	+0.083	+0.313	+1.999	+0.746	+0.712	+1.994	+0.666	+0.710	-0.260	-0.231	-0.089	+1.970	+0.731	+2.013	+0.672	+1.250	+0.121	+1.869	+0.116	+0.369	+0.103	+1.780	+1.917	+1.662	-0.047	+1.711	+1.093	+2.281	+1.105	+1.883	+1.045	+1.884	+1.891	+1.926	+2.140	+2.073	+1.834	+0.153	+0.161	+2.000	+0.178	+1.857	+1.977	+2.113	+1.933	+2.108	+1.826	-0.258	+2.123	+1.446	+1.899	+1.893	+2.167	+2.089	+2.079	-0.176	+0.246	-0.306	+2.292	+1.980	-0.175	+0.341	-0.111	+0.109	-0.110	-0.069	+2.336	+2.264	+0.186	-0.001	+0.169	+0.991	-0.279	+0.283	+0.004	+2.551	+0.935	+2.508	-0.213	+1.642	-0.245	-0.698	-0.563	-0.514	-0.511	-0.608	-0.646	-0.218	-0.384	-0.598	-0.344	-0.293	-0.270	-0.415	-0.569	-0.583	-0.318	-0.175	-0.403	-0.262	-0.324	-0.769	-0.762	-0.764	-0.723	-0.715	-0.710	-0.705	-0.732	-0.699	-0.888	-0.735	-0.876	-0.875	-0.877	-0.611	-0.699	-0.468	+0.211	
rs11082685     -0.603	-0.603	-0.578	-0.505	-0.858	-0.598	-0.805	-0.108	-0.818	-0.634	-0.621	-0.898	-0.901	-0.895	-0.904	-0.742	-0.919	-0.627	-0.754	-0.768	-0.757	-0.752	+0.878	-0.650	-0.838	-0.437	-0.165	-0.857	-0.214	-0.873	-0.861	-0.703	-0.863	-0.855	-0.273	-0.718	-0.704	-0.837	-0.704	-0.724	-0.663	-0.696	-0.687	-0.687	-0.180	-0.176	-0.084	-0.709	-0.120	+0.020	+1.662	+1.715	+1.442	+2.649	+2.361	+2.221	-0.089	-0.414	+1.964	+1.989	+1.961	+1.955	+1.953	+1.909	+1.846	-0.066	+0.155	+1.853	+0.586	+0.552	+1.847	+0.507	+0.551	-0.408	-0.380	-0.224	+1.819	+0.571	+1.862	+0.512	+1.146	-0.025	+1.723	-0.030	+0.212	-0.047	+1.633	+1.771	+1.510	-0.181	+1.554	+0.978	+2.130	+0.990	+1.716	+0.915	+1.717	+1.724	+1.759	+1.982	+1.919	+1.670	+0.002	+0.010	+1.833	+0.027	+1.691	+1.811	+1.944	+1.766	+1.951	+1.660	-0.408	+1.966	+1.286	+1.732	+1.726	+2.009	+1.920	+1.911	-0.316	+0.095	-0.461	+2.136	+1.820	-0.315	+0.187	-0.246	-0.041	-0.246	-0.204	+2.188	+2.096	+0.036	-0.145	+0.019	+0.866	-0.417	+0.125	-0.148	+2.386	+0.855	+2.332	-0.352	+1.486	-0.397	-0.847	-0.713	-0.665	-0.662	-0.761	-0.795	-0.371	-0.534	-0.744	-0.495	-0.444	-0.421	-0.565	-0.719	-0.729	-0.469	-0.322	-0.555	-0.414	-0.479	-0.916	-0.910	-0.912	-0.872	-0.862	-0.859	-0.854	-0.881	-0.834	-1.029	-0.884	-1.020	-1.019	-1.021	-0.750	-0.838	-0.605	+0.057	
rs1567656      -0.586	-0.585	-0.559	-0.473	-0.849	-0.583	-0.793	-0.125	-0.839	-0.746	-0.741	-0.898	-0.901	-0.894	-0.905	-0.783	-0.923	-0.754	-0.632	-0.757	-0.774	-0.779	+0.843	-0.651	-0.843	-0.436	-0.163	-0.862	-0.212	-0.877	-0.865	-0.705	-0.868	-0.860	-0.272	-0.721	-0.706	-0.841	-0.706	-0.727	-0.665	-0.698	-0.689	-0.689	-0.178	-0.174	-0.082	-0.711	-0.118	+0.004	+1.649	+1.703	+1.423	+2.637	+2.348	+2.208	-0.104	-0.423	+1.952	+1.978	+1.950	+1.943	+1.942	+1.898	+1.834	-0.074	+0.151	+1.841	+0.584	+0.550	+1.836	+0.504	+0.548	-0.417	-0.388	-0.237	+1.808	+0.569	+1.851	+0.511	+1.125	-0.034	+1.711	-0.039	+0.207	-0.055	+1.621	+1.759	+1.495	-0.194	+1.546	+0.960	+2.119	+0.971	+1.704	+0.899	+1.705	+1.712	+1.746	+1.973	+1.908	+1.656	-0.006	+0.002	+1.821	+0.019	+1.678	+1.797	+1.931	+1.753	+1.941	+1.648	-0.416	+1.957	+1.283	+1.720	+1.714	+1.999	+1.908	+1.898	-0.326	+0.087	-0.462	+2.126	+1.805	-0.325	+0.182	-0.258	-0.049	-0.258	-0.216	+2.176	+2.081	+0.029	-0.154	+0.011	+0.849	-0.428	+0.121	-0.153	+2.377	+0.831	+2.317	-0.363	+1.478	-0.401	-0.851	-0.716	-0.668	-0.665	-0.764	-0.799	-0.374	-0.538	-0.750	-0.499	-0.449	-0.425	-0.570	-0.723	-0.734	-0.473	-0.328	-0.558	-0.418	-0.479	-0.920	-0.913	-0.915	-0.875	-0.866	-0.862	-0.857	-0.884	-0.843	-1.036	-0.887	-1.025	-1.025	-1.026	-0.758	-0.846	-0.613	+0.053	
rs4939780      -0.599	-0.599	-0.574	-0.498	-0.856	-0.595	-0.803	-0.113	-0.827	-0.683	-0.676	-0.898	-0.901	-0.895	-0.905	-0.762	-0.921	-0.768	-0.757	-0.629	-0.765	-0.757	+0.868	-0.650	-0.840	-0.437	-0.164	-0.859	-0.213	-0.874	-0.862	-0.704	-0.865	-0.857	-0.273	-0.719	-0.705	-0.839	-0.705	-0.725	-0.664	-0.697	-0.688	-0.688	-0.180	-0.176	-0.084	-0.710	-0.120	+0.015	+1.658	+1.712	+1.437	+2.646	+2.358	+2.217	-0.094	-0.417	+1.961	+1.986	+1.958	+1.952	+1.950	+1.906	+1.842	-0.069	+0.154	+1.849	+0.585	+0.551	+1.844	+0.506	+0.550	-0.411	-0.383	-0.228	+1.816	+0.570	+1.858	+0.512	+1.140	-0.027	+1.719	-0.033	+0.210	-0.049	+1.629	+1.767	+1.506	-0.185	+1.551	+0.973	+2.126	+0.984	+1.712	+0.910	+1.713	+1.720	+1.755	+1.979	+1.915	+1.666	-0.000	+0.008	+1.830	+0.024	+1.687	+1.807	+1.940	+1.762	+1.948	+1.657	-0.410	+1.963	+1.285	+1.728	+1.722	+2.006	+1.917	+1.907	-0.319	+0.092	-0.462	+2.133	+1.816	-0.318	+0.186	-0.250	-0.043	-0.249	-0.207	+2.185	+2.092	+0.033	-0.148	+0.016	+0.861	-0.421	+0.123	-0.149	+2.383	+0.848	+2.328	-0.355	+1.483	-0.399	-0.848	-0.714	-0.666	-0.663	-0.762	-0.796	-0.372	-0.535	-0.746	-0.497	-0.446	-0.423	-0.567	-0.721	-0.731	-0.471	-0.324	-0.556	-0.415	-0.480	-0.917	-0.911	-0.913	-0.873	-0.863	-0.860	-0.855	-0.882	-0.837	-1.032	-0.885	-1.022	-1.021	-1.023	-0.752	-0.841	-0.607	+0.056	
rs3744827      -0.588	-0.587	-0.562	-0.478	-0.850	-0.585	-0.795	-0.122	-0.837	-0.735	-0.728	-0.898	-0.901	-0.895	-0.905	-0.781	-0.923	-0.757	-0.774	-0.765	-0.632	-0.777	+0.848	-0.651	-0.842	-0.436	-0.163	-0.861	-0.212	-0.877	-0.864	-0.705	-0.867	-0.859	-0.272	-0.720	-0.706	-0.841	-0.706	-0.726	-0.664	-0.698	-0.689	-0.689	-0.178	-0.175	-0.082	-0.711	-0.118	+0.006	+1.651	+1.705	+1.426	+2.639	+2.350	+2.210	-0.102	-0.422	+1.954	+1.979	+1.951	+1.945	+1.943	+1.899	+1.835	-0.073	+0.151	+1.842	+0.584	+0.550	+1.837	+0.504	+0.549	-0.416	-0.387	-0.235	+1.809	+0.569	+1.852	+0.511	+1.128	-0.032	+1.713	-0.037	+0.207	-0.054	+1.623	+1.760	+1.497	-0.192	+1.547	+0.962	+2.120	+0.974	+1.705	+0.901	+1.706	+1.713	+1.748	+1.974	+1.909	+1.658	-0.005	+0.003	+1.822	+0.020	+1.679	+1.799	+1.933	+1.755	+1.942	+1.649	-0.415	+1.958	+1.283	+1.721	+1.715	+2.000	+1.909	+1.900	-0.325	+0.088	-0.462	+2.127	+1.807	-0.324	+0.182	-0.256	-0.048	-0.256	-0.214	+2.177	+2.083	+0.030	-0.153	+0.012	+0.852	-0.427	+0.122	-0.152	+2.378	+0.835	+2.319	-0.361	+1.478	-0.400	-0.850	-0.716	-0.667	-0.665	-0.764	-0.798	-0.374	-0.538	-0.749	-0.499	-0.448	-0.424	-0.569	-0.723	-0.734	-0.472	-0.328	-0.557	-0.417	-0.479	-0.919	-0.913	-0.915	-0.875	-0.866	-0.861	-0.856	-0.883	-0.842	-1.035	-0.886	-1.024	-1.024	-1.026	-0.757	-0.845	-0.612	+0.054	
rs2175564      -0.579	-0.577	-0.551	-0.461	-0.844	-0.576	-0.787	-0.129	-0.845	-0.774	-0.770	-0.897	-0.900	-0.893	-0.904	-0.794	-0.924	-0.752	-0.779	-0.757	-0.777	-0.633	+0.831	-0.651	-0.843	-0.435	-0.161	-0.862	-0.210	-0.878	-0.866	-0.705	-0.868	-0.860	-0.271	-0.720	-0.706	-0.842	-0.706	-0.726	-0.664	-0.698	-0.688	-0.689	-0.176	-0.173	-0.080	-0.710	-0.115	-0.001	+1.646	+1.700	+1.418	+2.633	+2.345	+2.205	-0.107	-0.424	+1.950	+1.975	+1.947	+1.941	+1.939	+1.895	+1.831	-0.076	+0.150	+1.838	+0.584	+0.550	+1.833	+0.504	+0.548	-0.418	-0.390	-0.240	+1.806	+0.570	+1.849	+0.511	+1.120	-0.036	+1.709	-0.040	+0.206	-0.056	+1.619	+1.757	+1.492	-0.198	+1.543	+0.955	+2.116	+0.966	+1.699	+0.893	+1.701	+1.707	+1.742	+1.970	+1.904	+1.651	-0.007	+0.001	+1.816	+0.018	+1.673	+1.792	+1.926	+1.749	+1.938	+1.643	-0.417	+1.954	+1.283	+1.716	+1.710	+1.996	+1.903	+1.894	-0.330	+0.085	-0.461	+2.122	+1.800	-0.329	+0.181	-0.261	-0.050	-0.261	-0.219	+2.173	+2.076	+0.028	-0.156	+0.009	+0.843	-0.431	+0.121	-0.153	+2.375	+0.825	+2.314	-0.365	+1.475	-0.401	-0.851	-0.716	-0.668	-0.665	-0.764	-0.799	-0.374	-0.539	-0.751	-0.500	-0.449	-0.425	-0.570	-0.723	-0.735	-0.473	-0.330	-0.557	-0.418	-0.479	-0.920	-0.913	-0.915	-0.875	-0.867	-0.862	-0.857	-0.884	-0.845	-1.037	-0.887	-1.026	-1.026	-1.027	-0.759	-0.847	-0.615	+0.053	
rs17829286     +0.950	+0.952	+0.968	+0.886	+0.797	+1.023	+0.821	+1.622	+0.832	+0.773	+0.770	+0.851	+0.851	+0.851	+0.851	+0.827	+0.865	+0.878	+0.843	+0.868	+0.848	+0.831	+1.327	+1.114	+0.935	+1.103	+1.317	+0.917	+1.277	+0.901	+0.912	+1.043	+0.909	+0.917	+1.224	+1.030	+1.043	+0.935	+1.043	+1.025	+1.083	+1.051	+1.059	+1.059	+1.307	+1.310	+1.387	+1.040	+1.459	+1.727	+2.939	+3.006	+2.852	+3.796	+3.615	+3.481	+1.631	+1.332	+3.248	+3.278	+3.246	+3.240	+3.237	+3.197	+3.108	+1.665	+1.870	+3.119	+2.113	+2.083	+3.114	+2.015	+2.055	+1.343	+1.370	+1.507	+3.123	+2.100	+3.161	+2.043	+2.598	+1.668	+3.001	+1.665	+1.704	+1.685	+2.921	+3.045	+2.833	+1.551	+2.778	+2.487	+3.386	+2.498	+2.963	+2.356	+2.964	+2.971	+3.004	+3.179	+3.125	+2.926	+1.736	+1.746	+3.055	+1.762	+2.950	+3.056	+3.172	+3.015	+3.159	+2.918	+1.347	+3.171	+2.612	+2.985	+2.980	+3.204	+3.152	+3.143	+1.321	+1.832	+1.236	+3.291	+2.999	+1.323	+1.865	+1.487	+1.692	+1.488	+1.529	+3.407	+3.268	+1.689	+1.527	+1.751	+2.277	+1.332	+1.825	+1.497	+3.560	+2.237	+3.461	+1.394	+2.577	+1.206	+0.845	+0.948	+0.988	+0.990	+1.038	+0.886	+1.197	+1.059	+0.933	+1.097	+1.134	+1.150	+1.031	+0.941	+0.945	+1.115	+1.179	+1.072	+1.161	+1.133	+0.929	+0.941	+0.938	+1.009	+0.839	+1.027	+1.037	+0.956	+0.850	+0.713	+0.952	+0.753	+0.752	+0.751	+0.940	+0.863	+1.035	+1.863	
rs59988504     -0.226	-0.243	-0.222	-0.255	-0.480	-0.217	-0.442	+0.424	-0.651	-0.645	-0.644	-0.480	-0.482	-0.478	-0.484	-0.650	-0.491	-0.650	-0.651	-0.650	-0.651	-0.651	+1.114	-0.117	-0.409	+0.140	+0.448	-0.413	+0.393	-0.416	-0.417	-0.276	-0.418	-0.416	+0.328	-0.282	-0.275	-0.411	-0.275	-0.282	-0.253	-0.271	-0.267	-0.268	+0.430	+0.433	+0.535	-0.278	+0.162	+0.560	+2.025	+2.078	+1.780	+2.917	+2.735	+2.592	+0.443	+0.108	+2.338	+2.363	+2.335	+2.329	+2.328	+2.285	+2.223	+0.417	+0.518	+2.231	+0.961	+0.927	+2.226	+0.885	+0.929	+0.115	+0.145	+0.300	+2.203	+0.946	+2.244	+0.888	+1.651	+0.459	+2.103	+0.454	+0.546	+0.437	+2.016	+2.150	+2.058	+0.347	+1.855	+1.486	+2.549	+1.498	+2.152	+1.283	+2.153	+2.160	+2.195	+2.293	+2.232	+2.111	+0.488	+0.498	+2.271	+0.513	+2.129	+2.251	+2.383	+2.203	+2.263	+2.097	+0.112	+2.278	+1.632	+2.169	+2.163	+2.321	+2.358	+2.348	+0.092	+0.583	-0.039	+2.447	+2.259	+0.093	+0.553	+0.276	+0.442	+0.277	+0.322	+2.611	+2.539	+0.407	+0.335	+0.504	+1.236	+0.095	+0.457	+0.201	+2.693	+1.439	+3.193	+0.164	+1.887	-0.015	-0.436	-0.310	-0.264	-0.262	-0.274	-0.389	+0.026	-0.139	-0.347	-0.103	-0.053	-0.023	-0.169	-0.317	-0.333	-0.070	+0.082	-0.158	-0.015	-0.085	-0.458	-0.451	-0.453	-0.410	-0.386	-0.396	-0.389	-0.421	-0.390	-0.582	-0.424	-0.565	-0.565	-0.567	-0.300	-0.388	-0.155	+0.554	
