## Summary of overall evidence for association with region:
## log10(BF for region) = 2.58564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61316
## log10(average 2-SNP BF) = 2.52473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.710288
## posterior probability of 2-SNP = 0.289712

## log10(BF) for single SNP and pair of SNPs:
rs57058681     -0.401	-0.475	-0.392	-0.414	-0.386	-0.630	-0.413	-0.380	-0.412	-0.630	-0.162	-0.627	-0.426	-0.280	-0.265	-0.261	-0.253	-0.623	-0.406	-0.210	-0.019	-0.646	-0.018	+0.035	-0.312	-0.312	-0.468	-0.650	-0.303	-0.651	-0.333	-0.065	-0.468	-0.649	-0.087	-0.651	-0.469	-0.091	-0.324	-0.098	-0.644	-0.639	-0.639	-0.004	-0.644	-0.244	-0.636	-0.256	-0.252	-0.252	-0.254	-0.098	-0.016	-0.636	-0.020	-0.050	+0.336	+0.337	-0.526	-0.527	-0.363	-0.631	-0.443	+0.182	-0.623	+0.171	-0.460	-0.375	-0.637	-0.391	-0.370	-0.390	-0.372	-0.390	-0.391	-0.396	-0.600	-0.600	-0.600	-0.402	-0.601	-0.601	-0.601	-0.602	-0.602	-0.602	-0.399	-0.394	-0.599	-0.603	-0.598	-0.479	-0.476	-0.629	-0.484	-0.367	-0.449	-0.003	+0.318	-0.674	-0.113	-0.113	-0.160	-0.547	-0.159	-0.142	-0.596	+0.794	-0.138	-0.551	-0.246	-0.604	-0.275	-0.086	+0.608	+0.774	-0.545	+0.819	+0.827	+0.448	-0.685	+0.456	-0.606	+2.764	+2.943	+3.540	+3.722	+2.958	+2.982	+2.901	+2.908	+2.897	+2.894	+2.904	+2.890	+2.888	+2.897	+2.895	+2.893	+2.881	+2.897	+2.880	+2.889	+2.888	+2.877	+2.865	+2.888	+2.887	+2.874	+2.874	+2.908	+2.871	+2.877	+2.841	+2.951	+2.849	+2.766	+2.742	+2.702	+2.694	+2.688	+0.086	-0.418	-0.424	+2.491	-0.021	+2.486	+2.490	+2.491	+2.486	+0.052	
rs1941008      -0.795	-0.814	-0.786	-0.811	-0.610	-0.688	-0.675	-0.678	-0.672	-0.737	-0.627	-0.607	-0.710	-0.684	-0.694	-0.703	-0.558	-0.744	-0.760	-0.572	-0.431	-1.036	-0.430	-0.377	-0.679	-0.678	-0.894	-1.041	-0.669	-1.043	-0.701	-0.479	-0.894	-1.040	-0.500	-1.042	-0.895	-0.505	-0.691	-0.512	-1.034	-1.013	-1.012	-0.445	-1.033	-0.611	-1.024	-0.624	-0.620	-0.620	-0.622	-0.379	-0.456	-1.024	-0.461	-0.489	+0.113	+0.114	-0.853	-0.854	-0.639	-1.015	-0.785	-0.096	-1.002	-0.108	-0.787	-0.773	-1.058	-0.790	-0.807	-0.789	-0.770	-0.789	-0.790	-0.795	-1.005	-1.006	-1.006	-0.801	-1.006	-1.007	-1.007	-1.007	-1.007	-1.007	-0.799	-0.794	-1.005	-1.008	-1.003	-0.885	-0.881	-1.034	-0.891	-0.768	-0.853	-0.399	+0.089	-1.090	-0.616	-0.616	-0.655	-0.984	-0.655	-0.641	-0.988	+0.349	-0.637	-0.986	-0.565	-1.007	-0.595	-0.593	+0.054	+0.214	-0.963	+0.254	+0.261	-0.076	-1.100	-0.069	-1.014	+2.113	+2.449	+3.009	+3.186	+2.431	+2.447	+2.368	+2.374	+2.363	+2.361	+2.370	+2.357	+2.354	+2.364	+2.362	+2.360	+2.348	+2.363	+2.347	+2.356	+2.355	+2.344	+2.332	+2.355	+2.354	+2.341	+2.341	+2.374	+2.338	+2.344	+2.306	+2.416	+2.317	+2.235	+2.212	+2.172	+2.165	+2.159	-0.294	-0.804	-0.810	+1.976	-0.468	+1.972	+1.976	+1.976	+1.972	-0.329	
rs55963638     -0.617	-0.599	-0.612	-0.627	-0.336	-0.715	-0.354	-0.471	-0.352	-0.713	-0.426	-0.710	-0.271	-0.466	-0.472	-0.477	-0.376	-0.705	-0.502	-0.221	-0.139	-0.749	-0.138	-0.086	-0.337	-0.336	-0.577	-0.753	-0.327	-0.755	-0.361	-0.184	-0.578	-0.753	-0.205	-0.754	-0.578	-0.209	-0.350	-0.216	-0.748	-0.726	-0.725	-0.126	-0.747	-0.247	-0.741	-0.260	-0.256	-0.256	-0.258	-0.147	-0.138	-0.741	-0.142	-0.171	+0.318	+0.319	-0.584	-0.585	-0.403	-0.712	-0.499	+0.144	-0.702	+0.132	-0.517	-0.467	-0.743	-0.483	-0.461	-0.482	-0.463	-0.482	-0.483	-0.488	-0.701	-0.701	-0.701	-0.494	-0.701	-0.702	-0.702	-0.702	-0.702	-0.702	-0.492	-0.486	-0.700	-0.703	-0.698	-0.575	-0.571	-0.727	-0.580	-0.460	-0.543	-0.107	+0.268	-0.770	-0.344	-0.345	-0.380	-0.676	-0.380	-0.367	-0.689	+0.709	-0.363	-0.677	-0.314	-0.696	-0.344	-0.323	+0.335	+0.495	-0.646	+0.533	+0.540	+0.196	-0.780	+0.203	-0.708	+2.379	+2.869	+3.462	+3.647	+2.878	+2.900	+2.819	+2.826	+2.814	+2.812	+2.822	+2.808	+2.805	+2.815	+2.812	+2.811	+2.799	+2.814	+2.797	+2.807	+2.806	+2.795	+2.782	+2.805	+2.805	+2.791	+2.791	+2.826	+2.788	+2.795	+2.759	+2.869	+2.767	+2.683	+2.659	+2.619	+2.611	+2.605	-0.035	-0.528	-0.534	+2.409	-0.154	+2.404	+2.408	+2.409	+2.404	-0.069	
rs6506313      -0.483	-0.528	-0.476	-0.496	-0.415	-0.679	-0.449	-0.419	-0.448	-0.686	-0.280	-0.684	-0.466	-0.219	-0.329	-0.334	-0.247	-0.680	-0.454	-0.258	-0.070	-0.696	-0.069	-0.016	-0.360	-0.359	-0.522	-0.700	-0.351	-0.702	-0.381	-0.116	-0.522	-0.700	-0.137	-0.701	-0.523	-0.142	-0.372	-0.149	-0.694	-0.689	-0.688	-0.058	-0.694	-0.294	-0.687	-0.306	-0.302	-0.303	-0.304	-0.140	-0.070	-0.686	-0.074	-0.104	+0.294	+0.294	-0.577	-0.578	-0.410	-0.682	-0.491	+0.140	-0.675	+0.129	-0.507	-0.429	-0.690	-0.445	-0.426	-0.444	-0.426	-0.444	-0.445	-0.450	-0.652	-0.653	-0.653	-0.456	-0.653	-0.654	-0.654	-0.654	-0.654	-0.655	-0.454	-0.448	-0.652	-0.655	-0.650	-0.533	-0.530	-0.682	-0.538	-0.423	-0.503	-0.054	+0.285	-0.727	-0.174	-0.175	-0.220	-0.602	-0.219	-0.203	-0.649	+0.738	-0.198	-0.606	-0.289	-0.657	-0.318	-0.148	+0.544	+0.710	-0.598	+0.755	+0.763	+0.389	-0.738	+0.396	-0.658	+2.694	+2.880	+3.472	+3.654	+2.890	+2.913	+2.833	+2.839	+2.828	+2.825	+2.835	+2.821	+2.819	+2.828	+2.826	+2.824	+2.813	+2.828	+2.811	+2.821	+2.819	+2.809	+2.796	+2.819	+2.819	+2.805	+2.805	+2.840	+2.802	+2.808	+2.772	+2.883	+2.781	+2.698	+2.675	+2.634	+2.627	+2.621	+0.036	-0.467	-0.474	+2.424	-0.074	+2.420	+2.424	+2.424	+2.420	+0.001	
rs8087991      -0.499	-0.537	-0.491	-0.511	-0.419	-0.687	-0.455	-0.425	-0.453	-0.696	-0.265	-0.694	-0.472	-0.329	-0.229	-0.337	-0.242	-0.691	-0.462	-0.267	-0.079	-0.706	-0.078	-0.025	-0.370	-0.369	-0.532	-0.710	-0.360	-0.712	-0.390	-0.125	-0.532	-0.710	-0.147	-0.711	-0.533	-0.151	-0.381	-0.158	-0.704	-0.698	-0.698	-0.068	-0.704	-0.304	-0.696	-0.316	-0.312	-0.312	-0.314	-0.149	-0.079	-0.696	-0.084	-0.114	+0.285	+0.286	-0.586	-0.588	-0.420	-0.692	-0.500	+0.132	-0.684	+0.121	-0.516	-0.439	-0.700	-0.455	-0.436	-0.454	-0.436	-0.454	-0.455	-0.460	-0.662	-0.663	-0.663	-0.466	-0.663	-0.664	-0.664	-0.664	-0.664	-0.664	-0.464	-0.458	-0.662	-0.665	-0.660	-0.543	-0.540	-0.692	-0.548	-0.433	-0.513	-0.064	+0.279	-0.737	-0.184	-0.185	-0.231	-0.612	-0.230	-0.213	-0.659	+0.727	-0.209	-0.616	-0.298	-0.667	-0.327	-0.158	+0.534	+0.700	-0.608	+0.745	+0.752	+0.378	-0.748	+0.386	-0.668	+2.682	+2.869	+3.461	+3.642	+2.880	+2.902	+2.822	+2.829	+2.817	+2.815	+2.825	+2.811	+2.809	+2.818	+2.816	+2.814	+2.802	+2.817	+2.801	+2.810	+2.809	+2.798	+2.786	+2.809	+2.808	+2.795	+2.795	+2.829	+2.792	+2.798	+2.762	+2.872	+2.770	+2.687	+2.664	+2.623	+2.616	+2.610	+0.026	-0.477	-0.483	+2.414	-0.085	+2.409	+2.413	+2.413	+2.409	-0.009	
rs8088114      -0.511	-0.544	-0.503	-0.523	-0.422	-0.694	-0.459	-0.430	-0.458	-0.705	-0.261	-0.703	-0.477	-0.334	-0.337	-0.238	-0.239	-0.700	-0.469	-0.275	-0.087	-0.713	-0.086	-0.032	-0.377	-0.376	-0.540	-0.718	-0.367	-0.719	-0.398	-0.133	-0.540	-0.717	-0.154	-0.718	-0.541	-0.159	-0.388	-0.166	-0.712	-0.706	-0.705	-0.076	-0.711	-0.312	-0.704	-0.324	-0.320	-0.320	-0.321	-0.155	-0.088	-0.703	-0.092	-0.122	+0.279	+0.280	-0.594	-0.595	-0.426	-0.699	-0.507	+0.126	-0.692	+0.115	-0.523	-0.448	-0.708	-0.463	-0.444	-0.462	-0.444	-0.462	-0.464	-0.468	-0.670	-0.670	-0.670	-0.474	-0.671	-0.671	-0.672	-0.672	-0.672	-0.672	-0.472	-0.467	-0.669	-0.673	-0.668	-0.551	-0.548	-0.700	-0.556	-0.441	-0.521	-0.071	+0.275	-0.744	-0.192	-0.193	-0.239	-0.620	-0.238	-0.222	-0.667	+0.719	-0.217	-0.624	-0.304	-0.675	-0.333	-0.166	+0.525	+0.691	-0.616	+0.736	+0.744	+0.370	-0.755	+0.377	-0.676	+2.673	+2.860	+3.452	+3.633	+2.871	+2.893	+2.813	+2.820	+2.808	+2.806	+2.816	+2.802	+2.800	+2.809	+2.807	+2.805	+2.793	+2.808	+2.792	+2.801	+2.800	+2.789	+2.777	+2.800	+2.799	+2.786	+2.786	+2.820	+2.783	+2.789	+2.753	+2.863	+2.761	+2.678	+2.655	+2.614	+2.607	+2.601	+0.019	-0.485	-0.491	+2.405	-0.093	+2.400	+2.404	+2.405	+2.400	-0.016	
rs16948579     -0.323	-0.417	-0.315	-0.337	-0.336	-0.568	-0.368	-0.321	-0.367	-0.562	-0.253	-0.558	-0.376	-0.247	-0.242	-0.239	-0.088	-0.553	-0.338	-0.142	+0.052	-0.584	+0.053	+0.106	-0.245	-0.244	-0.399	-0.588	-0.235	-0.589	-0.266	+0.006	-0.399	-0.587	-0.016	-0.589	-0.400	-0.020	-0.256	-0.027	-0.582	-0.577	-0.577	+0.071	-0.582	-0.173	-0.575	-0.185	-0.182	-0.182	-0.183	-0.053	+0.059	-0.575	+0.055	+0.024	+0.399	+0.400	-0.459	-0.461	-0.300	-0.563	-0.379	+0.246	-0.556	+0.235	-0.396	-0.308	-0.569	-0.324	-0.302	-0.324	-0.305	-0.323	-0.325	-0.329	-0.533	-0.533	-0.533	-0.335	-0.533	-0.534	-0.534	-0.534	-0.535	-0.535	-0.333	-0.327	-0.532	-0.536	-0.530	-0.412	-0.409	-0.562	-0.417	-0.299	-0.382	+0.062	+0.355	-0.607	-0.037	-0.038	-0.085	-0.477	-0.084	-0.067	-0.529	+0.856	-0.063	-0.481	-0.189	-0.534	-0.217	-0.011	+0.680	+0.846	-0.478	+0.892	+0.899	+0.519	-0.617	+0.526	-0.538	+2.840	+3.006	+3.604	+3.787	+3.023	+3.047	+2.967	+2.973	+2.962	+2.959	+2.969	+2.955	+2.953	+2.963	+2.960	+2.958	+2.947	+2.962	+2.945	+2.955	+2.953	+2.943	+2.930	+2.953	+2.953	+2.939	+2.939	+2.974	+2.936	+2.942	+2.907	+3.017	+2.916	+2.832	+2.809	+2.768	+2.761	+2.755	+0.147	-0.355	-0.361	+2.556	+0.042	+2.551	+2.556	+2.556	+2.552	+0.113	
rs7243271      -0.824	-0.812	-0.816	-0.838	-0.604	-0.669	-0.670	-0.677	-0.667	-0.738	-0.623	-0.744	-0.705	-0.680	-0.691	-0.700	-0.553	-0.614	-0.763	-0.578	-0.433	-1.042	-0.432	-0.378	-0.685	-0.684	-0.901	-1.048	-0.675	-1.049	-0.707	-0.481	-0.901	-1.047	-0.503	-1.049	-0.901	-0.507	-0.697	-0.514	-1.040	-1.019	-1.019	-0.449	-1.039	-0.620	-1.031	-0.632	-0.628	-0.629	-0.630	-0.387	-0.461	-1.030	-0.465	-0.494	+0.102	+0.102	-0.863	-0.864	-0.650	-1.022	-0.792	-0.102	-1.010	-0.115	-0.795	-0.782	-1.065	-0.799	-0.815	-0.798	-0.779	-0.798	-0.799	-0.804	-1.011	-1.011	-1.011	-0.810	-1.012	-1.013	-1.013	-1.013	-1.013	-1.013	-0.808	-0.802	-1.011	-1.014	-1.009	-0.893	-0.889	-1.040	-0.899	-0.777	-0.861	-0.402	+0.092	-1.097	-0.622	-0.622	-0.662	-0.991	-0.661	-0.647	-0.997	+0.348	-0.643	-0.993	-0.568	-1.015	-0.598	-0.599	+0.049	+0.209	-0.969	+0.250	+0.257	-0.079	-1.107	-0.073	-1.020	+2.110	+2.445	+3.005	+3.182	+2.426	+2.442	+2.363	+2.370	+2.359	+2.356	+2.366	+2.352	+2.350	+2.359	+2.357	+2.355	+2.344	+2.359	+2.342	+2.352	+2.350	+2.340	+2.328	+2.350	+2.350	+2.337	+2.336	+2.369	+2.334	+2.340	+2.301	+2.412	+2.312	+2.230	+2.207	+2.168	+2.160	+2.154	-0.302	-0.811	-0.817	+1.973	-0.472	+1.968	+1.972	+1.973	+1.968	-0.337	
rs60994778     -0.709	-0.583	-0.706	-0.716	-0.417	-0.704	-0.474	-0.417	-0.472	-0.757	-0.406	-0.760	-0.502	-0.454	-0.462	-0.469	-0.338	-0.763	-0.258	-0.273	-0.090	-0.745	-0.089	-0.034	-0.378	-0.377	-0.575	-0.750	-0.368	-0.751	-0.400	-0.138	-0.575	-0.749	-0.160	-0.750	-0.576	-0.165	-0.390	-0.172	-0.744	-0.728	-0.727	-0.091	-0.739	-0.322	-0.737	-0.334	-0.330	-0.330	-0.332	-0.170	-0.103	-0.737	-0.108	-0.138	+0.306	+0.306	-0.619	-0.620	-0.431	-0.729	-0.522	+0.140	-0.721	+0.128	-0.537	-0.453	-0.739	-0.470	-0.454	-0.470	-0.449	-0.469	-0.471	-0.476	-0.701	-0.702	-0.702	-0.482	-0.702	-0.703	-0.703	-0.703	-0.703	-0.703	-0.480	-0.474	-0.701	-0.704	-0.699	-0.570	-0.566	-0.731	-0.576	-0.456	-0.537	-0.067	+0.354	-0.773	-0.247	-0.248	-0.292	-0.663	-0.291	-0.276	-0.690	+0.658	-0.271	-0.666	-0.310	-0.697	-0.339	-0.222	+0.413	+0.578	-0.647	+0.620	+0.628	+0.280	-0.778	+0.287	-0.709	+2.515	+2.784	+3.345	+3.523	+2.772	+2.787	+2.708	+2.714	+2.703	+2.701	+2.710	+2.697	+2.694	+2.704	+2.702	+2.700	+2.688	+2.703	+2.687	+2.696	+2.695	+2.684	+2.672	+2.695	+2.694	+2.681	+2.681	+2.715	+2.678	+2.685	+2.646	+2.757	+2.658	+2.575	+2.552	+2.513	+2.506	+2.500	-0.016	-0.513	-0.519	+2.313	-0.149	+2.309	+2.313	+2.313	+2.309	-0.051	
rs4798384      -0.573	-0.376	-0.571	-0.578	-0.116	-0.494	-0.187	-0.234	-0.185	-0.566	-0.210	-0.572	-0.221	-0.258	-0.267	-0.275	-0.142	-0.578	-0.273	-0.086	-0.194	-0.051	-0.193	-0.150	-0.318	-0.318	-0.326	-0.068	-0.316	-0.073	-0.330	-0.231	-0.324	-0.065	-0.247	-0.071	-0.327	-0.250	-0.321	-0.255	-0.044	-0.399	-0.398	-0.213	-0.219	-0.332	-0.016	-0.337	-0.335	-0.335	-0.336	-0.000	-0.221	-0.015	-0.224	-0.244	+0.165	+0.165	-0.473	-0.474	-0.300	-0.549	-0.261	+0.049	-0.540	+0.038	-0.334	-0.365	-0.569	-0.377	-0.341	-0.376	-0.363	-0.376	-0.377	-0.381	-0.452	-0.453	-0.453	-0.385	-0.454	-0.456	-0.457	-0.457	-0.459	-0.459	-0.384	-0.380	-0.448	-0.462	-0.443	-0.434	-0.432	-0.555	-0.437	-0.313	-0.415	+0.206	+0.440	-0.579	+0.355	+0.353	+0.274	-0.436	+0.274	+0.301	-0.536	+0.763	+0.306	-0.453	-0.175	-0.544	-0.202	+0.387	+0.813	+1.032	-0.464	+1.086	+1.094	+0.556	-0.606	+0.563	-0.513	+3.048	+2.719	+3.264	+3.435	+2.712	+2.728	+2.651	+2.657	+2.646	+2.644	+2.654	+2.640	+2.638	+2.647	+2.645	+2.644	+2.632	+2.647	+2.631	+2.640	+2.639	+2.628	+2.617	+2.638	+2.638	+2.625	+2.625	+2.657	+2.622	+2.629	+2.588	+2.698	+2.602	+2.523	+2.501	+2.464	+2.457	+2.451	+0.187	-0.342	-0.348	+2.284	+0.064	+2.280	+2.284	+2.284	+2.280	+0.166	
rs6417033      -0.400	-0.232	-0.398	-0.406	-0.049	-0.384	-0.110	-0.053	-0.108	-0.429	-0.019	-0.431	-0.139	-0.070	-0.079	-0.087	+0.052	-0.433	-0.090	-0.194	+0.099	+0.025	+0.023	+0.054	-0.248	-0.247	-0.233	+0.011	-0.244	+0.005	-0.255	-0.018	-0.233	+0.013	-0.022	+0.008	-0.233	-0.022	-0.251	-0.022	+0.032	-0.073	-0.072	-0.089	-0.156	-0.225	+0.057	-0.231	-0.229	-0.229	-0.230	+0.237	-0.096	+0.058	-0.098	-0.113	+0.276	+0.277	-0.276	-0.277	+0.017	-0.360	-0.027	+0.193	-0.348	+0.184	-0.024	-0.193	-0.362	-0.205	-0.221	-0.204	-0.190	-0.204	-0.205	-0.209	-0.293	-0.294	-0.294	-0.213	-0.295	-0.298	-0.298	-0.299	-0.300	-0.300	-0.212	-0.208	-0.290	-0.302	-0.284	-0.264	-0.262	-0.387	-0.268	-0.117	-0.243	+0.471	+0.628	-0.425	+0.200	+0.199	+0.146	-0.327	+0.147	+0.165	-0.359	+0.963	+0.170	-0.333	+0.004	-0.371	-0.024	+0.228	+0.697	+0.899	-0.290	+0.939	+0.946	+0.473	-0.443	+0.479	-0.358	+2.759	+2.920	+3.465	+3.636	+2.912	+2.929	+2.853	+2.859	+2.848	+2.845	+2.855	+2.842	+2.840	+2.849	+2.847	+2.845	+2.834	+2.848	+2.832	+2.842	+2.840	+2.830	+2.818	+2.840	+2.840	+2.827	+2.827	+2.859	+2.824	+2.830	+2.790	+2.900	+2.804	+2.725	+2.703	+2.665	+2.658	+2.652	+0.277	-0.218	-0.223	+2.483	+0.174	+2.479	+2.483	+2.483	+2.479	+0.259	
rs12457177     -1.059	-0.829	-1.059	-1.062	-0.661	-0.954	-0.719	-0.672	-0.717	-1.030	-0.646	-1.036	-0.749	-0.696	-0.706	-0.713	-0.584	-1.042	-0.745	-0.051	+0.025	-0.580	+0.026	+0.097	-0.172	-0.170	-0.863	-0.720	-0.154	-0.719	-0.228	-0.054	-0.863	-0.721	-0.086	-0.720	-0.863	-0.092	-0.194	-0.103	-0.718	-0.918	-0.917	-0.132	-0.878	-0.285	-0.711	-0.304	-0.298	-0.299	-0.301	-0.280	-0.148	-0.715	-0.154	-0.193	+0.155	+0.155	-0.900	-0.901	-0.710	-0.979	-0.759	+0.211	-0.968	+0.193	-0.761	-0.692	-1.014	-0.712	-0.717	-0.711	-0.688	-0.710	-0.712	-0.718	-0.966	-0.966	-0.966	-0.725	-0.966	-0.967	-0.967	-0.967	-0.967	-0.967	-0.725	-0.718	-0.967	-0.968	-0.966	-0.830	-0.826	-1.005	-0.837	-0.740	-0.793	-0.388	+0.103	-1.062	-0.613	-0.614	-0.651	-0.964	-0.651	-0.638	-0.997	+0.352	-0.633	-0.964	-0.553	-1.005	-0.584	-0.591	+0.045	+0.201	-0.928	+0.241	+0.248	-0.070	-1.070	-0.063	-0.978	+2.101	+2.455	+3.012	+3.187	+2.435	+2.450	+2.372	+2.378	+2.367	+2.364	+2.374	+2.361	+2.358	+2.368	+2.366	+2.364	+2.352	+2.367	+2.351	+2.360	+2.359	+2.348	+2.336	+2.359	+2.358	+2.345	+2.345	+2.378	+2.342	+2.348	+2.311	+2.420	+2.321	+2.239	+2.216	+2.177	+2.169	+2.163	-0.330	-0.813	-0.819	+1.997	-0.463	+1.992	+1.996	+1.996	+1.992	-0.366	
rs1941010      -0.400	-0.232	-0.397	-0.405	-0.048	-0.383	-0.109	-0.052	-0.107	-0.428	-0.018	-0.430	-0.138	-0.069	-0.078	-0.086	+0.053	-0.432	-0.089	-0.193	+0.023	+0.026	+0.100	+0.055	-0.247	-0.247	-0.232	+0.013	-0.244	+0.007	-0.255	-0.017	-0.232	+0.014	-0.020	+0.010	-0.232	-0.020	-0.250	-0.020	+0.034	-0.072	-0.070	-0.089	-0.154	-0.224	+0.059	-0.230	-0.228	-0.229	-0.229	+0.238	-0.095	+0.060	-0.097	-0.113	+0.276	+0.277	-0.275	-0.276	+0.018	-0.359	-0.026	+0.193	-0.347	+0.184	-0.023	-0.192	-0.361	-0.204	-0.220	-0.204	-0.189	-0.203	-0.204	-0.208	-0.292	-0.293	-0.293	-0.212	-0.294	-0.296	-0.297	-0.297	-0.299	-0.299	-0.211	-0.207	-0.289	-0.301	-0.282	-0.263	-0.261	-0.386	-0.267	-0.116	-0.242	+0.472	+0.628	-0.424	+0.201	+0.200	+0.147	-0.326	+0.148	+0.166	-0.359	+0.963	+0.171	-0.333	+0.004	-0.370	-0.023	+0.229	+0.697	+0.899	-0.289	+0.939	+0.946	+0.473	-0.443	+0.480	-0.357	+2.758	+2.920	+3.464	+3.636	+2.912	+2.929	+2.852	+2.859	+2.848	+2.845	+2.855	+2.842	+2.839	+2.849	+2.846	+2.845	+2.834	+2.848	+2.832	+2.841	+2.840	+2.830	+2.818	+2.840	+2.840	+2.827	+2.826	+2.859	+2.824	+2.830	+2.790	+2.899	+2.804	+2.724	+2.703	+2.665	+2.658	+2.652	+0.278	-0.217	-0.223	+2.483	+0.175	+2.479	+2.483	+2.483	+2.479	+0.260	
rs4797216      -0.344	-0.179	-0.342	-0.350	+0.004	-0.330	-0.057	+0.001	-0.055	-0.374	+0.035	-0.377	-0.086	-0.016	-0.025	-0.032	+0.106	-0.378	-0.034	-0.150	+0.054	+0.097	+0.055	+0.159	-0.199	-0.199	-0.177	+0.083	-0.197	+0.077	-0.206	+0.031	-0.177	+0.084	+0.035	+0.080	-0.177	+0.037	-0.202	+0.039	+0.104	-0.006	-0.005	-0.051	-0.092	-0.180	+0.129	-0.185	-0.183	-0.183	-0.184	+0.288	-0.057	+0.130	-0.059	-0.072	+0.305	+0.305	-0.222	-0.223	+0.075	-0.304	+0.033	+0.228	-0.292	+0.219	+0.037	-0.139	-0.304	-0.151	-0.168	-0.150	-0.136	-0.150	-0.151	-0.155	-0.234	-0.235	-0.235	-0.159	-0.236	-0.239	-0.239	-0.240	-0.241	-0.241	-0.158	-0.154	-0.231	-0.244	-0.224	-0.209	-0.207	-0.331	-0.212	-0.059	-0.188	+0.539	+0.674	-0.369	+0.263	+0.262	+0.209	-0.271	+0.209	+0.228	-0.304	+1.015	+0.233	-0.278	+0.054	-0.316	+0.027	+0.291	+0.749	+0.953	-0.234	+0.993	+1.000	+0.521	-0.388	+0.527	-0.302	+2.809	+2.965	+3.508	+3.680	+2.958	+2.975	+2.898	+2.904	+2.893	+2.891	+2.901	+2.887	+2.885	+2.894	+2.892	+2.891	+2.879	+2.894	+2.878	+2.887	+2.886	+2.875	+2.864	+2.885	+2.885	+2.872	+2.872	+2.904	+2.869	+2.876	+2.835	+2.945	+2.849	+2.770	+2.748	+2.711	+2.704	+2.698	+0.326	-0.168	-0.173	+2.530	+0.227	+2.526	+2.529	+2.530	+2.526	+0.309	
rs1941011      -0.674	-0.481	-0.671	-0.679	-0.236	-0.605	-0.305	-0.334	-0.302	-0.674	-0.312	-0.679	-0.337	-0.360	-0.370	-0.377	-0.245	-0.685	-0.378	-0.318	-0.248	-0.172	-0.247	-0.199	-0.196	-0.299	-0.373	-0.188	-0.293	-0.193	-0.337	-0.288	-0.370	-0.185	-0.306	-0.190	-0.374	-0.309	-0.307	-0.315	-0.164	-0.542	-0.540	-0.272	-0.416	-0.415	-0.136	-0.423	-0.420	-0.420	-0.421	-0.049	-0.281	-0.135	-0.285	-0.307	+0.134	+0.134	-0.567	-0.569	-0.380	-0.643	-0.339	+0.014	-0.633	+0.002	-0.409	-0.464	-0.670	-0.476	-0.446	-0.476	-0.462	-0.475	-0.476	-0.480	-0.558	-0.559	-0.559	-0.484	-0.560	-0.562	-0.563	-0.563	-0.565	-0.565	-0.483	-0.479	-0.555	-0.567	-0.550	-0.535	-0.533	-0.656	-0.539	-0.423	-0.516	+0.100	+0.352	-0.678	+0.158	+0.156	+0.084	-0.555	+0.084	+0.109	-0.640	+0.664	+0.114	-0.568	-0.265	-0.648	-0.292	+0.187	+0.646	+0.852	-0.567	+0.902	+0.911	+0.416	-0.705	+0.423	-0.611	+2.845	+2.641	+3.188	+3.360	+2.634	+2.650	+2.573	+2.579	+2.569	+2.566	+2.575	+2.563	+2.560	+2.569	+2.567	+2.565	+2.554	+2.569	+2.553	+2.562	+2.560	+2.550	+2.539	+2.560	+2.560	+2.547	+2.547	+2.579	+2.544	+2.551	+2.510	+2.620	+2.524	+2.444	+2.422	+2.384	+2.377	+2.372	+0.062	-0.451	-0.457	+2.206	-0.067	+2.202	+2.206	+2.206	+2.202	+0.039	
