## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.532689
## log10(average 2-SNP BF) = -0.866679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811867
## posterior probability of 2-SNP = 0.188133

## log10(BF) for single SNP and pair of SNPs:
rs10992504     -0.843	-0.692	-0.575	-0.718	-0.474	-0.556	-0.461	-0.556	-0.720	-0.558	-0.356	-0.583	-0.821	-0.759	-0.684	-0.587	-0.573	-0.864	-0.861	-0.399	-0.862	-0.835	-0.859	-0.581	-0.806	-0.860	-0.804	-0.861	-0.803	-0.861	-0.569	-0.861	-0.859	-0.581	-0.838	-0.838	-0.861	-0.861	-0.838	-0.582	-0.838	-0.861	-0.863	-0.811	-0.839	-0.859	-0.861	-0.568	-0.790	-0.584	-0.546	-0.803	-0.407	-0.588	-0.623	-0.577	-0.590	-0.784	-0.591	-0.794	-0.865	-0.867	-0.859	-0.861	-0.597	-0.611	-0.851	-0.618	-0.813	-0.617	-0.627	-0.791	-0.791	-0.609	-0.790	-0.790	-0.619	-0.790	-0.852	-0.791	-0.803	-0.800	-0.803	-0.798	-0.797	-0.830	-0.829	-0.816	-0.815	-0.789	-0.789	-0.785	-0.789	-0.789	-0.786	-0.783	-0.783	-0.781	-0.842	-0.818	-0.843	-0.837	-0.500	-0.687	-0.838	-0.839	-0.837	-0.838	-0.840	-0.821	-0.697	-0.704	-0.707	-0.808	-0.808	-0.756	-0.845	-0.845	-0.729	-0.793	-0.718	-0.803	-0.794	-0.756	-0.752	-0.794	-0.801	-0.755	-0.770	-0.805	-0.750	-0.808	-0.759	-0.809	-0.740	-0.764	-0.739	-0.809	-0.763	-0.750	-0.745	-0.812	-0.814	-0.814	-0.813	-0.738	-0.196	-0.672	-0.677	-0.591	-0.362	-0.356	-0.603	-0.694	-0.680	-0.681	-0.763	-0.618	-0.850	-0.810	-0.806	-0.840	-0.707	-0.658	-0.736	-0.826	-0.741	-0.827	-0.828	-0.828	-0.827	-0.737	-0.786	-0.833	-0.779	-0.553	-0.684	-0.694	-0.612	-0.839	-0.700	-0.784	-0.763	-0.583	-0.787	-0.764	-0.645	-0.634	-0.631	-0.644	
rs4595187      -0.857	-0.702	-0.431	-0.785	-0.588	-0.636	-0.565	-0.410	-0.786	-0.416	-0.583	-0.361	-0.867	-0.811	-0.718	-0.499	-0.521	-0.882	-0.882	-0.649	-0.882	-0.866	-0.881	-0.487	-0.846	-0.882	-0.844	-0.882	-0.843	-0.882	-0.457	-0.882	-0.881	-0.485	-0.868	-0.868	-0.882	-0.882	-0.868	-0.487	-0.868	-0.881	-0.882	-0.848	-0.869	-0.880	-0.881	-0.460	-0.833	-0.494	-0.542	-0.843	-0.647	-0.503	-0.602	-0.572	-0.507	-0.829	-0.508	-0.833	-0.860	-0.878	-0.872	-0.875	-0.598	-0.604	-0.849	-0.613	-0.832	-0.612	-0.622	-0.829	-0.829	-0.603	-0.828	-0.828	-0.613	-0.828	-0.849	-0.829	-0.838	-0.835	-0.838	-0.834	-0.833	-0.848	-0.847	-0.840	-0.841	-0.828	-0.827	-0.824	-0.827	-0.827	-0.825	-0.823	-0.823	-0.821	-0.860	-0.836	-0.861	-0.857	-0.565	-0.685	-0.858	-0.858	-0.857	-0.858	-0.859	-0.839	-0.694	-0.702	-0.706	-0.828	-0.828	-0.759	-0.862	-0.862	-0.775	-0.814	-0.765	-0.824	-0.816	-0.798	-0.794	-0.816	-0.822	-0.796	-0.774	-0.824	-0.792	-0.827	-0.799	-0.828	-0.783	-0.768	-0.783	-0.828	-0.767	-0.792	-0.788	-0.831	-0.832	-0.832	-0.831	-0.740	-0.486	-0.669	-0.679	-0.588	-0.548	-0.540	-0.598	-0.737	-0.725	-0.726	-0.783	-0.614	-0.862	-0.821	-0.819	-0.847	-0.741	-0.663	-0.768	-0.841	-0.772	-0.841	-0.823	-0.823	-0.821	-0.769	-0.776	-0.840	-0.769	-0.596	-0.719	-0.728	-0.680	-0.846	-0.734	-0.791	-0.754	-0.587	-0.794	-0.771	-0.654	-0.636	-0.633	-0.648	
rs7030886      -1.013	-0.956	-0.834	-0.888	-0.827	-0.900	-0.799	-0.794	-0.890	-0.797	-0.821	-0.867	-0.654	-0.931	-0.962	-0.920	-0.882	-0.920	-0.926	-0.981	-0.926	-0.938	-0.930	-0.923	-0.988	-0.929	-0.989	-0.929	-0.989	-0.929	-0.926	-0.930	-0.933	-0.923	-0.939	-0.939	-0.928	-0.928	-0.939	-0.923	-0.939	-0.928	-0.924	-0.933	-0.939	-0.933	-0.933	-0.927	-0.975	-0.921	-0.803	-0.989	-0.992	-0.919	-0.901	-0.834	-0.918	-0.982	-0.918	-0.879	-0.979	-1.100	-1.071	-1.073	-0.856	-0.861	-1.078	-0.870	-1.053	-0.869	-0.879	-1.073	-1.072	-0.861	-1.072	-1.072	-0.870	-1.072	-1.082	-1.073	-1.079	-1.078	-1.079	-1.077	-1.076	-1.075	-1.076	-1.079	-1.080	-1.072	-1.072	-1.069	-1.071	-1.071	-1.070	-1.068	-1.068	-1.067	-1.087	-1.059	-1.088	-1.087	-0.720	-0.944	-1.087	-1.087	-1.086	-1.087	-1.088	-1.064	-0.954	-0.962	-0.965	-1.050	-1.050	-1.020	-1.091	-1.091	-0.967	-1.027	-0.955	-1.046	-1.036	-0.994	-0.989	-1.032	-1.040	-0.992	-1.035	-1.044	-0.988	-1.048	-0.997	-1.049	-0.978	-1.029	-0.978	-1.050	-1.028	-0.989	-0.984	-1.054	-1.056	-1.056	-1.055	-1.000	-0.840	-0.927	-0.936	-0.853	-0.889	-0.883	-0.856	-0.937	-0.924	-0.925	-1.002	-0.873	-1.105	-1.069	-1.069	-1.079	-0.956	-0.928	-0.989	-1.081	-0.995	-1.082	-1.091	-1.091	-1.090	-0.992	-1.057	-1.090	-1.051	-0.803	-0.938	-0.949	-0.948	-1.086	-0.955	-1.053	-1.050	-0.852	-1.056	-1.034	-0.923	-0.905	-0.902	-0.916	
rs10739935     -1.010	-0.913	-0.776	-0.744	-0.765	-0.853	-0.737	-0.732	-0.744	-0.735	-0.759	-0.811	-0.931	-0.604	-0.934	-0.867	-0.827	-0.931	-0.939	-0.933	-0.939	-0.970	-0.945	-0.870	-0.833	-0.943	-0.842	-0.942	-0.843	-0.942	-0.875	-0.943	-0.948	-0.871	-0.970	-0.969	-0.941	-0.940	-0.969	-0.870	-0.969	-0.940	-0.935	-0.978	-0.969	-0.948	-0.945	-0.877	-0.843	-0.869	-0.777	-0.843	-0.948	-0.866	-0.840	-0.775	-0.864	-0.864	-0.864	-0.974	-0.988	-0.995	-1.035	-1.039	-0.829	-0.832	-1.020	-0.841	-0.993	-0.840	-0.850	-1.047	-1.047	-0.832	-1.047	-1.047	-0.841	-1.047	-1.026	-1.047	-1.050	-1.049	-1.050	-1.049	-1.048	-1.027	-1.029	-1.038	-1.039	-1.047	-1.047	-1.046	-1.047	-1.047	-1.046	-1.045	-1.045	-1.044	-1.052	-1.000	-1.052	-1.055	-0.701	-0.910	-1.055	-1.055	-1.054	-1.055	-1.055	-1.007	-0.919	-0.926	-0.930	-0.990	-0.990	-0.980	-1.055	-1.055	-0.959	-0.977	-0.952	-0.984	-0.973	-0.978	-0.975	-0.967	-0.977	-0.977	-0.994	-0.982	-0.974	-0.987	-0.979	-0.988	-0.968	-0.988	-0.968	-0.989	-0.988	-0.975	-0.972	-0.993	-0.997	-0.996	-0.995	-0.964	-0.807	-0.895	-0.901	-0.814	-0.852	-0.846	-0.829	-0.954	-0.944	-0.945	-0.949	-0.844	-1.038	-1.028	-1.029	-1.032	-0.982	-0.884	-1.005	-1.031	-1.009	-1.032	-1.055	-1.055	-1.055	-1.006	-1.031	-1.049	-1.026	-0.859	-0.965	-0.973	-0.937	-1.040	-0.977	-1.011	-1.018	-0.815	-1.014	-0.993	-0.877	-0.855	-0.852	-0.867	
rs10761178     -0.958	-0.798	-0.690	-0.916	-0.689	-0.727	-0.664	-0.655	-0.917	-0.658	-0.684	-0.718	-0.962	-0.934	-0.476	-0.760	-0.722	-0.965	-0.967	-0.827	-0.967	-0.969	-0.969	-0.761	-0.952	-0.969	-0.951	-0.969	-0.951	-0.969	-0.762	-0.969	-0.970	-0.761	-0.970	-0.970	-0.968	-0.968	-0.970	-0.761	-0.970	-0.968	-0.966	-0.961	-0.970	-0.970	-0.969	-0.762	-0.947	-0.760	-0.618	-0.951	-0.835	-0.759	-0.755	-0.685	-0.758	-0.943	-0.758	-0.955	-0.973	-0.930	-0.935	-0.941	-0.674	-0.717	-0.958	-0.726	-0.925	-0.725	-0.735	-0.958	-0.958	-0.717	-0.958	-0.958	-0.726	-0.958	-0.960	-0.958	-0.963	-0.962	-0.963	-0.961	-0.960	-0.957	-0.957	-0.959	-0.960	-0.957	-0.957	-0.956	-0.957	-0.957	-0.956	-0.955	-0.955	-0.953	-0.959	-0.929	-0.960	-0.958	-0.733	-0.795	-0.959	-0.959	-0.958	-0.958	-0.959	-0.933	-0.804	-0.811	-0.815	-0.920	-0.920	-0.864	-0.961	-0.961	-0.909	-0.903	-0.902	-0.916	-0.908	-0.926	-0.924	-0.906	-0.913	-0.925	-0.877	-0.916	-0.922	-0.919	-0.926	-0.920	-0.916	-0.872	-0.916	-0.921	-0.871	-0.922	-0.919	-0.923	-0.926	-0.925	-0.924	-0.847	-0.678	-0.753	-0.767	-0.659	-0.728	-0.722	-0.676	-0.882	-0.872	-0.873	-0.876	-0.702	-0.960	-0.921	-0.920	-0.940	-0.883	-0.742	-0.904	-0.938	-0.908	-0.938	-0.948	-0.948	-0.946	-0.905	-0.912	-0.942	-0.906	-0.757	-0.863	-0.871	-0.816	-0.941	-0.875	-0.894	-0.895	-0.665	-0.897	-0.875	-0.756	-0.741	-0.738	-0.752	
rs62572384     -0.901	-0.749	-0.434	-0.843	-0.593	-0.684	-0.565	-0.380	-0.844	-0.387	-0.587	-0.499	-0.920	-0.867	-0.760	-0.415	-0.534	-0.928	-0.928	-0.701	-0.928	-0.917	-0.928	-0.527	-0.898	-0.929	-0.896	-0.929	-0.896	-0.929	-0.515	-0.929	-0.928	-0.527	-0.918	-0.918	-0.929	-0.929	-0.918	-0.528	-0.919	-0.928	-0.928	-0.901	-0.919	-0.928	-0.928	-0.524	-0.887	-0.529	-0.586	-0.896	-0.708	-0.529	-0.591	-0.586	-0.528	-0.883	-0.528	-0.888	-0.912	-0.924	-0.919	-0.921	-0.636	-0.638	-0.892	-0.647	-0.878	-0.646	-0.656	-0.884	-0.883	-0.638	-0.883	-0.883	-0.647	-0.883	-0.893	-0.884	-0.891	-0.889	-0.891	-0.888	-0.887	-0.896	-0.895	-0.890	-0.891	-0.883	-0.882	-0.880	-0.882	-0.882	-0.880	-0.878	-0.879	-0.877	-0.907	-0.882	-0.908	-0.905	-0.629	-0.722	-0.905	-0.905	-0.904	-0.905	-0.906	-0.885	-0.732	-0.740	-0.743	-0.874	-0.874	-0.801	-0.909	-0.909	-0.831	-0.859	-0.822	-0.869	-0.861	-0.853	-0.849	-0.861	-0.867	-0.851	-0.816	-0.870	-0.848	-0.873	-0.854	-0.873	-0.840	-0.809	-0.839	-0.874	-0.808	-0.848	-0.844	-0.876	-0.878	-0.878	-0.877	-0.780	-0.556	-0.712	-0.724	-0.630	-0.614	-0.606	-0.641	-0.797	-0.785	-0.785	-0.827	-0.659	-0.906	-0.868	-0.866	-0.894	-0.800	-0.706	-0.825	-0.887	-0.829	-0.887	-0.877	-0.877	-0.876	-0.826	-0.836	-0.887	-0.829	-0.660	-0.778	-0.787	-0.735	-0.893	-0.792	-0.834	-0.815	-0.630	-0.837	-0.814	-0.702	-0.686	-0.683	-0.697	
rs118160730    -0.864	-0.709	-0.478	-0.802	-0.578	-0.644	-0.553	-0.433	-0.803	-0.438	-0.573	-0.521	-0.882	-0.827	-0.722	-0.534	-0.370	-0.891	-0.890	-0.671	-0.891	-0.878	-0.890	-0.532	-0.859	-0.891	-0.857	-0.891	-0.856	-0.891	-0.521	-0.891	-0.890	-0.531	-0.880	-0.880	-0.891	-0.891	-0.880	-0.532	-0.880	-0.890	-0.891	-0.862	-0.880	-0.890	-0.890	-0.524	-0.847	-0.533	-0.547	-0.856	-0.675	-0.535	-0.583	-0.565	-0.536	-0.843	-0.536	-0.849	-0.873	-0.886	-0.880	-0.882	-0.599	-0.602	-0.856	-0.611	-0.839	-0.610	-0.620	-0.845	-0.845	-0.602	-0.844	-0.844	-0.611	-0.844	-0.857	-0.845	-0.852	-0.850	-0.852	-0.849	-0.848	-0.858	-0.858	-0.852	-0.853	-0.844	-0.843	-0.841	-0.843	-0.843	-0.841	-0.839	-0.840	-0.838	-0.868	-0.843	-0.869	-0.866	-0.586	-0.685	-0.866	-0.866	-0.865	-0.866	-0.867	-0.846	-0.695	-0.703	-0.706	-0.835	-0.835	-0.763	-0.870	-0.870	-0.791	-0.820	-0.781	-0.831	-0.823	-0.813	-0.809	-0.822	-0.828	-0.811	-0.778	-0.831	-0.808	-0.834	-0.814	-0.835	-0.799	-0.772	-0.799	-0.835	-0.771	-0.807	-0.803	-0.837	-0.839	-0.839	-0.838	-0.743	-0.517	-0.673	-0.685	-0.591	-0.575	-0.567	-0.603	-0.756	-0.744	-0.745	-0.789	-0.620	-0.869	-0.829	-0.826	-0.855	-0.759	-0.667	-0.785	-0.848	-0.789	-0.848	-0.838	-0.838	-0.837	-0.786	-0.796	-0.848	-0.789	-0.619	-0.737	-0.747	-0.695	-0.854	-0.752	-0.796	-0.775	-0.591	-0.799	-0.776	-0.662	-0.645	-0.643	-0.657	
rs12685086     -1.031	-0.963	-0.852	-0.885	-0.869	-0.915	-0.845	-0.815	-0.887	-0.818	-0.864	-0.882	-0.920	-0.931	-0.965	-0.928	-0.891	-0.663	-0.803	-0.987	-0.809	-0.797	-0.796	-0.930	-0.955	-0.802	-0.956	-0.805	-0.955	-0.805	-0.932	-0.805	-0.799	-0.931	-0.804	-0.804	-0.807	-0.808	-0.805	-0.930	-0.807	-0.811	-0.814	-0.773	-0.809	-0.803	-0.817	-0.934	-0.933	-0.929	-0.797	-0.956	-0.991	-0.927	-0.909	-0.846	-0.926	-0.944	-0.926	-0.577	-0.950	-1.112	-1.071	-1.072	-0.865	-0.865	-1.089	-0.874	-1.073	-0.873	-0.884	-1.053	-1.053	-0.865	-1.052	-1.052	-0.875	-1.052	-1.091	-1.053	-1.063	-1.061	-1.063	-1.060	-1.059	-1.074	-1.074	-1.071	-1.071	-1.052	-1.052	-1.048	-1.052	-1.051	-1.049	-1.047	-1.047	-1.045	-1.085	-1.078	-1.086	-1.082	-0.641	-0.949	-1.083	-1.083	-1.082	-1.083	-1.085	-1.082	-0.959	-0.967	-0.971	-1.071	-1.071	-1.026	-1.090	-1.091	-0.927	-1.051	-0.913	-1.067	-1.059	-0.961	-0.955	-1.056	-1.063	-0.958	-1.042	-1.066	-0.953	-1.069	-0.966	-1.070	-0.941	-1.035	-0.941	-1.070	-1.034	-0.954	-0.948	-1.073	-1.075	-1.075	-1.074	-1.006	-0.827	-0.924	-0.936	-0.854	-0.887	-0.880	-0.850	-0.895	-0.879	-0.881	-1.026	-0.869	-1.120	-1.078	-1.074	-1.095	-0.904	-0.930	-0.947	-1.096	-0.954	-1.096	-1.089	-1.089	-1.088	-0.951	-1.048	-1.095	-1.041	-0.727	-0.885	-0.898	-0.920	-1.100	-0.906	-1.058	-1.047	-0.848	-1.061	-1.038	-0.931	-0.916	-0.913	-0.927	
rs1966189      -1.034	-0.964	-0.851	-0.895	-0.866	-0.915	-0.842	-0.814	-0.897	-0.817	-0.861	-0.882	-0.926	-0.939	-0.967	-0.928	-0.890	-0.803	-0.663	-0.987	-0.809	-0.812	-0.801	-0.930	-0.961	-0.805	-0.963	-0.806	-0.962	-0.806	-0.933	-0.807	-0.805	-0.931	-0.818	-0.818	-0.807	-0.808	-0.818	-0.930	-0.821	-0.810	-0.810	-0.791	-0.822	-0.809	-0.819	-0.934	-0.940	-0.929	-0.800	-0.962	-0.992	-0.927	-0.908	-0.844	-0.926	-0.951	-0.926	-0.617	-0.955	-1.112	-1.072	-1.073	-0.865	-0.866	-1.088	-0.875	-1.072	-0.874	-0.885	-1.056	-1.056	-0.866	-1.056	-1.055	-0.876	-1.056	-1.091	-1.057	-1.066	-1.064	-1.066	-1.062	-1.062	-1.074	-1.074	-1.072	-1.072	-1.055	-1.055	-1.052	-1.055	-1.055	-1.053	-1.050	-1.051	-1.049	-1.086	-1.077	-1.087	-1.084	-0.655	-0.950	-1.085	-1.085	-1.084	-1.085	-1.086	-1.081	-0.960	-0.968	-0.971	-1.069	-1.069	-1.027	-1.091	-1.092	-0.935	-1.049	-0.921	-1.066	-1.057	-0.967	-0.962	-1.054	-1.061	-0.965	-1.042	-1.064	-0.960	-1.068	-0.972	-1.068	-0.949	-1.036	-0.948	-1.069	-1.035	-0.961	-0.956	-1.072	-1.074	-1.074	-1.073	-1.007	-0.830	-0.926	-0.938	-0.856	-0.888	-0.882	-0.853	-0.903	-0.888	-0.890	-1.024	-0.871	-1.120	-1.079	-1.075	-1.094	-0.912	-0.931	-0.953	-1.095	-0.961	-1.096	-1.091	-1.091	-1.090	-0.957	-1.051	-1.096	-1.044	-0.738	-0.893	-0.906	-0.925	-1.099	-0.914	-1.059	-1.049	-0.850	-1.062	-1.039	-0.932	-0.916	-0.913	-0.927	
rs41301515     -0.972	-0.816	-0.607	-0.908	-0.410	-0.726	-0.350	-0.559	-0.909	-0.563	-0.399	-0.649	-0.981	-0.933	-0.827	-0.701	-0.671	-0.987	-0.987	-0.491	-0.987	-0.977	-0.987	-0.704	-0.962	-0.988	-0.961	-0.988	-0.960	-0.988	-0.707	-0.988	-0.988	-0.704	-0.978	-0.978	-0.988	-0.988	-0.979	-0.704	-0.979	-0.987	-0.987	-0.962	-0.979	-0.987	-0.988	-0.709	-0.952	-0.703	-0.653	-0.960	-0.670	-0.700	-0.634	-0.574	-0.698	-0.947	-0.698	-0.951	-0.991	-0.992	-0.985	-0.987	-0.698	-0.697	-0.969	-0.707	-0.945	-0.706	-0.716	-0.944	-0.943	-0.697	-0.943	-0.943	-0.707	-0.943	-0.971	-0.944	-0.950	-0.949	-0.950	-0.947	-0.947	-0.956	-0.956	-0.952	-0.952	-0.943	-0.942	-0.940	-0.942	-0.942	-0.941	-0.939	-0.939	-0.937	-0.971	-0.949	-0.972	-0.969	-0.695	-0.783	-0.969	-0.969	-0.968	-0.969	-0.970	-0.951	-0.793	-0.801	-0.805	-0.940	-0.940	-0.865	-0.973	-0.973	-0.897	-0.926	-0.888	-0.936	-0.928	-0.919	-0.915	-0.928	-0.934	-0.917	-0.880	-0.937	-0.914	-0.940	-0.920	-0.940	-0.905	-0.873	-0.905	-0.941	-0.873	-0.913	-0.909	-0.943	-0.945	-0.945	-0.944	-0.844	-0.526	-0.777	-0.790	-0.696	-0.630	-0.624	-0.707	-0.867	-0.855	-0.856	-0.894	-0.725	-0.972	-0.935	-0.932	-0.959	-0.866	-0.773	-0.891	-0.954	-0.896	-0.954	-0.958	-0.958	-0.956	-0.893	-0.921	-0.955	-0.915	-0.728	-0.845	-0.854	-0.792	-0.959	-0.859	-0.900	-0.902	-0.697	-0.904	-0.880	-0.771	-0.755	-0.752	-0.766	
rs2281715      -1.034	-0.964	-0.851	-0.895	-0.867	-0.915	-0.843	-0.814	-0.897	-0.817	-0.862	-0.882	-0.926	-0.939	-0.967	-0.928	-0.891	-0.809	-0.809	-0.987	-0.663	-0.813	-0.806	-0.930	-0.961	-0.809	-0.963	-0.810	-0.962	-0.810	-0.933	-0.811	-0.808	-0.931	-0.819	-0.819	-0.811	-0.811	-0.819	-0.930	-0.822	-0.814	-0.814	-0.791	-0.823	-0.812	-0.822	-0.934	-0.941	-0.929	-0.800	-0.963	-0.992	-0.927	-0.908	-0.844	-0.926	-0.952	-0.926	-0.620	-0.955	-1.112	-1.072	-1.073	-0.865	-0.866	-1.088	-0.875	-1.072	-0.874	-0.885	-1.056	-1.056	-0.866	-1.056	-1.055	-0.876	-1.056	-1.091	-1.056	-1.066	-1.064	-1.066	-1.062	-1.061	-1.074	-1.074	-1.072	-1.072	-1.055	-1.055	-1.052	-1.055	-1.055	-1.053	-1.050	-1.050	-1.048	-1.086	-1.077	-1.087	-1.084	-0.655	-0.950	-1.085	-1.085	-1.084	-1.085	-1.086	-1.081	-0.960	-0.968	-0.971	-1.069	-1.069	-1.027	-1.091	-1.092	-0.935	-1.049	-0.921	-1.066	-1.057	-0.967	-0.962	-1.054	-1.061	-0.965	-1.042	-1.064	-0.960	-1.068	-0.972	-1.068	-0.949	-1.036	-0.948	-1.069	-1.035	-0.961	-0.956	-1.072	-1.074	-1.074	-1.073	-1.007	-0.830	-0.926	-0.938	-0.856	-0.888	-0.882	-0.853	-0.903	-0.888	-0.889	-1.024	-0.871	-1.120	-1.079	-1.075	-1.094	-0.912	-0.931	-0.953	-1.095	-0.961	-1.096	-1.091	-1.091	-1.089	-0.957	-1.050	-1.096	-1.044	-0.738	-0.893	-0.906	-0.925	-1.099	-0.914	-1.059	-1.049	-0.850	-1.062	-1.039	-0.932	-0.916	-0.913	-0.927	
rs2281716      -1.030	-0.956	-0.833	-0.937	-0.840	-0.905	-0.814	-0.792	-0.939	-0.796	-0.835	-0.866	-0.938	-0.970	-0.969	-0.917	-0.878	-0.797	-0.812	-0.977	-0.813	-0.654	-0.822	-0.919	-0.989	-0.820	-0.990	-0.817	-0.989	-0.819	-0.923	-0.821	-0.830	-0.920	-0.798	-0.798	-0.817	-0.815	-0.798	-0.919	-0.798	-0.816	-0.806	-0.818	-0.798	-0.833	-0.831	-0.924	-0.976	-0.918	-0.805	-0.990	-0.984	-0.916	-0.886	-0.820	-0.914	-0.984	-0.914	-0.829	-0.980	-1.104	-1.067	-1.069	-0.852	-0.862	-1.077	-0.871	-1.057	-0.871	-0.881	-1.066	-1.065	-0.862	-1.065	-1.065	-0.872	-1.065	-1.081	-1.066	-1.072	-1.070	-1.072	-1.070	-1.069	-1.068	-1.069	-1.071	-1.072	-1.065	-1.065	-1.062	-1.064	-1.064	-1.063	-1.061	-1.062	-1.060	-1.086	-1.063	-1.086	-1.086	-0.725	-0.945	-1.086	-1.086	-1.085	-1.086	-1.087	-1.068	-0.955	-0.963	-0.966	-1.054	-1.054	-1.022	-1.089	-1.090	-0.970	-1.031	-0.959	-1.049	-1.039	-0.997	-0.992	-1.036	-1.044	-0.995	-1.037	-1.048	-0.991	-1.052	-1.000	-1.053	-0.982	-1.031	-0.981	-1.054	-1.030	-0.992	-0.987	-1.057	-1.060	-1.059	-1.058	-1.002	-0.835	-0.927	-0.936	-0.854	-0.888	-0.882	-0.857	-0.943	-0.930	-0.931	-1.006	-0.874	-1.110	-1.073	-1.071	-1.082	-0.949	-0.928	-0.984	-1.084	-0.990	-1.085	-1.092	-1.092	-1.091	-0.987	-1.058	-1.093	-1.052	-0.794	-0.931	-0.943	-0.939	-1.089	-0.949	-1.054	-1.052	-0.852	-1.057	-1.034	-0.923	-0.904	-0.901	-0.916	
rs2281717      -1.036	-0.964	-0.850	-0.903	-0.865	-0.915	-0.840	-0.812	-0.905	-0.815	-0.859	-0.881	-0.930	-0.945	-0.969	-0.928	-0.890	-0.796	-0.801	-0.987	-0.806	-0.822	-0.663	-0.930	-0.966	-0.803	-0.967	-0.803	-0.966	-0.805	-0.933	-0.806	-0.807	-0.931	-0.828	-0.828	-0.804	-0.804	-0.828	-0.930	-0.830	-0.807	-0.803	-0.804	-0.831	-0.811	-0.819	-0.934	-0.946	-0.929	-0.802	-0.967	-0.992	-0.927	-0.906	-0.842	-0.926	-0.957	-0.926	-0.647	-0.959	-1.112	-1.072	-1.073	-0.864	-0.867	-1.087	-0.876	-1.070	-0.875	-0.886	-1.059	-1.058	-0.867	-1.058	-1.058	-0.876	-1.058	-1.090	-1.059	-1.068	-1.065	-1.068	-1.064	-1.063	-1.074	-1.074	-1.073	-1.073	-1.057	-1.057	-1.054	-1.057	-1.057	-1.055	-1.053	-1.053	-1.051	-1.087	-1.075	-1.088	-1.085	-0.665	-0.950	-1.086	-1.086	-1.085	-1.086	-1.087	-1.080	-0.961	-0.968	-0.972	-1.068	-1.068	-1.028	-1.092	-1.093	-0.941	-1.047	-0.927	-1.064	-1.055	-0.972	-0.967	-1.052	-1.059	-0.970	-1.043	-1.063	-0.965	-1.066	-0.977	-1.067	-0.954	-1.037	-0.954	-1.068	-1.036	-0.966	-0.961	-1.071	-1.073	-1.072	-1.071	-1.007	-0.832	-0.927	-0.939	-0.857	-0.890	-0.884	-0.855	-0.910	-0.895	-0.896	-1.022	-0.873	-1.120	-1.079	-1.075	-1.093	-0.918	-0.932	-0.958	-1.095	-0.966	-1.095	-1.092	-1.092	-1.091	-0.962	-1.053	-1.097	-1.046	-0.746	-0.899	-0.912	-0.928	-1.099	-0.919	-1.060	-1.050	-0.852	-1.063	-1.040	-0.932	-0.916	-0.913	-0.927	
rs62572386     -0.903	-0.751	-0.415	-0.846	-0.588	-0.686	-0.559	-0.360	-0.848	-0.367	-0.581	-0.487	-0.923	-0.870	-0.761	-0.527	-0.532	-0.930	-0.930	-0.704	-0.930	-0.919	-0.930	-0.418	-0.901	-0.931	-0.899	-0.931	-0.899	-0.931	-0.526	-0.931	-0.930	-0.530	-0.921	-0.921	-0.931	-0.931	-0.921	-0.530	-0.921	-0.930	-0.930	-0.904	-0.921	-0.930	-0.931	-0.534	-0.890	-0.530	-0.587	-0.899	-0.712	-0.527	-0.585	-0.583	-0.524	-0.886	-0.524	-0.892	-0.915	-0.926	-0.921	-0.923	-0.636	-0.638	-0.893	-0.647	-0.880	-0.646	-0.657	-0.887	-0.887	-0.638	-0.886	-0.886	-0.647	-0.886	-0.895	-0.887	-0.894	-0.892	-0.894	-0.891	-0.890	-0.898	-0.897	-0.893	-0.894	-0.886	-0.886	-0.883	-0.886	-0.886	-0.884	-0.882	-0.882	-0.880	-0.909	-0.884	-0.910	-0.906	-0.633	-0.722	-0.907	-0.907	-0.906	-0.907	-0.908	-0.886	-0.732	-0.740	-0.744	-0.876	-0.876	-0.802	-0.911	-0.911	-0.835	-0.861	-0.825	-0.871	-0.863	-0.856	-0.853	-0.863	-0.869	-0.855	-0.817	-0.872	-0.851	-0.875	-0.857	-0.875	-0.843	-0.810	-0.843	-0.876	-0.809	-0.851	-0.847	-0.878	-0.880	-0.879	-0.879	-0.781	-0.564	-0.713	-0.726	-0.631	-0.620	-0.613	-0.643	-0.801	-0.789	-0.789	-0.829	-0.660	-0.908	-0.870	-0.868	-0.896	-0.803	-0.707	-0.829	-0.889	-0.833	-0.889	-0.880	-0.880	-0.879	-0.829	-0.840	-0.889	-0.833	-0.665	-0.782	-0.791	-0.739	-0.895	-0.796	-0.835	-0.819	-0.631	-0.839	-0.815	-0.704	-0.688	-0.685	-0.699	
