## Summary of overall evidence for association with region:
## log10(BF for region) = 2.604
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.33901
## log10(average 2-SNP BF) = 2.88583

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.362172
## posterior probability of 2-SNP = 0.637828

## log10(BF) for single SNP and pair of SNPs:
rs2387643      -0.707	-0.722	-1.023	-1.032	-0.852	-0.849	-0.866	-0.834	-0.849	-0.828	-0.654	-0.849	-0.835	-0.835	-0.834	-0.834	-0.837	-0.836	-0.832	-0.832	-0.837	-0.837	-0.841	-0.838	-0.818	-0.856	-0.993	-0.863	-0.862	-0.863	-0.942	-0.849	-0.847	-0.849	-0.849	-0.849	-0.849	-0.854	-0.856	-0.849	-0.849	-0.718	-0.805	-0.787	-0.793	-1.009	-0.985	-0.859	-0.850	-0.840	-1.030	-1.026	-1.023	-1.022	-1.076	-1.021	-1.021	-1.021	-1.021	-1.029	-0.854	-0.975	-0.975	-1.045	-1.049	-1.077	-1.057	-1.053	-0.953	-1.034	-1.054	-0.953	-1.026	-0.996	-0.844	-1.045	-0.984	-1.078	-1.064	-1.060	-0.898	-1.109	-1.009	-1.002	-1.115	-0.224	-0.129	-0.064	-0.059	+0.204	+0.202	-0.255	+0.205	-0.327	-0.048	+0.141	-0.319	+0.156	-0.336	+0.203	-0.262	-0.103	+2.394	+3.132	-0.293	-0.240	-0.496	+2.277	-0.465	-0.415	-0.271	+2.278	-0.539	-0.624	-0.541	-0.554	-0.544	-0.569	-0.208	+2.459	+2.489	-0.579	+2.542	+2.512	-0.613	+2.677	-0.234	+2.394	-0.591	-0.612	-0.609	-0.588	-0.623	-0.635	-0.629	-0.631	+1.839	+1.578	-0.905	+2.500	+1.289	-0.909	-0.768	-0.775	-0.869	-0.868	-0.907	-0.300	-0.886	-0.611	+2.443	-0.595	-0.261	-0.901	-0.601	-0.898	-0.606	-0.606	-0.872	-0.381	-0.280	-0.530	-0.197	-0.319	-0.869	+2.070	+2.068	-0.251	-0.886	+2.064	+2.064	+2.059	+2.058	+2.184	+2.029	+2.077	+2.114	+2.141	-0.462	+2.023	+2.032	-0.897	+1.979	+1.961	+1.960	+2.032	+1.917	
rs2387644      -0.711	-0.727	-1.028	-1.035	-0.805	-0.799	-0.832	-0.849	-0.796	-0.748	-0.849	-0.659	-0.765	-0.766	-0.764	-0.765	-0.772	-0.775	-0.773	-0.773	-0.777	-0.777	-0.785	-0.780	-0.758	-0.815	-0.994	-0.828	-0.827	-0.828	-0.944	-0.832	-0.829	-0.831	-0.831	-0.831	-0.831	-0.838	-0.815	-0.831	-0.831	-0.709	-0.761	-0.770	-0.778	-1.012	-0.989	-0.838	-0.807	-0.793	-1.035	-1.030	-1.028	-1.026	-1.079	-1.026	-1.026	-1.024	-1.024	-1.034	-0.859	-0.980	-0.980	-1.050	-1.054	-1.082	-1.061	-1.057	-0.955	-1.039	-1.058	-0.959	-1.032	-1.002	-0.849	-1.050	-0.989	-1.083	-1.069	-1.066	-0.903	-1.114	-1.014	-1.007	-1.120	-0.230	-0.135	-0.070	-0.064	+0.199	+0.197	-0.261	+0.200	-0.333	-0.053	+0.136	-0.326	+0.151	-0.342	+0.198	-0.268	-0.108	+2.388	+3.123	-0.298	-0.245	-0.502	+2.271	-0.470	-0.420	-0.277	+2.272	-0.544	-0.629	-0.547	-0.559	-0.550	-0.575	-0.213	+2.453	+2.483	-0.585	+2.533	+2.506	-0.619	+2.670	-0.239	+2.388	-0.596	-0.617	-0.615	-0.594	-0.628	-0.641	-0.635	-0.636	+1.834	+1.574	-0.910	+2.494	+1.283	-0.914	-0.773	-0.780	-0.874	-0.873	-0.912	-0.305	-0.891	-0.616	+2.437	-0.600	-0.266	-0.907	-0.606	-0.904	-0.611	-0.611	-0.878	-0.386	-0.285	-0.535	-0.202	-0.324	-0.875	+2.064	+2.062	-0.256	-0.892	+2.058	+2.058	+2.054	+2.053	+2.180	+2.024	+2.072	+2.108	+2.136	-0.467	+2.017	+2.026	-0.903	+1.974	+1.956	+1.954	+2.027	+1.911	
rs2387645      -0.693	-0.713	-1.013	-1.020	-0.783	-0.796	-0.804	-0.815	-0.775	-0.784	-0.835	-0.765	-0.648	-0.784	-0.784	-0.784	-0.786	-0.792	-0.799	-0.799	-0.792	-0.792	-0.794	-0.793	-0.793	-0.791	-0.966	-0.799	-0.815	-0.819	-0.904	-0.808	-0.816	-0.812	-0.812	-0.812	-0.812	-0.815	-0.796	-0.812	-0.812	-0.628	-0.801	-0.808	-0.814	-0.992	-0.959	-0.840	-0.810	-0.808	-1.013	-1.008	-1.006	-1.004	-1.060	-1.004	-1.003	-0.997	-0.997	-1.013	-0.852	-0.971	-0.972	-1.030	-1.034	-1.065	-1.042	-1.038	-0.923	-1.015	-1.040	-0.935	-1.009	-0.978	-0.842	-1.040	-0.979	-1.073	-1.059	-1.056	-0.890	-1.106	-1.003	-0.997	-1.111	-0.221	-0.126	-0.063	-0.051	+0.213	+0.211	-0.243	+0.214	-0.315	-0.037	+0.150	-0.307	+0.165	-0.324	+0.212	-0.250	-0.095	+2.395	+3.143	-0.285	-0.232	-0.487	+2.278	-0.455	-0.411	-0.267	+2.279	-0.529	-0.615	-0.532	-0.544	-0.535	-0.560	-0.201	+2.460	+2.490	-0.570	+2.554	+2.513	-0.604	+2.678	-0.226	+2.394	-0.582	-0.603	-0.601	-0.579	-0.614	-0.626	-0.620	-0.622	+1.860	+1.592	-0.899	+2.501	+1.294	-0.902	-0.763	-0.770	-0.862	-0.861	-0.901	-0.288	-0.879	-0.606	+2.444	-0.591	-0.248	-0.895	-0.596	-0.892	-0.601	-0.601	-0.866	-0.370	-0.268	-0.525	-0.185	-0.307	-0.863	+2.097	+2.096	-0.239	-0.880	+2.092	+2.092	+2.087	+2.086	+2.208	+2.057	+2.105	+2.142	+2.170	-0.457	+2.050	+2.060	-0.891	+2.007	+1.989	+1.987	+2.061	+1.944	
rs2387646      -0.693	-0.713	-1.013	-1.020	-0.784	-0.797	-0.805	-0.816	-0.776	-0.784	-0.835	-0.766	-0.784	-0.648	-0.784	-0.784	-0.786	-0.791	-0.799	-0.799	-0.792	-0.792	-0.794	-0.793	-0.793	-0.791	-0.966	-0.799	-0.815	-0.819	-0.904	-0.809	-0.816	-0.812	-0.812	-0.812	-0.812	-0.815	-0.796	-0.812	-0.812	-0.628	-0.801	-0.808	-0.814	-0.992	-0.959	-0.840	-0.810	-0.807	-1.013	-1.009	-1.006	-1.004	-1.060	-1.004	-1.004	-0.997	-0.997	-1.013	-0.853	-0.972	-0.972	-1.030	-1.034	-1.065	-1.042	-1.038	-0.923	-1.015	-1.040	-0.935	-1.009	-0.978	-0.842	-1.040	-0.979	-1.073	-1.059	-1.056	-0.890	-1.106	-1.003	-0.997	-1.111	-0.221	-0.126	-0.063	-0.051	+0.213	+0.211	-0.243	+0.214	-0.315	-0.038	+0.150	-0.307	+0.165	-0.324	+0.212	-0.250	-0.095	+2.395	+3.143	-0.285	-0.232	-0.487	+2.278	-0.455	-0.411	-0.267	+2.279	-0.529	-0.615	-0.532	-0.544	-0.535	-0.560	-0.201	+2.460	+2.490	-0.570	+2.554	+2.513	-0.604	+2.678	-0.226	+2.394	-0.582	-0.603	-0.601	-0.579	-0.614	-0.626	-0.620	-0.622	+1.860	+1.592	-0.899	+2.500	+1.294	-0.902	-0.763	-0.770	-0.862	-0.861	-0.901	-0.288	-0.879	-0.606	+2.444	-0.591	-0.248	-0.895	-0.596	-0.892	-0.601	-0.602	-0.866	-0.370	-0.268	-0.525	-0.185	-0.307	-0.863	+2.097	+2.096	-0.239	-0.880	+2.091	+2.091	+2.087	+2.086	+2.208	+2.057	+2.105	+2.142	+2.170	-0.457	+2.050	+2.059	-0.891	+2.006	+1.988	+1.987	+2.060	+1.944	
rs2387647      -0.692	-0.713	-1.013	-1.020	-0.783	-0.797	-0.804	-0.815	-0.775	-0.785	-0.834	-0.764	-0.784	-0.784	-0.648	-0.784	-0.785	-0.791	-0.799	-0.799	-0.791	-0.791	-0.793	-0.792	-0.793	-0.789	-0.965	-0.797	-0.814	-0.818	-0.903	-0.807	-0.815	-0.810	-0.810	-0.810	-0.810	-0.814	-0.795	-0.810	-0.810	-0.625	-0.802	-0.809	-0.815	-0.991	-0.958	-0.840	-0.809	-0.807	-1.013	-1.008	-1.005	-1.004	-1.059	-1.003	-1.003	-0.997	-0.997	-1.012	-0.852	-0.971	-0.971	-1.030	-1.034	-1.064	-1.042	-1.037	-0.922	-1.014	-1.039	-0.934	-1.008	-0.977	-0.842	-1.039	-0.979	-1.072	-1.059	-1.056	-0.890	-1.105	-1.003	-0.997	-1.111	-0.221	-0.126	-0.062	-0.051	+0.214	+0.211	-0.242	+0.215	-0.315	-0.037	+0.150	-0.307	+0.165	-0.324	+0.212	-0.249	-0.095	+2.395	+3.144	-0.285	-0.232	-0.486	+2.278	-0.454	-0.411	-0.267	+2.279	-0.529	-0.615	-0.531	-0.544	-0.534	-0.560	-0.200	+2.460	+2.490	-0.570	+2.554	+2.513	-0.604	+2.679	-0.226	+2.394	-0.582	-0.602	-0.600	-0.579	-0.613	-0.626	-0.620	-0.621	+1.860	+1.592	-0.898	+2.501	+1.294	-0.902	-0.763	-0.770	-0.862	-0.861	-0.900	-0.287	-0.879	-0.606	+2.445	-0.590	-0.248	-0.895	-0.596	-0.892	-0.601	-0.601	-0.865	-0.370	-0.267	-0.524	-0.185	-0.307	-0.862	+2.098	+2.097	-0.239	-0.880	+2.092	+2.092	+2.088	+2.087	+2.208	+2.058	+2.106	+2.143	+2.170	-0.456	+2.051	+2.060	-0.891	+2.007	+1.989	+1.988	+2.061	+1.945	
rs2387648      -0.692	-0.713	-1.013	-1.020	-0.784	-0.797	-0.805	-0.815	-0.775	-0.785	-0.834	-0.765	-0.784	-0.784	-0.784	-0.648	-0.785	-0.791	-0.799	-0.799	-0.791	-0.791	-0.793	-0.792	-0.793	-0.789	-0.965	-0.798	-0.814	-0.818	-0.903	-0.807	-0.815	-0.810	-0.810	-0.810	-0.810	-0.814	-0.795	-0.810	-0.810	-0.626	-0.801	-0.808	-0.814	-0.991	-0.958	-0.840	-0.809	-0.807	-1.013	-1.008	-1.006	-1.004	-1.059	-1.003	-1.003	-0.997	-0.997	-1.012	-0.852	-0.971	-0.972	-1.030	-1.034	-1.065	-1.042	-1.038	-0.922	-1.014	-1.039	-0.934	-1.008	-0.977	-0.842	-1.040	-0.979	-1.072	-1.059	-1.056	-0.890	-1.105	-1.003	-0.997	-1.111	-0.221	-0.126	-0.062	-0.051	+0.213	+0.211	-0.242	+0.214	-0.315	-0.037	+0.150	-0.307	+0.165	-0.324	+0.212	-0.249	-0.095	+2.395	+3.144	-0.285	-0.232	-0.486	+2.278	-0.454	-0.411	-0.267	+2.279	-0.529	-0.615	-0.531	-0.544	-0.535	-0.560	-0.200	+2.460	+2.490	-0.570	+2.554	+2.513	-0.604	+2.678	-0.226	+2.394	-0.582	-0.602	-0.600	-0.579	-0.613	-0.626	-0.620	-0.621	+1.860	+1.592	-0.898	+2.501	+1.294	-0.902	-0.763	-0.770	-0.862	-0.861	-0.901	-0.288	-0.879	-0.606	+2.444	-0.590	-0.248	-0.895	-0.596	-0.892	-0.601	-0.601	-0.865	-0.370	-0.267	-0.524	-0.185	-0.307	-0.862	+2.098	+2.096	-0.239	-0.880	+2.092	+2.092	+2.088	+2.087	+2.208	+2.057	+2.106	+2.143	+2.170	-0.457	+2.051	+2.060	-0.891	+2.007	+1.989	+1.988	+2.061	+1.945	
rs4471349      -0.694	-0.714	-1.014	-1.021	-0.792	-0.804	-0.811	-0.820	-0.783	-0.788	-0.837	-0.772	-0.786	-0.786	-0.785	-0.785	-0.649	-0.790	-0.798	-0.798	-0.790	-0.790	-0.793	-0.791	-0.791	-0.790	-0.967	-0.799	-0.814	-0.818	-0.905	-0.808	-0.816	-0.811	-0.811	-0.811	-0.811	-0.815	-0.796	-0.811	-0.811	-0.630	-0.799	-0.807	-0.813	-0.992	-0.960	-0.840	-0.809	-0.806	-1.014	-1.009	-1.007	-1.005	-1.060	-1.005	-1.004	-0.998	-0.998	-1.013	-0.853	-0.972	-0.972	-1.031	-1.035	-1.066	-1.043	-1.039	-0.924	-1.016	-1.040	-0.936	-1.010	-0.979	-0.842	-1.040	-0.980	-1.073	-1.060	-1.057	-0.891	-1.106	-1.004	-0.998	-1.112	-0.222	-0.127	-0.063	-0.052	+0.213	+0.210	-0.243	+0.214	-0.316	-0.038	+0.149	-0.308	+0.164	-0.325	+0.211	-0.250	-0.096	+2.394	+3.143	-0.286	-0.232	-0.487	+2.277	-0.455	-0.412	-0.267	+2.278	-0.530	-0.616	-0.532	-0.545	-0.535	-0.561	-0.201	+2.459	+2.490	-0.571	+2.553	+2.512	-0.605	+2.678	-0.227	+2.393	-0.583	-0.603	-0.601	-0.580	-0.614	-0.627	-0.621	-0.622	+1.859	+1.591	-0.899	+2.500	+1.293	-0.903	-0.764	-0.770	-0.863	-0.862	-0.901	-0.289	-0.880	-0.606	+2.444	-0.591	-0.249	-0.896	-0.597	-0.893	-0.602	-0.602	-0.866	-0.371	-0.268	-0.525	-0.186	-0.308	-0.863	+2.096	+2.095	-0.240	-0.881	+2.090	+2.090	+2.086	+2.085	+2.207	+2.056	+2.104	+2.141	+2.168	-0.457	+2.049	+2.058	-0.892	+2.005	+1.987	+1.986	+2.059	+1.943	
rs4417195      -0.691	-0.712	-1.012	-1.019	-0.794	-0.806	-0.812	-0.818	-0.786	-0.795	-0.836	-0.775	-0.792	-0.791	-0.791	-0.791	-0.790	-0.648	-0.794	-0.794	-0.784	-0.784	-0.786	-0.784	-0.786	-0.791	-0.964	-0.798	-0.814	-0.818	-0.901	-0.807	-0.816	-0.811	-0.811	-0.811	-0.811	-0.814	-0.796	-0.811	-0.811	-0.619	-0.803	-0.810	-0.811	-0.989	-0.956	-0.836	-0.810	-0.809	-1.012	-1.007	-1.004	-1.003	-1.058	-1.002	-1.002	-0.996	-0.996	-1.011	-0.852	-0.971	-0.971	-1.029	-1.033	-1.064	-1.041	-1.037	-0.921	-1.013	-1.038	-0.933	-1.007	-0.976	-0.841	-1.039	-0.978	-1.072	-1.058	-1.056	-0.889	-1.105	-1.002	-0.996	-1.110	-0.220	-0.126	-0.062	-0.050	+0.214	+0.212	-0.241	+0.215	-0.314	-0.036	+0.151	-0.306	+0.166	-0.323	+0.213	-0.248	-0.094	+2.395	+3.145	-0.284	-0.231	-0.485	+2.278	-0.453	-0.410	-0.266	+2.279	-0.528	-0.614	-0.531	-0.543	-0.534	-0.559	-0.200	+2.460	+2.491	-0.569	+2.556	+2.514	-0.603	+2.679	-0.225	+2.395	-0.581	-0.602	-0.599	-0.578	-0.613	-0.625	-0.619	-0.621	+1.862	+1.593	-0.898	+2.501	+1.295	-0.902	-0.762	-0.769	-0.861	-0.860	-0.900	-0.286	-0.878	-0.605	+2.445	-0.590	-0.247	-0.894	-0.595	-0.891	-0.600	-0.601	-0.865	-0.369	-0.266	-0.524	-0.184	-0.306	-0.862	+2.100	+2.099	-0.238	-0.879	+2.094	+2.094	+2.090	+2.089	+2.210	+2.060	+2.108	+2.145	+2.173	-0.456	+2.053	+2.062	-0.890	+2.009	+1.991	+1.990	+2.063	+1.947	
rs12220554     -0.685	-0.706	-1.007	-1.015	-0.790	-0.804	-0.805	-0.810	-0.783	-0.804	-0.832	-0.773	-0.799	-0.799	-0.799	-0.799	-0.798	-0.794	-0.644	-0.780	-0.794	-0.794	-0.794	-0.794	-0.800	-0.791	-0.958	-0.796	-0.815	-0.819	-0.892	-0.805	-0.815	-0.809	-0.809	-0.809	-0.809	-0.812	-0.796	-0.809	-0.809	-0.605	-0.816	-0.822	-0.823	-0.984	-0.949	-0.838	-0.813	-0.815	-1.006	-1.001	-0.999	-0.997	-1.054	-0.997	-0.996	-0.990	-0.989	-1.006	-0.849	-0.968	-0.968	-1.023	-1.028	-1.059	-1.036	-1.031	-0.914	-1.007	-1.033	-0.927	-1.001	-0.970	-0.838	-1.035	-0.975	-1.068	-1.055	-1.052	-0.885	-1.102	-0.999	-0.992	-1.107	-0.217	-0.122	-0.059	-0.046	+0.218	+0.215	-0.238	+0.219	-0.310	-0.033	+0.154	-0.303	+0.169	-0.320	+0.216	-0.245	-0.091	+2.398	+3.147	-0.281	-0.227	-0.482	+2.282	-0.450	-0.407	-0.263	+2.283	-0.525	-0.611	-0.527	-0.540	-0.530	-0.556	-0.196	+2.464	+2.494	-0.566	+2.558	+2.517	-0.600	+2.683	-0.222	+2.398	-0.577	-0.598	-0.596	-0.575	-0.609	-0.622	-0.616	-0.617	+1.865	+1.598	-0.894	+2.504	+1.297	-0.898	-0.759	-0.766	-0.858	-0.857	-0.896	-0.282	-0.875	-0.601	+2.448	-0.586	-0.243	-0.891	-0.591	-0.888	-0.596	-0.596	-0.861	-0.365	-0.262	-0.519	-0.180	-0.302	-0.858	+2.105	+2.103	-0.234	-0.876	+2.099	+2.099	+2.094	+2.093	+2.219	+2.064	+2.112	+2.149	+2.177	-0.452	+2.057	+2.067	-0.887	+2.014	+1.996	+1.994	+2.068	+1.951	
rs12220555     -0.685	-0.706	-1.007	-1.015	-0.790	-0.804	-0.805	-0.810	-0.783	-0.804	-0.832	-0.773	-0.799	-0.799	-0.799	-0.799	-0.798	-0.794	-0.780	-0.644	-0.794	-0.794	-0.794	-0.794	-0.800	-0.791	-0.958	-0.796	-0.815	-0.819	-0.892	-0.805	-0.815	-0.809	-0.809	-0.809	-0.809	-0.812	-0.796	-0.809	-0.809	-0.605	-0.816	-0.822	-0.823	-0.984	-0.949	-0.838	-0.813	-0.815	-1.006	-1.001	-0.999	-0.997	-1.054	-0.997	-0.996	-0.990	-0.989	-1.006	-0.849	-0.968	-0.968	-1.023	-1.028	-1.059	-1.036	-1.031	-0.914	-1.007	-1.033	-0.927	-1.001	-0.970	-0.838	-1.035	-0.975	-1.068	-1.055	-1.052	-0.885	-1.102	-0.999	-0.992	-1.107	-0.217	-0.122	-0.059	-0.046	+0.218	+0.215	-0.238	+0.219	-0.310	-0.033	+0.154	-0.303	+0.169	-0.320	+0.216	-0.245	-0.091	+2.398	+3.147	-0.281	-0.228	-0.482	+2.282	-0.450	-0.407	-0.263	+2.283	-0.525	-0.611	-0.527	-0.540	-0.530	-0.556	-0.196	+2.464	+2.494	-0.566	+2.558	+2.517	-0.600	+2.683	-0.222	+2.397	-0.578	-0.598	-0.596	-0.575	-0.609	-0.622	-0.616	-0.617	+1.865	+1.598	-0.894	+2.504	+1.297	-0.898	-0.759	-0.766	-0.858	-0.857	-0.896	-0.282	-0.875	-0.601	+2.448	-0.586	-0.243	-0.891	-0.591	-0.888	-0.596	-0.596	-0.861	-0.365	-0.262	-0.519	-0.180	-0.302	-0.858	+2.105	+2.103	-0.234	-0.876	+2.099	+2.099	+2.094	+2.093	+2.219	+2.064	+2.112	+2.149	+2.177	-0.452	+2.057	+2.067	-0.887	+2.014	+1.995	+1.994	+2.068	+1.951	
rs12217329     -0.691	-0.712	-1.012	-1.020	-0.796	-0.808	-0.813	-0.819	-0.787	-0.795	-0.837	-0.777	-0.792	-0.792	-0.791	-0.791	-0.790	-0.784	-0.794	-0.794	-0.648	-0.784	-0.785	-0.784	-0.786	-0.791	-0.965	-0.798	-0.815	-0.818	-0.902	-0.807	-0.816	-0.811	-0.811	-0.811	-0.811	-0.814	-0.796	-0.811	-0.811	-0.620	-0.803	-0.810	-0.811	-0.990	-0.956	-0.836	-0.810	-0.808	-1.012	-1.007	-1.005	-1.003	-1.059	-1.003	-1.002	-0.996	-0.996	-1.012	-0.852	-0.971	-0.971	-1.029	-1.033	-1.064	-1.041	-1.037	-0.922	-1.013	-1.039	-0.934	-1.008	-0.977	-0.841	-1.039	-0.979	-1.072	-1.058	-1.056	-0.890	-1.105	-1.003	-0.996	-1.111	-0.221	-0.126	-0.062	-0.050	+0.214	+0.212	-0.241	+0.215	-0.314	-0.037	+0.151	-0.306	+0.166	-0.323	+0.213	-0.249	-0.094	+2.395	+3.145	-0.284	-0.231	-0.486	+2.278	-0.454	-0.411	-0.266	+2.279	-0.528	-0.614	-0.531	-0.543	-0.534	-0.559	-0.200	+2.460	+2.491	-0.569	+2.555	+2.513	-0.603	+2.679	-0.225	+2.394	-0.581	-0.602	-0.600	-0.578	-0.613	-0.626	-0.619	-0.621	+1.862	+1.592	-0.898	+2.501	+1.294	-0.902	-0.762	-0.769	-0.861	-0.860	-0.900	-0.287	-0.878	-0.605	+2.445	-0.590	-0.247	-0.894	-0.596	-0.891	-0.601	-0.601	-0.865	-0.369	-0.267	-0.524	-0.184	-0.306	-0.862	+2.100	+2.098	-0.238	-0.879	+2.094	+2.094	+2.089	+2.088	+2.209	+2.059	+2.107	+2.144	+2.172	-0.456	+2.052	+2.062	-0.890	+2.009	+1.991	+1.989	+2.063	+1.946	
rs12218307     -0.692	-0.712	-1.013	-1.020	-0.797	-0.808	-0.814	-0.819	-0.788	-0.796	-0.837	-0.777	-0.792	-0.792	-0.791	-0.791	-0.790	-0.784	-0.794	-0.794	-0.784	-0.648	-0.785	-0.784	-0.786	-0.791	-0.965	-0.798	-0.815	-0.818	-0.902	-0.807	-0.816	-0.811	-0.811	-0.811	-0.811	-0.814	-0.796	-0.811	-0.811	-0.620	-0.803	-0.810	-0.811	-0.990	-0.956	-0.836	-0.810	-0.808	-1.012	-1.007	-1.005	-1.003	-1.059	-1.003	-1.002	-0.996	-0.996	-1.012	-0.852	-0.971	-0.971	-1.029	-1.033	-1.064	-1.041	-1.037	-0.922	-1.014	-1.039	-0.934	-1.008	-0.977	-0.841	-1.039	-0.979	-1.072	-1.058	-1.056	-0.890	-1.105	-1.003	-0.996	-1.111	-0.221	-0.126	-0.062	-0.050	+0.214	+0.212	-0.242	+0.215	-0.314	-0.037	+0.150	-0.306	+0.166	-0.323	+0.213	-0.249	-0.095	+2.395	+3.145	-0.284	-0.231	-0.486	+2.278	-0.454	-0.411	-0.266	+2.279	-0.528	-0.614	-0.531	-0.543	-0.534	-0.559	-0.200	+2.460	+2.491	-0.569	+2.555	+2.513	-0.604	+2.679	-0.225	+2.394	-0.581	-0.602	-0.600	-0.578	-0.613	-0.626	-0.619	-0.621	+1.862	+1.592	-0.898	+2.501	+1.294	-0.902	-0.762	-0.769	-0.861	-0.860	-0.900	-0.287	-0.878	-0.605	+2.445	-0.590	-0.247	-0.894	-0.596	-0.891	-0.601	-0.601	-0.865	-0.369	-0.267	-0.524	-0.184	-0.306	-0.862	+2.100	+2.098	-0.238	-0.879	+2.094	+2.094	+2.089	+2.088	+2.209	+2.059	+2.107	+2.144	+2.172	-0.456	+2.052	+2.062	-0.890	+2.009	+1.991	+1.989	+2.063	+1.946	
rs12220563     -0.693	-0.713	-1.014	-1.021	-0.803	-0.813	-0.820	-0.825	-0.795	-0.797	-0.841	-0.785	-0.794	-0.794	-0.793	-0.793	-0.793	-0.786	-0.794	-0.794	-0.785	-0.785	-0.649	-0.786	-0.784	-0.796	-0.967	-0.803	-0.817	-0.821	-0.905	-0.811	-0.819	-0.814	-0.814	-0.814	-0.814	-0.818	-0.800	-0.815	-0.815	-0.628	-0.801	-0.808	-0.809	-0.992	-0.959	-0.837	-0.812	-0.809	-1.014	-1.009	-1.007	-1.005	-1.061	-1.005	-1.004	-0.999	-0.998	-1.013	-0.853	-0.972	-0.972	-1.031	-1.035	-1.066	-1.043	-1.039	-0.924	-1.016	-1.040	-0.936	-1.010	-0.979	-0.842	-1.040	-0.980	-1.073	-1.059	-1.057	-0.891	-1.106	-1.004	-0.997	-1.112	-0.222	-0.127	-0.063	-0.051	+0.213	+0.210	-0.243	+0.214	-0.316	-0.038	+0.149	-0.308	+0.164	-0.325	+0.211	-0.250	-0.096	+2.394	+3.143	-0.286	-0.232	-0.487	+2.277	-0.455	-0.412	-0.267	+2.278	-0.530	-0.616	-0.532	-0.545	-0.535	-0.560	-0.201	+2.459	+2.490	-0.571	+2.554	+2.513	-0.605	+2.678	-0.226	+2.394	-0.582	-0.603	-0.601	-0.580	-0.614	-0.627	-0.621	-0.622	+1.859	+1.591	-0.899	+2.500	+1.293	-0.903	-0.763	-0.770	-0.863	-0.862	-0.901	-0.288	-0.880	-0.606	+2.444	-0.591	-0.249	-0.896	-0.597	-0.893	-0.602	-0.602	-0.866	-0.371	-0.268	-0.525	-0.186	-0.308	-0.863	+2.097	+2.095	-0.240	-0.880	+2.091	+2.091	+2.086	+2.085	+2.207	+2.056	+2.104	+2.141	+2.169	-0.457	+2.050	+2.059	-0.892	+2.006	+1.988	+1.987	+2.060	+1.943	
rs12217541     -0.692	-0.712	-1.013	-1.020	-0.799	-0.810	-0.816	-0.821	-0.791	-0.796	-0.838	-0.780	-0.793	-0.793	-0.792	-0.792	-0.791	-0.784	-0.794	-0.794	-0.784	-0.784	-0.786	-0.648	-0.785	-0.792	-0.965	-0.799	-0.815	-0.819	-0.903	-0.807	-0.816	-0.811	-0.811	-0.811	-0.811	-0.814	-0.796	-0.811	-0.811	-0.622	-0.801	-0.808	-0.809	-0.990	-0.957	-0.836	-0.810	-0.808	-1.013	-1.008	-1.005	-1.004	-1.059	-1.003	-1.003	-0.997	-0.997	-1.012	-0.852	-0.971	-0.972	-1.030	-1.034	-1.064	-1.042	-1.037	-0.922	-1.014	-1.039	-0.934	-1.008	-0.977	-0.842	-1.040	-0.979	-1.072	-1.059	-1.056	-0.890	-1.105	-1.003	-0.997	-1.111	-0.221	-0.126	-0.063	-0.050	+0.214	+0.211	-0.242	+0.215	-0.315	-0.037	+0.150	-0.307	+0.165	-0.324	+0.212	-0.249	-0.095	+2.395	+3.144	-0.285	-0.232	-0.486	+2.278	-0.454	-0.411	-0.267	+2.279	-0.529	-0.615	-0.531	-0.544	-0.534	-0.560	-0.200	+2.460	+2.490	-0.570	+2.555	+2.513	-0.604	+2.678	-0.226	+2.394	-0.582	-0.602	-0.600	-0.579	-0.613	-0.626	-0.620	-0.621	+1.861	+1.592	-0.898	+2.501	+1.294	-0.902	-0.763	-0.770	-0.862	-0.861	-0.901	-0.287	-0.879	-0.606	+2.444	-0.591	-0.248	-0.895	-0.596	-0.892	-0.601	-0.601	-0.865	-0.370	-0.267	-0.525	-0.185	-0.307	-0.862	+2.099	+2.097	-0.239	-0.880	+2.093	+2.093	+2.088	+2.087	+2.209	+2.058	+2.106	+2.144	+2.171	-0.457	+2.052	+2.061	-0.891	+2.008	+1.990	+1.989	+2.062	+1.946	
