## Summary of overall evidence for association with region:
## log10(BF for region) = 4.24278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.2153
## log10(average 2-SNP BF) = 4.29302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.625791
## posterior probability of 2-SNP = 0.374209

## log10(BF) for single SNP and pair of SNPs:
rs2861977      -0.828	-0.861	-0.483	-0.704	-0.710	-0.708	-0.712	-0.742	-0.700	-0.688	-0.602	-0.671	-0.681	-0.750	-0.858	-0.733	-0.636	-0.957	-0.770	-0.768	-0.832	-0.652	-0.770	-0.768	-0.769	-0.652	-0.747	-0.839	-0.661	-0.771	-0.667	-0.760	-0.894	-0.797	-0.897	-0.790	-0.900	-0.903	-0.904	-0.905	-0.907	-0.938	-0.940	-1.049	-1.048	-1.046	-1.048	-1.048	-1.050	-1.051	-1.050	-1.053	-1.050	-1.051	-1.048	-1.058	-1.055	-1.060	-1.061	-1.060	-1.063	-1.059	-1.065	-0.956	-0.968	-0.962	-0.966	-0.955	-0.819	-0.176	-0.030	-0.024	+0.032	-0.027	-0.019	-0.032	-0.031	-0.045	-0.075	-0.013	-0.055	-0.016	-0.016	-0.011	-0.016	-0.014	-0.016	+0.001	-0.020	-0.032	-0.015	-0.023	+0.006	+0.016	+0.021	+0.015	-0.979	+0.017	+0.026	+4.078	+4.199	+4.197	+4.215	+4.187	+4.229	+4.217	+3.956	-0.403	+4.192	+4.229	+4.222	+4.220	+4.219	+3.774	+3.742	+3.812	+3.780	+3.780	+3.530	+3.866	+3.424	+3.867	+4.223	+4.228	+4.175	+3.856	+3.274	+4.258	+3.906	+4.212	+4.258	+3.834	+3.874	+3.857	+3.779	+3.777	+4.083	+4.102	+4.054	+3.650	+3.623	+3.964	+3.993	+3.993	+3.946	+3.803	+3.394	+3.941	+3.602	+3.993	+3.991	+3.993	
rs10489221     -0.377	-0.605	-0.098	-0.394	-0.394	-0.392	-0.392	-0.682	-0.368	-0.365	-0.671	-0.248	-0.363	-0.671	-0.634	-0.674	-0.337	-0.514	-0.670	-0.671	-0.676	-0.600	-0.674	-0.669	-0.670	-0.381	-0.646	-0.645	-0.389	-0.671	-0.391	-0.568	-0.634	-0.672	-0.675	-0.572	-0.677	-0.679	-0.680	-0.681	-0.682	-0.706	-0.706	-0.734	-0.734	-0.733	-0.734	-0.734	-0.735	-0.735	-0.735	-0.738	-0.735	-0.735	-0.735	-0.738	-0.736	-0.739	-0.739	-0.740	-0.739	-0.737	-0.738	-0.602	-0.615	-0.608	-0.613	-0.602	-0.505	+0.133	+0.285	+0.271	+0.325	+0.269	+0.276	+0.263	+0.264	+0.251	+0.223	+0.281	+0.241	+0.279	+0.279	+0.283	+0.279	+0.281	+0.278	+0.295	+0.275	+0.263	+0.280	+0.271	+0.300	+0.308	+0.314	+0.308	-0.642	+0.309	+0.318	+4.120	+4.236	+4.234	+4.252	+4.226	+4.266	+4.253	+3.996	-0.110	+4.228	+4.267	+4.261	+4.258	+4.258	+3.798	+3.766	+3.834	+3.804	+3.804	+3.572	+3.887	+3.462	+3.912	+4.261	+4.282	+4.215	+3.875	+3.317	+4.295	+3.925	+4.250	+4.295	+3.855	+3.894	+3.879	+3.805	+3.803	+4.128	+4.147	+4.103	+3.685	+3.660	+4.017	+4.045	+4.045	+4.000	+3.861	+3.541	+3.994	+3.640	+4.045	+4.044	+4.045	
rs10913315     -0.395	-0.615	-0.108	-0.402	-0.402	-0.400	-0.401	-0.691	-0.376	-0.371	-0.681	-0.363	-0.257	-0.681	-0.644	-0.684	-0.334	-0.526	-0.680	-0.681	-0.686	-0.607	-0.683	-0.679	-0.680	-0.384	-0.657	-0.656	-0.392	-0.681	-0.395	-0.580	-0.644	-0.682	-0.685	-0.583	-0.687	-0.689	-0.690	-0.691	-0.692	-0.715	-0.716	-0.742	-0.742	-0.741	-0.742	-0.742	-0.743	-0.744	-0.744	-0.746	-0.744	-0.744	-0.743	-0.747	-0.745	-0.748	-0.748	-0.748	-0.748	-0.746	-0.747	-0.611	-0.624	-0.616	-0.622	-0.610	-0.513	+0.125	+0.277	+0.264	+0.317	+0.261	+0.268	+0.256	+0.257	+0.243	+0.215	+0.273	+0.234	+0.271	+0.272	+0.276	+0.271	+0.273	+0.271	+0.288	+0.268	+0.256	+0.272	+0.264	+0.292	+0.301	+0.306	+0.300	-0.651	+0.302	+0.311	+4.116	+4.232	+4.231	+4.248	+4.223	+4.262	+4.249	+3.993	-0.118	+4.225	+4.263	+4.257	+4.255	+4.254	+3.794	+3.762	+3.831	+3.800	+3.800	+3.569	+3.883	+3.459	+3.909	+4.258	+4.278	+4.211	+3.872	+3.314	+4.292	+3.922	+4.246	+4.291	+3.852	+3.890	+3.875	+3.802	+3.799	+4.125	+4.143	+4.099	+3.681	+3.656	+4.014	+4.042	+4.042	+3.996	+3.857	+3.536	+3.990	+3.637	+4.042	+4.040	+4.042	
rs2861981      -0.829	-0.862	-0.485	-0.704	-0.710	-0.708	-0.712	-0.749	-0.700	-0.688	-0.750	-0.671	-0.681	-0.603	-0.858	-0.746	-0.637	-0.959	-0.780	-0.778	-0.837	-0.652	-0.778	-0.778	-0.778	-0.653	-0.764	-0.846	-0.662	-0.780	-0.668	-0.771	-0.895	-0.803	-0.903	-0.798	-0.907	-0.909	-0.910	-0.911	-0.913	-0.943	-0.945	-1.050	-1.050	-1.048	-1.049	-1.049	-1.052	-1.052	-1.052	-1.055	-1.052	-1.053	-1.050	-1.059	-1.056	-1.061	-1.062	-1.061	-1.064	-1.061	-1.066	-0.956	-0.969	-0.962	-0.967	-0.955	-0.819	-0.176	-0.030	-0.023	+0.033	-0.026	-0.018	-0.031	-0.030	-0.044	-0.074	-0.013	-0.054	-0.015	-0.015	-0.010	-0.015	-0.013	-0.015	+0.002	-0.019	-0.031	-0.014	-0.022	+0.007	+0.016	+0.022	+0.015	-0.980	+0.018	+0.027	+4.079	+4.200	+4.198	+4.216	+4.188	+4.230	+4.218	+3.958	-0.404	+4.193	+4.230	+4.223	+4.221	+4.220	+3.775	+3.743	+3.813	+3.781	+3.781	+3.531	+3.867	+3.426	+3.868	+4.224	+4.245	+4.176	+3.857	+3.275	+4.259	+3.907	+4.213	+4.259	+3.835	+3.875	+3.858	+3.780	+3.778	+4.085	+4.103	+4.056	+3.651	+3.624	+3.965	+3.994	+3.994	+3.947	+3.804	+3.396	+3.942	+3.604	+3.994	+3.992	+3.994	
rs10429832     -0.779	-0.887	-0.390	-0.665	-0.671	-0.669	-0.673	-0.863	-0.661	-0.650	-0.858	-0.634	-0.644	-0.858	-0.521	-0.859	-0.601	-0.880	-0.860	-0.860	-0.860	-0.752	-0.861	-0.859	-0.860	-0.617	-0.845	-0.857	-0.626	-0.860	-0.631	-0.785	-0.711	-0.865	-0.867	-0.755	-0.871	-0.873	-0.874	-0.875	-0.876	-0.906	-0.907	-0.981	-0.980	-0.978	-0.980	-0.980	-0.982	-0.982	-0.982	-0.985	-0.982	-0.983	-0.980	-0.989	-0.986	-0.991	-0.992	-0.991	-0.994	-0.990	-0.995	-0.882	-0.893	-0.886	-0.891	-0.881	-0.757	-0.133	+0.013	+0.016	+0.070	+0.013	+0.021	+0.008	+0.009	-0.004	-0.034	+0.026	-0.014	+0.024	+0.024	+0.028	+0.024	+0.025	+0.024	+0.040	+0.020	+0.008	+0.025	+0.017	+0.045	+0.054	+0.059	+0.053	-0.907	+0.055	+0.064	+4.031	+4.150	+4.148	+4.166	+4.140	+4.180	+4.168	+3.913	-0.317	+4.143	+4.180	+4.174	+4.171	+4.171	+3.716	+3.684	+3.753	+3.722	+3.722	+3.480	+3.807	+3.377	+3.826	+4.174	+4.195	+4.127	+3.796	+3.248	+4.209	+3.846	+4.163	+4.209	+3.775	+3.814	+3.799	+3.722	+3.720	+4.038	+4.056	+4.010	+3.597	+3.571	+3.922	+3.950	+3.950	+3.904	+3.763	+3.419	+3.899	+3.551	+3.950	+3.948	+3.950	
rs978271       -0.829	-0.862	-0.476	-0.706	-0.712	-0.710	-0.714	-0.746	-0.702	-0.690	-0.733	-0.674	-0.684	-0.746	-0.859	-0.598	-0.639	-0.955	-0.763	-0.762	-0.827	-0.657	-0.765	-0.761	-0.762	-0.654	-0.730	-0.830	-0.664	-0.765	-0.670	-0.745	-0.893	-0.792	-0.888	-0.779	-0.892	-0.894	-0.895	-0.897	-0.898	-0.931	-0.933	-1.044	-1.044	-1.042	-1.043	-1.043	-1.045	-1.046	-1.045	-1.049	-1.046	-1.046	-1.043	-1.053	-1.050	-1.056	-1.057	-1.055	-1.059	-1.055	-1.061	-0.953	-0.965	-0.958	-0.963	-0.952	-0.815	-0.176	-0.030	-0.024	+0.032	-0.027	-0.018	-0.032	-0.030	-0.044	-0.075	-0.013	-0.054	-0.016	-0.015	-0.010	-0.016	-0.014	-0.015	+0.001	-0.019	-0.031	-0.015	-0.022	+0.006	+0.016	+0.021	+0.015	-0.975	+0.017	+0.026	+4.074	+4.195	+4.193	+4.211	+4.184	+4.225	+4.213	+3.952	-0.400	+4.188	+4.225	+4.218	+4.216	+4.215	+3.770	+3.737	+3.808	+3.776	+3.776	+3.526	+3.862	+3.421	+3.863	+4.219	+4.240	+4.171	+3.851	+3.271	+4.254	+3.902	+4.208	+4.254	+3.830	+3.869	+3.853	+3.775	+3.772	+4.080	+4.098	+4.051	+3.646	+3.619	+3.960	+3.989	+3.989	+3.942	+3.800	+3.394	+3.937	+3.598	+3.989	+3.987	+3.989	
rs3829804      -0.311	-0.572	-0.061	-0.365	-0.361	-0.360	-0.358	-0.649	-0.329	-0.333	-0.636	-0.337	-0.334	-0.637	-0.601	-0.639	-0.216	-0.472	-0.634	-0.635	-0.642	-0.577	-0.639	-0.633	-0.635	-0.363	-0.608	-0.607	-0.368	-0.636	-0.370	-0.525	-0.599	-0.637	-0.639	-0.534	-0.642	-0.644	-0.645	-0.646	-0.647	-0.672	-0.673	-0.704	-0.704	-0.703	-0.704	-0.704	-0.705	-0.705	-0.705	-0.708	-0.705	-0.705	-0.705	-0.708	-0.706	-0.709	-0.709	-0.710	-0.709	-0.707	-0.708	-0.572	-0.585	-0.578	-0.583	-0.572	-0.476	+0.160	+0.312	+0.297	+0.350	+0.294	+0.302	+0.289	+0.290	+0.277	+0.248	+0.307	+0.268	+0.305	+0.305	+0.309	+0.305	+0.306	+0.304	+0.321	+0.301	+0.289	+0.305	+0.297	+0.325	+0.334	+0.339	+0.333	-0.612	+0.335	+0.344	+4.132	+4.248	+4.247	+4.264	+4.239	+4.278	+4.265	+4.008	-0.082	+4.241	+4.279	+4.274	+4.271	+4.271	+3.810	+3.778	+3.846	+3.816	+3.816	+3.585	+3.899	+3.474	+3.924	+4.274	+4.294	+4.227	+3.887	+3.327	+4.308	+3.937	+4.262	+4.308	+3.867	+3.906	+3.891	+3.818	+3.815	+4.141	+4.160	+4.116	+3.697	+3.672	+4.031	+4.059	+4.059	+4.014	+3.875	+3.558	+4.008	+3.653	+4.059	+4.057	+4.059	
rs35600310     -0.701	-0.832	-0.447	-0.554	-0.562	-0.559	-0.564	-0.941	-0.548	-0.534	-0.957	-0.514	-0.526	-0.959	-0.880	-0.955	-0.472	-0.514	-0.965	-0.963	-0.963	-0.740	-0.961	-0.965	-0.964	-0.497	-0.976	-0.983	-0.508	-0.962	-0.515	-0.974	-0.903	-0.961	-0.933	-0.839	-0.935	-0.937	-0.937	-0.938	-0.938	-0.953	-0.953	-0.987	-0.987	-0.986	-0.987	-0.987	-0.988	-0.988	-0.988	-0.991	-0.988	-0.989	-0.987	-0.992	-0.990	-0.994	-0.994	-0.994	-0.994	-0.992	-0.994	-0.862	-0.875	-0.868	-0.873	-0.861	-0.739	-0.086	+0.062	+0.064	+0.119	+0.061	+0.069	+0.056	+0.057	+0.043	+0.013	+0.074	+0.033	+0.071	+0.072	+0.077	+0.071	+0.073	+0.072	+0.088	+0.068	+0.056	+0.072	+0.065	+0.093	+0.103	+0.108	+0.101	-0.889	+0.104	+0.113	+4.120	+4.238	+4.236	+4.254	+4.229	+4.268	+4.255	+3.991	-0.245	+4.231	+4.268	+4.262	+4.260	+4.259	+3.799	+3.767	+3.836	+3.805	+3.805	+3.569	+3.889	+3.454	+3.905	+4.263	+4.284	+4.216	+3.878	+3.327	+4.297	+3.928	+4.251	+4.297	+3.858	+3.896	+3.881	+3.806	+3.804	+4.128	+4.146	+4.101	+3.683	+3.657	+4.014	+4.042	+4.042	+3.996	+3.856	+3.542	+3.991	+3.637	+4.042	+4.040	+4.042	
rs6660646      -0.829	-0.862	-0.499	-0.703	-0.709	-0.707	-0.711	-0.757	-0.698	-0.686	-0.770	-0.670	-0.680	-0.780	-0.860	-0.763	-0.634	-0.965	-0.612	-0.749	-0.833	-0.631	-0.749	-0.752	-0.751	-0.643	-0.743	-0.864	-0.653	-0.752	-0.659	-0.801	-0.890	-0.788	-0.912	-0.820	-0.915	-0.918	-0.919	-0.920	-0.921	-0.950	-0.952	-1.059	-1.058	-1.056	-1.057	-1.057	-1.060	-1.060	-1.060	-1.063	-1.060	-1.061	-1.058	-1.067	-1.064	-1.069	-1.070	-1.069	-1.072	-1.069	-1.074	-0.962	-0.975	-0.968	-0.973	-0.961	-0.826	-0.176	-0.031	-0.024	+0.032	-0.027	-0.019	-0.032	-0.031	-0.045	-0.075	-0.014	-0.055	-0.016	-0.016	-0.011	-0.016	-0.014	-0.016	+0.001	-0.020	-0.032	-0.015	-0.023	+0.006	+0.016	+0.021	+0.014	-0.988	+0.017	+0.026	+4.082	+4.203	+4.201	+4.219	+4.192	+4.233	+4.221	+3.961	-0.410	+4.196	+4.233	+4.226	+4.224	+4.223	+3.779	+3.746	+3.817	+3.785	+3.785	+3.535	+3.871	+3.430	+3.871	+4.227	+4.248	+4.180	+3.860	+3.277	+4.262	+3.911	+4.216	+4.262	+3.839	+3.878	+3.862	+3.784	+3.781	+4.088	+4.106	+4.058	+3.655	+3.628	+3.968	+3.997	+3.997	+3.950	+3.807	+3.394	+3.945	+3.607	+3.997	+3.995	+3.997	
rs10798513     -0.830	-0.863	-0.494	-0.704	-0.710	-0.708	-0.712	-0.758	-0.700	-0.688	-0.768	-0.671	-0.681	-0.778	-0.860	-0.762	-0.635	-0.963	-0.749	-0.609	-0.829	-0.634	-0.744	-0.744	-0.743	-0.645	-0.722	-0.858	-0.654	-0.746	-0.660	-0.790	-0.889	-0.785	-0.905	-0.811	-0.909	-0.911	-0.912	-0.913	-0.915	-0.945	-0.947	-1.056	-1.055	-1.053	-1.054	-1.054	-1.057	-1.057	-1.057	-1.060	-1.057	-1.058	-1.055	-1.064	-1.061	-1.066	-1.067	-1.066	-1.069	-1.066	-1.071	-0.960	-0.973	-0.966	-0.971	-0.960	-0.824	-0.176	-0.031	-0.024	+0.032	-0.027	-0.019	-0.032	-0.031	-0.045	-0.075	-0.014	-0.055	-0.016	-0.016	-0.011	-0.016	-0.014	-0.016	+0.001	-0.020	-0.032	-0.015	-0.023	+0.006	+0.016	+0.021	+0.014	-0.985	+0.017	+0.026	+4.080	+4.201	+4.199	+4.217	+4.190	+4.232	+4.220	+3.959	-0.408	+4.194	+4.231	+4.225	+4.222	+4.222	+3.777	+3.744	+3.815	+3.783	+3.783	+3.533	+3.869	+3.427	+3.870	+4.225	+4.247	+4.178	+3.858	+3.276	+4.261	+3.909	+4.214	+4.260	+3.837	+3.876	+3.860	+3.782	+3.779	+4.086	+4.104	+4.057	+3.653	+3.626	+3.966	+3.996	+3.995	+3.948	+3.806	+3.394	+3.943	+3.605	+3.995	+3.994	+3.996	
rs4652248      -0.831	-0.876	-0.501	-0.708	-0.714	-0.712	-0.716	-0.814	-0.704	-0.693	-0.832	-0.676	-0.686	-0.837	-0.860	-0.827	-0.642	-0.963	-0.833	-0.829	-0.605	-0.572	-0.826	-0.832	-0.830	-0.651	-0.842	-0.900	-0.660	-0.829	-0.666	-0.857	-0.890	-0.842	-0.939	-0.853	-0.942	-0.944	-0.945	-0.946	-0.947	-0.969	-0.971	-1.053	-1.053	-1.051	-1.052	-1.052	-1.054	-1.055	-1.054	-1.058	-1.055	-1.055	-1.053	-1.062	-1.059	-1.064	-1.065	-1.064	-1.066	-1.063	-1.068	-0.954	-0.967	-0.960	-0.965	-0.953	-0.818	-0.164	-0.019	-0.012	+0.044	-0.015	-0.007	-0.020	-0.019	-0.033	-0.063	-0.001	-0.043	-0.004	-0.004	+0.001	-0.004	-0.002	-0.004	+0.013	-0.008	-0.020	-0.003	-0.011	+0.018	+0.028	+0.033	+0.027	-0.981	+0.029	+0.038	+4.107	+4.229	+4.227	+4.245	+4.217	+4.259	+4.247	+3.989	-0.402	+4.221	+4.258	+4.252	+4.250	+4.249	+3.803	+3.771	+3.841	+3.809	+3.809	+3.567	+3.895	+3.456	+3.899	+4.253	+4.274	+4.205	+3.885	+3.295	+4.288	+3.936	+4.242	+4.288	+3.863	+3.903	+3.886	+3.808	+3.805	+4.113	+4.131	+4.084	+3.678	+3.651	+3.992	+4.022	+4.022	+3.974	+3.832	+3.407	+3.970	+3.630	+4.022	+4.020	+4.022	
rs10732998     -0.696	-0.716	-0.184	-0.622	-0.626	-0.624	-0.627	-0.682	-0.619	-0.611	-0.652	-0.600	-0.607	-0.652	-0.752	-0.657	-0.577	-0.740	-0.631	-0.634	-0.572	-0.350	-0.639	-0.628	-0.632	-0.584	-0.585	-0.618	-0.590	-0.635	-0.594	-0.499	-0.754	-0.645	-0.671	-0.554	-0.675	-0.678	-0.679	-0.681	-0.682	-0.722	-0.724	-0.808	-0.807	-0.804	-0.806	-0.806	-0.808	-0.809	-0.808	-0.811	-0.809	-0.810	-0.806	-0.818	-0.815	-0.820	-0.822	-0.819	-0.825	-0.821	-0.828	-0.737	-0.748	-0.742	-0.746	-0.736	-0.599	-0.023	+0.132	+0.145	+0.198	+0.143	+0.150	+0.138	+0.139	+0.126	+0.097	+0.155	+0.116	+0.153	+0.153	+0.157	+0.153	+0.155	+0.153	+0.169	+0.150	+0.138	+0.154	+0.146	+0.174	+0.183	+0.188	+0.182	-0.738	+0.184	+0.193	+4.081	+4.198	+4.196	+4.214	+4.189	+4.228	+4.215	+3.960	-0.211	+4.190	+4.228	+4.222	+4.220	+4.219	+3.760	+3.728	+3.797	+3.766	+3.766	+3.526	+3.850	+3.424	+3.874	+4.223	+4.243	+4.176	+3.838	+3.303	+4.257	+3.888	+4.211	+4.257	+3.818	+3.857	+3.841	+3.767	+3.765	+4.088	+4.107	+4.062	+3.645	+3.619	+3.976	+4.004	+4.004	+3.958	+3.819	+3.482	+3.952	+3.599	+4.004	+4.002	+4.004	
rs2205885      -0.831	-0.864	-0.489	-0.706	-0.712	-0.710	-0.715	-0.764	-0.702	-0.690	-0.770	-0.674	-0.683	-0.778	-0.861	-0.765	-0.639	-0.961	-0.749	-0.744	-0.826	-0.639	-0.606	-0.743	-0.744	-0.648	-0.713	-0.852	-0.657	-0.747	-0.663	-0.781	-0.890	-0.784	-0.898	-0.803	-0.902	-0.905	-0.906	-0.907	-0.909	-0.940	-0.942	-1.052	-1.051	-1.049	-1.050	-1.050	-1.053	-1.053	-1.053	-1.056	-1.053	-1.054	-1.051	-1.061	-1.058	-1.063	-1.064	-1.062	-1.066	-1.062	-1.068	-0.958	-0.970	-0.964	-0.969	-0.957	-0.821	-0.176	-0.031	-0.024	+0.032	-0.027	-0.019	-0.032	-0.031	-0.045	-0.075	-0.014	-0.055	-0.016	-0.016	-0.011	-0.016	-0.014	-0.016	+0.001	-0.020	-0.032	-0.015	-0.023	+0.006	+0.016	+0.021	+0.014	-0.982	+0.017	+0.026	+4.076	+4.197	+4.195	+4.213	+4.186	+4.228	+4.215	+3.955	-0.405	+4.190	+4.227	+4.221	+4.218	+4.218	+3.772	+3.740	+3.810	+3.778	+3.778	+3.529	+3.864	+3.424	+3.866	+4.221	+4.243	+4.174	+3.854	+3.273	+4.257	+3.904	+4.210	+4.256	+3.832	+3.872	+3.855	+3.777	+3.775	+4.082	+4.100	+4.053	+3.649	+3.622	+3.963	+3.992	+3.992	+3.945	+3.802	+3.394	+3.940	+3.601	+3.992	+3.990	+3.992	
rs2223296      -0.829	-0.862	-0.500	-0.702	-0.708	-0.706	-0.710	-0.755	-0.698	-0.686	-0.768	-0.669	-0.679	-0.778	-0.859	-0.761	-0.633	-0.965	-0.752	-0.744	-0.832	-0.628	-0.743	-0.612	-0.745	-0.642	-0.737	-0.864	-0.652	-0.747	-0.658	-0.801	-0.889	-0.786	-0.912	-0.820	-0.915	-0.918	-0.919	-0.920	-0.922	-0.950	-0.952	-1.059	-1.059	-1.057	-1.058	-1.058	-1.060	-1.061	-1.060	-1.064	-1.060	-1.061	-1.058	-1.068	-1.065	-1.070	-1.071	-1.070	-1.073	-1.069	-1.074	-0.963	-0.975	-0.968	-0.973	-0.962	-0.827	-0.176	-0.031	-0.024	+0.032	-0.027	-0.019	-0.032	-0.031	-0.045	-0.076	-0.014	-0.055	-0.016	-0.016	-0.011	-0.016	-0.014	-0.016	+0.001	-0.020	-0.032	-0.015	-0.023	+0.006	+0.016	+0.021	+0.014	-0.988	+0.017	+0.026	+4.084	+4.205	+4.203	+4.221	+4.194	+4.236	+4.223	+3.962	-0.411	+4.198	+4.235	+4.229	+4.226	+4.225	+3.781	+3.748	+3.819	+3.787	+3.787	+3.537	+3.873	+3.431	+3.873	+4.229	+4.250	+4.182	+3.862	+3.278	+4.264	+3.913	+4.218	+4.264	+3.841	+3.880	+3.864	+3.786	+3.783	+4.090	+4.108	+4.061	+3.657	+3.630	+3.970	+3.999	+3.999	+3.952	+3.809	+3.395	+3.947	+3.609	+3.999	+3.997	+3.999	
rs926323       -0.830	-0.863	-0.496	-0.703	-0.709	-0.707	-0.712	-0.758	-0.699	-0.687	-0.769	-0.670	-0.680	-0.778	-0.860	-0.762	-0.635	-0.964	-0.751	-0.743	-0.830	-0.632	-0.744	-0.745	-0.610	-0.644	-0.727	-0.860	-0.653	-0.746	-0.660	-0.794	-0.889	-0.785	-0.907	-0.814	-0.911	-0.913	-0.914	-0.916	-0.917	-0.947	-0.948	-1.057	-1.056	-1.054	-1.055	-1.055	-1.058	-1.058	-1.058	-1.061	-1.058	-1.059	-1.056	-1.066	-1.062	-1.068	-1.069	-1.067	-1.070	-1.067	-1.072	-0.961	-0.974	-0.967	-0.972	-0.960	-0.825	-0.176	-0.031	-0.024	+0.032	-0.027	-0.019	-0.032	-0.031	-0.045	-0.076	-0.014	-0.055	-0.016	-0.016	-0.011	-0.016	-0.014	-0.016	+0.001	-0.020	-0.032	-0.015	-0.023	+0.006	+0.016	+0.021	+0.014	-0.986	+0.017	+0.026	+4.082	+4.203	+4.201	+4.219	+4.191	+4.233	+4.221	+3.960	-0.409	+4.196	+4.233	+4.226	+4.224	+4.223	+3.778	+3.746	+3.816	+3.784	+3.784	+3.534	+3.870	+3.429	+3.871	+4.227	+4.248	+4.179	+3.860	+3.277	+4.262	+3.911	+4.216	+4.262	+3.838	+3.878	+3.861	+3.783	+3.781	+4.087	+4.106	+4.058	+3.654	+3.627	+3.968	+3.997	+3.997	+3.950	+3.807	+3.394	+3.945	+3.606	+3.997	+3.995	+3.997	
rs2142754      -0.387	-0.589	-0.075	-0.403	-0.403	-0.402	-0.402	-0.663	-0.388	-0.385	-0.652	-0.381	-0.384	-0.653	-0.617	-0.654	-0.363	-0.497	-0.643	-0.645	-0.651	-0.584	-0.648	-0.642	-0.644	-0.228	-0.617	-0.624	-0.344	-0.645	-0.348	-0.545	-0.607	-0.646	-0.649	-0.552	-0.652	-0.654	-0.654	-0.655	-0.657	-0.682	-0.683	-0.714	-0.714	-0.713	-0.714	-0.714	-0.716	-0.716	-0.716	-0.718	-0.716	-0.716	-0.715	-0.719	-0.717	-0.720	-0.720	-0.721	-0.720	-0.718	-0.719	-0.583	-0.596	-0.589	-0.594	-0.583	-0.487	+0.156	+0.309	+0.294	+0.347	+0.291	+0.298	+0.286	+0.287	+0.273	+0.245	+0.303	+0.264	+0.301	+0.301	+0.306	+0.301	+0.303	+0.301	+0.318	+0.298	+0.286	+0.302	+0.294	+0.322	+0.331	+0.336	+0.330	-0.623	+0.332	+0.341	+4.134	+4.250	+4.249	+4.266	+4.241	+4.280	+4.267	+4.008	-0.092	+4.243	+4.281	+4.275	+4.273	+4.272	+3.812	+3.780	+3.848	+3.818	+3.818	+3.587	+3.901	+3.474	+3.924	+4.276	+4.296	+4.229	+3.889	+3.328	+4.310	+3.939	+4.264	+4.309	+3.869	+3.908	+3.893	+3.820	+3.817	+4.143	+4.162	+4.118	+3.699	+3.674	+4.033	+4.061	+4.060	+4.015	+3.877	+3.559	+4.009	+3.655	+4.060	+4.059	+4.061	
rs9662701      -0.819	-0.847	-0.534	-0.682	-0.688	-0.686	-0.691	-0.712	-0.677	-0.664	-0.747	-0.646	-0.657	-0.764	-0.845	-0.730	-0.608	-0.976	-0.743	-0.722	-0.842	-0.585	-0.713	-0.737	-0.727	-0.617	-0.633	-0.897	-0.627	-0.724	-0.634	-0.867	-0.881	-0.780	-0.956	-0.877	-0.959	-0.961	-0.962	-0.963	-0.964	-0.984	-0.986	-1.082	-1.081	-1.080	-1.081	-1.081	-1.083	-1.083	-1.083	-1.086	-1.083	-1.084	-1.081	-1.090	-1.087	-1.092	-1.093	-1.092	-1.094	-1.091	-1.095	-0.976	-0.989	-0.982	-0.987	-0.975	-0.842	-0.172	-0.028	-0.021	+0.036	-0.025	-0.016	-0.030	-0.028	-0.042	-0.073	-0.011	-0.053	-0.013	-0.013	-0.008	-0.013	-0.011	-0.013	+0.004	-0.017	-0.029	-0.012	-0.020	+0.009	+0.019	+0.024	+0.018	-1.007	+0.020	+0.029	+4.116	+4.237	+4.236	+4.253	+4.226	+4.268	+4.256	+3.993	-0.427	+4.230	+4.267	+4.261	+4.258	+4.258	+3.815	+3.782	+3.853	+3.821	+3.821	+3.569	+3.908	+3.462	+3.903	+4.261	+4.283	+4.214	+3.897	+3.303	+4.297	+3.948	+4.250	+4.296	+3.876	+3.915	+3.899	+3.820	+3.817	+4.121	+4.139	+4.091	+3.689	+3.662	+4.000	+4.029	+4.029	+3.982	+3.839	+3.401	+3.977	+3.641	+4.029	+4.027	+4.029	
