## Summary of overall evidence for association with region:
## log10(BF for region) = 18.4547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.5191
## log10(average 2-SNP BF) = 18.9318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 7.73259e-06
## posterior probability of 2-SNP = 0.999992

## log10(BF) for single SNP and pair of SNPs:
rs55824149     +3.399	+5.736	+3.282	+5.764	+3.282	+3.202	+3.223	+5.769	+3.220	+3.524	+3.079	+3.590	+3.211	+5.647	+5.688	+3.172	+5.604	+3.224	+5.672	+5.744	+5.742	+3.221	+5.696	+3.219	+3.217	+3.151	+3.210	+3.206	+3.203	+5.718	+3.202	+3.201	+3.200	+3.186	+5.631	+5.642	+3.231	+3.165	+3.179	+3.176	+5.592	+3.175	+3.175	+5.636	+3.174	+3.214	+5.709	+3.190	+3.207	+3.182	+3.187	+3.165	+3.195	+5.700	+3.169	+3.212	+3.174	+3.137	+3.197	+3.178	+3.328	+3.313	+3.333	+6.001	+3.411	+3.353	+5.631	+5.631	+5.607	+5.591	+5.555	+5.544	+5.610	+5.599	+5.515	+5.506	+5.507	+5.503	+5.493	+5.502	+5.493	+5.489	+5.389	+5.491	+2.722	+5.322	+5.377	+5.367	+5.332	+5.375	+5.411	+5.371	+5.250	+5.467	+5.395	+5.403	+5.518	+3.266	+3.309	+11.306	+11.310	+15.561	+15.475	+14.834	+11.480	+15.476	+11.273	+15.497	+15.497	+15.499	+15.500	+15.343	+15.477	+15.477	+15.476	+15.477	+14.275	+13.850	+15.477	+15.483	+15.476	+15.476	+15.476	+15.476	+15.475	+15.476	+15.475	+15.475	+15.453	+15.499	+15.476	+15.495	+15.484	+13.849	+15.548	+15.487	+14.721	+15.476	+11.471	+15.467	+15.511	+15.511	+15.512	+15.512	+15.521	+15.521	+15.521	+15.521	+11.266	+15.515	+15.515	+11.161	+15.499	+15.516	+15.516	+15.517	+15.521	+15.520	+15.520	+15.520	+15.521	+15.537	+15.521	+15.513	+15.509	+15.509	+15.527	+15.517	+15.533	+13.394	+12.768	+9.975	+12.772	+12.869	+12.155	
rs59991988     +3.699	+5.778	+3.717	+5.805	+3.687	+3.801	+3.782	+5.808	+3.786	+3.926	+3.590	+3.759	+3.800	+5.699	+5.737	+3.854	+5.661	+3.758	+5.722	+5.786	+5.785	+3.761	+5.742	+3.762	+3.764	+3.704	+3.772	+3.775	+3.779	+5.763	+3.780	+3.780	+3.782	+3.767	+5.733	+5.694	+3.727	+3.795	+3.804	+3.806	+5.651	+3.807	+3.807	+5.689	+3.551	+3.731	+5.755	+3.746	+3.710	+3.707	+3.720	+3.796	+3.736	+5.748	+3.722	+3.692	+3.764	+3.809	+3.701	+3.759	+3.662	+3.660	+3.656	+6.021	+3.673	+3.653	+5.751	+5.751	+5.731	+5.718	+5.688	+5.687	+5.745	+5.736	+5.656	+5.648	+5.649	+5.645	+5.637	+5.644	+5.636	+5.633	+5.542	+5.635	+3.366	+5.481	+5.532	+5.523	+5.490	+5.530	+5.562	+5.526	+5.411	+5.613	+5.549	+5.556	+5.661	+4.284	+4.338	+11.837	+11.842	+16.000	+15.916	+15.263	+12.018	+15.917	+11.809	+15.938	+15.938	+15.940	+15.941	+15.785	+15.918	+15.917	+15.917	+15.918	+14.712	+14.324	+15.918	+15.925	+15.917	+15.917	+15.917	+15.917	+15.917	+15.917	+15.917	+15.916	+15.893	+15.940	+15.917	+15.936	+15.925	+14.322	+15.989	+15.928	+15.168	+15.917	+12.007	+15.909	+15.952	+15.952	+15.953	+15.953	+15.962	+15.962	+15.962	+15.962	+11.802	+15.956	+15.956	+11.700	+15.940	+15.957	+15.957	+15.958	+15.962	+15.961	+15.961	+15.961	+15.962	+15.980	+15.964	+15.954	+15.951	+15.951	+15.968	+15.959	+15.974	+14.003	+13.374	+10.706	+13.379	+13.475	+12.766	
rs16851876     +3.547	+5.750	+3.425	+5.778	+3.416	+3.365	+3.381	+5.782	+3.379	+3.668	+3.211	+3.800	+3.363	+5.664	+5.704	+3.348	+5.622	+3.378	+5.688	+5.758	+5.757	+3.375	+5.711	+3.374	+3.373	+3.315	+3.368	+3.365	+3.363	+5.733	+3.362	+3.362	+3.361	+3.348	+5.660	+5.659	+3.379	+3.337	+3.347	+3.345	+5.611	+3.345	+3.345	+5.653	+3.302	+3.365	+5.724	+3.349	+3.357	+3.338	+3.343	+3.336	+3.351	+5.716	+3.330	+3.358	+3.339	+3.319	+3.348	+3.341	+3.446	+3.433	+3.446	+6.010	+3.511	+3.458	+5.666	+5.666	+5.643	+5.628	+5.594	+5.587	+5.650	+5.639	+5.557	+5.548	+5.549	+5.545	+5.536	+5.544	+5.535	+5.532	+5.435	+5.534	+2.988	+5.370	+5.424	+5.414	+5.379	+5.422	+5.457	+5.418	+5.298	+5.510	+5.441	+5.449	+5.560	+3.750	+3.800	+11.552	+11.557	+15.759	+15.674	+15.028	+11.731	+15.675	+11.521	+15.696	+15.696	+15.698	+15.699	+15.542	+15.676	+15.676	+15.676	+15.676	+14.472	+14.068	+15.676	+15.682	+15.675	+15.676	+15.675	+15.675	+15.675	+15.675	+15.675	+15.675	+15.652	+15.699	+15.676	+15.695	+15.684	+14.060	+15.748	+15.686	+14.919	+15.676	+11.720	+15.667	+15.710	+15.711	+15.711	+15.712	+15.720	+15.720	+15.720	+15.720	+11.514	+15.715	+15.715	+11.411	+15.699	+15.716	+15.715	+15.717	+15.720	+15.720	+15.720	+15.719	+15.720	+15.738	+15.722	+15.712	+15.709	+15.709	+15.726	+15.717	+15.732	+13.731	+13.100	+10.388	+13.105	+13.201	+12.485	
rs6429763      +5.677	+6.324	+5.667	+6.343	+5.667	+5.663	+5.664	+6.344	+5.664	+5.785	+5.647	+5.699	+5.664	+6.240	+6.295	+5.663	+6.255	+5.665	+6.280	+6.327	+6.326	+5.665	+6.299	+5.664	+5.664	+5.660	+5.664	+5.664	+5.664	+6.309	+5.664	+5.664	+5.664	+5.663	+6.239	+6.268	+5.665	+5.662	+5.663	+5.663	+6.243	+5.663	+5.663	+6.265	+5.731	+5.664	+6.301	+5.663	+5.663	+5.662	+5.663	+5.663	+5.664	+6.295	+5.662	+5.664	+5.663	+5.663	+5.663	+5.664	+5.672	+5.671	+5.673	+6.502	+5.683	+5.676	+6.397	+6.397	+6.387	+6.385	+6.366	+6.388	+6.422	+6.416	+6.357	+6.353	+6.354	+6.352	+6.345	+6.351	+6.345	+6.344	+6.291	+6.344	+5.884	+6.256	+6.283	+6.278	+6.283	+6.312	+6.333	+6.308	+6.225	+6.331	+6.295	+6.300	+6.366	+5.899	+5.929	+14.394	+14.398	+18.474	+18.388	+17.728	+14.555	+18.389	+14.352	+18.411	+18.411	+18.412	+18.413	+18.264	+18.390	+18.390	+18.389	+18.390	+17.187	+16.490	+18.390	+18.398	+18.389	+18.389	+18.389	+18.388	+18.388	+18.388	+18.388	+18.388	+18.357	+18.412	+18.389	+18.407	+18.396	+16.760	+18.460	+18.399	+17.660	+18.389	+14.540	+18.380	+18.422	+18.422	+18.423	+18.423	+18.432	+18.432	+18.432	+18.432	+14.346	+18.426	+18.426	+14.229	+18.409	+18.427	+18.427	+18.428	+18.431	+18.431	+18.431	+18.431	+18.431	+18.428	+18.412	+18.422	+18.419	+18.419	+18.438	+18.428	+18.442	+16.855	+16.341	+13.224	+16.346	+16.446	+15.745	
rs6429765      +5.716	+6.337	+5.707	+6.353	+5.707	+5.704	+5.704	+6.361	+5.704	+5.828	+5.688	+5.737	+5.704	+6.295	+6.283	+5.704	+6.278	+5.705	+6.299	+6.345	+6.344	+5.705	+6.315	+5.705	+5.705	+5.700	+5.704	+5.704	+5.704	+6.329	+5.704	+5.704	+5.704	+5.703	+6.262	+6.288	+5.705	+5.703	+5.704	+5.704	+6.270	+5.704	+5.704	+6.285	+5.775	+5.704	+6.322	+5.704	+5.704	+5.703	+5.703	+5.704	+5.704	+6.312	+5.703	+5.704	+5.704	+5.704	+5.703	+5.704	+5.711	+5.710	+5.712	+6.505	+5.722	+5.715	+6.422	+6.422	+6.412	+6.410	+6.390	+6.413	+6.447	+6.440	+6.382	+6.379	+6.379	+6.377	+6.369	+6.377	+6.369	+6.370	+6.317	+6.368	+5.925	+6.283	+6.309	+6.304	+6.310	+6.339	+6.359	+6.335	+6.252	+6.356	+6.321	+6.326	+6.392	+5.944	+5.974	+14.441	+14.444	+18.526	+18.440	+17.779	+14.596	+18.440	+14.398	+18.462	+18.462	+18.464	+18.465	+18.315	+18.441	+18.441	+18.441	+18.441	+17.238	+16.540	+18.441	+18.449	+18.440	+18.441	+18.440	+18.440	+18.440	+18.440	+18.440	+18.439	+18.408	+18.464	+18.440	+18.458	+18.448	+16.812	+18.512	+18.450	+17.711	+18.440	+14.581	+18.431	+18.473	+18.473	+18.474	+18.475	+18.484	+18.484	+18.484	+18.484	+14.392	+18.477	+18.478	+14.270	+18.460	+18.478	+18.478	+18.480	+18.483	+18.482	+18.482	+18.482	+18.483	+18.480	+18.463	+18.474	+18.470	+18.471	+18.489	+18.479	+18.494	+16.907	+16.393	+13.264	+16.398	+16.498	+15.798	
rs2861387      +3.559	+5.750	+3.413	+5.778	+3.402	+3.339	+3.358	+5.782	+3.356	+3.635	+3.172	+3.854	+3.348	+5.663	+5.704	+3.311	+5.621	+3.356	+5.687	+5.758	+5.757	+3.353	+5.711	+3.351	+3.350	+3.284	+3.343	+3.340	+3.337	+5.732	+3.336	+3.336	+3.334	+3.320	+5.655	+5.657	+3.358	+3.305	+3.318	+3.315	+5.609	+3.314	+3.314	+5.652	+3.274	+3.342	+5.724	+3.321	+3.332	+3.310	+3.316	+3.304	+3.325	+5.715	+3.300	+3.334	+3.309	+3.283	+3.322	+3.312	+3.435	+3.420	+3.435	+6.011	+3.505	+3.446	+5.658	+5.658	+5.636	+5.620	+5.586	+5.578	+5.642	+5.631	+5.548	+5.539	+5.540	+5.536	+5.527	+5.535	+5.526	+5.523	+5.425	+5.525	+2.938	+5.360	+5.414	+5.404	+5.369	+5.412	+5.447	+5.407	+5.288	+5.501	+5.431	+5.439	+5.551	+3.675	+3.724	+11.498	+11.503	+15.712	+15.627	+14.981	+11.676	+15.627	+11.467	+15.649	+15.649	+15.650	+15.651	+15.495	+15.629	+15.628	+15.628	+15.628	+14.425	+14.018	+15.628	+15.635	+15.628	+15.628	+15.628	+15.627	+15.627	+15.628	+15.627	+15.627	+15.604	+15.651	+15.628	+15.647	+15.636	+14.012	+15.700	+15.639	+14.871	+15.628	+11.666	+15.619	+15.662	+15.663	+15.664	+15.664	+15.673	+15.673	+15.673	+15.673	+11.460	+15.667	+15.667	+11.357	+15.651	+15.668	+15.668	+15.669	+15.672	+15.672	+15.672	+15.672	+15.672	+15.690	+15.674	+15.664	+15.661	+15.661	+15.678	+15.669	+15.684	+13.681	+13.050	+10.330	+13.055	+13.151	+12.434	
rs6697813      +5.637	+6.311	+5.626	+6.331	+5.626	+5.622	+5.623	+6.333	+5.622	+5.741	+5.604	+5.661	+5.622	+6.255	+6.278	+5.621	+6.197	+5.623	+6.261	+6.314	+6.313	+5.623	+6.282	+5.623	+5.623	+5.618	+5.622	+5.622	+5.622	+6.294	+5.622	+5.622	+5.622	+5.621	+6.218	+6.247	+5.623	+5.620	+5.621	+5.621	+6.219	+5.621	+5.621	+6.243	+5.685	+5.623	+6.285	+5.621	+5.622	+5.621	+5.621	+5.621	+5.622	+6.278	+5.620	+5.622	+5.621	+5.621	+5.621	+5.621	+5.632	+5.631	+5.633	+6.501	+5.644	+5.637	+6.375	+6.375	+6.365	+6.362	+6.343	+6.364	+6.399	+6.393	+6.333	+6.329	+6.330	+6.328	+6.321	+6.327	+6.321	+6.320	+6.266	+6.320	+5.837	+6.231	+6.258	+6.253	+6.258	+6.287	+6.308	+6.283	+6.199	+6.306	+6.270	+6.275	+6.342	+5.851	+5.881	+14.358	+14.362	+18.442	+18.356	+17.695	+14.518	+18.356	+14.316	+18.378	+18.378	+18.380	+18.381	+18.231	+18.357	+18.357	+18.357	+18.357	+17.154	+16.457	+18.357	+18.365	+18.356	+18.357	+18.356	+18.356	+18.356	+18.356	+18.356	+18.355	+18.324	+18.380	+18.356	+18.374	+18.364	+16.726	+18.427	+18.366	+17.627	+18.356	+14.503	+18.347	+18.389	+18.389	+18.390	+18.391	+18.400	+18.400	+18.400	+18.399	+14.310	+18.393	+18.394	+14.192	+18.376	+18.394	+18.394	+18.395	+18.399	+18.398	+18.398	+18.398	+18.399	+18.396	+18.379	+18.390	+18.386	+18.386	+18.405	+18.395	+18.410	+16.819	+16.305	+13.185	+16.309	+16.410	+15.709	
rs7545782      +3.533	+5.751	+3.425	+5.779	+3.418	+3.371	+3.385	+5.783	+3.383	+3.678	+3.224	+3.758	+3.378	+5.665	+5.705	+3.356	+5.623	+3.381	+5.689	+5.759	+5.758	+3.388	+5.712	+3.387	+3.386	+3.329	+3.382	+3.379	+3.377	+5.734	+3.377	+3.376	+3.376	+3.363	+5.663	+5.660	+3.392	+3.354	+3.364	+3.362	+5.612	+3.362	+3.362	+5.654	+3.311	+3.379	+5.725	+3.363	+3.370	+3.351	+3.357	+3.354	+3.366	+5.717	+3.344	+3.370	+3.355	+3.338	+3.361	+3.357	+3.454	+3.441	+3.454	+6.010	+3.517	+3.465	+5.668	+5.668	+5.646	+5.631	+5.597	+5.590	+5.653	+5.642	+5.560	+5.551	+5.552	+5.548	+5.539	+5.547	+5.539	+5.535	+5.438	+5.537	+3.004	+5.373	+5.427	+5.418	+5.383	+5.425	+5.460	+5.421	+5.302	+5.514	+5.445	+5.452	+5.563	+3.779	+3.829	+11.570	+11.575	+15.773	+15.688	+15.042	+11.749	+15.689	+11.539	+15.711	+15.711	+15.712	+15.713	+15.556	+15.690	+15.690	+15.690	+15.690	+14.486	+14.083	+15.690	+15.697	+15.690	+15.690	+15.690	+15.689	+15.689	+15.689	+15.689	+15.689	+15.666	+15.713	+15.690	+15.709	+15.698	+14.075	+15.762	+15.700	+14.934	+15.690	+11.739	+15.681	+15.724	+15.725	+15.726	+15.726	+15.735	+15.735	+15.735	+15.734	+11.533	+15.729	+15.729	+11.430	+15.713	+15.730	+15.730	+15.731	+15.734	+15.734	+15.734	+15.734	+15.734	+15.752	+15.736	+15.726	+15.723	+15.723	+15.740	+15.731	+15.746	+13.745	+13.115	+10.404	+13.119	+13.216	+12.500	
rs7535836      +5.701	+6.330	+5.691	+6.347	+5.692	+5.688	+5.689	+6.349	+5.689	+5.809	+5.672	+5.722	+5.688	+6.280	+6.299	+5.687	+6.261	+5.689	+6.265	+6.333	+6.332	+5.689	+6.307	+5.689	+5.689	+5.685	+5.689	+5.689	+5.689	+6.317	+5.689	+5.689	+5.688	+5.689	+6.253	+6.279	+5.689	+5.687	+5.688	+5.688	+6.257	+5.688	+5.688	+6.277	+5.758	+5.689	+6.310	+5.688	+5.689	+5.687	+5.689	+5.688	+5.689	+6.305	+5.689	+5.689	+5.688	+5.689	+5.689	+5.688	+5.696	+5.695	+5.697	+6.502	+5.706	+5.700	+6.410	+6.410	+6.401	+6.398	+6.379	+6.401	+6.435	+6.429	+6.370	+6.367	+6.367	+6.365	+6.359	+6.365	+6.358	+6.358	+6.304	+6.358	+5.911	+6.270	+6.296	+6.291	+6.296	+6.325	+6.346	+6.321	+6.239	+6.344	+6.308	+6.313	+6.380	+5.934	+5.964	+14.427	+14.431	+18.509	+18.423	+17.761	+14.588	+18.423	+14.385	+18.445	+18.445	+18.447	+18.448	+18.298	+18.424	+18.424	+18.424	+18.424	+17.221	+16.523	+18.424	+18.432	+18.423	+18.424	+18.423	+18.423	+18.423	+18.423	+18.423	+18.422	+18.391	+18.447	+18.423	+18.441	+18.431	+16.794	+18.495	+18.433	+17.694	+18.423	+14.573	+18.414	+18.456	+18.456	+18.457	+18.458	+18.467	+18.467	+18.467	+18.467	+14.379	+18.461	+18.461	+14.262	+18.443	+18.461	+18.461	+18.463	+18.466	+18.465	+18.465	+18.465	+18.466	+18.463	+18.446	+18.457	+18.453	+18.454	+18.472	+18.462	+18.477	+16.888	+16.374	+13.259	+16.377	+16.480	+15.779	
rs7535934      +5.767	+6.366	+5.760	+6.379	+5.759	+5.758	+5.758	+6.386	+5.758	+5.884	+5.744	+5.786	+5.758	+6.327	+6.345	+5.758	+6.314	+5.759	+6.333	+6.338	+6.373	+5.759	+6.348	+5.759	+5.759	+5.754	+5.759	+5.759	+5.759	+6.361	+5.759	+5.759	+5.759	+5.758	+6.291	+6.327	+5.759	+5.758	+5.759	+5.759	+6.315	+5.759	+5.759	+6.325	+5.836	+5.759	+6.354	+5.759	+5.758	+5.757	+5.758	+5.759	+5.759	+6.344	+5.758	+5.758	+5.759	+5.760	+5.758	+5.759	+5.763	+5.762	+5.763	+6.517	+5.772	+5.766	+6.450	+6.450	+6.440	+6.438	+6.418	+6.442	+6.475	+6.468	+6.411	+6.408	+6.408	+6.407	+6.399	+6.406	+6.398	+6.399	+6.348	+6.398	+5.983	+6.314	+6.340	+6.335	+6.341	+6.369	+6.389	+6.365	+6.285	+6.386	+6.352	+6.357	+6.421	+6.008	+6.039	+14.504	+14.508	+18.585	+18.499	+17.838	+14.660	+18.500	+14.462	+18.522	+18.522	+18.523	+18.524	+18.375	+18.501	+18.501	+18.500	+18.501	+17.297	+16.599	+18.501	+18.509	+18.500	+18.500	+18.500	+18.499	+18.499	+18.499	+18.499	+18.499	+18.468	+18.523	+18.500	+18.518	+18.507	+16.870	+18.571	+18.510	+17.772	+18.500	+14.645	+18.491	+18.533	+18.533	+18.534	+18.534	+18.543	+18.543	+18.543	+18.543	+14.455	+18.537	+18.537	+14.333	+18.520	+18.538	+18.538	+18.539	+18.542	+18.542	+18.542	+18.542	+18.542	+18.539	+18.523	+18.533	+18.530	+18.530	+18.549	+18.539	+18.553	+16.969	+16.455	+13.329	+16.460	+16.560	+15.861	
rs113384666    +5.766	+6.365	+5.759	+6.379	+5.758	+5.757	+5.757	+6.386	+5.757	+5.883	+5.742	+5.785	+5.757	+6.326	+6.344	+5.757	+6.313	+5.758	+6.332	+6.373	+6.337	+5.758	+6.347	+5.758	+5.758	+5.753	+5.757	+5.757	+5.757	+6.360	+5.757	+5.757	+5.757	+5.757	+6.290	+6.326	+5.757	+5.757	+5.757	+5.758	+6.314	+5.758	+5.758	+6.324	+5.834	+5.757	+6.353	+5.757	+5.757	+5.755	+5.756	+5.758	+5.757	+6.343	+5.756	+5.757	+5.758	+5.759	+5.756	+5.758	+5.762	+5.761	+5.762	+6.517	+5.771	+5.765	+6.449	+6.449	+6.439	+6.437	+6.417	+6.441	+6.474	+6.467	+6.410	+6.407	+6.408	+6.406	+6.398	+6.405	+6.397	+6.399	+6.347	+6.397	+5.981	+6.313	+6.339	+6.334	+6.340	+6.368	+6.389	+6.364	+6.284	+6.385	+6.351	+6.356	+6.420	+6.006	+6.037	+14.503	+14.506	+18.584	+18.498	+17.837	+14.658	+18.499	+14.460	+18.521	+18.521	+18.522	+18.523	+18.374	+18.500	+18.499	+18.499	+18.500	+17.296	+16.598	+18.499	+18.507	+18.499	+18.499	+18.499	+18.498	+18.498	+18.498	+18.498	+18.498	+18.466	+18.522	+18.499	+18.517	+18.506	+16.869	+18.570	+18.508	+17.771	+18.498	+14.643	+18.490	+18.531	+18.532	+18.533	+18.533	+18.542	+18.542	+18.542	+18.542	+14.454	+18.536	+18.536	+14.332	+18.519	+18.537	+18.537	+18.538	+18.541	+18.541	+18.541	+18.541	+18.541	+18.538	+18.521	+18.532	+18.529	+18.529	+18.547	+18.538	+18.552	+16.968	+16.454	+13.328	+16.459	+16.559	+15.860	
rs72647118     +3.533	+5.751	+3.424	+5.779	+3.416	+3.369	+3.383	+5.783	+3.381	+3.675	+3.221	+3.761	+3.375	+5.665	+5.705	+3.353	+5.623	+3.388	+5.689	+5.759	+5.758	+3.376	+5.712	+3.385	+3.384	+3.326	+3.379	+3.377	+3.375	+5.733	+3.374	+3.374	+3.373	+3.361	+5.662	+5.659	+3.390	+3.351	+3.362	+3.360	+5.612	+3.359	+3.359	+5.654	+3.309	+3.377	+5.725	+3.361	+3.368	+3.349	+3.354	+3.351	+3.363	+5.717	+3.342	+3.368	+3.352	+3.335	+3.359	+3.354	+3.453	+3.440	+3.453	+6.010	+3.517	+3.464	+5.667	+5.667	+5.645	+5.630	+5.596	+5.589	+5.652	+5.641	+5.559	+5.550	+5.551	+5.547	+5.538	+5.546	+5.538	+5.534	+5.437	+5.536	+3.000	+5.372	+5.426	+5.416	+5.382	+5.424	+5.459	+5.420	+5.301	+5.513	+5.444	+5.451	+5.563	+3.773	+3.823	+11.566	+11.571	+15.770	+15.685	+15.039	+11.745	+15.685	+11.535	+15.707	+15.707	+15.708	+15.710	+15.553	+15.687	+15.686	+15.686	+15.687	+14.483	+14.079	+15.687	+15.693	+15.686	+15.686	+15.686	+15.686	+15.685	+15.686	+15.685	+15.685	+15.662	+15.709	+15.686	+15.705	+15.694	+14.071	+15.758	+15.697	+14.930	+15.686	+11.735	+15.677	+15.721	+15.721	+15.722	+15.722	+15.731	+15.731	+15.731	+15.731	+11.528	+15.725	+15.725	+11.425	+15.709	+15.726	+15.726	+15.727	+15.731	+15.730	+15.730	+15.730	+15.730	+15.748	+15.733	+15.722	+15.719	+15.720	+15.737	+15.727	+15.743	+13.741	+13.111	+10.400	+13.115	+13.212	+12.496	
rs72647119     +5.722	+6.345	+5.714	+6.361	+5.713	+5.711	+5.712	+6.363	+5.712	+5.834	+5.696	+5.742	+5.711	+6.299	+6.315	+5.711	+6.282	+5.712	+6.307	+6.348	+6.347	+5.712	+6.289	+5.712	+5.712	+5.707	+5.712	+5.712	+5.712	+6.333	+5.712	+5.712	+5.712	+5.711	+6.264	+6.299	+5.712	+5.711	+5.712	+5.712	+6.278	+5.712	+5.712	+6.296	+5.784	+5.712	+6.326	+5.711	+5.711	+5.710	+5.711	+5.712	+5.712	+6.321	+5.710	+5.711	+5.712	+5.712	+5.711	+5.712	+5.718	+5.717	+5.718	+6.511	+5.728	+5.721	+6.421	+6.421	+6.412	+6.409	+6.391	+6.412	+6.446	+6.440	+6.382	+6.378	+6.379	+6.377	+6.370	+6.376	+6.370	+6.370	+6.317	+6.369	+5.935	+6.283	+6.310	+6.304	+6.310	+6.338	+6.359	+6.334	+6.253	+6.356	+6.321	+6.326	+6.391	+5.956	+5.986	+14.448	+14.451	+18.525	+18.439	+17.778	+14.608	+18.440	+14.406	+18.462	+18.462	+18.463	+18.464	+18.315	+18.441	+18.441	+18.441	+18.441	+17.237	+16.540	+18.441	+18.449	+18.440	+18.440	+18.440	+18.440	+18.439	+18.440	+18.439	+18.439	+18.408	+18.463	+18.440	+18.458	+18.447	+16.811	+18.511	+18.450	+17.711	+18.440	+14.593	+18.431	+18.473	+18.473	+18.474	+18.474	+18.483	+18.483	+18.483	+18.483	+14.399	+18.477	+18.477	+14.282	+18.460	+18.478	+18.478	+18.479	+18.482	+18.482	+18.482	+18.482	+18.482	+18.480	+18.463	+18.473	+18.470	+18.470	+18.489	+18.479	+18.494	+16.909	+16.395	+13.279	+16.399	+16.500	+15.800	
rs72647120     +3.533	+5.751	+3.423	+5.779	+3.416	+3.367	+3.382	+5.783	+3.380	+3.674	+3.219	+3.762	+3.374	+5.664	+5.705	+3.351	+5.623	+3.387	+5.689	+5.759	+5.758	+3.385	+5.712	+3.374	+3.383	+3.325	+3.378	+3.376	+3.374	+5.733	+3.373	+3.373	+3.372	+3.360	+5.662	+5.659	+3.389	+3.349	+3.360	+3.358	+5.612	+3.358	+3.358	+5.654	+3.308	+3.376	+5.725	+3.360	+3.367	+3.348	+3.353	+3.349	+3.362	+5.717	+3.340	+3.367	+3.351	+3.333	+3.358	+3.353	+3.453	+3.439	+3.452	+6.010	+3.517	+3.464	+5.667	+5.667	+5.645	+5.630	+5.596	+5.589	+5.652	+5.641	+5.558	+5.550	+5.551	+5.547	+5.538	+5.546	+5.537	+5.534	+5.437	+5.536	+2.998	+5.372	+5.426	+5.416	+5.381	+5.424	+5.458	+5.419	+5.300	+5.512	+5.443	+5.450	+5.562	+3.770	+3.820	+11.564	+11.569	+15.768	+15.683	+15.037	+11.743	+15.684	+11.533	+15.705	+15.705	+15.707	+15.708	+15.551	+15.685	+15.685	+15.685	+15.685	+14.481	+14.077	+15.685	+15.691	+15.684	+15.685	+15.684	+15.684	+15.684	+15.684	+15.684	+15.683	+15.660	+15.707	+15.685	+15.703	+15.692	+14.069	+15.757	+15.695	+14.928	+15.684	+11.733	+15.676	+15.719	+15.719	+15.720	+15.721	+15.729	+15.729	+15.729	+15.729	+11.526	+15.724	+15.724	+11.423	+15.707	+15.724	+15.724	+15.726	+15.729	+15.728	+15.728	+15.728	+15.729	+15.747	+15.731	+15.721	+15.718	+15.718	+15.735	+15.726	+15.741	+13.739	+13.109	+10.398	+13.113	+13.210	+12.494	
rs77013414     +3.533	+5.751	+3.422	+5.779	+3.415	+3.366	+3.380	+5.783	+3.379	+3.672	+3.217	+3.764	+3.373	+5.664	+5.705	+3.350	+5.623	+3.386	+5.689	+5.759	+5.758	+3.384	+5.712	+3.383	+3.372	+3.324	+3.377	+3.374	+3.373	+5.733	+3.372	+3.372	+3.371	+3.358	+5.662	+5.659	+3.388	+3.348	+3.359	+3.357	+5.611	+3.356	+3.356	+5.654	+3.306	+3.375	+5.725	+3.358	+3.366	+3.347	+3.352	+3.348	+3.361	+5.717	+3.339	+3.366	+3.350	+3.332	+3.356	+3.352	+3.452	+3.439	+3.452	+6.010	+3.516	+3.463	+5.667	+5.667	+5.644	+5.629	+5.595	+5.588	+5.651	+5.641	+5.558	+5.549	+5.550	+5.546	+5.537	+5.545	+5.537	+5.533	+5.436	+5.535	+2.996	+5.371	+5.425	+5.415	+5.381	+5.423	+5.458	+5.419	+5.300	+5.512	+5.443	+5.450	+5.562	+3.767	+3.817	+11.562	+11.567	+15.766	+15.681	+15.035	+11.741	+15.682	+11.531	+15.703	+15.703	+15.705	+15.706	+15.549	+15.683	+15.683	+15.683	+15.683	+14.479	+14.075	+15.683	+15.689	+15.682	+15.683	+15.682	+15.682	+15.682	+15.682	+15.682	+15.681	+15.658	+15.705	+15.683	+15.701	+15.690	+14.067	+15.755	+15.693	+14.926	+15.682	+11.730	+15.674	+15.717	+15.717	+15.718	+15.719	+15.727	+15.727	+15.727	+15.727	+11.524	+15.722	+15.722	+11.421	+15.705	+15.722	+15.722	+15.724	+15.727	+15.726	+15.726	+15.726	+15.727	+15.745	+15.729	+15.719	+15.716	+15.716	+15.733	+15.724	+15.739	+13.737	+13.107	+10.395	+13.111	+13.208	+12.492	
