## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472882
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402496
## log10(average 2-SNP BF) = -0.661231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783962
## posterior probability of 2-SNP = 0.216038

## log10(BF) for single SNP and pair of SNPs:
rs9808198      -0.678	-0.560	-0.623	-0.631	-0.623	-0.616	-0.711	-0.707	-0.711	-0.708	-0.698	-0.687	-0.698	-0.699	-0.711	-0.816	-0.711	-0.711	-0.708	-0.687	-0.683	-0.759	-0.758	-0.760	-0.760	-0.759	-0.684	-0.760	-0.696	-0.665	-0.838	-0.388	-0.730	-0.817	-0.568	-0.740	-0.858	-0.833	-0.828	-0.738	-0.737	-0.737	-0.737	-0.847	-0.846	-0.803	-0.843	-0.132	-0.832	-0.832	-0.831	-0.416	-0.831	-0.436	-0.364	-0.417	-0.393	-0.487	-0.636	-0.488	-0.471	-0.421	-0.788	-0.731	-0.669	-0.803	-0.645	-0.643	-0.726	-0.721	-0.489	-0.385	-0.532	-0.558	-0.445	-0.351	-0.458	-0.556	-0.562	-0.456	-0.463	-0.464	-0.457	-0.461	-0.467	-0.555	-0.554	-0.556	-0.555	-0.557	-0.470	-0.561	-0.560	-0.561	-0.556	-0.556	-0.562	-0.718	-0.553	-0.553	-0.554	-0.718	-0.554	-0.723	-0.723	
rs12328653     -0.675	-0.557	-0.620	-0.628	-0.620	-0.612	-0.708	-0.704	-0.708	-0.705	-0.695	-0.684	-0.695	-0.696	-0.708	-0.813	-0.708	-0.708	-0.705	-0.684	-0.680	-0.756	-0.755	-0.756	-0.756	-0.756	-0.681	-0.757	-0.693	-0.662	-0.835	-0.384	-0.726	-0.814	-0.565	-0.737	-0.855	-0.830	-0.825	-0.735	-0.734	-0.734	-0.733	-0.844	-0.843	-0.800	-0.840	-0.129	-0.828	-0.829	-0.828	-0.413	-0.828	-0.433	-0.360	-0.413	-0.390	-0.484	-0.634	-0.485	-0.468	-0.418	-0.785	-0.728	-0.665	-0.800	-0.641	-0.640	-0.723	-0.718	-0.489	-0.395	-0.529	-0.555	-0.448	-0.458	-0.347	-0.553	-0.559	-0.456	-0.463	-0.463	-0.458	-0.460	-0.466	-0.552	-0.550	-0.552	-0.552	-0.554	-0.467	-0.558	-0.557	-0.558	-0.552	-0.553	-0.558	-0.715	-0.551	-0.551	-0.551	-0.715	-0.551	-0.720	-0.720	
rs13406994     -0.711	-0.591	-0.655	-0.664	-0.655	-0.648	-0.745	-0.741	-0.745	-0.741	-0.733	-0.722	-0.732	-0.733	-0.745	-0.851	-0.745	-0.745	-0.742	-0.722	-0.718	-0.793	-0.792	-0.793	-0.793	-0.793	-0.719	-0.794	-0.730	-0.695	-0.873	-0.418	-0.762	-0.853	-0.599	-0.773	-0.891	-0.868	-0.863	-0.771	-0.770	-0.770	-0.769	-0.880	-0.879	-0.834	-0.876	-0.171	-0.864	-0.865	-0.864	-0.446	-0.864	-0.467	-0.394	-0.448	-0.423	-0.524	-0.657	-0.522	-0.504	-0.453	-0.816	-0.765	-0.734	-0.833	-0.693	-0.697	-0.761	-0.753	-0.570	-0.473	-0.535	-0.481	-0.538	-0.556	-0.553	-0.385	-0.497	-0.536	-0.543	-0.544	-0.537	-0.536	-0.546	-0.501	-0.501	-0.503	-0.503	-0.500	-0.571	-0.516	-0.523	-0.512	-0.503	-0.503	-0.515	-0.755	-0.503	-0.503	-0.504	-0.755	-0.515	-0.760	-0.759	
rs7575585      -0.700	-0.579	-0.643	-0.652	-0.644	-0.636	-0.733	-0.729	-0.733	-0.730	-0.721	-0.710	-0.721	-0.722	-0.734	-0.839	-0.733	-0.733	-0.730	-0.710	-0.706	-0.781	-0.780	-0.782	-0.782	-0.782	-0.707	-0.782	-0.719	-0.685	-0.862	-0.406	-0.751	-0.842	-0.588	-0.762	-0.880	-0.857	-0.852	-0.760	-0.759	-0.759	-0.758	-0.869	-0.868	-0.823	-0.865	-0.162	-0.853	-0.854	-0.852	-0.434	-0.853	-0.455	-0.382	-0.436	-0.411	-0.515	-0.648	-0.511	-0.492	-0.441	-0.806	-0.754	-0.725	-0.823	-0.682	-0.686	-0.750	-0.742	-0.569	-0.480	-0.517	-0.496	-0.545	-0.562	-0.559	-0.497	-0.373	-0.537	-0.544	-0.545	-0.539	-0.538	-0.547	-0.494	-0.492	-0.496	-0.495	-0.498	-0.574	-0.515	-0.518	-0.513	-0.496	-0.497	-0.515	-0.743	-0.508	-0.508	-0.509	-0.743	-0.518	-0.748	-0.748	
rs7592416      -0.659	-0.541	-0.603	-0.612	-0.603	-0.596	-0.691	-0.688	-0.691	-0.688	-0.679	-0.668	-0.678	-0.680	-0.692	-0.796	-0.692	-0.692	-0.688	-0.668	-0.663	-0.739	-0.738	-0.740	-0.740	-0.740	-0.664	-0.740	-0.676	-0.646	-0.818	-0.368	-0.710	-0.798	-0.549	-0.721	-0.839	-0.813	-0.808	-0.719	-0.718	-0.718	-0.717	-0.828	-0.827	-0.784	-0.824	-0.113	-0.812	-0.813	-0.811	-0.396	-0.812	-0.416	-0.343	-0.397	-0.373	-0.469	-0.619	-0.468	-0.451	-0.402	-0.770	-0.711	-0.647	-0.785	-0.624	-0.623	-0.707	-0.701	-0.463	-0.388	-0.507	-0.540	-0.452	-0.456	-0.456	-0.536	-0.537	-0.329	-0.437	-0.438	-0.435	-0.438	-0.440	-0.532	-0.530	-0.533	-0.532	-0.535	-0.455	-0.541	-0.538	-0.541	-0.533	-0.533	-0.542	-0.697	-0.537	-0.537	-0.537	-0.698	-0.538	-0.703	-0.703	
rs2067981      -0.665	-0.547	-0.609	-0.618	-0.610	-0.602	-0.698	-0.694	-0.698	-0.694	-0.685	-0.674	-0.685	-0.686	-0.698	-0.802	-0.698	-0.698	-0.695	-0.674	-0.670	-0.745	-0.744	-0.746	-0.746	-0.746	-0.671	-0.746	-0.682	-0.652	-0.825	-0.374	-0.716	-0.804	-0.555	-0.727	-0.845	-0.819	-0.814	-0.725	-0.724	-0.724	-0.723	-0.834	-0.833	-0.790	-0.830	-0.119	-0.818	-0.819	-0.818	-0.402	-0.818	-0.423	-0.350	-0.403	-0.379	-0.475	-0.625	-0.474	-0.458	-0.408	-0.776	-0.718	-0.655	-0.791	-0.631	-0.629	-0.713	-0.708	-0.469	-0.381	-0.516	-0.547	-0.456	-0.463	-0.463	-0.543	-0.544	-0.437	-0.336	-0.440	-0.437	-0.441	-0.444	-0.540	-0.538	-0.540	-0.540	-0.542	-0.463	-0.548	-0.546	-0.547	-0.540	-0.541	-0.548	-0.704	-0.543	-0.543	-0.543	-0.705	-0.543	-0.710	-0.709	
rs2067982      -0.666	-0.547	-0.610	-0.619	-0.610	-0.603	-0.698	-0.694	-0.698	-0.695	-0.686	-0.675	-0.685	-0.687	-0.699	-0.803	-0.699	-0.699	-0.695	-0.675	-0.670	-0.746	-0.745	-0.747	-0.747	-0.747	-0.671	-0.747	-0.683	-0.653	-0.825	-0.375	-0.717	-0.804	-0.556	-0.727	-0.845	-0.820	-0.815	-0.725	-0.725	-0.725	-0.724	-0.835	-0.834	-0.791	-0.831	-0.120	-0.819	-0.819	-0.818	-0.403	-0.819	-0.423	-0.350	-0.404	-0.380	-0.476	-0.625	-0.475	-0.458	-0.408	-0.776	-0.718	-0.656	-0.791	-0.632	-0.630	-0.714	-0.708	-0.469	-0.381	-0.517	-0.547	-0.456	-0.464	-0.463	-0.544	-0.545	-0.438	-0.440	-0.337	-0.437	-0.441	-0.444	-0.541	-0.539	-0.541	-0.540	-0.543	-0.464	-0.548	-0.546	-0.548	-0.541	-0.542	-0.549	-0.705	-0.543	-0.543	-0.543	-0.705	-0.544	-0.710	-0.710	
rs11903938     -0.660	-0.541	-0.604	-0.613	-0.604	-0.597	-0.692	-0.688	-0.692	-0.689	-0.680	-0.668	-0.679	-0.681	-0.693	-0.797	-0.693	-0.693	-0.689	-0.668	-0.664	-0.740	-0.739	-0.741	-0.741	-0.741	-0.665	-0.741	-0.677	-0.647	-0.819	-0.369	-0.711	-0.798	-0.550	-0.721	-0.839	-0.814	-0.809	-0.719	-0.719	-0.719	-0.718	-0.829	-0.828	-0.785	-0.825	-0.114	-0.813	-0.813	-0.812	-0.397	-0.813	-0.417	-0.344	-0.398	-0.374	-0.470	-0.620	-0.469	-0.452	-0.402	-0.771	-0.712	-0.648	-0.785	-0.625	-0.624	-0.708	-0.702	-0.463	-0.387	-0.508	-0.541	-0.453	-0.457	-0.458	-0.537	-0.539	-0.435	-0.437	-0.437	-0.330	-0.437	-0.439	-0.533	-0.531	-0.533	-0.533	-0.536	-0.456	-0.542	-0.539	-0.542	-0.534	-0.534	-0.543	-0.698	-0.538	-0.538	-0.538	-0.699	-0.539	-0.704	-0.704	
rs7570846      -0.660	-0.541	-0.604	-0.613	-0.604	-0.597	-0.692	-0.689	-0.692	-0.689	-0.680	-0.669	-0.679	-0.681	-0.693	-0.797	-0.693	-0.693	-0.689	-0.669	-0.664	-0.740	-0.739	-0.741	-0.741	-0.741	-0.665	-0.741	-0.677	-0.647	-0.819	-0.368	-0.711	-0.799	-0.550	-0.721	-0.839	-0.814	-0.809	-0.719	-0.719	-0.719	-0.718	-0.829	-0.828	-0.785	-0.825	-0.114	-0.813	-0.813	-0.812	-0.397	-0.813	-0.417	-0.344	-0.397	-0.374	-0.469	-0.619	-0.469	-0.452	-0.402	-0.771	-0.712	-0.649	-0.785	-0.626	-0.624	-0.708	-0.702	-0.466	-0.391	-0.508	-0.540	-0.455	-0.461	-0.460	-0.536	-0.538	-0.438	-0.441	-0.441	-0.437	-0.330	-0.441	-0.532	-0.530	-0.533	-0.532	-0.535	-0.458	-0.541	-0.539	-0.541	-0.533	-0.533	-0.542	-0.698	-0.537	-0.537	-0.537	-0.699	-0.538	-0.704	-0.704	
rs13426281     -0.667	-0.549	-0.612	-0.620	-0.612	-0.605	-0.700	-0.696	-0.700	-0.697	-0.687	-0.676	-0.687	-0.688	-0.701	-0.805	-0.700	-0.700	-0.697	-0.676	-0.672	-0.748	-0.747	-0.749	-0.749	-0.748	-0.673	-0.749	-0.685	-0.654	-0.827	-0.376	-0.719	-0.806	-0.558	-0.729	-0.847	-0.822	-0.817	-0.727	-0.727	-0.726	-0.726	-0.836	-0.836	-0.793	-0.832	-0.122	-0.821	-0.821	-0.820	-0.405	-0.821	-0.425	-0.352	-0.406	-0.382	-0.478	-0.627	-0.477	-0.460	-0.410	-0.778	-0.720	-0.658	-0.793	-0.634	-0.632	-0.715	-0.710	-0.474	-0.384	-0.520	-0.549	-0.459	-0.467	-0.466	-0.546	-0.547	-0.440	-0.444	-0.444	-0.439	-0.441	-0.339	-0.542	-0.541	-0.543	-0.542	-0.545	-0.465	-0.550	-0.548	-0.550	-0.543	-0.543	-0.551	-0.706	-0.544	-0.544	-0.545	-0.707	-0.545	-0.712	-0.712	
rs6731880      -0.718	-0.598	-0.662	-0.671	-0.662	-0.655	-0.752	-0.748	-0.752	-0.748	-0.740	-0.729	-0.739	-0.741	-0.752	-0.858	-0.752	-0.752	-0.749	-0.729	-0.725	-0.800	-0.799	-0.800	-0.800	-0.800	-0.726	-0.801	-0.737	-0.702	-0.880	-0.425	-0.769	-0.860	-0.606	-0.780	-0.898	-0.875	-0.870	-0.778	-0.777	-0.777	-0.776	-0.887	-0.886	-0.841	-0.883	-0.176	-0.871	-0.872	-0.871	-0.453	-0.871	-0.474	-0.401	-0.455	-0.430	-0.530	-0.663	-0.529	-0.511	-0.460	-0.822	-0.772	-0.742	-0.840	-0.700	-0.704	-0.768	-0.760	-0.569	-0.467	-0.550	-0.482	-0.535	-0.555	-0.552	-0.501	-0.494	-0.532	-0.540	-0.541	-0.533	-0.532	-0.542	-0.393	-0.504	-0.504	-0.505	-0.499	-0.569	-0.514	-0.524	-0.509	-0.505	-0.504	-0.512	-0.762	-0.498	-0.498	-0.499	-0.762	-0.513	-0.767	-0.767	
rs13417258     -0.721	-0.600	-0.664	-0.673	-0.665	-0.657	-0.754	-0.751	-0.754	-0.751	-0.742	-0.732	-0.742	-0.743	-0.755	-0.860	-0.755	-0.755	-0.752	-0.732	-0.728	-0.802	-0.802	-0.803	-0.803	-0.803	-0.729	-0.803	-0.740	-0.705	-0.882	-0.428	-0.772	-0.863	-0.608	-0.782	-0.901	-0.878	-0.873	-0.780	-0.780	-0.780	-0.779	-0.890	-0.889	-0.844	-0.885	-0.178	-0.874	-0.874	-0.873	-0.456	-0.874	-0.477	-0.404	-0.457	-0.433	-0.532	-0.666	-0.532	-0.513	-0.463	-0.825	-0.775	-0.744	-0.842	-0.703	-0.707	-0.771	-0.763	-0.568	-0.464	-0.555	-0.479	-0.533	-0.554	-0.550	-0.501	-0.492	-0.530	-0.538	-0.539	-0.531	-0.530	-0.541	-0.504	-0.396	-0.505	-0.506	-0.500	-0.568	-0.513	-0.525	-0.508	-0.505	-0.504	-0.511	-0.765	-0.497	-0.497	-0.498	-0.764	-0.512	-0.770	-0.769	
rs1862070      -0.719	-0.598	-0.662	-0.671	-0.663	-0.655	-0.752	-0.748	-0.752	-0.748	-0.740	-0.729	-0.740	-0.741	-0.752	-0.858	-0.752	-0.752	-0.749	-0.729	-0.725	-0.800	-0.799	-0.801	-0.801	-0.801	-0.726	-0.801	-0.738	-0.702	-0.880	-0.426	-0.770	-0.860	-0.606	-0.780	-0.899	-0.875	-0.871	-0.778	-0.777	-0.777	-0.777	-0.887	-0.887	-0.842	-0.883	-0.176	-0.872	-0.872	-0.871	-0.454	-0.871	-0.474	-0.402	-0.455	-0.431	-0.530	-0.664	-0.530	-0.511	-0.460	-0.823	-0.772	-0.742	-0.840	-0.701	-0.705	-0.768	-0.760	-0.569	-0.468	-0.551	-0.484	-0.535	-0.556	-0.552	-0.503	-0.496	-0.533	-0.540	-0.541	-0.533	-0.533	-0.543	-0.504	-0.505	-0.394	-0.506	-0.501	-0.569	-0.514	-0.525	-0.509	-0.505	-0.505	-0.512	-0.762	-0.499	-0.499	-0.500	-0.762	-0.513	-0.767	-0.767	
rs1862071      -0.719	-0.598	-0.662	-0.671	-0.663	-0.655	-0.752	-0.748	-0.752	-0.749	-0.740	-0.729	-0.740	-0.741	-0.753	-0.858	-0.752	-0.752	-0.749	-0.730	-0.725	-0.800	-0.799	-0.801	-0.801	-0.801	-0.727	-0.801	-0.738	-0.703	-0.880	-0.426	-0.770	-0.861	-0.606	-0.780	-0.899	-0.876	-0.871	-0.778	-0.778	-0.778	-0.777	-0.888	-0.887	-0.842	-0.883	-0.177	-0.872	-0.872	-0.871	-0.454	-0.872	-0.475	-0.402	-0.455	-0.431	-0.530	-0.664	-0.530	-0.511	-0.461	-0.823	-0.773	-0.742	-0.840	-0.701	-0.705	-0.769	-0.761	-0.569	-0.467	-0.551	-0.484	-0.535	-0.555	-0.552	-0.503	-0.495	-0.532	-0.540	-0.540	-0.533	-0.532	-0.542	-0.505	-0.506	-0.506	-0.394	-0.501	-0.569	-0.515	-0.526	-0.510	-0.506	-0.505	-0.512	-0.763	-0.498	-0.498	-0.500	-0.762	-0.513	-0.767	-0.767	
rs7588840      -0.714	-0.593	-0.657	-0.666	-0.657	-0.650	-0.747	-0.743	-0.747	-0.743	-0.735	-0.724	-0.734	-0.736	-0.747	-0.853	-0.747	-0.747	-0.744	-0.724	-0.720	-0.795	-0.794	-0.796	-0.796	-0.795	-0.721	-0.796	-0.732	-0.698	-0.875	-0.420	-0.765	-0.855	-0.601	-0.775	-0.894	-0.870	-0.865	-0.773	-0.772	-0.772	-0.772	-0.882	-0.882	-0.837	-0.878	-0.172	-0.867	-0.867	-0.866	-0.448	-0.866	-0.469	-0.396	-0.450	-0.425	-0.526	-0.659	-0.524	-0.506	-0.455	-0.818	-0.767	-0.737	-0.835	-0.695	-0.700	-0.763	-0.755	-0.571	-0.472	-0.540	-0.486	-0.538	-0.557	-0.554	-0.500	-0.498	-0.535	-0.542	-0.543	-0.536	-0.535	-0.545	-0.499	-0.500	-0.501	-0.501	-0.388	-0.570	-0.514	-0.522	-0.510	-0.501	-0.501	-0.513	-0.757	-0.501	-0.501	-0.502	-0.757	-0.514	-0.762	-0.762	
rs7562458      -0.691	-0.572	-0.635	-0.644	-0.635	-0.628	-0.723	-0.720	-0.724	-0.720	-0.711	-0.700	-0.711	-0.712	-0.724	-0.828	-0.724	-0.724	-0.720	-0.700	-0.696	-0.771	-0.770	-0.772	-0.772	-0.772	-0.697	-0.772	-0.709	-0.677	-0.850	-0.400	-0.742	-0.830	-0.581	-0.752	-0.870	-0.845	-0.840	-0.750	-0.750	-0.750	-0.749	-0.859	-0.859	-0.815	-0.855	-0.144	-0.844	-0.844	-0.843	-0.428	-0.844	-0.449	-0.376	-0.429	-0.406	-0.500	-0.648	-0.501	-0.484	-0.434	-0.800	-0.743	-0.685	-0.815	-0.658	-0.657	-0.739	-0.733	-0.500	-0.379	-0.551	-0.572	-0.451	-0.470	-0.467	-0.571	-0.574	-0.455	-0.463	-0.464	-0.456	-0.458	-0.465	-0.569	-0.568	-0.569	-0.569	-0.570	-0.364	-0.573	-0.573	-0.572	-0.569	-0.570	-0.573	-0.730	-0.563	-0.563	-0.563	-0.731	-0.564	-0.736	-0.736	
rs28841084     -0.700	-0.579	-0.643	-0.652	-0.644	-0.636	-0.733	-0.729	-0.733	-0.730	-0.721	-0.710	-0.721	-0.722	-0.733	-0.839	-0.733	-0.733	-0.730	-0.710	-0.706	-0.781	-0.780	-0.782	-0.782	-0.782	-0.707	-0.782	-0.719	-0.686	-0.861	-0.406	-0.751	-0.841	-0.587	-0.762	-0.880	-0.856	-0.851	-0.759	-0.759	-0.759	-0.758	-0.869	-0.868	-0.823	-0.865	-0.160	-0.853	-0.854	-0.853	-0.434	-0.853	-0.455	-0.382	-0.435	-0.411	-0.513	-0.646	-0.510	-0.492	-0.441	-0.805	-0.754	-0.727	-0.822	-0.682	-0.686	-0.750	-0.742	-0.573	-0.483	-0.537	-0.509	-0.544	-0.561	-0.558	-0.516	-0.515	-0.541	-0.548	-0.548	-0.542	-0.541	-0.550	-0.514	-0.513	-0.514	-0.515	-0.514	-0.573	-0.372	-0.485	-0.477	-0.514	-0.515	-0.482	-0.743	-0.512	-0.512	-0.513	-0.743	-0.501	-0.748	-0.748	
rs6747055      -0.709	-0.588	-0.652	-0.661	-0.652	-0.645	-0.742	-0.738	-0.742	-0.738	-0.730	-0.719	-0.729	-0.731	-0.742	-0.848	-0.742	-0.742	-0.739	-0.719	-0.715	-0.790	-0.789	-0.791	-0.791	-0.791	-0.716	-0.791	-0.728	-0.694	-0.870	-0.415	-0.760	-0.850	-0.596	-0.770	-0.889	-0.865	-0.860	-0.768	-0.767	-0.767	-0.767	-0.877	-0.877	-0.832	-0.873	-0.167	-0.862	-0.862	-0.861	-0.443	-0.861	-0.464	-0.391	-0.444	-0.420	-0.520	-0.654	-0.519	-0.500	-0.450	-0.813	-0.762	-0.735	-0.830	-0.691	-0.695	-0.758	-0.750	-0.573	-0.478	-0.552	-0.511	-0.541	-0.560	-0.557	-0.523	-0.518	-0.538	-0.546	-0.546	-0.539	-0.539	-0.548	-0.524	-0.525	-0.525	-0.526	-0.522	-0.573	-0.485	-0.382	-0.478	-0.524	-0.524	-0.483	-0.752	-0.512	-0.512	-0.513	-0.752	-0.500	-0.757	-0.757	
rs722929       -0.696	-0.575	-0.640	-0.649	-0.640	-0.632	-0.730	-0.726	-0.730	-0.726	-0.717	-0.707	-0.717	-0.718	-0.730	-0.836	-0.730	-0.730	-0.727	-0.707	-0.702	-0.778	-0.777	-0.778	-0.779	-0.778	-0.704	-0.779	-0.715	-0.682	-0.858	-0.402	-0.748	-0.838	-0.583	-0.758	-0.877	-0.853	-0.848	-0.756	-0.755	-0.755	-0.755	-0.865	-0.865	-0.819	-0.861	-0.157	-0.850	-0.850	-0.849	-0.430	-0.849	-0.451	-0.378	-0.432	-0.407	-0.510	-0.643	-0.507	-0.488	-0.437	-0.802	-0.750	-0.723	-0.819	-0.678	-0.682	-0.746	-0.738	-0.572	-0.485	-0.531	-0.507	-0.544	-0.561	-0.558	-0.512	-0.513	-0.541	-0.547	-0.548	-0.542	-0.541	-0.550	-0.509	-0.508	-0.509	-0.510	-0.510	-0.572	-0.477	-0.478	-0.368	-0.509	-0.509	-0.478	-0.740	-0.511	-0.511	-0.511	-0.740	-0.500	-0.745	-0.744	
rs6722608      -0.718	-0.597	-0.661	-0.670	-0.662	-0.654	-0.751	-0.747	-0.751	-0.748	-0.739	-0.728	-0.739	-0.740	-0.752	-0.857	-0.751	-0.752	-0.748	-0.729	-0.724	-0.799	-0.798	-0.800	-0.800	-0.800	-0.726	-0.800	-0.737	-0.702	-0.879	-0.425	-0.769	-0.860	-0.605	-0.779	-0.898	-0.875	-0.870	-0.777	-0.777	-0.777	-0.776	-0.887	-0.886	-0.841	-0.882	-0.176	-0.871	-0.871	-0.870	-0.453	-0.871	-0.473	-0.401	-0.454	-0.430	-0.529	-0.663	-0.529	-0.510	-0.460	-0.822	-0.772	-0.741	-0.839	-0.700	-0.704	-0.768	-0.760	-0.569	-0.468	-0.550	-0.485	-0.536	-0.556	-0.552	-0.503	-0.496	-0.533	-0.540	-0.541	-0.534	-0.533	-0.543	-0.505	-0.505	-0.505	-0.506	-0.501	-0.569	-0.514	-0.524	-0.509	-0.393	-0.501	-0.511	-0.762	-0.498	-0.498	-0.500	-0.761	-0.512	-0.766	-0.766	
rs59457907     -0.717	-0.596	-0.660	-0.669	-0.661	-0.653	-0.750	-0.746	-0.750	-0.747	-0.738	-0.727	-0.738	-0.739	-0.751	-0.856	-0.750	-0.750	-0.747	-0.727	-0.723	-0.798	-0.797	-0.799	-0.799	-0.799	-0.725	-0.799	-0.736	-0.701	-0.878	-0.424	-0.768	-0.859	-0.604	-0.778	-0.897	-0.874	-0.869	-0.776	-0.776	-0.776	-0.775	-0.886	-0.885	-0.840	-0.881	-0.175	-0.870	-0.870	-0.869	-0.452	-0.870	-0.472	-0.400	-0.453	-0.429	-0.529	-0.662	-0.528	-0.509	-0.459	-0.821	-0.771	-0.741	-0.838	-0.699	-0.703	-0.767	-0.759	-0.570	-0.469	-0.548	-0.486	-0.536	-0.556	-0.553	-0.503	-0.497	-0.533	-0.541	-0.542	-0.534	-0.533	-0.543	-0.504	-0.504	-0.505	-0.505	-0.501	-0.570	-0.515	-0.524	-0.509	-0.501	-0.392	-0.511	-0.761	-0.499	-0.499	-0.500	-0.760	-0.513	-0.765	-0.765	
rs13389810     -0.697	-0.576	-0.640	-0.649	-0.641	-0.633	-0.730	-0.726	-0.730	-0.727	-0.718	-0.707	-0.718	-0.719	-0.731	-0.837	-0.730	-0.731	-0.727	-0.707	-0.703	-0.778	-0.778	-0.779	-0.779	-0.779	-0.704	-0.779	-0.716	-0.683	-0.858	-0.403	-0.748	-0.838	-0.584	-0.759	-0.877	-0.853	-0.848	-0.757	-0.756	-0.756	-0.755	-0.866	-0.865	-0.820	-0.862	-0.157	-0.851	-0.851	-0.850	-0.431	-0.850	-0.452	-0.379	-0.432	-0.408	-0.510	-0.643	-0.507	-0.489	-0.438	-0.802	-0.751	-0.724	-0.820	-0.679	-0.683	-0.747	-0.739	-0.572	-0.484	-0.533	-0.509	-0.544	-0.562	-0.558	-0.515	-0.515	-0.542	-0.548	-0.549	-0.543	-0.542	-0.551	-0.512	-0.511	-0.512	-0.512	-0.513	-0.573	-0.482	-0.483	-0.478	-0.511	-0.511	-0.369	-0.740	-0.512	-0.512	-0.513	-0.740	-0.499	-0.745	-0.745	
rs12991324     -0.817	-0.698	-0.761	-0.770	-0.762	-0.754	-0.850	-0.846	-0.850	-0.847	-0.839	-0.828	-0.838	-0.839	-0.851	-0.957	-0.850	-0.851	-0.848	-0.828	-0.824	-0.898	-0.897	-0.898	-0.899	-0.898	-0.825	-0.899	-0.836	-0.791	-0.978	-0.529	-0.866	-0.959	-0.704	-0.878	-0.995	-0.973	-0.969	-0.876	-0.875	-0.875	-0.874	-0.982	-0.981	-0.936	-0.977	-0.270	-0.968	-0.968	-0.967	-0.556	-0.968	-0.576	-0.505	-0.557	-0.533	-0.616	-0.751	-0.631	-0.612	-0.563	-0.823	-0.697	-0.869	-0.845	-0.798	-0.803	-0.676	-0.610	-0.724	-0.645	-0.768	-0.741	-0.701	-0.718	-0.715	-0.755	-0.743	-0.697	-0.704	-0.705	-0.698	-0.698	-0.706	-0.762	-0.765	-0.762	-0.763	-0.757	-0.730	-0.743	-0.752	-0.740	-0.762	-0.761	-0.740	-0.503	-0.703	-0.704	-0.704	-0.658	-0.697	-0.624	-0.628	
rs6738171      -0.660	-0.538	-0.603	-0.612	-0.604	-0.596	-0.694	-0.690	-0.694	-0.690	-0.681	-0.670	-0.681	-0.682	-0.694	-0.800	-0.694	-0.694	-0.691	-0.670	-0.666	-0.742	-0.741	-0.743	-0.743	-0.743	-0.668	-0.743	-0.679	-0.645	-0.823	-0.364	-0.712	-0.804	-0.547	-0.722	-0.841	-0.819	-0.814	-0.720	-0.720	-0.720	-0.719	-0.830	-0.829	-0.783	-0.826	-0.127	-0.814	-0.815	-0.813	-0.392	-0.814	-0.413	-0.340	-0.394	-0.369	-0.477	-0.609	-0.469	-0.450	-0.399	-0.767	-0.715	-0.692	-0.784	-0.640	-0.645	-0.710	-0.703	-0.563	-0.490	-0.329	-0.504	-0.539	-0.553	-0.551	-0.503	-0.508	-0.537	-0.543	-0.543	-0.538	-0.537	-0.544	-0.498	-0.497	-0.499	-0.498	-0.501	-0.563	-0.512	-0.512	-0.511	-0.498	-0.499	-0.512	-0.703	-0.327	-0.426	-0.427	-0.703	-0.459	-0.709	-0.708	
rs6738256      -0.660	-0.538	-0.603	-0.612	-0.604	-0.596	-0.694	-0.690	-0.694	-0.690	-0.681	-0.670	-0.681	-0.682	-0.694	-0.800	-0.694	-0.694	-0.691	-0.671	-0.666	-0.742	-0.741	-0.743	-0.743	-0.743	-0.668	-0.743	-0.679	-0.645	-0.823	-0.364	-0.712	-0.804	-0.547	-0.723	-0.842	-0.819	-0.814	-0.720	-0.720	-0.720	-0.719	-0.830	-0.829	-0.783	-0.826	-0.127	-0.814	-0.815	-0.813	-0.392	-0.814	-0.413	-0.340	-0.394	-0.369	-0.477	-0.609	-0.470	-0.450	-0.399	-0.768	-0.715	-0.692	-0.784	-0.640	-0.645	-0.710	-0.703	-0.563	-0.490	-0.329	-0.504	-0.539	-0.553	-0.551	-0.503	-0.508	-0.537	-0.543	-0.543	-0.538	-0.537	-0.544	-0.498	-0.497	-0.499	-0.498	-0.501	-0.563	-0.512	-0.512	-0.511	-0.498	-0.499	-0.512	-0.704	-0.426	-0.327	-0.427	-0.703	-0.459	-0.709	-0.708	
