## Summary of overall evidence for association with region:
## log10(BF for region) = -0.378209
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323861
## log10(average 2-SNP BF) = -0.512878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755539
## posterior probability of 2-SNP = 0.244461

## log10(BF) for single SNP and pair of SNPs:
rs145485504    -0.689	-0.691	-0.496	-0.495	-0.487	-0.468	-0.745	-0.494	-0.604	-0.495	-0.335	-0.495	-0.495	-0.768	-0.499	-0.766	-0.760	-0.494	-0.689	-0.769	-0.499	-0.770	-0.495	-0.690	-0.749	-0.733	-0.773	-0.769	-0.771	-0.765	-0.763	-0.769	-0.729	-0.692	-0.690	-0.696	-0.709	-0.495	-0.632	-0.321	-0.343	-0.338	-0.356	-0.356	-0.324	-0.402	-0.814	-0.477	-0.644	-0.638	-0.699	-0.625	-0.705	-0.693	-0.686	-0.435	-0.570	-0.672	-0.769	-0.677	-0.678	-0.778	-0.675	-0.777	-0.676	-0.738	-0.748	-0.749	-0.375	-0.376	-0.364	-0.359	-0.354	-0.346	-0.346	-0.361	-0.344	-0.352	-0.341	-0.335	-0.237	-0.235	-0.225	-0.522	-0.225	-0.718	-0.717	-0.714	-0.717	-0.712	-0.712	-0.210	-0.202	-0.710	-0.195	-0.711	-0.243	-0.191	-0.169	-0.692	-0.709	-0.185	-0.189	-0.192	-0.707	-0.509	-0.092	-0.530	-0.646	-0.548	-0.656	-0.672	-0.674	-0.707	-0.700	-0.804	-0.527	-0.802	-0.742	-0.528	-0.804	-0.804	-0.804	-0.531	-0.572	-0.534	-0.534	-0.534	-0.769	-0.535	-0.804	-0.538	-0.567	-0.804	-0.804	-0.730	-0.804	-0.710	-0.527	-0.810	
rs78036677     -0.732	-0.735	-0.500	-0.496	-0.463	-0.517	-0.784	-0.508	-0.648	-0.496	-0.495	-0.386	-0.496	-0.808	-0.518	-0.805	-0.800	-0.499	-0.733	-0.809	-0.499	-0.809	-0.499	-0.733	-0.793	-0.772	-0.818	-0.814	-0.816	-0.811	-0.809	-0.814	-0.768	-0.736	-0.733	-0.741	-0.747	-0.506	-0.669	-0.335	-0.421	-0.415	-0.432	-0.432	-0.401	-0.437	-0.859	-0.511	-0.688	-0.683	-0.744	-0.669	-0.751	-0.739	-0.731	-0.483	-0.613	-0.718	-0.813	-0.722	-0.723	-0.822	-0.720	-0.821	-0.721	-0.782	-0.792	-0.793	-0.418	-0.418	-0.407	-0.402	-0.397	-0.389	-0.389	-0.404	-0.387	-0.395	-0.384	-0.378	-0.281	-0.278	-0.268	-0.567	-0.268	-0.763	-0.761	-0.758	-0.761	-0.757	-0.756	-0.253	-0.246	-0.754	-0.239	-0.755	-0.286	-0.235	-0.212	-0.736	-0.753	-0.229	-0.233	-0.235	-0.751	-0.554	-0.139	-0.572	-0.689	-0.591	-0.699	-0.715	-0.717	-0.752	-0.745	-0.848	-0.569	-0.846	-0.785	-0.570	-0.848	-0.848	-0.848	-0.572	-0.617	-0.576	-0.576	-0.576	-0.814	-0.577	-0.848	-0.580	-0.612	-0.848	-0.848	-0.773	-0.848	-0.753	-0.569	-0.854	
rs17085779     -0.733	-0.735	-0.501	-0.497	-0.463	-0.517	-0.784	-0.509	-0.648	-0.496	-0.495	-0.496	-0.386	-0.808	-0.519	-0.806	-0.800	-0.499	-0.733	-0.809	-0.499	-0.810	-0.499	-0.734	-0.793	-0.772	-0.818	-0.815	-0.817	-0.811	-0.809	-0.815	-0.768	-0.736	-0.733	-0.741	-0.748	-0.506	-0.669	-0.335	-0.423	-0.416	-0.433	-0.433	-0.403	-0.438	-0.859	-0.512	-0.689	-0.683	-0.745	-0.669	-0.751	-0.739	-0.732	-0.483	-0.614	-0.718	-0.813	-0.723	-0.724	-0.823	-0.721	-0.821	-0.722	-0.783	-0.792	-0.794	-0.418	-0.419	-0.407	-0.403	-0.397	-0.390	-0.389	-0.405	-0.388	-0.395	-0.385	-0.379	-0.281	-0.278	-0.269	-0.568	-0.269	-0.764	-0.761	-0.759	-0.761	-0.758	-0.756	-0.253	-0.246	-0.755	-0.239	-0.756	-0.286	-0.235	-0.213	-0.737	-0.754	-0.229	-0.233	-0.236	-0.752	-0.555	-0.140	-0.572	-0.689	-0.591	-0.699	-0.716	-0.718	-0.752	-0.746	-0.849	-0.569	-0.847	-0.785	-0.570	-0.849	-0.849	-0.849	-0.573	-0.618	-0.576	-0.576	-0.576	-0.814	-0.578	-0.849	-0.581	-0.613	-0.849	-0.849	-0.773	-0.848	-0.753	-0.569	-0.855	
rs6491219      -0.796	-0.800	-0.810	-0.806	-0.782	-0.700	-0.645	-0.822	-0.719	-0.808	-0.768	-0.808	-0.808	-0.533	-0.829	-0.662	-0.659	-0.811	-0.796	-0.669	-0.799	-0.668	-0.811	-0.797	-0.888	-0.633	-0.930	-0.932	-0.931	-0.934	-0.935	-0.932	-0.613	-0.801	-0.797	-0.869	-0.597	-0.793	-0.234	-0.508	-0.824	-0.813	-0.819	-0.819	-0.808	-0.570	-0.969	-0.651	-0.818	-0.811	-0.881	-0.810	-0.887	-0.876	-0.869	-0.639	-0.756	-0.857	-0.947	-0.861	-0.862	-0.957	-0.859	-0.955	-0.860	-0.916	-0.926	-0.927	-0.555	-0.555	-0.544	-0.539	-0.534	-0.527	-0.526	-0.541	-0.524	-0.532	-0.521	-0.516	-0.420	-0.417	-0.408	-0.697	-0.408	-0.899	-0.896	-0.893	-0.896	-0.893	-0.891	-0.392	-0.386	-0.889	-0.379	-0.890	-0.426	-0.375	-0.353	-0.872	-0.888	-0.369	-0.373	-0.376	-0.886	-0.685	-0.282	-0.707	-0.817	-0.725	-0.827	-0.844	-0.846	-0.888	-0.882	-0.981	-0.705	-0.979	-0.916	-0.705	-0.981	-0.981	-0.981	-0.708	-0.748	-0.711	-0.711	-0.711	-0.946	-0.712	-0.981	-0.715	-0.743	-0.981	-0.980	-0.904	-0.980	-0.884	-0.703	-0.986	
rs76308377     -0.757	-0.760	-0.525	-0.517	-0.464	-0.546	-0.804	-0.550	-0.673	-0.519	-0.499	-0.518	-0.519	-0.829	-0.415	-0.827	-0.821	-0.525	-0.758	-0.830	-0.511	-0.831	-0.524	-0.758	-0.819	-0.792	-0.845	-0.841	-0.843	-0.838	-0.836	-0.841	-0.788	-0.761	-0.758	-0.768	-0.767	-0.517	-0.687	-0.327	-0.504	-0.495	-0.510	-0.510	-0.484	-0.451	-0.889	-0.526	-0.715	-0.709	-0.771	-0.695	-0.778	-0.766	-0.759	-0.512	-0.639	-0.746	-0.839	-0.750	-0.751	-0.848	-0.748	-0.847	-0.749	-0.808	-0.818	-0.819	-0.442	-0.443	-0.431	-0.426	-0.421	-0.413	-0.413	-0.428	-0.411	-0.419	-0.408	-0.402	-0.305	-0.302	-0.293	-0.593	-0.292	-0.790	-0.787	-0.784	-0.787	-0.784	-0.782	-0.277	-0.270	-0.780	-0.263	-0.781	-0.310	-0.259	-0.237	-0.762	-0.779	-0.253	-0.257	-0.260	-0.777	-0.580	-0.166	-0.596	-0.714	-0.615	-0.723	-0.740	-0.742	-0.779	-0.773	-0.875	-0.593	-0.873	-0.810	-0.594	-0.875	-0.875	-0.875	-0.597	-0.644	-0.600	-0.600	-0.600	-0.840	-0.601	-0.875	-0.604	-0.638	-0.875	-0.875	-0.798	-0.874	-0.778	-0.593	-0.881	
rs1535786      -0.793	-0.797	-0.807	-0.803	-0.780	-0.698	-0.649	-0.820	-0.716	-0.806	-0.766	-0.805	-0.806	-0.662	-0.827	-0.531	-0.657	-0.809	-0.793	-0.665	-0.797	-0.664	-0.808	-0.794	-0.885	-0.634	-0.928	-0.930	-0.928	-0.931	-0.932	-0.930	-0.614	-0.798	-0.794	-0.867	-0.598	-0.790	-0.236	-0.507	-0.822	-0.810	-0.816	-0.816	-0.805	-0.570	-0.967	-0.651	-0.816	-0.809	-0.878	-0.808	-0.885	-0.874	-0.867	-0.637	-0.754	-0.854	-0.945	-0.859	-0.860	-0.954	-0.857	-0.953	-0.858	-0.914	-0.923	-0.925	-0.553	-0.553	-0.541	-0.537	-0.532	-0.524	-0.524	-0.539	-0.522	-0.530	-0.519	-0.513	-0.418	-0.415	-0.406	-0.695	-0.405	-0.896	-0.893	-0.890	-0.893	-0.891	-0.888	-0.390	-0.383	-0.887	-0.376	-0.888	-0.424	-0.372	-0.350	-0.869	-0.886	-0.366	-0.370	-0.373	-0.884	-0.682	-0.279	-0.705	-0.815	-0.723	-0.825	-0.842	-0.844	-0.886	-0.880	-0.978	-0.702	-0.976	-0.913	-0.703	-0.978	-0.978	-0.978	-0.705	-0.745	-0.709	-0.709	-0.709	-0.943	-0.710	-0.978	-0.713	-0.740	-0.978	-0.978	-0.901	-0.978	-0.881	-0.701	-0.984	
rs9512760      -0.785	-0.789	-0.802	-0.798	-0.775	-0.692	-0.653	-0.814	-0.708	-0.800	-0.760	-0.800	-0.800	-0.659	-0.821	-0.657	-0.524	-0.804	-0.785	-0.657	-0.792	-0.655	-0.803	-0.786	-0.878	-0.639	-0.921	-0.923	-0.921	-0.925	-0.925	-0.923	-0.620	-0.791	-0.786	-0.860	-0.606	-0.785	-0.281	-0.506	-0.814	-0.803	-0.809	-0.809	-0.798	-0.571	-0.959	-0.650	-0.809	-0.802	-0.872	-0.802	-0.879	-0.867	-0.860	-0.630	-0.748	-0.848	-0.939	-0.852	-0.853	-0.948	-0.850	-0.947	-0.851	-0.908	-0.917	-0.918	-0.546	-0.547	-0.535	-0.531	-0.526	-0.518	-0.517	-0.533	-0.516	-0.523	-0.513	-0.507	-0.412	-0.409	-0.400	-0.689	-0.399	-0.890	-0.887	-0.884	-0.887	-0.884	-0.882	-0.384	-0.377	-0.880	-0.370	-0.882	-0.417	-0.366	-0.344	-0.863	-0.879	-0.360	-0.364	-0.367	-0.878	-0.676	-0.273	-0.698	-0.809	-0.717	-0.819	-0.835	-0.837	-0.879	-0.873	-0.972	-0.696	-0.970	-0.907	-0.697	-0.972	-0.972	-0.972	-0.699	-0.739	-0.702	-0.703	-0.703	-0.937	-0.704	-0.972	-0.707	-0.734	-0.972	-0.972	-0.895	-0.971	-0.875	-0.695	-0.978	
rs58026401     -0.737	-0.739	-0.505	-0.500	-0.461	-0.522	-0.788	-0.517	-0.652	-0.499	-0.494	-0.499	-0.499	-0.811	-0.525	-0.809	-0.804	-0.391	-0.737	-0.812	-0.499	-0.813	-0.501	-0.738	-0.798	-0.775	-0.823	-0.819	-0.821	-0.816	-0.814	-0.819	-0.771	-0.740	-0.737	-0.746	-0.751	-0.506	-0.672	-0.334	-0.434	-0.427	-0.444	-0.444	-0.414	-0.440	-0.864	-0.514	-0.693	-0.688	-0.749	-0.674	-0.756	-0.744	-0.736	-0.488	-0.618	-0.723	-0.818	-0.727	-0.729	-0.827	-0.725	-0.826	-0.726	-0.787	-0.797	-0.798	-0.422	-0.423	-0.411	-0.407	-0.401	-0.394	-0.393	-0.409	-0.392	-0.399	-0.389	-0.383	-0.285	-0.283	-0.273	-0.572	-0.273	-0.768	-0.766	-0.763	-0.766	-0.762	-0.761	-0.257	-0.250	-0.759	-0.243	-0.760	-0.291	-0.239	-0.217	-0.741	-0.758	-0.233	-0.237	-0.240	-0.756	-0.559	-0.144	-0.576	-0.693	-0.595	-0.703	-0.720	-0.722	-0.757	-0.750	-0.853	-0.573	-0.851	-0.789	-0.574	-0.853	-0.853	-0.853	-0.577	-0.622	-0.580	-0.580	-0.580	-0.818	-0.582	-0.853	-0.585	-0.617	-0.853	-0.853	-0.778	-0.853	-0.757	-0.573	-0.859	
rs36156798     -0.604	-0.605	-0.735	-0.730	-0.703	-0.619	-0.763	-0.751	-0.648	-0.733	-0.689	-0.733	-0.733	-0.796	-0.758	-0.793	-0.785	-0.737	-0.467	-0.797	-0.723	-0.798	-0.736	-0.587	-0.814	-0.747	-0.748	-0.732	-0.740	-0.720	-0.712	-0.733	-0.741	-0.589	-0.588	-0.603	-0.715	-0.716	-0.612	-0.400	-0.806	-0.796	-0.800	-0.800	-0.793	-0.328	-0.919	-0.406	-0.757	-0.749	-0.819	-0.740	-0.825	-0.813	-0.806	-0.569	-0.685	-0.793	-0.882	-0.797	-0.798	-0.891	-0.795	-0.890	-0.796	-0.851	-0.861	-0.862	-0.466	-0.467	-0.455	-0.450	-0.445	-0.437	-0.437	-0.452	-0.435	-0.443	-0.432	-0.426	-0.328	-0.326	-0.316	-0.631	-0.316	-0.837	-0.830	-0.827	-0.830	-0.831	-0.825	-0.300	-0.293	-0.824	-0.286	-0.825	-0.334	-0.282	-0.259	-0.806	-0.823	-0.276	-0.280	-0.283	-0.821	-0.618	-0.188	-0.635	-0.752	-0.654	-0.762	-0.779	-0.781	-0.827	-0.820	-0.921	-0.628	-0.919	-0.848	-0.628	-0.921	-0.921	-0.921	-0.631	-0.675	-0.634	-0.634	-0.634	-0.885	-0.636	-0.921	-0.639	-0.670	-0.921	-0.921	-0.835	-0.921	-0.814	-0.627	-0.927	
rs833087       -0.797	-0.802	-0.811	-0.807	-0.783	-0.701	-0.648	-0.823	-0.720	-0.809	-0.769	-0.809	-0.809	-0.669	-0.830	-0.665	-0.657	-0.812	-0.797	-0.535	-0.800	-0.666	-0.812	-0.799	-0.889	-0.629	-0.931	-0.933	-0.932	-0.935	-0.936	-0.933	-0.604	-0.803	-0.798	-0.870	-0.588	-0.794	-0.184	-0.508	-0.826	-0.814	-0.820	-0.820	-0.810	-0.570	-0.971	-0.651	-0.819	-0.813	-0.882	-0.812	-0.889	-0.878	-0.870	-0.640	-0.757	-0.858	-0.949	-0.862	-0.863	-0.958	-0.860	-0.957	-0.861	-0.917	-0.927	-0.928	-0.556	-0.556	-0.545	-0.540	-0.535	-0.528	-0.527	-0.542	-0.526	-0.533	-0.522	-0.517	-0.421	-0.418	-0.409	-0.698	-0.409	-0.900	-0.897	-0.894	-0.897	-0.895	-0.892	-0.393	-0.387	-0.890	-0.380	-0.891	-0.427	-0.376	-0.354	-0.873	-0.889	-0.370	-0.374	-0.377	-0.887	-0.686	-0.283	-0.708	-0.818	-0.726	-0.828	-0.845	-0.847	-0.890	-0.883	-0.982	-0.705	-0.980	-0.917	-0.706	-0.982	-0.982	-0.982	-0.708	-0.749	-0.712	-0.712	-0.712	-0.947	-0.713	-0.982	-0.716	-0.744	-0.982	-0.982	-0.905	-0.981	-0.885	-0.704	-0.988	
rs79874979     -0.722	-0.725	-0.504	-0.502	-0.482	-0.504	-0.776	-0.503	-0.638	-0.500	-0.499	-0.499	-0.499	-0.799	-0.511	-0.797	-0.792	-0.499	-0.723	-0.800	-0.374	-0.801	-0.498	-0.723	-0.782	-0.764	-0.807	-0.803	-0.805	-0.799	-0.797	-0.803	-0.760	-0.726	-0.723	-0.730	-0.740	-0.507	-0.662	-0.337	-0.393	-0.387	-0.406	-0.406	-0.374	-0.432	-0.847	-0.506	-0.678	-0.672	-0.734	-0.658	-0.740	-0.728	-0.721	-0.471	-0.602	-0.708	-0.803	-0.712	-0.713	-0.812	-0.710	-0.811	-0.711	-0.772	-0.782	-0.783	-0.409	-0.410	-0.398	-0.393	-0.388	-0.381	-0.380	-0.395	-0.378	-0.386	-0.375	-0.370	-0.272	-0.269	-0.260	-0.556	-0.259	-0.753	-0.751	-0.748	-0.751	-0.747	-0.746	-0.244	-0.237	-0.744	-0.230	-0.745	-0.277	-0.226	-0.204	-0.726	-0.743	-0.220	-0.224	-0.227	-0.741	-0.544	-0.129	-0.562	-0.678	-0.580	-0.688	-0.704	-0.706	-0.742	-0.735	-0.837	-0.559	-0.835	-0.775	-0.559	-0.838	-0.838	-0.838	-0.562	-0.608	-0.566	-0.566	-0.566	-0.803	-0.567	-0.838	-0.570	-0.603	-0.838	-0.837	-0.763	-0.837	-0.743	-0.558	-0.844	
rs482704       -0.798	-0.802	-0.811	-0.807	-0.784	-0.702	-0.646	-0.824	-0.721	-0.809	-0.770	-0.809	-0.810	-0.668	-0.831	-0.664	-0.655	-0.813	-0.798	-0.666	-0.801	-0.535	-0.812	-0.800	-0.890	-0.626	-0.932	-0.934	-0.933	-0.936	-0.936	-0.934	-0.600	-0.804	-0.799	-0.871	-0.585	-0.794	-0.161	-0.509	-0.827	-0.815	-0.821	-0.821	-0.810	-0.570	-0.972	-0.651	-0.820	-0.813	-0.883	-0.812	-0.889	-0.878	-0.871	-0.641	-0.758	-0.859	-0.949	-0.863	-0.864	-0.959	-0.861	-0.957	-0.862	-0.918	-0.927	-0.929	-0.557	-0.557	-0.545	-0.541	-0.536	-0.528	-0.528	-0.543	-0.526	-0.534	-0.523	-0.517	-0.422	-0.419	-0.410	-0.699	-0.409	-0.901	-0.897	-0.895	-0.898	-0.895	-0.892	-0.394	-0.387	-0.891	-0.380	-0.892	-0.427	-0.376	-0.354	-0.873	-0.890	-0.370	-0.374	-0.377	-0.888	-0.687	-0.283	-0.709	-0.819	-0.727	-0.829	-0.846	-0.848	-0.890	-0.884	-0.983	-0.706	-0.981	-0.917	-0.707	-0.983	-0.983	-0.983	-0.709	-0.750	-0.713	-0.713	-0.713	-0.948	-0.714	-0.983	-0.717	-0.744	-0.983	-0.982	-0.906	-0.982	-0.885	-0.705	-0.988	
rs17085807     -0.736	-0.738	-0.505	-0.500	-0.462	-0.521	-0.787	-0.516	-0.651	-0.499	-0.495	-0.499	-0.499	-0.811	-0.524	-0.808	-0.803	-0.501	-0.736	-0.812	-0.498	-0.812	-0.390	-0.737	-0.797	-0.775	-0.822	-0.818	-0.820	-0.815	-0.813	-0.818	-0.771	-0.739	-0.737	-0.745	-0.750	-0.505	-0.672	-0.334	-0.430	-0.424	-0.441	-0.441	-0.410	-0.439	-0.863	-0.513	-0.692	-0.687	-0.748	-0.673	-0.755	-0.743	-0.735	-0.487	-0.617	-0.722	-0.817	-0.726	-0.727	-0.826	-0.724	-0.825	-0.725	-0.786	-0.796	-0.797	-0.422	-0.422	-0.410	-0.406	-0.401	-0.393	-0.392	-0.408	-0.391	-0.398	-0.388	-0.382	-0.284	-0.282	-0.272	-0.571	-0.272	-0.767	-0.765	-0.762	-0.765	-0.761	-0.760	-0.256	-0.249	-0.758	-0.242	-0.759	-0.290	-0.238	-0.216	-0.740	-0.757	-0.232	-0.236	-0.239	-0.755	-0.558	-0.143	-0.575	-0.692	-0.594	-0.702	-0.719	-0.721	-0.756	-0.749	-0.852	-0.573	-0.850	-0.788	-0.573	-0.852	-0.852	-0.852	-0.576	-0.621	-0.579	-0.579	-0.579	-0.818	-0.581	-0.852	-0.584	-0.616	-0.852	-0.852	-0.777	-0.852	-0.756	-0.572	-0.858	
rs73448811     -0.604	-0.606	-0.736	-0.731	-0.704	-0.619	-0.764	-0.751	-0.648	-0.734	-0.690	-0.733	-0.734	-0.797	-0.758	-0.794	-0.786	-0.738	-0.587	-0.799	-0.723	-0.800	-0.737	-0.468	-0.815	-0.749	-0.750	-0.734	-0.742	-0.722	-0.714	-0.734	-0.743	-0.590	-0.588	-0.605	-0.717	-0.717	-0.614	-0.400	-0.807	-0.797	-0.801	-0.801	-0.794	-0.329	-0.920	-0.407	-0.758	-0.750	-0.819	-0.741	-0.826	-0.814	-0.807	-0.570	-0.686	-0.794	-0.883	-0.798	-0.799	-0.892	-0.796	-0.891	-0.797	-0.852	-0.862	-0.863	-0.467	-0.468	-0.456	-0.451	-0.446	-0.438	-0.438	-0.453	-0.436	-0.444	-0.433	-0.427	-0.330	-0.327	-0.317	-0.632	-0.317	-0.838	-0.831	-0.828	-0.831	-0.832	-0.826	-0.301	-0.294	-0.825	-0.287	-0.826	-0.336	-0.283	-0.260	-0.807	-0.824	-0.277	-0.281	-0.284	-0.822	-0.619	-0.189	-0.636	-0.752	-0.654	-0.763	-0.780	-0.782	-0.827	-0.821	-0.922	-0.629	-0.920	-0.848	-0.629	-0.922	-0.922	-0.922	-0.632	-0.676	-0.635	-0.635	-0.635	-0.886	-0.637	-0.922	-0.640	-0.671	-0.922	-0.922	-0.836	-0.922	-0.815	-0.628	-0.928	
rs10492488     -0.814	-0.817	-0.795	-0.790	-0.762	-0.563	-0.858	-0.812	-0.759	-0.793	-0.749	-0.793	-0.793	-0.888	-0.819	-0.885	-0.878	-0.798	-0.814	-0.889	-0.782	-0.890	-0.797	-0.815	-0.542	-0.842	-0.801	-0.791	-0.796	-0.783	-0.777	-0.791	-0.837	-0.818	-0.814	-0.857	-0.812	-0.776	-0.717	-0.418	-0.874	-0.864	-0.868	-0.868	-0.861	-0.454	-0.984	-0.565	-0.830	-0.824	-0.891	-0.810	-0.897	-0.886	-0.879	-0.642	-0.755	-0.867	-0.955	-0.871	-0.872	-0.964	-0.869	-0.963	-0.870	-0.924	-0.934	-0.935	-0.552	-0.552	-0.541	-0.536	-0.531	-0.523	-0.523	-0.539	-0.521	-0.529	-0.518	-0.512	-0.416	-0.414	-0.404	-0.705	-0.404	-0.909	-0.903	-0.900	-0.903	-0.903	-0.898	-0.388	-0.381	-0.897	-0.374	-0.898	-0.422	-0.371	-0.348	-0.879	-0.896	-0.364	-0.368	-0.371	-0.894	-0.692	-0.272	-0.706	-0.821	-0.725	-0.831	-0.848	-0.850	-0.899	-0.892	-0.991	-0.700	-0.988	-0.921	-0.701	-0.991	-0.991	-0.991	-0.704	-0.756	-0.707	-0.707	-0.707	-0.956	-0.709	-0.991	-0.712	-0.751	-0.991	-0.990	-0.909	-0.990	-0.889	-0.700	-0.997	
rs833093       -0.747	-0.752	-0.774	-0.770	-0.747	-0.665	-0.657	-0.786	-0.671	-0.772	-0.733	-0.772	-0.772	-0.633	-0.792	-0.634	-0.639	-0.775	-0.747	-0.629	-0.764	-0.626	-0.775	-0.749	-0.842	-0.491	-0.887	-0.889	-0.887	-0.892	-0.893	-0.889	-0.625	-0.753	-0.748	-0.828	-0.639	-0.757	-0.474	-0.494	-0.779	-0.767	-0.773	-0.773	-0.762	-0.566	-0.922	-0.642	-0.777	-0.770	-0.840	-0.771	-0.847	-0.835	-0.828	-0.599	-0.717	-0.815	-0.907	-0.820	-0.821	-0.916	-0.818	-0.915	-0.819	-0.875	-0.885	-0.886	-0.515	-0.515	-0.503	-0.499	-0.494	-0.486	-0.486	-0.501	-0.484	-0.492	-0.481	-0.475	-0.380	-0.377	-0.368	-0.658	-0.368	-0.858	-0.855	-0.852	-0.855	-0.852	-0.850	-0.352	-0.345	-0.848	-0.338	-0.849	-0.386	-0.334	-0.312	-0.830	-0.847	-0.328	-0.332	-0.335	-0.845	-0.645	-0.242	-0.667	-0.779	-0.685	-0.789	-0.805	-0.807	-0.847	-0.841	-0.940	-0.665	-0.939	-0.875	-0.666	-0.941	-0.941	-0.941	-0.668	-0.706	-0.671	-0.672	-0.672	-0.905	-0.673	-0.940	-0.676	-0.701	-0.940	-0.940	-0.863	-0.940	-0.843	-0.664	-0.946	
rs7329145      -0.750	-0.755	-0.820	-0.815	-0.786	-0.657	-0.901	-0.838	-0.715	-0.818	-0.773	-0.818	-0.818	-0.930	-0.845	-0.928	-0.921	-0.823	-0.748	-0.931	-0.807	-0.932	-0.822	-0.750	-0.801	-0.887	-0.576	-0.711	-0.716	-0.698	-0.693	-0.711	-0.882	-0.755	-0.749	-0.851	-0.858	-0.801	-0.765	-0.471	-0.906	-0.895	-0.899	-0.899	-0.892	-0.504	-1.009	-0.608	-0.862	-0.855	-0.924	-0.839	-0.930	-0.920	-0.913	-0.677	-0.784	-0.901	-0.984	-0.905	-0.906	-0.994	-0.903	-0.993	-0.904	-0.954	-0.963	-0.965	-0.584	-0.584	-0.572	-0.568	-0.562	-0.555	-0.554	-0.570	-0.553	-0.560	-0.550	-0.544	-0.447	-0.445	-0.435	-0.735	-0.435	-0.942	-0.932	-0.930	-0.933	-0.937	-0.927	-0.419	-0.413	-0.926	-0.406	-0.927	-0.453	-0.402	-0.379	-0.908	-0.925	-0.396	-0.400	-0.402	-0.923	-0.723	-0.314	-0.736	-0.852	-0.755	-0.863	-0.880	-0.882	-0.932	-0.926	-1.022	-0.732	-1.020	-0.953	-0.732	-1.022	-1.023	-1.023	-0.735	-0.792	-0.738	-0.739	-0.739	-0.988	-0.740	-1.023	-0.743	-0.786	-1.022	-1.022	-0.941	-1.022	-0.920	-0.731	-1.028	
rs7335082      -0.734	-0.740	-0.816	-0.811	-0.782	-0.662	-0.904	-0.835	-0.702	-0.814	-0.769	-0.814	-0.815	-0.932	-0.841	-0.930	-0.923	-0.819	-0.732	-0.933	-0.803	-0.934	-0.818	-0.734	-0.791	-0.889	-0.711	-0.574	-0.705	-0.701	-0.697	-0.705	-0.884	-0.740	-0.733	-0.848	-0.861	-0.797	-0.769	-0.471	-0.903	-0.893	-0.897	-0.897	-0.890	-0.512	-1.006	-0.613	-0.859	-0.853	-0.922	-0.836	-0.928	-0.918	-0.911	-0.676	-0.780	-0.899	-0.981	-0.903	-0.904	-0.991	-0.901	-0.990	-0.902	-0.951	-0.960	-0.962	-0.581	-0.581	-0.569	-0.565	-0.559	-0.552	-0.551	-0.567	-0.550	-0.557	-0.547	-0.541	-0.444	-0.442	-0.432	-0.733	-0.432	-0.940	-0.929	-0.926	-0.929	-0.935	-0.924	-0.416	-0.409	-0.923	-0.402	-0.924	-0.450	-0.399	-0.376	-0.905	-0.921	-0.392	-0.397	-0.399	-0.920	-0.720	-0.313	-0.733	-0.850	-0.752	-0.861	-0.878	-0.880	-0.930	-0.924	-1.020	-0.729	-1.018	-0.950	-0.730	-1.020	-1.020	-1.020	-0.732	-0.790	-0.736	-0.736	-0.736	-0.986	-0.737	-1.020	-0.741	-0.785	-1.020	-1.020	-0.938	-1.020	-0.918	-0.729	-1.026	
rs1535565      -0.742	-0.747	-0.819	-0.813	-0.784	-0.659	-0.902	-0.837	-0.709	-0.816	-0.771	-0.816	-0.817	-0.931	-0.843	-0.928	-0.921	-0.821	-0.740	-0.932	-0.805	-0.933	-0.820	-0.742	-0.796	-0.887	-0.716	-0.705	-0.575	-0.697	-0.690	-0.705	-0.882	-0.748	-0.741	-0.849	-0.858	-0.799	-0.766	-0.471	-0.905	-0.894	-0.898	-0.898	-0.891	-0.508	-1.007	-0.611	-0.861	-0.854	-0.923	-0.838	-0.929	-0.919	-0.912	-0.677	-0.782	-0.900	-0.983	-0.904	-0.905	-0.993	-0.902	-0.991	-0.903	-0.952	-0.962	-0.963	-0.582	-0.582	-0.571	-0.566	-0.561	-0.553	-0.553	-0.568	-0.551	-0.558	-0.548	-0.542	-0.446	-0.443	-0.434	-0.734	-0.433	-0.941	-0.931	-0.928	-0.931	-0.936	-0.925	-0.417	-0.411	-0.924	-0.404	-0.925	-0.452	-0.400	-0.378	-0.906	-0.923	-0.394	-0.398	-0.401	-0.921	-0.721	-0.313	-0.735	-0.851	-0.753	-0.862	-0.879	-0.881	-0.931	-0.925	-1.021	-0.730	-1.019	-0.951	-0.731	-1.021	-1.021	-1.021	-0.734	-0.791	-0.737	-0.737	-0.737	-0.987	-0.739	-1.021	-0.742	-0.786	-1.021	-1.021	-0.939	-1.021	-0.919	-0.730	-1.027	
