## Summary of overall evidence for association with region:
## log10(BF for region) = 12.8245
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.2945
## log10(average 2-SNP BF) = 13.2065

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.196757
## posterior probability of 2-SNP = 0.803243

## log10(BF) for single SNP and pair of SNPs:
rs10882828     -0.594	-0.595	-0.559	-0.451	-0.638	-0.733	-0.733	-0.731	-0.693	-0.687	-0.540	-0.613	-0.728	-0.717	-0.683	-0.709	-0.670	-0.778	-0.762	-0.831	-0.784	-0.916	-0.492	-0.571	-0.444	-0.547	-0.553	-0.575	-0.580	-0.584	-0.604	-0.606	-0.609	-0.565	-0.629	-0.631	-0.673	-0.656	-0.766	-0.721	-0.720	-0.730	-0.928	-0.682	-0.720	-0.722	-0.773	-0.760	-0.759	-0.475	-0.479	-0.468	-0.192	-0.835	-0.900	-0.610	-0.911	-0.877	-0.902	-0.923	-0.918	-0.598	-0.853	-1.028	-1.037	-1.030	-0.653	-0.703	-0.703	-0.687	-0.668	-0.690	-0.670	-1.007	-0.726	-0.102	-0.003	+0.033	+0.005	+0.008	+0.013	+0.040	+0.030	+10.022	+10.036	+9.770	+11.037	+10.120	+10.437	+10.051	+11.294	+9.848	+10.319	+9.983	+10.514	+9.956	+10.566	+11.409	+10.328	+10.418	+10.419	+10.243	+9.900	+10.435	+10.449	+0.471	+0.002	+11.162	+12.599	+11.044	+11.053	+11.047	+11.050	+12.194	+11.525	+11.119	+10.198	+10.788	+10.801	+12.276	+12.353	+10.993	+11.000	+10.790	+11.059	-0.281	+11.214	+10.939	+11.222	+11.309	+11.222	+8.270	+12.690	+11.287	+11.214	+11.165	+12.694	-0.322	-0.095	+0.084	+11.163	+12.680	+11.524	+12.639	+11.061	+12.852	+10.364	
rs10736114     -0.414	-0.414	-0.368	-0.229	-0.474	-0.664	-0.656	-0.665	-0.549	-0.665	-0.613	-0.497	-0.600	-0.701	-0.597	-0.618	-0.518	-0.675	-0.700	-0.802	-0.704	-0.882	-0.462	-0.550	-0.411	-0.513	-0.519	-0.540	-0.545	-0.549	-0.569	-0.571	-0.573	-0.531	-0.593	-0.595	-0.637	-0.620	-0.680	-0.692	-0.682	-0.691	-0.886	-0.654	-0.692	-0.682	-0.743	-0.731	-0.730	-0.448	-0.437	-0.441	-0.173	-0.794	-0.859	-0.584	-0.870	-0.837	-0.861	-0.887	-0.883	-0.530	-0.813	-0.987	-0.996	-0.989	-0.608	-0.659	-0.659	-0.643	-0.623	-0.645	-0.625	-0.966	-0.684	-0.051	+0.047	+0.083	+0.055	+0.058	+0.064	+0.090	+0.079	+10.091	+10.067	+9.800	+11.073	+10.188	+10.492	+10.119	+11.330	+9.901	+10.388	+10.040	+10.569	+10.023	+10.636	+11.444	+10.396	+10.487	+10.488	+10.312	+9.968	+10.504	+10.518	+0.509	+0.041	+11.230	+12.634	+11.112	+11.122	+11.115	+11.117	+12.229	+11.562	+11.187	+10.274	+10.846	+10.859	+12.312	+12.387	+11.064	+11.072	+10.842	+11.131	-0.242	+11.286	+11.000	+11.294	+11.381	+11.293	+8.340	+12.725	+11.359	+11.286	+11.237	+12.729	-0.283	-0.056	+0.123	+11.234	+12.715	+11.594	+12.674	+11.131	+12.887	+10.436	
rs727329       -0.843	-0.843	-0.712	-0.591	-0.767	-0.777	-0.788	-0.769	-0.795	-0.663	-0.728	-0.600	-0.632	-0.725	-0.750	-0.803	-0.795	-0.840	-0.843	-0.885	-0.937	-0.984	-0.540	-0.608	-0.487	-0.598	-0.604	-0.628	-0.634	-0.637	-0.660	-0.662	-0.665	-0.619	-0.687	-0.689	-0.735	-0.717	-0.920	-0.764	-0.798	-0.807	-1.022	-0.722	-0.764	-0.800	-0.821	-0.808	-0.807	-0.518	-0.561	-0.510	-0.223	-0.917	-0.982	-0.653	-0.992	-0.957	-0.983	-0.991	-0.985	-0.746	-0.936	-1.115	-1.125	-1.117	-0.752	-0.799	-0.799	-0.784	-0.766	-0.787	-0.767	-1.094	-0.819	-0.222	-0.124	-0.088	-0.116	-0.112	-0.107	-0.080	-0.090	+9.821	+9.972	+9.706	+10.954	+9.914	+10.281	+9.848	+11.208	+9.652	+10.114	+9.770	+10.314	+9.758	+10.359	+11.325	+10.123	+10.214	+10.215	+10.037	+9.698	+10.231	+10.244	+0.400	-0.073	+10.964	+12.512	+10.847	+10.857	+10.850	+10.854	+12.109	+11.437	+10.922	+9.993	+10.587	+10.599	+12.190	+12.268	+10.797	+10.804	+10.674	+10.862	-0.358	+11.018	+10.737	+11.026	+11.112	+11.025	+8.083	+12.606	+11.090	+11.018	+10.967	+12.610	-0.398	-0.172	+0.009	+10.966	+12.596	+11.325	+12.554	+10.867	+12.768	+10.169	
rs11596148     -0.671	-0.671	-0.649	-0.616	-0.681	-0.718	-0.719	-0.717	-0.704	-0.705	-0.717	-0.701	-0.725	-0.280	-0.720	-0.720	-0.693	-0.733	-0.730	-0.603	-0.636	-0.688	-0.307	-0.349	-0.197	-0.302	-0.308	-0.330	-0.336	-0.339	-0.359	-0.362	-0.365	-0.320	-0.385	-0.387	-0.430	-0.412	-0.637	-0.521	-0.570	-0.578	-0.739	-0.484	-0.520	-0.572	-0.569	-0.557	-0.556	-0.285	-0.367	-0.278	-0.018	-0.667	-0.715	-0.419	-0.721	-0.696	-0.714	-0.701	-0.697	-0.383	-0.675	-0.791	-0.795	-0.799	-0.387	-0.441	-0.441	-0.425	-0.406	-0.427	-0.406	-0.745	-0.479	+0.156	+0.256	+0.294	+0.265	+0.269	+0.274	+0.288	+0.277	+10.331	+10.248	+9.981	+11.383	+10.430	+10.717	+10.361	+11.589	+10.179	+10.630	+10.297	+10.873	+10.290	+10.881	+11.700	+10.638	+10.728	+10.729	+10.550	+10.200	+10.745	+10.759	+0.745	+0.262	+11.499	+12.893	+11.385	+11.394	+11.387	+11.395	+12.494	+11.818	+11.460	+10.545	+11.130	+11.143	+12.576	+12.652	+11.330	+11.337	+11.112	+11.400	-0.029	+11.553	+11.278	+11.561	+11.646	+11.559	+8.590	+12.992	+11.625	+11.552	+11.503	+12.996	-0.067	+0.163	+0.348	+11.501	+12.983	+11.872	+12.942	+11.400	+13.155	+10.672	
rs11188856     -0.627	-0.627	-0.593	-0.491	-0.667	-0.741	-0.743	-0.738	-0.718	-0.684	-0.683	-0.597	-0.750	-0.720	-0.549	-0.714	-0.692	-0.792	-0.768	-0.836	-0.798	-0.922	-0.497	-0.575	-0.451	-0.554	-0.560	-0.582	-0.587	-0.591	-0.611	-0.613	-0.616	-0.572	-0.636	-0.638	-0.681	-0.663	-0.783	-0.726	-0.728	-0.737	-0.936	-0.687	-0.726	-0.730	-0.778	-0.766	-0.765	-0.481	-0.487	-0.473	-0.196	-0.843	-0.908	-0.614	-0.919	-0.885	-0.910	-0.930	-0.925	-0.611	-0.861	-1.036	-1.046	-1.038	-0.663	-0.712	-0.712	-0.697	-0.677	-0.699	-0.679	-1.015	-0.735	-0.112	-0.014	+0.022	-0.006	-0.003	+0.003	+0.030	+0.019	+10.005	+10.029	+9.763	+11.028	+10.101	+10.422	+10.032	+11.286	+9.829	+10.300	+9.964	+10.497	+9.938	+10.547	+11.401	+10.309	+10.399	+10.400	+10.224	+9.883	+10.416	+10.430	+0.464	-0.005	+11.143	+12.591	+11.025	+11.035	+11.028	+11.031	+12.186	+11.517	+11.100	+10.180	+10.769	+10.782	+12.268	+12.345	+10.975	+10.982	+10.780	+11.041	-0.288	+11.196	+10.921	+11.204	+11.291	+11.206	+8.253	+12.682	+11.269	+11.196	+11.146	+12.686	-0.329	-0.103	+0.077	+11.145	+12.672	+11.506	+12.631	+11.043	+12.844	+10.344	
rs912480       -0.664	-0.664	-0.632	-0.534	-0.701	-0.727	-0.732	-0.721	-0.748	-0.597	-0.709	-0.618	-0.803	-0.720	-0.714	-0.565	-0.723	-0.836	-0.794	-0.845	-0.834	-0.934	-0.506	-0.580	-0.461	-0.566	-0.572	-0.594	-0.599	-0.603	-0.623	-0.626	-0.628	-0.584	-0.649	-0.650	-0.693	-0.676	-0.824	-0.734	-0.741	-0.750	-0.951	-0.695	-0.734	-0.743	-0.788	-0.775	-0.774	-0.488	-0.500	-0.481	-0.200	-0.857	-0.922	-0.622	-0.932	-0.898	-0.923	-0.943	-0.937	-0.633	-0.875	-1.051	-1.061	-1.054	-0.681	-0.730	-0.730	-0.714	-0.695	-0.717	-0.697	-1.031	-0.751	-0.132	-0.034	+0.002	-0.027	-0.024	-0.018	+0.007	-0.004	+9.973	+10.022	+9.756	+11.018	+10.071	+10.399	+10.002	+11.275	+9.801	+10.270	+9.934	+10.472	+9.909	+10.517	+11.390	+10.279	+10.370	+10.371	+10.195	+9.853	+10.387	+10.401	+0.452	-0.018	+11.117	+12.579	+10.999	+11.009	+11.002	+11.005	+12.175	+11.506	+11.074	+10.154	+10.743	+10.756	+12.257	+12.334	+10.948	+10.956	+10.765	+11.015	-0.302	+11.170	+10.894	+11.178	+11.265	+11.179	+8.226	+12.671	+11.243	+11.170	+11.120	+12.675	-0.343	-0.116	+0.064	+11.118	+12.661	+11.480	+12.620	+11.017	+12.833	+10.323	
rs3748235      -0.890	-0.890	-0.824	-0.776	-0.834	-0.690	-0.707	-0.679	-0.815	-0.525	-0.670	-0.518	-0.795	-0.693	-0.692	-0.723	-0.643	-0.809	-0.781	-0.885	-0.983	-0.987	-0.545	-0.603	-0.502	-0.612	-0.618	-0.641	-0.647	-0.651	-0.673	-0.675	-0.678	-0.632	-0.700	-0.702	-0.748	-0.730	-0.968	-0.753	-0.809	-0.818	-1.031	-0.711	-0.753	-0.812	-0.813	-0.799	-0.798	-0.507	-0.576	-0.499	-0.217	-0.930	-0.993	-0.649	-1.003	-0.969	-0.994	-0.992	-0.986	-0.788	-0.948	-1.125	-1.135	-1.127	-0.767	-0.813	-0.813	-0.799	-0.781	-0.801	-0.782	-1.104	-0.828	-0.242	-0.144	-0.108	-0.136	-0.133	-0.128	-0.100	-0.110	+9.774	+9.973	+9.706	+10.947	+9.870	+10.255	+9.803	+11.202	+9.615	+10.069	+9.728	+10.277	+9.714	+10.312	+11.321	+10.078	+10.168	+10.169	+9.992	+9.652	+10.185	+10.199	+0.398	-0.077	+10.921	+12.507	+10.804	+10.813	+10.807	+10.811	+12.104	+11.430	+10.878	+9.944	+10.545	+10.557	+12.185	+12.264	+10.751	+10.758	+10.656	+10.816	-0.364	+10.971	+10.692	+10.979	+11.065	+10.979	+8.039	+12.601	+11.044	+10.971	+10.920	+12.605	-0.404	-0.177	+0.005	+10.920	+12.591	+11.281	+12.550	+10.822	+12.763	+10.123	
rs3748234      -0.877	-0.877	-0.799	-0.735	-0.835	-0.817	-0.827	-0.811	-0.851	-0.723	-0.778	-0.675	-0.840	-0.733	-0.792	-0.836	-0.809	-0.634	-0.815	-0.888	-0.933	-0.987	-0.543	-0.610	-0.487	-0.598	-0.604	-0.628	-0.634	-0.637	-0.660	-0.662	-0.665	-0.619	-0.687	-0.689	-0.736	-0.717	-0.927	-0.765	-0.800	-0.809	-1.024	-0.724	-0.765	-0.803	-0.823	-0.809	-0.808	-0.520	-0.563	-0.512	-0.225	-0.921	-0.984	-0.655	-0.994	-0.960	-0.986	-0.993	-0.987	-0.758	-0.940	-1.117	-1.127	-1.119	-0.754	-0.801	-0.801	-0.786	-0.768	-0.788	-0.769	-1.096	-0.821	-0.225	-0.127	-0.091	-0.119	-0.116	-0.110	-0.079	-0.090	+9.825	+9.969	+9.703	+10.953	+9.919	+10.285	+9.852	+11.207	+9.657	+10.119	+9.775	+10.318	+9.759	+10.364	+11.324	+10.128	+10.218	+10.219	+10.042	+9.702	+10.235	+10.249	+0.398	-0.075	+10.968	+12.511	+10.851	+10.861	+10.854	+10.858	+12.108	+11.436	+10.926	+10.002	+10.591	+10.604	+12.189	+12.268	+10.801	+10.808	+10.675	+10.866	-0.361	+11.022	+10.741	+11.030	+11.116	+11.029	+8.085	+12.605	+11.095	+11.022	+10.971	+12.609	-0.401	-0.175	+0.007	+10.970	+12.595	+11.329	+12.554	+10.872	+12.767	+10.173	
rs7914154      -0.766	-0.766	-0.744	-0.681	-0.794	-0.799	-0.804	-0.796	-0.825	-0.741	-0.762	-0.700	-0.843	-0.730	-0.768	-0.794	-0.781	-0.815	-0.573	-0.851	-0.834	-0.940	-0.515	-0.585	-0.467	-0.572	-0.578	-0.600	-0.605	-0.609	-0.630	-0.632	-0.634	-0.591	-0.655	-0.657	-0.700	-0.683	-0.832	-0.742	-0.750	-0.759	-0.961	-0.703	-0.742	-0.754	-0.796	-0.783	-0.782	-0.497	-0.510	-0.490	-0.207	-0.869	-0.931	-0.629	-0.942	-0.908	-0.933	-0.950	-0.945	-0.662	-0.887	-1.059	-1.068	-1.061	-0.687	-0.736	-0.736	-0.721	-0.701	-0.723	-0.703	-1.038	-0.757	-0.145	-0.047	-0.011	-0.039	-0.036	-0.030	+0.005	-0.006	+9.968	+10.010	+9.745	+11.004	+10.069	+10.398	+9.999	+11.264	+9.801	+10.267	+9.930	+10.465	+9.900	+10.514	+11.379	+10.275	+10.365	+10.366	+10.190	+9.845	+10.382	+10.396	+0.442	-0.027	+11.101	+12.569	+10.984	+10.993	+10.987	+10.990	+12.165	+11.494	+11.059	+10.137	+10.728	+10.741	+12.247	+12.324	+10.932	+10.939	+10.749	+10.999	-0.310	+11.154	+10.879	+11.162	+11.248	+11.161	+8.210	+12.662	+11.226	+11.153	+11.103	+12.666	-0.350	-0.124	+0.056	+11.102	+12.652	+11.464	+12.610	+11.000	+12.824	+10.302	
rs4917743      -0.869	-0.869	-0.872	-0.860	-0.882	-0.838	-0.841	-0.836	-0.885	-0.811	-0.831	-0.802	-0.885	-0.603	-0.836	-0.845	-0.885	-0.888	-0.851	-0.395	-0.864	-0.597	-0.334	-0.409	-0.352	-0.449	-0.454	-0.474	-0.479	-0.482	-0.500	-0.502	-0.504	-0.464	-0.523	-0.524	-0.562	-0.546	-0.854	-0.630	-0.671	-0.679	-0.837	-0.594	-0.629	-0.674	-0.678	-0.667	-0.666	-0.411	-0.472	-0.404	-0.116	-0.768	-0.814	-0.533	-0.821	-0.796	-0.814	-0.806	-0.802	-0.696	-0.782	-0.891	-0.894	-0.900	-0.553	-0.595	-0.595	-0.581	-0.564	-0.583	-0.565	-0.835	-0.595	+0.070	+0.177	+0.215	+0.186	+0.189	+0.195	+0.215	+0.204	+10.118	+10.309	+10.047	+11.221	+10.228	+10.587	+10.159	+11.521	+9.902	+10.422	+10.082	+10.640	+10.067	+10.662	+11.641	+10.427	+10.510	+10.511	+10.337	+9.990	+10.526	+10.540	+0.649	+0.167	+11.269	+12.819	+11.153	+11.162	+11.156	+11.165	+12.411	+11.745	+11.227	+10.289	+10.893	+10.905	+12.497	+12.570	+11.085	+11.092	+11.004	+11.148	-0.123	+11.300	+11.022	+11.308	+11.394	+11.306	+8.442	+12.905	+11.373	+11.299	+11.244	+12.909	-0.163	+0.066	+0.253	+11.247	+12.893	+11.624	+12.852	+11.150	+13.067	+10.575	
rs10882829     -1.008	-1.008	-1.009	-1.014	-0.990	-0.813	-0.823	-0.806	-0.969	-0.733	-0.784	-0.704	-0.937	-0.636	-0.798	-0.834	-0.983	-0.933	-0.834	-0.864	-0.607	-0.959	-0.495	-0.599	-0.487	-0.593	-0.599	-0.621	-0.627	-0.631	-0.652	-0.654	-0.658	-0.612	-0.678	-0.680	-0.724	-0.707	-1.028	-0.750	-0.800	-0.809	-1.009	-0.709	-0.750	-0.803	-0.806	-0.793	-0.792	-0.518	-0.564	-0.511	-0.225	-0.916	-0.975	-0.644	-0.984	-0.953	-0.976	-0.974	-0.968	-0.798	-0.934	-1.090	-1.097	-1.095	-0.750	-0.792	-0.792	-0.778	-0.762	-0.780	-0.762	-1.051	-0.797	-0.208	-0.106	-0.070	-0.099	-0.095	-0.090	-0.068	-0.078	+9.715	+10.104	+9.838	+11.017	+9.822	+10.259	+9.752	+11.292	+9.574	+10.013	+9.683	+10.251	+9.667	+10.251	+11.414	+10.023	+10.110	+10.111	+9.936	+9.594	+10.126	+10.140	+0.462	-0.023	+10.868	+12.592	+10.751	+10.761	+10.754	+10.761	+12.190	+11.513	+10.825	+9.861	+10.499	+10.511	+12.272	+12.349	+10.685	+10.692	+10.706	+10.748	-0.314	+10.901	+10.629	+10.909	+10.994	+10.908	+8.007	+12.685	+10.973	+10.901	+10.848	+12.688	-0.352	-0.125	+0.061	+10.849	+12.673	+11.219	+12.631	+10.757	+12.846	+10.072	
rs9633706      -0.975	-0.975	-0.978	-0.967	-0.985	-0.925	-0.929	-0.922	-0.986	-0.892	-0.916	-0.882	-0.984	-0.688	-0.922	-0.934	-0.987	-0.987	-0.940	-0.597	-0.959	-0.503	-0.258	-0.356	-0.421	-0.524	-0.529	-0.551	-0.556	-0.559	-0.579	-0.581	-0.584	-0.541	-0.603	-0.605	-0.646	-0.630	-0.957	-0.691	-0.722	-0.731	-0.922	-0.652	-0.690	-0.725	-0.743	-0.730	-0.730	-0.443	-0.494	-0.436	-0.079	-0.835	-0.889	-0.570	-0.897	-0.868	-0.889	-0.889	-0.882	-0.767	-0.853	-0.990	-0.995	-0.997	-0.641	-0.685	-0.685	-0.671	-0.654	-0.673	-0.654	-0.943	-0.690	-0.050	+0.056	+0.092	+0.064	+0.067	+0.073	+0.094	+0.084	+10.003	+10.203	+9.937	+11.131	+10.116	+10.478	+10.042	+11.427	+9.813	+10.304	+9.981	+10.543	+9.950	+10.546	+11.546	+10.309	+10.391	+10.391	+10.216	+9.869	+10.406	+10.420	+0.539	+0.061	+11.146	+12.722	+11.029	+11.038	+11.032	+11.038	+12.316	+11.644	+11.103	+10.158	+10.779	+10.792	+12.401	+12.474	+10.962	+10.970	+10.892	+11.026	-0.227	+11.179	+10.911	+11.187	+11.273	+11.185	+8.262	+12.811	+11.252	+11.179	+11.124	+12.815	-0.267	-0.039	+0.146	+11.127	+12.800	+11.505	+12.758	+11.029	+12.973	+10.420	
rs12571884     -0.536	-0.536	-0.539	-0.530	-0.543	-0.497	-0.501	-0.495	-0.543	-0.469	-0.492	-0.462	-0.540	-0.307	-0.497	-0.506	-0.545	-0.543	-0.515	-0.334	-0.495	-0.258	-0.029	-0.291	-0.111	-0.185	-0.190	-0.204	-0.207	-0.210	-0.222	-0.223	-0.224	-0.194	-0.237	-0.238	-0.263	-0.252	-0.530	-0.400	-0.436	-0.440	-0.520	-0.376	-0.400	-0.438	-0.430	-0.423	-0.422	-0.228	-0.294	-0.223	-0.032	-0.487	-0.502	-0.338	-0.505	-0.498	-0.498	-0.475	-0.472	-0.421	-0.500	-0.517	-0.512	-0.540	-0.187	-0.230	-0.230	-0.215	-0.196	-0.218	-0.198	-0.411	-0.242	+0.488	+0.603	+0.643	+0.614	+0.618	+0.623	+0.620	+0.609	+10.515	+10.708	+10.444	+11.666	+10.641	+11.003	+10.563	+11.943	+10.321	+10.821	+10.507	+11.077	+10.473	+11.063	+12.062	+10.824	+10.903	+10.904	+10.732	+10.380	+10.918	+10.932	+1.030	+0.536	+11.672	+13.239	+11.555	+11.564	+11.557	+11.564	+12.836	+12.139	+11.628	+10.700	+11.309	+11.321	+12.906	+12.994	+11.468	+11.475	+11.402	+11.528	+0.243	+11.679	+11.416	+11.687	+11.773	+11.683	+8.850	+13.329	+11.752	+11.678	+11.621	+13.333	+0.211	+0.434	+0.626	+11.625	+13.319	+12.009	+13.275	+11.532	+13.490	+10.963	
rs4917744      -0.582	-0.582	-0.587	-0.572	-0.599	-0.575	-0.577	-0.574	-0.605	-0.556	-0.571	-0.550	-0.608	-0.349	-0.575	-0.580	-0.603	-0.610	-0.585	-0.409	-0.599	-0.356	-0.291	-0.094	-0.180	-0.254	-0.259	-0.272	-0.275	-0.278	-0.289	-0.290	-0.292	-0.262	-0.303	-0.304	-0.327	-0.317	-0.559	-0.440	-0.467	-0.473	-0.579	-0.413	-0.440	-0.471	-0.474	-0.466	-0.466	-0.246	-0.290	-0.241	-0.036	-0.536	-0.568	-0.374	-0.572	-0.556	-0.567	-0.542	-0.540	-0.446	-0.547	-0.609	-0.609	-0.622	-0.253	-0.297	-0.298	-0.283	-0.264	-0.285	-0.265	-0.532	-0.306	+0.365	+0.474	+0.513	+0.484	+0.488	+0.493	+0.505	+0.494	+10.149	+10.474	+10.214	+11.375	+10.273	+10.684	+10.198	+11.669	+10.037	+10.457	+10.132	+10.696	+10.112	+10.692	+11.785	+10.464	+10.551	+10.552	+10.382	+10.029	+10.567	+10.581	+0.968	+0.475	+11.312	+12.954	+11.197	+11.207	+11.200	+11.205	+12.550	+11.868	+11.270	+10.314	+10.942	+10.954	+12.624	+12.707	+11.124	+11.131	+11.116	+11.188	+0.178	+11.339	+11.065	+11.347	+11.432	+11.344	+8.475	+13.042	+11.410	+11.338	+11.283	+13.045	+0.136	+0.371	+0.564	+11.287	+13.030	+11.663	+12.989	+11.192	+13.202	+10.643	
rs60138313     -0.504	-0.504	-0.507	-0.504	-0.504	-0.451	-0.455	-0.449	-0.497	-0.419	-0.444	-0.411	-0.487	-0.197	-0.451	-0.461	-0.502	-0.487	-0.467	-0.352	-0.487	-0.421	-0.111	-0.180	+0.063	+0.001	-0.022	+0.022	+0.032	+0.039	+0.074	+0.083	+0.031	-0.017	+0.144	+0.150	+0.291	+0.220	-0.494	-0.136	-0.285	-0.294	-0.373	-0.093	-0.136	-0.290	-0.185	-0.171	-0.170	+0.250	-0.023	+0.256	+0.264	-0.363	-0.421	-0.147	-0.429	-0.399	-0.421	-0.377	-0.385	-0.221	-0.378	-0.511	-0.519	-0.516	-0.067	-0.123	-0.123	-0.104	-0.081	-0.107	-0.083	-0.477	-0.149	+0.432	+0.536	+0.575	+0.545	+0.549	+0.554	+0.589	+0.578	+10.558	+10.766	+10.498	+11.759	+10.682	+11.134	+10.600	+12.047	+10.469	+10.861	+10.536	+11.098	+10.505	+11.094	+12.166	+10.866	+10.949	+10.950	+10.784	+10.432	+10.965	+10.978	+1.156	+0.651	+11.673	+13.357	+11.552	+11.561	+11.554	+11.558	+12.948	+12.236	+11.625	+10.652	+11.293	+11.306	+13.002	+13.107	+11.466	+11.473	+11.437	+11.527	+0.329	+11.676	+11.401	+11.684	+11.769	+11.684	+8.769	+13.442	+11.748	+11.676	+11.622	+13.446	+0.280	+0.538	+0.741	+11.624	+13.432	+11.999	+13.389	+11.534	+13.603	+10.806	
rs4917745      -0.613	-0.613	-0.616	-0.613	-0.614	-0.555	-0.559	-0.553	-0.607	-0.522	-0.547	-0.513	-0.598	-0.302	-0.554	-0.566	-0.612	-0.598	-0.572	-0.449	-0.593	-0.524	-0.185	-0.254	+0.001	-0.065	-0.143	-0.148	-0.150	-0.151	-0.155	-0.154	-0.167	-0.157	-0.150	-0.149	-0.117	-0.136	-0.602	-0.248	-0.379	-0.387	-0.489	-0.206	-0.249	-0.383	-0.299	-0.285	-0.284	+0.114	-0.123	+0.120	+0.176	-0.465	-0.523	-0.238	-0.531	-0.501	-0.523	-0.487	-0.493	-0.333	-0.480	-0.619	-0.628	-0.623	-0.192	-0.245	-0.245	-0.227	-0.205	-0.230	-0.207	-0.588	-0.270	+0.312	+0.415	+0.453	+0.424	+0.427	+0.433	+0.467	+0.456	+10.406	+10.621	+10.352	+11.611	+10.526	+10.973	+10.447	+11.895	+10.310	+10.708	+10.382	+10.944	+10.353	+10.942	+12.014	+10.714	+10.797	+10.798	+10.630	+10.280	+10.813	+10.826	+1.018	+0.519	+11.525	+13.205	+11.405	+11.414	+11.407	+11.412	+12.797	+12.089	+11.477	+10.506	+11.146	+11.159	+12.854	+12.955	+11.323	+11.330	+11.294	+11.384	+0.204	+11.534	+11.259	+11.542	+11.627	+11.542	+8.627	+13.291	+11.606	+11.534	+11.480	+13.295	+0.157	+0.409	+0.608	+11.482	+13.281	+11.858	+13.238	+11.392	+13.452	+10.668	
rs7905024      -0.619	-0.619	-0.622	-0.619	-0.620	-0.561	-0.565	-0.559	-0.614	-0.528	-0.553	-0.519	-0.604	-0.308	-0.560	-0.572	-0.618	-0.604	-0.578	-0.454	-0.599	-0.529	-0.190	-0.259	-0.022	-0.143	-0.073	-0.157	-0.159	-0.160	-0.167	-0.166	-0.178	-0.166	-0.165	-0.165	-0.141	-0.156	-0.609	-0.255	-0.385	-0.393	-0.495	-0.213	-0.256	-0.389	-0.306	-0.292	-0.291	+0.106	-0.130	+0.112	+0.170	-0.471	-0.530	-0.245	-0.537	-0.507	-0.530	-0.494	-0.499	-0.340	-0.487	-0.626	-0.634	-0.630	-0.198	-0.251	-0.251	-0.233	-0.211	-0.236	-0.213	-0.594	-0.276	+0.305	+0.408	+0.446	+0.417	+0.420	+0.426	+0.460	+0.449	+10.391	+10.605	+10.336	+11.596	+10.511	+10.958	+10.432	+11.879	+10.294	+10.692	+10.366	+10.928	+10.338	+10.926	+11.998	+10.698	+10.781	+10.782	+10.614	+10.264	+10.797	+10.810	+1.007	+0.510	+11.509	+13.188	+11.389	+11.398	+11.391	+11.397	+12.780	+12.073	+11.462	+10.491	+11.131	+11.143	+12.838	+12.939	+11.309	+11.316	+11.281	+11.370	+0.196	+11.521	+11.245	+11.528	+11.613	+11.528	+8.614	+13.274	+11.592	+11.520	+11.467	+13.278	+0.149	+0.400	+0.599	+11.468	+13.264	+11.844	+13.221	+11.378	+13.435	+10.654	
rs4919042      -0.642	-0.642	-0.645	-0.642	-0.643	-0.583	-0.587	-0.581	-0.637	-0.549	-0.575	-0.540	-0.628	-0.330	-0.582	-0.594	-0.641	-0.628	-0.600	-0.474	-0.621	-0.551	-0.204	-0.272	+0.022	-0.148	-0.157	-0.099	-0.173	-0.175	-0.186	-0.187	-0.198	-0.177	-0.191	-0.191	-0.177	-0.187	-0.631	-0.278	-0.404	-0.412	-0.519	-0.236	-0.279	-0.408	-0.330	-0.316	-0.315	+0.078	-0.150	+0.084	+0.153	-0.492	-0.551	-0.263	-0.558	-0.528	-0.551	-0.517	-0.521	-0.363	-0.507	-0.648	-0.657	-0.652	-0.224	-0.277	-0.277	-0.259	-0.237	-0.262	-0.239	-0.617	-0.302	+0.280	+0.383	+0.421	+0.391	+0.395	+0.400	+0.434	+0.423	+10.358	+10.578	+10.310	+11.568	+10.477	+10.924	+10.398	+11.849	+10.259	+10.659	+10.332	+10.894	+10.305	+10.893	+11.967	+10.665	+10.748	+10.749	+10.580	+10.231	+10.764	+10.777	+0.980	+0.484	+11.478	+13.157	+11.358	+11.367	+11.360	+11.365	+12.750	+12.045	+11.430	+10.459	+11.100	+11.112	+12.809	+12.909	+11.278	+11.285	+11.250	+11.340	+0.170	+11.490	+11.215	+11.498	+11.583	+11.498	+8.582	+13.244	+11.562	+11.489	+11.436	+13.248	+0.124	+0.374	+0.572	+11.438	+13.234	+11.813	+13.191	+11.347	+13.405	+10.625	
