## Summary of overall evidence for association with region:
## log10(BF for region) = 10.5946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.03294
## log10(average 2-SNP BF) = 11.0716

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000182915
## posterior probability of 2-SNP = 0.999817

## log10(BF) for single SNP and pair of SNPs:
rs13196860     +5.791	+5.882	+5.626	+5.631	+5.823	+5.825	+5.940	+5.794	+5.473	+6.034	+5.714	+5.500	+5.543	+5.378	+5.375	+5.370	+5.368	+5.800	+5.353	+5.758	+5.362	+5.900	+5.741	+5.357	+5.356	+5.352	+5.378	+5.830	+5.795	+5.359	+5.359	+5.358	+5.338	+5.321	+5.345	+5.614	+5.732	+5.619	+5.624	+5.307	+5.883	+5.271	+5.849	+5.518	+5.936	+5.238	+5.787	+5.984	+5.964	+5.237	+6.090	+5.173	+5.207	+10.447	+7.596	+10.446	+10.516	+7.521	+7.550	+10.456	+7.554	+7.554	+4.987	+7.435	+7.595	+4.977	+7.788	+10.556	+4.970	+7.944	+4.969	+7.866	+10.560	+7.977	+8.279	+7.990	+7.883	+7.990	+10.511	+7.998	+7.880	+10.500	+10.488	+10.484	+7.990	+10.474	+13.285	+9.970	+10.872	+8.329	+8.139	+10.154	+10.856	+9.277	+10.791	+9.938	+5.068	+10.189	+10.979	+10.895	+8.285	+10.038	+5.041	+5.023	+5.023	+10.960	+10.954	+10.218	+9.976	+10.922	+10.886	+5.032	+8.093	+8.479	+10.842	+10.869	+8.025	+5.171	+10.946	+5.331	+8.179	+11.161	+11.676	+5.424	+8.203	+11.960	+8.498	+11.899	+12.227	+11.886	+8.112	+8.113	+12.229	+8.079	+5.478	+8.337	+12.232	+8.558	+8.737	+5.361	+8.627	+12.037	+5.306	+4.929	+4.928	+4.943	+8.564	+5.209	+11.431	+8.564	+4.943	+11.429	+4.941	+8.553	+11.434	+4.946	+11.062	+11.064	+4.955	+8.187	+8.185	+4.956	+8.210	+8.207	+8.183	+11.570	+11.107	+8.182	+4.966	+10.718	+11.429	+4.961	+4.957	+8.179	+4.961	+8.179	+11.623	+8.169	+8.187	+8.172	
rs12660662     +5.629	+5.777	+5.175	+5.189	+5.673	+5.676	+5.896	+5.617	+2.516	+6.017	+5.500	+2.521	+2.493	+2.521	+2.522	+2.538	+2.537	+5.610	+2.569	+5.541	+2.549	+5.789	+5.507	+2.559	+2.560	+2.525	+2.528	+5.670	+5.597	+2.550	+2.551	+2.552	+2.595	+2.633	+2.587	+5.046	+5.497	+4.915	+5.112	+2.684	+5.759	+2.823	+5.690	+4.791	+5.878	+2.873	+5.487	+5.868	+5.835	+2.873	+5.743	+2.947	+2.428	+8.383	+5.723	+8.382	+8.453	+4.655	+5.661	+8.392	+5.667	+5.667	+1.857	+4.705	+4.742	+1.852	+5.945	+8.498	+1.848	+6.132	+1.848	+6.039	+8.502	+6.176	+6.616	+6.227	+6.098	+6.193	+8.445	+6.245	+6.065	+8.426	+8.419	+8.414	+6.196	+8.402	+11.695	+7.812	+8.744	+6.655	+6.429	+8.045	+8.724	+6.695	+8.671	+7.774	+1.857	+8.069	+8.854	+8.763	+6.602	+7.880	+1.857	+1.857	+1.857	+8.831	+8.825	+8.108	+7.811	+8.788	+8.750	+1.857	+6.562	+6.823	+8.697	+8.729	+6.478	+1.874	+7.971	+1.939	+6.132	+8.154	+8.551	+2.058	+5.846	+8.866	+6.108	+8.812	+9.079	+8.792	+5.743	+5.744	+9.081	+5.688	+2.094	+6.146	+9.056	+6.195	+6.407	+2.026	+6.276	+8.941	+1.991	+1.832	+1.832	+1.828	+6.217	+1.943	+8.302	+6.217	+1.828	+8.300	+1.828	+6.199	+8.304	+1.828	+7.946	+7.948	+1.827	+5.811	+5.818	+1.827	+5.843	+5.840	+5.806	+8.406	+7.991	+5.805	+1.829	+7.603	+8.359	+1.828	+1.827	+5.807	+1.828	+5.808	+8.461	+5.800	+5.817	+5.804	
rs12660720     +5.671	+5.821	+5.205	+5.220	+5.716	+5.719	+5.946	+5.660	+2.476	+6.062	+5.543	+2.493	+2.435	+2.485	+2.487	+2.505	+2.504	+5.648	+2.541	+5.584	+2.518	+5.829	+5.550	+2.529	+2.530	+2.489	+2.493	+5.709	+5.633	+2.519	+2.519	+2.521	+2.569	+2.613	+2.561	+5.078	+5.539	+4.943	+5.146	+2.670	+5.798	+2.824	+5.728	+4.803	+5.926	+2.868	+5.524	+5.917	+5.884	+2.867	+5.760	+2.893	+2.369	+8.324	+5.645	+8.323	+8.394	+4.580	+5.584	+8.333	+5.589	+5.589	+1.776	+4.630	+4.667	+1.771	+5.868	+8.439	+1.768	+6.055	+1.767	+5.962	+8.443	+6.099	+6.540	+6.150	+6.022	+6.116	+8.386	+6.169	+5.988	+8.367	+8.360	+8.355	+6.119	+8.342	+11.613	+7.752	+8.683	+6.582	+6.356	+7.985	+8.663	+6.607	+8.610	+7.713	+1.775	+8.009	+8.793	+8.702	+6.530	+7.819	+1.775	+1.776	+1.776	+8.771	+8.764	+8.048	+7.750	+8.728	+8.689	+1.776	+6.513	+6.751	+8.636	+8.668	+6.429	+1.791	+7.911	+1.854	+6.079	+8.095	+8.488	+1.975	+5.776	+8.804	+6.040	+8.750	+9.016	+8.730	+5.673	+5.674	+9.018	+5.618	+2.012	+6.076	+8.993	+6.112	+6.323	+1.946	+6.192	+8.879	+1.911	+1.750	+1.750	+1.746	+6.132	+1.864	+8.238	+6.133	+1.746	+8.236	+1.747	+6.115	+8.240	+1.746	+7.882	+7.884	+1.746	+5.727	+5.734	+1.746	+5.758	+5.755	+5.722	+8.342	+7.927	+5.721	+1.747	+7.537	+8.295	+1.746	+1.746	+5.723	+1.746	+5.723	+8.397	+5.716	+5.733	+5.720	
rs13219946     +5.511	+5.646	+5.095	+5.106	+5.546	+5.549	+5.746	+5.496	+2.519	+6.103	+5.378	+2.521	+2.485	+2.582	+2.590	+2.609	+2.608	+5.680	+2.640	+5.417	+2.619	+5.863	+5.384	+2.630	+2.630	+2.583	+2.594	+5.742	+5.666	+2.614	+2.615	+2.616	+2.667	+2.712	+2.652	+4.961	+5.379	+4.841	+5.022	+2.771	+5.833	+2.949	+5.760	+4.763	+5.741	+2.913	+5.417	+5.767	+5.737	+2.911	+5.715	+2.991	+2.454	+8.477	+5.756	+8.476	+8.547	+4.686	+5.693	+8.486	+5.700	+5.700	+1.914	+4.736	+4.772	+1.909	+5.978	+8.593	+1.905	+6.163	+1.905	+6.070	+8.597	+6.207	+6.650	+6.260	+6.133	+6.225	+8.541	+6.280	+6.099	+8.522	+8.515	+8.511	+6.229	+8.498	+11.690	+7.904	+8.845	+6.682	+6.457	+8.138	+8.825	+6.863	+8.772	+7.866	+1.916	+8.162	+8.955	+8.864	+6.630	+7.970	+1.913	+1.912	+1.912	+8.932	+8.926	+8.201	+7.900	+8.889	+8.851	+1.913	+6.563	+6.851	+8.798	+8.830	+6.480	+1.939	+8.062	+2.009	+6.132	+8.245	+8.649	+2.098	+5.884	+8.966	+6.140	+8.912	+9.077	+8.892	+5.781	+5.782	+9.080	+5.721	+2.134	+6.178	+9.016	+6.232	+6.447	+2.066	+6.312	+9.042	+2.033	+1.887	+1.886	+1.884	+6.257	+1.999	+8.402	+6.257	+1.884	+8.400	+1.885	+6.238	+8.404	+1.883	+8.046	+8.048	+1.882	+5.852	+5.860	+1.882	+5.884	+5.881	+5.847	+8.418	+8.090	+5.846	+1.882	+7.714	+8.374	+1.882	+1.881	+5.849	+1.882	+5.849	+8.473	+5.842	+5.859	+5.846	
rs12661599     +5.506	+5.641	+5.092	+5.103	+5.542	+5.545	+5.741	+5.491	+2.520	+6.097	+5.375	+2.522	+2.487	+2.590	+2.585	+2.607	+2.605	+5.676	+2.637	+5.414	+2.616	+5.858	+5.381	+2.626	+2.627	+2.582	+2.592	+5.737	+5.672	+2.620	+2.621	+2.622	+2.662	+2.705	+2.648	+4.963	+5.383	+4.844	+5.025	+2.765	+5.827	+2.933	+5.755	+4.764	+5.745	+2.911	+5.414	+5.764	+5.734	+2.909	+5.715	+2.994	+2.457	+8.485	+5.760	+8.484	+8.555	+4.691	+5.698	+8.494	+5.703	+5.703	+1.917	+4.740	+4.777	+1.912	+5.981	+8.601	+1.908	+6.168	+1.908	+6.075	+8.605	+6.212	+6.653	+6.264	+6.136	+6.230	+8.549	+6.283	+6.102	+8.530	+8.523	+8.519	+6.233	+8.506	+11.701	+7.912	+8.854	+6.685	+6.460	+8.146	+8.834	+6.878	+8.781	+7.874	+1.919	+8.170	+8.964	+8.873	+6.634	+7.978	+1.916	+1.915	+1.915	+8.942	+8.935	+8.209	+7.908	+8.899	+8.861	+1.916	+6.564	+6.855	+8.808	+8.840	+6.481	+1.943	+8.071	+2.014	+6.134	+8.254	+8.658	+2.102	+5.889	+8.975	+6.145	+8.920	+9.086	+8.900	+5.786	+5.787	+9.088	+5.726	+2.137	+6.183	+9.024	+6.236	+6.452	+2.070	+6.317	+9.050	+2.036	+1.890	+1.889	+1.887	+6.261	+2.002	+8.408	+6.261	+1.887	+8.406	+1.887	+6.242	+8.410	+1.886	+8.052	+8.054	+1.885	+5.855	+5.863	+1.885	+5.888	+5.885	+5.850	+8.424	+8.097	+5.849	+1.885	+7.719	+8.379	+1.885	+1.884	+5.852	+1.885	+5.853	+8.479	+5.845	+5.862	+5.850	
rs13194152     +5.501	+5.636	+5.089	+5.100	+5.537	+5.539	+5.735	+5.486	+2.535	+6.087	+5.370	+2.538	+2.505	+2.609	+2.607	+2.611	+2.621	+5.668	+2.650	+5.408	+2.631	+5.850	+5.376	+2.640	+2.641	+2.597	+2.608	+5.729	+5.654	+2.627	+2.627	+2.629	+2.673	+2.713	+2.660	+4.955	+5.371	+4.837	+5.016	+2.770	+5.819	+2.933	+5.746	+4.763	+5.730	+2.915	+5.411	+5.760	+5.729	+2.913	+5.714	+3.009	+2.474	+8.498	+5.785	+8.497	+8.568	+4.715	+5.723	+8.507	+5.728	+5.728	+1.941	+4.764	+4.801	+1.935	+6.006	+8.614	+1.932	+6.193	+1.932	+6.100	+8.618	+6.237	+6.677	+6.289	+6.161	+6.254	+8.562	+6.308	+6.126	+8.543	+8.536	+8.531	+6.258	+8.519	+11.724	+7.925	+8.866	+6.708	+6.483	+8.159	+8.846	+6.898	+8.794	+7.887	+1.944	+8.183	+8.976	+8.885	+6.656	+7.991	+1.940	+1.939	+1.939	+8.954	+8.947	+8.222	+7.922	+8.911	+8.873	+1.940	+6.580	+6.877	+8.820	+8.852	+6.496	+1.967	+8.083	+2.038	+6.150	+8.266	+8.671	+2.126	+5.908	+8.988	+6.165	+8.934	+9.099	+8.914	+5.806	+5.807	+9.101	+5.746	+2.161	+6.203	+9.037	+6.257	+6.472	+2.094	+6.337	+9.063	+2.060	+1.914	+1.914	+1.911	+6.282	+2.026	+8.424	+6.282	+1.911	+8.422	+1.912	+6.263	+8.426	+1.911	+8.068	+8.070	+1.909	+5.876	+5.885	+1.909	+5.909	+5.906	+5.872	+8.440	+8.113	+5.870	+1.910	+7.737	+8.396	+1.909	+1.909	+5.874	+1.909	+5.874	+8.495	+5.867	+5.884	+5.871	
rs35439350     +5.501	+5.635	+5.088	+5.100	+5.535	+5.537	+5.732	+5.486	+2.534	+6.086	+5.368	+2.537	+2.504	+2.608	+2.605	+2.621	+2.610	+5.666	+2.650	+5.408	+2.631	+5.849	+5.375	+2.641	+2.641	+2.597	+2.609	+5.728	+5.653	+2.627	+2.627	+2.628	+2.674	+2.715	+2.660	+4.955	+5.371	+4.836	+5.016	+2.770	+5.819	+2.936	+5.747	+4.763	+5.730	+2.914	+5.410	+5.758	+5.728	+2.913	+5.714	+3.010	+2.474	+8.499	+5.785	+8.498	+8.569	+4.714	+5.722	+8.508	+5.729	+5.729	+1.940	+4.764	+4.800	+1.934	+6.007	+8.615	+1.931	+6.192	+1.930	+6.099	+8.619	+6.236	+6.679	+6.289	+6.162	+6.254	+8.563	+6.309	+6.127	+8.544	+8.537	+8.532	+6.258	+8.520	+11.721	+7.926	+8.867	+6.709	+6.484	+8.160	+8.847	+6.896	+8.795	+7.888	+1.942	+8.184	+8.977	+8.886	+6.657	+7.992	+1.939	+1.938	+1.938	+8.955	+8.948	+8.223	+7.923	+8.912	+8.874	+1.939	+6.581	+6.878	+8.821	+8.853	+6.497	+1.966	+8.084	+2.037	+6.151	+8.267	+8.673	+2.124	+5.909	+8.989	+6.166	+8.935	+9.100	+8.915	+5.807	+5.808	+9.103	+5.746	+2.160	+6.204	+9.039	+6.257	+6.473	+2.093	+6.338	+9.065	+2.059	+1.913	+1.913	+1.910	+6.282	+2.025	+8.425	+6.283	+1.910	+8.423	+1.911	+6.264	+8.427	+1.910	+8.069	+8.071	+1.908	+5.877	+5.885	+1.908	+5.909	+5.906	+5.872	+8.441	+8.113	+5.871	+1.909	+7.737	+8.396	+1.908	+1.908	+5.874	+1.908	+5.875	+8.496	+5.867	+5.884	+5.871	
rs6921832      +5.860	+5.924	+5.724	+5.726	+5.875	+5.875	+5.955	+5.850	+5.583	+6.147	+5.800	+5.610	+5.648	+5.680	+5.676	+5.668	+5.666	+5.888	+5.644	+5.813	+5.656	+6.003	+5.801	+5.647	+5.647	+5.640	+5.680	+5.940	+5.906	+5.652	+5.651	+5.650	+5.618	+5.591	+5.628	+5.694	+5.802	+5.683	+5.706	+5.566	+5.964	+5.502	+5.932	+5.649	+5.963	+5.429	+5.887	+6.049	+6.032	+5.427	+6.194	+5.326	+5.371	+10.632	+7.716	+10.632	+10.701	+7.651	+7.669	+10.642	+7.673	+7.673	+5.164	+7.565	+7.726	+5.153	+7.906	+10.742	+5.145	+8.060	+5.145	+7.983	+10.747	+8.094	+8.395	+8.107	+8.001	+8.107	+10.699	+8.116	+7.998	+10.688	+10.677	+10.673	+8.107	+10.662	+13.354	+10.154	+11.067	+8.437	+8.249	+10.340	+11.051	+9.550	+11.001	+10.122	+5.269	+10.374	+11.175	+11.090	+8.394	+10.220	+5.237	+5.216	+5.216	+11.156	+11.150	+10.404	+10.156	+11.118	+11.084	+5.227	+8.158	+8.584	+11.040	+11.067	+8.092	+5.380	+11.159	+5.551	+8.252	+11.375	+11.918	+5.564	+8.343	+12.205	+8.619	+12.144	+12.314	+12.132	+8.252	+8.254	+12.318	+8.202	+5.617	+8.457	+12.242	+8.684	+8.869	+5.501	+8.753	+12.284	+5.448	+5.097	+5.097	+5.104	+8.693	+5.387	+11.675	+8.694	+5.103	+11.673	+5.102	+8.681	+11.678	+5.106	+11.306	+11.307	+5.114	+8.318	+8.318	+5.115	+8.343	+8.341	+8.314	+11.666	+11.351	+8.313	+5.123	+10.974	+11.530	+5.119	+5.116	+8.312	+5.119	+8.313	+11.720	+8.302	+8.321	+8.306	
rs6906782      +5.482	+5.617	+5.078	+5.089	+5.518	+5.521	+5.712	+5.467	+2.565	+6.057	+5.353	+2.569	+2.541	+2.640	+2.637	+2.650	+2.650	+5.644	+2.661	+5.393	+2.658	+5.825	+5.360	+2.664	+2.664	+2.626	+2.638	+5.705	+5.630	+2.653	+2.653	+2.654	+2.690	+2.724	+2.679	+4.944	+5.357	+4.829	+5.006	+2.774	+5.793	+2.917	+5.722	+4.762	+5.711	+2.920	+5.401	+5.744	+5.715	+2.919	+5.712	+3.043	+2.509	+8.536	+5.838	+8.535	+8.606	+4.765	+5.775	+8.545	+5.780	+5.780	+1.988	+4.814	+4.851	+1.982	+6.058	+8.651	+1.979	+6.245	+1.978	+6.152	+8.656	+6.289	+6.729	+6.341	+6.213	+6.307	+8.600	+6.359	+6.178	+8.581	+8.574	+8.569	+6.310	+8.557	+11.779	+7.964	+8.905	+6.756	+6.532	+8.197	+8.885	+6.956	+8.832	+7.926	+1.992	+8.221	+9.015	+8.924	+6.705	+8.030	+1.988	+1.987	+1.987	+8.992	+8.986	+8.260	+7.960	+8.949	+8.911	+1.988	+6.610	+6.924	+8.858	+8.890	+6.527	+2.015	+8.121	+2.087	+6.183	+8.304	+8.711	+2.173	+5.953	+9.027	+6.210	+8.973	+9.138	+8.953	+5.851	+5.852	+9.140	+5.791	+2.209	+6.248	+9.076	+6.302	+6.518	+2.141	+6.382	+9.102	+2.107	+1.962	+1.961	+1.959	+6.327	+2.073	+8.463	+6.327	+1.959	+8.461	+1.960	+6.308	+8.465	+1.958	+8.108	+8.110	+1.956	+5.922	+5.930	+1.956	+5.954	+5.951	+5.917	+8.479	+8.152	+5.916	+1.957	+7.778	+8.434	+1.957	+1.956	+5.919	+1.957	+5.919	+8.534	+5.912	+5.929	+5.916	
rs12203961     +5.801	+5.884	+5.645	+5.650	+5.827	+5.829	+5.935	+5.801	+5.510	+6.037	+5.758	+5.541	+5.584	+5.417	+5.414	+5.408	+5.408	+5.813	+5.393	+5.748	+5.401	+5.909	+5.756	+5.396	+5.395	+5.391	+5.418	+5.842	+5.809	+5.399	+5.399	+5.398	+5.377	+5.359	+5.384	+5.644	+5.748	+5.654	+5.653	+5.344	+5.894	+5.306	+5.861	+5.541	+5.939	+5.270	+5.802	+5.993	+5.973	+5.269	+6.104	+5.204	+5.239	+10.481	+7.630	+10.481	+10.550	+7.558	+7.584	+10.491	+7.588	+7.589	+5.020	+7.471	+7.631	+5.010	+7.823	+10.591	+5.003	+7.978	+5.002	+7.901	+10.595	+8.011	+8.313	+8.023	+7.917	+8.025	+10.546	+8.032	+7.914	+10.534	+10.523	+10.519	+8.024	+10.508	+13.321	+10.003	+10.906	+8.361	+8.171	+10.187	+10.890	+9.317	+10.824	+9.971	+5.102	+10.222	+11.013	+10.928	+8.317	+10.072	+5.075	+5.057	+5.057	+10.994	+10.988	+10.251	+10.009	+10.956	+10.920	+5.067	+8.119	+8.511	+10.876	+10.903	+8.051	+5.206	+10.979	+5.367	+8.207	+11.195	+11.711	+5.459	+8.234	+11.995	+8.530	+11.934	+12.262	+11.922	+8.143	+8.144	+12.264	+8.110	+5.513	+8.369	+12.266	+8.589	+8.767	+5.396	+8.658	+12.072	+5.341	+4.962	+4.961	+4.977	+8.594	+5.243	+11.466	+8.594	+4.976	+11.464	+4.974	+8.584	+11.468	+4.979	+11.097	+11.098	+4.989	+8.218	+8.215	+4.990	+8.240	+8.238	+8.213	+11.604	+11.141	+8.212	+4.999	+10.752	+11.461	+4.995	+4.990	+8.209	+4.994	+8.209	+11.657	+8.199	+8.217	+8.202	
rs17398664     +5.491	+5.627	+5.083	+5.094	+5.527	+5.529	+5.723	+5.477	+2.546	+6.073	+5.362	+2.549	+2.518	+2.619	+2.616	+2.631	+2.631	+5.656	+2.658	+5.401	+2.629	+5.839	+5.369	+2.649	+2.649	+2.608	+2.619	+5.719	+5.642	+2.635	+2.636	+2.637	+2.679	+2.717	+2.667	+4.950	+5.365	+4.833	+5.011	+2.771	+5.808	+2.927	+5.736	+4.762	+5.723	+2.916	+5.406	+5.752	+5.722	+2.915	+5.713	+3.023	+2.487	+8.513	+5.806	+8.512	+8.583	+4.735	+5.743	+8.522	+5.750	+5.750	+1.959	+4.784	+4.820	+1.953	+6.028	+8.629	+1.950	+6.213	+1.949	+6.120	+8.633	+6.257	+6.699	+6.309	+6.183	+6.275	+8.577	+6.329	+6.148	+8.558	+8.551	+8.546	+6.278	+8.534	+11.744	+7.940	+8.881	+6.728	+6.503	+8.174	+8.861	+6.919	+8.809	+7.902	+1.962	+8.198	+8.991	+8.900	+6.677	+8.006	+1.958	+1.957	+1.957	+8.969	+8.962	+8.237	+7.937	+8.926	+8.888	+1.958	+6.592	+6.896	+8.835	+8.867	+6.509	+1.985	+8.098	+2.057	+6.164	+8.281	+8.687	+2.143	+5.927	+9.003	+6.184	+8.949	+9.114	+8.929	+5.824	+5.825	+9.117	+5.764	+2.179	+6.222	+9.052	+6.275	+6.491	+2.112	+6.355	+9.078	+2.078	+1.932	+1.932	+1.929	+6.300	+2.044	+8.439	+6.300	+1.929	+8.437	+1.930	+6.281	+8.441	+1.929	+8.083	+8.085	+1.927	+5.895	+5.903	+1.927	+5.927	+5.924	+5.890	+8.455	+8.128	+5.889	+1.928	+7.752	+8.410	+1.927	+1.927	+5.892	+1.927	+5.892	+8.510	+5.885	+5.902	+5.889	
rs6939216      +5.944	+5.998	+5.834	+5.837	+5.956	+5.957	+6.024	+5.936	+5.759	+6.158	+5.900	+5.789	+5.829	+5.863	+5.858	+5.850	+5.849	+6.003	+5.825	+5.909	+5.839	+6.037	+5.900	+5.829	+5.828	+5.821	+5.864	+6.018	+5.996	+5.833	+5.833	+5.831	+5.796	+5.766	+5.807	+5.826	+5.899	+5.827	+5.833	+5.738	+6.029	+5.666	+6.004	+5.759	+6.032	+5.580	+5.969	+6.114	+6.099	+5.577	+6.265	+5.457	+5.513	+10.750	+7.845	+10.749	+10.819	+7.789	+7.798	+10.759	+7.802	+7.802	+5.308	+7.701	+7.864	+5.297	+8.034	+10.859	+5.290	+8.189	+5.289	+8.111	+10.864	+8.222	+8.520	+8.234	+8.128	+8.235	+10.816	+8.243	+8.126	+10.806	+10.794	+10.791	+8.235	+10.780	+13.478	+10.274	+11.186	+8.557	+8.370	+10.458	+11.170	+9.682	+11.120	+10.243	+5.417	+10.493	+11.294	+11.209	+8.514	+10.339	+5.385	+5.363	+5.363	+11.275	+11.269	+10.523	+10.277	+11.237	+11.202	+5.374	+8.267	+8.703	+11.159	+11.186	+8.201	+5.527	+11.289	+5.703	+8.374	+11.503	+12.026	+5.710	+8.469	+12.313	+8.745	+12.251	+12.423	+12.240	+8.378	+8.379	+12.426	+8.328	+5.762	+8.581	+12.351	+8.811	+8.995	+5.646	+8.879	+12.391	+5.592	+5.242	+5.241	+5.248	+8.818	+5.530	+11.784	+8.818	+5.248	+11.782	+5.246	+8.806	+11.786	+5.251	+11.415	+11.417	+5.258	+8.444	+8.444	+5.259	+8.469	+8.466	+8.440	+11.776	+11.461	+8.439	+5.268	+11.084	+11.636	+5.264	+5.260	+8.438	+5.263	+8.438	+11.830	+8.428	+8.446	+8.432	
rs9493712      +5.789	+5.876	+5.623	+5.628	+5.817	+5.809	+5.930	+5.790	+5.476	+6.036	+5.741	+5.507	+5.550	+5.384	+5.381	+5.376	+5.375	+5.801	+5.360	+5.756	+5.369	+5.900	+5.718	+5.364	+5.364	+5.360	+5.379	+5.831	+5.797	+5.368	+5.368	+5.367	+5.347	+5.329	+5.354	+5.627	+5.735	+5.642	+5.637	+5.314	+5.884	+5.277	+5.850	+5.520	+5.937	+5.242	+5.789	+5.985	+5.965	+5.241	+6.092	+5.176	+5.210	+10.451	+7.600	+10.450	+10.518	+7.524	+7.554	+10.461	+7.559	+7.559	+4.990	+7.441	+7.601	+4.979	+7.793	+10.560	+4.973	+7.948	+4.972	+7.871	+10.565	+7.982	+8.284	+7.994	+7.887	+7.995	+10.515	+8.002	+7.885	+10.502	+10.493	+10.489	+7.994	+10.478	+13.292	+9.969	+10.876	+8.334	+8.143	+10.157	+10.860	+9.287	+10.794	+9.937	+5.072	+10.192	+10.983	+10.899	+8.289	+10.037	+5.045	+5.026	+5.027	+10.964	+10.958	+10.221	+9.975	+10.926	+10.890	+5.036	+8.091	+8.479	+10.846	+10.873	+8.021	+5.176	+10.951	+5.336	+8.179	+11.167	+11.683	+5.426	+8.210	+11.966	+8.501	+11.906	+12.228	+11.893	+8.120	+8.121	+12.230	+8.087	+5.480	+8.346	+12.233	+8.568	+8.748	+5.363	+8.637	+12.044	+5.307	+4.932	+4.931	+4.946	+8.573	+5.211	+11.438	+8.573	+4.945	+11.436	+4.943	+8.561	+11.440	+4.949	+11.069	+11.071	+4.958	+8.195	+8.195	+4.959	+8.220	+8.217	+8.191	+11.576	+11.114	+8.190	+4.968	+10.723	+11.433	+4.964	+4.959	+8.188	+4.963	+8.188	+11.629	+8.178	+8.196	+8.182	
rs12660957     +5.487	+5.621	+5.080	+5.091	+5.521	+5.524	+5.716	+5.473	+2.556	+6.062	+5.357	+2.559	+2.529	+2.630	+2.626	+2.640	+2.641	+5.647	+2.664	+5.396	+2.649	+5.829	+5.364	+2.645	+2.659	+2.618	+2.631	+5.712	+5.638	+2.646	+2.646	+2.647	+2.689	+2.726	+2.677	+4.950	+5.363	+4.833	+5.011	+2.778	+5.807	+2.937	+5.735	+4.763	+5.721	+2.921	+5.407	+5.753	+5.723	+2.919	+5.714	+3.031	+2.497	+8.523	+5.823	+8.522	+8.593	+4.750	+5.760	+8.532	+5.766	+5.767	+1.973	+4.800	+4.836	+1.967	+6.045	+8.638	+1.964	+6.230	+1.963	+6.137	+8.643	+6.274	+6.716	+6.326	+6.199	+6.292	+8.587	+6.346	+6.165	+8.568	+8.561	+8.557	+6.295	+8.544	+11.764	+7.950	+8.892	+6.743	+6.518	+8.184	+8.872	+6.941	+8.819	+7.912	+1.976	+8.208	+9.002	+8.911	+6.692	+8.016	+1.973	+1.972	+1.972	+8.979	+8.973	+8.247	+7.947	+8.936	+8.898	+1.972	+6.599	+6.912	+8.846	+8.877	+6.516	+2.000	+8.108	+2.072	+6.172	+8.291	+8.699	+2.158	+5.942	+9.015	+6.199	+8.960	+9.126	+8.941	+5.839	+5.841	+9.128	+5.779	+2.194	+6.237	+9.064	+6.291	+6.507	+2.126	+6.372	+9.090	+2.092	+1.947	+1.946	+1.944	+6.316	+2.058	+8.451	+6.317	+1.944	+8.449	+1.944	+6.298	+8.453	+1.943	+8.095	+8.097	+1.941	+5.911	+5.919	+1.941	+5.943	+5.940	+5.906	+8.467	+8.140	+5.905	+1.942	+7.765	+8.422	+1.942	+1.941	+5.908	+1.941	+5.908	+8.522	+5.901	+5.918	+5.905	
rs13200337     +5.487	+5.621	+5.080	+5.091	+5.521	+5.523	+5.715	+5.472	+2.556	+6.061	+5.356	+2.560	+2.530	+2.630	+2.627	+2.641	+2.641	+5.647	+2.664	+5.395	+2.649	+5.828	+5.364	+2.659	+2.646	+2.619	+2.631	+5.711	+5.638	+2.647	+2.647	+2.648	+2.689	+2.726	+2.677	+4.950	+5.363	+4.833	+5.011	+2.779	+5.807	+2.937	+5.735	+4.763	+5.721	+2.921	+5.407	+5.753	+5.722	+2.920	+5.714	+3.031	+2.498	+8.524	+5.824	+8.523	+8.594	+4.751	+5.761	+8.533	+5.768	+5.768	+1.974	+4.801	+4.837	+1.968	+6.046	+8.639	+1.965	+6.231	+1.964	+6.138	+8.644	+6.275	+6.717	+6.327	+6.201	+6.293	+8.588	+6.347	+6.166	+8.569	+8.562	+8.557	+6.296	+8.545	+11.765	+7.951	+8.893	+6.744	+6.519	+8.184	+8.873	+6.942	+8.820	+7.913	+1.978	+8.208	+9.003	+8.911	+6.693	+8.017	+1.974	+1.973	+1.973	+8.980	+8.973	+8.248	+7.947	+8.937	+8.899	+1.974	+6.599	+6.913	+8.846	+8.878	+6.516	+2.001	+8.109	+2.073	+6.173	+8.292	+8.699	+2.159	+5.943	+9.016	+6.200	+8.961	+9.126	+8.941	+5.840	+5.842	+9.129	+5.780	+2.195	+6.238	+9.065	+6.293	+6.508	+2.127	+6.373	+9.091	+2.093	+1.948	+1.948	+1.945	+6.317	+2.059	+8.452	+6.318	+1.945	+8.450	+1.946	+6.299	+8.454	+1.944	+8.096	+8.098	+1.942	+5.912	+5.920	+1.942	+5.944	+5.941	+5.907	+8.468	+8.141	+5.906	+1.943	+7.766	+8.423	+1.943	+1.942	+5.909	+1.943	+5.909	+8.523	+5.902	+5.919	+5.906	
