## Summary of overall evidence for association with region:
## log10(BF for region) = 5.76155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.49978
## log10(average 2-SNP BF) = 6.04154

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.364866
## posterior probability of 2-SNP = 0.635134

## log10(BF) for single SNP and pair of SNPs:
rs601909       -0.810	+0.862	-0.514	-0.520	-0.787	-0.786	-0.791	-0.894	-0.599	-0.608	-0.473	-0.609	-0.593	-0.611	-0.592	-0.612	-0.591	-0.594	-0.570	-0.561	-0.725	-0.617	-0.615	-0.584	-0.584	-0.573	-0.582	-0.581	-0.581	-0.582	-0.582	-0.625	+0.962	-0.668	+0.946	-0.694	-0.668	+0.987	-0.722	+0.969	+0.996	-0.696	-0.696	-0.692	-0.758	-0.692	-0.692	-0.695	-0.695	-0.746	-0.719	-0.684	+0.883	-0.121	+0.374	+2.119	+2.128	+2.039	-0.809	-0.820	+2.100	+2.036	+2.036	+2.036	+2.036	+1.531	+3.275	+1.548	+3.153	+1.549	+1.547	+3.092	+2.212	+1.245	+1.245	+1.244	+1.579	+1.710	+1.619	+1.551	+1.597	+1.551	+1.829	+1.551	+1.554	+1.544	+1.553	+2.930	+1.476	-0.480	-0.559	-0.563	+0.838	+0.754	+1.781	+0.756	+1.755	+0.822	+1.734	+1.716	+0.665	+0.967	-0.478	+1.734	+1.731	+1.730	+0.634	+1.708	-0.498	-0.475	+0.971	+0.607	+0.605	+1.710	-0.475	+1.660	+0.603	+1.017	+1.629	+1.619	+1.563	+1.602	+1.705	+0.995	+0.933	-0.720	-0.832	+1.047	+1.934	+1.026	+0.410	+1.943	+1.961	+0.981	-0.583	-0.529	+1.800	-0.361	+1.547	+0.404	-0.339	-0.367	+0.313	-0.352	-0.350	+1.547	-0.365	-0.351	-0.302	+0.404	+0.404	-0.302	-0.302	-0.352	-0.302	+1.550	+1.819	+1.555	+6.734	+6.734	-0.131	-0.333	-0.848	+1.557	+1.552	+0.739	+1.488	-0.559	+1.760	-0.182	+1.818	-0.312	+1.315	+1.718	+1.532	
rs544541       -0.821	+0.825	-0.515	-0.521	-0.797	-0.796	-0.801	-0.909	-0.620	-0.620	-0.609	-0.495	-0.604	-0.616	-0.601	-0.614	-0.599	-0.605	-0.563	-0.548	-0.748	-0.623	-0.621	-0.579	-0.579	-0.562	-0.574	-0.574	-0.573	-0.575	-0.574	-0.638	+0.924	-0.683	+0.908	-0.710	-0.683	+0.949	-0.737	+0.931	+0.959	-0.710	-0.711	-0.707	-0.780	-0.707	-0.707	-0.709	-0.709	-0.767	-0.735	-0.698	+0.904	-0.142	+0.345	+2.086	+2.095	+2.006	-0.831	-0.842	+2.067	+2.003	+2.004	+2.004	+2.003	+1.500	+3.235	+1.517	+3.113	+1.518	+1.516	+3.052	+2.182	+1.214	+1.214	+1.213	+1.548	+1.678	+1.588	+1.520	+1.565	+1.520	+1.797	+1.520	+1.523	+1.513	+1.522	+2.891	+1.446	-0.497	-0.574	-0.581	+0.814	+0.738	+1.764	+0.740	+1.738	+0.798	+1.718	+1.698	+0.642	+0.938	-0.492	+1.717	+1.714	+1.713	+0.611	+1.691	-0.512	-0.489	+0.942	+0.590	+0.582	+1.693	-0.489	+1.652	+0.587	+0.988	+1.621	+1.611	+1.555	+1.593	+1.688	+0.979	+0.916	-0.736	-0.857	+1.018	+1.917	+1.008	+0.385	+1.926	+1.944	+0.952	-0.602	-0.547	+1.783	-0.378	+1.532	+0.377	-0.356	-0.384	+0.286	-0.369	-0.367	+1.531	-0.393	-0.369	-0.330	+0.377	+0.377	-0.330	-0.330	-0.369	-0.330	+1.534	+1.801	+1.540	+6.729	+6.729	-0.139	-0.359	-0.873	+1.542	+1.537	+0.719	+1.473	-0.577	+1.743	-0.205	+1.800	-0.329	+1.299	+1.700	+1.516	
rs600056       -0.808	+0.867	-0.514	-0.520	-0.786	-0.785	-0.789	-0.892	-0.596	-0.603	-0.593	-0.604	-0.470	-0.607	-0.590	-0.607	-0.590	-0.592	-0.572	-0.564	-0.722	-0.612	-0.611	-0.585	-0.585	-0.575	-0.583	-0.583	-0.583	-0.584	-0.584	-0.623	+0.968	-0.666	+0.951	-0.692	-0.666	+0.993	-0.719	+0.975	+1.002	-0.694	-0.694	-0.690	-0.755	-0.690	-0.690	-0.692	-0.692	-0.743	-0.717	-0.681	+0.879	-0.118	+0.378	+2.123	+2.133	+2.043	-0.806	-0.817	+2.105	+2.041	+2.041	+2.041	+2.041	+1.535	+3.280	+1.553	+3.159	+1.554	+1.551	+3.097	+2.217	+1.249	+1.249	+1.248	+1.584	+1.715	+1.624	+1.555	+1.601	+1.556	+1.834	+1.556	+1.559	+1.549	+1.558	+2.935	+1.481	-0.477	-0.557	-0.560	+0.841	+0.756	+1.783	+0.758	+1.757	+0.825	+1.737	+1.718	+0.669	+0.972	-0.476	+1.736	+1.733	+1.732	+0.638	+1.710	-0.496	-0.473	+0.975	+0.609	+0.608	+1.712	-0.473	+1.661	+0.606	+1.021	+1.630	+1.620	+1.564	+1.603	+1.707	+0.997	+0.936	-0.717	-0.829	+1.051	+1.936	+1.029	+0.414	+1.946	+1.963	+0.985	-0.581	-0.527	+1.803	-0.358	+1.550	+0.408	-0.337	-0.364	+0.317	-0.349	-0.347	+1.549	-0.361	-0.349	-0.298	+0.408	+0.408	-0.298	-0.298	-0.350	-0.298	+1.552	+1.821	+1.558	+6.735	+6.735	-0.129	-0.329	-0.845	+1.560	+1.555	+0.742	+1.491	-0.556	+1.763	-0.178	+1.820	-0.309	+1.318	+1.720	+1.534	
rs551046       -0.819	+0.832	-0.516	-0.521	-0.796	-0.794	-0.799	-0.906	-0.621	-0.617	-0.611	-0.616	-0.607	-0.490	-0.604	-0.613	-0.602	-0.607	-0.570	-0.556	-0.744	-0.621	-0.619	-0.584	-0.584	-0.569	-0.580	-0.579	-0.579	-0.580	-0.580	-0.637	+0.932	-0.680	+0.916	-0.707	-0.680	+0.957	-0.734	+0.939	+0.967	-0.708	-0.708	-0.704	-0.776	-0.704	-0.704	-0.707	-0.707	-0.763	-0.732	-0.695	+0.899	-0.138	+0.351	+2.092	+2.102	+2.012	-0.827	-0.838	+2.074	+2.010	+2.010	+2.010	+2.010	+1.506	+3.242	+1.524	+3.121	+1.524	+1.522	+3.059	+2.188	+1.220	+1.220	+1.220	+1.554	+1.685	+1.594	+1.526	+1.571	+1.526	+1.803	+1.526	+1.529	+1.520	+1.529	+2.898	+1.452	-0.494	-0.571	-0.577	+0.819	+0.741	+1.767	+0.743	+1.741	+0.803	+1.721	+1.701	+0.646	+0.944	-0.489	+1.720	+1.717	+1.716	+0.616	+1.694	-0.510	-0.486	+0.948	+0.593	+0.586	+1.696	-0.487	+1.653	+0.590	+0.993	+1.622	+1.612	+1.556	+1.595	+1.691	+0.982	+0.919	-0.733	-0.852	+1.024	+1.920	+1.011	+0.390	+1.929	+1.947	+0.958	-0.598	-0.543	+1.786	-0.375	+1.535	+0.382	-0.353	-0.381	+0.291	-0.366	-0.364	+1.534	-0.387	-0.366	-0.324	+0.383	+0.383	-0.325	-0.325	-0.366	-0.325	+1.537	+1.804	+1.543	+6.730	+6.730	-0.138	-0.354	-0.868	+1.545	+1.540	+0.723	+1.476	-0.574	+1.746	-0.200	+1.803	-0.325	+1.303	+1.703	+1.519	
rs1253898      -0.807	+0.871	-0.514	-0.519	-0.785	-0.784	-0.788	-0.891	-0.594	-0.599	-0.592	-0.601	-0.590	-0.604	-0.468	-0.605	-0.589	-0.591	-0.573	-0.566	-0.720	-0.609	-0.608	-0.585	-0.585	-0.576	-0.584	-0.584	-0.584	-0.584	-0.584	-0.621	+0.971	-0.664	+0.955	-0.691	-0.664	+0.997	-0.718	+0.979	+1.005	-0.692	-0.693	-0.688	-0.753	-0.689	-0.689	-0.691	-0.691	-0.741	-0.715	-0.680	+0.877	-0.116	+0.380	+2.126	+2.136	+2.046	-0.804	-0.815	+2.108	+2.044	+2.044	+2.044	+2.044	+1.538	+3.284	+1.556	+3.162	+1.557	+1.554	+3.101	+2.220	+1.252	+1.252	+1.251	+1.587	+1.718	+1.627	+1.558	+1.604	+1.559	+1.837	+1.559	+1.562	+1.552	+1.561	+2.939	+1.483	-0.476	-0.556	-0.559	+0.844	+0.758	+1.785	+0.760	+1.759	+0.827	+1.738	+1.720	+0.671	+0.974	-0.475	+1.738	+1.735	+1.734	+0.640	+1.712	-0.495	-0.472	+0.978	+0.611	+0.611	+1.713	-0.472	+1.661	+0.607	+1.024	+1.631	+1.621	+1.565	+1.604	+1.708	+0.999	+0.937	-0.716	-0.827	+1.054	+1.938	+1.031	+0.416	+1.947	+1.964	+0.988	-0.579	-0.525	+1.804	-0.356	+1.551	+0.410	-0.335	-0.363	+0.319	-0.348	-0.346	+1.550	-0.359	-0.347	-0.295	+0.411	+0.410	-0.295	-0.296	-0.348	-0.296	+1.553	+1.823	+1.559	+6.736	+6.736	-0.129	-0.326	-0.843	+1.561	+1.556	+0.743	+1.492	-0.555	+1.764	-0.176	+1.822	-0.308	+1.319	+1.722	+1.536	
rs1253897      -0.818	+0.835	-0.516	-0.521	-0.795	-0.794	-0.798	-0.905	-0.621	-0.615	-0.612	-0.614	-0.607	-0.613	-0.605	-0.489	-0.603	-0.608	-0.573	-0.560	-0.742	-0.620	-0.618	-0.586	-0.586	-0.571	-0.582	-0.581	-0.581	-0.582	-0.582	-0.637	+0.935	-0.679	+0.919	-0.706	-0.679	+0.960	-0.733	+0.942	+0.970	-0.707	-0.707	-0.703	-0.774	-0.703	-0.703	-0.705	-0.705	-0.762	-0.731	-0.694	+0.896	-0.136	+0.353	+2.095	+2.105	+2.015	-0.825	-0.836	+2.076	+2.013	+2.013	+2.013	+2.013	+1.509	+3.246	+1.526	+3.124	+1.527	+1.525	+3.063	+2.190	+1.223	+1.223	+1.222	+1.557	+1.687	+1.597	+1.529	+1.574	+1.529	+1.806	+1.529	+1.532	+1.522	+1.531	+2.901	+1.454	-0.492	-0.570	-0.576	+0.821	+0.742	+1.768	+0.744	+1.742	+0.805	+1.722	+1.702	+0.648	+0.946	-0.488	+1.721	+1.718	+1.717	+0.617	+1.695	-0.509	-0.485	+0.950	+0.595	+0.588	+1.697	-0.486	+1.653	+0.591	+0.996	+1.623	+1.612	+1.557	+1.595	+1.692	+0.983	+0.921	-0.732	-0.850	+1.026	+1.921	+1.013	+0.392	+1.931	+1.948	+0.960	-0.597	-0.542	+1.787	-0.373	+1.536	+0.385	-0.352	-0.380	+0.293	-0.364	-0.363	+1.535	-0.385	-0.364	-0.322	+0.385	+0.385	-0.322	-0.322	-0.365	-0.322	+1.538	+1.806	+1.544	+6.730	+6.730	-0.137	-0.352	-0.866	+1.546	+1.541	+0.724	+1.477	-0.572	+1.747	-0.199	+1.805	-0.324	+1.304	+1.704	+1.520	
rs1253896      -0.807	+0.873	-0.514	-0.519	-0.785	-0.783	-0.788	-0.890	-0.593	-0.597	-0.591	-0.599	-0.590	-0.602	-0.589	-0.603	-0.466	-0.590	-0.574	-0.567	-0.719	-0.607	-0.606	-0.585	-0.585	-0.576	-0.584	-0.584	-0.584	-0.585	-0.585	-0.620	+0.974	-0.663	+0.957	-0.690	-0.663	+0.999	-0.717	+0.981	+1.007	-0.691	-0.692	-0.688	-0.751	-0.688	-0.688	-0.690	-0.690	-0.739	-0.715	-0.679	+0.876	-0.115	+0.382	+2.128	+2.138	+2.048	-0.803	-0.813	+2.110	+2.046	+2.046	+2.046	+2.046	+1.540	+3.286	+1.558	+3.164	+1.558	+1.556	+3.103	+2.221	+1.254	+1.254	+1.253	+1.588	+1.719	+1.628	+1.560	+1.606	+1.560	+1.838	+1.561	+1.563	+1.554	+1.563	+2.941	+1.485	-0.475	-0.555	-0.558	+0.845	+0.759	+1.786	+0.761	+1.760	+0.828	+1.739	+1.721	+0.672	+0.976	-0.474	+1.739	+1.735	+1.735	+0.641	+1.713	-0.494	-0.471	+0.979	+0.612	+0.612	+1.714	-0.471	+1.662	+0.608	+1.025	+1.631	+1.621	+1.565	+1.604	+1.709	+0.999	+0.938	-0.715	-0.825	+1.055	+1.938	+1.032	+0.417	+1.948	+1.965	+0.990	-0.578	-0.524	+1.805	-0.356	+1.552	+0.412	-0.334	-0.362	+0.321	-0.347	-0.345	+1.551	-0.357	-0.346	-0.294	+0.412	+0.412	-0.294	-0.294	-0.347	-0.294	+1.554	+1.824	+1.560	+6.736	+6.736	-0.128	-0.325	-0.841	+1.562	+1.557	+0.744	+1.493	-0.554	+1.765	-0.175	+1.823	-0.307	+1.320	+1.723	+1.536	
rs584273       -0.809	+0.867	-0.514	-0.520	-0.786	-0.785	-0.789	-0.892	-0.597	-0.603	-0.594	-0.605	-0.592	-0.607	-0.591	-0.608	-0.590	-0.470	-0.571	-0.565	-0.722	-0.612	-0.610	-0.584	-0.584	-0.575	-0.582	-0.582	-0.582	-0.583	-0.583	-0.623	+0.968	-0.666	+0.952	-0.692	-0.666	+0.993	-0.719	+0.976	+1.002	-0.694	-0.694	-0.690	-0.755	-0.690	-0.690	-0.693	-0.693	-0.742	-0.717	-0.681	+0.879	-0.118	+0.378	+2.124	+2.133	+2.044	-0.806	-0.817	+2.105	+2.041	+2.042	+2.042	+2.041	+1.536	+3.280	+1.554	+3.158	+1.554	+1.552	+3.096	+2.217	+1.250	+1.250	+1.249	+1.584	+1.715	+1.624	+1.556	+1.602	+1.556	+1.834	+1.556	+1.559	+1.549	+1.558	+2.935	+1.481	-0.477	-0.557	-0.560	+0.841	+0.756	+1.783	+0.758	+1.757	+0.825	+1.737	+1.718	+0.668	+0.972	-0.476	+1.736	+1.733	+1.732	+0.638	+1.710	-0.496	-0.473	+0.975	+0.609	+0.608	+1.712	-0.473	+1.661	+0.606	+1.021	+1.630	+1.620	+1.564	+1.603	+1.707	+0.997	+0.936	-0.717	-0.829	+1.051	+1.936	+1.029	+0.414	+1.946	+1.963	+0.986	-0.581	-0.527	+1.803	-0.358	+1.550	+0.408	-0.337	-0.364	+0.317	-0.349	-0.347	+1.549	-0.361	-0.349	-0.298	+0.408	+0.408	-0.298	-0.298	-0.350	-0.298	+1.552	+1.821	+1.558	+6.735	+6.735	-0.130	-0.329	-0.845	+1.560	+1.554	+0.742	+1.491	-0.556	+1.763	-0.178	+1.820	-0.309	+1.317	+1.720	+1.534	
rs661784       -0.797	+0.902	-0.511	-0.517	-0.776	-0.774	-0.779	-0.878	-0.566	-0.559	-0.570	-0.563	-0.572	-0.570	-0.573	-0.573	-0.574	-0.571	-0.449	-0.574	-0.700	-0.577	-0.574	-0.583	-0.583	-0.580	-0.585	-0.585	-0.585	-0.585	-0.585	-0.602	+1.005	-0.651	+0.987	-0.677	-0.651	+1.030	-0.704	+1.012	+1.038	-0.679	-0.679	-0.675	-0.734	-0.675	-0.676	-0.678	-0.678	-0.722	-0.702	-0.667	+0.859	-0.098	+0.405	+2.155	+2.164	+2.075	-0.785	-0.796	+2.137	+2.073	+2.073	+2.073	+2.073	+1.565	+3.318	+1.583	+3.195	+1.584	+1.581	+3.134	+2.247	+1.279	+1.279	+1.278	+1.614	+1.745	+1.653	+1.586	+1.632	+1.586	+1.864	+1.586	+1.589	+1.579	+1.588	+2.971	+1.510	-0.461	-0.543	-0.543	+0.865	+0.773	+1.799	+0.775	+1.773	+0.848	+1.752	+1.735	+0.691	+1.000	-0.463	+1.752	+1.749	+1.748	+0.660	+1.726	-0.483	-0.460	+1.003	+0.626	+0.631	+1.728	-0.460	+1.669	+0.622	+1.049	+1.639	+1.628	+1.573	+1.611	+1.723	+1.012	+0.954	-0.701	-0.806	+1.079	+1.952	+1.048	+0.436	+1.961	+1.979	+1.013	-0.563	-0.509	+1.819	-0.341	+1.566	+0.435	-0.320	-0.347	+0.344	-0.332	-0.331	+1.565	-0.335	-0.332	-0.271	+0.435	+0.435	-0.271	-0.271	-0.333	-0.271	+1.568	+1.837	+1.574	+6.742	+6.742	-0.120	-0.304	-0.822	+1.576	+1.571	+0.761	+1.507	-0.539	+1.779	-0.158	+1.837	-0.293	+1.334	+1.737	+1.550	
rs660423       -0.792	+0.917	-0.510	-0.515	-0.771	-0.770	-0.774	-0.871	-0.555	-0.543	-0.561	-0.548	-0.564	-0.556	-0.566	-0.560	-0.567	-0.565	-0.574	-0.440	-0.691	-0.559	-0.558	-0.580	-0.581	-0.580	-0.583	-0.583	-0.584	-0.584	-0.584	-0.592	+1.021	-0.644	+1.004	-0.670	-0.644	+1.047	-0.697	+1.029	+1.054	-0.672	-0.673	-0.668	-0.725	-0.669	-0.669	-0.671	-0.671	-0.713	-0.695	-0.660	+0.849	-0.089	+0.417	+2.169	+2.179	+2.089	-0.775	-0.786	+2.151	+2.086	+2.087	+2.087	+2.086	+1.579	+3.334	+1.596	+3.212	+1.597	+1.595	+3.150	+2.260	+1.292	+1.292	+1.291	+1.627	+1.759	+1.667	+1.599	+1.646	+1.599	+1.879	+1.599	+1.602	+1.592	+1.601	+2.988	+1.523	-0.453	-0.537	-0.535	+0.875	+0.780	+1.806	+0.782	+1.780	+0.858	+1.760	+1.742	+0.701	+1.012	-0.457	+1.759	+1.756	+1.755	+0.670	+1.733	-0.477	-0.454	+1.016	+0.633	+0.641	+1.735	-0.454	+1.672	+0.629	+1.062	+1.642	+1.632	+1.577	+1.615	+1.730	+1.019	+0.961	-0.694	-0.795	+1.092	+1.959	+1.056	+0.446	+1.969	+1.986	+1.025	-0.556	-0.502	+1.826	-0.334	+1.573	+0.446	-0.313	-0.340	+0.355	-0.325	-0.323	+1.572	-0.323	-0.325	-0.259	+0.446	+0.446	-0.259	-0.259	-0.326	-0.259	+1.575	+1.845	+1.581	+6.745	+6.745	-0.117	-0.293	-0.812	+1.583	+1.578	+0.769	+1.514	-0.532	+1.787	-0.148	+1.844	-0.286	+1.341	+1.744	+1.557	
rs10493000     -0.728	+0.805	-0.424	-0.429	-0.703	-0.702	-0.707	-0.830	-0.732	-0.751	-0.725	-0.748	-0.722	-0.744	-0.720	-0.742	-0.719	-0.722	-0.700	-0.691	-0.411	-0.746	-0.745	-0.699	-0.698	-0.687	-0.691	-0.691	-0.691	-0.691	-0.691	-0.730	+0.908	-0.364	+0.898	-0.408	-0.365	+0.933	-0.358	+0.916	+0.959	-0.294	-0.296	-0.288	-0.593	-0.288	-0.289	-0.295	-0.296	-0.601	-0.343	-0.281	+1.019	-0.040	+0.411	+2.176	+2.185	+2.096	-0.768	-0.778	+2.066	+2.004	+2.004	+2.004	+2.004	+1.573	+3.139	+1.591	+3.023	+1.591	+1.589	+2.962	+2.285	+1.284	+1.284	+1.284	+1.621	+1.751	+1.667	+1.593	+1.634	+1.593	+1.882	+1.593	+1.596	+1.586	+1.596	+2.811	+1.518	-0.369	-0.462	-0.476	+0.874	+0.834	+1.947	+0.836	+1.921	+0.860	+1.900	+1.883	+0.703	+0.993	-0.375	+1.898	+1.895	+1.894	+0.672	+1.872	-0.396	-0.372	+0.997	+0.686	+0.643	+1.873	-0.373	+1.798	+0.683	+1.044	+1.767	+1.756	+1.700	+1.738	+1.867	+1.087	+1.009	-0.638	-0.813	+1.075	+2.101	+1.093	+0.461	+2.111	+2.129	+1.011	-0.500	-0.440	+1.964	-0.289	+1.632	+0.355	-0.267	-0.295	+0.264	-0.280	-0.278	+1.631	-0.400	-0.280	-0.343	+0.355	+0.355	-0.344	-0.344	-0.280	-0.344	+1.634	+1.983	+1.639	+6.906	+6.906	-0.003	-0.339	-0.827	+1.642	+1.636	+0.774	+1.572	-0.487	+1.922	-0.096	+1.981	-0.237	+1.398	+1.878	+1.616	
rs561411       -0.820	+0.829	-0.517	-0.522	-0.797	-0.796	-0.800	-0.908	-0.625	-0.624	-0.617	-0.623	-0.612	-0.621	-0.609	-0.620	-0.607	-0.612	-0.577	-0.559	-0.746	-0.492	-0.619	-0.582	-0.582	-0.565	-0.577	-0.577	-0.576	-0.578	-0.577	-0.637	+0.929	-0.681	+0.912	-0.709	-0.681	+0.954	-0.735	+0.936	+0.964	-0.709	-0.710	-0.705	-0.778	-0.706	-0.706	-0.708	-0.708	-0.765	-0.733	-0.697	+0.900	-0.140	+0.349	+2.091	+2.100	+2.011	-0.829	-0.840	+2.072	+2.008	+2.008	+2.009	+2.008	+1.504	+3.239	+1.522	+3.118	+1.522	+1.520	+3.056	+2.186	+1.219	+1.219	+1.218	+1.552	+1.683	+1.593	+1.524	+1.569	+1.524	+1.801	+1.525	+1.527	+1.518	+1.527	+2.895	+1.450	-0.495	-0.573	-0.579	+0.817	+0.739	+1.765	+0.741	+1.739	+0.800	+1.719	+1.699	+0.644	+0.942	-0.491	+1.718	+1.715	+1.714	+0.613	+1.692	-0.511	-0.488	+0.946	+0.591	+0.584	+1.694	-0.488	+1.652	+0.588	+0.992	+1.621	+1.610	+1.555	+1.593	+1.689	+0.980	+0.917	-0.735	-0.854	+1.022	+1.918	+1.009	+0.388	+1.928	+1.945	+0.957	-0.600	-0.545	+1.784	-0.376	+1.533	+0.380	-0.355	-0.383	+0.289	-0.368	-0.366	+1.532	-0.390	-0.367	-0.327	+0.380	+0.380	-0.327	-0.327	-0.368	-0.327	+1.535	+1.803	+1.541	+6.728	+6.728	-0.139	-0.356	-0.870	+1.543	+1.538	+0.720	+1.474	-0.575	+1.744	-0.202	+1.802	-0.327	+1.300	+1.701	+1.517	
rs479288       -0.820	+0.830	-0.516	-0.522	-0.797	-0.795	-0.800	-0.907	-0.625	-0.622	-0.615	-0.621	-0.611	-0.619	-0.608	-0.618	-0.606	-0.610	-0.574	-0.558	-0.745	-0.619	-0.491	-0.580	-0.580	-0.565	-0.575	-0.575	-0.575	-0.576	-0.576	-0.636	+0.931	-0.681	+0.915	-0.708	-0.681	+0.956	-0.735	+0.939	+0.966	-0.708	-0.709	-0.705	-0.777	-0.705	-0.705	-0.707	-0.707	-0.764	-0.733	-0.696	+0.899	-0.139	+0.350	+2.092	+2.102	+2.012	-0.828	-0.839	+2.074	+2.010	+2.010	+2.010	+2.010	+1.506	+3.241	+1.524	+3.119	+1.524	+1.522	+3.058	+2.188	+1.220	+1.220	+1.219	+1.554	+1.685	+1.594	+1.526	+1.571	+1.526	+1.803	+1.526	+1.529	+1.519	+1.528	+2.896	+1.452	-0.494	-0.572	-0.578	+0.818	+0.740	+1.766	+0.742	+1.740	+0.802	+1.720	+1.700	+0.645	+0.944	-0.490	+1.719	+1.716	+1.715	+0.615	+1.693	-0.510	-0.487	+0.947	+0.592	+0.585	+1.695	-0.488	+1.652	+0.589	+0.993	+1.621	+1.611	+1.555	+1.594	+1.690	+0.981	+0.918	-0.734	-0.853	+1.023	+1.919	+1.010	+0.389	+1.928	+1.946	+0.958	-0.599	-0.544	+1.785	-0.376	+1.534	+0.381	-0.354	-0.382	+0.290	-0.367	-0.365	+1.533	-0.388	-0.367	-0.325	+0.382	+0.381	-0.325	-0.325	-0.367	-0.325	+1.536	+1.803	+1.542	+6.729	+6.729	-0.139	-0.355	-0.869	+1.544	+1.539	+0.721	+1.475	-0.575	+1.745	-0.201	+1.802	-0.326	+1.301	+1.702	+1.518	
rs72649142     -0.796	+0.904	-0.510	-0.515	-0.774	-0.773	-0.777	-0.876	-0.582	-0.576	-0.584	-0.579	-0.585	-0.584	-0.585	-0.586	-0.585	-0.584	-0.583	-0.580	-0.699	-0.582	-0.580	-0.447	-0.567	-0.561	-0.564	-0.563	-0.563	-0.564	-0.564	-0.577	+1.009	-0.649	+0.992	-0.675	-0.649	+1.034	-0.703	+1.016	+1.042	-0.677	-0.678	-0.673	-0.733	-0.674	-0.674	-0.676	-0.676	-0.720	-0.700	-0.665	+0.868	-0.097	+0.408	+2.158	+2.168	+2.078	-0.783	-0.794	+2.140	+2.076	+2.076	+2.077	+2.076	+1.569	+3.323	+1.587	+3.201	+1.587	+1.585	+3.139	+2.250	+1.282	+1.282	+1.281	+1.617	+1.749	+1.657	+1.589	+1.636	+1.589	+1.868	+1.589	+1.592	+1.583	+1.592	+2.977	+1.513	-0.459	-0.542	-0.542	+0.866	+0.775	+1.800	+0.777	+1.774	+0.849	+1.753	+1.735	+0.693	+1.003	-0.461	+1.752	+1.749	+1.749	+0.662	+1.727	-0.481	-0.458	+1.006	+0.628	+0.633	+1.728	-0.459	+1.670	+0.625	+1.052	+1.640	+1.630	+1.574	+1.613	+1.723	+1.014	+0.956	-0.699	-0.804	+1.082	+1.952	+1.050	+0.438	+1.962	+1.979	+1.016	-0.562	-0.508	+1.819	-0.340	+1.568	+0.438	-0.319	-0.346	+0.346	-0.331	-0.330	+1.568	-0.331	-0.331	-0.267	+0.438	+0.438	-0.267	-0.267	-0.332	-0.267	+1.571	+1.838	+1.576	+6.744	+6.744	-0.119	-0.303	-0.820	+1.578	+1.573	+0.762	+1.509	-0.538	+1.779	-0.156	+1.837	-0.292	+1.336	+1.737	+1.553	
rs1689910      -0.795	+0.905	-0.510	-0.515	-0.774	-0.772	-0.777	-0.876	-0.582	-0.576	-0.584	-0.579	-0.585	-0.584	-0.585	-0.586	-0.585	-0.584	-0.583	-0.581	-0.698	-0.582	-0.580	-0.567	-0.446	-0.560	-0.563	-0.563	-0.563	-0.563	-0.563	-0.576	+1.010	-0.649	+0.992	-0.675	-0.649	+1.035	-0.702	+1.017	+1.043	-0.677	-0.677	-0.673	-0.732	-0.673	-0.674	-0.676	-0.676	-0.720	-0.700	-0.665	+0.868	-0.096	+0.408	+2.159	+2.168	+2.079	-0.782	-0.793	+2.141	+2.077	+2.077	+2.077	+2.077	+1.570	+3.324	+1.587	+3.202	+1.588	+1.586	+3.140	+2.250	+1.283	+1.283	+1.282	+1.618	+1.749	+1.658	+1.590	+1.636	+1.590	+1.868	+1.590	+1.593	+1.583	+1.592	+2.978	+1.514	-0.459	-0.542	-0.541	+0.867	+0.776	+1.800	+0.778	+1.774	+0.850	+1.753	+1.736	+0.693	+1.003	-0.461	+1.753	+1.750	+1.749	+0.662	+1.727	-0.481	-0.458	+1.006	+0.628	+0.633	+1.728	-0.458	+1.671	+0.625	+1.052	+1.640	+1.630	+1.575	+1.613	+1.724	+1.015	+0.956	-0.699	-0.803	+1.083	+1.953	+1.051	+0.439	+1.962	+1.979	+1.016	-0.562	-0.508	+1.820	-0.340	+1.569	+0.438	-0.319	-0.346	+0.347	-0.331	-0.329	+1.568	-0.330	-0.331	-0.266	+0.438	+0.438	-0.266	-0.267	-0.331	-0.267	+1.571	+1.838	+1.577	+6.744	+6.744	-0.119	-0.302	-0.820	+1.579	+1.574	+0.762	+1.510	-0.537	+1.780	-0.155	+1.838	-0.291	+1.337	+1.737	+1.553	
