## Summary of overall evidence for association with region:
## log10(BF for region) = -0.674852
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.590061
## log10(average 2-SNP BF) = -0.919895

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810401
## posterior probability of 2-SNP = 0.189599

## log10(BF) for single SNP and pair of SNPs:
rs2052907      -0.878	-0.803	-0.808	-0.868	-0.764	-0.764	-0.764	-0.765	-0.865	-0.767	-0.633	-0.774	-0.768	-0.768	-0.768	-0.593	-0.740	-0.778	-0.874	-0.881	-0.783	-0.850	-0.780	-0.853	-0.850	-0.850	-0.848	-0.848	-0.848	-0.850	-0.847	-0.844	-0.906	-0.975	-0.991	-0.991	-1.009	-1.014	-1.013	-1.004	-1.036	-1.059	-1.099	-1.099	-1.101	-1.039	-1.118	-1.118	-1.083	-0.932	-1.091	-0.945	-1.064	-1.004	-1.106	-1.060	-1.063	-1.063	-1.129	-0.993	-1.128	-1.128	-1.067	-1.066	-1.128	-1.047	-1.055	-1.129	-1.129	-1.048	-1.128	-1.125	-1.119	-1.127	-1.127	-1.033	-1.104	-1.119	-1.028	-1.036	-1.016	-1.017	-1.017	-1.017	-1.017	-1.017	-1.018	-1.111	-1.011	-1.113	-1.116	-1.008	-1.090	-1.016	-1.125	-1.017	-1.122	-1.045	-1.033	-1.088	-1.125	-1.050	-1.049	-1.120	-1.120	-1.048	-1.045	-1.042	-1.032	-1.120	-1.088	-1.045	-1.119	-1.047	-1.047	-1.050	-1.048	-1.117	-1.045	-1.047	-1.048	-1.050	-1.046	-1.048	-1.048	-1.049	-1.049	-1.050	-1.089	-1.108	-1.075	-1.049	-1.116	-1.043	-1.037	-1.038	-1.117	-1.115	-1.114	-0.899	-1.116	-1.101	-1.022	-1.101	
rs2326327      -0.878	-0.807	-0.810	-0.868	-0.772	-0.772	-0.772	-0.773	-0.865	-0.774	-0.774	-0.632	-0.775	-0.775	-0.775	-0.597	-0.750	-0.784	-0.874	-0.881	-0.787	-0.850	-0.784	-0.853	-0.850	-0.850	-0.848	-0.848	-0.848	-0.850	-0.848	-0.844	-0.907	-0.974	-0.990	-0.990	-1.009	-1.013	-1.013	-1.003	-1.035	-1.058	-1.098	-1.098	-1.100	-1.039	-1.117	-1.117	-1.082	-0.931	-1.090	-0.944	-1.063	-1.003	-1.106	-1.059	-1.062	-1.062	-1.128	-0.992	-1.128	-1.127	-1.066	-1.065	-1.127	-1.046	-1.055	-1.129	-1.129	-1.047	-1.128	-1.124	-1.118	-1.126	-1.126	-1.032	-1.103	-1.118	-1.027	-1.035	-1.015	-1.016	-1.016	-1.016	-1.016	-1.016	-1.017	-1.110	-1.010	-1.113	-1.115	-1.007	-1.089	-1.015	-1.124	-1.016	-1.121	-1.044	-1.032	-1.087	-1.124	-1.049	-1.049	-1.120	-1.119	-1.047	-1.044	-1.041	-1.031	-1.120	-1.088	-1.044	-1.118	-1.046	-1.046	-1.049	-1.047	-1.116	-1.045	-1.047	-1.047	-1.049	-1.045	-1.047	-1.048	-1.048	-1.048	-1.049	-1.088	-1.107	-1.075	-1.048	-1.115	-1.042	-1.036	-1.037	-1.116	-1.114	-1.113	-0.898	-1.115	-1.100	-1.021	-1.100	
rs2326328      -0.870	-0.803	-0.801	-0.859	-0.767	-0.767	-0.767	-0.767	-0.855	-0.768	-0.768	-0.775	-0.631	-0.765	-0.769	-0.604	-0.753	-0.775	-0.865	-0.876	-0.772	-0.838	-0.772	-0.841	-0.838	-0.838	-0.837	-0.836	-0.836	-0.838	-0.836	-0.832	-0.907	-0.973	-0.990	-0.990	-1.008	-1.012	-1.012	-1.002	-1.034	-1.057	-1.097	-1.097	-1.099	-1.037	-1.116	-1.116	-1.081	-0.930	-1.089	-0.943	-1.062	-1.002	-1.104	-1.058	-1.061	-1.061	-1.127	-0.991	-1.127	-1.126	-1.065	-1.064	-1.126	-1.045	-1.053	-1.128	-1.128	-1.046	-1.126	-1.123	-1.117	-1.125	-1.125	-1.031	-1.102	-1.117	-1.026	-1.034	-1.014	-1.015	-1.015	-1.015	-1.016	-1.015	-1.016	-1.109	-1.009	-1.111	-1.114	-1.006	-1.088	-1.014	-1.123	-1.015	-1.120	-1.043	-1.031	-1.086	-1.123	-1.048	-1.047	-1.118	-1.118	-1.046	-1.043	-1.040	-1.030	-1.118	-1.087	-1.043	-1.117	-1.045	-1.045	-1.048	-1.046	-1.115	-1.044	-1.045	-1.046	-1.048	-1.044	-1.046	-1.047	-1.047	-1.047	-1.048	-1.087	-1.106	-1.074	-1.047	-1.114	-1.041	-1.035	-1.036	-1.115	-1.113	-1.112	-0.897	-1.114	-1.099	-1.020	-1.099	
rs2326329      -0.870	-0.804	-0.801	-0.858	-0.767	-0.767	-0.767	-0.767	-0.855	-0.768	-0.768	-0.775	-0.765	-0.631	-0.769	-0.604	-0.753	-0.775	-0.865	-0.876	-0.772	-0.838	-0.772	-0.841	-0.838	-0.838	-0.836	-0.836	-0.836	-0.838	-0.836	-0.831	-0.907	-0.973	-0.990	-0.990	-1.008	-1.012	-1.012	-1.002	-1.034	-1.057	-1.097	-1.097	-1.099	-1.037	-1.116	-1.116	-1.081	-0.930	-1.089	-0.943	-1.062	-1.002	-1.104	-1.058	-1.061	-1.061	-1.127	-0.991	-1.127	-1.126	-1.065	-1.064	-1.126	-1.045	-1.053	-1.128	-1.128	-1.046	-1.126	-1.123	-1.117	-1.125	-1.125	-1.031	-1.102	-1.117	-1.026	-1.034	-1.014	-1.015	-1.015	-1.015	-1.015	-1.015	-1.016	-1.109	-1.009	-1.111	-1.114	-1.006	-1.088	-1.014	-1.123	-1.015	-1.120	-1.043	-1.031	-1.086	-1.123	-1.048	-1.047	-1.118	-1.118	-1.046	-1.043	-1.040	-1.030	-1.118	-1.087	-1.043	-1.117	-1.045	-1.045	-1.048	-1.046	-1.115	-1.044	-1.045	-1.046	-1.048	-1.044	-1.046	-1.047	-1.047	-1.047	-1.048	-1.087	-1.106	-1.074	-1.047	-1.114	-1.041	-1.035	-1.036	-1.115	-1.113	-1.112	-0.897	-1.114	-1.099	-1.020	-1.099	
rs2326337      -0.866	-0.801	-0.793	-0.854	-0.763	-0.763	-0.763	-0.763	-0.850	-0.768	-0.768	-0.775	-0.769	-0.769	-0.629	-0.611	-0.757	-0.767	-0.860	-0.872	-0.755	-0.832	-0.760	-0.836	-0.832	-0.832	-0.831	-0.830	-0.830	-0.832	-0.830	-0.825	-0.908	-0.972	-0.988	-0.988	-1.006	-1.010	-1.010	-1.001	-1.032	-1.056	-1.096	-1.096	-1.098	-1.036	-1.115	-1.114	-1.080	-0.929	-1.088	-0.942	-1.060	-1.000	-1.103	-1.057	-1.060	-1.060	-1.126	-0.989	-1.125	-1.125	-1.063	-1.062	-1.124	-1.044	-1.052	-1.126	-1.126	-1.044	-1.125	-1.122	-1.116	-1.124	-1.124	-1.030	-1.101	-1.116	-1.024	-1.033	-1.012	-1.014	-1.014	-1.014	-1.014	-1.014	-1.014	-1.107	-1.008	-1.110	-1.113	-1.004	-1.087	-1.013	-1.121	-1.014	-1.119	-1.041	-1.030	-1.085	-1.121	-1.047	-1.046	-1.117	-1.117	-1.044	-1.041	-1.038	-1.028	-1.117	-1.085	-1.041	-1.115	-1.044	-1.044	-1.047	-1.044	-1.114	-1.042	-1.044	-1.045	-1.047	-1.042	-1.045	-1.045	-1.046	-1.046	-1.046	-1.086	-1.105	-1.072	-1.046	-1.113	-1.040	-1.034	-1.035	-1.113	-1.111	-1.111	-0.895	-1.112	-1.098	-1.019	-1.098	
rs16974202     -0.638	-0.629	-0.595	-0.623	-0.615	-0.615	-0.615	-0.614	-0.618	-0.593	-0.593	-0.597	-0.604	-0.604	-0.611	-0.342	-0.653	-0.601	-0.631	-0.664	-0.578	-0.597	-0.589	-0.601	-0.598	-0.597	-0.596	-0.595	-0.595	-0.597	-0.594	-0.589	-0.730	-0.715	-0.725	-0.725	-0.733	-0.735	-0.736	-0.715	-0.764	-0.786	-0.826	-0.826	-0.829	-0.766	-0.846	-0.845	-0.809	-0.654	-0.817	-0.666	-0.791	-0.726	-0.834	-0.789	-0.791	-0.791	-0.857	-0.720	-0.856	-0.856	-0.794	-0.793	-0.855	-0.775	-0.783	-0.857	-0.857	-0.776	-0.856	-0.853	-0.846	-0.855	-0.855	-0.762	-0.833	-0.847	-0.757	-0.765	-0.745	-0.746	-0.747	-0.747	-0.747	-0.746	-0.747	-0.838	-0.740	-0.841	-0.843	-0.737	-0.818	-0.745	-0.852	-0.747	-0.850	-0.773	-0.762	-0.817	-0.852	-0.778	-0.778	-0.848	-0.848	-0.776	-0.773	-0.770	-0.760	-0.848	-0.817	-0.773	-0.846	-0.775	-0.775	-0.778	-0.776	-0.845	-0.774	-0.776	-0.777	-0.778	-0.774	-0.776	-0.777	-0.777	-0.778	-0.778	-0.818	-0.835	-0.802	-0.775	-0.844	-0.771	-0.766	-0.766	-0.844	-0.842	-0.842	-0.624	-0.843	-0.828	-0.751	-0.828	
rs2967847      -0.818	-0.794	-0.763	-0.800	-0.761	-0.761	-0.761	-0.760	-0.795	-0.741	-0.740	-0.750	-0.753	-0.753	-0.757	-0.653	-0.613	-0.748	-0.810	-0.836	-0.717	-0.770	-0.732	-0.775	-0.771	-0.770	-0.768	-0.768	-0.768	-0.770	-0.767	-0.761	-0.896	-0.958	-0.974	-0.974	-0.991	-0.995	-0.995	-0.985	-1.017	-1.040	-1.080	-1.080	-1.082	-1.020	-1.100	-1.099	-1.065	-0.914	-1.072	-0.926	-1.045	-0.985	-1.087	-1.042	-1.045	-1.045	-1.110	-0.974	-1.110	-1.109	-1.048	-1.047	-1.109	-1.028	-1.037	-1.111	-1.111	-1.029	-1.110	-1.106	-1.100	-1.108	-1.108	-1.015	-1.086	-1.101	-1.009	-1.018	-0.997	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999	-1.092	-0.993	-1.094	-1.097	-0.989	-1.072	-0.998	-1.106	-0.999	-1.103	-1.026	-1.015	-1.070	-1.106	-1.031	-1.031	-1.101	-1.101	-1.029	-1.026	-1.023	-1.013	-1.101	-1.070	-1.026	-1.100	-1.029	-1.028	-1.032	-1.029	-1.098	-1.027	-1.029	-1.030	-1.032	-1.027	-1.030	-1.030	-1.031	-1.031	-1.031	-1.071	-1.089	-1.057	-1.031	-1.098	-1.025	-1.019	-1.019	-1.098	-1.096	-1.095	-0.879	-1.097	-1.082	-1.003	-1.082	
rs2914828      -0.873	-0.803	-0.797	-0.862	-0.765	-0.765	-0.765	-0.766	-0.858	-0.779	-0.778	-0.784	-0.775	-0.775	-0.767	-0.601	-0.748	-0.631	-0.868	-0.877	-0.773	-0.842	-0.772	-0.845	-0.842	-0.842	-0.841	-0.840	-0.840	-0.842	-0.840	-0.836	-0.907	-0.974	-0.990	-0.990	-1.008	-1.012	-1.012	-1.003	-1.034	-1.058	-1.098	-1.098	-1.100	-1.038	-1.117	-1.116	-1.082	-0.931	-1.090	-0.944	-1.063	-1.002	-1.105	-1.059	-1.062	-1.062	-1.128	-0.992	-1.127	-1.127	-1.065	-1.065	-1.126	-1.046	-1.054	-1.128	-1.128	-1.046	-1.127	-1.124	-1.118	-1.126	-1.126	-1.032	-1.103	-1.118	-1.026	-1.035	-1.014	-1.016	-1.016	-1.016	-1.016	-1.016	-1.016	-1.110	-1.010	-1.112	-1.115	-1.007	-1.089	-1.015	-1.123	-1.016	-1.121	-1.044	-1.032	-1.087	-1.124	-1.049	-1.048	-1.119	-1.119	-1.046	-1.043	-1.041	-1.031	-1.119	-1.087	-1.043	-1.117	-1.046	-1.046	-1.049	-1.046	-1.116	-1.044	-1.046	-1.047	-1.049	-1.044	-1.047	-1.047	-1.048	-1.048	-1.048	-1.088	-1.107	-1.074	-1.048	-1.115	-1.042	-1.036	-1.037	-1.115	-1.113	-1.113	-0.897	-1.114	-1.100	-1.021	-1.100	
rs111721710    -0.763	-0.852	-0.873	-0.755	-0.857	-0.857	-0.857	-0.858	-0.753	-0.873	-0.874	-0.874	-0.865	-0.865	-0.860	-0.631	-0.810	-0.868	-0.621	-0.802	-0.885	-0.734	-0.876	-0.740	-0.734	-0.734	-0.732	-0.731	-0.731	-0.733	-0.730	-0.727	-0.751	-0.963	-0.980	-0.980	-0.999	-1.003	-1.003	-0.995	-1.024	-1.048	-1.089	-1.088	-1.091	-1.029	-1.107	-1.106	-1.072	-0.920	-1.080	-0.934	-1.053	-0.992	-1.096	-1.049	-1.052	-1.052	-1.118	-0.982	-1.117	-1.117	-1.055	-1.055	-1.117	-1.036	-1.044	-1.118	-1.118	-1.036	-1.117	-1.114	-1.108	-1.116	-1.116	-1.022	-1.092	-1.107	-1.016	-1.025	-1.004	-1.005	-1.006	-1.006	-1.006	-1.006	-1.006	-1.100	-0.999	-1.103	-1.105	-0.996	-1.079	-1.005	-1.114	-1.006	-1.111	-1.033	-1.022	-1.077	-1.114	-1.039	-1.038	-1.109	-1.109	-1.036	-1.033	-1.031	-1.020	-1.109	-1.077	-1.033	-1.108	-1.036	-1.036	-1.039	-1.036	-1.106	-1.034	-1.036	-1.037	-1.039	-1.034	-1.037	-1.037	-1.038	-1.038	-1.038	-1.078	-1.097	-1.063	-1.037	-1.105	-1.032	-1.026	-1.026	-1.106	-1.104	-1.103	-0.889	-1.105	-1.091	-1.010	-1.091	
rs12325428     -0.809	-0.865	-0.877	-0.796	-0.870	-0.870	-0.870	-0.871	-0.791	-0.881	-0.881	-0.881	-0.876	-0.876	-0.872	-0.664	-0.836	-0.877	-0.802	-0.615	-0.886	-0.772	-0.881	-0.776	-0.772	-0.772	-0.770	-0.770	-0.769	-0.771	-0.769	-0.764	-0.829	-0.958	-0.975	-0.975	-0.994	-0.998	-0.998	-0.990	-1.019	-1.042	-1.083	-1.083	-1.085	-1.023	-1.102	-1.101	-1.067	-0.916	-1.075	-0.929	-1.047	-0.988	-1.090	-1.044	-1.047	-1.047	-1.113	-0.977	-1.112	-1.112	-1.050	-1.049	-1.112	-1.031	-1.039	-1.113	-1.113	-1.031	-1.112	-1.109	-1.103	-1.111	-1.111	-1.016	-1.088	-1.103	-1.011	-1.020	-0.999	-1.000	-1.001	-1.001	-1.001	-1.001	-1.001	-1.095	-0.994	-1.097	-1.100	-0.991	-1.074	-0.999	-1.108	-1.001	-1.106	-1.028	-1.017	-1.072	-1.109	-1.033	-1.033	-1.104	-1.104	-1.031	-1.028	-1.025	-1.015	-1.104	-1.072	-1.028	-1.103	-1.031	-1.030	-1.034	-1.031	-1.101	-1.029	-1.031	-1.032	-1.034	-1.029	-1.032	-1.032	-1.033	-1.033	-1.033	-1.073	-1.092	-1.059	-1.033	-1.100	-1.027	-1.021	-1.021	-1.100	-1.098	-1.098	-0.883	-1.100	-1.085	-1.005	-1.085	
rs7196242      -0.889	-0.799	-0.810	-0.880	-0.750	-0.750	-0.750	-0.752	-0.877	-0.783	-0.783	-0.787	-0.772	-0.772	-0.755	-0.578	-0.717	-0.773	-0.885	-0.886	-0.635	-0.863	-0.774	-0.866	-0.864	-0.864	-0.862	-0.862	-0.862	-0.863	-0.862	-0.858	-0.906	-0.976	-0.993	-0.993	-1.011	-1.015	-1.015	-1.006	-1.038	-1.061	-1.101	-1.101	-1.103	-1.042	-1.120	-1.120	-1.085	-0.934	-1.093	-0.947	-1.066	-1.006	-1.108	-1.062	-1.065	-1.065	-1.131	-0.995	-1.130	-1.130	-1.069	-1.068	-1.130	-1.049	-1.057	-1.131	-1.131	-1.050	-1.130	-1.127	-1.121	-1.129	-1.129	-1.035	-1.106	-1.121	-1.030	-1.038	-1.018	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.113	-1.013	-1.115	-1.118	-1.010	-1.092	-1.018	-1.127	-1.019	-1.124	-1.047	-1.035	-1.090	-1.127	-1.052	-1.051	-1.122	-1.122	-1.050	-1.047	-1.044	-1.034	-1.122	-1.090	-1.047	-1.121	-1.049	-1.049	-1.052	-1.050	-1.119	-1.047	-1.049	-1.050	-1.052	-1.048	-1.050	-1.050	-1.051	-1.051	-1.052	-1.091	-1.110	-1.077	-1.051	-1.118	-1.045	-1.039	-1.040	-1.119	-1.117	-1.116	-0.901	-1.118	-1.103	-1.024	-1.103	
rs12325048     -0.736	-0.823	-0.851	-0.743	-0.828	-0.828	-0.828	-0.829	-0.747	-0.849	-0.850	-0.850	-0.838	-0.838	-0.832	-0.597	-0.770	-0.842	-0.734	-0.772	-0.863	-0.618	-0.852	-0.753	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.754	-0.701	-0.960	-0.977	-0.977	-0.997	-1.001	-1.001	-0.992	-1.022	-1.045	-1.086	-1.086	-1.088	-1.027	-1.104	-1.104	-1.069	-0.917	-1.077	-0.931	-1.050	-0.989	-1.093	-1.047	-1.049	-1.050	-1.115	-0.980	-1.115	-1.115	-1.053	-1.052	-1.114	-1.034	-1.042	-1.116	-1.116	-1.034	-1.115	-1.112	-1.105	-1.113	-1.113	-1.019	-1.090	-1.105	-1.014	-1.022	-1.002	-1.003	-1.003	-1.003	-1.004	-1.003	-1.004	-1.098	-0.997	-1.100	-1.103	-0.994	-1.076	-1.002	-1.111	-1.003	-1.109	-1.031	-1.019	-1.075	-1.111	-1.036	-1.036	-1.107	-1.107	-1.034	-1.031	-1.028	-1.018	-1.107	-1.075	-1.031	-1.105	-1.033	-1.033	-1.036	-1.034	-1.104	-1.032	-1.034	-1.035	-1.036	-1.032	-1.034	-1.035	-1.035	-1.035	-1.036	-1.075	-1.095	-1.060	-1.034	-1.103	-1.029	-1.023	-1.024	-1.103	-1.101	-1.101	-0.887	-1.103	-1.088	-1.008	-1.088	
rs2967848      -0.881	-0.801	-0.805	-0.871	-0.756	-0.756	-0.756	-0.757	-0.867	-0.780	-0.780	-0.784	-0.772	-0.772	-0.760	-0.589	-0.732	-0.772	-0.876	-0.881	-0.774	-0.852	-0.634	-0.855	-0.852	-0.852	-0.850	-0.850	-0.850	-0.851	-0.849	-0.846	-0.908	-0.976	-0.992	-0.992	-1.011	-1.015	-1.014	-1.005	-1.037	-1.060	-1.100	-1.100	-1.102	-1.040	-1.119	-1.119	-1.084	-0.933	-1.092	-0.946	-1.065	-1.005	-1.107	-1.061	-1.064	-1.064	-1.130	-0.994	-1.129	-1.129	-1.068	-1.067	-1.129	-1.048	-1.056	-1.130	-1.130	-1.049	-1.129	-1.126	-1.120	-1.128	-1.128	-1.034	-1.105	-1.120	-1.029	-1.037	-1.017	-1.018	-1.018	-1.018	-1.018	-1.018	-1.019	-1.112	-1.012	-1.114	-1.117	-1.009	-1.091	-1.017	-1.126	-1.018	-1.123	-1.046	-1.034	-1.089	-1.126	-1.051	-1.050	-1.121	-1.121	-1.049	-1.046	-1.043	-1.033	-1.121	-1.089	-1.046	-1.120	-1.048	-1.048	-1.051	-1.049	-1.118	-1.046	-1.048	-1.049	-1.051	-1.047	-1.049	-1.049	-1.050	-1.050	-1.051	-1.090	-1.109	-1.076	-1.050	-1.117	-1.044	-1.038	-1.039	-1.117	-1.116	-1.115	-0.900	-1.117	-1.102	-1.023	-1.102	
rs17597460     -0.743	-0.827	-0.854	-0.748	-0.831	-0.831	-0.832	-0.833	-0.751	-0.853	-0.853	-0.853	-0.841	-0.841	-0.836	-0.601	-0.775	-0.845	-0.740	-0.776	-0.866	-0.753	-0.855	-0.619	-0.753	-0.753	-0.752	-0.752	-0.752	-0.753	-0.752	-0.753	-0.707	-0.961	-0.978	-0.978	-0.997	-1.001	-1.001	-0.992	-1.022	-1.045	-1.087	-1.087	-1.089	-1.028	-1.105	-1.104	-1.070	-0.917	-1.078	-0.931	-1.050	-0.990	-1.094	-1.047	-1.050	-1.050	-1.116	-0.980	-1.115	-1.115	-1.053	-1.052	-1.115	-1.035	-1.042	-1.116	-1.116	-1.034	-1.115	-1.112	-1.106	-1.114	-1.114	-1.020	-1.090	-1.105	-1.014	-1.023	-1.002	-1.003	-1.004	-1.004	-1.004	-1.004	-1.004	-1.098	-0.997	-1.101	-1.103	-0.994	-1.077	-1.003	-1.111	-1.004	-1.109	-1.031	-1.020	-1.075	-1.112	-1.037	-1.036	-1.107	-1.107	-1.034	-1.031	-1.028	-1.018	-1.107	-1.075	-1.031	-1.106	-1.034	-1.033	-1.037	-1.034	-1.104	-1.032	-1.034	-1.035	-1.037	-1.032	-1.035	-1.035	-1.036	-1.036	-1.036	-1.076	-1.095	-1.061	-1.034	-1.103	-1.030	-1.024	-1.024	-1.104	-1.102	-1.101	-0.887	-1.103	-1.089	-1.008	-1.089	
rs28502844     -0.737	-0.823	-0.851	-0.744	-0.828	-0.828	-0.828	-0.830	-0.748	-0.850	-0.850	-0.850	-0.838	-0.838	-0.832	-0.598	-0.771	-0.842	-0.734	-0.772	-0.864	-0.752	-0.852	-0.753	-0.618	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.754	-0.701	-0.960	-0.977	-0.977	-0.997	-1.001	-1.001	-0.992	-1.022	-1.045	-1.086	-1.086	-1.088	-1.027	-1.104	-1.104	-1.069	-0.917	-1.077	-0.931	-1.050	-0.989	-1.093	-1.047	-1.049	-1.050	-1.115	-0.980	-1.115	-1.115	-1.053	-1.052	-1.114	-1.034	-1.042	-1.116	-1.116	-1.034	-1.115	-1.112	-1.105	-1.113	-1.113	-1.019	-1.090	-1.105	-1.014	-1.022	-1.002	-1.003	-1.003	-1.003	-1.003	-1.003	-1.004	-1.098	-0.997	-1.100	-1.103	-0.994	-1.076	-1.002	-1.111	-1.003	-1.109	-1.031	-1.019	-1.075	-1.111	-1.036	-1.036	-1.107	-1.107	-1.034	-1.031	-1.028	-1.018	-1.107	-1.075	-1.031	-1.105	-1.033	-1.033	-1.036	-1.034	-1.104	-1.032	-1.034	-1.035	-1.036	-1.032	-1.034	-1.035	-1.035	-1.035	-1.036	-1.075	-1.095	-1.060	-1.034	-1.103	-1.029	-1.023	-1.024	-1.103	-1.101	-1.101	-0.887	-1.102	-1.088	-1.008	-1.088	
rs28631258     -0.737	-0.823	-0.851	-0.744	-0.828	-0.828	-0.828	-0.830	-0.748	-0.850	-0.850	-0.850	-0.838	-0.838	-0.832	-0.597	-0.770	-0.842	-0.734	-0.772	-0.864	-0.752	-0.852	-0.753	-0.752	-0.618	-0.752	-0.752	-0.752	-0.752	-0.752	-0.754	-0.700	-0.960	-0.977	-0.977	-0.997	-1.001	-1.001	-0.992	-1.022	-1.045	-1.086	-1.086	-1.088	-1.027	-1.104	-1.104	-1.069	-0.917	-1.077	-0.931	-1.050	-0.989	-1.093	-1.047	-1.049	-1.050	-1.115	-0.980	-1.115	-1.115	-1.053	-1.052	-1.114	-1.034	-1.042	-1.116	-1.116	-1.034	-1.115	-1.112	-1.105	-1.113	-1.113	-1.019	-1.090	-1.105	-1.014	-1.022	-1.002	-1.003	-1.003	-1.003	-1.003	-1.003	-1.004	-1.098	-0.997	-1.100	-1.103	-0.994	-1.076	-1.002	-1.111	-1.003	-1.109	-1.031	-1.019	-1.075	-1.111	-1.036	-1.036	-1.107	-1.107	-1.034	-1.031	-1.028	-1.018	-1.107	-1.075	-1.031	-1.105	-1.033	-1.033	-1.036	-1.034	-1.104	-1.032	-1.034	-1.035	-1.036	-1.032	-1.034	-1.035	-1.035	-1.035	-1.036	-1.075	-1.095	-1.060	-1.034	-1.103	-1.029	-1.023	-1.024	-1.103	-1.101	-1.101	-0.887	-1.102	-1.088	-1.008	-1.088	
rs17825992     -0.734	-0.821	-0.849	-0.742	-0.826	-0.826	-0.827	-0.828	-0.746	-0.848	-0.848	-0.848	-0.837	-0.836	-0.831	-0.596	-0.768	-0.841	-0.732	-0.770	-0.862	-0.752	-0.850	-0.752	-0.752	-0.752	-0.618	-0.752	-0.752	-0.752	-0.752	-0.754	-0.698	-0.960	-0.977	-0.977	-0.996	-1.001	-1.000	-0.992	-1.022	-1.045	-1.086	-1.086	-1.088	-1.027	-1.104	-1.104	-1.069	-0.917	-1.077	-0.931	-1.050	-0.989	-1.093	-1.046	-1.049	-1.049	-1.115	-0.980	-1.115	-1.114	-1.053	-1.052	-1.114	-1.034	-1.041	-1.115	-1.116	-1.034	-1.114	-1.111	-1.105	-1.113	-1.113	-1.019	-1.089	-1.105	-1.014	-1.022	-1.002	-1.003	-1.003	-1.003	-1.003	-1.003	-1.004	-1.098	-0.997	-1.100	-1.103	-0.994	-1.076	-1.002	-1.111	-1.003	-1.109	-1.031	-1.019	-1.074	-1.111	-1.036	-1.035	-1.107	-1.107	-1.034	-1.031	-1.028	-1.018	-1.107	-1.075	-1.031	-1.105	-1.033	-1.033	-1.036	-1.034	-1.104	-1.031	-1.033	-1.034	-1.036	-1.032	-1.034	-1.035	-1.035	-1.035	-1.036	-1.075	-1.095	-1.060	-1.034	-1.102	-1.029	-1.023	-1.024	-1.103	-1.101	-1.101	-0.887	-1.102	-1.088	-1.008	-1.088	
rs57022515     -0.734	-0.821	-0.849	-0.742	-0.826	-0.826	-0.826	-0.828	-0.746	-0.848	-0.848	-0.848	-0.836	-0.836	-0.830	-0.595	-0.768	-0.840	-0.731	-0.770	-0.862	-0.752	-0.850	-0.752	-0.752	-0.752	-0.752	-0.618	-0.752	-0.752	-0.752	-0.754	-0.697	-0.960	-0.977	-0.977	-0.996	-1.001	-1.000	-0.992	-1.022	-1.045	-1.086	-1.086	-1.088	-1.027	-1.104	-1.104	-1.069	-0.917	-1.077	-0.930	-1.050	-0.989	-1.093	-1.046	-1.049	-1.049	-1.115	-0.980	-1.115	-1.114	-1.053	-1.052	-1.114	-1.034	-1.041	-1.115	-1.115	-1.034	-1.114	-1.111	-1.105	-1.113	-1.113	-1.019	-1.089	-1.105	-1.014	-1.022	-1.002	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.098	-0.997	-1.100	-1.103	-0.994	-1.076	-1.002	-1.111	-1.003	-1.108	-1.031	-1.019	-1.074	-1.111	-1.036	-1.035	-1.107	-1.106	-1.034	-1.031	-1.028	-1.018	-1.107	-1.075	-1.031	-1.105	-1.033	-1.033	-1.036	-1.034	-1.104	-1.031	-1.033	-1.034	-1.036	-1.032	-1.034	-1.035	-1.035	-1.035	-1.036	-1.075	-1.095	-1.060	-1.034	-1.102	-1.029	-1.023	-1.024	-1.103	-1.101	-1.101	-0.887	-1.102	-1.088	-1.008	-1.088	
