## Summary of overall evidence for association with region:
## log10(BF for region) = 0.312957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.30419
## log10(average 2-SNP BF) = 0.329975

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653345
## posterior probability of 2-SNP = 0.346655

## log10(BF) for single SNP and pair of SNPs:
rs7673764      -0.768	-0.803	+0.040	-0.781	-0.289	-0.874	+0.060	-0.752	-0.748	-0.531	-0.418	+0.356	-0.726	-0.416	-0.393	-0.699	+0.388	-0.532	-0.851	+0.168	-0.533	-0.533	-0.459	-0.767	-0.538	-0.450	-0.534	-0.739	+0.318	-0.536	-0.464	-0.538	+0.360	-0.543	+0.314	-0.534	-0.554	-0.743	-0.747	-0.455	-0.535	+0.300	-0.740	-0.534	+0.292	+0.285	-0.534	-0.535	-0.682	-0.534	-0.673	-0.726	-0.698	-0.646	-0.534	-0.751	+0.345	-0.548	-0.708	-0.739	+0.280	-0.717	-0.538	-0.751	-0.272	-0.698	-0.301	+0.085	-0.869	-0.521	+0.154	+0.151	-0.504	-0.184	+0.004	-0.089	-0.771	-0.148	-0.633	-0.916	-0.916	-0.883	-0.883	-0.881	-0.648	-0.917	-0.917	-0.885	-0.655	-0.643	-0.917	-0.558	-0.559	-0.562	-0.924	-0.741	-0.910	-0.910	-0.707	-0.611	-0.806	-0.906	-0.880	-0.880	-0.914	-0.781	-0.785	-0.785	-0.776	-0.777	-0.763	-0.756	-0.755	-0.029	-0.390	-0.823	-0.785	+0.160	+0.080	-0.689	+0.135	+0.103	-0.012	+0.025	+0.133	+0.134	-0.006	+0.814	+0.745	+0.354	+0.543	+0.523	+0.508	+0.538	+0.131	+0.127	-0.271	-0.467	-0.455	-0.463	-0.463	-0.456	+0.059	-0.266	-0.282	+0.185	+0.062	+0.059	+0.058	-0.824	+0.039	-0.007	+0.193	+0.027	+0.153	+0.140	+0.801	+0.113	+0.712	+0.093	+0.086	-0.016	+0.072	+0.064	+0.674	+0.131	+0.062	+0.669	+0.063	+0.050	+0.658	+0.710	+0.021	+0.022	+0.218	-0.052	-0.886	-0.898	-0.859	-0.860	-0.890	-0.905	-0.864	
rs75389451     +0.305	+0.253	+0.467	+0.287	+0.612	+0.213	+0.731	+0.177	+0.178	+0.357	+0.356	+0.710	+0.185	+0.338	+0.354	+0.207	+0.703	+0.352	+0.144	+0.449	+0.351	+0.347	+0.317	+0.176	+0.359	+0.323	+0.349	+0.181	+0.658	+0.351	+0.314	+0.352	+0.680	+0.447	+0.657	+0.351	+0.436	+0.179	+0.179	+0.321	+0.349	+0.648	+0.183	+0.355	+0.640	+0.642	+0.355	+0.358	+0.166	+0.356	+0.167	+0.191	+0.184	+0.169	+0.356	+0.170	+0.665	+0.441	+0.200	+0.182	+0.635	+0.195	+0.355	+0.171	+0.291	+0.209	+0.285	+0.397	+0.419	+0.466	+0.998	+0.995	+0.485	+1.269	+1.610	+1.483	+0.590	+1.400	+0.662	+0.197	+0.192	+0.311	+0.312	+0.317	+0.640	+0.190	+0.189	+0.307	+0.628	+0.645	+0.203	+0.771	+0.770	+0.763	+0.220	+0.479	+0.234	+0.237	+0.540	+0.654	+0.356	+0.210	+0.199	+0.198	+0.182	+0.234	+0.235	+0.234	+0.407	+0.236	+0.245	+0.252	+0.253	+0.857	+0.557	+0.198	+0.239	+1.027	+0.958	+0.322	+1.009	+0.976	+0.871	+0.906	+1.004	+1.004	+0.876	+1.520	+1.457	+1.158	+1.391	+1.375	+1.360	+1.390	+1.024	+1.030	+0.636	+0.466	+0.492	+0.484	+0.484	+0.479	+0.940	+0.643	+0.626	+1.056	+0.892	+0.889	+0.888	+0.198	+0.872	+0.831	+1.063	+0.861	+1.025	+1.013	+1.564	+0.989	+1.482	+0.970	+0.964	+0.822	+0.951	+0.944	+1.449	+1.008	+0.941	+1.443	+0.943	+0.930	+1.433	+1.480	+0.903	+0.904	+1.044	+0.848	+0.131	+0.120	+0.158	+0.157	+0.128	+0.110	+0.153	
rs28767207     -0.807	-0.825	-0.081	-0.814	-0.450	-0.879	-0.004	-0.643	-0.642	-0.725	-0.726	+0.185	-0.435	-0.473	-0.448	-0.621	+0.215	-0.726	-0.567	-0.095	-0.727	-0.728	-0.537	-0.666	-0.724	-0.527	-0.727	-0.643	+0.151	-0.727	-0.541	-0.727	+0.190	-0.482	+0.147	-0.727	-0.494	-0.645	-0.656	-0.533	-0.727	+0.135	-0.654	-0.726	+0.127	+0.121	-0.726	-0.725	-0.774	-0.726	-0.767	-0.649	-0.709	-0.747	-0.725	-0.599	+0.176	-0.486	-0.625	-0.648	+0.116	-0.637	-0.725	-0.603	-0.463	-0.631	-0.485	-0.201	-0.678	-0.498	+0.353	+0.350	-0.436	-0.365	-0.136	-0.222	-0.831	-0.275	-0.685	-0.911	-0.910	-0.906	-0.906	-0.905	-0.698	-0.911	-0.910	-0.907	-0.705	-0.694	-0.924	-0.619	-0.619	-0.622	-0.938	-0.782	-0.926	-0.926	-0.751	-0.643	-0.846	-0.921	-0.901	-0.901	-0.926	-0.774	-0.781	-0.780	-0.821	-0.768	-0.751	-0.744	-0.743	-0.055	-0.424	-0.813	-0.773	+0.130	+0.052	-0.679	+0.107	+0.075	-0.039	-0.002	+0.104	+0.104	-0.034	+0.736	+0.669	+0.293	+0.500	+0.481	+0.465	+0.495	+0.066	+0.063	-0.321	-0.503	-0.492	-0.500	-0.500	-0.494	+0.029	-0.316	-0.332	+0.154	+0.014	+0.011	+0.010	-0.814	-0.009	-0.053	+0.162	-0.020	+0.122	+0.110	+0.756	+0.084	+0.667	+0.063	+0.057	-0.060	+0.043	+0.036	+0.631	+0.099	+0.033	+0.625	+0.035	+0.021	+0.614	+0.667	-0.007	-0.006	+0.150	-0.066	-0.897	-0.907	-0.871	-0.872	-0.900	-0.915	-0.874	
rs10012232     -0.513	-0.519	+0.120	-0.517	-0.199	-0.578	-0.033	-0.477	-0.478	-0.416	-0.416	+0.338	-0.473	-0.114	-0.204	-0.486	+0.366	-0.415	-0.376	+0.040	-0.415	-0.415	-0.320	-0.464	-0.415	-0.316	-0.415	-0.482	+0.308	-0.416	-0.321	-0.416	+0.343	-0.074	+0.304	-0.415	-0.089	-0.482	-0.483	-0.320	-0.415	+0.294	-0.485	-0.416	+0.287	+0.281	-0.416	-0.416	-0.404	-0.416	-0.396	-0.489	-0.531	-0.370	-0.416	-0.474	+0.332	-0.078	-0.488	-0.485	+0.277	-0.489	-0.415	-0.473	-0.281	-0.491	-0.299	-0.055	-0.489	-0.119	+1.008	+1.004	-0.018	-0.235	+0.004	-0.071	-0.503	-0.118	-0.447	-0.619	-0.620	-0.577	-0.577	-0.575	-0.457	-0.621	-0.621	-0.579	-0.463	-0.454	-0.627	-0.393	-0.393	-0.394	-0.628	-0.523	-0.607	-0.606	-0.502	-0.393	-0.565	-0.612	-0.592	-0.592	-0.619	-0.470	-0.463	-0.465	-0.548	-0.472	-0.470	-0.465	-0.465	+0.225	-0.111	-0.512	-0.473	+0.404	+0.330	-0.394	+0.384	+0.354	+0.238	+0.275	+0.378	+0.379	+0.244	+0.944	+0.878	+0.529	+0.761	+0.742	+0.728	+0.757	+0.337	+0.335	-0.029	-0.213	-0.198	-0.205	-0.205	-0.202	+0.304	-0.025	-0.040	+0.427	+0.263	+0.260	+0.259	-0.514	+0.241	+0.199	+0.435	+0.230	+0.396	+0.384	+1.000	+0.359	+0.913	+0.339	+0.332	+0.193	+0.319	+0.312	+0.878	+0.372	+0.309	+0.872	+0.311	+0.298	+0.861	+0.915	+0.270	+0.271	+0.428	+0.215	-0.587	-0.599	-0.559	-0.560	-0.589	-0.603	-0.564	
rs9993693      -0.491	-0.497	+0.138	-0.496	-0.178	-0.556	-0.027	-0.452	-0.453	-0.393	-0.393	+0.354	-0.448	-0.204	-0.090	-0.463	+0.381	-0.393	-0.345	+0.055	-0.393	-0.392	-0.303	-0.438	-0.393	-0.300	-0.393	-0.457	+0.323	-0.393	-0.304	-0.393	+0.358	-0.047	+0.319	-0.393	-0.063	-0.457	-0.458	-0.303	-0.392	+0.309	-0.461	-0.393	+0.302	+0.296	-0.393	-0.394	-0.383	-0.393	-0.374	-0.465	-0.509	-0.348	-0.393	-0.448	+0.347	-0.052	-0.465	-0.461	+0.292	-0.466	-0.393	-0.448	-0.264	-0.468	-0.282	-0.040	-0.464	-0.094	+1.042	+1.039	+0.009	-0.221	+0.019	-0.056	-0.482	-0.102	-0.427	-0.597	-0.598	-0.554	-0.554	-0.552	-0.437	-0.599	-0.599	-0.556	-0.443	-0.434	-0.604	-0.373	-0.374	-0.375	-0.605	-0.502	-0.584	-0.583	-0.481	-0.372	-0.544	-0.590	-0.570	-0.570	-0.597	-0.446	-0.440	-0.441	-0.527	-0.449	-0.447	-0.443	-0.442	+0.247	-0.089	-0.490	-0.451	+0.425	+0.352	-0.371	+0.406	+0.376	+0.260	+0.297	+0.400	+0.400	+0.266	+0.963	+0.898	+0.550	+0.782	+0.764	+0.749	+0.779	+0.358	+0.356	-0.008	-0.191	-0.177	-0.184	-0.184	-0.180	+0.326	-0.003	-0.018	+0.449	+0.284	+0.281	+0.280	-0.491	+0.262	+0.220	+0.457	+0.251	+0.418	+0.406	+1.021	+0.381	+0.934	+0.361	+0.354	+0.214	+0.341	+0.334	+0.899	+0.394	+0.331	+0.893	+0.332	+0.319	+0.882	+0.936	+0.292	+0.293	+0.449	+0.237	-0.564	-0.577	-0.537	-0.538	-0.567	-0.580	-0.541	
rs9996190      -0.781	-0.799	-0.055	-0.789	-0.424	-0.854	-0.032	-0.568	-0.572	-0.699	-0.699	+0.207	-0.621	-0.486	-0.463	-0.406	+0.237	-0.700	-0.218	-0.076	-0.700	-0.701	-0.523	-0.609	-0.698	-0.514	-0.701	-0.582	+0.173	-0.701	-0.527	-0.701	+0.212	-0.454	+0.170	-0.700	-0.467	-0.582	-0.556	-0.518	-0.701	+0.158	-0.561	-0.699	+0.149	+0.144	-0.699	-0.699	-0.754	-0.699	-0.747	-0.568	-0.674	-0.727	-0.699	-0.638	+0.199	-0.459	-0.587	-0.590	+0.139	-0.587	-0.699	-0.640	-0.442	-0.590	-0.464	-0.182	-0.608	-0.426	+0.475	+0.471	-0.408	-0.349	-0.115	-0.200	-0.809	-0.252	-0.656	-0.887	-0.887	-0.881	-0.881	-0.880	-0.669	-0.887	-0.887	-0.882	-0.676	-0.666	-0.900	-0.590	-0.591	-0.593	-0.911	-0.754	-0.900	-0.900	-0.721	-0.613	-0.819	-0.896	-0.875	-0.875	-0.901	-0.748	-0.755	-0.754	-0.794	-0.742	-0.725	-0.718	-0.717	-0.024	-0.399	-0.782	-0.741	+0.161	+0.082	-0.646	+0.138	+0.106	-0.009	+0.028	+0.134	+0.135	-0.004	+0.766	+0.699	+0.321	+0.532	+0.512	+0.497	+0.526	+0.089	+0.086	-0.298	-0.479	-0.465	-0.472	-0.472	-0.469	+0.060	-0.292	-0.309	+0.185	+0.042	+0.039	+0.038	-0.783	+0.019	-0.025	+0.193	+0.008	+0.153	+0.140	+0.790	+0.114	+0.701	+0.094	+0.087	-0.032	+0.074	+0.066	+0.665	+0.130	+0.064	+0.659	+0.065	+0.052	+0.648	+0.702	+0.023	+0.024	+0.171	-0.036	-0.870	-0.881	-0.844	-0.846	-0.874	-0.889	-0.848	
rs79960663     +0.338	+0.286	+0.491	+0.320	+0.644	+0.246	+0.757	+0.207	+0.209	+0.389	+0.388	+0.703	+0.215	+0.366	+0.381	+0.237	+0.744	+0.384	+0.175	+0.472	+0.383	+0.379	+0.345	+0.206	+0.392	+0.351	+0.381	+0.212	+0.687	+0.384	+0.342	+0.385	+0.703	+0.478	+0.682	+0.384	+0.467	+0.210	+0.209	+0.348	+0.382	+0.675	+0.213	+0.387	+0.667	+0.670	+0.388	+0.391	+0.198	+0.388	+0.198	+0.221	+0.215	+0.200	+0.389	+0.200	+0.686	+0.472	+0.230	+0.212	+0.662	+0.225	+0.388	+0.201	+0.320	+0.239	+0.315	+0.422	+0.457	+0.497	+1.026	+1.024	+0.516	+1.308	+1.651	+1.523	+0.627	+1.440	+0.698	+0.230	+0.226	+0.346	+0.346	+0.351	+0.675	+0.224	+0.222	+0.341	+0.663	+0.681	+0.237	+0.807	+0.806	+0.799	+0.255	+0.514	+0.268	+0.270	+0.575	+0.689	+0.390	+0.243	+0.231	+0.231	+0.216	+0.266	+0.266	+0.266	+0.441	+0.268	+0.276	+0.283	+0.284	+0.887	+0.588	+0.230	+0.270	+1.056	+0.987	+0.353	+1.038	+1.006	+0.900	+0.936	+1.033	+1.034	+0.905	+1.547	+1.484	+1.187	+1.420	+1.404	+1.389	+1.419	+1.055	+1.060	+0.666	+0.496	+0.523	+0.515	+0.515	+0.509	+0.969	+0.674	+0.656	+1.085	+0.921	+0.918	+0.917	+0.229	+0.901	+0.860	+1.093	+0.890	+1.055	+1.043	+1.592	+1.019	+1.510	+1.000	+0.994	+0.852	+0.980	+0.974	+1.477	+1.037	+0.971	+1.471	+0.972	+0.960	+1.461	+1.508	+0.934	+0.934	+1.073	+0.878	+0.162	+0.152	+0.190	+0.188	+0.159	+0.142	+0.184	
rs12645334     -0.770	-0.805	+0.036	-0.783	-0.285	-0.876	+0.061	-0.753	-0.749	-0.532	-0.532	+0.352	-0.726	-0.415	-0.393	-0.700	+0.384	-0.420	-0.852	+0.175	-0.534	-0.535	-0.459	-0.768	-0.537	-0.450	-0.535	-0.740	+0.314	-0.536	-0.464	-0.539	+0.356	-0.545	+0.311	-0.535	-0.556	-0.744	-0.748	-0.455	-0.536	+0.297	-0.741	-0.534	+0.288	+0.281	-0.534	-0.534	-0.681	-0.533	-0.672	-0.727	-0.702	-0.645	-0.533	-0.752	+0.342	-0.550	-0.709	-0.740	+0.276	-0.718	-0.538	-0.752	-0.267	-0.698	-0.296	+0.093	-0.871	-0.523	+0.154	+0.150	-0.505	-0.181	+0.006	-0.088	-0.772	-0.146	-0.633	-0.917	-0.918	-0.885	-0.884	-0.883	-0.648	-0.919	-0.919	-0.886	-0.655	-0.643	-0.919	-0.558	-0.559	-0.562	-0.925	-0.741	-0.912	-0.911	-0.707	-0.611	-0.806	-0.908	-0.882	-0.882	-0.915	-0.783	-0.787	-0.787	-0.776	-0.779	-0.765	-0.758	-0.757	-0.031	-0.392	-0.824	-0.787	+0.158	+0.078	-0.691	+0.134	+0.101	-0.014	+0.024	+0.132	+0.132	-0.008	+0.812	+0.743	+0.352	+0.541	+0.521	+0.506	+0.536	+0.129	+0.125	-0.273	-0.469	-0.457	-0.465	-0.465	-0.458	+0.057	-0.268	-0.284	+0.183	+0.060	+0.057	+0.056	-0.826	+0.037	-0.009	+0.191	+0.025	+0.151	+0.138	+0.799	+0.112	+0.709	+0.091	+0.084	-0.018	+0.070	+0.062	+0.672	+0.129	+0.060	+0.667	+0.061	+0.048	+0.655	+0.708	+0.019	+0.020	+0.216	-0.053	-0.887	-0.900	-0.861	-0.862	-0.891	-0.907	-0.866	
rs62356742     -0.919	-0.946	-0.158	-0.930	-0.550	-1.008	+0.142	-0.531	-0.518	-0.850	-0.851	+0.144	-0.567	-0.376	-0.345	-0.218	+0.175	-0.852	-0.570	-0.119	-0.853	-0.854	-0.407	-0.630	-0.849	-0.394	-0.853	-0.460	+0.107	-0.853	-0.413	-0.853	+0.148	-0.650	+0.104	-0.853	-0.662	-0.474	-0.422	-0.401	-0.853	+0.091	-0.389	-0.851	+0.082	+0.076	-0.851	-0.850	-0.839	-0.851	-0.830	-0.331	-0.882	-0.805	-0.850	-0.624	+0.134	-0.655	-0.386	-0.483	+0.071	-0.401	-0.851	-0.626	-0.512	-0.384	-0.537	-0.233	-0.902	-0.626	+0.172	+0.168	-0.608	-0.379	-0.168	-0.260	-0.911	-0.316	-0.783	-1.048	-1.048	-1.023	-1.023	-1.021	-0.797	-1.048	-1.048	-1.024	-0.805	-0.793	-1.057	-0.711	-0.712	-0.714	-1.063	-0.888	-1.048	-1.047	-0.861	-0.752	-0.959	-1.049	-1.028	-1.028	-1.057	-0.912	-0.918	-0.917	-0.931	-0.907	-0.892	-0.885	-0.884	-0.179	-0.540	-0.950	-0.912	+0.008	-0.071	-0.818	-0.016	-0.048	-0.162	-0.125	-0.019	-0.018	-0.156	+0.638	+0.570	+0.188	+0.383	+0.363	+0.348	+0.378	-0.035	-0.039	-0.429	-0.618	-0.606	-0.613	-0.613	-0.608	-0.092	-0.423	-0.439	+0.032	-0.096	-0.099	-0.100	-0.952	-0.119	-0.164	+0.040	-0.130	+0.001	-0.012	+0.638	-0.038	+0.550	-0.059	-0.065	-0.172	-0.079	-0.087	+0.513	-0.022	-0.089	+0.508	-0.088	-0.101	+0.497	+0.550	-0.129	-0.128	+0.049	-0.196	-1.024	-1.036	-0.998	-0.999	-1.028	-1.043	-1.002	
rs147748783    +0.054	-0.002	+0.301	+0.035	+0.147	-0.088	+0.404	-0.102	-0.101	+0.166	+0.168	+0.449	-0.095	+0.040	+0.055	-0.076	+0.472	+0.175	-0.119	+0.388	+0.176	+0.184	+0.020	-0.099	+0.161	+0.025	+0.179	-0.098	+0.422	+0.173	+0.017	+0.171	+0.452	+0.158	+0.420	+0.175	+0.148	-0.099	-0.100	+0.023	+0.179	+0.411	-0.097	+0.169	+0.405	+0.401	+0.169	+0.162	-0.042	+0.167	-0.046	-0.090	+0.085	-0.052	+0.167	-0.107	+0.443	+0.152	-0.083	-0.098	+0.398	-0.087	+0.169	-0.107	+0.154	-0.075	+0.161	+0.208	+0.299	+0.176	+0.678	+0.675	+0.192	+0.430	+0.815	+0.715	+0.085	+0.656	+0.133	-0.152	-0.154	-0.092	-0.092	-0.089	+0.118	-0.155	-0.156	-0.095	+0.109	+0.122	-0.171	+0.211	+0.211	+0.207	-0.169	+0.016	-0.133	-0.132	+0.007	+0.162	-0.094	-0.161	-0.143	-0.143	-0.169	-0.037	-0.035	-0.036	-0.069	-0.036	-0.029	-0.023	-0.022	+0.587	+0.303	-0.071	-0.032	+0.763	+0.693	+0.062	+0.744	+0.712	+0.607	+0.641	+0.739	+0.740	+0.612	+1.319	+1.255	+0.924	+1.128	+1.110	+1.095	+1.125	+0.791	+0.794	+0.397	+0.217	+0.240	+0.232	+0.232	+0.232	+0.673	+0.397	+0.387	+0.789	+0.651	+0.648	+0.647	-0.071	+0.630	+0.589	+0.796	+0.619	+0.759	+0.748	+1.331	+0.723	+1.248	+0.705	+0.698	+0.582	+0.685	+0.679	+1.214	+0.740	+0.676	+1.209	+0.678	+0.665	+1.199	+1.249	+0.639	+0.640	+0.832	+0.587	-0.139	-0.149	-0.114	-0.115	-0.143	-0.159	-0.120	
rs148284924    -0.771	-0.805	+0.035	-0.784	-0.284	-0.876	+0.062	-0.753	-0.749	-0.532	-0.533	+0.351	-0.727	-0.415	-0.393	-0.700	+0.383	-0.534	-0.853	+0.176	-0.421	-0.535	-0.459	-0.769	-0.537	-0.450	-0.535	-0.741	+0.313	-0.536	-0.464	-0.538	+0.355	-0.545	+0.310	-0.534	-0.556	-0.745	-0.748	-0.455	-0.536	+0.296	-0.741	-0.533	+0.287	+0.280	-0.533	-0.534	-0.681	-0.533	-0.672	-0.728	-0.703	-0.645	-0.533	-0.752	+0.341	-0.550	-0.709	-0.741	+0.275	-0.718	-0.537	-0.752	-0.266	-0.699	-0.295	+0.095	-0.872	-0.523	+0.154	+0.150	-0.506	-0.180	+0.006	-0.087	-0.772	-0.146	-0.633	-0.918	-0.919	-0.885	-0.885	-0.883	-0.648	-0.919	-0.919	-0.887	-0.655	-0.643	-0.920	-0.558	-0.559	-0.562	-0.926	-0.741	-0.912	-0.911	-0.707	-0.611	-0.806	-0.908	-0.882	-0.883	-0.916	-0.784	-0.788	-0.787	-0.777	-0.780	-0.765	-0.759	-0.757	-0.032	-0.392	-0.825	-0.787	+0.157	+0.077	-0.692	+0.133	+0.100	-0.014	+0.023	+0.131	+0.132	-0.009	+0.811	+0.742	+0.352	+0.541	+0.521	+0.506	+0.536	+0.128	+0.124	-0.274	-0.469	-0.458	-0.466	-0.466	-0.459	+0.057	-0.269	-0.285	+0.183	+0.060	+0.056	+0.055	-0.827	+0.036	-0.010	+0.191	+0.025	+0.151	+0.138	+0.799	+0.111	+0.709	+0.090	+0.084	-0.018	+0.070	+0.062	+0.672	+0.128	+0.059	+0.666	+0.061	+0.047	+0.655	+0.708	+0.019	+0.020	+0.215	-0.054	-0.888	-0.901	-0.861	-0.863	-0.892	-0.907	-0.866	
rs12643353     -0.773	-0.807	+0.032	-0.786	-0.278	-0.878	+0.063	-0.754	-0.750	-0.532	-0.533	+0.347	-0.728	-0.415	-0.392	-0.701	+0.379	-0.535	-0.854	+0.184	-0.535	-0.423	-0.459	-0.770	-0.536	-0.449	-0.536	-0.742	+0.309	-0.537	-0.463	-0.539	+0.351	-0.547	+0.306	-0.535	-0.558	-0.745	-0.749	-0.454	-0.537	+0.292	-0.742	-0.533	+0.283	+0.276	-0.533	-0.533	-0.680	-0.533	-0.671	-0.728	-0.708	-0.644	-0.533	-0.753	+0.337	-0.552	-0.710	-0.742	+0.271	-0.719	-0.538	-0.753	-0.261	-0.700	-0.291	+0.104	-0.875	-0.525	+0.153	+0.150	-0.507	-0.176	+0.008	-0.085	-0.773	-0.145	-0.633	-0.920	-0.920	-0.886	-0.886	-0.884	-0.648	-0.921	-0.921	-0.888	-0.655	-0.643	-0.921	-0.558	-0.558	-0.561	-0.927	-0.742	-0.914	-0.913	-0.706	-0.612	-0.807	-0.910	-0.884	-0.884	-0.918	-0.785	-0.789	-0.789	-0.777	-0.781	-0.767	-0.760	-0.759	-0.033	-0.394	-0.827	-0.789	+0.155	+0.076	-0.694	+0.131	+0.099	-0.016	+0.021	+0.129	+0.130	-0.010	+0.809	+0.740	+0.350	+0.539	+0.519	+0.504	+0.534	+0.126	+0.122	-0.276	-0.471	-0.460	-0.468	-0.468	-0.461	+0.055	-0.271	-0.287	+0.181	+0.058	+0.055	+0.054	-0.829	+0.035	-0.011	+0.189	+0.023	+0.149	+0.136	+0.797	+0.109	+0.707	+0.089	+0.082	-0.020	+0.068	+0.060	+0.670	+0.127	+0.058	+0.664	+0.059	+0.046	+0.653	+0.706	+0.017	+0.018	+0.213	-0.056	-0.890	-0.902	-0.863	-0.864	-0.894	-0.909	-0.868	
rs11132173     -0.555	-0.562	+0.094	-0.559	-0.233	-0.619	-0.045	-0.513	-0.514	-0.459	-0.459	+0.317	-0.537	-0.320	-0.303	-0.523	+0.345	-0.459	-0.407	+0.020	-0.459	-0.459	-0.158	-0.497	-0.459	-0.262	-0.459	-0.514	+0.285	-0.460	-0.274	-0.460	+0.321	-0.133	+0.281	-0.459	-0.147	-0.514	-0.516	-0.274	-0.459	+0.271	-0.518	-0.459	+0.264	+0.257	-0.459	-0.460	-0.436	-0.459	-0.427	-0.522	-0.574	-0.401	-0.459	-0.536	+0.309	-0.137	-0.524	-0.518	+0.253	-0.522	-0.459	-0.535	-0.310	-0.524	-0.329	-0.078	-0.522	-0.099	+1.093	+1.088	-0.077	-0.260	-0.019	-0.097	-0.541	-0.144	-0.482	-0.661	-0.662	-0.616	-0.616	-0.614	-0.493	-0.663	-0.663	-0.618	-0.499	-0.489	-0.668	-0.427	-0.427	-0.428	-0.672	-0.561	-0.652	-0.651	-0.537	-0.427	-0.605	-0.653	-0.636	-0.636	-0.660	-0.513	-0.507	-0.508	-0.586	-0.515	-0.513	-0.508	-0.508	+0.188	-0.146	-0.549	-0.509	+0.368	+0.293	-0.426	+0.348	+0.317	+0.201	+0.238	+0.342	+0.342	+0.207	+0.914	+0.848	+0.495	+0.727	+0.708	+0.693	+0.722	+0.306	+0.304	-0.063	-0.249	-0.235	-0.242	-0.242	-0.237	+0.267	-0.059	-0.074	+0.391	+0.228	+0.225	+0.224	-0.550	+0.205	+0.163	+0.399	+0.195	+0.360	+0.348	+0.969	+0.322	+0.883	+0.302	+0.296	+0.158	+0.282	+0.275	+0.847	+0.336	+0.273	+0.842	+0.274	+0.261	+0.831	+0.885	+0.233	+0.234	+0.395	+0.176	-0.630	-0.642	-0.603	-0.604	-0.633	-0.647	-0.607	
rs3814422      -0.843	-0.865	-0.107	-0.853	-0.480	-0.924	+0.021	-0.659	-0.653	-0.767	-0.767	+0.176	-0.666	-0.464	-0.438	-0.609	+0.206	-0.768	-0.630	-0.099	-0.769	-0.770	-0.497	-0.479	-0.765	-0.486	-0.769	-0.635	+0.140	-0.769	-0.503	-0.769	+0.180	-0.541	+0.137	-0.768	-0.553	-0.642	-0.660	-0.493	-0.769	+0.124	-0.653	-0.767	+0.116	+0.110	-0.767	-0.766	-0.796	-0.767	-0.788	-0.639	-0.775	-0.766	-0.767	-0.690	+0.166	-0.546	-0.605	-0.642	+0.105	-0.614	-0.767	-0.690	-0.477	-0.600	-0.500	-0.209	-0.746	-0.516	+0.342	+0.337	-0.497	-0.368	-0.141	-0.229	-0.858	-0.284	-0.713	-0.960	-0.960	-0.946	-0.945	-0.944	-0.726	-0.960	-0.960	-0.947	-0.733	-0.722	-0.971	-0.644	-0.644	-0.647	-0.980	-0.814	-0.967	-0.967	-0.782	-0.675	-0.881	-0.965	-0.943	-0.943	-0.971	-0.819	-0.825	-0.824	-0.854	-0.813	-0.797	-0.790	-0.788	-0.092	-0.459	-0.856	-0.816	+0.093	+0.014	-0.721	+0.069	+0.038	-0.077	-0.040	+0.066	+0.067	-0.071	+0.709	+0.641	+0.262	+0.466	+0.446	+0.431	+0.460	+0.038	+0.035	-0.353	-0.538	-0.527	-0.534	-0.534	-0.528	-0.008	-0.348	-0.364	+0.117	-0.019	-0.023	-0.023	-0.857	-0.043	-0.087	+0.125	-0.053	+0.085	+0.073	+0.722	+0.047	+0.633	+0.026	+0.020	-0.094	+0.006	-0.002	+0.597	+0.062	-0.004	+0.592	-0.003	-0.016	+0.580	+0.634	-0.044	-0.044	+0.120	-0.106	-0.939	-0.950	-0.913	-0.914	-0.943	-0.958	-0.917	
