## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367172
## log10(average 2-SNP BF) = -0.606954

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776479
## posterior probability of 2-SNP = 0.223521

## log10(BF) for single SNP and pair of SNPs:
rs7199659      -0.699	-0.668	-0.659	-0.775	-0.698	-0.700	-0.531	-0.566	-0.675	-0.566	-0.418	-0.568	-0.417	-0.534	-0.571	-0.538	-0.534	-0.535	-0.535	-0.535	-0.575	-0.712	-0.712	-0.699	-0.717	-0.709	-0.709	-0.709	-0.698	-0.717	-0.715	-0.701	-0.760	-0.704	-0.699	-0.624	-0.593	-0.885	-0.633	-0.674	-0.750	-0.836	-0.462	-0.911	-0.904	-0.900	-0.868	-0.648	-0.908	-0.875	-0.910	-0.707	-0.319	-0.893	-0.912	-0.797	-0.759	-0.841	-0.796	-0.610	-0.766	-0.814	-0.857	-0.758	-0.769	-0.788	-0.774	-0.840	-0.896	-0.865	-0.919	-0.823	-0.892	-0.770	-0.600	-0.757	-0.833	-0.650	-0.539	-0.831	-0.561	-0.707	-0.738	-0.802	-0.890	-0.787	-0.738	-0.873	-0.890	-0.843	-0.837	-0.847	-0.706	-0.889	-0.866	-0.519	-0.601	-0.924	-0.861	-0.931	-0.925	-0.866	-0.898	-0.874	-0.740	-0.470	-0.639	-0.622	-0.619	-0.771	-0.906	-0.662	-0.778	-0.596	-0.625	-0.662	-0.683	-0.641	-0.469	-0.215	-0.267	-0.156	-0.792	-0.313	-0.798	-0.403	-0.524	-0.425	-0.481	-0.302	-0.810	-0.274	-0.275	-0.448	-0.454	-0.465	-0.366	-0.315	-0.304	
rs61126528     -0.727	-0.643	-0.630	-0.777	-0.679	-0.683	-0.475	-0.513	-0.685	-0.505	-0.568	-0.390	-0.412	-0.572	-0.502	-0.576	-0.573	-0.575	-0.576	-0.576	-0.503	-0.702	-0.707	-0.572	-0.649	-0.715	-0.715	-0.715	-0.622	-0.650	-0.702	-0.660	-0.768	-0.660	-0.672	-0.627	-0.634	-0.868	-0.652	-0.689	-0.726	-0.808	-0.482	-0.886	-0.879	-0.872	-0.846	-0.624	-0.883	-0.853	-0.886	-0.678	-0.365	-0.877	-0.895	-0.776	-0.738	-0.818	-0.772	-0.581	-0.751	-0.793	-0.818	-0.764	-0.771	-0.782	-0.725	-0.798	-0.867	-0.825	-0.891	-0.778	-0.858	-0.774	-0.557	-0.763	-0.790	-0.587	-0.491	-0.789	-0.520	-0.663	-0.695	-0.763	-0.861	-0.747	-0.694	-0.842	-0.861	-0.801	-0.806	-0.806	-0.662	-0.855	-0.827	-0.485	-0.558	-0.896	-0.829	-0.906	-0.901	-0.832	-0.867	-0.838	-0.686	-0.450	-0.590	-0.600	-0.596	-0.734	-0.883	-0.616	-0.736	-0.545	-0.560	-0.627	-0.666	-0.627	-0.496	-0.157	-0.213	-0.090	-0.757	-0.288	-0.776	-0.375	-0.496	-0.397	-0.453	-0.274	-0.782	-0.252	-0.251	-0.421	-0.427	-0.438	-0.337	-0.292	-0.281	
rs8050024      -0.578	-0.585	-0.579	-0.670	-0.614	-0.614	-0.493	-0.522	-0.554	-0.409	-0.417	-0.412	-0.311	-0.413	-0.415	-0.410	-0.410	-0.407	-0.407	-0.407	-0.420	-0.615	-0.611	-0.605	-0.610	-0.600	-0.600	-0.600	-0.592	-0.609	-0.620	-0.586	-0.648	-0.589	-0.609	-0.511	-0.451	-0.781	-0.505	-0.549	-0.643	-0.740	-0.338	-0.813	-0.806	-0.801	-0.772	-0.557	-0.812	-0.779	-0.812	-0.614	-0.197	-0.793	-0.812	-0.700	-0.663	-0.745	-0.701	-0.521	-0.663	-0.718	-0.768	-0.645	-0.658	-0.682	-0.690	-0.752	-0.800	-0.776	-0.822	-0.737	-0.800	-0.660	-0.515	-0.646	-0.746	-0.574	-0.458	-0.744	-0.467	-0.618	-0.648	-0.711	-0.794	-0.696	-0.649	-0.778	-0.794	-0.749	-0.744	-0.758	-0.617	-0.795	-0.776	-0.423	-0.516	-0.827	-0.768	-0.833	-0.828	-0.772	-0.805	-0.783	-0.660	-0.367	-0.552	-0.521	-0.518	-0.681	-0.808	-0.574	-0.689	-0.511	-0.551	-0.568	-0.579	-0.535	-0.351	-0.133	-0.183	-0.080	-0.703	-0.217	-0.701	-0.310	-0.431	-0.332	-0.387	-0.208	-0.713	-0.177	-0.180	-0.354	-0.360	-0.372	-0.273	-0.219	-0.208	
rs12927636     -0.702	-0.670	-0.660	-0.777	-0.699	-0.701	-0.531	-0.566	-0.678	-0.570	-0.534	-0.572	-0.413	-0.420	-0.574	-0.539	-0.536	-0.537	-0.537	-0.537	-0.579	-0.714	-0.714	-0.701	-0.719	-0.711	-0.711	-0.711	-0.700	-0.719	-0.717	-0.704	-0.762	-0.706	-0.701	-0.627	-0.596	-0.887	-0.636	-0.677	-0.752	-0.838	-0.464	-0.913	-0.906	-0.902	-0.870	-0.650	-0.910	-0.877	-0.912	-0.709	-0.322	-0.895	-0.914	-0.799	-0.761	-0.843	-0.798	-0.612	-0.769	-0.816	-0.859	-0.760	-0.771	-0.790	-0.775	-0.842	-0.898	-0.866	-0.921	-0.825	-0.894	-0.773	-0.601	-0.760	-0.835	-0.651	-0.541	-0.833	-0.563	-0.709	-0.740	-0.804	-0.892	-0.789	-0.740	-0.875	-0.892	-0.845	-0.839	-0.848	-0.708	-0.891	-0.868	-0.521	-0.602	-0.926	-0.863	-0.933	-0.927	-0.868	-0.900	-0.876	-0.742	-0.472	-0.641	-0.624	-0.621	-0.773	-0.908	-0.664	-0.780	-0.598	-0.626	-0.664	-0.685	-0.643	-0.472	-0.216	-0.269	-0.157	-0.794	-0.315	-0.800	-0.405	-0.526	-0.427	-0.483	-0.304	-0.812	-0.276	-0.277	-0.450	-0.456	-0.467	-0.368	-0.317	-0.306	
rs16972369     -0.728	-0.644	-0.631	-0.778	-0.680	-0.684	-0.476	-0.514	-0.686	-0.508	-0.571	-0.502	-0.415	-0.574	-0.391	-0.579	-0.576	-0.578	-0.578	-0.578	-0.506	-0.703	-0.708	-0.574	-0.650	-0.716	-0.716	-0.716	-0.624	-0.651	-0.703	-0.661	-0.769	-0.661	-0.673	-0.628	-0.634	-0.869	-0.653	-0.690	-0.727	-0.809	-0.483	-0.887	-0.880	-0.873	-0.846	-0.625	-0.884	-0.854	-0.887	-0.679	-0.365	-0.878	-0.895	-0.777	-0.739	-0.819	-0.773	-0.582	-0.752	-0.793	-0.819	-0.765	-0.772	-0.782	-0.726	-0.799	-0.868	-0.826	-0.892	-0.779	-0.859	-0.775	-0.557	-0.764	-0.791	-0.588	-0.491	-0.789	-0.521	-0.664	-0.696	-0.764	-0.862	-0.748	-0.695	-0.842	-0.861	-0.802	-0.807	-0.807	-0.663	-0.856	-0.828	-0.486	-0.558	-0.897	-0.830	-0.907	-0.902	-0.833	-0.868	-0.839	-0.686	-0.450	-0.592	-0.601	-0.597	-0.735	-0.884	-0.617	-0.737	-0.546	-0.561	-0.628	-0.667	-0.628	-0.497	-0.158	-0.214	-0.091	-0.758	-0.289	-0.777	-0.376	-0.497	-0.398	-0.454	-0.275	-0.783	-0.253	-0.252	-0.422	-0.428	-0.439	-0.338	-0.293	-0.282	
rs7206578      -0.705	-0.672	-0.662	-0.780	-0.702	-0.703	-0.532	-0.567	-0.681	-0.574	-0.538	-0.576	-0.410	-0.539	-0.579	-0.423	-0.539	-0.540	-0.540	-0.541	-0.583	-0.717	-0.717	-0.703	-0.722	-0.714	-0.714	-0.714	-0.703	-0.722	-0.720	-0.707	-0.766	-0.709	-0.703	-0.630	-0.599	-0.890	-0.639	-0.680	-0.755	-0.841	-0.468	-0.915	-0.908	-0.904	-0.872	-0.652	-0.913	-0.880	-0.914	-0.712	-0.326	-0.898	-0.916	-0.801	-0.764	-0.846	-0.800	-0.615	-0.771	-0.819	-0.861	-0.763	-0.774	-0.793	-0.778	-0.844	-0.900	-0.869	-0.923	-0.827	-0.896	-0.776	-0.603	-0.763	-0.837	-0.653	-0.543	-0.835	-0.566	-0.712	-0.743	-0.807	-0.894	-0.791	-0.743	-0.877	-0.895	-0.847	-0.842	-0.851	-0.711	-0.893	-0.870	-0.524	-0.604	-0.928	-0.865	-0.936	-0.930	-0.870	-0.903	-0.878	-0.744	-0.475	-0.643	-0.627	-0.623	-0.775	-0.910	-0.666	-0.782	-0.601	-0.628	-0.667	-0.687	-0.646	-0.476	-0.219	-0.271	-0.159	-0.796	-0.317	-0.803	-0.408	-0.529	-0.430	-0.486	-0.306	-0.815	-0.279	-0.280	-0.453	-0.458	-0.470	-0.370	-0.320	-0.309	
rs7192200      -0.703	-0.670	-0.661	-0.778	-0.700	-0.702	-0.531	-0.567	-0.679	-0.571	-0.534	-0.573	-0.410	-0.536	-0.576	-0.539	-0.421	-0.536	-0.536	-0.536	-0.580	-0.715	-0.715	-0.702	-0.720	-0.712	-0.712	-0.712	-0.701	-0.720	-0.718	-0.705	-0.763	-0.707	-0.701	-0.628	-0.597	-0.888	-0.637	-0.678	-0.753	-0.839	-0.465	-0.914	-0.906	-0.903	-0.870	-0.650	-0.911	-0.878	-0.913	-0.710	-0.323	-0.896	-0.915	-0.800	-0.762	-0.844	-0.799	-0.613	-0.770	-0.817	-0.859	-0.761	-0.772	-0.791	-0.776	-0.842	-0.899	-0.867	-0.922	-0.826	-0.895	-0.774	-0.602	-0.761	-0.836	-0.652	-0.541	-0.834	-0.564	-0.710	-0.741	-0.805	-0.893	-0.790	-0.741	-0.876	-0.893	-0.846	-0.840	-0.849	-0.709	-0.892	-0.868	-0.522	-0.603	-0.927	-0.864	-0.934	-0.928	-0.869	-0.901	-0.877	-0.742	-0.473	-0.642	-0.625	-0.621	-0.774	-0.909	-0.664	-0.781	-0.599	-0.627	-0.665	-0.686	-0.644	-0.473	-0.217	-0.269	-0.158	-0.794	-0.315	-0.801	-0.406	-0.527	-0.428	-0.484	-0.305	-0.813	-0.277	-0.278	-0.451	-0.457	-0.468	-0.369	-0.318	-0.307	
rs7196975      -0.705	-0.671	-0.661	-0.779	-0.701	-0.703	-0.531	-0.567	-0.680	-0.574	-0.535	-0.575	-0.407	-0.537	-0.578	-0.540	-0.536	-0.423	-0.537	-0.537	-0.582	-0.716	-0.716	-0.703	-0.721	-0.713	-0.713	-0.713	-0.702	-0.721	-0.719	-0.706	-0.765	-0.709	-0.702	-0.629	-0.598	-0.889	-0.638	-0.679	-0.754	-0.840	-0.467	-0.915	-0.908	-0.904	-0.872	-0.652	-0.912	-0.879	-0.914	-0.711	-0.325	-0.897	-0.916	-0.801	-0.763	-0.845	-0.800	-0.614	-0.771	-0.818	-0.860	-0.762	-0.773	-0.792	-0.777	-0.843	-0.900	-0.868	-0.923	-0.827	-0.896	-0.775	-0.603	-0.762	-0.837	-0.653	-0.542	-0.835	-0.565	-0.711	-0.742	-0.806	-0.894	-0.791	-0.742	-0.877	-0.894	-0.847	-0.841	-0.850	-0.710	-0.893	-0.869	-0.523	-0.604	-0.928	-0.865	-0.935	-0.929	-0.870	-0.902	-0.878	-0.743	-0.475	-0.643	-0.626	-0.623	-0.775	-0.910	-0.665	-0.782	-0.600	-0.627	-0.666	-0.687	-0.645	-0.475	-0.218	-0.270	-0.159	-0.795	-0.317	-0.803	-0.408	-0.528	-0.429	-0.485	-0.306	-0.814	-0.278	-0.280	-0.452	-0.458	-0.470	-0.370	-0.319	-0.308	
rs7184115      -0.705	-0.671	-0.662	-0.779	-0.701	-0.703	-0.531	-0.567	-0.681	-0.574	-0.535	-0.576	-0.407	-0.537	-0.578	-0.540	-0.536	-0.537	-0.423	-0.537	-0.582	-0.716	-0.716	-0.703	-0.722	-0.713	-0.713	-0.713	-0.703	-0.721	-0.719	-0.706	-0.765	-0.709	-0.702	-0.629	-0.598	-0.889	-0.638	-0.679	-0.754	-0.840	-0.467	-0.915	-0.908	-0.904	-0.872	-0.652	-0.912	-0.879	-0.914	-0.711	-0.325	-0.897	-0.916	-0.801	-0.763	-0.845	-0.800	-0.614	-0.771	-0.818	-0.861	-0.762	-0.773	-0.793	-0.777	-0.843	-0.900	-0.868	-0.923	-0.827	-0.896	-0.775	-0.603	-0.762	-0.837	-0.653	-0.542	-0.835	-0.565	-0.711	-0.742	-0.806	-0.894	-0.791	-0.742	-0.877	-0.894	-0.847	-0.841	-0.850	-0.710	-0.893	-0.869	-0.523	-0.604	-0.928	-0.865	-0.935	-0.929	-0.870	-0.902	-0.878	-0.743	-0.475	-0.643	-0.626	-0.623	-0.775	-0.910	-0.666	-0.782	-0.600	-0.627	-0.666	-0.687	-0.645	-0.475	-0.218	-0.270	-0.159	-0.796	-0.317	-0.803	-0.408	-0.528	-0.429	-0.485	-0.306	-0.814	-0.278	-0.280	-0.452	-0.458	-0.470	-0.370	-0.320	-0.308	
rs7205922      -0.705	-0.671	-0.662	-0.780	-0.701	-0.703	-0.531	-0.567	-0.681	-0.574	-0.535	-0.576	-0.407	-0.537	-0.578	-0.541	-0.536	-0.537	-0.537	-0.423	-0.583	-0.716	-0.716	-0.703	-0.722	-0.713	-0.713	-0.713	-0.703	-0.721	-0.719	-0.706	-0.765	-0.709	-0.702	-0.629	-0.599	-0.890	-0.638	-0.680	-0.754	-0.840	-0.467	-0.915	-0.908	-0.904	-0.872	-0.652	-0.912	-0.879	-0.914	-0.712	-0.325	-0.897	-0.916	-0.801	-0.764	-0.845	-0.800	-0.615	-0.771	-0.818	-0.861	-0.763	-0.774	-0.793	-0.777	-0.844	-0.900	-0.868	-0.923	-0.827	-0.896	-0.775	-0.603	-0.762	-0.837	-0.653	-0.542	-0.835	-0.565	-0.711	-0.742	-0.806	-0.894	-0.791	-0.742	-0.877	-0.894	-0.847	-0.841	-0.850	-0.710	-0.893	-0.870	-0.523	-0.604	-0.928	-0.865	-0.935	-0.930	-0.870	-0.902	-0.878	-0.743	-0.475	-0.643	-0.626	-0.623	-0.775	-0.910	-0.666	-0.782	-0.600	-0.628	-0.666	-0.687	-0.645	-0.475	-0.218	-0.270	-0.159	-0.796	-0.317	-0.803	-0.408	-0.528	-0.429	-0.485	-0.306	-0.814	-0.278	-0.280	-0.453	-0.458	-0.470	-0.370	-0.320	-0.309	
rs73599967     -0.728	-0.644	-0.631	-0.779	-0.681	-0.685	-0.478	-0.516	-0.689	-0.509	-0.575	-0.503	-0.420	-0.579	-0.506	-0.583	-0.580	-0.582	-0.582	-0.583	-0.392	-0.703	-0.708	-0.577	-0.652	-0.716	-0.716	-0.717	-0.625	-0.653	-0.703	-0.662	-0.769	-0.662	-0.673	-0.628	-0.634	-0.869	-0.653	-0.690	-0.728	-0.810	-0.484	-0.887	-0.881	-0.873	-0.846	-0.625	-0.884	-0.854	-0.887	-0.679	-0.365	-0.878	-0.896	-0.777	-0.739	-0.819	-0.773	-0.582	-0.752	-0.794	-0.820	-0.765	-0.772	-0.783	-0.727	-0.800	-0.868	-0.827	-0.893	-0.780	-0.860	-0.775	-0.558	-0.764	-0.792	-0.589	-0.491	-0.790	-0.522	-0.665	-0.697	-0.765	-0.863	-0.749	-0.696	-0.843	-0.862	-0.803	-0.808	-0.808	-0.664	-0.857	-0.829	-0.487	-0.559	-0.898	-0.831	-0.907	-0.902	-0.834	-0.868	-0.839	-0.687	-0.451	-0.592	-0.601	-0.597	-0.736	-0.884	-0.617	-0.738	-0.547	-0.562	-0.629	-0.667	-0.628	-0.497	-0.159	-0.215	-0.092	-0.758	-0.290	-0.778	-0.377	-0.498	-0.398	-0.454	-0.276	-0.783	-0.254	-0.253	-0.423	-0.428	-0.440	-0.338	-0.294	-0.283	
rs1492561      -0.723	-0.658	-0.645	-0.803	-0.711	-0.714	-0.512	-0.551	-0.784	-0.702	-0.712	-0.702	-0.615	-0.714	-0.703	-0.717	-0.715	-0.716	-0.716	-0.716	-0.703	-0.436	-0.564	-0.723	-0.761	-0.541	-0.542	-0.544	-0.740	-0.761	-0.595	-0.760	-0.697	-0.761	-0.566	-0.646	-0.660	-0.908	-0.685	-0.723	-0.767	-0.851	-0.487	-0.927	-0.920	-0.916	-0.886	-0.666	-0.925	-0.893	-0.927	-0.715	-0.366	-0.916	-0.928	-0.819	-0.782	-0.861	-0.816	-0.620	-0.788	-0.827	-0.867	-0.796	-0.805	-0.818	-0.779	-0.848	-0.911	-0.874	-0.935	-0.831	-0.904	-0.807	-0.602	-0.795	-0.841	-0.641	-0.538	-0.840	-0.564	-0.701	-0.734	-0.802	-0.905	-0.786	-0.734	-0.887	-0.905	-0.845	-0.851	-0.856	-0.701	-0.895	-0.876	-0.500	-0.603	-0.936	-0.870	-0.945	-0.943	-0.871	-0.912	-0.885	-0.738	-0.490	-0.633	-0.640	-0.637	-0.782	-0.923	-0.657	-0.777	-0.589	-0.617	-0.657	-0.702	-0.661	-0.503	-0.204	-0.258	-0.136	-0.800	-0.316	-0.810	-0.408	-0.530	-0.430	-0.486	-0.305	-0.823	-0.279	-0.280	-0.454	-0.460	-0.471	-0.370	-0.321	-0.310	
rs2639317      -0.733	-0.657	-0.643	-0.808	-0.710	-0.714	-0.504	-0.544	-0.786	-0.707	-0.712	-0.707	-0.611	-0.714	-0.708	-0.717	-0.715	-0.716	-0.716	-0.716	-0.708	-0.564	-0.442	-0.729	-0.766	-0.560	-0.560	-0.561	-0.745	-0.766	-0.589	-0.766	-0.711	-0.766	-0.549	-0.655	-0.668	-0.913	-0.692	-0.729	-0.773	-0.855	-0.499	-0.932	-0.925	-0.921	-0.891	-0.670	-0.929	-0.898	-0.932	-0.722	-0.377	-0.921	-0.934	-0.822	-0.785	-0.864	-0.819	-0.626	-0.794	-0.833	-0.870	-0.803	-0.811	-0.824	-0.781	-0.851	-0.916	-0.878	-0.940	-0.833	-0.908	-0.813	-0.602	-0.802	-0.844	-0.646	-0.537	-0.843	-0.570	-0.709	-0.742	-0.809	-0.910	-0.793	-0.742	-0.892	-0.910	-0.852	-0.855	-0.859	-0.708	-0.901	-0.879	-0.511	-0.604	-0.941	-0.876	-0.951	-0.948	-0.877	-0.916	-0.889	-0.742	-0.496	-0.640	-0.645	-0.642	-0.786	-0.929	-0.664	-0.784	-0.596	-0.620	-0.666	-0.708	-0.668	-0.515	-0.210	-0.264	-0.143	-0.805	-0.326	-0.817	-0.417	-0.539	-0.439	-0.495	-0.314	-0.829	-0.289	-0.290	-0.463	-0.468	-0.480	-0.379	-0.330	-0.319	
rs6564491      -0.755	-0.662	-0.647	-0.804	-0.714	-0.718	-0.520	-0.556	-0.768	-0.569	-0.699	-0.572	-0.605	-0.701	-0.574	-0.703	-0.702	-0.703	-0.703	-0.703	-0.577	-0.723	-0.729	-0.419	-0.576	-0.739	-0.739	-0.739	-0.597	-0.575	-0.723	-0.535	-0.796	-0.545	-0.689	-0.661	-0.656	-0.891	-0.673	-0.710	-0.765	-0.836	-0.520	-0.908	-0.900	-0.904	-0.857	-0.621	-0.909	-0.866	-0.909	-0.707	-0.344	-0.901	-0.920	-0.797	-0.759	-0.841	-0.794	-0.608	-0.771	-0.825	-0.853	-0.784	-0.792	-0.805	-0.766	-0.835	-0.899	-0.861	-0.920	-0.818	-0.890	-0.795	-0.575	-0.783	-0.828	-0.638	-0.508	-0.827	-0.565	-0.713	-0.743	-0.807	-0.894	-0.791	-0.743	-0.877	-0.894	-0.843	-0.837	-0.843	-0.711	-0.891	-0.863	-0.518	-0.576	-0.924	-0.860	-0.930	-0.927	-0.869	-0.897	-0.871	-0.730	-0.470	-0.642	-0.623	-0.619	-0.768	-0.906	-0.665	-0.780	-0.599	-0.611	-0.673	-0.688	-0.648	-0.525	-0.205	-0.258	-0.143	-0.789	-0.335	-0.809	-0.421	-0.539	-0.442	-0.497	-0.320	-0.813	-0.296	-0.297	-0.465	-0.471	-0.482	-0.383	-0.337	-0.325	
rs1492562      -0.789	-0.701	-0.687	-0.839	-0.746	-0.750	-0.551	-0.588	-0.795	-0.648	-0.717	-0.649	-0.610	-0.719	-0.650	-0.722	-0.720	-0.721	-0.722	-0.722	-0.652	-0.761	-0.766	-0.576	-0.459	-0.775	-0.775	-0.775	-0.600	-0.578	-0.760	-0.570	-0.829	-0.579	-0.729	-0.692	-0.692	-0.927	-0.710	-0.747	-0.792	-0.870	-0.550	-0.943	-0.936	-0.934	-0.897	-0.668	-0.942	-0.906	-0.944	-0.742	-0.398	-0.937	-0.954	-0.834	-0.797	-0.877	-0.831	-0.642	-0.809	-0.854	-0.882	-0.823	-0.831	-0.842	-0.792	-0.863	-0.929	-0.889	-0.952	-0.845	-0.921	-0.833	-0.615	-0.822	-0.855	-0.657	-0.549	-0.854	-0.588	-0.732	-0.764	-0.830	-0.924	-0.814	-0.763	-0.906	-0.923	-0.870	-0.869	-0.871	-0.731	-0.919	-0.892	-0.551	-0.616	-0.956	-0.892	-0.964	-0.960	-0.896	-0.929	-0.901	-0.753	-0.510	-0.660	-0.660	-0.657	-0.799	-0.940	-0.684	-0.802	-0.615	-0.629	-0.696	-0.726	-0.686	-0.557	-0.231	-0.285	-0.165	-0.820	-0.359	-0.840	-0.445	-0.564	-0.466	-0.522	-0.345	-0.843	-0.322	-0.321	-0.490	-0.496	-0.507	-0.406	-0.362	-0.350	
rs2639314      -0.748	-0.651	-0.635	-0.815	-0.708	-0.712	-0.487	-0.529	-0.788	-0.715	-0.709	-0.715	-0.600	-0.711	-0.716	-0.714	-0.712	-0.713	-0.713	-0.713	-0.716	-0.541	-0.560	-0.739	-0.775	-0.451	-0.568	-0.571	-0.754	-0.775	-0.555	-0.774	-0.733	-0.774	-0.485	-0.670	-0.680	-0.920	-0.702	-0.739	-0.783	-0.862	-0.518	-0.940	-0.933	-0.929	-0.898	-0.675	-0.937	-0.906	-0.940	-0.733	-0.397	-0.929	-0.944	-0.827	-0.789	-0.869	-0.823	-0.633	-0.803	-0.844	-0.874	-0.813	-0.821	-0.833	-0.784	-0.855	-0.924	-0.882	-0.948	-0.837	-0.914	-0.823	-0.602	-0.812	-0.848	-0.653	-0.535	-0.847	-0.580	-0.722	-0.754	-0.821	-0.918	-0.805	-0.754	-0.900	-0.918	-0.862	-0.862	-0.863	-0.721	-0.911	-0.884	-0.528	-0.604	-0.950	-0.884	-0.959	-0.956	-0.888	-0.922	-0.894	-0.748	-0.504	-0.652	-0.654	-0.650	-0.791	-0.937	-0.676	-0.795	-0.608	-0.625	-0.680	-0.718	-0.678	-0.533	-0.220	-0.274	-0.154	-0.813	-0.341	-0.829	-0.430	-0.551	-0.452	-0.508	-0.329	-0.838	-0.304	-0.304	-0.476	-0.481	-0.493	-0.392	-0.345	-0.334	
rs2639313      -0.748	-0.651	-0.635	-0.815	-0.708	-0.712	-0.487	-0.529	-0.788	-0.715	-0.709	-0.715	-0.600	-0.711	-0.716	-0.714	-0.712	-0.713	-0.713	-0.713	-0.716	-0.542	-0.560	-0.739	-0.775	-0.568	-0.451	-0.571	-0.754	-0.775	-0.555	-0.774	-0.733	-0.774	-0.484	-0.670	-0.680	-0.920	-0.702	-0.739	-0.783	-0.862	-0.519	-0.940	-0.933	-0.929	-0.898	-0.675	-0.937	-0.906	-0.940	-0.733	-0.397	-0.929	-0.944	-0.827	-0.790	-0.869	-0.823	-0.633	-0.803	-0.844	-0.874	-0.813	-0.821	-0.833	-0.784	-0.855	-0.924	-0.882	-0.948	-0.837	-0.914	-0.823	-0.602	-0.812	-0.848	-0.653	-0.535	-0.847	-0.580	-0.722	-0.754	-0.821	-0.918	-0.805	-0.754	-0.900	-0.918	-0.862	-0.862	-0.863	-0.721	-0.912	-0.884	-0.528	-0.604	-0.950	-0.884	-0.959	-0.956	-0.888	-0.922	-0.894	-0.748	-0.504	-0.652	-0.654	-0.650	-0.791	-0.937	-0.676	-0.795	-0.608	-0.625	-0.680	-0.718	-0.678	-0.533	-0.220	-0.274	-0.154	-0.813	-0.341	-0.829	-0.430	-0.551	-0.452	-0.508	-0.329	-0.838	-0.304	-0.304	-0.476	-0.481	-0.493	-0.392	-0.345	-0.334	
rs2729609      -0.749	-0.651	-0.635	-0.815	-0.708	-0.712	-0.487	-0.528	-0.788	-0.715	-0.709	-0.715	-0.600	-0.711	-0.716	-0.714	-0.712	-0.713	-0.713	-0.713	-0.717	-0.544	-0.561	-0.739	-0.775	-0.571	-0.571	-0.452	-0.755	-0.775	-0.556	-0.774	-0.734	-0.775	-0.485	-0.671	-0.680	-0.921	-0.702	-0.739	-0.784	-0.863	-0.519	-0.941	-0.934	-0.930	-0.898	-0.676	-0.937	-0.906	-0.941	-0.733	-0.397	-0.930	-0.944	-0.827	-0.790	-0.870	-0.823	-0.634	-0.803	-0.844	-0.875	-0.814	-0.821	-0.833	-0.784	-0.856	-0.925	-0.883	-0.948	-0.837	-0.914	-0.824	-0.602	-0.812	-0.848	-0.653	-0.535	-0.847	-0.581	-0.722	-0.755	-0.821	-0.919	-0.805	-0.754	-0.901	-0.919	-0.862	-0.862	-0.864	-0.722	-0.912	-0.885	-0.529	-0.604	-0.951	-0.885	-0.959	-0.957	-0.888	-0.922	-0.894	-0.748	-0.505	-0.652	-0.654	-0.651	-0.791	-0.937	-0.676	-0.795	-0.608	-0.626	-0.681	-0.719	-0.679	-0.533	-0.221	-0.275	-0.155	-0.813	-0.342	-0.829	-0.431	-0.552	-0.452	-0.508	-0.329	-0.838	-0.305	-0.305	-0.476	-0.482	-0.493	-0.393	-0.346	-0.334	
rs1038867      -0.769	-0.680	-0.666	-0.818	-0.726	-0.730	-0.531	-0.568	-0.775	-0.621	-0.698	-0.622	-0.592	-0.700	-0.624	-0.703	-0.701	-0.702	-0.703	-0.703	-0.625	-0.740	-0.745	-0.597	-0.600	-0.754	-0.754	-0.755	-0.436	-0.599	-0.740	-0.585	-0.809	-0.591	-0.708	-0.672	-0.671	-0.907	-0.689	-0.726	-0.773	-0.849	-0.530	-0.923	-0.916	-0.914	-0.877	-0.647	-0.922	-0.885	-0.924	-0.722	-0.377	-0.916	-0.934	-0.813	-0.775	-0.856	-0.810	-0.621	-0.788	-0.835	-0.863	-0.802	-0.809	-0.821	-0.773	-0.844	-0.910	-0.870	-0.932	-0.826	-0.901	-0.812	-0.594	-0.801	-0.836	-0.639	-0.527	-0.835	-0.570	-0.715	-0.746	-0.812	-0.904	-0.796	-0.745	-0.886	-0.904	-0.851	-0.849	-0.852	-0.713	-0.900	-0.872	-0.530	-0.595	-0.937	-0.872	-0.945	-0.941	-0.877	-0.909	-0.882	-0.734	-0.488	-0.642	-0.639	-0.635	-0.779	-0.920	-0.666	-0.784	-0.597	-0.612	-0.677	-0.705	-0.665	-0.537	-0.211	-0.265	-0.145	-0.800	-0.340	-0.820	-0.426	-0.545	-0.447	-0.503	-0.326	-0.824	-0.303	-0.302	-0.471	-0.477	-0.488	-0.387	-0.343	-0.331	
