## Summary of overall evidence for association with region:
## log10(BF for region) = -0.304888
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.243813
## log10(average 2-SNP BF) = -0.46103

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767332
## posterior probability of 2-SNP = 0.232668

## log10(BF) for single SNP and pair of SNPs:
rs61566288     +0.224	+0.249	-0.832	-0.795	-0.789	-0.710	-0.592	-0.603	-0.691	-0.685	-0.471	-0.595	-0.595	-0.696	-0.694	-0.599	-0.602	-0.593	-0.590	-0.591	-0.575	-0.548	-0.566	-0.805	-0.813	-0.792	-0.720	-0.550	-0.533	-0.718	-0.744	-0.771	-0.810	-0.534	-0.812	-0.910	+0.053	+0.053	-0.776	-0.070	-0.539	+0.065	-0.654	-0.759	-0.069	-0.650	-0.774	-0.933	-0.777	-0.637	-0.854	-0.778	+0.081	+0.088	+0.065	-0.884	-0.653	-0.938	-0.962	-0.539	-0.005	-0.576	-0.097	-0.967	-0.017	-0.750	-0.748	-0.577	-0.304	-0.749	-0.858	-0.865	-0.749	-0.749	-0.929	-0.289	-0.962	-0.862	-0.865	-0.289	-0.868	-0.953	-0.953	-0.287	-0.866	-0.869	-0.861	-0.285	-0.285	-0.286	-0.855	-0.862	-0.284	-0.955	-0.271	-0.875	-0.878	-0.866	-0.284	-0.665	-0.937	-0.280	-0.669	-0.962	-0.962	-0.664	-0.743	-0.462	-0.769	-0.932	-0.785	-0.820	-0.799	-0.800	-0.733	-0.731	-0.730	-0.318	-0.755	-0.755	-0.764	-0.868	-0.853	-0.811	-0.747	-0.734	-0.735	-0.811	-0.811	-0.529	-0.726	-0.733	-0.757	-0.773	-0.764	-0.753	-0.751	-0.792	-0.814	-0.869	-0.647	-0.731	-0.794	-0.814	-0.787	-0.783	-0.809	-0.964	-0.917	-0.883	-0.858	-0.788	-0.816	-0.833	-0.834	-0.835	-0.887	-0.862	-0.964	-0.937	-0.838	-0.938	-0.295	-0.918	-0.939	-0.863	-0.953	-0.943	-0.808	-0.916	-0.936	-0.910	-0.936	-0.624	
rs182355279    +0.206	+0.231	-0.843	-0.807	-0.800	-0.717	-0.606	-0.617	-0.696	-0.700	-0.595	-0.483	-0.605	-0.702	-0.700	-0.609	-0.607	-0.583	-0.577	-0.578	-0.554	-0.515	-0.542	-0.818	-0.826	-0.801	-0.733	-0.521	-0.500	-0.729	-0.753	-0.780	-0.821	-0.531	-0.823	-0.922	+0.037	+0.037	-0.787	-0.087	-0.547	+0.049	-0.660	-0.772	-0.086	-0.655	-0.787	-0.943	-0.789	-0.643	-0.864	-0.790	+0.064	+0.071	+0.049	-0.896	-0.658	-0.948	-0.973	-0.547	-0.022	-0.584	-0.114	-0.978	-0.034	-0.764	-0.758	-0.580	-0.320	-0.759	-0.866	-0.873	-0.759	-0.760	-0.943	-0.305	-0.973	-0.870	-0.873	-0.304	-0.876	-0.964	-0.964	-0.303	-0.874	-0.877	-0.869	-0.301	-0.301	-0.302	-0.863	-0.870	-0.300	-0.966	-0.287	-0.883	-0.886	-0.874	-0.300	-0.670	-0.946	-0.296	-0.674	-0.973	-0.973	-0.668	-0.752	-0.465	-0.785	-0.943	-0.796	-0.830	-0.816	-0.816	-0.740	-0.738	-0.737	-0.324	-0.772	-0.772	-0.774	-0.879	-0.864	-0.827	-0.756	-0.741	-0.743	-0.827	-0.827	-0.532	-0.736	-0.743	-0.768	-0.789	-0.779	-0.763	-0.762	-0.803	-0.825	-0.880	-0.657	-0.741	-0.804	-0.825	-0.798	-0.792	-0.819	-0.975	-0.929	-0.894	-0.868	-0.799	-0.827	-0.844	-0.846	-0.846	-0.901	-0.873	-0.975	-0.948	-0.847	-0.948	-0.304	-0.927	-0.950	-0.873	-0.963	-0.954	-0.819	-0.927	-0.947	-0.921	-0.947	-0.634	
rs143221718    +0.206	+0.231	-0.843	-0.806	-0.800	-0.717	-0.606	-0.617	-0.696	-0.700	-0.595	-0.605	-0.483	-0.702	-0.700	-0.609	-0.607	-0.583	-0.577	-0.578	-0.554	-0.514	-0.542	-0.818	-0.826	-0.801	-0.733	-0.521	-0.500	-0.729	-0.753	-0.780	-0.821	-0.531	-0.823	-0.922	+0.037	+0.037	-0.787	-0.087	-0.547	+0.049	-0.660	-0.772	-0.086	-0.655	-0.787	-0.943	-0.789	-0.643	-0.864	-0.790	+0.064	+0.071	+0.049	-0.896	-0.658	-0.948	-0.973	-0.547	-0.022	-0.584	-0.114	-0.978	-0.034	-0.764	-0.758	-0.580	-0.319	-0.759	-0.866	-0.873	-0.759	-0.760	-0.943	-0.305	-0.973	-0.870	-0.873	-0.304	-0.876	-0.964	-0.964	-0.303	-0.874	-0.877	-0.869	-0.301	-0.301	-0.302	-0.863	-0.870	-0.300	-0.966	-0.287	-0.883	-0.886	-0.874	-0.300	-0.670	-0.946	-0.296	-0.674	-0.973	-0.973	-0.668	-0.752	-0.465	-0.785	-0.943	-0.796	-0.830	-0.816	-0.816	-0.740	-0.738	-0.737	-0.324	-0.772	-0.772	-0.774	-0.879	-0.864	-0.827	-0.756	-0.741	-0.743	-0.827	-0.827	-0.532	-0.736	-0.743	-0.768	-0.789	-0.779	-0.763	-0.762	-0.803	-0.825	-0.880	-0.657	-0.741	-0.804	-0.825	-0.798	-0.792	-0.819	-0.975	-0.928	-0.894	-0.868	-0.799	-0.827	-0.844	-0.846	-0.846	-0.901	-0.873	-0.975	-0.948	-0.847	-0.948	-0.304	-0.927	-0.950	-0.873	-0.963	-0.954	-0.819	-0.927	-0.947	-0.921	-0.947	-0.634	
rs62037845     +0.303	+0.328	-0.757	-0.722	-0.716	-0.499	-0.703	-0.704	-0.498	-0.669	-0.696	-0.702	-0.702	-0.381	-0.489	-0.705	-0.702	-0.693	-0.691	-0.691	-0.685	-0.673	-0.679	-0.734	-0.742	-0.676	-0.676	-0.671	-0.662	-0.660	-0.755	-0.620	-0.729	-0.494	-0.733	-0.837	+0.110	+0.109	-0.623	-0.004	-0.455	+0.121	-0.574	-0.572	-0.004	-0.569	-0.601	-0.851	-0.612	-0.557	-0.775	-0.619	+0.136	+0.143	+0.120	-0.814	-0.572	-0.855	-0.880	-0.455	+0.059	-0.492	-0.032	-0.876	+0.049	-0.559	-0.602	-0.489	-0.237	-0.601	-0.778	-0.785	-0.601	-0.601	-0.868	-0.223	-0.884	-0.782	-0.785	-0.222	-0.788	-0.878	-0.878	-0.221	-0.786	-0.789	-0.781	-0.219	-0.219	-0.220	-0.775	-0.782	-0.218	-0.879	-0.205	-0.795	-0.798	-0.786	-0.218	-0.587	-0.866	-0.214	-0.591	-0.863	-0.863	-0.585	-0.607	-0.388	-0.726	-0.859	-0.733	-0.739	-0.755	-0.756	-0.605	-0.605	-0.603	-0.235	-0.715	-0.715	-0.714	-0.789	-0.796	-0.766	-0.613	-0.606	-0.607	-0.766	-0.766	-0.454	-0.678	-0.685	-0.689	-0.730	-0.715	-0.703	-0.702	-0.740	-0.760	-0.810	-0.562	-0.683	-0.742	-0.760	-0.735	-0.722	-0.754	-0.888	-0.855	-0.826	-0.768	-0.743	-0.768	-0.783	-0.784	-0.785	-0.831	-0.808	-0.872	-0.828	-0.753	-0.828	-0.207	-0.838	-0.831	-0.772	-0.852	-0.836	-0.762	-0.846	-0.862	-0.841	-0.862	-0.571	
rs168768       +0.307	+0.332	-0.754	-0.719	-0.714	-0.494	-0.701	-0.702	-0.497	-0.667	-0.694	-0.700	-0.700	-0.489	-0.378	-0.703	-0.700	-0.692	-0.690	-0.689	-0.683	-0.672	-0.678	-0.731	-0.739	-0.673	-0.674	-0.670	-0.661	-0.657	-0.752	-0.616	-0.727	-0.493	-0.730	-0.834	+0.113	+0.112	-0.618	-0.001	-0.454	+0.124	-0.572	-0.566	-0.000	-0.567	-0.596	-0.848	-0.607	-0.555	-0.772	-0.614	+0.139	+0.146	+0.124	-0.811	-0.570	-0.852	-0.877	-0.453	+0.063	-0.490	-0.029	-0.874	+0.053	-0.552	-0.599	-0.489	-0.234	-0.597	-0.776	-0.783	-0.597	-0.597	-0.865	-0.220	-0.882	-0.780	-0.783	-0.219	-0.786	-0.876	-0.875	-0.218	-0.784	-0.787	-0.779	-0.216	-0.216	-0.216	-0.773	-0.780	-0.214	-0.877	-0.201	-0.793	-0.796	-0.784	-0.214	-0.585	-0.864	-0.211	-0.589	-0.860	-0.860	-0.584	-0.604	-0.387	-0.722	-0.857	-0.732	-0.736	-0.752	-0.753	-0.603	-0.603	-0.601	-0.234	-0.712	-0.711	-0.712	-0.787	-0.794	-0.762	-0.610	-0.604	-0.604	-0.762	-0.762	-0.453	-0.676	-0.683	-0.686	-0.727	-0.712	-0.702	-0.700	-0.738	-0.759	-0.808	-0.560	-0.681	-0.740	-0.758	-0.734	-0.720	-0.752	-0.885	-0.852	-0.824	-0.766	-0.742	-0.766	-0.781	-0.782	-0.783	-0.828	-0.806	-0.870	-0.825	-0.751	-0.826	-0.205	-0.836	-0.828	-0.769	-0.849	-0.833	-0.760	-0.844	-0.859	-0.839	-0.859	-0.569	
rs193341       +0.201	+0.225	-0.846	-0.809	-0.803	-0.721	-0.612	-0.621	-0.699	-0.702	-0.599	-0.609	-0.609	-0.705	-0.703	-0.486	-0.605	-0.577	-0.568	-0.568	-0.538	-0.489	-0.523	-0.820	-0.829	-0.803	-0.734	-0.499	-0.477	-0.731	-0.753	-0.783	-0.824	-0.531	-0.826	-0.924	+0.035	+0.034	-0.790	-0.090	-0.549	+0.046	-0.662	-0.775	-0.089	-0.658	-0.790	-0.946	-0.792	-0.645	-0.867	-0.793	+0.062	+0.069	+0.046	-0.899	-0.661	-0.951	-0.975	-0.549	-0.025	-0.586	-0.117	-0.980	-0.037	-0.767	-0.761	-0.583	-0.322	-0.762	-0.868	-0.875	-0.762	-0.762	-0.945	-0.308	-0.975	-0.872	-0.876	-0.307	-0.879	-0.967	-0.966	-0.306	-0.876	-0.880	-0.871	-0.304	-0.303	-0.304	-0.865	-0.873	-0.302	-0.968	-0.289	-0.886	-0.888	-0.876	-0.302	-0.672	-0.948	-0.299	-0.676	-0.976	-0.976	-0.671	-0.755	-0.467	-0.787	-0.945	-0.798	-0.832	-0.818	-0.818	-0.743	-0.741	-0.740	-0.326	-0.774	-0.773	-0.776	-0.882	-0.866	-0.829	-0.759	-0.744	-0.745	-0.829	-0.829	-0.534	-0.738	-0.745	-0.770	-0.791	-0.781	-0.765	-0.764	-0.805	-0.827	-0.882	-0.659	-0.743	-0.806	-0.827	-0.800	-0.794	-0.821	-0.978	-0.931	-0.896	-0.870	-0.801	-0.829	-0.846	-0.848	-0.848	-0.904	-0.875	-0.977	-0.951	-0.849	-0.951	-0.307	-0.930	-0.952	-0.875	-0.966	-0.956	-0.821	-0.929	-0.949	-0.923	-0.949	-0.636	
rs251633       +0.210	+0.235	-0.840	-0.803	-0.796	-0.717	-0.607	-0.616	-0.697	-0.694	-0.602	-0.607	-0.607	-0.702	-0.700	-0.605	-0.479	-0.581	-0.575	-0.575	-0.550	-0.507	-0.536	-0.813	-0.821	-0.799	-0.727	-0.517	-0.497	-0.724	-0.748	-0.778	-0.818	-0.533	-0.820	-0.918	+0.043	+0.043	-0.784	-0.080	-0.545	+0.055	-0.659	-0.768	-0.080	-0.655	-0.783	-0.940	-0.785	-0.642	-0.861	-0.786	+0.071	+0.078	+0.055	-0.892	-0.658	-0.946	-0.970	-0.545	-0.016	-0.582	-0.107	-0.974	-0.027	-0.760	-0.756	-0.581	-0.314	-0.757	-0.864	-0.871	-0.757	-0.757	-0.938	-0.299	-0.969	-0.868	-0.871	-0.298	-0.875	-0.961	-0.960	-0.297	-0.872	-0.875	-0.867	-0.295	-0.295	-0.296	-0.861	-0.868	-0.294	-0.962	-0.281	-0.881	-0.884	-0.872	-0.294	-0.670	-0.943	-0.290	-0.674	-0.970	-0.970	-0.668	-0.750	-0.466	-0.778	-0.939	-0.792	-0.827	-0.808	-0.809	-0.739	-0.737	-0.736	-0.323	-0.764	-0.764	-0.771	-0.876	-0.860	-0.820	-0.754	-0.740	-0.741	-0.820	-0.820	-0.533	-0.732	-0.740	-0.763	-0.782	-0.772	-0.759	-0.758	-0.799	-0.821	-0.876	-0.654	-0.737	-0.801	-0.821	-0.794	-0.789	-0.816	-0.972	-0.925	-0.890	-0.865	-0.795	-0.823	-0.840	-0.842	-0.842	-0.896	-0.869	-0.971	-0.945	-0.845	-0.945	-0.302	-0.925	-0.947	-0.870	-0.960	-0.950	-0.815	-0.923	-0.943	-0.917	-0.943	-0.631	
rs251635       +0.234	+0.259	-0.822	-0.785	-0.779	-0.706	-0.580	-0.589	-0.688	-0.670	-0.593	-0.583	-0.583	-0.693	-0.692	-0.577	-0.581	-0.460	-0.578	-0.579	-0.570	-0.538	-0.556	-0.792	-0.800	-0.785	-0.706	-0.541	-0.526	-0.705	-0.729	-0.762	-0.800	-0.537	-0.802	-0.899	+0.070	+0.069	-0.766	-0.053	-0.533	+0.082	-0.650	-0.746	-0.052	-0.646	-0.762	-0.925	-0.765	-0.633	-0.845	-0.767	+0.097	+0.105	+0.082	-0.871	-0.649	-0.930	-0.953	-0.533	+0.013	-0.570	-0.080	-0.958	+0.001	-0.737	-0.740	-0.575	-0.288	-0.740	-0.852	-0.858	-0.740	-0.740	-0.916	-0.274	-0.952	-0.856	-0.859	-0.273	-0.862	-0.943	-0.943	-0.271	-0.860	-0.863	-0.855	-0.270	-0.269	-0.270	-0.849	-0.856	-0.268	-0.945	-0.255	-0.868	-0.871	-0.859	-0.268	-0.663	-0.929	-0.264	-0.667	-0.953	-0.953	-0.661	-0.735	-0.461	-0.751	-0.921	-0.775	-0.812	-0.782	-0.782	-0.726	-0.725	-0.724	-0.315	-0.736	-0.736	-0.754	-0.859	-0.844	-0.793	-0.739	-0.727	-0.728	-0.793	-0.793	-0.527	-0.716	-0.723	-0.745	-0.754	-0.746	-0.743	-0.741	-0.782	-0.804	-0.859	-0.638	-0.721	-0.784	-0.804	-0.777	-0.774	-0.799	-0.954	-0.907	-0.872	-0.850	-0.777	-0.805	-0.822	-0.823	-0.824	-0.873	-0.851	-0.954	-0.928	-0.831	-0.929	-0.289	-0.909	-0.930	-0.855	-0.943	-0.934	-0.797	-0.906	-0.926	-0.899	-0.926	-0.615	
rs183684       +0.239	+0.264	-0.818	-0.781	-0.775	-0.704	-0.574	-0.582	-0.686	-0.664	-0.590	-0.577	-0.577	-0.691	-0.690	-0.568	-0.575	-0.578	-0.456	-0.577	-0.569	-0.540	-0.556	-0.787	-0.795	-0.781	-0.701	-0.543	-0.528	-0.701	-0.724	-0.759	-0.796	-0.537	-0.798	-0.894	+0.076	+0.075	-0.762	-0.047	-0.531	+0.087	-0.648	-0.742	-0.046	-0.644	-0.757	-0.922	-0.761	-0.631	-0.842	-0.762	+0.103	+0.110	+0.087	-0.867	-0.647	-0.927	-0.949	-0.531	+0.019	-0.567	-0.074	-0.954	+0.007	-0.732	-0.736	-0.574	-0.282	-0.736	-0.849	-0.856	-0.736	-0.736	-0.911	-0.268	-0.948	-0.853	-0.856	-0.267	-0.859	-0.940	-0.939	-0.266	-0.857	-0.860	-0.852	-0.264	-0.263	-0.264	-0.846	-0.853	-0.262	-0.941	-0.249	-0.865	-0.868	-0.857	-0.262	-0.661	-0.926	-0.259	-0.665	-0.949	-0.949	-0.659	-0.732	-0.460	-0.744	-0.917	-0.772	-0.809	-0.775	-0.776	-0.724	-0.722	-0.721	-0.313	-0.729	-0.729	-0.750	-0.855	-0.840	-0.787	-0.735	-0.724	-0.725	-0.787	-0.787	-0.526	-0.712	-0.719	-0.741	-0.748	-0.740	-0.739	-0.738	-0.779	-0.801	-0.856	-0.635	-0.717	-0.780	-0.801	-0.774	-0.771	-0.796	-0.950	-0.903	-0.868	-0.847	-0.772	-0.801	-0.818	-0.819	-0.820	-0.868	-0.847	-0.950	-0.925	-0.828	-0.925	-0.286	-0.906	-0.927	-0.852	-0.940	-0.930	-0.792	-0.902	-0.922	-0.895	-0.922	-0.612	
rs1684552      +0.240	+0.265	-0.816	-0.780	-0.773	-0.703	-0.575	-0.581	-0.685	-0.662	-0.591	-0.578	-0.578	-0.691	-0.689	-0.568	-0.575	-0.579	-0.577	-0.455	-0.571	-0.543	-0.558	-0.785	-0.793	-0.780	-0.699	-0.544	-0.530	-0.699	-0.721	-0.757	-0.795	-0.538	-0.797	-0.892	+0.078	+0.078	-0.760	-0.044	-0.530	+0.090	-0.648	-0.739	-0.043	-0.643	-0.755	-0.920	-0.759	-0.631	-0.840	-0.760	+0.106	+0.113	+0.090	-0.864	-0.646	-0.925	-0.947	-0.530	+0.022	-0.566	-0.071	-0.952	+0.010	-0.729	-0.734	-0.574	-0.280	-0.735	-0.848	-0.855	-0.735	-0.735	-0.908	-0.265	-0.947	-0.852	-0.855	-0.264	-0.858	-0.938	-0.938	-0.263	-0.856	-0.859	-0.851	-0.261	-0.261	-0.262	-0.845	-0.852	-0.259	-0.940	-0.246	-0.864	-0.867	-0.856	-0.260	-0.661	-0.924	-0.256	-0.665	-0.947	-0.947	-0.659	-0.731	-0.460	-0.741	-0.915	-0.770	-0.808	-0.772	-0.773	-0.722	-0.721	-0.720	-0.312	-0.726	-0.726	-0.748	-0.853	-0.838	-0.784	-0.734	-0.723	-0.724	-0.784	-0.784	-0.526	-0.710	-0.718	-0.739	-0.744	-0.737	-0.737	-0.736	-0.777	-0.799	-0.854	-0.633	-0.715	-0.779	-0.799	-0.772	-0.770	-0.794	-0.948	-0.901	-0.866	-0.846	-0.771	-0.799	-0.816	-0.817	-0.818	-0.865	-0.845	-0.948	-0.923	-0.827	-0.924	-0.285	-0.904	-0.925	-0.851	-0.938	-0.929	-0.791	-0.900	-0.920	-0.894	-0.920	-0.610	
rs166133       +0.252	+0.277	-0.808	-0.771	-0.765	-0.696	-0.549	-0.559	-0.679	-0.651	-0.575	-0.554	-0.554	-0.685	-0.683	-0.538	-0.550	-0.570	-0.569	-0.571	-0.446	-0.550	-0.560	-0.774	-0.783	-0.773	-0.689	-0.551	-0.540	-0.689	-0.711	-0.749	-0.786	-0.538	-0.788	-0.883	+0.089	+0.089	-0.751	-0.032	-0.524	+0.101	-0.643	-0.729	-0.031	-0.638	-0.745	-0.913	-0.749	-0.626	-0.832	-0.751	+0.117	+0.124	+0.101	-0.855	-0.641	-0.917	-0.939	-0.524	+0.033	-0.560	-0.059	-0.944	+0.021	-0.718	-0.726	-0.570	-0.269	-0.726	-0.842	-0.848	-0.726	-0.726	-0.898	-0.254	-0.938	-0.845	-0.848	-0.253	-0.851	-0.930	-0.929	-0.252	-0.849	-0.852	-0.845	-0.250	-0.250	-0.251	-0.838	-0.845	-0.248	-0.931	-0.235	-0.858	-0.860	-0.849	-0.248	-0.656	-0.917	-0.245	-0.660	-0.939	-0.939	-0.655	-0.723	-0.457	-0.729	-0.907	-0.762	-0.801	-0.760	-0.761	-0.716	-0.714	-0.713	-0.308	-0.713	-0.713	-0.740	-0.845	-0.830	-0.772	-0.726	-0.716	-0.717	-0.772	-0.772	-0.523	-0.702	-0.710	-0.729	-0.732	-0.725	-0.729	-0.728	-0.769	-0.791	-0.846	-0.625	-0.707	-0.771	-0.791	-0.764	-0.762	-0.786	-0.940	-0.892	-0.858	-0.838	-0.762	-0.790	-0.807	-0.809	-0.809	-0.855	-0.837	-0.940	-0.915	-0.820	-0.916	-0.278	-0.896	-0.917	-0.843	-0.930	-0.921	-0.782	-0.892	-0.912	-0.885	-0.912	-0.603	
rs153007       +0.274	+0.299	-0.791	-0.754	-0.747	-0.683	-0.509	-0.519	-0.668	-0.628	-0.548	-0.515	-0.514	-0.673	-0.672	-0.489	-0.507	-0.538	-0.540	-0.543	-0.550	-0.427	-0.548	-0.754	-0.763	-0.758	-0.668	-0.549	-0.545	-0.670	-0.688	-0.732	-0.769	-0.537	-0.771	-0.865	+0.115	+0.114	-0.733	-0.006	-0.511	+0.127	-0.632	-0.708	-0.005	-0.627	-0.724	-0.897	-0.729	-0.616	-0.816	-0.731	+0.143	+0.150	+0.127	-0.835	-0.631	-0.902	-0.922	-0.511	+0.060	-0.547	-0.033	-0.927	+0.048	-0.696	-0.709	-0.562	-0.244	-0.709	-0.829	-0.835	-0.709	-0.709	-0.877	-0.230	-0.921	-0.832	-0.835	-0.229	-0.838	-0.913	-0.912	-0.227	-0.836	-0.839	-0.831	-0.226	-0.225	-0.226	-0.825	-0.832	-0.224	-0.914	-0.211	-0.844	-0.847	-0.836	-0.224	-0.647	-0.902	-0.220	-0.651	-0.922	-0.922	-0.646	-0.707	-0.451	-0.703	-0.889	-0.745	-0.786	-0.735	-0.736	-0.702	-0.700	-0.699	-0.297	-0.687	-0.687	-0.723	-0.828	-0.813	-0.747	-0.710	-0.702	-0.703	-0.747	-0.747	-0.515	-0.686	-0.693	-0.711	-0.707	-0.700	-0.713	-0.711	-0.752	-0.774	-0.829	-0.609	-0.691	-0.754	-0.774	-0.747	-0.747	-0.770	-0.923	-0.875	-0.840	-0.823	-0.744	-0.772	-0.789	-0.791	-0.792	-0.833	-0.819	-0.923	-0.899	-0.806	-0.899	-0.264	-0.881	-0.901	-0.828	-0.913	-0.904	-0.764	-0.874	-0.895	-0.868	-0.895	-0.587	
rs184373       +0.262	+0.287	-0.799	-0.762	-0.756	-0.690	-0.538	-0.545	-0.674	-0.638	-0.566	-0.542	-0.542	-0.679	-0.678	-0.523	-0.536	-0.556	-0.556	-0.558	-0.560	-0.548	-0.436	-0.764	-0.772	-0.765	-0.678	-0.549	-0.542	-0.679	-0.698	-0.740	-0.777	-0.538	-0.779	-0.873	+0.103	+0.103	-0.741	-0.018	-0.517	+0.115	-0.638	-0.718	-0.017	-0.633	-0.733	-0.905	-0.738	-0.621	-0.824	-0.740	+0.131	+0.138	+0.115	-0.844	-0.636	-0.909	-0.931	-0.517	+0.048	-0.554	-0.045	-0.935	+0.036	-0.706	-0.717	-0.566	-0.255	-0.717	-0.835	-0.841	-0.717	-0.717	-0.887	-0.241	-0.930	-0.839	-0.842	-0.240	-0.845	-0.921	-0.920	-0.238	-0.843	-0.845	-0.838	-0.237	-0.236	-0.237	-0.832	-0.839	-0.235	-0.923	-0.222	-0.851	-0.854	-0.842	-0.235	-0.652	-0.909	-0.231	-0.656	-0.930	-0.930	-0.650	-0.715	-0.454	-0.714	-0.897	-0.753	-0.793	-0.746	-0.746	-0.708	-0.707	-0.706	-0.303	-0.698	-0.698	-0.731	-0.836	-0.821	-0.758	-0.718	-0.709	-0.710	-0.758	-0.758	-0.519	-0.693	-0.701	-0.720	-0.718	-0.711	-0.720	-0.719	-0.760	-0.782	-0.837	-0.617	-0.698	-0.762	-0.782	-0.755	-0.754	-0.778	-0.931	-0.883	-0.848	-0.830	-0.752	-0.781	-0.797	-0.799	-0.800	-0.842	-0.827	-0.931	-0.907	-0.813	-0.907	-0.271	-0.888	-0.909	-0.835	-0.921	-0.912	-0.772	-0.882	-0.903	-0.876	-0.903	-0.594	
rs222916       +0.183	+0.208	-0.841	-0.813	-0.808	-0.758	-0.822	-0.822	-0.727	-0.784	-0.805	-0.818	-0.818	-0.734	-0.731	-0.820	-0.813	-0.792	-0.787	-0.785	-0.774	-0.754	-0.764	-0.507	-0.649	-0.806	-0.790	-0.750	-0.736	-0.774	-0.876	-0.823	-0.807	-0.472	-0.754	-0.949	-0.024	-0.024	-0.841	-0.121	-0.349	-0.012	-0.332	-0.842	-0.120	-0.363	-0.859	-0.964	-0.854	-0.345	-0.885	-0.851	+0.003	+0.010	-0.012	-0.945	-0.334	-0.969	-0.986	-0.353	-0.058	-0.373	-0.150	-1.000	-0.068	-0.844	-0.797	-0.487	-0.352	-0.802	-0.701	-0.713	-0.802	-0.803	-0.991	-0.338	-0.992	-0.708	-0.714	-0.337	-0.720	-0.985	-0.985	-0.335	-0.716	-0.721	-0.707	-0.334	-0.333	-0.334	-0.696	-0.711	-0.332	-0.986	-0.320	-0.735	-0.740	-0.719	-0.332	-0.451	-0.915	-0.329	-0.457	-0.977	-0.976	-0.448	-0.783	-0.231	-0.848	-0.973	-0.715	-0.850	-0.876	-0.876	-0.761	-0.757	-0.756	-0.126	-0.837	-0.837	-0.694	-0.894	-0.804	-0.886	-0.790	-0.762	-0.764	-0.886	-0.886	-0.320	-0.644	-0.653	-0.805	-0.851	-0.843	-0.677	-0.675	-0.727	-0.754	-0.823	-0.676	-0.650	-0.729	-0.754	-0.720	-0.705	-0.752	-0.980	-0.921	-0.881	-0.886	-0.775	-0.805	-0.824	-0.826	-0.827	-0.943	-0.858	-0.995	-0.971	-0.864	-0.971	-0.263	-0.949	-0.973	-0.891	-0.985	-0.976	-0.800	-0.928	-0.952	-0.920	-0.952	-0.559	
rs222917       +0.172	+0.197	-0.847	-0.818	-0.813	-0.766	-0.830	-0.830	-0.735	-0.791	-0.813	-0.826	-0.826	-0.742	-0.739	-0.829	-0.821	-0.800	-0.795	-0.793	-0.783	-0.763	-0.772	-0.649	-0.515	-0.816	-0.798	-0.759	-0.745	-0.782	-0.883	-0.831	-0.815	-0.482	-0.766	-0.957	-0.031	-0.032	-0.848	-0.131	-0.369	-0.020	-0.337	-0.849	-0.130	-0.369	-0.866	-0.970	-0.861	-0.350	-0.891	-0.858	-0.004	+0.003	-0.020	-0.951	-0.340	-0.976	-0.991	-0.373	-0.068	-0.394	-0.159	-1.007	-0.078	-0.851	-0.805	-0.497	-0.361	-0.810	-0.710	-0.722	-0.810	-0.810	-0.996	-0.347	-0.998	-0.717	-0.723	-0.346	-0.728	-0.991	-0.990	-0.345	-0.725	-0.730	-0.716	-0.343	-0.343	-0.344	-0.705	-0.720	-0.341	-0.992	-0.329	-0.743	-0.749	-0.727	-0.342	-0.460	-0.923	-0.338	-0.466	-0.984	-0.984	-0.458	-0.791	-0.238	-0.856	-0.980	-0.724	-0.856	-0.884	-0.884	-0.769	-0.765	-0.764	-0.148	-0.845	-0.845	-0.703	-0.900	-0.812	-0.894	-0.798	-0.770	-0.772	-0.894	-0.894	-0.328	-0.653	-0.662	-0.812	-0.859	-0.851	-0.686	-0.684	-0.735	-0.763	-0.832	-0.680	-0.660	-0.737	-0.763	-0.729	-0.714	-0.761	-0.989	-0.932	-0.892	-0.894	-0.788	-0.818	-0.836	-0.838	-0.839	-0.950	-0.869	-1.002	-0.977	-0.870	-0.978	-0.274	-0.955	-0.979	-0.899	-0.992	-0.983	-0.812	-0.937	-0.961	-0.929	-0.961	-0.574	
