## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500172
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.429546
## log10(average 2-SNP BF) = -0.689393

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784395
## posterior probability of 2-SNP = 0.215605

## log10(BF) for single SNP and pair of SNPs:
rs1748288      -0.747	-0.747	-0.788	-0.742	-0.736	-0.734	-0.734	-0.734	-0.734	-0.734	-0.601	-0.732	-0.746	-0.735	-0.734	-0.717	-0.993	-0.993	-0.993	-0.993	-0.725	-0.725	-0.754	-0.743	-0.743	-0.902	-0.736	-0.742	-0.741	-0.831	-0.736	-0.861	-0.860	-0.873	-0.866	-0.857	-0.864	-0.845	-0.871	-0.959	-0.870	-0.892	-0.869	-0.827	-0.880	-0.849	-0.882	-0.887	-0.828	-0.825	-0.707	-0.724	-0.699	-0.698	-0.821	-1.046	-0.736	-0.567	-0.551	-0.713	-0.535	-0.532	-0.682	-0.919	-0.986	-0.705	-0.941	-0.946	-0.946	-0.932	-0.946	-0.932	-1.005	-0.922	-0.919	-1.006	-1.048	-0.945	-1.006	-1.065	-1.005	-1.063	-1.002	-0.977	-0.998	-0.999	-1.052	-0.985	-0.987	-1.002	-1.090	-0.936	-1.090	-1.090	-0.883	-1.002	-0.933	-1.088	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-0.941	-1.002	-1.002	-1.014	-1.001	-0.940	-1.001	-1.001	-1.001	-1.001	-1.000	-0.932	-1.000	-0.932	-0.933	-0.999	-0.934	-0.492	-0.522	-0.999	-0.527	-0.937	-0.529	-0.999	-0.999	-0.940	-0.941	-0.394	-0.579	-0.931	-0.856	-0.924	-0.530	-0.956	-0.543	-0.927	-0.964	-0.896	-0.960	-0.960	-0.958	-0.905	-0.929	-0.961	-0.960	-0.959	-0.904	-0.959	-0.959	-0.932	-0.959	-0.886	-0.885	-0.934	-0.953	-0.956	-0.958	-0.959	-0.513	-0.884	-0.883	-0.959	-0.923	-0.960	-0.889	-0.961	-0.962	-0.876	-0.963	-0.933	-0.932	-0.932	-0.932	
rs1748289      -0.742	-0.742	-0.787	-0.736	-0.733	-0.732	-0.736	-0.736	-0.736	-0.732	-0.732	-0.598	-0.744	-0.733	-0.733	-0.723	-0.990	-0.990	-0.990	-0.990	-0.730	-0.730	-0.754	-0.742	-0.742	-0.900	-0.737	-0.746	-0.745	-0.827	-0.734	-0.860	-0.858	-0.871	-0.864	-0.856	-0.862	-0.843	-0.869	-0.957	-0.869	-0.891	-0.867	-0.825	-0.879	-0.847	-0.881	-0.885	-0.826	-0.823	-0.705	-0.722	-0.697	-0.696	-0.819	-1.044	-0.734	-0.565	-0.549	-0.711	-0.533	-0.530	-0.680	-0.917	-0.984	-0.703	-0.939	-0.944	-0.943	-0.930	-0.943	-0.930	-1.003	-0.920	-0.917	-1.004	-1.046	-0.943	-1.004	-1.063	-1.003	-1.061	-1.000	-0.974	-0.996	-0.997	-1.050	-0.983	-0.985	-0.999	-1.088	-0.934	-1.088	-1.088	-0.881	-1.000	-0.931	-1.086	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.939	-1.000	-1.000	-1.012	-0.999	-0.938	-0.999	-0.999	-0.999	-0.999	-0.998	-0.930	-0.998	-0.930	-0.931	-0.997	-0.932	-0.491	-0.520	-0.997	-0.525	-0.935	-0.528	-0.996	-0.997	-0.938	-0.939	-0.393	-0.577	-0.928	-0.854	-0.922	-0.528	-0.954	-0.542	-0.925	-0.962	-0.895	-0.958	-0.958	-0.955	-0.903	-0.927	-0.959	-0.958	-0.958	-0.902	-0.957	-0.957	-0.929	-0.957	-0.885	-0.884	-0.932	-0.952	-0.954	-0.956	-0.957	-0.510	-0.882	-0.882	-0.957	-0.921	-0.958	-0.888	-0.959	-0.960	-0.875	-0.961	-0.930	-0.930	-0.930	-0.930	
rs1781627      -0.759	-0.759	-0.793	-0.756	-0.749	-0.746	-0.743	-0.743	-0.743	-0.746	-0.746	-0.744	-0.603	-0.746	-0.746	-0.724	-0.996	-0.997	-0.997	-0.996	-0.731	-0.731	-0.761	-0.752	-0.752	-0.903	-0.744	-0.748	-0.744	-0.836	-0.738	-0.863	-0.861	-0.875	-0.868	-0.859	-0.865	-0.846	-0.873	-0.961	-0.872	-0.894	-0.871	-0.830	-0.882	-0.851	-0.884	-0.888	-0.830	-0.827	-0.709	-0.726	-0.701	-0.700	-0.823	-1.048	-0.738	-0.569	-0.553	-0.715	-0.537	-0.534	-0.684	-0.921	-0.988	-0.707	-0.943	-0.949	-0.948	-0.934	-0.948	-0.934	-1.007	-0.924	-0.922	-1.008	-1.050	-0.947	-1.008	-1.067	-1.007	-1.065	-1.004	-0.979	-1.000	-1.001	-1.054	-0.987	-0.988	-1.004	-1.092	-0.938	-1.092	-1.092	-0.885	-1.005	-0.935	-1.091	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-0.943	-1.004	-1.004	-1.016	-1.004	-0.942	-1.003	-1.003	-1.003	-1.003	-1.002	-0.934	-1.002	-0.934	-0.935	-1.002	-0.936	-0.494	-0.523	-1.001	-0.529	-0.939	-0.531	-1.001	-1.001	-0.942	-0.943	-0.396	-0.581	-0.933	-0.858	-0.926	-0.532	-0.958	-0.545	-0.930	-0.965	-0.898	-0.962	-0.962	-0.960	-0.907	-0.931	-0.963	-0.961	-0.961	-0.906	-0.961	-0.961	-0.934	-0.961	-0.888	-0.887	-0.936	-0.955	-0.958	-0.960	-0.961	-0.516	-0.886	-0.885	-0.961	-0.925	-0.962	-0.891	-0.963	-0.964	-0.878	-0.965	-0.935	-0.935	-0.934	-0.934	
rs1748292      -0.750	-0.750	-0.788	-0.746	-0.738	-0.735	-0.733	-0.733	-0.733	-0.735	-0.735	-0.733	-0.746	-0.602	-0.734	-0.715	-0.994	-0.995	-0.995	-0.994	-0.722	-0.722	-0.754	-0.742	-0.742	-0.902	-0.734	-0.741	-0.739	-0.832	-0.737	-0.862	-0.860	-0.874	-0.867	-0.858	-0.864	-0.845	-0.872	-0.960	-0.871	-0.893	-0.870	-0.829	-0.881	-0.850	-0.883	-0.887	-0.829	-0.826	-0.708	-0.725	-0.700	-0.699	-0.822	-1.047	-0.737	-0.568	-0.552	-0.714	-0.536	-0.533	-0.683	-0.920	-0.987	-0.706	-0.942	-0.948	-0.947	-0.933	-0.947	-0.933	-1.006	-0.923	-0.920	-1.007	-1.049	-0.946	-1.007	-1.066	-1.006	-1.064	-1.003	-0.978	-0.999	-1.000	-1.053	-0.986	-0.987	-1.003	-1.091	-0.937	-1.091	-1.091	-0.884	-1.004	-0.934	-1.090	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-0.942	-1.003	-1.003	-1.015	-1.003	-0.941	-1.002	-1.002	-1.002	-1.002	-1.001	-0.933	-1.001	-0.933	-0.933	-1.001	-0.935	-0.493	-0.522	-1.000	-0.527	-0.938	-0.530	-1.000	-1.000	-0.941	-0.942	-0.394	-0.580	-0.932	-0.857	-0.925	-0.531	-0.957	-0.544	-0.928	-0.964	-0.897	-0.961	-0.961	-0.959	-0.906	-0.930	-0.962	-0.960	-0.960	-0.905	-0.960	-0.960	-0.933	-0.960	-0.887	-0.886	-0.935	-0.954	-0.957	-0.959	-0.960	-0.514	-0.885	-0.884	-0.960	-0.924	-0.961	-0.890	-0.962	-0.963	-0.877	-0.964	-0.934	-0.934	-0.933	-0.933	
rs1781626      -0.749	-0.749	-0.788	-0.744	-0.737	-0.735	-0.734	-0.734	-0.734	-0.735	-0.734	-0.733	-0.746	-0.734	-0.601	-0.717	-0.993	-0.994	-0.994	-0.993	-0.724	-0.724	-0.754	-0.741	-0.742	-0.902	-0.734	-0.742	-0.740	-0.831	-0.736	-0.861	-0.860	-0.873	-0.867	-0.857	-0.864	-0.845	-0.872	-0.959	-0.871	-0.892	-0.870	-0.828	-0.881	-0.849	-0.882	-0.887	-0.828	-0.825	-0.707	-0.724	-0.699	-0.698	-0.822	-1.046	-0.736	-0.568	-0.552	-0.713	-0.535	-0.532	-0.682	-0.920	-0.986	-0.705	-0.941	-0.947	-0.946	-0.932	-0.946	-0.932	-1.005	-0.922	-0.920	-1.007	-1.048	-0.946	-1.007	-1.065	-1.005	-1.063	-1.003	-0.977	-0.999	-0.999	-1.052	-0.986	-0.987	-1.002	-1.090	-0.936	-1.090	-1.090	-0.883	-1.003	-0.934	-1.089	-1.003	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-0.942	-1.002	-1.002	-1.014	-1.002	-0.941	-1.002	-1.002	-1.002	-1.002	-1.000	-0.932	-1.001	-0.932	-0.933	-1.000	-0.934	-0.492	-0.522	-0.999	-0.527	-0.937	-0.530	-0.999	-0.999	-0.941	-0.941	-0.394	-0.579	-0.931	-0.856	-0.924	-0.530	-0.957	-0.544	-0.928	-0.964	-0.897	-0.960	-0.960	-0.958	-0.905	-0.929	-0.962	-0.960	-0.960	-0.904	-0.960	-0.959	-0.932	-0.959	-0.887	-0.886	-0.934	-0.954	-0.956	-0.958	-0.960	-0.513	-0.884	-0.884	-0.959	-0.923	-0.961	-0.890	-0.961	-0.962	-0.877	-0.963	-0.933	-0.933	-0.933	-0.933	
rs1781625      -0.699	-0.699	-0.690	-0.686	-0.706	-0.717	-0.742	-0.742	-0.742	-0.717	-0.717	-0.723	-0.724	-0.715	-0.717	-0.565	-0.948	-0.948	-0.948	-0.948	-0.698	-0.719	-0.707	-0.719	-0.718	-0.876	-0.732	-0.704	-0.746	-0.731	-0.705	-0.838	-0.836	-0.839	-0.833	-0.834	-0.840	-0.822	-0.838	-0.929	-0.847	-0.867	-0.836	-0.787	-0.856	-0.816	-0.858	-0.862	-0.795	-0.792	-0.677	-0.694	-0.669	-0.668	-0.789	-1.014	-0.704	-0.538	-0.522	-0.681	-0.506	-0.503	-0.650	-0.882	-0.950	-0.672	-0.908	-0.911	-0.910	-0.900	-0.909	-0.900	-0.973	-0.889	-0.887	-0.975	-1.014	-0.909	-0.974	-1.031	-0.973	-1.029	-0.971	-0.944	-0.967	-0.964	-1.018	-0.954	-0.956	-0.967	-1.056	-0.903	-1.056	-1.055	-0.848	-0.968	-0.901	-1.055	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.909	-0.967	-0.967	-0.980	-0.967	-0.908	-0.967	-0.967	-0.967	-0.967	-0.965	-0.900	-0.966	-0.900	-0.900	-0.965	-0.902	-0.467	-0.497	-0.964	-0.502	-0.904	-0.504	-0.964	-0.964	-0.908	-0.908	-0.373	-0.547	-0.894	-0.827	-0.887	-0.498	-0.923	-0.512	-0.891	-0.932	-0.867	-0.929	-0.929	-0.925	-0.875	-0.893	-0.928	-0.928	-0.928	-0.874	-0.928	-0.926	-0.895	-0.928	-0.857	-0.856	-0.898	-0.923	-0.925	-0.927	-0.926	-0.467	-0.855	-0.854	-0.928	-0.886	-0.929	-0.860	-0.930	-0.931	-0.848	-0.931	-0.896	-0.896	-0.896	-0.896	
rs11155935     -1.006	-1.006	-0.989	-1.010	-0.997	-0.993	-0.979	-0.979	-0.979	-0.993	-0.993	-0.990	-0.996	-0.994	-0.993	-0.948	-0.597	-0.729	-0.729	-0.729	-0.949	-0.955	-0.988	-0.991	-0.992	-0.894	-0.982	-0.959	-0.923	-1.022	-0.722	-0.850	-0.848	-0.866	-0.858	-0.846	-0.852	-0.833	-0.864	-0.955	-0.859	-0.882	-0.862	-0.842	-0.870	-0.838	-0.871	-0.876	-0.815	-0.812	-0.689	-0.707	-0.681	-0.680	-0.809	-1.041	-0.719	-0.547	-0.530	-0.695	-0.514	-0.511	-0.663	-0.923	-0.986	-0.687	-0.938	-0.947	-0.947	-0.929	-0.947	-0.929	-1.000	-0.919	-0.917	-1.002	-1.045	-0.946	-1.001	-1.061	-1.000	-1.059	-0.997	-0.973	-0.993	-0.998	-1.049	-0.979	-0.981	-1.001	-1.087	-0.922	-1.087	-1.087	-0.882	-1.001	-0.919	-1.079	-1.001	-1.001	-1.000	-1.001	-1.000	-1.000	-1.000	-0.928	-1.000	-1.000	-1.012	-1.000	-0.927	-1.000	-1.000	-1.000	-1.000	-0.998	-0.917	-0.999	-0.917	-0.918	-0.998	-0.920	-0.438	-0.469	-0.997	-0.475	-0.923	-0.478	-0.997	-0.997	-0.927	-0.928	-0.340	-0.582	-0.934	-0.833	-0.928	-0.527	-0.946	-0.540	-0.930	-0.958	-0.876	-0.954	-0.954	-0.948	-0.885	-0.932	-0.953	-0.953	-0.953	-0.885	-0.953	-0.949	-0.934	-0.952	-0.865	-0.864	-0.935	-0.947	-0.950	-0.952	-0.950	-0.537	-0.863	-0.862	-0.953	-0.927	-0.954	-0.869	-0.955	-0.956	-0.854	-0.957	-0.934	-0.934	-0.934	-0.934	
rs11155936     -1.006	-1.006	-0.989	-1.010	-0.997	-0.993	-0.980	-0.980	-0.980	-0.993	-0.993	-0.990	-0.997	-0.995	-0.994	-0.948	-0.729	-0.597	-0.729	-0.729	-0.950	-0.955	-0.989	-0.992	-0.992	-0.895	-0.983	-0.959	-0.923	-1.022	-0.722	-0.850	-0.849	-0.866	-0.858	-0.846	-0.853	-0.833	-0.864	-0.956	-0.860	-0.882	-0.862	-0.842	-0.870	-0.838	-0.872	-0.877	-0.816	-0.812	-0.689	-0.707	-0.681	-0.680	-0.809	-1.041	-0.719	-0.547	-0.531	-0.695	-0.514	-0.511	-0.663	-0.923	-0.986	-0.687	-0.938	-0.948	-0.947	-0.929	-0.947	-0.930	-1.000	-0.919	-0.917	-1.002	-1.046	-0.947	-1.002	-1.061	-1.000	-1.060	-0.997	-0.973	-0.993	-0.999	-1.049	-0.980	-0.981	-1.001	-1.087	-0.922	-1.087	-1.087	-0.882	-1.001	-0.919	-1.079	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-0.928	-1.001	-1.000	-1.012	-1.000	-0.927	-1.000	-1.000	-1.000	-1.000	-0.998	-0.918	-0.999	-0.917	-0.918	-0.998	-0.920	-0.439	-0.470	-0.998	-0.475	-0.923	-0.478	-0.997	-0.997	-0.928	-0.928	-0.341	-0.582	-0.934	-0.833	-0.928	-0.527	-0.947	-0.540	-0.931	-0.958	-0.877	-0.954	-0.954	-0.948	-0.886	-0.932	-0.953	-0.954	-0.954	-0.885	-0.953	-0.950	-0.934	-0.953	-0.866	-0.865	-0.935	-0.947	-0.950	-0.952	-0.950	-0.538	-0.863	-0.863	-0.953	-0.927	-0.955	-0.869	-0.955	-0.956	-0.855	-0.957	-0.934	-0.934	-0.934	-0.934	
rs11155937     -1.006	-1.006	-0.989	-1.010	-0.997	-0.993	-0.980	-0.980	-0.980	-0.993	-0.993	-0.990	-0.997	-0.995	-0.994	-0.948	-0.729	-0.729	-0.597	-0.729	-0.950	-0.955	-0.989	-0.992	-0.992	-0.895	-0.983	-0.959	-0.923	-1.022	-0.722	-0.850	-0.849	-0.866	-0.858	-0.846	-0.853	-0.833	-0.864	-0.956	-0.860	-0.882	-0.862	-0.842	-0.870	-0.838	-0.872	-0.877	-0.816	-0.812	-0.689	-0.707	-0.681	-0.680	-0.809	-1.041	-0.719	-0.548	-0.531	-0.695	-0.514	-0.511	-0.663	-0.923	-0.987	-0.687	-0.938	-0.948	-0.947	-0.929	-0.947	-0.930	-1.000	-0.919	-0.917	-1.002	-1.046	-0.947	-1.002	-1.061	-1.001	-1.060	-0.998	-0.973	-0.993	-0.999	-1.049	-0.980	-0.981	-1.001	-1.087	-0.922	-1.087	-1.087	-0.882	-1.001	-0.919	-1.079	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-0.928	-1.001	-1.000	-1.012	-1.000	-0.927	-1.000	-1.000	-1.000	-1.000	-0.998	-0.918	-0.999	-0.917	-0.918	-0.998	-0.920	-0.439	-0.470	-0.998	-0.475	-0.923	-0.478	-0.997	-0.997	-0.928	-0.928	-0.341	-0.582	-0.934	-0.833	-0.928	-0.527	-0.947	-0.540	-0.931	-0.958	-0.877	-0.954	-0.954	-0.948	-0.886	-0.932	-0.953	-0.954	-0.954	-0.885	-0.953	-0.950	-0.934	-0.953	-0.866	-0.865	-0.935	-0.947	-0.950	-0.952	-0.950	-0.538	-0.863	-0.863	-0.953	-0.927	-0.955	-0.869	-0.955	-0.956	-0.855	-0.957	-0.934	-0.934	-0.934	-0.934	
rs11155938     -1.006	-1.006	-0.989	-1.010	-0.997	-0.993	-0.979	-0.979	-0.979	-0.993	-0.993	-0.990	-0.996	-0.994	-0.993	-0.948	-0.729	-0.729	-0.729	-0.597	-0.949	-0.955	-0.988	-0.991	-0.992	-0.895	-0.982	-0.959	-0.923	-1.022	-0.722	-0.850	-0.848	-0.866	-0.858	-0.846	-0.852	-0.833	-0.864	-0.955	-0.859	-0.882	-0.862	-0.842	-0.870	-0.838	-0.871	-0.876	-0.815	-0.812	-0.689	-0.707	-0.681	-0.680	-0.809	-1.041	-0.719	-0.547	-0.530	-0.695	-0.514	-0.511	-0.663	-0.923	-0.986	-0.687	-0.938	-0.947	-0.947	-0.929	-0.947	-0.929	-1.000	-0.919	-0.917	-1.002	-1.045	-0.946	-1.001	-1.061	-1.000	-1.059	-0.997	-0.973	-0.993	-0.998	-1.049	-0.979	-0.981	-1.001	-1.087	-0.922	-1.087	-1.087	-0.882	-1.001	-0.919	-1.079	-1.001	-1.001	-1.000	-1.001	-1.000	-1.001	-1.000	-0.928	-1.000	-1.000	-1.012	-1.000	-0.927	-1.000	-1.000	-1.000	-1.000	-0.998	-0.917	-0.999	-0.917	-0.918	-0.998	-0.920	-0.438	-0.470	-0.997	-0.475	-0.923	-0.478	-0.997	-0.997	-0.927	-0.928	-0.340	-0.582	-0.934	-0.833	-0.928	-0.527	-0.946	-0.540	-0.930	-0.958	-0.876	-0.954	-0.954	-0.948	-0.885	-0.932	-0.953	-0.953	-0.953	-0.885	-0.953	-0.949	-0.934	-0.952	-0.866	-0.865	-0.935	-0.947	-0.950	-0.952	-0.950	-0.537	-0.863	-0.862	-0.953	-0.927	-0.954	-0.869	-0.955	-0.956	-0.854	-0.957	-0.934	-0.934	-0.934	-0.934	
rs1781624      -0.707	-0.707	-0.697	-0.695	-0.714	-0.724	-0.746	-0.746	-0.746	-0.724	-0.725	-0.730	-0.731	-0.722	-0.724	-0.698	-0.949	-0.950	-0.950	-0.949	-0.566	-0.719	-0.710	-0.722	-0.721	-0.877	-0.734	-0.704	-0.746	-0.734	-0.706	-0.839	-0.837	-0.840	-0.834	-0.835	-0.841	-0.823	-0.839	-0.930	-0.848	-0.868	-0.837	-0.789	-0.857	-0.817	-0.859	-0.863	-0.796	-0.793	-0.678	-0.695	-0.670	-0.669	-0.790	-1.015	-0.705	-0.539	-0.523	-0.682	-0.507	-0.504	-0.651	-0.883	-0.951	-0.673	-0.909	-0.912	-0.911	-0.901	-0.911	-0.901	-0.974	-0.890	-0.888	-0.976	-1.015	-0.910	-0.975	-1.032	-0.974	-1.030	-0.972	-0.945	-0.968	-0.965	-1.019	-0.955	-0.957	-0.968	-1.057	-0.904	-1.057	-1.057	-0.849	-0.969	-0.902	-1.056	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.910	-0.968	-0.968	-0.981	-0.968	-0.909	-0.968	-0.968	-0.968	-0.968	-0.966	-0.901	-0.967	-0.901	-0.901	-0.966	-0.903	-0.468	-0.498	-0.965	-0.503	-0.905	-0.505	-0.965	-0.965	-0.909	-0.909	-0.374	-0.548	-0.895	-0.828	-0.888	-0.499	-0.924	-0.513	-0.892	-0.933	-0.868	-0.930	-0.930	-0.926	-0.876	-0.894	-0.929	-0.929	-0.929	-0.875	-0.929	-0.927	-0.896	-0.929	-0.858	-0.857	-0.899	-0.924	-0.926	-0.928	-0.927	-0.468	-0.856	-0.855	-0.929	-0.887	-0.930	-0.861	-0.931	-0.932	-0.849	-0.932	-0.897	-0.897	-0.897	-0.897	
rs1748276      -0.709	-0.710	-0.730	-0.697	-0.717	-0.725	-0.746	-0.746	-0.746	-0.725	-0.725	-0.730	-0.731	-0.722	-0.724	-0.719	-0.955	-0.955	-0.955	-0.955	-0.719	-0.571	-0.702	-0.718	-0.718	-0.881	-0.732	-0.722	-0.749	-0.753	-0.711	-0.842	-0.841	-0.845	-0.838	-0.838	-0.844	-0.826	-0.843	-0.934	-0.851	-0.872	-0.842	-0.794	-0.860	-0.821	-0.862	-0.866	-0.801	-0.798	-0.682	-0.699	-0.674	-0.674	-0.795	-1.019	-0.710	-0.544	-0.528	-0.687	-0.511	-0.508	-0.655	-0.888	-0.956	-0.677	-0.914	-0.917	-0.916	-0.905	-0.916	-0.905	-0.979	-0.895	-0.893	-0.980	-1.020	-0.915	-0.980	-1.037	-0.979	-1.035	-0.976	-0.950	-0.972	-0.969	-1.024	-0.960	-0.961	-0.973	-1.061	-0.909	-1.061	-1.061	-0.854	-0.973	-0.907	-1.060	-0.973	-0.973	-0.973	-0.973	-0.973	-0.973	-0.973	-0.914	-0.973	-0.973	-0.986	-0.973	-0.913	-0.972	-0.972	-0.972	-0.972	-0.971	-0.905	-0.971	-0.905	-0.906	-0.971	-0.907	-0.472	-0.501	-0.970	-0.506	-0.910	-0.509	-0.970	-0.970	-0.913	-0.914	-0.377	-0.553	-0.900	-0.832	-0.893	-0.504	-0.929	-0.517	-0.897	-0.938	-0.872	-0.934	-0.934	-0.930	-0.880	-0.899	-0.934	-0.934	-0.934	-0.880	-0.933	-0.931	-0.901	-0.933	-0.862	-0.862	-0.904	-0.928	-0.930	-0.932	-0.932	-0.475	-0.860	-0.859	-0.933	-0.892	-0.935	-0.865	-0.935	-0.936	-0.853	-0.937	-0.903	-0.902	-0.902	-0.902	
rs1748277      -0.760	-0.760	-0.779	-0.756	-0.755	-0.754	-0.755	-0.755	-0.755	-0.754	-0.754	-0.754	-0.761	-0.754	-0.754	-0.707	-0.988	-0.989	-0.989	-0.988	-0.710	-0.702	-0.597	-0.748	-0.748	-0.899	-0.744	-0.725	-0.731	-0.816	-0.733	-0.858	-0.857	-0.869	-0.862	-0.854	-0.861	-0.842	-0.868	-0.955	-0.868	-0.889	-0.866	-0.823	-0.877	-0.845	-0.879	-0.884	-0.824	-0.821	-0.704	-0.721	-0.696	-0.695	-0.818	-1.042	-0.732	-0.565	-0.549	-0.710	-0.532	-0.529	-0.678	-0.915	-0.982	-0.701	-0.937	-0.942	-0.941	-0.928	-0.941	-0.929	-1.001	-0.918	-0.916	-1.003	-1.044	-0.941	-1.002	-1.061	-1.001	-1.059	-0.999	-0.973	-0.995	-0.995	-1.048	-0.982	-0.983	-0.998	-1.086	-0.932	-1.086	-1.086	-0.879	-0.998	-0.930	-1.085	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.938	-0.998	-0.998	-1.010	-0.998	-0.937	-0.997	-0.997	-0.997	-0.997	-0.996	-0.928	-0.996	-0.928	-0.929	-0.996	-0.930	-0.489	-0.519	-0.995	-0.524	-0.933	-0.527	-0.995	-0.995	-0.937	-0.937	-0.392	-0.576	-0.926	-0.853	-0.920	-0.526	-0.952	-0.539	-0.923	-0.960	-0.893	-0.956	-0.956	-0.954	-0.901	-0.925	-0.958	-0.956	-0.956	-0.901	-0.956	-0.955	-0.927	-0.955	-0.883	-0.882	-0.930	-0.950	-0.952	-0.954	-0.955	-0.507	-0.881	-0.880	-0.955	-0.919	-0.957	-0.886	-0.957	-0.958	-0.873	-0.959	-0.928	-0.928	-0.928	-0.928	
rs1781623      -0.754	-0.754	-0.788	-0.749	-0.744	-0.743	-0.742	-0.742	-0.742	-0.743	-0.743	-0.742	-0.752	-0.742	-0.741	-0.719	-0.991	-0.992	-0.992	-0.991	-0.722	-0.718	-0.748	-0.599	-0.732	-0.900	-0.724	-0.735	-0.733	-0.824	-0.734	-0.860	-0.858	-0.871	-0.865	-0.856	-0.862	-0.843	-0.870	-0.957	-0.869	-0.891	-0.868	-0.826	-0.879	-0.847	-0.881	-0.885	-0.826	-0.823	-0.706	-0.723	-0.698	-0.697	-0.820	-1.045	-0.735	-0.566	-0.550	-0.712	-0.534	-0.530	-0.680	-0.918	-0.985	-0.703	-0.939	-0.945	-0.944	-0.931	-0.944	-0.931	-1.004	-0.920	-0.918	-1.005	-1.046	-0.944	-1.005	-1.064	-1.004	-1.061	-1.001	-0.975	-0.997	-0.997	-1.050	-0.984	-0.985	-1.000	-1.088	-0.934	-1.088	-1.088	-0.882	-1.001	-0.932	-1.087	-1.001	-1.000	-1.001	-1.000	-1.000	-1.001	-1.000	-0.940	-1.001	-1.000	-1.013	-1.000	-0.939	-1.000	-1.000	-1.000	-1.000	-0.998	-0.930	-0.999	-0.931	-0.931	-0.998	-0.933	-0.491	-0.520	-0.997	-0.526	-0.935	-0.528	-0.997	-0.997	-0.939	-0.939	-0.393	-0.578	-0.929	-0.854	-0.922	-0.529	-0.955	-0.542	-0.926	-0.962	-0.895	-0.959	-0.959	-0.956	-0.903	-0.927	-0.960	-0.958	-0.958	-0.903	-0.958	-0.957	-0.930	-0.957	-0.885	-0.884	-0.932	-0.952	-0.955	-0.957	-0.958	-0.511	-0.883	-0.882	-0.958	-0.921	-0.959	-0.888	-0.959	-0.961	-0.875	-0.961	-0.931	-0.931	-0.931	-0.931	
rs1748279      -0.754	-0.754	-0.789	-0.749	-0.745	-0.743	-0.742	-0.742	-0.742	-0.743	-0.743	-0.742	-0.752	-0.742	-0.742	-0.718	-0.992	-0.992	-0.992	-0.992	-0.721	-0.718	-0.748	-0.732	-0.599	-0.900	-0.724	-0.735	-0.733	-0.824	-0.735	-0.860	-0.859	-0.871	-0.865	-0.856	-0.862	-0.843	-0.870	-0.958	-0.869	-0.891	-0.868	-0.826	-0.879	-0.847	-0.881	-0.885	-0.826	-0.823	-0.706	-0.723	-0.698	-0.697	-0.820	-1.045	-0.735	-0.566	-0.550	-0.712	-0.534	-0.530	-0.680	-0.918	-0.985	-0.703	-0.939	-0.945	-0.944	-0.931	-0.944	-0.931	-1.004	-0.920	-0.918	-1.005	-1.046	-0.944	-1.005	-1.064	-1.004	-1.062	-1.001	-0.975	-0.997	-0.997	-1.050	-0.984	-0.985	-1.000	-1.089	-0.934	-1.089	-1.088	-0.882	-1.001	-0.932	-1.087	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-0.940	-1.001	-1.000	-1.013	-1.000	-0.939	-1.000	-1.000	-1.000	-1.000	-0.998	-0.931	-0.999	-0.931	-0.931	-0.998	-0.933	-0.491	-0.520	-0.997	-0.526	-0.935	-0.528	-0.997	-0.997	-0.939	-0.939	-0.393	-0.578	-0.929	-0.854	-0.922	-0.529	-0.955	-0.542	-0.926	-0.962	-0.895	-0.959	-0.959	-0.956	-0.903	-0.928	-0.960	-0.958	-0.958	-0.903	-0.958	-0.957	-0.930	-0.957	-0.885	-0.884	-0.933	-0.952	-0.955	-0.957	-0.958	-0.511	-0.883	-0.882	-0.958	-0.922	-0.959	-0.888	-0.959	-0.961	-0.875	-0.961	-0.931	-0.931	-0.931	-0.931	
