## Summary of overall evidence for association with region:
## log10(BF for region) = -0.19703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.151818
## log10(average 2-SNP BF) = -0.304617

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73981
## posterior probability of 2-SNP = 0.26019

## log10(BF) for single SNP and pair of SNPs:
rs7240824      -0.318	-0.299	-0.281	-0.280	-0.278	-0.226	-0.273	-0.241	-0.235	-0.040	+0.143	-0.227	-0.210	-0.030	-0.195	-0.212	-0.199	-0.202	-0.191	-0.190	-0.006	-0.005	-0.009	-0.009	-0.049	-0.050	-0.049	-0.007	-0.211	+0.015	+0.015	-0.006	-0.006	-0.058	-0.193	-0.058	-0.041	-0.037	-0.180	-0.216	+0.071	+0.091	-0.216	+0.060	-0.168	-0.099	-0.167	+0.121	+0.110	-0.162	+0.101	+0.103	-0.167	-0.100	-0.152	-0.150	-0.133	-0.129	-0.111	-0.091	+0.203	+0.158	-0.191	-0.191	-0.380	-0.342	-0.177	-0.375	-0.175	-0.195	-0.194	-0.368	-0.208	-0.139	-0.376	-0.371	-0.121	-0.372	-0.127	-0.208	-0.372	-0.184	-0.200	-0.348	-0.365	-0.172	-0.376	-0.160	-0.175	-0.211	-0.212	-0.367	-0.194	-0.364	-0.363	-0.223	-0.358	-0.358	-0.355	-0.356	-0.359	-0.368	-0.198	-0.216	-0.224	-0.378	-0.377	-0.198	-0.209	-0.235	-0.361	-0.372	-0.289	-0.262	-0.357	-0.352	-0.341	-0.341	-0.361	-0.303	-0.356	-0.244	-0.224	-0.222	-0.315	-0.226	-0.210	-0.218	-0.357	-0.340	-0.339	-0.339	-0.344	-0.352	-0.349	-0.188	-0.335	-0.302	-0.301	-0.302	-0.049	-0.318	-0.324	-0.325	-0.323	-0.318	-0.314	-0.087	-0.068	-0.076	-0.080	-0.224	-0.308	-0.303	-0.075	+0.623	-0.070	-0.300	+0.762	-0.305	+0.271	-0.104	-0.107	-0.322	-0.317	-0.309	+0.361	-0.132	-0.131	-0.321	-0.135	-0.336	-0.136	-0.168	-0.338	-0.172	-0.166	-0.331	-0.160	-0.365	-0.229	-0.348	-0.255	-0.299	
rs7241107      -0.542	-0.526	-0.532	-0.531	-0.530	-0.465	-0.526	-0.282	-0.250	-0.276	-0.227	-0.114	-0.186	-0.260	-0.143	-0.226	-0.175	-0.189	-0.147	-0.147	-0.217	-0.215	-0.218	-0.217	-0.260	-0.262	-0.260	-0.214	-0.227	-0.186	-0.186	-0.212	-0.212	-0.243	-0.184	-0.243	-0.218	-0.212	-0.150	-0.452	-0.118	-0.091	-0.340	-0.086	-0.267	-0.174	-0.269	-0.020	-0.030	-0.261	-0.040	-0.038	-0.269	-0.178	-0.248	-0.245	-0.218	-0.213	-0.186	-0.164	+0.252	+0.119	-0.466	-0.466	-0.614	-0.582	-0.470	-0.622	-0.470	-0.462	-0.462	-0.565	-0.447	-0.471	-0.580	-0.570	-0.468	-0.571	-0.469	-0.448	-0.572	-0.474	-0.472	-0.606	-0.560	-0.479	-0.580	-0.475	-0.479	-0.453	-0.452	-0.562	-0.468	-0.556	-0.554	-0.436	-0.546	-0.547	-0.541	-0.544	-0.549	-0.565	-0.465	-0.426	-0.509	-0.602	-0.601	-0.440	-0.381	-0.383	-0.589	-0.602	-0.491	-0.460	-0.584	-0.579	-0.567	-0.567	-0.589	-0.528	-0.584	-0.440	-0.417	-0.414	-0.541	-0.419	-0.402	-0.410	-0.584	-0.560	-0.560	-0.560	-0.569	-0.578	-0.575	-0.376	-0.560	-0.562	-0.562	-0.564	-0.316	-0.575	-0.580	-0.580	-0.579	-0.576	-0.573	-0.353	-0.334	-0.343	-0.346	-0.484	-0.568	-0.565	-0.341	+0.087	-0.337	-0.563	+0.200	-0.567	+0.116	-0.371	-0.373	-0.579	-0.575	-0.570	+0.170	-0.397	-0.396	-0.578	-0.400	-0.589	-0.400	-0.432	-0.590	-0.435	-0.430	-0.585	-0.423	-0.601	-0.488	-0.576	-0.474	-0.515	
rs9941421      -0.505	-0.490	-0.493	-0.493	-0.492	-0.433	-0.488	-0.247	-0.213	-0.257	-0.210	-0.186	-0.070	-0.242	-0.151	-0.205	-0.169	-0.178	-0.150	-0.150	-0.201	-0.199	-0.202	-0.201	-0.241	-0.243	-0.241	-0.198	-0.203	-0.171	-0.171	-0.196	-0.196	-0.226	-0.174	-0.226	-0.202	-0.196	-0.150	-0.415	-0.106	-0.079	-0.313	-0.075	-0.251	-0.165	-0.253	-0.012	-0.021	-0.245	-0.031	-0.029	-0.253	-0.169	-0.233	-0.231	-0.206	-0.202	-0.176	-0.156	+0.241	+0.119	-0.424	-0.424	-0.572	-0.542	-0.428	-0.580	-0.428	-0.419	-0.420	-0.521	-0.404	-0.430	-0.537	-0.527	-0.428	-0.528	-0.429	-0.405	-0.529	-0.432	-0.430	-0.565	-0.516	-0.438	-0.537	-0.434	-0.438	-0.410	-0.409	-0.518	-0.426	-0.513	-0.511	-0.392	-0.503	-0.504	-0.497	-0.500	-0.506	-0.522	-0.423	-0.382	-0.470	-0.559	-0.558	-0.398	-0.336	-0.339	-0.546	-0.559	-0.446	-0.416	-0.540	-0.535	-0.523	-0.523	-0.545	-0.482	-0.540	-0.394	-0.371	-0.369	-0.496	-0.374	-0.356	-0.365	-0.541	-0.516	-0.515	-0.515	-0.525	-0.535	-0.531	-0.331	-0.516	-0.523	-0.524	-0.525	-0.284	-0.536	-0.540	-0.541	-0.540	-0.537	-0.534	-0.320	-0.302	-0.310	-0.314	-0.448	-0.530	-0.526	-0.309	+0.122	-0.305	-0.525	+0.235	-0.528	+0.150	-0.338	-0.340	-0.539	-0.536	-0.531	+0.190	-0.363	-0.363	-0.539	-0.367	-0.549	-0.367	-0.398	-0.550	-0.401	-0.396	-0.545	-0.389	-0.560	-0.453	-0.533	-0.428	-0.479	
rs7227343      -0.361	-0.335	-0.318	-0.317	-0.315	-0.270	-0.310	-0.276	-0.270	-0.023	-0.030	-0.260	-0.242	+0.096	-0.226	-0.244	-0.231	-0.234	-0.222	-0.222	+0.044	+0.045	+0.034	+0.032	-0.040	-0.042	-0.040	+0.037	-0.243	+0.079	+0.079	+0.039	+0.039	-0.058	-0.224	-0.057	-0.037	-0.031	-0.211	-0.262	+0.037	+0.060	-0.247	+0.082	-0.196	-0.126	-0.196	+0.155	+0.140	-0.191	+0.129	+0.131	-0.196	-0.127	-0.180	-0.178	-0.160	-0.156	-0.137	-0.117	+0.190	+0.140	-0.235	-0.235	-0.423	-0.386	-0.221	-0.417	-0.220	-0.240	-0.238	-0.413	-0.252	-0.183	-0.421	-0.416	-0.166	-0.417	-0.172	-0.252	-0.418	-0.229	-0.244	-0.390	-0.411	-0.217	-0.421	-0.205	-0.220	-0.256	-0.256	-0.413	-0.238	-0.410	-0.408	-0.267	-0.404	-0.404	-0.401	-0.402	-0.405	-0.414	-0.243	-0.261	-0.264	-0.424	-0.423	-0.242	-0.253	-0.284	-0.410	-0.421	-0.342	-0.318	-0.408	-0.404	-0.394	-0.394	-0.411	-0.358	-0.407	-0.300	-0.280	-0.278	-0.370	-0.282	-0.268	-0.275	-0.408	-0.392	-0.392	-0.392	-0.396	-0.403	-0.400	-0.246	-0.388	-0.341	-0.340	-0.341	-0.079	-0.357	-0.364	-0.364	-0.362	-0.358	-0.354	-0.118	-0.098	-0.107	-0.111	-0.258	-0.347	-0.342	-0.105	+0.579	-0.101	-0.339	+0.718	-0.343	+0.238	-0.136	-0.138	-0.361	-0.357	-0.348	+0.342	-0.164	-0.164	-0.361	-0.168	-0.376	-0.168	-0.202	-0.379	-0.205	-0.200	-0.371	-0.193	-0.407	-0.264	-0.395	-0.308	-0.335	
rs1824477      -0.476	-0.462	-0.463	-0.463	-0.462	-0.408	-0.458	-0.215	-0.174	-0.241	-0.195	-0.143	-0.151	-0.226	-0.037	-0.178	-0.150	-0.158	-0.139	-0.139	-0.187	-0.185	-0.188	-0.186	-0.225	-0.227	-0.225	-0.184	-0.173	-0.158	-0.158	-0.182	-0.182	-0.212	-0.156	-0.211	-0.188	-0.183	-0.139	-0.386	-0.096	-0.069	-0.289	-0.065	-0.236	-0.156	-0.237	-0.003	-0.013	-0.230	-0.022	-0.020	-0.237	-0.159	-0.219	-0.217	-0.194	-0.190	-0.166	-0.147	+0.236	+0.121	-0.391	-0.391	-0.539	-0.511	-0.395	-0.548	-0.396	-0.386	-0.387	-0.488	-0.371	-0.399	-0.504	-0.494	-0.396	-0.495	-0.397	-0.371	-0.495	-0.399	-0.397	-0.533	-0.483	-0.406	-0.503	-0.401	-0.406	-0.376	-0.375	-0.485	-0.393	-0.479	-0.477	-0.358	-0.469	-0.470	-0.464	-0.466	-0.472	-0.489	-0.390	-0.348	-0.440	-0.526	-0.524	-0.364	-0.301	-0.304	-0.512	-0.526	-0.411	-0.380	-0.506	-0.501	-0.488	-0.488	-0.511	-0.447	-0.506	-0.359	-0.336	-0.333	-0.461	-0.339	-0.320	-0.329	-0.506	-0.481	-0.481	-0.481	-0.490	-0.500	-0.496	-0.295	-0.481	-0.493	-0.493	-0.495	-0.259	-0.506	-0.510	-0.510	-0.509	-0.507	-0.504	-0.295	-0.277	-0.286	-0.289	-0.421	-0.500	-0.496	-0.284	+0.149	-0.280	-0.495	+0.261	-0.498	+0.177	-0.312	-0.315	-0.509	-0.506	-0.501	+0.206	-0.338	-0.337	-0.509	-0.341	-0.518	-0.341	-0.372	-0.519	-0.375	-0.370	-0.515	-0.363	-0.528	-0.425	-0.499	-0.392	-0.452	
rs9304097      -0.513	-0.497	-0.501	-0.500	-0.499	-0.438	-0.495	-0.273	-0.247	-0.260	-0.212	-0.226	-0.205	-0.244	-0.178	-0.078	-0.187	-0.196	-0.169	-0.168	-0.202	-0.201	-0.203	-0.202	-0.244	-0.246	-0.244	-0.199	-0.213	-0.172	-0.172	-0.198	-0.197	-0.229	-0.182	-0.229	-0.205	-0.199	-0.156	-0.422	-0.109	-0.081	-0.318	-0.077	-0.253	-0.165	-0.255	-0.013	-0.022	-0.247	-0.032	-0.030	-0.254	-0.170	-0.235	-0.232	-0.207	-0.203	-0.176	-0.156	+0.247	+0.128	-0.431	-0.431	-0.581	-0.549	-0.435	-0.589	-0.436	-0.427	-0.427	-0.532	-0.412	-0.438	-0.547	-0.537	-0.435	-0.538	-0.436	-0.412	-0.539	-0.439	-0.437	-0.572	-0.527	-0.445	-0.547	-0.441	-0.445	-0.417	-0.416	-0.529	-0.433	-0.523	-0.521	-0.399	-0.513	-0.515	-0.508	-0.511	-0.517	-0.532	-0.430	-0.389	-0.478	-0.568	-0.567	-0.405	-0.343	-0.351	-0.555	-0.569	-0.458	-0.427	-0.550	-0.545	-0.533	-0.533	-0.555	-0.493	-0.550	-0.406	-0.384	-0.381	-0.504	-0.386	-0.369	-0.377	-0.550	-0.526	-0.526	-0.526	-0.535	-0.545	-0.541	-0.343	-0.526	-0.530	-0.530	-0.532	-0.288	-0.543	-0.547	-0.548	-0.547	-0.544	-0.541	-0.324	-0.306	-0.314	-0.318	-0.454	-0.536	-0.533	-0.313	+0.124	-0.309	-0.531	+0.238	-0.534	+0.141	-0.342	-0.344	-0.546	-0.543	-0.537	+0.188	-0.368	-0.368	-0.546	-0.371	-0.556	-0.371	-0.403	-0.557	-0.406	-0.401	-0.553	-0.394	-0.568	-0.458	-0.543	-0.440	-0.485	
rs6506927      -0.485	-0.470	-0.472	-0.472	-0.471	-0.415	-0.467	-0.234	-0.199	-0.246	-0.199	-0.175	-0.169	-0.231	-0.150	-0.187	-0.047	-0.164	-0.142	-0.141	-0.191	-0.189	-0.191	-0.190	-0.230	-0.232	-0.230	-0.187	-0.176	-0.161	-0.161	-0.186	-0.186	-0.215	-0.154	-0.215	-0.192	-0.186	-0.133	-0.395	-0.098	-0.071	-0.294	-0.067	-0.237	-0.155	-0.239	-0.005	-0.014	-0.232	-0.023	-0.021	-0.238	-0.159	-0.220	-0.217	-0.194	-0.190	-0.166	-0.146	+0.245	+0.124	-0.401	-0.401	-0.549	-0.520	-0.405	-0.557	-0.405	-0.396	-0.397	-0.497	-0.380	-0.408	-0.513	-0.503	-0.405	-0.504	-0.406	-0.381	-0.505	-0.409	-0.407	-0.542	-0.492	-0.415	-0.513	-0.411	-0.415	-0.386	-0.385	-0.494	-0.402	-0.489	-0.487	-0.368	-0.479	-0.480	-0.473	-0.476	-0.482	-0.498	-0.399	-0.358	-0.449	-0.535	-0.534	-0.374	-0.311	-0.314	-0.521	-0.535	-0.421	-0.390	-0.516	-0.511	-0.498	-0.498	-0.521	-0.457	-0.515	-0.369	-0.346	-0.344	-0.471	-0.349	-0.331	-0.339	-0.516	-0.491	-0.491	-0.490	-0.500	-0.510	-0.506	-0.305	-0.491	-0.502	-0.502	-0.504	-0.267	-0.515	-0.519	-0.519	-0.518	-0.516	-0.513	-0.303	-0.285	-0.293	-0.297	-0.429	-0.509	-0.505	-0.292	+0.140	-0.288	-0.504	+0.252	-0.507	+0.169	-0.320	-0.323	-0.518	-0.515	-0.510	+0.201	-0.346	-0.345	-0.518	-0.349	-0.527	-0.349	-0.380	-0.528	-0.383	-0.378	-0.524	-0.371	-0.537	-0.434	-0.509	-0.402	-0.460	
rs6506928      -0.490	-0.475	-0.478	-0.477	-0.476	-0.419	-0.472	-0.243	-0.211	-0.249	-0.202	-0.189	-0.178	-0.234	-0.158	-0.196	-0.164	-0.053	-0.149	-0.148	-0.193	-0.192	-0.194	-0.193	-0.233	-0.235	-0.232	-0.190	-0.184	-0.164	-0.164	-0.188	-0.188	-0.218	-0.160	-0.218	-0.194	-0.189	-0.138	-0.400	-0.100	-0.073	-0.299	-0.069	-0.240	-0.157	-0.242	-0.006	-0.015	-0.235	-0.025	-0.023	-0.242	-0.161	-0.223	-0.221	-0.197	-0.193	-0.168	-0.148	+0.246	+0.123	-0.406	-0.406	-0.555	-0.525	-0.411	-0.563	-0.411	-0.402	-0.402	-0.504	-0.386	-0.414	-0.520	-0.510	-0.411	-0.511	-0.412	-0.386	-0.511	-0.415	-0.412	-0.548	-0.499	-0.421	-0.519	-0.417	-0.421	-0.392	-0.391	-0.501	-0.408	-0.495	-0.493	-0.374	-0.485	-0.486	-0.480	-0.482	-0.489	-0.505	-0.405	-0.364	-0.454	-0.541	-0.540	-0.380	-0.317	-0.320	-0.528	-0.542	-0.428	-0.397	-0.522	-0.517	-0.505	-0.505	-0.527	-0.463	-0.522	-0.376	-0.352	-0.350	-0.477	-0.355	-0.337	-0.346	-0.522	-0.497	-0.497	-0.497	-0.507	-0.516	-0.512	-0.312	-0.497	-0.508	-0.508	-0.510	-0.272	-0.521	-0.524	-0.525	-0.524	-0.521	-0.519	-0.308	-0.290	-0.298	-0.302	-0.435	-0.514	-0.511	-0.297	+0.134	-0.293	-0.509	+0.246	-0.513	+0.164	-0.326	-0.328	-0.524	-0.521	-0.515	+0.197	-0.351	-0.351	-0.523	-0.354	-0.533	-0.354	-0.385	-0.534	-0.388	-0.383	-0.529	-0.377	-0.543	-0.439	-0.514	-0.408	-0.465	
rs1350731      -0.469	-0.455	-0.456	-0.456	-0.455	-0.402	-0.451	-0.214	-0.175	-0.237	-0.191	-0.147	-0.150	-0.222	-0.139	-0.169	-0.142	-0.149	-0.029	-0.130	-0.183	-0.182	-0.184	-0.183	-0.221	-0.223	-0.221	-0.180	-0.153	-0.155	-0.154	-0.179	-0.178	-0.208	-0.141	-0.207	-0.184	-0.179	-0.125	-0.379	-0.092	-0.066	-0.280	-0.062	-0.229	-0.150	-0.231	-0.000	-0.009	-0.224	-0.019	-0.017	-0.230	-0.154	-0.213	-0.210	-0.188	-0.184	-0.160	-0.141	+0.242	+0.124	-0.383	-0.383	-0.531	-0.503	-0.387	-0.540	-0.388	-0.378	-0.379	-0.479	-0.362	-0.391	-0.495	-0.485	-0.389	-0.486	-0.389	-0.363	-0.487	-0.391	-0.389	-0.525	-0.474	-0.398	-0.495	-0.394	-0.398	-0.368	-0.367	-0.476	-0.385	-0.471	-0.469	-0.350	-0.460	-0.462	-0.455	-0.457	-0.464	-0.480	-0.382	-0.339	-0.432	-0.517	-0.515	-0.356	-0.293	-0.295	-0.503	-0.517	-0.402	-0.371	-0.498	-0.492	-0.480	-0.480	-0.502	-0.438	-0.497	-0.350	-0.327	-0.324	-0.452	-0.329	-0.311	-0.320	-0.498	-0.472	-0.472	-0.472	-0.482	-0.492	-0.488	-0.286	-0.472	-0.486	-0.486	-0.488	-0.254	-0.499	-0.502	-0.503	-0.502	-0.499	-0.497	-0.290	-0.272	-0.280	-0.283	-0.414	-0.492	-0.489	-0.278	+0.154	-0.275	-0.488	+0.266	-0.491	+0.183	-0.307	-0.309	-0.502	-0.499	-0.494	+0.209	-0.332	-0.332	-0.501	-0.335	-0.511	-0.335	-0.366	-0.512	-0.369	-0.364	-0.507	-0.357	-0.520	-0.419	-0.491	-0.383	-0.445	
rs2219584      -0.468	-0.454	-0.455	-0.455	-0.453	-0.401	-0.450	-0.213	-0.174	-0.236	-0.190	-0.147	-0.150	-0.222	-0.139	-0.168	-0.141	-0.148	-0.130	-0.028	-0.182	-0.181	-0.183	-0.182	-0.221	-0.222	-0.220	-0.179	-0.151	-0.154	-0.154	-0.178	-0.178	-0.207	-0.139	-0.207	-0.184	-0.178	-0.124	-0.378	-0.092	-0.065	-0.279	-0.062	-0.228	-0.150	-0.230	+0.000	-0.009	-0.223	-0.018	-0.016	-0.229	-0.154	-0.212	-0.210	-0.187	-0.183	-0.160	-0.141	+0.242	+0.125	-0.382	-0.382	-0.530	-0.502	-0.386	-0.539	-0.387	-0.377	-0.378	-0.478	-0.361	-0.390	-0.494	-0.484	-0.387	-0.485	-0.388	-0.361	-0.485	-0.390	-0.388	-0.524	-0.473	-0.397	-0.494	-0.392	-0.397	-0.367	-0.366	-0.475	-0.383	-0.469	-0.467	-0.348	-0.459	-0.460	-0.453	-0.456	-0.463	-0.479	-0.380	-0.338	-0.431	-0.516	-0.514	-0.355	-0.291	-0.294	-0.502	-0.516	-0.401	-0.370	-0.496	-0.491	-0.478	-0.478	-0.501	-0.436	-0.496	-0.349	-0.325	-0.323	-0.451	-0.328	-0.310	-0.319	-0.496	-0.471	-0.471	-0.470	-0.480	-0.490	-0.486	-0.284	-0.471	-0.485	-0.485	-0.487	-0.253	-0.498	-0.501	-0.502	-0.501	-0.498	-0.496	-0.289	-0.271	-0.279	-0.282	-0.413	-0.491	-0.488	-0.278	+0.155	-0.274	-0.486	+0.267	-0.490	+0.184	-0.306	-0.308	-0.501	-0.498	-0.492	+0.210	-0.331	-0.331	-0.500	-0.334	-0.509	-0.334	-0.365	-0.510	-0.368	-0.363	-0.506	-0.356	-0.519	-0.418	-0.489	-0.382	-0.444	
rs9951843      -0.310	-0.285	-0.266	-0.265	-0.263	-0.223	-0.258	-0.231	-0.226	+0.017	-0.006	-0.217	-0.201	+0.044	-0.187	-0.202	-0.191	-0.193	-0.183	-0.182	+0.154	+0.065	+0.062	+0.060	+0.004	+0.004	+0.004	+0.064	-0.201	+0.089	+0.089	+0.065	+0.065	-0.022	-0.185	-0.022	-0.007	-0.003	-0.172	-0.208	+0.051	+0.073	-0.201	+0.093	-0.159	-0.095	-0.158	+0.159	+0.145	-0.154	+0.136	+0.138	-0.158	-0.096	-0.144	-0.142	-0.126	-0.123	-0.105	-0.086	+0.205	+0.159	-0.177	-0.177	-0.368	-0.333	-0.163	-0.361	-0.162	-0.182	-0.180	-0.359	-0.195	-0.124	-0.366	-0.362	-0.106	-0.362	-0.112	-0.195	-0.363	-0.170	-0.186	-0.335	-0.357	-0.158	-0.367	-0.146	-0.161	-0.199	-0.199	-0.358	-0.180	-0.355	-0.354	-0.211	-0.350	-0.350	-0.346	-0.348	-0.351	-0.359	-0.185	-0.204	-0.210	-0.368	-0.368	-0.185	-0.198	-0.231	-0.354	-0.365	-0.287	-0.262	-0.351	-0.347	-0.337	-0.337	-0.355	-0.301	-0.351	-0.244	-0.224	-0.223	-0.313	-0.226	-0.212	-0.219	-0.352	-0.336	-0.336	-0.336	-0.340	-0.347	-0.344	-0.190	-0.332	-0.288	-0.287	-0.288	-0.031	-0.304	-0.310	-0.311	-0.309	-0.305	-0.300	-0.070	-0.050	-0.059	-0.062	-0.208	-0.294	-0.289	-0.057	+0.642	-0.053	-0.286	+0.781	-0.290	+0.282	-0.087	-0.090	-0.308	-0.303	-0.295	+0.377	-0.115	-0.115	-0.307	-0.119	-0.323	-0.119	-0.152	-0.325	-0.156	-0.150	-0.318	-0.143	-0.353	-0.214	-0.339	-0.250	-0.286	
rs7238729      -0.309	-0.283	-0.264	-0.263	-0.261	-0.221	-0.256	-0.230	-0.224	+0.018	-0.005	-0.215	-0.199	+0.045	-0.185	-0.201	-0.189	-0.192	-0.182	-0.181	+0.065	+0.156	+0.063	+0.062	+0.006	+0.005	+0.006	+0.065	-0.200	+0.090	+0.090	+0.066	+0.066	-0.021	-0.183	-0.021	-0.006	-0.002	-0.171	-0.206	+0.052	+0.073	-0.200	+0.093	-0.157	-0.094	-0.157	+0.159	+0.146	-0.153	+0.136	+0.138	-0.157	-0.095	-0.143	-0.141	-0.124	-0.121	-0.103	-0.085	+0.205	+0.160	-0.175	-0.175	-0.366	-0.331	-0.161	-0.359	-0.160	-0.180	-0.178	-0.357	-0.193	-0.122	-0.364	-0.360	-0.104	-0.360	-0.110	-0.193	-0.361	-0.168	-0.184	-0.333	-0.355	-0.156	-0.365	-0.144	-0.159	-0.197	-0.197	-0.356	-0.178	-0.353	-0.352	-0.209	-0.348	-0.348	-0.344	-0.346	-0.349	-0.358	-0.183	-0.202	-0.208	-0.366	-0.366	-0.183	-0.196	-0.229	-0.352	-0.363	-0.285	-0.260	-0.349	-0.345	-0.335	-0.335	-0.353	-0.299	-0.349	-0.242	-0.222	-0.220	-0.311	-0.224	-0.210	-0.217	-0.350	-0.334	-0.334	-0.334	-0.338	-0.345	-0.342	-0.188	-0.330	-0.286	-0.285	-0.286	-0.030	-0.302	-0.308	-0.309	-0.307	-0.303	-0.298	-0.068	-0.048	-0.057	-0.061	-0.206	-0.292	-0.287	-0.055	+0.644	-0.051	-0.284	+0.784	-0.288	+0.284	-0.085	-0.088	-0.306	-0.301	-0.293	+0.379	-0.113	-0.113	-0.306	-0.117	-0.321	-0.117	-0.150	-0.323	-0.154	-0.148	-0.316	-0.142	-0.351	-0.212	-0.337	-0.248	-0.284	
rs4799573      -0.311	-0.285	-0.266	-0.265	-0.263	-0.223	-0.258	-0.232	-0.227	+0.008	-0.009	-0.218	-0.202	+0.034	-0.188	-0.203	-0.191	-0.194	-0.184	-0.183	+0.062	+0.063	+0.153	+0.062	+0.005	+0.004	+0.005	+0.066	-0.202	+0.093	+0.093	+0.068	+0.068	-0.022	-0.185	-0.022	-0.007	-0.002	-0.173	-0.208	+0.052	+0.073	-0.202	+0.094	-0.159	-0.095	-0.159	+0.161	+0.148	-0.154	+0.138	+0.140	-0.159	-0.096	-0.144	-0.143	-0.126	-0.123	-0.105	-0.087	+0.204	+0.159	-0.177	-0.177	-0.368	-0.333	-0.163	-0.362	-0.162	-0.182	-0.180	-0.359	-0.195	-0.124	-0.367	-0.362	-0.106	-0.363	-0.112	-0.195	-0.364	-0.171	-0.186	-0.335	-0.357	-0.158	-0.367	-0.146	-0.161	-0.199	-0.199	-0.359	-0.181	-0.356	-0.355	-0.211	-0.350	-0.350	-0.347	-0.348	-0.351	-0.360	-0.185	-0.205	-0.210	-0.369	-0.368	-0.185	-0.199	-0.231	-0.355	-0.366	-0.287	-0.262	-0.352	-0.348	-0.338	-0.338	-0.356	-0.302	-0.352	-0.244	-0.225	-0.223	-0.314	-0.227	-0.212	-0.220	-0.353	-0.337	-0.336	-0.336	-0.340	-0.348	-0.345	-0.190	-0.332	-0.288	-0.287	-0.288	-0.032	-0.304	-0.311	-0.311	-0.310	-0.305	-0.301	-0.070	-0.050	-0.059	-0.063	-0.208	-0.294	-0.289	-0.057	+0.641	-0.053	-0.286	+0.781	-0.291	+0.281	-0.088	-0.090	-0.308	-0.304	-0.295	+0.377	-0.115	-0.115	-0.308	-0.119	-0.323	-0.119	-0.153	-0.325	-0.156	-0.151	-0.318	-0.144	-0.353	-0.214	-0.340	-0.251	-0.287	
rs7232282      -0.309	-0.284	-0.264	-0.263	-0.261	-0.221	-0.256	-0.231	-0.226	+0.007	-0.009	-0.217	-0.201	+0.032	-0.186	-0.202	-0.190	-0.193	-0.183	-0.182	+0.060	+0.062	+0.062	+0.155	+0.005	+0.005	+0.005	+0.065	-0.201	+0.091	+0.091	+0.066	+0.067	-0.021	-0.184	-0.021	-0.006	-0.002	-0.172	-0.207	+0.052	+0.073	-0.201	+0.094	-0.158	-0.094	-0.158	+0.161	+0.148	-0.153	+0.138	+0.140	-0.158	-0.095	-0.143	-0.142	-0.125	-0.122	-0.104	-0.086	+0.205	+0.159	-0.176	-0.176	-0.367	-0.331	-0.161	-0.360	-0.160	-0.180	-0.179	-0.358	-0.194	-0.122	-0.365	-0.361	-0.104	-0.361	-0.110	-0.194	-0.362	-0.169	-0.185	-0.333	-0.356	-0.157	-0.366	-0.144	-0.160	-0.197	-0.198	-0.357	-0.179	-0.354	-0.353	-0.209	-0.349	-0.349	-0.346	-0.347	-0.350	-0.359	-0.183	-0.203	-0.209	-0.367	-0.367	-0.183	-0.197	-0.230	-0.353	-0.364	-0.285	-0.260	-0.350	-0.346	-0.336	-0.336	-0.354	-0.300	-0.350	-0.242	-0.223	-0.221	-0.312	-0.225	-0.210	-0.218	-0.351	-0.335	-0.334	-0.334	-0.338	-0.346	-0.343	-0.188	-0.331	-0.287	-0.286	-0.287	-0.031	-0.303	-0.310	-0.310	-0.308	-0.304	-0.300	-0.070	-0.050	-0.059	-0.062	-0.207	-0.293	-0.288	-0.057	+0.643	-0.053	-0.285	+0.783	-0.290	+0.283	-0.087	-0.090	-0.307	-0.303	-0.294	+0.377	-0.115	-0.115	-0.307	-0.119	-0.322	-0.119	-0.152	-0.324	-0.156	-0.150	-0.317	-0.143	-0.352	-0.214	-0.338	-0.249	-0.285	
