## Summary of overall evidence for association with region:
## log10(BF for region) = 0.604117
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.618274
## log10(average 2-SNP BF) = 0.57434

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688755
## posterior probability of 2-SNP = 0.311245

## log10(BF) for single SNP and pair of SNPs:
rs7558677      +0.452	+0.437	+0.437	+0.439	+0.496	+0.712	+0.497	+0.680	+0.515	+0.685	+0.745	+0.503	+0.704	+0.704	+0.704	+0.693	+0.696	+0.501	+0.501	+0.501	+0.501	+0.501	+0.501	+0.501	+0.502	+0.495	+0.654	+0.691	+0.691	+0.529	+0.686	+0.684	+0.410	+0.502	+0.502	+0.932	+0.370	+0.370	+1.026	+0.809	+0.809	+0.366	+0.364	+1.057	+0.371	+0.371	+0.303	+0.370	+0.370	+0.897	+0.345	+0.302	+0.369	+0.302	+0.903	+0.914	+0.369	+1.264	+0.825	+0.302	+0.364	+0.883	+0.303	+0.302	+0.302	+0.877	+0.369	+1.173	+0.383	+0.388	+0.655	+0.656	+0.995	+0.657	+0.904	+0.658	+0.634	+0.993	+0.987	+0.982	+0.504	+0.973	+0.369	+0.352	+0.877	+0.570	+0.861	+0.859	+0.344	+0.339	+0.849	+0.845	+0.339	+0.350	+0.345	+0.276	+0.328	+0.612	+0.671	+0.652	+0.322	+0.657	+0.674	+0.322	+0.662	+0.901	+0.663	+0.507	+0.672	+0.672	+0.408	+0.638	+0.585	+0.411	+0.408	+0.232	+0.606	+0.416	+0.241	+0.333	+0.418	+0.273	+0.273	+0.281	+0.291	+0.257	+0.286	+0.265	+0.275	+0.275	+0.403	+0.276	+0.275	+0.294	+0.275	+0.278	+0.401	+0.561	+0.233	+0.400	+0.404	+0.393	+0.246	+0.399	+0.247	+0.404	+0.408	+0.548	+0.308	+0.431	+0.272	+0.427	+0.601	+0.251	+0.253	+0.571	+0.267	+0.296	+0.419	+0.483	+0.305	+0.431	+0.266	+0.250	+0.432	+0.246	+0.242	+0.556	+0.267	+0.548	+0.250	+0.550	+0.341	+0.434	+0.627	+0.272	+0.439	+0.250	+0.256	+0.267	+0.269	+0.248	+0.265	+0.448	+0.434	+0.443	+0.450	+0.378	+0.505	+0.247	+0.267	+0.447	
rs10178582     +0.171	+0.002	-0.030	+0.099	+0.033	+0.554	+0.027	+0.507	-0.016	+0.507	+0.503	-0.391	+0.535	+0.536	+0.536	+0.525	+0.530	+0.025	+0.024	+0.026	+0.024	+0.024	+0.024	+0.023	+0.023	+0.044	+0.467	+0.524	+0.524	-0.586	+0.516	+0.514	+0.087	-0.494	-0.494	+1.027	-0.035	-0.035	+1.134	+0.883	+0.883	-0.045	-0.053	+1.184	-0.030	-0.030	-0.398	-0.031	-0.033	+0.990	-0.132	-0.400	-0.034	-0.402	+0.973	+0.987	-0.035	+1.365	+0.873	-0.403	-0.054	+0.949	-0.419	-0.412	-0.403	+0.942	-0.035	+1.252	+0.011	+0.028	+0.615	+0.616	+1.111	+0.619	+0.652	+0.619	+0.579	+1.108	+1.102	+1.095	-0.511	+1.085	-0.034	-0.103	+0.968	+0.461	+0.948	+0.946	-0.137	-0.164	+0.933	+0.928	-0.163	-0.111	-0.132	-0.855	-0.352	+0.570	+0.676	+0.644	-0.306	+0.652	+0.681	-0.296	+0.662	+0.884	+0.663	-0.514	+0.678	+0.679	+0.066	+0.620	+0.174	+0.075	+0.064	-0.615	+0.557	-0.893	-0.849	-0.889	-0.892	-0.885	-0.885	-0.889	-0.892	-0.865	-0.886	-0.868	-0.886	-0.886	-0.895	-0.887	-0.886	-0.889	-0.886	-0.888	-0.895	+0.468	-0.818	-0.895	-0.895	-0.896	-0.670	-0.895	-0.673	-0.895	-0.894	+0.438	-0.897	-0.889	-0.818	-0.890	-0.540	-0.781	-0.784	+0.485	-0.785	-0.835	-0.896	-0.881	-0.842	-0.889	-0.814	-0.673	-0.889	-0.635	-0.765	+0.454	-0.815	+0.438	-0.673	+0.442	-0.890	-0.888	+0.149	-0.820	-0.887	-0.673	-0.699	-0.814	-0.816	-0.668	-0.812	-0.885	-0.888	-0.886	-0.885	-0.888	-0.888	-0.663	-0.815	-0.885	
rs10469557     +0.477	+0.469	+0.470	+0.467	+0.533	+0.720	+0.535	+0.697	+0.555	+0.702	+0.704	+0.535	+0.776	+0.719	+0.719	+0.711	+0.713	+0.542	+0.542	+0.541	+0.542	+0.542	+0.542	+0.542	+0.542	+0.534	+0.680	+0.709	+0.709	+0.576	+0.705	+0.704	+0.434	+0.534	+0.534	+0.936	+0.396	+0.396	+1.026	+0.818	+0.818	+0.392	+0.390	+1.058	+0.396	+0.396	+0.334	+0.396	+0.395	+0.903	+0.373	+0.334	+0.395	+0.334	+0.909	+0.920	+0.395	+1.273	+0.834	+0.334	+0.390	+0.890	+0.334	+0.334	+0.333	+0.884	+0.395	+1.183	+0.408	+0.413	+0.671	+0.672	+0.998	+0.673	+0.924	+0.673	+0.650	+0.996	+0.990	+0.985	+0.536	+0.977	+0.395	+0.379	+0.884	+0.588	+0.868	+0.866	+0.372	+0.368	+0.857	+0.853	+0.367	+0.377	+0.373	+0.310	+0.361	+0.628	+0.685	+0.667	+0.353	+0.672	+0.688	+0.353	+0.677	+0.915	+0.678	+0.540	+0.686	+0.687	+0.434	+0.654	+0.608	+0.436	+0.434	+0.262	+0.623	+0.451	+0.273	+0.366	+0.453	+0.306	+0.306	+0.315	+0.324	+0.289	+0.319	+0.297	+0.308	+0.308	+0.438	+0.309	+0.308	+0.327	+0.308	+0.311	+0.435	+0.580	+0.265	+0.435	+0.439	+0.428	+0.278	+0.433	+0.279	+0.439	+0.442	+0.567	+0.342	+0.466	+0.305	+0.462	+0.636	+0.284	+0.286	+0.589	+0.301	+0.330	+0.454	+0.519	+0.339	+0.466	+0.300	+0.282	+0.467	+0.277	+0.275	+0.575	+0.301	+0.568	+0.282	+0.570	+0.377	+0.469	+0.652	+0.305	+0.474	+0.282	+0.288	+0.300	+0.302	+0.280	+0.298	+0.483	+0.469	+0.478	+0.485	+0.415	+0.542	+0.279	+0.300	+0.483	
rs10496837     +0.478	+0.470	+0.471	+0.467	+0.534	+0.721	+0.536	+0.697	+0.556	+0.702	+0.704	+0.536	+0.719	+0.777	+0.720	+0.712	+0.713	+0.543	+0.543	+0.542	+0.543	+0.543	+0.543	+0.543	+0.543	+0.535	+0.681	+0.710	+0.710	+0.577	+0.706	+0.705	+0.435	+0.535	+0.535	+0.936	+0.396	+0.396	+1.027	+0.818	+0.818	+0.393	+0.391	+1.058	+0.397	+0.397	+0.335	+0.397	+0.396	+0.903	+0.374	+0.335	+0.396	+0.335	+0.909	+0.920	+0.395	+1.273	+0.834	+0.335	+0.390	+0.890	+0.335	+0.335	+0.334	+0.885	+0.395	+1.183	+0.408	+0.414	+0.671	+0.672	+0.998	+0.674	+0.925	+0.674	+0.651	+0.996	+0.991	+0.985	+0.537	+0.977	+0.396	+0.379	+0.884	+0.588	+0.868	+0.867	+0.373	+0.368	+0.857	+0.853	+0.368	+0.378	+0.373	+0.311	+0.362	+0.629	+0.685	+0.667	+0.354	+0.672	+0.688	+0.354	+0.677	+0.915	+0.678	+0.541	+0.687	+0.687	+0.435	+0.654	+0.609	+0.437	+0.435	+0.263	+0.624	+0.452	+0.274	+0.367	+0.454	+0.307	+0.307	+0.316	+0.325	+0.290	+0.320	+0.298	+0.309	+0.309	+0.439	+0.310	+0.309	+0.328	+0.309	+0.312	+0.436	+0.581	+0.266	+0.436	+0.440	+0.429	+0.279	+0.434	+0.280	+0.440	+0.443	+0.568	+0.342	+0.467	+0.306	+0.463	+0.637	+0.285	+0.287	+0.590	+0.301	+0.331	+0.455	+0.520	+0.340	+0.467	+0.301	+0.283	+0.468	+0.278	+0.275	+0.576	+0.302	+0.568	+0.283	+0.570	+0.378	+0.470	+0.652	+0.306	+0.475	+0.283	+0.289	+0.301	+0.303	+0.281	+0.299	+0.484	+0.470	+0.479	+0.486	+0.415	+0.543	+0.280	+0.301	+0.484	
rs1388810      +0.478	+0.470	+0.471	+0.468	+0.534	+0.720	+0.536	+0.697	+0.556	+0.702	+0.704	+0.536	+0.719	+0.720	+0.777	+0.712	+0.714	+0.543	+0.543	+0.542	+0.543	+0.543	+0.543	+0.543	+0.543	+0.535	+0.681	+0.710	+0.710	+0.578	+0.706	+0.705	+0.435	+0.535	+0.535	+0.936	+0.396	+0.396	+1.027	+0.818	+0.818	+0.393	+0.391	+1.058	+0.397	+0.397	+0.335	+0.397	+0.396	+0.903	+0.374	+0.335	+0.396	+0.335	+0.909	+0.920	+0.396	+1.273	+0.834	+0.335	+0.391	+0.890	+0.335	+0.335	+0.334	+0.885	+0.395	+1.183	+0.409	+0.414	+0.672	+0.672	+0.998	+0.674	+0.925	+0.674	+0.651	+0.996	+0.991	+0.985	+0.537	+0.977	+0.396	+0.379	+0.885	+0.588	+0.868	+0.867	+0.373	+0.369	+0.857	+0.853	+0.368	+0.378	+0.373	+0.311	+0.362	+0.629	+0.685	+0.667	+0.354	+0.672	+0.688	+0.354	+0.677	+0.915	+0.678	+0.541	+0.687	+0.687	+0.435	+0.654	+0.609	+0.437	+0.435	+0.263	+0.624	+0.452	+0.274	+0.367	+0.454	+0.307	+0.307	+0.316	+0.325	+0.290	+0.320	+0.299	+0.309	+0.309	+0.439	+0.310	+0.309	+0.328	+0.310	+0.313	+0.437	+0.581	+0.266	+0.436	+0.440	+0.429	+0.279	+0.435	+0.280	+0.440	+0.444	+0.568	+0.343	+0.467	+0.306	+0.463	+0.637	+0.285	+0.287	+0.590	+0.302	+0.332	+0.455	+0.521	+0.340	+0.467	+0.301	+0.283	+0.469	+0.278	+0.276	+0.576	+0.302	+0.568	+0.283	+0.570	+0.378	+0.471	+0.652	+0.306	+0.475	+0.283	+0.289	+0.301	+0.303	+0.281	+0.299	+0.484	+0.470	+0.480	+0.486	+0.416	+0.543	+0.280	+0.301	+0.484	
rs17469669     +0.469	+0.458	+0.458	+0.457	+0.519	+0.713	+0.521	+0.688	+0.540	+0.692	+0.693	+0.525	+0.711	+0.712	+0.712	+0.766	+0.709	+0.529	+0.529	+0.529	+0.530	+0.530	+0.530	+0.530	+0.530	+0.522	+0.673	+0.705	+0.705	+0.562	+0.701	+0.699	+0.426	+0.524	+0.524	+0.934	+0.387	+0.387	+1.026	+0.815	+0.815	+0.384	+0.382	+1.058	+0.388	+0.388	+0.324	+0.388	+0.387	+0.901	+0.364	+0.324	+0.387	+0.324	+0.907	+0.918	+0.387	+1.270	+0.831	+0.324	+0.381	+0.888	+0.324	+0.324	+0.323	+0.882	+0.386	+1.180	+0.400	+0.405	+0.666	+0.666	+0.997	+0.668	+0.918	+0.668	+0.645	+0.995	+0.989	+0.984	+0.526	+0.975	+0.387	+0.370	+0.882	+0.582	+0.866	+0.864	+0.363	+0.359	+0.854	+0.850	+0.358	+0.369	+0.364	+0.299	+0.351	+0.623	+0.680	+0.662	+0.343	+0.667	+0.683	+0.343	+0.672	+0.910	+0.673	+0.530	+0.681	+0.682	+0.426	+0.649	+0.601	+0.428	+0.425	+0.252	+0.617	+0.440	+0.263	+0.356	+0.443	+0.296	+0.296	+0.304	+0.314	+0.279	+0.309	+0.287	+0.298	+0.298	+0.428	+0.299	+0.298	+0.317	+0.298	+0.301	+0.425	+0.574	+0.255	+0.425	+0.428	+0.418	+0.268	+0.423	+0.269	+0.428	+0.432	+0.561	+0.331	+0.456	+0.295	+0.451	+0.625	+0.274	+0.276	+0.583	+0.290	+0.320	+0.444	+0.509	+0.329	+0.456	+0.289	+0.272	+0.457	+0.268	+0.265	+0.569	+0.290	+0.561	+0.272	+0.563	+0.366	+0.459	+0.644	+0.295	+0.464	+0.272	+0.278	+0.290	+0.292	+0.270	+0.288	+0.473	+0.459	+0.468	+0.475	+0.403	+0.531	+0.269	+0.289	+0.472	
rs996772       +0.473	+0.463	+0.464	+0.462	+0.525	+0.714	+0.527	+0.690	+0.546	+0.694	+0.696	+0.530	+0.713	+0.713	+0.714	+0.709	+0.772	+0.537	+0.537	+0.537	+0.538	+0.538	+0.538	+0.538	+0.538	+0.530	+0.680	+0.711	+0.711	+0.571	+0.707	+0.706	+0.430	+0.529	+0.530	+0.936	+0.392	+0.392	+1.027	+0.817	+0.817	+0.388	+0.386	+1.059	+0.393	+0.393	+0.330	+0.392	+0.391	+0.902	+0.369	+0.330	+0.391	+0.329	+0.908	+0.920	+0.391	+1.271	+0.833	+0.329	+0.386	+0.889	+0.330	+0.330	+0.329	+0.884	+0.391	+1.181	+0.404	+0.409	+0.668	+0.669	+0.998	+0.670	+0.921	+0.671	+0.648	+0.996	+0.991	+0.985	+0.532	+0.977	+0.391	+0.375	+0.884	+0.585	+0.867	+0.866	+0.368	+0.364	+0.856	+0.852	+0.363	+0.374	+0.369	+0.305	+0.357	+0.626	+0.683	+0.665	+0.349	+0.669	+0.686	+0.349	+0.675	+0.912	+0.676	+0.536	+0.684	+0.684	+0.430	+0.651	+0.605	+0.433	+0.430	+0.257	+0.620	+0.446	+0.269	+0.362	+0.449	+0.301	+0.302	+0.310	+0.320	+0.285	+0.315	+0.293	+0.304	+0.304	+0.434	+0.305	+0.304	+0.322	+0.304	+0.307	+0.431	+0.577	+0.261	+0.431	+0.434	+0.424	+0.274	+0.429	+0.274	+0.434	+0.438	+0.564	+0.337	+0.462	+0.301	+0.457	+0.631	+0.279	+0.281	+0.586	+0.296	+0.326	+0.450	+0.515	+0.335	+0.462	+0.295	+0.278	+0.463	+0.273	+0.270	+0.572	+0.296	+0.565	+0.278	+0.567	+0.372	+0.465	+0.648	+0.301	+0.470	+0.277	+0.284	+0.296	+0.298	+0.276	+0.294	+0.479	+0.465	+0.474	+0.481	+0.410	+0.537	+0.274	+0.295	+0.478	
rs12472074     +0.153	+0.102	+0.086	+0.108	+0.175	+0.559	+0.172	+0.502	+0.157	+0.507	+0.501	+0.025	+0.542	+0.543	+0.543	+0.529	+0.537	+0.284	+0.201	+0.202	+0.201	+0.201	+0.201	+0.201	+0.201	+0.210	+0.458	+0.530	+0.530	+0.013	+0.520	+0.517	+0.116	+0.032	+0.032	+0.895	+0.044	+0.043	+1.016	+0.726	+0.726	+0.039	+0.034	+1.050	+0.048	+0.048	-0.105	+0.047	+0.046	+0.848	-0.007	-0.105	+0.045	-0.106	+0.848	+0.863	+0.045	+1.178	+0.746	-0.106	+0.034	+0.822	-0.109	-0.108	-0.107	+0.814	+0.045	+1.069	+0.060	+0.070	+0.479	+0.480	+0.970	+0.482	+0.645	+0.482	+0.450	+0.967	+0.960	+0.953	+0.026	+0.941	+0.036	+0.002	+0.816	+0.360	+0.792	+0.790	-0.013	-0.024	+0.776	+0.771	-0.024	-0.001	-0.011	-0.177	-0.079	+0.438	+0.520	+0.493	-0.072	+0.500	+0.525	-0.069	+0.508	+0.742	+0.510	+0.029	+0.522	+0.523	+0.098	+0.472	+0.278	+0.102	+0.097	-0.188	+0.423	-0.048	-0.228	-0.121	-0.046	-0.223	-0.223	-0.219	-0.213	-0.224	-0.214	-0.220	-0.222	-0.222	-0.059	-0.221	-0.222	-0.211	-0.222	-0.220	-0.062	+0.353	-0.233	-0.062	-0.059	-0.068	-0.203	-0.063	-0.203	-0.058	-0.055	+0.331	-0.205	-0.033	-0.221	-0.038	+0.086	-0.224	-0.223	+0.367	-0.219	-0.214	-0.048	+0.012	-0.211	-0.034	-0.223	-0.202	-0.033	-0.188	-0.221	+0.344	-0.223	+0.331	-0.202	+0.335	-0.124	-0.031	+0.306	-0.221	-0.026	-0.202	-0.207	-0.223	-0.222	-0.202	-0.223	-0.018	-0.030	-0.022	-0.016	-0.152	-0.051	-0.200	-0.223	-0.018	
rs12476226     +0.153	+0.102	+0.086	+0.108	+0.175	+0.559	+0.172	+0.502	+0.157	+0.507	+0.501	+0.024	+0.542	+0.543	+0.543	+0.529	+0.537	+0.201	+0.283	+0.202	+0.201	+0.201	+0.201	+0.201	+0.201	+0.210	+0.458	+0.530	+0.530	+0.012	+0.520	+0.517	+0.116	+0.032	+0.032	+0.895	+0.043	+0.043	+1.016	+0.726	+0.726	+0.038	+0.034	+1.050	+0.048	+0.047	-0.105	+0.047	+0.045	+0.848	-0.007	-0.106	+0.045	-0.106	+0.848	+0.863	+0.045	+1.178	+0.746	-0.106	+0.034	+0.822	-0.109	-0.108	-0.107	+0.814	+0.044	+1.069	+0.060	+0.069	+0.479	+0.480	+0.970	+0.482	+0.645	+0.482	+0.450	+0.967	+0.960	+0.953	+0.026	+0.941	+0.036	+0.002	+0.816	+0.360	+0.792	+0.790	-0.013	-0.024	+0.776	+0.771	-0.024	-0.002	-0.011	-0.178	-0.079	+0.438	+0.520	+0.493	-0.072	+0.500	+0.525	-0.070	+0.508	+0.742	+0.510	+0.029	+0.522	+0.523	+0.097	+0.472	+0.278	+0.102	+0.096	-0.188	+0.423	-0.048	-0.228	-0.122	-0.046	-0.223	-0.223	-0.219	-0.214	-0.225	-0.214	-0.220	-0.222	-0.222	-0.059	-0.222	-0.222	-0.211	-0.222	-0.220	-0.062	+0.353	-0.233	-0.062	-0.059	-0.069	-0.203	-0.064	-0.204	-0.059	-0.056	+0.331	-0.205	-0.034	-0.222	-0.038	+0.086	-0.224	-0.224	+0.367	-0.219	-0.214	-0.049	+0.011	-0.211	-0.034	-0.223	-0.202	-0.033	-0.188	-0.221	+0.344	-0.223	+0.331	-0.203	+0.335	-0.124	-0.031	+0.306	-0.222	-0.027	-0.203	-0.207	-0.223	-0.223	-0.202	-0.224	-0.018	-0.031	-0.023	-0.016	-0.153	-0.051	-0.201	-0.223	-0.019	
rs2069108      +0.154	+0.103	+0.087	+0.109	+0.177	+0.558	+0.174	+0.502	+0.159	+0.506	+0.501	+0.026	+0.541	+0.542	+0.542	+0.529	+0.537	+0.202	+0.202	+0.286	+0.202	+0.202	+0.202	+0.202	+0.201	+0.210	+0.458	+0.529	+0.529	+0.015	+0.519	+0.517	+0.117	+0.034	+0.034	+0.894	+0.045	+0.045	+1.015	+0.725	+0.725	+0.040	+0.036	+1.049	+0.049	+0.049	-0.103	+0.048	+0.047	+0.847	-0.005	-0.104	+0.047	-0.104	+0.847	+0.863	+0.046	+1.178	+0.746	-0.105	+0.035	+0.822	-0.107	-0.106	-0.105	+0.813	+0.046	+1.069	+0.061	+0.071	+0.480	+0.480	+0.969	+0.482	+0.646	+0.483	+0.451	+0.967	+0.959	+0.952	+0.028	+0.941	+0.037	+0.004	+0.816	+0.361	+0.792	+0.789	-0.012	-0.023	+0.776	+0.771	-0.022	-0.000	-0.009	-0.175	-0.077	+0.438	+0.521	+0.494	-0.071	+0.500	+0.525	-0.068	+0.509	+0.742	+0.510	+0.031	+0.522	+0.523	+0.099	+0.473	+0.279	+0.103	+0.098	-0.186	+0.424	-0.046	-0.226	-0.119	-0.044	-0.221	-0.221	-0.217	-0.212	-0.223	-0.212	-0.218	-0.220	-0.220	-0.057	-0.220	-0.220	-0.209	-0.220	-0.218	-0.060	+0.354	-0.231	-0.060	-0.057	-0.067	-0.201	-0.062	-0.202	-0.057	-0.054	+0.332	-0.203	-0.032	-0.220	-0.036	+0.088	-0.222	-0.222	+0.368	-0.217	-0.212	-0.047	+0.013	-0.209	-0.032	-0.221	-0.201	-0.031	-0.186	-0.219	+0.345	-0.221	+0.332	-0.201	+0.336	-0.122	-0.029	+0.307	-0.220	-0.025	-0.201	-0.205	-0.221	-0.221	-0.200	-0.222	-0.016	-0.029	-0.020	-0.014	-0.151	-0.049	-0.199	-0.221	-0.017	
rs2069106      +0.152	+0.102	+0.085	+0.108	+0.175	+0.559	+0.172	+0.503	+0.157	+0.507	+0.501	+0.024	+0.542	+0.543	+0.543	+0.530	+0.538	+0.201	+0.201	+0.202	+0.283	+0.201	+0.201	+0.201	+0.200	+0.209	+0.458	+0.530	+0.530	+0.011	+0.520	+0.518	+0.116	+0.031	+0.031	+0.895	+0.043	+0.043	+1.016	+0.726	+0.726	+0.038	+0.034	+1.050	+0.047	+0.047	-0.106	+0.047	+0.045	+0.848	-0.007	-0.106	+0.045	-0.106	+0.848	+0.863	+0.044	+1.178	+0.746	-0.107	+0.034	+0.822	-0.110	-0.109	-0.107	+0.814	+0.044	+1.069	+0.060	+0.069	+0.479	+0.479	+0.970	+0.482	+0.645	+0.482	+0.450	+0.968	+0.960	+0.953	+0.025	+0.942	+0.036	+0.002	+0.816	+0.360	+0.792	+0.790	-0.013	-0.024	+0.776	+0.771	-0.024	-0.002	-0.011	-0.178	-0.080	+0.438	+0.520	+0.493	-0.073	+0.500	+0.525	-0.070	+0.508	+0.742	+0.510	+0.028	+0.522	+0.522	+0.097	+0.472	+0.278	+0.102	+0.096	-0.189	+0.423	-0.049	-0.228	-0.122	-0.047	-0.224	-0.223	-0.219	-0.214	-0.225	-0.215	-0.221	-0.223	-0.223	-0.060	-0.222	-0.222	-0.211	-0.222	-0.221	-0.063	+0.353	-0.234	-0.063	-0.060	-0.069	-0.204	-0.064	-0.204	-0.059	-0.056	+0.331	-0.206	-0.034	-0.222	-0.039	+0.086	-0.224	-0.224	+0.367	-0.219	-0.215	-0.049	+0.011	-0.211	-0.035	-0.224	-0.203	-0.034	-0.189	-0.221	+0.344	-0.223	+0.331	-0.203	+0.335	-0.125	-0.032	+0.305	-0.222	-0.027	-0.203	-0.207	-0.224	-0.223	-0.202	-0.224	-0.019	-0.031	-0.023	-0.017	-0.153	-0.052	-0.201	-0.224	-0.019	
rs12473143     +0.152	+0.102	+0.085	+0.108	+0.174	+0.559	+0.172	+0.503	+0.157	+0.507	+0.501	+0.024	+0.542	+0.543	+0.543	+0.530	+0.538	+0.201	+0.201	+0.202	+0.201	+0.283	+0.200	+0.200	+0.200	+0.209	+0.458	+0.530	+0.530	+0.011	+0.520	+0.518	+0.116	+0.031	+0.031	+0.895	+0.043	+0.043	+1.016	+0.726	+0.726	+0.038	+0.034	+1.050	+0.047	+0.047	-0.106	+0.047	+0.045	+0.848	-0.007	-0.106	+0.045	-0.107	+0.848	+0.863	+0.044	+1.178	+0.746	-0.107	+0.034	+0.822	-0.110	-0.109	-0.107	+0.814	+0.044	+1.069	+0.060	+0.069	+0.479	+0.479	+0.971	+0.481	+0.645	+0.482	+0.450	+0.968	+0.960	+0.953	+0.025	+0.942	+0.035	+0.002	+0.816	+0.360	+0.793	+0.790	-0.014	-0.025	+0.776	+0.771	-0.024	-0.002	-0.011	-0.178	-0.080	+0.438	+0.520	+0.493	-0.073	+0.500	+0.525	-0.070	+0.508	+0.742	+0.510	+0.028	+0.522	+0.522	+0.097	+0.472	+0.277	+0.102	+0.096	-0.189	+0.423	-0.049	-0.229	-0.122	-0.047	-0.224	-0.224	-0.220	-0.214	-0.225	-0.215	-0.221	-0.223	-0.223	-0.060	-0.222	-0.223	-0.212	-0.223	-0.221	-0.063	+0.353	-0.234	-0.063	-0.060	-0.069	-0.204	-0.064	-0.204	-0.060	-0.056	+0.331	-0.206	-0.034	-0.222	-0.039	+0.085	-0.225	-0.224	+0.367	-0.220	-0.215	-0.049	+0.011	-0.212	-0.035	-0.224	-0.203	-0.034	-0.189	-0.221	+0.344	-0.224	+0.331	-0.203	+0.335	-0.125	-0.032	+0.305	-0.222	-0.027	-0.203	-0.208	-0.224	-0.223	-0.203	-0.224	-0.019	-0.032	-0.023	-0.017	-0.154	-0.052	-0.201	-0.224	-0.019	
rs12464996     +0.152	+0.102	+0.085	+0.108	+0.174	+0.559	+0.172	+0.503	+0.157	+0.507	+0.501	+0.024	+0.542	+0.543	+0.543	+0.530	+0.538	+0.201	+0.201	+0.202	+0.201	+0.200	+0.283	+0.200	+0.200	+0.209	+0.458	+0.530	+0.530	+0.011	+0.520	+0.518	+0.116	+0.031	+0.031	+0.895	+0.043	+0.043	+1.016	+0.726	+0.726	+0.038	+0.034	+1.050	+0.047	+0.047	-0.106	+0.046	+0.045	+0.848	-0.007	-0.106	+0.045	-0.107	+0.848	+0.863	+0.044	+1.178	+0.746	-0.107	+0.034	+0.822	-0.110	-0.109	-0.107	+0.814	+0.044	+1.069	+0.060	+0.069	+0.479	+0.479	+0.971	+0.481	+0.645	+0.482	+0.450	+0.968	+0.960	+0.953	+0.025	+0.942	+0.035	+0.002	+0.816	+0.360	+0.793	+0.790	-0.014	-0.025	+0.776	+0.771	-0.024	-0.002	-0.011	-0.178	-0.080	+0.438	+0.520	+0.493	-0.073	+0.500	+0.525	-0.070	+0.508	+0.742	+0.510	+0.028	+0.522	+0.522	+0.097	+0.472	+0.277	+0.102	+0.096	-0.189	+0.423	-0.049	-0.229	-0.122	-0.047	-0.224	-0.224	-0.220	-0.214	-0.225	-0.215	-0.221	-0.223	-0.223	-0.060	-0.222	-0.223	-0.212	-0.223	-0.221	-0.063	+0.353	-0.234	-0.063	-0.060	-0.069	-0.204	-0.064	-0.204	-0.060	-0.056	+0.331	-0.206	-0.034	-0.222	-0.039	+0.085	-0.225	-0.224	+0.367	-0.220	-0.215	-0.049	+0.011	-0.212	-0.035	-0.224	-0.203	-0.034	-0.189	-0.221	+0.344	-0.224	+0.331	-0.203	+0.335	-0.125	-0.032	+0.305	-0.222	-0.027	-0.203	-0.208	-0.224	-0.223	-0.203	-0.224	-0.019	-0.032	-0.023	-0.017	-0.154	-0.052	-0.201	-0.224	-0.019	
rs12474307     +0.152	+0.102	+0.085	+0.107	+0.174	+0.559	+0.172	+0.503	+0.156	+0.507	+0.501	+0.023	+0.542	+0.543	+0.543	+0.530	+0.538	+0.201	+0.201	+0.202	+0.201	+0.200	+0.200	+0.283	+0.200	+0.209	+0.459	+0.530	+0.530	+0.011	+0.520	+0.518	+0.116	+0.031	+0.031	+0.895	+0.043	+0.043	+1.017	+0.726	+0.726	+0.038	+0.034	+1.050	+0.047	+0.047	-0.106	+0.046	+0.045	+0.848	-0.007	-0.106	+0.045	-0.107	+0.848	+0.863	+0.044	+1.178	+0.746	-0.107	+0.033	+0.822	-0.110	-0.109	-0.108	+0.814	+0.044	+1.069	+0.059	+0.069	+0.479	+0.479	+0.971	+0.481	+0.645	+0.482	+0.450	+0.968	+0.946	+0.953	+0.025	+0.942	+0.035	+0.002	+0.816	+0.360	+0.793	+0.790	-0.014	-0.025	+0.776	+0.771	-0.025	-0.002	-0.011	-0.178	-0.080	+0.438	+0.520	+0.493	-0.073	+0.500	+0.525	-0.070	+0.508	+0.741	+0.510	+0.028	+0.522	+0.522	+0.097	+0.472	+0.277	+0.102	+0.096	-0.189	+0.423	-0.049	-0.229	-0.122	-0.047	-0.224	-0.224	-0.220	-0.215	-0.226	-0.215	-0.221	-0.223	-0.223	-0.060	-0.222	-0.223	-0.212	-0.223	-0.221	-0.063	+0.353	-0.234	-0.063	-0.060	-0.070	-0.204	-0.065	-0.204	-0.060	-0.057	+0.331	-0.206	-0.035	-0.222	-0.039	+0.085	-0.225	-0.225	+0.367	-0.220	-0.215	-0.050	+0.010	-0.212	-0.035	-0.224	-0.203	-0.034	-0.189	-0.222	+0.344	-0.224	+0.331	-0.203	+0.335	-0.125	-0.032	+0.305	-0.223	-0.028	-0.203	-0.208	-0.224	-0.223	-0.203	-0.224	-0.019	-0.032	-0.023	-0.017	-0.154	-0.052	-0.202	-0.224	-0.020	
