## Summary of overall evidence for association with region:
## log10(BF for region) = -0.559812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485273
## log10(average 2-SNP BF) = -0.763572

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791494
## posterior probability of 2-SNP = 0.208506

## log10(BF) for single SNP and pair of SNPs:
rs2724709      -0.845	-0.734	-0.751	-0.760	-0.753	-0.777	-0.805	-0.761	-0.772	-0.771	-0.636	-0.778	-0.771	-0.771	-0.771	-0.771	-0.778	-0.777	-0.785	-0.781	-0.767	-0.764	-0.766	-0.766	-0.764	-0.770	-0.738	-0.766	-0.757	-0.744	-0.749	-0.749	-0.755	-0.748	-0.738	-0.831	-0.755	-0.748	-0.747	-0.676	-0.707	-0.707	-0.702	-0.707	-0.705	-0.731	-0.719	-0.767	-0.646	-0.554	-0.801	-0.796	-0.804	-0.832	-0.834	-1.033	-0.827	-0.937	-0.808	-0.777	-0.896	-1.066	-1.062	-1.079	-1.065	-0.739	-1.088	-1.097	-1.081	-1.083	-1.084	-1.084	-1.088	-1.076	-1.080	-1.095	-1.092	-1.093	-1.080	-1.092	-1.086	-1.093	-1.087	-1.085	-1.082	-1.081	-1.062	-1.078	-1.072	-1.080	-1.074	-0.779	-1.070	-1.069	-1.068	-1.070	-1.063	-1.062	-1.063	-1.061	-1.066	-1.055	-1.057	-1.054	-1.049	-1.048	-1.051	-1.065	-1.071	-1.044	-1.069	-1.047	-0.755	-0.754	-1.054	-1.053	-1.044	-1.054	-1.019	-0.752	-1.022	-0.982	-0.647	-0.653	-0.991	-0.989	-0.933	-0.930	-1.072	-0.929	-0.867	-0.929	-0.867	-0.932	-0.871	-0.411	-0.679	-0.942	-0.997	-0.961	-1.004	-0.653	-0.961	-0.654	-0.656	-0.961	-1.009	-0.874	-0.874	-0.663	-0.664	-0.898	-0.701	-0.709	-0.709	-0.709	-0.733	-0.651	-0.958	-0.711	-0.973	-0.979	-0.895	-1.040	-1.078	-0.909	-0.936	-0.907	-0.926	-0.909	-1.000	-0.904	-0.902	-0.973	-0.906	-1.023	-0.949	-0.902	-0.901	-1.105	-0.932	-0.999	-1.044	
rs13059645     -0.842	-0.727	-0.745	-0.754	-0.747	-0.768	-0.800	-0.765	-0.780	-0.778	-0.778	-0.635	-0.779	-0.775	-0.778	-0.778	-0.783	-0.781	-0.785	-0.783	-0.764	-0.761	-0.762	-0.762	-0.761	-0.767	-0.732	-0.762	-0.754	-0.739	-0.745	-0.744	-0.751	-0.742	-0.732	-0.836	-0.751	-0.743	-0.743	-0.664	-0.696	-0.696	-0.694	-0.697	-0.697	-0.721	-0.710	-0.759	-0.643	-0.549	-0.798	-0.793	-0.800	-0.829	-0.831	-1.031	-0.824	-0.936	-0.805	-0.774	-0.893	-1.065	-1.061	-1.078	-1.064	-0.736	-1.087	-1.096	-1.080	-1.082	-1.083	-1.083	-1.087	-1.075	-1.079	-1.094	-1.091	-1.092	-1.079	-1.091	-1.085	-1.092	-1.086	-1.084	-1.081	-1.081	-1.061	-1.077	-1.071	-1.079	-1.073	-0.776	-1.068	-1.068	-1.067	-1.069	-1.062	-1.061	-1.062	-1.060	-1.066	-1.054	-1.056	-1.053	-1.048	-1.047	-1.050	-1.065	-1.070	-1.043	-1.068	-1.046	-0.752	-0.751	-1.052	-1.052	-1.043	-1.052	-1.018	-0.749	-1.020	-0.980	-0.643	-0.649	-0.990	-0.988	-0.932	-0.928	-1.071	-0.928	-0.865	-0.927	-0.865	-0.930	-0.869	-0.409	-0.675	-0.941	-0.997	-0.959	-1.003	-0.649	-0.959	-0.650	-0.653	-0.959	-1.008	-0.872	-0.872	-0.659	-0.660	-0.896	-0.698	-0.706	-0.706	-0.706	-0.730	-0.647	-0.956	-0.708	-0.972	-0.979	-0.893	-1.040	-1.078	-0.908	-0.935	-0.907	-0.925	-0.908	-1.000	-0.904	-0.901	-0.974	-0.905	-1.022	-0.950	-0.902	-0.901	-1.105	-0.932	-0.999	-1.043	
rs6807551      -0.844	-0.733	-0.750	-0.759	-0.752	-0.776	-0.804	-0.761	-0.772	-0.771	-0.771	-0.779	-0.636	-0.772	-0.771	-0.771	-0.777	-0.776	-0.784	-0.779	-0.764	-0.761	-0.762	-0.762	-0.761	-0.767	-0.734	-0.762	-0.754	-0.739	-0.745	-0.745	-0.751	-0.744	-0.733	-0.831	-0.751	-0.744	-0.743	-0.671	-0.702	-0.703	-0.697	-0.703	-0.701	-0.727	-0.715	-0.764	-0.646	-0.554	-0.801	-0.796	-0.803	-0.832	-0.833	-1.033	-0.827	-0.937	-0.807	-0.776	-0.896	-1.066	-1.062	-1.079	-1.065	-0.739	-1.088	-1.097	-1.081	-1.083	-1.084	-1.084	-1.088	-1.076	-1.080	-1.095	-1.091	-1.093	-1.080	-1.092	-1.086	-1.093	-1.087	-1.085	-1.082	-1.081	-1.062	-1.078	-1.072	-1.080	-1.074	-0.778	-1.069	-1.068	-1.068	-1.070	-1.063	-1.062	-1.063	-1.061	-1.066	-1.055	-1.057	-1.054	-1.049	-1.048	-1.051	-1.065	-1.071	-1.044	-1.069	-1.047	-0.755	-0.754	-1.053	-1.053	-1.044	-1.053	-1.019	-0.752	-1.021	-0.981	-0.646	-0.652	-0.991	-0.989	-0.933	-0.929	-1.071	-0.929	-0.867	-0.929	-0.866	-0.931	-0.871	-0.411	-0.678	-0.942	-0.997	-0.961	-1.004	-0.652	-0.961	-0.653	-0.656	-0.961	-1.009	-0.874	-0.874	-0.662	-0.663	-0.898	-0.701	-0.709	-0.708	-0.709	-0.733	-0.650	-0.957	-0.711	-0.973	-0.979	-0.895	-1.040	-1.078	-0.909	-0.936	-0.907	-0.926	-0.909	-1.000	-0.904	-0.902	-0.974	-0.906	-1.023	-0.949	-0.902	-0.902	-1.105	-0.932	-1.000	-1.044	
rs2622708      -0.837	-0.714	-0.733	-0.743	-0.735	-0.757	-0.792	-0.751	-0.773	-0.770	-0.771	-0.775	-0.772	-0.635	-0.770	-0.769	-0.775	-0.772	-0.778	-0.774	-0.749	-0.745	-0.747	-0.747	-0.745	-0.752	-0.713	-0.746	-0.736	-0.719	-0.726	-0.726	-0.734	-0.725	-0.712	-0.836	-0.734	-0.725	-0.724	-0.639	-0.676	-0.676	-0.673	-0.676	-0.677	-0.704	-0.692	-0.746	-0.641	-0.546	-0.796	-0.791	-0.798	-0.827	-0.829	-1.031	-0.822	-0.934	-0.803	-0.771	-0.892	-1.065	-1.060	-1.078	-1.064	-0.734	-1.087	-1.096	-1.080	-1.082	-1.083	-1.083	-1.087	-1.075	-1.079	-1.094	-1.091	-1.092	-1.079	-1.091	-1.085	-1.092	-1.086	-1.084	-1.081	-1.080	-1.061	-1.077	-1.071	-1.079	-1.073	-0.774	-1.068	-1.067	-1.067	-1.070	-1.062	-1.061	-1.062	-1.060	-1.066	-1.054	-1.056	-1.053	-1.048	-1.046	-1.050	-1.065	-1.070	-1.042	-1.068	-1.046	-0.750	-0.750	-1.052	-1.052	-1.043	-1.052	-1.018	-0.748	-1.020	-0.980	-0.641	-0.647	-0.990	-0.988	-0.931	-0.928	-1.071	-0.927	-0.864	-0.927	-0.864	-0.930	-0.869	-0.408	-0.673	-0.941	-0.997	-0.959	-1.003	-0.647	-0.959	-0.648	-0.651	-0.959	-1.009	-0.872	-0.871	-0.657	-0.658	-0.896	-0.696	-0.704	-0.704	-0.704	-0.728	-0.645	-0.956	-0.706	-0.973	-0.980	-0.893	-1.041	-1.078	-0.909	-0.936	-0.908	-0.925	-0.908	-1.001	-0.904	-0.902	-0.975	-0.906	-1.023	-0.951	-0.902	-0.902	-1.105	-0.933	-1.000	-1.044	
rs2622721      -0.847	-0.739	-0.755	-0.764	-0.757	-0.780	-0.808	-0.764	-0.773	-0.772	-0.771	-0.778	-0.771	-0.770	-0.636	-0.771	-0.777	-0.776	-0.783	-0.780	-0.767	-0.763	-0.764	-0.764	-0.763	-0.769	-0.737	-0.764	-0.756	-0.742	-0.748	-0.748	-0.754	-0.747	-0.736	-0.829	-0.754	-0.746	-0.746	-0.675	-0.707	-0.707	-0.702	-0.707	-0.705	-0.731	-0.719	-0.767	-0.647	-0.555	-0.802	-0.797	-0.804	-0.833	-0.834	-1.033	-0.828	-0.938	-0.808	-0.777	-0.896	-1.067	-1.062	-1.079	-1.065	-0.740	-1.088	-1.097	-1.081	-1.083	-1.084	-1.084	-1.088	-1.076	-1.080	-1.095	-1.092	-1.093	-1.080	-1.092	-1.086	-1.093	-1.087	-1.085	-1.082	-1.082	-1.062	-1.078	-1.072	-1.080	-1.074	-0.779	-1.070	-1.069	-1.068	-1.070	-1.063	-1.062	-1.063	-1.062	-1.066	-1.055	-1.057	-1.054	-1.049	-1.048	-1.051	-1.065	-1.071	-1.044	-1.069	-1.047	-0.756	-0.755	-1.054	-1.054	-1.044	-1.054	-1.019	-0.753	-1.022	-0.982	-0.647	-0.653	-0.991	-0.989	-0.933	-0.930	-1.072	-0.929	-0.867	-0.929	-0.867	-0.932	-0.872	-0.411	-0.679	-0.943	-0.997	-0.961	-1.005	-0.654	-0.961	-0.654	-0.657	-0.961	-1.009	-0.874	-0.874	-0.663	-0.664	-0.898	-0.702	-0.710	-0.709	-0.710	-0.734	-0.651	-0.958	-0.712	-0.972	-0.979	-0.895	-1.040	-1.078	-0.908	-0.936	-0.907	-0.926	-0.908	-1.000	-0.904	-0.902	-0.973	-0.906	-1.023	-0.949	-0.902	-0.901	-1.105	-0.932	-0.999	-1.043	
rs2622722      -0.848	-0.742	-0.758	-0.767	-0.760	-0.783	-0.810	-0.766	-0.773	-0.773	-0.771	-0.778	-0.771	-0.769	-0.771	-0.635	-0.776	-0.776	-0.782	-0.779	-0.767	-0.764	-0.765	-0.765	-0.764	-0.769	-0.738	-0.764	-0.756	-0.742	-0.748	-0.748	-0.754	-0.748	-0.737	-0.827	-0.754	-0.747	-0.746	-0.676	-0.707	-0.708	-0.703	-0.708	-0.706	-0.732	-0.719	-0.768	-0.648	-0.556	-0.802	-0.797	-0.805	-0.833	-0.835	-1.033	-0.828	-0.938	-0.809	-0.778	-0.897	-1.067	-1.062	-1.079	-1.066	-0.740	-1.088	-1.097	-1.081	-1.083	-1.084	-1.084	-1.088	-1.076	-1.080	-1.095	-1.092	-1.093	-1.080	-1.092	-1.086	-1.093	-1.087	-1.085	-1.082	-1.082	-1.062	-1.078	-1.073	-1.080	-1.074	-0.780	-1.070	-1.069	-1.068	-1.070	-1.063	-1.062	-1.063	-1.062	-1.066	-1.055	-1.057	-1.054	-1.050	-1.048	-1.051	-1.065	-1.071	-1.044	-1.068	-1.047	-0.756	-0.755	-1.054	-1.054	-1.045	-1.054	-1.019	-0.753	-1.022	-0.982	-0.648	-0.654	-0.991	-0.990	-0.934	-0.930	-1.072	-0.929	-0.867	-0.929	-0.867	-0.932	-0.872	-0.412	-0.680	-0.943	-0.997	-0.961	-1.005	-0.654	-0.961	-0.655	-0.657	-0.961	-1.009	-0.875	-0.874	-0.664	-0.665	-0.898	-0.702	-0.710	-0.710	-0.710	-0.734	-0.652	-0.958	-0.712	-0.972	-0.979	-0.895	-1.039	-1.078	-0.908	-0.935	-0.907	-0.926	-0.908	-1.000	-0.904	-0.902	-0.973	-0.906	-1.023	-0.948	-0.902	-0.901	-1.105	-0.932	-0.999	-1.043	
rs9819806      -0.851	-0.750	-0.765	-0.774	-0.767	-0.789	-0.815	-0.776	-0.780	-0.780	-0.778	-0.783	-0.777	-0.775	-0.777	-0.776	-0.636	-0.770	-0.775	-0.771	-0.760	-0.754	-0.756	-0.756	-0.754	-0.760	-0.728	-0.755	-0.746	-0.730	-0.736	-0.735	-0.743	-0.739	-0.724	-0.822	-0.742	-0.733	-0.733	-0.661	-0.697	-0.697	-0.691	-0.697	-0.695	-0.723	-0.710	-0.762	-0.648	-0.557	-0.803	-0.798	-0.805	-0.834	-0.835	-1.034	-0.829	-0.938	-0.810	-0.779	-0.898	-1.067	-1.062	-1.079	-1.066	-0.741	-1.088	-1.097	-1.082	-1.083	-1.084	-1.084	-1.088	-1.077	-1.080	-1.095	-1.092	-1.093	-1.080	-1.093	-1.086	-1.094	-1.087	-1.085	-1.082	-1.082	-1.063	-1.079	-1.073	-1.080	-1.075	-0.780	-1.070	-1.069	-1.069	-1.070	-1.063	-1.062	-1.064	-1.062	-1.066	-1.055	-1.057	-1.055	-1.050	-1.048	-1.051	-1.065	-1.071	-1.044	-1.069	-1.048	-0.757	-0.756	-1.054	-1.054	-1.045	-1.054	-1.020	-0.754	-1.022	-0.982	-0.649	-0.655	-0.992	-0.990	-0.934	-0.930	-1.072	-0.930	-0.868	-0.929	-0.868	-0.932	-0.872	-0.412	-0.681	-0.943	-0.997	-0.961	-1.005	-0.655	-0.961	-0.656	-0.658	-0.961	-1.009	-0.875	-0.875	-0.665	-0.666	-0.899	-0.703	-0.711	-0.711	-0.711	-0.735	-0.653	-0.958	-0.713	-0.972	-0.979	-0.896	-1.039	-1.078	-0.908	-0.936	-0.907	-0.926	-0.908	-1.000	-0.904	-0.902	-0.973	-0.906	-1.023	-0.948	-0.902	-0.901	-1.105	-0.931	-0.999	-1.043	
rs6774473      -0.855	-0.758	-0.773	-0.781	-0.774	-0.795	-0.819	-0.779	-0.779	-0.780	-0.777	-0.781	-0.776	-0.772	-0.776	-0.776	-0.770	-0.635	-0.774	-0.772	-0.766	-0.761	-0.762	-0.762	-0.761	-0.766	-0.737	-0.761	-0.753	-0.738	-0.744	-0.744	-0.750	-0.747	-0.733	-0.819	-0.750	-0.742	-0.741	-0.674	-0.707	-0.707	-0.702	-0.708	-0.705	-0.732	-0.720	-0.768	-0.649	-0.560	-0.805	-0.800	-0.807	-0.835	-0.837	-1.034	-0.830	-0.939	-0.811	-0.780	-0.899	-1.067	-1.062	-1.079	-1.066	-0.743	-1.088	-1.097	-1.082	-1.084	-1.084	-1.084	-1.088	-1.077	-1.080	-1.095	-1.092	-1.093	-1.081	-1.093	-1.086	-1.094	-1.087	-1.085	-1.082	-1.082	-1.063	-1.079	-1.073	-1.081	-1.075	-0.782	-1.070	-1.069	-1.069	-1.070	-1.063	-1.063	-1.064	-1.062	-1.066	-1.055	-1.058	-1.055	-1.050	-1.048	-1.052	-1.065	-1.070	-1.045	-1.068	-1.048	-0.758	-0.758	-1.054	-1.054	-1.045	-1.054	-1.020	-0.756	-1.022	-0.983	-0.650	-0.657	-0.992	-0.990	-0.935	-0.931	-1.072	-0.930	-0.868	-0.930	-0.868	-0.933	-0.873	-0.413	-0.682	-0.944	-0.997	-0.962	-1.005	-0.657	-0.962	-0.658	-0.660	-0.962	-1.009	-0.876	-0.875	-0.667	-0.668	-0.899	-0.705	-0.713	-0.712	-0.713	-0.736	-0.654	-0.958	-0.715	-0.972	-0.979	-0.896	-1.039	-1.078	-0.908	-0.935	-0.906	-0.927	-0.908	-0.999	-0.904	-0.902	-0.972	-0.905	-1.023	-0.947	-0.902	-0.901	-1.105	-0.931	-0.999	-1.043	
rs2724724      -0.855	-0.756	-0.771	-0.779	-0.773	-0.792	-0.818	-0.784	-0.787	-0.787	-0.785	-0.785	-0.784	-0.778	-0.783	-0.782	-0.775	-0.774	-0.636	-0.771	-0.759	-0.752	-0.754	-0.754	-0.752	-0.758	-0.726	-0.753	-0.743	-0.726	-0.732	-0.731	-0.739	-0.737	-0.719	-0.820	-0.739	-0.729	-0.728	-0.651	-0.690	-0.690	-0.687	-0.690	-0.691	-0.718	-0.706	-0.758	-0.648	-0.556	-0.803	-0.798	-0.805	-0.834	-0.835	-1.034	-0.829	-0.938	-0.810	-0.779	-0.898	-1.067	-1.062	-1.079	-1.066	-0.741	-1.088	-1.097	-1.082	-1.083	-1.084	-1.084	-1.088	-1.077	-1.080	-1.095	-1.092	-1.093	-1.080	-1.093	-1.086	-1.094	-1.087	-1.085	-1.082	-1.082	-1.063	-1.079	-1.073	-1.080	-1.075	-0.780	-1.070	-1.069	-1.069	-1.070	-1.063	-1.062	-1.064	-1.062	-1.066	-1.055	-1.057	-1.055	-1.050	-1.048	-1.051	-1.065	-1.071	-1.044	-1.069	-1.048	-0.757	-0.756	-1.054	-1.054	-1.045	-1.054	-1.020	-0.754	-1.022	-0.982	-0.649	-0.655	-0.992	-0.990	-0.934	-0.930	-1.072	-0.930	-0.868	-0.930	-0.868	-0.932	-0.872	-0.412	-0.681	-0.943	-0.997	-0.961	-1.005	-0.655	-0.961	-0.656	-0.658	-0.961	-1.009	-0.875	-0.875	-0.665	-0.666	-0.899	-0.703	-0.711	-0.711	-0.711	-0.735	-0.653	-0.958	-0.713	-0.972	-0.979	-0.896	-1.039	-1.078	-0.908	-0.935	-0.907	-0.926	-0.908	-1.000	-0.904	-0.902	-0.973	-0.906	-1.023	-0.948	-0.902	-0.901	-1.105	-0.931	-0.999	-1.043	
rs9864090      -0.861	-0.773	-0.787	-0.794	-0.788	-0.807	-0.829	-0.788	-0.783	-0.785	-0.781	-0.783	-0.779	-0.774	-0.780	-0.779	-0.771	-0.772	-0.771	-0.635	-0.771	-0.765	-0.766	-0.766	-0.765	-0.770	-0.744	-0.765	-0.757	-0.744	-0.748	-0.748	-0.754	-0.753	-0.738	-0.811	-0.753	-0.745	-0.744	-0.681	-0.714	-0.714	-0.709	-0.715	-0.712	-0.739	-0.727	-0.773	-0.652	-0.564	-0.807	-0.802	-0.810	-0.838	-0.839	-1.035	-0.833	-0.941	-0.814	-0.783	-0.901	-1.067	-1.063	-1.080	-1.066	-0.745	-1.089	-1.098	-1.082	-1.084	-1.085	-1.084	-1.089	-1.077	-1.081	-1.096	-1.092	-1.094	-1.081	-1.093	-1.087	-1.094	-1.088	-1.085	-1.083	-1.082	-1.064	-1.079	-1.073	-1.081	-1.075	-0.784	-1.071	-1.070	-1.069	-1.070	-1.064	-1.063	-1.064	-1.063	-1.066	-1.056	-1.058	-1.055	-1.051	-1.049	-1.052	-1.065	-1.070	-1.045	-1.068	-1.048	-0.761	-0.760	-1.055	-1.055	-1.046	-1.055	-1.021	-0.758	-1.023	-0.983	-0.653	-0.659	-0.993	-0.991	-0.935	-0.932	-1.072	-0.931	-0.870	-0.931	-0.870	-0.933	-0.874	-0.414	-0.685	-0.944	-0.997	-0.962	-1.006	-0.660	-0.962	-0.660	-0.663	-0.963	-1.008	-0.877	-0.877	-0.669	-0.670	-0.900	-0.707	-0.715	-0.715	-0.715	-0.739	-0.657	-0.959	-0.717	-0.972	-0.978	-0.897	-1.038	-1.078	-0.907	-0.935	-0.906	-0.927	-0.908	-0.998	-0.903	-0.902	-0.971	-0.905	-1.023	-0.946	-0.902	-0.901	-1.104	-0.930	-0.998	-1.042	
rs6439787      -0.879	-0.829	-0.837	-0.842	-0.838	-0.850	-0.862	-0.794	-0.769	-0.775	-0.767	-0.764	-0.764	-0.749	-0.767	-0.767	-0.760	-0.766	-0.759	-0.771	-0.630	-0.770	-0.770	-0.770	-0.770	-0.770	-0.775	-0.770	-0.769	-0.764	-0.766	-0.766	-0.769	-0.781	-0.766	-0.739	-0.769	-0.766	-0.766	-0.739	-0.761	-0.762	-0.758	-0.762	-0.760	-0.778	-0.770	-0.798	-0.662	-0.582	-0.817	-0.813	-0.820	-0.847	-0.848	-1.036	-0.842	-0.944	-0.823	-0.793	-0.907	-1.065	-1.060	-1.077	-1.064	-0.753	-1.085	-1.094	-1.079	-1.081	-1.082	-1.081	-1.085	-1.074	-1.078	-1.092	-1.089	-1.090	-1.078	-1.090	-1.084	-1.091	-1.084	-1.082	-1.080	-1.079	-1.062	-1.076	-1.071	-1.078	-1.072	-0.791	-1.068	-1.067	-1.067	-1.064	-1.062	-1.061	-1.062	-1.060	-1.060	-1.054	-1.056	-1.053	-1.048	-1.047	-1.050	-1.059	-1.065	-1.043	-1.063	-1.046	-0.768	-0.768	-1.052	-1.052	-1.044	-1.052	-1.019	-0.766	-1.022	-0.982	-0.663	-0.670	-0.992	-0.990	-0.935	-0.931	-1.069	-0.931	-0.872	-0.930	-0.872	-0.933	-0.876	-0.417	-0.695	-0.944	-0.991	-0.962	-1.004	-0.670	-0.962	-0.671	-0.673	-0.962	-1.002	-0.879	-0.878	-0.679	-0.680	-0.900	-0.717	-0.724	-0.724	-0.724	-0.747	-0.667	-0.958	-0.726	-0.965	-0.971	-0.898	-1.027	-1.073	-0.898	-0.928	-0.897	-0.923	-0.902	-0.988	-0.898	-0.898	-0.961	-0.899	-1.018	-0.933	-0.898	-0.895	-1.098	-0.920	-0.990	-1.033	
rs6439788      -0.880	-0.831	-0.839	-0.843	-0.840	-0.851	-0.863	-0.792	-0.766	-0.773	-0.764	-0.761	-0.761	-0.745	-0.763	-0.764	-0.754	-0.761	-0.752	-0.765	-0.770	-0.630	-0.765	-0.765	-0.765	-0.765	-0.772	-0.765	-0.765	-0.760	-0.762	-0.762	-0.764	-0.779	-0.762	-0.729	-0.764	-0.761	-0.761	-0.737	-0.760	-0.760	-0.757	-0.760	-0.759	-0.776	-0.769	-0.797	-0.663	-0.584	-0.818	-0.814	-0.821	-0.848	-0.849	-1.037	-0.843	-0.945	-0.824	-0.794	-0.908	-1.065	-1.060	-1.077	-1.064	-0.755	-1.085	-1.094	-1.079	-1.081	-1.082	-1.082	-1.086	-1.075	-1.078	-1.092	-1.089	-1.090	-1.078	-1.090	-1.084	-1.091	-1.085	-1.083	-1.080	-1.079	-1.062	-1.076	-1.071	-1.078	-1.073	-0.792	-1.068	-1.067	-1.067	-1.064	-1.062	-1.061	-1.062	-1.060	-1.060	-1.054	-1.056	-1.053	-1.049	-1.047	-1.050	-1.059	-1.065	-1.043	-1.063	-1.046	-0.770	-0.769	-1.053	-1.052	-1.044	-1.053	-1.019	-0.767	-1.022	-0.983	-0.665	-0.671	-0.992	-0.990	-0.935	-0.931	-1.069	-0.931	-0.872	-0.931	-0.872	-0.933	-0.876	-0.418	-0.696	-0.944	-0.990	-0.962	-1.004	-0.671	-0.962	-0.672	-0.674	-0.962	-1.002	-0.879	-0.879	-0.681	-0.681	-0.901	-0.718	-0.726	-0.725	-0.726	-0.748	-0.668	-0.958	-0.727	-0.964	-0.971	-0.899	-1.027	-1.073	-0.897	-0.928	-0.897	-0.923	-0.902	-0.988	-0.898	-0.898	-0.961	-0.899	-1.018	-0.933	-0.898	-0.895	-1.098	-0.920	-0.989	-1.033	
rs6439789      -0.880	-0.830	-0.839	-0.843	-0.839	-0.851	-0.863	-0.793	-0.768	-0.774	-0.766	-0.762	-0.762	-0.747	-0.764	-0.765	-0.756	-0.762	-0.754	-0.766	-0.770	-0.765	-0.630	-0.765	-0.765	-0.765	-0.772	-0.765	-0.764	-0.759	-0.761	-0.761	-0.764	-0.778	-0.762	-0.731	-0.764	-0.760	-0.760	-0.736	-0.759	-0.760	-0.756	-0.760	-0.758	-0.776	-0.768	-0.796	-0.663	-0.584	-0.818	-0.814	-0.821	-0.848	-0.849	-1.037	-0.843	-0.945	-0.824	-0.794	-0.908	-1.065	-1.060	-1.077	-1.064	-0.754	-1.085	-1.094	-1.079	-1.081	-1.082	-1.082	-1.086	-1.075	-1.078	-1.093	-1.089	-1.090	-1.078	-1.090	-1.084	-1.091	-1.085	-1.083	-1.080	-1.080	-1.062	-1.077	-1.071	-1.078	-1.073	-0.792	-1.068	-1.067	-1.067	-1.064	-1.062	-1.061	-1.062	-1.060	-1.060	-1.054	-1.056	-1.053	-1.049	-1.047	-1.050	-1.059	-1.065	-1.043	-1.063	-1.046	-0.769	-0.769	-1.053	-1.053	-1.044	-1.053	-1.019	-0.767	-1.022	-0.983	-0.665	-0.671	-0.992	-0.990	-0.935	-0.931	-1.070	-0.931	-0.872	-0.931	-0.872	-0.933	-0.876	-0.418	-0.696	-0.944	-0.991	-0.962	-1.005	-0.671	-0.962	-0.672	-0.674	-0.962	-1.002	-0.879	-0.879	-0.680	-0.681	-0.901	-0.718	-0.726	-0.725	-0.725	-0.748	-0.668	-0.958	-0.727	-0.964	-0.971	-0.899	-1.027	-1.073	-0.898	-0.929	-0.897	-0.923	-0.903	-0.988	-0.898	-0.898	-0.961	-0.900	-1.018	-0.933	-0.898	-0.895	-1.098	-0.920	-0.990	-1.033	
rs6791157      -0.880	-0.830	-0.839	-0.843	-0.839	-0.851	-0.863	-0.793	-0.768	-0.774	-0.766	-0.762	-0.762	-0.747	-0.764	-0.765	-0.756	-0.762	-0.754	-0.766	-0.770	-0.765	-0.765	-0.630	-0.765	-0.765	-0.772	-0.765	-0.764	-0.760	-0.761	-0.761	-0.764	-0.778	-0.762	-0.731	-0.764	-0.761	-0.760	-0.736	-0.759	-0.760	-0.756	-0.760	-0.758	-0.776	-0.768	-0.797	-0.663	-0.584	-0.818	-0.814	-0.821	-0.848	-0.849	-1.037	-0.843	-0.945	-0.824	-0.794	-0.908	-1.065	-1.060	-1.077	-1.064	-0.754	-1.085	-1.094	-1.079	-1.081	-1.082	-1.082	-1.086	-1.075	-1.078	-1.093	-1.089	-1.090	-1.078	-1.090	-1.084	-1.091	-1.085	-1.083	-1.080	-1.080	-1.062	-1.077	-1.071	-1.078	-1.073	-0.792	-1.068	-1.067	-1.067	-1.064	-1.062	-1.061	-1.062	-1.060	-1.060	-1.054	-1.056	-1.053	-1.049	-1.047	-1.050	-1.059	-1.065	-1.043	-1.063	-1.046	-0.769	-0.769	-1.053	-1.053	-1.044	-1.053	-1.019	-0.767	-1.022	-0.983	-0.665	-0.671	-0.992	-0.990	-0.935	-0.931	-1.070	-0.931	-0.872	-0.931	-0.872	-0.933	-0.876	-0.418	-0.696	-0.944	-0.991	-0.962	-1.005	-0.671	-0.962	-0.672	-0.674	-0.962	-1.002	-0.879	-0.879	-0.680	-0.681	-0.901	-0.718	-0.726	-0.725	-0.725	-0.748	-0.668	-0.958	-0.727	-0.964	-0.971	-0.899	-1.027	-1.073	-0.898	-0.929	-0.897	-0.923	-0.903	-0.988	-0.898	-0.898	-0.961	-0.900	-1.018	-0.933	-0.898	-0.895	-1.098	-0.920	-0.990	-1.033	
