## Summary of overall evidence for association with region:
## log10(BF for region) = 2.39551
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.41271
## log10(average 2-SNP BF) = 2.35891

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.693605
## posterior probability of 2-SNP = 0.306395

## log10(BF) for single SNP and pair of SNPs:
rs3888299      -0.110	-0.105	-0.108	-0.094	-0.303	-0.091	-0.240	-0.227	-0.156	+0.153	+0.012	-0.077	+0.218	-0.427	-0.087	-0.090	-0.103	+0.302	-0.130	-0.129	+0.300	-0.128	-0.426	-0.510	-0.509	-0.478	-0.473	-0.478	-0.478	-0.478	-0.272	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.477	-0.477	-0.450	-0.479	-0.354	-0.274	-0.326	-0.028	-0.460	-0.461	-0.460	-0.054	-0.511	-0.509	-0.511	-0.496	-0.495	-0.490	-0.271	-0.444	-0.439	-0.448	-0.444	-0.507	-0.451	-0.450	-0.448	-0.450	-0.508	-0.508	-0.466	-0.466	-0.437	-0.468	-0.487	-0.400	-0.394	-0.395	-0.395	-0.475	-0.475	-0.395	-0.476	-0.481	-0.482	-0.482	-0.471	-0.483	-0.481	-0.480	-0.516	-0.481	-0.493	-0.482	-0.515	-0.481	-0.488	-0.468	-0.482	-0.484	-0.489	-0.466	-0.485	-0.484	-0.485	+0.009	-0.492	-0.524	-0.524	-0.523	-0.524	-0.523	-0.523	-0.523	-0.523	-0.523	-0.505	-0.057	-0.057	-0.057	-0.047	-0.053	-0.046	-0.045	-0.045	+2.772	+2.565	+2.613	+2.501	+2.878	+2.124	+3.167	+3.157	+3.035	+3.036	+3.052	+3.218	+2.748	+2.485	+3.203	+3.161	+3.018	+3.116	+3.135	+3.245	+1.183	+3.101	+3.533	+3.099	+3.120	+1.177	+2.902	+2.826	+0.648	+2.773	+2.745	+2.749	+2.752	+0.336	+0.357	
rs3888909      -0.109	-0.104	-0.107	-0.093	-0.302	-0.091	-0.240	-0.226	-0.154	+0.155	-0.077	+0.014	+0.222	-0.426	-0.085	-0.088	-0.100	+0.306	-0.127	-0.126	+0.304	-0.125	-0.424	-0.509	-0.508	-0.477	-0.472	-0.477	-0.477	-0.477	-0.271	-0.477	-0.477	-0.477	-0.477	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.448	-0.478	-0.353	-0.272	-0.324	-0.026	-0.458	-0.459	-0.459	-0.053	-0.509	-0.508	-0.510	-0.495	-0.493	-0.488	-0.270	-0.443	-0.437	-0.446	-0.443	-0.506	-0.450	-0.448	-0.447	-0.449	-0.507	-0.507	-0.465	-0.465	-0.435	-0.467	-0.485	-0.399	-0.393	-0.394	-0.394	-0.474	-0.474	-0.394	-0.474	-0.480	-0.481	-0.481	-0.470	-0.481	-0.479	-0.479	-0.515	-0.479	-0.492	-0.481	-0.514	-0.479	-0.487	-0.467	-0.481	-0.483	-0.488	-0.465	-0.483	-0.483	-0.483	+0.010	-0.491	-0.522	-0.522	-0.522	-0.522	-0.521	-0.522	-0.522	-0.522	-0.521	-0.504	-0.056	-0.056	-0.056	-0.047	-0.052	-0.045	-0.044	-0.044	+2.773	+2.566	+2.614	+2.502	+2.878	+2.125	+3.168	+3.158	+3.036	+3.037	+3.052	+3.219	+2.749	+2.485	+3.204	+3.162	+3.019	+3.117	+3.136	+3.245	+1.184	+3.101	+3.533	+3.100	+3.121	+1.179	+2.903	+2.826	+0.650	+2.773	+2.745	+2.750	+2.752	+0.337	+0.358	
rs4080665      +0.332	+0.343	+0.337	+0.367	-0.219	+0.323	+0.139	-0.199	-0.318	-0.647	+0.218	+0.222	-0.512	-0.808	+0.236	+0.227	+0.149	-0.627	+0.115	+0.087	-0.628	+0.115	-0.913	-0.999	-0.998	-0.951	-0.967	-0.954	-0.951	-0.954	-0.521	-0.952	-0.952	-0.951	-0.954	-0.956	-0.956	-0.956	-0.956	-0.956	-0.957	-0.849	-0.951	-0.899	-0.639	-0.884	-0.725	-0.919	-0.924	-0.920	-0.416	-1.008	-1.010	-1.008	-0.936	-0.933	-0.922	-0.595	-0.850	-0.934	-0.860	-0.852	-0.975	-0.862	-0.859	-0.857	-0.860	-0.980	-0.980	-0.884	-0.884	-0.932	-0.882	-0.914	-0.837	-0.863	-0.866	-0.857	-0.972	-0.915	-0.859	-0.973	-0.978	-0.978	-0.987	-0.975	-0.987	-0.977	-0.977	-0.981	-0.976	-0.988	-0.978	-0.979	-0.977	-0.984	-0.965	-0.978	-0.980	-0.984	-0.961	-0.980	-0.980	-0.981	-0.433	-0.988	-1.002	-1.008	-1.009	-1.008	-1.012	-1.009	-1.007	-1.008	-1.004	-1.017	-0.261	-0.260	-0.261	-0.248	-0.256	-0.250	-0.245	-0.245	+2.454	+2.202	+2.247	+2.132	+2.517	+1.693	+2.810	+2.797	+2.670	+2.671	+2.687	+2.859	+2.399	+2.130	+2.843	+2.798	+2.649	+2.756	+2.776	+2.891	+0.809	+2.740	+3.186	+2.739	+2.788	+0.804	+2.550	+2.468	+0.180	+2.439	+2.411	+2.413	+2.415	-0.152	-0.129	
rs4575219      -0.237	-0.231	-0.235	-0.217	-0.520	-0.224	-0.483	-0.665	-0.826	-0.816	-0.427	-0.426	-0.808	-0.466	-0.418	-0.423	-0.461	-0.791	-0.472	-0.486	-0.792	-0.472	-0.274	-0.781	-0.786	-0.686	-0.617	-0.679	-0.689	-0.680	-0.610	-0.687	-0.687	-0.688	-0.681	-0.676	-0.676	-0.676	-0.674	-0.674	-0.673	-0.867	-0.703	-0.833	-0.640	-0.817	-0.619	-0.855	-0.856	-0.856	-0.416	-0.955	-0.959	-0.956	-0.873	-0.869	-0.857	-0.618	-0.758	-0.902	-0.783	-0.761	-0.891	-0.772	-0.770	-0.767	-0.770	-0.899	-0.898	-0.803	-0.802	-0.903	-0.811	-0.847	-0.802	-0.835	-0.838	-0.831	-0.888	-0.835	-0.832	-0.889	-0.898	-0.898	-0.916	-0.906	-0.917	-0.896	-0.896	-0.914	-0.917	-0.919	-0.898	-0.912	-0.896	-0.909	-0.879	-0.898	-0.901	-0.907	-0.874	-0.903	-0.902	-0.903	-0.475	-0.917	-0.937	-0.944	-0.946	-0.944	-0.950	-0.946	-0.944	-0.944	-0.940	-0.960	-0.289	-0.289	-0.289	-0.278	-0.284	-0.286	-0.274	-0.274	+2.444	+2.218	+2.264	+2.149	+2.518	+1.758	+2.808	+2.796	+2.670	+2.671	+2.687	+2.857	+2.394	+2.141	+2.841	+2.799	+2.651	+2.753	+2.772	+2.886	+0.780	+2.737	+3.178	+2.736	+2.797	+0.776	+2.560	+2.480	+0.208	+2.471	+2.436	+2.442	+2.445	-0.069	-0.047	
rs3889333      -0.106	-0.101	-0.104	-0.090	-0.297	-0.089	-0.236	-0.223	-0.145	+0.166	-0.087	-0.085	+0.236	-0.418	+0.023	-0.069	-0.086	+0.327	-0.107	-0.103	+0.324	-0.105	-0.416	-0.500	-0.500	-0.468	-0.463	-0.468	-0.468	-0.468	-0.264	-0.468	-0.468	-0.468	-0.468	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.440	-0.469	-0.344	-0.265	-0.315	-0.015	-0.450	-0.451	-0.450	-0.047	-0.501	-0.499	-0.501	-0.487	-0.485	-0.480	-0.262	-0.435	-0.428	-0.438	-0.436	-0.497	-0.442	-0.441	-0.439	-0.441	-0.498	-0.498	-0.457	-0.457	-0.426	-0.459	-0.477	-0.391	-0.385	-0.386	-0.385	-0.465	-0.466	-0.386	-0.466	-0.472	-0.472	-0.473	-0.462	-0.473	-0.471	-0.471	-0.507	-0.471	-0.483	-0.473	-0.506	-0.471	-0.479	-0.459	-0.473	-0.475	-0.479	-0.457	-0.475	-0.475	-0.475	+0.018	-0.483	-0.514	-0.514	-0.514	-0.514	-0.513	-0.513	-0.513	-0.513	-0.513	-0.495	-0.051	-0.050	-0.050	-0.041	-0.046	-0.039	-0.038	-0.038	+2.778	+2.572	+2.620	+2.508	+2.884	+2.131	+3.174	+3.163	+3.041	+3.042	+3.057	+3.224	+2.754	+2.490	+3.209	+3.167	+3.024	+3.121	+3.141	+3.250	+1.194	+3.106	+3.538	+3.105	+3.126	+1.189	+2.908	+2.832	+0.657	+2.779	+2.751	+2.755	+2.758	+0.344	+0.365	
rs3889334      -0.109	-0.103	-0.106	-0.092	-0.300	-0.091	-0.239	-0.229	-0.151	+0.157	-0.090	-0.088	+0.227	-0.423	-0.069	+0.017	-0.091	+0.317	-0.112	-0.109	+0.315	-0.110	-0.421	-0.505	-0.505	-0.473	-0.468	-0.473	-0.473	-0.473	-0.268	-0.473	-0.473	-0.473	-0.473	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472	-0.445	-0.474	-0.349	-0.270	-0.321	-0.021	-0.455	-0.456	-0.455	-0.052	-0.505	-0.504	-0.506	-0.491	-0.490	-0.485	-0.267	-0.440	-0.433	-0.443	-0.440	-0.502	-0.447	-0.445	-0.444	-0.446	-0.503	-0.503	-0.462	-0.462	-0.431	-0.464	-0.482	-0.395	-0.390	-0.391	-0.390	-0.470	-0.471	-0.391	-0.471	-0.477	-0.477	-0.478	-0.466	-0.478	-0.476	-0.476	-0.511	-0.476	-0.488	-0.478	-0.511	-0.476	-0.484	-0.464	-0.477	-0.480	-0.484	-0.462	-0.480	-0.480	-0.480	+0.013	-0.488	-0.519	-0.519	-0.518	-0.519	-0.518	-0.518	-0.518	-0.518	-0.518	-0.500	-0.054	-0.054	-0.054	-0.045	-0.050	-0.043	-0.042	-0.042	+2.774	+2.567	+2.615	+2.503	+2.880	+2.126	+3.169	+3.158	+3.036	+3.037	+3.053	+3.219	+2.749	+2.485	+3.204	+3.162	+3.019	+3.117	+3.137	+3.246	+1.190	+3.102	+3.533	+3.100	+3.122	+1.184	+2.904	+2.827	+0.652	+2.774	+2.746	+2.751	+2.753	+0.339	+0.360	
rs3896665      -0.125	-0.120	-0.123	-0.108	-0.329	-0.105	-0.265	-0.277	-0.209	+0.082	-0.103	-0.100	+0.149	-0.461	-0.086	-0.091	-0.025	+0.236	-0.140	-0.143	+0.233	-0.138	-0.462	-0.545	-0.545	-0.514	-0.509	-0.514	-0.514	-0.514	-0.302	-0.514	-0.514	-0.514	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.484	-0.514	-0.392	-0.306	-0.364	-0.070	-0.495	-0.496	-0.495	-0.089	-0.546	-0.545	-0.546	-0.530	-0.529	-0.524	-0.303	-0.478	-0.473	-0.482	-0.478	-0.542	-0.485	-0.484	-0.482	-0.484	-0.543	-0.543	-0.500	-0.500	-0.471	-0.502	-0.521	-0.435	-0.430	-0.431	-0.431	-0.511	-0.510	-0.431	-0.512	-0.517	-0.518	-0.519	-0.507	-0.519	-0.517	-0.517	-0.551	-0.516	-0.529	-0.518	-0.550	-0.517	-0.524	-0.504	-0.518	-0.520	-0.525	-0.502	-0.520	-0.520	-0.520	-0.025	-0.528	-0.559	-0.559	-0.559	-0.559	-0.558	-0.558	-0.558	-0.558	-0.558	-0.541	-0.086	-0.086	-0.085	-0.076	-0.082	-0.074	-0.073	-0.074	+2.734	+2.526	+2.574	+2.462	+2.838	+2.083	+3.127	+3.117	+2.995	+2.995	+3.011	+3.177	+2.708	+2.445	+3.162	+3.121	+2.977	+3.075	+3.095	+3.204	+1.148	+3.060	+3.492	+3.058	+3.081	+1.142	+2.862	+2.786	+0.611	+2.734	+2.706	+2.710	+2.713	+0.298	+0.319	
rs72785107     +0.397	+0.408	+0.401	+0.432	-0.174	+0.386	+0.207	-0.132	-0.158	-0.619	+0.302	+0.306	-0.627	-0.791	+0.327	+0.317	+0.236	-0.501	+0.205	+0.175	-0.627	+0.204	-0.908	-0.987	-0.987	-0.938	-0.955	-0.941	-0.938	-0.941	-0.499	-0.939	-0.939	-0.938	-0.941	-0.943	-0.943	-0.943	-0.943	-0.944	-0.944	-0.832	-0.938	-0.890	-0.622	-0.877	-0.726	-0.906	-0.910	-0.907	-0.410	-0.997	-0.999	-0.997	-0.923	-0.920	-0.909	-0.574	-0.837	-0.923	-0.846	-0.838	-0.962	-0.848	-0.846	-0.844	-0.846	-0.968	-0.968	-0.871	-0.870	-0.920	-0.868	-0.900	-0.822	-0.849	-0.852	-0.843	-0.962	-0.902	-0.845	-0.963	-0.968	-0.968	-0.977	-0.965	-0.978	-0.967	-0.967	-0.969	-0.965	-0.978	-0.968	-0.968	-0.967	-0.974	-0.956	-0.968	-0.970	-0.974	-0.952	-0.971	-0.970	-0.971	-0.420	-0.978	-0.991	-0.996	-0.998	-0.996	-1.000	-0.998	-0.996	-0.996	-0.993	-1.006	-0.239	-0.238	-0.238	-0.226	-0.234	-0.228	-0.223	-0.223	+2.477	+2.222	+2.267	+2.152	+2.539	+1.712	+2.832	+2.819	+2.692	+2.692	+2.708	+2.881	+2.422	+2.151	+2.864	+2.820	+2.671	+2.777	+2.797	+2.913	+0.828	+2.762	+3.209	+2.761	+2.810	+0.823	+2.573	+2.491	+0.194	+2.462	+2.435	+2.437	+2.439	-0.138	-0.116	
rs2377354      -0.131	-0.126	-0.129	-0.114	-0.338	-0.112	-0.276	-0.299	-0.231	+0.049	-0.130	-0.127	+0.115	-0.472	-0.107	-0.112	-0.140	+0.205	-0.039	-0.142	+0.203	-0.137	-0.475	-0.558	-0.557	-0.526	-0.521	-0.526	-0.526	-0.526	-0.313	-0.526	-0.526	-0.526	-0.526	-0.525	-0.525	-0.525	-0.525	-0.525	-0.525	-0.496	-0.527	-0.406	-0.318	-0.379	-0.087	-0.507	-0.508	-0.507	-0.103	-0.558	-0.557	-0.558	-0.542	-0.541	-0.536	-0.313	-0.490	-0.485	-0.493	-0.490	-0.554	-0.497	-0.495	-0.494	-0.496	-0.555	-0.555	-0.512	-0.512	-0.483	-0.514	-0.533	-0.447	-0.443	-0.444	-0.443	-0.524	-0.522	-0.443	-0.525	-0.530	-0.531	-0.531	-0.520	-0.532	-0.530	-0.529	-0.563	-0.528	-0.541	-0.531	-0.562	-0.530	-0.537	-0.517	-0.531	-0.533	-0.537	-0.515	-0.533	-0.533	-0.533	-0.037	-0.541	-0.571	-0.571	-0.571	-0.571	-0.570	-0.570	-0.570	-0.571	-0.570	-0.553	-0.096	-0.096	-0.096	-0.086	-0.092	-0.085	-0.084	-0.084	+2.722	+2.515	+2.563	+2.451	+2.827	+2.071	+3.115	+3.104	+2.982	+2.982	+2.998	+3.164	+2.696	+2.431	+3.149	+3.108	+2.965	+3.062	+3.082	+3.191	+1.137	+3.047	+3.478	+3.045	+3.069	+1.132	+2.850	+2.773	+0.598	+2.722	+2.694	+2.698	+2.700	+0.285	+0.306	
rs2166224      -0.137	-0.131	-0.134	-0.119	-0.348	-0.116	-0.285	-0.316	-0.252	+0.023	-0.129	-0.126	+0.087	-0.486	-0.103	-0.109	-0.143	+0.175	-0.142	-0.055	+0.173	-0.140	-0.491	-0.573	-0.572	-0.541	-0.537	-0.541	-0.541	-0.541	-0.326	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.511	-0.542	-0.423	-0.332	-0.395	-0.106	-0.522	-0.523	-0.522	-0.117	-0.573	-0.572	-0.574	-0.557	-0.556	-0.551	-0.327	-0.504	-0.500	-0.508	-0.505	-0.569	-0.511	-0.510	-0.508	-0.510	-0.570	-0.570	-0.527	-0.527	-0.498	-0.529	-0.547	-0.462	-0.458	-0.459	-0.458	-0.539	-0.537	-0.459	-0.540	-0.545	-0.546	-0.547	-0.536	-0.547	-0.545	-0.545	-0.578	-0.544	-0.556	-0.546	-0.577	-0.545	-0.552	-0.533	-0.546	-0.548	-0.553	-0.531	-0.549	-0.548	-0.549	-0.051	-0.556	-0.586	-0.586	-0.586	-0.586	-0.585	-0.586	-0.585	-0.586	-0.585	-0.569	-0.108	-0.107	-0.107	-0.098	-0.104	-0.096	-0.095	-0.095	+2.707	+2.499	+2.547	+2.435	+2.811	+2.054	+3.099	+3.088	+2.966	+2.966	+2.982	+3.148	+2.680	+2.416	+3.133	+3.092	+2.948	+3.046	+3.066	+3.175	+1.122	+3.031	+3.463	+3.029	+3.053	+1.117	+2.834	+2.757	+0.582	+2.707	+2.679	+2.683	+2.686	+0.269	+0.290	
rs146617215    +0.394	+0.406	+0.399	+0.430	-0.175	+0.384	+0.205	-0.136	-0.147	-0.618	+0.300	+0.304	-0.628	-0.792	+0.324	+0.315	+0.233	-0.627	+0.203	+0.173	-0.502	+0.202	-0.909	-0.988	-0.988	-0.939	-0.956	-0.942	-0.939	-0.942	-0.500	-0.939	-0.939	-0.939	-0.942	-0.944	-0.944	-0.944	-0.944	-0.944	-0.945	-0.833	-0.939	-0.891	-0.623	-0.877	-0.727	-0.907	-0.911	-0.908	-0.411	-0.998	-1.000	-0.998	-0.924	-0.921	-0.910	-0.575	-0.838	-0.923	-0.847	-0.839	-0.963	-0.849	-0.847	-0.845	-0.847	-0.969	-0.968	-0.872	-0.871	-0.921	-0.869	-0.901	-0.823	-0.850	-0.853	-0.844	-0.963	-0.903	-0.846	-0.964	-0.969	-0.969	-0.978	-0.966	-0.979	-0.968	-0.968	-0.970	-0.966	-0.979	-0.969	-0.969	-0.968	-0.975	-0.957	-0.969	-0.971	-0.974	-0.953	-0.971	-0.971	-0.972	-0.421	-0.979	-0.992	-0.997	-0.999	-0.997	-1.001	-0.999	-0.997	-0.997	-0.994	-1.007	-0.240	-0.240	-0.240	-0.228	-0.235	-0.229	-0.224	-0.224	+2.477	+2.221	+2.267	+2.152	+2.538	+1.710	+2.831	+2.818	+2.691	+2.692	+2.707	+2.880	+2.421	+2.150	+2.863	+2.819	+2.670	+2.777	+2.797	+2.912	+0.827	+2.761	+3.208	+2.761	+2.810	+0.822	+2.573	+2.491	+0.193	+2.462	+2.434	+2.436	+2.438	-0.139	-0.116	
rs61838750     -0.131	-0.125	-0.128	-0.114	-0.338	-0.111	-0.275	-0.299	-0.231	+0.049	-0.128	-0.125	+0.115	-0.472	-0.105	-0.110	-0.138	+0.204	-0.137	-0.140	+0.202	-0.038	-0.476	-0.557	-0.557	-0.526	-0.521	-0.526	-0.526	-0.526	-0.314	-0.526	-0.526	-0.526	-0.526	-0.525	-0.525	-0.525	-0.525	-0.525	-0.525	-0.496	-0.527	-0.406	-0.318	-0.378	-0.086	-0.507	-0.508	-0.507	-0.104	-0.558	-0.557	-0.558	-0.542	-0.541	-0.536	-0.313	-0.490	-0.485	-0.494	-0.491	-0.554	-0.497	-0.496	-0.494	-0.496	-0.555	-0.555	-0.513	-0.512	-0.483	-0.514	-0.533	-0.447	-0.443	-0.443	-0.443	-0.524	-0.522	-0.443	-0.525	-0.530	-0.531	-0.532	-0.520	-0.532	-0.530	-0.530	-0.563	-0.528	-0.541	-0.531	-0.563	-0.530	-0.537	-0.518	-0.531	-0.533	-0.538	-0.515	-0.533	-0.533	-0.533	-0.036	-0.541	-0.571	-0.571	-0.571	-0.571	-0.570	-0.570	-0.570	-0.570	-0.570	-0.553	-0.097	-0.097	-0.097	-0.087	-0.093	-0.086	-0.085	-0.085	+2.720	+2.513	+2.561	+2.449	+2.825	+2.069	+3.113	+3.101	+2.980	+2.980	+2.996	+3.162	+2.694	+2.430	+3.147	+3.105	+2.962	+3.060	+3.080	+3.189	+1.137	+3.045	+3.476	+3.043	+3.066	+1.132	+2.848	+2.771	+0.597	+2.721	+2.693	+2.697	+2.700	+0.285	+0.305	
rs4838606      -0.268	-0.261	-0.265	-0.247	-0.578	-0.262	-0.452	-0.672	-0.864	-0.912	-0.426	-0.424	-0.913	-0.274	-0.416	-0.421	-0.462	-0.908	-0.475	-0.491	-0.909	-0.476	-0.553	-0.262	-0.261	-0.663	-0.736	-0.677	-0.662	-0.676	-0.493	-0.668	-0.668	-0.666	-0.680	-0.688	-0.688	-0.689	-0.691	-0.692	-0.696	-0.906	-0.679	-0.946	-0.335	-0.937	-0.818	-0.841	-0.848	-0.842	-0.496	-1.039	-1.040	-1.040	-0.997	-0.995	-0.986	-0.658	-0.928	-0.907	-0.935	-0.929	-1.018	-0.937	-0.936	-0.934	-0.936	-1.021	-1.021	-0.956	-0.956	-0.903	-0.956	-0.982	-0.900	-0.917	-0.920	-0.912	-1.009	-0.979	-0.914	-1.010	-1.012	-1.014	-1.028	-1.014	-1.028	-1.013	-1.013	-1.030	-0.994	-1.016	-1.014	-1.030	-1.013	-1.017	-1.007	-1.014	-1.015	-1.017	-1.002	-1.015	-1.014	-1.014	-0.335	-1.017	-1.043	-1.045	-1.045	-1.045	-1.046	-1.045	-1.044	-1.044	-1.043	-1.035	-0.384	-0.383	-0.384	-0.373	-0.379	-0.367	-0.369	-0.369	+2.376	+2.131	+2.175	+2.063	+2.456	+1.616	+2.749	+2.736	+2.611	+2.612	+2.627	+2.798	+2.337	+2.056	+2.782	+2.737	+2.590	+2.696	+2.716	+2.830	+0.760	+2.680	+3.122	+2.680	+2.704	+0.755	+2.472	+2.391	+0.156	+2.337	+2.314	+2.315	+2.317	-0.211	-0.188	
rs10745276     -0.340	-0.334	-0.338	-0.319	-0.629	-0.318	-0.574	-0.776	-0.984	-1.003	-0.510	-0.509	-0.999	-0.781	-0.500	-0.505	-0.545	-0.987	-0.558	-0.573	-0.988	-0.557	-0.262	-0.648	-0.795	-0.952	-0.968	-0.956	-0.952	-0.956	-0.682	-0.953	-0.953	-0.953	-0.957	-0.960	-0.960	-0.960	-0.960	-0.960	-0.962	-1.008	-0.958	-1.027	-0.682	-1.014	-0.855	-1.012	-1.016	-1.013	-0.516	-1.121	-1.123	-1.121	-1.047	-1.043	-1.032	-0.766	-0.947	-1.045	-0.973	-0.951	-1.074	-0.961	-0.959	-0.957	-0.960	-1.080	-1.080	-0.988	-0.988	-1.043	-0.995	-1.028	-0.977	-1.004	-1.006	-0.999	-1.080	-1.019	-1.000	-1.080	-1.087	-1.087	-1.101	-1.090	-1.101	-1.086	-1.086	-1.091	-1.089	-1.100	-1.087	-1.090	-1.086	-1.095	-1.073	-1.087	-1.090	-1.094	-1.068	-1.090	-1.090	-1.090	-0.539	-1.099	-1.113	-1.118	-1.120	-1.118	-1.123	-1.120	-1.118	-1.118	-1.115	-1.126	-0.406	-0.406	-0.406	-0.394	-0.401	-0.396	-0.391	-0.391	+2.270	+2.033	+2.076	+1.963	+2.343	+1.531	+2.634	+2.622	+2.497	+2.497	+2.513	+2.683	+2.222	+1.956	+2.667	+2.624	+2.476	+2.581	+2.601	+2.715	+0.638	+2.565	+3.006	+2.565	+2.605	+0.634	+2.364	+2.284	+0.039	+2.249	+2.222	+2.225	+2.227	-0.290	-0.268	
rs10735226     -0.339	-0.332	-0.336	-0.318	-0.627	-0.317	-0.574	-0.775	-0.985	-1.002	-0.509	-0.508	-0.998	-0.786	-0.500	-0.505	-0.545	-0.987	-0.557	-0.572	-0.988	-0.557	-0.261	-0.795	-0.647	-0.953	-0.968	-0.957	-0.952	-0.957	-0.685	-0.954	-0.954	-0.954	-0.958	-0.960	-0.960	-0.960	-0.961	-0.961	-0.962	-1.008	-0.959	-1.027	-0.685	-1.013	-0.853	-1.013	-1.017	-1.014	-0.514	-1.120	-1.122	-1.120	-1.045	-1.041	-1.030	-0.766	-0.944	-1.045	-0.971	-0.948	-1.072	-0.959	-0.956	-0.954	-0.957	-1.079	-1.078	-0.986	-0.985	-1.044	-0.993	-1.026	-0.976	-1.003	-1.006	-0.998	-1.078	-1.017	-1.000	-1.079	-1.086	-1.086	-1.100	-1.089	-1.100	-1.085	-1.084	-1.089	-1.089	-1.099	-1.086	-1.088	-1.085	-1.094	-1.072	-1.086	-1.088	-1.093	-1.067	-1.089	-1.089	-1.089	-0.541	-1.098	-1.112	-1.117	-1.119	-1.117	-1.122	-1.119	-1.117	-1.117	-1.114	-1.125	-0.403	-0.403	-0.403	-0.391	-0.399	-0.394	-0.388	-0.388	+2.269	+2.033	+2.075	+1.963	+2.342	+1.531	+2.633	+2.621	+2.496	+2.497	+2.512	+2.682	+2.221	+1.955	+2.666	+2.623	+2.476	+2.580	+2.600	+2.714	+0.638	+2.564	+3.005	+2.564	+2.605	+0.634	+2.364	+2.284	+0.039	+2.249	+2.222	+2.225	+2.227	-0.290	-0.268	
rs10745277     -0.315	-0.308	-0.312	-0.294	-0.609	-0.298	-0.529	-0.737	-0.948	-0.956	-0.478	-0.477	-0.951	-0.686	-0.468	-0.473	-0.514	-0.938	-0.526	-0.541	-0.939	-0.526	-0.663	-0.952	-0.953	-0.603	-0.721	-0.738	-0.739	-0.738	-0.601	-0.740	-0.740	-0.741	-0.742	-0.744	-0.744	-0.744	-0.744	-0.744	-0.746	-0.958	-0.772	-0.979	-0.635	-0.965	-0.791	-0.954	-0.957	-0.955	-0.508	-1.087	-1.090	-1.087	-1.013	-1.009	-0.998	-0.727	-0.913	-1.022	-0.935	-0.915	-1.043	-0.926	-0.924	-0.922	-0.924	-1.049	-1.049	-0.953	-0.952	-1.021	-0.958	-0.991	-0.934	-0.962	-0.965	-0.957	-1.040	-0.982	-0.959	-1.041	-1.048	-1.048	-1.059	-1.048	-1.060	-1.046	-1.046	-1.054	-1.053	-1.062	-1.048	-1.053	-1.046	-1.056	-1.032	-1.048	-1.050	-1.055	-1.028	-1.051	-1.051	-1.051	-0.522	-1.061	-1.078	-1.084	-1.086	-1.084	-1.089	-1.086	-1.084	-1.084	-1.081	-1.095	-0.395	-0.395	-0.395	-0.383	-0.391	-0.384	-0.380	-0.380	+2.312	+2.082	+2.126	+2.012	+2.387	+1.596	+2.677	+2.665	+2.539	+2.540	+2.555	+2.726	+2.264	+2.004	+2.710	+2.666	+2.519	+2.623	+2.643	+2.756	+0.673	+2.607	+3.047	+2.606	+2.657	+0.668	+2.417	+2.337	+0.084	+2.316	+2.286	+2.290	+2.292	-0.227	-0.205	
rs1814471      -0.312	-0.306	-0.310	-0.291	-0.611	-0.298	-0.519	-0.733	-0.957	-0.971	-0.473	-0.472	-0.967	-0.617	-0.463	-0.468	-0.509	-0.955	-0.521	-0.537	-0.956	-0.521	-0.736	-0.968	-0.968	-0.721	-0.617	-0.734	-0.718	-0.733	-0.572	-0.724	-0.724	-0.724	-0.738	-0.748	-0.748	-0.749	-0.751	-0.751	-0.756	-0.959	-0.758	-0.996	-0.593	-0.982	-0.817	-0.953	-0.957	-0.954	-0.509	-1.101	-1.104	-1.101	-1.030	-1.027	-1.016	-0.737	-0.935	-1.030	-0.954	-0.938	-1.061	-0.948	-0.946	-0.943	-0.946	-1.067	-1.067	-0.973	-0.973	-1.028	-0.977	-1.009	-0.949	-0.975	-0.978	-0.970	-1.057	-1.002	-0.972	-1.057	-1.064	-1.064	-1.075	-1.063	-1.075	-1.062	-1.062	-1.071	-1.066	-1.077	-1.064	-1.070	-1.062	-1.071	-1.049	-1.064	-1.066	-1.070	-1.045	-1.067	-1.066	-1.067	-0.509	-1.076	-1.094	-1.100	-1.101	-1.100	-1.104	-1.101	-1.099	-1.099	-1.096	-1.108	-0.402	-0.402	-0.402	-0.390	-0.398	-0.389	-0.387	-0.387	+2.301	+2.067	+2.110	+1.997	+2.374	+1.573	+2.664	+2.652	+2.527	+2.527	+2.543	+2.713	+2.252	+1.989	+2.697	+2.653	+2.506	+2.610	+2.630	+2.744	+0.669	+2.594	+3.035	+2.594	+2.640	+0.664	+2.400	+2.319	+0.070	+2.293	+2.264	+2.267	+2.270	-0.249	-0.227	
