## Summary of overall evidence for association with region:
## log10(BF for region) = -0.44657
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.374202
## log10(average 2-SNP BF) = -0.642187

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787548
## posterior probability of 2-SNP = 0.212452

## log10(BF) for single SNP and pair of SNPs:
rs153912       -0.234	-0.570	-0.792	-0.808	-0.560	-0.992	-0.828	-0.855	-0.839	-0.874	-0.658	-0.553	-0.977	-1.075	-1.091	-1.105	-1.089	-1.104	-1.082	-1.102	-1.106	-1.128	-1.121	-1.121	-1.104	-1.131	-1.150	-1.150	-1.147	-1.154	-1.152	-1.153	-1.151	-1.150	-1.147	-1.149	-1.149	-1.149	-1.137	-1.138	-0.939	-1.126	-0.694	-1.126	-0.696	-0.701	-0.669	-0.658	-1.118	-0.814	-0.943	-0.941	-0.818	-0.823	-1.111	-0.885	-1.100	-0.860	-0.859	-0.859	-1.027	-0.856	-0.937	-0.680	-0.675	-0.937	-0.672	-0.628	-0.941	-0.691	-0.737	-0.977	-1.112	-0.691	-1.121	-0.937	-1.068	-1.009	-0.596	-0.950	-0.903	-1.134	-0.977	-1.071	-0.901	-0.931	-0.935	-1.041	-1.053	-0.784	-0.956	-1.016	-0.829	-1.107	-1.030	-0.966	-1.015	-0.972	-0.968	-0.963	-0.968	-0.983	-1.090	-1.088	-0.738	-0.818	-0.701	-0.856	-0.881	-0.779	-1.114	-1.114	-0.901	-1.114	-1.114	-0.893	-0.861	-1.113	-0.970	-0.970	-0.971	-0.863	-0.970	-1.113	-0.971	-0.797	-0.992	-0.541	-1.010	-0.986	-0.821	-0.818	-0.852	-0.836	-0.899	-0.772	-0.649	-0.861	-0.658	-0.702	-0.901	-0.973	-0.835	-0.413	-0.556	-0.970	-0.686	-0.698	-0.678	-0.766	-0.666	-0.970	-0.639	-0.920	-0.970	-0.758	-0.751	-0.886	-0.633	
rs153914       -0.010	-0.321	-0.276	-0.290	-0.092	-0.495	-0.315	-0.334	-0.247	-0.577	-0.553	-0.026	-0.595	-0.509	-0.534	-0.557	-0.531	-0.557	-0.518	-0.558	-0.474	-0.516	-0.505	-0.503	-0.472	-0.524	-0.570	-0.568	-0.557	-0.571	-0.576	-0.579	-0.576	-0.586	-0.587	-0.587	-0.563	-0.581	-0.541	-0.549	-0.384	-0.581	-0.136	-0.579	-0.138	-0.143	-0.141	-0.099	-0.574	-0.243	-0.388	-0.386	-0.247	-0.252	-0.567	-0.317	-0.558	-0.290	-0.290	-0.290	-0.449	-0.287	-0.383	-0.152	-0.148	-0.382	-0.144	-0.098	-0.386	-0.131	-0.162	-0.396	-0.568	-0.164	-0.575	-0.383	-0.530	-0.427	-0.035	-0.359	-0.333	-0.577	-0.419	-0.530	-0.362	-0.372	-0.390	-0.503	-0.496	-0.276	-0.406	-0.463	-0.305	-0.560	-0.472	-0.415	-0.481	-0.449	-0.403	-0.439	-0.403	-0.459	-0.531	-0.529	-0.244	-0.257	-0.212	-0.303	-0.322	-0.219	-0.561	-0.562	-0.375	-0.561	-0.561	-0.334	-0.301	-0.566	-0.406	-0.406	-0.407	-0.303	-0.406	-0.559	-0.406	-0.283	-0.472	-0.079	-0.453	-0.422	-0.262	-0.260	-0.294	-0.332	-0.341	-0.276	-0.168	-0.301	-0.108	-0.211	-0.342	-0.407	-0.277	+0.030	-0.093	-0.404	-0.204	-0.215	-0.206	-0.271	-0.195	-0.404	-0.171	-0.408	-0.403	-0.264	-0.257	-0.377	-0.166	
rs153916       -0.233	-0.695	-0.849	-0.863	-0.601	-1.032	-0.879	-0.903	-0.841	-0.601	-0.977	-0.595	-0.649	-1.001	-1.034	-1.049	-1.031	-1.046	-1.018	-1.040	-1.077	-1.107	-1.100	-1.099	-1.076	-1.111	-1.134	-1.133	-1.130	-1.139	-1.137	-1.138	-1.136	-1.137	-1.135	-1.137	-1.134	-1.135	-1.121	-1.120	-0.931	-1.119	-0.676	-1.118	-0.678	-0.683	-0.650	-0.640	-1.111	-0.794	-0.935	-0.933	-0.798	-0.802	-1.104	-0.866	-1.093	-0.840	-0.840	-0.840	-1.013	-0.837	-0.929	-0.661	-0.657	-0.928	-0.653	-0.608	-0.932	-0.673	-0.719	-0.963	-1.105	-0.673	-1.114	-0.928	-1.062	-0.994	-0.576	-0.932	-0.882	-1.126	-0.969	-1.069	-0.899	-0.921	-0.930	-1.040	-1.045	-0.787	-0.950	-1.010	-0.830	-1.098	-1.022	-0.960	-1.011	-0.963	-0.960	-0.956	-0.960	-0.974	-1.081	-1.079	-0.742	-0.804	-0.705	-0.852	-0.868	-0.773	-1.107	-1.107	-0.898	-1.107	-1.107	-0.886	-0.848	-1.107	-0.962	-0.962	-0.963	-0.856	-0.962	-1.106	-0.962	-0.799	-0.986	-0.538	-1.001	-0.979	-0.806	-0.803	-0.838	-0.834	-0.892	-0.773	-0.656	-0.854	-0.651	-0.705	-0.890	-0.966	-0.820	-0.420	-0.554	-0.962	-0.683	-0.695	-0.674	-0.768	-0.662	-0.962	-0.635	-0.915	-0.962	-0.760	-0.753	-0.881	-0.630	
rs150535       -0.431	-0.674	-0.899	-0.910	-0.515	-1.033	-0.924	-0.942	-0.771	-0.913	-1.075	-0.509	-1.001	-0.608	-0.760	-0.999	-0.763	-0.999	-0.780	-1.002	-1.032	-1.043	-1.037	-1.037	-1.031	-1.046	-1.064	-1.062	-1.067	-1.062	-1.064	-1.065	-1.063	-1.053	-1.048	-1.053	-1.062	-1.057	-1.059	-1.061	-0.893	-1.080	-0.659	-1.080	-0.660	-0.666	-0.634	-0.623	-1.072	-0.777	-0.897	-0.895	-0.781	-0.785	-1.066	-0.846	-1.055	-0.822	-0.821	-0.821	-0.985	-0.818	-0.891	-0.644	-0.640	-0.891	-0.636	-0.593	-0.895	-0.655	-0.700	-0.935	-1.066	-0.655	-1.076	-0.891	-1.023	-0.967	-0.561	-0.911	-0.865	-1.087	-0.930	-1.026	-0.855	-0.888	-0.891	-0.997	-1.007	-0.732	-0.912	-0.969	-0.779	-1.058	-0.985	-0.921	-0.966	-0.921	-0.920	-0.913	-0.921	-0.933	-1.044	-1.042	-0.685	-0.776	-0.647	-0.809	-0.838	-0.734	-1.066	-1.066	-0.853	-1.066	-1.066	-0.847	-0.818	-1.064	-0.923	-0.923	-0.923	-0.817	-0.922	-1.065	-0.923	-0.745	-0.945	-0.499	-0.966	-0.939	-0.779	-0.776	-0.810	-0.788	-0.854	-0.722	-0.594	-0.815	-0.619	-0.652	-0.858	-0.925	-0.793	-0.375	-0.514	-0.921	-0.640	-0.652	-0.635	-0.717	-0.623	-0.921	-0.596	-0.870	-0.921	-0.709	-0.702	-0.836	-0.591	
rs2548130      -0.418	-0.691	-0.891	-0.903	-0.540	-1.038	-0.917	-0.937	-0.792	-0.958	-1.091	-0.534	-1.034	-0.760	-0.621	-1.018	-0.760	-1.017	-0.748	-1.018	-1.034	-1.046	-1.039	-1.038	-1.033	-1.050	-1.077	-1.075	-1.078	-1.073	-1.077	-1.079	-1.077	-1.071	-1.067	-1.070	-1.072	-1.073	-1.066	-1.071	-0.905	-1.092	-0.662	-1.091	-0.663	-0.669	-0.634	-0.626	-1.084	-0.783	-0.909	-0.907	-0.787	-0.791	-1.077	-0.853	-1.067	-0.828	-0.827	-0.827	-0.995	-0.824	-0.903	-0.644	-0.640	-0.902	-0.636	-0.592	-0.906	-0.658	-0.704	-0.944	-1.078	-0.656	-1.087	-0.902	-1.035	-0.977	-0.565	-0.919	-0.871	-1.100	-0.943	-1.039	-0.869	-0.898	-0.903	-1.010	-1.018	-0.750	-0.923	-0.982	-0.795	-1.071	-0.996	-0.933	-0.981	-0.935	-0.933	-0.926	-0.933	-0.946	-1.056	-1.054	-0.703	-0.785	-0.665	-0.822	-0.847	-0.745	-1.079	-1.079	-0.867	-1.079	-1.079	-0.859	-0.827	-1.077	-0.935	-0.935	-0.936	-0.829	-0.935	-1.078	-0.935	-0.762	-0.958	-0.511	-0.977	-0.951	-0.787	-0.785	-0.819	-0.801	-0.866	-0.737	-0.613	-0.827	-0.627	-0.667	-0.867	-0.938	-0.802	-0.388	-0.525	-0.934	-0.652	-0.664	-0.647	-0.731	-0.635	-0.934	-0.608	-0.884	-0.934	-0.723	-0.716	-0.850	-0.602	
rs11747231     -0.121	-0.664	-0.928	-0.939	-0.564	-1.082	-0.952	-0.971	-0.792	-0.985	-1.105	-0.557	-1.049	-0.999	-1.018	-0.627	-1.016	-0.766	-1.006	-0.754	-1.072	-1.097	-1.090	-1.089	-1.070	-1.100	-1.119	-1.118	-1.115	-1.123	-1.121	-1.122	-1.119	-1.119	-1.117	-1.119	-1.119	-1.117	-1.106	-1.105	-0.907	-1.096	-0.657	-1.095	-0.659	-0.664	-0.617	-0.621	-1.088	-0.780	-0.911	-0.909	-0.784	-0.789	-1.080	-0.851	-1.070	-0.826	-0.826	-0.826	-0.999	-0.823	-0.905	-0.629	-0.624	-0.904	-0.620	-0.575	-0.908	-0.654	-0.701	-0.949	-1.082	-0.640	-1.091	-0.904	-1.038	-0.981	-0.561	-0.922	-0.869	-1.106	-0.947	-1.046	-0.875	-0.901	-0.907	-1.016	-1.024	-0.761	-0.927	-0.987	-0.805	-1.078	-1.001	-0.937	-0.988	-0.942	-0.939	-0.934	-0.939	-0.953	-1.062	-1.060	-0.715	-0.787	-0.678	-0.827	-0.851	-0.750	-1.085	-1.086	-0.874	-1.086	-1.086	-0.863	-0.830	-1.085	-0.941	-0.941	-0.942	-0.833	-0.941	-1.084	-0.941	-0.773	-0.963	-0.512	-0.980	-0.957	-0.789	-0.787	-0.821	-0.808	-0.869	-0.746	-0.628	-0.830	-0.628	-0.677	-0.870	-0.944	-0.804	-0.388	-0.527	-0.941	-0.654	-0.667	-0.648	-0.741	-0.636	-0.941	-0.609	-0.891	-0.940	-0.733	-0.726	-0.858	-0.603	
rs2548129      -0.418	-0.689	-0.891	-0.903	-0.538	-1.037	-0.917	-0.937	-0.789	-0.955	-1.089	-0.531	-1.031	-0.763	-0.760	-1.016	-0.619	-1.015	-0.748	-1.016	-1.032	-1.044	-1.037	-1.037	-1.031	-1.048	-1.075	-1.073	-1.076	-1.071	-1.075	-1.077	-1.075	-1.068	-1.064	-1.067	-1.070	-1.070	-1.064	-1.069	-0.903	-1.090	-0.661	-1.090	-0.662	-0.667	-0.633	-0.625	-1.082	-0.782	-0.907	-0.905	-0.785	-0.790	-1.075	-0.851	-1.065	-0.826	-0.826	-0.826	-0.993	-0.823	-0.901	-0.643	-0.639	-0.901	-0.635	-0.591	-0.905	-0.657	-0.703	-0.943	-1.076	-0.655	-1.085	-0.901	-1.033	-0.975	-0.564	-0.918	-0.869	-1.098	-0.941	-1.037	-0.867	-0.896	-0.901	-1.008	-1.016	-0.748	-0.922	-0.980	-0.793	-1.069	-0.994	-0.931	-0.979	-0.933	-0.931	-0.924	-0.931	-0.944	-1.054	-1.052	-0.701	-0.783	-0.663	-0.820	-0.846	-0.744	-1.077	-1.077	-0.865	-1.077	-1.077	-0.858	-0.826	-1.076	-0.933	-0.933	-0.934	-0.828	-0.933	-1.076	-0.933	-0.760	-0.956	-0.509	-0.975	-0.949	-0.786	-0.783	-0.817	-0.799	-0.864	-0.735	-0.611	-0.826	-0.626	-0.665	-0.866	-0.936	-0.800	-0.386	-0.524	-0.932	-0.651	-0.663	-0.645	-0.729	-0.633	-0.932	-0.606	-0.882	-0.932	-0.721	-0.714	-0.848	-0.601	
rs4130725      -0.134	-0.665	-0.927	-0.938	-0.563	-1.081	-0.952	-0.971	-0.789	-0.981	-1.104	-0.557	-1.046	-0.999	-1.017	-0.766	-1.015	-0.626	-1.006	-0.751	-1.070	-1.095	-1.088	-1.087	-1.069	-1.098	-1.117	-1.116	-1.114	-1.121	-1.119	-1.120	-1.118	-1.117	-1.115	-1.117	-1.117	-1.115	-1.104	-1.104	-0.905	-1.095	-0.657	-1.093	-0.658	-0.664	-0.617	-0.621	-1.086	-0.779	-0.910	-0.908	-0.783	-0.788	-1.079	-0.850	-1.068	-0.825	-0.825	-0.825	-0.997	-0.822	-0.903	-0.629	-0.624	-0.903	-0.620	-0.575	-0.907	-0.653	-0.701	-0.947	-1.080	-0.640	-1.089	-0.903	-1.037	-0.979	-0.560	-0.921	-0.868	-1.104	-0.945	-1.044	-0.873	-0.900	-0.905	-1.014	-1.022	-0.759	-0.926	-0.985	-0.804	-1.076	-1.000	-0.935	-0.986	-0.940	-0.937	-0.932	-0.937	-0.952	-1.060	-1.058	-0.714	-0.786	-0.676	-0.826	-0.849	-0.748	-1.084	-1.084	-0.872	-1.084	-1.084	-0.862	-0.829	-1.084	-0.939	-0.939	-0.940	-0.831	-0.939	-1.083	-0.939	-0.772	-0.962	-0.510	-0.979	-0.956	-0.788	-0.785	-0.820	-0.807	-0.868	-0.744	-0.626	-0.829	-0.627	-0.675	-0.868	-0.942	-0.802	-0.387	-0.526	-0.939	-0.653	-0.666	-0.647	-0.739	-0.635	-0.939	-0.608	-0.889	-0.939	-0.731	-0.724	-0.856	-0.602	
rs2432036      -0.426	-0.679	-0.894	-0.905	-0.525	-1.034	-0.920	-0.938	-0.778	-0.937	-1.082	-0.518	-1.018	-0.780	-0.748	-1.006	-0.748	-1.006	-0.611	-1.007	-1.028	-1.038	-1.032	-1.032	-1.027	-1.042	-1.065	-1.063	-1.067	-1.062	-1.065	-1.067	-1.065	-1.056	-1.052	-1.056	-1.061	-1.059	-1.057	-1.061	-0.896	-1.083	-0.657	-1.083	-0.659	-0.664	-0.631	-0.622	-1.075	-0.777	-0.900	-0.898	-0.781	-0.785	-1.068	-0.847	-1.058	-0.822	-0.821	-0.821	-0.986	-0.818	-0.894	-0.641	-0.637	-0.894	-0.633	-0.589	-0.898	-0.654	-0.699	-0.936	-1.069	-0.652	-1.078	-0.894	-1.026	-0.969	-0.560	-0.912	-0.865	-1.090	-0.933	-1.030	-0.860	-0.890	-0.894	-1.001	-1.009	-0.739	-0.915	-0.972	-0.784	-1.061	-0.987	-0.924	-0.971	-0.925	-0.923	-0.917	-0.924	-0.936	-1.046	-1.045	-0.692	-0.778	-0.654	-0.813	-0.840	-0.737	-1.069	-1.069	-0.857	-1.069	-1.069	-0.851	-0.820	-1.068	-0.926	-0.926	-0.926	-0.821	-0.926	-1.068	-0.926	-0.751	-0.948	-0.503	-0.969	-0.942	-0.780	-0.778	-0.811	-0.791	-0.857	-0.726	-0.601	-0.819	-0.620	-0.657	-0.860	-0.928	-0.794	-0.379	-0.517	-0.925	-0.644	-0.656	-0.639	-0.721	-0.627	-0.925	-0.600	-0.874	-0.924	-0.713	-0.706	-0.840	-0.594	
rs4352620      -0.169	-0.671	-0.928	-0.939	-0.565	-1.080	-0.952	-0.971	-0.781	-0.970	-1.102	-0.558	-1.040	-1.002	-1.018	-0.754	-1.016	-0.751	-1.007	-0.623	-1.069	-1.093	-1.086	-1.086	-1.068	-1.096	-1.115	-1.114	-1.111	-1.119	-1.116	-1.118	-1.115	-1.114	-1.112	-1.114	-1.115	-1.112	-1.102	-1.102	-0.904	-1.093	-0.657	-1.091	-0.659	-0.664	-0.620	-0.622	-1.084	-0.779	-0.908	-0.906	-0.783	-0.788	-1.077	-0.850	-1.067	-0.825	-0.824	-0.824	-0.995	-0.821	-0.902	-0.632	-0.627	-0.901	-0.623	-0.578	-0.905	-0.654	-0.701	-0.944	-1.078	-0.643	-1.087	-0.901	-1.035	-0.977	-0.561	-0.919	-0.868	-1.101	-0.943	-1.041	-0.871	-0.897	-0.903	-1.012	-1.019	-0.757	-0.924	-0.982	-0.801	-1.074	-0.997	-0.933	-0.984	-0.938	-0.934	-0.930	-0.935	-0.949	-1.057	-1.055	-0.711	-0.784	-0.674	-0.824	-0.847	-0.745	-1.081	-1.081	-0.870	-1.081	-1.081	-0.860	-0.827	-1.081	-0.937	-0.937	-0.937	-0.830	-0.936	-1.080	-0.937	-0.769	-0.960	-0.510	-0.977	-0.953	-0.787	-0.784	-0.818	-0.804	-0.866	-0.742	-0.624	-0.827	-0.626	-0.672	-0.867	-0.940	-0.801	-0.387	-0.525	-0.937	-0.653	-0.665	-0.646	-0.736	-0.634	-0.936	-0.607	-0.887	-0.936	-0.728	-0.721	-0.853	-0.602	
rs430575       -0.463	-0.659	-0.936	-0.946	-0.482	-1.078	-0.958	-0.976	-0.745	-1.021	-1.106	-0.474	-1.077	-1.032	-1.034	-1.072	-1.032	-1.070	-1.028	-1.069	-0.608	-0.900	-0.899	-0.900	-0.757	-0.900	-0.713	-0.698	-0.754	-0.887	-0.686	-0.698	-0.618	-0.557	-0.504	-0.557	-0.889	-0.591	-0.952	-0.867	-0.895	-1.078	-0.636	-1.078	-0.638	-0.643	-0.629	-0.600	-1.069	-0.777	-0.899	-0.898	-0.781	-0.785	-1.063	-0.846	-1.052	-0.822	-0.821	-0.821	-0.977	-0.818	-0.894	-0.642	-0.638	-0.894	-0.634	-0.589	-0.897	-0.634	-0.684	-0.927	-1.064	-0.653	-1.074	-0.894	-1.019	-0.959	-0.535	-0.902	-0.866	-1.087	-0.931	-1.026	-0.860	-0.881	-0.893	-0.996	-1.005	-0.719	-0.914	-0.965	-0.768	-1.053	-0.983	-0.924	-0.966	-0.902	-0.921	-0.895	-0.921	-0.914	-1.041	-1.039	-0.670	-0.773	-0.629	-0.819	-0.835	-0.715	-1.061	-1.061	-0.842	-1.061	-1.061	-0.853	-0.815	-1.056	-0.923	-0.923	-0.923	-0.824	-0.923	-1.060	-0.923	-0.732	-0.925	-0.480	-0.965	-0.939	-0.779	-0.776	-0.809	-0.759	-0.860	-0.688	-0.575	-0.823	-0.614	-0.615	-0.856	-0.925	-0.792	-0.351	-0.494	-0.922	-0.624	-0.636	-0.618	-0.683	-0.605	-0.921	-0.578	-0.846	-0.921	-0.675	-0.667	-0.811	-0.572	
rs367498       -0.475	-0.683	-0.954	-0.964	-0.524	-1.095	-0.977	-0.995	-0.781	-1.053	-1.128	-0.516	-1.107	-1.043	-1.046	-1.097	-1.044	-1.095	-1.038	-1.093	-0.900	-0.631	-0.756	-0.759	-0.897	-0.812	-0.899	-0.895	-0.928	-0.811	-0.889	-0.891	-0.893	-0.841	-0.819	-0.838	-0.846	-0.874	-0.921	-0.954	-0.916	-1.098	-0.661	-1.099	-0.663	-0.668	-0.648	-0.625	-1.089	-0.800	-0.920	-0.918	-0.803	-0.808	-1.082	-0.868	-1.072	-0.844	-0.843	-0.843	-1.003	-0.840	-0.915	-0.660	-0.656	-0.914	-0.652	-0.607	-0.918	-0.659	-0.707	-0.953	-1.083	-0.671	-1.094	-0.914	-1.038	-0.986	-0.560	-0.929	-0.888	-1.109	-0.953	-1.048	-0.884	-0.903	-0.916	-1.018	-1.027	-0.748	-0.936	-0.988	-0.795	-1.076	-1.004	-0.946	-0.990	-0.927	-0.942	-0.921	-0.943	-0.939	-1.062	-1.061	-0.700	-0.796	-0.661	-0.837	-0.858	-0.740	-1.085	-1.085	-0.869	-1.085	-1.085	-0.873	-0.838	-1.083	-0.945	-0.945	-0.945	-0.844	-0.944	-1.084	-0.945	-0.761	-0.958	-0.511	-0.988	-0.961	-0.800	-0.798	-0.831	-0.797	-0.879	-0.728	-0.607	-0.842	-0.639	-0.657	-0.879	-0.947	-0.814	-0.386	-0.525	-0.944	-0.655	-0.667	-0.648	-0.723	-0.635	-0.944	-0.608	-0.880	-0.944	-0.715	-0.708	-0.845	-0.603	
rs2545638      -0.468	-0.674	-0.950	-0.960	-0.512	-1.090	-0.973	-0.990	-0.770	-1.044	-1.121	-0.505	-1.100	-1.037	-1.039	-1.090	-1.037	-1.088	-1.032	-1.086	-0.899	-0.756	-0.623	-0.764	-0.896	-0.801	-0.882	-0.877	-0.915	-0.785	-0.870	-0.872	-0.875	-0.816	-0.793	-0.813	-0.825	-0.853	-0.913	-0.943	-0.910	-1.090	-0.653	-1.092	-0.655	-0.660	-0.642	-0.617	-1.082	-0.794	-0.914	-0.912	-0.798	-0.802	-1.075	-0.863	-1.064	-0.838	-0.838	-0.838	-0.996	-0.835	-0.908	-0.654	-0.649	-0.908	-0.646	-0.601	-0.911	-0.651	-0.700	-0.947	-1.076	-0.665	-1.087	-0.908	-1.031	-0.979	-0.552	-0.923	-0.882	-1.102	-0.946	-1.041	-0.878	-0.896	-0.910	-1.011	-1.020	-0.740	-0.930	-0.981	-0.787	-1.069	-0.997	-0.939	-0.983	-0.918	-0.936	-0.913	-0.936	-0.930	-1.055	-1.054	-0.692	-0.790	-0.652	-0.831	-0.852	-0.731	-1.078	-1.078	-0.861	-1.078	-1.078	-0.867	-0.832	-1.075	-0.938	-0.938	-0.938	-0.837	-0.938	-1.077	-0.938	-0.752	-0.950	-0.503	-0.982	-0.954	-0.794	-0.791	-0.825	-0.788	-0.873	-0.719	-0.598	-0.836	-0.633	-0.648	-0.873	-0.940	-0.808	-0.378	-0.517	-0.937	-0.648	-0.660	-0.640	-0.714	-0.628	-0.937	-0.601	-0.871	-0.937	-0.706	-0.699	-0.837	-0.595	
rs449732       -0.467	-0.673	-0.949	-0.960	-0.511	-1.089	-0.972	-0.990	-0.769	-1.044	-1.121	-0.503	-1.099	-1.037	-1.038	-1.089	-1.037	-1.087	-1.032	-1.086	-0.900	-0.759	-0.764	-0.623	-0.896	-0.800	-0.880	-0.876	-0.913	-0.782	-0.868	-0.870	-0.873	-0.814	-0.791	-0.811	-0.824	-0.852	-0.912	-0.942	-0.909	-1.090	-0.653	-1.091	-0.654	-0.659	-0.641	-0.616	-1.081	-0.793	-0.913	-0.911	-0.797	-0.801	-1.074	-0.862	-1.064	-0.837	-0.837	-0.837	-0.995	-0.834	-0.907	-0.653	-0.649	-0.907	-0.645	-0.600	-0.911	-0.650	-0.699	-0.946	-1.075	-0.664	-1.086	-0.907	-1.030	-0.978	-0.551	-0.922	-0.881	-1.101	-0.945	-1.040	-0.877	-0.895	-0.910	-1.011	-1.019	-0.739	-0.930	-0.980	-0.786	-1.068	-0.997	-0.939	-0.983	-0.917	-0.935	-0.912	-0.935	-0.929	-1.054	-1.053	-0.691	-0.789	-0.651	-0.831	-0.851	-0.730	-1.077	-1.077	-0.860	-1.077	-1.077	-0.866	-0.831	-1.074	-0.937	-0.937	-0.938	-0.837	-0.937	-1.076	-0.937	-0.752	-0.949	-0.502	-0.981	-0.953	-0.793	-0.791	-0.824	-0.787	-0.872	-0.718	-0.597	-0.835	-0.632	-0.647	-0.872	-0.940	-0.807	-0.377	-0.516	-0.936	-0.647	-0.659	-0.639	-0.713	-0.627	-0.936	-0.600	-0.870	-0.936	-0.705	-0.698	-0.836	-0.594	
rs255379       -0.461	-0.657	-0.934	-0.944	-0.480	-1.077	-0.957	-0.975	-0.741	-1.019	-1.104	-0.472	-1.076	-1.031	-1.033	-1.070	-1.031	-1.069	-1.027	-1.068	-0.757	-0.897	-0.896	-0.896	-0.606	-0.894	-0.679	-0.657	-0.723	-0.877	-0.641	-0.660	-0.545	-0.483	-0.416	-0.486	-0.880	-0.523	-0.947	-0.858	-0.894	-1.076	-0.635	-1.077	-0.636	-0.642	-0.628	-0.598	-1.068	-0.776	-0.898	-0.896	-0.780	-0.784	-1.061	-0.845	-1.051	-0.820	-0.820	-0.820	-0.975	-0.817	-0.893	-0.641	-0.636	-0.892	-0.633	-0.587	-0.896	-0.632	-0.682	-0.926	-1.062	-0.652	-1.072	-0.892	-1.018	-0.958	-0.533	-0.901	-0.865	-1.086	-0.930	-1.024	-0.858	-0.879	-0.892	-0.995	-1.003	-0.717	-0.913	-0.964	-0.766	-1.051	-0.981	-0.922	-0.964	-0.901	-0.919	-0.893	-0.919	-0.913	-1.040	-1.038	-0.668	-0.772	-0.627	-0.817	-0.834	-0.713	-1.059	-1.059	-0.841	-1.059	-1.059	-0.852	-0.814	-1.055	-0.921	-0.921	-0.922	-0.823	-0.921	-1.058	-0.921	-0.731	-0.924	-0.478	-0.964	-0.937	-0.777	-0.775	-0.808	-0.757	-0.858	-0.687	-0.572	-0.822	-0.613	-0.614	-0.855	-0.923	-0.791	-0.350	-0.492	-0.920	-0.622	-0.634	-0.616	-0.681	-0.604	-0.920	-0.576	-0.844	-0.920	-0.673	-0.666	-0.809	-0.571	
rs34894        -0.478	-0.689	-0.955	-0.965	-0.532	-1.098	-0.978	-0.996	-0.784	-1.058	-1.131	-0.524	-1.111	-1.046	-1.050	-1.100	-1.048	-1.098	-1.042	-1.096	-0.900	-0.812	-0.801	-0.800	-0.894	-0.634	-0.904	-0.898	-0.929	-0.791	-0.891	-0.894	-0.896	-0.845	-0.824	-0.842	-0.845	-0.878	-0.913	-0.955	-0.919	-1.101	-0.665	-1.102	-0.666	-0.672	-0.650	-0.628	-1.093	-0.802	-0.923	-0.921	-0.805	-0.810	-1.086	-0.871	-1.075	-0.846	-0.845	-0.845	-1.006	-0.842	-0.917	-0.663	-0.658	-0.917	-0.655	-0.609	-0.921	-0.662	-0.710	-0.957	-1.087	-0.674	-1.097	-0.917	-1.042	-0.988	-0.564	-0.932	-0.890	-1.112	-0.956	-1.051	-0.886	-0.906	-0.919	-1.022	-1.030	-0.753	-0.939	-0.991	-0.800	-1.079	-1.007	-0.948	-0.993	-0.931	-0.946	-0.925	-0.946	-0.943	-1.066	-1.064	-0.703	-0.799	-0.664	-0.840	-0.861	-0.743	-1.088	-1.088	-0.872	-1.088	-1.088	-0.875	-0.841	-1.086	-0.948	-0.948	-0.948	-0.846	-0.948	-1.087	-0.948	-0.765	-0.961	-0.513	-0.991	-0.964	-0.803	-0.800	-0.834	-0.800	-0.882	-0.732	-0.609	-0.844	-0.642	-0.661	-0.882	-0.950	-0.817	-0.388	-0.527	-0.947	-0.658	-0.670	-0.650	-0.727	-0.638	-0.947	-0.611	-0.883	-0.947	-0.719	-0.711	-0.848	-0.605	
rs2548127      -0.499	-0.724	-0.961	-0.972	-0.577	-1.113	-0.985	-1.004	-0.825	-1.087	-1.150	-0.570	-1.134	-1.064	-1.077	-1.119	-1.075	-1.117	-1.065	-1.115	-0.713	-0.899	-0.882	-0.880	-0.679	-0.904	-0.655	-0.819	-0.827	-0.936	-0.833	-0.817	-0.854	-0.799	-0.777	-0.802	-0.928	-0.851	-0.952	-0.908	-0.935	-1.124	-0.689	-1.123	-0.691	-0.696	-0.667	-0.653	-1.115	-0.812	-0.939	-0.937	-0.816	-0.821	-1.108	-0.883	-1.098	-0.857	-0.857	-0.857	-1.024	-0.854	-0.933	-0.677	-0.672	-0.933	-0.668	-0.625	-0.937	-0.686	-0.733	-0.974	-1.109	-0.688	-1.119	-0.933	-1.066	-1.006	-0.590	-0.948	-0.901	-1.132	-0.974	-1.072	-0.902	-0.927	-0.934	-1.042	-1.050	-0.781	-0.954	-1.013	-0.826	-1.102	-1.027	-0.964	-1.014	-0.961	-0.965	-0.953	-0.965	-0.973	-1.087	-1.086	-0.733	-0.815	-0.695	-0.854	-0.878	-0.772	-1.108	-1.109	-0.896	-1.109	-1.109	-0.890	-0.858	-1.107	-0.967	-0.967	-0.968	-0.860	-0.967	-1.108	-0.968	-0.793	-0.983	-0.536	-1.007	-0.984	-0.818	-0.815	-0.849	-0.824	-0.896	-0.759	-0.644	-0.857	-0.656	-0.689	-0.898	-0.970	-0.832	-0.413	-0.551	-0.967	-0.680	-0.692	-0.674	-0.754	-0.661	-0.967	-0.634	-0.909	-0.966	-0.746	-0.739	-0.875	-0.629	
