## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503588
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431804
## log10(average 2-SNP BF) = -0.697047

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786489
## posterior probability of 2-SNP = 0.213511

## log10(BF) for single SNP and pair of SNPs:
rs7197860      -1.012	-0.868	-0.867	-0.808	-0.757	-0.844	-0.942	-0.368	-0.923	-0.510	-0.392	-0.396	-0.599	-0.809	-0.656	-0.892	-0.908	-0.872	-0.953	-0.918	-0.894	-0.828	-1.064	-1.085	-1.039	-1.060	-1.060	-1.090	-1.090	-0.868	-1.025	-1.029	-0.954	-1.046	-1.046	-1.056	-1.062	-1.060	-1.058	-0.986	-1.023	-1.024	-1.014	-1.009	-1.038	-1.038	-1.039	-1.038	-1.038	-1.066	-1.039	-1.036	-1.045	-1.040	-1.042	-0.987	-0.995	-0.995	-0.780	-0.799	-0.795	-0.775	-0.786	-0.736	-0.773	-0.851	-0.853	-0.911	-0.838	-0.809	-0.777	-0.878	-0.603	-0.873	-0.780	-1.088	-1.081	-0.981	-1.095	-1.116	-0.897	-1.092	-1.110	-1.102	-1.114	-0.888	-1.109	-1.108	-0.888	-1.118	-1.104	-0.898	-0.898	-0.905	-0.900	-0.860	-1.014	-1.011	-0.892	-1.012	-1.010	-1.010	-1.008	-1.015	-1.011	-0.892	-0.905	-1.050	-0.774	-0.921	-1.042	-1.037	-1.047	
rs7190420      -1.003	-0.826	-0.825	-0.775	-0.699	-0.812	-0.891	-0.318	-0.873	-0.464	-0.343	-0.347	-0.554	-0.899	-0.892	-0.655	-0.802	-0.902	-0.933	-0.964	-0.958	-0.912	-1.065	-1.084	-1.039	-1.059	-1.060	-1.089	-1.090	-0.866	-1.024	-1.027	-0.954	-1.045	-1.045	-1.055	-1.061	-1.059	-1.057	-0.985	-1.022	-1.023	-1.014	-1.008	-1.037	-1.037	-1.039	-1.037	-1.037	-1.065	-1.037	-1.035	-1.044	-1.039	-1.041	-0.985	-0.994	-0.994	-0.776	-0.796	-0.793	-0.772	-0.783	-0.733	-0.770	-0.847	-0.851	-0.909	-0.836	-0.807	-0.775	-0.875	-0.599	-0.870	-0.777	-1.087	-1.080	-0.980	-1.094	-1.115	-0.897	-1.091	-1.109	-1.102	-1.113	-0.888	-1.109	-1.108	-0.888	-1.117	-1.103	-0.897	-0.898	-0.905	-0.900	-0.860	-1.013	-1.011	-0.892	-1.012	-1.010	-1.009	-1.007	-1.014	-1.010	-0.892	-0.905	-1.049	-0.773	-0.921	-1.041	-1.036	-1.047	
rs12919861     -1.009	-0.859	-0.858	-0.809	-0.750	-0.846	-0.928	-0.373	-0.911	-0.514	-0.397	-0.402	-0.603	-0.902	-0.908	-0.802	-0.655	-0.863	-0.934	-0.944	-0.923	-0.868	-1.057	-1.084	-1.038	-1.059	-1.060	-1.089	-1.089	-0.867	-1.025	-1.028	-0.954	-1.045	-1.045	-1.055	-1.061	-1.059	-1.057	-0.985	-1.022	-1.023	-1.013	-1.008	-1.037	-1.037	-1.038	-1.037	-1.037	-1.065	-1.038	-1.035	-1.044	-1.039	-1.041	-0.986	-0.994	-0.994	-0.778	-0.798	-0.794	-0.774	-0.785	-0.735	-0.772	-0.849	-0.852	-0.910	-0.837	-0.808	-0.776	-0.877	-0.602	-0.872	-0.779	-1.087	-1.080	-0.980	-1.094	-1.115	-0.896	-1.091	-1.109	-1.102	-1.113	-0.887	-1.108	-1.107	-0.887	-1.117	-1.103	-0.897	-0.897	-0.904	-0.899	-0.859	-1.013	-1.010	-0.891	-1.011	-1.009	-1.009	-1.007	-1.014	-1.010	-0.891	-0.904	-1.049	-0.773	-0.920	-1.041	-1.036	-1.047	
rs7192273      -1.003	-0.813	-0.811	-0.762	-0.681	-0.799	-0.899	-0.296	-0.856	-0.443	-0.319	-0.322	-0.533	-0.881	-0.872	-0.902	-0.863	-0.653	-0.970	-0.949	-0.944	-0.913	-1.073	-1.082	-1.037	-1.057	-1.058	-1.088	-1.088	-0.865	-1.023	-1.026	-0.952	-1.043	-1.043	-1.053	-1.059	-1.057	-1.055	-0.984	-1.020	-1.021	-1.012	-1.006	-1.035	-1.035	-1.037	-1.035	-1.035	-1.063	-1.035	-1.033	-1.042	-1.037	-1.039	-0.983	-0.992	-0.992	-0.774	-0.794	-0.791	-0.770	-0.781	-0.731	-0.768	-0.846	-0.849	-0.907	-0.834	-0.805	-0.773	-0.873	-0.596	-0.868	-0.775	-1.085	-1.078	-0.979	-1.092	-1.113	-0.895	-1.089	-1.107	-1.100	-1.111	-0.886	-1.107	-1.106	-0.886	-1.115	-1.101	-0.896	-0.896	-0.903	-0.898	-0.858	-1.011	-1.009	-0.890	-1.010	-1.008	-1.007	-1.005	-1.012	-1.008	-0.890	-0.903	-1.047	-0.771	-0.919	-1.040	-1.034	-1.045	
rs4265801      -1.011	-0.872	-0.871	-0.813	-0.780	-0.849	-0.927	-0.386	-0.924	-0.523	-0.409	-0.413	-0.611	-0.954	-0.953	-0.933	-0.934	-0.970	-0.658	-0.885	-0.870	-0.759	-1.050	-1.087	-1.041	-1.062	-1.062	-1.092	-1.092	-0.869	-1.027	-1.030	-0.956	-1.048	-1.048	-1.058	-1.064	-1.061	-1.059	-0.988	-1.025	-1.025	-1.016	-1.011	-1.039	-1.040	-1.041	-1.039	-1.039	-1.067	-1.040	-1.038	-1.047	-1.041	-1.044	-0.988	-0.996	-0.996	-0.780	-0.799	-0.795	-0.775	-0.786	-0.736	-0.773	-0.851	-0.853	-0.912	-0.839	-0.810	-0.778	-0.878	-0.602	-0.873	-0.780	-1.089	-1.082	-0.983	-1.097	-1.118	-0.899	-1.093	-1.111	-1.104	-1.116	-0.890	-1.111	-1.110	-0.890	-1.119	-1.106	-0.900	-0.900	-0.907	-0.902	-0.862	-1.016	-1.013	-0.894	-1.014	-1.012	-1.012	-1.010	-1.016	-1.012	-0.894	-0.907	-1.052	-0.775	-0.923	-1.044	-1.038	-1.049	
rs4888160      -1.010	-0.862	-0.862	-0.802	-0.748	-0.839	-0.933	-0.369	-0.913	-0.508	-0.393	-0.396	-0.596	-0.925	-0.918	-0.964	-0.944	-0.949	-0.885	-0.658	-0.798	-0.716	-1.062	-1.086	-1.041	-1.062	-1.062	-1.092	-1.092	-0.869	-1.027	-1.030	-0.956	-1.048	-1.048	-1.057	-1.063	-1.061	-1.059	-0.988	-1.024	-1.025	-1.016	-1.011	-1.039	-1.039	-1.041	-1.039	-1.039	-1.067	-1.040	-1.037	-1.047	-1.041	-1.044	-0.987	-0.996	-0.996	-0.779	-0.799	-0.795	-0.775	-0.785	-0.735	-0.772	-0.850	-0.853	-0.911	-0.838	-0.809	-0.777	-0.877	-0.601	-0.873	-0.779	-1.089	-1.082	-0.983	-1.096	-1.117	-0.899	-1.093	-1.111	-1.104	-1.115	-0.890	-1.111	-1.110	-0.890	-1.119	-1.105	-0.900	-0.900	-0.907	-0.902	-0.862	-1.015	-1.013	-0.894	-1.014	-1.012	-1.011	-1.010	-1.016	-1.012	-0.894	-0.907	-1.051	-0.775	-0.923	-1.043	-1.038	-1.049	
rs17201380     -1.000	-0.838	-0.837	-0.776	-0.704	-0.812	-0.907	-0.332	-0.886	-0.473	-0.356	-0.358	-0.561	-0.907	-0.894	-0.958	-0.923	-0.944	-0.870	-0.798	-0.650	-0.766	-1.059	-1.079	-1.034	-1.055	-1.055	-1.084	-1.084	-0.861	-1.020	-1.023	-0.949	-1.040	-1.040	-1.050	-1.056	-1.054	-1.052	-0.981	-1.017	-1.018	-1.009	-1.003	-1.032	-1.032	-1.033	-1.031	-1.031	-1.060	-1.032	-1.029	-1.039	-1.033	-1.036	-0.979	-0.988	-0.988	-0.770	-0.790	-0.786	-0.766	-0.777	-0.726	-0.763	-0.841	-0.844	-0.902	-0.830	-0.801	-0.768	-0.869	-0.591	-0.864	-0.770	-1.082	-1.075	-0.976	-1.089	-1.110	-0.892	-1.085	-1.104	-1.096	-1.108	-0.884	-1.103	-1.102	-0.884	-1.112	-1.098	-0.893	-0.894	-0.900	-0.895	-0.856	-1.008	-1.005	-0.887	-1.006	-1.005	-1.004	-1.002	-1.009	-1.005	-0.887	-0.900	-1.044	-0.768	-0.916	-1.036	-1.030	-1.041	
rs35921703     -0.978	-0.787	-0.786	-0.721	-0.634	-0.757	-0.849	-0.256	-0.825	-0.402	-0.281	-0.281	-0.491	-0.851	-0.828	-0.912	-0.868	-0.913	-0.759	-0.716	-0.766	-0.631	-1.045	-1.061	-1.017	-1.037	-1.038	-1.066	-1.066	-0.841	-1.001	-1.004	-0.931	-1.022	-1.022	-1.031	-1.038	-1.035	-1.033	-0.963	-0.999	-0.999	-0.991	-0.985	-1.013	-1.013	-1.015	-1.013	-1.013	-1.041	-1.013	-1.011	-1.021	-1.015	-1.017	-0.960	-0.969	-0.969	-0.750	-0.770	-0.765	-0.745	-0.756	-0.706	-0.743	-0.821	-0.825	-0.882	-0.810	-0.781	-0.748	-0.848	-0.569	-0.844	-0.750	-1.063	-1.056	-0.958	-1.071	-1.092	-0.874	-1.067	-1.085	-1.078	-1.090	-0.866	-1.085	-1.084	-0.866	-1.093	-1.079	-0.875	-0.876	-0.883	-0.878	-0.838	-0.990	-0.987	-0.870	-0.988	-0.986	-0.986	-0.984	-0.991	-0.986	-0.869	-0.883	-1.025	-0.749	-0.898	-1.017	-1.011	-1.022	
rs12447549     -0.940	-0.719	-0.717	-0.629	-0.759	-0.689	-0.721	-0.172	-0.731	-0.327	-0.200	-0.203	-0.428	-1.068	-1.064	-1.065	-1.057	-1.073	-1.050	-1.062	-1.059	-1.045	-0.607	-1.036	-0.990	-1.010	-1.011	-1.041	-1.042	-0.821	-0.973	-0.976	-0.903	-0.996	-0.996	-1.005	-1.012	-1.009	-1.007	-0.943	-0.971	-0.972	-0.963	-0.957	-0.990	-0.990	-0.992	-0.990	-0.990	-1.018	-0.990	-0.988	-0.998	-0.992	-0.994	-0.938	-0.946	-0.946	-0.728	-0.748	-0.744	-0.724	-0.735	-0.684	-0.721	-0.800	-0.802	-0.860	-0.787	-0.758	-0.725	-0.826	-0.550	-0.821	-0.728	-1.041	-1.033	-0.936	-1.048	-1.069	-0.850	-1.045	-1.063	-1.056	-1.067	-0.842	-1.062	-1.061	-0.842	-1.070	-1.057	-0.851	-0.852	-0.859	-0.854	-0.814	-0.966	-0.964	-0.846	-0.965	-0.963	-0.962	-0.961	-0.967	-0.963	-0.845	-0.859	-1.002	-0.725	-0.874	-0.994	-0.988	-0.999	
rs4888165      -0.946	-0.855	-0.855	-0.805	-0.854	-0.843	-0.946	-0.425	-0.935	-0.552	-0.448	-0.457	-0.639	-1.086	-1.085	-1.084	-1.084	-1.082	-1.087	-1.086	-1.079	-1.061	-1.036	-0.586	-0.684	-0.737	-0.740	-0.777	-0.703	-0.801	-0.933	-0.941	-0.886	-0.966	-0.966	-0.972	-0.976	-0.977	-0.976	-0.901	-0.949	-0.950	-0.939	-0.937	-0.970	-0.970	-0.971	-0.971	-0.971	-0.999	-0.971	-0.969	-0.977	-0.972	-0.975	-0.921	-0.929	-0.929	-0.715	-0.734	-0.730	-0.710	-0.721	-0.671	-0.708	-0.785	-0.787	-0.845	-0.772	-0.744	-0.712	-0.812	-0.535	-0.807	-0.714	-1.020	-1.014	-0.914	-1.029	-1.049	-0.830	-1.025	-1.043	-1.036	-1.047	-0.821	-1.043	-1.042	-0.821	-1.051	-1.037	-0.831	-0.831	-0.838	-0.833	-0.793	-0.947	-0.944	-0.825	-0.945	-0.943	-0.943	-0.941	-0.948	-0.944	-0.825	-0.838	-0.983	-0.707	-0.854	-0.972	-0.967	-0.978	
rs4423411      -0.902	-0.815	-0.815	-0.767	-0.806	-0.803	-0.905	-0.389	-0.893	-0.516	-0.412	-0.423	-0.601	-1.040	-1.039	-1.039	-1.038	-1.037	-1.041	-1.041	-1.034	-1.017	-0.990	-0.684	-0.538	-0.671	-0.670	-0.722	-0.627	-0.765	-0.908	-0.911	-0.851	-0.921	-0.921	-0.932	-0.931	-0.935	-0.936	-0.841	-0.911	-0.912	-0.905	-0.898	-0.924	-0.925	-0.925	-0.926	-0.926	-0.954	-0.927	-0.925	-0.932	-0.928	-0.930	-0.879	-0.887	-0.887	-0.679	-0.698	-0.694	-0.675	-0.685	-0.636	-0.673	-0.749	-0.748	-0.805	-0.733	-0.705	-0.674	-0.773	-0.495	-0.768	-0.676	-0.973	-0.968	-0.869	-0.984	-1.004	-0.783	-0.980	-0.997	-0.990	-1.002	-0.775	-0.997	-0.996	-0.775	-1.005	-0.992	-0.784	-0.785	-0.792	-0.786	-0.746	-0.901	-0.898	-0.779	-0.899	-0.897	-0.897	-0.895	-0.902	-0.897	-0.779	-0.792	-0.936	-0.661	-0.808	-0.923	-0.920	-0.929	
rs4281702      -0.922	-0.834	-0.834	-0.786	-0.827	-0.822	-0.925	-0.408	-0.913	-0.534	-0.430	-0.441	-0.620	-1.061	-1.060	-1.059	-1.059	-1.057	-1.062	-1.062	-1.055	-1.037	-1.010	-0.737	-0.671	-0.560	-0.689	-0.768	-0.697	-0.783	-0.925	-0.928	-0.869	-0.942	-0.942	-0.952	-0.953	-0.956	-0.956	-0.866	-0.930	-0.931	-0.923	-0.917	-0.945	-0.945	-0.946	-0.947	-0.947	-0.975	-0.947	-0.945	-0.952	-0.948	-0.951	-0.899	-0.907	-0.907	-0.697	-0.717	-0.712	-0.693	-0.703	-0.654	-0.691	-0.767	-0.767	-0.824	-0.752	-0.724	-0.692	-0.792	-0.514	-0.787	-0.695	-0.994	-0.989	-0.890	-1.004	-1.025	-0.804	-1.001	-1.018	-1.011	-1.023	-0.796	-1.018	-1.017	-0.796	-1.026	-1.013	-0.805	-0.806	-0.813	-0.807	-0.767	-0.922	-0.919	-0.800	-0.920	-0.918	-0.918	-0.916	-0.923	-0.918	-0.800	-0.813	-0.957	-0.682	-0.829	-0.945	-0.941	-0.951	
rs2317497      -0.923	-0.835	-0.835	-0.786	-0.828	-0.823	-0.925	-0.408	-0.914	-0.535	-0.431	-0.441	-0.621	-1.062	-1.060	-1.060	-1.060	-1.058	-1.062	-1.062	-1.055	-1.038	-1.011	-0.740	-0.670	-0.689	-0.560	-0.770	-0.700	-0.784	-0.925	-0.929	-0.869	-0.943	-0.943	-0.953	-0.953	-0.957	-0.956	-0.867	-0.931	-0.931	-0.924	-0.918	-0.946	-0.946	-0.947	-0.947	-0.947	-0.976	-0.948	-0.946	-0.953	-0.949	-0.951	-0.899	-0.908	-0.908	-0.698	-0.717	-0.713	-0.693	-0.704	-0.655	-0.692	-0.768	-0.768	-0.825	-0.753	-0.725	-0.693	-0.792	-0.515	-0.788	-0.696	-0.995	-0.990	-0.890	-1.005	-1.026	-0.805	-1.001	-1.019	-1.012	-1.023	-0.797	-1.019	-1.018	-0.797	-1.026	-1.013	-0.806	-0.806	-0.813	-0.808	-0.768	-0.922	-0.920	-0.801	-0.921	-0.919	-0.918	-0.917	-0.923	-0.919	-0.800	-0.814	-0.958	-0.683	-0.830	-0.946	-0.942	-0.952	
rs753108       -0.951	-0.860	-0.860	-0.809	-0.860	-0.847	-0.951	-0.430	-0.940	-0.557	-0.452	-0.461	-0.644	-1.091	-1.090	-1.089	-1.089	-1.088	-1.092	-1.092	-1.084	-1.066	-1.041	-0.777	-0.722	-0.768	-0.770	-0.592	-0.776	-0.805	-0.931	-0.940	-0.888	-0.967	-0.967	-0.973	-0.977	-0.979	-0.977	-0.904	-0.950	-0.951	-0.941	-0.939	-0.975	-0.975	-0.977	-0.976	-0.976	-1.004	-0.976	-0.974	-0.983	-0.978	-0.980	-0.926	-0.934	-0.934	-0.719	-0.739	-0.735	-0.715	-0.726	-0.676	-0.713	-0.790	-0.792	-0.850	-0.777	-0.748	-0.716	-0.817	-0.540	-0.812	-0.719	-1.026	-1.019	-0.920	-1.034	-1.055	-0.836	-1.030	-1.048	-1.041	-1.053	-0.827	-1.048	-1.047	-0.827	-1.056	-1.042	-0.837	-0.837	-0.844	-0.839	-0.799	-0.952	-0.950	-0.831	-0.951	-0.949	-0.948	-0.947	-0.953	-0.949	-0.831	-0.844	-0.988	-0.713	-0.860	-0.978	-0.972	-0.983	
rs2873480      -0.950	-0.859	-0.859	-0.807	-0.860	-0.846	-0.949	-0.427	-0.938	-0.554	-0.449	-0.458	-0.641	-1.091	-1.090	-1.090	-1.089	-1.088	-1.092	-1.092	-1.084	-1.066	-1.042	-0.703	-0.627	-0.697	-0.700	-0.776	-0.592	-0.803	-0.933	-0.942	-0.889	-0.971	-0.971	-0.976	-0.981	-0.982	-0.980	-0.911	-0.952	-0.953	-0.942	-0.940	-0.975	-0.976	-0.977	-0.976	-0.976	-1.004	-0.976	-0.974	-0.983	-0.978	-0.980	-0.925	-0.933	-0.933	-0.717	-0.737	-0.733	-0.712	-0.723	-0.673	-0.710	-0.788	-0.790	-0.849	-0.776	-0.747	-0.715	-0.815	-0.540	-0.811	-0.718	-1.026	-1.019	-0.919	-1.034	-1.055	-0.836	-1.030	-1.048	-1.041	-1.053	-0.827	-1.048	-1.047	-0.827	-1.056	-1.043	-0.836	-0.837	-0.844	-0.839	-0.799	-0.952	-0.950	-0.831	-0.951	-0.949	-0.948	-0.947	-0.953	-0.949	-0.830	-0.844	-0.988	-0.712	-0.860	-0.979	-0.974	-0.985	
rs72831128     -0.721	-0.616	-0.616	-0.563	-0.624	-0.603	-0.713	-0.170	-0.700	-0.301	-0.193	-0.202	-0.393	-0.869	-0.868	-0.866	-0.867	-0.865	-0.869	-0.869	-0.861	-0.841	-0.821	-0.801	-0.765	-0.783	-0.784	-0.805	-0.803	-0.344	-0.746	-0.748	-0.673	-0.760	-0.760	-0.772	-0.776	-0.775	-0.773	-0.675	-0.740	-0.741	-0.733	-0.723	-0.752	-0.752	-0.754	-0.752	-0.752	-0.778	-0.752	-0.750	-0.760	-0.754	-0.756	-0.700	-0.708	-0.708	-0.488	-0.508	-0.504	-0.483	-0.494	-0.443	-0.481	-0.561	-0.560	-0.621	-0.545	-0.515	-0.482	-0.587	-0.310	-0.582	-0.487	-0.804	-0.796	-0.696	-0.809	-0.830	-0.609	-0.805	-0.824	-0.817	-0.829	-0.600	-0.824	-0.823	-0.600	-0.833	-0.818	-0.610	-0.610	-0.617	-0.612	-0.571	-0.728	-0.725	-0.604	-0.726	-0.724	-0.724	-0.722	-0.729	-0.725	-0.604	-0.617	-0.764	-0.479	-0.634	-0.754	-0.751	-0.760	
rs9936666      -0.887	-0.802	-0.802	-0.753	-0.794	-0.789	-0.893	-0.375	-0.882	-0.501	-0.397	-0.407	-0.587	-1.027	-1.025	-1.024	-1.025	-1.023	-1.027	-1.027	-1.020	-1.001	-0.973	-0.933	-0.908	-0.925	-0.925	-0.931	-0.933	-0.746	-0.522	-0.725	-0.763	-0.756	-0.756	-0.782	-0.767	-0.770	-0.778	-0.619	-0.796	-0.796	-0.787	-0.808	-0.911	-0.911	-0.913	-0.911	-0.911	-0.938	-0.912	-0.909	-0.919	-0.913	-0.916	-0.859	-0.867	-0.867	-0.651	-0.670	-0.666	-0.646	-0.657	-0.607	-0.644	-0.722	-0.723	-0.783	-0.708	-0.679	-0.647	-0.750	-0.470	-0.745	-0.650	-0.958	-0.953	-0.852	-0.971	-0.991	-0.770	-0.967	-0.984	-0.978	-0.989	-0.760	-0.984	-0.983	-0.760	-0.990	-0.979	-0.770	-0.770	-0.777	-0.772	-0.732	-0.887	-0.884	-0.764	-0.885	-0.883	-0.882	-0.881	-0.887	-0.883	-0.764	-0.777	-0.922	-0.646	-0.794	-0.911	-0.905	-0.916	
rs12925097     -0.890	-0.804	-0.804	-0.755	-0.798	-0.792	-0.895	-0.377	-0.884	-0.503	-0.399	-0.409	-0.589	-1.030	-1.029	-1.027	-1.028	-1.026	-1.030	-1.030	-1.023	-1.004	-0.976	-0.941	-0.911	-0.928	-0.929	-0.940	-0.942	-0.748	-0.725	-0.526	-0.759	-0.731	-0.731	-0.754	-0.738	-0.739	-0.747	-0.598	-0.776	-0.776	-0.782	-0.795	-0.914	-0.914	-0.916	-0.914	-0.914	-0.941	-0.914	-0.912	-0.922	-0.916	-0.919	-0.861	-0.870	-0.870	-0.652	-0.672	-0.667	-0.647	-0.658	-0.608	-0.646	-0.724	-0.726	-0.786	-0.711	-0.682	-0.650	-0.753	-0.476	-0.748	-0.653	-0.960	-0.956	-0.854	-0.974	-0.994	-0.773	-0.970	-0.987	-0.981	-0.992	-0.763	-0.987	-0.986	-0.763	-0.993	-0.982	-0.773	-0.773	-0.780	-0.776	-0.735	-0.890	-0.887	-0.767	-0.888	-0.886	-0.886	-0.884	-0.891	-0.886	-0.767	-0.781	-0.926	-0.649	-0.797	-0.916	-0.909	-0.921	
rs71388369     -0.817	-0.733	-0.733	-0.683	-0.723	-0.720	-0.824	-0.306	-0.813	-0.432	-0.328	-0.337	-0.517	-0.956	-0.954	-0.954	-0.954	-0.952	-0.956	-0.956	-0.949	-0.931	-0.903	-0.886	-0.851	-0.869	-0.869	-0.888	-0.889	-0.673	-0.763	-0.759	-0.444	-0.690	-0.690	-0.746	-0.733	-0.734	-0.740	-0.566	-0.711	-0.711	-0.702	-0.723	-0.840	-0.840	-0.842	-0.840	-0.840	-0.868	-0.841	-0.838	-0.848	-0.842	-0.845	-0.788	-0.796	-0.796	-0.579	-0.598	-0.594	-0.574	-0.585	-0.535	-0.572	-0.650	-0.651	-0.712	-0.637	-0.608	-0.576	-0.679	-0.408	-0.674	-0.578	-0.890	-0.883	-0.785	-0.897	-0.919	-0.701	-0.894	-0.912	-0.905	-0.917	-0.691	-0.912	-0.911	-0.691	-0.920	-0.906	-0.700	-0.701	-0.708	-0.703	-0.663	-0.816	-0.813	-0.695	-0.814	-0.813	-0.812	-0.810	-0.817	-0.813	-0.695	-0.708	-0.852	-0.577	-0.724	-0.844	-0.834	-0.849	
rs74577359     -0.905	-0.814	-0.814	-0.762	-0.815	-0.800	-0.904	-0.381	-0.893	-0.509	-0.403	-0.413	-0.596	-1.047	-1.046	-1.045	-1.045	-1.043	-1.048	-1.048	-1.040	-1.022	-0.996	-0.966	-0.921	-0.942	-0.943	-0.967	-0.971	-0.760	-0.756	-0.731	-0.690	-0.544	-0.672	-0.745	-0.760	-0.740	-0.735	-0.698	-0.751	-0.754	-0.749	-0.786	-0.932	-0.932	-0.934	-0.932	-0.932	-0.960	-0.932	-0.930	-0.939	-0.934	-0.936	-0.880	-0.889	-0.889	-0.672	-0.691	-0.687	-0.667	-0.678	-0.628	-0.665	-0.743	-0.745	-0.804	-0.730	-0.701	-0.669	-0.770	-0.495	-0.766	-0.672	-0.981	-0.974	-0.874	-0.990	-1.010	-0.791	-0.986	-1.004	-0.997	-1.008	-0.782	-1.004	-1.003	-0.782	-1.011	-0.998	-0.791	-0.792	-0.799	-0.794	-0.754	-0.908	-0.905	-0.786	-0.906	-0.904	-0.904	-0.902	-0.909	-0.904	-0.785	-0.799	-0.944	-0.666	-0.815	-0.936	-0.930	-0.942	
rs75298697     -0.905	-0.814	-0.814	-0.762	-0.815	-0.800	-0.904	-0.381	-0.893	-0.509	-0.403	-0.413	-0.596	-1.047	-1.046	-1.045	-1.045	-1.043	-1.048	-1.048	-1.040	-1.022	-0.996	-0.966	-0.921	-0.942	-0.943	-0.967	-0.971	-0.760	-0.756	-0.731	-0.690	-0.672	-0.544	-0.745	-0.760	-0.740	-0.735	-0.698	-0.751	-0.754	-0.749	-0.786	-0.932	-0.932	-0.934	-0.932	-0.932	-0.960	-0.932	-0.930	-0.939	-0.934	-0.936	-0.880	-0.889	-0.889	-0.672	-0.691	-0.687	-0.667	-0.678	-0.628	-0.665	-0.743	-0.745	-0.804	-0.730	-0.701	-0.669	-0.770	-0.495	-0.766	-0.672	-0.981	-0.974	-0.874	-0.990	-1.010	-0.791	-0.986	-1.004	-0.997	-1.008	-0.782	-1.004	-1.003	-0.782	-1.011	-0.998	-0.791	-0.792	-0.799	-0.794	-0.754	-0.908	-0.905	-0.786	-0.906	-0.904	-0.904	-0.902	-0.909	-0.904	-0.785	-0.799	-0.944	-0.666	-0.815	-0.936	-0.930	-0.942	
rs12927230     -0.916	-0.827	-0.826	-0.776	-0.825	-0.814	-0.917	-0.396	-0.906	-0.523	-0.418	-0.428	-0.610	-1.057	-1.056	-1.055	-1.055	-1.053	-1.058	-1.057	-1.050	-1.031	-1.005	-0.972	-0.932	-0.952	-0.953	-0.973	-0.976	-0.772	-0.782	-0.754	-0.746	-0.745	-0.745	-0.555	-0.673	-0.720	-0.722	-0.650	-0.757	-0.758	-0.761	-0.793	-0.942	-0.942	-0.943	-0.942	-0.942	-0.969	-0.942	-0.940	-0.949	-0.943	-0.946	-0.889	-0.898	-0.898	-0.680	-0.700	-0.696	-0.676	-0.687	-0.636	-0.674	-0.752	-0.754	-0.813	-0.740	-0.711	-0.679	-0.780	-0.507	-0.775	-0.681	-0.990	-0.984	-0.883	-1.000	-1.021	-0.801	-0.996	-1.014	-1.007	-1.019	-0.792	-1.014	-1.013	-0.792	-1.021	-1.009	-0.801	-0.802	-0.808	-0.804	-0.763	-0.917	-0.915	-0.795	-0.916	-0.914	-0.913	-0.912	-0.918	-0.914	-0.795	-0.809	-0.954	-0.677	-0.825	-0.946	-0.939	-0.951	
rs71388370     -0.921	-0.830	-0.830	-0.778	-0.831	-0.817	-0.920	-0.398	-0.909	-0.525	-0.420	-0.429	-0.612	-1.063	-1.062	-1.061	-1.061	-1.059	-1.064	-1.063	-1.056	-1.038	-1.012	-0.976	-0.931	-0.953	-0.953	-0.977	-0.981	-0.776	-0.767	-0.738	-0.733	-0.760	-0.760	-0.673	-0.562	-0.729	-0.722	-0.698	-0.747	-0.749	-0.748	-0.790	-0.948	-0.948	-0.950	-0.948	-0.948	-0.976	-0.948	-0.946	-0.955	-0.950	-0.952	-0.896	-0.904	-0.904	-0.687	-0.707	-0.703	-0.683	-0.694	-0.643	-0.681	-0.759	-0.761	-0.820	-0.746	-0.717	-0.685	-0.786	-0.511	-0.782	-0.688	-0.997	-0.990	-0.890	-1.006	-1.026	-0.807	-1.002	-1.020	-1.013	-1.024	-0.798	-1.020	-1.019	-0.798	-1.027	-1.014	-0.807	-0.808	-0.815	-0.810	-0.770	-0.924	-0.921	-0.802	-0.922	-0.920	-0.920	-0.918	-0.925	-0.920	-0.801	-0.815	-0.960	-0.683	-0.831	-0.952	-0.946	-0.957	
rs35639494     -0.919	-0.829	-0.829	-0.777	-0.829	-0.816	-0.919	-0.397	-0.908	-0.525	-0.420	-0.429	-0.612	-1.061	-1.060	-1.059	-1.059	-1.057	-1.061	-1.061	-1.054	-1.035	-1.009	-0.977	-0.935	-0.956	-0.957	-0.979	-0.982	-0.775	-0.770	-0.739	-0.734	-0.740	-0.740	-0.720	-0.729	-0.559	-0.684	-0.662	-0.741	-0.743	-0.743	-0.786	-0.945	-0.945	-0.947	-0.945	-0.945	-0.973	-0.946	-0.943	-0.953	-0.947	-0.950	-0.893	-0.902	-0.902	-0.685	-0.704	-0.700	-0.680	-0.691	-0.641	-0.678	-0.756	-0.758	-0.817	-0.744	-0.715	-0.683	-0.784	-0.509	-0.779	-0.685	-0.994	-0.988	-0.887	-1.003	-1.024	-0.805	-1.000	-1.018	-1.010	-1.022	-0.796	-1.017	-1.016	-0.796	-1.025	-1.012	-0.805	-0.805	-0.812	-0.807	-0.767	-0.921	-0.919	-0.799	-0.920	-0.918	-0.917	-0.915	-0.922	-0.918	-0.799	-0.812	-0.957	-0.680	-0.828	-0.949	-0.943	-0.955	
