## Summary of overall evidence for association with region:
## log10(BF for region) = -0.166227
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.103288
## log10(average 2-SNP BF) = -0.328578

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770635
## posterior probability of 2-SNP = 0.229365

## log10(BF) for single SNP and pair of SNPs:
rs68078867     -0.822	-0.256	-0.735	-0.653	-0.668	-0.928	-0.931	-0.259	-0.829	-0.609	-0.487	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.846	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.828	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.843	-0.857	-0.442	-0.554	-0.717	-0.901	-0.708	-0.425	-0.706	-0.514	-0.910	-0.724	-0.855	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.760	-0.689	-0.778	-0.774	-0.760	-0.907	-0.845	+1.052	+0.934	-0.926	-0.927	-0.731	-0.933	-0.706	-0.698	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.935	-0.725	-0.739	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.935	-0.756	-0.935	-0.906	-0.905	-0.756	-0.935	-0.940	-0.935	-0.935	-0.750	-0.935	-0.940	-0.936	-0.936	-0.714	-0.934	-0.791	-0.503	-0.877	-0.510	-0.902	-0.921	-0.922	
rs57317126     -0.821	-0.247	-0.734	-0.653	-0.668	-0.928	-0.931	-0.250	-0.829	-0.610	-0.610	-0.486	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.670	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.828	-0.916	-0.846	-0.846	-0.838	-0.787	-0.533	-0.628	-0.859	-0.859	-0.845	-0.832	-0.832	-0.833	-0.832	-0.833	-0.836	-0.833	-0.837	-0.847	-0.847	-0.827	-0.843	-0.849	-0.848	-0.850	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.849	-0.851	-0.852	-0.886	-0.834	-0.712	-0.841	-0.810	-0.842	-0.856	-0.441	-0.554	-0.716	-0.900	-0.707	-0.424	-0.705	-0.514	-0.909	-0.723	-0.854	-0.735	-0.913	-0.722	-0.730	-0.681	-0.699	-0.703	-0.709	-0.714	-0.759	-0.688	-0.777	-0.773	-0.759	-0.906	-0.844	+1.053	+0.935	-0.925	-0.926	-0.730	-0.932	-0.705	-0.697	-0.933	-0.714	-0.865	-0.722	-0.933	-0.932	-0.217	-0.933	-0.934	-0.724	-0.738	-0.935	-0.738	-0.738	-0.743	-0.930	-0.750	-0.789	-0.790	-0.758	-0.934	-0.755	-0.934	-0.905	-0.904	-0.755	-0.934	-0.939	-0.934	-0.934	-0.749	-0.934	-0.939	-0.935	-0.935	-0.713	-0.934	-0.790	-0.502	-0.876	-0.508	-0.901	-0.919	-0.921	
rs59414197     -0.822	-0.256	-0.735	-0.653	-0.668	-0.928	-0.932	-0.260	-0.829	-0.609	-0.609	-0.610	-0.487	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.846	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.828	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.843	-0.857	-0.442	-0.554	-0.717	-0.901	-0.708	-0.425	-0.706	-0.515	-0.910	-0.724	-0.855	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.760	-0.689	-0.778	-0.774	-0.760	-0.907	-0.845	+1.052	+0.934	-0.926	-0.927	-0.731	-0.933	-0.706	-0.698	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.935	-0.725	-0.740	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.935	-0.756	-0.935	-0.906	-0.905	-0.756	-0.935	-0.940	-0.935	-0.935	-0.751	-0.935	-0.940	-0.936	-0.936	-0.714	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs60423172     -0.822	-0.257	-0.735	-0.653	-0.668	-0.929	-0.932	-0.260	-0.830	-0.609	-0.609	-0.610	-0.609	-0.488	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.843	-0.857	-0.442	-0.554	-0.717	-0.901	-0.708	-0.425	-0.706	-0.515	-0.910	-0.724	-0.855	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.760	-0.689	-0.778	-0.774	-0.760	-0.907	-0.845	+1.052	+0.934	-0.926	-0.927	-0.731	-0.933	-0.706	-0.698	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.935	-0.940	-0.936	-0.936	-0.714	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs56869233     -0.822	-0.257	-0.735	-0.653	-0.668	-0.929	-0.932	-0.261	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.488	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.843	-0.857	-0.442	-0.555	-0.717	-0.901	-0.708	-0.425	-0.706	-0.515	-0.910	-0.724	-0.855	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.760	-0.689	-0.778	-0.774	-0.760	-0.907	-0.845	+1.052	+0.934	-0.926	-0.927	-0.731	-0.933	-0.706	-0.698	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.935	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs73430928     -0.822	-0.258	-0.735	-0.653	-0.668	-0.929	-0.932	-0.261	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.488	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.706	-0.515	-0.910	-0.724	-0.855	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.698	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.935	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs113270185    -0.822	-0.258	-0.735	-0.653	-0.668	-0.929	-0.932	-0.261	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.488	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.706	-0.515	-0.910	-0.724	-0.855	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.698	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.935	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs111680664    -0.822	-0.258	-0.735	-0.653	-0.668	-0.929	-0.932	-0.261	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.488	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.706	-0.515	-0.910	-0.724	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.935	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs8085279      -0.822	-0.258	-0.735	-0.653	-0.668	-0.929	-0.932	-0.261	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.488	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.850	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.724	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.715	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs13381081     -0.822	-0.258	-0.735	-0.653	-0.668	-0.929	-0.932	-0.262	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.488	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.850	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.724	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.716	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.740	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.877	-0.510	-0.903	-0.921	-0.922	
rs66858216     -0.822	-0.259	-0.735	-0.653	-0.668	-0.929	-0.932	-0.262	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.488	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.850	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.724	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.716	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.740	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.878	-0.510	-0.903	-0.921	-0.922	
rs8093132      -0.601	-0.342	-0.556	-0.425	-0.473	-0.660	-0.668	-0.350	-0.613	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.313	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.613	-0.788	-0.648	-0.648	-0.633	-0.597	-0.398	-0.506	-0.693	-0.693	-0.681	-0.669	-0.669	-0.670	-0.669	-0.670	-0.672	-0.670	-0.674	-0.683	-0.683	-0.663	-0.679	-0.684	-0.684	-0.685	-0.684	-0.684	-0.684	-0.684	-0.684	-0.684	-0.684	-0.684	-0.686	-0.688	-0.718	-0.666	-0.543	-0.673	-0.663	-0.675	-0.690	-0.266	-0.416	-0.559	-0.732	-0.551	-0.278	-0.549	-0.378	-0.753	-0.568	-0.709	-0.576	-0.756	-0.577	-0.584	-0.524	-0.556	-0.546	-0.551	-0.570	-0.601	-0.531	-0.619	-0.614	-0.595	-0.738	-0.688	+1.200	+1.074	-0.763	-0.763	-0.548	-0.765	-0.546	-0.533	-0.769	-0.549	-0.698	-0.557	-0.768	-0.768	-0.052	-0.768	-0.768	-0.534	-0.573	-0.769	-0.573	-0.573	-0.578	-0.767	-0.585	-0.624	-0.625	-0.593	-0.769	-0.589	-0.769	-0.744	-0.743	-0.590	-0.768	-0.773	-0.767	-0.767	-0.584	-0.768	-0.771	-0.768	-0.768	-0.549	-0.767	-0.624	-0.335	-0.712	-0.342	-0.737	-0.755	-0.756	
rs16967519     -0.822	-0.259	-0.735	-0.653	-0.668	-0.929	-0.932	-0.262	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.488	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.850	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.724	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.710	-0.716	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.740	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.791	-0.503	-0.878	-0.510	-0.903	-0.921	-0.922	
rs2298601      -0.822	-0.259	-0.735	-0.653	-0.668	-0.929	-0.932	-0.262	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.488	-0.609	-0.609	-0.610	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.834	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.849	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.850	-0.850	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.724	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.701	-0.704	-0.710	-0.716	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.740	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.936	-0.756	-0.935	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.792	-0.503	-0.878	-0.510	-0.903	-0.921	-0.922	
rs13381368     -0.822	-0.259	-0.735	-0.653	-0.668	-0.929	-0.932	-0.262	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.488	-0.610	-0.610	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.834	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.849	-0.849	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.850	-0.850	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.836	-0.713	-0.842	-0.812	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.725	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.701	-0.704	-0.710	-0.716	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.723	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.740	-0.740	-0.745	-0.931	-0.751	-0.791	-0.791	-0.759	-0.936	-0.756	-0.936	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.792	-0.503	-0.878	-0.510	-0.903	-0.921	-0.922	
rs13381361     -0.822	-0.259	-0.735	-0.653	-0.668	-0.929	-0.932	-0.262	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.610	-0.488	-0.610	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.834	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.849	-0.849	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.850	-0.850	-0.849	-0.850	-0.850	-0.852	-0.853	-0.887	-0.836	-0.713	-0.842	-0.812	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.725	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.701	-0.704	-0.710	-0.716	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.724	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.740	-0.740	-0.745	-0.931	-0.751	-0.791	-0.791	-0.759	-0.936	-0.756	-0.936	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.792	-0.503	-0.878	-0.510	-0.903	-0.921	-0.922	
rs67250984     -0.822	-0.260	-0.735	-0.653	-0.668	-0.929	-0.932	-0.263	-0.830	-0.609	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.610	-0.610	-0.610	-0.488	-0.610	-0.829	-0.916	-0.847	-0.848	-0.839	-0.788	-0.533	-0.628	-0.860	-0.860	-0.847	-0.833	-0.834	-0.835	-0.833	-0.834	-0.837	-0.834	-0.838	-0.849	-0.849	-0.829	-0.845	-0.850	-0.849	-0.851	-0.849	-0.849	-0.850	-0.850	-0.850	-0.850	-0.850	-0.850	-0.852	-0.854	-0.887	-0.836	-0.713	-0.842	-0.812	-0.844	-0.857	-0.442	-0.555	-0.717	-0.901	-0.709	-0.425	-0.707	-0.515	-0.910	-0.725	-0.856	-0.736	-0.914	-0.724	-0.731	-0.682	-0.701	-0.704	-0.710	-0.716	-0.761	-0.689	-0.778	-0.774	-0.760	-0.907	-0.846	+1.052	+0.934	-0.927	-0.927	-0.731	-0.933	-0.706	-0.699	-0.934	-0.715	-0.866	-0.724	-0.934	-0.933	-0.218	-0.934	-0.936	-0.725	-0.740	-0.936	-0.740	-0.740	-0.745	-0.931	-0.751	-0.791	-0.791	-0.760	-0.936	-0.756	-0.936	-0.906	-0.905	-0.757	-0.936	-0.940	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.792	-0.503	-0.878	-0.510	-0.903	-0.921	-0.922	
rs67828662     -0.822	-0.262	-0.735	-0.653	-0.669	-0.929	-0.932	-0.265	-0.830	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.670	-0.610	-0.610	-0.610	-0.610	-0.610	-0.488	-0.830	-0.916	-0.848	-0.848	-0.839	-0.789	-0.533	-0.629	-0.860	-0.860	-0.847	-0.834	-0.834	-0.835	-0.833	-0.834	-0.837	-0.835	-0.839	-0.849	-0.849	-0.829	-0.845	-0.850	-0.850	-0.851	-0.850	-0.850	-0.850	-0.850	-0.850	-0.850	-0.850	-0.850	-0.852	-0.854	-0.887	-0.836	-0.714	-0.842	-0.812	-0.844	-0.857	-0.443	-0.555	-0.717	-0.901	-0.709	-0.426	-0.707	-0.515	-0.911	-0.725	-0.856	-0.736	-0.915	-0.725	-0.732	-0.683	-0.701	-0.705	-0.710	-0.716	-0.761	-0.690	-0.778	-0.775	-0.761	-0.907	-0.846	+1.052	+0.933	-0.927	-0.927	-0.732	-0.934	-0.707	-0.699	-0.935	-0.716	-0.866	-0.724	-0.935	-0.933	-0.219	-0.935	-0.936	-0.725	-0.740	-0.936	-0.740	-0.741	-0.745	-0.932	-0.752	-0.791	-0.792	-0.760	-0.936	-0.757	-0.936	-0.907	-0.906	-0.757	-0.936	-0.941	-0.935	-0.935	-0.751	-0.936	-0.940	-0.936	-0.936	-0.715	-0.935	-0.792	-0.504	-0.878	-0.511	-0.903	-0.921	-0.922	
