## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.435701
## log10(average 2-SNP BF) = -0.715704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792141
## posterior probability of 2-SNP = 0.207859

## log10(BF) for single SNP and pair of SNPs:
rs11257995     -0.838	-0.638	-0.938	-0.942	-0.941	-0.941	-0.941	-0.941	-0.570	-0.940	-0.450	-0.568	-0.948	-0.945	-0.943	-0.948	-0.945	-0.948	-0.631	-0.948	-0.948	-0.887	-0.889	-0.946	-0.933	-0.934	-0.631	-0.945	-0.951	-0.928	-0.951	-0.951	-0.670	-0.632	-0.935	-0.625	-0.606	-0.604	-0.946	-0.946	-0.601	-0.948	-0.946	-0.508	-0.903	-0.324	-0.881	-0.854	-0.806	-0.876	-0.903	-0.388	-0.392	-0.453	-0.885	-0.351	-0.891	-0.894	-0.774	-0.493	-0.767	-0.416	-0.422	-0.880	-0.440	-0.440	-0.440	-0.445	-0.725	-0.310	-0.882	-0.341	-0.748	-0.360	-0.920	-0.920	-0.889	-0.297	-0.422	-0.434	-0.293	-0.364	-0.348	-0.287	-0.603	-0.883	-0.878	-0.876	-0.879	-0.738	-0.511	-0.522	-0.511	-0.580	-0.544	-0.830	-0.830	-0.826	-0.559	-0.671	-0.831	-0.828	-0.828	-0.839	-0.824	-0.531	-0.524	-0.793	-0.912	-0.864	-0.527	-0.698	-0.525	-0.701	-0.527	-0.460	-0.460	-0.760	-0.765	-0.765	-0.701	-0.710	-0.869	-0.882	-0.924	-0.924	-0.923	-0.931	-0.894	-0.904	-0.899	-0.850	-0.868	-0.903	-0.903	-0.873	-0.889	-0.856	-0.861	-0.964	-0.877	-0.787	-0.855	-0.961	-0.937	-0.911	-0.832	-0.841	-0.817	-0.820	-0.651	-0.652	-0.663	-0.663	-0.663	-0.658	-0.644	-0.642	-0.634	-0.597	-0.624	
rs11257996     -0.838	-0.638	-0.938	-0.942	-0.941	-0.941	-0.941	-0.941	-0.570	-0.940	-0.568	-0.450	-0.948	-0.946	-0.943	-0.949	-0.946	-0.948	-0.631	-0.948	-0.948	-0.887	-0.889	-0.946	-0.933	-0.934	-0.631	-0.945	-0.951	-0.928	-0.951	-0.951	-0.670	-0.632	-0.935	-0.625	-0.606	-0.604	-0.946	-0.946	-0.601	-0.948	-0.946	-0.508	-0.903	-0.325	-0.881	-0.855	-0.806	-0.876	-0.903	-0.388	-0.392	-0.453	-0.885	-0.351	-0.891	-0.894	-0.774	-0.493	-0.767	-0.417	-0.422	-0.881	-0.440	-0.440	-0.440	-0.446	-0.725	-0.310	-0.882	-0.341	-0.748	-0.360	-0.920	-0.921	-0.889	-0.298	-0.422	-0.434	-0.294	-0.364	-0.349	-0.287	-0.603	-0.883	-0.878	-0.876	-0.879	-0.738	-0.511	-0.522	-0.511	-0.580	-0.544	-0.830	-0.830	-0.826	-0.559	-0.671	-0.831	-0.828	-0.828	-0.839	-0.824	-0.532	-0.524	-0.793	-0.912	-0.864	-0.527	-0.698	-0.525	-0.701	-0.528	-0.460	-0.460	-0.760	-0.765	-0.765	-0.701	-0.710	-0.869	-0.882	-0.924	-0.924	-0.923	-0.931	-0.894	-0.904	-0.899	-0.850	-0.868	-0.903	-0.903	-0.873	-0.889	-0.856	-0.861	-0.964	-0.877	-0.787	-0.855	-0.961	-0.937	-0.911	-0.832	-0.841	-0.817	-0.820	-0.651	-0.652	-0.663	-0.663	-0.663	-0.658	-0.644	-0.642	-0.634	-0.597	-0.624	
rs928335       -1.012	-0.919	-0.981	-0.981	-0.986	-0.986	-0.986	-0.986	-0.948	-0.984	-0.948	-0.948	-0.645	-0.967	-1.055	-0.781	-0.967	-0.781	-0.919	-0.781	-0.781	-0.821	-0.827	-0.779	-0.878	-0.878	-0.922	-0.968	-0.989	-0.983	-0.989	-0.991	-0.931	-0.919	-0.892	-0.919	-0.909	-0.909	-0.840	-0.842	-0.907	-0.855	-0.839	-0.849	-1.013	-0.771	-1.001	-0.971	-0.931	-0.995	-0.994	-0.787	-0.772	-0.803	-0.996	-0.743	-0.992	-0.996	-0.907	-0.816	-0.898	-0.775	-0.778	-0.984	-0.788	-0.789	-0.789	-0.793	-0.853	-0.717	-1.002	-0.774	-0.880	-0.784	-1.068	-1.068	-1.003	-0.710	-0.807	-0.813	-0.708	-0.775	-0.767	-0.704	-0.719	-1.005	-0.974	-0.970	-0.976	-0.914	-0.689	-0.700	-0.689	-0.758	-0.722	-1.007	-1.007	-1.003	-0.737	-0.851	-1.008	-1.005	-1.005	-1.016	-1.001	-0.708	-0.697	-0.967	-1.090	-1.038	-0.700	-0.873	-0.698	-0.875	-0.700	-0.631	-0.631	-0.942	-0.947	-0.947	-0.885	-0.890	-1.045	-1.058	-1.103	-1.103	-1.099	-1.111	-1.072	-1.082	-1.077	-1.030	-1.049	-1.082	-1.082	-1.052	-1.067	-1.034	-1.039	-1.142	-1.054	-0.965	-1.032	-1.140	-1.116	-1.089	-1.014	-1.024	-1.000	-1.000	-0.828	-0.830	-0.840	-0.840	-0.841	-0.836	-0.819	-0.819	-0.814	-0.775	-0.802	
rs928336       -1.018	-0.922	-0.857	-0.856	-0.870	-0.870	-0.870	-0.870	-0.945	-0.863	-0.945	-0.946	-0.967	-0.656	-1.032	-0.967	-0.793	-0.967	-0.923	-0.967	-0.967	-0.928	-0.932	-0.967	-0.981	-0.982	-0.926	-0.801	-0.880	-0.877	-0.880	-0.883	-0.930	-0.923	-0.990	-0.922	-0.913	-0.912	-0.978	-0.979	-0.911	-0.983	-0.978	-0.844	-0.961	-0.769	-0.948	-0.911	-0.869	-0.944	-1.033	-0.786	-0.774	-0.806	-1.026	-0.745	-1.025	-1.029	-0.855	-0.814	-0.845	-0.770	-0.772	-1.019	-0.783	-0.784	-0.784	-0.788	-0.792	-0.718	-1.033	-0.764	-0.823	-0.774	-1.044	-1.044	-1.035	-0.710	-0.794	-0.800	-0.708	-0.760	-0.751	-0.704	-0.638	-1.035	-1.008	-1.005	-1.010	-0.931	-0.701	-0.712	-0.702	-0.770	-0.734	-1.022	-1.022	-1.018	-0.749	-0.862	-1.023	-1.020	-1.020	-1.031	-1.016	-0.721	-0.711	-0.985	-1.103	-1.055	-0.713	-0.891	-0.711	-0.893	-0.714	-0.646	-0.646	-0.953	-0.958	-0.958	-0.897	-0.900	-1.059	-1.072	-1.116	-1.116	-1.113	-1.123	-1.084	-1.095	-1.090	-1.041	-1.059	-1.094	-1.094	-1.064	-1.080	-1.046	-1.051	-1.153	-1.067	-0.977	-1.045	-1.151	-1.128	-1.102	-1.025	-1.034	-1.011	-1.011	-0.841	-0.842	-0.853	-0.853	-0.853	-0.849	-0.833	-0.832	-0.826	-0.788	-0.815	
rs928337       -1.006	-0.919	-1.045	-1.039	-1.042	-1.042	-1.043	-1.042	-0.942	-1.044	-0.943	-0.943	-1.055	-1.032	-0.649	-1.055	-1.031	-1.055	-0.921	-1.055	-1.055	-1.027	-1.029	-1.050	-1.063	-1.065	-0.923	-1.027	-1.040	-1.022	-1.037	-1.043	-0.924	-0.921	-1.064	-0.921	-0.914	-0.913	-1.053	-1.053	-0.912	-1.057	-1.052	-0.854	-1.049	-0.782	-1.044	-1.022	-0.977	-1.037	-1.061	-0.796	-0.783	-0.813	-1.038	-0.755	-1.055	-1.058	-0.948	-0.823	-0.941	-0.782	-0.785	-1.026	-0.795	-0.795	-0.795	-0.799	-0.899	-0.729	-1.038	-0.779	-0.923	-0.788	-1.085	-1.085	-1.043	-0.722	-0.810	-0.816	-0.720	-0.778	-0.770	-0.716	-0.769	-1.040	-1.042	-1.040	-1.043	-0.926	-0.702	-0.713	-0.702	-0.770	-0.734	-1.017	-1.016	-1.013	-0.749	-0.848	-1.018	-1.015	-1.015	-1.026	-1.011	-0.723	-0.715	-0.981	-1.095	-1.051	-0.718	-0.888	-0.716	-0.890	-0.718	-0.651	-0.652	-0.945	-0.951	-0.951	-0.884	-0.879	-1.055	-1.068	-1.109	-1.109	-1.108	-1.116	-1.079	-1.089	-1.084	-1.034	-1.052	-1.088	-1.088	-1.058	-1.074	-1.041	-1.046	-1.146	-1.061	-0.973	-1.040	-1.143	-1.118	-1.095	-1.018	-1.027	-1.004	-1.005	-0.837	-0.838	-0.848	-0.848	-0.849	-0.844	-0.829	-0.828	-0.818	-0.784	-0.810	
rs928338       -1.012	-0.919	-0.981	-0.982	-0.986	-0.986	-0.987	-0.986	-0.948	-0.984	-0.948	-0.949	-0.781	-0.967	-1.055	-0.645	-0.967	-0.781	-0.919	-0.781	-0.781	-0.821	-0.827	-0.779	-0.878	-0.878	-0.922	-0.968	-0.989	-0.983	-0.989	-0.991	-0.931	-0.919	-0.892	-0.919	-0.909	-0.909	-0.840	-0.842	-0.908	-0.855	-0.839	-0.849	-1.013	-0.771	-1.001	-0.971	-0.931	-0.996	-0.994	-0.787	-0.772	-0.803	-0.996	-0.743	-0.992	-0.996	-0.907	-0.817	-0.899	-0.775	-0.778	-0.984	-0.789	-0.789	-0.789	-0.793	-0.853	-0.717	-1.003	-0.775	-0.880	-0.784	-1.068	-1.069	-1.003	-0.710	-0.807	-0.813	-0.708	-0.776	-0.767	-0.704	-0.719	-1.005	-0.974	-0.970	-0.976	-0.914	-0.689	-0.700	-0.689	-0.758	-0.722	-1.007	-1.007	-1.003	-0.737	-0.851	-1.008	-1.005	-1.005	-1.016	-1.001	-0.708	-0.698	-0.967	-1.091	-1.039	-0.700	-0.873	-0.698	-0.875	-0.700	-0.631	-0.632	-0.942	-0.947	-0.947	-0.885	-0.890	-1.045	-1.058	-1.103	-1.103	-1.100	-1.111	-1.072	-1.083	-1.077	-1.031	-1.049	-1.082	-1.082	-1.052	-1.067	-1.034	-1.039	-1.142	-1.054	-0.965	-1.032	-1.140	-1.117	-1.089	-1.014	-1.024	-1.000	-1.000	-0.829	-0.830	-0.841	-0.840	-0.841	-0.836	-0.819	-0.820	-0.814	-0.775	-0.802	
rs2482038      -1.018	-0.922	-0.856	-0.856	-0.870	-0.870	-0.870	-0.870	-0.945	-0.862	-0.945	-0.946	-0.967	-0.793	-1.031	-0.967	-0.656	-0.967	-0.923	-0.967	-0.967	-0.927	-0.931	-0.967	-0.981	-0.982	-0.926	-0.801	-0.880	-0.877	-0.880	-0.883	-0.930	-0.923	-0.990	-0.922	-0.913	-0.912	-0.978	-0.979	-0.911	-0.983	-0.978	-0.844	-0.961	-0.769	-0.948	-0.910	-0.868	-0.944	-1.033	-0.786	-0.774	-0.806	-1.026	-0.745	-1.025	-1.029	-0.854	-0.814	-0.844	-0.770	-0.772	-1.019	-0.783	-0.784	-0.784	-0.788	-0.791	-0.718	-1.033	-0.764	-0.823	-0.774	-1.044	-1.044	-1.035	-0.710	-0.794	-0.800	-0.708	-0.760	-0.751	-0.704	-0.637	-1.035	-1.008	-1.005	-1.010	-0.931	-0.701	-0.712	-0.702	-0.770	-0.734	-1.022	-1.022	-1.018	-0.749	-0.862	-1.023	-1.020	-1.020	-1.031	-1.016	-0.720	-0.711	-0.985	-1.103	-1.055	-0.713	-0.891	-0.711	-0.893	-0.714	-0.646	-0.646	-0.953	-0.958	-0.958	-0.897	-0.900	-1.059	-1.072	-1.116	-1.116	-1.113	-1.123	-1.084	-1.095	-1.090	-1.041	-1.059	-1.094	-1.094	-1.064	-1.080	-1.046	-1.051	-1.153	-1.067	-0.977	-1.045	-1.151	-1.128	-1.102	-1.025	-1.034	-1.011	-1.011	-0.841	-0.842	-0.853	-0.853	-0.853	-0.849	-0.833	-0.832	-0.826	-0.788	-0.815	
rs2248896      -1.012	-0.919	-0.981	-0.982	-0.986	-0.986	-0.987	-0.986	-0.948	-0.984	-0.948	-0.948	-0.781	-0.967	-1.055	-0.781	-0.967	-0.645	-0.919	-0.781	-0.781	-0.820	-0.826	-0.779	-0.877	-0.877	-0.922	-0.968	-0.989	-0.983	-0.989	-0.991	-0.931	-0.919	-0.891	-0.919	-0.909	-0.909	-0.840	-0.842	-0.908	-0.855	-0.839	-0.849	-1.013	-0.771	-1.001	-0.971	-0.931	-0.995	-0.994	-0.787	-0.772	-0.803	-0.996	-0.743	-0.991	-0.996	-0.906	-0.817	-0.898	-0.775	-0.779	-0.985	-0.789	-0.789	-0.789	-0.793	-0.853	-0.717	-1.003	-0.775	-0.879	-0.784	-1.068	-1.068	-1.004	-0.710	-0.807	-0.813	-0.708	-0.776	-0.767	-0.704	-0.719	-1.005	-0.973	-0.970	-0.975	-0.914	-0.689	-0.700	-0.689	-0.758	-0.722	-1.007	-1.007	-1.003	-0.737	-0.851	-1.008	-1.005	-1.005	-1.016	-1.001	-0.708	-0.697	-0.967	-1.091	-1.039	-0.700	-0.873	-0.698	-0.875	-0.700	-0.631	-0.631	-0.942	-0.947	-0.947	-0.885	-0.890	-1.045	-1.058	-1.103	-1.103	-1.100	-1.111	-1.072	-1.083	-1.077	-1.031	-1.049	-1.082	-1.082	-1.052	-1.067	-1.034	-1.039	-1.142	-1.054	-0.965	-1.032	-1.140	-1.117	-1.089	-1.014	-1.024	-1.000	-1.000	-0.828	-0.830	-0.840	-0.840	-0.841	-0.836	-0.819	-0.820	-0.814	-0.775	-0.802	
rs72773649     -0.812	-0.546	-0.918	-0.921	-0.920	-0.920	-0.920	-0.920	-0.630	-0.920	-0.631	-0.631	-0.919	-0.923	-0.921	-0.919	-0.923	-0.919	-0.421	-0.919	-0.919	-0.860	-0.862	-0.917	-0.907	-0.908	-0.553	-0.923	-0.921	-0.905	-0.920	-0.921	-0.596	-0.539	-0.910	-0.557	-0.510	-0.507	-0.918	-0.918	-0.503	-0.919	-0.918	-0.468	-0.877	-0.102	-0.867	-0.842	-0.783	-0.852	-0.878	-0.257	-0.310	-0.388	-0.861	-0.264	-0.863	-0.866	-0.761	-0.465	-0.754	-0.394	-0.400	-0.854	-0.418	-0.418	-0.418	-0.428	-0.714	-0.219	-0.859	-0.404	-0.736	-0.420	-0.899	-0.899	-0.865	-0.204	-0.473	-0.482	-0.199	-0.425	-0.413	-0.192	-0.595	-0.859	-0.850	-0.847	-0.850	-0.703	-0.482	-0.494	-0.483	-0.552	-0.516	-0.799	-0.798	-0.794	-0.530	-0.642	-0.800	-0.797	-0.797	-0.808	-0.792	-0.504	-0.495	-0.760	-0.886	-0.833	-0.498	-0.663	-0.496	-0.666	-0.499	-0.431	-0.431	-0.734	-0.739	-0.739	-0.676	-0.682	-0.840	-0.853	-0.897	-0.897	-0.895	-0.905	-0.867	-0.877	-0.872	-0.824	-0.842	-0.876	-0.876	-0.846	-0.861	-0.828	-0.833	-0.938	-0.848	-0.759	-0.827	-0.935	-0.912	-0.883	-0.806	-0.816	-0.792	-0.793	-0.622	-0.623	-0.634	-0.634	-0.634	-0.630	-0.614	-0.613	-0.605	-0.568	-0.595	
rs2482037      -1.012	-0.919	-0.981	-0.981	-0.986	-0.986	-0.986	-0.986	-0.948	-0.984	-0.948	-0.948	-0.781	-0.967	-1.055	-0.781	-0.967	-0.781	-0.919	-0.645	-0.781	-0.818	-0.824	-0.781	-0.876	-0.876	-0.922	-0.968	-0.989	-0.983	-0.989	-0.991	-0.931	-0.919	-0.890	-0.919	-0.910	-0.909	-0.841	-0.843	-0.908	-0.856	-0.840	-0.849	-1.012	-0.772	-1.000	-0.970	-0.930	-0.995	-0.994	-0.787	-0.772	-0.803	-0.996	-0.744	-0.991	-0.995	-0.905	-0.817	-0.897	-0.776	-0.779	-0.985	-0.789	-0.789	-0.789	-0.793	-0.851	-0.717	-1.003	-0.775	-0.878	-0.784	-1.068	-1.068	-1.004	-0.710	-0.807	-0.813	-0.708	-0.776	-0.767	-0.704	-0.717	-1.005	-0.973	-0.969	-0.975	-0.914	-0.688	-0.700	-0.689	-0.758	-0.722	-1.007	-1.006	-1.003	-0.736	-0.851	-1.008	-1.005	-1.005	-1.016	-1.001	-0.708	-0.697	-0.967	-1.091	-1.038	-0.699	-0.872	-0.697	-0.875	-0.700	-0.631	-0.631	-0.942	-0.947	-0.947	-0.885	-0.890	-1.045	-1.058	-1.103	-1.103	-1.099	-1.111	-1.072	-1.082	-1.077	-1.031	-1.049	-1.082	-1.082	-1.052	-1.067	-1.034	-1.039	-1.142	-1.054	-0.964	-1.032	-1.140	-1.117	-1.089	-1.014	-1.024	-1.000	-1.000	-0.828	-0.829	-0.840	-0.840	-0.840	-0.836	-0.819	-0.819	-0.814	-0.775	-0.802	
rs2493767      -1.012	-0.919	-0.980	-0.981	-0.986	-0.986	-0.986	-0.986	-0.948	-0.983	-0.948	-0.948	-0.781	-0.967	-1.055	-0.781	-0.967	-0.781	-0.919	-0.781	-0.645	-0.816	-0.823	-0.782	-0.875	-0.875	-0.922	-0.968	-0.989	-0.984	-0.989	-0.991	-0.931	-0.919	-0.890	-0.919	-0.910	-0.909	-0.841	-0.843	-0.908	-0.856	-0.841	-0.849	-1.012	-0.772	-0.999	-0.969	-0.929	-0.994	-0.994	-0.787	-0.773	-0.803	-0.997	-0.744	-0.990	-0.995	-0.904	-0.817	-0.896	-0.776	-0.779	-0.986	-0.789	-0.789	-0.789	-0.793	-0.851	-0.718	-1.003	-0.775	-0.877	-0.784	-1.068	-1.068	-1.004	-0.711	-0.807	-0.813	-0.708	-0.776	-0.767	-0.705	-0.716	-1.006	-0.972	-0.969	-0.974	-0.913	-0.688	-0.699	-0.689	-0.758	-0.722	-1.007	-1.006	-1.003	-0.736	-0.851	-1.008	-1.005	-1.005	-1.016	-1.001	-0.708	-0.697	-0.967	-1.090	-1.038	-0.699	-0.872	-0.697	-0.874	-0.699	-0.630	-0.631	-0.942	-0.947	-0.947	-0.885	-0.890	-1.044	-1.058	-1.103	-1.103	-1.099	-1.111	-1.072	-1.082	-1.077	-1.030	-1.049	-1.082	-1.082	-1.052	-1.067	-1.034	-1.039	-1.142	-1.054	-0.964	-1.032	-1.140	-1.117	-1.089	-1.014	-1.024	-1.000	-1.000	-0.828	-0.829	-0.840	-0.840	-0.840	-0.836	-0.819	-0.819	-0.813	-0.774	-0.802	
rs12777434     -0.946	-0.861	-0.935	-0.927	-0.925	-0.925	-0.926	-0.926	-0.887	-0.932	-0.887	-0.887	-0.821	-0.928	-1.027	-0.821	-0.927	-0.820	-0.860	-0.818	-0.816	-0.583	-0.715	-0.792	-0.792	-0.792	-0.864	-0.918	-0.908	-0.893	-0.901	-0.915	-0.874	-0.860	-0.780	-0.858	-0.846	-0.845	-0.812	-0.812	-0.843	-0.829	-0.811	-0.773	-0.986	-0.694	-0.999	-0.982	-0.924	-0.984	-0.932	-0.711	-0.694	-0.727	-0.884	-0.663	-0.973	-0.976	-0.922	-0.737	-0.915	-0.692	-0.695	-0.873	-0.706	-0.706	-0.706	-0.710	-0.878	-0.636	-0.885	-0.692	-0.899	-0.702	-1.028	-1.028	-0.903	-0.628	-0.724	-0.730	-0.626	-0.690	-0.680	-0.622	-0.767	-0.892	-0.969	-0.967	-0.969	-0.871	-0.645	-0.655	-0.645	-0.712	-0.677	-0.960	-0.959	-0.955	-0.691	-0.797	-0.960	-0.958	-0.958	-0.968	-0.954	-0.666	-0.662	-0.925	-1.031	-0.992	-0.665	-0.835	-0.663	-0.837	-0.665	-0.600	-0.600	-0.880	-0.886	-0.886	-0.811	-0.827	-0.997	-1.009	-1.045	-1.045	-1.047	-1.052	-1.019	-1.029	-1.024	-0.973	-0.990	-1.027	-1.027	-0.999	-1.016	-0.983	-0.988	-1.081	-1.004	-0.917	-0.984	-1.078	-1.050	-1.036	-0.954	-0.963	-0.939	-0.945	-0.783	-0.784	-0.795	-0.794	-0.795	-0.790	-0.778	-0.774	-0.764	-0.731	-0.757	
rs12769872     -0.948	-0.863	-0.939	-0.931	-0.929	-0.929	-0.930	-0.930	-0.889	-0.936	-0.889	-0.889	-0.827	-0.932	-1.029	-0.827	-0.931	-0.826	-0.862	-0.824	-0.823	-0.715	-0.585	-0.799	-0.797	-0.798	-0.866	-0.923	-0.912	-0.898	-0.905	-0.919	-0.876	-0.862	-0.787	-0.860	-0.848	-0.847	-0.818	-0.818	-0.846	-0.835	-0.818	-0.775	-0.988	-0.697	-1.000	-0.984	-0.925	-0.985	-0.935	-0.714	-0.697	-0.729	-0.888	-0.666	-0.974	-0.977	-0.922	-0.740	-0.916	-0.694	-0.698	-0.878	-0.709	-0.709	-0.709	-0.713	-0.879	-0.639	-0.889	-0.694	-0.900	-0.705	-1.030	-1.030	-0.907	-0.631	-0.726	-0.733	-0.629	-0.692	-0.683	-0.625	-0.767	-0.896	-0.970	-0.968	-0.971	-0.873	-0.646	-0.657	-0.647	-0.714	-0.679	-0.961	-0.961	-0.957	-0.693	-0.799	-0.962	-0.959	-0.959	-0.970	-0.955	-0.668	-0.663	-0.927	-1.033	-0.993	-0.666	-0.836	-0.664	-0.839	-0.667	-0.601	-0.601	-0.882	-0.888	-0.888	-0.814	-0.830	-0.999	-1.011	-1.047	-1.047	-1.049	-1.054	-1.021	-1.030	-1.026	-0.975	-0.992	-1.029	-1.029	-1.001	-1.017	-0.985	-0.990	-1.083	-1.006	-0.918	-0.985	-1.080	-1.053	-1.038	-0.956	-0.965	-0.941	-0.947	-0.785	-0.786	-0.796	-0.796	-0.796	-0.792	-0.779	-0.776	-0.766	-0.733	-0.759	
rs2493766      -1.010	-0.917	-0.975	-0.979	-0.983	-0.983	-0.983	-0.983	-0.946	-0.979	-0.946	-0.946	-0.779	-0.967	-1.050	-0.779	-0.967	-0.779	-0.917	-0.781	-0.782	-0.792	-0.799	-0.643	-0.860	-0.860	-0.920	-0.969	-0.989	-0.985	-0.990	-0.989	-0.928	-0.917	-0.879	-0.917	-0.908	-0.908	-0.846	-0.848	-0.906	-0.857	-0.848	-0.849	-1.004	-0.773	-0.990	-0.958	-0.918	-0.985	-0.990	-0.788	-0.774	-0.804	-1.000	-0.745	-0.981	-0.986	-0.892	-0.817	-0.883	-0.776	-0.779	-0.991	-0.789	-0.789	-0.789	-0.793	-0.837	-0.719	-1.007	-0.775	-0.864	-0.784	-1.063	-1.064	-1.008	-0.712	-0.806	-0.812	-0.710	-0.775	-0.766	-0.706	-0.699	-1.009	-0.962	-0.958	-0.964	-0.909	-0.684	-0.695	-0.684	-0.753	-0.717	-1.003	-1.002	-0.999	-0.732	-0.848	-1.004	-1.001	-1.001	-1.012	-0.997	-0.703	-0.691	-0.962	-1.089	-1.034	-0.693	-0.867	-0.691	-0.869	-0.693	-0.624	-0.624	-0.940	-0.946	-0.946	-0.886	-0.889	-1.041	-1.055	-1.101	-1.101	-1.096	-1.109	-1.069	-1.080	-1.075	-1.028	-1.047	-1.079	-1.079	-1.049	-1.064	-1.031	-1.036	-1.141	-1.051	-0.961	-1.029	-1.139	-1.116	-1.086	-1.013	-1.022	-0.999	-0.997	-0.824	-0.826	-0.836	-0.836	-0.837	-0.832	-0.814	-0.815	-0.811	-0.770	-0.798	
rs11596463     -0.995	-0.907	-0.975	-0.976	-0.973	-0.973	-0.974	-0.973	-0.932	-0.975	-0.933	-0.933	-0.878	-0.981	-1.063	-0.878	-0.981	-0.877	-0.907	-0.876	-0.875	-0.792	-0.797	-0.860	-0.632	-0.783	-0.910	-0.976	-0.963	-0.988	-0.959	-0.967	-0.917	-0.907	-0.792	-0.906	-0.895	-0.894	-0.875	-0.876	-0.893	-0.888	-0.877	-0.827	-1.011	-0.751	-1.020	-0.998	-0.946	-1.002	-0.967	-0.767	-0.751	-0.783	-0.948	-0.722	-0.997	-1.001	-0.933	-0.793	-0.925	-0.750	-0.753	-0.945	-0.763	-0.763	-0.764	-0.768	-0.884	-0.695	-0.956	-0.750	-0.908	-0.760	-1.067	-1.067	-0.972	-0.688	-0.782	-0.788	-0.685	-0.749	-0.740	-0.681	-0.761	-0.961	-0.992	-0.989	-0.993	-0.910	-0.684	-0.695	-0.684	-0.752	-0.717	-1.001	-1.000	-0.996	-0.731	-0.841	-1.001	-0.999	-0.999	-1.009	-0.994	-0.705	-0.696	-0.963	-1.078	-1.032	-0.699	-0.870	-0.697	-0.872	-0.700	-0.632	-0.633	-0.928	-0.934	-0.934	-0.866	-0.876	-1.038	-1.050	-1.091	-1.091	-1.090	-1.098	-1.062	-1.072	-1.067	-1.019	-1.036	-1.071	-1.071	-1.042	-1.058	-1.025	-1.030	-1.129	-1.045	-0.957	-1.024	-1.126	-1.100	-1.079	-1.001	-1.010	-0.987	-0.989	-0.822	-0.823	-0.834	-0.833	-0.834	-0.829	-0.814	-0.813	-0.805	-0.769	-0.796	
rs10906224     -0.996	-0.908	-0.976	-0.977	-0.975	-0.975	-0.975	-0.975	-0.933	-0.977	-0.934	-0.934	-0.878	-0.982	-1.065	-0.878	-0.982	-0.877	-0.908	-0.876	-0.875	-0.792	-0.798	-0.860	-0.783	-0.633	-0.911	-0.977	-0.963	-0.989	-0.959	-0.967	-0.918	-0.908	-0.791	-0.907	-0.896	-0.896	-0.878	-0.878	-0.894	-0.891	-0.880	-0.828	-1.012	-0.752	-1.021	-0.998	-0.946	-1.002	-0.968	-0.768	-0.753	-0.784	-0.950	-0.723	-0.997	-1.001	-0.933	-0.794	-0.925	-0.751	-0.754	-0.947	-0.765	-0.765	-0.765	-0.769	-0.884	-0.696	-0.958	-0.752	-0.908	-0.762	-1.068	-1.068	-0.974	-0.689	-0.783	-0.789	-0.687	-0.750	-0.742	-0.683	-0.761	-0.963	-0.992	-0.989	-0.993	-0.911	-0.685	-0.696	-0.685	-0.753	-0.718	-1.001	-1.001	-0.997	-0.732	-0.842	-1.002	-1.000	-1.000	-1.010	-0.995	-0.706	-0.697	-0.964	-1.079	-1.033	-0.700	-0.871	-0.698	-0.873	-0.700	-0.633	-0.633	-0.929	-0.935	-0.935	-0.868	-0.878	-1.038	-1.051	-1.092	-1.092	-1.091	-1.099	-1.063	-1.073	-1.068	-1.020	-1.037	-1.072	-1.072	-1.043	-1.059	-1.026	-1.031	-1.130	-1.046	-0.958	-1.025	-1.127	-1.102	-1.080	-1.002	-1.011	-0.988	-0.990	-0.823	-0.824	-0.834	-0.834	-0.835	-0.830	-0.815	-0.814	-0.806	-0.770	-0.796	
