## Summary of overall evidence for association with region:
## log10(BF for region) = 6.49221
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.56586
## log10(average 2-SNP BF) = 6.29182

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789873
## posterior probability of 2-SNP = 0.210127

## log10(BF) for single SNP and pair of SNPs:
rs55831660     -0.530	-0.549	-0.563	-0.570	-0.756	-0.557	-0.558	-0.433	-0.426	-0.426	-0.316	-0.424	-0.422	-0.412	-0.402	-0.402	-0.405	-0.420	-0.425	-0.404	-0.750	+0.001	-0.003	-0.774	-0.753	-0.645	-0.088	-0.105	-0.105	-0.101	-0.101	-0.102	-0.207	-0.102	-0.102	-0.103	-0.104	-0.104	-0.104	-0.105	-0.122	-0.169	-0.098	-0.101	-0.096	-0.202	-0.094	-0.608	-0.090	-0.093	-0.093	-0.086	-0.090	-0.088	-0.087	-0.080	-0.084	-0.094	-0.151	+0.329	-0.083	-0.242	-0.082	-0.082	-0.077	-0.083	-0.080	-0.083	-0.040	-0.083	-0.008	-0.084	-0.085	+0.164	-0.294	-0.238	-0.241	-0.239	-0.241	-0.237	-0.239	-0.239	-0.229	-0.249	-0.268	-0.088	-0.654	-0.195	-0.091	-0.108	-0.113	-0.671	-0.113	-0.330	-0.123	-0.124	-0.130	-0.141	+0.980	-0.142	-0.155	-0.156	-0.157	-0.157	-0.633	-0.162	-0.163	-0.174	-0.125	-0.627	-0.144	-0.683	-0.147	-0.145	-0.685	-0.147	-0.702	-0.155	-0.724	-0.693	-0.739	-0.177	-0.748	-0.178	-0.745	-0.696	-0.696	-0.715	-0.715	-0.154	+1.058	-0.142	-0.152	-0.139	-0.167	-0.170	-0.206	+4.562	+7.011	+7.036	+7.078	+7.067	+7.061	+7.128	+7.044	+6.808	+7.019	+1.670	+7.012	+7.015	+7.018	+7.021	+1.667	+6.987	+4.674	+5.522	+5.965	+5.968	-0.761	+0.146	+0.136	+0.046	+0.124	-0.475	-0.468	-0.466	-0.475	+0.345	-0.082	-0.468	-0.465	-0.464	+0.201	+0.161	+0.121	-0.470	-0.461	-0.120	+0.141	-0.465	+0.077	-0.251	+0.128	+0.128	-0.460	+0.128	-0.253	-0.112	-0.145	-0.224	-0.135	-0.785	-0.657	-0.123	-0.068	+0.127	
rs16993971     -0.526	-0.546	-0.560	-0.566	-0.754	-0.554	-0.555	-0.430	-0.424	-0.424	-0.424	-0.313	-0.421	-0.411	-0.402	-0.402	-0.405	-0.419	-0.424	-0.404	-0.748	-0.004	-0.007	-0.772	-0.751	-0.642	-0.091	-0.107	-0.107	-0.104	-0.104	-0.105	-0.209	-0.105	-0.105	-0.106	-0.106	-0.107	-0.107	-0.108	-0.124	-0.171	-0.101	-0.104	-0.099	-0.204	-0.097	-0.606	-0.093	-0.096	-0.096	-0.089	-0.093	-0.090	-0.090	-0.083	-0.087	-0.096	-0.153	+0.325	-0.086	-0.236	-0.085	-0.084	-0.080	-0.086	-0.082	-0.085	-0.042	-0.086	-0.011	-0.087	-0.087	+0.172	-0.294	-0.238	-0.241	-0.239	-0.241	-0.237	-0.239	-0.239	-0.229	-0.249	-0.268	-0.090	-0.651	-0.196	-0.093	-0.110	-0.114	-0.669	-0.114	-0.324	-0.125	-0.125	-0.131	-0.143	+0.977	-0.143	-0.156	-0.158	-0.158	-0.158	-0.631	-0.163	-0.164	-0.175	-0.127	-0.625	-0.146	-0.681	-0.148	-0.147	-0.683	-0.148	-0.701	-0.156	-0.721	-0.691	-0.735	-0.178	-0.745	-0.179	-0.742	-0.694	-0.694	-0.712	-0.712	-0.148	+1.055	-0.136	-0.146	-0.133	-0.161	-0.164	-0.200	+4.559	+7.012	+7.037	+7.079	+7.068	+7.062	+7.129	+7.045	+6.809	+7.020	+1.671	+7.013	+7.016	+7.019	+7.021	+1.667	+6.988	+4.675	+5.523	+5.966	+5.969	-0.759	+0.148	+0.138	+0.048	+0.125	-0.473	-0.466	-0.464	-0.473	+0.349	-0.079	-0.466	-0.463	-0.461	+0.203	+0.163	+0.123	-0.468	-0.458	-0.117	+0.142	-0.463	+0.079	-0.247	+0.129	+0.129	-0.458	+0.130	-0.251	-0.110	-0.143	-0.220	-0.133	-0.782	-0.654	-0.121	-0.066	+0.129	
rs56203753     -0.522	-0.542	-0.556	-0.563	-0.752	-0.551	-0.552	-0.428	-0.423	-0.422	-0.422	-0.421	-0.311	-0.411	-0.402	-0.402	-0.405	-0.418	-0.423	-0.404	-0.746	-0.011	-0.014	-0.769	-0.749	-0.639	-0.096	-0.112	-0.112	-0.108	-0.109	-0.109	-0.212	-0.109	-0.110	-0.110	-0.111	-0.111	-0.112	-0.112	-0.128	-0.174	-0.105	-0.108	-0.103	-0.207	-0.101	-0.605	-0.097	-0.100	-0.100	-0.094	-0.097	-0.095	-0.094	-0.088	-0.091	-0.101	-0.157	+0.321	-0.090	-0.230	-0.089	-0.089	-0.085	-0.090	-0.087	-0.090	-0.047	-0.090	-0.016	-0.091	-0.091	+0.180	-0.294	-0.238	-0.241	-0.239	-0.241	-0.237	-0.239	-0.239	-0.229	-0.249	-0.268	-0.092	-0.649	-0.198	-0.095	-0.112	-0.116	-0.668	-0.117	-0.319	-0.127	-0.128	-0.133	-0.145	+0.974	-0.145	-0.158	-0.159	-0.160	-0.160	-0.630	-0.165	-0.166	-0.176	-0.128	-0.624	-0.147	-0.680	-0.150	-0.148	-0.681	-0.150	-0.699	-0.158	-0.718	-0.690	-0.732	-0.179	-0.742	-0.180	-0.739	-0.692	-0.692	-0.708	-0.709	-0.142	+1.051	-0.130	-0.141	-0.127	-0.155	-0.158	-0.195	+4.555	+7.013	+7.037	+7.080	+7.069	+7.063	+7.130	+7.046	+6.810	+7.021	+1.671	+7.014	+7.017	+7.020	+7.022	+1.667	+6.989	+4.676	+5.523	+5.967	+5.970	-0.756	+0.150	+0.140	+0.050	+0.127	-0.471	-0.463	-0.462	-0.471	+0.352	-0.076	-0.464	-0.461	-0.459	+0.205	+0.165	+0.125	-0.466	-0.456	-0.114	+0.144	-0.461	+0.081	-0.243	+0.131	+0.131	-0.456	+0.131	-0.249	-0.108	-0.141	-0.216	-0.130	-0.779	-0.651	-0.119	-0.064	+0.131	
rs73135714     -0.500	-0.522	-0.537	-0.545	-0.741	-0.534	-0.535	-0.412	-0.412	-0.412	-0.412	-0.411	-0.411	-0.297	-0.399	-0.399	-0.401	-0.412	-0.417	-0.401	-0.735	-0.039	-0.041	-0.758	-0.738	-0.626	-0.116	-0.130	-0.130	-0.127	-0.127	-0.127	-0.223	-0.127	-0.128	-0.128	-0.129	-0.129	-0.129	-0.130	-0.145	-0.188	-0.123	-0.126	-0.121	-0.218	-0.120	-0.597	-0.116	-0.119	-0.118	-0.112	-0.116	-0.113	-0.112	-0.107	-0.110	-0.118	-0.171	+0.299	-0.109	-0.197	-0.108	-0.107	-0.103	-0.108	-0.105	-0.107	-0.066	-0.108	-0.037	-0.108	-0.109	+0.221	-0.293	-0.238	-0.240	-0.238	-0.241	-0.236	-0.239	-0.239	-0.229	-0.248	-0.267	-0.102	-0.636	-0.204	-0.105	-0.121	-0.125	-0.659	-0.125	-0.292	-0.135	-0.136	-0.141	-0.153	+0.958	-0.153	-0.165	-0.167	-0.167	-0.167	-0.622	-0.172	-0.173	-0.183	-0.135	-0.616	-0.155	-0.671	-0.158	-0.156	-0.672	-0.157	-0.690	-0.165	-0.701	-0.681	-0.716	-0.186	-0.726	-0.187	-0.723	-0.683	-0.683	-0.692	-0.692	-0.113	+1.036	-0.100	-0.111	-0.097	-0.126	-0.129	-0.167	+4.539	+7.018	+7.042	+7.085	+7.073	+7.068	+7.135	+7.050	+6.815	+7.026	+1.673	+7.019	+7.022	+7.025	+7.027	+1.669	+6.994	+4.681	+5.527	+5.973	+5.976	-0.744	+0.160	+0.150	+0.060	+0.137	-0.460	-0.452	-0.451	-0.459	+0.368	-0.061	-0.453	-0.449	-0.448	+0.214	+0.175	+0.135	-0.454	-0.445	-0.098	+0.154	-0.449	+0.091	-0.223	+0.141	+0.141	-0.444	+0.141	-0.238	-0.097	-0.130	-0.195	-0.119	-0.766	-0.637	-0.108	-0.053	+0.142	
rs58173608     -0.482	-0.505	-0.521	-0.530	-0.732	-0.519	-0.520	-0.399	-0.402	-0.402	-0.402	-0.402	-0.402	-0.399	-0.285	-0.392	-0.394	-0.402	-0.408	-0.395	-0.726	-0.055	-0.058	-0.748	-0.729	-0.613	-0.127	-0.140	-0.140	-0.137	-0.137	-0.137	-0.229	-0.137	-0.138	-0.138	-0.138	-0.139	-0.139	-0.139	-0.154	-0.195	-0.133	-0.136	-0.131	-0.224	-0.129	-0.590	-0.126	-0.128	-0.128	-0.122	-0.126	-0.123	-0.123	-0.117	-0.120	-0.128	-0.178	+0.285	-0.119	-0.168	-0.118	-0.117	-0.113	-0.118	-0.115	-0.117	-0.076	-0.117	-0.049	-0.118	-0.118	+0.259	-0.291	-0.237	-0.239	-0.237	-0.240	-0.236	-0.238	-0.238	-0.228	-0.247	-0.265	-0.108	-0.624	-0.207	-0.111	-0.126	-0.131	-0.651	-0.131	-0.268	-0.140	-0.141	-0.146	-0.157	+0.947	-0.158	-0.169	-0.171	-0.171	-0.171	-0.614	-0.176	-0.177	-0.187	-0.139	-0.609	-0.159	-0.663	-0.162	-0.160	-0.664	-0.161	-0.681	-0.169	-0.687	-0.672	-0.702	-0.189	-0.712	-0.190	-0.709	-0.675	-0.675	-0.677	-0.677	-0.087	+1.024	-0.074	-0.085	-0.071	-0.101	-0.104	-0.142	+4.526	+7.022	+7.047	+7.089	+7.078	+7.072	+7.140	+7.055	+6.820	+7.030	+1.674	+7.023	+7.026	+7.029	+7.031	+1.671	+6.998	+4.685	+5.530	+5.979	+5.981	-0.732	+0.169	+0.158	+0.069	+0.146	-0.450	-0.442	-0.441	-0.449	+0.382	-0.047	-0.443	-0.439	-0.438	+0.223	+0.183	+0.143	-0.444	-0.435	-0.085	+0.163	-0.439	+0.100	-0.205	+0.150	+0.150	-0.434	+0.150	-0.229	-0.087	-0.120	-0.176	-0.110	-0.754	-0.624	-0.098	-0.043	+0.152	
rs55713464     -0.475	-0.498	-0.515	-0.524	-0.726	-0.513	-0.514	-0.399	-0.402	-0.402	-0.402	-0.402	-0.402	-0.399	-0.392	-0.279	-0.386	-0.391	-0.398	-0.386	-0.721	-0.049	-0.051	-0.743	-0.724	-0.605	-0.121	-0.133	-0.133	-0.130	-0.130	-0.131	-0.225	-0.131	-0.131	-0.132	-0.132	-0.132	-0.132	-0.133	-0.148	-0.190	-0.126	-0.129	-0.124	-0.219	-0.122	-0.586	-0.118	-0.121	-0.121	-0.115	-0.118	-0.116	-0.115	-0.109	-0.113	-0.121	-0.173	+0.288	-0.111	-0.147	-0.110	-0.110	-0.106	-0.111	-0.108	-0.110	-0.070	-0.110	-0.040	-0.111	-0.111	+0.286	-0.289	-0.235	-0.238	-0.236	-0.238	-0.234	-0.236	-0.236	-0.226	-0.245	-0.264	-0.106	-0.617	-0.205	-0.109	-0.125	-0.129	-0.647	-0.129	-0.251	-0.139	-0.139	-0.145	-0.155	+0.946	-0.156	-0.168	-0.169	-0.169	-0.170	-0.610	-0.174	-0.175	-0.185	-0.137	-0.605	-0.157	-0.658	-0.160	-0.158	-0.660	-0.160	-0.677	-0.168	-0.678	-0.668	-0.694	-0.187	-0.705	-0.188	-0.701	-0.670	-0.670	-0.669	-0.669	-0.069	+1.023	-0.056	-0.067	-0.053	-0.083	-0.086	-0.126	+4.526	+7.025	+7.049	+7.092	+7.080	+7.074	+7.143	+7.057	+6.823	+7.033	+1.676	+7.026	+7.028	+7.031	+7.034	+1.672	+7.001	+4.687	+5.532	+5.981	+5.983	-0.726	+0.173	+0.163	+0.074	+0.151	-0.444	-0.437	-0.435	-0.444	+0.388	-0.041	-0.437	-0.434	-0.433	+0.228	+0.188	+0.148	-0.439	-0.429	-0.079	+0.168	-0.434	+0.105	-0.194	+0.155	+0.155	-0.429	+0.155	-0.223	-0.082	-0.115	-0.165	-0.104	-0.748	-0.617	-0.093	-0.038	+0.157	
rs56272005     -0.479	-0.502	-0.519	-0.527	-0.728	-0.517	-0.518	-0.403	-0.405	-0.405	-0.405	-0.405	-0.405	-0.401	-0.394	-0.386	-0.281	-0.393	-0.400	-0.387	-0.723	-0.042	-0.045	-0.745	-0.726	-0.607	-0.116	-0.129	-0.129	-0.126	-0.126	-0.126	-0.222	-0.126	-0.126	-0.127	-0.127	-0.128	-0.128	-0.128	-0.144	-0.187	-0.122	-0.125	-0.120	-0.217	-0.118	-0.587	-0.114	-0.117	-0.116	-0.110	-0.114	-0.112	-0.111	-0.104	-0.108	-0.117	-0.170	+0.292	-0.107	-0.152	-0.106	-0.105	-0.101	-0.106	-0.103	-0.106	-0.065	-0.106	-0.035	-0.107	-0.107	+0.279	-0.289	-0.235	-0.238	-0.236	-0.238	-0.234	-0.236	-0.236	-0.226	-0.245	-0.264	-0.104	-0.619	-0.204	-0.107	-0.123	-0.127	-0.649	-0.127	-0.256	-0.137	-0.137	-0.143	-0.154	+0.950	-0.154	-0.166	-0.167	-0.168	-0.168	-0.612	-0.173	-0.173	-0.183	-0.136	-0.606	-0.156	-0.660	-0.159	-0.157	-0.661	-0.158	-0.678	-0.166	-0.681	-0.669	-0.697	-0.186	-0.707	-0.187	-0.704	-0.672	-0.672	-0.671	-0.672	-0.074	+1.026	-0.061	-0.072	-0.058	-0.088	-0.091	-0.130	+4.529	+7.024	+7.048	+7.091	+7.079	+7.074	+7.142	+7.056	+6.822	+7.032	+1.675	+7.025	+7.028	+7.031	+7.033	+1.672	+7.000	+4.686	+5.531	+5.980	+5.982	-0.728	+0.172	+0.162	+0.073	+0.149	-0.446	-0.439	-0.437	-0.446	+0.386	-0.043	-0.439	-0.436	-0.434	+0.226	+0.187	+0.147	-0.441	-0.431	-0.081	+0.166	-0.436	+0.103	-0.197	+0.153	+0.153	-0.431	+0.153	-0.225	-0.084	-0.117	-0.169	-0.106	-0.750	-0.620	-0.095	-0.040	+0.155	
rs7403         -0.500	-0.521	-0.536	-0.544	-0.737	-0.533	-0.534	-0.422	-0.421	-0.421	-0.420	-0.419	-0.418	-0.412	-0.402	-0.391	-0.393	-0.293	-0.406	-0.390	-0.732	-0.006	-0.009	-0.754	-0.735	-0.619	-0.090	-0.104	-0.104	-0.101	-0.101	-0.101	-0.208	-0.101	-0.102	-0.102	-0.103	-0.103	-0.103	-0.104	-0.121	-0.169	-0.096	-0.100	-0.094	-0.202	-0.092	-0.594	-0.088	-0.091	-0.091	-0.084	-0.088	-0.086	-0.085	-0.078	-0.082	-0.092	-0.151	+0.317	-0.080	-0.178	-0.080	-0.079	-0.075	-0.081	-0.078	-0.081	-0.039	-0.082	-0.005	-0.083	-0.083	+0.248	-0.290	-0.235	-0.238	-0.236	-0.239	-0.234	-0.236	-0.236	-0.226	-0.246	-0.264	-0.093	-0.630	-0.197	-0.096	-0.112	-0.117	-0.656	-0.117	-0.277	-0.127	-0.127	-0.133	-0.144	+0.966	-0.145	-0.158	-0.159	-0.159	-0.160	-0.619	-0.164	-0.165	-0.176	-0.128	-0.613	-0.147	-0.668	-0.150	-0.148	-0.669	-0.150	-0.686	-0.158	-0.695	-0.677	-0.710	-0.179	-0.720	-0.180	-0.717	-0.680	-0.680	-0.685	-0.685	-0.097	+1.042	-0.085	-0.095	-0.081	-0.111	-0.114	-0.152	+4.546	+7.019	+7.044	+7.086	+7.075	+7.069	+7.137	+7.052	+6.817	+7.027	+1.674	+7.020	+7.023	+7.026	+7.029	+1.670	+6.995	+4.682	+5.528	+5.975	+5.977	-0.739	+0.163	+0.153	+0.064	+0.141	-0.456	-0.448	-0.447	-0.456	+0.372	-0.057	-0.449	-0.445	-0.444	+0.218	+0.178	+0.138	-0.451	-0.441	-0.095	+0.158	-0.445	+0.095	-0.214	+0.145	+0.145	-0.441	+0.145	-0.234	-0.094	-0.126	-0.186	-0.116	-0.762	-0.632	-0.104	-0.049	+0.146	
rs2664570      -0.499	-0.521	-0.536	-0.544	-0.736	-0.533	-0.534	-0.427	-0.425	-0.425	-0.425	-0.424	-0.423	-0.417	-0.408	-0.398	-0.400	-0.406	-0.290	-0.394	-0.730	-0.028	-0.023	-0.753	-0.733	-0.617	-0.104	-0.117	-0.117	-0.114	-0.114	-0.115	-0.215	-0.115	-0.115	-0.115	-0.116	-0.116	-0.116	-0.117	-0.133	-0.176	-0.110	-0.113	-0.108	-0.209	-0.106	-0.593	-0.102	-0.104	-0.104	-0.098	-0.101	-0.099	-0.098	-0.092	-0.095	-0.105	-0.161	+0.307	-0.094	-0.174	-0.093	-0.092	-0.089	-0.094	-0.091	-0.094	-0.052	-0.094	-0.020	-0.095	-0.095	+0.253	-0.290	-0.235	-0.238	-0.236	-0.238	-0.234	-0.236	-0.236	-0.226	-0.245	-0.264	-0.097	-0.628	-0.200	-0.100	-0.116	-0.121	-0.655	-0.121	-0.273	-0.131	-0.131	-0.137	-0.148	+0.961	-0.149	-0.161	-0.162	-0.163	-0.163	-0.617	-0.168	-0.168	-0.179	-0.131	-0.612	-0.150	-0.666	-0.153	-0.152	-0.668	-0.153	-0.685	-0.161	-0.693	-0.676	-0.708	-0.181	-0.718	-0.182	-0.715	-0.678	-0.678	-0.683	-0.684	-0.093	+1.039	-0.079	-0.091	-0.075	-0.106	-0.109	-0.148	+4.542	+7.021	+7.046	+7.088	+7.077	+7.071	+7.139	+7.054	+6.819	+7.029	+1.674	+7.022	+7.025	+7.028	+7.031	+1.671	+6.997	+4.683	+5.529	+5.976	+5.979	-0.737	+0.165	+0.155	+0.066	+0.143	-0.454	-0.446	-0.445	-0.454	+0.375	-0.054	-0.447	-0.444	-0.442	+0.220	+0.180	+0.140	-0.449	-0.439	-0.092	+0.160	-0.444	+0.097	-0.211	+0.147	+0.146	-0.439	+0.147	-0.233	-0.092	-0.125	-0.183	-0.114	-0.760	-0.630	-0.102	-0.047	+0.148	
rs11553082     -0.472	-0.495	-0.512	-0.521	-0.724	-0.511	-0.512	-0.402	-0.404	-0.404	-0.404	-0.404	-0.404	-0.401	-0.395	-0.386	-0.387	-0.390	-0.394	-0.275	-0.718	-0.046	-0.048	-0.740	-0.721	-0.600	-0.118	-0.130	-0.130	-0.127	-0.127	-0.127	-0.223	-0.128	-0.128	-0.128	-0.129	-0.129	-0.129	-0.129	-0.145	-0.188	-0.123	-0.126	-0.121	-0.217	-0.119	-0.584	-0.115	-0.118	-0.117	-0.111	-0.115	-0.112	-0.112	-0.105	-0.109	-0.118	-0.171	+0.289	-0.107	-0.135	-0.107	-0.106	-0.102	-0.107	-0.104	-0.107	-0.066	-0.107	-0.036	-0.108	-0.108	+0.302	-0.288	-0.234	-0.237	-0.235	-0.238	-0.233	-0.235	-0.235	-0.226	-0.245	-0.263	-0.106	-0.613	-0.205	-0.109	-0.124	-0.128	-0.645	-0.129	-0.242	-0.138	-0.139	-0.144	-0.155	+0.946	-0.155	-0.167	-0.168	-0.169	-0.169	-0.608	-0.174	-0.174	-0.184	-0.137	-0.603	-0.157	-0.656	-0.160	-0.158	-0.657	-0.159	-0.674	-0.167	-0.674	-0.665	-0.689	-0.187	-0.700	-0.188	-0.697	-0.668	-0.668	-0.664	-0.664	-0.059	+1.022	-0.046	-0.057	-0.043	-0.073	-0.076	-0.116	+4.525	+7.026	+7.051	+7.093	+7.082	+7.076	+7.144	+7.059	+6.824	+7.034	+1.676	+7.027	+7.030	+7.033	+7.035	+1.672	+7.002	+4.688	+5.533	+5.983	+5.985	-0.723	+0.176	+0.166	+0.077	+0.154	-0.441	-0.434	-0.432	-0.441	+0.392	-0.037	-0.434	-0.431	-0.430	+0.231	+0.191	+0.151	-0.436	-0.426	-0.075	+0.170	-0.431	+0.108	-0.188	+0.158	+0.158	-0.426	+0.158	-0.220	-0.079	-0.112	-0.159	-0.102	-0.744	-0.613	-0.090	-0.035	+0.160	
rs6095216      -0.879	-0.872	-0.868	-0.862	-0.730	-0.847	-0.845	-0.761	-0.750	-0.750	-0.750	-0.748	-0.746	-0.735	-0.726	-0.721	-0.723	-0.732	-0.730	-0.718	-0.495	-0.504	-0.503	-0.742	-0.658	-0.858	-0.519	-0.521	-0.521	-0.520	-0.520	-0.520	-0.557	-0.520	-0.520	-0.520	-0.520	-0.520	-0.520	-0.520	-0.525	-0.542	-0.516	-0.518	-0.515	-0.550	-0.514	-0.474	-0.512	-0.513	-0.513	-0.511	-0.512	-0.511	-0.511	-0.508	-0.509	-0.510	-0.527	-0.166	-0.507	-0.780	-0.507	-0.506	-0.504	-0.502	-0.500	-0.498	-0.471	-0.498	-0.467	-0.498	-0.498	-0.580	-0.373	-0.312	-0.315	-0.313	-0.315	-0.310	-0.313	-0.313	-0.302	-0.323	-0.343	-0.405	-0.852	-0.465	-0.406	-0.415	-0.418	-0.631	-0.418	-0.777	-0.424	-0.424	-0.427	-0.433	+0.764	-0.433	-0.437	-0.438	-0.438	-0.439	-0.571	-0.441	-0.442	-0.447	-0.390	-0.562	-0.428	-0.675	-0.430	-0.429	-0.677	-0.430	-0.705	-0.435	-0.715	-0.692	-0.744	-0.448	-0.773	-0.449	-0.758	-0.696	-0.696	-0.701	-0.698	-0.675	+0.836	-0.669	-0.675	-0.668	-0.681	-0.682	-0.695	+4.069	+6.917	+6.941	+6.984	+6.972	+6.967	+7.032	+6.949	+6.711	+6.925	+1.840	+6.918	+6.922	+6.925	+6.927	+1.831	+6.894	+4.860	+5.562	+6.021	+5.927	-0.922	+0.228	+0.217	+0.124	+0.200	-0.549	-0.540	-0.538	-0.549	+0.153	-0.307	-0.541	-0.537	-0.536	+0.286	+0.241	+0.195	-0.544	-0.533	-0.343	+0.216	-0.538	+0.145	-0.591	+0.202	+0.202	-0.532	+0.202	-0.245	-0.154	-0.190	-0.569	-0.179	-0.962	-0.841	-0.166	-0.109	+0.097	
rs73138132     -0.049	-0.094	-0.131	-0.154	-0.504	-0.137	-0.141	+0.047	+0.003	+0.002	+0.001	-0.004	-0.011	-0.039	-0.055	-0.049	-0.042	-0.006	-0.028	-0.046	-0.504	-0.018	-0.107	-0.509	-0.506	-0.248	-0.124	-0.127	-0.127	-0.126	-0.126	-0.127	-0.145	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.131	-0.139	-0.126	-0.127	-0.126	-0.150	-0.126	-0.413	-0.125	-0.126	-0.126	-0.125	-0.125	-0.125	-0.125	-0.124	-0.125	-0.128	-0.139	+0.138	-0.125	+0.700	-0.125	-0.125	-0.124	-0.127	-0.126	-0.128	-0.117	-0.128	-0.106	-0.128	-0.128	+1.297	-0.206	-0.165	-0.167	-0.166	-0.167	-0.164	-0.166	-0.164	-0.157	-0.172	-0.185	-0.117	-0.304	-0.167	-0.118	-0.126	-0.128	-0.458	-0.128	+0.382	-0.133	-0.134	-0.136	-0.142	+0.792	-0.142	-0.148	-0.148	-0.149	-0.149	-0.431	-0.151	-0.151	-0.156	-0.125	-0.427	-0.142	-0.465	-0.143	-0.142	-0.466	-0.143	-0.477	-0.147	-0.348	-0.472	-0.372	-0.158	-0.390	-0.158	-0.384	-0.473	-0.473	-0.334	-0.336	+0.602	+0.861	+0.620	+0.604	+0.624	+0.579	+0.574	+0.508	+4.330	+7.125	+7.149	+7.191	+7.180	+7.175	+7.248	+7.157	+6.930	+7.133	+1.743	+7.126	+7.129	+7.132	+7.134	+1.739	+7.101	+4.784	+5.614	+6.095	+6.093	-0.478	+0.374	+0.364	+0.280	+0.352	-0.220	-0.213	-0.212	-0.220	+0.695	+0.256	-0.214	-0.210	-0.209	+0.427	+0.388	+0.349	-0.215	-0.206	+0.217	+0.368	-0.211	+0.307	+0.183	+0.356	+0.356	-0.206	+0.356	-0.010	+0.129	+0.096	+0.216	+0.107	-0.486	-0.334	+0.119	+0.173	+0.363	
rs58400536     -0.047	-0.094	-0.131	-0.154	-0.504	-0.137	-0.141	+0.043	-0.001	-0.001	-0.003	-0.007	-0.014	-0.041	-0.058	-0.051	-0.045	-0.009	-0.023	-0.048	-0.503	-0.107	-0.017	-0.508	-0.505	-0.247	-0.124	-0.127	-0.127	-0.127	-0.127	-0.127	-0.145	-0.127	-0.127	-0.127	-0.127	-0.127	-0.128	-0.128	-0.131	-0.137	-0.127	-0.127	-0.126	-0.150	-0.126	-0.413	-0.126	-0.126	-0.126	-0.125	-0.126	-0.125	-0.125	-0.124	-0.125	-0.128	-0.139	+0.137	-0.125	+0.701	-0.125	-0.125	-0.124	-0.127	-0.126	-0.128	-0.117	-0.128	-0.107	-0.128	-0.129	+1.298	-0.206	-0.165	-0.167	-0.165	-0.167	-0.164	-0.165	-0.164	-0.157	-0.171	-0.185	-0.117	-0.303	-0.167	-0.118	-0.126	-0.128	-0.457	-0.128	+0.383	-0.133	-0.134	-0.136	-0.142	+0.791	-0.142	-0.148	-0.148	-0.148	-0.149	-0.431	-0.151	-0.151	-0.156	-0.125	-0.426	-0.142	-0.465	-0.143	-0.142	-0.466	-0.143	-0.477	-0.147	-0.347	-0.471	-0.371	-0.157	-0.389	-0.158	-0.383	-0.473	-0.473	-0.334	-0.336	+0.603	+0.861	+0.624	+0.605	+0.628	+0.580	+0.575	+0.509	+4.329	+7.125	+7.150	+7.192	+7.181	+7.175	+7.248	+7.158	+6.931	+7.134	+1.743	+7.127	+7.129	+7.132	+7.134	+1.739	+7.102	+4.785	+5.614	+6.095	+6.094	-0.478	+0.375	+0.365	+0.280	+0.352	-0.220	-0.213	-0.211	-0.220	+0.696	+0.257	-0.213	-0.210	-0.209	+0.428	+0.389	+0.350	-0.215	-0.206	+0.217	+0.369	-0.210	+0.307	+0.183	+0.356	+0.356	-0.205	+0.356	-0.009	+0.129	+0.097	+0.217	+0.107	-0.485	-0.333	+0.119	+0.173	+0.364	
