## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442258
## log10(average 2-SNP BF) = -0.667902

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770778
## posterior probability of 2-SNP = 0.229222

## log10(BF) for single SNP and pair of SNPs:
rs918659       -0.996	-0.899	-0.914	-0.930	-0.556	-0.965	-0.974	-0.830	-0.980	-0.867	-0.643	-0.835	-0.835	-0.835	-0.835	-0.896	-0.889	-0.898	-1.003	-0.943	-0.890	-0.895	-0.672	-0.661	-0.942	-0.861	-0.823	-0.823	-0.823	-0.900	-0.900	-0.999	-0.999	-0.657	-0.657	-0.944	-0.944	-0.952	-0.944	-0.670	-0.953	-0.672	-0.953	-0.954	-0.954	-0.954	-0.669	-0.690	-0.640	-0.933	-0.666	-0.956	-0.879	-0.894	-0.847	-0.895	-0.619	-0.896	-1.050	-0.591	-0.909	-0.913	-0.913	-0.913	-0.914	-0.914	-0.911	-0.590	-0.871	-0.879	-0.890	-0.892	-0.451	-0.579	-0.742	-0.864	-0.954	-0.832	-0.824	-0.776	-0.890	-0.890	-0.891	-0.887	-0.859	-0.662	-0.652	-0.830	-0.829	-0.528	-0.580	-0.607	-0.598	-0.596	-0.610	-0.833	-0.577	-0.611	-0.611	-0.696	-0.609	-0.611	-0.585	-0.598	-0.645	-0.665	-0.806	-0.631	-0.780	-0.747	-0.995	-1.079	-1.097	-0.912	-0.742	-0.901	-0.778	-1.102	-0.695	-0.772	-0.760	-0.835	-0.834	-0.809	-1.129	-1.124	-1.125	-1.109	-0.907	-1.049	-0.841	-0.949	-0.850	-0.840	-0.839	-0.834	-0.832	-0.832	-0.832	-0.831	-0.841	-0.949	-0.817	-0.946	-0.843	-0.845	-0.852	-0.953	-1.101	-0.845	-1.111	-0.866	-0.897	-1.117	-1.123	-0.824	-0.945	-1.062	-1.084	-0.936	-0.837	-0.945	-0.618	-0.830	-0.947	-0.831	-0.831	-0.831	-0.837	-0.724	-0.824	-0.824	-0.710	-0.623	-0.836	-0.716	-0.721	-0.723	-0.724	-0.944	-0.629	-0.629	-0.629	-0.948	-0.769	-0.946	-0.892	-0.762	-0.750	-0.948	-0.945	-1.069	-0.944	-0.944	-0.948	-0.933	-0.940	-0.933	-0.947	
rs2113137      -0.992	-0.893	-0.912	-0.930	-0.546	-0.958	-0.968	-0.864	-0.969	-0.865	-0.835	-0.639	-0.774	-0.774	-0.781	-0.872	-0.860	-0.876	-0.993	-0.942	-0.886	-0.898	-0.651	-0.640	-0.942	-0.859	-0.824	-0.824	-0.824	-0.901	-0.901	-0.988	-0.989	-0.635	-0.635	-0.943	-0.943	-0.950	-0.943	-0.649	-0.951	-0.651	-0.951	-0.952	-0.952	-0.952	-0.647	-0.670	-0.618	-0.931	-0.645	-0.954	-0.887	-0.898	-0.860	-0.899	-0.607	-0.901	-1.045	-0.579	-0.906	-0.911	-0.911	-0.912	-0.912	-0.911	-0.909	-0.579	-0.875	-0.876	-0.879	-0.895	-0.439	-0.558	-0.720	-0.851	-0.951	-0.813	-0.804	-0.751	-0.881	-0.880	-0.882	-0.877	-0.843	-0.637	-0.626	-0.810	-0.809	-0.499	-0.553	-0.581	-0.571	-0.569	-0.584	-0.813	-0.550	-0.585	-0.585	-0.674	-0.584	-0.585	-0.560	-0.573	-0.616	-0.637	-0.785	-0.601	-0.757	-0.726	-0.988	-1.073	-1.092	-0.914	-0.748	-0.904	-0.783	-1.096	-0.702	-0.777	-0.765	-0.839	-0.838	-0.813	-1.125	-1.119	-1.121	-1.105	-0.910	-1.043	-0.845	-0.945	-0.854	-0.843	-0.843	-0.838	-0.836	-0.836	-0.835	-0.834	-0.844	-0.945	-0.821	-0.942	-0.846	-0.848	-0.855	-0.949	-1.098	-0.848	-1.108	-0.869	-0.891	-1.114	-1.120	-0.826	-0.941	-1.060	-1.082	-0.930	-0.840	-0.941	-0.623	-0.833	-0.943	-0.834	-0.834	-0.834	-0.840	-0.728	-0.828	-0.828	-0.716	-0.613	-0.842	-0.721	-0.727	-0.728	-0.730	-0.941	-0.636	-0.635	-0.635	-0.944	-0.772	-0.943	-0.893	-0.766	-0.754	-0.944	-0.941	-1.068	-0.940	-0.940	-0.944	-0.929	-0.935	-0.929	-0.943	
rs2113138      -0.992	-0.893	-0.912	-0.930	-0.545	-0.958	-0.967	-0.864	-0.969	-0.865	-0.835	-0.774	-0.639	-0.774	-0.781	-0.872	-0.860	-0.875	-0.993	-0.942	-0.886	-0.898	-0.651	-0.639	-0.942	-0.859	-0.824	-0.824	-0.824	-0.901	-0.901	-0.988	-0.988	-0.635	-0.635	-0.943	-0.943	-0.950	-0.943	-0.648	-0.950	-0.651	-0.951	-0.952	-0.952	-0.952	-0.647	-0.670	-0.618	-0.931	-0.645	-0.954	-0.887	-0.898	-0.860	-0.899	-0.607	-0.901	-1.045	-0.578	-0.906	-0.911	-0.911	-0.911	-0.911	-0.911	-0.909	-0.579	-0.875	-0.876	-0.878	-0.895	-0.438	-0.558	-0.719	-0.850	-0.951	-0.813	-0.803	-0.750	-0.881	-0.880	-0.882	-0.877	-0.843	-0.636	-0.626	-0.810	-0.809	-0.498	-0.552	-0.580	-0.571	-0.568	-0.584	-0.813	-0.550	-0.584	-0.584	-0.674	-0.583	-0.585	-0.559	-0.573	-0.615	-0.636	-0.784	-0.600	-0.757	-0.726	-0.988	-1.073	-1.092	-0.914	-0.748	-0.904	-0.783	-1.096	-0.702	-0.777	-0.765	-0.839	-0.838	-0.813	-1.125	-1.119	-1.121	-1.105	-0.910	-1.043	-0.845	-0.945	-0.854	-0.843	-0.843	-0.838	-0.836	-0.836	-0.835	-0.834	-0.844	-0.945	-0.821	-0.942	-0.846	-0.848	-0.855	-0.949	-1.098	-0.848	-1.108	-0.869	-0.891	-1.114	-1.120	-0.826	-0.941	-1.060	-1.082	-0.930	-0.840	-0.941	-0.623	-0.833	-0.943	-0.834	-0.834	-0.834	-0.840	-0.728	-0.828	-0.828	-0.716	-0.613	-0.842	-0.721	-0.727	-0.728	-0.730	-0.941	-0.636	-0.635	-0.635	-0.944	-0.772	-0.943	-0.893	-0.766	-0.754	-0.944	-0.941	-1.068	-0.940	-0.940	-0.944	-0.929	-0.935	-0.929	-0.943	
rs1991024      -0.992	-0.893	-0.912	-0.930	-0.546	-0.958	-0.967	-0.864	-0.969	-0.865	-0.835	-0.774	-0.774	-0.639	-0.781	-0.872	-0.860	-0.875	-0.993	-0.942	-0.886	-0.897	-0.651	-0.640	-0.942	-0.859	-0.824	-0.824	-0.824	-0.901	-0.901	-0.988	-0.988	-0.635	-0.635	-0.943	-0.943	-0.950	-0.943	-0.648	-0.950	-0.651	-0.951	-0.952	-0.952	-0.952	-0.647	-0.670	-0.618	-0.931	-0.645	-0.954	-0.887	-0.898	-0.860	-0.899	-0.607	-0.901	-1.045	-0.578	-0.906	-0.911	-0.911	-0.911	-0.911	-0.911	-0.909	-0.579	-0.875	-0.876	-0.878	-0.895	-0.438	-0.558	-0.719	-0.850	-0.951	-0.813	-0.803	-0.750	-0.881	-0.880	-0.881	-0.877	-0.843	-0.636	-0.626	-0.809	-0.809	-0.498	-0.552	-0.580	-0.571	-0.568	-0.584	-0.813	-0.550	-0.584	-0.584	-0.674	-0.583	-0.585	-0.559	-0.573	-0.615	-0.636	-0.784	-0.600	-0.757	-0.726	-0.988	-1.073	-1.092	-0.914	-0.748	-0.904	-0.783	-1.096	-0.702	-0.777	-0.765	-0.839	-0.838	-0.813	-1.125	-1.119	-1.121	-1.105	-0.910	-1.043	-0.845	-0.945	-0.854	-0.843	-0.843	-0.838	-0.836	-0.836	-0.835	-0.834	-0.844	-0.945	-0.821	-0.942	-0.846	-0.848	-0.855	-0.949	-1.098	-0.848	-1.108	-0.869	-0.891	-1.114	-1.120	-0.826	-0.941	-1.060	-1.082	-0.930	-0.840	-0.941	-0.623	-0.833	-0.943	-0.834	-0.834	-0.834	-0.840	-0.728	-0.828	-0.828	-0.716	-0.613	-0.842	-0.721	-0.727	-0.728	-0.730	-0.941	-0.636	-0.635	-0.635	-0.944	-0.772	-0.943	-0.893	-0.766	-0.754	-0.944	-0.941	-1.068	-0.940	-0.940	-0.944	-0.929	-0.935	-0.929	-0.943	
rs1991025      -0.995	-0.897	-0.911	-0.930	-0.557	-0.964	-0.973	-0.864	-0.974	-0.865	-0.835	-0.781	-0.781	-0.781	-0.640	-0.874	-0.865	-0.877	-0.998	-0.942	-0.888	-0.893	-0.661	-0.650	-0.941	-0.859	-0.820	-0.820	-0.820	-0.898	-0.898	-0.993	-0.993	-0.645	-0.645	-0.943	-0.943	-0.950	-0.943	-0.659	-0.951	-0.661	-0.951	-0.952	-0.952	-0.952	-0.657	-0.680	-0.628	-0.929	-0.655	-0.954	-0.879	-0.893	-0.847	-0.894	-0.617	-0.895	-1.048	-0.589	-0.906	-0.910	-0.911	-0.911	-0.911	-0.911	-0.910	-0.588	-0.873	-0.874	-0.886	-0.893	-0.449	-0.568	-0.735	-0.857	-0.952	-0.825	-0.816	-0.766	-0.885	-0.884	-0.886	-0.882	-0.853	-0.655	-0.644	-0.822	-0.821	-0.520	-0.572	-0.599	-0.590	-0.588	-0.603	-0.825	-0.570	-0.603	-0.603	-0.690	-0.602	-0.603	-0.578	-0.592	-0.635	-0.655	-0.798	-0.620	-0.772	-0.741	-0.991	-1.076	-1.095	-0.913	-0.744	-0.902	-0.780	-1.099	-0.698	-0.773	-0.762	-0.836	-0.835	-0.811	-1.127	-1.121	-1.122	-1.107	-0.908	-1.046	-0.842	-0.947	-0.851	-0.841	-0.840	-0.836	-0.834	-0.834	-0.833	-0.832	-0.842	-0.947	-0.818	-0.944	-0.844	-0.846	-0.853	-0.951	-1.099	-0.846	-1.109	-0.867	-0.894	-1.115	-1.121	-0.824	-0.942	-1.060	-1.082	-0.933	-0.838	-0.943	-0.619	-0.830	-0.945	-0.831	-0.831	-0.832	-0.838	-0.725	-0.825	-0.825	-0.712	-0.618	-0.840	-0.718	-0.723	-0.725	-0.726	-0.942	-0.632	-0.631	-0.631	-0.946	-0.770	-0.944	-0.892	-0.763	-0.751	-0.946	-0.943	-1.067	-0.942	-0.942	-0.946	-0.931	-0.937	-0.931	-0.945	
rs4783290      -0.996	-0.898	-0.899	-0.918	-0.581	-0.968	-0.977	-0.912	-0.978	-0.857	-0.896	-0.872	-0.872	-0.872	-0.874	-0.634	-0.773	-0.772	-1.000	-0.891	-0.808	-0.923	-0.680	-0.670	-0.888	-0.851	-0.884	-0.884	-0.884	-0.928	-0.928	-0.996	-0.996	-0.665	-0.666	-0.890	-0.890	-0.903	-0.890	-0.678	-0.903	-0.680	-0.903	-0.902	-0.902	-0.903	-0.677	-0.698	-0.649	-0.952	-0.674	-0.905	-0.760	-0.795	-0.687	-0.798	-0.637	-0.798	-1.048	-0.611	-0.836	-0.843	-0.844	-0.845	-0.845	-0.848	-0.902	-0.604	-0.857	-0.911	-0.840	-0.879	-0.469	-0.585	-0.650	-0.909	-0.946	-0.884	-0.878	-0.849	-0.925	-0.924	-0.925	-0.923	-0.796	-0.558	-0.546	-0.886	-0.886	-0.384	-0.471	-0.515	-0.506	-0.504	-0.522	-0.884	-0.483	-0.524	-0.524	-0.629	-0.523	-0.526	-0.497	-0.514	-0.734	-0.750	-0.862	-0.722	-0.842	-0.685	-0.984	-1.075	-1.094	-0.898	-0.725	-0.887	-0.762	-1.097	-0.678	-0.755	-0.745	-0.820	-0.819	-0.795	-1.123	-1.118	-1.120	-1.105	-0.894	-1.046	-0.827	-0.940	-0.836	-0.825	-0.825	-0.820	-0.818	-0.818	-0.817	-0.816	-0.827	-0.941	-0.802	-0.938	-0.829	-0.831	-0.838	-0.944	-1.093	-0.830	-1.103	-0.852	-0.888	-1.110	-1.116	-0.810	-0.936	-1.053	-1.076	-0.931	-0.822	-0.936	-0.600	-0.814	-0.939	-0.815	-0.815	-0.816	-0.822	-0.707	-0.810	-0.810	-0.694	-0.625	-0.824	-0.699	-0.705	-0.707	-0.708	-0.936	-0.612	-0.612	-0.612	-0.939	-0.753	-0.938	-0.879	-0.746	-0.734	-0.940	-0.936	-1.061	-0.936	-0.936	-0.940	-0.925	-0.932	-0.925	-0.939	
rs2549141      -0.993	-0.897	-0.886	-0.906	-0.604	-0.973	-0.981	-0.906	-0.983	-0.847	-0.889	-0.860	-0.860	-0.860	-0.865	-0.773	-0.628	-0.765	-1.003	-0.880	-0.806	-0.906	-0.699	-0.689	-0.873	-0.841	-0.870	-0.870	-0.870	-0.914	-0.913	-0.999	-0.999	-0.685	-0.685	-0.877	-0.877	-0.895	-0.877	-0.697	-0.894	-0.699	-0.893	-0.889	-0.889	-0.892	-0.696	-0.716	-0.669	-0.940	-0.693	-0.893	-0.693	-0.745	-0.589	-0.749	-0.657	-0.748	-1.048	-0.632	-0.820	-0.823	-0.826	-0.828	-0.829	-0.836	-0.893	-0.622	-0.841	-0.898	-0.863	-0.864	-0.489	-0.603	-0.724	-0.914	-0.940	-0.904	-0.899	-0.877	-0.924	-0.924	-0.924	-0.925	-0.834	-0.647	-0.637	-0.905	-0.904	-0.504	-0.569	-0.602	-0.593	-0.591	-0.607	-0.907	-0.573	-0.608	-0.608	-0.696	-0.607	-0.608	-0.582	-0.596	-0.779	-0.792	-0.889	-0.768	-0.872	-0.744	-0.985	-1.074	-1.092	-0.886	-0.707	-0.874	-0.746	-1.095	-0.660	-0.739	-0.729	-0.805	-0.804	-0.780	-1.118	-1.114	-1.115	-1.102	-0.882	-1.046	-0.812	-0.934	-0.822	-0.811	-0.810	-0.805	-0.803	-0.803	-0.802	-0.801	-0.812	-0.936	-0.787	-0.933	-0.814	-0.816	-0.824	-0.939	-1.084	-0.816	-1.095	-0.839	-0.887	-1.102	-1.109	-0.796	-0.930	-1.043	-1.066	-0.927	-0.808	-0.930	-0.582	-0.799	-0.934	-0.801	-0.800	-0.801	-0.807	-0.690	-0.795	-0.795	-0.677	-0.624	-0.810	-0.683	-0.689	-0.690	-0.692	-0.930	-0.594	-0.594	-0.594	-0.934	-0.737	-0.932	-0.865	-0.730	-0.718	-0.934	-0.931	-1.051	-0.930	-0.930	-0.934	-0.921	-0.927	-0.921	-0.934	
rs2615133      -0.995	-0.897	-0.900	-0.919	-0.580	-0.967	-0.976	-0.916	-0.978	-0.858	-0.898	-0.876	-0.875	-0.875	-0.877	-0.772	-0.765	-0.634	-0.999	-0.891	-0.805	-0.924	-0.677	-0.667	-0.888	-0.852	-0.884	-0.884	-0.884	-0.929	-0.929	-0.995	-0.995	-0.662	-0.662	-0.890	-0.890	-0.902	-0.890	-0.675	-0.902	-0.677	-0.902	-0.902	-0.902	-0.902	-0.674	-0.695	-0.645	-0.952	-0.671	-0.904	-0.755	-0.790	-0.678	-0.793	-0.634	-0.795	-1.048	-0.607	-0.831	-0.838	-0.840	-0.841	-0.841	-0.844	-0.903	-0.601	-0.858	-0.909	-0.832	-0.880	-0.465	-0.582	-0.630	-0.905	-0.947	-0.879	-0.872	-0.842	-0.922	-0.922	-0.922	-0.920	-0.785	-0.536	-0.524	-0.881	-0.881	-0.355	-0.449	-0.497	-0.487	-0.485	-0.504	-0.879	-0.464	-0.507	-0.507	-0.615	-0.505	-0.508	-0.479	-0.496	-0.726	-0.741	-0.856	-0.713	-0.836	-0.673	-0.984	-1.075	-1.094	-0.899	-0.727	-0.888	-0.764	-1.097	-0.679	-0.757	-0.746	-0.821	-0.820	-0.796	-1.123	-1.118	-1.120	-1.105	-0.895	-1.046	-0.828	-0.940	-0.837	-0.827	-0.826	-0.821	-0.819	-0.819	-0.818	-0.817	-0.828	-0.941	-0.804	-0.938	-0.830	-0.832	-0.839	-0.944	-1.093	-0.832	-1.104	-0.854	-0.888	-1.110	-1.116	-0.811	-0.936	-1.054	-1.076	-0.931	-0.824	-0.936	-0.602	-0.816	-0.939	-0.817	-0.817	-0.817	-0.823	-0.709	-0.811	-0.811	-0.696	-0.624	-0.826	-0.701	-0.707	-0.708	-0.710	-0.936	-0.614	-0.613	-0.613	-0.939	-0.754	-0.938	-0.880	-0.748	-0.735	-0.940	-0.937	-1.062	-0.936	-0.936	-0.940	-0.925	-0.932	-0.925	-0.939	
rs8044562      -0.937	-0.850	-0.825	-0.843	-0.354	-0.726	-0.733	-1.004	-0.745	-0.642	-1.003	-0.993	-0.993	-0.993	-0.998	-1.000	-1.003	-0.999	-0.554	-0.999	-1.002	-0.986	-0.393	-0.374	-0.995	-0.628	-0.995	-0.995	-0.995	-0.991	-0.991	-0.684	-0.684	-0.369	-0.369	-0.997	-0.997	-1.002	-0.997	-0.395	-1.002	-0.396	-1.001	-0.998	-0.998	-1.001	-0.392	-0.431	-0.343	-0.994	-0.389	-1.001	-0.971	-0.982	-0.947	-0.983	-0.360	-0.979	-0.834	-0.326	-1.000	-0.998	-0.999	-0.999	-0.999	-1.002	-0.721	-0.501	-0.794	-1.000	-1.005	-0.816	-0.341	-0.490	-0.971	-1.012	-0.812	-1.007	-1.006	-0.998	-1.011	-1.011	-1.011	-1.012	-1.003	-0.940	-0.935	-1.008	-1.008	-0.892	-0.900	-0.904	-0.900	-0.898	-0.904	-1.003	-0.891	-0.903	-0.903	-0.933	-0.902	-0.901	-0.889	-0.893	-0.940	-0.945	-0.995	-0.934	-0.987	-0.955	-0.945	-1.017	-1.034	-0.820	-0.642	-0.808	-0.679	-1.038	-0.592	-0.672	-0.659	-0.739	-0.737	-0.711	-1.056	-1.052	-1.048	-1.044	-0.815	-0.995	-0.746	-0.855	-0.756	-0.745	-0.744	-0.739	-0.737	-0.737	-0.736	-0.735	-0.746	-0.866	-0.722	-0.861	-0.748	-0.750	-0.757	-0.867	-1.014	-0.750	-1.025	-0.772	-0.827	-1.033	-1.040	-0.708	-0.858	-0.969	-0.994	-0.873	-0.742	-0.854	-0.509	-0.715	-0.864	-0.716	-0.716	-0.716	-0.723	-0.602	-0.729	-0.729	-0.611	-0.576	-0.746	-0.617	-0.623	-0.624	-0.626	-0.855	-0.523	-0.522	-0.522	-0.862	-0.646	-0.859	-0.776	-0.639	-0.626	-0.862	-0.856	-0.976	-0.855	-0.855	-0.861	-0.853	-0.858	-0.853	-0.864	
rs1947715      -0.999	-0.901	-0.906	-0.922	-0.564	-0.966	-0.975	-0.952	-0.981	-0.868	-0.943	-0.942	-0.942	-0.942	-0.942	-0.891	-0.880	-0.891	-0.999	-0.642	-0.880	-0.876	-0.661	-0.650	-0.773	-0.861	-0.933	-0.933	-0.933	-0.881	-0.881	-0.994	-0.995	-0.645	-0.645	-0.779	-0.779	-0.815	-0.779	-0.658	-0.816	-0.661	-0.817	-0.819	-0.819	-0.817	-0.657	-0.679	-0.628	-0.915	-0.654	-0.821	-0.854	-0.871	-0.817	-0.870	-0.616	-0.871	-1.065	-0.589	-0.884	-0.892	-0.892	-0.892	-0.893	-0.893	-0.911	-0.587	-0.870	-0.945	-0.866	-0.891	-0.448	-0.566	-0.713	-0.940	-0.954	-0.904	-0.898	-0.869	-0.951	-0.951	-0.952	-0.949	-0.840	-0.629	-0.618	-0.913	-0.913	-0.481	-0.540	-0.571	-0.561	-0.559	-0.574	-0.906	-0.539	-0.575	-0.575	-0.667	-0.573	-0.576	-0.549	-0.563	-0.760	-0.773	-0.884	-0.748	-0.865	-0.722	-0.982	-1.080	-1.098	-0.903	-0.729	-0.892	-0.766	-1.102	-0.681	-0.759	-0.749	-0.825	-0.823	-0.799	-1.129	-1.124	-1.125	-1.110	-0.900	-1.049	-0.832	-0.949	-0.842	-0.831	-0.830	-0.826	-0.823	-0.824	-0.823	-0.822	-0.832	-0.949	-0.808	-0.946	-0.834	-0.836	-0.844	-0.952	-1.101	-0.836	-1.111	-0.858	-0.895	-1.117	-1.123	-0.817	-0.944	-1.063	-1.085	-0.938	-0.828	-0.944	-0.608	-0.822	-0.946	-0.823	-0.823	-0.823	-0.829	-0.714	-0.816	-0.815	-0.699	-0.631	-0.830	-0.705	-0.711	-0.712	-0.714	-0.944	-0.617	-0.616	-0.616	-0.947	-0.760	-0.946	-0.886	-0.754	-0.741	-0.948	-0.945	-1.070	-0.944	-0.944	-0.948	-0.933	-0.939	-0.933	-0.947	
rs2194283      -0.996	-0.899	-0.900	-0.916	-0.585	-0.970	-0.979	-0.909	-0.984	-0.858	-0.890	-0.886	-0.886	-0.886	-0.888	-0.808	-0.806	-0.805	-1.002	-0.880	-0.635	-0.915	-0.682	-0.671	-0.875	-0.852	-0.872	-0.872	-0.872	-0.920	-0.920	-0.997	-0.997	-0.667	-0.667	-0.878	-0.878	-0.893	-0.878	-0.680	-0.892	-0.682	-0.892	-0.891	-0.891	-0.892	-0.678	-0.699	-0.650	-0.945	-0.675	-0.893	-0.660	-0.733	-0.529	-0.739	-0.638	-0.747	-1.050	-0.612	-0.808	-0.816	-0.819	-0.820	-0.821	-0.825	-0.903	-0.606	-0.852	-0.900	-0.824	-0.875	-0.470	-0.586	-0.607	-0.900	-0.948	-0.876	-0.870	-0.840	-0.917	-0.917	-0.917	-0.916	-0.774	-0.510	-0.497	-0.878	-0.878	-0.312	-0.423	-0.478	-0.468	-0.467	-0.487	-0.878	-0.444	-0.489	-0.489	-0.604	-0.487	-0.492	-0.461	-0.480	-0.724	-0.739	-0.855	-0.711	-0.834	-0.664	-0.987	-1.077	-1.095	-0.896	-0.720	-0.885	-0.758	-1.099	-0.673	-0.751	-0.741	-0.817	-0.816	-0.792	-1.124	-1.119	-1.120	-1.107	-0.892	-1.048	-0.824	-0.942	-0.833	-0.822	-0.822	-0.817	-0.815	-0.815	-0.814	-0.813	-0.824	-0.942	-0.799	-0.939	-0.826	-0.828	-0.835	-0.946	-1.094	-0.828	-1.104	-0.850	-0.890	-1.111	-1.117	-0.808	-0.938	-1.054	-1.076	-0.932	-0.820	-0.937	-0.596	-0.812	-0.940	-0.813	-0.813	-0.813	-0.819	-0.704	-0.807	-0.807	-0.690	-0.627	-0.822	-0.695	-0.701	-0.703	-0.704	-0.937	-0.608	-0.607	-0.607	-0.941	-0.750	-0.939	-0.877	-0.743	-0.731	-0.941	-0.938	-1.061	-0.937	-0.937	-0.941	-0.927	-0.933	-0.927	-0.940	
rs62035176     -0.990	-0.891	-0.917	-0.932	-0.518	-0.951	-0.961	-0.908	-0.967	-0.873	-0.895	-0.898	-0.898	-0.897	-0.893	-0.923	-0.906	-0.924	-0.986	-0.876	-0.915	-0.644	-0.619	-0.608	-0.880	-0.867	-0.882	-0.883	-0.883	-0.779	-0.779	-0.981	-0.981	-0.602	-0.603	-0.878	-0.878	-0.886	-0.878	-0.616	-0.888	-0.619	-0.889	-0.893	-0.893	-0.890	-0.615	-0.639	-0.584	-0.858	-0.612	-0.892	-0.917	-0.925	-0.899	-0.924	-0.573	-0.926	-1.059	-0.543	-0.922	-0.929	-0.929	-0.929	-0.928	-0.927	-0.916	-0.550	-0.883	-0.904	-0.883	-0.902	-0.406	-0.528	-0.734	-0.879	-0.956	-0.825	-0.816	-0.765	-0.900	-0.899	-0.901	-0.895	-0.857	-0.653	-0.643	-0.835	-0.834	-0.519	-0.567	-0.591	-0.582	-0.580	-0.594	-0.830	-0.561	-0.594	-0.594	-0.680	-0.593	-0.595	-0.570	-0.583	-0.638	-0.657	-0.801	-0.624	-0.775	-0.734	-0.981	-1.073	-1.091	-0.918	-0.751	-0.907	-0.787	-1.096	-0.704	-0.780	-0.768	-0.842	-0.841	-0.817	-1.127	-1.121	-1.122	-1.105	-0.913	-1.040	-0.849	-0.951	-0.858	-0.847	-0.847	-0.842	-0.840	-0.840	-0.839	-0.839	-0.849	-0.950	-0.825	-0.947	-0.851	-0.853	-0.859	-0.954	-1.104	-0.852	-1.113	-0.873	-0.895	-1.119	-1.124	-0.831	-0.946	-1.067	-1.088	-0.934	-0.845	-0.946	-0.629	-0.838	-0.947	-0.839	-0.839	-0.840	-0.846	-0.734	-0.832	-0.832	-0.720	-0.616	-0.846	-0.725	-0.731	-0.732	-0.734	-0.946	-0.640	-0.639	-0.639	-0.949	-0.778	-0.948	-0.899	-0.772	-0.760	-0.949	-0.947	-1.074	-0.945	-0.945	-0.949	-0.933	-0.940	-0.933	-0.948	
rs62035177     -0.684	-0.636	-0.538	-0.559	-0.515	-0.519	-0.509	-0.672	-0.519	-0.251	-0.672	-0.651	-0.651	-0.651	-0.661	-0.680	-0.699	-0.677	-0.393	-0.661	-0.682	-0.619	-0.278	-0.388	-0.650	-0.230	-0.652	-0.652	-0.652	-0.630	-0.630	-0.406	-0.405	-0.388	-0.388	-0.655	-0.656	-0.666	-0.655	-0.399	-0.664	-0.393	-0.662	-0.653	-0.653	-0.660	-0.393	-0.418	-0.378	-0.630	-0.397	-0.661	-0.610	-0.632	-0.566	-0.632	-0.405	-0.625	-0.478	-0.402	-0.674	-0.667	-0.670	-0.671	-0.672	-0.678	-0.358	-0.480	-0.486	-0.662	-0.725	-0.514	-0.379	-0.478	-0.735	-0.708	-0.494	-0.733	-0.734	-0.741	-0.696	-0.697	-0.696	-0.701	-0.734	-0.723	-0.720	-0.730	-0.730	-0.696	-0.701	-0.703	-0.701	-0.700	-0.703	-0.742	-0.695	-0.703	-0.703	-0.720	-0.702	-0.702	-0.694	-0.697	-0.728	-0.730	-0.747	-0.725	-0.745	-0.731	-0.704	-0.768	-0.780	-0.507	-0.306	-0.493	-0.349	-0.783	-0.260	-0.341	-0.331	-0.419	-0.416	-0.391	-0.792	-0.792	-0.776	-0.786	-0.505	-0.756	-0.424	-0.580	-0.435	-0.423	-0.422	-0.417	-0.414	-0.414	-0.413	-0.412	-0.424	-0.603	-0.397	-0.597	-0.428	-0.430	-0.439	-0.601	-0.732	-0.430	-0.745	-0.456	-0.584	-0.756	-0.766	-0.366	-0.591	-0.677	-0.706	-0.639	-0.423	-0.581	-0.156	-0.369	-0.603	-0.371	-0.371	-0.371	-0.379	-0.246	-0.408	-0.408	-0.281	-0.357	-0.430	-0.287	-0.294	-0.295	-0.297	-0.584	-0.180	-0.179	-0.179	-0.595	-0.286	-0.590	-0.442	-0.279	-0.264	-0.596	-0.585	-0.682	-0.586	-0.586	-0.594	-0.596	-0.599	-0.596	-0.601	
