## Summary of overall evidence for association with region:
## log10(BF for region) = -0.455687
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.401661
## log10(average 2-SNP BF) = -0.589362

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754979
## posterior probability of 2-SNP = 0.245021

## log10(BF) for single SNP and pair of SNPs:
rs2100837      -0.118	-0.126	-0.123	-0.357	-0.378	-0.233	-0.350	-0.172	-0.162	-0.320	-0.246	-0.403	-0.436	-0.401	-0.232	-0.228	-0.386	-0.393	-0.245	-0.246	-0.246	-0.246	-0.255	-0.257	-0.247	-0.248	-0.268	-0.269	-0.265	-0.253	-0.396	-0.260	-0.263	-0.264	-0.453	-0.454	-0.454	-0.454	-0.385	-0.455	-0.455	-0.455	-0.455	-0.456	-0.306	-0.309	-0.420	-0.456	-0.419	-0.359	-0.455	-0.359	-0.358	-0.413	-0.423	-0.345	-0.352	-0.347	-0.367	-0.321	-0.423	-0.342	-0.382	-0.412	-0.382	-0.391	-0.412	-0.389	-0.355	-0.390	-0.390	-0.389	-0.388	-0.356	-0.406	-0.372	-0.396	-0.375	-0.381	-0.396	-0.394	-0.484	-0.109	-0.534	-0.535	-0.654	-0.653	-0.657	-0.657	-0.692	-0.691	-0.577	-0.690	-0.575	-0.690	-0.693	-0.691	-0.693	-0.692	-0.694	-0.721	-0.687	-0.720	-0.695	-0.721	-0.716	-0.694	-0.695	-0.694	-0.720	-0.692	-0.694	-0.697	-0.697	-0.721	-0.686	-0.703	-0.703	-0.725	-0.712	-0.725	-0.725	-0.700	-0.726	-0.701	-0.724	-0.712	-0.709	-0.724	-0.702	-0.724	-0.724	-0.724	-0.724	-0.724	-0.725	-0.706	-0.724	-0.724	-0.675	-0.725	-0.681	-0.710	-0.726	-0.726	-0.723	
rs2085905      -0.118	-0.128	-0.125	-0.330	-0.350	-0.206	-0.322	-0.148	-0.138	-0.294	-0.403	-0.207	-0.437	-0.313	-0.250	-0.247	-0.414	-0.312	-0.260	-0.261	-0.261	-0.261	-0.268	-0.270	-0.262	-0.262	-0.279	-0.279	-0.276	-0.266	-0.317	-0.272	-0.274	-0.275	-0.450	-0.451	-0.451	-0.451	-0.309	-0.452	-0.452	-0.452	-0.452	-0.453	-0.310	-0.313	-0.340	-0.453	-0.343	-0.354	-0.453	-0.354	-0.354	-0.400	-0.409	-0.343	-0.348	-0.344	-0.361	-0.322	-0.350	-0.382	-0.374	-0.342	-0.374	-0.413	-0.342	-0.323	-0.351	-0.412	-0.413	-0.412	-0.412	-0.352	-0.338	-0.366	-0.329	-0.367	-0.315	-0.386	-0.384	-0.464	-0.095	-0.514	-0.515	-0.625	-0.624	-0.628	-0.628	-0.659	-0.658	-0.551	-0.657	-0.550	-0.657	-0.660	-0.660	-0.660	-0.659	-0.661	-0.689	-0.655	-0.688	-0.662	-0.688	-0.684	-0.661	-0.661	-0.661	-0.688	-0.659	-0.661	-0.663	-0.663	-0.689	-0.654	-0.668	-0.668	-0.693	-0.680	-0.693	-0.693	-0.665	-0.693	-0.667	-0.692	-0.680	-0.677	-0.692	-0.668	-0.692	-0.691	-0.691	-0.692	-0.692	-0.692	-0.671	-0.692	-0.692	-0.643	-0.693	-0.649	-0.677	-0.694	-0.694	-0.691	
rs115502330    -0.221	-0.229	-0.226	-0.604	-0.616	-0.433	-0.599	-0.380	-0.371	-0.579	-0.436	-0.437	-0.373	-0.432	-0.422	-0.418	-0.486	-0.417	-0.433	-0.434	-0.435	-0.434	-0.442	-0.444	-0.435	-0.436	-0.453	-0.456	-0.451	-0.441	-0.421	-0.446	-0.449	-0.450	-0.487	-0.485	-0.483	-0.483	-0.404	-0.482	-0.482	-0.481	-0.483	-0.483	-0.489	-0.492	-0.459	-0.483	-0.456	-0.530	-0.437	-0.531	-0.531	-0.568	-0.574	-0.521	-0.525	-0.522	-0.537	-0.502	-0.461	-0.325	-0.548	-0.442	-0.548	-0.443	-0.442	-0.406	-0.528	-0.441	-0.441	-0.440	-0.437	-0.529	-0.432	-0.541	-0.417	-0.542	-0.396	-0.557	-0.556	-0.602	-0.130	-0.594	-0.595	-0.741	-0.740	-0.745	-0.744	-0.790	-0.788	-0.673	-0.787	-0.666	-0.787	-0.791	-0.790	-0.791	-0.788	-0.792	-0.829	-0.782	-0.827	-0.793	-0.828	-0.821	-0.792	-0.792	-0.791	-0.828	-0.789	-0.792	-0.795	-0.795	-0.829	-0.782	-0.804	-0.804	-0.838	-0.833	-0.837	-0.837	-0.799	-0.837	-0.801	-0.834	-0.820	-0.814	-0.834	-0.803	-0.834	-0.833	-0.833	-0.835	-0.835	-0.837	-0.809	-0.835	-0.834	-0.770	-0.836	-0.778	-0.818	-0.839	-0.837	-0.831	
rs67665719     -0.114	-0.124	-0.121	-0.328	-0.348	-0.205	-0.321	-0.147	-0.137	-0.292	-0.401	-0.313	-0.432	-0.203	-0.238	-0.234	-0.408	-0.305	-0.248	-0.249	-0.249	-0.249	-0.256	-0.258	-0.250	-0.250	-0.267	-0.268	-0.264	-0.254	-0.309	-0.260	-0.262	-0.263	-0.444	-0.444	-0.445	-0.445	-0.302	-0.445	-0.445	-0.446	-0.446	-0.446	-0.299	-0.302	-0.332	-0.447	-0.335	-0.344	-0.448	-0.344	-0.344	-0.392	-0.401	-0.333	-0.338	-0.335	-0.352	-0.311	-0.343	-0.379	-0.365	-0.335	-0.365	-0.408	-0.335	-0.317	-0.341	-0.408	-0.408	-0.408	-0.407	-0.342	-0.331	-0.356	-0.323	-0.358	-0.309	-0.377	-0.375	-0.458	-0.094	-0.512	-0.513	-0.622	-0.621	-0.625	-0.625	-0.655	-0.655	-0.547	-0.654	-0.546	-0.654	-0.657	-0.657	-0.657	-0.656	-0.658	-0.685	-0.651	-0.684	-0.658	-0.685	-0.681	-0.658	-0.658	-0.657	-0.685	-0.656	-0.658	-0.660	-0.660	-0.685	-0.650	-0.665	-0.665	-0.689	-0.676	-0.689	-0.689	-0.662	-0.689	-0.663	-0.688	-0.677	-0.674	-0.688	-0.664	-0.688	-0.688	-0.688	-0.688	-0.688	-0.689	-0.667	-0.688	-0.688	-0.640	-0.689	-0.645	-0.674	-0.690	-0.690	-0.687	
rs34112166     -0.339	-0.349	-0.346	-0.848	-0.846	-0.756	-0.839	-0.724	-0.719	-0.831	-0.232	-0.250	-0.422	-0.238	-0.544	-0.672	-0.316	-0.204	-0.675	-0.675	-0.675	-0.675	-0.674	-0.674	-0.675	-0.675	-0.672	-0.684	-0.672	-0.675	-0.211	-0.673	-0.673	-0.672	-0.348	-0.340	-0.334	-0.335	-0.182	-0.330	-0.329	-0.328	-0.332	-0.330	-0.665	-0.664	-0.281	-0.331	-0.277	-0.644	-0.221	-0.644	-0.665	-0.586	-0.565	-0.656	-0.651	-0.656	-0.645	-0.676	-0.285	-0.012	-0.631	-0.252	-0.641	-0.231	-0.251	-0.191	-0.653	-0.226	-0.227	-0.225	-0.220	-0.653	-0.236	-0.637	-0.211	-0.635	-0.175	-0.611	-0.607	-0.215	-0.089	-0.603	-0.608	-0.797	-0.796	-0.802	-0.801	-0.869	-0.867	-0.657	-0.864	-0.628	-0.865	-0.872	-0.867	-0.870	-0.867	-0.873	-0.935	-0.857	-0.933	-0.874	-0.934	-0.921	-0.872	-0.873	-0.870	-0.933	-0.867	-0.872	-0.878	-0.877	-0.936	-0.856	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.883	-0.956	-0.887	-0.948	-0.919	-0.907	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.899	-0.950	-0.947	-0.847	-0.951	-0.860	-0.926	-0.959	-0.954	-0.941	
rs11782222     -0.340	-0.349	-0.346	-0.849	-0.847	-0.757	-0.840	-0.726	-0.721	-0.832	-0.228	-0.247	-0.418	-0.234	-0.672	-0.545	-0.312	-0.200	-0.675	-0.675	-0.675	-0.675	-0.674	-0.673	-0.675	-0.675	-0.671	-0.684	-0.672	-0.675	-0.208	-0.673	-0.672	-0.672	-0.343	-0.335	-0.329	-0.330	-0.178	-0.325	-0.324	-0.323	-0.327	-0.325	-0.663	-0.662	-0.277	-0.326	-0.273	-0.642	-0.214	-0.642	-0.663	-0.582	-0.560	-0.654	-0.649	-0.654	-0.642	-0.674	-0.281	-0.005	-0.628	-0.249	-0.639	-0.226	-0.248	-0.186	-0.651	-0.222	-0.222	-0.221	-0.215	-0.651	-0.232	-0.634	-0.207	-0.632	-0.171	-0.607	-0.603	-0.197	-0.088	-0.602	-0.607	-0.796	-0.796	-0.802	-0.801	-0.869	-0.867	-0.656	-0.864	-0.626	-0.865	-0.871	-0.867	-0.870	-0.867	-0.873	-0.935	-0.857	-0.933	-0.874	-0.935	-0.921	-0.872	-0.873	-0.870	-0.933	-0.867	-0.871	-0.878	-0.877	-0.936	-0.856	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.883	-0.956	-0.887	-0.948	-0.919	-0.907	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.899	-0.950	-0.948	-0.847	-0.951	-0.860	-0.926	-0.959	-0.954	-0.941	
rs11782995     -0.150	-0.158	-0.155	-0.435	-0.454	-0.319	-0.428	-0.263	-0.254	-0.401	-0.386	-0.414	-0.486	-0.408	-0.316	-0.312	-0.286	-0.392	-0.326	-0.326	-0.327	-0.327	-0.334	-0.336	-0.327	-0.328	-0.345	-0.346	-0.342	-0.332	-0.395	-0.338	-0.341	-0.342	-0.487	-0.487	-0.487	-0.487	-0.382	-0.487	-0.487	-0.487	-0.488	-0.488	-0.381	-0.383	-0.426	-0.488	-0.424	-0.426	-0.479	-0.426	-0.426	-0.473	-0.481	-0.415	-0.420	-0.417	-0.433	-0.393	-0.429	-0.315	-0.447	-0.415	-0.447	-0.389	-0.414	-0.385	-0.423	-0.387	-0.387	-0.387	-0.384	-0.425	-0.407	-0.438	-0.395	-0.440	-0.376	-0.459	-0.457	-0.530	-0.116	-0.557	-0.558	-0.684	-0.683	-0.687	-0.687	-0.724	-0.724	-0.613	-0.722	-0.610	-0.722	-0.726	-0.724	-0.726	-0.724	-0.727	-0.757	-0.719	-0.756	-0.728	-0.757	-0.752	-0.727	-0.727	-0.726	-0.756	-0.724	-0.727	-0.729	-0.729	-0.757	-0.718	-0.736	-0.736	-0.763	-0.750	-0.763	-0.763	-0.733	-0.763	-0.734	-0.761	-0.747	-0.743	-0.761	-0.736	-0.761	-0.760	-0.760	-0.761	-0.761	-0.762	-0.740	-0.761	-0.761	-0.707	-0.762	-0.713	-0.746	-0.764	-0.763	-0.759	
rs72684286     -0.101	-0.111	-0.109	-0.315	-0.335	-0.192	-0.307	-0.133	-0.123	-0.278	-0.393	-0.312	-0.417	-0.305	-0.204	-0.200	-0.392	-0.188	-0.211	-0.212	-0.212	-0.212	-0.219	-0.221	-0.213	-0.213	-0.231	-0.232	-0.228	-0.217	-0.294	-0.223	-0.226	-0.227	-0.425	-0.426	-0.427	-0.427	-0.291	-0.427	-0.427	-0.428	-0.428	-0.429	-0.266	-0.268	-0.312	-0.429	-0.316	-0.314	-0.433	-0.314	-0.313	-0.365	-0.375	-0.301	-0.307	-0.303	-0.321	-0.278	-0.325	-0.371	-0.336	-0.320	-0.336	-0.395	-0.320	-0.307	-0.310	-0.395	-0.395	-0.395	-0.394	-0.312	-0.318	-0.326	-0.311	-0.328	-0.299	-0.349	-0.347	-0.437	-0.091	-0.504	-0.505	-0.611	-0.611	-0.614	-0.614	-0.643	-0.643	-0.532	-0.642	-0.532	-0.642	-0.645	-0.645	-0.645	-0.644	-0.646	-0.672	-0.640	-0.672	-0.646	-0.672	-0.668	-0.646	-0.646	-0.645	-0.672	-0.644	-0.646	-0.648	-0.648	-0.672	-0.639	-0.652	-0.652	-0.676	-0.663	-0.676	-0.676	-0.650	-0.676	-0.651	-0.675	-0.664	-0.661	-0.675	-0.652	-0.675	-0.674	-0.674	-0.675	-0.675	-0.675	-0.655	-0.675	-0.675	-0.629	-0.676	-0.634	-0.661	-0.677	-0.677	-0.674	
rs11779998     -0.339	-0.348	-0.346	-0.848	-0.846	-0.754	-0.838	-0.723	-0.717	-0.830	-0.245	-0.260	-0.433	-0.248	-0.675	-0.675	-0.326	-0.211	-0.543	-0.671	-0.671	-0.671	-0.670	-0.670	-0.671	-0.671	-0.669	-0.681	-0.669	-0.671	-0.218	-0.670	-0.669	-0.669	-0.352	-0.345	-0.338	-0.339	-0.189	-0.334	-0.334	-0.332	-0.336	-0.334	-0.663	-0.662	-0.287	-0.335	-0.283	-0.643	-0.224	-0.642	-0.664	-0.585	-0.563	-0.655	-0.650	-0.654	-0.643	-0.674	-0.290	-0.017	-0.629	-0.258	-0.640	-0.236	-0.257	-0.197	-0.652	-0.231	-0.231	-0.230	-0.224	-0.651	-0.242	-0.636	-0.217	-0.634	-0.182	-0.610	-0.605	-0.205	-0.091	-0.604	-0.609	-0.798	-0.797	-0.803	-0.802	-0.869	-0.868	-0.659	-0.865	-0.630	-0.865	-0.872	-0.868	-0.871	-0.867	-0.873	-0.935	-0.858	-0.933	-0.874	-0.935	-0.921	-0.873	-0.873	-0.871	-0.933	-0.868	-0.872	-0.878	-0.877	-0.936	-0.857	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.883	-0.956	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.899	-0.950	-0.947	-0.847	-0.951	-0.861	-0.926	-0.959	-0.954	-0.941	
rs7341594      -0.339	-0.349	-0.346	-0.848	-0.846	-0.755	-0.839	-0.723	-0.718	-0.830	-0.246	-0.261	-0.434	-0.249	-0.675	-0.675	-0.326	-0.212	-0.671	-0.543	-0.671	-0.671	-0.670	-0.670	-0.671	-0.671	-0.669	-0.681	-0.669	-0.671	-0.218	-0.670	-0.669	-0.669	-0.352	-0.345	-0.338	-0.339	-0.189	-0.334	-0.334	-0.332	-0.336	-0.334	-0.663	-0.662	-0.287	-0.335	-0.283	-0.642	-0.224	-0.642	-0.664	-0.584	-0.562	-0.655	-0.649	-0.654	-0.643	-0.674	-0.290	-0.016	-0.629	-0.258	-0.640	-0.235	-0.257	-0.197	-0.651	-0.231	-0.231	-0.230	-0.224	-0.651	-0.242	-0.635	-0.217	-0.633	-0.182	-0.609	-0.605	-0.201	-0.091	-0.604	-0.610	-0.798	-0.797	-0.803	-0.802	-0.869	-0.868	-0.659	-0.865	-0.630	-0.865	-0.872	-0.868	-0.871	-0.867	-0.873	-0.935	-0.858	-0.933	-0.874	-0.935	-0.921	-0.873	-0.874	-0.871	-0.933	-0.868	-0.872	-0.878	-0.878	-0.937	-0.857	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.884	-0.956	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.900	-0.950	-0.948	-0.848	-0.951	-0.861	-0.926	-0.959	-0.954	-0.941	
rs11786524     -0.339	-0.348	-0.346	-0.848	-0.846	-0.755	-0.839	-0.723	-0.718	-0.830	-0.246	-0.261	-0.435	-0.249	-0.675	-0.675	-0.327	-0.212	-0.671	-0.671	-0.543	-0.671	-0.670	-0.670	-0.671	-0.671	-0.669	-0.681	-0.669	-0.671	-0.219	-0.670	-0.669	-0.669	-0.352	-0.345	-0.338	-0.339	-0.189	-0.335	-0.334	-0.332	-0.336	-0.334	-0.663	-0.662	-0.287	-0.335	-0.283	-0.642	-0.224	-0.642	-0.664	-0.584	-0.562	-0.655	-0.649	-0.654	-0.643	-0.674	-0.291	-0.017	-0.629	-0.259	-0.640	-0.236	-0.258	-0.197	-0.651	-0.231	-0.232	-0.230	-0.225	-0.651	-0.242	-0.635	-0.218	-0.633	-0.182	-0.609	-0.605	-0.201	-0.091	-0.604	-0.610	-0.798	-0.797	-0.803	-0.802	-0.869	-0.868	-0.659	-0.865	-0.630	-0.865	-0.872	-0.868	-0.871	-0.867	-0.873	-0.935	-0.858	-0.933	-0.874	-0.935	-0.921	-0.873	-0.874	-0.871	-0.933	-0.868	-0.872	-0.878	-0.878	-0.937	-0.857	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.884	-0.956	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.900	-0.950	-0.948	-0.848	-0.951	-0.861	-0.926	-0.959	-0.954	-0.941	
rs11786573     -0.339	-0.348	-0.346	-0.848	-0.846	-0.755	-0.839	-0.723	-0.718	-0.830	-0.246	-0.261	-0.434	-0.249	-0.675	-0.675	-0.327	-0.212	-0.671	-0.671	-0.671	-0.543	-0.670	-0.670	-0.671	-0.671	-0.669	-0.681	-0.669	-0.671	-0.219	-0.670	-0.669	-0.669	-0.352	-0.345	-0.338	-0.339	-0.189	-0.334	-0.334	-0.332	-0.336	-0.334	-0.663	-0.662	-0.287	-0.335	-0.283	-0.642	-0.224	-0.642	-0.664	-0.584	-0.562	-0.655	-0.649	-0.654	-0.643	-0.674	-0.291	-0.017	-0.629	-0.258	-0.640	-0.236	-0.258	-0.197	-0.651	-0.231	-0.231	-0.230	-0.225	-0.651	-0.242	-0.635	-0.217	-0.633	-0.182	-0.609	-0.605	-0.201	-0.091	-0.604	-0.610	-0.798	-0.797	-0.803	-0.802	-0.869	-0.868	-0.659	-0.865	-0.630	-0.865	-0.872	-0.868	-0.871	-0.867	-0.873	-0.935	-0.858	-0.933	-0.874	-0.935	-0.921	-0.873	-0.874	-0.871	-0.933	-0.868	-0.872	-0.878	-0.878	-0.937	-0.857	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.884	-0.956	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.900	-0.950	-0.948	-0.848	-0.951	-0.861	-0.926	-0.959	-0.954	-0.941	
rs11786577     -0.338	-0.348	-0.345	-0.846	-0.844	-0.751	-0.836	-0.719	-0.714	-0.828	-0.255	-0.268	-0.442	-0.256	-0.674	-0.674	-0.334	-0.219	-0.670	-0.670	-0.670	-0.670	-0.542	-0.669	-0.670	-0.670	-0.669	-0.681	-0.669	-0.670	-0.226	-0.670	-0.669	-0.669	-0.361	-0.354	-0.348	-0.349	-0.197	-0.344	-0.344	-0.342	-0.346	-0.344	-0.665	-0.664	-0.294	-0.345	-0.289	-0.646	-0.235	-0.646	-0.666	-0.592	-0.571	-0.658	-0.653	-0.657	-0.647	-0.675	-0.297	-0.029	-0.634	-0.265	-0.644	-0.244	-0.264	-0.204	-0.655	-0.240	-0.240	-0.238	-0.233	-0.654	-0.249	-0.640	-0.224	-0.638	-0.189	-0.616	-0.612	-0.234	-0.093	-0.606	-0.611	-0.798	-0.797	-0.803	-0.803	-0.869	-0.868	-0.662	-0.865	-0.633	-0.865	-0.872	-0.868	-0.871	-0.868	-0.873	-0.935	-0.858	-0.933	-0.874	-0.934	-0.921	-0.873	-0.874	-0.871	-0.933	-0.868	-0.872	-0.878	-0.877	-0.936	-0.857	-0.891	-0.891	-0.956	-0.953	-0.955	-0.955	-0.884	-0.955	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.946	-0.951	-0.951	-0.954	-0.899	-0.950	-0.947	-0.848	-0.950	-0.861	-0.926	-0.959	-0.953	-0.940	
rs59780141     -0.338	-0.348	-0.345	-0.845	-0.843	-0.750	-0.836	-0.718	-0.713	-0.827	-0.257	-0.270	-0.444	-0.258	-0.674	-0.673	-0.336	-0.221	-0.670	-0.670	-0.670	-0.670	-0.669	-0.541	-0.670	-0.670	-0.669	-0.681	-0.668	-0.670	-0.228	-0.669	-0.669	-0.669	-0.364	-0.357	-0.351	-0.352	-0.199	-0.347	-0.346	-0.345	-0.348	-0.347	-0.665	-0.664	-0.296	-0.347	-0.291	-0.647	-0.239	-0.647	-0.667	-0.594	-0.574	-0.658	-0.654	-0.658	-0.648	-0.675	-0.299	-0.032	-0.635	-0.267	-0.645	-0.246	-0.266	-0.206	-0.655	-0.242	-0.242	-0.241	-0.235	-0.655	-0.251	-0.641	-0.226	-0.639	-0.191	-0.617	-0.613	-0.241	-0.093	-0.606	-0.611	-0.798	-0.797	-0.803	-0.803	-0.869	-0.868	-0.663	-0.865	-0.634	-0.865	-0.872	-0.868	-0.871	-0.868	-0.873	-0.935	-0.858	-0.933	-0.874	-0.934	-0.921	-0.873	-0.874	-0.871	-0.933	-0.868	-0.872	-0.878	-0.877	-0.936	-0.857	-0.891	-0.891	-0.956	-0.953	-0.955	-0.955	-0.883	-0.955	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.945	-0.951	-0.951	-0.954	-0.899	-0.950	-0.947	-0.848	-0.950	-0.861	-0.926	-0.958	-0.953	-0.940	
rs11783464     -0.339	-0.348	-0.346	-0.848	-0.846	-0.755	-0.839	-0.723	-0.718	-0.830	-0.247	-0.262	-0.435	-0.250	-0.675	-0.675	-0.327	-0.213	-0.671	-0.671	-0.671	-0.671	-0.670	-0.670	-0.543	-0.671	-0.669	-0.681	-0.669	-0.671	-0.219	-0.670	-0.669	-0.669	-0.353	-0.346	-0.339	-0.340	-0.190	-0.335	-0.335	-0.333	-0.337	-0.335	-0.663	-0.662	-0.288	-0.336	-0.283	-0.642	-0.224	-0.642	-0.664	-0.585	-0.562	-0.655	-0.650	-0.654	-0.643	-0.674	-0.291	-0.017	-0.629	-0.259	-0.640	-0.236	-0.258	-0.198	-0.651	-0.232	-0.232	-0.231	-0.225	-0.651	-0.243	-0.636	-0.218	-0.633	-0.182	-0.610	-0.605	-0.202	-0.091	-0.605	-0.610	-0.798	-0.797	-0.803	-0.802	-0.869	-0.868	-0.660	-0.865	-0.630	-0.865	-0.872	-0.868	-0.871	-0.868	-0.873	-0.935	-0.858	-0.933	-0.874	-0.935	-0.921	-0.873	-0.874	-0.871	-0.933	-0.868	-0.872	-0.879	-0.878	-0.937	-0.857	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.884	-0.956	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.900	-0.950	-0.948	-0.848	-0.951	-0.861	-0.926	-0.959	-0.954	-0.941	
rs57333327     -0.339	-0.348	-0.346	-0.848	-0.846	-0.754	-0.839	-0.723	-0.718	-0.830	-0.248	-0.262	-0.436	-0.250	-0.675	-0.675	-0.328	-0.213	-0.671	-0.671	-0.671	-0.671	-0.670	-0.670	-0.671	-0.543	-0.669	-0.681	-0.669	-0.671	-0.220	-0.670	-0.670	-0.669	-0.354	-0.346	-0.340	-0.341	-0.191	-0.336	-0.335	-0.334	-0.337	-0.336	-0.663	-0.662	-0.288	-0.336	-0.284	-0.643	-0.225	-0.642	-0.664	-0.585	-0.563	-0.655	-0.650	-0.654	-0.643	-0.674	-0.292	-0.018	-0.629	-0.260	-0.640	-0.237	-0.259	-0.198	-0.652	-0.233	-0.233	-0.231	-0.226	-0.651	-0.243	-0.636	-0.219	-0.634	-0.183	-0.610	-0.606	-0.204	-0.091	-0.605	-0.610	-0.798	-0.797	-0.803	-0.803	-0.869	-0.868	-0.660	-0.865	-0.631	-0.865	-0.872	-0.868	-0.871	-0.868	-0.873	-0.935	-0.858	-0.933	-0.874	-0.935	-0.921	-0.873	-0.874	-0.871	-0.933	-0.868	-0.872	-0.879	-0.878	-0.937	-0.857	-0.891	-0.891	-0.957	-0.954	-0.956	-0.956	-0.884	-0.956	-0.887	-0.948	-0.919	-0.908	-0.948	-0.890	-0.948	-0.946	-0.946	-0.952	-0.952	-0.955	-0.900	-0.950	-0.948	-0.848	-0.951	-0.861	-0.926	-0.959	-0.954	-0.941	
rs6996275      -0.337	-0.347	-0.344	-0.843	-0.841	-0.746	-0.833	-0.714	-0.709	-0.824	-0.268	-0.279	-0.453	-0.267	-0.672	-0.671	-0.345	-0.231	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.540	-0.680	-0.668	-0.669	-0.237	-0.669	-0.668	-0.668	-0.375	-0.368	-0.362	-0.363	-0.209	-0.358	-0.357	-0.356	-0.359	-0.358	-0.667	-0.666	-0.304	-0.358	-0.299	-0.651	-0.251	-0.651	-0.669	-0.602	-0.583	-0.661	-0.657	-0.660	-0.652	-0.676	-0.307	-0.046	-0.640	-0.275	-0.649	-0.257	-0.275	-0.216	-0.658	-0.253	-0.253	-0.251	-0.246	-0.658	-0.259	-0.645	-0.235	-0.643	-0.201	-0.623	-0.620	-0.275	-0.096	-0.607	-0.612	-0.799	-0.798	-0.804	-0.803	-0.869	-0.868	-0.665	-0.865	-0.637	-0.865	-0.872	-0.868	-0.871	-0.868	-0.873	-0.934	-0.858	-0.932	-0.874	-0.934	-0.921	-0.873	-0.873	-0.871	-0.932	-0.868	-0.872	-0.878	-0.877	-0.936	-0.857	-0.891	-0.891	-0.955	-0.952	-0.954	-0.954	-0.883	-0.955	-0.887	-0.947	-0.918	-0.907	-0.947	-0.890	-0.947	-0.945	-0.945	-0.950	-0.950	-0.953	-0.899	-0.949	-0.946	-0.848	-0.949	-0.861	-0.925	-0.958	-0.952	-0.940	
rs73709779     -0.338	-0.348	-0.345	-0.846	-0.845	-0.752	-0.837	-0.721	-0.715	-0.828	-0.269	-0.279	-0.456	-0.268	-0.684	-0.684	-0.346	-0.232	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.680	-0.542	-0.680	-0.681	-0.238	-0.680	-0.680	-0.680	-0.379	-0.373	-0.366	-0.367	-0.210	-0.363	-0.362	-0.361	-0.364	-0.362	-0.675	-0.675	-0.304	-0.363	-0.300	-0.659	-0.258	-0.659	-0.675	-0.612	-0.595	-0.669	-0.664	-0.668	-0.659	-0.683	-0.307	-0.051	-0.648	-0.276	-0.656	-0.258	-0.275	-0.217	-0.666	-0.254	-0.254	-0.253	-0.248	-0.665	-0.260	-0.653	-0.236	-0.651	-0.202	-0.632	-0.630	-0.334	-0.095	-0.608	-0.613	-0.799	-0.799	-0.805	-0.804	-0.870	-0.869	-0.666	-0.866	-0.638	-0.867	-0.873	-0.869	-0.872	-0.869	-0.874	-0.936	-0.859	-0.934	-0.875	-0.935	-0.922	-0.874	-0.875	-0.872	-0.934	-0.869	-0.873	-0.879	-0.879	-0.937	-0.858	-0.892	-0.892	-0.957	-0.954	-0.956	-0.956	-0.885	-0.956	-0.888	-0.949	-0.920	-0.909	-0.949	-0.891	-0.949	-0.947	-0.946	-0.952	-0.952	-0.955	-0.900	-0.951	-0.948	-0.849	-0.951	-0.862	-0.926	-0.959	-0.954	-0.941	
