## Summary of overall evidence for association with region:
## log10(BF for region) = 0.431613
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.461651
## log10(average 2-SNP BF) = 0.364479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714409
## posterior probability of 2-SNP = 0.285591

## log10(BF) for single SNP and pair of SNPs:
rs11888857     +0.263	+0.268	+0.308	+0.325	+0.274	+0.271	+0.271	+0.399	+0.267	+0.256	+0.423	+0.381	+0.397	+0.378	+0.331	+0.388	+0.266	+0.362	+0.370	+0.364	+0.353	+0.364	+0.331	+0.263	+0.331	+0.266	+0.365	+0.720	+0.574	+0.574	+0.623	+0.538	+0.492	+0.432	+0.623	+0.409	+0.451	+0.417	+0.679	+0.626	+0.421	+0.635	+0.428	+0.618	+0.423	+0.422	+0.430	+0.427	+0.655	+0.670	+0.415	+0.414	+0.411	+0.439	+0.004	+0.134	+0.040	+0.117	+0.154	+0.565	+0.167	+0.324	+0.211	+0.146	+0.074	+0.418	+0.122	+0.185	+0.185	+0.165	+0.183	+0.431	+0.429	+0.420	+0.418	+0.181	+0.165	+0.191	+0.181	+0.186	+0.185	+1.121	+0.054	-0.005	-0.036	+0.024	+0.361	+0.377	+0.782	+0.729	+0.405	+0.744	+0.775	+0.797	+0.418	+0.294	+0.426	+0.005	-0.008	+0.292	+0.033	+0.229	+0.052	+0.273	+0.035	+0.264	+0.253	+0.301	+0.457	+0.533	+0.611	+0.538	+0.467	+0.348	+0.946	+0.825	-0.011	+0.502	+0.477	-0.010	+0.940	+0.668	+0.004	+0.494	+0.567	+0.218	-0.121	+0.022	+0.060	+0.118	+0.120	+0.133	+0.029	+0.199	+0.171	+0.072	+0.079	+0.079	+0.069	+0.437	+0.026	+0.032	+0.075	+0.059	+0.022	+0.066	+0.250	+0.182	+0.091	+0.097	+0.077	+0.150	+0.161	+0.123	+0.048	+0.088	+0.056	+0.111	+0.150	+0.193	+0.963	+0.025	+0.025	+0.023	+0.016	+0.042	+0.004	+0.044	+0.007	+0.004	+0.078	-0.006	+0.009	+0.069	+0.006	+0.014	+0.050	+0.015	+0.010	+0.071	+0.037	+0.024	+0.139	+0.130	+0.062	+0.081	+0.060	+0.094	+0.094	+0.044	+1.102	+0.006	-0.005	-0.001	+0.035	+0.002	+0.005	+0.006	
rs13011380     +0.287	+0.291	+0.322	+0.338	+0.294	+0.292	+0.292	+0.406	+0.290	+0.280	+0.381	+0.447	+0.404	+0.387	+0.358	+0.398	+0.287	+0.377	+0.383	+0.378	+0.370	+0.378	+0.357	+0.285	+0.357	+0.287	+0.379	+0.717	+0.578	+0.578	+0.623	+0.542	+0.498	+0.439	+0.623	+0.418	+0.459	+0.425	+0.677	+0.626	+0.429	+0.636	+0.436	+0.619	+0.431	+0.431	+0.438	+0.435	+0.654	+0.669	+0.424	+0.423	+0.420	+0.447	+0.026	+0.151	+0.063	+0.134	+0.169	+0.568	+0.183	+0.336	+0.226	+0.162	+0.096	+0.426	+0.139	+0.200	+0.200	+0.181	+0.198	+0.440	+0.438	+0.429	+0.427	+0.196	+0.181	+0.206	+0.196	+0.201	+0.200	+1.109	+0.071	+0.016	-0.016	+0.045	+0.375	+0.391	+0.785	+0.733	+0.416	+0.747	+0.778	+0.800	+0.429	+0.308	+0.438	+0.027	+0.014	+0.307	+0.055	+0.245	+0.074	+0.286	+0.057	+0.277	+0.267	+0.316	+0.466	+0.540	+0.617	+0.546	+0.476	+0.360	+0.941	+0.824	+0.010	+0.510	+0.486	+0.012	+0.936	+0.672	+0.026	+0.502	+0.574	+0.241	-0.100	+0.042	+0.080	+0.137	+0.140	+0.153	+0.049	+0.218	+0.190	+0.092	+0.099	+0.099	+0.088	+0.459	+0.046	+0.052	+0.095	+0.079	+0.043	+0.086	+0.269	+0.202	+0.111	+0.118	+0.097	+0.169	+0.180	+0.143	+0.068	+0.108	+0.076	+0.131	+0.170	+0.213	+0.981	+0.045	+0.046	+0.043	+0.037	+0.062	+0.024	+0.064	+0.027	+0.024	+0.097	+0.014	+0.029	+0.089	+0.027	+0.035	+0.070	+0.035	+0.030	+0.091	+0.057	+0.044	+0.159	+0.150	+0.083	+0.101	+0.080	+0.115	+0.115	+0.064	+1.127	+0.027	+0.015	+0.020	+0.055	+0.023	+0.025	+0.026	
rs13011925     +0.310	+0.313	+0.334	+0.349	+0.313	+0.312	+0.312	+0.416	+0.311	+0.302	+0.397	+0.404	+0.468	+0.401	+0.385	+0.409	+0.307	+0.394	+0.398	+0.394	+0.389	+0.394	+0.385	+0.307	+0.384	+0.307	+0.395	+0.716	+0.583	+0.583	+0.625	+0.546	+0.503	+0.447	+0.625	+0.426	+0.466	+0.433	+0.677	+0.628	+0.437	+0.637	+0.444	+0.621	+0.439	+0.439	+0.446	+0.443	+0.655	+0.669	+0.432	+0.431	+0.428	+0.454	+0.045	+0.166	+0.082	+0.150	+0.184	+0.572	+0.197	+0.347	+0.238	+0.177	+0.115	+0.434	+0.154	+0.214	+0.214	+0.195	+0.212	+0.449	+0.447	+0.438	+0.436	+0.210	+0.195	+0.219	+0.209	+0.215	+0.213	+1.100	+0.087	+0.035	+0.002	+0.064	+0.387	+0.403	+0.788	+0.736	+0.425	+0.751	+0.781	+0.803	+0.439	+0.322	+0.449	+0.046	+0.033	+0.320	+0.075	+0.258	+0.094	+0.298	+0.077	+0.289	+0.279	+0.329	+0.475	+0.548	+0.623	+0.553	+0.485	+0.370	+0.938	+0.824	+0.029	+0.518	+0.494	+0.032	+0.934	+0.677	+0.045	+0.509	+0.580	+0.261	-0.082	+0.060	+0.097	+0.154	+0.157	+0.170	+0.067	+0.235	+0.208	+0.109	+0.117	+0.117	+0.106	+0.478	+0.064	+0.070	+0.112	+0.097	+0.061	+0.104	+0.286	+0.219	+0.129	+0.135	+0.115	+0.187	+0.197	+0.160	+0.086	+0.126	+0.094	+0.149	+0.187	+0.230	+0.996	+0.063	+0.063	+0.061	+0.054	+0.080	+0.042	+0.081	+0.045	+0.042	+0.115	+0.032	+0.047	+0.107	+0.044	+0.052	+0.087	+0.053	+0.048	+0.108	+0.075	+0.062	+0.176	+0.167	+0.100	+0.119	+0.098	+0.132	+0.132	+0.081	+1.147	+0.045	+0.033	+0.038	+0.072	+0.040	+0.043	+0.044	
rs13012168     +0.284	+0.288	+0.319	+0.335	+0.291	+0.289	+0.289	+0.405	+0.288	+0.277	+0.378	+0.387	+0.401	+0.440	+0.348	+0.394	+0.284	+0.371	+0.378	+0.373	+0.364	+0.373	+0.348	+0.283	+0.348	+0.284	+0.374	+0.718	+0.577	+0.577	+0.623	+0.541	+0.496	+0.438	+0.623	+0.416	+0.457	+0.423	+0.677	+0.626	+0.428	+0.635	+0.434	+0.618	+0.429	+0.429	+0.436	+0.433	+0.654	+0.669	+0.422	+0.421	+0.418	+0.444	+0.020	+0.146	+0.057	+0.130	+0.165	+0.567	+0.178	+0.333	+0.222	+0.158	+0.090	+0.424	+0.134	+0.196	+0.196	+0.176	+0.194	+0.438	+0.435	+0.427	+0.425	+0.192	+0.176	+0.202	+0.192	+0.197	+0.195	+1.111	+0.066	+0.010	-0.021	+0.039	+0.370	+0.386	+0.785	+0.732	+0.412	+0.747	+0.778	+0.800	+0.426	+0.304	+0.435	+0.021	+0.008	+0.302	+0.049	+0.240	+0.068	+0.282	+0.051	+0.273	+0.263	+0.311	+0.464	+0.538	+0.615	+0.544	+0.474	+0.357	+0.942	+0.824	+0.004	+0.508	+0.484	+0.006	+0.937	+0.671	+0.020	+0.500	+0.572	+0.235	-0.106	+0.037	+0.074	+0.132	+0.134	+0.147	+0.043	+0.212	+0.185	+0.086	+0.094	+0.094	+0.083	+0.452	+0.040	+0.046	+0.089	+0.074	+0.037	+0.081	+0.263	+0.196	+0.106	+0.112	+0.092	+0.164	+0.175	+0.137	+0.062	+0.102	+0.070	+0.126	+0.164	+0.207	+0.976	+0.040	+0.040	+0.037	+0.031	+0.057	+0.018	+0.058	+0.021	+0.018	+0.092	+0.008	+0.024	+0.083	+0.021	+0.029	+0.064	+0.030	+0.024	+0.085	+0.051	+0.038	+0.153	+0.144	+0.077	+0.095	+0.074	+0.109	+0.109	+0.058	+1.119	+0.021	+0.009	+0.014	+0.049	+0.017	+0.019	+0.020	
rs13012231     +0.179	+0.189	+0.267	+0.286	+0.208	+0.200	+0.199	+0.388	+0.188	+0.174	+0.331	+0.358	+0.385	+0.348	+0.333	+0.370	+0.194	+0.328	+0.340	+0.327	+0.305	+0.328	+0.273	+0.183	+0.273	+0.195	+0.328	+0.735	+0.563	+0.564	+0.628	+0.538	+0.483	+0.406	+0.628	+0.380	+0.428	+0.390	+0.689	+0.631	+0.394	+0.641	+0.402	+0.621	+0.396	+0.396	+0.404	+0.400	+0.664	+0.679	+0.388	+0.387	+0.383	+0.421	-0.080	+0.072	-0.046	+0.052	+0.096	+0.561	+0.110	+0.287	+0.161	+0.085	-0.009	+0.396	+0.058	+0.131	+0.131	+0.107	+0.129	+0.400	+0.397	+0.388	+0.386	+0.127	+0.108	+0.138	+0.126	+0.133	+0.131	+1.195	-0.009	-0.089	-0.111	-0.059	+0.313	+0.328	+0.778	+0.722	+0.368	+0.739	+0.771	+0.794	+0.382	+0.241	+0.383	-0.080	-0.092	+0.239	-0.052	+0.173	-0.033	+0.225	-0.050	+0.215	+0.204	+0.249	+0.426	+0.508	+0.593	+0.515	+0.438	+0.307	+0.983	+0.844	-0.094	+0.474	+0.448	-0.094	+0.969	+0.657	-0.080	+0.469	+0.549	+0.130	-0.203	-0.056	-0.018	+0.043	+0.045	+0.058	-0.050	+0.125	+0.094	-0.006	+0.002	+0.003	-0.009	+0.353	-0.053	-0.046	-0.003	-0.019	-0.056	-0.013	+0.175	+0.106	+0.013	+0.019	+0.000	+0.074	+0.085	+0.046	-0.030	+0.009	-0.022	+0.033	+0.074	+0.117	+0.894	-0.053	-0.054	-0.056	-0.063	-0.035	-0.075	-0.034	-0.072	-0.075	+0.001	-0.085	-0.070	-0.010	-0.073	-0.065	-0.028	-0.064	-0.069	-0.007	-0.041	-0.054	+0.062	+0.052	-0.015	+0.002	-0.019	+0.016	+0.017	-0.034	+1.011	-0.072	-0.085	-0.079	-0.043	-0.077	-0.073	-0.072	
rs13006383     +0.298	+0.301	+0.327	+0.343	+0.302	+0.301	+0.301	+0.411	+0.299	+0.290	+0.388	+0.398	+0.409	+0.394	+0.370	+0.456	+0.296	+0.385	+0.390	+0.385	+0.379	+0.386	+0.370	+0.295	+0.370	+0.296	+0.387	+0.717	+0.580	+0.581	+0.624	+0.544	+0.500	+0.443	+0.624	+0.422	+0.462	+0.429	+0.678	+0.627	+0.433	+0.636	+0.439	+0.620	+0.434	+0.434	+0.441	+0.438	+0.655	+0.669	+0.427	+0.426	+0.423	+0.450	+0.034	+0.157	+0.071	+0.141	+0.176	+0.570	+0.189	+0.341	+0.231	+0.169	+0.104	+0.430	+0.146	+0.206	+0.206	+0.187	+0.204	+0.444	+0.442	+0.433	+0.431	+0.202	+0.187	+0.212	+0.202	+0.207	+0.206	+1.106	+0.078	+0.024	-0.008	+0.053	+0.380	+0.396	+0.786	+0.734	+0.420	+0.749	+0.780	+0.801	+0.433	+0.314	+0.443	+0.035	+0.022	+0.313	+0.064	+0.251	+0.083	+0.291	+0.066	+0.283	+0.272	+0.321	+0.470	+0.544	+0.619	+0.549	+0.480	+0.364	+0.940	+0.824	+0.018	+0.513	+0.490	+0.021	+0.935	+0.674	+0.034	+0.505	+0.576	+0.250	-0.092	+0.050	+0.087	+0.145	+0.147	+0.160	+0.057	+0.225	+0.198	+0.099	+0.107	+0.107	+0.096	+0.467	+0.054	+0.060	+0.102	+0.087	+0.050	+0.094	+0.276	+0.209	+0.119	+0.125	+0.105	+0.177	+0.187	+0.150	+0.076	+0.116	+0.084	+0.139	+0.177	+0.220	+0.987	+0.053	+0.053	+0.051	+0.044	+0.070	+0.032	+0.071	+0.035	+0.032	+0.105	+0.022	+0.037	+0.097	+0.034	+0.042	+0.077	+0.043	+0.038	+0.098	+0.065	+0.052	+0.167	+0.157	+0.090	+0.108	+0.088	+0.122	+0.122	+0.071	+1.135	+0.035	+0.023	+0.028	+0.062	+0.030	+0.033	+0.034	
rs13030070     +0.188	+0.200	+0.273	+0.315	+0.228	+0.215	+0.215	+0.315	+0.200	+0.175	+0.266	+0.287	+0.307	+0.284	+0.194	+0.296	+0.278	+0.259	+0.270	+0.263	+0.244	+0.264	+0.194	+0.201	+0.194	+0.216	+0.264	+0.710	+0.538	+0.539	+0.597	+0.503	+0.451	+0.421	+0.597	+0.384	+0.446	+0.401	+0.659	+0.600	+0.407	+0.611	+0.416	+0.592	+0.409	+0.409	+0.419	+0.414	+0.632	+0.649	+0.399	+0.397	+0.392	+0.390	-0.129	+0.039	-0.096	+0.017	+0.064	+0.533	+0.075	+0.278	+0.130	+0.048	-0.058	+0.366	+0.023	+0.098	+0.098	+0.072	+0.096	+0.378	+0.376	+0.366	+0.364	+0.094	+0.074	+0.107	+0.094	+0.101	+0.098	+1.132	-0.053	-0.137	-0.155	-0.107	+0.271	+0.286	+0.804	+0.742	+0.344	+0.763	+0.783	+0.808	+0.358	+0.197	+0.360	-0.130	-0.141	+0.196	-0.102	+0.138	-0.084	+0.194	-0.100	+0.183	+0.171	+0.205	+0.413	+0.501	+0.595	+0.510	+0.425	+0.282	+0.944	+0.813	-0.143	+0.465	+0.437	-0.143	+0.935	+0.675	-0.129	+0.467	+0.554	+0.073	-0.250	-0.101	-0.062	-0.003	-0.000	+0.013	-0.094	+0.080	+0.049	-0.051	-0.043	-0.042	-0.053	+0.299	-0.093	-0.091	-0.047	-0.063	-0.102	-0.057	+0.132	+0.061	-0.032	-0.025	-0.044	+0.030	+0.041	+0.002	-0.077	-0.035	-0.068	-0.012	+0.030	+0.073	+0.862	-0.100	-0.099	-0.102	-0.108	-0.080	-0.121	-0.079	-0.118	-0.121	-0.044	-0.131	-0.116	-0.055	-0.119	-0.110	-0.072	-0.110	-0.115	-0.047	-0.083	-0.097	+0.022	+0.013	-0.058	-0.038	-0.065	-0.029	-0.029	-0.079	+0.947	-0.118	-0.130	-0.126	-0.088	-0.123	-0.120	-0.119	
rs6734029      +0.255	+0.260	+0.304	+0.322	+0.268	+0.264	+0.264	+0.395	+0.259	+0.249	+0.362	+0.377	+0.394	+0.371	+0.328	+0.385	+0.259	+0.416	+0.367	+0.359	+0.347	+0.359	+0.328	+0.254	+0.328	+0.259	+0.360	+0.720	+0.573	+0.573	+0.624	+0.538	+0.491	+0.429	+0.624	+0.406	+0.449	+0.414	+0.679	+0.627	+0.419	+0.636	+0.425	+0.619	+0.420	+0.420	+0.428	+0.424	+0.656	+0.670	+0.413	+0.412	+0.408	+0.438	-0.003	+0.129	+0.033	+0.111	+0.149	+0.565	+0.162	+0.321	+0.207	+0.141	+0.068	+0.416	+0.116	+0.181	+0.181	+0.160	+0.179	+0.429	+0.426	+0.417	+0.415	+0.177	+0.161	+0.187	+0.176	+0.182	+0.180	+1.126	+0.049	-0.012	-0.042	+0.018	+0.357	+0.373	+0.781	+0.728	+0.402	+0.743	+0.775	+0.796	+0.415	+0.290	+0.423	-0.002	-0.015	+0.288	+0.026	+0.225	+0.045	+0.269	+0.028	+0.260	+0.249	+0.297	+0.454	+0.531	+0.609	+0.536	+0.465	+0.345	+0.949	+0.826	-0.018	+0.499	+0.475	-0.016	+0.942	+0.667	-0.002	+0.492	+0.566	+0.211	-0.128	+0.016	+0.053	+0.112	+0.114	+0.127	+0.022	+0.193	+0.164	+0.065	+0.073	+0.073	+0.062	+0.430	+0.019	+0.026	+0.068	+0.053	+0.016	+0.059	+0.243	+0.176	+0.085	+0.091	+0.071	+0.144	+0.154	+0.117	+0.042	+0.081	+0.050	+0.105	+0.144	+0.187	+0.957	+0.019	+0.019	+0.016	+0.010	+0.036	-0.003	+0.038	+0.000	-0.003	+0.071	-0.013	+0.003	+0.062	-0.000	+0.008	+0.044	+0.009	+0.003	+0.064	+0.031	+0.018	+0.133	+0.123	+0.056	+0.074	+0.053	+0.088	+0.088	+0.037	+1.096	+0.000	-0.012	-0.007	+0.028	-0.004	-0.001	-0.000	
rs6721908      +0.268	+0.272	+0.311	+0.328	+0.279	+0.276	+0.275	+0.400	+0.271	+0.261	+0.370	+0.383	+0.398	+0.378	+0.340	+0.390	+0.270	+0.367	+0.429	+0.367	+0.356	+0.367	+0.339	+0.267	+0.339	+0.271	+0.368	+0.719	+0.575	+0.575	+0.623	+0.539	+0.494	+0.433	+0.623	+0.411	+0.453	+0.419	+0.678	+0.626	+0.423	+0.636	+0.429	+0.619	+0.424	+0.424	+0.432	+0.429	+0.655	+0.670	+0.417	+0.416	+0.413	+0.441	+0.009	+0.137	+0.045	+0.120	+0.157	+0.566	+0.171	+0.327	+0.215	+0.149	+0.079	+0.420	+0.125	+0.188	+0.188	+0.168	+0.187	+0.433	+0.431	+0.422	+0.420	+0.184	+0.169	+0.195	+0.184	+0.190	+0.188	+1.118	+0.058	-0.000	-0.031	+0.029	+0.364	+0.380	+0.782	+0.730	+0.408	+0.745	+0.776	+0.798	+0.421	+0.297	+0.429	+0.010	-0.003	+0.296	+0.038	+0.233	+0.057	+0.276	+0.040	+0.267	+0.257	+0.305	+0.459	+0.534	+0.612	+0.540	+0.469	+0.351	+0.945	+0.825	-0.006	+0.503	+0.479	-0.005	+0.939	+0.669	+0.009	+0.496	+0.569	+0.223	-0.116	+0.026	+0.064	+0.122	+0.124	+0.137	+0.033	+0.203	+0.175	+0.076	+0.084	+0.084	+0.073	+0.442	+0.030	+0.036	+0.079	+0.063	+0.027	+0.070	+0.254	+0.186	+0.096	+0.102	+0.082	+0.154	+0.165	+0.127	+0.052	+0.092	+0.060	+0.116	+0.154	+0.197	+0.967	+0.030	+0.030	+0.027	+0.021	+0.046	+0.008	+0.048	+0.011	+0.008	+0.082	-0.002	+0.014	+0.073	+0.011	+0.019	+0.054	+0.019	+0.014	+0.075	+0.041	+0.028	+0.143	+0.134	+0.067	+0.085	+0.064	+0.099	+0.099	+0.048	+1.108	+0.011	-0.001	+0.004	+0.039	+0.007	+0.009	+0.010	
rs6737158      +0.260	+0.265	+0.307	+0.324	+0.272	+0.269	+0.268	+0.396	+0.264	+0.253	+0.364	+0.378	+0.394	+0.373	+0.327	+0.385	+0.263	+0.359	+0.367	+0.421	+0.355	+0.367	+0.327	+0.259	+0.327	+0.264	+0.362	+0.719	+0.573	+0.573	+0.622	+0.538	+0.491	+0.431	+0.622	+0.408	+0.451	+0.416	+0.678	+0.625	+0.420	+0.635	+0.427	+0.618	+0.422	+0.422	+0.429	+0.426	+0.654	+0.669	+0.415	+0.413	+0.410	+0.438	+0.002	+0.132	+0.039	+0.115	+0.152	+0.565	+0.166	+0.323	+0.210	+0.144	+0.073	+0.417	+0.120	+0.184	+0.184	+0.163	+0.182	+0.431	+0.428	+0.419	+0.417	+0.180	+0.164	+0.190	+0.180	+0.185	+0.184	+1.121	+0.053	-0.007	-0.037	+0.022	+0.360	+0.376	+0.782	+0.728	+0.404	+0.744	+0.775	+0.797	+0.418	+0.293	+0.426	+0.003	-0.010	+0.292	+0.031	+0.228	+0.050	+0.272	+0.033	+0.263	+0.252	+0.300	+0.456	+0.532	+0.610	+0.538	+0.467	+0.347	+0.946	+0.825	-0.013	+0.501	+0.477	-0.011	+0.939	+0.667	+0.003	+0.493	+0.567	+0.216	-0.123	+0.021	+0.059	+0.117	+0.119	+0.132	+0.028	+0.198	+0.170	+0.071	+0.078	+0.078	+0.068	+0.435	+0.025	+0.031	+0.074	+0.058	+0.021	+0.065	+0.249	+0.181	+0.090	+0.097	+0.077	+0.149	+0.160	+0.122	+0.047	+0.087	+0.055	+0.111	+0.149	+0.192	+0.963	+0.024	+0.024	+0.022	+0.015	+0.041	+0.003	+0.043	+0.006	+0.003	+0.077	-0.007	+0.008	+0.068	+0.005	+0.013	+0.049	+0.014	+0.009	+0.070	+0.036	+0.023	+0.138	+0.129	+0.061	+0.080	+0.059	+0.094	+0.094	+0.043	+1.103	+0.005	-0.006	-0.002	+0.034	+0.001	+0.004	+0.005	
rs6737381      +0.237	+0.244	+0.295	+0.313	+0.254	+0.249	+0.249	+0.391	+0.243	+0.231	+0.353	+0.370	+0.389	+0.364	+0.305	+0.379	+0.244	+0.347	+0.356	+0.355	+0.399	+0.356	+0.305	+0.238	+0.305	+0.245	+0.351	+0.723	+0.569	+0.570	+0.622	+0.535	+0.487	+0.423	+0.622	+0.400	+0.444	+0.408	+0.680	+0.625	+0.413	+0.635	+0.420	+0.617	+0.414	+0.414	+0.422	+0.419	+0.655	+0.671	+0.407	+0.406	+0.402	+0.432	-0.019	+0.116	+0.017	+0.098	+0.137	+0.562	+0.151	+0.313	+0.197	+0.128	+0.052	+0.410	+0.103	+0.170	+0.169	+0.148	+0.168	+0.422	+0.419	+0.411	+0.408	+0.166	+0.149	+0.176	+0.165	+0.171	+0.169	+1.132	+0.037	-0.028	-0.056	+0.002	+0.347	+0.363	+0.779	+0.725	+0.394	+0.741	+0.772	+0.795	+0.408	+0.279	+0.414	-0.019	-0.031	+0.278	+0.009	+0.213	+0.028	+0.260	+0.012	+0.250	+0.239	+0.286	+0.448	+0.525	+0.605	+0.531	+0.458	+0.336	+0.951	+0.826	-0.034	+0.493	+0.469	-0.033	+0.943	+0.663	-0.018	+0.486	+0.561	+0.194	-0.143	+0.002	+0.039	+0.098	+0.100	+0.113	+0.008	+0.179	+0.151	+0.051	+0.059	+0.059	+0.048	+0.414	+0.005	+0.011	+0.054	+0.039	+0.002	+0.045	+0.231	+0.162	+0.071	+0.077	+0.057	+0.130	+0.141	+0.103	+0.027	+0.068	+0.035	+0.091	+0.130	+0.173	+0.946	+0.004	+0.005	+0.002	-0.005	+0.022	-0.017	+0.024	-0.014	-0.017	+0.057	-0.027	-0.012	+0.048	-0.015	-0.006	+0.030	-0.006	-0.011	+0.051	+0.016	+0.003	+0.119	+0.110	+0.042	+0.060	+0.039	+0.074	+0.074	+0.023	+1.080	-0.014	-0.026	-0.021	+0.014	-0.019	-0.016	-0.015	
rs13020816     +0.260	+0.266	+0.307	+0.324	+0.273	+0.269	+0.269	+0.396	+0.265	+0.254	+0.364	+0.378	+0.394	+0.373	+0.328	+0.386	+0.264	+0.359	+0.367	+0.367	+0.356	+0.422	+0.328	+0.260	+0.328	+0.265	+0.363	+0.719	+0.573	+0.574	+0.622	+0.538	+0.492	+0.431	+0.622	+0.409	+0.451	+0.416	+0.678	+0.625	+0.421	+0.635	+0.427	+0.617	+0.422	+0.422	+0.430	+0.426	+0.654	+0.669	+0.415	+0.414	+0.410	+0.439	+0.003	+0.133	+0.039	+0.116	+0.153	+0.565	+0.166	+0.324	+0.211	+0.145	+0.074	+0.417	+0.121	+0.184	+0.184	+0.164	+0.183	+0.431	+0.428	+0.420	+0.417	+0.180	+0.164	+0.191	+0.180	+0.186	+0.184	+1.120	+0.054	-0.006	-0.036	+0.023	+0.361	+0.377	+0.782	+0.729	+0.405	+0.744	+0.775	+0.797	+0.418	+0.294	+0.426	+0.004	-0.009	+0.292	+0.032	+0.229	+0.051	+0.273	+0.034	+0.263	+0.253	+0.301	+0.457	+0.532	+0.610	+0.538	+0.467	+0.348	+0.946	+0.825	-0.012	+0.501	+0.477	-0.011	+0.939	+0.667	+0.004	+0.494	+0.567	+0.217	-0.122	+0.022	+0.059	+0.118	+0.120	+0.133	+0.029	+0.199	+0.171	+0.071	+0.079	+0.079	+0.068	+0.436	+0.026	+0.032	+0.075	+0.059	+0.022	+0.065	+0.250	+0.182	+0.091	+0.097	+0.077	+0.150	+0.160	+0.123	+0.048	+0.088	+0.056	+0.111	+0.150	+0.193	+0.964	+0.025	+0.025	+0.023	+0.016	+0.042	+0.003	+0.044	+0.006	+0.004	+0.077	-0.007	+0.009	+0.069	+0.006	+0.014	+0.050	+0.015	+0.009	+0.071	+0.037	+0.024	+0.139	+0.130	+0.062	+0.081	+0.060	+0.094	+0.094	+0.043	+1.104	+0.006	-0.006	-0.001	+0.034	+0.002	+0.005	+0.006	
rs12995306     +0.178	+0.189	+0.267	+0.286	+0.208	+0.200	+0.199	+0.387	+0.188	+0.174	+0.331	+0.357	+0.385	+0.348	+0.273	+0.370	+0.194	+0.328	+0.339	+0.327	+0.305	+0.328	+0.333	+0.183	+0.274	+0.195	+0.328	+0.735	+0.563	+0.564	+0.628	+0.538	+0.483	+0.406	+0.628	+0.380	+0.428	+0.389	+0.689	+0.631	+0.394	+0.641	+0.401	+0.621	+0.396	+0.396	+0.404	+0.400	+0.664	+0.679	+0.388	+0.386	+0.383	+0.421	-0.080	+0.072	-0.046	+0.052	+0.096	+0.561	+0.110	+0.287	+0.161	+0.085	-0.009	+0.396	+0.058	+0.131	+0.131	+0.107	+0.129	+0.400	+0.397	+0.388	+0.386	+0.127	+0.108	+0.138	+0.126	+0.133	+0.131	+1.196	-0.010	-0.089	-0.111	-0.059	+0.312	+0.328	+0.778	+0.721	+0.368	+0.738	+0.770	+0.794	+0.382	+0.241	+0.383	-0.080	-0.092	+0.239	-0.052	+0.173	-0.033	+0.225	-0.050	+0.215	+0.204	+0.249	+0.426	+0.508	+0.592	+0.515	+0.438	+0.307	+0.983	+0.844	-0.094	+0.474	+0.448	-0.094	+0.969	+0.657	-0.080	+0.469	+0.549	+0.130	-0.203	-0.056	-0.018	+0.043	+0.045	+0.058	-0.050	+0.125	+0.094	-0.006	+0.002	+0.003	-0.009	+0.353	-0.053	-0.046	-0.003	-0.019	-0.056	-0.013	+0.175	+0.106	+0.013	+0.019	+0.000	+0.074	+0.085	+0.046	-0.030	+0.009	-0.022	+0.033	+0.074	+0.117	+0.894	-0.053	-0.054	-0.056	-0.063	-0.036	-0.075	-0.034	-0.072	-0.075	+0.001	-0.085	-0.070	-0.010	-0.073	-0.065	-0.028	-0.064	-0.069	-0.007	-0.041	-0.054	+0.062	+0.052	-0.015	+0.002	-0.019	+0.016	+0.017	-0.034	+1.011	-0.072	-0.085	-0.079	-0.043	-0.077	-0.073	-0.072	
