## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443554
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.386609
## log10(average 2-SNP BF) = -0.586349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76007
## posterior probability of 2-SNP = 0.23993

## log10(BF) for single SNP and pair of SNPs:
rs6564232      -0.509	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.444	-0.560	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.564	-0.564	-0.565	-0.565	-0.862	-0.848	-0.863	-0.864	-0.864	-0.739	-0.857	-0.855	-0.798	-0.577	-0.641	-0.897	-0.892	-0.883	-0.621	-0.617	-0.622	-0.925	-0.543	-0.475	-0.918	-0.408	-0.393	-0.905	-0.649	-0.616	-0.624	-0.402	-0.626	-0.623	-0.627	-0.624	-0.627	-0.763	-0.627	-0.605	-0.860	-0.627	-0.530	-0.559	-0.593	-0.553	-0.523	-0.579	-0.542	-0.568	-0.897	-0.558	-0.594	-0.568	-0.588	-0.584	-0.533	-0.488	-0.546	-0.559	-0.588	-0.583	-0.563	-0.585	-0.539	-0.546	-0.583	-0.583	-0.543	-0.583	-0.538	-0.504	-0.479	-0.369	-0.873	-0.487	-0.509	-0.489	-0.469	-0.490	-0.509	-0.509	-0.750	-0.742	-0.421	-0.501	-0.454	-0.452	-0.493	-0.458	-0.455	-0.682	-0.441	-0.738	-0.504	-0.775	-0.721	-0.426	-0.475	-0.774	-0.717	-0.851	-0.426	-0.426	-0.738	-0.739	-0.430	-0.434	-0.691	-0.421	-0.434	-0.742	-0.412	
rs6564233      -0.507	-0.461	-0.549	-0.549	-0.873	-0.566	-0.592	-0.583	-0.563	-0.560	-0.560	-0.443	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.547	-0.560	-0.544	-0.563	-0.560	-0.543	-0.560	-0.562	-0.562	-0.563	-0.563	-0.861	-0.847	-0.862	-0.862	-0.863	-0.739	-0.855	-0.854	-0.797	-0.574	-0.639	-0.895	-0.890	-0.881	-0.618	-0.614	-0.620	-0.923	-0.544	-0.472	-0.916	-0.405	-0.390	-0.903	-0.648	-0.613	-0.621	-0.399	-0.623	-0.620	-0.625	-0.621	-0.624	-0.762	-0.625	-0.601	-0.858	-0.624	-0.527	-0.555	-0.589	-0.548	-0.519	-0.575	-0.538	-0.564	-0.895	-0.553	-0.591	-0.565	-0.585	-0.582	-0.530	-0.485	-0.541	-0.557	-0.585	-0.580	-0.560	-0.582	-0.534	-0.541	-0.580	-0.580	-0.539	-0.580	-0.534	-0.501	-0.476	-0.364	-0.871	-0.484	-0.506	-0.486	-0.466	-0.487	-0.506	-0.506	-0.747	-0.739	-0.416	-0.498	-0.449	-0.447	-0.490	-0.454	-0.452	-0.679	-0.436	-0.735	-0.501	-0.772	-0.718	-0.421	-0.472	-0.771	-0.714	-0.849	-0.423	-0.423	-0.735	-0.736	-0.425	-0.429	-0.688	-0.417	-0.429	-0.739	-0.409	
rs7197746      -0.509	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.561	-0.560	-0.444	-0.561	-0.561	-0.561	-0.561	-0.561	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.564	-0.564	-0.565	-0.565	-0.862	-0.847	-0.863	-0.863	-0.864	-0.739	-0.856	-0.855	-0.798	-0.577	-0.641	-0.897	-0.892	-0.883	-0.620	-0.617	-0.622	-0.925	-0.543	-0.475	-0.918	-0.407	-0.393	-0.905	-0.649	-0.616	-0.623	-0.402	-0.625	-0.622	-0.626	-0.624	-0.626	-0.763	-0.627	-0.605	-0.860	-0.627	-0.530	-0.559	-0.593	-0.552	-0.523	-0.578	-0.542	-0.568	-0.897	-0.557	-0.594	-0.568	-0.588	-0.584	-0.533	-0.488	-0.545	-0.559	-0.588	-0.583	-0.562	-0.585	-0.539	-0.545	-0.583	-0.583	-0.543	-0.583	-0.538	-0.504	-0.479	-0.369	-0.873	-0.487	-0.508	-0.489	-0.468	-0.490	-0.509	-0.509	-0.750	-0.742	-0.421	-0.500	-0.454	-0.452	-0.493	-0.457	-0.455	-0.682	-0.440	-0.737	-0.504	-0.775	-0.721	-0.426	-0.475	-0.774	-0.717	-0.851	-0.426	-0.426	-0.737	-0.739	-0.430	-0.434	-0.691	-0.420	-0.434	-0.742	-0.412	
rs7197389      -0.508	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.561	-0.560	-0.561	-0.444	-0.561	-0.561	-0.561	-0.561	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.563	-0.564	-0.564	-0.564	-0.862	-0.847	-0.863	-0.863	-0.864	-0.739	-0.856	-0.855	-0.798	-0.576	-0.640	-0.896	-0.892	-0.883	-0.620	-0.617	-0.622	-0.925	-0.543	-0.474	-0.918	-0.407	-0.393	-0.905	-0.649	-0.616	-0.623	-0.402	-0.625	-0.622	-0.626	-0.623	-0.626	-0.763	-0.627	-0.605	-0.859	-0.627	-0.530	-0.559	-0.593	-0.552	-0.523	-0.578	-0.542	-0.567	-0.897	-0.557	-0.594	-0.568	-0.588	-0.584	-0.533	-0.487	-0.545	-0.559	-0.588	-0.582	-0.562	-0.584	-0.538	-0.545	-0.583	-0.583	-0.542	-0.583	-0.538	-0.504	-0.479	-0.369	-0.873	-0.486	-0.508	-0.489	-0.468	-0.489	-0.508	-0.509	-0.750	-0.742	-0.420	-0.500	-0.454	-0.451	-0.492	-0.457	-0.455	-0.682	-0.440	-0.737	-0.504	-0.775	-0.721	-0.426	-0.475	-0.773	-0.717	-0.851	-0.426	-0.425	-0.737	-0.739	-0.429	-0.433	-0.691	-0.420	-0.434	-0.742	-0.412	
rs60470336     -0.508	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.561	-0.560	-0.561	-0.561	-0.444	-0.561	-0.561	-0.561	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.563	-0.564	-0.564	-0.564	-0.862	-0.847	-0.863	-0.863	-0.864	-0.739	-0.856	-0.855	-0.798	-0.576	-0.640	-0.896	-0.892	-0.883	-0.620	-0.617	-0.622	-0.925	-0.543	-0.474	-0.918	-0.407	-0.393	-0.905	-0.649	-0.616	-0.623	-0.402	-0.625	-0.622	-0.626	-0.623	-0.626	-0.763	-0.627	-0.605	-0.859	-0.627	-0.530	-0.559	-0.593	-0.552	-0.523	-0.578	-0.541	-0.567	-0.897	-0.557	-0.594	-0.568	-0.588	-0.584	-0.533	-0.487	-0.545	-0.559	-0.588	-0.582	-0.562	-0.584	-0.538	-0.545	-0.583	-0.583	-0.542	-0.583	-0.538	-0.504	-0.479	-0.369	-0.873	-0.486	-0.508	-0.489	-0.468	-0.489	-0.508	-0.509	-0.750	-0.742	-0.420	-0.500	-0.453	-0.451	-0.492	-0.457	-0.455	-0.682	-0.440	-0.737	-0.504	-0.774	-0.721	-0.426	-0.475	-0.773	-0.717	-0.851	-0.426	-0.425	-0.737	-0.739	-0.429	-0.433	-0.691	-0.420	-0.434	-0.742	-0.412	
rs72802372     -0.508	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.561	-0.560	-0.561	-0.561	-0.561	-0.444	-0.561	-0.561	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.563	-0.564	-0.564	-0.564	-0.862	-0.847	-0.863	-0.863	-0.864	-0.739	-0.856	-0.855	-0.798	-0.576	-0.640	-0.896	-0.892	-0.883	-0.620	-0.617	-0.622	-0.925	-0.543	-0.474	-0.918	-0.407	-0.393	-0.905	-0.649	-0.616	-0.623	-0.402	-0.625	-0.622	-0.626	-0.623	-0.626	-0.763	-0.627	-0.605	-0.859	-0.627	-0.530	-0.559	-0.593	-0.552	-0.523	-0.578	-0.541	-0.567	-0.897	-0.557	-0.594	-0.568	-0.588	-0.584	-0.533	-0.487	-0.545	-0.559	-0.588	-0.582	-0.562	-0.584	-0.538	-0.545	-0.583	-0.583	-0.542	-0.583	-0.538	-0.504	-0.479	-0.369	-0.873	-0.486	-0.508	-0.489	-0.468	-0.489	-0.508	-0.509	-0.750	-0.742	-0.420	-0.500	-0.454	-0.451	-0.492	-0.457	-0.455	-0.682	-0.440	-0.737	-0.504	-0.775	-0.721	-0.426	-0.475	-0.773	-0.717	-0.851	-0.426	-0.425	-0.737	-0.739	-0.429	-0.433	-0.691	-0.420	-0.434	-0.742	-0.412	
rs66881382     -0.508	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.561	-0.560	-0.561	-0.561	-0.561	-0.561	-0.444	-0.561	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.563	-0.564	-0.564	-0.564	-0.862	-0.847	-0.863	-0.863	-0.864	-0.739	-0.856	-0.855	-0.798	-0.576	-0.640	-0.896	-0.892	-0.883	-0.620	-0.617	-0.622	-0.925	-0.543	-0.474	-0.918	-0.407	-0.393	-0.905	-0.649	-0.616	-0.623	-0.402	-0.625	-0.622	-0.626	-0.623	-0.626	-0.763	-0.627	-0.605	-0.859	-0.627	-0.530	-0.559	-0.593	-0.552	-0.523	-0.578	-0.542	-0.567	-0.897	-0.557	-0.594	-0.568	-0.588	-0.584	-0.533	-0.487	-0.545	-0.559	-0.588	-0.582	-0.562	-0.584	-0.538	-0.545	-0.583	-0.583	-0.542	-0.583	-0.538	-0.504	-0.479	-0.369	-0.873	-0.486	-0.508	-0.489	-0.468	-0.489	-0.509	-0.509	-0.750	-0.742	-0.420	-0.500	-0.454	-0.451	-0.492	-0.457	-0.455	-0.682	-0.440	-0.737	-0.504	-0.775	-0.721	-0.426	-0.475	-0.773	-0.717	-0.851	-0.426	-0.425	-0.737	-0.739	-0.429	-0.433	-0.691	-0.420	-0.434	-0.742	-0.412	
rs72802375     -0.508	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.561	-0.560	-0.561	-0.561	-0.561	-0.561	-0.561	-0.444	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.563	-0.563	-0.564	-0.564	-0.862	-0.847	-0.863	-0.863	-0.864	-0.739	-0.856	-0.855	-0.798	-0.576	-0.640	-0.896	-0.892	-0.883	-0.620	-0.617	-0.622	-0.925	-0.543	-0.474	-0.918	-0.407	-0.393	-0.905	-0.649	-0.616	-0.623	-0.402	-0.625	-0.622	-0.626	-0.623	-0.626	-0.763	-0.627	-0.605	-0.859	-0.627	-0.530	-0.559	-0.593	-0.552	-0.523	-0.578	-0.541	-0.567	-0.897	-0.557	-0.594	-0.568	-0.588	-0.584	-0.533	-0.487	-0.545	-0.559	-0.588	-0.582	-0.562	-0.584	-0.538	-0.545	-0.583	-0.583	-0.542	-0.583	-0.538	-0.504	-0.479	-0.369	-0.873	-0.486	-0.508	-0.489	-0.468	-0.489	-0.508	-0.509	-0.750	-0.742	-0.420	-0.500	-0.453	-0.451	-0.492	-0.457	-0.455	-0.682	-0.440	-0.737	-0.504	-0.775	-0.721	-0.426	-0.475	-0.773	-0.717	-0.851	-0.426	-0.425	-0.737	-0.739	-0.429	-0.433	-0.691	-0.420	-0.434	-0.742	-0.412	
rs111852127    -0.371	-0.324	-0.414	-0.415	-0.747	-0.422	-0.408	-0.410	-0.407	-0.546	-0.546	-0.547	-0.546	-0.546	-0.546	-0.546	-0.546	-0.546	-0.300	-0.546	-0.397	-0.545	-0.547	-0.396	-0.547	-0.543	-0.543	-0.544	-0.542	-0.749	-0.741	-0.750	-0.750	-0.750	-0.647	-0.744	-0.744	-0.695	-0.431	-0.393	-0.776	-0.757	-0.755	-0.547	-0.540	-0.549	-0.795	-0.423	-0.317	-0.788	-0.257	-0.242	-0.773	-0.550	-0.534	-0.545	-0.251	-0.549	-0.542	-0.552	-0.544	-0.545	-0.655	-0.540	-0.470	-0.737	-0.531	-0.349	-0.358	-0.399	-0.351	-0.316	-0.382	-0.339	-0.368	-0.759	-0.358	-0.420	-0.392	-0.414	-0.410	-0.355	-0.306	-0.344	-0.383	-0.414	-0.408	-0.386	-0.410	-0.336	-0.343	-0.409	-0.409	-0.340	-0.409	-0.335	-0.326	-0.299	-0.143	-0.732	-0.307	-0.331	-0.310	-0.287	-0.310	-0.331	-0.331	-0.586	-0.577	-0.202	-0.322	-0.240	-0.239	-0.314	-0.276	-0.274	-0.507	-0.224	-0.572	-0.325	-0.614	-0.553	-0.208	-0.294	-0.615	-0.547	-0.708	-0.242	-0.242	-0.571	-0.573	-0.212	-0.216	-0.444	-0.236	-0.217	-0.577	-0.227	
rs61634868     -0.508	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.561	-0.561	-0.560	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.546	-0.444	-0.543	-0.565	-0.561	-0.543	-0.561	-0.563	-0.563	-0.564	-0.564	-0.862	-0.847	-0.863	-0.863	-0.864	-0.739	-0.856	-0.855	-0.798	-0.576	-0.640	-0.896	-0.892	-0.883	-0.620	-0.617	-0.621	-0.925	-0.543	-0.474	-0.918	-0.407	-0.393	-0.905	-0.649	-0.615	-0.623	-0.402	-0.625	-0.622	-0.626	-0.623	-0.626	-0.763	-0.627	-0.605	-0.859	-0.627	-0.530	-0.558	-0.593	-0.552	-0.522	-0.578	-0.541	-0.567	-0.897	-0.557	-0.594	-0.568	-0.588	-0.584	-0.533	-0.487	-0.545	-0.559	-0.588	-0.582	-0.562	-0.584	-0.538	-0.545	-0.583	-0.583	-0.542	-0.583	-0.537	-0.504	-0.479	-0.368	-0.873	-0.486	-0.508	-0.489	-0.468	-0.489	-0.508	-0.509	-0.750	-0.742	-0.420	-0.500	-0.453	-0.451	-0.492	-0.457	-0.455	-0.682	-0.440	-0.737	-0.504	-0.774	-0.721	-0.426	-0.475	-0.773	-0.717	-0.851	-0.426	-0.425	-0.737	-0.738	-0.429	-0.433	-0.691	-0.420	-0.433	-0.742	-0.412	
rs184458383    -0.368	-0.321	-0.411	-0.412	-0.745	-0.421	-0.405	-0.407	-0.406	-0.543	-0.543	-0.544	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.397	-0.543	-0.297	-0.541	-0.543	-0.393	-0.543	-0.540	-0.540	-0.541	-0.539	-0.746	-0.739	-0.747	-0.747	-0.748	-0.645	-0.742	-0.741	-0.693	-0.427	-0.388	-0.773	-0.754	-0.752	-0.543	-0.536	-0.546	-0.792	-0.422	-0.313	-0.785	-0.253	-0.238	-0.770	-0.548	-0.530	-0.541	-0.247	-0.545	-0.538	-0.549	-0.540	-0.541	-0.653	-0.536	-0.465	-0.734	-0.527	-0.345	-0.353	-0.394	-0.346	-0.311	-0.377	-0.333	-0.363	-0.756	-0.353	-0.416	-0.388	-0.410	-0.406	-0.351	-0.302	-0.339	-0.379	-0.410	-0.404	-0.382	-0.406	-0.331	-0.338	-0.405	-0.405	-0.335	-0.405	-0.330	-0.322	-0.295	-0.137	-0.729	-0.303	-0.327	-0.306	-0.283	-0.306	-0.327	-0.327	-0.582	-0.573	-0.196	-0.318	-0.234	-0.233	-0.310	-0.272	-0.270	-0.503	-0.219	-0.568	-0.320	-0.610	-0.548	-0.203	-0.290	-0.611	-0.543	-0.705	-0.238	-0.238	-0.567	-0.569	-0.206	-0.211	-0.440	-0.232	-0.211	-0.573	-0.223	
rs6564234      -0.513	-0.467	-0.554	-0.555	-0.878	-0.564	-0.592	-0.583	-0.561	-0.565	-0.565	-0.563	-0.565	-0.565	-0.565	-0.565	-0.565	-0.565	-0.545	-0.565	-0.541	-0.448	-0.563	-0.540	-0.563	-0.570	-0.570	-0.570	-0.571	-0.865	-0.849	-0.866	-0.866	-0.867	-0.741	-0.859	-0.858	-0.799	-0.583	-0.645	-0.900	-0.897	-0.888	-0.626	-0.624	-0.627	-0.930	-0.541	-0.482	-0.922	-0.414	-0.399	-0.909	-0.650	-0.624	-0.630	-0.408	-0.631	-0.629	-0.631	-0.630	-0.632	-0.765	-0.633	-0.616	-0.863	-0.634	-0.538	-0.569	-0.603	-0.563	-0.533	-0.589	-0.553	-0.578	-0.901	-0.568	-0.601	-0.575	-0.595	-0.592	-0.540	-0.496	-0.556	-0.566	-0.595	-0.590	-0.570	-0.592	-0.550	-0.556	-0.590	-0.590	-0.554	-0.590	-0.549	-0.512	-0.487	-0.383	-0.877	-0.494	-0.516	-0.497	-0.476	-0.497	-0.516	-0.516	-0.757	-0.749	-0.433	-0.508	-0.466	-0.464	-0.500	-0.465	-0.463	-0.690	-0.453	-0.745	-0.511	-0.781	-0.729	-0.439	-0.483	-0.780	-0.724	-0.855	-0.434	-0.433	-0.744	-0.746	-0.442	-0.446	-0.698	-0.428	-0.447	-0.749	-0.420	
rs6564235      -0.507	-0.462	-0.549	-0.549	-0.873	-0.566	-0.592	-0.584	-0.563	-0.561	-0.561	-0.560	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.547	-0.561	-0.543	-0.563	-0.443	-0.543	-0.559	-0.563	-0.563	-0.564	-0.563	-0.861	-0.847	-0.862	-0.862	-0.863	-0.739	-0.856	-0.854	-0.797	-0.575	-0.639	-0.895	-0.891	-0.882	-0.619	-0.615	-0.620	-0.924	-0.544	-0.472	-0.917	-0.405	-0.391	-0.903	-0.648	-0.614	-0.622	-0.400	-0.624	-0.621	-0.625	-0.622	-0.625	-0.762	-0.625	-0.602	-0.858	-0.625	-0.528	-0.556	-0.591	-0.550	-0.520	-0.576	-0.539	-0.565	-0.896	-0.555	-0.592	-0.566	-0.586	-0.582	-0.531	-0.485	-0.543	-0.557	-0.586	-0.580	-0.560	-0.583	-0.536	-0.543	-0.581	-0.581	-0.540	-0.581	-0.535	-0.502	-0.477	-0.366	-0.871	-0.484	-0.506	-0.487	-0.466	-0.488	-0.507	-0.507	-0.748	-0.740	-0.417	-0.498	-0.451	-0.449	-0.490	-0.455	-0.453	-0.680	-0.437	-0.735	-0.502	-0.773	-0.719	-0.423	-0.473	-0.772	-0.715	-0.849	-0.424	-0.423	-0.735	-0.737	-0.426	-0.431	-0.689	-0.418	-0.431	-0.740	-0.410	
rs111869668    -0.367	-0.320	-0.411	-0.411	-0.744	-0.420	-0.404	-0.406	-0.405	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.396	-0.543	-0.393	-0.540	-0.543	-0.296	-0.543	-0.539	-0.539	-0.540	-0.538	-0.746	-0.738	-0.747	-0.747	-0.747	-0.645	-0.742	-0.741	-0.692	-0.426	-0.387	-0.773	-0.754	-0.751	-0.542	-0.535	-0.545	-0.792	-0.422	-0.313	-0.784	-0.253	-0.238	-0.769	-0.547	-0.530	-0.540	-0.247	-0.545	-0.537	-0.548	-0.540	-0.541	-0.653	-0.536	-0.465	-0.734	-0.526	-0.344	-0.352	-0.393	-0.345	-0.310	-0.376	-0.332	-0.362	-0.755	-0.352	-0.416	-0.387	-0.409	-0.406	-0.350	-0.301	-0.338	-0.379	-0.409	-0.403	-0.382	-0.406	-0.330	-0.337	-0.404	-0.404	-0.334	-0.404	-0.329	-0.321	-0.294	-0.136	-0.728	-0.302	-0.326	-0.305	-0.283	-0.306	-0.326	-0.326	-0.582	-0.572	-0.195	-0.317	-0.233	-0.232	-0.309	-0.271	-0.269	-0.502	-0.218	-0.567	-0.320	-0.610	-0.548	-0.202	-0.290	-0.610	-0.542	-0.704	-0.237	-0.237	-0.567	-0.568	-0.205	-0.210	-0.439	-0.231	-0.210	-0.572	-0.222	
rs6564236      -0.507	-0.462	-0.549	-0.550	-0.873	-0.566	-0.592	-0.584	-0.563	-0.561	-0.561	-0.560	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.547	-0.561	-0.543	-0.563	-0.559	-0.543	-0.443	-0.563	-0.563	-0.564	-0.563	-0.861	-0.847	-0.862	-0.862	-0.863	-0.739	-0.856	-0.854	-0.797	-0.575	-0.639	-0.895	-0.891	-0.882	-0.619	-0.615	-0.620	-0.924	-0.544	-0.472	-0.917	-0.405	-0.391	-0.903	-0.648	-0.614	-0.622	-0.400	-0.624	-0.621	-0.625	-0.622	-0.625	-0.762	-0.625	-0.602	-0.858	-0.625	-0.528	-0.556	-0.591	-0.550	-0.520	-0.576	-0.539	-0.565	-0.896	-0.555	-0.592	-0.566	-0.586	-0.582	-0.531	-0.485	-0.543	-0.557	-0.586	-0.581	-0.560	-0.583	-0.536	-0.543	-0.581	-0.581	-0.540	-0.581	-0.535	-0.502	-0.477	-0.366	-0.871	-0.485	-0.506	-0.487	-0.466	-0.488	-0.507	-0.507	-0.748	-0.740	-0.417	-0.498	-0.451	-0.449	-0.490	-0.455	-0.453	-0.680	-0.437	-0.735	-0.502	-0.773	-0.719	-0.423	-0.473	-0.772	-0.715	-0.849	-0.424	-0.423	-0.735	-0.737	-0.427	-0.431	-0.689	-0.418	-0.431	-0.740	-0.410	
rs6564237      -0.514	-0.469	-0.555	-0.556	-0.879	-0.563	-0.591	-0.582	-0.560	-0.564	-0.564	-0.562	-0.564	-0.563	-0.563	-0.563	-0.563	-0.563	-0.543	-0.563	-0.540	-0.570	-0.563	-0.539	-0.563	-0.450	-0.567	-0.567	-0.568	-0.866	-0.850	-0.867	-0.867	-0.868	-0.741	-0.860	-0.859	-0.800	-0.585	-0.646	-0.902	-0.899	-0.889	-0.627	-0.625	-0.628	-0.931	-0.540	-0.485	-0.924	-0.416	-0.402	-0.911	-0.651	-0.625	-0.631	-0.411	-0.632	-0.630	-0.632	-0.631	-0.633	-0.766	-0.634	-0.619	-0.864	-0.635	-0.541	-0.572	-0.606	-0.566	-0.537	-0.592	-0.556	-0.581	-0.903	-0.571	-0.604	-0.577	-0.597	-0.594	-0.543	-0.498	-0.559	-0.569	-0.598	-0.592	-0.572	-0.594	-0.553	-0.559	-0.593	-0.593	-0.557	-0.593	-0.552	-0.514	-0.489	-0.386	-0.879	-0.497	-0.518	-0.499	-0.479	-0.500	-0.519	-0.519	-0.759	-0.751	-0.437	-0.511	-0.469	-0.467	-0.503	-0.468	-0.465	-0.692	-0.456	-0.747	-0.514	-0.783	-0.731	-0.442	-0.485	-0.782	-0.727	-0.857	-0.436	-0.436	-0.747	-0.748	-0.446	-0.450	-0.700	-0.431	-0.450	-0.751	-0.422	
rs2870463      -0.514	-0.468	-0.555	-0.556	-0.879	-0.563	-0.591	-0.582	-0.560	-0.564	-0.564	-0.562	-0.564	-0.564	-0.564	-0.564	-0.564	-0.563	-0.543	-0.563	-0.540	-0.570	-0.563	-0.539	-0.563	-0.567	-0.450	-0.567	-0.568	-0.866	-0.850	-0.867	-0.867	-0.868	-0.741	-0.860	-0.859	-0.800	-0.585	-0.646	-0.902	-0.899	-0.889	-0.627	-0.625	-0.628	-0.931	-0.540	-0.485	-0.924	-0.416	-0.402	-0.911	-0.651	-0.625	-0.631	-0.411	-0.632	-0.630	-0.632	-0.631	-0.633	-0.766	-0.634	-0.619	-0.864	-0.635	-0.541	-0.572	-0.606	-0.566	-0.536	-0.591	-0.555	-0.581	-0.903	-0.571	-0.603	-0.577	-0.597	-0.594	-0.543	-0.498	-0.559	-0.569	-0.598	-0.592	-0.572	-0.594	-0.552	-0.559	-0.593	-0.593	-0.556	-0.592	-0.552	-0.514	-0.489	-0.386	-0.879	-0.496	-0.518	-0.499	-0.478	-0.500	-0.519	-0.519	-0.759	-0.751	-0.437	-0.510	-0.469	-0.467	-0.503	-0.468	-0.465	-0.692	-0.456	-0.747	-0.514	-0.783	-0.731	-0.442	-0.485	-0.782	-0.726	-0.857	-0.436	-0.436	-0.746	-0.748	-0.445	-0.449	-0.699	-0.431	-0.450	-0.751	-0.422	
rs66473537     -0.512	-0.467	-0.554	-0.554	-0.877	-0.564	-0.592	-0.582	-0.560	-0.565	-0.565	-0.563	-0.565	-0.564	-0.564	-0.564	-0.564	-0.564	-0.544	-0.564	-0.541	-0.570	-0.564	-0.540	-0.564	-0.567	-0.567	-0.448	-0.567	-0.864	-0.849	-0.865	-0.866	-0.866	-0.741	-0.859	-0.857	-0.799	-0.582	-0.644	-0.900	-0.896	-0.887	-0.625	-0.623	-0.627	-0.929	-0.541	-0.481	-0.922	-0.413	-0.399	-0.909	-0.650	-0.623	-0.629	-0.408	-0.630	-0.628	-0.630	-0.629	-0.631	-0.765	-0.631	-0.614	-0.862	-0.632	-0.537	-0.567	-0.601	-0.561	-0.532	-0.587	-0.551	-0.576	-0.901	-0.566	-0.600	-0.574	-0.594	-0.591	-0.540	-0.495	-0.554	-0.566	-0.595	-0.589	-0.569	-0.591	-0.548	-0.554	-0.590	-0.590	-0.552	-0.589	-0.547	-0.511	-0.486	-0.380	-0.877	-0.493	-0.515	-0.496	-0.475	-0.497	-0.515	-0.516	-0.756	-0.748	-0.431	-0.507	-0.464	-0.462	-0.499	-0.464	-0.462	-0.689	-0.451	-0.743	-0.511	-0.780	-0.727	-0.437	-0.482	-0.779	-0.723	-0.855	-0.433	-0.432	-0.743	-0.745	-0.440	-0.444	-0.696	-0.427	-0.444	-0.748	-0.419	
rs8053595      -0.515	-0.470	-0.557	-0.558	-0.881	-0.563	-0.591	-0.582	-0.559	-0.565	-0.565	-0.563	-0.565	-0.564	-0.564	-0.564	-0.564	-0.564	-0.542	-0.564	-0.539	-0.571	-0.563	-0.538	-0.563	-0.568	-0.568	-0.567	-0.451	-0.866	-0.851	-0.868	-0.868	-0.869	-0.742	-0.861	-0.859	-0.801	-0.587	-0.648	-0.903	-0.900	-0.891	-0.629	-0.627	-0.630	-0.933	-0.539	-0.488	-0.926	-0.419	-0.404	-0.913	-0.651	-0.627	-0.632	-0.413	-0.633	-0.632	-0.633	-0.632	-0.635	-0.766	-0.635	-0.622	-0.865	-0.637	-0.544	-0.575	-0.609	-0.569	-0.540	-0.595	-0.559	-0.584	-0.904	-0.574	-0.606	-0.580	-0.600	-0.596	-0.545	-0.501	-0.563	-0.571	-0.600	-0.595	-0.574	-0.597	-0.556	-0.562	-0.595	-0.595	-0.560	-0.595	-0.555	-0.517	-0.492	-0.390	-0.880	-0.499	-0.521	-0.502	-0.481	-0.502	-0.521	-0.521	-0.761	-0.754	-0.441	-0.513	-0.473	-0.471	-0.505	-0.470	-0.468	-0.695	-0.460	-0.749	-0.516	-0.785	-0.733	-0.446	-0.488	-0.784	-0.729	-0.858	-0.439	-0.438	-0.749	-0.750	-0.450	-0.454	-0.702	-0.433	-0.454	-0.754	-0.425	
