## Summary of overall evidence for association with region:
## log10(BF for region) = -0.501514
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.428274
## log10(average 2-SNP BF) = -0.700376

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789129
## posterior probability of 2-SNP = 0.210871

## log10(BF) for single SNP and pair of SNPs:
rs6981160      -0.750	-0.751	-0.629	-0.758	-0.642	-0.729	-0.741	-0.519	-0.605	-0.524	-0.404	-0.710	-0.588	-0.640	-0.629	-0.708	-0.633	-0.633	-0.706	-0.704	-0.711	-0.709	-0.711	-0.711	-0.711	-0.710	-0.708	-0.722	-0.717	-0.731	-0.747	-0.739	-0.747	-0.751	-0.692	-0.693	-0.677	-0.700	-0.663	-0.666	-0.715	-0.663	-0.557	-0.670	-0.666	-0.671	-0.672	-0.681	-0.680	-0.610	-0.681	-0.724	-0.677	-0.664	-0.683	-0.676	-0.675	-0.675	-0.627	-0.609	-0.574	-0.467	-0.536	-0.348	-0.560	-0.442	-0.420	-0.397	-0.571	-0.875	-0.881	-0.840	-0.728	-0.454	-0.813	-0.460	-0.790	-0.473	-0.479	-0.455	-0.536	-0.475	-0.459	-0.875	-0.818	-0.412	-0.857	-0.414	-0.731	-0.858	-0.864	-0.729	-0.749	-0.858	-0.619	-0.591	-0.616	-0.470	-0.677	-0.816	-0.701	-0.438	-0.414	-0.723	-0.451	-0.880	-0.856	-0.848	-0.617	-0.618	-0.633	-0.840	-0.864	-0.620	-0.632	-0.863	-0.870	-0.625	-0.603	-0.632	-0.622	-0.626	-0.856	-0.581	-0.580	-0.575	-0.579	-0.875	-0.617	-0.878	-0.604	-0.687	-0.873	-0.797	-0.881	-0.878	-0.792	-0.793	-0.873	-0.672	-0.879	-0.876	-0.855	-0.861	-0.680	-0.841	-0.874	-0.851	-0.683	-0.683	-0.681	-0.846	-0.776	-0.838	-0.746	-0.745	-0.894	-0.901	-0.724	-0.892	-0.891	-0.891	-0.712	-0.711	-0.907	-0.902	-0.882	-0.902	-0.892	-0.873	-0.893	-0.707	-0.893	-0.709	-0.709	-0.913	-0.912	-0.898	-0.892	-0.899	-0.708	-0.706	-0.905	-0.898	-0.914	-0.914	-0.852	-0.898	-0.707	-0.884	-0.879	-0.711	-0.848	-0.895	-0.893	
rs7007281      -0.719	-0.876	-0.905	-0.868	-0.904	-0.906	-0.899	-0.923	-0.768	-0.779	-0.710	-0.436	-0.483	-0.552	-0.538	-0.577	-0.545	-0.546	-0.577	-0.571	-0.588	-0.583	-0.586	-0.588	-0.589	-0.590	-0.585	-0.684	-0.679	-0.711	-0.719	-0.709	-0.717	-0.721	-0.651	-0.653	-0.679	-0.666	-0.676	-0.680	-0.682	-0.675	-0.542	-0.687	-0.678	-0.687	-0.688	-0.708	-0.705	-0.604	-0.707	-0.672	-0.699	-0.685	-0.708	-0.697	-0.695	-0.695	-0.693	-0.677	-0.493	-0.365	-0.445	-0.275	-0.517	-0.381	-0.371	-0.375	-0.619	-0.909	-0.916	-0.878	-0.748	-0.504	-0.853	-0.511	-0.827	-0.522	-0.528	-0.505	-0.584	-0.536	-0.508	-0.910	-0.860	-0.475	-0.895	-0.477	-0.759	-0.901	-0.902	-0.756	-0.777	-0.896	-0.650	-0.618	-0.644	-0.532	-0.678	-0.860	-0.748	-0.452	-0.439	-0.743	-0.503	-0.919	-0.902	-0.895	-0.667	-0.668	-0.683	-0.878	-0.906	-0.668	-0.679	-0.904	-0.912	-0.673	-0.652	-0.680	-0.670	-0.674	-0.901	-0.630	-0.602	-0.625	-0.628	-0.916	-0.666	-0.919	-0.653	-0.721	-0.915	-0.835	-0.922	-0.919	-0.831	-0.831	-0.915	-0.705	-0.920	-0.917	-0.898	-0.904	-0.714	-0.881	-0.916	-0.894	-0.716	-0.716	-0.715	-0.890	-0.803	-0.878	-0.769	-0.768	-0.931	-0.938	-0.739	-0.929	-0.929	-0.929	-0.748	-0.747	-0.941	-0.935	-0.917	-0.939	-0.930	-0.902	-0.930	-0.742	-0.930	-0.744	-0.745	-0.949	-0.949	-0.934	-0.929	-0.935	-0.744	-0.742	-0.945	-0.934	-0.949	-0.950	-0.893	-0.934	-0.743	-0.919	-0.918	-0.747	-0.893	-0.931	-0.930	
rs4642676      -0.386	-0.648	-0.697	-0.636	-0.684	-0.684	-0.672	-0.724	-0.632	-0.643	-0.588	-0.483	-0.233	-0.348	-0.382	-0.502	-0.388	-0.389	-0.507	-0.509	-0.496	-0.501	-0.498	-0.498	-0.495	-0.496	-0.503	-0.513	-0.517	-0.497	-0.495	-0.511	-0.501	-0.494	-0.535	-0.535	-0.513	-0.531	-0.500	-0.501	-0.532	-0.503	-0.451	-0.502	-0.504	-0.504	-0.504	-0.495	-0.497	-0.483	-0.497	-0.511	-0.501	-0.490	-0.500	-0.501	-0.503	-0.503	-0.409	-0.382	-0.241	-0.097	-0.188	-0.133	-0.372	-0.236	-0.209	-0.165	-0.339	-0.714	-0.721	-0.675	-0.564	-0.212	-0.647	-0.219	-0.617	-0.233	-0.242	-0.213	-0.300	-0.261	-0.213	-0.716	-0.657	-0.192	-0.703	-0.194	-0.566	-0.701	-0.710	-0.563	-0.583	-0.704	-0.450	-0.422	-0.447	-0.260	-0.481	-0.655	-0.527	-0.241	-0.229	-0.559	-0.232	-0.726	-0.704	-0.696	-0.412	-0.413	-0.430	-0.686	-0.716	-0.412	-0.425	-0.714	-0.721	-0.416	-0.393	-0.424	-0.413	-0.418	-0.704	-0.368	-0.380	-0.362	-0.366	-0.725	-0.409	-0.727	-0.394	-0.541	-0.724	-0.645	-0.730	-0.727	-0.642	-0.642	-0.723	-0.527	-0.728	-0.726	-0.708	-0.713	-0.517	-0.690	-0.724	-0.704	-0.523	-0.523	-0.520	-0.700	-0.620	-0.687	-0.591	-0.590	-0.727	-0.736	-0.542	-0.722	-0.721	-0.721	-0.551	-0.551	-0.747	-0.743	-0.721	-0.728	-0.720	-0.703	-0.722	-0.546	-0.724	-0.548	-0.548	-0.750	-0.747	-0.740	-0.718	-0.740	-0.547	-0.545	-0.737	-0.740	-0.748	-0.748	-0.662	-0.740	-0.546	-0.734	-0.730	-0.550	-0.679	-0.739	-0.739	
rs4412393      -0.461	-0.710	-0.758	-0.699	-0.747	-0.746	-0.735	-0.783	-0.686	-0.696	-0.640	-0.552	-0.348	-0.296	-0.432	-0.568	-0.440	-0.441	-0.572	-0.574	-0.564	-0.568	-0.565	-0.566	-0.563	-0.564	-0.569	-0.583	-0.586	-0.569	-0.570	-0.583	-0.575	-0.570	-0.598	-0.598	-0.572	-0.595	-0.559	-0.560	-0.597	-0.561	-0.501	-0.562	-0.563	-0.564	-0.564	-0.558	-0.560	-0.537	-0.560	-0.578	-0.563	-0.551	-0.563	-0.562	-0.564	-0.564	-0.478	-0.453	-0.309	-0.167	-0.257	-0.187	-0.427	-0.290	-0.266	-0.229	-0.408	-0.773	-0.781	-0.736	-0.622	-0.282	-0.708	-0.289	-0.679	-0.303	-0.312	-0.284	-0.370	-0.329	-0.284	-0.775	-0.718	-0.261	-0.763	-0.263	-0.626	-0.762	-0.769	-0.623	-0.643	-0.764	-0.511	-0.482	-0.507	-0.327	-0.541	-0.716	-0.591	-0.304	-0.292	-0.617	-0.299	-0.785	-0.764	-0.756	-0.478	-0.479	-0.495	-0.746	-0.775	-0.478	-0.491	-0.773	-0.780	-0.482	-0.459	-0.490	-0.479	-0.484	-0.764	-0.434	-0.442	-0.429	-0.433	-0.784	-0.475	-0.786	-0.460	-0.599	-0.783	-0.704	-0.789	-0.786	-0.701	-0.701	-0.783	-0.585	-0.787	-0.785	-0.767	-0.772	-0.578	-0.749	-0.783	-0.763	-0.583	-0.583	-0.580	-0.759	-0.679	-0.746	-0.648	-0.648	-0.787	-0.796	-0.602	-0.782	-0.782	-0.782	-0.611	-0.610	-0.807	-0.802	-0.781	-0.789	-0.781	-0.763	-0.782	-0.606	-0.784	-0.608	-0.608	-0.810	-0.807	-0.799	-0.779	-0.799	-0.607	-0.605	-0.798	-0.799	-0.808	-0.808	-0.725	-0.799	-0.606	-0.792	-0.788	-0.610	-0.741	-0.798	-0.798	
rs7002095      -0.445	-0.697	-0.746	-0.686	-0.734	-0.733	-0.722	-0.771	-0.675	-0.685	-0.629	-0.538	-0.382	-0.432	-0.283	-0.554	-0.408	-0.408	-0.558	-0.559	-0.548	-0.553	-0.550	-0.551	-0.548	-0.549	-0.554	-0.566	-0.569	-0.552	-0.552	-0.566	-0.557	-0.551	-0.583	-0.583	-0.559	-0.580	-0.546	-0.548	-0.581	-0.549	-0.491	-0.549	-0.550	-0.551	-0.551	-0.545	-0.546	-0.526	-0.546	-0.563	-0.549	-0.538	-0.550	-0.549	-0.551	-0.551	-0.463	-0.437	-0.292	-0.149	-0.240	-0.176	-0.415	-0.279	-0.254	-0.214	-0.390	-0.761	-0.769	-0.723	-0.610	-0.263	-0.695	-0.270	-0.666	-0.284	-0.293	-0.265	-0.352	-0.311	-0.265	-0.763	-0.704	-0.242	-0.750	-0.244	-0.612	-0.749	-0.757	-0.610	-0.630	-0.751	-0.496	-0.468	-0.493	-0.309	-0.526	-0.703	-0.575	-0.287	-0.276	-0.605	-0.282	-0.773	-0.751	-0.743	-0.462	-0.462	-0.479	-0.733	-0.762	-0.462	-0.475	-0.761	-0.768	-0.466	-0.443	-0.474	-0.463	-0.468	-0.751	-0.418	-0.427	-0.412	-0.416	-0.772	-0.458	-0.774	-0.444	-0.587	-0.770	-0.692	-0.776	-0.774	-0.689	-0.689	-0.770	-0.574	-0.775	-0.773	-0.755	-0.760	-0.565	-0.736	-0.771	-0.751	-0.571	-0.571	-0.568	-0.746	-0.667	-0.734	-0.636	-0.635	-0.774	-0.784	-0.588	-0.769	-0.769	-0.769	-0.599	-0.598	-0.795	-0.790	-0.768	-0.776	-0.768	-0.750	-0.769	-0.594	-0.771	-0.596	-0.596	-0.797	-0.795	-0.787	-0.766	-0.787	-0.595	-0.593	-0.785	-0.787	-0.796	-0.796	-0.711	-0.787	-0.594	-0.780	-0.777	-0.598	-0.727	-0.786	-0.786	
rs7003361      -0.711	-0.873	-0.901	-0.865	-0.899	-0.902	-0.896	-0.919	-0.766	-0.776	-0.708	-0.577	-0.502	-0.568	-0.554	-0.431	-0.558	-0.559	-0.551	-0.542	-0.559	-0.556	-0.557	-0.560	-0.560	-0.563	-0.564	-0.685	-0.681	-0.708	-0.715	-0.707	-0.713	-0.716	-0.657	-0.659	-0.674	-0.670	-0.671	-0.675	-0.688	-0.670	-0.536	-0.682	-0.673	-0.682	-0.683	-0.704	-0.701	-0.599	-0.702	-0.669	-0.694	-0.680	-0.703	-0.692	-0.690	-0.690	-0.689	-0.673	-0.475	-0.344	-0.426	-0.273	-0.514	-0.378	-0.368	-0.364	-0.610	-0.904	-0.911	-0.871	-0.744	-0.495	-0.845	-0.501	-0.818	-0.513	-0.518	-0.495	-0.575	-0.528	-0.498	-0.905	-0.853	-0.467	-0.890	-0.469	-0.751	-0.895	-0.897	-0.748	-0.769	-0.891	-0.641	-0.611	-0.636	-0.524	-0.674	-0.853	-0.739	-0.441	-0.429	-0.739	-0.496	-0.914	-0.896	-0.889	-0.660	-0.661	-0.676	-0.873	-0.901	-0.661	-0.672	-0.899	-0.907	-0.666	-0.645	-0.673	-0.663	-0.668	-0.895	-0.623	-0.596	-0.617	-0.621	-0.912	-0.659	-0.914	-0.646	-0.719	-0.910	-0.831	-0.917	-0.915	-0.827	-0.828	-0.910	-0.703	-0.915	-0.913	-0.894	-0.899	-0.709	-0.876	-0.911	-0.889	-0.712	-0.712	-0.711	-0.885	-0.796	-0.873	-0.763	-0.763	-0.927	-0.934	-0.735	-0.925	-0.924	-0.925	-0.743	-0.743	-0.936	-0.931	-0.912	-0.934	-0.925	-0.896	-0.926	-0.738	-0.926	-0.740	-0.740	-0.945	-0.945	-0.930	-0.924	-0.931	-0.739	-0.738	-0.940	-0.930	-0.945	-0.945	-0.887	-0.930	-0.738	-0.916	-0.914	-0.743	-0.888	-0.927	-0.926	
rs10091798     -0.450	-0.701	-0.750	-0.690	-0.738	-0.737	-0.726	-0.776	-0.678	-0.688	-0.633	-0.545	-0.388	-0.440	-0.408	-0.558	-0.288	-0.398	-0.562	-0.564	-0.553	-0.557	-0.555	-0.555	-0.553	-0.553	-0.559	-0.570	-0.573	-0.556	-0.556	-0.570	-0.561	-0.556	-0.587	-0.587	-0.563	-0.584	-0.551	-0.552	-0.585	-0.554	-0.495	-0.554	-0.555	-0.556	-0.556	-0.549	-0.551	-0.530	-0.551	-0.568	-0.554	-0.543	-0.554	-0.554	-0.555	-0.555	-0.470	-0.442	-0.296	-0.153	-0.244	-0.179	-0.419	-0.282	-0.257	-0.219	-0.396	-0.766	-0.773	-0.728	-0.614	-0.269	-0.700	-0.276	-0.671	-0.290	-0.299	-0.270	-0.357	-0.316	-0.271	-0.768	-0.709	-0.247	-0.755	-0.250	-0.617	-0.754	-0.762	-0.614	-0.635	-0.756	-0.501	-0.473	-0.498	-0.315	-0.531	-0.708	-0.581	-0.291	-0.281	-0.609	-0.287	-0.777	-0.756	-0.748	-0.467	-0.468	-0.484	-0.738	-0.767	-0.467	-0.480	-0.766	-0.772	-0.471	-0.448	-0.479	-0.468	-0.473	-0.756	-0.423	-0.432	-0.418	-0.421	-0.777	-0.464	-0.779	-0.449	-0.592	-0.775	-0.696	-0.781	-0.779	-0.693	-0.694	-0.775	-0.578	-0.780	-0.777	-0.760	-0.765	-0.570	-0.741	-0.776	-0.755	-0.575	-0.575	-0.572	-0.751	-0.671	-0.738	-0.641	-0.640	-0.779	-0.788	-0.592	-0.774	-0.773	-0.774	-0.603	-0.603	-0.799	-0.795	-0.773	-0.780	-0.773	-0.755	-0.774	-0.598	-0.776	-0.600	-0.600	-0.802	-0.799	-0.791	-0.771	-0.792	-0.600	-0.598	-0.790	-0.792	-0.800	-0.801	-0.717	-0.792	-0.598	-0.785	-0.781	-0.603	-0.732	-0.791	-0.790	
rs10091989     -0.451	-0.702	-0.750	-0.691	-0.739	-0.737	-0.727	-0.776	-0.679	-0.689	-0.633	-0.546	-0.389	-0.441	-0.408	-0.559	-0.398	-0.289	-0.563	-0.564	-0.554	-0.558	-0.555	-0.556	-0.553	-0.554	-0.559	-0.570	-0.574	-0.557	-0.557	-0.571	-0.562	-0.556	-0.588	-0.588	-0.564	-0.585	-0.551	-0.553	-0.586	-0.554	-0.496	-0.554	-0.555	-0.556	-0.556	-0.550	-0.552	-0.531	-0.552	-0.569	-0.555	-0.543	-0.555	-0.555	-0.556	-0.556	-0.471	-0.443	-0.296	-0.153	-0.244	-0.179	-0.420	-0.283	-0.258	-0.219	-0.396	-0.766	-0.774	-0.729	-0.615	-0.269	-0.701	-0.277	-0.672	-0.291	-0.299	-0.271	-0.358	-0.317	-0.271	-0.768	-0.710	-0.248	-0.756	-0.250	-0.618	-0.754	-0.762	-0.615	-0.635	-0.757	-0.502	-0.473	-0.499	-0.315	-0.531	-0.709	-0.582	-0.292	-0.281	-0.610	-0.288	-0.778	-0.757	-0.749	-0.468	-0.468	-0.485	-0.738	-0.768	-0.468	-0.480	-0.767	-0.773	-0.472	-0.448	-0.479	-0.469	-0.474	-0.757	-0.424	-0.432	-0.418	-0.422	-0.777	-0.464	-0.780	-0.450	-0.592	-0.776	-0.697	-0.782	-0.780	-0.694	-0.694	-0.776	-0.579	-0.780	-0.778	-0.760	-0.765	-0.571	-0.742	-0.776	-0.756	-0.576	-0.576	-0.573	-0.752	-0.672	-0.739	-0.641	-0.641	-0.780	-0.789	-0.593	-0.775	-0.774	-0.774	-0.604	-0.604	-0.800	-0.795	-0.774	-0.781	-0.774	-0.756	-0.775	-0.599	-0.777	-0.601	-0.601	-0.802	-0.800	-0.792	-0.772	-0.792	-0.600	-0.598	-0.791	-0.792	-0.801	-0.801	-0.717	-0.792	-0.599	-0.786	-0.782	-0.603	-0.733	-0.791	-0.791	
rs1542372      -0.707	-0.871	-0.899	-0.863	-0.897	-0.900	-0.894	-0.917	-0.764	-0.774	-0.706	-0.577	-0.507	-0.572	-0.558	-0.551	-0.562	-0.563	-0.429	-0.548	-0.557	-0.558	-0.558	-0.560	-0.559	-0.562	-0.566	-0.686	-0.682	-0.708	-0.713	-0.706	-0.712	-0.714	-0.659	-0.661	-0.671	-0.670	-0.668	-0.672	-0.689	-0.667	-0.534	-0.679	-0.671	-0.680	-0.681	-0.701	-0.698	-0.596	-0.700	-0.668	-0.692	-0.678	-0.701	-0.689	-0.688	-0.688	-0.687	-0.671	-0.469	-0.338	-0.421	-0.271	-0.513	-0.377	-0.366	-0.360	-0.607	-0.902	-0.909	-0.868	-0.742	-0.491	-0.841	-0.497	-0.815	-0.510	-0.515	-0.491	-0.572	-0.525	-0.495	-0.903	-0.850	-0.464	-0.888	-0.466	-0.748	-0.892	-0.895	-0.745	-0.766	-0.889	-0.638	-0.608	-0.633	-0.521	-0.672	-0.850	-0.736	-0.438	-0.425	-0.737	-0.493	-0.912	-0.894	-0.886	-0.657	-0.658	-0.673	-0.870	-0.898	-0.658	-0.669	-0.897	-0.905	-0.663	-0.642	-0.670	-0.660	-0.665	-0.892	-0.620	-0.593	-0.614	-0.618	-0.909	-0.656	-0.912	-0.643	-0.717	-0.908	-0.829	-0.915	-0.912	-0.825	-0.826	-0.908	-0.701	-0.913	-0.910	-0.891	-0.897	-0.707	-0.874	-0.909	-0.887	-0.710	-0.710	-0.708	-0.882	-0.793	-0.871	-0.761	-0.760	-0.924	-0.932	-0.733	-0.922	-0.922	-0.922	-0.741	-0.740	-0.934	-0.928	-0.910	-0.932	-0.923	-0.893	-0.923	-0.735	-0.924	-0.738	-0.738	-0.943	-0.942	-0.928	-0.921	-0.929	-0.737	-0.735	-0.937	-0.928	-0.943	-0.943	-0.885	-0.928	-0.736	-0.914	-0.912	-0.740	-0.886	-0.925	-0.924	
rs969477       -0.703	-0.868	-0.896	-0.860	-0.894	-0.897	-0.891	-0.914	-0.761	-0.772	-0.704	-0.571	-0.509	-0.574	-0.559	-0.542	-0.564	-0.564	-0.548	-0.425	-0.547	-0.547	-0.546	-0.549	-0.547	-0.552	-0.557	-0.684	-0.681	-0.705	-0.712	-0.705	-0.710	-0.713	-0.658	-0.660	-0.667	-0.671	-0.665	-0.669	-0.688	-0.664	-0.529	-0.676	-0.667	-0.677	-0.677	-0.698	-0.695	-0.593	-0.696	-0.665	-0.689	-0.674	-0.698	-0.686	-0.684	-0.685	-0.684	-0.668	-0.465	-0.333	-0.415	-0.269	-0.510	-0.374	-0.363	-0.355	-0.603	-0.898	-0.906	-0.864	-0.739	-0.487	-0.838	-0.493	-0.811	-0.505	-0.510	-0.487	-0.568	-0.521	-0.490	-0.899	-0.846	-0.460	-0.885	-0.462	-0.744	-0.889	-0.892	-0.741	-0.762	-0.886	-0.634	-0.604	-0.630	-0.517	-0.669	-0.846	-0.732	-0.433	-0.421	-0.734	-0.489	-0.909	-0.890	-0.883	-0.654	-0.655	-0.670	-0.867	-0.895	-0.655	-0.666	-0.894	-0.901	-0.660	-0.638	-0.666	-0.657	-0.661	-0.889	-0.616	-0.590	-0.611	-0.614	-0.906	-0.652	-0.909	-0.640	-0.714	-0.905	-0.826	-0.912	-0.909	-0.822	-0.823	-0.904	-0.699	-0.910	-0.907	-0.888	-0.893	-0.704	-0.871	-0.906	-0.884	-0.707	-0.707	-0.705	-0.879	-0.789	-0.868	-0.757	-0.757	-0.921	-0.929	-0.730	-0.919	-0.919	-0.919	-0.738	-0.737	-0.931	-0.925	-0.907	-0.929	-0.919	-0.890	-0.920	-0.732	-0.920	-0.734	-0.735	-0.940	-0.939	-0.925	-0.918	-0.926	-0.734	-0.732	-0.934	-0.925	-0.940	-0.940	-0.881	-0.925	-0.732	-0.911	-0.909	-0.737	-0.882	-0.922	-0.921	
rs17833845     -0.717	-0.876	-0.905	-0.868	-0.903	-0.906	-0.899	-0.923	-0.769	-0.779	-0.711	-0.588	-0.496	-0.564	-0.548	-0.559	-0.553	-0.554	-0.557	-0.547	-0.436	-0.558	-0.560	-0.564	-0.559	-0.561	-0.564	-0.683	-0.679	-0.709	-0.716	-0.707	-0.714	-0.718	-0.653	-0.655	-0.678	-0.667	-0.675	-0.679	-0.685	-0.674	-0.540	-0.686	-0.677	-0.687	-0.687	-0.708	-0.705	-0.603	-0.706	-0.669	-0.698	-0.684	-0.707	-0.696	-0.694	-0.695	-0.693	-0.677	-0.483	-0.354	-0.435	-0.276	-0.518	-0.381	-0.371	-0.371	-0.616	-0.908	-0.915	-0.876	-0.748	-0.501	-0.850	-0.508	-0.824	-0.519	-0.524	-0.501	-0.582	-0.533	-0.505	-0.909	-0.858	-0.473	-0.894	-0.475	-0.756	-0.900	-0.902	-0.754	-0.774	-0.896	-0.647	-0.616	-0.642	-0.530	-0.678	-0.858	-0.745	-0.447	-0.435	-0.743	-0.501	-0.918	-0.901	-0.894	-0.665	-0.667	-0.681	-0.877	-0.905	-0.666	-0.678	-0.903	-0.911	-0.671	-0.650	-0.678	-0.669	-0.673	-0.900	-0.628	-0.601	-0.623	-0.626	-0.916	-0.664	-0.918	-0.651	-0.722	-0.914	-0.835	-0.921	-0.919	-0.831	-0.831	-0.914	-0.706	-0.920	-0.917	-0.898	-0.903	-0.714	-0.880	-0.915	-0.894	-0.716	-0.716	-0.715	-0.889	-0.801	-0.878	-0.768	-0.767	-0.931	-0.938	-0.739	-0.929	-0.929	-0.929	-0.747	-0.747	-0.940	-0.935	-0.916	-0.939	-0.929	-0.901	-0.930	-0.742	-0.930	-0.744	-0.744	-0.949	-0.949	-0.934	-0.928	-0.935	-0.744	-0.742	-0.944	-0.934	-0.949	-0.949	-0.892	-0.933	-0.742	-0.919	-0.918	-0.747	-0.892	-0.931	-0.930	
rs6987587      -0.713	-0.874	-0.903	-0.866	-0.901	-0.903	-0.897	-0.921	-0.767	-0.777	-0.709	-0.583	-0.501	-0.568	-0.553	-0.556	-0.557	-0.558	-0.558	-0.547	-0.558	-0.433	-0.550	-0.553	-0.553	-0.555	-0.557	-0.683	-0.679	-0.708	-0.715	-0.706	-0.713	-0.716	-0.655	-0.656	-0.675	-0.669	-0.672	-0.676	-0.686	-0.671	-0.537	-0.683	-0.674	-0.684	-0.685	-0.705	-0.702	-0.600	-0.703	-0.668	-0.696	-0.682	-0.705	-0.693	-0.692	-0.692	-0.691	-0.674	-0.477	-0.347	-0.429	-0.274	-0.516	-0.379	-0.369	-0.366	-0.612	-0.905	-0.913	-0.872	-0.746	-0.497	-0.846	-0.503	-0.820	-0.515	-0.520	-0.497	-0.577	-0.530	-0.500	-0.906	-0.855	-0.469	-0.892	-0.471	-0.752	-0.896	-0.899	-0.750	-0.770	-0.893	-0.643	-0.612	-0.638	-0.526	-0.675	-0.854	-0.741	-0.443	-0.430	-0.741	-0.497	-0.916	-0.898	-0.890	-0.662	-0.663	-0.678	-0.874	-0.902	-0.663	-0.674	-0.901	-0.908	-0.668	-0.647	-0.675	-0.665	-0.669	-0.897	-0.625	-0.598	-0.619	-0.623	-0.913	-0.660	-0.916	-0.648	-0.720	-0.912	-0.833	-0.918	-0.916	-0.828	-0.829	-0.911	-0.704	-0.917	-0.914	-0.895	-0.900	-0.711	-0.878	-0.912	-0.891	-0.714	-0.714	-0.712	-0.886	-0.798	-0.875	-0.764	-0.764	-0.928	-0.935	-0.737	-0.926	-0.926	-0.926	-0.745	-0.744	-0.938	-0.932	-0.914	-0.936	-0.926	-0.897	-0.927	-0.739	-0.927	-0.741	-0.741	-0.946	-0.946	-0.931	-0.925	-0.933	-0.741	-0.739	-0.941	-0.932	-0.947	-0.947	-0.889	-0.931	-0.739	-0.917	-0.915	-0.744	-0.889	-0.929	-0.927	
rs11998286     -0.716	-0.876	-0.905	-0.868	-0.903	-0.906	-0.899	-0.923	-0.769	-0.779	-0.711	-0.586	-0.498	-0.565	-0.550	-0.557	-0.555	-0.555	-0.558	-0.546	-0.560	-0.550	-0.436	-0.556	-0.556	-0.558	-0.557	-0.683	-0.679	-0.709	-0.716	-0.706	-0.713	-0.717	-0.653	-0.655	-0.678	-0.668	-0.675	-0.679	-0.685	-0.674	-0.540	-0.686	-0.677	-0.686	-0.687	-0.708	-0.705	-0.603	-0.706	-0.669	-0.698	-0.684	-0.707	-0.696	-0.694	-0.694	-0.693	-0.677	-0.482	-0.352	-0.434	-0.276	-0.518	-0.381	-0.371	-0.371	-0.616	-0.908	-0.915	-0.876	-0.748	-0.501	-0.850	-0.507	-0.823	-0.519	-0.524	-0.501	-0.581	-0.533	-0.504	-0.909	-0.858	-0.472	-0.894	-0.474	-0.756	-0.899	-0.901	-0.753	-0.774	-0.895	-0.646	-0.616	-0.641	-0.529	-0.678	-0.857	-0.744	-0.447	-0.434	-0.743	-0.501	-0.918	-0.901	-0.893	-0.665	-0.666	-0.681	-0.877	-0.905	-0.666	-0.677	-0.903	-0.911	-0.671	-0.650	-0.678	-0.668	-0.672	-0.899	-0.628	-0.601	-0.622	-0.626	-0.916	-0.664	-0.918	-0.651	-0.722	-0.914	-0.835	-0.921	-0.919	-0.831	-0.831	-0.914	-0.706	-0.919	-0.917	-0.898	-0.903	-0.714	-0.880	-0.915	-0.893	-0.716	-0.716	-0.715	-0.889	-0.801	-0.877	-0.767	-0.767	-0.930	-0.938	-0.739	-0.929	-0.928	-0.929	-0.747	-0.747	-0.940	-0.935	-0.916	-0.938	-0.929	-0.900	-0.930	-0.742	-0.930	-0.744	-0.744	-0.949	-0.949	-0.934	-0.928	-0.935	-0.743	-0.742	-0.944	-0.934	-0.949	-0.949	-0.892	-0.933	-0.742	-0.919	-0.918	-0.747	-0.892	-0.931	-0.929	
rs58650703     -0.716	-0.877	-0.906	-0.869	-0.904	-0.906	-0.900	-0.924	-0.769	-0.780	-0.711	-0.588	-0.498	-0.566	-0.551	-0.560	-0.555	-0.556	-0.560	-0.549	-0.564	-0.553	-0.556	-0.436	-0.558	-0.559	-0.553	-0.682	-0.678	-0.709	-0.716	-0.706	-0.713	-0.717	-0.653	-0.655	-0.678	-0.668	-0.676	-0.679	-0.685	-0.674	-0.541	-0.686	-0.678	-0.687	-0.688	-0.708	-0.705	-0.604	-0.707	-0.669	-0.699	-0.685	-0.708	-0.696	-0.695	-0.695	-0.694	-0.677	-0.482	-0.353	-0.434	-0.277	-0.518	-0.382	-0.372	-0.371	-0.616	-0.908	-0.916	-0.876	-0.748	-0.501	-0.850	-0.507	-0.824	-0.519	-0.524	-0.501	-0.581	-0.533	-0.504	-0.910	-0.858	-0.473	-0.895	-0.474	-0.756	-0.900	-0.902	-0.753	-0.774	-0.896	-0.647	-0.616	-0.641	-0.530	-0.678	-0.858	-0.745	-0.447	-0.434	-0.743	-0.501	-0.919	-0.901	-0.894	-0.665	-0.667	-0.682	-0.877	-0.905	-0.667	-0.678	-0.904	-0.911	-0.671	-0.650	-0.678	-0.669	-0.673	-0.900	-0.628	-0.601	-0.623	-0.626	-0.916	-0.664	-0.919	-0.651	-0.722	-0.915	-0.836	-0.922	-0.919	-0.831	-0.832	-0.914	-0.707	-0.920	-0.917	-0.898	-0.904	-0.714	-0.881	-0.915	-0.894	-0.717	-0.717	-0.715	-0.889	-0.801	-0.878	-0.768	-0.767	-0.931	-0.938	-0.740	-0.929	-0.929	-0.929	-0.748	-0.747	-0.941	-0.935	-0.917	-0.939	-0.929	-0.901	-0.930	-0.742	-0.930	-0.744	-0.745	-0.949	-0.949	-0.934	-0.928	-0.936	-0.744	-0.742	-0.944	-0.935	-0.950	-0.950	-0.892	-0.934	-0.742	-0.920	-0.918	-0.747	-0.892	-0.931	-0.930	
