## Summary of overall evidence for association with region:
## log10(BF for region) = 7.27764
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.29854
## log10(average 2-SNP BF) = 7.23255

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699541
## posterior probability of 2-SNP = 0.300459

## log10(BF) for single SNP and pair of SNPs:
rs102887       +3.045	+3.026	+2.953	+5.544	+5.543	+5.556	+3.075	+3.199	+3.690	+3.197	+3.259	+3.208	+7.216	+3.229	+7.352	+6.745	+3.196	+7.346	+7.364	+7.349	+5.182	+7.364	+7.361	+3.227	+5.197	+3.294	+7.420	+7.328	+3.558	+7.272	+7.318	+3.419	+7.317	+3.270	+7.195	+3.268	+7.298	+3.281	+3.281	+7.291	+3.229	+3.279	+3.279	+3.268	+3.340	+3.535	+7.299	+7.234	+7.260	+3.215	+7.238	+7.244	+7.235	+7.196	+7.191	+3.374	+3.226	+3.340	+3.026	+4.522	+6.893	+6.879	+4.264	+3.344	+3.221	+6.825	+3.114	+3.140	+3.119	+3.823	+3.877	+3.660	+3.683	+3.906	+3.851	+3.779	+3.891	+3.892	+3.790	+3.893	+3.663	+3.793	+3.870	+3.367	+4.276	+3.398	+3.328	+3.332	+3.332	+3.338	+3.325	+3.319	+3.790	+4.033	+3.367	+3.367	+4.327	+3.571	+3.224	+3.252	+3.659	+3.585	+3.492	+3.470	+3.472	+3.490	+3.491	+3.470	+3.461	+3.490	+3.508	
rs6573406      -0.612	-0.327	-0.776	+5.327	+5.329	+5.226	-0.780	-0.860	+0.625	-0.859	-0.843	+0.163	+7.367	-0.604	+7.569	+6.883	-0.852	+7.564	+7.581	+7.567	+4.736	+7.584	+7.581	-0.614	+5.180	-0.444	+7.644	+7.545	-0.817	+7.483	+7.533	+0.439	+7.532	-0.845	+7.399	-0.845	+7.512	-0.845	-0.462	+7.505	-0.600	-0.845	-0.845	-0.845	-0.394	-0.820	+7.513	+7.442	+7.471	-0.641	+7.447	+7.430	+7.444	+7.402	+7.397	+0.431	-0.637	+0.149	-0.448	+4.354	+7.070	+7.055	+0.728	-0.068	-0.649	+6.995	-0.264	-0.206	-0.256	-0.724	-0.710	+3.805	+3.906	-0.395	-0.516	-0.488	-0.542	-0.542	-0.495	-0.543	+3.831	-0.493	-0.514	-0.632	+1.016	-0.608	-0.640	-0.638	-0.638	-0.634	-0.641	-0.645	-0.445	+0.743	-0.626	-0.626	+0.653	-0.583	-0.692	-0.684	-0.423	-0.487	-0.549	-0.581	-0.580	-0.550	-0.549	-0.581	-0.586	-0.550	-0.560	
rs7147493      -0.601	-0.318	-0.758	+5.361	+5.363	+5.259	-0.766	-0.846	+0.631	-0.845	-0.829	+0.171	+7.414	-0.589	+7.617	+6.923	-0.837	+7.612	+7.630	+7.615	+4.777	+7.633	+7.629	-0.600	+5.226	-0.418	+7.693	+7.594	-0.801	+7.532	+7.582	+0.447	+7.582	-0.830	+7.448	-0.830	+7.562	-0.830	-0.435	+7.554	-0.586	-0.830	-0.830	-0.830	-0.366	-0.805	+7.563	+7.491	+7.520	-0.627	+7.497	+7.477	+7.493	+7.451	+7.446	+0.438	-0.623	+0.158	-0.440	+4.394	+7.119	+7.104	+0.769	-0.041	-0.635	+7.044	-0.254	-0.196	-0.246	-0.708	-0.693	+3.752	+3.851	-0.516	-0.378	-0.475	-0.533	-0.533	-0.482	-0.533	+3.792	-0.480	-0.494	-0.617	+1.046	-0.594	-0.625	-0.623	-0.623	-0.620	-0.627	-0.630	-0.427	+0.771	-0.611	-0.611	+0.687	-0.565	-0.677	-0.669	-0.409	-0.472	-0.534	-0.566	-0.565	-0.535	-0.534	-0.566	-0.571	-0.535	-0.545	
rs55874547     -0.590	-0.309	-0.738	+5.410	+5.412	+5.309	-0.751	-0.831	+0.637	-0.830	-0.814	+0.179	+7.463	-0.574	+7.667	+6.977	-0.822	+7.662	+7.679	+7.665	+4.818	+7.682	+7.678	-0.585	+5.272	-0.387	+7.743	+7.643	-0.785	+7.581	+7.630	+0.455	+7.630	-0.815	+7.496	-0.815	+7.610	-0.815	-0.405	+7.602	-0.571	-0.815	-0.815	-0.815	-0.334	-0.789	+7.611	+7.540	+7.569	-0.612	+7.545	+7.523	+7.542	+7.500	+7.495	+0.443	-0.607	+0.167	-0.432	+4.442	+7.167	+7.151	+0.810	-0.007	-0.620	+7.091	-0.244	-0.186	-0.236	-0.690	-0.676	+3.681	+3.779	-0.488	-0.475	-0.360	-0.528	-0.528	-0.468	-0.528	+3.721	-0.466	-0.467	-0.601	+1.074	-0.578	-0.610	-0.608	-0.607	-0.604	-0.611	-0.614	-0.407	+0.797	-0.596	-0.596	+0.720	-0.546	-0.661	-0.653	-0.393	-0.456	-0.517	-0.550	-0.549	-0.519	-0.518	-0.550	-0.555	-0.518	-0.529	
rs3910658      -0.592	-0.322	-0.735	+5.430	+5.432	+5.326	-0.757	-0.836	+0.620	-0.835	-0.819	+0.164	+7.492	-0.581	+7.698	+6.998	-0.828	+7.693	+7.710	+7.696	+4.838	+7.714	+7.710	-0.591	+5.299	-0.406	+7.774	+7.674	-0.788	+7.612	+7.662	+0.440	+7.661	-0.820	+7.527	-0.820	+7.641	-0.820	-0.423	+7.633	-0.578	-0.820	-0.820	-0.820	-0.353	-0.792	+7.642	+7.571	+7.600	-0.618	+7.576	+7.553	+7.572	+7.530	+7.525	+0.428	-0.614	+0.153	-0.444	+4.284	+7.196	+7.180	+0.765	-0.034	-0.626	+7.120	-0.256	-0.198	-0.248	-0.692	-0.677	+3.789	+3.891	-0.542	-0.533	-0.528	-0.367	-0.473	-0.530	-0.473	+3.831	-0.529	-0.527	-0.606	+1.037	-0.584	-0.615	-0.613	-0.613	-0.610	-0.617	-0.620	-0.406	+0.765	-0.601	-0.601	+0.700	-0.546	-0.666	-0.659	-0.398	-0.461	-0.522	-0.555	-0.554	-0.524	-0.523	-0.555	-0.560	-0.523	-0.534	
rs17099345     -0.593	-0.322	-0.735	+5.429	+5.431	+5.325	-0.757	-0.836	+0.620	-0.835	-0.819	+0.164	+7.491	-0.581	+7.697	+6.998	-0.829	+7.692	+7.710	+7.695	+4.838	+7.713	+7.709	-0.591	+5.299	-0.406	+7.773	+7.673	-0.788	+7.611	+7.661	+0.440	+7.661	-0.820	+7.527	-0.820	+7.640	-0.820	-0.423	+7.633	-0.578	-0.820	-0.820	-0.820	-0.354	-0.792	+7.642	+7.570	+7.599	-0.618	+7.575	+7.553	+7.572	+7.530	+7.524	+0.428	-0.614	+0.153	-0.445	+4.284	+7.196	+7.180	+0.765	-0.035	-0.626	+7.120	-0.256	-0.199	-0.248	-0.693	-0.677	+3.790	+3.892	-0.542	-0.533	-0.528	-0.473	-0.367	-0.530	-0.473	+3.832	-0.529	-0.528	-0.606	+1.037	-0.584	-0.615	-0.613	-0.613	-0.610	-0.617	-0.620	-0.406	+0.765	-0.601	-0.601	+0.699	-0.546	-0.667	-0.659	-0.398	-0.461	-0.523	-0.555	-0.554	-0.524	-0.523	-0.555	-0.560	-0.524	-0.534	
rs8017591      -0.592	-0.311	-0.742	+5.401	+5.403	+5.300	-0.754	-0.834	+0.636	-0.833	-0.817	+0.177	+7.452	-0.578	+7.655	+6.966	-0.825	+7.650	+7.668	+7.653	+4.809	+7.671	+7.667	-0.588	+5.262	-0.394	+7.731	+7.632	-0.788	+7.569	+7.619	+0.453	+7.619	-0.818	+7.485	-0.818	+7.599	-0.818	-0.411	+7.591	-0.574	-0.818	-0.818	-0.818	-0.341	-0.792	+7.600	+7.528	+7.557	-0.615	+7.534	+7.512	+7.530	+7.488	+7.483	+0.442	-0.611	+0.165	-0.434	+4.433	+7.156	+7.140	+0.802	-0.013	-0.623	+7.080	-0.246	-0.188	-0.238	-0.694	-0.679	+3.692	+3.790	-0.495	-0.482	-0.468	-0.530	-0.530	-0.364	-0.530	+3.733	-0.470	-0.473	-0.604	+1.068	-0.582	-0.613	-0.611	-0.611	-0.608	-0.615	-0.618	-0.412	+0.791	-0.599	-0.599	+0.713	-0.550	-0.665	-0.657	-0.396	-0.460	-0.521	-0.554	-0.553	-0.522	-0.522	-0.554	-0.559	-0.522	-0.533	
rs8018201      -0.593	-0.322	-0.736	+5.428	+5.431	+5.324	-0.758	-0.837	+0.620	-0.835	-0.819	+0.164	+7.490	-0.581	+7.696	+6.997	-0.829	+7.691	+7.709	+7.694	+4.837	+7.712	+7.708	-0.591	+5.298	-0.407	+7.773	+7.673	-0.789	+7.610	+7.660	+0.440	+7.660	-0.820	+7.526	-0.820	+7.640	-0.820	-0.424	+7.632	-0.578	-0.820	-0.820	-0.820	-0.354	-0.793	+7.641	+7.569	+7.598	-0.618	+7.574	+7.552	+7.571	+7.529	+7.524	+0.428	-0.614	+0.153	-0.445	+4.284	+7.195	+7.179	+0.764	-0.035	-0.626	+7.119	-0.256	-0.199	-0.248	-0.693	-0.678	+3.791	+3.893	-0.543	-0.533	-0.528	-0.473	-0.473	-0.530	-0.367	+3.833	-0.529	-0.528	-0.606	+1.036	-0.584	-0.615	-0.613	-0.613	-0.610	-0.617	-0.620	-0.407	+0.765	-0.602	-0.602	+0.699	-0.546	-0.667	-0.659	-0.399	-0.462	-0.523	-0.555	-0.554	-0.524	-0.524	-0.556	-0.561	-0.524	-0.534	
rs217693       +2.987	+2.968	+2.893	+5.520	+5.519	+5.529	+3.012	+3.131	+3.634	+3.126	+3.190	+3.152	+7.204	+3.169	+7.345	+6.734	+3.130	+7.340	+7.357	+7.342	+5.153	+7.358	+7.354	+3.167	+5.179	+3.231	+7.414	+7.321	+3.484	+7.265	+7.311	+3.364	+7.310	+3.201	+7.188	+3.200	+7.291	+3.212	+3.219	+7.284	+3.169	+3.211	+3.210	+3.199	+3.278	+3.461	+7.292	+7.226	+7.253	+3.154	+7.231	+7.237	+7.228	+7.188	+7.184	+3.319	+3.165	+3.282	+2.962	+4.503	+6.884	+6.869	+4.205	+3.286	+3.159	+6.815	+3.055	+3.082	+3.061	+3.747	+3.800	+3.617	+3.663	+3.831	+3.792	+3.721	+3.831	+3.832	+3.733	+3.833	+3.621	+3.736	+3.813	+3.307	+4.217	+3.341	+3.271	+3.274	+3.275	+3.281	+3.268	+3.261	+3.724	+3.978	+3.307	+3.307	+4.272	+3.508	+3.163	+3.192	+3.599	+3.525	+3.433	+3.411	+3.413	+3.431	+3.432	+3.411	+3.402	+3.431	+3.448	
rs8022738      -0.592	-0.311	-0.742	+5.402	+5.404	+5.301	-0.754	-0.834	+0.636	-0.833	-0.817	+0.177	+7.453	-0.577	+7.656	+6.967	-0.825	+7.651	+7.669	+7.654	+4.809	+7.672	+7.668	-0.588	+5.263	-0.393	+7.732	+7.633	-0.788	+7.570	+7.620	+0.453	+7.620	-0.818	+7.486	-0.818	+7.600	-0.818	-0.410	+7.592	-0.574	-0.818	-0.818	-0.818	-0.340	-0.792	+7.601	+7.529	+7.558	-0.615	+7.535	+7.513	+7.531	+7.489	+7.484	+0.442	-0.610	+0.165	-0.433	+4.433	+7.157	+7.141	+0.801	-0.013	-0.623	+7.081	-0.246	-0.188	-0.238	-0.694	-0.679	+3.695	+3.793	-0.493	-0.480	-0.466	-0.529	-0.529	-0.470	-0.529	+3.736	-0.364	-0.472	-0.604	+1.068	-0.581	-0.613	-0.611	-0.610	-0.607	-0.614	-0.618	-0.411	+0.792	-0.599	-0.599	+0.713	-0.550	-0.664	-0.657	-0.396	-0.459	-0.521	-0.553	-0.552	-0.522	-0.521	-0.554	-0.559	-0.522	-0.532	
rs72718521     -0.595	-0.311	-0.754	+5.370	+5.372	+5.269	-0.760	-0.841	+0.639	-0.840	-0.824	+0.178	+7.415	-0.584	+7.616	+6.937	-0.832	+7.611	+7.629	+7.614	+4.777	+7.632	+7.628	-0.594	+5.227	-0.416	+7.692	+7.593	-0.797	+7.530	+7.580	+0.454	+7.580	-0.825	+7.446	-0.825	+7.560	-0.825	-0.433	+7.552	-0.581	-0.825	-0.825	-0.825	-0.364	-0.801	+7.561	+7.489	+7.519	-0.621	+7.495	+7.477	+7.491	+7.450	+7.445	+0.446	-0.617	+0.165	-0.433	+4.404	+7.118	+7.102	+0.765	-0.041	-0.630	+7.042	-0.247	-0.189	-0.239	-0.704	-0.689	+3.770	+3.870	-0.514	-0.494	-0.467	-0.527	-0.528	-0.473	-0.528	+3.813	-0.472	-0.372	-0.611	+1.051	-0.588	-0.620	-0.618	-0.618	-0.614	-0.622	-0.625	-0.422	+0.776	-0.606	-0.606	+0.697	-0.560	-0.672	-0.664	-0.403	-0.466	-0.528	-0.560	-0.559	-0.529	-0.529	-0.561	-0.566	-0.529	-0.539	
rs77835462     -0.580	-0.297	-0.737	+5.398	+5.399	+5.289	-0.741	-0.824	+0.647	-0.823	-0.808	+0.188	+7.405	-0.565	+7.613	+6.922	-0.818	+7.607	+7.623	+7.610	+4.769	+7.628	+7.624	-0.576	+5.230	-0.444	+7.688	+7.589	-0.790	+7.528	+7.577	+0.464	+7.577	-0.810	+7.443	-0.810	+7.557	-0.810	-0.460	+7.550	-0.562	-0.810	-0.810	-0.810	-0.394	-0.793	+7.559	+7.487	+7.517	-0.602	+7.493	+7.502	+7.489	+7.447	+7.442	+0.456	-0.600	+0.280	-0.337	+4.395	+7.114	+7.098	+0.556	-0.172	-0.612	+7.041	-0.119	-0.052	-0.109	-0.706	-0.692	+3.284	+3.367	-0.632	-0.617	-0.601	-0.606	-0.606	-0.604	-0.606	+3.307	-0.604	-0.611	-0.353	+1.163	-0.487	-0.504	-0.503	-0.503	-0.500	-0.507	-0.509	-0.381	+0.873	-0.509	-0.509	+0.573	-0.526	-0.511	-0.522	-0.347	-0.428	-0.491	-0.539	-0.538	-0.492	-0.492	-0.540	-0.545	-0.492	-0.520	
rs10131905     +0.905	+0.924	+1.019	+5.671	+5.669	+5.644	+1.027	+0.862	+1.472	+0.871	+0.851	+1.158	+7.499	+1.029	+7.613	+7.003	+0.838	+7.607	+7.622	+7.609	+5.216	+7.626	+7.622	+1.016	+5.606	+1.034	+7.681	+7.591	+0.773	+7.535	+7.580	+1.393	+7.582	+0.845	+7.462	+0.846	+7.564	+0.840	+1.017	+7.557	+1.032	+0.841	+0.841	+0.846	+1.072	+0.774	+7.564	+7.500	+7.525	+0.979	+7.503	+7.517	+7.499	+7.460	+7.455	+1.393	+0.993	+1.919	+1.584	+4.797	+7.153	+7.138	+1.374	+0.931	+0.980	+7.088	+1.419	+1.470	+1.421	+0.807	+0.813	+4.201	+4.276	+1.016	+1.046	+1.074	+1.037	+1.037	+1.068	+1.036	+4.217	+1.068	+1.051	+1.163	+1.290	+1.245	+1.157	+1.162	+1.163	+1.171	+1.153	+1.148	+1.116	+1.075	+1.206	+1.206	+1.193	+1.242	+0.992	+1.021	+1.451	+1.359	+1.227	+1.274	+1.275	+1.225	+1.226	+1.273	+1.264	+1.226	+1.305	
rs2610534      -0.561	-0.285	-0.705	+5.482	+5.483	+5.371	-0.714	-0.799	+0.652	-0.798	-0.783	+0.198	+7.497	-0.541	+7.708	+7.010	-0.793	+7.703	+7.718	+7.706	+4.845	+7.724	+7.720	-0.551	+5.319	-0.414	+7.784	+7.684	-0.768	+7.623	+7.673	+0.472	+7.671	-0.785	+7.537	-0.785	+7.651	-0.786	-0.431	+7.644	-0.537	-0.786	-0.786	-0.785	-0.364	-0.771	+7.653	+7.582	+7.611	-0.577	+7.587	+7.595	+7.583	+7.541	+7.536	+0.461	-0.575	+0.302	-0.297	+4.470	+7.207	+7.191	+0.564	-0.157	-0.588	+7.134	-0.092	-0.026	-0.082	-0.686	-0.673	+3.318	+3.398	-0.608	-0.594	-0.578	-0.584	-0.584	-0.582	-0.584	+3.341	-0.581	-0.588	-0.487	+1.245	-0.326	-0.457	-0.458	-0.458	-0.459	-0.459	-0.458	-0.338	+0.945	-0.450	-0.450	+0.569	-0.487	-0.377	-0.412	-0.346	-0.425	-0.486	-0.529	-0.529	-0.487	-0.487	-0.530	-0.534	-0.487	-0.512	
rs2353244      -0.585	-0.303	-0.747	+5.389	+5.391	+5.280	-0.748	-0.831	+0.642	-0.830	-0.815	+0.184	+7.398	-0.572	+7.606	+6.914	-0.824	+7.601	+7.617	+7.604	+4.763	+7.622	+7.618	-0.583	+5.222	-0.457	+7.682	+7.583	-0.796	+7.521	+7.571	+0.459	+7.570	-0.817	+7.436	-0.817	+7.550	-0.817	-0.473	+7.543	-0.569	-0.817	-0.817	-0.817	-0.408	-0.800	+7.551	+7.480	+7.509	-0.609	+7.486	+7.494	+7.482	+7.440	+7.435	+0.449	-0.606	+0.258	-0.354	+4.380	+7.107	+7.092	+0.553	-0.175	-0.619	+7.035	-0.140	-0.075	-0.130	-0.712	-0.699	+3.248	+3.328	-0.640	-0.625	-0.610	-0.615	-0.615	-0.613	-0.615	+3.271	-0.613	-0.620	-0.504	+1.157	-0.457	-0.361	-0.465	-0.465	-0.462	-0.474	-0.475	-0.387	+0.864	-0.490	-0.490	+0.565	-0.533	-0.521	-0.532	-0.336	-0.424	-0.496	-0.540	-0.540	-0.498	-0.497	-0.541	-0.546	-0.498	-0.521	
rs2784503      -0.584	-0.302	-0.744	+5.395	+5.396	+5.286	-0.746	-0.829	+0.643	-0.828	-0.813	+0.185	+7.404	-0.570	+7.612	+6.920	-0.822	+7.607	+7.623	+7.610	+4.768	+7.628	+7.624	-0.581	+5.227	-0.454	+7.688	+7.589	-0.795	+7.527	+7.577	+0.460	+7.576	-0.815	+7.442	-0.815	+7.556	-0.815	-0.470	+7.549	-0.567	-0.815	-0.815	-0.815	-0.404	-0.798	+7.557	+7.486	+7.515	-0.607	+7.492	+7.500	+7.488	+7.446	+7.441	+0.450	-0.604	+0.261	-0.351	+4.385	+7.113	+7.098	+0.554	-0.174	-0.617	+7.040	-0.136	-0.071	-0.127	-0.710	-0.697	+3.252	+3.332	-0.638	-0.623	-0.608	-0.613	-0.613	-0.611	-0.613	+3.274	-0.611	-0.618	-0.503	+1.162	-0.458	-0.465	-0.359	-0.463	-0.460	-0.471	-0.471	-0.383	+0.869	-0.490	-0.490	+0.565	-0.530	-0.516	-0.528	-0.338	-0.424	-0.496	-0.540	-0.539	-0.498	-0.497	-0.540	-0.545	-0.497	-0.520	
rs2353245      -0.583	-0.302	-0.744	+5.395	+5.397	+5.286	-0.746	-0.829	+0.643	-0.828	-0.813	+0.185	+7.404	-0.570	+7.613	+6.921	-0.822	+7.608	+7.624	+7.611	+4.769	+7.629	+7.625	-0.580	+5.228	-0.453	+7.688	+7.589	-0.794	+7.528	+7.578	+0.460	+7.577	-0.815	+7.442	-0.814	+7.557	-0.815	-0.470	+7.549	-0.566	-0.815	-0.815	-0.814	-0.404	-0.797	+7.558	+7.487	+7.516	-0.607	+7.493	+7.501	+7.489	+7.447	+7.442	+0.450	-0.604	+0.262	-0.350	+4.386	+7.114	+7.098	+0.554	-0.174	-0.617	+7.041	-0.135	-0.070	-0.126	-0.710	-0.697	+3.252	+3.332	-0.638	-0.623	-0.607	-0.613	-0.613	-0.611	-0.613	+3.275	-0.610	-0.618	-0.503	+1.163	-0.458	-0.465	-0.463	-0.359	-0.460	-0.471	-0.471	-0.383	+0.870	-0.490	-0.490	+0.565	-0.529	-0.515	-0.527	-0.338	-0.424	-0.496	-0.540	-0.539	-0.498	-0.497	-0.540	-0.545	-0.497	-0.520	
rs2610547      -0.581	-0.299	-0.740	+5.403	+5.405	+5.294	-0.743	-0.826	+0.645	-0.825	-0.810	+0.187	+7.413	-0.567	+7.622	+6.929	-0.819	+7.617	+7.632	+7.619	+4.776	+7.637	+7.634	-0.577	+5.236	-0.449	+7.697	+7.598	-0.791	+7.537	+7.587	+0.462	+7.585	-0.811	+7.451	-0.811	+7.566	-0.812	-0.465	+7.558	-0.563	-0.812	-0.812	-0.811	-0.399	-0.794	+7.567	+7.496	+7.525	-0.603	+7.501	+7.510	+7.498	+7.456	+7.451	+0.452	-0.601	+0.267	-0.346	+4.393	+7.123	+7.107	+0.556	-0.171	-0.613	+7.050	-0.130	-0.065	-0.121	-0.707	-0.694	+3.258	+3.338	-0.634	-0.620	-0.604	-0.610	-0.610	-0.608	-0.610	+3.281	-0.607	-0.614	-0.500	+1.171	-0.459	-0.462	-0.460	-0.460	-0.355	-0.467	-0.467	-0.378	+0.877	-0.489	-0.489	+0.566	-0.525	-0.508	-0.521	-0.340	-0.425	-0.496	-0.539	-0.538	-0.497	-0.497	-0.539	-0.544	-0.497	-0.520	
rs2784504      -0.587	-0.304	-0.749	+5.385	+5.386	+5.276	-0.750	-0.833	+0.642	-0.832	-0.817	+0.183	+7.393	-0.574	+7.601	+6.910	-0.826	+7.596	+7.612	+7.599	+4.759	+7.617	+7.613	-0.584	+5.218	-0.460	+7.677	+7.578	-0.798	+7.516	+7.566	+0.459	+7.565	-0.818	+7.431	-0.818	+7.545	-0.819	-0.476	+7.538	-0.570	-0.819	-0.819	-0.818	-0.411	-0.801	+7.546	+7.475	+7.505	-0.611	+7.481	+7.489	+7.477	+7.435	+7.430	+0.449	-0.608	+0.254	-0.358	+4.376	+7.103	+7.087	+0.552	-0.176	-0.621	+7.030	-0.143	-0.079	-0.134	-0.714	-0.700	+3.245	+3.325	-0.641	-0.627	-0.611	-0.617	-0.617	-0.615	-0.617	+3.268	-0.614	-0.622	-0.507	+1.153	-0.459	-0.474	-0.471	-0.471	-0.467	-0.363	-0.476	-0.388	+0.862	-0.490	-0.490	+0.564	-0.534	-0.525	-0.535	-0.335	-0.423	-0.497	-0.541	-0.540	-0.498	-0.498	-0.541	-0.546	-0.498	-0.521	
rs2784505      -0.589	-0.306	-0.753	+5.378	+5.379	+5.269	-0.753	-0.836	+0.640	-0.835	-0.820	+0.181	+7.386	-0.577	+7.594	+6.903	-0.829	+7.589	+7.605	+7.592	+4.753	+7.610	+7.606	-0.587	+5.211	-0.464	+7.669	+7.571	-0.801	+7.509	+7.559	+0.456	+7.558	-0.821	+7.424	-0.821	+7.538	-0.822	-0.480	+7.531	-0.573	-0.822	-0.822	-0.821	-0.415	-0.804	+7.539	+7.468	+7.497	-0.614	+7.474	+7.482	+7.470	+7.428	+7.423	+0.447	-0.611	+0.249	-0.362	+4.370	+7.096	+7.080	+0.551	-0.178	-0.624	+7.023	-0.149	-0.084	-0.140	-0.716	-0.703	+3.238	+3.319	-0.645	-0.630	-0.614	-0.620	-0.620	-0.618	-0.620	+3.261	-0.618	-0.625	-0.509	+1.148	-0.458	-0.475	-0.471	-0.471	-0.467	-0.476	-0.367	-0.392	+0.856	-0.492	-0.492	+0.563	-0.538	-0.531	-0.541	-0.334	-0.423	-0.497	-0.542	-0.541	-0.499	-0.498	-0.542	-0.547	-0.498	-0.522	
rs11158369     -0.391	-0.236	-0.443	+5.553	+5.553	+5.433	-0.447	-0.578	+0.580	-0.572	-0.582	+0.158	+7.499	-0.378	+7.717	+7.052	-0.609	+7.712	+7.725	+7.715	+5.051	+7.733	+7.730	-0.390	+5.407	-0.330	+7.793	+7.696	-0.628	+7.636	+7.685	+0.423	+7.687	-0.587	+7.558	-0.587	+7.668	-0.591	-0.346	+7.661	-0.374	-0.590	-0.590	-0.586	-0.288	-0.629	+7.668	+7.600	+7.627	-0.423	+7.604	+7.617	+7.600	+7.558	+7.553	+0.418	-0.416	+0.440	+0.082	+4.633	+7.228	+7.212	+0.505	-0.148	-0.429	+7.159	-0.010	+0.044	-0.005	-0.581	-0.573	+3.702	+3.790	-0.445	-0.427	-0.407	-0.406	-0.406	-0.412	-0.407	+3.724	-0.411	-0.422	-0.381	+1.116	-0.338	-0.387	-0.383	-0.383	-0.378	-0.388	-0.392	-0.183	+0.743	-0.360	-0.360	+0.438	-0.366	-0.472	-0.458	-0.109	-0.189	-0.278	-0.285	-0.284	-0.280	-0.280	-0.286	-0.292	-0.280	-0.261	
rs1889806      +0.652	+0.686	+0.719	+5.456	+5.455	+5.412	+0.728	+0.575	+1.299	+0.582	+0.569	+0.962	+7.333	+0.761	+7.464	+6.846	+0.555	+7.458	+7.473	+7.461	+5.017	+7.477	+7.473	+0.748	+5.405	+0.761	+7.533	+7.442	+0.506	+7.385	+7.431	+1.203	+7.432	+0.563	+7.311	+0.564	+7.414	+0.559	+0.745	+7.407	+0.764	+0.560	+0.560	+0.564	+0.799	+0.507	+7.414	+7.350	+7.375	+0.713	+7.353	+7.364	+7.349	+7.310	+7.305	+1.200	+0.726	+1.609	+1.235	+4.600	+6.999	+6.984	+1.195	+0.713	+0.713	+6.933	+1.126	+1.178	+1.130	+0.548	+0.555	+3.961	+4.033	+0.743	+0.771	+0.797	+0.765	+0.765	+0.791	+0.765	+3.978	+0.792	+0.776	+0.873	+1.075	+0.945	+0.864	+0.869	+0.870	+0.877	+0.862	+0.856	+0.743	+1.009	+0.917	+0.917	+0.978	+0.961	+0.718	+0.745	+1.160	+1.071	+0.944	+0.984	+0.985	+0.942	+0.943	+0.983	+0.975	+0.943	+1.013	
rs61743836     -0.576	-0.297	-0.725	+5.440	+5.441	+5.332	-0.731	-0.817	+0.642	-0.815	-0.801	+0.187	+7.455	-0.558	+7.662	+6.969	-0.810	+7.657	+7.673	+7.660	+4.807	+7.678	+7.674	-0.569	+5.277	-0.438	+7.738	+7.639	-0.784	+7.577	+7.627	+0.461	+7.626	-0.802	+7.491	-0.802	+7.606	-0.803	-0.454	+7.599	-0.555	-0.803	-0.803	-0.802	-0.388	-0.787	+7.607	+7.536	+7.565	-0.595	+7.542	+7.550	+7.538	+7.496	+7.491	+0.450	-0.592	+0.276	-0.323	+4.437	+7.162	+7.146	+0.553	-0.170	-0.605	+7.089	-0.119	-0.054	-0.110	-0.702	-0.689	+3.284	+3.367	-0.626	-0.611	-0.596	-0.601	-0.601	-0.599	-0.602	+3.307	-0.599	-0.606	-0.509	+1.206	-0.450	-0.490	-0.490	-0.490	-0.489	-0.490	-0.492	-0.360	+0.917	-0.345	-0.448	+0.561	-0.508	-0.403	-0.437	-0.336	-0.423	-0.491	-0.536	-0.536	-0.492	-0.492	-0.537	-0.541	-0.492	-0.518	
rs62639692     -0.576	-0.297	-0.725	+5.440	+5.441	+5.332	-0.731	-0.817	+0.642	-0.815	-0.801	+0.187	+7.455	-0.558	+7.662	+6.968	-0.810	+7.657	+7.673	+7.660	+4.807	+7.678	+7.674	-0.569	+5.277	-0.438	+7.738	+7.639	-0.784	+7.577	+7.627	+0.461	+7.626	-0.802	+7.491	-0.802	+7.606	-0.803	-0.454	+7.599	-0.555	-0.803	-0.803	-0.802	-0.388	-0.787	+7.607	+7.536	+7.565	-0.595	+7.542	+7.550	+7.538	+7.496	+7.491	+0.450	-0.592	+0.276	-0.323	+4.437	+7.162	+7.146	+0.553	-0.170	-0.605	+7.089	-0.119	-0.054	-0.110	-0.702	-0.689	+3.284	+3.367	-0.626	-0.611	-0.596	-0.601	-0.601	-0.599	-0.602	+3.307	-0.599	-0.606	-0.509	+1.206	-0.450	-0.490	-0.490	-0.490	-0.489	-0.490	-0.492	-0.360	+0.917	-0.448	-0.345	+0.561	-0.508	-0.403	-0.438	-0.336	-0.423	-0.491	-0.536	-0.536	-0.492	-0.492	-0.537	-0.541	-0.492	-0.518	
