## Summary of overall evidence for association with region:
## log10(BF for region) = 1.61183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.64641
## log10(average 2-SNP BF) = 1.53312

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721916
## posterior probability of 2-SNP = 0.278084

## log10(BF) for single SNP and pair of SNPs:
rs11814535     -0.713	-0.603	-0.601	-0.603	-0.609	-0.609	-0.604	-0.605	-0.607	-0.807	-0.422	-0.676	-0.572	-0.486	-0.924	-0.751	-0.533	-0.456	-0.477	-0.474	-0.475	-0.642	-0.483	-0.478	-0.771	-0.672	-0.688	-0.686	-0.716	-0.730	-0.556	-0.707	-0.707	-0.710	-0.762	-0.894	-0.896	-0.914	-0.915	-0.763	-0.893	-0.752	-0.795	-0.702	-0.629	-0.695	-0.845	-0.754	-0.726	-0.716	-0.680	-0.667	-0.884	-0.826	-0.828	-0.915	-0.833	-0.829	-0.913	-0.916	-0.892	-0.908	-0.890	-0.806	-0.904	-0.733	-0.737	-0.738	-0.745	-0.738	-0.736	-0.744	-0.673	-0.743	-0.731	-0.687	-0.883	-0.707	-0.526	-0.710	-0.710	+0.714	-0.533	-0.538	-0.716	-0.937	-0.577	-0.577	-0.577	-0.932	-0.933	-0.541	-0.546	-0.568	-0.606	-0.703	-0.542	-0.719	-0.555	-0.543	-0.574	-0.702	-0.936	-0.550	-0.934	-0.519	-0.510	-0.503	-0.690	-0.743	+0.375	+0.713	+0.735	-0.856	+0.385	+0.176	+0.657	-0.371	-0.093	+2.105	+2.724	-0.092	-0.197	-0.426	-0.408	+2.496	+2.601	-0.112	-0.197	+2.479	+1.570	-0.041	+2.593	-0.190	-0.031	-0.119	-0.158	-0.049	-0.036	-0.166	+1.579	+2.257	-0.169	-0.139	-0.197	-0.377	-0.382	-0.376	-0.315	-0.316	-0.291	-0.318	-0.313	+2.180	-0.310	-0.319	
rs76787568     -0.781	-0.675	-0.673	-0.675	-0.673	-0.673	-0.676	-0.677	-0.679	-0.848	-0.676	-0.443	-0.586	-0.500	-0.942	-0.766	-0.548	-0.470	-0.491	-0.488	-0.490	-0.661	-0.498	-0.493	-0.787	-0.687	-0.703	-0.701	-0.731	-0.745	-0.574	-0.722	-0.721	-0.725	-0.780	-0.913	-0.915	-0.931	-0.933	-0.782	-0.912	-0.771	-0.807	-0.716	-0.647	-0.708	-0.861	-0.773	-0.739	-0.729	-0.694	-0.681	-0.901	-0.841	-0.844	-0.932	-0.848	-0.845	-0.930	-0.934	-0.909	-0.925	-0.907	-0.822	-0.921	-0.751	-0.756	-0.757	-0.764	-0.757	-0.755	-0.763	-0.692	-0.762	-0.750	-0.706	-0.903	-0.729	-0.548	-0.731	-0.732	+0.682	-0.555	-0.560	-0.738	-0.956	-0.600	-0.600	-0.600	-0.950	-0.952	-0.563	-0.569	-0.592	-0.628	-0.725	-0.564	-0.741	-0.578	-0.566	-0.596	-0.724	-0.955	-0.572	-0.952	-0.542	-0.532	-0.526	-0.709	-0.762	+0.363	+0.701	+0.723	-0.875	+0.372	+0.162	+0.644	-0.387	-0.106	+2.100	+2.720	-0.105	-0.212	-0.442	-0.424	+2.491	+2.596	-0.125	-0.212	+2.474	+1.564	-0.054	+2.589	-0.205	-0.045	-0.132	-0.174	-0.062	-0.049	-0.181	+1.573	+2.252	-0.184	-0.153	-0.212	-0.391	-0.396	-0.391	-0.330	-0.330	-0.306	-0.333	-0.327	+2.175	-0.324	-0.334	
rs1892336      -0.704	-0.577	-0.575	-0.577	-0.606	-0.607	-0.579	-0.581	-0.583	-0.749	-0.572	-0.586	-0.291	-0.369	-0.759	-0.520	-0.459	-0.394	-0.414	-0.412	-0.414	-0.539	-0.422	-0.417	-0.492	-0.556	-0.554	-0.554	-0.588	-0.594	-0.522	-0.584	-0.584	-0.583	-0.629	-0.769	-0.766	-0.724	-0.726	-0.630	-0.768	-0.616	-0.727	-0.633	-0.519	-0.631	-0.713	-0.629	-0.685	-0.678	-0.632	-0.607	-0.784	-0.743	-0.745	-0.803	-0.748	-0.746	-0.803	-0.805	-0.791	-0.801	-0.790	-0.727	-0.796	-0.611	-0.614	-0.616	-0.624	-0.616	-0.611	-0.620	-0.556	-0.619	-0.609	-0.568	-0.765	-0.593	-0.418	-0.593	-0.593	+0.777	-0.424	-0.429	-0.602	-0.816	-0.479	-0.478	-0.479	-0.808	-0.810	-0.432	-0.437	-0.463	-0.497	-0.590	-0.432	-0.605	-0.445	-0.434	-0.464	-0.589	-0.813	-0.441	-0.810	-0.409	-0.399	-0.411	-0.562	-0.603	+0.595	+0.947	+0.969	-0.726	+0.612	+0.390	+0.875	-0.211	+0.092	+2.236	+2.856	+0.094	-0.118	-0.271	-0.252	+2.624	+2.731	+0.070	-0.118	+2.607	+1.696	+0.145	+2.724	-0.112	+0.146	+0.062	-0.081	+0.137	+0.151	-0.088	+1.704	+2.385	-0.091	+0.040	-0.116	-0.212	-0.217	-0.211	-0.146	-0.146	-0.121	-0.149	-0.143	+2.302	-0.141	-0.150	
rs6586173      -0.622	-0.490	-0.488	-0.491	-0.521	-0.522	-0.493	-0.494	-0.497	-0.666	-0.486	-0.500	-0.369	-0.203	-0.663	-0.354	-0.406	-0.368	-0.381	-0.379	-0.381	-0.464	-0.386	-0.383	-0.315	-0.453	-0.443	-0.445	-0.484	-0.487	-0.462	-0.483	-0.483	-0.479	-0.544	-0.684	-0.680	-0.627	-0.628	-0.544	-0.683	-0.528	-0.657	-0.558	-0.441	-0.559	-0.621	-0.543	-0.621	-0.614	-0.568	-0.540	-0.706	-0.670	-0.672	-0.723	-0.675	-0.673	-0.723	-0.724	-0.714	-0.721	-0.713	-0.655	-0.717	-0.531	-0.531	-0.533	-0.541	-0.534	-0.529	-0.538	-0.477	-0.537	-0.527	-0.485	-0.684	-0.510	-0.343	-0.514	-0.514	+0.841	-0.349	-0.354	-0.519	-0.734	-0.397	-0.397	-0.397	-0.727	-0.728	-0.357	-0.363	-0.378	-0.422	-0.506	-0.357	-0.522	-0.371	-0.360	-0.389	-0.505	-0.732	-0.366	-0.729	-0.334	-0.324	-0.336	-0.479	-0.519	+0.688	+1.036	+1.058	-0.642	+0.705	+0.482	+0.961	-0.131	+0.177	+2.302	+2.921	+0.179	-0.044	-0.191	-0.172	+2.689	+2.796	+0.154	-0.045	+2.672	+1.766	+0.229	+2.789	-0.038	+0.239	+0.146	-0.007	+0.221	+0.235	-0.014	+1.775	+2.454	-0.017	+0.122	-0.042	-0.130	-0.135	-0.129	-0.065	-0.065	-0.039	-0.067	-0.062	+2.365	-0.059	-0.069	
rs4934454      -1.032	-0.937	-0.936	-0.938	-0.950	-0.951	-0.939	-0.940	-0.942	-1.073	-0.924	-0.942	-0.759	-0.663	-0.645	-0.943	-0.702	-0.619	-0.642	-0.639	-0.641	-0.824	-0.650	-0.644	-0.963	-0.867	-0.883	-0.881	-0.906	-0.928	-0.738	-0.896	-0.896	-0.900	-0.955	-1.044	-1.045	-0.950	-0.950	-0.957	-1.043	-0.946	-0.765	-0.888	-0.822	-0.881	-1.038	-0.950	-0.847	-0.836	-0.856	-0.865	-1.088	-1.028	-1.031	-1.109	-1.035	-1.032	-1.108	-1.111	-1.092	-1.103	-1.091	-0.997	-1.098	-0.940	-0.944	-0.945	-0.953	-0.946	-0.943	-0.951	-0.881	-0.950	-0.939	-0.896	-1.090	-0.917	-0.734	-0.918	-0.919	+0.488	-0.741	-0.746	-0.925	-1.139	-0.783	-0.783	-0.783	-1.132	-1.134	-0.749	-0.754	-0.780	-0.814	-0.912	-0.750	-0.928	-0.763	-0.751	-0.782	-0.912	-1.137	-0.758	-1.134	-0.727	-0.718	-0.715	-0.898	-0.946	+0.185	+0.527	+0.549	-1.058	+0.196	-0.015	+0.482	-0.567	-0.275	+1.905	+2.523	-0.275	-0.382	-0.623	-0.605	+2.294	+2.398	-0.295	-0.382	+2.276	+1.369	-0.224	+2.390	-0.375	-0.214	-0.303	-0.343	-0.231	-0.218	-0.351	+1.377	+2.055	-0.354	-0.325	-0.384	-0.564	-0.569	-0.563	-0.502	-0.502	-0.476	-0.504	-0.499	+1.972	-0.496	-0.506	
rs74230649     -0.870	-0.760	-0.758	-0.760	-0.780	-0.781	-0.762	-0.763	-0.765	-0.913	-0.751	-0.766	-0.520	-0.354	-0.943	-0.472	-0.302	-0.094	-0.163	-0.148	-0.168	-0.694	-0.199	-0.185	-0.703	-0.654	-0.668	-0.666	-0.713	-0.732	-0.560	-0.705	-0.705	-0.708	-0.801	-0.934	-0.933	-0.916	-0.918	-0.802	-0.933	-0.790	-0.859	-0.736	-0.678	-0.732	-0.871	-0.799	-0.801	-0.791	-0.740	-0.738	-0.938	-0.887	-0.889	-0.964	-0.893	-0.890	-0.962	-0.965	-0.945	-0.959	-0.944	-0.870	-0.954	-0.780	-0.782	-0.783	-0.790	-0.783	-0.780	-0.788	-0.722	-0.787	-0.776	-0.734	-0.929	-0.761	-0.582	-0.763	-0.763	+0.628	-0.589	-0.594	-0.769	-0.981	-0.640	-0.640	-0.640	-0.975	-0.977	-0.597	-0.602	-0.630	-0.662	-0.757	-0.598	-0.772	-0.611	-0.599	-0.629	-0.756	-0.979	-0.606	-0.977	-0.575	-0.565	-0.568	-0.730	-0.778	+0.382	+0.733	+0.755	-0.895	+0.397	+0.182	+0.673	-0.396	-0.102	+2.073	+2.692	-0.102	-0.264	-0.453	-0.435	+2.462	+2.567	-0.123	-0.264	+2.445	+1.529	-0.051	+2.559	-0.257	-0.044	-0.130	-0.226	-0.059	-0.045	-0.233	+1.537	+2.216	-0.236	-0.153	-0.263	-0.397	-0.402	-0.396	-0.334	-0.335	-0.310	-0.337	-0.332	+2.140	-0.329	-0.338	
rs10788635     -0.667	-0.537	-0.535	-0.537	-0.568	-0.569	-0.539	-0.541	-0.544	-0.711	-0.533	-0.548	-0.459	-0.406	-0.702	-0.302	-0.253	-0.268	-0.308	-0.311	-0.312	-0.505	-0.328	-0.322	-0.312	-0.476	-0.465	-0.467	-0.514	-0.518	-0.488	-0.513	-0.512	-0.509	-0.591	-0.731	-0.728	-0.661	-0.662	-0.592	-0.730	-0.577	-0.701	-0.592	-0.484	-0.593	-0.661	-0.592	-0.661	-0.654	-0.606	-0.580	-0.750	-0.712	-0.714	-0.769	-0.718	-0.715	-0.768	-0.769	-0.758	-0.766	-0.757	-0.696	-0.761	-0.574	-0.577	-0.579	-0.587	-0.580	-0.575	-0.584	-0.520	-0.582	-0.573	-0.532	-0.729	-0.555	-0.390	-0.562	-0.563	+0.798	-0.396	-0.401	-0.565	-0.779	-0.441	-0.441	-0.441	-0.773	-0.774	-0.404	-0.409	-0.424	-0.469	-0.552	-0.405	-0.568	-0.418	-0.406	-0.436	-0.551	-0.778	-0.413	-0.775	-0.381	-0.371	-0.384	-0.525	-0.565	+0.629	+0.979	+1.001	-0.688	+0.649	+0.429	+0.916	-0.177	+0.127	+2.253	+2.872	+0.128	-0.090	-0.236	-0.217	+2.641	+2.747	+0.105	-0.090	+2.625	+1.715	+0.178	+2.740	-0.083	+0.187	+0.097	-0.053	+0.170	+0.184	-0.060	+1.724	+2.403	-0.062	+0.072	-0.088	-0.177	-0.182	-0.176	-0.113	-0.113	-0.088	-0.116	-0.110	+2.319	-0.108	-0.117	
rs61853069     -0.594	-0.459	-0.457	-0.459	-0.493	-0.493	-0.461	-0.463	-0.466	-0.638	-0.456	-0.470	-0.394	-0.368	-0.619	-0.094	-0.268	-0.174	-0.278	-0.282	-0.281	-0.436	-0.288	-0.286	-0.133	-0.376	-0.356	-0.358	-0.417	-0.420	-0.430	-0.418	-0.418	-0.412	-0.516	-0.657	-0.653	-0.573	-0.575	-0.517	-0.656	-0.501	-0.637	-0.521	-0.413	-0.525	-0.579	-0.517	-0.601	-0.594	-0.546	-0.517	-0.680	-0.646	-0.647	-0.696	-0.651	-0.648	-0.697	-0.697	-0.688	-0.695	-0.687	-0.630	-0.690	-0.501	-0.504	-0.506	-0.514	-0.506	-0.501	-0.510	-0.447	-0.509	-0.499	-0.459	-0.657	-0.483	-0.320	-0.491	-0.491	+0.863	-0.326	-0.331	-0.493	-0.707	-0.372	-0.372	-0.372	-0.700	-0.702	-0.334	-0.339	-0.353	-0.399	-0.481	-0.335	-0.496	-0.348	-0.336	-0.366	-0.479	-0.705	-0.343	-0.702	-0.311	-0.301	-0.315	-0.450	-0.489	+0.717	+1.069	+1.091	-0.614	+0.739	+0.517	+1.005	-0.098	+0.210	+2.330	+2.950	+0.210	-0.022	-0.157	-0.138	+2.718	+2.825	+0.187	-0.023	+2.703	+1.791	+0.260	+2.817	-0.016	+0.270	+0.179	+0.015	+0.253	+0.266	+0.008	+1.799	+2.480	+0.005	+0.154	-0.020	-0.098	-0.103	-0.097	-0.033	-0.033	-0.008	-0.036	-0.030	+2.395	-0.028	-0.037	
rs10887924     -0.614	-0.480	-0.478	-0.480	-0.513	-0.514	-0.482	-0.484	-0.487	-0.658	-0.477	-0.491	-0.414	-0.381	-0.642	-0.163	-0.308	-0.278	-0.196	-0.294	-0.294	-0.455	-0.303	-0.300	-0.179	-0.403	-0.385	-0.388	-0.443	-0.446	-0.446	-0.443	-0.443	-0.438	-0.537	-0.677	-0.673	-0.596	-0.598	-0.538	-0.676	-0.522	-0.654	-0.540	-0.433	-0.544	-0.601	-0.537	-0.617	-0.611	-0.563	-0.535	-0.699	-0.664	-0.666	-0.716	-0.669	-0.667	-0.716	-0.717	-0.707	-0.714	-0.706	-0.648	-0.709	-0.521	-0.524	-0.526	-0.534	-0.526	-0.521	-0.530	-0.467	-0.529	-0.519	-0.479	-0.677	-0.503	-0.340	-0.511	-0.511	+0.845	-0.346	-0.350	-0.513	-0.727	-0.391	-0.391	-0.391	-0.720	-0.722	-0.354	-0.359	-0.373	-0.418	-0.500	-0.354	-0.516	-0.367	-0.356	-0.385	-0.499	-0.725	-0.362	-0.722	-0.330	-0.321	-0.334	-0.470	-0.509	+0.695	+1.047	+1.069	-0.634	+0.716	+0.495	+0.982	-0.119	+0.188	+2.310	+2.930	+0.188	-0.041	-0.178	-0.159	+2.698	+2.805	+0.165	-0.041	+2.682	+1.771	+0.239	+2.797	-0.034	+0.247	+0.157	-0.004	+0.231	+0.244	-0.011	+1.779	+2.460	-0.014	+0.132	-0.039	-0.119	-0.124	-0.118	-0.055	-0.055	-0.029	-0.057	-0.052	+2.375	-0.049	-0.059	
rs7074977      -0.611	-0.477	-0.476	-0.477	-0.510	-0.511	-0.480	-0.481	-0.484	-0.655	-0.474	-0.488	-0.412	-0.379	-0.639	-0.148	-0.311	-0.282	-0.294	-0.192	-0.295	-0.452	-0.303	-0.301	-0.167	-0.397	-0.379	-0.381	-0.438	-0.441	-0.443	-0.438	-0.438	-0.433	-0.534	-0.674	-0.670	-0.593	-0.595	-0.535	-0.673	-0.519	-0.652	-0.537	-0.430	-0.540	-0.597	-0.534	-0.615	-0.608	-0.560	-0.532	-0.696	-0.661	-0.663	-0.713	-0.666	-0.664	-0.713	-0.714	-0.704	-0.711	-0.703	-0.645	-0.706	-0.518	-0.521	-0.523	-0.531	-0.523	-0.518	-0.527	-0.464	-0.526	-0.516	-0.476	-0.674	-0.500	-0.336	-0.508	-0.508	+0.849	-0.342	-0.347	-0.509	-0.724	-0.387	-0.387	-0.387	-0.717	-0.719	-0.350	-0.356	-0.369	-0.415	-0.497	-0.351	-0.512	-0.364	-0.353	-0.382	-0.496	-0.722	-0.359	-0.719	-0.327	-0.317	-0.331	-0.467	-0.506	+0.698	+1.051	+1.073	-0.631	+0.719	+0.498	+0.987	-0.116	+0.191	+2.314	+2.934	+0.192	-0.038	-0.175	-0.156	+2.702	+2.809	+0.168	-0.039	+2.686	+1.773	+0.242	+2.801	-0.032	+0.251	+0.161	-0.001	+0.234	+0.248	-0.008	+1.782	+2.462	-0.011	+0.135	-0.036	-0.116	-0.121	-0.115	-0.051	-0.052	-0.026	-0.054	-0.048	+2.379	-0.046	-0.055	
rs11203023     -0.613	-0.479	-0.477	-0.479	-0.512	-0.513	-0.481	-0.483	-0.486	-0.657	-0.475	-0.490	-0.414	-0.381	-0.641	-0.168	-0.312	-0.281	-0.294	-0.295	-0.194	-0.454	-0.295	-0.292	-0.173	-0.400	-0.382	-0.384	-0.441	-0.444	-0.445	-0.441	-0.441	-0.435	-0.536	-0.676	-0.672	-0.595	-0.597	-0.537	-0.675	-0.521	-0.653	-0.538	-0.432	-0.542	-0.599	-0.536	-0.616	-0.610	-0.562	-0.534	-0.698	-0.663	-0.665	-0.715	-0.668	-0.666	-0.715	-0.716	-0.706	-0.713	-0.705	-0.647	-0.708	-0.520	-0.523	-0.525	-0.533	-0.525	-0.520	-0.529	-0.466	-0.528	-0.518	-0.478	-0.676	-0.502	-0.338	-0.509	-0.510	+0.847	-0.344	-0.349	-0.511	-0.726	-0.389	-0.389	-0.389	-0.719	-0.721	-0.352	-0.357	-0.371	-0.417	-0.499	-0.353	-0.514	-0.366	-0.354	-0.384	-0.498	-0.724	-0.361	-0.721	-0.329	-0.319	-0.333	-0.469	-0.508	+0.697	+1.049	+1.071	-0.633	+0.718	+0.497	+0.983	-0.118	+0.189	+2.312	+2.932	+0.189	-0.039	-0.177	-0.158	+2.700	+2.807	+0.166	-0.040	+2.684	+1.772	+0.239	+2.799	-0.033	+0.248	+0.158	-0.002	+0.232	+0.245	-0.009	+1.781	+2.462	-0.012	+0.133	-0.037	-0.118	-0.123	-0.118	-0.054	-0.054	-0.028	-0.057	-0.051	+2.377	-0.048	-0.058	
rs76165117     -0.747	-0.658	-0.657	-0.659	-0.665	-0.666	-0.660	-0.661	-0.663	-0.797	-0.642	-0.661	-0.539	-0.464	-0.824	-0.694	-0.505	-0.436	-0.455	-0.452	-0.454	-0.334	-0.460	-0.456	-0.701	-0.622	-0.636	-0.634	-0.662	-0.678	-0.516	-0.653	-0.653	-0.656	-0.541	-0.797	-0.792	-0.833	-0.834	-0.545	-0.796	-0.510	-0.608	-0.629	-0.530	-0.620	-0.771	-0.526	-0.486	-0.473	-0.600	-0.596	-0.808	-0.749	-0.752	-0.826	-0.756	-0.753	-0.823	-0.828	-0.814	-0.818	-0.813	-0.702	-0.813	-0.673	-0.646	-0.640	-0.649	-0.640	-0.653	-0.654	-0.622	-0.653	-0.633	-0.571	-0.808	-0.628	-0.479	-0.653	-0.654	+0.725	-0.485	-0.490	-0.637	-0.856	-0.503	-0.503	-0.503	-0.855	-0.856	-0.493	-0.498	-0.488	-0.558	-0.624	-0.494	-0.640	-0.507	-0.495	-0.525	-0.623	-0.859	-0.502	-0.856	-0.472	-0.463	-0.466	-0.608	-0.659	+0.468	+0.807	+0.828	-0.776	+0.478	+0.264	+0.754	-0.292	-0.020	+2.206	+2.822	-0.020	-0.093	-0.348	-0.330	+2.597	+2.701	-0.040	-0.094	+2.578	+1.670	+0.031	+2.694	-0.087	+0.032	-0.047	-0.054	+0.023	+0.036	-0.062	+1.678	+2.358	-0.065	-0.069	-0.095	-0.305	-0.310	-0.305	-0.244	-0.244	-0.224	-0.247	-0.241	+2.275	-0.239	-0.248	
rs7091822      -0.620	-0.486	-0.485	-0.487	-0.519	-0.520	-0.489	-0.491	-0.493	-0.664	-0.483	-0.498	-0.422	-0.386	-0.650	-0.199	-0.328	-0.288	-0.303	-0.303	-0.295	-0.460	-0.202	-0.295	-0.191	-0.409	-0.392	-0.394	-0.450	-0.453	-0.450	-0.450	-0.450	-0.444	-0.543	-0.683	-0.680	-0.604	-0.605	-0.544	-0.682	-0.528	-0.660	-0.545	-0.439	-0.549	-0.607	-0.543	-0.622	-0.616	-0.567	-0.540	-0.705	-0.670	-0.672	-0.722	-0.675	-0.672	-0.722	-0.723	-0.713	-0.720	-0.712	-0.654	-0.715	-0.527	-0.530	-0.532	-0.540	-0.532	-0.527	-0.536	-0.473	-0.535	-0.525	-0.485	-0.683	-0.509	-0.345	-0.516	-0.516	+0.841	-0.351	-0.355	-0.518	-0.733	-0.396	-0.396	-0.396	-0.726	-0.728	-0.359	-0.364	-0.378	-0.423	-0.506	-0.359	-0.521	-0.372	-0.361	-0.390	-0.505	-0.731	-0.367	-0.728	-0.335	-0.326	-0.339	-0.477	-0.516	+0.689	+1.041	+1.064	-0.640	+0.710	+0.489	+0.974	-0.125	+0.181	+2.305	+2.925	+0.181	-0.045	-0.185	-0.166	+2.693	+2.800	+0.158	-0.045	+2.678	+1.766	+0.231	+2.792	-0.039	+0.240	+0.150	-0.008	+0.224	+0.237	-0.015	+1.775	+2.455	-0.018	+0.125	-0.043	-0.126	-0.131	-0.125	-0.062	-0.062	-0.036	-0.064	-0.059	+2.371	-0.056	-0.066	
rs11812888     -0.615	-0.481	-0.480	-0.482	-0.514	-0.515	-0.484	-0.486	-0.488	-0.659	-0.478	-0.493	-0.417	-0.383	-0.644	-0.185	-0.322	-0.286	-0.300	-0.301	-0.292	-0.456	-0.295	-0.197	-0.179	-0.403	-0.385	-0.387	-0.443	-0.446	-0.446	-0.444	-0.444	-0.438	-0.538	-0.679	-0.675	-0.598	-0.600	-0.539	-0.678	-0.523	-0.656	-0.540	-0.434	-0.544	-0.602	-0.539	-0.618	-0.612	-0.564	-0.536	-0.700	-0.665	-0.667	-0.717	-0.671	-0.668	-0.717	-0.718	-0.708	-0.716	-0.707	-0.650	-0.711	-0.523	-0.525	-0.527	-0.536	-0.528	-0.523	-0.532	-0.469	-0.530	-0.521	-0.480	-0.678	-0.504	-0.340	-0.512	-0.512	+0.846	-0.346	-0.351	-0.514	-0.728	-0.391	-0.391	-0.391	-0.721	-0.723	-0.354	-0.359	-0.373	-0.419	-0.501	-0.355	-0.516	-0.368	-0.356	-0.386	-0.500	-0.726	-0.363	-0.723	-0.331	-0.321	-0.335	-0.472	-0.511	+0.695	+1.047	+1.069	-0.635	+0.716	+0.495	+0.979	-0.120	+0.186	+2.310	+2.930	+0.186	-0.041	-0.180	-0.161	+2.698	+2.805	+0.163	-0.041	+2.683	+1.770	+0.236	+2.797	-0.035	+0.245	+0.155	-0.004	+0.229	+0.242	-0.011	+1.779	+2.460	-0.014	+0.130	-0.039	-0.121	-0.126	-0.120	-0.057	-0.057	-0.031	-0.059	-0.054	+2.375	-0.051	-0.061	
rs11203030     -0.884	-0.782	-0.780	-0.782	-0.798	-0.799	-0.783	-0.785	-0.787	-0.929	-0.771	-0.787	-0.492	-0.315	-0.963	-0.703	-0.312	-0.133	-0.179	-0.167	-0.173	-0.701	-0.191	-0.179	-0.488	-0.210	-0.320	-0.306	-0.602	-0.650	-0.296	-0.585	-0.585	-0.595	-0.820	-0.949	-0.949	-0.944	-0.946	-0.821	-0.948	-0.810	-0.853	-0.701	-0.688	-0.697	-0.871	-0.817	-0.783	-0.773	-0.713	-0.736	-0.945	-0.890	-0.892	-0.975	-0.897	-0.893	-0.973	-0.977	-0.953	-0.970	-0.952	-0.873	-0.965	-0.795	-0.797	-0.798	-0.806	-0.798	-0.796	-0.804	-0.736	-0.803	-0.792	-0.749	-0.944	-0.772	-0.590	-0.774	-0.775	+0.634	-0.597	-0.601	-0.780	-0.997	-0.645	-0.645	-0.645	-0.991	-0.993	-0.605	-0.610	-0.637	-0.670	-0.768	-0.605	-0.783	-0.619	-0.607	-0.638	-0.767	-0.995	-0.614	-0.993	-0.583	-0.573	-0.571	-0.749	-0.798	+0.348	+0.694	+0.716	-0.912	+0.361	+0.148	+0.634	-0.419	-0.131	+2.057	+2.675	-0.130	-0.266	-0.476	-0.457	+2.447	+2.551	-0.151	-0.266	+2.429	+1.517	-0.080	+2.544	-0.259	-0.070	-0.158	-0.227	-0.087	-0.074	-0.235	+1.526	+2.205	-0.238	-0.181	-0.266	-0.422	-0.427	-0.421	-0.360	-0.360	-0.335	-0.362	-0.357	+2.127	-0.354	-0.363	
rs11203031     -0.796	-0.679	-0.677	-0.679	-0.703	-0.704	-0.681	-0.682	-0.684	-0.843	-0.672	-0.687	-0.556	-0.453	-0.867	-0.654	-0.476	-0.376	-0.403	-0.397	-0.400	-0.622	-0.409	-0.403	-0.210	-0.391	-0.510	-0.511	-0.598	-0.615	-0.477	-0.593	-0.593	-0.594	-0.727	-0.860	-0.858	-0.832	-0.834	-0.728	-0.859	-0.715	-0.800	-0.687	-0.606	-0.685	-0.797	-0.726	-0.748	-0.740	-0.690	-0.678	-0.869	-0.822	-0.824	-0.893	-0.828	-0.825	-0.892	-0.894	-0.877	-0.889	-0.876	-0.805	-0.884	-0.710	-0.707	-0.709	-0.716	-0.709	-0.706	-0.714	-0.653	-0.713	-0.702	-0.660	-0.856	-0.683	-0.505	-0.691	-0.691	+0.706	-0.512	-0.517	-0.692	-0.908	-0.563	-0.563	-0.563	-0.902	-0.904	-0.520	-0.525	-0.549	-0.585	-0.679	-0.520	-0.695	-0.534	-0.522	-0.552	-0.679	-0.906	-0.529	-0.904	-0.498	-0.488	-0.491	-0.656	-0.703	+0.469	+0.822	+0.844	-0.821	+0.485	+0.270	+0.761	-0.317	-0.021	+2.139	+2.758	-0.020	-0.200	-0.375	-0.356	+2.527	+2.632	-0.042	-0.200	+2.510	+1.594	+0.030	+2.625	-0.193	+0.043	-0.050	-0.162	+0.022	+0.036	-0.170	+1.603	+2.282	-0.172	-0.073	-0.199	-0.318	-0.323	-0.318	-0.255	-0.255	-0.230	-0.258	-0.252	+2.206	-0.250	-0.259	
rs11203032     -0.811	-0.695	-0.693	-0.695	-0.719	-0.720	-0.697	-0.699	-0.701	-0.857	-0.688	-0.703	-0.554	-0.443	-0.883	-0.668	-0.465	-0.356	-0.385	-0.379	-0.382	-0.636	-0.392	-0.385	-0.320	-0.510	-0.407	-0.518	-0.609	-0.629	-0.465	-0.602	-0.602	-0.604	-0.742	-0.875	-0.873	-0.850	-0.852	-0.743	-0.874	-0.730	-0.810	-0.694	-0.620	-0.691	-0.812	-0.741	-0.756	-0.748	-0.697	-0.689	-0.882	-0.834	-0.836	-0.906	-0.841	-0.837	-0.905	-0.908	-0.890	-0.902	-0.889	-0.817	-0.898	-0.725	-0.722	-0.723	-0.731	-0.724	-0.720	-0.729	-0.667	-0.728	-0.717	-0.675	-0.871	-0.698	-0.519	-0.704	-0.705	+0.694	-0.526	-0.530	-0.707	-0.923	-0.577	-0.577	-0.577	-0.917	-0.918	-0.534	-0.539	-0.564	-0.599	-0.694	-0.534	-0.710	-0.548	-0.536	-0.566	-0.693	-0.921	-0.543	-0.919	-0.512	-0.502	-0.504	-0.671	-0.718	+0.451	+0.803	+0.825	-0.836	+0.466	+0.251	+0.742	-0.333	-0.038	+2.125	+2.744	-0.037	-0.212	-0.391	-0.372	+2.513	+2.619	-0.059	-0.212	+2.496	+1.581	+0.013	+2.611	-0.205	+0.025	-0.067	-0.174	+0.005	+0.019	-0.181	+1.589	+2.269	-0.184	-0.090	-0.211	-0.335	-0.340	-0.334	-0.271	-0.272	-0.247	-0.274	-0.269	+2.193	-0.266	-0.275	
