## Summary of overall evidence for association with region:
## log10(BF for region) = -0.246383
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189289
## log10(average 2-SNP BF) = -0.389651

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760332
## posterior probability of 2-SNP = 0.239668

## log10(BF) for single SNP and pair of SNPs:
rs4355373      -0.126	-0.308	-0.265	-0.265	-0.264	-0.264	-0.264	-0.231	-0.273	-0.267	-0.183	-0.293	-0.292	-0.294	-0.295	-0.295	-0.296	-0.297	-0.294	-0.299	-0.301	-0.480	-0.480	-0.481	-0.481	-0.481	-0.497	-0.500	-0.350	-0.501	-0.504	-0.513	-0.493	-0.617	-0.499	-0.499	-0.500	-0.505	-0.517	-0.520	-0.504	-0.515	-0.518	-0.518	+0.020	-0.523	-0.520	-0.520	-0.520	-0.515	-0.520	+0.053	-0.521	-0.523	-0.521	-0.516	-0.516	-0.521	-0.521	-0.516	-0.521	+0.051	-0.523	-0.523	-0.481	-0.207	-0.521	-0.521	-0.521	-0.529	-0.006	-0.521	-0.219	-0.007	+0.044	-0.525	-0.219	-0.530	+0.035	-0.527	-0.527	-0.527	-0.242	+0.029	-0.231	-0.529	-0.266	-0.267	-0.287	-0.543	-0.319	-0.405	-0.393	-0.576	-0.580	-0.574	-0.584	-0.579	-0.430	-0.467	-0.616	-0.616	-0.582	-0.611	-0.616	-0.616	-0.599	-0.617	-0.570	-0.442	-0.406	-0.237	-0.514	-0.490	-0.510	-0.516	-0.447	-0.455	-0.621	-0.522	-0.428	-0.482	-0.472	-0.473	-0.573	-0.572	-0.573	-0.574	-0.574	-0.574	-0.570	-0.567	-0.501	-0.552	-0.551	-0.543	-0.559	-0.560	-0.558	-0.556	-0.542	-0.538	-0.616	-0.513	-0.571	-0.572	-0.573	-0.571	-0.570	-0.572	-0.571	-0.575	-0.562	-0.563	-0.560	-0.555	-0.622	-0.555	-0.559	-0.569	-0.562	-0.574	-0.619	-0.620	-0.619	-0.619	-0.619	-0.146	-0.618	-0.583	-0.581	-0.584	-0.581	-0.581	-0.581	-0.582	
rs11098490     -0.126	-0.309	-0.265	-0.265	-0.264	-0.264	-0.264	-0.230	-0.273	-0.267	-0.293	-0.184	-0.292	-0.296	-0.296	-0.297	-0.298	-0.298	-0.294	-0.301	-0.302	-0.481	-0.481	-0.482	-0.483	-0.483	-0.498	-0.501	-0.351	-0.502	-0.506	-0.514	-0.494	-0.618	-0.500	-0.500	-0.501	-0.506	-0.519	-0.521	-0.506	-0.516	-0.520	-0.519	+0.019	-0.524	-0.521	-0.521	-0.521	-0.517	-0.521	+0.052	-0.522	-0.524	-0.522	-0.517	-0.518	-0.522	-0.522	-0.517	-0.522	+0.050	-0.524	-0.524	-0.482	-0.208	-0.522	-0.522	-0.522	-0.531	-0.007	-0.523	-0.219	-0.008	+0.043	-0.526	-0.219	-0.532	+0.034	-0.528	-0.528	-0.529	-0.242	+0.028	-0.231	-0.531	-0.266	-0.267	-0.288	-0.545	-0.320	-0.406	-0.394	-0.577	-0.582	-0.576	-0.586	-0.581	-0.431	-0.468	-0.617	-0.618	-0.584	-0.612	-0.618	-0.618	-0.601	-0.619	-0.571	-0.443	-0.407	-0.238	-0.516	-0.491	-0.511	-0.518	-0.448	-0.456	-0.622	-0.523	-0.431	-0.485	-0.474	-0.475	-0.575	-0.574	-0.575	-0.576	-0.576	-0.576	-0.571	-0.569	-0.504	-0.554	-0.553	-0.545	-0.561	-0.562	-0.559	-0.558	-0.544	-0.540	-0.617	-0.515	-0.573	-0.574	-0.574	-0.573	-0.572	-0.574	-0.573	-0.576	-0.564	-0.564	-0.561	-0.557	-0.624	-0.556	-0.561	-0.571	-0.564	-0.576	-0.621	-0.622	-0.621	-0.621	-0.621	-0.148	-0.620	-0.585	-0.582	-0.586	-0.583	-0.583	-0.583	-0.585	
rs11733239     -0.129	-0.308	-0.267	-0.268	-0.267	-0.267	-0.266	-0.236	-0.275	-0.270	-0.292	-0.292	-0.179	-0.294	-0.294	-0.294	-0.295	-0.296	-0.294	-0.298	-0.300	-0.478	-0.478	-0.479	-0.479	-0.479	-0.495	-0.498	-0.349	-0.499	-0.502	-0.510	-0.491	-0.614	-0.497	-0.497	-0.498	-0.503	-0.515	-0.517	-0.502	-0.513	-0.516	-0.515	+0.022	-0.521	-0.518	-0.517	-0.518	-0.513	-0.518	+0.055	-0.519	-0.521	-0.518	-0.514	-0.514	-0.518	-0.518	-0.513	-0.519	+0.053	-0.521	-0.521	-0.479	-0.207	-0.518	-0.518	-0.518	-0.527	-0.004	-0.519	-0.218	-0.005	+0.046	-0.522	-0.219	-0.528	+0.037	-0.525	-0.525	-0.525	-0.241	+0.031	-0.231	-0.527	-0.265	-0.267	-0.287	-0.541	-0.318	-0.404	-0.392	-0.573	-0.576	-0.572	-0.581	-0.576	-0.428	-0.465	-0.613	-0.613	-0.579	-0.608	-0.613	-0.613	-0.597	-0.614	-0.567	-0.440	-0.405	-0.234	-0.512	-0.487	-0.508	-0.514	-0.445	-0.453	-0.618	-0.519	-0.424	-0.479	-0.468	-0.469	-0.570	-0.569	-0.570	-0.571	-0.571	-0.570	-0.566	-0.564	-0.498	-0.549	-0.547	-0.540	-0.556	-0.557	-0.555	-0.553	-0.539	-0.535	-0.613	-0.511	-0.568	-0.569	-0.570	-0.568	-0.567	-0.569	-0.568	-0.572	-0.560	-0.560	-0.557	-0.553	-0.619	-0.552	-0.557	-0.566	-0.560	-0.571	-0.616	-0.617	-0.616	-0.616	-0.616	-0.144	-0.614	-0.580	-0.578	-0.581	-0.579	-0.579	-0.579	-0.579	
rs11098491     -0.124	-0.310	-0.264	-0.265	-0.264	-0.264	-0.263	-0.229	-0.273	-0.267	-0.294	-0.296	-0.294	-0.187	-0.297	-0.298	-0.299	-0.300	-0.294	-0.303	-0.304	-0.483	-0.483	-0.484	-0.484	-0.484	-0.500	-0.503	-0.351	-0.504	-0.508	-0.516	-0.496	-0.621	-0.502	-0.502	-0.503	-0.508	-0.521	-0.523	-0.507	-0.518	-0.522	-0.521	+0.017	-0.526	-0.523	-0.523	-0.523	-0.519	-0.523	+0.051	-0.524	-0.527	-0.524	-0.519	-0.520	-0.524	-0.524	-0.519	-0.524	+0.048	-0.526	-0.526	-0.484	-0.208	-0.524	-0.524	-0.524	-0.533	-0.009	-0.525	-0.219	-0.010	+0.041	-0.528	-0.220	-0.534	+0.032	-0.530	-0.530	-0.531	-0.242	+0.026	-0.232	-0.533	-0.267	-0.268	-0.288	-0.547	-0.320	-0.407	-0.395	-0.580	-0.584	-0.578	-0.589	-0.584	-0.432	-0.470	-0.620	-0.621	-0.588	-0.615	-0.621	-0.620	-0.603	-0.621	-0.574	-0.444	-0.408	-0.240	-0.518	-0.493	-0.513	-0.520	-0.450	-0.458	-0.625	-0.526	-0.434	-0.488	-0.478	-0.479	-0.578	-0.577	-0.578	-0.579	-0.579	-0.578	-0.574	-0.572	-0.507	-0.557	-0.556	-0.548	-0.564	-0.565	-0.562	-0.560	-0.546	-0.542	-0.620	-0.517	-0.576	-0.577	-0.577	-0.576	-0.575	-0.577	-0.576	-0.579	-0.566	-0.567	-0.564	-0.559	-0.626	-0.559	-0.563	-0.573	-0.567	-0.579	-0.624	-0.625	-0.624	-0.624	-0.624	-0.150	-0.623	-0.588	-0.585	-0.590	-0.586	-0.586	-0.586	-0.588	
rs13120560     -0.124	-0.310	-0.264	-0.265	-0.264	-0.263	-0.263	-0.228	-0.273	-0.267	-0.295	-0.296	-0.294	-0.297	-0.188	-0.299	-0.300	-0.300	-0.294	-0.303	-0.304	-0.483	-0.483	-0.485	-0.485	-0.485	-0.501	-0.503	-0.352	-0.505	-0.508	-0.516	-0.496	-0.621	-0.502	-0.503	-0.503	-0.509	-0.521	-0.523	-0.508	-0.519	-0.522	-0.521	+0.016	-0.527	-0.524	-0.523	-0.524	-0.519	-0.524	+0.050	-0.525	-0.527	-0.524	-0.520	-0.520	-0.524	-0.524	-0.519	-0.525	+0.048	-0.527	-0.527	-0.484	-0.208	-0.524	-0.524	-0.524	-0.533	-0.009	-0.525	-0.219	-0.010	+0.041	-0.528	-0.220	-0.534	+0.032	-0.531	-0.531	-0.531	-0.242	+0.025	-0.232	-0.533	-0.267	-0.268	-0.288	-0.547	-0.320	-0.407	-0.395	-0.580	-0.585	-0.579	-0.590	-0.585	-0.433	-0.470	-0.621	-0.621	-0.588	-0.615	-0.621	-0.621	-0.604	-0.622	-0.574	-0.445	-0.408	-0.241	-0.518	-0.493	-0.514	-0.520	-0.450	-0.459	-0.626	-0.526	-0.435	-0.489	-0.479	-0.479	-0.578	-0.578	-0.579	-0.579	-0.580	-0.579	-0.575	-0.572	-0.508	-0.558	-0.557	-0.549	-0.564	-0.566	-0.563	-0.561	-0.547	-0.543	-0.621	-0.518	-0.576	-0.577	-0.578	-0.576	-0.576	-0.577	-0.576	-0.580	-0.567	-0.567	-0.564	-0.560	-0.627	-0.559	-0.564	-0.574	-0.567	-0.579	-0.625	-0.626	-0.625	-0.625	-0.624	-0.150	-0.623	-0.588	-0.585	-0.590	-0.586	-0.586	-0.586	-0.588	
rs9993110      -0.123	-0.310	-0.264	-0.264	-0.263	-0.263	-0.263	-0.227	-0.273	-0.266	-0.295	-0.297	-0.294	-0.298	-0.299	-0.189	-0.300	-0.301	-0.293	-0.304	-0.305	-0.484	-0.484	-0.485	-0.486	-0.486	-0.502	-0.504	-0.352	-0.505	-0.509	-0.517	-0.497	-0.623	-0.503	-0.504	-0.504	-0.510	-0.522	-0.524	-0.509	-0.520	-0.523	-0.522	+0.015	-0.528	-0.525	-0.524	-0.525	-0.520	-0.525	+0.049	-0.526	-0.528	-0.525	-0.521	-0.521	-0.525	-0.526	-0.520	-0.526	+0.047	-0.528	-0.528	-0.485	-0.208	-0.525	-0.526	-0.525	-0.534	-0.010	-0.526	-0.219	-0.011	+0.040	-0.529	-0.220	-0.535	+0.031	-0.532	-0.532	-0.532	-0.242	+0.025	-0.232	-0.534	-0.267	-0.268	-0.288	-0.548	-0.321	-0.408	-0.396	-0.581	-0.587	-0.580	-0.592	-0.586	-0.434	-0.471	-0.622	-0.623	-0.590	-0.617	-0.623	-0.622	-0.605	-0.623	-0.576	-0.445	-0.409	-0.242	-0.519	-0.494	-0.515	-0.521	-0.451	-0.460	-0.627	-0.527	-0.437	-0.491	-0.480	-0.481	-0.580	-0.579	-0.580	-0.581	-0.581	-0.581	-0.577	-0.574	-0.509	-0.560	-0.558	-0.551	-0.565	-0.567	-0.564	-0.562	-0.548	-0.544	-0.622	-0.519	-0.578	-0.579	-0.579	-0.578	-0.577	-0.578	-0.578	-0.581	-0.568	-0.568	-0.565	-0.561	-0.628	-0.560	-0.565	-0.575	-0.568	-0.581	-0.626	-0.627	-0.626	-0.626	-0.626	-0.151	-0.625	-0.590	-0.587	-0.592	-0.588	-0.588	-0.588	-0.590	
rs11098492     -0.122	-0.311	-0.264	-0.264	-0.263	-0.263	-0.262	-0.226	-0.273	-0.266	-0.296	-0.298	-0.295	-0.299	-0.300	-0.300	-0.191	-0.302	-0.293	-0.304	-0.305	-0.485	-0.485	-0.486	-0.487	-0.487	-0.503	-0.505	-0.352	-0.507	-0.510	-0.518	-0.498	-0.624	-0.504	-0.505	-0.505	-0.511	-0.523	-0.525	-0.510	-0.521	-0.524	-0.523	+0.014	-0.529	-0.526	-0.525	-0.526	-0.521	-0.526	+0.048	-0.527	-0.529	-0.526	-0.522	-0.522	-0.526	-0.527	-0.521	-0.527	+0.046	-0.529	-0.529	-0.486	-0.207	-0.526	-0.527	-0.526	-0.535	-0.011	-0.527	-0.219	-0.012	+0.038	-0.530	-0.219	-0.536	+0.030	-0.533	-0.533	-0.534	-0.242	+0.023	-0.231	-0.535	-0.266	-0.268	-0.288	-0.550	-0.321	-0.408	-0.396	-0.583	-0.588	-0.581	-0.593	-0.588	-0.435	-0.472	-0.624	-0.624	-0.591	-0.618	-0.624	-0.624	-0.606	-0.625	-0.577	-0.446	-0.410	-0.243	-0.520	-0.495	-0.516	-0.522	-0.452	-0.461	-0.628	-0.529	-0.439	-0.492	-0.482	-0.483	-0.581	-0.581	-0.582	-0.582	-0.583	-0.582	-0.578	-0.576	-0.511	-0.561	-0.560	-0.552	-0.567	-0.568	-0.566	-0.564	-0.549	-0.545	-0.623	-0.520	-0.579	-0.580	-0.581	-0.579	-0.579	-0.580	-0.579	-0.582	-0.569	-0.570	-0.567	-0.562	-0.630	-0.562	-0.566	-0.576	-0.570	-0.582	-0.628	-0.629	-0.628	-0.628	-0.627	-0.153	-0.626	-0.591	-0.588	-0.594	-0.589	-0.589	-0.589	-0.592	
rs12513191     -0.121	-0.311	-0.263	-0.264	-0.263	-0.263	-0.262	-0.225	-0.273	-0.266	-0.297	-0.298	-0.296	-0.300	-0.300	-0.301	-0.302	-0.193	-0.293	-0.305	-0.305	-0.486	-0.486	-0.487	-0.488	-0.488	-0.504	-0.506	-0.353	-0.507	-0.511	-0.519	-0.499	-0.625	-0.505	-0.506	-0.506	-0.512	-0.524	-0.526	-0.511	-0.522	-0.525	-0.524	+0.013	-0.530	-0.527	-0.526	-0.527	-0.522	-0.527	+0.047	-0.528	-0.530	-0.527	-0.523	-0.523	-0.527	-0.528	-0.522	-0.528	+0.045	-0.530	-0.530	-0.487	-0.207	-0.527	-0.528	-0.527	-0.536	-0.012	-0.528	-0.218	-0.013	+0.038	-0.532	-0.219	-0.537	+0.029	-0.534	-0.534	-0.535	-0.242	+0.023	-0.231	-0.536	-0.267	-0.268	-0.288	-0.551	-0.321	-0.409	-0.396	-0.584	-0.590	-0.582	-0.595	-0.589	-0.436	-0.473	-0.625	-0.626	-0.593	-0.619	-0.626	-0.625	-0.608	-0.626	-0.578	-0.447	-0.410	-0.244	-0.522	-0.496	-0.517	-0.523	-0.453	-0.462	-0.630	-0.530	-0.441	-0.494	-0.484	-0.485	-0.583	-0.582	-0.583	-0.584	-0.584	-0.583	-0.580	-0.577	-0.513	-0.563	-0.562	-0.554	-0.568	-0.570	-0.567	-0.565	-0.551	-0.547	-0.625	-0.522	-0.581	-0.582	-0.582	-0.580	-0.580	-0.581	-0.581	-0.584	-0.571	-0.571	-0.568	-0.563	-0.631	-0.563	-0.567	-0.577	-0.571	-0.583	-0.629	-0.630	-0.629	-0.629	-0.629	-0.154	-0.628	-0.593	-0.589	-0.595	-0.590	-0.590	-0.590	-0.593	
rs13136593     -0.065	-0.300	-0.289	-0.289	-0.289	-0.289	-0.288	-0.282	-0.291	-0.289	-0.294	-0.294	-0.294	-0.294	-0.294	-0.293	-0.293	-0.293	-0.069	-0.293	-0.293	-0.405	-0.405	-0.406	-0.406	-0.406	-0.419	-0.421	-0.294	-0.422	-0.425	-0.432	-0.409	-0.509	-0.413	-0.413	-0.414	-0.418	-0.426	-0.428	-0.418	-0.425	-0.427	-0.427	+0.058	-0.431	-0.428	-0.428	-0.428	-0.425	-0.428	+0.090	-0.429	-0.430	-0.429	-0.426	-0.426	-0.429	-0.429	-0.425	-0.429	+0.088	-0.430	-0.430	-0.400	-0.170	-0.429	-0.429	-0.429	-0.434	+0.034	-0.429	-0.180	+0.033	+0.081	-0.431	-0.180	-0.435	+0.073	-0.433	-0.433	-0.433	-0.201	+0.067	-0.191	-0.434	-0.222	-0.223	-0.240	-0.442	-0.268	-0.338	-0.329	-0.469	-0.450	-0.469	-0.452	-0.456	-0.358	-0.390	-0.493	-0.488	-0.437	-0.498	-0.491	-0.490	-0.492	-0.487	-0.459	-0.372	-0.343	-0.170	-0.427	-0.408	-0.424	-0.428	-0.369	-0.376	-0.502	-0.423	-0.254	-0.324	-0.310	-0.311	-0.447	-0.446	-0.446	-0.448	-0.449	-0.447	-0.441	-0.436	-0.347	-0.414	-0.412	-0.406	-0.447	-0.441	-0.444	-0.444	-0.437	-0.435	-0.505	-0.417	-0.453	-0.450	-0.452	-0.451	-0.444	-0.456	-0.450	-0.457	-0.459	-0.459	-0.458	-0.455	-0.493	-0.455	-0.457	-0.463	-0.452	-0.456	-0.482	-0.485	-0.482	-0.481	-0.480	-0.053	-0.477	-0.464	-0.468	-0.419	-0.468	-0.468	-0.468	-0.416	
rs2036861      -0.119	-0.313	-0.263	-0.264	-0.263	-0.262	-0.262	-0.224	-0.273	-0.266	-0.299	-0.301	-0.298	-0.303	-0.303	-0.304	-0.304	-0.305	-0.293	-0.197	-0.307	-0.488	-0.489	-0.490	-0.490	-0.490	-0.506	-0.509	-0.353	-0.510	-0.514	-0.522	-0.501	-0.629	-0.508	-0.508	-0.509	-0.514	-0.527	-0.529	-0.513	-0.524	-0.528	-0.527	+0.011	-0.533	-0.529	-0.529	-0.529	-0.525	-0.529	+0.045	-0.531	-0.533	-0.530	-0.526	-0.526	-0.530	-0.530	-0.525	-0.531	+0.042	-0.533	-0.533	-0.489	-0.207	-0.530	-0.530	-0.530	-0.539	-0.015	-0.531	-0.218	-0.016	+0.035	-0.534	-0.219	-0.540	+0.026	-0.537	-0.537	-0.537	-0.242	+0.020	-0.231	-0.539	-0.266	-0.268	-0.288	-0.554	-0.321	-0.410	-0.398	-0.587	-0.594	-0.585	-0.599	-0.593	-0.438	-0.476	-0.629	-0.629	-0.597	-0.623	-0.629	-0.629	-0.611	-0.630	-0.582	-0.448	-0.412	-0.247	-0.524	-0.499	-0.520	-0.526	-0.456	-0.464	-0.633	-0.533	-0.445	-0.499	-0.488	-0.489	-0.587	-0.586	-0.587	-0.588	-0.588	-0.587	-0.584	-0.581	-0.517	-0.567	-0.566	-0.558	-0.572	-0.574	-0.571	-0.569	-0.554	-0.550	-0.628	-0.525	-0.584	-0.586	-0.586	-0.584	-0.584	-0.585	-0.584	-0.587	-0.574	-0.574	-0.571	-0.567	-0.635	-0.566	-0.571	-0.581	-0.575	-0.587	-0.633	-0.634	-0.633	-0.633	-0.633	-0.157	-0.632	-0.596	-0.593	-0.600	-0.594	-0.594	-0.594	-0.598	
rs1033087      -0.121	-0.314	-0.266	-0.267	-0.266	-0.266	-0.265	-0.230	-0.276	-0.269	-0.301	-0.302	-0.300	-0.304	-0.304	-0.305	-0.305	-0.305	-0.293	-0.307	-0.195	-0.487	-0.487	-0.488	-0.489	-0.489	-0.505	-0.507	-0.352	-0.509	-0.512	-0.520	-0.500	-0.627	-0.506	-0.507	-0.507	-0.513	-0.525	-0.527	-0.512	-0.523	-0.526	-0.525	+0.012	-0.531	-0.528	-0.527	-0.528	-0.523	-0.528	+0.046	-0.529	-0.531	-0.529	-0.524	-0.524	-0.529	-0.529	-0.523	-0.529	+0.043	-0.531	-0.531	-0.488	-0.206	-0.529	-0.529	-0.529	-0.538	-0.014	-0.529	-0.217	-0.015	+0.036	-0.533	-0.218	-0.539	+0.027	-0.535	-0.535	-0.536	-0.241	+0.021	-0.230	-0.538	-0.266	-0.267	-0.287	-0.552	-0.320	-0.409	-0.396	-0.585	-0.591	-0.583	-0.596	-0.591	-0.437	-0.475	-0.627	-0.627	-0.595	-0.621	-0.627	-0.627	-0.609	-0.628	-0.580	-0.447	-0.411	-0.246	-0.523	-0.498	-0.518	-0.525	-0.455	-0.463	-0.631	-0.532	-0.442	-0.496	-0.486	-0.486	-0.585	-0.584	-0.585	-0.585	-0.586	-0.585	-0.581	-0.579	-0.515	-0.564	-0.563	-0.556	-0.570	-0.572	-0.568	-0.567	-0.552	-0.548	-0.626	-0.523	-0.582	-0.583	-0.584	-0.582	-0.582	-0.583	-0.582	-0.585	-0.572	-0.572	-0.569	-0.565	-0.633	-0.564	-0.569	-0.579	-0.573	-0.585	-0.631	-0.632	-0.631	-0.631	-0.630	-0.156	-0.629	-0.594	-0.591	-0.597	-0.592	-0.592	-0.592	-0.595	
rs9884728      -0.276	-0.468	-0.449	-0.450	-0.449	-0.449	-0.449	-0.437	-0.454	-0.451	-0.480	-0.481	-0.478	-0.483	-0.483	-0.484	-0.485	-0.486	-0.405	-0.488	-0.487	-0.171	-0.279	-0.280	-0.280	-0.280	-0.288	-0.289	-0.346	-0.290	-0.300	-0.307	-0.436	-0.463	-0.441	-0.442	-0.442	-0.447	-0.457	-0.458	-0.448	-0.455	-0.458	-0.457	+0.039	-0.462	-0.459	-0.458	-0.459	-0.456	-0.459	+0.073	-0.460	-0.461	-0.459	-0.456	-0.456	-0.459	-0.459	-0.456	-0.459	+0.070	-0.461	-0.461	-0.430	-0.230	-0.460	-0.460	-0.460	-0.465	+0.013	-0.460	-0.239	+0.012	+0.063	-0.462	-0.240	-0.466	+0.055	-0.464	-0.464	-0.464	-0.260	+0.048	-0.250	-0.467	-0.281	-0.282	-0.300	-0.472	-0.329	-0.411	-0.399	-0.577	-0.369	-0.575	-0.368	-0.443	-0.401	-0.435	-0.623	-0.625	-0.235	-0.610	-0.623	-0.623	-0.597	-0.626	-0.508	-0.430	-0.393	-0.237	-0.484	-0.465	-0.481	-0.486	-0.429	-0.437	-0.624	-0.493	-0.259	-0.334	-0.315	-0.316	-0.482	-0.481	-0.480	-0.483	-0.485	-0.482	-0.473	-0.466	-0.344	-0.438	-0.435	-0.432	-0.504	-0.499	-0.506	-0.508	-0.504	-0.503	-0.612	-0.491	-0.508	-0.502	-0.505	-0.505	-0.493	-0.511	-0.502	-0.513	-0.515	-0.515	-0.515	-0.513	-0.630	-0.511	-0.515	-0.516	-0.511	-0.508	-0.633	-0.632	-0.633	-0.633	-0.633	-0.123	-0.632	-0.513	-0.522	-0.616	-0.521	-0.521	-0.521	-0.614	
rs6534130      -0.277	-0.468	-0.450	-0.450	-0.450	-0.450	-0.449	-0.438	-0.454	-0.452	-0.480	-0.481	-0.478	-0.483	-0.483	-0.484	-0.485	-0.486	-0.405	-0.489	-0.487	-0.279	-0.172	-0.280	-0.280	-0.280	-0.289	-0.289	-0.346	-0.290	-0.300	-0.307	-0.436	-0.464	-0.442	-0.442	-0.443	-0.447	-0.457	-0.459	-0.448	-0.456	-0.458	-0.457	+0.038	-0.463	-0.459	-0.459	-0.459	-0.456	-0.459	+0.072	-0.460	-0.461	-0.460	-0.457	-0.457	-0.460	-0.460	-0.456	-0.460	+0.070	-0.461	-0.461	-0.430	-0.230	-0.460	-0.460	-0.460	-0.466	+0.013	-0.461	-0.240	+0.012	+0.063	-0.463	-0.240	-0.466	+0.054	-0.464	-0.464	-0.465	-0.260	+0.048	-0.250	-0.467	-0.281	-0.282	-0.300	-0.473	-0.329	-0.411	-0.400	-0.578	-0.370	-0.576	-0.368	-0.443	-0.401	-0.436	-0.624	-0.625	-0.236	-0.610	-0.624	-0.624	-0.598	-0.626	-0.509	-0.431	-0.393	-0.238	-0.485	-0.466	-0.481	-0.486	-0.430	-0.437	-0.625	-0.493	-0.260	-0.335	-0.316	-0.317	-0.483	-0.482	-0.481	-0.484	-0.485	-0.483	-0.474	-0.467	-0.345	-0.439	-0.436	-0.433	-0.504	-0.500	-0.507	-0.508	-0.505	-0.504	-0.612	-0.491	-0.509	-0.503	-0.506	-0.506	-0.494	-0.511	-0.503	-0.513	-0.516	-0.515	-0.515	-0.513	-0.631	-0.512	-0.515	-0.517	-0.512	-0.509	-0.633	-0.633	-0.633	-0.633	-0.633	-0.123	-0.633	-0.514	-0.523	-0.616	-0.522	-0.522	-0.522	-0.615	
rs2203039      -0.277	-0.469	-0.451	-0.451	-0.451	-0.450	-0.450	-0.439	-0.455	-0.453	-0.481	-0.482	-0.479	-0.484	-0.485	-0.485	-0.486	-0.487	-0.406	-0.490	-0.488	-0.280	-0.280	-0.173	-0.281	-0.281	-0.291	-0.291	-0.347	-0.292	-0.302	-0.309	-0.437	-0.466	-0.443	-0.443	-0.444	-0.448	-0.458	-0.460	-0.449	-0.457	-0.459	-0.459	+0.037	-0.464	-0.460	-0.460	-0.460	-0.457	-0.460	+0.071	-0.461	-0.463	-0.461	-0.458	-0.458	-0.461	-0.461	-0.457	-0.461	+0.069	-0.463	-0.463	-0.431	-0.230	-0.462	-0.462	-0.462	-0.467	+0.012	-0.462	-0.240	+0.011	+0.062	-0.464	-0.241	-0.468	+0.053	-0.466	-0.466	-0.466	-0.261	+0.047	-0.251	-0.468	-0.282	-0.283	-0.301	-0.474	-0.330	-0.412	-0.400	-0.579	-0.372	-0.577	-0.371	-0.445	-0.402	-0.437	-0.625	-0.627	-0.239	-0.612	-0.625	-0.625	-0.599	-0.628	-0.510	-0.432	-0.394	-0.239	-0.486	-0.467	-0.483	-0.487	-0.431	-0.438	-0.626	-0.495	-0.263	-0.337	-0.318	-0.320	-0.485	-0.484	-0.483	-0.486	-0.487	-0.485	-0.476	-0.469	-0.347	-0.441	-0.438	-0.435	-0.506	-0.501	-0.509	-0.510	-0.506	-0.505	-0.614	-0.493	-0.510	-0.505	-0.508	-0.507	-0.496	-0.513	-0.505	-0.515	-0.517	-0.517	-0.517	-0.515	-0.632	-0.513	-0.517	-0.518	-0.513	-0.511	-0.635	-0.634	-0.635	-0.635	-0.635	-0.125	-0.634	-0.516	-0.525	-0.618	-0.524	-0.524	-0.524	-0.617	
rs7441137      -0.277	-0.470	-0.451	-0.451	-0.451	-0.451	-0.450	-0.439	-0.455	-0.453	-0.481	-0.483	-0.479	-0.484	-0.485	-0.486	-0.487	-0.488	-0.406	-0.490	-0.489	-0.280	-0.280	-0.281	-0.174	-0.281	-0.291	-0.292	-0.347	-0.292	-0.302	-0.309	-0.437	-0.466	-0.443	-0.443	-0.444	-0.448	-0.459	-0.460	-0.449	-0.457	-0.459	-0.459	+0.037	-0.464	-0.461	-0.460	-0.461	-0.457	-0.461	+0.071	-0.461	-0.463	-0.461	-0.458	-0.458	-0.461	-0.461	-0.458	-0.461	+0.069	-0.463	-0.463	-0.431	-0.231	-0.462	-0.462	-0.462	-0.467	+0.012	-0.462	-0.240	+0.011	+0.061	-0.464	-0.241	-0.468	+0.053	-0.466	-0.466	-0.466	-0.261	+0.046	-0.251	-0.469	-0.282	-0.283	-0.301	-0.474	-0.330	-0.412	-0.401	-0.579	-0.372	-0.577	-0.371	-0.446	-0.402	-0.437	-0.626	-0.627	-0.239	-0.612	-0.625	-0.626	-0.599	-0.628	-0.511	-0.432	-0.394	-0.239	-0.486	-0.467	-0.483	-0.487	-0.431	-0.438	-0.626	-0.495	-0.263	-0.338	-0.319	-0.320	-0.485	-0.484	-0.483	-0.486	-0.488	-0.485	-0.476	-0.469	-0.348	-0.441	-0.438	-0.436	-0.506	-0.502	-0.509	-0.510	-0.507	-0.506	-0.614	-0.493	-0.511	-0.505	-0.508	-0.508	-0.496	-0.513	-0.505	-0.515	-0.518	-0.517	-0.517	-0.515	-0.632	-0.513	-0.517	-0.519	-0.514	-0.511	-0.635	-0.635	-0.635	-0.635	-0.635	-0.125	-0.635	-0.516	-0.525	-0.618	-0.524	-0.524	-0.524	-0.617	
