## Summary of overall evidence for association with region:
## log10(BF for region) = -0.595566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.511745
## log10(average 2-SNP BF) = -0.836486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808592
## posterior probability of 2-SNP = 0.191408

## log10(BF) for single SNP and pair of SNPs:
rs363328       -0.793	-0.796	-0.432	-0.428	-0.796	-0.798	-0.424	-0.427	-0.423	-0.420	-0.323	-0.425	-0.800	-0.424	-0.433	-0.442	-0.782	-0.454	-0.782	-0.543	-0.776	-0.792	-0.795	-0.830	-0.825	-0.819	-0.833	-0.833	-0.834	-0.831	-0.812	-0.836	-0.836	-0.836	-0.828	-0.828	-0.820	-0.832	-0.832	-0.832	-0.832	-0.830	-0.832	-0.832	-0.821	-0.828	-0.720	-0.752	-0.817	-0.780	-0.780	-0.789	-0.753	-0.739	-0.749	-0.813	-0.813	-0.724	-0.744	-0.815	-0.817	-0.845	-0.817	-0.700	-0.815	-0.817	-0.817	-0.711	-0.716	-0.844	-0.816	-0.806	-0.816	-0.816	-0.818	-0.715	-0.845	-0.798	-0.744	-0.520	-0.711	-0.693	-0.635	-0.537	-0.539	-0.513	-0.433	-0.800	-0.513	-0.375	-0.503	-0.515	-0.479	-0.573	-0.791	-0.764	-0.670	-0.554	-0.659	-0.654	-0.657	-0.492	-0.661	-0.740	-0.606	-0.604	-0.703	-0.713	-0.831	-0.853	-0.797	-0.783	-0.666	-0.848	-0.608	-0.793	-0.562	-0.830	-0.589	-0.160	-0.831	-0.774	-0.588	-0.815	-0.810	-0.809	-0.818	-0.808	-0.800	-0.810	-0.809	-0.809	-0.808	-0.810	-0.810	-0.810	-0.810	-0.810	-0.851	-0.809	-0.807	-0.806	-0.846	-0.809	-0.801	-0.804	-0.801	-0.803	-0.801	-0.802	-0.776	-0.804	-0.665	-0.653	-0.637	-0.844	-0.805	-0.626	-0.803	-0.839	
rs363329       -0.799	-0.802	-0.440	-0.434	-0.802	-0.804	-0.429	-0.432	-0.427	-0.423	-0.425	-0.330	-0.806	-0.429	-0.438	-0.446	-0.789	-0.464	-0.787	-0.549	-0.781	-0.797	-0.801	-0.836	-0.831	-0.825	-0.838	-0.838	-0.839	-0.837	-0.818	-0.842	-0.842	-0.841	-0.834	-0.834	-0.826	-0.838	-0.837	-0.837	-0.837	-0.836	-0.837	-0.837	-0.827	-0.833	-0.726	-0.758	-0.823	-0.785	-0.785	-0.795	-0.758	-0.744	-0.755	-0.818	-0.818	-0.730	-0.749	-0.820	-0.823	-0.851	-0.823	-0.706	-0.821	-0.823	-0.823	-0.716	-0.722	-0.850	-0.821	-0.812	-0.821	-0.821	-0.823	-0.720	-0.850	-0.804	-0.749	-0.526	-0.717	-0.698	-0.640	-0.543	-0.545	-0.518	-0.439	-0.805	-0.518	-0.381	-0.509	-0.521	-0.485	-0.579	-0.797	-0.770	-0.676	-0.560	-0.665	-0.660	-0.662	-0.498	-0.666	-0.745	-0.612	-0.610	-0.709	-0.719	-0.836	-0.859	-0.803	-0.789	-0.671	-0.854	-0.614	-0.799	-0.568	-0.836	-0.594	-0.166	-0.836	-0.779	-0.593	-0.820	-0.815	-0.815	-0.824	-0.814	-0.805	-0.815	-0.815	-0.815	-0.813	-0.815	-0.815	-0.815	-0.815	-0.815	-0.857	-0.815	-0.813	-0.812	-0.851	-0.814	-0.806	-0.809	-0.806	-0.809	-0.806	-0.808	-0.781	-0.809	-0.671	-0.658	-0.643	-0.850	-0.811	-0.632	-0.809	-0.844	
rs2532799      -0.732	-0.750	-0.815	-0.808	-0.750	-0.759	-0.803	-0.807	-0.801	-0.797	-0.800	-0.806	-0.623	-0.805	-0.810	-0.811	-0.780	-0.856	-0.679	-0.823	-1.047	-1.063	-1.066	-1.100	-1.096	-1.090	-1.103	-1.103	-1.104	-1.101	-1.083	-1.107	-1.106	-1.106	-1.097	-1.097	-1.090	-1.101	-1.101	-1.101	-1.101	-1.099	-1.101	-1.101	-1.090	-1.097	-0.990	-1.022	-1.086	-1.049	-1.049	-1.058	-1.022	-1.009	-1.019	-1.082	-1.082	-0.994	-1.013	-1.083	-1.086	-1.115	-1.086	-0.972	-1.084	-1.086	-1.086	-0.982	-0.987	-1.113	-1.084	-1.075	-1.084	-1.084	-1.086	-0.986	-1.114	-1.067	-1.015	-0.796	-0.985	-0.965	-0.909	-0.814	-0.816	-0.787	-0.708	-1.071	-0.786	-0.653	-0.783	-0.795	-0.760	-0.852	-1.062	-1.035	-0.943	-0.833	-0.932	-0.927	-0.929	-0.773	-0.933	-1.010	-0.876	-0.874	-0.975	-0.985	-1.100	-1.123	-1.068	-1.054	-0.937	-1.118	-0.879	-1.064	-0.834	-1.100	-0.860	-0.450	-1.100	-1.045	-0.859	-1.084	-1.080	-1.080	-1.088	-1.079	-1.069	-1.080	-1.080	-1.080	-1.078	-1.081	-1.081	-1.081	-1.080	-1.080	-1.121	-1.080	-1.078	-1.077	-1.115	-1.079	-1.072	-1.075	-1.072	-1.074	-1.072	-1.073	-1.046	-1.075	-0.938	-0.926	-0.911	-1.113	-1.076	-0.897	-1.074	-1.108	
rs12414934     -0.797	-0.800	-0.438	-0.432	-0.801	-0.802	-0.428	-0.431	-0.426	-0.422	-0.424	-0.429	-0.805	-0.328	-0.436	-0.444	-0.787	-0.460	-0.786	-0.548	-0.780	-0.796	-0.799	-0.834	-0.830	-0.823	-0.837	-0.837	-0.838	-0.835	-0.816	-0.840	-0.840	-0.840	-0.832	-0.832	-0.824	-0.836	-0.836	-0.836	-0.836	-0.834	-0.836	-0.836	-0.825	-0.832	-0.724	-0.756	-0.821	-0.784	-0.784	-0.793	-0.757	-0.743	-0.753	-0.817	-0.817	-0.728	-0.748	-0.819	-0.821	-0.849	-0.821	-0.704	-0.819	-0.821	-0.821	-0.715	-0.720	-0.848	-0.820	-0.810	-0.820	-0.820	-0.822	-0.719	-0.849	-0.802	-0.748	-0.524	-0.715	-0.697	-0.639	-0.541	-0.543	-0.517	-0.437	-0.804	-0.517	-0.379	-0.507	-0.519	-0.483	-0.578	-0.796	-0.768	-0.674	-0.558	-0.664	-0.658	-0.661	-0.497	-0.665	-0.744	-0.610	-0.608	-0.707	-0.717	-0.835	-0.857	-0.801	-0.787	-0.670	-0.852	-0.612	-0.797	-0.566	-0.834	-0.593	-0.164	-0.835	-0.778	-0.592	-0.819	-0.814	-0.813	-0.822	-0.812	-0.804	-0.814	-0.814	-0.813	-0.812	-0.814	-0.814	-0.814	-0.814	-0.814	-0.855	-0.813	-0.811	-0.810	-0.850	-0.813	-0.805	-0.808	-0.805	-0.808	-0.805	-0.806	-0.780	-0.808	-0.669	-0.657	-0.641	-0.848	-0.810	-0.630	-0.807	-0.843	
rs2619097      -0.803	-0.805	-0.447	-0.441	-0.806	-0.808	-0.437	-0.441	-0.435	-0.431	-0.433	-0.438	-0.810	-0.436	-0.333	-0.441	-0.792	-0.458	-0.789	-0.552	-0.784	-0.800	-0.804	-0.839	-0.834	-0.828	-0.842	-0.842	-0.843	-0.840	-0.821	-0.845	-0.845	-0.845	-0.837	-0.837	-0.829	-0.841	-0.840	-0.840	-0.840	-0.839	-0.840	-0.840	-0.830	-0.836	-0.729	-0.761	-0.826	-0.789	-0.789	-0.798	-0.762	-0.748	-0.758	-0.821	-0.822	-0.733	-0.753	-0.823	-0.826	-0.854	-0.826	-0.709	-0.824	-0.826	-0.826	-0.719	-0.725	-0.853	-0.824	-0.815	-0.824	-0.824	-0.826	-0.724	-0.853	-0.807	-0.752	-0.529	-0.720	-0.702	-0.643	-0.546	-0.548	-0.522	-0.442	-0.808	-0.522	-0.384	-0.512	-0.524	-0.488	-0.583	-0.800	-0.773	-0.679	-0.563	-0.668	-0.663	-0.666	-0.502	-0.669	-0.749	-0.615	-0.613	-0.712	-0.722	-0.839	-0.862	-0.806	-0.792	-0.675	-0.857	-0.617	-0.802	-0.571	-0.839	-0.597	-0.169	-0.839	-0.783	-0.596	-0.823	-0.818	-0.818	-0.827	-0.817	-0.808	-0.818	-0.818	-0.818	-0.816	-0.819	-0.819	-0.819	-0.818	-0.818	-0.860	-0.818	-0.816	-0.815	-0.854	-0.817	-0.810	-0.812	-0.809	-0.812	-0.809	-0.811	-0.784	-0.812	-0.674	-0.661	-0.646	-0.853	-0.814	-0.635	-0.812	-0.848	
rs363330       -0.804	-0.806	-0.456	-0.450	-0.807	-0.808	-0.446	-0.450	-0.444	-0.440	-0.442	-0.446	-0.811	-0.444	-0.441	-0.334	-0.793	-0.452	-0.790	-0.553	-0.785	-0.801	-0.805	-0.840	-0.835	-0.828	-0.842	-0.842	-0.843	-0.840	-0.821	-0.846	-0.845	-0.845	-0.838	-0.838	-0.829	-0.842	-0.841	-0.841	-0.841	-0.840	-0.841	-0.841	-0.830	-0.837	-0.730	-0.761	-0.826	-0.789	-0.789	-0.799	-0.762	-0.749	-0.759	-0.822	-0.822	-0.734	-0.753	-0.824	-0.827	-0.855	-0.827	-0.710	-0.824	-0.827	-0.827	-0.720	-0.725	-0.853	-0.825	-0.816	-0.825	-0.825	-0.827	-0.724	-0.854	-0.808	-0.753	-0.530	-0.720	-0.702	-0.644	-0.547	-0.548	-0.522	-0.443	-0.809	-0.522	-0.384	-0.512	-0.525	-0.488	-0.583	-0.801	-0.774	-0.679	-0.563	-0.669	-0.663	-0.666	-0.502	-0.670	-0.749	-0.615	-0.613	-0.713	-0.723	-0.840	-0.863	-0.806	-0.792	-0.675	-0.858	-0.617	-0.803	-0.571	-0.840	-0.597	-0.169	-0.840	-0.783	-0.596	-0.824	-0.819	-0.818	-0.827	-0.818	-0.809	-0.819	-0.819	-0.819	-0.817	-0.819	-0.819	-0.819	-0.819	-0.819	-0.860	-0.819	-0.816	-0.816	-0.855	-0.818	-0.810	-0.813	-0.810	-0.813	-0.810	-0.811	-0.785	-0.813	-0.674	-0.662	-0.646	-0.853	-0.815	-0.636	-0.813	-0.848	
rs2619096      -0.829	-0.821	-0.799	-0.791	-0.819	-0.810	-0.786	-0.790	-0.783	-0.779	-0.782	-0.789	-0.780	-0.787	-0.792	-0.793	-0.623	-0.845	-0.268	-0.824	-1.046	-1.061	-1.065	-1.099	-1.095	-1.088	-1.102	-1.102	-1.103	-1.100	-1.081	-1.105	-1.105	-1.105	-1.097	-1.098	-1.089	-1.102	-1.101	-1.101	-1.101	-1.099	-1.101	-1.101	-1.090	-1.097	-0.990	-1.022	-1.087	-1.050	-1.050	-1.059	-1.024	-1.010	-1.020	-1.082	-1.082	-0.996	-1.015	-1.084	-1.087	-1.114	-1.087	-0.969	-1.084	-1.087	-1.087	-0.980	-0.985	-1.113	-1.085	-1.076	-1.085	-1.085	-1.087	-0.984	-1.114	-1.068	-1.014	-0.794	-0.982	-0.964	-0.905	-0.808	-0.809	-0.784	-0.707	-1.068	-0.784	-0.652	-0.776	-0.789	-0.753	-0.846	-1.061	-1.035	-0.942	-0.830	-0.932	-0.923	-0.929	-0.770	-0.929	-1.011	-0.877	-0.875	-0.974	-0.984	-1.100	-1.122	-1.067	-1.053	-0.935	-1.117	-0.879	-1.062	-0.833	-1.100	-0.859	-0.445	-1.100	-1.043	-0.858	-1.083	-1.079	-1.078	-1.087	-1.078	-1.069	-1.079	-1.079	-1.079	-1.077	-1.079	-1.079	-1.079	-1.079	-1.079	-1.120	-1.079	-1.076	-1.076	-1.114	-1.078	-1.070	-1.073	-1.070	-1.073	-1.070	-1.072	-1.044	-1.073	-0.935	-0.923	-0.908	-1.113	-1.075	-0.900	-1.073	-1.108	
rs363333       -0.853	-0.854	-0.484	-0.472	-0.855	-0.855	-0.463	-0.470	-0.459	-0.450	-0.454	-0.464	-0.856	-0.460	-0.458	-0.452	-0.845	-0.384	-0.823	-0.599	-0.829	-0.845	-0.848	-0.883	-0.878	-0.872	-0.886	-0.886	-0.886	-0.884	-0.865	-0.889	-0.889	-0.888	-0.880	-0.881	-0.872	-0.885	-0.884	-0.884	-0.884	-0.882	-0.884	-0.884	-0.873	-0.880	-0.773	-0.804	-0.869	-0.832	-0.832	-0.842	-0.806	-0.792	-0.802	-0.865	-0.865	-0.777	-0.797	-0.867	-0.870	-0.898	-0.870	-0.753	-0.867	-0.870	-0.870	-0.763	-0.769	-0.896	-0.868	-0.859	-0.868	-0.868	-0.870	-0.767	-0.897	-0.851	-0.797	-0.574	-0.765	-0.746	-0.688	-0.592	-0.593	-0.566	-0.486	-0.852	-0.566	-0.428	-0.559	-0.571	-0.535	-0.629	-0.844	-0.817	-0.723	-0.609	-0.713	-0.707	-0.710	-0.548	-0.713	-0.792	-0.658	-0.656	-0.756	-0.766	-0.883	-0.906	-0.850	-0.836	-0.718	-0.901	-0.661	-0.846	-0.614	-0.883	-0.641	-0.217	-0.883	-0.826	-0.640	-0.867	-0.862	-0.862	-0.871	-0.861	-0.852	-0.862	-0.862	-0.862	-0.860	-0.863	-0.863	-0.863	-0.862	-0.862	-0.904	-0.862	-0.860	-0.859	-0.898	-0.861	-0.854	-0.856	-0.853	-0.856	-0.853	-0.855	-0.828	-0.856	-0.718	-0.706	-0.691	-0.896	-0.858	-0.680	-0.856	-0.891	
rs363338       -0.603	-0.633	-0.793	-0.789	-0.634	-0.653	-0.785	-0.788	-0.783	-0.780	-0.782	-0.787	-0.679	-0.786	-0.789	-0.790	-0.268	-0.823	-0.574	-0.774	-1.002	-1.017	-1.021	-1.055	-1.051	-1.045	-1.057	-1.057	-1.058	-1.056	-1.037	-1.061	-1.060	-1.060	-1.049	-1.049	-1.042	-1.053	-1.052	-1.052	-1.052	-1.051	-1.052	-1.052	-1.041	-1.048	-0.943	-0.974	-1.039	-1.000	-1.000	-1.010	-0.972	-0.958	-0.968	-1.033	-1.034	-0.943	-0.963	-1.034	-1.037	-1.067	-1.037	-0.927	-1.035	-1.037	-1.037	-0.938	-0.943	-1.066	-1.035	-1.026	-1.035	-1.035	-1.038	-0.942	-1.067	-1.018	-0.970	-0.751	-0.940	-0.919	-0.866	-0.773	-0.775	-0.740	-0.660	-1.026	-0.740	-0.604	-0.747	-0.758	-0.723	-0.813	-1.015	-0.989	-0.896	-0.787	-0.884	-0.886	-0.881	-0.728	-0.893	-0.961	-0.827	-0.826	-0.928	-0.938	-1.053	-1.076	-1.021	-1.008	-0.892	-1.071	-0.831	-1.019	-0.786	-1.052	-0.812	-0.409	-1.052	-0.999	-0.811	-1.037	-1.035	-1.034	-1.042	-1.034	-1.021	-1.035	-1.035	-1.035	-1.033	-1.035	-1.035	-1.035	-1.035	-1.035	-1.074	-1.035	-1.032	-1.032	-1.068	-1.033	-1.027	-1.029	-1.027	-1.029	-1.027	-1.028	-1.002	-1.029	-0.896	-0.885	-0.870	-1.066	-1.030	-0.843	-1.029	-1.061	
rs12569963     -0.825	-0.825	-0.558	-0.551	-0.825	-0.824	-0.546	-0.550	-0.544	-0.540	-0.543	-0.549	-0.823	-0.548	-0.552	-0.553	-0.824	-0.599	-0.774	-0.336	-0.783	-0.798	-0.802	-0.838	-0.831	-0.824	-0.838	-0.838	-0.839	-0.836	-0.818	-0.842	-0.841	-0.841	-0.833	-0.833	-0.824	-0.837	-0.836	-0.836	-0.836	-0.835	-0.836	-0.836	-0.826	-0.832	-0.733	-0.765	-0.827	-0.794	-0.794	-0.803	-0.757	-0.743	-0.753	-0.824	-0.824	-0.729	-0.748	-0.819	-0.821	-0.851	-0.822	-0.705	-0.819	-0.821	-0.821	-0.715	-0.721	-0.850	-0.820	-0.810	-0.820	-0.820	-0.822	-0.719	-0.851	-0.803	-0.748	-0.519	-0.703	-0.697	-0.618	-0.516	-0.518	-0.494	-0.435	-0.794	-0.495	-0.383	-0.504	-0.518	-0.481	-0.574	-0.796	-0.769	-0.675	-0.537	-0.665	-0.647	-0.662	-0.467	-0.654	-0.744	-0.611	-0.609	-0.707	-0.717	-0.839	-0.858	-0.799	-0.788	-0.662	-0.853	-0.598	-0.791	-0.552	-0.835	-0.579	-0.142	-0.835	-0.771	-0.579	-0.818	-0.814	-0.814	-0.823	-0.813	-0.803	-0.814	-0.814	-0.814	-0.812	-0.815	-0.814	-0.814	-0.814	-0.814	-0.856	-0.814	-0.812	-0.811	-0.850	-0.812	-0.805	-0.808	-0.805	-0.808	-0.805	-0.807	-0.777	-0.808	-0.669	-0.657	-0.641	-0.849	-0.809	-0.627	-0.807	-0.844	
rs181496       -1.048	-1.048	-0.789	-0.783	-1.049	-1.049	-0.778	-0.782	-0.776	-0.773	-0.776	-0.781	-1.047	-0.780	-0.784	-0.785	-1.046	-0.829	-1.002	-0.783	-0.580	-0.738	-0.779	-1.011	-0.889	-0.895	-0.883	-0.883	-0.881	-0.884	-0.789	-0.877	-0.877	-0.878	-0.749	-0.750	-0.663	-0.781	-0.780	-0.780	-0.779	-0.771	-0.779	-0.779	-0.735	-0.763	-0.780	-0.862	-0.968	-0.925	-0.925	-0.938	-0.916	-0.898	-0.911	-0.972	-0.971	-0.880	-0.905	-1.005	-1.009	-1.022	-1.010	-0.939	-1.006	-1.009	-1.009	-0.949	-0.954	-1.018	-1.007	-0.994	-1.007	-1.007	-1.010	-0.952	-1.020	-0.979	-0.977	-0.777	-0.956	-0.924	-0.886	-0.796	-0.797	-0.762	-0.679	-1.032	-0.761	-0.625	-0.738	-0.750	-0.714	-0.812	-1.021	-0.994	-0.898	-0.786	-0.891	-0.906	-0.889	-0.735	-0.912	-0.942	-0.846	-0.844	-0.951	-0.960	-1.059	-1.072	-1.034	-1.022	-0.913	-1.057	-0.862	-1.023	-0.818	-1.055	-0.844	-0.417	-1.055	-1.009	-0.843	-1.046	-1.020	-1.020	-1.021	-1.020	-1.033	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.068	-1.020	-1.019	-1.019	-1.044	-1.017	-1.017	-1.018	-1.016	-1.018	-1.016	-1.017	-1.011	-1.018	-0.904	-0.893	-0.878	-1.042	-1.016	-0.845	-1.015	-1.036	
rs118913       -1.064	-1.064	-0.805	-0.799	-1.064	-1.064	-0.795	-0.798	-0.793	-0.789	-0.792	-0.797	-1.063	-0.796	-0.800	-0.801	-1.061	-0.845	-1.017	-0.798	-0.738	-0.596	-0.785	-1.026	-0.901	-0.903	-0.900	-0.899	-0.899	-0.900	-0.808	-0.897	-0.897	-0.897	-0.789	-0.790	-0.713	-0.818	-0.817	-0.817	-0.817	-0.809	-0.817	-0.817	-0.776	-0.802	-0.809	-0.889	-0.991	-0.948	-0.948	-0.962	-0.938	-0.921	-0.934	-0.994	-0.993	-0.903	-0.928	-1.025	-1.029	-1.041	-1.029	-0.953	-1.025	-1.029	-1.028	-0.962	-0.967	-1.038	-1.026	-1.013	-1.026	-1.026	-1.029	-0.966	-1.040	-0.999	-0.992	-0.787	-0.964	-0.939	-0.893	-0.800	-0.801	-0.774	-0.692	-1.044	-0.773	-0.638	-0.735	-0.748	-0.711	-0.812	-1.036	-1.010	-0.914	-0.802	-0.906	-0.915	-0.904	-0.750	-0.921	-0.962	-0.859	-0.857	-0.960	-0.969	-1.073	-1.088	-1.046	-1.034	-0.921	-1.073	-0.870	-1.035	-0.826	-1.070	-0.852	-0.431	-1.070	-1.019	-0.851	-1.060	-1.036	-1.036	-1.038	-1.035	-1.046	-1.036	-1.036	-1.036	-1.035	-1.036	-1.036	-1.036	-1.036	-1.036	-1.083	-1.036	-1.034	-1.034	-1.063	-1.033	-1.031	-1.033	-1.031	-1.033	-1.031	-1.032	-1.022	-1.033	-0.918	-0.906	-0.892	-1.061	-1.031	-0.864	-1.031	-1.054	
rs409017       -1.067	-1.068	-0.809	-0.803	-1.068	-1.068	-0.798	-0.802	-0.796	-0.792	-0.795	-0.801	-1.066	-0.799	-0.804	-0.805	-1.065	-0.848	-1.021	-0.802	-0.779	-0.785	-0.600	-1.031	-0.889	-0.891	-0.886	-0.886	-0.886	-0.887	-0.772	-0.883	-0.884	-0.884	-0.767	-0.768	-0.665	-0.799	-0.798	-0.798	-0.797	-0.789	-0.797	-0.797	-0.754	-0.781	-0.803	-0.884	-0.989	-0.945	-0.945	-0.959	-0.937	-0.919	-0.932	-0.992	-0.991	-0.901	-0.926	-1.029	-1.033	-1.040	-1.033	-0.956	-1.029	-1.033	-1.033	-0.966	-0.971	-1.037	-1.030	-1.018	-1.030	-1.030	-1.033	-0.970	-1.039	-0.999	-0.995	-0.790	-0.968	-0.942	-0.894	-0.801	-0.803	-0.778	-0.698	-1.046	-0.778	-0.642	-0.740	-0.753	-0.716	-0.817	-1.040	-1.013	-0.918	-0.809	-0.910	-0.918	-0.908	-0.756	-0.924	-0.966	-0.862	-0.861	-0.964	-0.973	-1.076	-1.092	-1.049	-1.038	-0.924	-1.077	-0.873	-1.037	-0.829	-1.074	-0.855	-0.439	-1.074	-1.022	-0.854	-1.064	-1.040	-1.039	-1.042	-1.039	-1.050	-1.040	-1.040	-1.039	-1.039	-1.040	-1.040	-1.040	-1.039	-1.039	-1.087	-1.039	-1.038	-1.038	-1.067	-1.035	-1.035	-1.036	-1.035	-1.036	-1.035	-1.036	-1.025	-1.036	-0.921	-0.910	-0.896	-1.065	-1.033	-0.868	-1.032	-1.056	
rs2532655      -1.101	-1.102	-0.844	-0.838	-1.102	-1.102	-0.833	-0.837	-0.831	-0.827	-0.830	-0.836	-1.100	-0.834	-0.839	-0.840	-1.099	-0.883	-1.055	-0.838	-1.011	-1.026	-1.031	-0.636	-1.047	-1.042	-1.053	-1.053	-1.054	-1.051	-1.046	-1.056	-1.055	-1.055	-1.024	-1.025	-1.041	-1.034	-1.033	-1.033	-1.033	-1.030	-1.032	-1.032	-1.017	-1.026	-1.005	-1.035	-1.100	-1.063	-1.063	-1.072	-1.031	-1.017	-1.027	-1.095	-1.095	-1.003	-1.022	-1.092	-1.095	-1.126	-1.095	-0.975	-1.093	-1.095	-1.095	-0.985	-0.990	-1.125	-1.093	-1.084	-1.093	-1.093	-1.096	-0.989	-1.126	-1.078	-1.013	-0.811	-0.996	-0.967	-0.919	-0.825	-0.827	-0.785	-0.704	-1.083	-0.785	-0.651	-0.780	-0.793	-0.757	-0.849	-1.066	-1.041	-0.954	-0.835	-0.944	-0.940	-0.941	-0.782	-0.946	-1.024	-0.890	-0.888	-0.971	-0.982	-1.094	-1.119	-1.071	-1.057	-0.945	-1.109	-0.896	-1.070	-0.851	-1.108	-0.877	-0.447	-1.109	-1.052	-0.876	-1.095	-1.086	-1.086	-1.093	-1.085	-1.080	-1.086	-1.086	-1.086	-1.085	-1.087	-1.086	-1.086	-1.086	-1.086	-1.120	-1.086	-1.084	-1.084	-1.107	-1.085	-1.079	-1.081	-1.079	-1.081	-1.079	-1.080	-1.060	-1.081	-0.944	-0.931	-0.916	-1.106	-1.083	-0.913	-1.081	-1.101	
rs758569       -1.097	-1.097	-0.839	-0.833	-1.098	-1.097	-0.828	-0.832	-0.826	-0.823	-0.825	-0.831	-1.096	-0.830	-0.834	-0.835	-1.095	-0.878	-1.051	-0.831	-0.889	-0.901	-0.889	-1.047	-0.631	-0.772	-0.759	-0.762	-0.761	-0.772	-0.898	-0.760	-0.762	-0.764	-0.557	-0.562	-0.848	-0.640	-0.641	-0.641	-0.641	-0.624	-0.641	-0.641	-0.562	-0.612	-0.890	-0.897	-1.047	-0.961	-0.961	-0.975	-0.957	-0.938	-0.952	-1.009	-1.008	-0.920	-0.945	-1.053	-1.057	-1.090	-1.057	-0.985	-1.053	-1.057	-1.056	-0.994	-0.999	-1.087	-1.054	-1.041	-1.054	-1.054	-1.057	-0.998	-1.089	-1.021	-1.024	-0.815	-0.996	-0.974	-0.922	-0.828	-0.830	-0.797	-0.707	-1.078	-0.797	-0.645	-0.764	-0.780	-0.743	-0.844	-1.070	-1.042	-0.950	-0.841	-0.939	-0.944	-0.936	-0.786	-0.950	-1.010	-0.885	-0.883	-0.991	-1.000	-1.108	-1.125	-1.078	-1.066	-0.951	-1.114	-0.899	-1.068	-0.854	-1.107	-0.880	-0.469	-1.107	-1.052	-0.879	-1.094	-1.073	-1.073	-1.077	-1.072	-1.080	-1.073	-1.073	-1.073	-1.072	-1.073	-1.073	-1.073	-1.073	-1.073	-1.121	-1.073	-1.071	-1.071	-1.106	-1.069	-1.067	-1.069	-1.067	-1.069	-1.067	-1.068	-1.054	-1.069	-0.951	-0.939	-0.925	-1.104	-1.067	-0.897	-1.066	-1.096	
rs123276       -1.091	-1.091	-0.833	-0.827	-1.091	-1.091	-0.822	-0.825	-0.820	-0.816	-0.819	-0.825	-1.090	-0.823	-0.828	-0.828	-1.088	-0.872	-1.045	-0.824	-0.895	-0.903	-0.891	-1.042	-0.772	-0.624	-0.749	-0.752	-0.749	-0.764	-0.895	-0.744	-0.747	-0.749	-0.506	-0.511	-0.827	-0.597	-0.599	-0.599	-0.599	-0.581	-0.600	-0.600	-0.516	-0.569	-0.876	-0.881	-1.038	-0.948	-0.948	-0.962	-0.945	-0.926	-0.940	-0.997	-0.997	-0.907	-0.933	-1.044	-1.048	-1.082	-1.048	-0.980	-1.045	-1.048	-1.048	-0.990	-0.995	-1.080	-1.046	-1.032	-1.046	-1.046	-1.049	-0.994	-1.081	-1.011	-1.019	-0.814	-0.994	-0.968	-0.923	-0.831	-0.832	-0.792	-0.699	-1.074	-0.792	-0.636	-0.773	-0.788	-0.752	-0.850	-1.065	-1.037	-0.944	-0.836	-0.933	-0.942	-0.930	-0.781	-0.948	-1.002	-0.879	-0.877	-0.989	-0.998	-1.103	-1.119	-1.074	-1.062	-0.950	-1.108	-0.897	-1.065	-0.853	-1.101	-0.878	-0.466	-1.101	-1.049	-0.877	-1.089	-1.068	-1.068	-1.071	-1.068	-1.075	-1.068	-1.068	-1.068	-1.067	-1.068	-1.068	-1.068	-1.068	-1.068	-1.116	-1.068	-1.067	-1.066	-1.098	-1.064	-1.063	-1.065	-1.063	-1.065	-1.063	-1.064	-1.052	-1.065	-0.946	-0.935	-0.920	-1.097	-1.062	-0.889	-1.061	-1.088	
rs1118531      -1.104	-1.105	-0.847	-0.840	-1.105	-1.105	-0.836	-0.839	-0.834	-0.830	-0.833	-0.838	-1.103	-0.837	-0.842	-0.842	-1.102	-0.886	-1.057	-0.838	-0.883	-0.900	-0.886	-1.053	-0.759	-0.749	-0.639	-0.775	-0.776	-0.777	-0.899	-0.780	-0.780	-0.781	-0.625	-0.628	-0.873	-0.694	-0.694	-0.694	-0.694	-0.679	-0.694	-0.694	-0.623	-0.668	-0.908	-0.915	-1.059	-0.977	-0.977	-0.990	-0.971	-0.953	-0.967	-1.023	-1.022	-0.935	-0.960	-1.063	-1.067	-1.099	-1.067	-0.989	-1.064	-1.067	-1.067	-0.999	-1.004	-1.097	-1.065	-1.052	-1.065	-1.064	-1.068	-1.003	-1.098	-1.033	-1.030	-0.816	-0.998	-0.981	-0.922	-0.827	-0.829	-0.804	-0.716	-1.082	-0.804	-0.655	-0.756	-0.772	-0.734	-0.839	-1.077	-1.049	-0.957	-0.848	-0.946	-0.946	-0.943	-0.792	-0.952	-1.018	-0.892	-0.890	-0.993	-1.003	-1.114	-1.133	-1.083	-1.071	-0.952	-1.121	-0.901	-1.072	-0.856	-1.113	-0.882	-0.473	-1.114	-1.055	-0.881	-1.100	-1.079	-1.079	-1.084	-1.078	-1.086	-1.079	-1.079	-1.079	-1.078	-1.079	-1.079	-1.079	-1.079	-1.079	-1.128	-1.079	-1.077	-1.077	-1.114	-1.075	-1.072	-1.075	-1.072	-1.074	-1.072	-1.073	-1.058	-1.074	-0.956	-0.945	-0.930	-1.113	-1.073	-0.906	-1.072	-1.105	
