## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.152603
## log10(average 2-SNP BF) = 0.0369715

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723001
## posterior probability of 2-SNP = 0.276999

## log10(BF) for single SNP and pair of SNPs:
rs1369402      -0.618	-0.634	-0.286	-0.508	-0.508	-0.507	-0.506	-0.362	-0.187	-0.427	-0.268	-0.518	-0.468	-0.406	-0.551	-0.258	+0.004	-0.308	-0.300	-0.558	+0.027	-0.693	+0.346	+0.307	-0.294	-0.158	+0.217	-0.147	-0.431	-0.191	-0.042	-0.520	-0.521	-0.569	-0.569	-0.427	-0.511	-0.511	-0.521	-0.521	-0.521	-0.521	-0.516	-0.535	-0.520	-0.519	-0.519	-0.519	-0.519	-0.518	-0.422	-0.517	-0.517	-0.517	-0.516	-0.522	-0.522	-0.522	-0.521	-0.520	-0.520	+0.241	-0.520	-0.519	-0.519	-0.401	-0.398	-0.399	-0.396	-0.370	-0.436	-0.381	-0.129	+0.160	+0.160	-0.013	-0.416	+0.027	-0.439	+0.032	+0.237	+0.040	-0.290	-0.352	-0.314	-0.314	-0.305	-0.317	-0.318	-0.444	+0.071	+0.063	+0.057	-0.061	+0.072	+0.135	+0.042	+0.280	+0.022	-0.341	+0.074	-0.315	-0.408	-0.651	+0.035	-0.412	-0.227	-0.342	-0.346	+0.054	-0.507	-0.371	-0.529	-0.288	+0.627	-0.363	+0.040	+0.276	-0.451	-0.254	+0.276	+0.046	+0.249	-0.008	-0.007	-0.152	-0.403	-0.140	-0.087	-0.171	+0.318	+0.334	+0.119	-0.379	-0.171	-0.460	-0.348	-0.345	-0.301	-0.381	+0.162	-0.501	-0.441	-0.612	+0.047	-0.642	-0.440	-0.440	-0.638	-0.315	-0.378	-0.381	-0.652	+0.325	-0.510	-0.524	+0.049	-0.656	+0.040	-0.388	-0.089	-0.389	+0.304	-0.344	-0.344	-0.390	-0.663	-0.661	-0.657	-0.532	-0.540	-0.656	-0.541	-0.656	-0.656	-0.541	-0.541	-0.542	-0.544	-0.658	-0.651	-0.669	-0.671	-0.170	-0.511	-0.589	-0.607	-0.622	-0.617	-0.460	-0.012	-0.250	-0.296	-0.389	-0.240	-0.229	-0.245	+0.461	-0.592	
rs11130655     -0.764	-0.785	-0.276	-0.880	-0.879	-0.879	-0.879	-0.701	-0.102	-0.363	-0.518	-0.585	-0.681	-0.802	-0.810	-0.201	+0.129	+0.014	-0.268	-0.819	+0.101	-0.910	+0.397	+0.352	-0.284	-0.141	+0.251	-0.128	-0.578	-0.275	-0.138	-0.680	-0.682	-0.760	-0.760	-0.573	-0.669	-0.669	-0.682	-0.682	-0.682	-0.682	-0.675	-0.699	-0.680	-0.679	-0.679	-0.679	-0.679	-0.677	-0.568	-0.677	-0.676	-0.676	-0.676	-0.682	-0.682	-0.682	-0.682	-0.680	-0.680	+0.276	-0.679	-0.679	-0.679	-0.516	-0.512	-0.513	-0.518	-0.479	-0.559	-0.491	-0.098	+0.126	+0.127	-0.028	-0.580	+0.018	-0.565	+0.024	+0.263	+0.034	-0.404	-0.430	-0.427	-0.427	-0.416	-0.431	-0.431	-0.601	+0.068	+0.058	+0.050	-0.143	+0.068	+0.118	+0.032	+0.308	-0.056	-0.416	+0.071	-0.383	-0.529	-0.814	+0.023	-0.542	-0.280	-0.418	-0.422	+0.046	-0.616	-0.511	-0.647	-0.288	+0.643	-0.445	+0.030	+0.304	-0.614	-0.330	+0.304	+0.034	+0.274	+0.025	+0.026	-0.241	-0.525	-0.227	-0.179	-0.147	+0.351	+0.368	+0.122	-0.494	-0.260	-0.550	-0.455	-0.452	-0.367	-0.496	+0.172	-0.610	-0.523	-0.756	+0.037	-0.810	-0.452	-0.452	-0.804	-0.384	-0.492	-0.497	-0.829	+0.358	-0.621	-0.640	+0.033	-0.836	+0.022	-0.430	-0.070	-0.431	+0.335	-0.375	-0.375	-0.432	-0.851	-0.859	-0.840	-0.652	-0.666	-0.838	-0.668	-0.838	-0.838	-0.667	-0.668	-0.669	-0.671	-0.841	-0.827	-0.864	-0.869	-0.226	-0.668	-0.766	-0.741	-0.770	-0.762	-0.540	+0.105	-0.211	-0.400	-0.516	-0.199	-0.183	-0.206	+0.581	-0.891	
rs1865534      -0.682	-0.699	-0.279	-0.656	-0.656	-0.656	-0.656	-0.491	-0.147	-0.467	-0.468	-0.681	-0.364	-0.431	-0.652	-0.296	-0.014	-0.327	-0.340	-0.655	+0.048	-0.764	+0.350	+0.308	-0.330	-0.183	+0.215	-0.172	-0.497	-0.240	-0.085	-0.587	-0.589	-0.642	-0.642	-0.489	-0.578	-0.578	-0.589	-0.589	-0.589	-0.589	-0.583	-0.603	-0.587	-0.587	-0.587	-0.586	-0.586	-0.585	-0.484	-0.584	-0.584	-0.584	-0.583	-0.589	-0.589	-0.589	-0.589	-0.587	-0.587	+0.239	-0.587	-0.586	-0.586	-0.460	-0.457	-0.458	-0.456	-0.428	-0.497	-0.439	-0.142	+0.123	+0.123	-0.047	-0.483	-0.006	-0.499	-0.001	+0.235	+0.008	-0.340	-0.378	-0.368	-0.368	-0.358	-0.371	-0.371	-0.511	+0.039	+0.031	+0.024	-0.097	+0.040	+0.108	+0.009	+0.278	-0.012	-0.366	+0.042	-0.337	-0.467	-0.721	+0.001	-0.471	-0.241	-0.367	-0.372	+0.021	-0.555	-0.424	-0.579	-0.325	+0.617	-0.391	+0.007	+0.273	-0.515	-0.289	+0.274	+0.013	+0.246	-0.027	-0.027	-0.192	-0.462	-0.181	-0.129	-0.202	+0.318	+0.334	+0.090	-0.438	-0.212	-0.503	-0.405	-0.402	-0.322	-0.439	+0.133	-0.548	-0.481	-0.674	+0.015	-0.708	-0.484	-0.484	-0.704	-0.338	-0.436	-0.440	-0.720	+0.325	-0.559	-0.574	+0.015	-0.724	+0.005	-0.432	-0.112	-0.432	+0.302	-0.384	-0.384	-0.433	-0.733	-0.732	-0.726	-0.583	-0.592	-0.725	-0.593	-0.725	-0.725	-0.593	-0.593	-0.594	-0.596	-0.727	-0.718	-0.740	-0.743	-0.213	-0.569	-0.651	-0.670	-0.688	-0.682	-0.506	-0.020	-0.273	-0.349	-0.443	-0.263	-0.252	-0.269	+0.486	-0.684	
rs2572682      -0.731	-0.750	-0.172	-0.791	-0.791	-0.791	-0.790	-0.684	-0.063	-0.477	-0.406	-0.802	-0.431	-0.454	-0.775	-0.301	+0.005	-0.253	-0.349	-0.772	+0.205	-0.822	+0.409	+0.366	-0.339	-0.175	+0.261	-0.163	-0.537	-0.260	-0.094	-0.632	-0.633	-0.694	-0.694	-0.525	-0.621	-0.621	-0.633	-0.633	-0.633	-0.633	-0.627	-0.648	-0.632	-0.631	-0.631	-0.631	-0.630	-0.629	-0.520	-0.628	-0.628	-0.628	-0.627	-0.633	-0.633	-0.633	-0.633	-0.632	-0.632	+0.286	-0.631	-0.631	-0.630	-0.493	-0.489	-0.490	-0.490	-0.459	-0.531	-0.470	-0.119	+0.120	+0.120	-0.049	-0.525	-0.006	-0.535	-0.001	+0.281	+0.008	-0.360	-0.371	-0.393	-0.393	-0.382	-0.396	-0.397	-0.553	+0.041	+0.032	+0.025	-0.113	+0.041	+0.117	+0.009	+0.325	-0.024	-0.358	+0.044	-0.326	-0.501	-0.773	+0.001	-0.503	-0.222	-0.360	-0.365	+0.022	-0.576	-0.449	-0.603	-0.336	+0.643	-0.387	+0.006	+0.320	-0.554	-0.288	+0.320	+0.014	+0.290	-0.010	-0.010	-0.216	-0.496	-0.203	-0.139	-0.203	+0.367	+0.384	+0.094	-0.470	-0.236	-0.517	-0.435	-0.431	-0.310	-0.471	+0.139	-0.569	-0.493	-0.715	+0.016	-0.757	-0.500	-0.500	-0.752	-0.327	-0.468	-0.472	-0.771	+0.374	-0.581	-0.598	+0.013	-0.776	+0.003	-0.451	-0.101	-0.451	+0.350	-0.399	-0.399	-0.453	-0.788	-0.785	-0.779	-0.608	-0.619	-0.778	-0.620	-0.778	-0.778	-0.620	-0.620	-0.621	-0.623	-0.780	-0.769	-0.797	-0.801	-0.227	-0.613	-0.702	-0.714	-0.735	-0.728	-0.525	+0.019	-0.258	-0.373	-0.469	-0.247	-0.234	-0.253	+0.579	-0.769	
rs2572681      -0.778	-0.799	-0.297	-0.869	-0.869	-0.868	-0.868	-0.615	-0.077	-0.402	-0.551	-0.810	-0.652	-0.775	-0.569	-0.232	+0.158	-0.070	-0.294	-0.811	+0.050	-0.898	+0.363	+0.321	-0.310	-0.166	+0.222	-0.153	-0.573	-0.267	-0.132	-0.675	-0.676	-0.754	-0.754	-0.568	-0.663	-0.663	-0.676	-0.676	-0.676	-0.676	-0.670	-0.693	-0.675	-0.674	-0.674	-0.673	-0.673	-0.672	-0.562	-0.671	-0.670	-0.670	-0.670	-0.676	-0.676	-0.676	-0.676	-0.675	-0.674	+0.247	-0.674	-0.674	-0.673	-0.510	-0.507	-0.508	-0.513	-0.473	-0.554	-0.485	-0.093	+0.140	+0.140	-0.017	-0.575	+0.029	-0.561	+0.034	+0.235	+0.044	-0.399	-0.420	-0.422	-0.422	-0.411	-0.426	-0.426	-0.595	+0.078	+0.069	+0.060	-0.152	+0.079	+0.128	+0.042	+0.279	-0.064	-0.407	+0.081	-0.374	-0.525	-0.806	+0.033	-0.538	-0.269	-0.408	-0.413	+0.057	-0.608	-0.506	-0.638	-0.313	+0.658	-0.435	+0.040	+0.275	-0.609	-0.323	+0.276	+0.044	+0.246	-0.003	-0.003	-0.251	-0.522	-0.237	-0.174	-0.173	+0.322	+0.339	+0.133	-0.490	-0.269	-0.542	-0.451	-0.448	-0.357	-0.492	+0.184	-0.602	-0.515	-0.747	+0.047	-0.800	-0.445	-0.445	-0.794	-0.375	-0.488	-0.493	-0.819	+0.329	-0.614	-0.632	+0.042	-0.826	+0.032	-0.449	-0.095	-0.450	+0.306	-0.395	-0.395	-0.452	-0.841	-0.851	-0.829	-0.644	-0.659	-0.828	-0.660	-0.828	-0.828	-0.660	-0.661	-0.661	-0.664	-0.831	-0.818	-0.854	-0.858	-0.219	-0.670	-0.766	-0.751	-0.778	-0.770	-0.556	+0.061	-0.245	-0.397	-0.512	-0.233	-0.219	-0.240	+0.532	-0.873	
rs13070197     -0.284	-0.274	-0.135	-0.167	-0.167	-0.167	-0.166	+0.003	-0.023	-0.234	-0.258	-0.201	-0.296	-0.301	-0.232	+0.099	+0.157	-0.164	-0.124	-0.251	+0.058	-0.288	+0.636	+0.602	+0.028	+0.174	+0.534	+0.184	-0.253	-0.100	+0.077	-0.309	-0.310	-0.333	-0.333	-0.240	-0.304	-0.304	-0.310	-0.310	-0.310	-0.310	-0.307	-0.317	-0.309	-0.309	-0.308	-0.308	-0.308	-0.308	-0.236	-0.307	-0.307	-0.307	-0.307	-0.310	-0.310	-0.310	-0.310	-0.309	-0.309	+0.557	-0.308	-0.308	-0.308	-0.211	-0.209	-0.210	-0.200	-0.188	-0.236	-0.196	+0.118	+0.194	+0.194	+0.051	-0.209	+0.084	-0.237	+0.089	+0.564	+0.096	-0.100	-0.002	-0.126	-0.126	-0.119	-0.129	-0.129	-0.237	+0.123	+0.117	+0.111	+0.155	+0.124	+0.183	+0.099	+0.606	+0.242	+0.011	+0.126	+0.035	-0.213	-0.335	+0.093	-0.209	+0.112	+0.010	+0.007	+0.109	-0.166	-0.116	-0.189	+0.041	+0.633	-0.008	+0.098	+0.603	-0.225	+0.055	+0.604	+0.104	+0.582	+0.330	+0.330	+0.070	-0.207	+0.079	+0.082	+0.164	+0.638	+0.652	+0.166	-0.191	+0.048	-0.120	-0.167	-0.165	+0.048	-0.192	+0.201	-0.157	-0.103	-0.281	+0.105	-0.310	-0.172	-0.171	-0.307	+0.036	-0.189	-0.192	-0.320	+0.646	-0.168	-0.184	+0.106	-0.324	+0.099	-0.050	+0.249	-0.051	+0.629	-0.005	-0.005	-0.052	-0.331	-0.364	-0.326	-0.191	-0.197	-0.325	-0.198	-0.325	-0.325	-0.197	-0.198	-0.198	-0.200	-0.326	-0.320	-0.339	-0.342	-0.070	-0.245	-0.305	-0.272	-0.287	-0.281	-0.111	+0.192	+0.000	-0.140	-0.201	+0.008	+0.017	+0.004	+0.558	-0.228	
rs1469805      +0.009	+0.027	+0.099	+0.107	+0.107	+0.108	+0.108	+0.366	+0.183	+0.011	+0.004	+0.129	-0.014	+0.005	+0.158	+0.157	+0.397	+0.066	+0.176	+0.071	+0.267	+0.118	+0.844	+0.812	+0.256	+0.396	+0.747	+0.406	-0.029	+0.082	+0.243	-0.065	-0.066	-0.076	-0.076	-0.019	-0.062	-0.062	-0.066	-0.066	-0.066	-0.066	-0.064	-0.070	-0.065	-0.065	-0.065	-0.065	-0.065	-0.064	-0.017	-0.064	-0.064	-0.064	-0.064	-0.066	-0.066	-0.066	-0.066	-0.065	-0.065	+0.769	-0.065	-0.065	-0.065	+0.003	+0.005	+0.004	+0.013	+0.021	-0.016	+0.015	+0.325	+0.321	+0.321	+0.199	+0.011	+0.227	-0.015	+0.231	+0.779	+0.238	+0.100	+0.234	+0.076	+0.076	+0.082	+0.074	+0.073	-0.013	+0.260	+0.255	+0.251	+0.340	+0.261	+0.314	+0.240	+0.820	+0.421	+0.247	+0.263	+0.270	+0.003	-0.072	+0.236	+0.008	+0.340	+0.247	+0.243	+0.249	+0.080	+0.099	+0.059	+0.268	+0.724	+0.230	+0.240	+0.817	+0.001	+0.281	+0.818	+0.245	+0.797	+0.549	+0.549	+0.260	+0.009	+0.268	+0.260	+0.385	+0.851	+0.865	+0.298	+0.020	+0.239	+0.121	+0.039	+0.041	+0.282	+0.020	+0.328	+0.088	+0.137	-0.024	+0.246	-0.048	+0.056	+0.056	-0.045	+0.271	+0.022	+0.020	-0.056	+0.860	+0.079	+0.064	+0.248	-0.058	+0.242	+0.185	+0.470	+0.184	+0.842	+0.227	+0.228	+0.184	-0.064	-0.101	-0.060	+0.057	+0.053	-0.059	+0.052	-0.059	-0.059	+0.052	+0.052	+0.052	+0.050	-0.060	-0.056	-0.069	-0.071	+0.105	-0.012	-0.059	-0.015	-0.028	-0.023	+0.132	+0.401	+0.224	+0.063	+0.016	+0.232	+0.239	+0.228	+0.751	+0.066	
rs2730316      -0.466	-0.478	-0.264	-0.080	-0.080	-0.079	-0.078	+0.314	-0.154	-0.318	-0.308	+0.014	-0.327	-0.253	-0.070	-0.164	+0.066	-0.054	-0.201	-0.059	-0.057	-0.517	+0.345	+0.312	-0.184	-0.073	+0.239	-0.064	-0.295	-0.071	+0.069	-0.370	-0.372	-0.402	-0.402	-0.289	-0.362	-0.362	-0.372	-0.372	-0.372	-0.372	-0.367	-0.383	-0.371	-0.370	-0.370	-0.370	-0.369	-0.368	-0.285	-0.368	-0.367	-0.367	-0.367	-0.372	-0.372	-0.372	-0.372	-0.370	-0.370	+0.261	-0.370	-0.370	-0.369	-0.267	-0.264	-0.265	-0.260	-0.238	-0.298	-0.248	-0.045	+0.257	+0.257	+0.083	-0.273	+0.120	-0.300	+0.125	+0.259	+0.133	-0.144	-0.237	-0.188	-0.188	-0.179	-0.190	-0.191	-0.298	+0.162	+0.155	+0.149	+0.058	+0.163	+0.243	+0.135	+0.299	+0.111	-0.228	+0.165	-0.206	-0.272	-0.484	+0.128	-0.256	-0.128	-0.229	-0.232	+0.146	-0.363	-0.213	-0.381	-0.179	+0.682	-0.246	+0.133	+0.296	-0.285	-0.139	+0.296	+0.139	+0.273	+0.059	+0.060	-0.046	-0.268	-0.036	+0.019	-0.091	+0.333	+0.347	+0.207	-0.246	-0.061	-0.325	-0.217	-0.215	-0.194	-0.247	+0.247	-0.358	-0.309	-0.449	+0.142	-0.472	-0.323	-0.323	-0.470	-0.206	-0.245	-0.248	-0.480	+0.340	-0.367	-0.377	+0.145	-0.483	+0.136	-0.264	-0.009	-0.264	+0.321	-0.227	-0.227	-0.265	-0.488	-0.481	-0.484	-0.384	-0.391	-0.484	-0.392	-0.484	-0.484	-0.392	-0.392	-0.392	-0.394	-0.485	-0.479	-0.493	-0.494	-0.057	-0.349	-0.420	-0.447	-0.459	-0.454	-0.333	+0.028	-0.169	-0.176	-0.242	-0.162	-0.153	-0.166	+0.407	-0.393	
rs12485975     -0.358	-0.354	-0.171	-0.276	-0.276	-0.275	-0.275	-0.088	-0.053	-0.255	-0.300	-0.268	-0.340	-0.349	-0.294	-0.124	+0.176	-0.201	+0.049	-0.308	+0.025	-0.330	+0.599	+0.567	-0.007	+0.136	+0.496	+0.146	-0.292	-0.130	+0.041	-0.349	-0.350	-0.375	-0.375	-0.279	-0.343	-0.343	-0.350	-0.350	-0.350	-0.350	-0.347	-0.358	-0.349	-0.349	-0.349	-0.349	-0.348	-0.348	-0.276	-0.347	-0.347	-0.347	-0.347	-0.350	-0.350	-0.350	-0.350	-0.349	-0.349	+0.519	-0.349	-0.349	-0.348	-0.249	-0.247	-0.248	-0.239	-0.226	-0.275	-0.234	+0.086	+0.171	+0.172	+0.025	-0.249	+0.059	-0.275	+0.064	+0.526	+0.071	-0.137	-0.040	-0.163	-0.163	-0.156	-0.166	-0.166	-0.276	+0.099	+0.092	+0.086	+0.116	+0.099	+0.159	+0.074	+0.569	+0.202	-0.026	+0.101	-0.002	-0.250	-0.377	+0.068	-0.247	+0.075	-0.027	-0.031	+0.084	-0.205	-0.158	-0.228	+0.004	+0.614	-0.046	+0.073	+0.566	-0.265	+0.020	+0.567	+0.078	+0.545	+0.293	+0.293	+0.031	-0.244	+0.040	+0.046	+0.127	+0.601	+0.616	+0.142	-0.228	+0.008	-0.158	-0.204	-0.201	+0.011	-0.229	+0.178	-0.196	-0.140	-0.321	+0.080	-0.352	-0.207	-0.207	-0.348	-0.001	-0.226	-0.229	-0.362	+0.610	-0.206	-0.223	+0.081	-0.366	+0.074	-0.089	+0.212	-0.089	+0.592	-0.043	-0.043	-0.090	-0.374	-0.407	-0.368	-0.231	-0.236	-0.367	-0.237	-0.367	-0.367	-0.237	-0.237	-0.238	-0.239	-0.369	-0.362	-0.382	-0.385	-0.100	-0.286	-0.347	-0.313	-0.329	-0.323	-0.150	+0.158	-0.037	-0.175	-0.239	-0.028	-0.019	-0.032	+0.526	-0.276	
rs7633591      -0.775	-0.795	-0.312	-0.847	-0.847	-0.847	-0.846	-0.669	-0.179	-0.426	-0.558	-0.819	-0.655	-0.772	-0.811	-0.251	+0.071	-0.059	-0.308	-0.558	+0.068	-0.890	+0.369	+0.324	-0.351	-0.162	+0.225	-0.149	-0.582	-0.288	-0.129	-0.682	-0.683	-0.755	-0.755	-0.563	-0.671	-0.671	-0.683	-0.683	-0.683	-0.683	-0.677	-0.699	-0.682	-0.681	-0.681	-0.681	-0.680	-0.679	-0.558	-0.678	-0.678	-0.677	-0.677	-0.684	-0.683	-0.683	-0.683	-0.682	-0.682	+0.249	-0.681	-0.681	-0.681	-0.526	-0.523	-0.524	-0.527	-0.490	-0.568	-0.502	-0.086	+0.105	+0.106	-0.054	-0.571	-0.009	-0.574	-0.004	+0.237	+0.005	-0.395	-0.417	-0.419	-0.419	-0.408	-0.422	-0.423	-0.601	+0.039	+0.030	+0.022	-0.161	+0.039	+0.095	+0.005	+0.281	-0.062	-0.403	+0.042	-0.371	-0.538	-0.819	-0.004	-0.547	-0.266	-0.405	-0.410	+0.018	-0.604	-0.502	-0.634	-0.350	+0.611	-0.432	+0.002	+0.276	-0.605	-0.319	+0.277	+0.010	+0.247	-0.047	-0.047	-0.260	-0.534	-0.247	-0.171	-0.173	+0.323	+0.340	+0.095	-0.504	-0.268	-0.565	-0.467	-0.464	-0.354	-0.506	+0.141	-0.621	-0.539	-0.762	+0.010	-0.812	-0.487	-0.487	-0.806	-0.372	-0.503	-0.507	-0.829	+0.330	-0.632	-0.628	+0.007	-0.835	-0.003	-0.477	-0.093	-0.478	+0.306	-0.425	-0.425	-0.479	-0.849	-0.851	-0.839	-0.640	-0.674	-0.837	-0.675	-0.837	-0.837	-0.675	-0.676	-0.676	-0.679	-0.840	-0.827	-0.861	-0.865	-0.245	-0.671	-0.765	-0.764	-0.789	-0.782	-0.575	-0.011	-0.293	-0.408	-0.518	-0.282	-0.268	-0.288	+0.542	-0.863	
rs1808759      -0.220	-0.231	-0.040	+0.180	+0.180	+0.181	+0.181	+0.321	+0.012	-0.090	+0.027	+0.101	+0.048	+0.205	+0.050	+0.058	+0.267	-0.057	+0.025	+0.068	+0.244	-0.225	+0.440	+0.410	-0.019	+0.072	+0.344	+0.080	-0.057	+0.137	+0.275	-0.127	-0.128	-0.155	-0.155	-0.051	-0.119	-0.119	-0.128	-0.128	-0.128	-0.128	-0.124	-0.139	-0.127	-0.126	-0.126	-0.126	-0.126	-0.125	-0.047	-0.125	-0.124	-0.124	-0.124	-0.128	-0.128	-0.128	-0.128	-0.127	-0.127	+0.364	-0.126	-0.126	-0.126	-0.033	-0.031	-0.031	-0.025	-0.006	-0.063	-0.016	+0.123	+0.449	+0.449	+0.274	-0.022	+0.308	-0.065	+0.313	+0.363	+0.321	+0.051	-0.059	+0.037	+0.037	+0.045	+0.034	+0.034	-0.084	+0.349	+0.342	+0.336	+0.226	+0.349	+0.395	+0.324	+0.400	+0.299	-0.052	+0.351	-0.035	-0.038	-0.230	+0.317	-0.046	+0.028	-0.052	-0.055	+0.334	-0.151	-0.045	-0.162	-0.013	+0.840	-0.065	+0.321	+0.397	-0.065	+0.035	+0.397	+0.326	+0.376	+0.189	+0.189	+0.157	-0.034	+0.166	+0.232	+0.073	+0.430	+0.443	+0.390	-0.014	+0.139	-0.125	+0.013	+0.016	-0.026	-0.015	+0.428	-0.148	-0.113	-0.205	+0.326	-0.212	-0.100	-0.099	-0.212	-0.034	-0.013	-0.016	-0.213	+0.437	-0.153	-0.160	+0.327	-0.214	+0.319	-0.081	+0.128	-0.081	+0.421	-0.052	-0.052	-0.082	-0.214	-0.248	-0.214	-0.164	-0.168	-0.214	-0.169	-0.214	-0.214	-0.169	-0.169	-0.169	-0.170	-0.214	-0.215	-0.214	-0.213	+0.139	-0.143	-0.200	-0.199	-0.203	-0.201	-0.123	+0.163	+0.009	+0.049	-0.037	+0.015	+0.022	+0.012	+0.503	-0.103	
rs2730327      -0.773	-0.790	-0.507	-0.907	-0.907	-0.907	-0.906	-0.867	-0.340	-0.539	-0.693	-0.910	-0.764	-0.822	-0.898	-0.288	+0.118	-0.517	-0.330	-0.890	-0.225	-0.496	+0.206	+0.170	-0.414	-0.274	+0.089	-0.262	-0.570	-0.277	-0.074	-0.667	-0.668	-0.736	-0.736	-0.544	-0.656	-0.657	-0.668	-0.668	-0.668	-0.668	-0.662	-0.684	-0.667	-0.666	-0.666	-0.666	-0.665	-0.664	-0.539	-0.664	-0.663	-0.663	-0.663	-0.669	-0.669	-0.669	-0.668	-0.667	-0.667	+0.112	-0.666	-0.666	-0.666	-0.539	-0.536	-0.537	-0.541	-0.505	-0.580	-0.517	-0.242	+0.120	+0.121	-0.088	-0.576	-0.044	-0.584	-0.039	+0.110	-0.030	-0.389	-0.478	-0.432	-0.432	-0.421	-0.435	-0.436	-0.607	+0.004	-0.005	-0.013	-0.150	+0.005	+0.095	-0.030	+0.153	-0.056	-0.467	+0.007	-0.439	-0.550	-0.818	-0.038	-0.547	-0.346	-0.468	-0.472	-0.016	-0.652	-0.484	-0.677	-0.408	+0.585	-0.490	-0.032	+0.149	-0.598	-0.369	+0.150	-0.024	+0.125	-0.115	-0.115	-0.266	-0.545	-0.253	-0.184	-0.285	+0.189	+0.204	+0.061	-0.518	-0.263	-0.594	-0.482	-0.479	-0.424	-0.519	+0.106	-0.641	-0.572	-0.775	-0.021	-0.815	-0.568	-0.568	-0.811	-0.439	-0.516	-0.520	-0.829	+0.197	-0.651	-0.671	-0.026	-0.834	-0.036	-0.516	-0.202	-0.517	+0.177	-0.467	-0.467	-0.518	-0.845	-0.822	-0.837	-0.681	-0.686	-0.835	-0.688	-0.835	-0.835	-0.687	-0.688	-0.689	-0.691	-0.838	-0.827	-0.854	-0.858	-0.275	-0.661	-0.749	-0.770	-0.791	-0.784	-0.592	-0.144	-0.381	-0.417	-0.508	-0.371	-0.360	-0.376	+0.293	-0.802	
rs73010279     +0.303	+0.287	+0.363	+0.451	+0.451	+0.452	+0.452	+0.532	+0.459	+0.432	+0.346	+0.397	+0.350	+0.409	+0.363	+0.636	+0.844	+0.345	+0.599	+0.369	+0.440	+0.206	+0.751	+0.684	+0.485	+0.559	+0.649	+0.548	+0.269	+0.476	+0.480	+0.234	+0.234	+0.226	+0.226	+0.272	+0.238	+0.238	+0.234	+0.234	+0.234	+0.234	+0.236	+0.229	+0.234	+0.235	+0.235	+0.235	+0.235	+0.235	+0.274	+0.235	+0.236	+0.236	+0.236	+0.234	+0.234	+0.234	+0.234	+0.234	+0.235	+0.643	+0.235	+0.235	+0.235	+0.281	+0.282	+0.282	+0.287	+0.296	+0.265	+0.291	+0.396	+0.750	+0.750	+0.579	+0.290	+0.609	+0.267	+0.613	+0.606	+0.620	+0.332	+0.601	+0.325	+0.325	+0.330	+0.324	+0.323	+0.259	+0.644	+0.638	+0.633	+0.441	+0.644	+0.674	+0.623	+0.615	+0.494	+0.576	+0.646	+0.547	+0.282	+0.325	+0.617	+0.277	+0.473	+0.571	+0.575	+0.631	+0.608	+0.295	+0.657	+0.433	+1.072	+0.591	+0.620	+0.611	+0.273	+0.384	+0.612	+0.625	+0.599	+0.484	+0.484	+0.397	+0.285	+0.404	+0.454	+0.420	+0.632	+0.640	+0.678	+0.296	+0.387	+0.524	+0.312	+0.314	+0.526	+0.296	+0.714	+0.587	+0.505	+0.642	+0.625	+0.763	+0.294	+0.294	+0.750	+0.531	+0.297	+0.295	+0.814	+0.633	+0.590	+0.624	+0.626	+0.830	+0.620	+0.478	+0.470	+0.478	+0.621	+0.474	+0.474	+0.479	+0.854	+0.243	+0.828	+0.629	+0.657	+0.819	+0.658	+0.819	+0.819	+0.657	+0.658	+0.659	+0.663	+0.828	+0.756	+0.820	+0.841	+0.478	+0.247	+0.239	+0.657	+0.707	+0.687	+0.537	+0.497	+0.406	+0.497	+0.406	+0.410	+0.414	+0.408	+0.729	+0.386	
