## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433359
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.371539
## log10(average 2-SNP BF) = -0.591968

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76865
## posterior probability of 2-SNP = 0.23135

## log10(BF) for single SNP and pair of SNPs:
rs4752572      -0.864	-0.663	-0.199	-0.306	-0.426	-0.595	-0.578	-0.575	-0.629	-0.653	-0.457	-0.717	-0.660	-0.629	-0.663	-0.659	-0.565	-0.562	-0.578	-0.848	-0.820	-0.839	-0.812	-0.816	-0.814	-0.589	-0.595	-0.588	-0.588	-0.588	-0.608	-0.378	-0.636	-0.646	-0.633	-0.738	-0.621	-0.592	-0.602	-0.756	-0.794	-0.937	-0.677	-0.679	-0.940	-0.939	-0.689	-0.952	-0.952	-0.949	-0.951	-0.717	-0.947	-0.948	-0.949	-0.734	-0.768	-0.736	-0.953	-0.840	-0.765	-0.833	-0.951	-0.773	-0.959	-0.949	-0.729	-0.953	-0.726	-0.771	-0.722	-0.951	-0.771	-0.771	-0.952	-0.701	-0.756	-0.925	-0.915	-0.930	-0.956	-0.954	-0.955	-0.779	-0.778	-0.774	-0.774	-0.774	-0.778	-0.954	-0.951	-0.774	-0.948	-0.950	-0.771	-0.768	-0.949	-0.768	-0.684	-0.699	-0.918	-0.771	-0.880	-0.868	-0.793	-0.846	-0.736	-0.949	-0.469	-0.933	-0.325	-0.574	-0.133	-0.134	-0.131	-0.561	-0.824	-0.839	-0.747	-0.798	-0.795	-0.787	-0.738	-0.739	-0.717	-0.725	-0.712	-0.709	-0.709	-0.763	-0.779	-0.623	-0.590	-0.652	-0.591	-0.613	-0.574	-0.626	-0.505	-0.575	-0.539	-0.550	-0.539	-0.549	-0.536	-0.562	-0.594	-0.607	-0.611	-0.634	-0.598	
rs78233824     -0.791	-0.694	-0.273	-0.358	-0.457	-0.729	-0.717	-0.717	-0.575	-0.598	-0.717	-0.386	-0.687	-0.574	-0.688	-0.679	-0.688	-0.685	-0.692	-0.820	-0.754	-0.721	-0.744	-0.749	-0.746	-0.522	-0.528	-0.521	-0.515	-0.521	-0.541	-0.453	-0.568	-0.578	-0.565	-0.692	-0.553	-0.524	-0.534	-0.689	-0.727	-0.888	-0.654	-0.655	-0.901	-0.900	-0.665	-0.907	-0.907	-0.907	-0.908	-0.693	-0.907	-0.907	-0.908	-0.701	-0.686	-0.704	-0.906	-0.768	-0.682	-0.764	-0.906	-0.693	-0.900	-0.895	-0.695	-0.907	-0.692	-0.690	-0.687	-0.905	-0.690	-0.690	-0.905	-0.663	-0.671	-0.863	-0.853	-0.868	-0.904	-0.898	-0.900	-0.702	-0.702	-0.695	-0.695	-0.695	-0.702	-0.899	-0.890	-0.698	-0.889	-0.889	-0.695	-0.691	-0.887	-0.693	-0.606	-0.625	-0.853	-0.697	-0.810	-0.797	-0.724	-0.772	-0.664	-0.890	-0.369	-0.869	-0.229	-0.502	-0.038	-0.038	-0.036	-0.483	-0.754	-0.770	-0.668	-0.721	-0.718	-0.710	-0.659	-0.659	-0.652	-0.660	-0.647	-0.644	-0.644	-0.698	-0.715	-0.564	-0.530	-0.587	-0.531	-0.553	-0.514	-0.566	-0.445	-0.514	-0.479	-0.490	-0.479	-0.489	-0.476	-0.503	-0.534	-0.548	-0.551	-0.573	-0.538	
rs11598352     -0.830	-0.567	-0.201	-0.302	-0.417	-0.674	-0.660	-0.660	-0.603	-0.626	-0.660	-0.687	-0.424	-0.602	-0.553	-0.536	-0.628	-0.625	-0.635	-0.828	-0.790	-0.792	-0.781	-0.786	-0.784	-0.552	-0.558	-0.551	-0.512	-0.551	-0.571	-0.381	-0.599	-0.609	-0.596	-0.715	-0.584	-0.554	-0.565	-0.721	-0.759	-0.911	-0.595	-0.598	-0.919	-0.918	-0.612	-0.928	-0.928	-0.927	-0.928	-0.650	-0.926	-0.926	-0.927	-0.680	-0.739	-0.683	-0.930	-0.809	-0.737	-0.790	-0.929	-0.745	-0.925	-0.915	-0.674	-0.931	-0.670	-0.742	-0.665	-0.929	-0.743	-0.742	-0.929	-0.640	-0.727	-0.894	-0.885	-0.899	-0.931	-0.927	-0.929	-0.749	-0.749	-0.745	-0.745	-0.745	-0.749	-0.928	-0.917	-0.748	-0.920	-0.916	-0.745	-0.742	-0.915	-0.738	-0.660	-0.676	-0.887	-0.745	-0.845	-0.833	-0.768	-0.808	-0.712	-0.921	-0.416	-0.903	-0.271	-0.548	-0.095	-0.096	-0.093	-0.527	-0.790	-0.806	-0.711	-0.764	-0.761	-0.753	-0.703	-0.704	-0.681	-0.689	-0.676	-0.673	-0.672	-0.728	-0.745	-0.587	-0.552	-0.614	-0.553	-0.576	-0.536	-0.589	-0.466	-0.537	-0.501	-0.513	-0.501	-0.511	-0.498	-0.525	-0.557	-0.571	-0.575	-0.597	-0.561	
rs10437463     -0.712	-0.611	-0.242	-0.325	-0.421	-0.644	-0.629	-0.629	-0.426	-0.445	-0.629	-0.574	-0.602	-0.293	-0.604	-0.592	-0.594	-0.591	-0.599	-0.729	-0.679	-0.717	-0.672	-0.676	-0.674	-0.494	-0.499	-0.493	-0.434	-0.493	-0.511	-0.337	-0.534	-0.543	-0.531	-0.631	-0.520	-0.492	-0.502	-0.645	-0.679	-0.812	-0.560	-0.562	-0.813	-0.812	-0.572	-0.822	-0.822	-0.818	-0.820	-0.603	-0.816	-0.817	-0.818	-0.615	-0.625	-0.618	-0.816	-0.631	-0.622	-0.688	-0.814	-0.630	-0.815	-0.800	-0.607	-0.817	-0.603	-0.628	-0.598	-0.815	-0.628	-0.628	-0.816	-0.572	-0.612	-0.752	-0.733	-0.755	-0.819	-0.819	-0.820	-0.636	-0.636	-0.632	-0.632	-0.632	-0.636	-0.819	-0.807	-0.650	-0.814	-0.807	-0.649	-0.647	-0.807	-0.625	-0.586	-0.601	-0.788	-0.656	-0.752	-0.741	-0.651	-0.716	-0.632	-0.816	-0.359	-0.801	-0.210	-0.483	+0.036	+0.035	+0.038	-0.405	-0.699	-0.713	-0.623	-0.673	-0.670	-0.662	-0.614	-0.615	-0.556	-0.565	-0.551	-0.547	-0.547	-0.619	-0.635	-0.474	-0.415	-0.486	-0.416	-0.463	-0.398	-0.454	-0.325	-0.399	-0.363	-0.375	-0.363	-0.371	-0.358	-0.411	-0.443	-0.457	-0.461	-0.462	-0.424	
rs117419410    -0.831	-0.581	-0.200	-0.300	-0.415	-0.678	-0.663	-0.663	-0.605	-0.628	-0.663	-0.688	-0.553	-0.604	-0.425	-0.525	-0.624	-0.621	-0.631	-0.828	-0.791	-0.791	-0.783	-0.787	-0.785	-0.551	-0.557	-0.550	-0.507	-0.550	-0.570	-0.372	-0.598	-0.608	-0.595	-0.716	-0.583	-0.554	-0.564	-0.721	-0.759	-0.913	-0.589	-0.592	-0.921	-0.920	-0.606	-0.930	-0.930	-0.929	-0.930	-0.646	-0.928	-0.928	-0.929	-0.679	-0.741	-0.681	-0.932	-0.810	-0.739	-0.790	-0.931	-0.746	-0.926	-0.917	-0.672	-0.933	-0.668	-0.744	-0.663	-0.931	-0.744	-0.744	-0.931	-0.636	-0.729	-0.895	-0.886	-0.900	-0.933	-0.928	-0.930	-0.751	-0.751	-0.747	-0.747	-0.746	-0.750	-0.929	-0.918	-0.750	-0.921	-0.918	-0.747	-0.743	-0.917	-0.740	-0.662	-0.678	-0.888	-0.747	-0.846	-0.834	-0.769	-0.809	-0.714	-0.922	-0.414	-0.904	-0.269	-0.551	-0.097	-0.097	-0.094	-0.529	-0.791	-0.806	-0.711	-0.765	-0.762	-0.754	-0.704	-0.705	-0.683	-0.691	-0.677	-0.674	-0.674	-0.729	-0.746	-0.589	-0.554	-0.616	-0.555	-0.578	-0.538	-0.591	-0.468	-0.539	-0.503	-0.515	-0.503	-0.513	-0.500	-0.527	-0.559	-0.573	-0.576	-0.599	-0.563	
rs75752394     -0.827	-0.554	-0.223	-0.320	-0.431	-0.668	-0.659	-0.659	-0.593	-0.616	-0.659	-0.679	-0.536	-0.592	-0.525	-0.414	-0.630	-0.627	-0.635	-0.823	-0.782	-0.790	-0.774	-0.778	-0.776	-0.555	-0.561	-0.554	-0.519	-0.554	-0.573	-0.395	-0.601	-0.611	-0.598	-0.704	-0.586	-0.557	-0.567	-0.721	-0.758	-0.904	-0.599	-0.602	-0.910	-0.909	-0.614	-0.920	-0.920	-0.918	-0.919	-0.648	-0.916	-0.917	-0.918	-0.675	-0.731	-0.676	-0.921	-0.802	-0.728	-0.785	-0.920	-0.736	-0.916	-0.906	-0.669	-0.922	-0.666	-0.734	-0.662	-0.920	-0.734	-0.734	-0.920	-0.639	-0.719	-0.887	-0.878	-0.892	-0.923	-0.919	-0.921	-0.741	-0.741	-0.737	-0.737	-0.736	-0.741	-0.920	-0.909	-0.738	-0.913	-0.908	-0.735	-0.732	-0.908	-0.730	-0.650	-0.665	-0.881	-0.735	-0.841	-0.829	-0.762	-0.805	-0.702	-0.914	-0.419	-0.897	-0.275	-0.536	-0.091	-0.091	-0.088	-0.521	-0.786	-0.801	-0.708	-0.759	-0.756	-0.748	-0.698	-0.699	-0.672	-0.680	-0.667	-0.664	-0.664	-0.719	-0.736	-0.576	-0.542	-0.605	-0.543	-0.566	-0.526	-0.579	-0.456	-0.526	-0.491	-0.502	-0.491	-0.500	-0.488	-0.515	-0.546	-0.560	-0.564	-0.587	-0.551	
rs1629594      -0.845	-0.624	-0.262	-0.359	-0.467	-0.549	-0.560	-0.564	-0.595	-0.619	-0.565	-0.688	-0.628	-0.594	-0.624	-0.630	-0.423	-0.538	-0.543	-0.822	-0.791	-0.821	-0.784	-0.788	-0.786	-0.590	-0.595	-0.589	-0.586	-0.589	-0.608	-0.415	-0.634	-0.644	-0.632	-0.700	-0.620	-0.592	-0.602	-0.748	-0.783	-0.908	-0.668	-0.669	-0.904	-0.902	-0.677	-0.918	-0.918	-0.914	-0.916	-0.699	-0.911	-0.912	-0.914	-0.709	-0.736	-0.710	-0.918	-0.814	-0.733	-0.809	-0.916	-0.742	-0.928	-0.917	-0.705	-0.919	-0.703	-0.739	-0.701	-0.917	-0.740	-0.740	-0.918	-0.684	-0.723	-0.895	-0.886	-0.901	-0.925	-0.925	-0.926	-0.748	-0.748	-0.743	-0.743	-0.742	-0.747	-0.925	-0.921	-0.740	-0.921	-0.921	-0.736	-0.732	-0.920	-0.738	-0.646	-0.661	-0.895	-0.735	-0.855	-0.843	-0.761	-0.824	-0.699	-0.922	-0.460	-0.908	-0.315	-0.534	-0.112	-0.113	-0.110	-0.536	-0.806	-0.820	-0.730	-0.777	-0.774	-0.766	-0.718	-0.719	-0.691	-0.698	-0.686	-0.683	-0.683	-0.735	-0.751	-0.592	-0.561	-0.625	-0.562	-0.582	-0.545	-0.597	-0.477	-0.546	-0.510	-0.521	-0.510	-0.520	-0.507	-0.531	-0.563	-0.576	-0.580	-0.605	-0.570	
rs1631281      -0.843	-0.620	-0.266	-0.362	-0.469	-0.543	-0.557	-0.561	-0.591	-0.616	-0.562	-0.685	-0.625	-0.591	-0.621	-0.627	-0.538	-0.420	-0.540	-0.820	-0.789	-0.819	-0.781	-0.786	-0.783	-0.590	-0.595	-0.589	-0.586	-0.589	-0.607	-0.418	-0.634	-0.643	-0.631	-0.697	-0.620	-0.592	-0.602	-0.747	-0.781	-0.905	-0.666	-0.668	-0.900	-0.899	-0.676	-0.915	-0.915	-0.910	-0.913	-0.697	-0.908	-0.909	-0.910	-0.707	-0.733	-0.707	-0.915	-0.812	-0.730	-0.807	-0.913	-0.739	-0.926	-0.914	-0.703	-0.916	-0.701	-0.736	-0.698	-0.914	-0.737	-0.737	-0.915	-0.683	-0.720	-0.892	-0.883	-0.898	-0.922	-0.922	-0.923	-0.745	-0.745	-0.740	-0.740	-0.739	-0.745	-0.922	-0.918	-0.737	-0.918	-0.918	-0.733	-0.729	-0.917	-0.735	-0.642	-0.657	-0.892	-0.732	-0.853	-0.841	-0.758	-0.821	-0.695	-0.920	-0.459	-0.906	-0.313	-0.530	-0.110	-0.110	-0.108	-0.533	-0.804	-0.818	-0.729	-0.775	-0.772	-0.764	-0.716	-0.717	-0.688	-0.696	-0.683	-0.680	-0.680	-0.732	-0.749	-0.590	-0.558	-0.623	-0.559	-0.579	-0.542	-0.594	-0.474	-0.543	-0.507	-0.518	-0.507	-0.518	-0.505	-0.529	-0.560	-0.574	-0.578	-0.602	-0.567	
rs3104685      -0.848	-0.631	-0.259	-0.356	-0.465	-0.566	-0.575	-0.578	-0.600	-0.624	-0.578	-0.692	-0.635	-0.599	-0.631	-0.635	-0.543	-0.540	-0.428	-0.826	-0.796	-0.824	-0.788	-0.793	-0.791	-0.591	-0.596	-0.590	-0.588	-0.590	-0.609	-0.409	-0.636	-0.645	-0.633	-0.706	-0.621	-0.593	-0.603	-0.750	-0.785	-0.912	-0.670	-0.671	-0.909	-0.907	-0.680	-0.923	-0.923	-0.919	-0.921	-0.702	-0.916	-0.917	-0.919	-0.713	-0.741	-0.714	-0.923	-0.818	-0.738	-0.813	-0.921	-0.747	-0.933	-0.922	-0.709	-0.924	-0.707	-0.744	-0.704	-0.922	-0.744	-0.744	-0.923	-0.687	-0.728	-0.900	-0.891	-0.905	-0.929	-0.929	-0.931	-0.753	-0.752	-0.748	-0.748	-0.747	-0.752	-0.930	-0.926	-0.745	-0.925	-0.925	-0.741	-0.738	-0.924	-0.743	-0.652	-0.666	-0.899	-0.740	-0.859	-0.847	-0.766	-0.827	-0.704	-0.927	-0.462	-0.913	-0.317	-0.539	-0.116	-0.117	-0.114	-0.540	-0.809	-0.824	-0.733	-0.781	-0.778	-0.770	-0.722	-0.722	-0.695	-0.703	-0.690	-0.687	-0.687	-0.739	-0.756	-0.597	-0.566	-0.630	-0.567	-0.587	-0.550	-0.602	-0.482	-0.551	-0.515	-0.526	-0.515	-0.525	-0.512	-0.536	-0.568	-0.581	-0.585	-0.610	-0.574	
rs1649172      -0.969	-0.831	-0.424	-0.513	-0.616	-0.855	-0.847	-0.848	-0.728	-0.752	-0.848	-0.820	-0.828	-0.729	-0.828	-0.823	-0.822	-0.820	-0.826	-0.568	-0.793	-0.948	-0.766	-0.777	-0.771	-0.596	-0.602	-0.594	-0.717	-0.594	-0.618	-0.613	-0.650	-0.662	-0.647	-0.845	-0.633	-0.598	-0.610	-0.802	-0.850	-1.008	-0.817	-0.818	-1.004	-1.002	-0.828	-1.026	-1.025	-1.021	-1.023	-0.853	-1.018	-1.019	-1.021	-0.861	-0.867	-0.863	-1.022	-0.898	-0.864	-0.944	-1.022	-0.873	-1.038	-1.022	-0.856	-1.026	-0.853	-0.870	-0.849	-1.024	-0.871	-0.871	-1.025	-0.828	-0.854	-0.998	-0.988	-1.008	-1.038	-1.039	-1.040	-0.879	-0.879	-0.874	-0.874	-0.873	-0.879	-1.040	-1.046	-0.867	-1.036	-1.045	-0.863	-0.860	-1.045	-0.870	-0.789	-0.808	-1.011	-0.874	-0.978	-0.967	-0.843	-0.949	-0.845	-1.040	-0.577	-1.032	-0.428	-0.679	-0.158	-0.158	-0.155	-0.614	-0.928	-0.943	-0.851	-0.903	-0.900	-0.892	-0.844	-0.844	-0.816	-0.824	-0.811	-0.808	-0.808	-0.865	-0.881	-0.731	-0.694	-0.751	-0.695	-0.721	-0.678	-0.730	-0.610	-0.679	-0.645	-0.656	-0.646	-0.653	-0.641	-0.671	-0.702	-0.715	-0.719	-0.738	-0.702	
rs11200049     -0.904	-0.796	-0.376	-0.461	-0.559	-0.831	-0.820	-0.820	-0.681	-0.703	-0.820	-0.754	-0.790	-0.679	-0.791	-0.782	-0.791	-0.789	-0.796	-0.793	-0.501	-0.883	-0.612	-0.627	-0.625	-0.470	-0.476	-0.468	-0.649	-0.467	-0.492	-0.561	-0.525	-0.538	-0.522	-0.576	-0.507	-0.471	-0.483	-0.690	-0.743	-0.965	-0.758	-0.760	-0.988	-0.988	-0.769	-0.995	-0.995	-0.997	-0.997	-0.796	-0.997	-0.998	-0.998	-0.804	-0.810	-0.807	-0.994	-0.848	-0.808	-0.880	-0.996	-0.815	-0.983	-0.984	-0.798	-0.996	-0.795	-0.813	-0.791	-0.994	-0.813	-0.813	-0.994	-0.768	-0.800	-0.951	-0.943	-0.957	-0.993	-0.983	-0.987	-0.818	-0.818	-0.815	-0.815	-0.815	-0.817	-0.985	-0.986	-0.824	-0.973	-0.985	-0.822	-0.819	-0.982	-0.805	-0.739	-0.751	-0.932	-0.821	-0.879	-0.864	-0.828	-0.870	-0.786	-0.975	-0.502	-0.962	-0.360	-0.631	-0.151	-0.152	-0.149	-0.593	-0.846	-0.862	-0.763	-0.817	-0.814	-0.805	-0.754	-0.754	-0.755	-0.763	-0.750	-0.747	-0.747	-0.798	-0.815	-0.656	-0.626	-0.689	-0.627	-0.644	-0.610	-0.663	-0.541	-0.610	-0.573	-0.585	-0.574	-0.585	-0.572	-0.594	-0.626	-0.640	-0.644	-0.669	-0.634	
rs10466158     -0.940	-0.790	-0.420	-0.504	-0.601	-0.843	-0.838	-0.839	-0.720	-0.737	-0.839	-0.721	-0.792	-0.717	-0.791	-0.790	-0.821	-0.819	-0.824	-0.948	-0.883	-0.525	-0.878	-0.882	-0.880	-0.683	-0.688	-0.682	-0.694	-0.681	-0.701	-0.620	-0.730	-0.740	-0.727	-0.821	-0.716	-0.688	-0.698	-0.842	-0.876	-0.992	-0.794	-0.795	-0.981	-0.979	-0.803	-0.999	-0.999	-0.993	-0.995	-0.824	-0.989	-0.991	-0.993	-0.828	-0.828	-0.829	-0.996	-0.899	-0.828	-0.898	-0.993	-0.831	-1.003	-0.977	-0.824	-0.996	-0.821	-0.830	-0.818	-0.994	-0.830	-0.830	-0.995	-0.800	-0.822	-0.964	-0.950	-0.970	-1.006	-1.011	-1.011	-0.826	-0.826	-0.828	-0.828	-0.828	-0.826	-1.010	-0.994	-0.850	-1.009	-0.995	-0.849	-0.847	-0.997	-0.810	-0.789	-0.804	-0.989	-0.858	-0.956	-0.946	-0.871	-0.924	-0.835	-1.011	-0.566	-1.000	-0.423	-0.694	-0.215	-0.215	-0.213	-0.638	-0.907	-0.921	-0.836	-0.883	-0.880	-0.873	-0.827	-0.827	-0.750	-0.759	-0.745	-0.741	-0.741	-0.814	-0.831	-0.656	-0.594	-0.680	-0.595	-0.646	-0.577	-0.635	-0.503	-0.578	-0.546	-0.558	-0.546	-0.550	-0.537	-0.593	-0.626	-0.639	-0.643	-0.643	-0.605	
rs11200050     -0.897	-0.787	-0.369	-0.454	-0.553	-0.822	-0.812	-0.812	-0.674	-0.695	-0.812	-0.744	-0.781	-0.672	-0.783	-0.774	-0.784	-0.781	-0.788	-0.766	-0.612	-0.878	-0.491	-0.617	-0.618	-0.431	-0.437	-0.429	-0.645	-0.428	-0.454	-0.558	-0.487	-0.501	-0.484	-0.527	-0.469	-0.432	-0.445	-0.660	-0.715	-0.952	-0.751	-0.753	-0.978	-0.978	-0.762	-0.985	-0.985	-0.988	-0.988	-0.789	-0.988	-0.988	-0.988	-0.796	-0.801	-0.799	-0.985	-0.845	-0.800	-0.873	-0.987	-0.806	-0.973	-0.975	-0.790	-0.987	-0.787	-0.804	-0.783	-0.985	-0.804	-0.804	-0.984	-0.760	-0.791	-0.945	-0.938	-0.951	-0.983	-0.971	-0.975	-0.808	-0.808	-0.806	-0.806	-0.806	-0.808	-0.973	-0.976	-0.817	-0.960	-0.974	-0.815	-0.812	-0.972	-0.796	-0.730	-0.741	-0.917	-0.812	-0.861	-0.846	-0.826	-0.858	-0.776	-0.963	-0.495	-0.950	-0.355	-0.622	-0.161	-0.162	-0.159	-0.595	-0.833	-0.849	-0.750	-0.804	-0.801	-0.792	-0.740	-0.741	-0.746	-0.754	-0.742	-0.738	-0.738	-0.789	-0.806	-0.643	-0.616	-0.681	-0.617	-0.632	-0.600	-0.653	-0.530	-0.601	-0.562	-0.574	-0.563	-0.575	-0.562	-0.581	-0.613	-0.628	-0.632	-0.659	-0.624	
rs11816928     -0.901	-0.792	-0.373	-0.458	-0.557	-0.827	-0.816	-0.816	-0.678	-0.700	-0.816	-0.749	-0.786	-0.676	-0.787	-0.778	-0.788	-0.786	-0.793	-0.777	-0.627	-0.882	-0.617	-0.496	-0.620	-0.443	-0.449	-0.441	-0.648	-0.441	-0.466	-0.561	-0.500	-0.513	-0.497	-0.543	-0.482	-0.444	-0.457	-0.671	-0.725	-0.958	-0.755	-0.757	-0.983	-0.983	-0.767	-0.990	-0.990	-0.993	-0.993	-0.793	-0.993	-0.993	-0.993	-0.801	-0.806	-0.803	-0.990	-0.848	-0.804	-0.877	-0.991	-0.811	-0.978	-0.980	-0.795	-0.992	-0.792	-0.809	-0.787	-0.990	-0.809	-0.809	-0.989	-0.764	-0.796	-0.949	-0.941	-0.955	-0.988	-0.977	-0.980	-0.813	-0.813	-0.811	-0.811	-0.810	-0.813	-0.979	-0.981	-0.821	-0.966	-0.979	-0.819	-0.816	-0.977	-0.801	-0.735	-0.746	-0.923	-0.816	-0.868	-0.853	-0.828	-0.863	-0.781	-0.969	-0.499	-0.955	-0.359	-0.627	-0.160	-0.161	-0.158	-0.597	-0.839	-0.855	-0.756	-0.810	-0.807	-0.798	-0.746	-0.747	-0.751	-0.759	-0.746	-0.743	-0.743	-0.794	-0.811	-0.649	-0.621	-0.686	-0.622	-0.638	-0.605	-0.658	-0.535	-0.606	-0.568	-0.579	-0.568	-0.580	-0.567	-0.587	-0.619	-0.633	-0.637	-0.664	-0.629	
rs11200051     -0.899	-0.789	-0.371	-0.456	-0.555	-0.825	-0.814	-0.814	-0.676	-0.697	-0.814	-0.746	-0.784	-0.674	-0.785	-0.776	-0.786	-0.783	-0.791	-0.771	-0.625	-0.880	-0.618	-0.620	-0.493	-0.435	-0.441	-0.433	-0.647	-0.432	-0.457	-0.560	-0.491	-0.505	-0.488	-0.531	-0.473	-0.435	-0.449	-0.664	-0.719	-0.954	-0.753	-0.755	-0.981	-0.981	-0.765	-0.987	-0.987	-0.990	-0.990	-0.791	-0.991	-0.991	-0.991	-0.799	-0.804	-0.801	-0.987	-0.847	-0.802	-0.875	-0.989	-0.808	-0.975	-0.977	-0.793	-0.989	-0.789	-0.807	-0.785	-0.987	-0.807	-0.807	-0.987	-0.762	-0.794	-0.947	-0.940	-0.953	-0.985	-0.974	-0.977	-0.811	-0.811	-0.808	-0.808	-0.808	-0.810	-0.976	-0.978	-0.819	-0.963	-0.977	-0.817	-0.814	-0.974	-0.798	-0.732	-0.743	-0.920	-0.814	-0.864	-0.849	-0.828	-0.860	-0.779	-0.966	-0.497	-0.952	-0.357	-0.624	-0.162	-0.163	-0.160	-0.597	-0.836	-0.852	-0.752	-0.807	-0.804	-0.795	-0.743	-0.744	-0.749	-0.757	-0.744	-0.741	-0.741	-0.791	-0.808	-0.646	-0.618	-0.683	-0.619	-0.634	-0.602	-0.655	-0.533	-0.603	-0.565	-0.576	-0.565	-0.577	-0.565	-0.583	-0.616	-0.630	-0.634	-0.662	-0.627	
rs10749423     -0.701	-0.544	-0.370	-0.437	-0.510	-0.581	-0.586	-0.589	-0.498	-0.510	-0.589	-0.522	-0.552	-0.494	-0.551	-0.555	-0.590	-0.590	-0.591	-0.596	-0.470	-0.683	-0.431	-0.443	-0.435	-0.267	-0.399	-0.395	-0.530	-0.395	-0.407	-0.496	-0.436	-0.439	-0.443	-0.616	-0.442	-0.434	-0.438	-0.410	-0.449	-0.358	-0.577	-0.577	-0.221	-0.210	-0.581	-0.400	-0.400	-0.357	-0.374	-0.590	-0.338	-0.347	-0.359	-0.582	-0.585	-0.581	-0.372	-0.476	-0.585	-0.664	-0.373	-0.588	-0.565	-0.453	-0.581	-0.391	-0.581	-0.587	-0.580	-0.392	-0.587	-0.586	-0.398	-0.573	-0.580	-0.468	-0.435	-0.490	-0.527	-0.589	-0.577	-0.582	-0.582	-0.585	-0.585	-0.585	-0.582	-0.583	-0.664	-0.624	-0.628	-0.669	-0.628	-0.626	-0.680	-0.564	-0.589	-0.607	-0.698	-0.638	-0.730	-0.728	-0.492	-0.716	-0.629	-0.659	-0.462	-0.721	-0.337	-0.512	+0.226	+0.225	+0.228	-0.280	-0.714	-0.719	-0.675	-0.702	-0.700	-0.697	-0.666	-0.667	-0.500	-0.509	-0.494	-0.490	-0.490	-0.572	-0.589	-0.423	-0.350	-0.430	-0.351	-0.415	-0.333	-0.391	-0.261	-0.334	-0.310	-0.323	-0.311	-0.306	-0.292	-0.361	-0.392	-0.403	-0.407	-0.401	-0.361	
rs10749424     -0.707	-0.550	-0.374	-0.440	-0.514	-0.586	-0.592	-0.594	-0.504	-0.516	-0.595	-0.528	-0.558	-0.499	-0.557	-0.561	-0.595	-0.595	-0.596	-0.602	-0.476	-0.688	-0.437	-0.449	-0.441	-0.399	-0.273	-0.385	-0.535	-0.385	-0.399	-0.500	-0.434	-0.438	-0.442	-0.621	-0.440	-0.431	-0.437	-0.413	-0.454	-0.366	-0.582	-0.583	-0.227	-0.216	-0.586	-0.407	-0.406	-0.364	-0.381	-0.595	-0.345	-0.353	-0.365	-0.587	-0.590	-0.586	-0.379	-0.481	-0.590	-0.669	-0.379	-0.593	-0.570	-0.459	-0.587	-0.397	-0.586	-0.593	-0.585	-0.399	-0.592	-0.592	-0.405	-0.578	-0.586	-0.474	-0.441	-0.496	-0.533	-0.595	-0.583	-0.587	-0.588	-0.590	-0.590	-0.590	-0.587	-0.588	-0.669	-0.630	-0.633	-0.674	-0.633	-0.631	-0.686	-0.570	-0.594	-0.612	-0.703	-0.643	-0.735	-0.733	-0.498	-0.721	-0.634	-0.664	-0.466	-0.726	-0.341	-0.517	+0.220	+0.220	+0.223	-0.285	-0.718	-0.724	-0.680	-0.707	-0.705	-0.701	-0.671	-0.671	-0.503	-0.512	-0.497	-0.493	-0.493	-0.576	-0.592	-0.425	-0.352	-0.432	-0.353	-0.417	-0.335	-0.393	-0.263	-0.336	-0.313	-0.325	-0.313	-0.308	-0.294	-0.364	-0.395	-0.406	-0.410	-0.404	-0.364	
rs11200056     -0.701	-0.543	-0.370	-0.436	-0.510	-0.580	-0.586	-0.588	-0.498	-0.510	-0.588	-0.521	-0.551	-0.493	-0.550	-0.554	-0.589	-0.589	-0.590	-0.594	-0.468	-0.682	-0.429	-0.441	-0.433	-0.395	-0.385	-0.266	-0.529	-0.380	-0.390	-0.496	-0.425	-0.428	-0.433	-0.614	-0.433	-0.427	-0.431	-0.396	-0.440	-0.351	-0.576	-0.577	-0.211	-0.200	-0.580	-0.394	-0.393	-0.350	-0.368	-0.589	-0.331	-0.339	-0.352	-0.581	-0.584	-0.580	-0.366	-0.473	-0.584	-0.663	-0.366	-0.587	-0.561	-0.448	-0.580	-0.385	-0.580	-0.586	-0.579	-0.386	-0.586	-0.585	-0.392	-0.572	-0.579	-0.464	-0.432	-0.486	-0.522	-0.585	-0.573	-0.581	-0.581	-0.584	-0.584	-0.584	-0.581	-0.579	-0.661	-0.624	-0.625	-0.667	-0.627	-0.625	-0.678	-0.563	-0.588	-0.606	-0.696	-0.637	-0.729	-0.727	-0.490	-0.715	-0.628	-0.656	-0.462	-0.719	-0.337	-0.512	+0.229	+0.228	+0.231	-0.278	-0.713	-0.718	-0.675	-0.702	-0.700	-0.696	-0.666	-0.666	-0.496	-0.505	-0.490	-0.486	-0.486	-0.570	-0.586	-0.419	-0.345	-0.425	-0.346	-0.411	-0.328	-0.387	-0.256	-0.329	-0.306	-0.318	-0.306	-0.301	-0.287	-0.357	-0.388	-0.399	-0.403	-0.397	-0.357	
