## Summary of overall evidence for association with region:
## log10(BF for region) = 0.205018
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.196452
## log10(average 2-SNP BF) = 0.221659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653646
## posterior probability of 2-SNP = 0.346354

## log10(BF) for single SNP and pair of SNPs:
rs1854965      -0.128	-0.111	+0.576	+0.557	-0.126	+0.048	+0.259	+0.297	+0.401	+0.320	+0.289	+0.200	+0.239	+0.200	+0.518	+0.186	+0.186	+0.173	+0.178	+0.380	+0.293	+0.112	+0.148	+0.183	+0.317	+0.329	+0.368	-0.038	+0.341	+0.342	+0.348	+0.348	-0.033	-0.134	-0.168	-0.083	+0.392	-0.174	-0.155	-0.153	-0.151	-0.086	-0.085	-0.069	+0.163	-0.094	-0.010	+0.001	-0.155	-0.113	-0.101	-0.103	-0.121	+0.022	-0.067	-0.072	-0.100	-0.093	-0.088	-0.093	-0.088	-0.140	-0.093	+0.871	-0.092	-0.092	-0.094	-0.018	+0.856	-0.178	+0.673	+0.115	-0.082	-0.093	-0.090	-0.089	+0.827	+0.806	-0.088	-0.092	-0.198	-0.073	-0.085	-0.180	-0.109	-0.106	+0.104	+0.134	+0.126	-0.068	-0.033	+0.127	+0.124	+0.100	+0.129	+0.129	+0.129	-0.035	+0.127	-0.242	-0.064	-0.091	-0.056	-0.244	-0.066	-0.177	-0.233	-0.242	-0.111	-0.004	+0.026	-0.128	+0.069	+0.064	+0.230	+0.092	+0.397	+0.315	+0.580	+0.552	+0.558	+0.097	+0.624	+1.998	+0.630	+0.482	+0.556	+0.600	+0.599	+0.597	+1.081	+0.113	+0.458	+0.536	+0.458	-0.124	-0.250	-0.123	-0.123	-0.119	-0.119	+0.394	-0.248	+0.360	+0.545	-0.138	-0.095	-0.137	-0.134	-0.137	-0.137	-0.136	-0.138	+1.048	+0.617	-0.142	+1.123	-0.051	-0.142	-0.033	-0.034	-0.031	-0.142	
rs59977356     -0.149	-0.132	+0.568	+0.549	-0.147	+0.028	+0.246	+0.293	+0.391	+0.306	+0.200	+0.264	+0.239	+0.184	+0.506	+0.158	+0.158	+0.154	+0.155	+0.357	+0.271	+0.078	+0.132	+0.168	+0.297	+0.308	+0.347	-0.062	+0.320	+0.322	+0.327	+0.327	-0.057	-0.157	-0.191	-0.106	+0.372	-0.197	-0.179	-0.176	-0.174	-0.110	-0.110	-0.094	+0.133	-0.120	-0.033	-0.022	-0.177	-0.136	-0.126	-0.128	-0.144	-0.002	-0.089	-0.095	-0.121	-0.115	-0.110	-0.114	-0.110	-0.163	-0.115	+0.842	-0.114	-0.114	-0.116	-0.039	+0.828	-0.201	+0.645	+0.090	-0.104	-0.115	-0.112	-0.111	+0.799	+0.778	-0.110	-0.114	-0.221	-0.094	-0.106	-0.203	-0.130	-0.127	+0.081	+0.112	+0.104	-0.093	-0.059	+0.105	+0.101	+0.078	+0.106	+0.106	+0.107	-0.060	+0.105	-0.265	-0.090	-0.117	-0.082	-0.267	-0.092	-0.199	-0.256	-0.265	-0.134	-0.026	+0.005	-0.152	+0.048	+0.043	+0.209	+0.070	+0.376	+0.292	+0.560	+0.532	+0.538	+0.075	+0.604	+1.975	+0.609	+0.462	+0.536	+0.579	+0.577	+0.576	+1.058	+0.088	+0.438	+0.515	+0.438	-0.147	-0.273	-0.146	-0.146	-0.142	-0.142	+0.373	-0.271	+0.339	+0.524	-0.162	-0.118	-0.160	-0.157	-0.160	-0.161	-0.159	-0.161	+1.019	+0.591	-0.165	+1.094	-0.074	-0.165	-0.056	-0.057	-0.054	-0.165	
rs12584550     -0.084	-0.068	+0.595	+0.577	-0.082	+0.091	+0.287	+0.303	+0.423	+0.351	+0.239	+0.239	+0.340	+0.240	+0.544	+0.246	+0.246	+0.213	+0.230	+0.425	+0.338	+0.184	+0.181	+0.216	+0.361	+0.372	+0.411	+0.010	+0.384	+0.386	+0.391	+0.391	+0.015	-0.085	-0.120	-0.034	+0.435	-0.126	-0.106	-0.104	-0.102	-0.035	-0.034	-0.016	+0.224	-0.041	+0.038	+0.050	-0.111	-0.064	-0.050	-0.052	-0.074	+0.070	-0.020	-0.024	-0.055	-0.049	-0.044	-0.048	-0.044	-0.094	-0.049	+0.928	-0.048	-0.048	-0.050	+0.024	+0.914	-0.132	+0.730	+0.162	-0.037	-0.047	-0.045	-0.044	+0.885	+0.863	-0.044	-0.047	-0.150	-0.029	-0.041	-0.133	-0.065	-0.062	+0.150	+0.180	+0.172	-0.017	+0.018	+0.173	+0.169	+0.146	+0.174	+0.174	+0.175	+0.017	+0.173	-0.195	-0.012	-0.039	-0.003	-0.196	-0.014	-0.130	-0.186	-0.194	-0.064	+0.039	+0.069	-0.078	+0.111	+0.106	+0.275	+0.139	+0.442	+0.363	+0.624	+0.596	+0.602	+0.143	+0.668	+2.047	+0.676	+0.526	+0.600	+0.646	+0.644	+0.643	+1.129	+0.163	+0.503	+0.580	+0.502	-0.076	-0.202	-0.075	-0.075	-0.071	-0.071	+0.438	-0.200	+0.404	+0.588	-0.090	-0.048	-0.089	-0.086	-0.089	-0.089	-0.088	-0.090	+1.105	+0.670	-0.094	+1.181	-0.004	-0.094	+0.015	+0.014	+0.017	-0.094	
rs9788352      -0.151	-0.134	+0.567	+0.548	-0.149	+0.027	+0.245	+0.293	+0.390	+0.304	+0.200	+0.184	+0.240	+0.262	+0.505	+0.157	+0.157	+0.152	+0.154	+0.355	+0.269	+0.075	+0.131	+0.167	+0.295	+0.306	+0.345	-0.064	+0.318	+0.320	+0.325	+0.325	-0.059	-0.159	-0.193	-0.108	+0.370	-0.199	-0.181	-0.179	-0.177	-0.113	-0.112	-0.097	+0.131	-0.122	-0.035	-0.024	-0.179	-0.139	-0.128	-0.130	-0.146	-0.004	-0.092	-0.097	-0.123	-0.117	-0.112	-0.116	-0.112	-0.165	-0.117	+0.840	-0.116	-0.116	-0.118	-0.041	+0.826	-0.203	+0.642	+0.088	-0.106	-0.117	-0.114	-0.113	+0.797	+0.775	-0.112	-0.116	-0.223	-0.096	-0.107	-0.205	-0.132	-0.129	+0.079	+0.110	+0.101	-0.095	-0.061	+0.103	+0.099	+0.076	+0.104	+0.104	+0.105	-0.062	+0.103	-0.267	-0.092	-0.119	-0.084	-0.269	-0.094	-0.201	-0.258	-0.267	-0.136	-0.028	+0.003	-0.154	+0.046	+0.041	+0.207	+0.068	+0.374	+0.290	+0.558	+0.530	+0.536	+0.073	+0.602	+1.973	+0.607	+0.460	+0.534	+0.576	+0.575	+0.574	+1.056	+0.086	+0.436	+0.513	+0.436	-0.150	-0.275	-0.148	-0.148	-0.144	-0.145	+0.371	-0.273	+0.337	+0.522	-0.164	-0.121	-0.162	-0.159	-0.162	-0.163	-0.161	-0.163	+1.017	+0.589	-0.167	+1.092	-0.076	-0.168	-0.058	-0.059	-0.056	-0.167	
rs9522131      +0.358	+0.368	+0.722	+0.707	+0.359	+0.409	+0.515	+0.645	+0.599	+0.534	+0.518	+0.506	+0.544	+0.505	+0.809	+0.479	+0.478	+0.453	+0.485	+0.738	+0.649	+0.400	+0.642	+0.603	+0.625	+0.634	+0.664	+0.520	+0.643	+0.645	+0.649	+0.649	+0.529	+0.417	+0.457	+0.458	+0.683	+0.381	+0.346	+0.377	+0.373	+0.379	+0.378	+0.372	+0.457	+0.336	+0.519	+0.539	+0.345	+0.374	+0.362	+0.363	+0.384	+0.492	+0.581	+0.567	+0.425	+0.434	+0.442	+0.436	+0.440	+0.416	+0.435	+0.909	+0.437	+0.436	+0.433	+0.534	+0.900	+0.358	+0.842	+0.475	+0.433	+0.417	+0.422	+0.423	+0.858	+0.845	+0.422	+0.418	+0.307	+0.442	+0.408	+0.337	+0.379	+0.382	+0.548	+0.569	+0.570	+0.374	+0.389	+0.571	+0.568	+0.550	+0.573	+0.573	+0.573	+0.389	+0.571	+0.289	+0.266	+0.259	+0.269	+0.284	+0.266	+0.344	+0.309	+0.289	+0.389	+0.530	+0.564	+0.360	+0.611	+0.606	+0.630	+0.741	+0.993	+0.832	+1.203	+1.171	+1.179	+0.743	+1.247	+2.283	+1.064	+1.086	+1.173	+1.035	+1.033	+1.032	+1.604	+0.490	+1.065	+1.151	+1.057	+0.369	+0.254	+0.369	+0.369	+0.370	+0.370	+0.994	+0.259	+0.956	+1.157	+0.364	+0.387	+0.366	+0.365	+0.366	+0.366	+0.365	+0.367	+1.151	+1.087	+0.367	+1.207	+0.481	+0.368	+0.507	+0.507	+0.510	+0.369	
rs12431328     -0.198	-0.181	+0.550	+0.530	-0.196	-0.020	+0.218	+0.291	+0.369	+0.273	+0.186	+0.158	+0.246	+0.157	+0.479	+0.205	+0.122	+0.108	+0.126	+0.305	+0.220	+0.006	+0.095	+0.132	+0.247	+0.258	+0.298	-0.119	+0.270	+0.272	+0.278	+0.278	-0.114	-0.214	-0.247	-0.163	+0.322	-0.254	-0.235	-0.233	-0.231	-0.170	-0.169	-0.156	+0.062	-0.182	-0.089	-0.077	-0.228	-0.193	-0.185	-0.187	-0.199	-0.060	-0.144	-0.150	-0.173	-0.167	-0.161	-0.166	-0.161	-0.218	-0.167	+0.777	-0.165	-0.166	-0.168	-0.088	+0.763	-0.255	+0.579	+0.032	-0.156	-0.167	-0.165	-0.164	+0.733	+0.712	-0.162	-0.166	-0.277	-0.145	-0.155	-0.257	-0.181	-0.178	+0.027	+0.058	+0.051	-0.153	-0.119	+0.052	+0.049	+0.025	+0.054	+0.054	+0.054	-0.121	+0.052	-0.320	-0.153	-0.179	-0.145	-0.322	-0.155	-0.253	-0.311	-0.320	-0.189	-0.076	-0.045	-0.209	-0.002	-0.007	+0.159	+0.016	+0.326	+0.236	+0.511	+0.483	+0.489	+0.020	+0.555	+1.923	+0.558	+0.412	+0.486	+0.528	+0.526	+0.525	+1.002	+0.031	+0.388	+0.466	+0.388	-0.203	-0.329	-0.202	-0.202	-0.198	-0.198	+0.322	-0.327	+0.288	+0.475	-0.218	-0.174	-0.216	-0.213	-0.216	-0.217	-0.215	-0.217	+0.955	+0.529	-0.222	+1.029	-0.129	-0.222	-0.111	-0.112	-0.109	-0.221	
rs9559991      -0.199	-0.182	+0.550	+0.530	-0.197	-0.021	+0.217	+0.291	+0.369	+0.273	+0.186	+0.158	+0.246	+0.157	+0.478	+0.122	+0.204	+0.107	+0.126	+0.304	+0.219	+0.005	+0.095	+0.131	+0.246	+0.257	+0.297	-0.120	+0.269	+0.271	+0.276	+0.276	-0.115	-0.215	-0.248	-0.164	+0.321	-0.255	-0.237	-0.234	-0.232	-0.171	-0.170	-0.157	+0.061	-0.183	-0.090	-0.078	-0.229	-0.194	-0.186	-0.188	-0.200	-0.062	-0.146	-0.151	-0.175	-0.168	-0.162	-0.167	-0.162	-0.219	-0.168	+0.775	-0.166	-0.167	-0.169	-0.089	+0.761	-0.256	+0.578	+0.031	-0.157	-0.168	-0.166	-0.165	+0.732	+0.711	-0.163	-0.168	-0.278	-0.146	-0.156	-0.258	-0.182	-0.179	+0.026	+0.057	+0.050	-0.154	-0.121	+0.051	+0.047	+0.024	+0.052	+0.053	+0.053	-0.122	+0.051	-0.321	-0.154	-0.181	-0.146	-0.323	-0.156	-0.254	-0.312	-0.322	-0.190	-0.077	-0.046	-0.210	-0.003	-0.008	+0.158	+0.015	+0.325	+0.235	+0.510	+0.482	+0.488	+0.019	+0.554	+1.922	+0.557	+0.411	+0.485	+0.527	+0.525	+0.524	+1.000	+0.029	+0.387	+0.465	+0.386	-0.204	-0.330	-0.203	-0.203	-0.199	-0.199	+0.321	-0.328	+0.287	+0.474	-0.219	-0.175	-0.217	-0.214	-0.217	-0.218	-0.216	-0.219	+0.953	+0.528	-0.223	+1.028	-0.131	-0.223	-0.112	-0.113	-0.110	-0.223	
rs77116141     -0.286	-0.277	+0.595	+0.575	-0.283	+0.302	+0.226	+0.369	+0.416	+0.207	+0.173	+0.154	+0.213	+0.152	+0.453	+0.108	+0.107	+0.114	+0.118	+0.062	-0.016	-0.073	+0.036	+0.076	+0.388	+0.403	+0.453	-0.169	+0.417	+0.420	+0.427	+0.426	-0.160	-0.289	-0.283	-0.243	+0.478	-0.333	-0.351	-0.326	-0.328	-0.275	-0.278	-0.297	-0.274	-0.339	-0.160	-0.141	-0.248	-0.265	-0.297	-0.295	-0.238	-0.179	-0.155	-0.164	-0.177	-0.163	-0.152	-0.161	-0.153	-0.280	-0.163	+0.349	-0.160	-0.161	-0.165	-0.050	+0.338	-0.266	+0.238	-0.163	-0.151	-0.174	-0.169	-0.167	+0.301	+0.286	-0.161	-0.170	-0.325	-0.130	-0.127	-0.277	-0.179	-0.174	-0.106	-0.082	-0.071	-0.293	-0.275	-0.070	-0.074	-0.095	-0.069	-0.069	-0.069	-0.276	-0.071	-0.395	-0.385	-0.398	-0.381	-0.399	-0.386	-0.269	-0.380	-0.397	-0.235	-0.080	-0.050	-0.318	+0.003	-0.004	+0.048	+0.165	+0.386	+0.239	+0.619	+0.586	+0.592	+0.159	+0.663	+1.779	+0.458	+0.502	+0.578	+0.427	+0.426	+0.424	+1.148	-0.165	+0.467	+0.559	+0.472	-0.306	-0.422	-0.306	-0.306	-0.305	-0.305	+0.390	-0.417	+0.350	+0.569	-0.310	-0.288	-0.308	-0.310	-0.308	-0.308	-0.309	-0.308	+0.498	+0.458	-0.307	+0.557	-0.188	-0.307	-0.157	-0.158	-0.155	-0.306	
rs831150       -0.187	-0.170	+0.555	+0.535	-0.185	-0.010	+0.225	+0.289	+0.374	+0.280	+0.178	+0.155	+0.230	+0.154	+0.485	+0.126	+0.126	+0.118	+0.218	+0.319	+0.231	+0.022	+0.103	+0.140	+0.257	+0.269	+0.308	-0.106	+0.280	+0.282	+0.288	+0.288	-0.101	-0.201	-0.235	-0.151	+0.332	-0.241	-0.223	-0.221	-0.219	-0.156	-0.156	-0.142	+0.078	-0.168	-0.077	-0.065	-0.217	-0.181	-0.172	-0.174	-0.187	-0.048	-0.133	-0.138	-0.162	-0.155	-0.150	-0.155	-0.150	-0.206	-0.155	+0.792	-0.154	-0.154	-0.156	-0.077	+0.778	-0.243	+0.593	+0.045	-0.145	-0.156	-0.153	-0.152	+0.749	+0.727	-0.150	-0.155	-0.265	-0.134	-0.145	-0.245	-0.170	-0.167	+0.039	+0.070	+0.063	-0.140	-0.106	+0.064	+0.060	+0.036	+0.065	+0.065	+0.066	-0.108	+0.064	-0.308	-0.140	-0.166	-0.131	-0.310	-0.142	-0.242	-0.299	-0.308	-0.177	-0.065	-0.035	-0.196	+0.009	+0.004	+0.170	+0.027	+0.336	+0.247	+0.521	+0.493	+0.499	+0.031	+0.565	+1.934	+0.569	+0.422	+0.496	+0.539	+0.537	+0.536	+1.012	+0.043	+0.398	+0.476	+0.398	-0.191	-0.317	-0.190	-0.190	-0.186	-0.186	+0.333	-0.314	+0.299	+0.485	-0.205	-0.161	-0.204	-0.200	-0.204	-0.204	-0.203	-0.205	+0.970	+0.541	-0.209	+1.045	-0.118	-0.209	-0.100	-0.100	-0.097	-0.209	
rs831157       -0.220	-0.200	+0.889	+0.868	-0.217	+0.270	+0.490	+0.605	+0.701	+0.518	+0.380	+0.357	+0.425	+0.355	+0.738	+0.305	+0.304	+0.062	+0.319	+0.199	+0.046	+0.094	+0.280	+0.330	+0.424	+0.438	+0.491	-0.153	+0.454	+0.456	+0.463	+0.463	-0.144	-0.285	-0.284	-0.219	+0.515	-0.324	-0.334	-0.313	-0.314	-0.228	-0.232	-0.258	-0.259	-0.315	-0.128	-0.108	-0.218	-0.212	-0.255	-0.251	-0.171	-0.140	-0.148	-0.151	-0.097	-0.081	-0.069	-0.079	-0.069	-0.253	-0.081	+0.500	-0.078	-0.079	-0.084	+0.043	+0.488	-0.225	+0.248	-0.137	-0.067	-0.094	-0.089	-0.087	+0.440	+0.422	-0.077	-0.089	-0.294	-0.040	-0.142	-0.240	-0.192	-0.188	-0.044	-0.015	+0.001	-0.269	-0.252	+0.003	-0.001	-0.026	+0.004	+0.004	+0.004	-0.253	+0.002	-0.357	-0.372	-0.384	-0.368	-0.363	-0.372	-0.231	-0.335	-0.362	-0.171	-0.006	+0.025	-0.296	+0.083	+0.075	+0.136	+0.056	+0.403	+0.176	+0.636	+0.603	+0.608	+0.055	+0.682	+1.897	+0.520	+0.516	+0.590	+0.486	+0.484	+0.483	+0.971	-0.136	+0.478	+0.574	+0.484	-0.274	-0.396	-0.273	-0.273	-0.268	-0.268	+0.401	-0.390	+0.362	+0.589	-0.290	-0.242	-0.289	-0.284	-0.288	-0.289	-0.287	-0.290	+0.642	+0.363	-0.295	+0.710	-0.169	-0.295	-0.152	-0.153	-0.150	-0.295	
rs9588362      -0.295	-0.276	+0.800	+0.778	-0.293	+0.201	+0.404	+0.514	+0.611	+0.416	+0.293	+0.271	+0.338	+0.269	+0.649	+0.220	+0.219	-0.016	+0.231	+0.046	+0.104	+0.012	+0.193	+0.242	+0.361	+0.375	+0.428	-0.220	+0.391	+0.393	+0.400	+0.400	-0.211	-0.359	-0.361	-0.289	+0.452	-0.397	-0.404	-0.385	-0.386	-0.302	-0.305	-0.330	-0.329	-0.385	-0.188	-0.165	-0.274	-0.284	-0.326	-0.323	-0.245	-0.228	-0.226	-0.231	-0.173	-0.157	-0.145	-0.155	-0.146	-0.335	-0.157	+0.404	-0.154	-0.155	-0.160	-0.035	+0.393	-0.283	+0.169	-0.217	-0.144	-0.170	-0.166	-0.163	+0.348	+0.331	-0.153	-0.166	-0.348	-0.117	-0.200	-0.300	-0.242	-0.238	-0.112	-0.082	-0.078	-0.340	-0.323	-0.077	-0.081	-0.105	-0.076	-0.076	-0.075	-0.323	-0.078	-0.428	-0.442	-0.453	-0.438	-0.434	-0.442	-0.290	-0.406	-0.433	-0.245	-0.074	-0.044	-0.367	+0.015	+0.007	+0.063	-0.019	+0.331	+0.095	+0.564	+0.531	+0.536	-0.021	+0.609	+1.813	+0.447	+0.443	+0.517	+0.415	+0.413	+0.412	+0.886	-0.209	+0.406	+0.503	+0.411	-0.344	-0.464	-0.343	-0.343	-0.338	-0.338	+0.331	-0.457	+0.292	+0.519	-0.360	-0.311	-0.359	-0.354	-0.359	-0.360	-0.358	-0.361	+0.551	+0.283	-0.366	+0.617	-0.237	-0.366	-0.221	-0.221	-0.218	-0.366	
rs9559993      -0.392	-0.372	+0.498	+0.476	-0.389	-0.174	+0.128	+0.286	+0.303	+0.170	+0.112	+0.078	+0.184	+0.075	+0.400	+0.006	+0.005	-0.073	+0.022	+0.094	+0.012	-0.025	-0.039	+0.001	+0.053	+0.065	+0.105	-0.339	+0.077	+0.079	+0.085	+0.085	-0.334	-0.433	-0.464	-0.384	+0.129	-0.472	-0.455	-0.452	-0.451	-0.398	-0.398	-0.394	-0.226	-0.424	-0.304	-0.291	-0.418	-0.410	-0.414	-0.415	-0.405	-0.289	-0.357	-0.363	-0.369	-0.360	-0.353	-0.359	-0.353	-0.422	-0.360	+0.515	-0.358	-0.359	-0.361	-0.271	+0.501	-0.458	+0.245	-0.162	-0.351	-0.365	-0.362	-0.361	+0.474	+0.454	-0.356	-0.363	-0.489	-0.335	-0.332	-0.463	-0.364	-0.361	-0.153	-0.117	-0.123	-0.398	-0.373	-0.122	-0.126	-0.153	-0.120	-0.120	-0.120	-0.374	-0.122	-0.531	-0.408	-0.431	-0.400	-0.534	-0.409	-0.458	-0.520	-0.533	-0.397	-0.264	-0.233	-0.437	-0.186	-0.192	-0.025	-0.176	+0.145	+0.015	+0.337	+0.308	+0.313	-0.174	+0.381	+1.742	+0.341	+0.233	+0.308	+0.311	+0.309	+0.308	+0.822	-0.193	+0.206	+0.287	+0.206	-0.421	-0.546	-0.420	-0.420	-0.415	-0.416	+0.138	-0.542	+0.103	+0.297	-0.436	-0.391	-0.434	-0.431	-0.434	-0.435	-0.433	-0.436	+0.701	+0.313	-0.440	+0.775	-0.339	-0.440	-0.320	-0.321	-0.318	-0.440	
rs9522136      -0.117	-0.105	+0.558	+0.536	-0.116	-0.029	+0.211	+0.311	+0.369	+0.216	+0.148	+0.132	+0.181	+0.131	+0.642	+0.095	+0.095	+0.036	+0.103	+0.280	+0.193	-0.039	+0.286	+0.226	+0.197	+0.207	+0.241	+0.023	+0.218	+0.219	+0.224	+0.224	+0.033	-0.098	-0.068	-0.063	+0.261	-0.134	-0.162	-0.134	-0.137	-0.114	-0.115	-0.127	-0.069	-0.164	+0.018	+0.038	-0.123	-0.112	-0.132	-0.131	-0.096	-0.013	+0.062	+0.047	-0.046	-0.035	-0.026	-0.033	-0.028	-0.080	-0.035	+0.439	-0.033	-0.033	-0.037	+0.070	+0.430	-0.118	+0.297	+0.015	-0.037	-0.056	-0.051	-0.049	+0.391	+0.377	-0.048	-0.054	-0.169	-0.024	-0.047	-0.140	-0.070	-0.066	+0.093	+0.120	+0.104	-0.129	-0.117	+0.106	+0.102	+0.081	+0.107	+0.107	+0.107	-0.117	+0.105	-0.205	-0.230	-0.238	-0.227	-0.211	-0.230	-0.133	-0.185	-0.207	-0.093	+0.080	+0.116	-0.134	+0.168	+0.162	+0.208	+0.261	+0.544	+0.334	+0.761	+0.729	+0.735	+0.260	+0.806	+1.900	+0.599	+0.641	+0.727	+0.570	+0.568	+0.567	+1.161	+0.003	+0.616	+0.705	+0.609	-0.129	-0.241	-0.129	-0.129	-0.126	-0.127	+0.542	-0.234	+0.503	+0.711	-0.136	-0.107	-0.135	-0.135	-0.135	-0.135	-0.135	-0.135	+0.676	+0.607	-0.136	+0.734	-0.000	-0.135	+0.026	+0.025	+0.028	-0.135	
rs9522137      -0.072	-0.059	+0.566	+0.545	-0.070	+0.013	+0.238	+0.343	+0.385	+0.236	+0.183	+0.168	+0.216	+0.167	+0.603	+0.132	+0.131	+0.076	+0.140	+0.330	+0.242	+0.001	+0.226	+0.339	+0.236	+0.246	+0.279	+0.075	+0.256	+0.258	+0.262	+0.262	+0.085	-0.045	-0.014	-0.012	+0.299	-0.082	-0.111	-0.082	-0.085	-0.066	-0.067	-0.078	-0.017	-0.115	+0.068	+0.087	-0.077	-0.065	-0.084	-0.083	-0.049	+0.036	+0.114	+0.100	-0.001	+0.010	+0.019	+0.012	+0.017	-0.031	+0.010	+0.483	+0.012	+0.012	+0.009	+0.115	+0.474	-0.071	+0.344	+0.062	+0.008	-0.010	-0.005	-0.004	+0.435	+0.422	-0.003	-0.008	-0.121	+0.021	-0.002	-0.093	-0.024	-0.021	+0.139	+0.166	+0.150	-0.080	-0.067	+0.151	+0.148	+0.127	+0.152	+0.152	+0.153	-0.068	+0.151	-0.157	-0.181	-0.189	-0.178	-0.162	-0.181	-0.086	-0.137	-0.158	-0.046	+0.126	+0.162	-0.085	+0.214	+0.207	+0.251	+0.313	+0.591	+0.384	+0.808	+0.776	+0.782	+0.312	+0.853	+1.943	+0.643	+0.688	+0.774	+0.614	+0.612	+0.611	+1.213	+0.052	+0.662	+0.752	+0.656	-0.080	-0.192	-0.080	-0.080	-0.078	-0.078	+0.589	-0.185	+0.550	+0.758	-0.087	-0.059	-0.086	-0.086	-0.085	-0.085	-0.086	-0.085	+0.723	+0.660	-0.086	+0.781	+0.048	-0.086	+0.075	+0.074	+0.077	-0.085	
rs58934014     +0.024	+0.051	+0.791	+0.771	+0.026	-0.098	+0.408	+0.525	+0.605	+0.356	+0.317	+0.297	+0.361	+0.295	+0.625	+0.247	+0.246	+0.388	+0.257	+0.424	+0.361	+0.053	+0.197	+0.236	+0.180	+0.119	+0.164	-0.184	+0.135	+0.137	+0.142	+0.142	-0.182	-0.234	-0.209	-0.206	+0.170	-0.272	-0.298	-0.267	-0.270	-0.206	-0.209	-0.236	-0.254	-0.283	-0.121	-0.105	-0.255	-0.187	-0.230	-0.227	-0.158	-0.120	-0.066	-0.087	-0.088	-0.073	-0.061	-0.070	-0.062	-0.004	-0.072	+0.434	-0.070	-0.070	-0.075	+0.053	+0.424	-0.199	+0.182	-0.045	-0.096	-0.119	-0.115	-0.112	+0.384	+0.368	-0.106	-0.115	-0.286	-0.074	-0.198	-0.234	-0.236	-0.233	+0.077	+0.129	+0.163	-0.266	-0.262	+0.164	+0.159	+0.122	+0.166	+0.166	+0.167	-0.263	+0.164	-0.212	-0.369	-0.369	-0.368	-0.223	-0.368	-0.225	-0.171	-0.222	-0.183	+0.012	+0.043	-0.260	+0.101	+0.093	+0.187	+0.016	+0.350	+0.183	+0.566	+0.536	+0.542	+0.017	+0.611	+1.813	+0.529	+0.461	+0.532	+0.499	+0.497	+0.496	+0.939	-0.086	+0.424	+0.509	+0.426	-0.253	-0.376	-0.252	-0.252	-0.248	-0.249	+0.350	-0.370	+0.313	+0.518	-0.267	-0.224	-0.266	-0.263	-0.265	-0.266	-0.265	-0.267	+0.652	+0.365	-0.270	+0.721	-0.168	-0.270	-0.155	-0.156	-0.153	-0.270	
rs75199420     +0.038	+0.065	+0.802	+0.781	+0.039	-0.088	+0.418	+0.537	+0.616	+0.365	+0.329	+0.308	+0.372	+0.306	+0.634	+0.258	+0.257	+0.403	+0.269	+0.438	+0.375	+0.065	+0.207	+0.246	+0.119	+0.193	+0.159	-0.172	+0.135	+0.136	+0.141	+0.141	-0.170	-0.221	-0.196	-0.194	+0.174	-0.259	-0.285	-0.255	-0.258	-0.194	-0.197	-0.224	-0.242	-0.270	-0.109	-0.093	-0.244	-0.175	-0.218	-0.215	-0.145	-0.108	-0.053	-0.075	-0.076	-0.060	-0.048	-0.058	-0.049	+0.009	-0.060	+0.447	-0.057	-0.058	-0.062	+0.065	+0.436	-0.187	+0.194	-0.032	-0.084	-0.108	-0.103	-0.101	+0.397	+0.381	-0.094	-0.104	-0.274	-0.062	-0.187	-0.222	-0.225	-0.222	+0.091	+0.143	+0.177	-0.254	-0.250	+0.179	+0.173	+0.136	+0.180	+0.181	+0.181	-0.250	+0.178	-0.197	-0.357	-0.356	-0.356	-0.209	-0.356	-0.213	-0.156	-0.208	-0.171	+0.024	+0.055	-0.247	+0.113	+0.105	+0.200	+0.027	+0.362	+0.194	+0.579	+0.548	+0.555	+0.028	+0.624	+1.826	+0.542	+0.474	+0.545	+0.512	+0.511	+0.509	+0.950	-0.073	+0.437	+0.521	+0.439	-0.241	-0.364	-0.239	-0.239	-0.236	-0.236	+0.362	-0.358	+0.326	+0.530	-0.255	-0.212	-0.253	-0.250	-0.253	-0.254	-0.253	-0.254	+0.665	+0.375	-0.258	+0.734	-0.156	-0.258	-0.143	-0.143	-0.140	-0.258	
